geo,year,roots_other_food_supply_quantity_tonnes_fce
166,1992,3538
166,1991,3768
166,1967,8325
166,1966,8075
166,1965,7515
166,1964,8160
166,1963,7250
166,1962,6995
166,1961,6515
165,2013,481132
165,2012,476709
165,2011,481209
165,2010,416359
165,2009,429500
165,2008,432315
165,2007,467847
165,2006,470281
165,2005,458286
165,2004,454204
165,2003,411543
165,2002,429550
166,1968,7863
169,1983,0
166,1969,7978
166,1971,8303
166,1990,3245
166,1989,5679
166,1988,8463
166,1987,8030
166,1986,7616
166,1985,7231
166,1984,7006
166,1983,6787
166,1982,8368
166,1981,3841
166,1980,3502
166,1979,7378
166,1978,11704
166,1977,11743
166,1976,10795
166,1975,10213
166,1974,11252
166,1973,10075
166,1972,9023
166,1970,8046
165,2001,428036
169,1984,0
169,1986,0
170,1997,163662
170,1996,152154
170,1995,310683
170,1994,218762
170,1993,321948
170,1992,211613
170,1991,249790
170,1990,205972
170,1998,182954
170,1989,191470
170,1987,192720
170,1986,192880
170,1985,189370
170,1984,194890
170,1983,166979
170,1982,177798
170,1981,164139
170,1980,139346
170,1988,193480
170,1999,199116
170,2000,222877
170,2001,224394
171,1967,101667
171,1966,105907
171,1965,112630
171,1964,112930
171,1963,92965
171,1962,83103
171,1961,93156
170,2013,235681
170,2012,238131
170,2011,224387
170,2010,224225
170,2009,232023
170,2008,215111
170,2007,218308
170,2006,215557
170,2005,217449
170,2004,197628
170,2003,224729
170,2002,229402
170,1979,121188
170,1978,121927
170,1977,129554
170,1976,118273
169,2005,11
169,2004,16
169,2003,4
169,2002,7
169,2001,5
169,2000,0
169,1999,0
169,1998,0
169,1997,24
169,1996,12
169,1995,22
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,2006,1
169,1985,0
169,2007,0
169,2009,0
170,1975,124098
170,1974,130643.33
170,1973,129120.67
170,1972,130512.33
170,1971,135888.67
170,1970,152101
170,1969,117269
170,1968,90895
170,1967,116774.33
170,1966,101015.67
170,1965,114265
170,1964,73004
170,1963,92997
170,1962,100511
170,1961,90039
169,2013,1
169,2012,0
169,2011,0
169,2010,0
169,2008,0
165,2000,423829
165,1999,441733
165,1998,443433
158,2012,8599.67
158,2011,30
158,2010,5508
158,2009,0
158,2008,242
158,2007,335
158,2006,586
158,2005,412
158,2013,9259.67
158,2004,738
158,2002,624
158,2001,208
158,2000,405
158,1999,163
158,1998,247
158,1997,138
158,1996,28
158,1995,21
158,2003,635
159,1961,229400
159,1962,309000
159,1963,310200
159,1982,56000
159,1981,54000
159,1980,41600
159,1979,26400
159,1978,36400
159,1977,69200
159,1976,106400
159,1975,100800
159,1974,96000
159,1973,221200
159,1972,271400
159,1971,176000
159,1970,276200
159,1969,345000
159,1968,265400
159,1967,329600
159,1966,286600
159,1965,320400
159,1964,324200
158,1994,9
158,1993,0
158,1992,0
158,1991,0
158,1967,0
158,1966,66.67
158,1965,0
158,1964,0
158,1963,973.33
158,1962,0
158,1961,0
157,2013,28809
157,2012,26427
157,2011,10601
157,2010,108
157,2009,87
157,2008,124
157,2007,122
157,2006,149
157,2005,115
157,2004,631
157,2003,1890
157,2002,1200
158,1968,20
159,1983,44800
158,1969,6.67
158,1971,0
158,1990,13006.67
158,1989,66.67
158,1988,5000
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,286.67
158,1982,0
158,1981,13.33
158,1980,93.33
158,1979,86.67
158,1978,6.67
158,1977,0
158,1976,0
158,1975,0
158,1974,1933.33
158,1973,5093.33
158,1972,0
158,1970,0
159,1984,41400
159,1985,46400
159,1986,74600
165,1974,0
165,1973,1300
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,1654.33
221,2012,1798.67
221,2011,1129
221,2010,378.67
221,2009,433.67
165,1975,1500
221,2008,218.67
165,1976,750
165,1978,400
165,1997,441000
165,1996,428567
165,1995,395868
165,1994,373275
165,1993,369346
165,1992,347670
165,1991,320407
165,1990,299557
165,1989,295644.67
165,1988,311620.67
165,1987,296155.67
165,1986,217169.33
165,1985,229733.33
165,1984,237119.67
165,1983,217607.67
165,1982,193604.33
165,1981,159051
165,1980,186710.67
165,1979,19605
165,1977,1000
157,2000,1239
221,2007,20
221,2005,2
159,2005,1013601
159,2004,947201
159,2003,885201
159,2002,832000
159,2001,782000
159,2000,777200
159,1999,767000
159,1998,764600
159,1997,366344
159,1996,239000
159,1995,236400
159,1994,225600
159,1993,213264
159,1992,188000
159,1991,165830
159,1990,146216
159,1989,129812
159,1988,127609
159,1987,70800
159,2006,1094604
221,2006,429
159,2007,999614
159,2009,1213456
221,2004,124
221,2003,13
221,2002,34.33
221,2001,15
221,2000,62
221,1999,27
221,1998,7
221,1997,1
221,1996,0
221,1995,1
221,1994,27
221,1993,41
221,1992,53
221,1991,33
221,1990,46
159,2013,1560237.33
159,2012,1380237.33
159,2011,1306533.33
159,2010,1183070.33
159,2008,1077520
197,1997,3307
230,1995,0
197,1999,2187
225,2011,10837
225,2010,10002
225,2009,10976
225,2008,7487
225,2007,6186
225,2006,1631
225,2005,1730
225,2004,412
225,2012,8982
225,2003,1509
225,2001,330
225,2000,200
225,1999,330
225,1998,278
225,1997,360
225,1996,390
225,1995,728
225,1994,400
225,2002,1524
225,2013,11264
229,1961,0
229,1962,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
225,1993,4990
225,1992,0
225,1991,0
225,1990,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,2
230,2011,2
230,2010,1
230,2009,0
230,2008,0
230,2007,2
230,2006,0
230,2005,3
230,2004,0
230,2003,1
230,2002,0
230,2001,0
225,1967,0
229,1982,0
225,1968,0
225,1970,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1969,0
230,2000,0
229,1983,0
229,1985,0
215,1996,4
215,1995,3
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1997,14.33
215,1988,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,13.33
215,1987,0
215,1998,20
215,1999,200
215,2000,215
231,1966,3789
231,1965,3970
231,1964,16774
231,1963,12783.67
231,1962,22200.33
231,1961,18163.33
215,2013,1802
215,2012,1821.67
215,2011,1735.67
215,2010,1666.33
215,2009,556
215,2008,506
215,2007,493
215,2006,759
215,2005,423
215,2004,392.67
215,2003,369.67
215,2002,278
215,2001,240
215,1978,13.33
215,1977,0
215,1976,0
215,1975,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,2005,0
229,1984,0
229,2006,0
229,2008,0
215,1974,13.33
215,1973,20
215,1972,0
215,1971,20
215,1970,320
215,1969,206.67
215,1968,0
215,1967,0
215,1966,0
215,1965,1340
215,1964,126.67
215,1963,1253.33
215,1962,66.67
215,1961,66.67
229,2013,459
229,2012,302
229,2011,0
229,2010,0
229,2009,0
229,2007,0
230,1999,8
230,1998,15
230,1997,11
222,2009,0
222,2008,13.33
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2010,0
222,2001,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,2000,0
222,2011,0
222,2012,0
222,2013,6.67
223,1979,1900
223,1978,1710
223,1977,950
223,1976,1045
223,1975,943
223,1974,1233
223,1973,1103.02
223,1972,1354.98
223,1971,1107
223,1970,1131
223,1969,1115
223,1968,1173.98
223,1967,1131
223,1966,1076
223,1965,1011
223,1964,1057
223,1963,776
223,1962,987
223,1961,943
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,10557.67
220,2012,9519.67
220,2011,8892.33
220,2010,9587
220,2009,10343.33
220,2008,12232.67
220,2007,11001
220,2006,9397
220,2005,9203
220,2004,8636
220,2003,8467
220,2002,9838
220,2001,5267.67
220,2000,4937.33
220,1999,7663
222,1965,0
223,1980,1424
222,1966,0
222,1968,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1967,0
223,1981,1652
223,1982,1720
223,1983,1889
226,1995,1
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1996,0
226,1976,0
226,1997,6.67
226,1999,0
230,1996,0
28,2004,140
230,1994,0
230,1993,0
230,1992,0
226,2013,0
226,2012,0
226,2011,26
226,2010,0
226,2009,4
226,2008,0
226,2007,2
226,2006,0
226,2005,13.33
226,2004,4
226,2003,1
226,2002,0
226,2001,0
226,2000,0
226,1998,1
231,1967,4539
226,1975,0
226,1973,0
223,2002,95
223,2001,185
223,2000,423
223,1999,432.03
223,1998,587.92
223,1997,593
223,1996,655
223,1995,535
223,1994,192
223,1993,509.97
223,1992,775
223,1991,877
223,1990,976
223,1989,917.88
223,1988,184.89
223,1987,153
223,1986,268
223,1985,417
223,1984,2467
223,2003,76
226,1974,0
223,2004,52.2
223,2006,234.05
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,794
223,2012,827
223,2011,834.03
223,2010,829
223,2009,853
223,2008,127.91
223,2007,72.4
223,2005,64
220,1998,4883
231,1968,3833
231,1970,11483
249,2005,3
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,2006,13.33
249,1997,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1996,0
249,2007,280
249,2008,240
249,2009,13.67
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,0
249,2012,246.67
249,2011,66.67
249,2010,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
236,2013,216638
236,2012,161749
236,2011,124009
236,2010,125441
236,2009,115557
236,2008,113289
236,2007,117481
236,2006,126041
236,2005,93349
236,2004,71013
236,2003,75911
236,2002,86622
236,2001,90099
236,2000,84241
236,1999,95942
236,1998,87033
236,1997,78848
236,1996,94092
236,1995,86130
249,1961,0
251,1976,0
249,1962,0
249,1964,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1963,0
236,1994,75979
251,1977,0
251,1979,0
181,1990,1052.33
181,1989,970
181,1988,961
181,1987,978
181,1986,963
181,1985,987
181,1984,979
181,1983,0
181,1991,1020
181,1982,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1981,0
181,1992,950
181,1993,850
181,1994,790
181,2013,1200
181,2012,1200
181,2011,1215
181,2010,1235
181,2009,1186
181,2008,1543.67
181,2007,1449
181,2006,1534
181,2005,1466
181,2004,1433
181,2003,1293
181,2002,1364.67
181,2001,1435.67
181,2000,1301
181,1999,1207.67
181,1998,1073
181,1997,1009
181,1996,20639.33
181,1995,852.67
181,1972,0
181,1971,0
181,1970,0
181,1969,0
251,1998,11.67
251,1997,20.67
251,1996,10.67
251,1995,4
251,1994,7.67
251,1993,0
251,1992,20
251,1991,0
251,1990,566.67
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1999,2
251,1978,0
251,2000,0
251,2002,6
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,2
251,2012,0
251,2011,0
251,2010,0
251,2009,1
251,2008,3
251,2007,1
251,2006,0
251,2005,11
251,2004,2
251,2003,19
251,2001,0
236,1993,69769
236,1992,63423
236,1991,69782
234,1981,492
234,1980,0
234,1979,0
234,1978,0
234,1977,260
234,1976,0
234,1975,0
234,1974,0
234,1982,543
234,1973,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1972,0
234,1983,0
234,1984,0
234,1985,0
234,2004,2026.67
234,2003,1580
234,2002,1553.33
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,48
234,1995,0
234,1994,0
234,1993,0
234,1992,1
234,1991,20
234,1990,0
234,1989,0
234,1988,21
234,1987,0
234,1986,0
234,1963,0
234,1962,0
234,1961,0
231,2013,398109
231,1989,26216
231,1988,21174.33
231,1987,20201.33
231,1986,22891.33
231,1985,27352.67
231,1984,19837.33
231,1983,18537
231,1982,19888.67
231,1981,21298.67
231,1980,17032.33
231,1979,19784.33
231,1978,23101
231,1977,11098
231,1976,12083
231,1975,12259
231,1974,11495.67
231,1973,9968
231,1972,9893
231,1971,12056.67
231,1990,19650
234,2005,1433.33
231,1991,20224
231,1993,18505
231,2012,448258
231,2011,289189.67
231,2010,244764
231,2009,173504
231,2008,80063.33
231,2007,61967.33
231,2006,65067
231,2005,54252
231,2004,52717
231,2003,49377.33
231,2002,53945
231,2001,50303.67
231,2000,51494.67
231,1999,43925.67
231,1998,37589.33
231,1997,29548
231,1996,31136
231,1995,27923
231,1994,22506
231,1992,19896
234,2006,1980
234,2007,1620
234,2008,1440
236,1967,68900
236,1966,65900
236,1965,63800
236,1964,61400
236,1963,60300
236,1962,58200
236,1961,56900
155,2013,45238
155,2012,45239
155,2011,43497
155,2010,43160
155,2009,40021
155,2008,39565
155,2007,37855
155,2006,39081
155,2005,38212
155,2004,37352
155,2003,36758
155,2002,35907
236,1968,70700
155,2001,34952
236,1969,73600
236,1971,64500
236,1990,65882
236,1989,63501
236,1988,64509
236,1987,61036
236,1986,54984
236,1985,54903
236,1984,59821
236,1983,55681
236,1982,51098
236,1981,50034
236,1980,45906
236,1979,52200
236,1978,58500
236,1977,56900
236,1976,46400
236,1975,47600
236,1974,50000
236,1973,48600
236,1972,61900
236,1970,63100
231,1969,6332
155,2000,33916
155,1998,34537
155,1974,24745
155,1973,24629
155,1972,24186
155,1971,23925
155,1970,23751
155,1969,23490
155,1968,23316
155,1967,22707
155,1966,22620
155,1965,22272
155,1964,22098
155,1963,21924
155,1962,21750
155,1961,21576
234,2013,2033.33
234,2012,1753.33
234,2011,2066.67
234,2010,1893.33
234,2009,1946.67
155,1975,25069
155,1999,34214
155,1976,25195
155,1978,26088
155,1997,33059
155,1996,32190
155,1995,27839
155,1994,27839
155,1993,24360
155,1992,31320
155,1991,33057
155,1990,33927
155,1989,33059
155,1988,33056
155,1987,33930
155,1986,33929
155,1985,33929
155,1984,33928
155,1983,33057
155,1982,32173
155,1981,29575
155,1980,27820
155,1979,26097
155,1977,26066
220,1997,5750
220,1996,4022
220,1995,4356
38,1991,0
38,1990,6.67
38,1989,0
38,1988,133.33
38,1987,1080
38,1986,26.67
38,1985,93.33
38,1984,280
38,1992,553.33
38,1983,0
38,1981,46.67
38,1980,100
38,1979,160
38,1978,160
38,1977,20
38,1976,20
38,1975,2913.33
38,1974,4280
38,1982,286.67
38,1993,373.33
38,1994,1080
38,1995,1240
276,2012,218
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,20
38,2008,20
38,2007,146.67
38,2006,206.67
38,2005,546.67
38,2004,100
38,2003,53.33
38,2002,566.67
38,2001,466.67
38,2000,220
38,1999,180
38,1998,6.67
38,1997,26.67
38,1996,440
38,1973,0
38,1972,0
38,1971,406.67
38,1970,820
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,2000,0
276,2013,218
203,2001,0
203,2003,0
38,1969,460
38,1968,73.33
38,1967,160
38,1966,180
38,1965,233.33
38,1964,120
38,1963,0
38,1962,80
38,1961,60
203,2013,98
203,2012,129
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2002,0
203,1980,0
206,1961,0
206,1963,0
207,1976,85
207,1975,10
207,1974,56
207,1973,43
207,1972,276
207,1971,366
207,1970,133
207,1969,176
207,1977,31
207,1968,167
207,1966,83
207,1965,25
207,1964,37
207,1963,32
207,1962,69
207,1961,115
206,2011,131.67
206,2010,0
207,1967,113
207,1978,18
207,1979,83
207,1980,451
207,1999,366
207,1998,325.33
207,1997,56.67
207,1996,600.33
207,1995,108
207,1994,114
207,1993,104
207,1992,194.67
207,1991,61
207,1990,169.33
207,1989,88
207,1988,98.33
207,1987,403
207,1986,440
207,1985,518
207,1984,514
207,1983,99
207,1982,127
207,1981,417
206,2009,56.67
206,2008,13.67
206,2007,0
206,2006,1631
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1983,0
206,1962,0
206,1984,0
206,1986,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,126.67
206,2000,0
206,1999,133.33
206,1998,141.33
206,1997,66.67
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1985,0
203,1979,0
203,1978,0
203,1977,0
25,1967,11760
25,1966,11368
25,1965,11270
25,1964,10780
25,1963,10388
25,1962,10094
25,1961,9800
198,2013,4146.67
25,1968,12348
198,2012,4077.33
198,2010,5871
198,2009,6425
198,2008,6657
198,2007,8
198,2006,1
198,2005,0
198,2004,6.67
198,2003,6.67
198,2011,4329.33
25,1969,12740
25,1970,13230
25,1971,13720
25,1990,26950
25,1989,25970
25,1988,24990
25,1987,23814
25,1986,23128
25,1985,22540
25,1984,21854
25,1983,21070
25,1982,20286
25,1981,19600
25,1980,18816
25,1979,18130
25,1978,17346
25,1977,16660
25,1976,16170
25,1975,15680
25,1974,15190
25,1973,14700
25,1972,14210
198,2002,6.67
198,2001,6.67
198,2000,10
198,1999,0
199,1997,0
199,1996,0
199,1995,0
199,1994,2
199,1993,0
197,2013,2790
197,2012,2700
197,2011,2665
197,2010,2520
197,2009,2475
197,2008,2250
197,2007,2520
197,2006,2610
197,2005,2475
197,2004,2520
197,2003,2362
197,2002,2586.67
197,2001,2250
197,2000,2106
199,1998,1
25,1991,27440
199,1999,8
199,2001,0
198,1998,0
198,1997,6.67
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,4
199,2013,8
199,2012,9
199,2011,12
199,2010,6
199,2009,9
199,2008,0
199,2007,0
199,2006,29
199,2005,7
199,2004,0
199,2003,0
199,2002,0
199,2000,4
25,1992,28224
25,1993,26460
25,1994,27091
202,2006,67
202,2005,20
202,2004,31
202,2003,9
202,2002,16
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,11
202,1995,0
202,1994,27
202,1993,3
202,1992,0
202,1991,7
202,1990,1
202,1989,3
202,1988,5
202,2007,45
202,1987,34
202,2008,25
202,2010,192
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,64
202,2012,84
202,2011,143
202,2009,247
207,2000,387.33
202,1986,30
202,1984,22
25,2013,41770
25,2012,41186.67
25,2011,47046.67
25,2010,45080
25,2009,47040
25,2008,45080
25,2007,43120
25,2006,39200
25,2005,43240
25,2004,41587.33
25,2003,39220
25,2002,37246.67
25,2001,35280
25,2000,33320
25,1999,29400
25,1998,30380
25,1997,29400
25,1996,27930
25,1995,27333
202,1961,0
202,1985,106
202,1962,0
202,1964,0
202,1983,0
202,1982,5
202,1981,4
202,1980,0
202,1979,0
202,1978,3
202,1977,5
202,1976,0
202,1975,1
202,1974,2
202,1973,3
202,1972,0
202,1971,2
202,1970,1
202,1969,10
202,1968,3
202,1967,0
202,1966,0
202,1965,4
202,1963,0
207,2001,801.33
207,2002,321.33
207,2003,210
176,1985,54000
176,1984,56700
176,1983,47700
176,1982,47700
176,1981,47700
176,1980,45000
176,1979,45000
176,1978,45000
176,1986,54000
176,1977,43200
176,1975,38700
176,1974,38700
176,1973,36000
176,1972,35100
176,1971,34200
176,1970,31500
176,1969,30600
176,1968,29700
176,1976,40500
176,1987,63000
176,1988,54000
176,1989,45000
176,2008,34927
176,2007,40500
176,2006,38700
176,2005,40500
176,2004,39056
176,2003,33016
176,2002,38700
176,2001,36000
176,2000,34200
176,1999,36000
176,1998,34200
176,1997,39600
176,1996,29673
176,1995,40050
176,1994,39600
176,1993,45000
176,1992,54000
176,1991,39600
176,1990,43200
176,1967,27900
176,1966,27900
176,1965,22500
176,1964,20700
216,1993,108555.99
216,1992,96183.01
216,1991,92835
216,1990,97611.01
216,1989,105866.5
216,1988,106489.5
216,1987,107484
216,1986,108723.5
216,1985,105660.5
216,1984,127109
216,1983,110386
216,1982,113522.07
216,1981,169168.5
216,1980,145723.5
216,1979,137843.5
216,1978,134538.5
216,1977,133785
216,1976,133687
216,1975,132137.5
216,1994,119775.04
176,2009,38560
216,1995,141026
216,1997,164636.5
176,1963,20700
176,1962,18900
176,1961,18000
216,2013,344947.01
216,2012,336540
216,2011,330681
216,2010,308105
216,2009,319829.51
216,2008,299838.57
216,2007,307512
216,2006,256674.01
216,2005,226071.01
216,2004,263162
216,2003,201032.08
216,2002,186765
216,2001,206246.49
216,2000,203422.5
216,1999,178199
216,1998,160058.01
216,1996,160667.52
176,2010,28656
176,2011,24269
176,2012,24300
220,1971,8955
220,1970,8652
220,1969,9385
220,1968,8834.67
220,1967,7948
220,1966,6760.67
220,1965,6298.33
220,1964,5838.67
220,1963,5745.67
220,1962,4917.33
220,1961,4583
217,2013,17040
217,2012,10235.67
217,2011,17750.67
217,2010,17516.67
217,2009,16949
217,2008,15645.33
217,2007,13255.67
217,2006,11623.67
220,1972,8865.67
217,2005,11202.67
220,1973,10463.67
220,1975,9813.67
220,1994,3624.67
220,1993,4075
220,1992,5440.67
220,1991,5067.67
220,1990,4442
220,1989,6334.33
220,1988,20636.33
220,1987,13096
220,1986,34262
220,1985,29289.33
220,1984,20550.67
220,1983,21088.67
220,1982,14101.67
220,1981,13467.67
220,1980,14084.67
220,1979,11968.67
220,1978,10928
220,1977,11905.67
220,1976,10101.67
220,1974,9929
216,1974,130241.99
217,2004,15353.67
217,2002,34199.33
217,1978,14450
217,1977,14450
217,1976,15300
217,1975,18700
217,1974,19550
217,1973,17850
217,1972,17850
217,1971,17000
217,1970,16575
217,1969,16150
217,1968,16150
217,1967,15300
217,1966,15300
217,1965,14450
217,1964,13600
217,1963,14450
217,1962,15300
217,1961,15300
176,2013,24750
217,1979,15300
217,2003,16989.33
217,1980,17000
217,1982,11050
217,2001,13629.6
217,2000,19270.38
217,1999,27565.38
217,1998,13767.13
217,1997,9620
217,1996,6527.67
217,1995,9535
217,1994,13171.6
217,1993,16786.5
217,1992,9397.33
217,1991,11731
217,1990,11785
217,1989,9402
217,1988,14140
217,1987,7357
217,1986,10200
217,1985,12750
217,1984,9350
217,1983,11050
217,1981,12750
197,1998,3046
216,1973,128459.52
216,1971,122908.43
210,1961,0
209,2013,54002
209,2012,53112
209,2011,51697
209,2010,49512
209,2009,48609
209,2008,46535
209,2007,43861
210,1962,0
209,2006,41504
209,2004,41854
209,2003,37813.67
209,2002,43104
209,2001,47668.33
209,2000,43052.33
209,1999,39599
209,1998,38681
209,1997,38259
209,2005,42304
210,1963,0
210,1964,0
210,1965,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
209,1996,37350
209,1995,36320
209,1994,36450
209,1993,35550
209,1969,17100
209,1968,16650
209,1967,16200
209,1966,16200
209,1965,15300
209,1964,15300
209,1963,14850
209,1962,14400
209,1961,14400
207,2013,1610.33
207,2012,1425.67
207,2011,979
207,2010,657
207,2009,504
207,2008,345
207,2007,238.67
207,2006,241
207,2005,219.33
207,2004,376.67
209,1970,17100
210,1985,0
209,1971,18000
209,1973,18900
209,1992,34650
209,1991,33750
209,1990,32850
209,1989,31950
209,1988,30780
209,1987,29700
209,1986,28800
209,1985,27450
209,1984,27450
209,1983,25200
209,1982,24750
209,1981,23850
209,1980,23220
209,1979,22680
209,1978,22050
209,1977,22050
209,1976,20700
209,1975,19800
209,1974,19350
209,1972,18900
210,1986,0
210,1987,0
210,1988,0
211,2000,245.67
211,1999,194
211,1998,195
211,1997,347.33
211,1996,459.33
211,1995,115.67
211,1994,121.33
211,1993,164.33
211,1992,73.33
211,1991,84.67
211,1990,33.67
211,1989,28
211,1988,3308.67
211,1987,1573
211,1986,14328.67
211,1985,78.67
211,1984,130
211,1983,164.33
211,1982,386.33
211,2001,264
211,1981,136.67
211,2002,332.67
211,2004,609.33
216,1970,123048.49
216,1969,120620
216,1968,118132.5
216,1967,115296.52
216,1966,113092.5
216,1965,110675
216,1964,108225
216,1963,105775
216,1962,103825
216,1961,101875
211,2013,1003.67
211,2012,705
211,2011,797.67
211,2010,936
211,2009,660.33
211,2008,784.33
211,2007,741.33
211,2006,736.33
211,2005,599.33
211,2003,403
216,1972,127736.49
211,1980,111.33
211,1978,226.67
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,2008,0
211,1979,0
210,2009,0
210,2011,0
211,1977,86.67
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,400
211,1971,1486.67
211,1970,773.33
211,1969,360
211,1968,880
211,1967,6653.33
211,1966,5880
211,1965,8926.67
211,1964,21966.67
211,1963,15526.67
211,1962,10373.33
211,1961,12386.67
210,2013,7
210,2012,5
210,2010,0
28,2003,0
3,1961,0
28,2001,400
214,1977,76841
214,1978,90326
214,1979,78567
214,1980,76042
214,1981,81521
214,1982,74525
214,1976,51609
214,1983,67558
214,1985,73184
214,1986,77784
214,1987,87911
214,1988,86624
214,1989,82218
214,1990,75696
