geo,year,onions_shallots_green_area_harvested_pce1
5200,2009,24944
5200,2008,24556
5102,2014,12730
5200,2006,24413
5200,2005,27927
5200,2011,24953
5206,1972,369
5206,1973,294
5206,1974,330
5206,2011,1305
5206,2012,1462
5206,2013,1378
5206,2014,1041
5206,2015,914
5206,2016,1136
5207,1961,6000
5207,1962,6666
5207,1963,8973
5207,1964,8992
5207,1965,7232
5207,1966,6674
5207,1967,6461
5207,1968,5729
5207,1969,9536
5207,1970,9693
5207,1971,5795
5207,1985,8128
5207,1984,7454
5207,1983,4594
5207,1982,4731
5207,1981,4742
5207,1980,3333
5206,2010,1280
5207,1979,3062
5207,1977,3973
5207,1976,4031
5207,1975,4336
5207,1974,3872
5207,1973,4498
5207,1972,5687
5207,1978,2775
5206,2009,1088
5206,2008,1024
5206,2007,1037
5206,1988,499
5206,1987,790
5206,1986,506
5206,1985,635
5206,1984,825
5206,1983,730
5206,1989,566
5206,1982,541
5206,1980,756
5206,1979,644
5206,1978,609
5206,1977,518
5206,1976,421
5206,1975,295
5206,1981,798
5200,1987,9990
5206,1990,692
5206,1992,981
5206,2006,1014
5206,2005,1027
5206,2004,997
5206,2003,973
5206,2002,933
5206,2001,1351
5206,1991,509
5206,2000,1116
5206,1998,1042
5206,1997,889
5206,1996,1031
5206,1995,1261
5206,1994,1082
5206,1993,1073
5206,1999,1582
5200,1986,10281
5200,2007,24718
5200,1984,8279
5103,1996,12251
5103,1997,9716
5103,1998,10416
5103,1999,9423
5103,2000,9454
5103,2001,10078
5103,2002,10306
5103,2003,9972
5103,2004,8565
5103,2005,10897
5103,2006,13330
5103,2007,13982
5103,2008,11964
5103,2009,13020
5103,2010,13350
5103,2011,13119
5103,2012,13729
5105,1969,11230
5105,1968,11330
5105,1967,11300
5105,1966,11280
5105,1965,11423
5105,1964,11417
5103,1995,12705
5105,1963,11411
5102,2016,12608
5200,1985,8763
5103,2016,13833
5103,2015,12883
5103,2014,13103
5103,2013,13630
5105,1962,11405
5105,1970,11130
5103,1994,13190
5103,1992,13462
5103,1961,1478
5103,1962,1238
5103,1963,1488
5103,1964,1388
5103,1965,1638
5103,1966,2118
5103,1967,2368
5103,1968,2423
5103,1969,2446
5103,1970,2517
5103,1971,4024
5103,1972,4907
5103,1973,5980
5103,1974,6709
5103,1975,7587
5103,1976,8470
5103,1977,8601
5103,1991,11938
5103,1990,8424
5103,1989,9315
5103,1988,9915
5103,1987,10105
5103,1986,11395
5103,1993,11667
5103,1985,11375
5103,1983,9945
5103,1982,9799
5103,1981,7930
5103,1980,9530
5103,1979,8270
5103,1978,8010
5103,1984,10660
5105,1971,11150
5105,1961,11399
5105,1973,11150
5200,1961,6370
5105,2016,64103
5105,2015,56059
5105,2014,42764
5105,2013,48855
5105,2012,47098
5105,2011,47371
5105,2010,45076
5200,1962,7116
5105,2009,45289
5105,2007,40662
5105,2006,37876
5105,2005,36069
5105,2004,34644
5105,2003,33283
5105,2002,34541
5105,2001,30486
5105,2000,29559
5105,2008,45455
5105,1972,11150
5200,1963,9423
5200,1965,7932
5200,1983,5324
5200,1982,5272
5200,1981,5540
5200,1980,4089
5200,1979,3706
5200,1978,3384
5200,1977,4491
5200,1976,4452
5200,1964,9442
5200,1975,4631
5200,1973,4792
5200,1972,6056
5200,1971,6137
5200,1970,9912
5200,1969,9771
5200,1968,5897
5200,1967,6631
5200,1966,7226
5200,1974,4202
5105,1998,29443
5105,1999,32560
5105,1996,26798
5105,1982,11980
5105,1981,11780
5105,1997,28473
5105,1983,12140
5105,1980,11580
5105,1979,11500
5105,1978,11250
5105,1977,11200
5105,1976,11210
5105,1975,11200
5105,1984,12190
5105,1974,11200
5105,1986,12000
5105,1987,11902
5105,1988,11876
5105,1989,11943
5105,1990,12445
5105,1991,21040
5105,1992,21692
5105,1993,22253
5105,1994,25214
5105,1995,25415
5105,1985,12100
112,1962,1350
108,2009,150
108,2011,150
108,2010,170
108,2008,100
112,1966,850
108,2006,100
108,2005,100
108,2004,106
108,2003,100
108,2002,100
108,2001,100
112,1985,200
112,1983,310
112,1973,300
112,1970,110
112,1969,180
112,1968,55
112,1967,600
108,2007,100
112,1961,1130
3,2001,1000
84,1991,2000
3,1991,550
3,1992,800
3,1993,950
3,1994,950
3,1995,950
3,1996,800
3,1997,1000
3,1998,1000
3,1999,950
3,2000,1000
3,2002,1000
3,2007,600
52,2012,150
27,1997,1000
27,1998,1100
27,1999,1100
27,2000,1100
27,2001,1100
108,2012,150
84,1992,1600
108,2013,200
3,1990,700
211,1995,560
222,2013,10054
222,2012,10199
222,2011,9700
182,1998,300
182,1997,300
211,1994,540
222,2014,9780
222,2015,9592
222,2010,10020
222,2009,9800
222,2008,8800
146,1993,100
146,1992,100
222,1997,6000
146,1994,100
171,2016,0
182,2009,318
182,2010,325
182,2008,311
182,2004,284
182,2006,299
182,2005,289
182,2011,333
182,2003,280
182,2002,277
182,2001,274
182,1995,215
182,1992,471
182,2007,305
182,2013,317
182,2016,307
182,2015,305
154,2009,105
154,2008,109
154,2005,129
154,2004,133
154,2003,136
216,2016,10795
212,2016,4001
212,2015,3750
211,2005,125
211,2004,150
182,2014,304
211,2003,100
203,2016,979
203,2015,969
203,2014,761
203,2009,1310
203,2004,976
203,2003,944
203,2002,1256
203,2001,1346
203,2000,1611
96,1996,134
211,1996,614
154,2011,99
96,1997,123
96,1999,110
48,2013,14
48,2014,15
48,2015,15
48,2016,16
107,1991,569
107,1992,561
107,1993,553
107,1994,541
107,1998,680
107,1999,695
107,2000,719
107,2002,776
107,2004,813
107,2005,809
107,2011,819
107,2014,839
107,2015,847
107,2016,828
116,1990,5552
116,1992,6557
116,1993,6236
116,1996,6465
116,1997,6522
116,2000,7020
116,2002,7267
48,2012,14
96,1998,115
45,2016,95
45,2014,91
96,2000,116
96,2001,122
96,2002,123
96,2003,127
96,2004,131
96,2005,135
96,2014,146
96,2015,133
96,2016,134
41,1994,5475
41,1995,5632
41,2014,21759
41,2015,23969
41,2016,24835
214,2016,4365
45,1992,52
45,2002,66
45,2003,68
45,2005,70
45,2006,72
45,2008,79
45,2009,83
45,2010,87
45,2011,91
45,2013,99
45,2015,93
154,2013,93
222,2002,6322
154,2015,92
4,2014,31
4,2015,32
4,2016,32
5,2002,7
5,2008,10
5,2009,10
5,2010,10
5,2013,10
5,2014,10
5,2015,10
5,2016,10
7,1991,10985
7,1993,10712
7,1994,11264
7,2001,12634
7,2002,12632
7,2003,12654
7,2004,13203
7,2005,11995
7,2006,12684
7,2007,12904
7,2008,12915
7,2009,12941
4,2009,30
7,2011,12903
4,2007,29
4,2004,26
225,2016,954
225,2015,949
225,2014,945
225,2013,940
225,2012,935
225,2011,929
225,2010,924
225,2009,919
225,2008,956
225,2007,930
225,2005,702
223,2016,8563
223,2015,8999
3,2011,2349
4,1990,14
4,1992,19
4,1993,19
4,1995,21
4,1996,21
4,1998,22
4,1999,23
4,2001,24
4,2002,25
4,2005,27
154,2014,91
7,2014,12730
7,2016,12608
27,2012,845
27,2013,826
27,2014,806
27,2015,787
27,2016,768
233,1994,1244
233,1995,1266
233,1999,1071
233,2000,1060
233,2001,1117
233,2002,1116
233,2003,1123
233,2004,1115
233,2008,1104
233,2009,1118
233,2010,1126
233,2011,1131
233,2014,1097
233,2015,1111
233,2016,1118
222,2003,6084
116,2004,7417
154,2016,89
27,2011,849
7,2015,12787
27,2010,825
27,2007,950
222,2016,10575
52,2015,131
52,2016,134
12,2013,79
12,2014,80
12,2015,81
12,2016,83
23,1996,0
23,1997,0
23,1998,0
26,1997,6
26,2000,7
26,2002,8
26,2003,9
26,2011,10
26,2013,11
26,2014,11
26,2015,11
26,2016,11
27,2002,879
27,2004,1309
27,2005,508
27,2006,1293
27,2008,914
174,1990,154
116,2006,7423
116,2015,7404
143,1992,943
143,1993,947
143,1994,970
143,1995,984
143,1997,994
143,1998,1003
143,2000,1050
143,2002,1111
143,2003,1131
143,2005,1194
143,2007,1225
138,2016,8712
143,2011,1338
143,2014,1370
143,2015,1380
143,2016,1381
150,1991,88
150,1992,88
150,1996,137
150,2001,830
150,2002,1131
150,2008,1521
150,2009,1588
150,2010,1636
143,2013,1431
150,2011,1691
138,2015,8640
138,2013,8498
133,2000,9907
133,2001,10093
133,2002,10279
133,2003,10465
133,2004,10651
133,2005,10837
133,2006,11214
133,2007,11639
133,2008,12063
133,2009,11911
133,2010,11886
138,2014,8569
133,2011,12532
133,2013,14150
133,2014,6321
133,2015,17043
138,1999,8076
138,2000,8323
138,2005,9909
138,2008,8305
138,2009,8320
138,2010,8287
138,2011,8357
138,2012,8427
133,2012,12731
133,1999,9721
150,2013,1986
150,2015,2191
159,2015,14327
159,2016,15339
299,2009,281
299,2011,306
299,2012,327
299,2013,352
299,2014,376
299,2015,403
299,2016,434
171,1995,490
171,2002,2
159,2010,13252
171,2003,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2004,0
150,2014,2212
159,2009,12767
159,2004,11166
150,2016,2277
156,2010,4914
156,2013,5385
156,2015,5001
156,2016,4927
158,2004,10899
158,2005,12123
158,2006,13357
158,2007,15164
158,2015,22730
158,2016,24234
159,2008,12316
159,1990,10476
159,1992,6552
159,1993,7735
159,1994,8947
159,1995,9887
159,1996,10747
159,1997,11514
159,1998,10278
159,1999,10472
159,2000,10643
159,2001,10806
159,2003,11046
159,1991,5828
116,2014,7379
133,1998,9535
133,1996,9163
117,2016,15693
177,2016,70
84,2015,1173
84,2016,1757
97,1994,361
97,1995,376
97,1996,397
97,1997,396
97,1998,430
97,1999,470
97,2001,346
70,2016,4
97,2002,224
103,1999,7652
105,1994,202
105,2001,231
105,2002,242
105,2003,239
105,2004,290
105,2005,237
105,2007,267
105,2008,241
105,2009,229
105,2010,199
97,2016,88
105,2011,173
70,2015,4
62,1991,7758
116,2016,7332
58,2009,12307
58,2010,12258
58,2011,12171
58,2012,11937
58,2013,11941
58,2014,11945
58,2015,11949
58,2016,11953
238,1997,1841
238,1999,1942
70,2014,4
238,2000,1975
238,2002,2045
238,2004,2148
238,2005,2201
238,2006,2276
238,2007,2372
238,2008,2484
238,2011,2872
238,2014,2882
238,2015,2954
238,2016,2970
62,1990,1870
238,2001,2011
133,1997,9349
105,2016,397
177,2013,160
124,2004,2588
124,2005,2276
124,2006,2152
124,2007,2028
124,2008,1974
124,2011,2050
124,2013,2115
124,2014,1922
124,2015,1879
124,2016,1845
129,1991,77
124,2003,2732
129,1993,79
129,1995,79
129,2001,84
129,2011,150
129,2014,170
129,2015,167
129,2016,178
133,1991,8233
133,1992,8419
133,1993,8605
133,1994,8791
133,1995,8977
129,1994,80
110,2016,25521
124,2002,2848
108,2016,218
177,2011,227
177,2010,217
177,2009,225
177,2008,229
177,2006,247
174,2010,938
174,2006,178
174,2005,226
174,2004,245
174,2003,266
174,2002,295
124,2001,2953
174,2001,336
174,1999,523
174,1998,662
174,1997,935
174,1996,1452
174,1995,1476
174,1994,1504
174,1993,1488
174,1992,1542
174,1991,1600
108,2014,205
108,2015,205
174,2000,431
222,1998,6591
