geo,year,oil_palm_net_production_index_number_2004_2006_100_pie1
81,1977,17.9
81,1978,17.9
81,1979,17.9
81,1980,17.9
81,1981,17.9
81,1982,19.6
81,1983,17.05
81,1997,78.45
81,1984,25.57
81,1986,43.72
81,1987,43.47
81,1988,51.14
81,1989,66.48
81,1990,72.44
81,1991,76.7
81,1992,85.23
81,1993,80.97
81,1994,85.23
81,1995,86.93
81,1985,35.8
75,1976,104.44
75,1975,90.52
75,1974,87.04
61,2011,94.66
61,2012,104.13
61,2013,104.13
61,2014,104.01
61,2015,104.01
61,2016,104.01
74,1961,20.46
74,1962,20.46
74,1963,21.82
74,1964,25.92
61,2010,94.66
74,1965,35.46
74,1967,34.1
74,1968,39.56
74,1969,32.74
74,1970,30.01
74,1971,32.74
74,1972,32.74
74,1973,32.74
74,1974,34.1
74,1975,27.28
74,1976,27.28
74,1966,32.74
74,1977,21.82
61,2009,99.39
61,2007,113.44
61,1985,94.66
61,1986,94.66
61,1987,94.66
61,1988,94.66
61,1989,94.66
61,1990,101.67
61,1991,89.06
61,1992,92.77
61,1993,90.87
61,1994,88.98
61,2008,113.92
61,1995,85.2
61,1997,83.3
61,1998,81.41
61,1999,85.2
61,2000,86.16
61,2001,86.52
61,2002,91.01
61,2003,93.17
61,2004,96.59
61,2005,99.68
61,2006,103.73
61,1996,87.09
74,1978,19.1
74,1979,21.82
74,1980,27.28
74,2008,91.77
74,2009,54.56
74,2010,38.19
74,2011,40.92
74,2012,43.65
74,2013,43.65
74,2014,45.7
74,2015,45.7
74,2016,45.7
75,1961,59.19
74,2007,91.39
75,1962,62.67
75,1964,59.19
75,1965,73.11
75,1966,73.11
75,1967,73.11
75,1968,73.11
75,1969,69.63
75,1970,69.63
75,1971,69.63
75,1972,69.63
75,1973,76.59
75,1963,55.7
74,2006,103.73
74,2005,99.68
74,2004,96.59
74,1981,24.55
74,1982,24.55
74,1983,40.92
74,1984,43.65
74,1985,41.74
74,1986,61.38
74,1987,64.74
74,1988,62.96
74,1989,34.5
74,1990,58.98
74,1991,95.06
74,1992,93.41
74,1993,109.26
74,1994,103.34
74,1995,101
74,1996,91.68
74,1997,95.48
74,1998,87.3
74,1999,85.18
74,2000,86.15
74,2001,86.52
74,2002,91.01
74,2003,93.16
89,1988,5.72
61,1983,94.66
89,1989,6.12
89,1991,9.87
175,2011,106.77
175,2012,106.77
175,2013,106.77
175,2014,118.07
175,2015,118.07
175,2016,118.07
95,1961,1.2
95,1962,1.27
95,1963,1.29
95,1964,1.42
175,2010,104.99
95,1965,1.6
95,1967,1.95
95,1968,2.17
95,1969,2.4
95,1970,2.67
95,1971,2.42
95,1972,2.82
95,1973,3.99
95,1974,3.8
95,1975,4.1
95,1976,3.95
95,1966,1.76
95,1977,4.56
175,2009,113.89
175,2007,109.49
175,1985,71.18
175,1986,71.18
175,1987,88.97
175,1988,88.97
175,1989,88.97
175,1990,71.18
175,1991,88.97
175,1992,80.08
175,1993,71.18
175,1994,80.08
175,2008,113
175,1995,80.75
175,1997,75.59
175,1998,78.3
175,1999,80.08
175,2000,88.97
175,2001,80.08
175,2002,85.02
175,2003,87.02
175,2004,95.84
175,2005,97.03
175,2006,107.12
175,1996,75.95
175,1984,71.18
95,1978,5.12
95,1980,5.49
95,2007,119.53
95,2008,125.39
95,2009,126.3
95,2010,159.22
95,2011,168.25
95,2012,179.52
95,2013,191.7
95,2014,207.49
95,2015,207.49
95,2016,207.49
95,2006,116.19
101,1961,1.09
101,1963,1.11
101,1964,1.23
101,1965,1.17
101,1966,1.31
101,1967,1.26
101,1968,1.36
101,1969,1.41
101,1970,1.62
101,1971,1.87
101,1972,2.02
101,1962,1.06
95,1979,5.58
95,2005,107.13
95,2003,71.27
95,1981,9.92
95,1982,14.21
95,1983,15.79
95,1984,23.46
95,1985,27.51
95,1986,32.93
95,1987,33.29
95,1988,31.57
95,1989,33.24
95,1990,35.18
95,2004,76.68
95,1991,36.08
95,1993,36.08
95,1994,34.1
95,1995,34.06
95,1996,34.28
95,1997,34.73
95,1998,41.5
95,1999,40.87
95,2000,42.85
95,2001,58.64
95,2002,57.06
95,1992,36.99
175,1983,88.97
175,1982,71.18
175,1981,71.18
90,1962,48.4
90,1963,55.2
90,1964,51.6
90,1965,62.6
90,1966,70
90,1967,75
90,1968,82.6
90,1969,85.6
90,1970,87.6
90,1971,88
90,1961,44.8
90,1972,60
90,1974,74
90,1975,80
90,1976,70
90,1977,75.6
90,1978,81.2
90,1979,80
90,1980,80
90,1981,80
90,1982,80
90,1983,80
90,1973,80
90,1984,80
89,2016,442.11
89,2014,442.11
89,1992,12.83
89,1993,15.79
89,1994,21.71
89,1995,25.07
89,1996,35.13
89,1997,49.34
89,1998,46.38
89,1999,52.3
89,2000,64.14
89,2001,69.18
89,2015,442.11
89,2002,84.87
89,2004,85.86
89,2005,90.79
89,2006,123.36
89,2007,128.29
89,2008,182.57
89,2009,177.63
89,2010,179.61
89,2011,244.74
89,2012,305.92
89,2013,396.71
89,2003,83.88
90,1985,80
90,1986,80
90,1987,80
90,2015,99.85
90,2016,99.85
175,1961,115.67
175,1962,115.67
175,1963,115.67
175,1964,106.77
175,1965,106.77
175,1966,88.97
175,1967,97.87
175,1968,106.77
90,2014,99.85
175,1969,88.97
175,1971,88.97
175,1972,88.97
175,1973,53.38
175,1974,80.08
175,1975,71.18
175,1976,71.18
175,1977,106.77
175,1978,106.77
175,1979,106.77
175,1980,106.77
175,1970,88.97
90,2013,100
90,2012,100
90,2011,100
90,1988,76
90,1989,80
90,1990,82
90,1991,86
90,1992,80
90,1993,96
90,1994,100
90,1995,100.84
90,1996,110
90,1997,110
90,1998,100
90,1999,100
90,2000,100
90,2001,100
90,2002,100
90,2003,100
90,2004,100
90,2005,100
90,2006,100
90,2007,100
90,2008,100
90,2009,100
90,2010,100
89,1990,7.89
5817,2016,154.39
