geo,year,poultry_birds_manure_n_content_manure_on_pasture_eam1
160,1997,148.2351
160,1998,148.2553
160,1999,148.2755
160,2000,148.2957
160,2001,179.2858
160,2002,179.3043
160,2003,178.5726
160,2004,178.5726
160,2005,178.5726
160,2006,183.8943
160,2007,183.8943
160,2008,188.7193
160,2009,198.8964
160,2010,195.1203
160,2011,198.2449
160,2012,201.3721
160,2013,204.5018
160,2014,207.6338
160,2015,210.7681
160,2016,213.9046
160,2030,372.5554
160,2050,669.0934
162,1961,45270.585
162,1962,44474.301
162,1963,43297.614
162,1964,43129.2892
162,1965,43858.2971
162,1966,48423.5944
162,1967,48744.2768
162,1968,46997.7716
162,1969,39791.0544
162,1970,38825.1334
162,1971,39451.6083
162,1972,39683.3064
162,1973,41383.859
162,1974,41796.7289
162,1975,39205.0827
162,1976,38764.3609
162,1977,38692.9121
162,1978,39390.3431
162,1979,42242.9315
162,1980,38956.815
162,1981,39923.919
162,1982,41493.492
162,1983,41802.282
162,1984,47400.579
162,1985,44992.017
162,1986,44876.385
162,1987,50217.9264
162,1988,49587.2064
162,1989,43418.7648
162,1990,47467.9872
162,1991,47745.504
162,1992,46534.5216
162,1993,47006.7732
162,1994,46610.208
162,1995,46118.2464
162,1996,43658.4384
162,1997,40870.656
162,1998,45951.8064
162,1999,51844.4248
162,2000,91221.4424
162,2001,47586.2472
162,2002,84609.7156
162,2003,90831.3888
162,2004,92528.2446
162,2005,98256.3502
162,2006,111472.6936
162,2007,133805.0142
162,2008,134343.871
162,2009,140926.281
162,2010,123862.2828
162,2011,124826.9705
162,2012,150306.0583
162,2013,155766.4437
162,2014,164621.862
162,2015,152550.4871
162,2016,141411.0222
162,2030,169186.4235
162,2050,209669.3857
299,1994,1506726.0882
299,1995,1589034.7197
299,1996,1912415.0472
299,1997,2660520.9744
299,1998,2850817.4109
299,1999,3525314.3721
299,2000,3275253.7992
299,2001,3554902.5642
299,2002,3498371.0649
299,2003,2927892.249
299,2004,2634767.1657
299,2005,3136367.0214
299,2006,2610571.3668
299,2007,2199494.6793
299,2008,2263615.6455
299,2009,2342145.87
299,2010,2324023.5105
299,2011,2448137.1834
299,2012,2022613.92
299,2013,1817549.0433
299,2014,1859352.4565
299,2015,1805075.6355
299,2016,1715823.7437
299,2030,3197401.0926
299,2050,3600395.9871
221,1961,81375.6915
221,1962,85224.069
221,1963,90355.239
221,1964,95229.8505
221,1965,99334.7865
221,1966,101900.3715
221,1967,107031.5415
221,1968,115358.031
221,1969,121748.67
221,1970,126879.84
221,1971,135206.3295
221,1972,148663.989
221,1973,162751.383
221,1974,188407.233
221,1975,202494.627
221,1976,215322.552
221,1977,230669.415
221,1978,98605.9271
221,1979,114007.1336
221,1980,131247.8679
221,1981,155048.7971
221,1982,165983.3191
221,1983,230086.3275
221,1984,230086.3275
221,1985,291823.632
221,1986,351951.615
221,1987,435216.51
221,1988,538539.615
221,1989,672416.505
221,1990,704873.4876
221,1991,731056.4805
221,1992,744582.5496
221,1993,758104.3283
221,1994,785061.4729
221,1995,798570.4477
221,1996,812075.6654
221,1997,838998.2771
221,1998,865904.345
221,1999,871365.96
221,2000,928975.005
221,2001,979820.235
221,2002,1024834.59
221,2003,1080381.7331
221,2004,1104321.078
221,2005,1242046.3455
221,2006,1155632.778
221,2007,1160799.796
221,2008,1178676.396
221,2009,1184437.3005
221,2010,1211734.7224
221,2011,1237404.969
221,2012,1259049.177
221,2013,1287223.965
221,2014,1288483.434
221,2015,1279486.9225
221,2016,1314046.6916
221,2030,1626565.9206
221,2050,2043376.9699
164,1961,1348.2044
164,1962,1421.6823
164,1963,1346.7804
164,1964,1421.6823
164,1965,1479.1232
164,1966,1550.8833
164,1967,1601.6987
164,1968,1690.0635
164,1969,1778.4284
164,1970,1876.4068
164,1971,1975.6121
164,1972,1952.7239
164,1973,2008.5673
164,1974,2059.0889
164,1975,2083.1469
164,1976,2110.1496
164,1977,2092.6008
164,1978,2170.3666
164,1979,2200.0302
164,1980,2229.6938
164,1981,2230.088
164,1982,2273.45
164,1983,2213.3345
164,1984,2240.3371
164,1985,2267.3399
164,1986,2283.5021
164,1987,2299.6643
164,1988,2315.8265
164,1989,2348.348
164,1990,2350.8117
165,1961,2195222.6025
165,1962,2285578.0058
165,1963,2447957.5267
165,1964,2584184.9985
165,1965,2620292.076
165,1966,2784732.7702
165,1967,2928854.097
165,1968,2988028.773
165,1969,3147630.8265
165,1970,3178592.28
165,1971,3419325.621
165,1972,3537426.4628
165,1973,4180670.3939
165,1974,4817112.4532
165,1975,5638804.2857
165,1976,6488909.6107
165,1977,7211224.4297
165,1978,7811544.7933
165,1979,8455802.4574
165,1980,9809186.3552
165,1981,10347387.9273
165,1982,11076487.7643
165,1983,12244811.9263
165,1984,13017934.6232
165,1985,14109074.4251
165,1986,13753115.6521
165,1987,14578872.82
165,1988,16356194.7388
165,1989,16628110.2688
165,1990,16961836.1454
165,1991,16215355.2092
165,1992,17708401.8675
165,1993,20152068.9379
165,1994,26052206.6025
165,1995,30830766.345
165,1996,34808245.9875
165,1997,37538935.0875
165,1998,28537016.7375
165,1999,29808804.4875
165,2000,30209344.5375
165,2001,31171225.3875
165,2002,34857948.0375
165,2003,36381169.6875
165,2004,37182249.7875
165,2005,37743590.5875
165,2006,45526346.8875
165,2007,48897315.3375
165,2008,52510946.7375
165,2009,56604056.7375
165,2010,61252367.8725
165,2011,66465235.8225
165,2012,71686874.7225
165,2013,74211446.4975
165,2014,80674174.8225
165,2015,87891907.6341
165,2016,94320265.8341
165,2030,107566722.3435
165,2050,174297995.3296
166,1961,482521.4653
166,1962,471241.8246
166,1963,464600.3408
166,1964,440620.3472
166,1965,479224.3381
166,1966,510677.4883
166,1967,499938.0221
166,1968,513367.3444
166,1969,568163.8954
166,1970,545871.6424
166,1971,677171.7496
166,1972,678363.1017
166,1973,680971.5826
166,1974,692263.4259
166,1975,681090.0759
166,1976,782926.0349
166,1977,804322.2388
166,1978,882440.0387
166,1979,882694.469
166,1980,870846.2207
166,1981,1045410.0342
166,1982,845705.3577
166,1983,1007711.1114
166,1984,1063744.7142
166,1985,1031415.5838
166,1986,1166942.1351
166,1987,1258390.0308
166,1988,1119520.6197
166,1989,1202437.9836
166,1990,1248884.3577
166,1991,1633440.627
166,1992,1460929.2243
166,1993,1708508.2644
166,1994,1848528.4986
166,1995,1821573.453
166,1996,1664135.886
166,1997,1639640.6922
166,1998,2141525.883
166,1999,2013751.866
166,2000,2411850.504
166,2001,2414488.3371
166,2002,2386205.8668
166,2003,2207029.7466
166,2004,2417082.0198
166,2005,2474630.5332
166,2006,2474967.18
166,2007,2581882.7391
166,2008,2960121.9753
166,2009,2744024.9298
166,2010,2928536.1966
166,2011,3150960.2397
166,2012,3468026.3373
166,2013,3250613.2113
166,2014,3711796.179
166,2015,3857260.9053
166,2016,3866128.3833
166,2030,3954237.195
166,2050,4759948.2533
168,1961,9954.2005
168,1962,10288.6825
168,1963,10365.7562
168,1964,10566.8573
168,1965,10845.2275
168,1966,11193.4777
168,1967,11517.6243
168,1968,11654.8956
168,1969,11947.7439
168,1970,12245.8517
168,1971,12629.9523
168,1972,12901.423
168,1973,13259.4838
168,1974,13546.4141
168,1975,13952.3297
168,1976,14323.4
168,1977,14916.4335
168,1978,15802.6503
168,1979,16708.5721
168,1980,21088.4245
168,1981,28168.7874
168,1982,23339.8374
168,1983,24827.143
168,1984,27199.7452
168,1985,29425.1138
168,1986,31613.8983
168,1987,33941.5617
168,1988,34426.5153
168,1989,35234.6253
168,1990,37126.7853
168,1991,39561.6386
168,1992,39851.5942
168,1993,41256.8296
168,1994,42089.4786
168,1995,42089.4786
168,1996,42977.228
168,1997,45435.9519
168,1998,47107.2723
168,1999,47263.4536
168,2000,48827.6706
168,2001,48931.8489
168,2002,50603.1693
168,2003,51711.7582
168,2004,51766.8586
168,2005,52850.159
168,2006,52850.9086
168,2007,52850.9086
168,2008,55074.1091
168,2009,55098.648
168,2010,53227.1944
168,2011,55765.5577
168,2012,57195.3321
168,2013,57561.7176
168,2014,57571.2943
168,2015,57960.7599
168,2016,59355.9092
168,2030,106797.8988
168,2050,186421.8742
169,1961,1067637.0161
169,1962,1098313.4043
169,1963,1125208.0497
169,1964,1152557.9961
169,1965,1257169.9161
169,1966,1237529.2604
169,1967,1275014.694
169,1968,1270295.922
169,1969,1257512.235
169,1970,1234083.0039
169,1971,1228825.3419
169,1972,1267520.2731
169,1973,1547364.8354
169,1974,1648790.5507
169,1975,1724987.9047
169,1976,1765839.4261
169,1977,1903011.5023
169,1978,2122589.742
169,1979,2335148.9764
169,1980,2291967.7578
169,1981,2166611.4351
169,1982,2334813.7281
169,1983,2480558.3376
169,1984,2447716.1121
169,1985,2632851.1566
169,1986,2838029.4096
169,1987,3000166.6947
169,1988,3159410.4423
169,1989,3270626.8329
169,1990,3296261.8122
169,1991,2322216.7605
169,1992,2467242.6996
169,1993,2497320.0063
169,1994,2770681.6536
169,1995,2919712.2486
169,1996,2964348.7823
169,1997,3039786.4665
169,1998,3074123.367
169,1999,3129938.3114
169,2000,3119073.993
169,2001,3162767.0991
169,2002,3193072.2096
169,2003,3428336.6607
169,2004,3608117.856
169,2005,3666914.538
169,2006,3876546.156
169,2007,4130775.81
169,2008,3622963.7346
169,2009,3671817.072
169,2010,3725039.766
169,2011,3771874.449
169,2012,3836796.999
169,2013,3891472.0572
169,2014,3939415.4058
169,2015,3829841.9628
169,2016,3888089.1741
169,2030,6208241.0444
169,2050,8685204.2353
170,1961,3508828.2054
170,1962,3414343.59
170,1963,3591055.566
170,1964,4272765.336
170,1965,2349863.649
170,1966,2485493.6778
170,1967,2741447.3436
170,1968,2918570.4702
170,1969,3276312.79
170,1970,3742649.9536
170,1971,4136723.9142
170,1972,4208670.5708
170,1973,4464767.3525
170,1974,5021212.8916
170,1975,5906151.7259
170,1976,6391847.2423
170,1977,6433596.288
170,1978,5937690.717
170,1979,6209574.399
170,1980,6577167.87
170,1981,7076702.052
170,1982,7276661.973
170,1983,6966395.037
170,1984,7478153.361
170,1985,8233235.577
170,1986,9387396.018
170,1987,9829948.59
170,1988,10154247.075
170,1989,9629009.082
170,1990,10297308.168
170,1991,11131930.089
170,1992,10384794.945
170,1993,9934681.617
170,1994,10518148.4688
170,1995,10424075.004
170,1996,12325478.2056
170,1997,13138212.5658
170,1998,12836513.5668
170,1999,13039525.3842
170,2000,14941721.0969
170,2001,13791248.9852
170,2002,14705565.2247
170,2003,15063912.7719
170,2004,15893763.8985
170,2005,16080962.2061
170,2006,19085379.0624
170,2007,19481319.8496
170,2008,21178858.5792
170,2009,22201172.1288
170,2010,21200677.7234
170,2011,21055694.8936
170,2012,22372243.7123
170,2013,22519769.6382
170,2014,23485707.7242
170,2015,24218934.9706
170,2016,25863262.2121
170,2030,26485867.4184
170,2050,32769300.3544
171,1961,9903784.0824
171,1962,10221148.0414
171,1963,9736274.1337
171,1964,10251008.7011
171,1965,11087741.0492
171,1966,13155795.7152
171,1967,12962492.7798
171,1968,13676974.0251
171,1969,13077608.243
171,1970,11856777.4865
171,1971,11833987.5518
171,1972,11094640.8891
171,1973,11377349.753
171,1974,11375727.24
171,1975,11216435.0934
171,1976,11423099.9902
171,1977,12219042.3224
171,1978,14846193.9553
171,1979,12776355.6618
171,1980,13228948.8711
171,1981,14265395.1688
171,1982,14741232.5251
171,1983,15486819.1493
171,1984,14964896.4605
171,1985,13311791.6592
171,1986,13398557.1451
171,1987,13623593.7341
171,1988,15385277.3739
171,1989,17779284.1375
171,1990,19327716.7463
171,1991,19153686.8049
171,1992,20044384.249
171,1993,21180045.718
171,1994,22634313.57
171,1995,22645059.608
171,1996,25886292.7135
171,1997,29247176.1953
171,1998,30009108.6217
171,1999,25639176.07
171,2000,26407175.0703
171,2001,26529807.5695
171,2002,28523428.4244
171,2003,28929309.983
171,2004,28474803.2522
171,2005,31211261.3633
171,2006,31342123.6125
171,2007,31263047.1637
171,2008,34623479.1039
171,2009,35650830.0605
171,2010,35885852.7009
171,2011,36702474.9243
171,2012,37146943.6277
171,2013,37058389.7197
171,2014,37735648.2121
171,2015,39533532.0349
171,2016,40836736.3232
171,2030,53990694.7277
171,2050,85434551.2739
173,1961,375536.4683
173,1962,406584.8968
173,1963,406947.4389
173,1964,427480.5394
173,1965,439716.9443
173,1966,435118.6963
173,1967,437608.2747
173,1968,434902.5748
173,1969,457091.5295
173,1970,465655.2014
173,1971,476194.5531
173,1972,490509.0198
173,1973,513015.5211
173,1974,520673.9714
173,1975,537183.6293
173,1976,548114.7102
173,1977,429915.5647
173,1978,449729.7259
173,1979,457205.9215
173,1980,456426.1418
173,1981,429831.688
173,1982,375540.9445
173,1983,361559.1596
173,1984,344596.5292
173,1985,377477.4374
173,1986,382845.3391
173,1987,332315.2683
173,1988,345548.2521
173,1989,357155.5441
173,1990,381354.8032
173,1991,330315.875
173,1992,309090.3512
173,1993,300298.8845
173,1994,294627.635
173,1995,295313.6999
173,1996,288203.2518
173,1997,293545.1509
173,1998,294061.0345
173,1999,296274.453
173,2000,295345.5498
173,2001,302344.9103
173,2002,984837.4265
173,2003,708194.4109
173,2004,638461.0733
173,2005,630101.1534
173,2006,643178.7129
173,2007,682932.958
173,2008,643040.7794
173,2009,680774.1911
173,2010,880766.7321
173,2011,761013.4587
173,2012,688690.0446
173,2013,682581.109
173,2014,740002.1571
173,2015,821576.9123
173,2016,932821.7948
173,2030,657750.6627
173,2050,612034.1445
174,1961,78669.18
174,1962,81559.98
174,1963,84989.52
174,1964,88603.02
174,1965,92032.56
174,1966,103342.815
174,1967,107675.73
174,1968,110102.7033
174,1969,113240.52
174,1970,117143.1
174,1971,121117.95
174,1972,125020.53
174,1973,128684.619
174,1974,146359.16
174,1975,150616.52
174,1976,158830.48
174,1977,183776.04
174,1978,183946.86
174,1979,224220.96
174,1980,249814.76
174,1981,287206.82
174,1982,270037.22
174,1983,286668.08
174,1984,258620.02
174,1985,276703.58
174,1986,309464.52
174,1987,343331.6728
174,1988,350386.276
174,1989,355261.8
174,1990,369715.8
174,1991,310060.2
174,1992,308614.8
174,1993,311604.2712
174,1994,305778.1806
174,1995,301039.0576
174,1996,339647.8592
174,1997,357043.2698
174,1998,360588.391
174,1999,385634.9941
174,2000,385544.901
174,2001,366368.4142
174,2002,361969.1422
174,2003,328022.9874
174,2004,350731.42
174,2005,349998.2693
174,2006,357710.22
174,2007,371215.4524
174,2008,369884.43
174,2009,366751.4838
174,2010,357619.7
174,2011,352675.702
174,2012,356334.9
174,2013,354767.59
174,2014,360510.5
174,2015,370404.594
174,2016,383869.5861
174,2030,354853.6367
174,2050,326222.0148
177,1961,555053.1857
177,1962,609009.2303
177,1963,683510.6894
177,1964,647116.9552
177,1965,611465.3829
177,1966,648008.731
177,1967,634542.2244
177,1968,653726.4004
177,1969,697969.9454
177,1970,710780.2852
177,1971,786215.337
177,1972,816733.2321
177,1973,803714.6978
177,1974,789321.5405
177,1975,893008.3358
177,1976,992112.7404
177,1977,993590.4772
177,1978,1034399.5633
177,1979,1190175.1617
177,1980,1246371.944
177,1981,1221580.6126
177,1982,1102126.4352
177,1983,1048414.7142
177,1984,1095757.74
177,1985,1253377.4274
177,1986,1298162.4894
177,1987,1487225.5398
177,1988,1797188.9418
177,1989,1685458.0764
177,1990,1771863.1686
177,1991,1986078.15
177,1992,2009395.08
177,1993,2046605.589
177,1994,2052138.186
177,1995,2018225.16
177,1996,1991376.198
177,1997,1862388.045
177,1998,1991969.469
177,1999,1886491.404
177,2000,1742903.8333
177,2001,1772321.229
177,2002,1777026.006
177,2003,1775731.6429
177,2004,1532371.1417
177,2005,1968268.1909
177,2006,1987652.7338
177,2007,2054925.18
177,2008,2096683.4172
177,2009,2096787.1397
177,2010,2210417.37
177,2011,2286300.87
177,2012,2301477.57
177,2013,2301477.57
177,2014,2301477.57
177,2015,2320076.7088
177,2016,2364526.959
177,2030,3435745.6577
177,2050,4209318.8443
179,1961,5952.1572
179,1962,5952.1572
179,1963,6222.7098
179,1964,6493.2624
179,1965,6493.2624
179,1966,6763.815
179,1967,8116.578
179,1968,10822.104
179,1969,13527.63
179,1970,16233.156
179,1971,18938.682
179,1972,21644.208
179,1973,24349.734
179,1974,27055.26
179,1975,40582.89
179,1976,54110.52
179,1977,73049.202
179,1978,80116.2225
179,1979,93573.882
179,1980,151299.5445
179,1981,164104.146
179,1982,223369.1595
179,1983,278995.707
179,1984,344418.1245
179,1985,347403.5325
179,1986,263205.6975
179,1987,414575.2125
179,1988,473327.109
179,1989,753722.226
179,1990,706748.697
179,1991,886012.1687
179,1992,930992.0623
179,1993,822223.3455
179,1994,919272.429
179,1995,955265.2542
179,1996,1023943.6323
179,1997,950143.4136
179,1998,834099.6717
179,1999,912224.0673
179,2000,1111593.3453
179,2001,1046590.7508
179,2002,1192740.4665
179,2003,1141148.8845
179,2004,1187259.444
179,2005,1224483.75
179,2006,1257929.649
179,2007,1358663.8455
179,2008,1575375.6671
179,2009,1783011.6045
179,2010,1913683.8456
179,2011,2094660.2115
179,2012,2225836.2402
179,2013,2251743.984
179,2014,2130485.1075
179,2015,2063523.8966
179,2016,2391348.033
179,2030,1689883.8585
179,2050,2125499.009
117,1961,2318510.3945
117,1962,2531896.0121
117,1963,2382401.1352
117,1964,2077523.7429
117,1965,2876829.5319
117,1966,3452692.1015
117,1967,5036938.6238
117,1968,4607793.5459
117,1969,5374497.3265
117,1970,5446925.5386
117,1971,5212815.6491
117,1972,5136141.7909
117,1973,4397912.6944
117,1974,4933939.7205
117,1975,5358253.2681
117,1976,6220781.0098
117,1977,6976273.9329
117,1978,8270715.759
117,1979,8588792.9613
117,1980,8396866.5271
117,1981,8779528.4378
117,1982,9365550.6911
117,1983,10051712.7058
117,1984,9969046.5021
117,1985,10915019.61
117,1986,12088077.3237
117,1987,12954768.5152
117,1988,12541835.1128
117,1989,13164169.0992
117,1990,15588956.8621
117,1991,15809641.6247
117,1992,15655796.0906
117,1993,15475502.474
117,1994,17057597.2869
117,1995,18321177.3751
117,1996,18245959.0541
117,1997,18987489.5577
117,1998,18588861.3175
117,1999,21059052.4118
117,2000,22400872.4618
117,2001,22853674.7047
117,2002,23181823.5564
117,2003,23034302.1871
117,2004,24246477.2009
117,2005,24909578.0755
117,2006,27108121.1323
117,2007,27457545.5475
117,2008,27470005.6566
117,2009,31924167.103
117,2010,34107418.983
117,2011,33608775.5324
117,2012,32531816.245
117,2013,33435737.358
117,2014,33253433.1623
117,2015,35636991.1276
117,2016,35929856.1998
117,2030,34077173.2893
117,2050,37686472.2509
146,1992,90514.233
146,1993,66728.6284
146,1994,56987.742
146,1995,57169.4205
146,1996,58288.9528
146,1997,45947.2877
146,1998,46737.8792
146,1999,48778.6365
146,2000,50198.5595
146,2001,52062.8262
146,2002,56534.6091
146,2003,59970.7994
146,2004,62854.095
146,2005,70584.503
146,2006,88223.6682
146,2007,88648.864
146,2008,68143.2151
146,2009,73269.2313
146,2010,88311.5091
146,2011,131032.1895
146,2012,104868.3033
146,2013,126378.0161
146,2014,123894.432
146,2015,142574.0662
146,2016,147925.4894
146,2030,122951.8488
146,2050,167560.2652
182,1961,487893.456
182,1962,489330.315
182,1963,549305.874
182,1964,550742.733
182,1965,552179.592
182,1966,562397.256
182,1967,492204.033
182,1968,547869.015
182,1969,543558.438
182,1970,540684.72
182,1971,542121.579
182,1972,572061.4632
182,1973,543638.2635
182,1974,607493.3418
182,1975,646554.6198
182,1976,807951.1374
182,1977,972157.5126
182,1978,843846.0039
182,1979,991805.229
182,1980,1103720.58
182,1981,1020930.8931
182,1982,1147773.6126
182,1983,1178123.2677
182,1984,1177101.5013
182,1985,1118775.6693
182,1986,1199083.0788
182,1987,1369899.5967
182,1988,1796142.6364
182,1989,2028264.2514
182,1990,2492139.1014
182,1991,3140383.9523
182,1992,2994045.1848
182,1993,3221890.2225
182,1994,3385782.6174
182,1995,3539329.6275
182,1996,3698049.33
182,1997,3852171.0837
182,1998,3992708.9025
182,1999,4294470.5793
182,2000,4298455.1136
182,2001,4305156.2369
182,2002,4444523.5977
182,2003,4596905.1555
182,2004,4593313.008
182,2005,4724782.65
182,2006,4872278.8872
182,2007,5004898.0164
182,2008,5154649.4718
182,2009,5159208.3206
182,2010,5168757.2985
182,2011,5176195.8525
182,2012,5330699.586
182,2013,5331418.0155
182,2014,5474738.4921
182,2015,5565158.5487
182,2016,5756171.0583
182,2030,10163839.546
182,2050,19100240.2
183,1961,222996.458
183,1962,230036.0469
183,1963,183196.0258
183,1964,202850.867
183,1965,213157.5114
183,1966,211023.3613
183,1967,235008.9589
183,1968,250711.8167
183,1969,249851.9131
183,1970,280750.8638
183,1971,313229.6006
183,1972,307716.5275
183,1973,326510.8032
183,1974,331798.2641
183,1975,338048.4281
183,1976,381538.2899
183,1977,443479.0454
183,1978,427808.1445
183,1979,478717.0923
183,1980,449791.8644
183,1981,491745.087
183,1982,512626.1761
183,1983,495875.3271
183,1984,528756.593
183,1985,591124.4861
183,1986,583598.5876
183,1987,606717.4029
183,1988,613517.0828
183,1989,615786.8207
183,1990,554410.764
183,1991,588261.229
183,1992,530666.5577
183,1993,448010.7309
183,1994,398079.3879
183,1995,367201.3442
183,1996,415017.2056
183,1997,406667.8963
183,1998,354550.4442
183,1999,366425.9017
183,2000,354982.4363
183,2001,360660.8581
183,2002,367246.4947
183,2003,391089.4189
183,2004,404368.6518
183,2005,457556.3861
183,2006,452048.2295
183,2007,447388.5227
183,2008,428286.3791
183,2009,435874.3349
183,2010,432997.7261
183,2011,425503.3271
183,2012,421769.0048
183,2013,421887.659
183,2014,419603.27
183,2015,396463.1001
183,2016,406013.4653
183,2030,465388.6679
183,2050,437609.7714
185,1992,2698957.1729
185,1993,2706319.4054
185,1994,2396576.8407
185,1995,2089903.1349
185,1996,1815506.5807
185,1997,1624929.007
185,1998,1600035.0417
185,1999,1587142.1222
185,2000,1529362.1485
185,2001,1500224.9345
185,2002,1536603.207
185,2003,1557541.6145
185,2004,1605103.2934
185,2005,1610687.0845
185,2006,1708685.046
185,2007,1675067.4373
185,2008,1730590.8978
185,2009,1803409.5696
185,2010,1926938.6651
185,2011,1996970.3588
185,2012,2101030.0273
185,2013,2199913.4258
185,2014,2204325.2264
185,2015,2341119.2345
185,2016,2421137.9543
185,2030,2992245.9568
185,2050,3018958.1567
184,1961,122952.5568
184,1962,132882.849
184,1963,142813.1412
184,1964,151203.6027
184,1965,159459.4188
184,1966,109094.85
184,1967,178482.9042
184,1968,127692.3321
184,1969,198738.8865
184,1970,169697.0357
184,1971,177081.7047
184,1972,178518.2841
184,1973,206353.443
184,1974,204245.5086
184,1975,216878.1626
184,1976,261005.4409
184,1977,281811.9574
184,1978,302711.6003
184,1979,348560.7066
184,1980,352887.2487
184,1981,365733.8325
184,1982,381794.7231
184,1983,383364.6246
184,1984,408291.4674
184,1985,419448.4115
184,1986,401386.5616
184,1987,402996.3759
184,1988,479844.3848
184,1989,483473.7842
184,1990,450250.411
184,1991,517498.0731
184,1992,533282.2353
184,1993,550016.321
184,1994,561633.5921
184,1995,429152.5314
184,1996,460146.1122
184,1997,483750.5125
184,1998,589088.2423
184,1999,712666.0989
184,2000,493353.5202
184,2001,535041.0572
184,2002,598608.7636
184,2003,695194.9578
184,2004,737981.4258
184,2005,974661.3725
184,2006,655758.5
184,2007,688090.4883
184,2008,800160.1686
184,2009,1108941.5668
184,2010,1186400.8527
184,2011,1444894.8734
184,2012,1525986.8316
184,2013,1617988.435
184,2014,1654378.7584
184,2015,1689720.7497
184,2016,1724943.1759
184,2030,1442785.6171
184,2050,2235588.4735
187,1961,3266.1773
187,1962,3301.1569
187,1963,3373.6458
187,1964,3432.4219
187,1965,3512.9427
187,1966,3281.8028
187,1967,3790.411
187,1968,3888.4269
187,1969,3778.2389
187,1970,3704.7479
187,1971,3508.1582
187,1972,4009.0923
187,1973,3478.1255
187,1974,3615.953
187,1975,3875.1453
187,1976,4038.0384
187,1977,4027.8226
187,1978,4024.4683
187,1979,4024.1872
187,1980,4023.0463
187,1981,4026.7689
187,1982,4027.526
187,1983,4040.519
187,1984,4038.7434
187,1985,4031.7303
187,1986,4024.775
187,1987,4038.7903
187,1988,3697.434
187,1989,3678.1155
187,1990,3709.8659
187,1991,3102.9236
187,1992,3122.6122
187,1993,3142.3891
187,1994,3148.6602
187,1995,2791.0217
187,1996,2432.6822
187,1997,2424.6712
187,1998,2514.7607
187,1999,2473.7334
187,2000,2449.6998
187,2001,2465.6663
187,2002,2449.0577
187,2003,2429.4754
187,2004,2434.5132
187,2005,2426.7287
187,2006,2434.9816
187,2007,2421.6454
187,2008,2779.1329
187,2009,2754.0682
187,2010,2732.5495
187,2011,2721.8996
187,2012,2716.042
187,2013,2711.7813
187,2014,2706.0262
187,2015,2710.1036
187,2016,2761.1612
187,2030,4911.5776
187,2050,8596.763
188,1961,8980.4675
188,1962,9147.411
188,1963,9450.945
188,1964,9903.4866
188,1965,10356.0282
188,1966,10659.5622
188,1967,10963.0962
188,1968,11341.134
188,1969,11644.668
188,1970,12022.7058
188,1971,12326.2398
188,1972,12778.7814
188,1973,13156.8192
188,1974,13460.3532
188,1975,13761.1278
188,1976,13912.8948
188,1977,14139.1656
188,1978,14439.9402
188,1979,14666.211
188,1980,15041.4894
188,1981,15419.5272
188,1982,15720.3018
188,1983,15872.0688
188,1984,16098.3396
188,1985,16324.6104
188,1986,15866.55
188,1987,13203.729
188,1988,13203.729
188,1989,11923.3674
188,1990,12149.6382
188,1991,12375.909
188,1992,13349.9772
188,1993,12831.21
188,1994,12682.2024
188,1995,12547.5771
188,1996,12458.691
188,1997,14289.4912
188,1998,11683.5389
188,1999,12458.691
188,2000,12086.172
188,2001,12235.1796
188,2002,12458.691
188,2003,12086.172
188,2004,12086.172
188,2005,14348.88
188,2006,13976.361
188,2007,14330.4227
188,2008,16053.2358
188,2009,15717.5424
188,2010,15717.5424
188,2011,15717.5424
188,2012,13515.5412
188,2013,12072.375
188,2014,12072.375
188,2015,10586.3337
188,2016,12628.771
188,2030,28130.2686
188,2050,46611.5222
189,1961,9806.9076
189,1962,10033.1784
189,1963,10866.5172
189,1964,12458.691
189,1965,13292.0298
189,1966,13366.5336
189,1967,13896.3384
189,1968,14274.3762
189,1969,14652.414
189,1970,15256.7226
189,1971,16090.0614
189,1972,17682.2352
189,1973,21071.3297
189,1974,21625.4178
189,1975,21220.3373
189,1976,24009.9527
189,1977,26052.8746
189,1978,28293.0941
189,1979,30748.8226
189,1980,33307.7515
189,1981,34921.8623
189,1982,36473.7483
189,1983,38231.487
189,1984,41341.3308
189,1985,41341.3308
189,1986,42933.5046
189,1987,43008.0084
189,1988,44600.1822
189,1989,39749.157
189,1990,38454.9984
189,1991,38529.5022
189,1992,40121.676
189,1993,40111.5989
189,1994,41718.6482
189,1995,43323.734
189,1996,43157.016
189,1997,43408.1214
189,1998,38604.006
189,1999,37086.336
189,2000,38604.006
189,2001,37086.336
189,2002,40149.27
189,2003,59078.754
189,2004,68902.218
189,2005,79247.2086
189,2006,71137.332
189,2007,82951.5319
189,2008,79470.72
189,2009,75105.2282
189,2010,75112.7942
189,2011,75120.3686
189,2012,72988.8894
189,2013,72661.0727
189,2014,73480.6145
189,2015,75799.971
189,2016,78006.6982
189,2030,158577.526
189,2050,282627.9518
190,1985,23.5863
190,1986,23.5863
190,1987,32.6529
190,1988,38.106
190,1989,34.4925
190,1990,27.2655
190,1991,27.2655
190,1992,27.2655
190,1993,27.2655
190,1994,28.4337
190,1995,30.9588
190,1996,33.9109
190,1997,37.4751
190,1998,41.7195
190,1999,45.333
190,2000,56.7648
190,2001,79.5299
190,2002,100.4881
190,2003,118.1664
190,2004,114.5808
190,2005,113.9337
190,2006,144.1885
190,2007,156.1886
