geo,year,pyrethrum_extraction_import_quantity_tcl
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,5.0
5104,1987,3.0
5104,1988,4.0
5104,1989,3.0
5104,1990,2.0
5104,1991,1.0
5104,1992,1.0
5104,1993,4.0
5104,1994,4.0
5104,1995,2.0
5104,1996,13.0
5815,1973,5.0
5104,1997,13.0
5815,1972,2.0
5803,1998,1.0
5803,2006,1.0
5803,2004,0.0
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5100,2005,34.0
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5803,1999,2.0
5105,1974,
5803,2005,1.0
5105,1973,
5105,1971,
5803,2003,1.0
5803,2002,1.0
5803,2001,6.0
5100,2006,37.0
5803,2000,2.0
5104,2006,4.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1972,
5815,1979,0.0
5300,2002,25.0
5203,1973,296.0
5402,1988,32.0
5402,1989,53.0
5402,1990,85.0
5402,1991,100.0
5402,1992,48.0
5402,1993,19.0
5402,1994,64.0
5402,1995,49.0
5402,1996,16.0
5402,1997,18.0
5402,1998,2.0
5402,1999,0.0
5402,2000,15.0
5402,1987,28.0
5402,2001,19.0
5402,2003,13.0
5402,2004,9.0
5402,2005,12.0
5402,2006,5.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,20.0
5403,1962,35.0
5403,1963,39.0
5402,2002,3.0
5403,1964,38.0
5706,1961,37.0
5706,1963,62.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,5.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,5.0
5402,1984,40.0
5402,1985,32.0
5402,1986,14.0
5706,1982,51.0
5706,1981,43.0
5706,1980,68.0
5706,1962,63.0
5706,1979,43.0
5706,1977,84.0
5706,1976,102.0
5706,1975,74.0
5706,1974,111.0
5706,1973,107.0
5706,1972,113.0
5706,1971,70.0
5706,1970,69.0
5706,1969,103.0
5706,1968,88.0
5706,1967,24.0
5706,1966,10.0
5706,1965,29.0
5706,1964,78.0
5706,1978,74.0
5402,1975,0.0
5403,1965,29.0
5403,1967,17.0
5403,1975,38.0
5403,1976,54.0
5403,1977,32.0
5403,1978,31.0
5403,1979,18.0
5403,1980,32.0
5403,1981,22.0
5403,1982,15.0
5403,1983,18.0
5403,1984,12.0
5403,1985,16.0
5403,1966,10.0
5403,1968,73.0
5403,1969,70.0
5403,1970,46.0
5403,1971,45.0
5403,1972,85.0
5403,1973,79.0
5403,1974,76.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1961,
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,78.0
5706,2005,72.0
5706,2004,67.0
5706,2003,70.0
5706,2002,63.0
5706,2001,75.0
5706,2000,69.0
5400,2013,0.0
5400,2011,0.0
5400,1983,82.0
5400,1984,92.0
5400,1985,78.0
5400,1986,70.0
5400,1987,99.0
5400,1988,87.0
5400,1989,123.0
5400,1990,204.0
5400,1991,206.0
5400,1992,116.0
5400,1993,91.0
5400,1994,158.0
5400,2012,0.0
5400,1995,148.0
5400,1997,102.0
5400,1998,53.0
5400,1999,127.0
5400,2000,89.0
5400,2001,92.0
5400,2002,66.0
5400,2003,71.0
5400,2004,69.0
5400,2005,74.0
5400,2006,81.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,1996,121.0
5706,1999,113.0
5706,1998,40.0
5706,1997,98.0
5401,1996,
5401,1997,
5401,1998,12.0
5401,1999,4.0
5401,2000,7.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,1.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,1995,
5401,2010,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5706,1983,82.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5401,2011,0.0
5401,1994,
5401,1993,
5401,1992,
5706,1996,107.0
5706,1995,144.0
5706,1994,156.0
5706,1993,90.0
5706,1992,115.0
5706,1991,205.0
5706,1990,201.0
5706,1989,123.0
5706,1988,85.0
5706,1987,99.0
5706,1986,70.0
5401,1975,
5706,1985,78.0
5401,1976,
5401,1977,
351,2000,1.0
5706,1984,92.0
5401,1991,
5401,1990,
5401,1989,
5401,1988,
5401,1987,
5401,1986,
5401,1985,
5401,1983,
5401,1982,
5401,1981,
5401,1980,
5401,1979,
5401,1978,
5401,1984,
5501,1992,15.0
5501,1993,10.0
5501,1994,12.0
5501,1995,15.0
5501,1996,29.0
5501,1997,26.0
5501,1998,15.0
5501,1999,10.0
5501,2000,11.0
5501,2001,9.0
5501,2002,9.0
5501,2003,6.0
5501,2004,9.0
5501,2005,9.0
5501,1991,14.0
5501,2006,10.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5501,2007,0.0
5502,1969,0.0
5501,1990,17.0
5501,1988,12.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,4.0
5501,1964,5.0
5501,1965,5.0
5501,1966,4.0
5501,1967,8.0
5501,1968,4.0
5501,1969,8.0
5501,1970,8.0
5501,1971,11.0
5501,1989,18.0
5501,1972,8.0
5501,1974,5.0
5501,1975,18.0
5501,1976,3.0
5501,1977,14.0
5501,1978,5.0
5501,1979,11.0
5501,1980,26.0
5501,1981,1.0
5501,1982,1.0
5501,1983,5.0
5501,1984,23.0
5501,1985,12.0
5501,1986,12.0
5501,1987,6.0
5501,1973,14.0
5500,2010,0.0
5502,1970,0.0
5502,1972,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5502,2005,1.0
5502,1971,0.0
5502,2004,0.0
5502,2002,
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,2003,1.0
5502,1987,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,1.0
5502,1993,0.0
5502,1994,0.0
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,1988,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5404,1963,23.0
5404,1964,40.0
5404,1965,0.0
5404,1966,0.0
5404,1967,7.0
5404,1968,15.0
5404,1969,33.0
5404,1970,23.0
5404,1971,25.0
5404,1972,28.0
5404,1973,28.0
5404,1974,35.0
5404,1975,36.0
5404,1976,48.0
5404,1962,28.0
5404,1977,52.0
5404,1979,20.0
5404,1980,36.0
5404,1981,21.0
5404,1982,36.0
5404,1983,59.0
5404,1984,40.0
5404,1985,30.0
5404,1986,28.0
5404,1987,36.0
5404,1988,26.0
5404,1989,38.0
5404,1990,54.0
5404,1991,73.0
5404,1992,50.0
5404,1978,43.0
5404,1993,52.0
5404,1961,17.0
5403,2012,0.0
5403,1986,28.0
5403,1987,35.0
5403,1988,29.0
5403,1989,32.0
5403,1990,65.0
5403,1991,33.0
5403,1992,18.0
5403,1993,20.0
5403,1994,31.0
5403,1995,44.0
5403,2013,0.0
5403,1996,40.0
5403,1998,10.0
5403,1999,56.0
5403,2000,17.0
5403,2001,24.0
5403,2002,11.0
5403,2003,22.0
5403,2004,21.0
5403,2005,16.0
5403,2006,25.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,1997,41.0
5404,1994,63.0
5404,1995,55.0
5404,1996,65.0
5500,1977,14.0
5500,1978,5.0
5500,1979,11.0
5500,1980,26.0
5500,1981,1.0
5500,1982,1.0
5500,1983,5.0
5500,1984,23.0
5500,1985,12.0
5500,1986,12.0
5500,1987,6.0
5500,1988,12.0
5500,1989,18.0
5500,1990,17.0
5500,1976,3.0
5500,1991,14.0
5500,1993,10.0
5500,1994,12.0
5500,1995,15.0
5500,1996,29.0
5500,1997,26.0
5500,1998,15.0
5500,1999,10.0
5500,2000,11.0
5500,2001,9.0
5500,2002,9.0
5500,2003,7.0
5500,2004,9.0
5500,2005,10.0
5500,2006,10.0
5500,1992,16.0
5500,1975,18.0
5500,1974,5.0
5500,1973,14.0
5404,1997,43.0
5404,1998,29.0
5404,1999,67.0
5404,2000,50.0
5404,2001,49.0
5404,2002,52.0
5404,2003,36.0
5404,2004,39.0
5404,2005,46.0
5404,2006,50.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1972,8.0
5500,1971,11.0
5500,1970,8.0
5500,1969,8.0
5500,1968,4.0
5500,1966,4.0
5500,1965,5.0
5500,1964,5.0
5500,1963,4.0
5500,1962,0.0
5500,1961,0.0
5500,1967,8.0
5801,2008,0.0
5207,1986,1.0
5207,1987,0.0
5207,1988,0.0
5207,1989,1.0
5207,1990,4.0
5207,1991,2.0
5207,1992,0.0
5207,1993,15.0
5207,1994,2.0
5207,1995,30.0
5207,1996,22.0
5207,1997,7.0
5207,1998,9.0
5207,1999,12.0
5207,1985,1.0
5207,2000,5.0
5207,2002,6.0
5207,2003,3.0
5207,2004,5.0
5207,2005,2.0
5207,2006,2.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,1.0
5300,1962,0.0
5207,2001,5.0
5300,1963,0.0
5207,1984,1.0
5207,1982,1.0
5206,2005,0.0
5206,2006,1.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,9.0
5207,1963,2.0
5207,1964,4.0
5207,1965,4.0
5207,1983,385.0
5207,1966,10.0
5207,1968,12.0
5207,1969,19.0
5207,1970,11.0
5207,1971,10.0
5207,1972,12.0
5207,1973,15.0
5207,1974,11.0
5207,1975,15.0
5207,1976,15.0
5207,1977,16.0
5207,1978,6.0
5207,1979,3.0
5207,1980,541.0
5207,1981,537.0
5207,1967,9.0
5206,2004,0.0
5300,1964,0.0
5300,1966,0.0
5300,1995,125.0
5300,1996,874.0
5300,1997,896.0
5300,1998,424.0
5300,1999,33.0
5300,2000,125.0
5300,2001,35.0
5300,2003,39.0
5300,2004,56.0
5300,2005,64.0
5300,2006,16.0
5300,2007,2.0
5300,2008,0.0
5300,2009,1.0
5300,1994,31.0
5300,2010,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,1.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5300,2011,0.0
5300,1965,0.0
5300,1993,30.0
5300,1991,43.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,1.0
5300,1973,1.0
5300,1974,1.0
5300,1975,14.0
5801,2007,16.0
5801,2006,0.0
5801,2005,37.0
5801,2004,22.0
5300,1976,5.0
5300,1992,56.0
5300,1977,6.0
5300,1979,19.0
5300,1980,7.0
5300,1981,7.0
5300,1982,1.0
5801,2003,9.0
5801,2002,25.0
5300,1983,3.0
5300,1984,54.0
5300,1985,62.0
5300,1986,23.0
5300,1987,11.0
5300,1988,11.0
5300,1989,41.0
5300,1990,52.0
5300,1978,13.0
5206,2003,0.0
5206,2002,0.0
5206,2001,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,7.0
5204,1962,2.0
5204,1963,5.0
5204,1964,5.0
5204,1965,7.0
5204,1966,52.0
5204,1967,0.0
5204,1968,0.0
5203,2007,0.0
5204,1969,0.0
5204,1971,3.0
5204,1972,8.0
5204,1973,4.0
5204,1974,4.0
5204,1975,1.0
5204,1976,4.0
5204,1977,9.0
5204,1978,7.0
5204,1979,0.0
5204,1980,5.0
5204,1981,5.0
5204,1982,5.0
5204,1983,0.0
5204,1984,3.0
5204,1970,3.0
5204,1985,1.0
5203,2006,324.0
5203,2004,214.0
5203,1974,256.0
5203,1975,308.0
5203,1976,316.0
5203,1977,274.0
5203,1978,177.0
5203,1979,169.0
5203,1980,174.0
5203,1981,68.0
5203,1982,196.0
5203,1983,128.0
5203,1984,148.0
5203,1985,162.0
5203,1986,124.0
5203,1987,112.0
5203,2005,238.0
5203,1988,124.0
5203,1990,360.0
5203,1991,397.0
5203,1992,358.0
5203,1993,332.0
5203,1994,309.0
5203,1995,364.0
5203,1996,407.0
5203,1997,292.0
5203,1998,220.0
5203,1999,333.0
5203,2000,185.0
5203,2001,145.0
5203,2002,184.0
5203,2003,191.0
5203,1989,372.0
5204,1986,2.0
5204,1987,2.0
5204,1988,22.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,13.0
5206,1979,10.0
5206,1980,56.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1970,0.0
5206,1985,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,1986,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5204,1989,1.0
5204,1990,3.0
5204,1991,0.0
5204,1992,0.0
5204,1993,1.0
5204,1994,1.0
5204,1995,1.0
5204,1996,3.0
5204,1997,3.0
5204,1998,3.0
5204,1999,6.0
5204,2000,5.0
5204,2001,8.0
5204,2002,1.0
5204,2003,5.0
5204,2004,1.0
5204,2005,3.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5302,1973,0.0
5204,2013,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,1.0
5204,2006,3.0
5204,2012,0.0
5801,2001,7.0
5302,1975,14.0
5305,1986,3.0
5305,1987,2.0
5305,1988,1.0
5305,1989,2.0
5305,1990,2.0
5305,1991,2.0
5305,1992,2.0
5801,1998,0.0
5801,1997,25.0
5801,1996,0.0
5801,1995,1.0
5801,1994,0.0
5801,1993,0.0
5801,1992,1.0
5305,1985,3.0
5801,1991,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,1.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,16.0
5801,1977,3.0
5801,1976,4.0
5801,1990,0.0
5305,1993,2.0
5305,1984,1.0
5305,1982,1.0
5304,2005,12.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,1.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1983,1.0
5305,1966,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,1.0
5305,1973,1.0
5305,1974,1.0
5305,1975,0.0
5305,1976,2.0
5305,1977,2.0
5305,1978,2.0
5305,1979,1.0
5305,1980,1.0
5305,1981,0.0
5305,1967,0.0
5304,2004,4.0
5801,1975,1.0
5801,1974,0.0
5400,1976,102.0
5400,1977,84.0
5400,1978,74.0
5400,1979,43.0
5400,1980,68.0
5400,1981,43.0
5801,1973,3.0
5801,1972,2.0
5801,1971,1.0
5801,1970,1.0
5801,1969,0.0
5400,1982,51.0
5801,1968,0.0
5801,1967,0.0
5400,1975,74.0
5801,1966,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5801,1965,0.0
5305,1994,2.0
5400,1974,111.0
5400,1972,113.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,411.0
5305,1999,4.0
5305,2000,68.0
5305,2001,16.0
5305,2002,12.0
5305,2003,28.0
5305,2004,39.0
5305,2005,24.0
5305,2006,4.0
5305,2007,0.0
5305,2008,0.0
5400,1973,107.0
5305,2009,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,37.0
5400,1962,63.0
5400,1963,62.0
5400,1964,78.0
5400,1965,29.0
5400,1966,10.0
5400,1967,24.0
5400,1968,88.0
5400,1969,103.0
5400,1970,69.0
5400,1971,70.0
5305,2010,0.0
5304,2003,0.0
5304,2002,1.0
5304,2001,6.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5801,2000,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5302,2009,0.0
5303,1970,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1971,0.0
5303,1986,0.0
5302,2008,0.0
5302,2006,11.0
5302,1976,3.0
5302,1977,4.0
5302,1978,11.0
5302,1979,18.0
5302,1980,6.0
5302,1981,7.0
5302,1982,0.0
5302,1983,2.0
5302,1984,53.0
5302,1985,59.0
5302,1986,20.0
5302,1987,8.0
5302,1988,7.0
5302,1989,31.0
5302,2007,0.0
5302,1990,29.0
5302,1992,37.0
5302,1993,10.0
5302,1994,15.0
5302,1995,118.0
5302,1996,4.0
5302,1997,28.0
5302,1998,0.0
5302,1999,1.0
5302,2000,6.0
5302,2001,12.0
5302,2002,10.0
5302,2003,4.0
5302,2004,8.0
5302,2005,6.0
5302,1991,28.0
5303,1987,1.0
5303,1988,2.0
5303,1989,7.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1970,0.0
5304,1985,0.0
5304,1987,0.0
5304,1988,1.0
5304,1989,1.0
5304,1990,1.0
5304,1991,13.0
5304,1992,17.0
5304,1993,18.0
5304,1994,14.0
5304,1995,7.0
5304,1996,869.0
5304,1997,867.0
5304,1998,13.0
5304,1999,28.0
5304,2000,51.0
5304,1986,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5303,1990,20.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,1.0
5303,1997,1.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,1.0
5303,2002,2.0
5801,1999,0.0
5303,2003,7.0
5303,2004,5.0
5303,2005,22.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5302,1974,0.0
5303,2013,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,2.0
5303,2006,1.0
5303,2012,0.0
351,1999,0.0
5817,2013,0.0
351,1997,25.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1976,0.0
351,1968,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,1.0
351,1998,0.0
5817,2012,0.0
351,1967,0.0
351,1977,0.0
351,1966,0.0
351,1979,0.0
351,1995,114.0
351,1978,0.0
351,1994,11.0
351,1993,6.0
351,1996,0.0
351,1991,24.0
351,1990,25.0
351,1989,25.0
351,1992,34.0
351,1987,0.0
351,1986,12.0
351,1985,54.0
351,1984,48.0
351,1983,0.0
351,1982,0.0
351,1980,0.0
351,1988,0.0
351,1981,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
105,1979,1.0
104,2007,0.0
105,1980,1.0
105,2007,0.0
106,2007,0.0
104,2000,0.0
104,1996,0.0
174,2000,0.0
104,1993,0.0
104,1992,0.0
117,2007,0.0
117,2003,2.0
117,1999,0.0
117,1998,0.0
174,1999,0.0
54,2007,0.0
54,1999,0.0
174,1998,0.0
110,2007,0.0
104,1995,0.0
200,2003,0.0
234,1995,0.0
97,2007,0.0
114,2000,77.0
114,1994,0.0
114,1993,0.0
112,1999,0.0
112,1998,0.0
234,1997,0.0
234,1996,0.0
154,2005,1.0
229,2007,0.0
229,2004,7.0
200,2001,6.0
229,2003,10.0
225,2005,0.0
59,1999,0.0
59,1993,0.0
59,1992,0.0
59,1990,1.0
58,1996,0.0
58,1994,0.0
16,2006,0.0
16,2007,0.0
255,2007,0.0
229,1999,0.0
174,1997,0.0
222,1997,0.0
174,1995,0.0
41,1999,0.0
41,2007,0.0
214,1993,0.0
214,1996,0.0
100,1991,0.0
100,1994,0.0
100,1998,0.0
100,2004,0.0
100,2007,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
210,1999,0.0
210,2004,1.0
210,2007,0.0
211,2007,0.0
216,1993,0.0
216,1995,0.0
44,1999,0.0
44,1998,0.0
44,1997,0.0
171,1998,0.0
96,1998,0.0
174,1996,0.0
96,1996,0.0
96,1993,0.0
174,1994,0.0
48,2007,0.0
48,2004,0.0
48,2002,0.0
202,1998,24.0
202,1999,8.0
202,2007,0.0
203,2007,0.0
169,1998,0.0
169,1999,0.0
84,1992,0.0
101,2010,0.0
101,2006,0.0
222,2007,0.0
222,1999,0.0
222,1998,0.0
114,2004,2.0
222,1996,0.0
222,1995,0.0
222,1992,0.0
21,2005,0.0
21,2007,0.0
33,2007,0.0
96,1995,0.0
114,2005,1.0
231,2007,0.0
170,2006,0.0
84,2003,2.0
84,2004,1.0
138,2008,0.0
114,2008,0.0
79,2007,0.0
12,2007,0.0
68,2007,0.0
67,2007,0.0
153,2006,0.0
156,2001,4.0
156,2007,0.0
67,1999,0.0
60,1999,0.0
60,1998,0.0
159,2001,0.0
159,2003,0.0
162,2004,0.0
162,2002,0.0
162,2001,2.0
138,1991,0.0
150,2007,0.0
84,2002,0.0
131,2005,0.0
153,2004,0.0
131,1995,0.0
195,2008,0.0
195,2006,0.0
195,2002,0.0
9,2007,0.0
10,1994,9.0
10,1997,20.0
10,1998,10.0
10,2007,0.0
236,1992,0.0
131,1999,0.0
236,1995,0.0
236,1998,0.0
236,1999,0.0
11,2007,0.0
236,1994,0.0
138,1992,0.0
84,2000,0.0
84,1993,0.0
84,1995,0.0
84,1994,0.0
184,2008,0.0
99,1976,
99,1977,
99,1974,
99,1986,
99,1978,
99,1985,
99,1979,
89,1978,
89,1977,
99,1983,
99,1982,
99,1975,
99,1980,
89,1980,
89,1979,
99,1981,
99,1984,
89,1976,
89,1966,
89,1975,
101,1962,
101,1961,
89,1961,
89,1962,
89,1963,
89,1964,
99,1999,
99,1998,
99,1997,
99,1996,
99,1995,
99,1994,
99,1993,
99,1987,
99,1992,
99,1990,
89,1965,
99,1989,
99,1973,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
99,1988,
89,1974,
99,1991,
99,1972,
97,1980,
89,1981,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1989,
97,1996,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,1997,
97,1988,
97,1987,
97,1986,
97,1979,
97,1978,
97,1977,
97,1981,
97,1982,
97,1983,
97,1976,
97,1975,
97,1974,
97,1973,
97,1972,
97,1971,
97,1970,
97,1984,
97,1985,
97,2004,
97,2005,
97,1969,
97,1968,
89,1990,
89,1989,
89,1988,
99,1964,
99,1965,
99,1967,
99,1968,
99,1969,
89,1987,
89,1986,
89,1985,
99,1970,
89,1984,
89,1983,
89,1982,
89,1991,
99,1971,
89,1992,
89,1993,
97,1967,
97,1966,
99,1961,
97,1965,
97,1964,
99,1962,
97,1963,
97,1962,
97,1961,
89,1999,
89,1998,
89,1997,
89,1996,
89,1995,
89,1994,
99,1963,
99,1966,
102,1963,
101,1964,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
134,1961,
134,1962,
134,1963,
134,1964,
119,2000,
134,1965,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1966,
134,1976,
119,1999,
119,1997,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
119,1998,
112,1991,
112,1993,
112,1994,
112,1995,
112,1996,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
112,1992,
112,1981,
134,1977,
134,1979,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1964,
153,1974,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1975,
134,1978,
153,1963,
153,1961,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
153,1962,
134,1989,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,1990,
112,1980,
112,1979,
112,1978,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,
101,1988,
101,1998,
102,1961,
102,1962,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
101,1999,
102,1971,
101,1987,
101,1985,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1986,
101,1974,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1975,
102,1972,
102,1973,
102,1974,
102,2000,
102,2001,
102,2002,
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
102,1999,
112,1967,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1968,
102,1998,
102,1997,
102,1996,
102,1975,
102,1976,
