geo,year,pineapples_canned_export_value_tcl
58,1996,574
58,1997,466
58,1998,312
58,1999,418
58,2000,148
58,2001,189
58,2002,130
11,1973,0
209,2007,1136
58,1978,0
11,1975,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,28
58,1971,70
58,1972,158
58,1973,514
11,1986,12
11,1985,3
11,1984,37
11,1983,10
11,1982,5
11,1981,14
11,1980,11
11,1979,1
58,1975,568
58,1976,8
11,1978,91
58,1977,0
11,1977,0
11,1976,0
11,1974,0
10,1986,3661
209,1995,16228
10,1984,2300
66,2013,24
66,2014,31
66,2015,39
66,2016,22
66,2017,19
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1986,6
67,1985,59
67,1984,5
67,1983,31
67,1982,1
67,1981,9
66,2012,0
67,1980,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1979,0
67,1987,33
66,2011,0
66,2009,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,16
66,1990,9
22,2017,0
66,1992,0
66,1993,0
1,2015,0
10,1985,3027
66,2008,1
9,2012,6
66,2006,0
66,2005,0
66,2004,2
9,2013,3
66,2010,2
9,2014,6
66,2000,0
9,2015,7
9,2016,0
9,2017,0
1,2012,5
1,2013,7
66,2001,0
66,1978,0
67,1988,74
67,1990,66
68,1962,33
68,1963,39
68,1964,33
68,1965,10
68,1966,11
9,2003,73
68,1967,7
68,1968,8
68,1969,14
68,1970,13
68,1971,65
68,1972,19
68,1973,22
68,1974,140
68,1975,58
68,1976,99
68,1977,54
68,1991,1134
68,1990,841
68,1989,572
68,1988,1066
68,1987,1078
68,1986,875
9,2004,1
68,1985,475
68,1983,453
68,1982,283
68,1981,235
68,1980,137
68,1979,340
68,1978,134
68,1984,555
67,1989,34
9,2005,2
67,2017,198
67,1991,23
67,1992,240
67,1993,201
67,1994,226
67,1995,199
67,1996,252
67,1997,308
67,1998,268
67,1999,545
67,2000,189
67,2001,151
67,2002,188
67,2003,296
67,2004,206
67,2005,216
67,2006,153
67,2007,169
67,2016,279
9,2006,21
9,2007,10
9,2008,1
9,2009,2
67,2015,261
68,1961,50
67,2014,275
67,2013,266
67,2012,251
67,2011,422
67,2010,259
67,2009,149
67,2008,250
9,2011,3
66,1977,0
66,1995,0
66,1975,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,1659
10,1973,1235
10,1974,1682
66,1976,0
10,1975,1788
10,1976,2066
238,2007,1
209,2017,8146
10,1977,1958
10,1978,1734
10,1979,1397
10,1980,3400
10,1981,4039
10,1982,3928
10,1983,2163
66,1961,0
66,1962,0
80,2013,20
66,1966,0
66,1969,0
66,1968,0
66,1964,0
10,1961,0
66,1965,0
66,1971,0
66,1972,0
66,1963,0
66,1973,0
66,1974,0
66,1967,0
66,1970,0
18,2004,19
7,2013,0
236,2009,0
236,2010,0
57,2006,0
18,2003,19
18,2001,37
236,2008,0
236,2007,0
18,2000,37
18,1999,37
7,2011,0
16,1999,0
23,2012,0
7,2006,0
181,2006,0
23,2013,0
7,2007,0
251,2006,0
7,2008,0
53,2011,3
53,2012,3
7,2009,0
236,2002,0
236,2003,0
7,2010,0
237,2001,5000
7,2012,0
18,1998,37
237,2000,2200
18,2013,0
236,2012,0
18,2007,19
215,2010,0
215,2009,0
215,2008,0
215,2007,0
234,2008,0
16,1998,0
16,1997,0
181,2013,0
181,2012,0
215,2002,0
236,2013,0
16,1996,0
236,2011,0
181,2011,0
16,1995,0
16,1994,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
225,2012,134
225,2013,134
57,2007,0
7,2005,0
251,2007,0
18,2006,19
18,2005,19
57,2008,0
249,2003,0
181,2004,0
220,2003,0
16,2008,0
251,1998,0
7,1976,185
7,1975,170
251,2002,0
251,2003,0
16,2009,0
251,2004,0
16,2004,0
16,2003,0
249,1997,0
222,2006,0
222,2005,0
16,2002,0
220,2013,1
16,2001,0
16,2010,0
16,2012,0
18,2012,0
18,2011,0
18,2009,19
18,2008,19
226,2003,0
226,2002,0
16,2011,0
220,2001,0
7,1977,200
251,1996,0
251,1997,0
16,2013,0
220,2011,1
220,2012,1
251,1994,0
7,2004,0
249,1998,0
249,2001,0
23,2007,0
7,2000,0
7,2001,0
57,2005,0
7,2002,0
7,2003,0
251,2005,0
23,2008,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
23,2010,0
181,2003,0
23,2009,0
249,2000,4
7,1998,0
23,2005,0
16,2000,0
19,1996,0
249,2002,0
23,1998,0
23,1999,0
23,2000,0
23,2006,0
23,2001,0
23,2003,0
23,2004,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
23,2002,0
7,1999,0
14,2013,0
129,2005,0
41,1985,1900
41,1984,4200
109,2003,6
41,1983,5300
109,2004,6
41,1982,1250
41,1981,3300
41,1980,3200
41,1979,2200
41,1978,1200
41,1977,1700
41,1976,4000
128,2013,0
128,2012,0
128,2011,0
109,2001,0
128,2010,0
109,2000,0
154,1993,0
146,2004,0
154,2005,0
146,2008,0
146,2009,0
146,2012,0
154,2004,0
154,2003,0
183,2002,0
154,2002,0
109,1998,0
109,1999,0
185,1997,16
154,1996,0
154,1995,0
154,1994,0
194,1999,0
128,2009,0
109,2010,0
59,2002,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
95,2013,2
112,2008,0
50,2004,0
149,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,9
110,2009,0
153,2005,0
153,2008,2
200,1961,10500
195,1995,0
195,1996,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
195,2005,0
146,2003,0
59,2007,0
109,2011,0
195,2011,0
195,2012,0
186,1998,0
186,1999,0
186,2002,22
109,2012,0
59,2008,0
154,2006,0
146,2002,0
154,2007,0
105,2001,0
171,1961,8500
50,2007,0
107,2012,0
105,2002,0
50,2013,0
105,2003,0
105,2004,0
173,2003,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
50,2006,0
105,1998,0
105,1997,0
105,1996,0
50,2003,0
169,2002,0
169,2003,0
169,2004,0
104,2006,0
169,2005,0
169,2006,0
47,2007,0
169,2007,0
169,2009,0
104,2005,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
50,2002,0
169,2008,0
147,2004,6
47,2006,0
166,2012,0
179,2013,4
165,2013,0
129,2009,0
165,2012,0
165,2011,0
165,2010,0
221,2007,0
221,2004,0
109,1994,0
109,1995,0
117,2002,0
109,1996,0
109,1997,0
146,1998,0
154,2008,0
179,2012,4
179,2011,4
179,2010,4
179,2009,4
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
166,2011,0
166,2010,0
47,2005,0
166,2009,0
47,1998,0
47,1997,0
166,2008,0
47,1996,0
47,1995,0
47,1994,0
166,2007,0
47,1999,0
112,2009,0
149,2013,0
95,2011,0
27,2000,22
27,1999,48
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
81,2011,18
26,2004,0
26,2003,0
26,2002,0
81,2013,0
26,2001,0
35,2010,0
35,2012,0
118,2012,61
113,2009,10
70,1996,8
70,1997,8
112,2010,0
32,2012,0
113,2011,0
113,2012,0
207,2012,4
207,2013,4
32,2011,0
32,2010,0
32,2009,0
32,2008,0
35,2013,0
35,2011,0
118,2011,61
26,2000,0
26,1998,0
212,2012,0
212,2013,0
70,2005,0
129,2004,0
73,2010,0
73,2011,0
73,2012,0
20,2013,0
20,2012,0
73,2013,0
20,2010,0
20,2006,0
20,2005,0
129,2010,0
20,1999,0
212,2011,0
26,1999,0
212,2010,0
212,2008,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
81,2002,5500
70,1998,8
70,1999,8
70,2001,8
212,1995,0
212,2001,24
129,2003,0
70,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2009,0
118,2010,61
32,2013,0
50,2005,0
238,2010,0
143,2008,0
137,1998,0
143,2007,0
137,1999,0
143,2006,0
137,2002,0
66,2007,0
66,2003,0
66,2002,0
66,1999,0
66,1998,0
143,2005,0
66,1997,0
66,1996,0
95,1997,5
95,1999,230
108,2010,14
238,2013,0
238,2012,0
238,2011,0
143,2001,0
143,2003,0
238,2009,0
143,2011,80
143,2004,0
108,2004,0
202,1962,7700
134,1997,0
202,1963,7500
202,1964,8500
134,1994,0
202,1965,7000
108,2001,0
108,2002,0
202,1961,11000
108,1997,0
134,2010,0
108,1996,0
134,2011,0
134,2012,0
134,2013,0
108,2003,0
95,2010,0
134,1995,0
134,1996,0
5401,2013,6864
5401,1992,127
5401,1961,0
5401,2001,729
5401,2010,4373
5401,2012,5917
5401,2011,4452
5401,1999,608
5401,1998,598
5401,1993,228
5401,1997,585
5401,1962,0
5401,1994,291
5401,1995,182
5401,2000,362
5401,1996,650
5401,1975,0
5401,1964,0
5401,2005,3647
5401,1970,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1969,0
5401,2004,1988
5401,1979,0
5401,1978,0
5401,1977,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1971,0
5401,2006,3397
5401,1968,0
5401,2007,5214
5401,1991,62
5401,1976,0
5401,1965,0
5401,2009,4631
5401,2002,682
5401,2003,860
5401,1989,0
5401,1988,0
5401,1987,0
5401,1966,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1967,0
5401,2008,6140
5401,1963,0
5401,1990,0
5206,1996,2
5401,2015,6965
5404,1967,165
5404,1968,150
5404,1969,130
5404,1970,209
5404,1971,1181
5404,1972,1300
5404,1973,1992
5404,1974,983
5404,1975,1012
5404,1966,105
5404,1976,1518
5404,1978,2771
5404,1979,4417
5404,1980,5052
5404,1981,5431
5404,1982,6193
5404,1983,5775
5404,1984,6560
5404,1985,6393
5404,1986,7993
5404,1977,2281
5404,1987,9833
5404,1965,61
5404,1963,76
5403,2000,2225
5403,2001,4005
5403,2002,4331
5403,2003,5211
5403,2004,6000
5403,2005,6752
5403,2006,9739
5403,2007,8136
5403,2008,10994
5404,1964,79
5403,2009,11592
5403,2011,12937
5403,2012,12985
5403,2013,16347
5403,2014,12593
5403,2015,10463
5403,2016,11432
5403,2017,9814
5404,1961,93
5404,1962,70
5403,2010,9793
5404,1988,12189
5404,1989,11773
5404,1990,12746
5404,2016,83109
5404,2017,89178
5500,1961,20
5500,1962,38
5500,1963,65
5500,1964,120
5500,1965,123
5500,1966,81
5500,1967,112
5404,2015,64843
5500,1968,234
5500,1970,285
5500,1971,111
5500,1972,1866
5500,1973,1476
5500,1974,1789
5500,1975,2299
5500,1976,2190
5500,1977,2188
5500,1978,2014
5500,1969,155
5404,2014,78221
5404,2013,80560
5404,2012,84114
5404,1991,19316
5404,1992,18967
5404,1993,28309
5404,1994,35884
5404,1995,48386
5404,1996,58987
5404,1997,65296
5404,1998,61654
5404,1999,57336
5404,2000,46288
5404,2001,47927
5404,2002,54620
5404,2003,65134
5404,2004,74811
5404,2005,86805
5404,2006,91361
5404,2007,88568
5404,2008,112937
5404,2009,95090
5404,2010,85394
5404,2011,89873
5403,1999,2994
5401,2014,7416
5403,1998,2170
5403,1996,3534
5402,1984,1448
5402,1985,1255
5402,1986,1563
5402,1987,1930
5402,1988,1823
5402,1989,1346
5402,1990,1843
5402,1991,1399
5402,1992,1406
5402,1983,861
5402,1993,2327
5402,1995,2629
5402,1996,4204
5402,1997,4001
5402,1998,2930
5402,1999,3265
5402,2000,1854
5402,2001,1660
5402,2002,5285
5402,2003,5109
5402,1994,2586
5402,2004,2919
5402,1982,1197
5402,1980,822
5401,2016,6737
5401,2017,7314
5402,1961,78
5402,1962,46
5402,1963,70
5402,1964,69
5402,1965,66
5402,1966,75
5402,1967,51
5402,1981,603
5402,1968,84
5402,1970,27
5402,1971,13
5402,1972,19
5402,1973,25
5402,1974,91
5402,1975,117
5402,1976,253
5402,1977,548
5402,1978,667
5402,1969,56
5402,2005,3362
5402,2006,5629
5402,2007,10959
5403,1976,446
5403,1977,281
5403,1978,314
5403,1979,543
5403,1980,226
5403,1981,278
5403,1982,480
5403,1983,284
5403,1984,1429
5403,1975,540
5403,1985,668
5403,1987,829
5403,1988,1494
5403,1989,1867
5403,1990,3224
5403,1991,4743
5403,1992,4748
5403,1993,1684
5403,1994,1507
5403,1995,2612
5403,1986,374
5403,1974,117
5403,1973,82
5403,1972,106
5402,2008,5071
5402,2009,3507
5402,2010,4864
5402,2011,5272
5402,2012,4880
5402,2013,4651
5402,2014,5271
5402,2015,5133
5402,2016,5400
5402,2017,4896
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,27
5403,1969,22
5403,1970,31
5403,1971,176
5403,1997,2760
5402,1979,520
5305,2017,1041
5400,2016,106678
5303,1984,136
5303,1985,0
5303,1986,0
5303,1987,170
5303,1988,0
5303,1989,14
5303,1983,0
5303,1990,18
5303,1992,1
5303,1993,0
5303,1994,47
5303,1995,62
5303,1996,51
5303,1997,37
5303,1991,94
5303,1982,0
5303,1981,0
5303,1980,109
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,177
5303,1977,227
5303,1978,261
5303,1979,299
5303,1998,102
5303,1999,61
5303,2000,179
5303,2001,314
5304,1964,30168
5304,1965,42597
5304,1966,39003
5304,1967,39526
5304,1968,41821
5304,1969,42868
5304,1970,54871
5304,1971,56279
5304,1972,55710
5304,1973,56370
5304,1974,88903
5304,1975,96103
5304,1976,125143
5304,1977,154611
5304,1978,174559
5304,1963,32156
5303,1964,0
5304,1962,30623
5303,2017,2096
5303,2002,379
5303,2003,178
5303,2004,464
5303,2005,186
5303,2006,839
5303,2007,1109
5303,2008,1204
5303,2009,868
5303,2010,797
5303,2011,1301
5303,2012,610
5303,2013,758
5303,2014,1222
5303,2015,1770
5303,2016,1437
5304,1961,27400
5303,1963,0
5303,1962,0
5303,1961,0
5302,1965,17120
5302,1966,17753
5302,1967,17492
5302,1968,17182
5302,1969,18698
5302,1970,19358
5302,1971,18473
5302,1972,17359
5302,1973,16972
5302,1974,20657
5302,1975,14411
5302,1976,18149
5302,1977,12902
5302,1978,10796
5302,1979,19069
5302,1964,12769
5302,1980,23760
5302,1963,10516
5302,1961,10408
5301,2003,0
5301,2004,0
5301,2005,11
5301,2006,6
5301,2007,17
5301,2008,30
5301,2009,29
5301,2010,14
5301,2011,5
5301,2012,0
5301,2013,15
5301,2014,416
5301,2015,519
5301,2016,628
5301,2017,468
5302,1962,9891
5304,1979,183388
5302,1981,12028
5302,1983,6939
5302,2003,26410
5302,2004,37534
5302,2005,37830
5302,2006,35210
5302,2007,48679
5302,2008,64439
5302,2009,45367
5302,2010,42477
5302,2011,46092
5302,2012,28607
5302,2013,25483
5302,2014,16571
5302,2015,22568
5302,2016,28195
5302,2017,23199
5302,2002,19064
5302,1982,4881
5302,2001,12705
5302,1999,19396
5302,1984,6946
5302,1985,4640
5302,1986,15670
5302,1987,22906
5302,1988,20072
5302,1989,18806
5302,1990,33328
5302,1991,15576
5302,1992,10672
5302,1993,6281
5302,1994,7010
5302,1995,6746
5302,1996,9199
5302,1997,14969
5302,1998,34255
5302,2000,10854
5400,2017,111201
5304,1980,199680
5304,1982,222949
5400,1964,148
5400,1965,127
5400,1966,180
5400,1967,216
5400,1968,261
5400,1969,208
5400,1963,146
5400,1970,267
5400,1972,1425
5400,1973,2099
5400,1974,1191
5400,1975,1669
5400,1976,2217
5400,1977,3110
5400,1971,1370
5400,1962,116
5400,1961,171
5500,1979,1740
5305,2002,5051
5305,2003,5845
5305,2004,1550
5305,2005,7647
5305,2006,694
5305,2007,6795
5305,2008,9283
5305,2009,698
5305,2010,2285
5305,2011,551
5305,2012,720
5305,2013,470
5305,2014,8763
5305,2015,11806
5305,2016,9412
5400,1978,3752
5400,1979,5480
5400,1980,6100
5400,1981,6312
5400,2001,54321
5400,2002,64918
5400,2003,76314
5400,2004,85718
5400,2005,100566
5400,2006,110126
5400,2007,112877
5400,2008,135142
5400,2009,114820
5400,2010,104424
5400,2011,112534
5400,2012,107896
5400,2013,108422
5400,2014,103500
5400,2015,87404
5400,2000,50729
5305,2001,127
5400,1999,64203
5400,1997,72642
5400,1982,7870
5400,1983,6920
5400,1984,9437
5400,1985,8316
5400,1986,9930
5400,1987,12592
5400,1988,15506
5400,1989,14986
5400,1990,17813
5400,1991,25520
5400,1992,25248
5400,1993,32548
5400,1994,40268
5400,1995,53809
5400,1996,67375
5400,1998,67352
5305,2000,55
5305,1999,60
5305,1998,90
5304,2002,410519
5304,2003,467194
5304,2004,498178
5304,2005,575199
5304,2006,615269
5304,2007,632410
5304,2008,902607
5304,2009,712794
5304,2010,726994
5304,2011,1066672
5304,2012,940097
5304,2013,844433
5304,2014,884458
5304,2015,1127258
5304,2016,1127074
5304,2001,385576
5304,2017,1090431
5304,2000,385116
5304,1998,318385
5304,1983,203030
5304,1984,261511
5304,1985,260277
5304,1986,258457
5304,1987,288078
5304,1988,328634
5304,1989,333007
5304,1990,389844
5304,1991,494878
5304,1992,537125
5304,1993,484022
5304,1994,451332
5304,1995,409460
5304,1996,496374
5304,1997,375909
5304,1999,526586
5304,1981,227487
5305,1961,0
5305,1963,0
5305,1983,93
5305,1984,175
5305,1985,58
5305,1986,107
5305,1987,72
5305,1988,158
5305,1989,91
5305,1990,25
5305,1991,947
5305,1992,34
5305,1993,303
5305,1994,193
5305,1995,64
5305,1996,423
5305,1997,119
5305,1982,0
5305,1962,0
5305,1981,0
5305,1979,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1980,51
5500,1980,3542
5502,2005,0
5500,1982,3956
5802,2014,7520
5802,2013,7616
5802,2012,2679
5802,2011,2676
5802,2010,3482
5802,2009,3980
5802,2008,4450
5802,2007,1310
5802,2006,5756
5802,2005,5762
5802,2004,12938
5802,2003,9927
5802,2002,5498
5802,2001,2395
5802,2015,12011
5802,2000,7851
5802,1998,231
5802,1997,1790
5802,1996,14621
5802,1995,16238
5802,1994,13718
5802,1993,10789
5802,1992,16144
5802,1991,19378
5802,1990,19859
5802,1989,18750
5802,1988,19310
5802,1987,16067
5802,1986,13377
5802,1985,12134
5802,1999,2309
5802,1984,12434
5802,2016,8453
5803,1961,10520
5803,1991,33021
5803,1990,30527
5803,1989,24838
5803,1988,23938
5803,1987,23343
5803,1986,23715
5803,1985,23088
5803,1984,30086
5803,1983,25051
5803,1982,25631
5803,1981,24581
5803,1980,25579
5803,1979,26681
5803,1978,29241
5802,2017,9461
5803,1977,28950
5803,1975,23750
5803,1974,24244
5803,1973,17881
5803,1972,16558
5803,1971,15204
5803,1970,16862
5803,1969,16077
5803,1968,15770
5803,1967,14895
5803,1966,15993
5803,1965,15566
5803,1964,12403
5803,1963,11819
5803,1962,11436
5803,1976,24706
5802,1983,7000
5802,1982,6632
5802,1981,4300
5801,2002,19
5801,2001,60
5801,2000,94
5801,1999,58
5801,1998,40
5801,1997,37
5801,1996,0
5801,1995,2
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,63
5801,1989,17
5801,2003,24
5801,1988,1
5801,1986,0
5801,1985,0
5801,1984,6
5801,1983,0
5801,1982,2
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,200
5801,1976,185
5801,1975,170
5801,1974,1660
5801,1973,1473
5801,1987,0
5801,2004,52
5801,2005,40
5801,2006,94
5802,1980,4561
5802,1979,6197
5802,1978,3440
5802,1977,3339
5802,1976,2043
5802,1975,3936
5802,1974,1334
5802,1973,324
5802,1972,143
5802,1971,469
5802,1970,429
5802,1969,117
5802,1968,198
5802,1967,104
5802,1966,145
5802,1965,9
5802,1964,8
5801,2007,71
5801,2008,771
5801,2009,727
5801,2010,421
5801,2011,287
5801,2012,234
5803,1992,31514
5801,2013,555
5801,2015,524
5801,2016,577
5801,2017,431
5802,1961,0
5802,1962,0
5802,1963,0
5801,2014,178
5803,1993,25340
5803,1994,24025
5803,1995,23053
5817,1980,64305
5817,1979,65391
5817,1978,69184
5817,1977,59542
5817,1976,50364
5817,1975,41897
5817,1974,34472
5817,1973,24907
5817,1972,17859
5817,1971,14694
5817,1970,11369
5817,1969,8954
5817,1968,8149
5817,1967,8519
5817,1981,61626
5817,1966,6976
5817,1964,5442
5817,1963,4452
5817,1962,1646
5817,1961,1317
5815,2017,82226
5815,2016,97182
5815,2015,95776
5815,2014,74887
5815,2013,69471
5815,2012,263
5815,2011,66952
5815,2010,55761
5815,2009,41531
5815,2008,77111
5817,1965,5689
5817,1982,50829
5817,1983,46950
5817,1984,61660
5817,2015,89580
5817,2014,71431
5817,2013,77412
5817,2012,3615
5817,2011,70780
5817,2010,59580
5817,2009,46071
5817,2008,81986
5817,2007,58774
5817,2006,49034
5817,2005,53527
5817,2004,54082
5817,2003,61371
5817,2002,49257
5817,2001,49385
5817,2000,41919
5817,1999,40182
5817,1985,57337
5817,1986,52350
5817,1987,50096
5817,1988,47926
5817,1989,55372
5817,1990,58771
5815,2007,56642
5817,1991,61519
5817,1993,45968
5817,1994,44440
5817,1995,70168
5817,1996,82222
5817,1997,46609
5817,1998,54673
5817,1992,52131
5801,1972,1198
5815,2006,42687
5815,2004,41205
5815,1968,7876
5815,1967,8250
5815,1966,6823
5815,1965,5678
5815,1964,5428
5815,1963,4436
5815,1962,1627
5815,1961,1300
5803,2017,10177
5803,2016,11174
5803,2015,10355
5803,2014,9782
5803,2013,7270
5803,2012,8426
5815,1969,8622
5803,2011,8915
5803,2009,5685
5803,2008,9337
5803,2007,10858
5803,2006,14924
5803,2005,16980
5803,2004,13542
5803,2003,11532
5803,2002,11842
5803,2001,12471
5803,2000,10908
5803,1999,25492
5803,1998,21954
5803,1997,16583
5803,1996,21836
5803,2010,6974
5815,1970,10727
5815,1971,13863
5815,1972,16661
5815,2003,51287
5815,2002,48922
5815,2001,52388
5815,2000,39827
5815,1999,37620
5815,1998,54182
5815,1997,44728
5815,1996,67617
5815,1995,53967
5815,1994,30716
5815,1993,35109
5815,1992,35765
5815,1991,41498
5815,1990,38590
5815,1989,36521
5815,1988,28549
5815,1987,34117
5815,1973,23356
5815,1974,31880
5815,1975,38327
5815,1976,47990
5815,1977,56281
5815,1978,65566
5815,2005,47695
5815,1979,58895
5815,1981,57301
5815,1982,44193
5815,1983,39939
5815,1984,49090
5815,1985,45171
5815,1986,38880
5815,1980,59692
5500,1981,4081
5801,1971,831
5801,1969,322
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,433
5501,2016,547
5501,2015,429
5501,2014,501
5501,2013,453
5501,2012,587
5501,2011,358
5502,1968,0
5501,2010,2274
5501,2008,1347
5501,2007,2175
5501,2006,2471
5501,2005,2830
5501,2004,2025
5501,2003,2237
5501,2002,2340
5501,2001,1761
5501,2000,1845
5501,1999,3109
5501,1998,2582
5501,1997,2697
5501,1996,3101
5501,1995,3524
5501,2009,1575
5501,1994,2881
5502,1969,0
5502,1971,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,9
5502,1989,16
5502,1988,0
5502,1970,0
5502,1987,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1986,0
5501,1993,3865
5501,1992,3438
5501,1991,3485
5500,2012,595
5500,2011,365
5500,2010,2279
5500,2009,1576
5500,2008,1351
5500,2007,2181
5500,2006,2474
5500,2005,2830
5500,2004,2027
5500,2003,2240
5500,2002,2342
5500,2001,1769
5500,2000,1850
5500,1999,3117
5500,2013,486
5500,1998,2590
5500,1996,3109
5500,1995,3532
5500,1994,2912
5500,1993,3898
5500,1992,3438
5500,1991,3485
5500,1990,4243
5500,1989,5379
5500,1988,5263
5500,1987,3987
5500,1986,3666
5500,1985,3038
5500,1984,2310
5500,1983,2166
5500,1997,2705
5500,2014,539
5500,2015,472
5500,2016,569
5501,1990,4234
5501,1989,5363
5501,1988,5263
5501,1987,3987
5501,1986,3666
5501,1985,3038
5501,1984,2310
5501,1983,2166
5501,1982,3956
5501,1981,4045
5501,1980,3407
5501,1979,1405
5501,1978,1744
5501,1977,1966
5501,1976,2072
5501,1975,1792
5501,1974,1694
5500,2017,451
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,1
5502,2002,2
5501,1966,1
5501,1968,2
5501,1969,13
5501,1970,9
5501,1971,9
5501,1972,1670
5501,1973,1243
5501,1967,1
5502,2003,3
5502,2004,2
5301,2002,0
5706,1990,17548
5706,1989,14947
5706,1988,15403
5706,1987,12486
5706,1986,9802
5706,1985,8193
5706,1984,9278
5706,1983,6745
5706,1982,7755
5706,1981,6163
5706,1980,6006
5706,1979,5434
5706,1978,3733
5706,1977,3048
5706,1991,25254
5706,1976,2205
5706,1974,1138
5706,1973,1971
5706,1972,1315
5706,1971,1294
5706,1970,211
5706,1969,161
5706,1968,193
5706,1967,133
5706,1966,124
5706,1965,104
5706,1964,134
5706,1963,118
5706,1962,95
5706,1961,152
5706,1975,1662
5706,1992,25033
5706,1993,32446
5706,1994,40091
5801,1968,273
5801,1967,269
5801,1966,154
5801,1965,11
5801,1964,14
5801,1963,16
5801,1962,19
5801,1961,17
5706,2017,109608
5706,2016,105427
5706,2015,85955
5706,2014,101806
5706,2013,107045
5706,2012,106838
5706,2011,112100
5706,2010,103522
5706,2009,113519
5706,1995,53680
5706,1996,67140
5706,1997,72508
5706,1998,67224
5706,1999,64121
5706,2000,50642
5504,2017,0
5706,2001,54235
5706,2003,76014
5706,2004,85349
5706,2005,99832
5706,2006,108879
5706,2007,111662
5706,2008,133879
5706,2002,64811
5801,1970,630
5504,2016,0
5504,2014,4
5504,1978,270
5504,1977,222
5504,1976,118
5504,1975,507
5504,1974,95
5504,1973,233
5504,1972,196
5504,1971,102
5504,1970,276
5504,1969,142
5504,1968,232
5504,1967,111
5504,1966,80
5504,1965,122
5504,1979,335
5504,1964,120
5504,1962,38
5504,1961,20
5502,2017,19
5502,2016,22
5502,2015,43
5502,2014,35
5502,2013,24
5502,2012,3
5502,2011,2
5502,2010,4
5502,2009,1
5502,2008,3
5502,2007,2
5502,2006,1
5504,1963,65
5504,1980,135
5504,1981,36
5504,1982,0
5504,2013,9
5504,2012,5
5504,2011,5
5504,2010,1
5504,2009,0
5504,2008,1
5504,2007,4
5504,2006,2
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,8
5504,2000,5
5504,1999,8
5504,1998,8
5504,1997,8
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,2015,0
5504,1989,0
5504,1991,0
5504,1992,0
5504,1993,33
5504,1994,31
5504,1995,8
5504,1996,8
5504,1990,0
5301,2001,0
5817,2017,61722
5301,1997,0
5102,2002,0
5102,2001,0
5102,2000,0
