geo,year,chickens_broilers_emissions_ch4_manure_management_eam2
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,1998,0.0001
206,2050,2.5316
216,1991,1.3007
216,1989,0.7681
210,1995,0.0362
210,1996,0.0438
210,1997,0.0376
210,1998,0.0431
210,1999,0.044
210,2000,0.0329
210,1994,0.0435
210,2001,0.0344
210,2003,0.0302
210,2004,0.0325
210,2005,0.0339
210,2006,0.0329
210,2007,0.035
210,2008,0.033
210,2002,0.0307
210,2009,0.038
210,1993,0.0382
210,1991,0.0593
210,1977,0.118
210,1978,0.1172
210,1979,0.1355
210,1980,0.1451
210,1981,0.1357
210,1982,0.1336
210,1992,0.0433
210,1983,0.138
210,1985,0.1054
210,1986,0.1044
210,1987,0.0771
210,1988,0.0809
210,1989,0.082
210,1990,0.0944
210,1984,0.137
210,2010,0.0329
210,2011,0.0366
210,2012,0.031
211,1973,0.0636
211,1974,0.063
211,1975,0.0567
211,1976,0.0565
211,1977,0.0565
211,1978,0.0681
211,1972,0.0518
211,1979,0.0623
211,1981,0.0582
211,1982,0.0584
211,1983,0.0576
211,1984,0.0613
211,1985,0.0589
211,1986,0.0555
211,1980,0.0595
211,1971,0.0532
211,1970,0.0498
211,1969,0.0606
210,2013,0.0342
210,2014,0.0343
210,2015,0.0379
210,2016,0.0315
210,2017,0.0363
210,2030,0.0328
210,2050,0.0298
211,1961,0.0507
211,1962,0.0516
211,1963,0.047
211,1964,0.0475
211,1965,0.057
211,1966,0.0626
211,1967,0.0661
211,1968,0.0568
210,1976,0.1132
210,1975,0.1179
210,1974,0.1204
210,1973,0.1128
207,1981,0.077
207,1982,0.079
207,1983,0.079
207,1984,0.0818
207,1985,0.0946
207,1986,0.0874
207,1980,0.075
207,1987,0.09
207,1989,0.1121
207,1990,0.1617
207,1991,0.131
207,1992,0.1072
207,1993,0.0693
207,1994,0.0347
207,1988,0.106
207,1979,0.0752
207,1978,0.0772
207,1977,0.0706
207,1962,0.0556
207,1963,0.0556
207,1964,0.0574
207,1965,0.0556
207,1966,0.058
207,1967,0.0594
207,1968,0.0576
207,1969,0.0592
207,1970,0.0599
207,1971,0.0619
207,1972,0.0637
207,1973,0.0672
207,1974,0.0706
207,1975,0.0647
207,1976,0.0682
207,1995,0.0269
211,1987,0.0555
207,1996,0.0383
207,1998,0.0398
207,2030,0.1968
207,2050,0.265
210,1961,0.1146
210,1962,0.0985
210,1963,0.097
210,1964,0.0979
207,2017,0.0707
210,1965,0.0891
210,1967,0.0842
210,1968,0.0969
210,1969,0.1401
210,1970,0.1179
210,1971,0.1314
210,1972,0.1164
210,1966,0.0821
207,2016,0.0723
207,2015,0.0824
207,2014,0.0888
207,1999,0.0515
207,2000,0.0529
207,2001,0.0663
207,2002,0.0684
207,2003,0.0681
207,2004,0.0793
207,2005,0.0852
207,2006,0.083
207,2007,0.1163
207,2008,0.0797
207,2009,0.1058
207,2010,0.1102
207,2011,0.1019
207,2012,0.1133
207,2013,0.085
207,1997,0.0524
211,1988,0.0664
211,1989,0.0653
211,1990,0.0586
208,1997,0.0009
208,1998,0.0026
208,1999,0.0021
208,2000,0.003
208,2001,0.0041
208,2002,0.0051
208,1996,0.0028
208,2003,0.0059
208,2005,0.0101
208,2006,0.0108
208,2007,0.0113
208,2008,0.0145
208,2009,0.0148
208,2010,0.0147
208,2004,0.0082
208,1995,0.0052
208,1994,0.0197
208,1993,0.0145
212,2006,0.2487
212,2007,0.1726
212,2008,0.1519
212,2009,0.163
212,2010,0.1739
212,2011,0.1818
212,2012,0.1756
212,2013,0.1301
212,2014,0.1133
212,2015,0.0908
212,2016,0.1122
212,2017,0.1095
212,2030,0.8284
212,2050,1.4038
208,1992,0.0479
208,2011,0.018
212,2005,0.1588
208,2012,0.021
208,2014,0.025
216,1975,0.7692
216,1976,0.6678
216,1977,0.7721
216,1978,0.9185
216,1979,0.8148
216,1980,0.6929
216,1974,0.6761
216,1981,0.8073
216,1983,1.0598
216,1984,1.084
216,1985,0.9943
216,1986,1.0293
216,1987,1.1259
216,1988,1.0556
216,1982,0.8281
216,1973,0.9723
216,1972,0.8016
216,1971,0.8315
208,2015,0.0239
208,2016,0.023
208,2017,0.0247
208,2030,0.0187
208,2050,0.0251
216,1961,0.6075
216,1962,0.6378
216,1963,0.6701
216,1964,0.7003
216,1965,0.7304
216,1966,0.7625
216,1967,0.8068
216,1968,0.8432
216,1969,0.88
216,1970,0.9298
208,2013,0.0227
216,1990,0.9032
212,2004,0.1599
212,2002,0.22
211,2010,0.1301
211,2011,0.1391
211,2012,0.1471
211,2013,0.1483
211,2014,0.1596
211,2015,0.1586
211,2009,0.1285
211,2016,0.1567
211,2030,0.1628
211,2050,0.2013
212,1961,0.0232
212,1962,0.0271
212,1963,0.0313
212,1964,0.0297
211,2017,0.1647
211,2008,0.1244
211,2007,0.1181
211,2006,0.1074
211,1991,0.058
211,1992,0.0569
211,1993,0.0749
211,1994,0.0749
211,1995,0.0793
211,1996,0.0808
211,1997,0.0815
211,1998,0.0859
211,1999,0.0902
211,2000,0.0928
211,2001,0.0948
211,2002,0.101
211,2003,0.1066
211,2004,0.1165
211,2005,0.1185
212,1965,0.0465
212,2003,0.1938
212,1966,0.0478
212,1968,0.0399
212,1988,0.0962
212,1989,0.1017
212,1990,0.0977
212,1991,0.1042
212,1992,0.1227
212,1993,0.1012
212,1987,0.0869
212,1994,0.1339
212,1996,0.1377
212,1997,0.141
212,1998,0.1448
212,1999,0.1477
212,2000,0.1491
212,2001,0.1464
212,1995,0.131
212,1986,0.0932
212,1985,0.0886
212,1984,0.1023
212,1969,0.0207
212,1970,0.034
212,1971,0.0517
212,1972,0.0582
212,1973,0.0443
212,1974,0.054
212,1975,0.0874
212,1976,0.0279
212,1977,0.0414
212,1978,0.1113
212,1979,0.153
212,1980,0.1112
212,1981,0.085
212,1982,0.1055
212,1983,0.0978
212,1967,0.0594
144,1989,0.4202
2,1961,0.007
144,1987,0.4008
214,2008,1.333
214,2009,1.2778
214,2010,1.2929
214,2011,1.2551
214,2012,1.2037
214,2013,1.0976
214,2014,1.0694
214,2015,1.1264
214,2016,1.0341
214,2017,1.1
214,2007,1.4747
214,2030,1.691
44,1961,0.2806
44,1962,0.3147
44,1963,0.3589
44,1964,0.418
44,1965,0.4272
44,1966,0.2023
44,1967,0.2135
44,1968,0.2266
44,1969,0.2398
44,1970,0.2469
214,2050,1.9403
214,2006,1.3611
214,2005,1.4807
214,2004,1.5611
214,1981,0.5875
214,1982,0.6216
214,1983,0.5739
214,1984,0.807
214,1985,0.8154
214,1986,0.7747
214,1987,0.908
214,1988,0.9625
214,1989,1.132
214,1990,1.0661
214,1991,1.1346
214,1992,1.2937
214,1993,1.3674
214,1994,1.4617
214,1995,1.4056
214,1996,1.4665
214,1997,1.5814
214,1998,1.6777
214,1999,1.7054
214,2000,1.7227
214,2001,1.6644
214,2002,1.6488
214,2003,1.67
44,1971,0.2197
44,1972,0.2134
44,1973,0.1833
44,1974,0.2411
44,2002,1.7579
44,2003,2.2059
44,2004,2.3053
44,2005,2.3489
44,2006,2.2047
44,2007,2.3415
44,2008,2.3824
44,2009,2.3713
44,2010,2.3882
44,2011,2.392
44,2012,2.3968
44,2013,1.9649
44,2014,1.9363
44,2015,2.0717
44,2016,2.1441
44,2017,2.2433
44,2030,3.8581
44,2050,4.778
45,1961,0.002
45,1962,0.0019
45,1963,0.0021
45,1964,0.0021
45,1965,0.0022
44,2001,1.6364
214,1980,0.544
44,2000,1.5887
44,1998,1.4215
44,1975,0.2415
44,1976,0.3313
44,1977,0.3214
44,1978,0.2017
44,1979,0.2328
44,1980,0.342
44,1981,0.3595
44,1982,0.3763
44,1983,0.3911
44,1984,0.3996
44,1985,0.3888
44,1986,0.4833
44,1987,0.5091
44,1988,0.699
44,1989,0.6866
44,1990,0.7639
44,1991,1.094
44,1992,1.1446
44,1993,1.2525
44,1994,1.5151
44,1995,1.6938
44,1996,1.3685
44,1997,1.2401
44,1999,1.4728
45,1966,0.0022
214,1979,0.5391
214,1977,0.3951
128,2050,0.0433
41,1961,1.4
41,1962,1.4
41,1963,1.7
41,1964,1.74
41,1965,1.7
41,1966,1.6
41,1967,1.6
41,1968,1.55
41,1969,1.54
128,2030,0.0229
41,1970,1.72
41,1972,1.79
41,1973,1.83
41,1974,1.93
41,1975,1.93
41,1976,2.27
41,1977,2.3
41,1978,2.62
41,1979,2.75
41,1980,3.35
41,1981,4.05
41,1971,1.58
128,2017,0.013
128,2016,0.0132
128,2015,0.0126
128,1992,0.0057
128,1993,0.0059
128,1994,0.0054
128,1995,0.0054
128,1996,0.0053
128,1997,0.0053
128,1998,0.0063
128,1999,0.0076
128,2000,0.005
128,2001,0.0068
128,2002,0.0068
128,2003,0.0104
128,2004,0.0094
128,2005,0.0109
128,2006,0.0109
128,2007,0.011
128,2008,0.0119
128,2009,0.0119
128,2010,0.0119
128,2011,0.012
128,2012,0.013
128,2013,0.0125
128,2014,0.0121
41,1982,4.52
41,1983,5.07
41,1984,5.45
41,1985,5.62
41,2013,20.915
41,2014,18.395
41,2015,16.6465
41,2016,19.7536
41,2017,17.6321
41,2030,42.0212
41,2050,47.0688
214,1961,0.129
214,1962,0.1288
214,1963,0.128
214,1964,0.1199
214,1965,0.1399
214,1966,0.1634
214,1967,0.1777
214,1968,0.1936
214,1969,0.2097
214,1970,0.2167
214,1971,0.2224
214,1972,0.246
214,1973,0.3106
214,1974,0.2885
214,1975,0.2994
214,1976,0.3431
41,2012,21.9767
214,1978,0.4942
41,2011,20.65
41,2009,26.2
41,1986,7.36
41,1987,9.24
41,1988,10.8
41,1989,11.98
41,1990,12.5
41,1991,14.43
41,1992,15.3
41,1993,17
41,1994,17.2
41,1995,17.0568
41,1996,18.69
41,1997,22.7
41,1998,13
41,1999,15
41,2000,16.05
41,2001,17.25
41,2002,19.83
41,2003,18.6
41,2004,20
41,2005,21.35
41,2006,20.77
41,2007,22.5
41,2008,24.75
41,2010,26.73
45,1967,0.0022
45,1968,0.0022
45,1969,0.0023
47,1987,0.0006
47,1988,0.0006
47,1989,0.0006
47,1990,0.0007
47,1991,0.0008
47,1992,0.0011
47,1993,0.0005
47,1994,0.0007
47,1995,0.0008
47,1996,0.0011
47,1986,0.0006
47,1997,0.0012
47,1999,0.0005
47,2000,0.0008
47,2001,0.0002
47,2002,0.0002
47,2003,0.0002
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0003
47,2008,0.0002
47,1998,0.0006
47,1985,0.0007
47,1984,0.0008
47,1983,0.0009
46,2050,0.1267
47,1961,0.0008
47,1962,0.0008
47,1963,0.0009
47,1964,0.0008
47,1965,0.0008
47,1966,0.0008
47,1967,0.0008
47,1968,0.0008
47,1969,0.0008
47,1970,0.0008
47,1971,0.0008
47,1972,0.0008
47,1973,0.0008
47,1974,0.0009
47,1975,0.0009
47,1976,0.0008
47,1977,0.0009
47,1978,0.0008
47,1979,0.0009
47,1980,0.0008
47,1981,0.0011
47,1982,0.001
47,2009,0.0003
47,2010,0.0003
47,2011,0.0003
47,2012,0.0003
48,1981,0.053
48,1982,0.05
48,1983,0.0835
48,1984,0.098
48,1985,0.1
48,1986,0.1308
48,1987,0.1352
48,1988,0.1723
48,1989,0.1753
48,1990,0.154
48,1991,0.1689
48,1992,0.177
48,1993,0.1854
48,1994,0.1931
48,1995,0.2135
48,1996,0.2433
48,1997,0.2303
48,1998,0.2621
48,1999,0.3061
48,2000,0.2973
48,2001,0.2865
48,2002,0.3121
48,2003,0.3379
48,1980,0.055
46,2030,0.0774
48,1979,0.0366
48,1977,0.018
47,2013,0.0003
47,2014,0.0003
47,2015,0.0003
47,2016,0.0003
47,2017,0.0003
47,2030,0.0005
47,2050,0.001
48,1961,0.023
48,1962,0.025
48,1963,0.0272
48,1964,0.029
48,1965,0.031
48,1966,0.0365
48,1967,0.0405
48,1968,0.0437
48,1969,0.0474
48,1970,0.0425
48,1971,0.0364
48,1972,0.0349
48,1973,0.03
48,1974,0.027
48,1975,0.024
48,1976,0.021
48,1978,0.016
46,2017,0.0488
46,2016,0.0484
46,2015,0.0469
45,1997,0.0056
45,1998,0.0057
45,1999,0.0059
45,2000,0.006
45,2001,0.006
45,2002,0.0062
45,2003,0.0061
45,2004,0.0061
45,2005,0.0061
45,2006,0.0065
45,2007,0.0064
45,2008,0.0065
45,2009,0.0065
45,2010,0.0068
45,2011,0.0069
45,2012,0.0065
45,2013,0.0065
45,2014,0.0065
45,2015,0.0066
45,2016,0.007
45,2017,0.0069
45,2030,0.0133
45,2050,0.0252
45,1996,0.0054
46,1961,0.0083
45,1995,0.0053
45,1993,0.0051
45,1970,0.0023
45,1971,0.0023
45,1972,0.0023
45,1973,0.0023
45,1974,0.0022
45,1975,0.0022
45,1976,0.0022
45,1977,0.0023
45,1978,0.0025
45,1979,0.0026
45,1980,0.0028
45,1981,0.0029
45,1982,0.0031
45,1983,0.0037
45,1984,0.0039
45,1985,0.004
45,1986,0.0042
45,1987,0.0043
45,1988,0.0045
45,1989,0.0045
45,1990,0.0047
45,1991,0.0049
45,1992,0.005
45,1994,0.0052
128,1991,0.0057
46,1962,0.008
46,1964,0.0075
46,1992,0.0271
46,1993,0.0279
46,1994,0.0286
46,1995,0.0294
46,1996,0.0302
46,1997,0.0294
46,1998,0.0286
46,1999,0.0294
46,2000,0.0294
46,2001,0.0294
46,2002,0.034
46,2003,0.036
46,2004,0.0381
46,2005,0.0389
46,2006,0.0389
46,2007,0.0389
46,2008,0.0399
46,2009,0.0409
46,2010,0.042
46,2011,0.044
46,2012,0.0456
46,2013,0.047
46,2014,0.0467
46,1991,0.0263
46,1963,0.0077
46,1990,0.0248
46,1988,0.0263
46,1965,0.0072
46,1966,0.0069
46,1967,0.0069
46,1968,0.0077
46,1969,0.0076
46,1970,0.0078
46,1971,0.0096
46,1972,0.01
46,1973,0.0098
46,1974,0.0097
46,1975,0.0106
46,1976,0.0126
46,1977,0.0135
46,1978,0.0138
46,1979,0.0145
46,1980,0.0152
46,1981,0.0159
46,1982,0.0164
46,1983,0.0286
46,1984,0.0326
46,1985,0.0473
46,1986,0.0309
46,1987,0.0319
46,1989,0.0255
48,2004,0.3347
128,1990,0.0057
128,1988,0.0056
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0001
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,1991,0
36,2002,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2003,0.0001
36,1990,0
36,1989,0
36,1988,0.0001
33,2050,4.1152
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0
36,1974,0
36,1975,0.0001
36,1976,0.0001
36,1977,0.0002
36,1978,0.0002
36,1979,0.0002
36,1980,0.0002
36,1981,0.0003
36,1982,0.0003
36,1983,0.0002
36,1984,0.0002
36,1985,0.0002
36,1986,0.0002
36,1987,0.0002
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
37,1986,0.0417
37,1987,0.0422
37,1988,0.0434
37,1989,0.0447
37,1990,0.0463
37,1991,0.0479
37,1992,0.0496
37,1993,0.0534
37,1994,0.0559
37,1995,0.0587
37,1996,0.0616
37,1997,0.0644
37,1998,0.0675
37,1999,0.0708
37,2000,0.074
37,2001,0.0773
37,2002,0.081
37,2003,0.0849
37,2004,0.0872
37,2005,0.0925
37,2006,0.0943
37,2007,0.0996
37,2008,0.1044
37,1985,0.0361
33,2030,3.4986
37,1984,0.0375
37,1982,0.0253
36,2030,0.0002
36,2050,0.0001
37,1961,0.011
37,1962,0.0119
37,1963,0.0125
37,1964,0.013
37,1965,0.013
37,1966,0.0135
37,1967,0.015
37,1968,0.015
37,1969,0.0158
37,1970,0.0161
37,1971,0.0165
37,1972,0.0167
37,1973,0.0171
37,1974,0.0186
37,1975,0.02
37,1976,0.021
37,1977,0.0218
37,1978,0.0225
37,1979,0.0232
37,1980,0.0243
37,1981,0.0246
37,1983,0.0348
37,2009,0.1088
33,2017,2.7754
33,2015,2.775
32,1998,0.5375
32,1999,0.5167
32,2000,0.3587
32,2001,0.5367
32,2002,0.5362
32,2003,0.5362
32,2004,0.5362
32,2005,0.6162
32,2006,0.707
32,2007,0.764
32,1997,0.478
32,2008,0.8126
32,2010,0.813
32,2011,0.832
32,2012,0.851
32,2013,0.878
32,2014,0.911
32,2015,0.93
32,2016,0.9256
32,2017,0.931
32,2030,1.1054
32,2050,1.6028
32,2009,0.8091
32,1996,0.418
32,1995,0.3582
32,1994,0.3387
32,1971,0.1275
32,1972,0.1275
32,1973,0.1282
32,1974,0.129
32,1975,0.1297
32,1976,0.1362
32,1977,0.141
32,1978,0.1449
32,1979,0.15
32,1980,0.1075
32,1981,0.0809
32,1982,0.0798
32,1983,0.1035
32,1984,0.185
32,1985,0.1668
32,1986,0.1949
32,1987,0.212
32,1988,0.2515
32,1989,0.2555
32,1990,0.277
32,1991,0.301
32,1992,0.3027
32,1993,0.3205
33,1961,0.8712
33,1962,0.7733
33,1963,0.8458
33,1964,0.9048
33,1992,1.7296
33,1993,1.8715
33,1994,2.2076
33,1995,2.2861
33,1996,2.4071
33,1997,2.3254
33,1998,2.3637
33,1999,2.629
33,2000,2.6682
33,2001,2.6548
33,2002,2.685
33,2003,2.6856
33,2004,2.7075
33,2005,2.6873
33,2006,2.6824
33,2007,2.7822
33,2008,2.7807
33,2009,2.7741
33,2010,2.7697
33,2011,2.7558
33,2012,2.7789
33,2013,2.7833
33,2014,2.7934
33,1991,1.82
33,2016,2.7922
33,1990,1.7975
33,1988,1.6859
33,1965,0.8925
33,1966,1.0033
33,1967,1.0523
33,1968,1.0367
33,1969,1.1926
33,1970,1.3357
33,1971,1.1886
33,1972,1.2945
33,1973,1.2946
33,1974,1.2481
33,1975,1.1461
33,1976,1.2696
33,1977,1.3212
33,1978,1.3642
33,1979,1.4958
33,1980,1.3677
33,1981,1.4225
33,1982,1.3673
33,1983,1.386
33,1984,1.3852
33,1985,1.4526
33,1986,1.5141
33,1987,1.7015
33,1989,1.704
37,2010,0.1122
37,2011,0.1162
37,2012,0.122
96,1971,0.1038
96,1972,0.112
96,1973,0.0952
96,1974,0.0746
96,1975,0.064
96,1976,0.0693
96,1977,0.1023
96,1978,0.0947
96,1979,0.1043
96,1980,0.1247
96,1970,0.1034
96,1981,0.1164
96,1983,0.1317
96,1984,0.1125
96,1985,0.1081
96,1986,0.1014
96,1987,0.1334
96,1988,0.1206
96,1989,0.1136
96,1990,0.1064
96,1991,0.1025
96,1992,0.0974
96,1982,0.132
96,1969,0.0591
96,1968,0.0502
96,1967,0.0373
40,2003,0.2437
40,2004,0.277
40,2005,0.3132
40,2006,0.3273
40,2007,0.3567
40,2008,0.3325
40,2009,0.3259
40,2010,0.3628
40,2011,0.3679
40,2012,0.3696
40,2013,0.3624
40,2014,0.8643
40,2015,0.9096
40,2016,0.949
40,2017,0.959
40,2030,0.4337
40,2050,0.4737
96,1961,0.0536
96,1962,0.0598
96,1963,0.0466
96,1964,0.0412
96,1965,0.0356
96,1966,0.0348
96,1993,0.0751
96,1994,0.0719
96,1995,0.0644
96,1996,0.0604
128,1965,0.0033
128,1966,0.0033
128,1967,0.0032
128,1968,0.0031
128,1969,0.0031
128,1970,0.0037
128,1971,0.0038
128,1972,0.0039
128,1973,0.0041
128,1974,0.004
128,1975,0.0042
128,1976,0.0041
128,1977,0.0043
128,1978,0.0045
128,1979,0.006
128,1980,0.006
128,1981,0.0059
128,1982,0.0059
128,1983,0.0048
128,1984,0.0048
128,1985,0.0048
128,1986,0.0058
128,1987,0.0057
128,1964,0.0033
40,2002,0.2143
128,1963,0.0033
128,1961,0.0025
96,1997,0.0542
96,1998,0.0414
96,1999,0.018
96,2000,0.0179
96,2001,0.0179
96,2002,0.0179
96,2003,0.0184
96,2004,0.0188
96,2005,0.0207
96,2006,0.0217
96,2007,0.0218
96,2008,0.0218
96,2009,0.0227
96,2010,0.0237
96,2011,0.0247
96,2012,0.0247
96,2013,0.0257
96,2014,0.0257
96,2015,0.0252
96,2016,0.0247
96,2017,0.0247
96,2030,0
96,2050,0
128,1962,0.0027
40,2001,0.2621
40,2000,0.2911
40,1999,0.2392
39,1981,0.0456
39,1982,0.0457
39,1983,0.0472
39,1984,0.047
39,1985,0.0486
39,1986,0.0525
39,1987,0.054
39,1988,0.054
39,1989,0.0562
39,1990,0.0622
39,1991,0.0638
39,1992,0.0653
39,1993,0.0669
39,1994,0.0684
39,1995,0.07
39,1996,0.0716
39,1997,0.0752
39,1998,0.0768
39,1999,0.0784
39,2000,0.0778
39,2001,0.08
39,2002,0.0795
39,2003,0.0795
39,1980,0.0427
39,2004,0.0832
39,1979,0.0413
39,1977,0.035
37,2013,0.122
37,2014,0.1204
37,2015,0.1205
37,2016,0.1328
37,2017,0.1346
37,2030,0.1856
37,2050,0.3107
39,1961,0.025
39,1962,0.025
39,1963,0.025
39,1964,0.025
39,1965,0.026
39,1966,0.026
39,1967,0.026
39,1968,0.027
39,1969,0.028
39,1970,0.0316
39,1971,0.034
39,1972,0.033
39,1973,0.0315
39,1974,0.0304
39,1975,0.0304
39,1976,0.0321
39,1978,0.04
128,1989,0.0057
39,2005,0.0832
39,2007,0.0864
40,1976,0.1023
40,1977,0.1
40,1978,0.1016
40,1979,0.1459
40,1980,0.195
40,1981,0.235
40,1982,0.231
40,1983,0.164
40,1984,0.133
40,1985,0.111
40,1986,0.128
40,1987,0.176
40,1988,0.2
40,1989,0.2086
40,1990,0.11
40,1991,0.1451
40,1992,0.1711
40,1993,0.1875
40,1994,0.2131
40,1995,0.2124
40,1996,0.2018
40,1997,0.2169
40,1998,0.2362
40,1975,0.0921
39,2006,0.0838
40,1974,0.0777
40,1972,0.0839
39,2008,0.0872
39,2009,0.088
39,2010,0.089
39,2011,0.09
39,2012,0.0916
39,2013,0.098
39,2014,0.0989
39,2015,0.0953
39,2016,0.0959
39,2017,0.1004
39,2030,0.1494
39,2050,0.2924
40,1961,0.0375
40,1962,0.0423
40,1963,0.0442
40,1964,0.048
40,1965,0.0507
40,1966,0.0585
40,1967,0.065
40,1968,0.0775
40,1969,0.0825
40,1970,0.0832
40,1971,0.083
40,1973,0.0744
48,2005,0.3446
48,2006,0.414
48,2007,0.458
56,2013,3.26
56,2014,3.182
56,2015,3.26
56,2016,3.322
56,2017,3.488
56,2030,5.6966
56,2050,6.932
58,1961,0.034
58,1962,0.035
58,1963,0.038
56,2012,3.32
58,1964,0.0403
58,1966,0.057
58,1967,0.074
58,1968,0.082
58,1969,0.0842
58,1970,0.0836
58,1971,0.1098
58,1972,0.1884
58,1973,0.174
58,1974,0.1958
58,1975,0.2163
58,1965,0.0426
56,2011,3.3598
56,2010,3.4327
56,2009,3.3043
56,1986,0.506
56,1987,0.545
56,1988,0.553
56,1989,0.56
56,1990,0.568
56,1991,0.51
56,1992,0.57
56,1993,0.58
56,1994,0.588
56,1995,0.588
56,1996,0.776
56,1997,0.777
56,1998,0.668
56,1999,0.746
56,2000,0.812
56,2001,0.8336
56,2002,2.4765
56,2003,2.2489
56,2004,2.6459
56,2005,3.3028
56,2006,3.5221
56,2007,3.5478
56,2008,3.1767
58,1976,0.2528
58,1977,0.3655
58,1978,0.4055
58,1979,0.4526
58,2007,1.9332
58,2008,2.7392
58,2009,2.8954
58,2010,3.5386
58,2011,2.5498
58,2012,2.8124
58,2013,3.084
58,2014,3.0707
58,2015,3.003
58,2016,2.994
58,2017,3.0491
58,2030,3.7726
58,2050,4.2403
59,1961,0.3258
59,1962,0.3309
59,1963,0.332
59,1964,0.3182
59,1965,0.3203
59,1966,0.3204
59,1967,0.3225
59,1968,0.3126
59,1969,0.3287
59,1970,0.3308
58,2006,1.9738
56,1985,0.498
58,2005,2.5913
58,2003,2.8001
58,1980,0.5411
58,1981,0.6403
58,1982,0.7042
58,1983,0.4551
58,1984,0.5615
58,1985,0.7079
58,1986,0.8625
58,1987,0.8679
58,1988,0.888
58,1989,0.8782
58,1990,0.8958
58,1991,0.9855
58,1992,1.0405
58,1993,1.0351
58,1994,1.0556
58,1995,1.0982
58,1996,1.5618
58,1997,1.879
58,1998,1.881
58,1999,1.9336
58,2000,2.5216
58,2001,2.6881
58,2002,2.8456
58,2004,2.7331
59,1971,0.3349
56,1984,0.516
56,1982,0.3563
55,1965,0.0007
55,1966,0.0007
55,1967,0.0008
55,1968,0.0009
55,1969,0.0009
55,1970,0.001
55,1971,0.001
55,1972,0.0011
55,1973,0.0011
55,1974,0.0012
55,1964,0.0007
55,1975,0.0012
55,1977,0.0013
55,1978,0.0013
55,1979,0.0013
55,1980,0.0014
55,1981,0.0015
55,1982,0.0015
55,1983,0.0015
55,1984,0.0016
55,1985,0.0017
55,1986,0.0017
55,1976,0.0012
55,1963,0.0007
55,1962,0.0007
55,1961,0.0006
54,1997,0.2833
54,1998,0.288
54,1999,0.3258
54,2000,0.346
54,2001,0.3323
54,2002,0.3216
54,2003,0.269
54,2004,0.249
54,2005,0.2776
54,2006,0.2813
54,2007,0.2559
54,2008,0.2238
54,2009,0.3189
54,2010,0.2837
54,2011,0.2878
54,2012,0.2843
54,2013,0.2867
54,2014,0.2632
54,2015,0.2443
54,2016,0.2651
54,2017,0.2917
54,2030,0.2625
54,2050,0.2385
55,1987,0.0018
55,1988,0.0019
55,1989,0.0017
55,1990,0.002
55,2030,0.0059
55,2050,0.0112
56,1961,0.0922
56,1962,0.0962
56,1963,0.091
56,1964,0.0985
56,1965,0.105
56,1966,0.1088
56,1967,0.1258
56,1968,0.1328
56,1969,0.1398
56,1970,0.1348
56,1971,0.1498
56,1972,0.1568
56,1973,0.158
56,1974,0.142
56,1975,0.18
56,1976,0.12
56,1977,0.134
56,1978,0.248
56,1979,0.29
56,1980,0.371
56,1981,0.3675
55,2017,0.003
56,1983,0.4501
55,2016,0.003
55,2014,0.003
55,1991,0.0018
55,1992,0.0023
55,1993,0.0025
55,1994,0.0028
55,1995,0.0028
55,1996,0.0028
55,1997,0.0028
55,1998,0.0028
55,1999,0.0028
55,2000,0.0028
55,2001,0.0028
55,2002,0.0028
55,2003,0.0028
55,2004,0.0028
55,2005,0.0028
55,2006,0.0028
55,2007,0.0028
55,2008,0.0028
55,2009,0.0028
55,2010,0.0028
55,2011,0.0028
55,2012,0.003
55,2013,0.003
55,2015,0.003
59,1972,0.337
59,1973,0.3492
59,1974,0.3393
61,1992,0.0038
61,1993,0.004
61,1994,0.0041
61,1995,0.0042
61,1996,0.0043
61,1997,0.0044
61,1998,0.0046
61,1999,0.0048
61,2000,0.005
61,2001,0.0052
61,1991,0.0036
61,2002,0.0052
61,2004,0.0052
61,2005,0.0054
61,2006,0.0054
61,2007,0.0053
61,2008,0.0055
61,2009,0.0055
61,2010,0.0055
61,2011,0.0057
61,2012,0.0057
61,2013,0.0059
61,2003,0.0052
61,1990,0.0035
61,1989,0.0033
61,1988,0.0031
61,1965,0.001
61,1966,0.0012
61,1967,0.0012
61,1968,0.0012
61,1969,0.0013
61,1970,0.0013
61,1971,0.0013
61,1972,0.0015
61,1973,0.0015
61,1974,0.0015
61,1975,0.0018
61,1976,0.0018
61,1977,0.0018
61,1978,0.0019
61,1979,0.0019
61,1980,0.0019
61,1981,0.0022
61,1982,0.0023
61,1983,0.0023
61,1984,0.0027
61,1985,0.0028
61,1986,0.0029
61,1987,0.003
61,2014,0.0059
61,2015,0.0059
61,2016,0.006
61,2017,0.006
178,2030,0.0234
