geo,year,apples_and_products_import_quantity_cce
153,2001,2139
153,2000,929
153,1999,1729
153,1998,2625
153,1997,2181
153,1996,1584
153,2006,5107
156,1966,7
156,1967,2
156,1968,35
156,1991,7802
156,1990,11595
156,1989,14201
156,1988,6857
156,1987,9836
156,1986,9364
156,1985,7470
156,1984,6839
156,1983,6253
156,1982,3844
156,1981,2897
156,1980,4310
156,1979,3242
156,1978,2264
156,1977,1171
156,1976,1742
156,1975,654
156,1974,1685
156,1973,538
156,1972,534
156,1971,9
156,1970,998
156,1969,315
156,1993,10873
157,1993,3938
157,1994,2547
157,1995,3702
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,1098
158,2012,1081
158,2011,785
158,2010,496
158,2009,889
159,1966,0
158,2008,677
158,2006,437
158,2005,549
158,2004,318
158,2003,218
158,2002,174
158,2001,166
158,2000,94
158,1999,62
158,1998,128
158,1997,73
158,2007,539
159,1967,0
159,1968,0
159,1969,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
158,1996,36
158,1995,61
158,1994,3
158,1993,50
158,1965,0
158,1964,38
158,1963,18
158,1962,30
158,1961,0
157,2013,89559
157,2012,79436
157,2011,64354
157,2010,53115
157,2009,58801
157,2008,81924
157,2007,63732
157,2006,32034
157,2005,51410
157,2004,44996
157,2003,38064
157,2002,13678
157,2001,11840
157,2000,13053
157,1999,12446
157,1998,9328
157,1997,4213
157,1996,2570
158,1966,46
159,1994,0
158,1967,58
158,1969,69
158,1992,35
158,1991,55
158,1990,75
158,1989,87
158,1988,175
158,1987,50
158,1986,20
158,1985,140
158,1984,70
158,1983,72
158,1982,50
158,1981,89
158,1980,72
158,1979,42
158,1978,42
158,1977,0
158,1976,28
158,1975,22
158,1974,72
158,1973,46
158,1972,63
158,1971,62
158,1970,46
158,1968,65
186,2004,21428
209,1988,2168
197,1961,0
215,1963,170
215,1962,300
215,1961,220
229,2013,1549704
229,2012,1614419
229,2011,1560645
229,2010,1578901
229,2009,1553078
229,2008,1603090
229,2007,1706508
215,1964,194
229,2006,1764735
229,2004,1443132
229,2003,1255297
229,2002,1033746
229,2001,958051
229,2000,793348
229,1999,872963
229,1998,879548
229,1997,720918
229,1996,711354
229,1995,785612
229,2005,1662501
215,1965,183
215,1966,229
215,1967,186
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,144
215,1974,65
215,1973,32
215,1972,7
215,1971,0
215,1970,135
215,1969,218
215,1968,273
229,1994,741643
215,1991,0
229,1993,805884
229,1991,769836
229,1963,209170
229,1962,239440
229,1961,230410
225,2013,207596
225,2012,190524
225,2011,178057
225,2010,185530
225,2009,187566
225,2008,189963
225,2007,173623
229,1964,239110
225,2006,143505
225,2004,97449
225,2003,126458
225,2002,118913
225,2001,71800
225,2000,108676
225,1999,104869
225,1998,95500
225,1997,80000
225,1996,87860
225,1995,83126
225,2005,64006
229,1965,246682
229,1966,273636
229,1967,289962
229,1990,781303
229,1989,745985
229,1988,747302
229,1987,741102
229,1986,660485
229,1985,664544
229,1984,597724
229,1983,632360
229,1982,499023
229,1981,518880
229,1980,434556
229,1979,475166
229,1978,399169
229,1977,420411
229,1976,445312
229,1975,410602
229,1974,380975
229,1973,415674
229,1972,277080
229,1971,264783
229,1970,258500
229,1969,289897
229,1968,299613
229,1992,741709
225,1994,89332
215,1992,0
215,1994,0
234,1963,0
234,1962,0
234,1961,0
231,2013,2010937
231,2012,1900060
231,2011,1968668
231,2010,4763237
231,2009,4617081
231,2008,4740879
231,2007,4796017
234,1964,0
231,2006,3577178
231,2004,4103503
231,2003,4044615
231,2002,2907357
231,2001,3740637
231,2000,2951369
231,1999,2974660
231,1998,2656360
231,1997,3088979
231,1996,2715840
231,1995,2398475
231,2005,3798850
234,1965,0
234,1966,0
234,1967,0
234,1990,366
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,370
234,1981,726
234,1980,469
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
231,1994,2460914
215,1993,0
231,1993,2406277
231,1991,2378850
231,1963,39937
231,1962,32104
231,1961,39232
215,2013,15009
215,2012,9120
215,2011,9823
215,2010,10012
215,2009,8803
215,2008,8442
215,2007,6087
231,1964,73494
215,2006,5066
215,2004,1908
215,2003,1166
215,2002,965
215,2001,764
215,2000,662
215,1999,349
215,1998,273
215,1997,522
215,1996,62
215,1995,48
215,2005,4130
231,1965,15580
231,1966,17468
231,1967,70916
231,1990,2625078
231,1989,1259785
231,1988,2426340
231,1987,2780555
231,1986,2787022
231,1985,2622826
231,1984,2063947
231,1983,2010573
231,1982,71870
231,1981,76691
231,1980,72073
231,1979,74886
231,1978,60004
231,1977,49436
231,1976,52708
231,1975,38995
231,1974,36100
231,1973,42368
231,1972,45181
231,1971,43517
231,1970,34356
231,1969,47941
231,1968,48480
231,1992,2163135
225,1993,80000
225,1992,77479
225,1991,75153
223,2006,9983
223,2005,9481
223,2004,5955
223,2003,3747
223,2002,3479
223,2001,1523
223,2000,7642
223,1999,10916
223,1998,3947
223,1997,8418
223,2007,25452
223,1996,19130
223,1994,15315
223,1993,39064
223,1992,24885
223,1991,270
223,1990,133
223,1989,51
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1995,7244
223,2008,10425
223,2009,14835
223,2010,25829
213,2011,1257
213,2010,60
213,2009,60
213,2008,55
213,2007,25
213,2006,15751
213,2005,16815
213,2004,19823
213,2003,13871
213,2002,12414
213,2001,9000
213,2000,25900
213,1999,24000
213,1998,44900
213,1997,27700
213,1996,35
213,1995,10617
213,1994,2100
213,1993,2100
213,1992,2000
223,2013,17582
223,2012,10378
223,2011,13933
223,1984,0
213,2012,461
223,1983,0
223,1981,0
222,2006,989
222,2005,1595
222,2004,2346
222,2003,1339
222,2002,1094
222,2001,500
222,2000,526
222,1999,226
222,1998,155
222,1997,117
222,2007,2806
222,1996,166
222,1994,240
222,1993,30
222,1992,3
222,1991,0
222,1990,3
222,1989,5170
222,1988,9865
222,1987,0
222,1986,0
222,1985,424
222,1995,189
222,2008,2031
222,2009,1888
222,2010,2507
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
141,1999,14255
223,1962,0
223,1961,0
222,2013,4286
222,2012,4640
222,2011,4873
223,1982,0
213,2013,1180
226,1961,60
226,1962,110
225,1963,0
225,1962,0
225,1961,0
230,2013,83896
230,2012,119262
230,2011,158568
230,2010,246496
230,2009,338566
230,2008,252222
230,2007,189611
225,1964,0
230,2006,173313
230,2004,22841
230,2003,36945
230,2002,19518
230,2001,10404
230,2000,9327
230,1999,14269
230,1998,7780
230,1997,5134
230,1996,22455
230,1995,48647
230,2005,78446
225,1965,0
225,1966,0
225,1967,0
225,1990,64000
225,1989,58755
225,1988,62387
225,1987,62264
225,1986,50101
225,1985,45922
225,1984,57529
225,1983,37400
225,1982,26000
225,1981,16059
225,1980,15590
225,1979,22883
225,1978,16223
225,1977,10858
225,1976,13250
225,1975,10209
225,1974,3266
225,1973,1897
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
230,1994,30932
230,1993,10827
230,1992,22376
226,2013,2773
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,2
226,1974,3
226,1973,1
226,1972,36
226,1971,209
226,1970,207
226,1969,207
226,1968,288
226,1967,186
226,1966,181
226,1965,159
226,1964,153
226,1963,142
226,1986,0
234,1991,0
226,1987,0
226,1989,0
226,2012,3096
226,2011,2641
226,2010,2642
226,2009,3406
226,2008,2178
226,2007,1186
226,2006,887
226,2005,640
226,2004,760
226,2003,459
226,2002,365
226,2001,306
226,2000,167
226,1999,131
226,1998,51
226,1997,23
226,1996,29
226,1995,36
226,1994,22
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1988,0
222,1984,2996
234,1992,635
234,1994,5276
248,1964,714
248,1963,0
248,1962,196
248,1961,208
249,2013,17834
249,2012,85620
249,2011,48966
249,2010,45329
249,2009,89980
249,2008,226166
248,1965,6083
249,2007,183934
249,2005,6236
249,2004,8091
249,2003,7409
249,2002,6564
249,2001,2700
249,2000,571
249,1999,5
249,1998,2
249,1997,0
249,1996,0
249,2006,71276
248,1966,9442
248,1967,8503
248,1968,7663
248,1991,24605
248,1990,12526
248,1989,1779
248,1988,29
248,1987,2256
248,1986,0
248,1985,2040
248,1984,5
248,1983,2746
248,1982,251
248,1981,4064
248,1980,1887
248,1979,1729
248,1978,6227
248,1977,291
248,1976,952
248,1975,17
248,1974,322
248,1973,7423
248,1972,1482
248,1971,18211
248,1970,5672
248,1969,0
249,1995,0
251,1961,1000
249,1994,0
249,1992,0
249,1964,1960
249,1963,1540
249,1962,1330
249,1961,1210
237,2013,82000
237,2012,77000
237,2011,100833
237,2010,122217
237,2009,168627
237,2008,134237
249,1965,1950
237,2007,59526
237,2005,100842
237,2004,96513
237,2003,66308
237,2002,45805
237,2001,11500
237,2000,28500
237,1999,42000
237,1998,42000
237,1997,32447
237,1996,18709
237,2006,69097
249,1966,1854
249,1967,1331
249,1968,977
249,1991,100
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,1000
249,1985,2500
249,1984,4700
249,1983,25573
249,1982,25912
249,1981,28392
249,1980,31248
249,1979,17000
249,1978,10000
249,1977,3500
249,1976,2011
249,1975,2
249,1974,1
249,1973,37
249,1972,0
249,1971,80
249,1970,99
249,1969,932
249,1993,100
237,1995,8000
251,1962,1000
251,1964,940
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,14
181,1981,47
181,1980,0
181,1979,0
181,1978,19
181,1977,87
181,1987,12
181,1976,72
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,1155
181,1965,1970
181,1975,128
181,1988,0
181,1989,0
181,1990,0
181,2013,15474
181,2012,19678
181,2011,18636
181,2010,15662
181,2009,8691
181,2008,1349
181,2007,1900
181,2006,1954
181,2005,734
181,2004,4489
181,2003,2031
181,2002,3278
181,2001,3024
181,2000,6390
181,1999,5973
181,1998,7488
181,1997,9309
181,1996,6203
181,1995,2878
181,1994,3007
181,1993,815
181,1992,217
181,1991,18
181,1964,2230
251,1963,1000
181,1963,2110
181,1961,1500
251,1986,0
251,1985,200
251,1984,0
251,1983,0
251,1982,0
251,1981,23
251,1980,63
251,1979,150
251,1978,0
251,1977,0
251,1987,49
251,1976,13
251,1974,321
251,1973,177
251,1972,564
251,1971,438
251,1970,814
251,1969,1919
251,1968,2129
251,1967,1325
251,1966,1208
251,1965,1030
251,1975,248
251,1988,14
251,1989,0
251,1990,26
251,2013,13027
251,2012,11318
251,2011,10194
251,2010,7776
251,2009,7754
251,2008,6212
251,2007,4845
251,2006,4248
251,2005,3000
251,2004,2658
251,2003,2048
251,2002,3586
251,2001,3854
251,2000,1937
251,1999,2044
251,1998,2814
251,1997,1380
251,1996,1486
251,1995,313
251,1994,1823
251,1993,1176
251,1992,481
251,1991,61
181,1962,1940
237,1994,10000
237,1993,7500
237,1992,1400
155,1963,0
155,1962,0
155,1961,0
235,2013,290
235,2012,252
235,2011,544
235,2010,840
235,2009,533
235,2008,800
235,2007,752
155,1964,0
235,2006,797
235,2004,1566
235,2003,1004
235,2002,2016
235,2001,1248
235,2000,7169
235,1999,2626
235,1998,3847
235,1997,3765
235,1996,602
235,1995,845
235,2005,529
155,1965,0
155,1966,0
155,1967,0
155,1990,57
155,1989,82
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1994,4276
155,1991,55
235,1993,1779
228,1991,120000
228,1963,131300
228,1962,126100
228,1961,107800
234,2013,3882
234,2012,4460
234,2011,2587
234,2010,2691
234,2009,944
234,2008,4182
234,2007,1639
228,1964,158600
234,2006,2379
234,2004,2787
234,2003,540
234,2002,389
234,2001,2336
234,2000,1655
234,1999,1849
234,1998,3420
234,1997,2035
234,1996,1773
234,1995,1045
234,2005,4629
228,1965,131700
228,1966,154300
228,1967,208500
228,1990,337541
228,1989,297268
228,1988,426590
228,1987,409772
228,1986,677924
228,1985,462386
228,1984,467282
228,1983,506045
228,1982,526211
228,1981,415077
228,1980,398161
228,1979,427107
228,1978,330756
228,1977,310984
228,1976,358235
228,1975,340829
228,1974,337943
228,1973,353200
228,1972,326500
228,1971,239100
228,1970,250800
228,1969,293700
228,1968,189600
235,1992,1313
155,1992,277
155,1993,250
155,1994,112
237,1964,300
237,1963,400
237,1962,480
237,1961,870
236,2013,15506
236,2012,37907
236,2011,33906
236,2010,18479
236,2009,36676
236,2008,50373
237,1965,550
236,2007,52104
236,2005,35587
236,2004,15802
236,2003,10033
236,2002,30490
236,2001,57578
236,2000,47893
236,1999,46300
236,1998,41834
236,1997,30444
236,1996,14815
236,2006,50130
237,1966,680
237,1967,1408
237,1968,3124
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,2800
237,1969,4212
236,1995,24220
236,1994,20586
236,1993,29292
236,1992,31187
236,1964,13145
236,1963,11105
236,1962,10155
236,1961,14150
155,2013,237
155,2012,223
155,2011,450
155,2010,754
155,2009,871
155,2008,418
155,2007,255
155,2006,165
155,2005,77
155,2004,140
155,2003,130
155,2002,130
155,2001,130
155,2000,130
155,1999,130
155,1998,130
155,1997,130
155,1996,127
155,1995,112
236,1965,13964
234,1993,853
236,1966,13050
236,1968,14794
236,1991,22527
236,1990,11192
236,1989,159
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,1265
236,1982,23813
236,1981,20074
236,1980,16102
236,1979,15167
236,1978,20366
236,1977,23847
236,1976,17096
236,1975,13763
236,1974,18854
236,1973,16640
236,1972,18722
236,1971,18890
236,1970,16935
236,1969,15679
236,1967,15204
222,1983,27870
222,1982,5682
222,1981,0
38,1994,2439
38,1993,2351
38,1992,1863
38,1991,985
38,1990,750
38,1989,206
38,1988,458
38,1987,398
38,1986,330
38,1985,277
38,1995,3608
38,1984,275
38,1982,181
38,1981,176
38,1980,137
38,1979,125
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1983,219
38,1996,3539
38,1997,5124
38,1998,8627
206,1966,909
206,1965,2260
206,1964,2300
206,1963,1850
206,1962,1470
206,1961,1000
276,2013,8360
276,2012,8360
38,2013,21721
38,2012,23595
38,2011,23443
38,2010,24196
38,2009,21907
38,2008,18839
38,2007,18868
38,2006,16575
38,2005,19422
38,2004,19553
38,2003,24124
38,2002,20086
38,2001,15591
38,2000,15003
38,1999,10933
38,1972,0
206,1967,1552
38,1971,0
38,1969,0
203,1994,150924
203,1993,179327
203,1992,237388
203,1991,179101
203,1990,173956
203,1989,75669
203,1988,47290
203,1987,47912
203,1986,16427
203,1985,7439
203,1995,188589
203,1984,6837
203,1982,8633
203,1981,16625
203,1980,8089
203,1979,3478
203,1978,2172
203,1977,4206
203,1976,4621
203,1975,5616
203,1974,9691
203,1973,14348
203,1983,9986
203,1996,137780
203,1997,124926
203,1998,152013
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,355513
203,2012,345070
203,2011,361654
203,2010,349407
203,2009,305044
203,2008,291971
203,2007,387462
203,2006,288794
203,2005,340493
203,2004,314259
203,2003,289258
203,2002,257196
203,2001,209047
203,2000,271769
203,1999,262467
38,1970,0
203,1972,14705
206,1968,2426
206,1970,12
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1995,0
207,1984,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1983,0
207,1996,0
207,1997,0
207,1998,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,667
207,2012,184
207,2011,127
207,2010,407
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1972,0
206,1969,1163
207,1971,0
207,1969,0
206,1992,50
206,1991,5
206,1990,5
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,600
206,1984,220
206,1983,699
206,1993,0
206,1982,1140
206,1980,296
206,1979,326
206,1978,346
206,1977,627
206,1976,729
206,1975,218
206,1974,540
206,1973,788
206,1972,386
206,1971,191
206,1981,703
206,1994,0
206,1995,60
206,1996,60
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,3470
206,2010,4016
206,2009,2077
206,2008,11625
206,2007,3670
206,2006,2077
206,2005,5983
206,2004,516
206,2003,665
206,2002,1107
206,2001,213
206,2000,67
206,1999,115
206,1998,277
206,1997,89
207,1970,0
203,1971,18806
203,1970,10618
203,1969,7327
198,1993,10206
198,1992,8162
199,2013,100478
199,2012,64442
199,2011,59454
199,2010,64732
199,2009,76219
199,2008,46570
199,2007,110014
199,2006,54464
198,1994,9454
199,2005,69274
199,2003,37688
199,2002,32744
199,2001,28537
199,2000,34523
199,1999,31207
199,1998,32998
199,1997,29565
199,1996,106724
199,1995,30872
199,1994,23536
199,2004,77544
198,1995,27748
198,1996,10126
198,1997,5881
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,50125
198,2012,48219
198,2011,36576
198,2010,35771
198,2009,42881
198,2008,46652
198,2007,30016
198,2006,39975
198,2005,22076
198,2004,12807
198,2003,13994
198,2002,24173
198,2001,6611
198,2000,37469
198,1999,9298
198,1998,26374
199,1993,26757
25,1968,0
197,2013,313
197,2011,287
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1984,0
197,1973,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1972,0
197,1985,0
197,1986,0
197,1987,0
197,2010,344
197,2009,266
197,2008,168
197,2007,99
197,2006,237
197,2005,521
197,2004,371
197,2003,491
197,2002,301
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,2012,309
25,1969,0
25,1970,0
25,1971,0
202,1994,2933
202,1993,1455
202,1992,6047
202,1991,1622
202,1990,696
202,1989,1028
202,1988,1851
202,1987,1242
202,1986,1212
202,1985,2762
202,1995,4488
202,1984,2165
202,1982,2885
202,1981,2111
202,1980,1366
202,1979,1225
202,1978,1312
202,1977,792
202,1976,921
202,1975,980
202,1974,540
202,1973,1091
202,1983,1297
202,1996,7059
202,1997,3671
202,1998,15548
203,1968,8515
203,1967,3142
203,1966,3845
203,1965,1556
203,1964,937
203,1963,5147
203,1962,1366
203,1961,1
202,2013,500837
202,2012,308406
202,2011,264141
202,2010,352933
202,2009,54714
202,2008,25609
202,2007,38046
202,2006,18442
202,2005,25156
202,2004,12620
202,2003,13323
202,2002,6323
202,2001,6241
202,2000,10168
202,1999,10994
202,1972,553
202,1971,694
202,1970,595
202,1969,288
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1995,0
209,1969,0
25,1996,0
25,1998,0
202,1968,1360
202,1967,987
202,1966,888
202,1965,436
202,1964,696
202,1963,381
202,1962,60
202,1961,129
25,2013,181
25,2012,63
25,2011,83
25,2010,82
25,2009,62
25,2008,40
25,2007,41
25,2006,47
25,2005,42
25,2004,37
25,2003,29
25,2002,51
25,2001,0
25,2000,0
25,1999,0
25,1997,0
209,1970,0
209,1971,0
209,1972,0
176,2005,6
176,2004,35
176,2003,40
176,2002,20
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2006,16
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1994,0
176,2007,13
176,2008,84
176,2009,51
217,1979,245
217,1978,113
217,1977,204
217,1976,111
217,1975,110
217,1974,74
217,1973,101
217,1972,131
217,1971,89
217,1970,133
217,1969,87
217,1968,56
217,1967,59
217,1966,67
217,1965,40
217,1964,50
217,1963,40
217,1962,40
217,1961,40
176,2013,586
176,2012,563
176,2011,454
176,2010,107
176,1983,0
217,1980,191
176,1982,0
176,1980,0
154,2005,7512
154,2004,1090
154,2003,7001
154,2002,1850
154,2001,3414
154,2000,2974
154,1999,2383
154,1998,8697
154,1997,863
154,1996,1105
154,2006,6814
154,1995,26593
154,1993,11517
154,1992,788
216,2013,156051
216,2012,144557
216,2011,132151
216,2010,138122
216,2009,127414
216,2008,113176
216,2007,101055
216,2006,93642
154,1994,27822
154,2007,14690
154,2008,3315
154,2009,4532
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,25
176,1972,30
176,1971,22
176,1970,9
176,1969,8
176,1968,0
176,1967,2
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,4782
154,2012,4689
154,2011,5526
154,2010,4995
176,1981,0
217,1981,429
217,1982,300
217,1983,167
220,2006,10345
220,2005,7746
220,2004,6827
220,2003,9962
220,2002,9374
220,2001,9402
220,2000,9853
220,1999,7749
220,1998,6427
220,1997,5247
220,2007,10617
220,1996,2974
220,1994,2777
220,1993,1889
220,1992,4202
220,1991,3199
220,1990,1918
220,1989,0
220,1988,143
220,1987,1835
220,1986,1004
220,1985,2275
220,1995,3246
220,2008,9834
220,2009,8486
220,2010,11034
222,1980,5585
222,1979,2808
222,1978,0
222,1977,0
222,1976,2289
222,1975,3353
222,1974,1675
222,1973,1170
222,1972,919
222,1971,0
222,1970,1538
222,1969,244
222,1968,630
222,1967,231
222,1966,2
222,1965,270
222,1964,950
222,1963,2180
222,1962,730
222,1961,930
220,2013,19385
220,2012,16708
220,2011,20579
220,1984,2841
220,1983,4197
220,1982,3950
220,1981,3010
217,2006,1328
217,2005,322
217,2004,497
217,2003,1024
217,2002,486
217,2001,180
217,2000,142
217,1999,150
217,1998,100
217,1997,149
217,1996,90
217,1995,89
217,1994,38
217,1993,39
217,1992,49
217,1991,77
217,1990,132
217,1989,193
217,1988,227
217,1987,127
217,1986,180
217,1985,130
217,1984,200
217,2007,2023
216,2005,97827
217,2008,2088
217,2010,2260
220,1980,3275
220,1979,2623
220,1978,1765
220,1977,1461
220,1976,1237
220,1975,1419
220,1974,897
220,1973,980
220,1972,1197
220,1971,796
220,1970,970
220,1969,875
220,1968,701
220,1967,912
220,1966,1041
220,1965,995
220,1964,1310
220,1963,960
220,1962,880
220,1961,860
217,2013,1452
217,2012,3011
217,2011,1665
217,2009,1717
186,2005,37050
216,2004,90892
216,2002,52404
210,1995,135818
210,1994,119243
210,1993,118140
210,1992,101017
210,1991,128343
210,1990,121096
210,1989,101248
210,1988,99566
210,1987,84199
210,1986,58280
210,1996,116960
210,1985,70500
210,1983,62266
210,1982,58965
210,1981,70229
210,1980,54373
210,1979,66472
210,1978,59657
210,1977,62692
210,1976,64608
210,1975,64642
210,1974,67374
210,1984,63966
210,1997,149809
210,1998,148119
210,1999,156722
211,1969,97827
211,1968,39619
211,1967,81224
211,1966,39455
211,1965,68661
211,1964,32817
211,1963,15436
211,1962,29627
211,1961,17568
210,2013,234236
210,2012,226342
210,2011,215278
210,2010,214077
210,2009,195566
210,2008,199397
210,2007,250610
210,2006,261038
210,2005,256915
210,2004,254026
210,2003,255663
210,2002,206392
210,2001,154506
210,2000,156366
210,1973,52112
211,1970,46591
210,1972,59080
210,1970,57945
209,1995,3300
209,1994,3300
209,1993,3300
209,1992,3300
209,1991,3316
209,1990,2937
209,1989,2416
209,1987,0
209,1986,0
209,1985,0
209,1996,3300
209,1984,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1983,0
209,1997,4229
209,1998,4490
209,1999,5648
210,1969,53190
210,1968,54942
210,1967,54862
210,1966,55878
210,1965,45940
210,1964,45400
210,1963,50530
210,1962,45670
210,1961,38110
209,2013,9205
209,2012,9007
209,2011,8761
209,2010,8968
209,2009,7969
209,2008,8449
209,2007,8535
209,2006,4957
209,2005,6274
209,2004,7850
209,2003,6630
209,2002,4648
209,2001,5179
209,2000,4857
210,1971,55914
211,1971,81138
211,1972,70153
211,1973,65682
216,1974,793
216,1973,495
216,1972,293
216,1971,246
216,1970,360
216,1969,431
216,1968,355
216,1967,236
216,1966,12
216,1965,5
216,1975,1350
216,1964,2
216,1962,2
216,1961,0
208,2013,1009
208,2012,837
208,2011,1554
208,2010,2547
208,2009,162
208,2008,693
208,2007,18264
208,2006,22832
216,1963,2
216,1976,1734
216,1977,1851
216,1978,560
216,2001,54886
216,2000,44161
216,1999,41193
216,1998,29717
216,1997,52822
216,1996,64175
216,1995,64121
216,1994,58342
216,1993,45841
216,1992,26412
216,1991,18002
216,1990,23589
216,1989,14440
216,1988,5847
216,1987,4396
216,1986,3257
216,1985,2871
216,1984,3990
216,1983,3421
216,1982,1811
216,1981,2796
216,1980,527
216,1979,0
208,2005,13879
208,2004,15417
208,2003,216
208,2002,474
211,1996,18182
211,1995,14330
211,1994,19304
211,1993,6304
211,1992,24899
211,1991,18989
211,1990,13507
211,1989,5451
211,1988,12161
211,1987,50110
211,1986,28468
211,1985,32707
211,1984,61537
211,1983,36881
211,1982,69102
211,1981,54405
211,1980,70477
211,1979,45288
211,1978,56882
211,1977,59319
211,1976,5134
211,1975,68118
211,1974,67212
211,1997,15754
216,2003,86879
211,1998,14237
211,2000,25090
208,2001,50
208,2000,335
208,1999,56
208,1998,871
208,1997,43
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,23776
211,2012,15246
211,2011,24112
211,2010,18227
211,2009,24338
211,2008,28170
211,2007,23984
211,2006,32885
211,2005,32990
211,2004,36043
211,2003,15542
211,2002,19467
211,2001,20209
211,1999,10873
223,1963,0
2,1961,0
141,1996,4062
41,2001,40517
41,2002,57329
41,2003,80865
41,2004,39201
41,2005,33863
41,2006,290544
41,2007,104298
41,2000,41639
