geo,year,sawnwood_non_coniferous_all_import_value_fea1
39,1978,767
39,1968,368
39,1966,288
39,1964,365
39,1961,377
37,2015,0
37,2014,1
37,1992,35
36,1994,61
36,1993,111
39,1967,288
33,2017,251384
39,1979,777
39,1981,820
40,1995,1382
40,1994,1168
40,1993,881
40,1992,228
40,1974,22
40,1972,83
40,1971,102
40,1970,57
39,1980,807
40,1969,9
40,1967,3
40,1966,13
40,1964,27
40,1963,81
40,1962,17
39,2011,45
39,2010,530
39,1982,840
40,1968,3
35,1998,397
46,2012,37
47,1992,56
54,1978,24402
54,1977,28863
54,1976,38924
54,1975,17847
54,1974,23980
54,1973,23777
54,1972,13951
54,1971,9854
54,1970,13561
54,1969,13042
54,1968,9756
54,1967,9147
54,1966,10460
54,1965,10195
54,1964,8723
54,1963,7952
54,1962,7153
54,1979,31445
54,1980,28871
54,1981,21322
54,1983,30829
54,2002,82982
54,2001,87612
54,2000,83020
54,1999,82712
54,1998,71482
54,1997,67902
54,1996,58953
54,1995,66597
54,1961,6900
54,1994,55939
54,1992,44219
54,1991,10008
54,1990,7322
54,1989,4874
54,1988,31777
54,1987,32584
54,1986,38834
54,1985,26833
54,1993,25170
250,1996,0
250,1995,33
250,1994,3
51,1984,60
51,1975,500
51,1974,150
51,1973,120
51,1972,390
51,1970,700
51,1969,280
51,1968,695
51,1990,854
51,1967,1111
51,1965,1806
51,1964,1389
51,1963,1111
51,1962,1111
51,1961,972
167,2017,53200
167,2016,48250
167,2015,41805
51,1966,1389
54,2003,88927
51,1991,586
116,1992,178
250,1993,17
250,1992,17
250,1963,21
250,1962,0
250,1961,0
116,2016,192
116,2015,111
116,2014,268
51,1992,2154
116,2012,178
116,2010,116
116,2001,241
116,1998,69
116,1997,1312
116,1996,232
116,1995,612
116,1994,494
116,1993,450
116,2011,22
167,2014,50430
54,2004,111394
54,2006,228673
56,2007,32200
56,2001,20316
56,2000,19253
56,1999,22698
56,1998,19581
56,1997,14032
56,1996,16502
56,1995,11833
56,1994,6730
56,1993,3726
56,1992,2874
56,1985,1648
56,1984,1354
56,1981,1827
56,1980,12471
56,1979,1588
56,1974,2100
56,2008,43846
56,2009,26992
56,2010,32567
56,2011,32119
58,2013,1364
58,2012,1275
58,2011,328
58,2010,494
58,2009,92
58,1999,0
58,1998,299
58,1997,272
56,1971,500
58,1996,213
58,1994,0
58,1993,13
58,1992,76
56,2016,28442
56,2015,24837
56,2014,25195
56,2013,25428
56,2012,28441
58,1995,22
56,1970,300
55,2016,842
55,2015,131
72,2012,15
72,2011,436
72,2010,4
72,1999,18
72,1998,3
72,1997,2
72,1996,139
72,1995,16
72,2013,71
72,1994,0
72,1992,39
72,1969,106
72,1968,223
72,1967,136
72,1966,255
54,2011,87117
54,2008,116916
54,2007,140679
72,1993,0
54,2005,110684
72,2014,19
72,2016,33
55,2014,55
55,2013,96
55,2011,202
55,2010,360
55,2001,250
55,1999,1081
55,1998,355
55,1997,154
72,2015,79
55,1996,1018
55,1993,117
55,1992,22
55,1991,1149
55,1987,617
55,1986,406
55,1983,463
55,1982,777
55,1981,756
55,1994,491
46,2013,16
167,2013,47605
167,2011,53947
49,1963,723
49,1962,1287
49,1961,600
98,2017,39262
98,2016,23834
98,2015,18139
98,2014,16596
98,2013,13310
98,2012,9785
98,2011,14521
98,2010,15196
98,2009,13949
98,2008,23006
98,2007,23678
98,2006,18587
98,2005,16567
98,2004,19267
49,1964,3037
49,1965,1927
49,1966,2593
49,1968,4300
49,1992,110
49,1986,11066
49,1985,8285
49,1984,7085
49,1983,7220
49,1982,6194
49,1980,5730
49,1979,4791
98,2003,16282
49,1978,5307
49,1976,2750
49,1975,2750
49,1974,2750
49,1973,2750
49,1972,2750
49,1971,2000
49,1970,4900
49,1969,4400
49,1977,2750
98,2002,8873
98,2001,6351
98,2000,4087
48,2010,542
48,2006,1178
48,2005,4002
48,2004,966
48,2003,643
48,2002,860
48,2001,653
48,2000,3853
48,2011,771
48,1999,3526
48,1996,485
48,1994,1170
48,1993,2074
48,1992,742
47,2007,164
47,2001,88
47,1994,24
47,1993,33
48,1997,802
49,1993,1114
48,2012,338
48,2014,356
98,1999,2480
98,1998,2432
98,1997,2888
98,1996,1888
98,1995,1786
98,1994,2055
98,1993,4887
98,1992,5571
48,2013,484
107,2013,32
107,2011,93
107,2010,43
107,2009,66
107,2008,140
107,1995,0
107,1993,80
107,1992,140
48,2015,755
107,2012,109
167,2012,48273
49,1994,1341
49,1996,4091
50,2013,3003
50,2012,5264
50,2011,6671
50,2010,7402
50,2009,9663
50,2008,15234
50,2007,16948
50,2006,12864
50,2005,14479
50,2004,12100
50,2003,9505
50,2002,7970
50,2001,7679
50,2000,7851
50,1998,6436
50,1997,12982
50,1996,10819
50,2014,5096
50,2015,3490
50,2016,4358
50,2017,6183
167,2010,67600
167,2009,88215
167,2008,80375
167,2007,69430
167,2006,56242
167,2005,55099
167,2004,48171
167,2003,36729
50,1994,8901
167,2002,26585
167,2000,27503
167,1999,27163
167,1998,31341
167,1997,23511
167,1996,25842
167,1995,20040
167,1994,19359
167,1993,1964
167,2001,23821
50,1993,7126
50,1992,9498
50,1991,8139
50,1966,195
50,1965,111
50,1964,87
50,1963,90
50,1962,92
50,1961,114
49,2016,2831
49,2015,3764
50,1967,215
49,2014,2611
49,2011,2777
49,2010,3920
49,2009,2821
49,2008,5865
49,2007,2395
49,2001,5500
49,2000,5460
49,1997,1244
49,2013,4149
49,1995,3927
50,1968,1490
50,1970,1114
50,1989,6775
50,1987,3158
50,1986,3089
50,1985,2820
50,1984,3355
50,1983,3186
50,1982,3422
50,1981,2771
50,1969,976
50,1980,3624
50,1978,1524
50,1977,1731
50,1976,1184
50,1975,140
50,1974,2257
50,1973,2022
50,1972,1150
50,1971,866
50,1979,3097
35,1997,322
35,1996,781
35,1995,1048
11,1989,54609
11,1987,52539
11,1985,32954
11,1984,37535
11,1983,39040
11,1982,36206
11,1981,44761
11,1980,61914
11,1979,48598
11,1978,38329
11,1977,32960
11,1976,27920
11,1975,21006
11,1974,18250
11,1973,18379
11,1972,12609
11,1971,7652
11,1990,63466
11,1992,60385
11,1993,53043
11,1994,67479
11,2012,151019
11,2011,159518
11,2010,133184
11,2009,121219
11,2008,173816
11,2007,179932
11,2006,151429
11,2005,125699
11,1970,5907
11,2004,118848
11,2002,80856
11,2001,75265
11,2000,89132
11,1999,94085
11,1998,80906
11,1997,91635
11,1996,92133
11,1995,81295
11,2003,96939
11,1969,4198
11,1968,3366
11,1967,3707
10,2000,72980
10,1999,61530
10,1998,54447
10,1997,60752
10,1996,63349
10,1995,91455
10,1994,87221
10,1993,77502
10,2001,48334
10,1992,70564
10,1990,96559
10,1989,102289
10,1988,75590
10,1987,62833
10,1986,58982
10,1985,115137
10,1984,64410
10,1983,46036
10,1991,70454
11,2013,131583
10,2002,57610
10,2004,81200
11,1966,3451
11,1965,3373
11,1964,2594
11,1963,1843
11,1962,1544
11,1961,1593
10,2017,62261
10,2016,61600
10,2003,62400
10,2015,68841
10,2013,72235
10,2012,89628
10,2011,95323
10,2010,81891
10,2009,73100
10,2008,95682
10,2006,90750
10,2005,88500
10,2014,57136
10,1982,74494
11,2014,131654
11,2016,140454
13,2016,21753
13,2015,22751
13,2014,21196
13,2013,7106
13,2012,10247
13,2011,27935
13,2010,20941
13,2001,3649
13,1999,2791
13,1998,3210
13,1996,4728
13,1995,7245
13,1994,939
13,1993,312
13,1992,5499
13,1978,14530
13,1977,15426
16,1972,18
16,1981,231
16,1982,272
16,1983,525
16,2016,5026
16,2015,4106
16,2014,5864
16,2013,3940
16,2012,2793
16,2011,922
16,2010,1954
16,2001,866
13,1973,2080
16,1999,222
16,1996,304
16,1995,183
16,1994,421
16,1993,999
16,1992,1750
16,1988,1151
16,1986,883
16,1985,1727
16,1997,408
13,1972,1397
13,1970,1256
13,1967,1344
52,2011,905
52,2010,1348
52,2009,1227
52,2008,701
52,2007,658
52,2006,1175
52,2005,868
52,2004,1245
52,2012,4636
52,2003,1456
52,2001,990
52,2000,710
52,1999,555
52,1998,114
52,1997,205
52,1996,270
52,1995,56
11,2017,138300
52,2002,681
11,2015,120721
52,2013,11759
52,2016,2750
12,2016,821
12,2015,6026
12,2014,5567
12,2013,3634
12,2012,3440
12,2011,3050
12,2010,2658
12,2001,520
52,2015,347
12,2000,786
12,1998,1140
12,1997,1128
12,1996,2199
12,1995,1001
12,1994,643
12,1993,787
12,1992,717
52,2017,1211
12,1999,899
14,1961,90
10,1981,82210
10,1979,59304
7,2011,1204
7,2010,1111
7,1999,276
7,1998,256
7,1997,327
7,1996,269
7,1995,150
7,1994,130
7,1993,56
7,1992,137
7,1971,24
7,1970,75
7,1969,57
7,1968,114
6,1994,564
6,1993,533
6,1992,754
7,2012,1388
7,2013,3121
7,2014,2587
7,2015,615
9,1966,4823
9,1965,4764
9,1964,3719
9,1963,1753
9,1962,3437
9,1961,4217
8,2015,472
8,2014,610
5,1994,3
8,2013,349
8,2011,374
8,2010,630
8,2009,625
8,1994,138
8,1993,91
8,1992,142
8,1989,5164
7,2016,453
8,2012,520
4,2016,32738
4,2015,28248
4,2014,30047
4,1965,1624
3,2012,1620
3,2011,1316
3,2003,1273
3,2002,290
3,2001,2388
3,1999,663
3,1998,1980
4,1966,1715
3,1997,618
3,1994,1981
3,1992,0
2,2016,346
2,2014,16
2,2013,78
2,1999,14
2,1998,8
2,1995,41
3,1996,0
9,1967,3842
4,1967,1691
4,1969,2624
4,2013,27963
4,2002,48751
4,2001,66996
4,1999,59703
4,1997,57968
4,1996,46993
4,1995,44495
4,1994,17751
4,1968,2474
4,1993,15395
4,1987,1089
4,1986,5018
4,1979,6039
4,1977,3314
4,1976,6174
4,1975,8032
4,1974,17548
4,1970,3186
4,1992,13353
10,1980,79730
9,1968,4432
9,1970,9096
22,2009,2391
22,1994,161
22,1993,200
22,1992,167
1,2017,349
1,2016,197
1,2015,317
1,2014,215
1,2013,256
1,2012,255
1,2011,500
1,2010,490
1,2009,774
1,2008,0
1,2007,947
1,2006,387
1,2005,439
22,2010,4038
22,2011,4983
22,2012,245
22,2013,416
10,1978,53739
10,1977,64929
10,1976,45955
10,1975,40257
10,1974,57012
10,1973,29745
10,1972,15897
10,1971,17087
1,2004,872
10,1970,15347
10,1968,12974
10,1967,7846
10,1966,8694
10,1965,13672
10,1964,8413
10,1963,7611
10,1962,5954
22,2014,234
10,1969,12388
1,2003,324
1,2002,312
1,2001,73
9,1994,35089
9,1993,33254
9,1992,29508
9,1986,20280
9,1985,10459
9,1984,23499
9,1983,21294
9,1982,25054
9,1995,37327
9,1981,33296
9,1979,29731
9,1978,11604
9,1977,13537
9,1976,9340
9,1975,85274
9,1974,84176
9,1972,9946
9,1971,10367
9,1980,55223
9,1969,8917
9,1996,28130
9,1998,42865
1,1998,17
1,1997,45
9,2016,6438
9,2015,4672
9,2014,9392
9,2013,9692
9,2012,11167
9,2011,11652
9,1997,37925
9,2010,10533
9,2008,24102
9,2007,24696
9,2005,17400
9,2003,14115
9,2002,4456
9,2001,31854
9,2000,42202
9,1999,32821
9,2009,11603
14,1962,107
14,1963,108
14,1964,121
26,1974,14
26,1973,54
26,1972,32
26,1970,30
26,1969,164
26,1968,170
26,1967,207
26,1966,250
26,1965,140
26,1964,125
26,1963,46
26,1962,64
26,1961,31
239,1993,208
239,1992,241
21,2016,31703
21,2015,27549
26,1979,52
26,1980,150
26,1981,230
26,1983,200
26,2015,147
26,2014,292
26,2013,240
26,2012,391
26,2011,42
26,2010,54
26,2001,280
26,1999,640
21,2014,23814
26,1998,1214
26,1996,3844
26,1995,3864
26,1994,811
26,1993,17
26,1992,1734
26,1991,4175
26,1990,2806
26,1984,500
26,1997,2100
21,2013,17544
21,2012,21009
21,2011,15810
21,1985,12840
21,1984,10299
21,1983,8582
21,1982,12871
21,1981,17663
21,1980,24297
21,1979,16084
21,1978,19646
21,1986,16985
21,1977,13154
21,1975,3626
21,1974,5366
21,1973,1478
21,1972,92
21,1971,10
21,1968,15
21,1967,12
21,1966,5
21,1976,8782
26,2016,54
21,1987,12986
21,1989,15160
21,2010,10711
21,2009,11849
21,2008,15623
21,2007,9336
21,2006,6491
21,2005,4168
21,2001,6231
21,2000,5188
21,1988,5696
21,1999,51515
21,1997,115335
21,1996,121757
21,1995,123247
21,1994,102000
21,1993,26588
21,1992,14537
21,1991,16170
21,1990,22251
21,1998,100453
21,1965,0
27,1961,19
27,1993,271
29,2014,21
29,2013,750
29,2012,680
29,2011,144
29,2010,9
29,1996,0
29,1995,0
29,1994,0
29,1993,0
29,1992,22
233,2015,551
233,2014,2556
233,2012,342
233,2011,1640
233,2010,1857
233,2009,2300
233,2008,2828
29,2015,19
175,1994,6
35,1965,18
35,1966,74
35,1994,1857
35,1993,429
35,1992,287
35,1985,728
35,1982,850
35,1981,1089
35,1980,533
35,1979,243
233,2007,2667
35,1978,286
35,1974,212
35,1973,241
35,1972,136
35,1971,115
35,1970,75
35,1969,90
35,1968,94
35,1967,66
35,1975,263
233,2006,1969
233,2002,1241
233,2001,1117
27,2012,6245
27,2011,4805
27,2010,5007
27,2009,4962
27,2008,11531
27,2007,12009
27,2006,8025
27,2005,7493
27,2013,5409
27,2004,5393
27,2001,971
27,2000,870
27,1999,499
27,1998,82
27,1997,383
27,1996,422
27,1995,156
27,1994,82
27,2002,1644
27,1992,126
27,2014,6177
27,2016,7734
233,2000,1186
233,1995,29
233,1990,2754
233,1988,2481
233,1985,828
233,1984,851
233,1980,2626
233,1979,2083
27,2015,6255
233,1978,1194
233,1975,670
233,1974,554
233,1969,244
233,1968,247
233,1967,347
233,1966,650
233,1965,731
27,2017,7879
233,1977,1262
21,1964,0
20,2016,2055
20,2015,1116
255,2017,297735
255,2016,344016
255,2015,303378
255,2008,374247
255,2007,418669
255,2005,337741
255,2004,314635
255,2003,287276
255,2002,233487
255,2001,253147
255,2000,305333
57,2017,8559
57,2016,4238
57,2015,4078
57,2013,5248
57,2012,6101
57,2011,2913
15,1961,7851
15,1962,7590
15,1963,8626
15,1964,11842
15,1984,129748
15,1983,149594
15,1980,217063
15,1979,233221
15,1978,182596
15,1977,137403
15,1976,108353
15,1975,62840
57,2003,1468
15,1974,88495
15,1972,33607
15,1971,23486
15,1970,20829
15,1969,21370
15,1968,14728
15,1967,12475
15,1966,12051
15,1965,11281
15,1973,70612
57,2002,1460
57,2001,1079
57,2000,694
14,1992,1495
14,1985,5524
14,1984,4871
14,1982,3386
14,1981,1804
14,1980,3239
14,1979,2082
14,1977,1105
14,1993,631
14,1976,981
14,1972,375
14,1971,243
14,1970,233
14,1969,210
14,1968,162
14,1967,224
14,1966,162
14,1965,150
14,1973,592
15,1985,131244
14,1994,734
14,1996,759
57,1999,986
57,1998,840
57,1996,453
57,1995,359
57,1994,840
57,1993,69
57,1992,575
14,2016,3588
14,1995,899
14,2015,4219
14,2013,4452
14,2012,2951
14,2011,3995
14,2010,3897
14,2001,3169
14,1999,2379
14,1998,5951
14,1997,4543
14,2014,3424
15,1986,72820
15,1987,215205
15,1990,239417
80,2007,7448
80,2005,4125
80,2004,3195
80,1998,2
80,1997,2349
80,1993,266
80,1992,411
19,2011,79
80,2008,9232
19,2005,1240
19,2003,1185
19,2002,438
19,2001,255
19,2000,256
19,1999,227
19,1998,682
19,1995,0
19,1994,0
19,2004,568
19,1993,71
80,2009,7177
80,2011,11567
20,2014,1085
20,2013,2181
20,2012,3980
20,2011,4289
20,2010,5326
20,2009,4994
20,1999,559
20,1998,1788
80,2010,8088
20,1997,5594
20,1995,4890
20,1994,5840
80,2017,30271
80,2016,30937
80,2015,22277
80,2014,22951
80,2013,16044
80,2012,13783
20,1996,5085
58,2015,1536
19,1992,17
18,2008,81
23,2012,131
23,2011,18
23,2010,212
23,2001,46
23,1999,58
23,1998,84
23,1995,37
23,1994,1
23,2013,86
23,1993,71
15,1999,271248
15,1997,286652
15,1996,291362
15,1995,326849
15,1994,319802
15,1993,297548
15,1992,452000
15,1991,272809
23,1992,275
18,2010,157
23,2014,5
23,2016,469
18,2007,140
53,2014,1197
53,2013,606
53,2012,50
53,2011,86
53,2010,53
53,1999,0
53,1998,31
23,2015,34
53,1997,16
53,1995,20
53,1994,16
53,1993,21
53,1992,1855
53,1991,829
53,1986,187
53,1985,102
53,1975,448
53,1996,28
59,1961,665
35,1964,29
68,1983,142655
69,1994,144
69,1993,223
69,1992,407
209,1980,678
84,2007,75235
69,1970,27
69,1969,55
69,1968,11
69,1967,20
69,1965,51
84,2009,53783
84,2010,36740
69,1964,0
68,2017,203462
68,2016,208730
68,2015,204871
68,2014,231151
84,2011,23420
68,2013,232578
84,2006,56174
69,1995,53
209,1971,227
175,1992,30
63,2000,3591
63,2001,5106
63,2002,6704
63,2003,10012
63,2004,12501
63,2005,17873
63,2006,23760
84,2004,71842
63,2007,24884
68,2012,227287
63,2008,33594
63,2010,22133
84,2005,72115
63,2011,33395
63,2012,34199
63,2013,30152
63,2014,37592
63,2015,34918
63,2016,38233
209,1970,216
63,2009,18880
68,2011,286013
84,2012,15436
68,2010,284219
85,1993,526
68,1987,218203
68,1986,151831
68,1985,131366
68,1984,117714
68,1982,178329
68,1981,196692
68,1980,293732
68,1979,210937
68,1988,224341
85,1994,371
238,1994,32
238,1996,45
238,1997,6300
238,2000,366
238,2001,228
85,2000,40
238,2002,256
85,2001,16
85,2002,283
238,1993,18
63,1999,2138
68,1989,248177
68,1991,256360
68,2009,266534
68,2008,399477
68,2007,465085
68,2006,400377
68,2005,373288
68,2004,337908
68,2003,290191
68,2002,248789
84,2013,17119
68,1990,283569
68,2001,293862
68,1999,269864
68,1998,313098
68,1997,287538
68,1996,250848
68,1995,317972
68,1994,280036
85,1992,559
68,1993,222872
68,1992,279152
68,2000,306308
85,2003,617
84,2003,55600
69,2012,556
75,1971,13
84,1984,5678
74,2010,0
74,2009,32
84,1985,7127
84,1986,14787
84,1987,15458
74,2006,65
74,2005,21
74,2004,0
84,1989,26244
74,1997,0
74,1996,159
74,1995,181
74,1994,341
74,1993,210
74,1992,487
70,2016,793
84,1990,31147
75,1972,19
75,1978,18
75,1979,20
75,1980,25
60,2010,174
60,2012,530
60,2013,342
60,2014,358
60,2015,359
75,1999,77
60,2016,164
75,1998,83
61,1992,37
84,1992,28448
75,1996,29
75,1993,129
75,1992,9
84,1982,5396
84,1983,6412
61,1993,17
61,1995,26
75,1983,89
61,1998,0
75,1982,35
75,1994,128
70,2015,1272
70,2014,911
70,2013,1821
70,1996,411
70,1995,441
70,1994,835
70,1993,325
70,1992,1179
178,2010,25
178,2011,12
84,2000,46208
84,2001,53352
70,1997,334
178,2016,26
63,1993,89
63,1994,630
63,1995,1012
63,1996,1118
63,1997,2669
84,2002,68991
63,1998,2292
69,2014,846
69,2013,942
63,1992,55
69,2011,286
70,1998,504
178,2002,0
70,2012,3153
70,2011,1478
70,2010,2209
84,1993,8894
84,1994,10172
84,1995,10225
84,1996,18906
84,1997,25933
84,1998,25194
70,1999,360
84,1999,25058
61,2011,51
61,2012,149
61,2013,37
61,2014,115
61,2015,27
61,2016,33
178,1997,30
178,1998,77
70,2001,374
61,2010,190
68,1978,137679
85,2004,1794
68,1977,121423
89,2009,1285
89,2010,1762
89,2011,1557
89,2012,2109
67,1984,11417
89,2013,2205
89,2014,2909
67,1983,10673
67,1982,9621
67,1981,10727
67,1980,15536
67,1979,13522
67,1978,8450
67,1977,6518
67,1976,6097
67,1975,5662
67,1974,7239
67,1973,4673
67,1972,4000
89,2008,3555
89,2007,3022
89,2006,958
89,2005,3240
238,2011,250
238,2012,1436
238,2013,14323
238,2014,18348
238,2015,49400
238,2016,3002
62,1961,81
89,1992,725
62,1992,28
67,1971,2964
65,1993,3
89,1994,86
65,1994,76
89,1995,139
89,1998,158
89,2000,741
89,2001,373
89,2002,206
67,1985,9192
89,2003,260
89,1993,518
67,1970,3177
67,1969,3095
67,1968,1940
66,1962,56
66,1963,97
66,1964,96
90,1997,2
66,1965,82
66,1966,16
66,1967,19
66,1968,47
66,1969,38
66,1961,75
66,1970,337
66,2002,100
66,1979,169
66,1980,52
66,1997,0
66,1996,14
66,1995,47
66,1993,4
66,1992,6
66,1984,34
90,1999,0
238,2010,1640
90,1996,13
66,2004,147
67,1967,2235
67,1966,2079
67,1965,1891
67,1964,1585
67,1963,1142
64,1992,238
64,1993,165
64,1994,150
67,1962,1564
90,1995,0
67,1961,1565
66,2014,4100
90,1991,150
90,1992,11
90,1993,18
90,1994,0
66,2009,103
66,2008,378
66,2007,447
66,2005,401
66,2015,759
67,1986,12658
238,2009,671
238,2008,1493
86,1998,302
68,1967,15297
68,1966,14927
68,1965,14030
68,1964,13339
68,1963,8501
68,1962,5406
68,1961,4932
67,2017,19793
86,1997,217
67,2016,17004
67,2014,23102
67,2013,23185
67,2012,26668
67,2011,37084
67,2010,26831
67,2009,23790
67,2008,53002
90,2015,38
90,2014,32
67,2015,17988
67,2007,69211
68,1968,22341
86,1994,423
85,2005,635
85,2006,570
85,2007,739
85,2008,832
85,2009,798
85,2010,964
85,2011,812
85,2012,485
85,2013,124
86,1995,80
68,1975,55587
68,1974,75988
68,1973,82181
68,1972,34457
68,1971,25200
68,1970,24776
68,1969,30420
86,1992,105
90,2016,23
86,1993,128
85,2014,290
60,2009,266
67,2006,52708
67,2004,43326
87,1967,361
87,1976,1483
87,1977,552
67,1991,26470
67,1990,36188
238,2004,670
238,2005,625
67,1989,32636
87,1979,897
238,2003,94
87,1981,2358
67,1988,30092
67,1987,17589
238,2006,1983
238,2007,1983
87,1991,30000
87,1992,6015
87,1993,4463
87,1994,6861
87,1995,13318
87,1983,1423
67,2005,49989
87,1966,271
87,1964,89
67,2003,43647
90,2013,88
86,2014,12
90,2012,108
90,2011,14
90,2010,4
87,1961,107
87,1962,60
87,1963,54
87,1965,85
67,2002,38776
67,2000,50171
67,1999,48043
67,1998,50608
67,1997,51822
67,1996,43306
67,1995,45975
67,1994,39711
67,1993,33878
67,1992,31553
67,2001,45688
60,2005,587
209,1969,343
73,1998,0
79,1973,120438
59,1991,354357
73,2002,0
84,1968,3984
59,1965,1414
59,1966,332
59,1990,361710
59,1989,171129
84,1969,3816
79,1998,319719
84,1976,7799
79,1997,357354
79,1996,310608
82,1992,260
73,2003,0
59,1992,27903
79,1974,99138
73,2001,0
84,1967,3725
84,1965,2322
79,2017,254798
84,1966,3766
79,1975,112106
81,1992,63
59,1995,78686
59,1994,86494
59,2016,157181
59,1972,503
73,1996,0
59,1993,31761
84,1974,3924
73,1997,0
59,1967,421
84,1975,3607
73,2000,0
81,1993,4
79,1995,407072
79,1994,388372
73,2004,0
79,1961,23998
59,1971,266
79,1962,25570
84,1978,6769
79,1963,23207
79,1964,24837
79,1965,27662
73,2017,2293
79,1992,434752
79,1991,368972
60,1995,1949
60,1994,266
60,1993,266
60,1992,38
59,1969,34
59,1968,430
59,1970,155
79,2016,277228
60,1996,1971
73,2016,2767
73,2005,0
73,2006,10
79,1967,25847
73,2007,69
79,1993,338528
59,1973,54
60,2001,1468
60,1997,752
81,1995,0
60,1999,965
73,2011,215
60,1998,749
73,2012,462
73,2013,614
73,2014,886
73,2015,1101
60,2000,1188
79,2015,264302
79,1966,27255
75,2010,210
81,2010,12
75,2015,14
59,1997,82176
59,1998,58961
84,1962,740
59,1999,46219
82,1994,176
59,2002,54196
79,2008,400552
84,1964,1720
75,2014,41
60,2002,1478
59,2000,66874
79,2007,427625
75,2013,52
75,2012,154
75,2011,16
79,1976,480034
81,2012,67
59,1962,1181
81,2011,57
84,1980,8259
84,1981,5272
84,1963,1278
59,1964,1081
84,1961,783
79,2004,307509
59,1963,657
79,2003,274834
79,2005,332363
84,1973,7488
59,2001,115474
75,2016,30
59,2007,122335
82,1993,411
79,2006,363713
59,1996,81169
79,1999,354372
79,2000,317255
79,2014,285173
79,2013,276424
84,1970,5201
79,2001,254189
79,2009,293200
73,1995,92
79,2002,254591
79,2012,281564
84,1971,5257
79,2010,298879
73,1994,1
73,1993,64
79,2011,335558
84,1972,5041
84,1979,6942
59,2011,154883
188,1998,27
188,2002,27
16,1990,506
22,1998,161
16,1998,408
87,2004,3500
188,2004,27
188,1999,27
188,2005,27
188,2003,27
22,1999,161
188,1996,27
188,1995,27
87,2003,3500
87,2002,3500
188,2001,27
22,1996,161
188,1997,27
22,1995,161
87,2001,3500
57,2007,1468
87,2000,3500
57,2008,1468
188,2000,27
37,1999,0
22,1997,161
102,2011,2801
87,2005,3500
189,2004,125
189,2003,125
189,2002,125
189,2001,125
57,2005,1468
217,1973,257
189,2000,125
189,1999,125
189,1998,125
189,1997,125
189,1996,125
189,1995,125
217,1981,6
57,2004,1468
217,1977,12
217,1978,12
89,1997,139
189,2005,125
1,1999,17
57,2006,1468
188,2013,242
190,2005,29
190,2004,29
190,2003,29
190,2002,29
217,1983,6
190,2001,29
190,2000,29
190,1999,29
217,1984,6
217,1982,6
89,1999,158
234,1985,2730
190,1998,29
190,1997,29
190,1996,29
188,2012,242
190,1995,29
189,2015,1147
89,1996,139
224,2003,6
22,2005,161
37,1997,0
194,1987,47769
103,1981,11489
194,1984,33340
194,1983,52881
154,1996,1499
112,2003,26385
112,2004,45505
112,2005,45505
16,1984,1100
222,1987,5851
222,1985,8551
194,1988,42000
16,1987,3128
87,1978,552
87,1980,897
87,1982,2358
87,1984,1423
193,2005,16
193,2004,16
193,2003,10
193,2002,0
193,2001,0
193,2000,0
193,1997,0
222,1982,9103
154,2017,1149
194,1989,43000
194,1991,44000
215,1994,3
103,1989,2189
112,1985,600
103,1988,2189
103,1987,2189
215,2000,14
215,2001,14
215,2002,4
215,2003,49
215,2004,39
103,1986,2189
194,1990,44000
103,1985,2189
97,2017,27107
103,1984,11489
215,2009,190
86,2015,12
103,1983,11489
16,1973,18
16,1974,18
16,1978,655
16,1979,1930
16,1980,1930
103,1982,11489
215,2005,39
37,1998,0
193,1995,9
36,1996,61
87,1998,3500
81,1994,4
87,1999,3500
108,1995,1231
22,2004,161
22,2003,161
22,2002,161
22,2001,161
81,1996,0
81,1997,0
22,2000,161
87,1997,13318
81,1998,0
191,2004,654
191,2003,1089
191,2002,1089
191,2001,1089
191,2000,1089
191,1999,1089
37,1994,0
37,1995,0
81,1999,0
16,1989,2268
37,1996,0
191,2005,654
36,1995,61
87,1996,13318
222,1979,3296
36,1997,61
36,1998,61
36,1999,61
36,2000,61
36,2001,61
36,2002,61
36,2003,61
36,2004,61
244,2005,422
244,2004,422
244,2003,168
222,1978,3533
244,2002,35
244,2000,35
36,2005,61
97,1990,3252
244,1997,22
176,2002,14
176,2003,30
97,1989,3252
176,2004,43
176,2005,43
222,1980,3296
22,2015,234
244,2001,35
37,2016,0
184,2000,20
217,1990,438
102,1984,1523
102,1983,1523
102,1982,1869
235,1999,485
146,2015,1059
235,2004,224
146,2010,756
146,2009,756
146,2008,756
146,2005,776
146,2004,776
146,2003,776
146,2002,776
146,2001,776
146,2000,776
146,1999,776
235,2014,4500
146,1993,200
146,1992,100
14,1978,1105
235,2017,1168
102,1981,1869
102,1980,923
14,1975,592
8,2005,138
102,1985,699
235,1997,0
14,1983,3386
235,1996,0
182,2002,32764
182,2001,32764
182,2000,32764
182,1999,32764
182,1998,32764
182,1997,32764
182,1996,32764
40,2000,0
228,1983,66000
40,2003,4400
228,1984,60700
228,1985,56000
14,1974,592
228,1986,51000
228,1987,38000
14,1986,5524
82,2002,176
182,1982,10300
82,2001,176
182,1980,8149
114,1999,25
182,1978,7705
114,2000,25
220,1985,8694
228,1990,35100
228,1991,30000
14,1987,5524
182,2003,32764
8,2004,138
8,2002,138
66,1998,0
82,1996,176
82,2000,176
66,1994,4
82,1997,176
82,1998,176
179,2005,6906
179,2004,6906
179,2003,2367
