geo,year,cocoa_butter_import_value_tcl
195,2002,12.0
195,2001,19.0
195,2000,9.0
195,1999,2.0
195,2009,5.0
195,1998,13.0
195,1995,66.0
229,2006,197238.0
195,1993,6.0
195,1992,2.0
195,1991,3.0
195,1990,0.0
195,1989,0.0
195,1988,1.0
195,1987,5.0
195,1986,0.0
195,1997,18.0
195,2010,5.0
195,2011,5.0
195,2012,3.0
181,2011,4.0
181,2012,11.0
181,2013,7.0
186,2004,6183.0
186,2002,5246.0
186,2001,2365.0
186,2000,3437.0
229,2004,173439.0
186,1998,5421.0
186,1997,5121.0
186,1996,4998.0
229,2005,274506.0
186,1993,0.0
186,1992,3719.0
272,2013,9172.0
272,2012,6956.0
272,2011,8276.0
272,2010,10197.0
272,2009,10080.0
272,2008,14942.0
272,2007,9144.0
272,2006,6809.0
195,2013,6.0
200,2003,2771.0
195,1985,0.0
200,2004,4118.0
200,2006,7545.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1987,2.0
25,1976,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1970,0.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1975,0.0
25,1964,0.0
25,1988,7.0
25,1990,0.0
202,1971,2570.0
202,1970,2527.0
202,1969,3311.0
202,1968,2819.0
202,1967,2039.0
202,1966,1874.0
202,1965,1723.0
202,1964,1712.0
202,1963,1412.0
202,1962,871.0
25,1989,0.0
229,1996,114512.0
229,1998,142049.0
229,1999,128023.0
229,2000,90485.0
229,2001,84378.0
25,2005,1.0
181,2002,59.0
229,2002,131881.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
229,1997,142209.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
199,2007,16648.0
199,2006,10275.0
199,2005,8649.0
199,2004,5742.0
199,2003,1901.0
199,2002,1248.0
199,2001,571.0
199,2000,368.0
199,1999,449.0
199,1998,1035.0
199,2008,22018.0
199,1997,1438.0
199,1995,840.0
199,1994,511.0
199,1993,925.0
200,2013,19912.0
200,2012,12755.0
200,2011,15572.0
200,2010,20958.0
200,2009,12741.0
200,2008,12139.0
200,2007,11010.0
199,1996,193.0
199,2009,15936.0
199,2010,13178.0
199,2011,5699.0
198,2013,1673.0
198,2012,746.0
198,2011,1185.0
198,2010,1117.0
198,2009,1497.0
198,2008,1457.0
198,2007,1439.0
198,2006,1528.0
198,2005,1435.0
198,2004,1072.0
198,2003,1036.0
198,2002,744.0
198,2001,635.0
198,2000,368.0
198,1998,833.0
198,1997,958.0
198,1996,675.0
198,1995,671.0
198,1994,749.0
198,1993,443.0
198,1992,449.0
199,2013,13237.0
199,2012,8772.0
200,2005,7834.0
183,1963,0.0
195,1984,23.0
195,1982,25.0
184,1997,12.0
184,1996,0.0
229,2010,268106.0
184,1993,18.0
185,2013,167230.0
185,2012,111024.0
185,2011,149458.0
185,2010,178587.0
185,2009,161107.0
185,2008,178853.0
184,1998,0.0
185,2007,135549.0
185,2005,95939.0
185,2004,77136.0
185,2003,70520.0
185,2002,55065.0
185,2001,25589.0
185,2000,11965.0
185,1999,14922.0
185,1998,23375.0
185,1997,26732.0
185,1996,12949.0
185,2006,93941.0
185,1995,13812.0
184,1999,0.0
229,2009,243098.0
191,2003,3.0
191,2002,3.0
189,2008,2.0
189,2007,1.0
189,2006,1.0
189,2005,1.0
189,2004,0.0
189,2003,2.0
189,2002,1.0
189,2000,1.0
184,2001,17.0
189,1999,3.0
188,2007,5.0
188,2006,4.0
184,2013,6.0
184,2012,3.0
184,2011,1.0
184,2010,3.0
184,2009,7.0
184,2008,4.0
229,2008,265389.0
184,2003,18.0
189,1997,4.0
185,1994,12419.0
185,1993,4025.0
185,1992,2474.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1987,0.0
183,1976,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1975,0.0
183,1988,0.0
183,1989,955.0
183,1990,2176.0
183,2013,2652.0
183,2012,2444.0
183,2011,3600.0
183,2010,3752.0
183,2009,7226.0
183,2008,11781.0
183,2007,8367.0
183,2006,7476.0
183,2005,7866.0
183,2004,4782.0
183,2003,4217.0
183,2002,1881.0
183,2001,2607.0
183,2000,2134.0
183,1999,2756.0
183,1998,3571.0
183,1997,2987.0
183,1996,5690.0
229,2011,185013.0
183,1994,219.0
183,1993,413.0
183,1992,253.0
183,1991,167.0
191,2004,4.0
195,1983,10.0
191,2005,3.0
191,2007,3.0
194,1996,642.0
194,1995,669.0
194,1994,1101.0
229,2007,241949.0
194,1992,1033.0
194,1991,1805.0
194,1990,949.0
194,1989,112.0
194,1988,22.0
194,1987,14.0
194,1997,242.0
194,1986,14.0
194,1984,2.0
194,1983,5.0
194,1982,2.0
194,1981,3.0
194,1980,3.0
194,1979,31.0
194,1978,8.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1985,0.0
194,1974,0.0
194,1998,528.0
194,2001,1088.0
195,1981,0.0
195,1980,2.0
195,1979,0.0
195,1978,0.0
195,1974,0.0
195,1971,0.0
195,1969,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
194,2000,681.0
195,1962,0.0
194,2013,6125.0
194,2012,5510.0
194,2011,5800.0
194,2010,5414.0
194,2007,4391.0
194,2006,5476.0
194,2005,3896.0
194,2004,1936.0
194,2003,2475.0
194,2002,1593.0
195,1961,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
244,1979,0.0
244,1978,0.0
244,1977,2.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1980,0.0
244,1969,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2010,0.0
191,2009,2.0
191,2008,1.0
244,1968,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,10.0
193,2012,4.0
193,2009,4.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
191,2006,4.0
89,1965,27.0
229,1969,38522.0
89,1963,0.0
228,1965,4793.0
228,1966,110.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,11.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
40,1961,54.0
40,1962,60.0
40,1963,226.0
40,1964,316.0
40,1982,1049.0
40,1981,2516.0
40,1980,1900.0
40,1979,2590.0
40,1978,2561.0
40,1977,1699.0
40,1976,1330.0
40,1975,1380.0
37,1977,0.0
40,1974,2746.0
40,1972,975.0
40,1971,1149.0
40,1970,1196.0
40,1969,1066.0
40,1968,605.0
40,1967,659.0
40,1966,446.0
40,1965,266.0
40,1973,983.0
40,1983,1149.0
37,1976,0.0
37,1974,0.0
33,2004,100968.0
33,2003,84575.0
33,2002,69713.0
33,2001,59057.0
33,2000,57266.0
33,1999,61052.0
33,1998,70969.0
33,1997,67816.0
33,1996,53376.0
33,1995,41391.0
33,1994,40819.0
33,1993,33412.0
33,1992,38382.0
33,1991,31596.0
33,1990,33402.0
33,1989,32389.0
33,1988,35916.0
33,2005,116682.0
33,2006,106677.0
33,2007,137962.0
33,2008,153635.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1975,0.0
37,1965,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,114457.0
33,2012,96630.0
33,2011,119536.0
33,2010,129002.0
33,2009,134476.0
37,1964,0.0
33,1987,29308.0
40,1984,2019.0
40,1986,1196.0
96,1993,722.0
96,1992,77.0
96,1991,594.0
96,1990,122.0
96,1989,588.0
96,1988,48.0
96,1987,11.0
96,1986,38.0
96,1985,30.0
96,1984,28.0
96,1983,28.0
96,1982,155.0
96,1981,9.0
96,1980,22.0
96,1979,7.0
96,1978,3.0
96,1977,272.0
96,1994,900.0
96,1995,1743.0
96,1996,1027.0
96,1997,2538.0
128,2000,16.0
128,1999,22.0
96,2013,7.0
228,1963,476.0
96,2011,21.0
96,2010,37.0
96,2009,14.0
96,2008,8.0
96,1976,204.0
96,2007,0.0
96,2005,0.0
96,2004,23.0
96,2003,14.0
228,1964,1047.0
96,2001,358.0
96,2000,2035.0
96,1999,1821.0
96,1998,2087.0
96,2006,124.0
40,1985,1977.0
96,1975,318.0
96,1973,0.0
40,2003,5881.0
40,2002,5082.0
40,2001,3579.0
40,2000,3980.0
40,1999,4950.0
40,1998,7165.0
40,1997,6772.0
40,1996,7878.0
40,1995,8068.0
40,1994,7864.0
40,1993,5028.0
40,1992,7151.0
40,1991,3771.0
40,1990,3029.0
40,1989,2948.0
40,1988,2141.0
40,1987,1452.0
40,2004,6427.0
40,2005,8406.0
40,2006,8523.0
40,2007,12861.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,2.0
96,1967,0.0
96,1966,13.0
96,1965,5.0
96,1974,0.0
96,1964,1.0
96,1962,0.0
96,1961,0.0
40,2013,12837.0
40,2012,7930.0
40,2011,10962.0
40,2010,12978.0
40,2009,13649.0
40,2008,16098.0
96,1963,0.0
128,2001,0.0
33,1986,30254.0
33,1984,27584.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1982,6.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
27,1964,0.0
27,1963,3.0
27,1962,140.0
26,2013,0.0
26,2003,82.0
26,2002,39.0
228,1978,35713.0
228,1979,0.0
26,1964,0.0
26,1998,45.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1997,33.0
27,1965,0.0
26,1963,0.0
26,1961,0.0
21,1991,4.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
228,1981,0.0
21,1993,3.0
21,1994,1.0
21,1995,1985.0
21,2013,925.0
21,2012,479.0
21,2011,268.0
21,2010,12.0
21,2009,10.0
21,2008,49.0
21,2007,6.0
21,2006,4.0
26,1962,0.0
21,2005,2.0
228,1980,0.0
21,2002,578.0
21,2001,47.0
21,2000,133.0
21,1999,2.0
21,1998,1.0
21,1997,990.0
21,1996,76.0
21,2004,2.0
33,1985,29176.0
27,1969,0.0
228,1977,55417.0
33,1961,5088.0
32,2012,12.0
32,2011,17.0
32,2010,80.0
32,2006,0.0
228,1967,879.0
32,2000,4.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
228,1968,8397.0
228,1969,28333.0
228,1970,14594.0
32,1993,60.0
115,2013,0.0
115,2012,44.0
115,2011,48.0
33,1962,6721.0
33,1963,6738.0
33,1964,6848.0
33,1965,6186.0
33,1983,24036.0
33,1982,24896.0
33,1981,26707.0
33,1980,25319.0
33,1979,19064.0
33,1978,16524.0
33,1977,23166.0
33,1976,16948.0
115,2010,104.0
33,1975,14134.0
33,1973,12925.0
33,1972,7881.0
33,1971,8490.0
33,1970,10484.0
33,1969,7323.0
33,1968,10384.0
33,1967,7290.0
33,1966,7484.0
33,1974,17950.0
27,1979,0.0
115,2003,0.0
228,1971,11234.0
27,2006,13018.0
27,2005,10755.0
27,2004,7763.0
27,2003,5520.0
27,2002,3102.0
27,2001,3138.0
228,1975,46437.0
27,1998,3690.0
27,1997,2094.0
27,1996,2696.0
27,1995,2023.0
27,1994,1357.0
27,1993,300.0
27,1992,127.0
27,1991,0.0
27,1990,242.0
228,1976,47945.0
27,2007,14328.0
27,2008,22841.0
27,2009,20648.0
27,2010,24105.0
228,1972,11203.0
228,1973,15955.0
115,1996,3.0
35,2013,4.0
35,2012,5.0
29,2013,2.0
29,2012,15.0
29,2010,0.0
115,2000,0.0
29,2009,1.0
228,1974,50073.0
29,2001,1.0
29,1999,0.0
29,1998,0.0
233,2013,3.0
27,2013,27035.0
27,2012,13784.0
27,2011,19616.0
29,2008,2.0
21,1974,0.0
128,2002,0.0
128,2008,0.0
107,2012,0.0
107,2011,1.0
107,2010,12.0
107,2009,2.0
234,2009,900.0
107,2007,11.0
234,2010,908.0
107,2003,1.0
107,2002,0.0
107,2001,27.0
107,1999,0.0
107,1998,0.0
107,1997,25.0
48,2013,625.0
48,2012,832.0
48,2011,729.0
48,2010,946.0
107,2013,1.0
98,1992,753.0
98,1993,539.0
98,1994,1558.0
98,2012,5876.0
98,2011,5672.0
98,2010,9962.0
98,2009,11647.0
98,2008,15806.0
98,2007,11182.0
98,2006,7866.0
98,2005,5919.0
48,2009,1250.0
98,2004,4129.0
98,2002,2563.0
98,2001,1743.0
98,2000,1341.0
98,1999,1894.0
98,1998,2254.0
98,1997,2801.0
98,1996,2354.0
98,1995,1988.0
98,2003,2977.0
98,2013,6039.0
48,2008,1049.0
48,2006,612.0
48,1983,5.0
48,1982,0.0
48,1981,4.0
48,1980,11.0
48,1979,15.0
48,1978,16.0
48,1977,80.0
48,1976,11.0
48,1975,0.0
48,1974,19.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1984,106.0
48,1985,22.0
48,1986,0.0
48,1987,64.0
48,2005,176.0
48,2004,284.0
48,2003,568.0
48,2002,655.0
48,2001,451.0
48,2000,259.0
48,1999,385.0
48,1998,248.0
48,2007,375.0
48,1997,390.0
48,1995,21.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,139.0
48,1988,0.0
234,2011,736.0
48,1966,0.0
49,1999,1.0
50,1961,0.0
167,2000,1043.0
167,1999,1275.0
167,1998,4833.0
167,1997,4215.0
167,1996,8013.0
167,1995,4474.0
167,1994,2032.0
167,1993,3077.0
50,2013,87.0
50,2012,119.0
50,2011,118.0
50,2010,263.0
50,2009,482.0
50,2008,294.0
50,2007,147.0
50,2006,146.0
50,2005,218.0
167,2001,774.0
167,2002,1653.0
167,2003,1794.0
167,2004,2606.0
51,1969,0.0
51,1968,782.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
50,2004,95.0
51,1961,0.0
167,2012,12448.0
167,2011,19129.0
167,2010,23530.0
167,2009,18252.0
167,2008,22685.0
167,2007,16859.0
167,2006,8435.0
167,2005,8881.0
167,2013,16461.0
49,2001,0.0
50,2003,122.0
50,2001,85.0
50,1978,17.0
50,1977,9.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1979,14.0
50,1980,28.0
50,1981,12.0
50,1982,19.0
50,2000,66.0
50,1999,27.0
50,1998,83.0
50,1997,59.0
50,1996,80.0
50,1995,149.0
50,1994,218.0
50,1993,283.0
50,2002,187.0
50,1992,342.0
50,1990,218.0
50,1989,189.0
50,1988,207.0
50,1987,216.0
50,1986,220.0
50,1985,317.0
50,1984,89.0
50,1983,19.0
50,1991,382.0
89,1964,10.0
48,1965,0.0
48,1963,0.0
214,1967,8.0
214,1966,9.0
214,1965,9.0
214,1964,4.0
214,1963,14.0
214,1962,3.0
214,1961,2.0
41,2013,54826.0
41,2012,35356.0
41,2011,41756.0
41,2010,41499.0
41,2009,26496.0
41,2008,33862.0
41,2007,21024.0
41,2006,19769.0
41,2005,14741.0
41,2004,10803.0
214,1968,10.0
214,1969,11.0
214,1970,19.0
214,1971,25.0
214,1989,525.0
214,1988,472.0
214,1987,248.0
214,1986,398.0
214,1985,42.0
214,1984,25.0
214,1983,187.0
214,1982,0.0
41,2003,6927.0
214,1981,14.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,28.0
214,1972,37.0
214,1980,0.0
214,1990,438.0
41,2002,4703.0
41,2000,3534.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1999,5096.0
41,1998,4359.0
41,1997,2709.0
41,1996,1094.0
41,1995,5810.0
41,1994,4755.0
41,1993,602.0
41,1992,150.0
41,2001,4362.0
41,1991,457.0
41,1989,108.0
41,1988,75.0
41,1987,1965.0
41,1986,3654.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1990,87.0
48,1964,0.0
214,1991,433.0
214,1993,305.0
44,2006,554.0
44,2005,161.0
44,2004,85.0
44,2003,94.0
44,2002,2.0
44,2001,2.0
44,2000,1.0
234,2013,716.0
44,1998,4.0
44,1997,3.0
44,1996,1.0
44,1993,120.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,2007,357.0
44,2008,183.0
44,2009,167.0
44,2010,179.0
48,1962,0.0
48,1961,0.0
46,2013,2.0
46,2012,1.0
46,2010,1.0
46,2008,1.0
46,2006,40.0
46,2005,135.0
44,1987,0.0
234,2012,434.0
45,1999,0.0
45,1998,0.0
45,1997,0.0
45,1996,0.0
45,1995,0.0
44,2013,182.0
44,2012,138.0
44,2011,200.0
45,2000,0.0
214,1992,455.0
44,1986,0.0
44,1984,0.0
214,2012,384.0
214,2011,458.0
214,2010,517.0
214,2009,394.0
214,2006,382.0
214,2005,342.0
214,2004,477.0
214,2003,452.0
214,2002,225.0
214,2001,155.0
214,2000,171.0
214,1999,199.0
214,1998,272.0
214,1997,280.0
214,1996,383.0
214,1995,441.0
214,1994,444.0
214,2013,572.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1983,7.0
44,1982,73.0
44,1981,0.0
44,1980,0.0
44,1979,28.0
44,1978,0.0
44,1977,1.0
44,1976,9.0
44,1985,0.0
44,1973,172.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1972,139.0
51,1970,0.0
21,1973,0.0
21,1971,0.0
11,1965,1509.0
11,1964,1808.0
11,1963,1786.0
11,1962,1230.0
10,2013,71244.0
10,2012,50253.0
10,2011,71201.0
10,2010,96165.0
10,2009,84361.0
10,2008,92704.0
10,2007,74743.0
10,2006,73064.0
10,2005,79505.0
10,2004,79153.0
10,2003,64545.0
10,2002,51963.0
10,2001,40290.0
11,1966,1681.0
11,1967,2243.0
11,1968,2044.0
11,1969,1927.0
11,1987,20570.0
11,1986,26515.0
11,1985,19622.0
11,1984,17211.0
11,1983,14007.0
11,1982,15911.0
11,1981,17037.0
11,1980,16507.0
10,2000,48267.0
11,1979,12867.0
11,1977,11065.0
11,1976,5819.0
11,1975,6530.0
11,1974,5410.0
11,1973,4330.0
11,1972,1643.0
11,1971,1858.0
11,1970,1326.0
11,1978,12035.0
11,1988,19441.0
10,1999,70865.0
10,1997,51430.0
10,1974,10160.0
10,1973,4298.0
10,1972,4017.0
10,1971,3522.0
10,1970,5914.0
10,1969,4545.0
10,1968,4701.0
10,1967,4635.0
10,1966,3432.0
10,1965,3170.0
10,1964,3567.0
10,1963,2741.0
10,1962,2492.0
22,2011,13.0
22,2010,21.0
22,2009,19.0
22,2008,10.0
10,1975,19778.0
10,1976,7054.0
10,1977,4973.0
10,1978,9752.0
10,1996,44999.0
10,1995,41947.0
10,1994,34543.0
10,1993,27523.0
10,1992,27981.0
10,1991,31403.0
10,1990,33814.0
10,1989,38111.0
10,1998,60566.0
10,1988,44955.0
10,1986,43793.0
10,1985,32835.0
10,1984,28071.0
10,1983,23574.0
10,1982,24804.0
10,1981,26164.0
10,1980,23019.0
10,1979,14994.0
10,1987,41272.0
22,2007,0.0
11,1989,16598.0
11,1991,18656.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
13,2002,1.0
13,2001,2.0
12,2013,2.0
12,2012,1.0
12,2009,0.0
12,2008,9.0
12,2007,2.0
12,2006,1.0
12,1966,0.0
12,2005,0.0
12,2003,0.0
12,2001,12.0
12,2000,1.0
12,1993,0.0
12,1991,17.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,2004,0.0
11,1990,22881.0
12,1965,0.0
12,1963,0.0
11,2008,34474.0
11,2007,19090.0
11,2006,20346.0
11,2005,19701.0
11,2004,17644.0
11,2003,13565.0
11,2002,10598.0
11,2001,8334.0
11,2000,9594.0
11,1999,17988.0
11,1998,24468.0
11,1997,28130.0
11,1996,29367.0
11,1995,28559.0
11,1994,20445.0
11,1993,15994.0
11,1992,19383.0
11,2009,24799.0
11,2010,27031.0
11,2011,23648.0
11,2012,17980.0
12,1962,0.0
12,1961,0.0
52,2013,72.0
52,2012,487.0
52,2011,502.0
52,2010,437.0
52,2009,171.0
52,2008,454.0
12,1964,0.0
52,2007,677.0
52,2005,28.0
52,2004,24.0
52,2003,28.0
52,2002,3.0
52,2001,7.0
52,1999,20.0
52,1994,20.0
11,2013,23340.0
52,2006,385.0
235,2000,17.0
22,2006,1.0
1,2013,38.0
4,2003,293.0
4,2002,212.0
4,2001,39.0
4,2000,83.0
4,1999,768.0
4,1998,1082.0
4,1997,78.0
4,1996,337.0
4,1995,2458.0
4,1994,1393.0
4,1993,362.0
4,1992,1560.0
4,1991,1162.0
4,1990,804.0
4,1989,29.0
4,1988,146.0
4,1987,3491.0
4,2004,1256.0
4,2005,918.0
4,2006,1158.0
4,2007,1130.0
7,1973,40.0
7,1972,10.0
7,1971,7.0
7,1970,3.0
7,1969,3.0
7,1968,1.0
7,1967,1.0
7,1966,0.0
4,1986,1618.0
7,1965,1.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2013,1117.0
4,2012,1796.0
4,2011,2381.0
4,2009,1832.0
4,2008,916.0
7,1964,1.0
7,1974,12.0
4,1985,2099.0
4,1983,1387.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,1.0
3,2009,1.0
3,2008,0.0
3,2006,0.0
3,2005,2.0
3,2004,9.0
3,2003,2.0
3,2002,1.0
3,2001,9.0
3,2000,1.0
3,1999,0.0
3,1998,0.0
3,1997,2.0
3,1996,2.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1982,4039.0
4,1981,967.0
4,1980,3634.0
4,1979,598.0
4,1978,321.0
4,1977,2196.0
4,1976,899.0
4,1975,789.0
4,1984,1446.0
4,1974,778.0
4,1972,379.0
4,1971,207.0
4,1970,60.0
4,1969,103.0
4,1968,57.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1973,1029.0
22,2003,1.0
7,1975,0.0
7,1977,0.0
9,2002,14468.0
9,2001,17442.0
9,2000,18605.0
9,1999,26967.0
9,1998,40941.0
9,1997,41092.0
9,1996,32901.0
9,1995,32290.0
9,1994,25662.0
9,1993,15169.0
9,1992,17636.0
9,1991,13717.0
9,1990,6318.0
9,1989,4632.0
9,1988,7052.0
9,1987,11452.0
9,1986,14586.0
9,2003,20119.0
9,2004,21374.0
9,2005,31648.0
9,2006,34466.0
1,2012,6.0
1,2011,3.0
1,2010,0.0
1,2009,323.0
1,2008,157.0
1,2007,257.0
1,2006,488.0
1,2005,40.0
9,1985,8111.0
1,2002,10.0
1,2000,72.0
9,2013,40118.0
9,2012,36169.0
9,2011,44722.0
9,2010,53616.0
9,2009,52408.0
9,2008,60460.0
9,2007,44301.0
1,2001,15.0
7,1976,0.0
9,1984,9130.0
9,1982,8599.0
8,2012,4.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1981,11426.0
9,1980,13727.0
9,1979,11926.0
9,1978,5973.0
9,1977,3508.0
9,1976,1948.0
9,1975,4528.0
9,1974,5078.0
9,1983,5954.0
9,1973,2716.0
9,1971,2345.0
9,1970,1863.0
9,1969,2105.0
9,1968,1111.0
9,1967,1447.0
9,1966,539.0
9,1965,0.0
9,1964,0.0
9,1972,1777.0
21,1972,0.0
13,2004,5.0
13,2006,182.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
17,2013,2.0
53,2013,0.0
53,2003,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
228,1983,0.0
19,1996,3.0
19,1995,91.0
228,1986,14844.0
19,1992,10.0
19,1991,21.0
19,1990,0.0
19,1989,0.0
228,1987,3942.0
19,1988,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1987,0.0
19,1999,0.0
53,1999,0.0
53,1995,2.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
53,1994,2.0
53,1993,1.0
53,1992,0.0
23,2013,2.0
23,2012,2.0
23,2011,0.0
23,2010,0.0
23,2008,1.0
53,1997,0.0
23,2007,0.0
23,2005,0.0
23,2003,0.0
23,2000,0.0
23,1997,0.0
23,1996,2.0
23,1995,2.0
23,1994,5.0
228,1988,3236.0
23,2006,0.0
23,1971,0.0
19,2000,0.0
19,2002,41.0
20,1998,2.0
20,1997,5.0
20,1996,2.0
20,1995,10.0
20,1994,12.0
20,1993,24.0
20,1992,23.0
20,1991,14.0
20,1990,55.0
20,1989,1.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
