geo,year,oilseeds_nes_import_quantity_tcl
233,1984,1308
233,1983,555
233,1982,289
233,1981,574
233,1980,852
233,1979,275
233,1978,353
233,1977,794
233,1976,644
233,1987,135
39,1995,16
39,1996,14
155,1965,0
214,1971,71
214,1970,58
214,1969,0
214,1968,2916
214,1967,7478
214,1966,2146
214,1965,18
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,16292
41,2015,15593
41,2014,12651
41,2013,12223
41,2012,9175
41,2011,22484
41,2010,17662
41,2009,30069
41,2008,20418
41,2007,20944
41,2006,8242
41,2005,9866
214,1972,387
41,2004,11018
214,1973,1887
214,1975,96
214,1998,3165
214,1997,3736
214,1996,4314
214,1995,5011
214,1994,4026
214,1993,3409
214,1992,4769
214,1991,3254
214,1990,2076
214,1989,1725
214,1988,1808
214,1987,1359
214,1986,1349
214,1985,1997
214,1984,1183
214,1983,939
214,1982,951
214,1981,578
214,1980,649
214,1979,284
214,1978,211
214,1977,0
214,1976,194
214,1974,608
214,1999,3645
41,2003,8571
41,2001,27629
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1974,0
41,2002,10039
41,1975,0
41,1977,0
41,2000,1188
41,1999,915
41,1998,1144
41,1997,706
41,1996,120
41,1995,580
41,1994,482
41,1993,207
41,1992,461
41,1991,222
41,1990,163
41,1989,247
41,1988,81
41,1987,121
41,1986,897
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1976,0
214,2000,3235
214,2001,3253
214,2002,3977
231,2004,62758
231,2005,63100
45,2000,0
45,1999,1
45,1998,6
45,1997,0
45,1996,1
45,1995,0
44,2016,506
44,2015,561
44,2014,144
44,2013,9
44,2012,49
44,2011,61
231,2006,59230
44,2009,87
44,2008,92
44,2007,74
44,2006,104
231,2007,61989
231,2008,64707
231,2009,73739
231,2010,54147
231,2003,51086
231,2011,57257
231,2002,35642
97,1961,0
46,1975,0
46,1974,0
46,1973,47
46,1972,2
46,1971,0
46,1970,1
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
231,1992,21450
231,1993,24186
231,1994,22969
231,1995,19344
231,1996,31448
231,1997,23301
231,1998,28285
231,1999,29361
231,2001,27710
231,2012,40669
44,1999,18
44,1998,19
44,1969,1
44,1968,2
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,7942
231,2013,55921
231,2014,55124
214,2013,10642
214,2012,8274
214,2011,7513
214,2010,6740
214,2009,7211
231,2015,74835
231,2016,72244
214,2006,5560
214,2005,4537
214,2004,5716
214,2003,3717
44,1970,5
44,1971,0
44,1972,1
44,1973,1
44,1997,25
44,1996,26
44,1995,19
44,1994,12
44,1993,8
44,1992,1
44,1991,4
44,1990,23
44,1989,55
44,1988,11
44,1987,71
44,1986,75
44,1984,33
44,1983,27
44,1982,2
44,1981,0
44,1980,3
44,1979,45
44,1978,0
44,1977,104
44,1976,1
44,1975,0
44,1974,0
44,1985,13
96,1977,773
96,1976,1444
96,1975,796
96,1974,612
96,1973,1240
96,1972,554
96,1971,724
96,1970,430
96,1969,715
96,1968,2137
96,1967,4173
96,1966,1163
96,1965,992
96,1964,957
96,1963,6949
96,1962,7412
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
96,1978,27
234,1982,0
96,1979,474
96,1981,437
96,2004,9
96,2003,44
96,2002,20
96,2001,103
96,2000,117
96,1999,217
96,1998,413
96,1997,358
96,1996,959
96,1995,2939
96,1994,2624
96,1993,2263
96,1992,5559
96,1991,3847
96,1990,4488
96,1989,3738
96,1988,3602
96,1987,3644
96,1986,5056
96,1985,5042
96,1984,3283
96,1983,1615
96,1982,393
96,1980,582
234,1983,0
234,1984,0
234,1985,0
228,1963,500
228,1964,1900
228,1965,9700
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1989,0
228,1990,0
228,1991,0
235,2000,1
155,1961,0
155,1962,0
155,1963,0
155,1964,0
228,1962,600
228,1961,5600
234,2016,234
234,2015,169
234,1986,5
234,1987,6
234,1988,1
234,1989,11
234,1990,21
234,1991,46
234,1993,30
234,1995,1
234,1996,104
234,1999,40
234,2000,25
96,2005,226
234,2001,0
234,2004,0
234,2005,5
234,2006,0
234,2007,1
234,2008,4
234,2009,1
234,2010,11
234,2011,73
234,2012,113
234,2013,123
234,2014,110
234,2002,8
21,2008,4899
96,2006,60
96,2008,60
128,2016,0
128,2015,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
128,2009,0
128,2008,0
128,2007,1
234,1965,0
234,1966,0
234,1967,0
128,1975,78
128,1974,77
128,1973,113
128,1972,159
128,1971,163
128,1970,0
128,1969,0
128,1968,114
128,1967,124
128,1966,204
234,1973,0
128,1964,176
128,1963,162
128,1962,301
234,1974,0
96,2016,75
96,2015,133
96,2014,110
96,2013,17
96,2012,42
96,2011,60
96,2010,43
96,2009,43
128,1976,115
128,1977,112
128,1978,204
128,1979,132
234,1968,0
234,1969,0
128,2001,0
128,2000,0
234,1970,0
234,1971,0
128,1997,3
234,1972,0
128,1995,3
128,1994,10
128,1993,6
96,2007,96
128,1992,7
128,1990,0
128,1989,6
128,1988,146
128,1987,109
128,1986,69
128,1985,82
128,1984,49
128,1983,106
128,1982,66
128,1981,309
128,1980,157
128,1991,1
46,1976,0
21,2007,4183
249,1972,0
11,1968,53
11,1967,74
11,1966,66
11,1965,155
11,1964,75
11,1963,1097
11,1962,39
11,1961,93
10,2016,5245
10,2015,5324
10,2014,5012
251,2011,39
10,2012,2392
10,2011,1690
10,2010,2558
10,2009,2055
10,2008,1200
10,2007,1869
10,2006,1203
10,2005,809
10,2004,678
10,2003,443
10,2002,293
11,1969,44
10,2001,186
11,1970,66
11,1972,99
11,1995,4412
11,1994,2362
11,1993,2715
11,1992,2992
11,1991,2918
11,1990,1802
11,1989,2110
11,1988,1254
11,1987,946
11,1986,1839
11,1985,2189
11,1984,1965
11,1983,1289
11,1982,1360
11,1981,1307
11,1980,473
11,1979,176
11,1978,286
11,1977,213
11,1976,237
11,1975,163
11,1974,148
11,1973,121
11,1971,102
11,1996,5185
10,2000,279
251,2013,13
10,1970,12573
10,1969,4010
10,1968,16047
10,1967,713
10,1966,603
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,73
22,2015,74
22,2014,60
181,1962,0
181,1963,0
22,2011,69
22,2010,62
22,2009,42
1,2016,83
1,2015,0
1,2013,2
181,1964,0
1,2011,0
10,1971,290
10,1999,176
10,1972,6789
10,1974,3853
251,2014,3
10,1996,397
251,2015,4
181,1961,0
10,1993,290
10,1992,332
10,1991,207
10,1990,394
10,1989,334
10,1988,237
10,1987,158
10,1986,124
10,1985,115
10,1984,104
10,1983,67
10,1982,54
10,1981,103
10,1980,80
10,1979,240
10,1978,508
10,1977,292
10,1976,282
10,1975,324
10,1973,21004
11,1997,5678
11,1998,4330
11,1999,5883
12,2009,6
12,2008,6
12,2007,24
12,2006,19
12,2005,7
251,1985,6
251,1986,0
12,2002,0
12,2001,41
12,2000,11
251,1987,0
251,1988,31
12,1997,2
251,1990,1
12,1994,38
12,1992,23
12,1991,9
12,1990,11
12,1989,53
12,1988,29
12,1987,18
12,1986,44
12,1985,47
251,1984,0
12,1984,55
251,1983,0
12,2013,30
13,1981,413
13,1980,62
13,1979,9
13,1978,56
13,1977,15
13,1976,6
13,1975,2
13,1974,24
13,1973,0
13,1972,24
13,1971,32
13,1970,96
13,1969,153
251,1979,1
13,1967,42
13,1966,80
13,1965,123
13,1964,250
251,1980,998
251,1981,1
251,1982,0
12,2015,7
12,2014,10
12,2012,29
12,1983,107
12,1982,77
12,1981,24
52,2006,0
52,2005,1
52,2004,1
52,2003,2
251,2010,29
52,2001,5
11,2016,16666
11,2015,16914
11,2014,9128
11,2013,8971
11,2012,10475
11,2011,14508
11,2010,11183
11,2009,11792
11,2008,8861
11,2007,14269
11,2006,9815
11,2005,8089
11,2004,6962
11,2003,9979
11,2002,9466
11,2001,6373
11,2000,5608
52,2007,29
52,2008,9
251,2009,7
251,2008,75
12,1980,77
251,1995,44
12,1978,43
12,1977,32
12,1976,42
12,1975,38
12,1974,68
12,1973,51
12,1972,73
12,1971,85
12,1970,26
181,1965,0
251,1997,2
251,2000,50
251,2002,0
251,2003,0
251,2004,15
251,2005,0
251,2006,2
251,2007,1
52,2014,25
52,2013,81
52,2012,1
52,2011,15
251,1999,3
251,1978,534
181,1966,0
1,2007,7
4,2014,2501
4,2013,2827
4,2012,1664
4,2011,1632
181,2008,0
4,2009,948
4,2008,1308
4,2007,1738
4,2006,606
4,2005,913
4,2004,778
4,2003,730
4,2002,792
4,2001,535
4,2000,808
4,1999,374
4,1998,254
4,1997,363
4,1996,208
4,1995,19
4,1994,135
4,1993,26
4,1992,92
4,2015,1915
4,1991,9
4,2016,2285
7,1962,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,244
7,1972,885
7,1971,148
7,1970,52
7,1969,14
7,1968,11
7,1967,0
7,1966,2
7,1965,306
7,1964,1
7,1963,0
7,1961,0
7,1986,0
4,1990,0
4,1988,115
3,2016,4
3,2015,14
181,2010,482
181,2011,21
181,2013,47
3,2011,226
3,2010,308
3,2009,233
3,2008,190
3,2007,219
3,2006,101
3,2005,28
3,2004,21
3,2003,6
181,2014,17
3,2001,15
3,2000,26
3,1999,50
3,1998,0
3,1997,45
3,1996,73
181,2015,3
181,2016,81
4,1961,0
4,1989,0
4,1962,0
4,1964,0
181,2009,50
4,1986,80
4,1985,146
4,1984,1033
4,1983,118
4,1982,149
4,1981,0
4,1980,179
4,1979,135
4,1978,3
4,1977,128
4,1976,0
4,1975,0
4,1974,110
4,1973,3
4,1972,16
4,1971,0
4,1970,0
4,1969,1666
4,1968,1638
4,1967,0
4,1966,0
4,1965,0
4,1963,0
7,1987,0
7,1988,0
7,1989,0
9,2001,67
9,2000,36
9,1999,39
9,1998,31
9,1997,33
9,1996,37
9,1995,34
9,1994,16
9,1993,65
9,1992,67
9,1991,263
9,1990,26
9,1989,76
9,1988,161
9,1987,190
9,1986,322
9,1985,102
9,1984,182
9,1983,159
9,1982,177
9,1981,294
9,1980,248
9,1979,1
9,2002,5
9,1978,1009
9,2003,7
9,2005,15
1,2006,0
1,2005,3
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
1,1996,3
1,1995,176
9,2016,97
9,2015,106
9,2014,188
9,2013,201
9,2012,102
9,2011,422
9,2010,849
9,2009,422
9,2008,483
9,2007,789
9,2006,24
9,2004,18
9,1977,76
9,1976,13
9,1975,29
7,2014,39
181,1982,0
181,1983,33
181,1984,29
181,1985,3
181,1986,0
181,1987,4
181,1990,0
181,1991,1
181,1992,1
181,1993,10
181,1994,1
181,1996,2
181,1997,1
181,1999,13
181,2000,1
181,2001,1
181,2002,0
181,2004,1
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,2015,15
181,1981,0
8,2005,1
181,1980,0
9,1974,74
9,1973,95
9,1972,129
9,1971,196
9,1970,273
9,1969,117
9,1968,147
9,1967,11
9,1966,162
9,1965,0
9,1964,0
181,1967,0
9,1963,0
9,1961,0
8,2016,6
8,2015,5
8,2014,5
8,2013,2
8,2012,0
8,2011,5
181,1976,0
181,1977,0
181,1978,0
181,1979,0
9,1962,0
13,1983,386
13,1984,428
251,1977,341
19,1993,182
19,1992,65
19,1991,54
19,1990,28
249,1983,0
19,1988,32
19,1987,28
19,1986,12
19,1985,44
19,1984,3
19,1983,64
19,1982,75
19,1981,1658
19,1980,595
19,1979,19
19,1978,25
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,10
19,1971,0
19,1994,57
19,1970,19
19,1995,16
19,1997,8
80,2007,45
80,2006,49
80,2005,40
80,2004,28
80,2003,14
249,1980,28
19,2015,0
19,2014,732
19,2013,27
19,2012,1
19,2011,0
19,2010,0
19,2009,2
249,1981,21
19,2007,0
19,2006,3
19,2005,1
19,2004,47
19,2003,15
19,2001,1
19,2000,2
19,1999,16
19,1998,30
19,1996,96
80,2008,51
19,1969,88
19,1967,63
53,2000,0
53,1999,2
53,1995,0
249,1990,0
23,2015,0
23,2014,0
23,2013,0
249,1998,359
249,1999,285
23,2010,26
249,2000,454
23,2008,0
23,2007,0
23,2006,0
23,2005,5
249,2003,129
23,2003,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,2
249,2004,382
53,2001,0
19,1968,84
53,2002,1
53,2004,30
19,1966,61
19,1965,65
19,1964,41
19,1963,42
19,1962,37
19,1961,0
249,1984,0
18,2012,143
17,2016,5
17,2015,6
17,2014,11
17,2013,21
53,2016,25
53,2015,6
249,1985,0
53,2012,8
249,1986,0
53,2010,143
249,1987,0
53,2008,3
249,1988,0
249,1989,0
53,2005,0
53,2003,0
80,2009,139
80,2010,96
80,2011,116
21,1977,4
21,1976,12
21,1975,102
21,1974,148
21,1973,124
21,1972,163
21,1971,176
21,1970,75
21,1969,56
21,1968,22
21,1967,21
21,1966,63
21,1965,10
21,1964,20
21,1963,13
21,1962,0
21,1961,0
20,2016,26
20,2015,1
20,2014,30
20,2013,33
249,1973,0
20,2011,1
21,1978,15
249,1974,0
21,1979,23
21,1981,6
21,2004,40
21,2003,37
21,2002,188
21,2001,172
21,2000,175
21,1999,33
21,1998,76
21,1997,373
21,1996,396
21,1995,266
21,1994,256
21,1993,173
21,1992,38
21,1991,16
21,1990,54
21,1989,1
21,1988,1
21,1987,10005
21,1986,8349
21,1985,7311
21,1984,5
21,1983,7
21,1982,12
21,1980,33
20,2009,36
20,2008,93
20,2007,108
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,217
80,2015,262
80,2014,262
80,2013,266
80,2012,56
20,1979,0
20,1980,0
20,1981,0
20,1982,0
249,1975,0
249,1976,0
249,1977,0
20,2003,3
20,2002,397
249,1978,0
20,2000,16
20,1999,11
20,1998,37
20,1997,3
20,1996,58
23,1994,1
20,1995,12
20,1993,11
20,1992,10
20,1991,6
20,1990,9
20,1989,7
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
249,1979,0
15,1999,1709
15,1998,1892
15,1997,1578
248,1970,25
16,2007,1
248,1971,20
248,1972,35
248,1973,98
248,1974,79
248,1975,15
248,1976,25
248,1977,55
248,1978,4
16,1998,26
16,1997,5
16,1996,62
248,1979,142
248,1980,0
16,1993,0
16,1992,0
16,1991,0
16,1990,5
16,1989,25
248,1981,6
248,1982,0
16,1986,242
248,1969,25
248,1983,0
248,1968,3
248,1966,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
248,1963,0
16,2015,1
248,1964,0
248,1965,0
248,1967,16
248,1984,100
248,1985,0
248,1986,111
251,1964,0
13,2007,6
13,2006,14
13,2005,13
13,2004,26
13,2003,23
13,2002,15
13,2001,24
13,2000,10
251,1965,0
251,1966,0
13,1997,613
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
13,1987,482
251,1976,0
13,2009,28
13,2010,74
13,2011,78
13,2012,127
248,1987,0
248,1988,18
16,1979,118
16,1978,0
16,1977,0
248,1989,73
16,1975,0
248,1990,272
16,1973,24184
251,1961,0
16,1970,0
14,1980,0
251,1962,0
16,1967,4
16,1966,0
16,1965,87
16,1964,4
16,1963,4
16,1962,15
16,1961,15
13,2016,4
13,2015,51
13,2014,190
251,1963,0
16,1968,0
21,2006,241
14,1981,0
14,1983,0
15,1969,2753
15,1968,1340
15,1967,1155
15,1966,1246
249,2005,363
249,2006,106
249,2008,78
249,2009,155
249,2011,17
255,2016,4021
255,2015,4447
255,2014,6507
255,2013,9748
255,2012,10516
255,2011,12714
255,2010,13911
255,2009,22727
255,2008,17721
255,2007,15345
255,2006,3524
255,2005,3473
255,2004,2551
255,2003,2624
15,1970,2419
255,2002,2620
15,1971,2696
15,1973,2506
15,1996,1682
15,1995,1451
15,1994,1386
15,1993,1195
15,1992,1618
15,1991,1078
15,1990,544
15,1989,909
15,1988,1022
15,1987,10370
15,1986,3424
15,1985,2662
15,1984,3334
15,1983,3359
15,1982,2184
15,1981,2556
15,1980,2100
15,1979,3814
15,1978,4196
15,1977,4017
15,1976,2610
15,1975,2026
15,1974,4990
15,1972,2974
255,2001,2236
255,2000,2002
57,2016,239
249,2013,307
14,2005,8
14,2004,0
14,2003,0
249,2016,0
14,2001,0
248,1961,0
14,1999,6
14,1998,1
14,1997,5
14,1996,2
14,1995,2
14,1994,3
14,1993,13
14,1992,1
14,1991,4
248,1962,0
14,1989,1
14,1988,1
14,1987,1
14,1986,1
14,1985,0
14,1984,0
14,2007,10
14,2008,11
14,2009,18
14,2010,12
57,2015,67
57,2014,29
57,2013,47
57,2012,59
57,2011,23
57,2010,27
57,2009,32
57,2008,66
57,2007,69
57,2006,38
57,2005,23
14,1982,0
57,2004,8
57,2002,13
57,2001,447
249,2012,81
57,1999,16
57,1998,7
14,2016,24
14,2015,41
14,2014,24
14,2013,36
14,2012,16
14,2011,17
57,2003,13
46,1977,0
231,2000,33413
46,1979,0
68,1982,1582
68,1981,1292
68,1980,1306
68,1979,1768
68,1978,601
68,1977,1082
68,1976,1452
68,1975,1745
68,1974,2987
68,1973,3354
68,1983,2091
68,1972,4330
68,1970,1011
68,1969,1139
68,1968,2885
68,1967,6778
68,1966,15138
68,1965,16969
68,1964,8868
68,1963,11393
68,1962,12206
68,1961,12421
68,1971,3211
68,1984,2731
68,1985,4773
68,1986,6038
227,1987,0
68,2008,3659
68,2007,3767
68,2006,2603
68,2005,1630
68,2004,1285
68,2003,2056
68,2002,2821
68,2001,3375
68,2000,6041
68,1999,7726
68,1998,8576
68,1997,6237
68,1996,4443
68,1995,3170
68,1994,3107
68,1993,6674
68,1992,4402
68,1991,1793
68,1990,626
68,1989,888
68,1988,2034
68,1987,10498
67,2016,864
67,2015,484
67,2014,340
67,2013,162
67,1985,13
67,1984,38
67,1983,35
67,1982,19
67,1981,80
67,1980,35
67,1979,52
67,1978,32
67,1977,80
67,1976,31
67,1975,160
67,1974,1621
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1986,15
68,2010,4475
67,1987,23
67,1989,2
67,2012,124
67,2011,164
67,2010,152
67,2009,82
67,2008,95
67,2007,236
67,2006,46
67,2005,272
67,2004,35
227,1988,0
67,2002,66
67,2001,49
67,2000,17
67,1999,48
67,1998,68
67,1997,14
67,1996,8
67,1995,13
227,1989,0
67,1993,1
67,1992,9
67,1991,0
67,1990,6
67,1988,1
67,1962,0
68,2011,7356
68,2013,4052
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1979,0
74,1968,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
227,1977,0
70,2015,4
70,2014,3
70,2013,3
74,1967,0
74,1980,0
74,1981,0
74,1982,0
227,1967,0
74,2004,0
227,1968,0
74,2002,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
74,1997,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
74,1992,0
74,1991,0
74,1990,1
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
70,2012,2
70,2011,7
70,2010,2
70,2009,1
70,1980,2
70,1979,18
70,1978,8
70,1977,7
70,1976,10
70,1975,8
70,1974,2
70,1973,1
70,1972,8
70,1971,12
70,1970,19
70,1969,16
70,1968,16
70,1967,5
70,1966,5
70,1965,1
70,1964,0
70,1963,0
70,1962,0
70,1961,5
68,2016,6683
68,2015,5175
68,2014,4471
70,1981,1
68,2012,3587
70,1982,3
70,1984,15
70,2008,5
70,2007,12
70,2006,5
70,2005,2
70,2004,1
70,2003,1
70,2002,1
70,2001,0
227,1978,0
227,1979,0
227,1981,0
227,1982,0
70,1995,2
70,1994,1
70,1993,2
227,1983,0
227,1984,0
70,1990,5
227,1985,0
227,1986,0
70,1987,12
70,1986,12
70,1985,20
70,1983,8
74,2006,0
67,1961,0
66,2015,11
226,1970,20
238,2001,0
238,2000,1
226,1971,11
226,1972,7
226,1973,3
226,1974,0
226,1975,0
226,1976,0
238,1993,133
226,1969,322
226,1977,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
209,2007,304
209,2006,291
209,2005,105
226,1978,0
226,1968,93
238,2005,0
238,2006,385
62,1973,13
62,1972,8
62,1971,17
62,1970,7
62,1969,0
62,1968,0
62,1967,260
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
226,1966,40
238,2015,2355
238,2014,1177
238,2013,1397
238,2012,34
238,2011,38
238,2010,2
226,1967,31
238,2008,450
238,2007,0
209,2004,271
209,2003,9
209,2002,2
209,2001,90
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,122
63,2015,119
63,2014,57
63,2013,53
63,2012,38
63,2011,27
63,2010,9
63,2009,17
63,2008,22
63,2007,55
209,1974,0
62,1974,20
209,1975,0
209,1977,0
209,2000,56
209,1999,9
209,1998,20
209,1997,36
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,0
46,1978,0
226,1997,1
226,1999,2
226,2000,0
226,2001,0
226,2002,6
209,1980,0
209,1979,0
209,1978,0
209,1976,0
66,2016,3
62,1975,1
62,1977,0
66,1983,40
66,1982,22
66,1981,36
66,1980,317
66,1979,30
66,1978,25
66,1977,89
66,1976,15
66,1975,15
66,1974,22
66,1984,35
66,1973,53
66,1971,14
66,1970,12
66,1969,13
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2009,1
66,1972,17
66,1985,29
66,1986,37
66,1987,27
66,2014,110
66,2013,21
66,2012,14
66,2011,20
66,2010,13
66,2009,43
66,2008,17
66,2007,56
66,2006,36
66,2005,13
66,2004,74
66,2003,22
227,1990,0
227,1991,0
66,2000,2
227,1992,0
227,1993,0
66,1995,0
66,1993,3
66,1992,3
66,1991,2
66,1989,1
66,1988,44
64,1999,1
64,1998,1
64,1997,2
64,1996,3
64,1968,2
64,1967,2
64,1966,1
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
226,1965,19
62,1991,1
62,1990,40
62,1989,0
62,1988,0
62,1987,7
62,1986,537
62,1985,2
62,1984,0
62,1983,0
62,1982,0
62,1981,210
62,1980,0
62,1979,330
62,1978,0
64,1969,2
62,1976,0
64,1970,2
64,1972,2
64,1995,1
64,1994,1
64,1993,1
64,1992,1
226,1963,12
226,1964,10
64,1989,1
64,1988,0
64,1987,5
64,1986,6
64,1985,33
64,1984,5
64,1983,5
64,1982,3
64,1981,6
64,1980,3
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,11
64,1973,2
64,1971,2
227,1966,0
227,1965,0
227,1964,0
89,1977,61
89,1976,47
89,1975,51
89,1974,69
89,1973,117
89,1972,28
89,1971,30
89,1970,163
89,1969,189
89,1968,118
89,1978,368
89,1967,66
89,1965,53
89,1964,33
89,1963,13
89,1962,12
89,1961,10
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,2
89,1966,53
89,1979,417
222,1982,0
89,1981,0
89,2004,2
89,2003,6
222,1980,41
89,2001,24
89,2000,18
89,1999,3
89,1998,4
89,1997,204
89,1996,87
89,1995,7
89,1994,26
89,1993,142
89,1992,800
222,1981,0
89,1990,401
89,1989,351
89,1988,337
89,1987,467
89,1986,1056
89,1985,469
89,1984,269
89,1983,75
89,1982,620
222,1988,29
222,1989,30
222,1990,6
222,1991,1
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
222,2008,125
222,2009,169
222,2010,126
222,2012,276
222,2013,172
222,2007,296
89,2005,5
222,2005,386
88,1982,0
222,1992,52
222,1993,48
222,1994,101
222,1995,124
222,1996,119
222,1997,32
222,1998,47
222,1999,20
222,2000,50
222,2001,76
222,2002,165
222,2003,118
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
222,2004,104
88,1981,0
222,2014,539
89,2006,1
222,1979,0
95,1988,51
95,1987,11
95,1986,40
95,1985,110
95,1984,32
95,1983,8
95,1982,21
95,1981,5
95,1980,25
95,1979,9
95,1989,0
95,1978,53
95,1976,10
95,1975,2
95,1974,15
95,1973,3
95,1972,7
95,1971,6
95,1970,3
95,1969,28
95,1968,18
95,1967,21
95,1977,5
95,1990,0
95,1991,0
95,1992,0
220,1989,45
95,2014,1
220,1990,57
220,1991,47
220,1992,14
220,1993,8
220,1994,9
95,2008,21
220,1995,19
95,2006,24
95,2005,3
95,2004,19
220,1997,9
95,2002,2
95,2001,26
95,2000,39
95,1999,70
95,1998,13
95,1997,1
220,1998,4
95,1995,16
95,1994,15
95,1993,31
95,1966,6
95,1965,10
95,1964,13
95,1963,11
222,1969,0
222,1970,2
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,74
90,2002,0
90,2001,1
90,2000,0
90,1999,5
90,1998,0
222,1976,27
90,1996,1
90,1995,0
222,1977,11
89,2015,82
89,2014,33
222,1978,7
89,2012,43
89,2011,117
89,2010,137
89,2009,65
222,1968,0
89,2007,155
222,1967,15
222,1965,0
95,1962,8
95,1961,10
220,2000,0
93,2014,0
91,2010,2
220,2015,45
91,2008,17
222,1961,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,1
91,2000,0
91,1999,3
91,1998,0
222,1962,11
222,1963,3
222,1964,0
90,2016,0
90,2015,1
90,2014,4
222,1966,1
222,2015,276
86,2009,2
222,2016,302
79,1999,9256
79,1998,9667
79,1997,9948
79,1996,9784
79,1995,8890
79,1994,4824
79,1993,6786
79,1992,6890
79,1991,7125
79,1990,5048
79,2000,13376
79,1989,3119
79,1987,12530
223,1976,1
223,1977,1
223,1978,5
223,1979,3
223,1980,1
223,1981,2
223,1982,4
223,1983,4
223,1984,5609
223,1975,0
79,2001,13431
79,2002,13475
79,2003,16783
81,1970,0
81,1969,3
81,1968,161
81,1967,0
81,1966,378
81,1965,111
81,1964,4
81,1963,16
81,1962,131
81,1961,82
79,2016,42068
79,2015,37448
79,2014,28931
79,2013,23794
79,2012,21288
223,1974,1
79,2010,25811
79,2009,23728
79,2008,22491
79,2007,20883
79,2006,15866
79,2005,21322
79,2004,16747
