geo,year,starchy_roots_food_supply_quantity_tonnes_fce
251,2009,1306564
251,2010,1347038
251,2011,1192016.57
181,1980,75336
181,1981,65498
181,1982,77955
181,1983,87629
181,1984,100221.8
181,1985,103316.06
181,1986,107014
181,1979,69599
181,1987,108352.05
181,1989,113965
181,1990,118927.39
181,1991,131744.65
181,1992,135180.71
181,1993,151302.52
181,1994,143913.55
181,1995,169433.95
181,1988,110478
181,1978,67957
181,1977,66063
181,1976,67573
251,2012,1189748.24
251,2013,1221306.96
181,1961,55735
181,1962,57659
181,1963,59099
181,1964,58490
181,1965,57632
181,1966,54142
181,1967,60588
181,1968,61020
181,1969,62992
181,1970,63982
181,1971,65863
181,1972,68694
181,1973,65925
181,1974,71025
181,1975,63403
251,1971,220000.67
181,1996,200600.9
251,1970,216854.67
251,1968,208738.67
249,1995,167968
249,1996,162263
249,1997,174483
249,1998,175398
249,1999,187641
249,2000,185646
249,2001,184612
249,1994,165156
249,2002,186093
249,2004,176316
249,2005,196443.33
249,2006,201654.33
249,2007,221991
249,2008,241454.33
249,2009,265501.67
249,2010,279439.33
249,2003,190808
249,2011,251533.67
249,1993,196832
249,1991,142404
249,1975,63501
249,1976,69732
249,1977,91104
249,1978,99507
249,1979,109613
249,1980,124770
249,1981,130064
249,1992,165945
249,1982,143239
249,1984,203241
249,1985,203606
249,1986,207858
249,1987,112475
249,1988,119104
249,1989,125616
249,1990,145867
249,1983,160428
249,2012,281968.67
249,2013,268522.67
248,1961,1250000
248,1983,1334000
248,1984,1230000
248,1985,1150000
248,1986,1256000
248,1987,1100000
248,1988,1012000
248,1989,1066000
248,1982,1325000
248,1990,1051000
251,1961,164619
251,1962,169054
251,1963,163635
251,1964,164026
251,1965,159328
251,1966,202925
251,1967,210170
248,1991,1201000
248,1981,1279000
248,1980,1305000
248,1979,1263000
248,1962,1225000
248,1963,1260000
248,1964,1230000
248,1965,1230000
248,1966,1275000
248,1967,1317000
248,1968,1310000
248,1969,1282000
248,1970,1270000
248,1971,1340000
248,1972,1225000
248,1973,1381000
248,1974,1403000
248,1975,1323000
248,1976,1383000
248,1977,1398000
248,1978,1295000
251,1969,211567
181,1997,180721.93
181,1998,184251.83
181,1999,191322.65
5100,1996,78541341.86
5100,1997,81986298.54
5100,1998,85277436.7
5100,1999,87655826.05
5100,2000,90608528.46
5100,2001,93511941.44
5100,2002,92902331.92
5100,1995,75763593.93
5100,2003,94173521.4
5100,2005,102567931.85
5100,2006,107933606.14
5100,2007,108964198.16
5100,2008,112140800.85
5100,2009,114651890.44
5100,2010,118871777.43
5100,2011,124666037.43
5100,2004,98423216.61
5100,2012,130885368.52
5100,1994,73902215.14
5100,1992,69668506.5
5100,1976,39305267.19
5100,1977,39431702.26
5100,1978,40162436.74
5100,1979,40631261.77
5100,1980,40814848.96
5100,1981,42375750.43
5100,1982,43981360.26
5100,1993,71903564.97
5100,1983,44816743.26
5100,1985,47080263.78
5100,1986,49135706.72
5100,1987,50062625.8
5100,1988,53672463.74
5100,1989,55996659.07
5100,1990,59449288.95
5100,1991,67647222.7
5100,1984,45906835.9
5100,2013,134715926.76
5101,1961,9475375.82
5101,1962,9726938.54
5101,1984,19913613.38
5101,1985,19957764.94
5101,1986,20969904.45
5101,1987,21006909.9
5101,1988,21482182.12
5101,1989,21915982.46
5101,1990,23069651.45
5101,1983,21182761.07
5101,1991,24256844.07
5101,1993,23706570.81
5101,1994,23717089.71
5101,1995,23385162.5
5101,1996,23916419.85
5101,1997,24966623.1
5101,1998,26444182.94
5101,1999,28462632.41
5101,1992,23257143.53
5101,1982,19152688.21
5101,1981,18352765.12
5101,1980,16861634.37
5101,1963,9818427.08
5101,1964,9864033.13
5101,1965,10466058.05
5101,1966,10122819.88
5101,1967,10798731.39
5101,1968,11158209.66
5101,1969,11381720.58
5101,1970,11960300.06
5101,1971,11661093.99
5101,1972,12160675.57
5101,1973,12991206.84
5101,1974,13926878.38
5101,1975,15684123.95
5101,1976,15961482.95
5101,1977,16153140.8
5101,1978,16156959.87
5101,1979,16447000.8
5100,1975,39823264.67
5100,1974,36877883.44
5100,1973,35694329.47
5100,1972,34068101.22
5000,1968,263114954.78
5000,1969,273059193.28
5000,1970,280174204.54
5000,1971,273010452.98
5000,1972,269572647.18
5000,1973,288422933.97
5000,1974,288788388.55
5000,1967,257934436.03
5000,1975,289718869.31
5000,1977,293265122.48
5000,1978,300004311.32
5000,1979,287787444.85
5000,1980,283055484.87
5000,1981,278461847.83
5000,1982,284133458.75
5000,1983,283202163.75
5000,1976,281731209.91
5000,1966,259504034.36
5000,1965,250863752.46
5000,1964,231379030.61
181,2000,197105.45
181,2001,204204.11
181,2002,193114.97
181,2003,203700.6
181,2004,222948.71
181,2005,236480.76
181,2006,237504.25
181,2007,228153.25
181,2008,244960.64
181,2009,258084.94
181,2010,258488.47
181,2011,269481.83
181,2012,271713.23
181,2013,276478.43
5000,1961,234390750.57
5000,1962,236554339.99
5000,1963,231970198.77
5000,1984,286382166.16
5101,2001,31273542.63
5000,1985,276129427.49
5000,1987,282762170.56
5000,2009,407784308.76
5000,2010,416762395.08
5000,2011,430752999.47
5000,2012,442027381.09
5000,2013,443353135.99
5100,1961,26412962.52
5100,1962,26642406.82
5000,2008,406775692.59
5100,1963,27653292.19
5100,1965,29830204.82
5100,1966,29892726.59
5100,1967,31335227.83
5100,1968,32344590.23
5100,1969,33658325.68
5100,1970,35728991.98
5100,1971,34114175.57
5100,1964,28097756.35
5000,2007,389377784.17
5000,2006,386093281.3
5000,2005,400816706.92
5000,1988,281603422.6
5000,1989,284988367.74
5000,1990,298319934.11
5000,1991,300693346.27
5000,1992,314955733.89
5000,1993,326049206.96
5000,1994,322334703.08
5000,1995,333306142.11
5000,1996,330907498.87
5000,1997,345223132.21
5000,1998,352782732.47
5000,1999,363623118.44
5000,2000,373700547.7
5000,2001,376267626.91
5000,2002,379960818.7
5000,2003,381835592.27
5000,2004,397041772.56
5000,1986,276229958.71
5817,2012,93578836.74
141,1972,8680
141,1970,15333.33
128,2009,11478.93
128,2010,12392.57
128,2011,14382.41
128,2012,15293.33
128,2013,15350
41,1961,74071379
41,1962,75096868
128,2008,12121.47
41,1963,66180267
41,1965,75696800
41,1966,85502387
41,1967,84238417
41,1968,83038900
41,1969,90686996
41,1970,97334700
41,1971,91745504
41,1964,58954601
41,1972,90527004
128,2007,14155.83
128,2005,9575.13
128,1989,2117.75
128,1990,1471.41
128,1991,2234.08
128,1992,2897.35
128,1993,2766.96
128,1994,2803.24
128,1995,5059.46
128,2006,10453.75
128,1996,5274.08
128,1998,4592.01
128,1999,4894.08
128,2000,4934.91
128,2001,7217.75
128,2002,6937.23
128,2003,6788.27
128,2004,8245.65
128,1997,6044.47
41,1973,106285000
41,1974,103360500
41,1975,101045504
41,1997,82436191.87
41,1998,91582913.24
41,1999,93942790.53
41,2000,98624862.46
41,2001,99140357.84
41,2002,101765327.81
41,2003,101416265.97
41,1996,78925223.31
41,2004,106008535.14
41,2006,85157016.79
41,2007,86490582.84
41,2008,92752956.73
41,2009,90150764.94
41,2010,93641304.42
41,2011,94671263.97
41,2012,94968712.28
41,2005,105309250.39
41,1995,84856478.62
41,1994,77473209.55
41,1993,82079887.05
41,1976,92605454.55
41,1977,101220913.09
41,1978,106643050.55
41,1979,92699040.36
41,1980,90914118.18
41,1981,83511045.45
41,1982,86396563.64
41,1983,87305000
41,1984,82582260
41,1985,70293000
41,1986,68164786.67
41,1987,72810142.45
41,1988,67908030.69
41,1989,67707624.88
41,1990,78631036.18
41,1991,77256919.22
41,1992,76962256.13
128,1988,3440.55
41,2013,95207999.94
128,1987,4438.07
128,1985,2935.57
96,1981,102388.96
96,1982,96574.83
96,1983,111033
96,1984,106112.13
96,1985,78398
96,1986,72648.86
96,1987,66309
96,1980,99794.47
96,1988,86793.23
96,1990,95112.79
96,1991,108370.57
96,1992,205660.92
96,1993,172447.67
96,1994,107070.82
96,1995,94907.17
96,1996,70955.39
96,1989,104385.67
96,1997,68345
96,1979,114475.76
96,1977,107368.42
96,1961,55163.33
96,1962,53438.33
96,1963,54912.33
96,1964,54428.97
96,1965,71479.05
96,1966,70779.88
96,1967,71863.83
96,1978,91904.75
96,1968,61501.02
96,1970,72777.85
96,1971,82888.04
96,1972,77703.15
96,1973,93373.65
96,1974,97956.51
96,1975,99226.42
96,1976,107733.73
96,1969,87171.45
96,1998,63004.72
96,1999,52136.76
96,2000,77898.72
128,1969,578
128,1970,618
128,1971,433
128,1972,363
128,1973,160
128,1974,72
128,1975,111
128,1968,805
128,1976,513.67
128,1978,321.67
128,1979,236.67
128,1980,216
128,1981,3208.3
128,1982,7146.98
128,1983,4339.34
128,1984,2474.58
128,1977,399.67
128,1967,401
128,1966,1345
128,1965,1080
96,2001,60522.17
96,2002,55924.69
96,2003,48927.06
96,2004,126548.07
96,2005,191865.4
96,2006,131235.92
96,2007,161042.3
96,2008,161118.65
96,2009,165183.71
96,2010,182804.05
96,2011,156986.82
96,2012,195286.75
96,2013,188149.63
128,1961,1100
128,1962,1270
128,1963,1202
128,1964,2044
128,1986,4706.39
351,2013,95732115.24
214,1961,1153053.67
214,1963,908198.67
44,2012,3445050.29
44,2013,3825126.88
46,1961,513858.33
46,1962,515927.33
46,1963,507510
46,1964,538651.33
46,1965,541818.67
44,2011,3273952.18
46,1966,526108
46,1968,514252.67
46,1969,505325.67
46,1970,522033
46,1971,533648.67
46,1972,545936
46,1973,551953
46,1974,542573
46,1967,515822
46,1975,576979
44,2010,3494548.18
44,2008,3532223.01
44,1992,2960074.09
44,1993,3478716.51
44,1994,3517242.62
44,1995,3528507.24
44,1996,3575603.71
44,1997,3532093.25
44,1998,3410626.88
44,2009,3833184.59
44,1999,3659736.02
44,2001,2962103
44,2002,2734671.14
44,2003,3031617.98
44,2004,2975873.48
44,2005,2734423.78
44,2006,3033263.52
44,2007,3877270.19
44,2000,2645086.4
46,1976,583104.33
46,1977,587398
46,1978,604704
46,2000,882907.34
46,2001,889391.67
46,2002,907757.34
46,2003,924708.33
46,2004,981976.66
46,2005,987101.33
46,2006,1018667.66
46,1999,851635.67
46,2007,1006380.33
46,2009,1099488.34
46,2010,1114670
46,2011,1116956.33
46,2012,1148519
46,2013,1181758
48,1961,17939
48,1962,18912.5
46,2008,1062531
46,1998,818976.66
46,1997,869974.33
46,1996,860444.67
46,1979,623676
46,1980,651841
46,1981,661789
46,1982,687097.33
46,1983,640331.67
46,1984,630065.33
46,1985,679783.34
46,1986,710811.33
46,1987,752501.33
46,1988,770790
46,1989,766930.33
46,1990,790479
46,1991,671482
46,1992,639850
46,1993,721715
46,1994,771196.67
46,1995,819521.33
44,1991,3009442.77
214,1962,1098204.67
44,1990,3092630.87
44,1988,2866163.49
214,1984,239887.59
214,1985,194328.81
214,1986,190268.53
214,1987,204851.5
214,1988,191771.33
214,1989,193403.95
214,1990,186056.29
214,1983,250849
214,1991,184222.21
214,1993,170919.66
214,1994,177441.6
214,1995,197222.56
214,1996,195394
214,1997,222674.57
214,1998,211222
214,1999,222685.91
214,1992,198110.69
214,2000,220729.29
214,1982,336944.12
214,1980,561463.04
214,1964,1265305.33
214,1965,1141996.33
214,1966,988369.33
214,1967,1034713.33
214,1968,643773
214,1969,1225614.67
214,1970,980329
214,1981,380048.23
214,1971,987779
214,1973,958428.25
214,1974,843457.31
214,1975,721014.19
214,1976,634998.47
214,1977,622469.55
214,1978,600655.51
214,1979,588417.24
214,1972,921286.63
214,2001,223708.33
214,2002,225388
214,2003,224217.03
44,1972,1805835.1
44,1973,1965016
44,1974,2003298
44,1975,2157647
44,1976,2225374.2
44,1977,2385825.9
44,1978,2733012.9
44,1971,1834460.1
44,1979,2673865.9
44,1981,2879730.1
44,1982,2728978
44,1983,2777531.05
44,1984,2899727
44,1985,2482784.85
44,1986,2549461.16
44,1987,2655953.36
44,1980,2634210.8
44,1970,1603831.9
44,1969,1434416.2
44,1968,1436435
214,2004,249094.43
214,2005,276776.17
214,2006,280669.76
214,2007,292946.24
214,2008,317838.81
214,2009,300011.79
214,2010,325896.7
214,2011,319038.6
214,2012,317537
214,2013,320615.67
44,1961,993781.2
44,1962,1353709
44,1963,1127688
44,1964,1301941.2
44,1965,1304069.2
44,1966,1328010
44,1967,1369719
44,1989,3121554.63
351,2012,95496829.36
351,2011,95161671.8
351,2010,94162397.74
33,2002,2545197.55
33,2003,2672003.96
33,2004,2518992.21
33,2005,2574387.8
33,2006,2546422.55
33,2007,2338015.21
33,2008,2151348.63
33,2001,2496990.05
33,2009,2513561.25
33,2011,2771485.5
33,2012,2616669.17
33,2013,2585536.75
37,1961,821701
37,1962,751454
37,1963,750365
37,1964,732167
33,2010,2861159.13
37,1965,879959
33,2000,2481494.42
33,1998,2611861.13
33,1982,2052956.67
33,1983,1961030
33,1984,2085914.67
33,1985,2122501.67
33,1986,2156534.67
33,1987,2183199.67
33,1988,2038971.97
33,1999,2518640.08
33,1989,2173493.63
33,1991,1992579.64
33,1992,2363608.08
33,1993,2345438.8
33,1994,2415133.38
33,1995,2419873.13
33,1996,2560317
33,1997,2626381.38
33,1990,2148183.33
37,1966,718403
37,1967,758764
37,1968,800900.01
37,1990,774506
37,1991,828769.67
37,1992,841303.67
37,1993,834023.99
37,1994,807294.02
37,1995,835257
37,1996,900476.33
37,1989,706996.99
37,1997,981023.98
37,1999,943838.01
37,2000,967017
37,2001,969232.34
37,2002,939224.99
37,2003,904458
37,2004,941691
37,2005,962674.01
37,1998,1026143.33
37,1988,714434.99
37,1987,701691.01
37,1986,775111.01
37,1969,841399.98
37,1970,885523
37,1971,935266
37,1972,986212.03
37,1973,1055714.99
37,1974,1019325
37,1975,972170
37,1976,998010
37,1977,1038229
37,1978,1076664
37,1979,1070201
37,1980,1050666
37,1981,1039790
37,1982,992167
37,1983,913404
37,1984,841319.99
37,1985,766116.01
33,1981,2096755.33
37,2006,965982.33
33,1980,1923530.33
33,1978,2018259.67
32,1974,1475658
32,1975,1442116
32,1976,1399607.67
32,1977,1411554.67
32,1978,1243672.68
32,1979,1240719
32,1980,1256242
32,1973,1394835.33
32,1981,1299557.67
32,1983,1409740
32,1984,1511685.43
32,1985,1589732.42
32,1986,1629581.87
32,1987,1535555.72
32,1988,1406479.43
32,1989,1429746.33
32,1982,1436248
32,1990,1776267.85
32,1972,1330786.33
32,1970,1164463.67
115,2007,405252.34
115,2008,426231
115,2009,461593.47
115,2010,482946.54
115,2011,471978.81
115,2012,457716
115,2013,471502.67
32,1971,1190864.67
32,1961,998750
32,1963,1094574
32,1964,1039174
32,1965,1073644
32,1966,1087439.33
32,1967,1178150
32,1968,1212623.67
32,1969,1102590.33
32,1962,1013209
32,1991,1796939.95
32,1992,1825891.1
32,1993,1843593.61
33,1962,1522644.33
33,1963,1542592.33
33,1964,1542505.67
33,1965,1517050
33,1966,1672314.67
33,1967,1668269
33,1968,1683413.67
33,1961,1489912.67
33,1969,1777023
33,1971,1690145
33,1972,1544943.67
33,1973,1703997
33,1974,1860004
33,1975,1790830.33
33,1976,1862577.33
33,1977,2049210
33,1970,1766623
32,2013,3479980.11
32,2012,3335079.94
32,2011,3195502.38
32,1994,1914773.65
32,1995,1982540.38
32,1996,1943013.83
32,1997,2258140.33
32,1998,2204641.67
32,1999,2256923.64
32,2000,2276808.16
32,2001,2297672.8
32,2002,2349097.53
32,2003,2388242.24
32,2004,2428386.14
32,2005,2500803.9
32,2006,2680464.93
32,2007,2774916.1
32,2008,2896839.43
32,2009,3072215.71
32,2010,3106498.2
33,1979,2096325.33
37,2007,1009658.98
37,2008,1050056.02
37,2009,1085609.01
40,2006,1027461.91
40,2007,884780.05
40,2008,894952.42
40,2009,860660.66
40,2010,1015897.25
40,2011,1146528.33
40,2012,1111696.88
40,2005,989190.3
40,2013,1105432.75
351,1962,76249781
351,1963,67144580
351,1964,60276379.3
351,1965,76911355.38
351,1966,86562881.21
351,1967,85345395.16
351,1968,83744979.02
351,1961,75280696
351,1969,92000360.12
40,2004,1006021.25
40,2002,1161702.58
40,1986,654151.67
40,1987,590420.67
40,1988,776404
40,1989,742946.67
40,1990,686062
40,1991,697190.33
40,1992,859596.67
40,2003,963060.25
40,1993,775276.33
40,1995,729990.67
40,1996,680657
40,1997,869120.46
40,1998,767331.8
40,1999,852941.33
40,2000,843807.8
40,2001,1052404.88
40,1994,757623.33
351,1970,98388424.85
351,1971,92816604.04
351,1972,91526356.78
351,1994,77760525.21
351,1995,85153667.81
351,1996,79196846.78
351,1997,82733255.91
351,1998,91861731.97
351,1999,94222507.28
351,2000,98928425.38
351,1993,82426021.34
351,2001,99431806.09
351,2003,101696198.33
351,2004,106392423.29
351,2005,105787467.09
351,2006,85579376.22
351,2007,86958727.21
351,2008,93244035.66
351,2009,90627439.37
351,2002,102053577.73
351,1992,77368925.09
351,1991,77551746.08
351,1990,78913676.67
351,1973,107336961.9
351,1974,104301985.82
351,1975,101865855.61
351,1976,93348700.42
351,1977,101951150.73
351,1978,107335932.48
351,1979,93402170.03
351,1980,91575591.69
351,1981,83996690.94
351,1982,86837229.57
351,1983,87671221.34
351,1984,82930734.3
351,1985,70568662.38
351,1986,68432410.45
351,1987,73085741.02
351,1988,68190035.8
351,1989,68007532.25
40,1985,772774
40,1984,876005.33
40,1983,520165.67
40,1982,688908
39,1978,315100
39,1979,325675
39,1980,364675
39,1981,386175
39,1982,429675
39,1983,460115
39,1984,500601
39,1977,304990
39,1985,564750
39,1987,496590
39,1988,566800
39,1989,507190
39,1990,578684
39,1991,537562
39,1992,440961
39,1993,419422
39,1986,486460
39,1976,293100
39,1975,284683
39,1974,252560
37,2010,1140979
37,2011,1186622.01
37,2012,1222354.02
37,2013,1045720
39,1961,163434
39,1962,176824
39,1963,180553
39,1964,188341
39,1965,191426
39,1966,193516.67
39,1967,210829.67
39,1968,228537
39,1969,242154.33
39,1970,256310.67
39,1971,262279
39,1972,265861
39,1973,249048.67
39,1994,440812
48,1963,19625.5
39,1995,506095
39,1997,520335
40,1966,646145
40,1967,566187
40,1968,569820
40,1969,478350
40,1970,549383
40,1971,678304
40,1972,594456
40,1965,553742
40,1973,448440
40,1975,603287
40,1976,569594
40,1977,734752
40,1978,797187
40,1979,594720
40,1980,711449
40,1981,827212
40,1974,650981
40,1964,624529
40,1963,659664
40,1962,576493
39,1998,545056
39,1999,585210
39,2000,472253
39,2001,560416
39,2002,589355
39,2003,604803
39,2004,619281
39,2005,596398
39,2006,605816
39,2007,610433
39,2008,518851
39,2009,609555
39,2010,670441
39,2011,655469
39,2012,686929
39,2013,708829
40,1961,657654
39,1996,514006
48,1964,19906
48,1965,20503.5
48,1966,21723.5
72,2000,25
72,2001,21
72,2002,4986
72,2003,6198
72,2004,12
72,2005,208
72,2006,156
72,1999,25
72,2007,10537
72,2009,10399
72,2010,13807
72,2011,12459
72,2012,11955
72,2013,14593
55,1961,4253
55,1962,4368
72,2008,9221
55,1963,4573
72,1998,40
72,1996,75
72,1980,1520.67
72,1981,1869
72,1982,769
72,1983,505.67
72,1984,262
72,1985,1315.67
72,1986,171
72,1997,65
72,1987,156
72,1989,2836
72,1990,2517
72,1991,1643
72,1992,1290
72,1993,900
72,1994,415
72,1995,15
72,1988,1535.67
55,1964,4635
55,1965,4736
55,1966,4551
55,1988,5932
55,1989,5236
55,1990,6120
55,1991,5109
55,1992,4974
55,1993,5158
55,1994,5616
55,1987,5784
55,1995,7343
55,1997,7503.14
55,1998,8465.67
55,1999,7250.67
55,2000,7184
55,2001,7125
55,2002,7075.77
55,2003,7641
55,1996,6947.91
55,1986,5802
55,1985,5423
55,1984,6228
55,1967,4507
55,1968,4445
55,1969,4428
55,1970,4327
55,1971,4306
55,1972,4239
55,1973,4433
55,1974,4463
55,1975,4547
55,1976,4780
55,1977,4954
55,1978,5479
55,1979,7613
55,1980,6468
55,1981,6107
55,1982,6159
55,1983,5990
72,1979,2038
55,2004,7505.33
72,1978,1000
72,1976,600
54,1972,420413.04
54,1973,426244.34
54,1974,428889.26
54,1975,387945.02
54,1976,328308.95
54,1977,425638.3
54,1978,402076.84
54,1971,425695.98
54,1979,393850
54,1981,407063.4
54,1982,400743.74
54,1983,394879.5
54,1984,394150.65
54,1985,393893.67
54,1986,403495.61
54,1987,377693.81
54,1980,398602.27
54,1988,386135.71
54,1970,421152.3
54,1968,467266.53
116,2005,1679701
116,2006,1637422
116,2007,1571055
116,2008,1314559
116,2009,1349534
116,2010,1485507
116,2011,1529827
54,1969,389364.69
116,2012,1475687
54,1961,563266.55
54,1962,540820.61
54,1963,517356.46
54,1964,517073.16
54,1965,524321.9
54,1966,484987.4
54,1967,460847.97
116,2013,1572136
54,1989,371935.21
54,1990,389971.27
54,1991,366298.34
54,2013,351541.54
72,1961,100
72,1962,100
72,1963,100
72,1964,100
72,1965,100
72,1966,200
54,2012,339850.63
72,1967,200
72,1969,300
72,1970,300
72,1971,400
72,1972,400
72,1973,500
72,1974,500
72,1975,600
72,1968,200
54,2011,332953.98
54,2010,326951.1
54,2009,418778.41
54,1992,404188.03
54,1993,406056.65
54,1994,384057.52
54,1995,387610.01
54,1996,402669.55
54,1997,418241.01
54,1998,429400.45
54,1999,418120.91
54,2000,423865.28
54,2001,435895.74
54,2002,413958.68
54,2003,412097.72
54,2004,407756.5
54,2005,410584.49
54,2006,456656.46
54,2007,444465.21
54,2008,410175.91
72,1977,1000
55,2005,7716.33
55,2006,6862.19
55,2007,7926.67
58,2004,463028.67
58,2005,431820.33
58,2006,373004.83
58,2007,287425.67
58,2008,307688.5
58,2009,294155.34
58,2010,382258.33
58,2003,396298.33
58,2011,342017.33
58,2013,353434.67
59,1961,345690
59,1962,234769
59,1963,335821
59,1964,335824
59,1965,410002
59,1966,292616
58,2012,310227.83
59,1967,227172
58,2002,466552.83
58,2000,205308.17
58,1984,456725
58,1985,478000
58,1986,384566
58,1987,355673.67
58,1988,349981
58,1989,365826
58,1990,379670
58,2001,405018.83
58,1991,346346.67
58,1993,373702.33
58,1994,470511.33
58,1995,409030.33
58,1996,399358.67
58,1997,560092.17
58,1998,429773.83
58,1999,518427.83
58,1992,434604.33
59,1968,429928
59,1969,387487
59,1970,438958
59,1992,1280729
59,1993,1350408
59,1994,1190839.67
59,1995,1516962.44
59,1996,1582172.89
59,1997,1437420.11
59,1998,1568892.11
59,1991,1430507
59,1999,1466502.33
59,2001,1621652.33
59,2002,1611089.67
59,2003,1702000.89
59,2004,1990926.22
59,2005,2609486.44
59,2006,1926572.67
59,2007,2334980.13
59,2000,1515487.78
59,1990,1366042
59,1989,1338180
59,1988,1548375
59,1971,356559
59,1972,480471
59,1973,615735
59,1974,585600
59,1975,671428
59,1976,692671
59,1977,776421
59,1978,642731
59,1979,871948
59,1980,994936
59,1981,1051257
59,1982,1032068.33
59,1983,916325
59,1984,1024566
59,1985,1293727
59,1986,1259480
59,1987,1524068
58,1983,391790
58,1982,453899
58,1981,409030
58,1980,407552.67
56,1976,231595.5
56,1977,297848.5
56,1978,205559.5
56,1979,175288.5
56,1980,157977
56,1981,115236
56,1982,83495.5
56,1975,255605.5
56,1983,118710.5
56,1985,149020.5
56,1986,125652
56,1987,141002.5
56,1988,183132.5
56,1989,183317.5
56,1990,163821
56,1991,184925.5
56,1984,142085.5
56,1974,231635.5
56,1973,289893.5
56,1972,311371
55,2008,7063
55,2009,8730.33
55,2010,9712.17
55,2011,9143.78
55,2012,9440.67
55,2013,9671
56,1961,231543.5
56,1962,251990
56,1963,242533.5
56,1964,258810.5
56,1965,256133
56,1966,261120.5
56,1967,257840.5
56,1968,263478.5
56,1969,278083.5
56,1970,281327
56,1971,297439.5
56,1992,211419.5
116,2004,1675126
56,1993,137637
56,1995,214194
58,1964,381642.67
58,1965,449524
58,1966,413128.33
58,1967,441978
58,1968,522247.33
58,1969,529664
58,1970,563990.67
58,1963,338566.33
58,1971,616239.33
58,1973,601955
58,1974,574997.33
58,1975,583398.67
58,1976,598215
58,1977,518693.67
58,1978,436987
58,1979,339131
58,1972,568585.67
58,1962,381252.67
58,1961,356823.67
56,2013,306001
56,1996,192332.5
56,1997,156357
56,1998,182537
56,1999,221063.5
56,2000,189296
56,2001,212720.5
56,2002,232675.5
56,2003,250741.5
56,2004,196887
56,2005,199170
56,2006,218831
56,2007,233904.5
56,2008,195307
56,2009,266297
56,2010,327277
56,2011,301919
56,2012,293729
56,1994,153035
115,2006,402649.67
116,2003,1648860.57
116,2001,1792922
98,1993,385652.33
98,1994,412912
98,1995,538509.67
98,1996,509242
98,1997,470780.33
98,1998,508073.67
98,1999,512658
98,1992,336025
98,2000,473809
98,2002,488129
98,2003,452605.67
98,2004,294581.67
98,2005,285703.67
98,2006,289732.33
98,2007,304042.33
98,2008,267617
98,2001,556073
98,2009,275697
107,2013,6096455.18
107,2011,5954601.82
107,1995,3906727.37
107,1996,4005906.35
107,1997,4576889.03
107,1998,4644327.8
107,1999,4865044.72
107,2000,4937509.44
107,2001,5008520.06
107,2012,6041455.67
107,2002,5083906.4
107,2004,5264010.54
107,2005,5500341.92
107,2006,5824631.06
107,2007,5850498.43
107,2008,5783310.46
107,2009,5731943.56
107,2010,5844917.99
107,2003,5148818.77
98,2010,204265
98,2011,182861.34
98,2012,167983.67
49,1981,601813
49,1982,517286
49,1983,499618
49,1984,537666
49,1985,538855
49,1986,537641
49,1987,501560
49,1980,621174
49,1988,515869
49,1990,500027
49,1991,552501
49,1992,664079
49,1993,540137
49,1994,468289
49,1995,565856
49,1996,681923
49,1989,544470
49,1979,735437
49,1978,776344
49,1977,602220
98,2013,181649.67
49,1961,361775.33
49,1962,407008.33
49,1963,447613
49,1964,454217
49,1965,449867
49,1966,503913
49,1967,478444
49,1968,492490
49,1969,469307
49,1970,420601
49,1971,436534
49,1972,438205
49,1973,423249
49,1974,471833
49,1975,507822
49,1976,545293
107,1994,3809877.67
49,1997,660077
107,1993,3708150
107,1991,3565965
48,1987,34329
48,1988,42677
48,1989,61815.5
48,1990,61317
48,1991,60742.5
48,1992,70771.82
48,1993,74839.97
48,1986,39059
48,1994,71378.5
48,1996,77877.03
48,1997,73879.15
48,1998,112648.17
48,1999,131428.33
48,2000,111915.33
48,2001,132666.33
48,2002,134593.49
48,1995,85386
48,2003,128724
48,1985,42283.5
48,1983,39068.5
48,1967,22212.5
48,1968,22893
48,1969,23515.5
48,1970,23823.5
48,1971,23813.5
48,1972,24402
48,1973,25489
48,1984,27088.5
48,1974,25042.5
48,1976,23527.5
48,1977,23975.5
48,1978,29767
48,1979,30775.5
48,1980,27199.5
48,1981,24804.5
48,1982,24386.5
48,1975,25313
48,2004,123402.86
48,2005,113020.77
48,2006,108565.5
107,1975,2398632.01
107,1976,2390339.75
107,1977,2277475
107,1978,2394748
107,1979,2491442
107,1980,2649812.97
107,1981,2766713.01
107,1974,2050623
107,1982,2896811
107,1984,3139751.08
107,1985,2988301.59
107,1986,3093440
107,1987,3197934
107,1988,3262353.01
107,1989,3350548
107,1990,3444211.3
107,1983,2761598
107,1973,1913808
107,1972,1692764.98
107,1971,1692083.98
48,2007,96142
48,2008,116922.47
48,2009,137992.83
48,2010,122683.35
48,2011,147159.85
48,2012,125835.67
48,2013,121738.48
107,1961,1274126
107,1962,1365354
107,1963,1359598
107,1964,1400843
107,1965,1440698
107,1966,1468536.96
107,1967,1492874.05
107,1968,1528640.05
107,1969,1629403.04
107,1970,1659597.06
107,1992,3760194.33
49,1998,669019
49,1999,890713.67
49,2000,951253.67
51,1976,1440000
51,1977,1417000
51,1978,1332000
51,1979,1265000
51,1980,1012000
51,1981,1216000
51,1982,1217000
51,1975,1418000
51,1983,1213000
51,1985,1214000
51,1986,1236000
51,1987,1210000
51,1988,1288000
51,1989,1271000
51,1990,1262000
51,1991,1250000
51,1984,1254000
51,1992,1240000
