geo,year,millet_and_products_food_supply_quantity_tonnes_fce
62,1989,87962
62,1988,131694
62,1987,120393
62,1967,114503
62,1966,113316.99
62,1965,113341.99
62,1964,112184
62,1963,108069
62,1962,108120
62,1968,116737.99
62,1961,108120
238,2012,592054.98
238,2011,519006.03
238,2010,505260.98
238,2009,416334.01
238,2008,384855.99
238,2007,313713.01
238,2013,644312.98
62,1969,117924
62,1970,119110
62,1971,120270
62,1986,150944.99
62,1985,147431.99
62,1984,157082
62,1983,164697.01
62,1982,155394.98
62,1981,161197
62,1980,169360
62,1979,156780
62,1978,163223
62,1977,135248
62,1976,302497.99
62,1975,120490
62,1974,94374
62,1973,93884
62,1972,124600
75,1991,34638.94
75,1992,41378.28
75,1993,33842.41
75,1994,38278.82
79,1992,10000
79,1991,10000
79,1990,10000
79,1989,10000
79,1988,11000
79,1987,4000
79,1993,10000
79,1986,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1985,0
79,1994,10000
79,1995,10000
79,1996,10000
79,2011,10000
79,2010,10000
79,2009,10000
79,2008,10000
79,2007,10000
79,2006,10000
79,2005,10000
79,2004,10000
79,2003,10000
79,2002,10000
79,2001,10000
79,2000,10000
79,1999,10000
79,1998,10000
79,1997,10000
79,1978,0
79,2013,10000
79,1977,0
79,1975,0
75,2008,83105.54
75,2007,83544.28
75,2006,83656.78
75,2005,83171.36
75,2004,86967.72
75,2003,86255.01
75,2009,88915.87
75,2002,76747.12
75,2000,69448.52
75,1999,66994.93
75,1998,58112.11
75,1997,45037.16
75,1996,42068.35
75,1995,38755.41
75,2001,74725.31
75,2010,91054.35
75,2011,89947.54
75,2012,92757.07
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
75,2013,93298.31
79,1976,0
39,1997,200630.89
39,1996,214721.65
39,1995,197981.97
53,1978,7023.47
53,1977,5834.18
53,1976,2838.34
53,1975,5735.35
53,1974,6154.12
53,1973,5895.99
53,1979,4528.06
53,1972,3583.04
53,1970,3281.95
53,1969,4389.58
53,1968,5124.3
53,1967,4826.17
53,1966,4127.29
53,1965,3813.34
53,1971,5246.94
53,1964,4365.74
53,1980,4662.7
53,1982,3860.17
53,1996,14975.12
53,1995,14163.59
53,1994,14390.05
53,1993,14413.86
53,1992,16688.01
53,1991,15651.01
53,1981,4665.71
53,1990,13198.59
53,1988,14183.59
53,1987,12879.48
53,1986,11058.28
53,1985,6206.94
53,1984,4751.53
53,1983,5571.05
53,1989,13881.47
53,1963,5180.12
53,1962,4278.94
53,1961,4874
57,1994,0
57,1993,0
57,1992,0
16,2013,12200
16,2012,11200
16,2011,9740
57,1995,0
16,2010,11290
16,2008,12698
16,2007,19368
16,2006,13627
16,2005,16740
16,2004,25543
16,2003,26487
16,2009,11723
57,1996,0
57,1997,0
57,1998,3415.56
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,4355.56
57,1999,1264.44
53,1997,16495.53
53,1998,18851.28
53,1999,18105.59
53,2000,23100.4
20,1998,1863.22
20,1997,1942
20,1996,1950
20,1995,1439.11
20,1994,1684.55
20,1993,894.12
20,1999,753.55
20,1992,242.55
20,1990,1193.55
20,1989,1585.77
20,1988,3108.67
20,1987,143.66
20,1986,1004.9
20,1985,1446.01
20,1991,940.11
20,2000,460.11
20,2001,65.88
20,2002,43.9
26,1964,0
26,1963,0
26,1962,0
26,1961,0
20,2013,1323.22
20,2012,1744.44
20,2011,2203.55
20,2010,3002.9
20,2009,2366.12
20,2008,1257.43
20,2007,450.11
20,2006,375.23
20,2005,12
20,2004,72.79
20,2003,26.92
20,1984,480
16,2002,20457
20,1983,152.68
20,1981,1496.99
20,1961,128.67
53,2013,14352.05
53,2012,19460.52
53,2011,14700.98
53,2010,16433.69
53,2009,18230.22
20,1962,132.68
53,2008,23233.71
53,2006,24754.29
53,2005,24193.89
53,2004,23452.34
53,2003,22462.18
53,2002,26257.53
53,2001,22046.57
53,2007,26694.29
20,1963,132.68
20,1964,218.56
20,1965,603.77
20,1980,2471.98
20,1979,671.66
20,1978,2111.68
20,1977,2522.79
20,1976,2988.89
20,1975,3513.88
20,1974,3454.99
20,1973,1142.66
20,1972,221.55
20,1971,5380
20,1970,741.44
20,1969,6001.79
20,1968,6798.1
20,1967,5718.32
20,1966,230.55
20,1982,172.66
26,1965,0
16,2001,17176
16,1999,54479
2,2012,14100
2,2011,14100
2,2010,14100
2,2009,17900
2,2008,20600
2,2007,18640
2,2013,12200
2,2006,11040
2,2004,15340
2,2003,15580
2,2002,18409
2,2001,20150
2,2000,20090
2,1999,17211
2,2005,20540
2,1998,20775
7,1961,51368
7,1963,55920
7,1977,40680
7,1976,65520
7,1975,61263
7,1974,64526
7,1973,63757
7,1972,63762
7,1962,55502
7,1971,63129
7,1969,62268
7,1968,60710
7,1967,60858
7,1966,56783
7,1965,45925
7,1964,59375
7,1970,62263
2,1997,19658
2,1996,17185
2,1995,21064
2,1975,29140
2,1974,28250
2,1973,27360
2,1972,27390
2,1971,26470
2,1970,25550
2,1976,36710
2,1969,24660
2,1967,22865
2,1966,21915
2,1965,20995
2,1964,20075
2,1963,19155
2,1962,18235
2,1968,23755
2,1977,31990
2,1978,33015
2,1979,31115
2,1994,20156
2,1993,22145
2,1992,18315
2,1991,24125
2,1990,23762
2,1989,22850
2,1988,22880
2,1987,22880
2,1986,22880
2,1985,24780
2,1984,25670
2,1983,27540
2,1982,27450
2,1981,29350
2,1980,31190
7,1978,40680
7,1979,32400
7,1980,46476
7,1981,40680
16,1979,38979
16,1978,37284
16,1977,43118
16,1976,40460
16,1975,42688
16,1974,45119
16,1980,38141
16,1973,47069
16,1971,49854
16,1970,61068
16,1969,63198
16,1968,64188
16,1967,45090
16,1966,48734
16,1972,49466
16,1981,38145
16,1982,32029
16,1983,120337
16,1998,53565
16,1997,56652
16,1996,58164
16,1995,49386
16,1994,59406
16,1993,61300
16,1992,63735
16,1991,64348
16,1990,61112
16,1989,61929
16,1988,67953
16,1987,74558
16,1986,94020
16,1985,92441
16,1984,100426
16,1965,49756
16,2000,18997
16,1964,35540
16,1962,38564
7,1995,48581
7,1994,49262
7,1993,32526
7,1992,60786
7,1991,53856
7,1990,50913
7,1996,56087
7,1989,51174
7,1987,48780
7,1986,43812
7,1985,40590
7,1984,40725
7,1983,40725
7,1982,40680
7,1988,48690
7,1997,74640
7,1998,72089
7,1999,82492
16,1961,38370
7,2013,30215
7,2012,13463
7,2011,47774
7,2010,39268
7,2009,36474
7,2008,47249
7,2007,54048
7,2006,116416
7,2005,113158
7,2004,108102
7,2003,77843
7,2002,91691
7,2001,91073
7,2000,85104
16,1963,35622
26,1966,0
26,1967,0
26,1968,0
32,2008,68666
32,2007,64390
32,2006,59677
32,2005,59172
32,2004,54920
32,2003,48281
32,2009,77299
32,2002,45716
32,2000,47156
32,1999,55004
32,1998,59400
32,1997,63960
32,1996,64640
32,1995,60080
32,2001,45520
32,1994,54519
32,2010,80097
32,2012,88427
37,1973,8518.89
37,1972,7628.89
37,1971,7668.89
37,1970,7890
37,1969,7890
37,1968,8292.22
32,2011,85595
37,1967,8778.89
37,1965,7527.78
37,1964,8003.33
37,1963,7843.33
37,1962,7883.33
37,1961,3970
32,2013,88429
37,1966,8587.78
32,1993,55044
32,1992,49975
32,1991,57697
32,1971,79079
32,1970,97509.01
32,1969,84839
32,1968,59618
32,1967,67247
32,1966,87946
32,1972,71370
32,1965,82083
32,1963,78265
32,1962,74749
32,1961,76388
115,2013,0
115,2012,0
115,2011,0
32,1964,79335
32,1973,69066
32,1974,74918
32,1975,93821
32,1990,57359
32,1989,59786
32,1988,54664
32,1987,49180
32,1986,48746
32,1985,46220
32,1984,38256
32,1983,32134
32,1982,86075
32,1981,78634
32,1980,89928
32,1979,83714
32,1978,91872
32,1977,73193
32,1976,71729
37,1974,8921.11
37,1975,8881.11
37,1976,8961.11
37,1977,8921.11
39,1975,190800.07
39,1974,194204.48
39,1973,188891.7
39,1972,202689.53
39,1971,215698.65
39,1970,215137.39
39,1976,184430.48
39,1969,221311.36
39,1967,209015.13
39,1966,212812.48
39,1965,193758.89
39,1964,195941.18
39,1963,186487.12
39,1962,186616.62
39,1968,214821.3
39,1977,180894.24
39,1978,179550.46
39,1979,179002.07
39,1994,245200.45
39,1993,197253.12
39,1992,214006.94
39,1991,218858.95
39,1990,194599.23
39,1989,197232.29
39,1988,228117.7
39,1987,176924.42
39,1986,170462.18
39,1985,149754.7
39,1984,96115.81
39,1983,114169.58
39,1982,122559.83
39,1981,149915
39,1980,168033.6
39,1961,184706.59
115,2010,24
37,2013,10594
37,2011,9850
37,1991,7107
37,1990,8939
37,1989,8916
37,1988,8900
37,1987,8884
37,1986,8734
37,1992,8410
37,1985,8648
37,1983,9830
37,1982,10760
37,1981,10480
37,1980,8620
37,1979,8700
37,1978,7770
37,1984,9910
37,1993,8895
37,1994,7912
37,1995,8790
37,2010,8940
37,2009,8960
37,2008,8900
37,2007,8900
37,2006,9830
37,2005,9948
37,2004,8757
37,2003,9477
37,2002,9501
37,2001,8956
37,2000,7233
37,1999,7873
37,1998,12895.15
37,1997,9750
37,1996,8860
37,2012,10315
115,2009,0
115,2008,0
115,2007,0
233,1966,274278.67
233,1965,322168.34
233,1964,280887.67
233,1963,231245.33
233,1962,171421.66
233,1961,168893.33
233,1967,265312.33
26,2013,1
26,2011,0
26,2010,6
26,2009,3
26,2008,6
26,2007,5
26,2006,1
26,2012,2
233,1968,228006.67
233,1969,323501.67
233,1970,337117.99
233,1985,374457.33
233,1984,340180.33
233,1983,384326.02
233,1982,389707.67
233,1981,314417.68
233,1980,326776.98
233,1979,333660.36
233,1978,314004
233,1977,306089.33
233,1976,327752
233,1975,299613.33
233,1974,310562.34
233,1973,368948.68
233,1972,360857.99
233,1971,338075.01
26,2005,2
233,1986,525605.33
26,2004,27
26,2002,1
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1983,0
26,1976,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1975,0
26,1984,0
26,1985,0
26,1986,4
26,2001,2
26,2000,5
26,1999,10
26,1998,1
26,1997,13
26,1996,4
26,1995,10
26,1994,2
26,1993,10
26,1992,12
26,1991,11
26,1990,10
26,1989,10
26,1988,6
26,1987,0
26,2003,1
175,2000,11956.3
233,1987,593993.64
233,1989,595546.36
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1988,0
115,1981,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1980,0
115,1989,0
115,1990,0
115,1991,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1973,0
233,1988,573468
115,1972,0
115,1970,0
233,2003,932851.33
233,2002,850138.33
233,2001,846102.01
233,2000,815508
233,1999,843852.34
233,1998,737056.34
233,2004,937693.03
233,1997,642357.67
233,1995,726987.67
233,1994,741800.34
233,1993,704992
233,1992,744833.96
233,1991,777868.3
233,1990,690667.34
233,1996,661308.69
233,2005,947700
233,2006,1014527
233,2007,985344
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,963244.63
233,2012,963336
233,2011,977777.33
233,2010,960527.37
233,2009,937860.98
233,2008,979033.71
115,1971,0
117,1983,2042
175,2001,17850.3
175,2003,13293.4
149,1965,88110
149,1964,77220
149,1963,54450
149,1962,51480
149,1961,33363
147,2013,33870
149,1966,104940.01
147,2012,40827
147,2010,47470
147,2009,47194
147,2008,54844
147,2007,62254
147,2006,60124
147,2005,59564
147,2011,48058
147,2004,62208
149,1967,101970
149,1969,107909.99
149,1983,96768.28
149,1982,104742
149,1981,106920
149,1980,105435.01
149,1979,120780
149,1978,108900
149,1968,105930
149,1977,111870
149,1975,123750
149,1974,120780.01
149,1973,122759.99
149,1972,116820
149,1971,120780
149,1970,104940.01
149,1976,99000
147,2003,59825
147,2002,62329
147,2001,57795
147,1981,30350
147,1980,29500
147,1979,29500
147,1978,27600
147,1977,27700
147,1976,25800
147,1982,32150
147,1975,25900
147,1973,24100
147,1972,23150
147,1971,23250
147,1970,21350
147,1969,21550
147,1968,20600
147,1974,24000
147,1983,32000
147,1984,32900
147,1985,33850
147,2000,58480
147,1999,58103
147,1998,57458
147,1997,53505
147,1996,47846
147,1995,40493
147,1994,39757
147,1993,39117
147,1992,37926
147,1991,45370
147,1990,44460
147,1989,41800
147,1988,39950
147,1987,39300
147,1986,37750
149,1984,99053
149,1985,115831.11
149,1986,119543.46
149,1987,121218.27
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1986,0
153,1979,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1978,0
153,1987,0
153,1988,0
153,1989,0
153,2004,73
153,2003,105
153,2002,115
153,2001,139
153,2000,50
153,1999,25
153,1998,100
153,1997,111
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1971,0
147,1967,18800
153,1970,0
153,1968,0
149,2001,247500
149,2000,242550.54
149,1999,253251.93
149,1998,249314.71
149,1997,250841.67
149,1996,222750.54
149,2002,254429.99
149,1995,217800
149,1993,222750.54
149,1992,222750.54
149,1991,221137.66
149,1990,218572.48
149,1989,191485.6
149,1988,140452.72
149,1994,234035.48
149,2003,257400
149,2004,258390.32
149,2005,260370.01
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
149,2013,267300
149,2012,269279.57
149,2011,267299.99
149,2010,265320.01
149,2009,263339.78
149,2008,262350.54
149,2007,257400
149,2006,262350.54
153,1969,0
153,2005,99
147,1966,17000
147,1964,12650
144,1977,7200
144,1976,7202
144,1975,7511
144,1974,9022
144,1973,8899
144,1972,8804
144,1978,6250
144,1971,8846
144,1969,9105
144,1968,8366
144,1967,8274
144,1966,10070
144,1965,9120
144,1964,9120
144,1970,10272
144,1963,9120
144,1979,4350
144,1981,4350
144,1995,32080
144,1994,27102
144,1993,21059
144,1992,5410
144,1991,4505
144,1990,6114
144,1980,4350
144,1989,4369
144,1987,4350
144,1986,4350
144,1985,4350
144,1984,4350
144,1983,4350
144,1982,4350
144,1988,4350
144,1962,9120
144,1961,9120
143,2013,6049
143,1993,3907
143,1992,3493
143,1991,3772
143,1990,3690
143,1989,3805
143,1988,3131
143,1994,4269
143,1987,3648
143,1985,2770
143,1984,2795
143,1983,2761
143,1982,3131
143,1981,1781
143,1980,1184
143,1986,2818
143,1995,4864
143,1996,6406
143,1997,4693
143,2012,5033
143,2011,5094
143,2010,4905
143,2009,4680
143,2008,5318
143,2007,6146
143,2006,9766
143,2005,8670
143,2004,8374
143,2003,8763
143,2002,7050
143,2001,5915
143,2000,5736
143,1999,5260
143,1998,5735
144,1996,38651
144,1997,40132
144,1998,38850
144,1999,36922
28,1997,18495
28,1996,17576
28,1995,17916
28,1994,13805
28,1993,17316
28,1992,14041
28,1998,17462
28,1991,13723
28,1989,13805
28,1988,13215
28,1987,17183
28,1986,30739
28,1985,27904
28,1984,20389
28,1990,15157
28,1999,20297
28,2000,20708
28,2001,19118
147,1963,11608
147,1962,11707
147,1961,10200
28,2013,23550
28,2012,23550
28,2011,22800
28,2010,23000
28,2009,23750
28,2008,24923
28,2007,24518
28,2006,26874
28,2005,27033
28,2004,22037
28,2003,21809
28,2002,20220
28,1983,37575
147,1965,15300
28,1982,7901
28,1980,8225
144,2013,43500
144,2012,42650
144,2011,41022
144,2010,39991
144,2009,39370
144,2008,33383
28,1961,1524.91
144,2007,32774
144,2005,22450
144,2004,16730
144,2003,19610
144,2002,15526
144,2001,18611
144,2000,24424
144,2006,25005
28,1962,3914.55
28,1963,4882
28,1964,2751
28,1979,7328
28,1978,4510
28,1977,5271
28,1976,3794
28,1975,2613
28,1974,3155
28,1973,2387
28,1972,2554
28,1971,2190
28,1970,4204
28,1969,4354
28,1968,4336
28,1967,2827
28,1966,1626
28,1965,3550
28,1981,8888
143,1979,1580
153,2006,116
153,2008,1
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1995,0
169,1988,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1987,0
169,1980,0
169,1996,0
169,1998,0
169,2012,21
169,2011,19
169,2010,15
169,2009,2
169,2008,0
169,2007,2
169,1997,4
169,2006,2
169,2004,10
169,2003,10
169,2002,2
169,2001,13
169,2000,16
169,1999,0
169,2005,10
169,1979,0
169,1978,0
169,1977,0
165,2010,149527.01
165,2009,135867
165,2008,128207
165,2007,133158
165,2006,102231
165,2005,94164
165,2011,162110.99
165,2004,81356
165,2002,78785
165,2001,93406
165,2000,83898
165,1999,65277
165,1998,91740
165,1997,89354
165,2003,118866
165,2012,138746
165,2013,131201
169,1961,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,2013,19
174,1961,5000
174,1962,6000
174,1963,6000
117,1962,43565
117,1961,42983
174,2013,0
174,2012,0
174,2011,0
174,2010,0
117,1963,47040
174,2008,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2007,0
117,1964,48040
117,1965,37622
117,1966,36226
117,1981,3019
117,1980,2873
117,1979,2977
117,1978,4117
117,1977,17292
117,1976,33413
117,1975,26659
117,1974,45654
117,1973,33934
117,1972,19537
117,1971,21212
117,1970,23899
117,1969,33757
117,1968,48225
117,1967,24106
174,2000,0
165,1996,59802
174,1999,0
174,1997,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,9000
174,1978,0
174,1971,9000
174,1969,9000
174,1968,9000
174,1967,8000
174,1966,7000
174,1965,5000
174,1964,7000
174,1970,5500
174,1979,0
174,1980,0
174,1981,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1998,0
153,2007,90
165,1995,68828
165,1993,56720
158,2006,1896814.05
158,2005,1777228.99
158,2004,1733260
158,2003,1691932
158,2002,1627778.98
158,2001,1668790.01
158,2007,1967090.98
158,2000,1636193.01
158,1998,1397296
158,1997,1506996
158,1996,1384104
158,1995,1359921.96
158,1994,1357100.98
158,1993,1258775.02
158,1999,1613580
158,1992,1262187
158,2008,2049832
158,2010,2200181.05
159,1971,1949181.18
159,1970,2131867.75
159,1969,2110702.6
159,1968,1894343.96
159,1967,1866494.33
159,1966,1472554.29
158,2009,2130841.97
159,1965,1692191.96
159,1963,1986115.07
159,1962,1850042.78
159,1961,1910439.78
158,2013,2480938.99
158,2012,2414944
158,2011,2323816
159,1964,1837697.22
158,1991,1253102.99
158,1990,1334429.04
158,1989,1095284
158,1969,631673
158,1968,598002
158,1967,521652
158,1966,495462.01
158,1965,455454.99
158,1964,473569.99
158,1970,637965
158,1963,410145.01
158,1961,413200
153,2013,109
153,2012,68
153,2011,80
153,2010,76
153,2009,89
158,1962,408895.01
158,1971,761413.98
158,1972,721748
158,1973,744561.99
158,1988,1106395.03
158,1987,971314.98
158,1986,968852
158,1985,959521.98
158,1984,952863.69
158,1983,911872
158,1982,859829.99
158,1981,815740.64
158,1980,815714.99
158,1979,696629.33
158,1978,714428
158,1977,743238.01
158,1976,711416
158,1975,731830
158,1974,716332
159,1972,1929702.8
159,1973,2735579.69
159,1974,2986242.35
159,1975,2754897.65
165,1973,310434
165,1972,265100
165,1971,316659.01
165,1970,311142.01
165,1969,263850.01
165,1968,289928
165,1974,231442.99
165,1967,363468.01
165,1965,322071.78
165,1964,391598.95
165,1963,314968
165,1962,371958.01
165,1961,323287.99
159,2013,4249287.75
165,1966,323400.95
165,1975,131692.99
165,1976,131578
165,1977,135481.99
165,1992,87424
165,1991,55917
165,1990,84256
165,1989,86104
165,1988,83716
165,1987,54415
165,1986,101553
165,1985,110373
165,1984,120785
165,1983,108122.01
165,1982,92269
165,1981,117523
165,1980,89588
165,1979,120564
165,1978,136794.01
159,2012,4249287.75
165,1994,97908
159,2011,3248345.14
159,2009,4486941.32
159,1989,3431765.49
159,1988,2840910.39
159,1987,2814306.74
159,1986,2963659.32
159,1985,2576145.88
159,1984,2424729.41
159,1990,3703458.82
159,1983,2012059.77
159,1981,1966695.52
159,1980,1725459.02
159,1979,1709429.02
159,1978,1735541.18
159,1977,1889324.27
159,1976,2101440
159,1982,1931709.63
159,1991,2951376.13
159,1992,3232186.32
159,1993,3303959.62
159,2008,4544526.01
159,2007,4790736.47
159,2006,4701281.18
159,2005,4535401.18
159,2004,4458052.94
159,2003,4332407.56
159,2002,4222105.88
159,2001,3962637.19
159,2000,4417568.74
159,1999,4289435.98
159,1998,4289804.71
159,1997,4250224.22
159,1996,4089499.29
159,1995,4004823.53
159,1994,3416318.04
159,2010,4783969.41
143,1978,1480
143,1977,1304
143,1976,1542
110,1989,5000
110,1988,10000
110,1987,10000
110,1986,10000
110,1985,20000
110,1984,15000
110,1990,5000
110,1983,20000
110,1981,20000
110,1980,20000
110,1979,30000
110,1978,30000
110,1977,20000
110,1976,47000
110,1982,20000
110,1975,30000
110,1991,8000
110,1993,5000
110,2007,8520
110,2006,8523.08
110,2005,8023.08
110,2004,8021.54
110,2003,8018.43
110,2002,8052.47
110,1992,5000
110,2001,8000
110,1999,5000
110,1998,5000
110,1997,5000
110,1996,5000
110,1995,5000
110,1994,5000
110,2000,8000
110,1974,39000
110,1973,17000
110,1972,15000
109,2005,1
109,2004,0
109,2003,0
109,2002,0
109,2001,14
109,2000,0
109,2006,1
109,1999,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1998,0
109,2007,0
109,2008,0
109,2009,0
110,1971,18000
110,1970,20000
110,1969,20000
110,1968,10000
110,1967,10000
110,1966,20000
110,1965,20000
110,1964,46000
110,1963,30000
110,1962,30000
110,1961,31000
109,2013,4
109,2012,2
109,2011,2
109,2010,2
110,2008,8513.85
110,2009,8015.38
110,2010,8000
110,2011,8012.31
114,1987,38023.75
114,1986,23224.24
114,1985,35394.73
114,1984,5178.75
114,1983,17323.02
114,1982,17255.51
114,1988,41628.23
114,1981,30938.75
114,1979,65014.75
114,1978,76135
114,1977,76275
114,1976,75781.74
114,1975,75797.99
114,1974,76390
114,1980,53064
114,1989,41432.75
114,1990,36052.5
114,1991,11574.76
114,2006,46243.26
114,2005,32126.76
114,2004,30296.49
114,2003,37602.75
114,2002,43610.74
114,2001,25434.48
114,2000,25987.5
114,1999,34712.5
114,1998,19230
114,1997,22228.26
114,1996,12438.75
114,1995,31363.75
114,1994,47292.11
114,1993,33598.26
114,1992,25842.5
114,1973,81592.99
109,1991,0
114,1972,79889.48
114,1970,81873.23
108,2003,9411.76
108,2002,9411.76
108,2001,10588.24
108,2000,7647.06
108,1999,10000
108,1998,10588.24
108,2004,9411.76
108,1997,30000
108,1995,5882.35
108,1994,63529.41
108,1993,110588.24
108,1992,149411.76
110,2013,8010.77
110,2012,8013.85
108,1996,941.18
108,2005,9411.76
108,2006,9411.76
108,2007,9411.76
114,1969,70454.76
114,1968,79175.52
114,1967,87811.74
114,1966,82431.25
114,1965,85496.74
114,1964,71008.75
114,1963,60955
114,1962,70865
114,1961,73202.5
108,2013,5882.35
108,2012,5882.35
108,2011,6470.59
108,2010,5882.35
108,2009,6470.59
108,2008,3764.71
114,1971,80398.26
114,2007,95718.26
109,1990,0
109,1988,0
100,2001,10173576.37
100,2000,9035561.29
100,1999,7730454.84
100,1998,9204326.88
100,1997,9313507.53
100,1996,9828618.28
100,2002,8453179.38
100,1995,7680164.52
100,1993,7557191.4
100,1992,10921947.38
100,1991,7321816.13
100,1990,9326284.95
100,1989,9630607.53
100,1988,10135431.15
100,1994,9123245.16
100,1987,6239212.25
100,2003,10319087.11
100,2005,9355437.54
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2004,9714272.04
100,2013,9809709.68
100,2011,10884493.48
100,2010,10413621.49
100,2009,9118132.38
100,2008,9819363.4
100,2007,10223669.9
100,2006,9242261.19
100,2012,9622324.73
100,1986,7589847.31
100,1985,6717102.52
100,1984,9107273.12
100,1964,7749720.43
100,1963,7199279.57
100,1962,7149780.65
100,1961,7066619.35
175,2013,13007.12
175,2012,12108.93
100,1965,5920200
175,2011,14670.99
175,2009,20505.19
175,2008,23837.11
175,2007,27296.35
175,2006,27879.75
175,2005,25263.7
175,2004,20323.73
175,2010,17938.11
100,1966,6898320.43
100,1967,8160866.67
100,1968,6468165.59
100,1983,10981525.35
100,1982,7730029.03
100,1981,9170863.44
100,1980,8422823.66
100,1979,7363862.37
100,1978,9666063.44
100,1977,8790210.75
100,1976,8687943.01
100,1975,9459053.76
100,1974,6396290.32
100,1973,10357379.57
100,1972,6602804.3
100,1971,8100180.65
100,1970,11094535.3
100,1969,8390249.46
101,1967,0
101,1968,0
101,1969,0
101,1970,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1969,0
109,1962,0
101,2013,18255
101,2012,16401
101,2011,13171
101,2010,10510
101,2009,8478
101,2008,10853
109,1961,0
109,1970,0
109,1971,0
109,1972,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
101,2007,8350
109,1989,0
101,2006,8349
101,2004,9806
101,1984,365
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1985,394
101,1978,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1977,0
101,1986,222
101,1987,176
101,1988,773
101,2003,7271
101,2002,8351
101,2001,7568
101,2000,8150
101,1999,5961
101,1998,5356
101,1997,5731
101,1996,4996
101,1995,3760
101,1994,3042
101,1993,2261
101,1992,1482
101,1991,1352
101,1990,1597
101,1989,701
101,2005,10026
114,2008,29237.5
114,2009,38478.99
114,2010,41060.49
136,1997,2141
136,1996,6460
136,1995,6841
136,1994,6227
136,1993,3199
136,1992,4765
136,1998,2148
136,1991,1816
136,1989,8434
136,1988,8090.65
136,1987,10653
136,1986,9610
136,1985,12122
136,1984,11788
136,1990,2867
136,1983,15242
136,1999,5321
136,2001,4059
141,1962,2177.78
141,1961,1633.33
136,2013,2436
136,2012,2648
136,2011,2250
136,2010,2991
136,2000,3300
136,2009,5129
136,2007,5775
136,2006,11556
136,2005,9644
136,2004,537
136,2003,5120
136,2002,481
136,2008,1969
136,1982,19986
136,1981,17230
136,1980,48070
133,2013,865122.05
133,2012,907423.22
133,2011,845665.59
133,2010,794965.97
133,2009,761912.03
133,2008,749824.28
136,1961,28041
133,2007,713641.01
133,2005,674632.94
133,2004,671087.54
133,2003,660299.7
133,2002,652166.46
133,2001,646481.03
133,2000,614111.06
133,2006,688795.21
136,1962,28209
136,1963,28300
136,1964,32708
136,1979,53260
136,1978,39117
136,1977,63872
136,1976,67231
136,1975,68752
136,1974,65874
136,1973,55913
136,1972,47710
136,1971,48438
136,1970,45916
