geo,year,bananas_import_quantity_tcl
212,2001,52982.0
212,2000,68734.0
212,1999,62746.0
212,1998,60928.0
212,1997,59824.0
212,1996,48238.0
212,1995,52753.0
212,1994,87214.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1986,47.0
209,1961,0.0
212,1961,6830.0
211,2012,77531.0
211,1986,63294.0
211,1985,60531.0
211,1984,59228.0
211,1983,55631.0
211,1982,58604.0
211,1981,58406.0
211,1980,63750.0
211,1979,62832.0
211,1978,63750.0
211,1977,60775.0
211,1976,58158.0
211,1975,64820.0
211,1974,68622.0
211,1973,71653.0
211,1972,68296.0
211,1971,62988.0
211,1970,59175.0
211,1969,60966.0
211,1968,59336.0
211,1967,59444.0
211,1966,60819.0
211,1987,66242.0
211,2013,81626.0
211,1988,69086.0
211,1990,75838.0
211,2011,79395.0
211,2010,79889.0
211,2009,80772.0
211,2008,82144.0
211,2007,78219.0
211,2006,74068.0
211,2005,74210.0
211,2004,73538.0
211,2003,72178.0
211,2002,74326.0
211,2001,73428.0
211,2000,72334.0
211,1999,74481.0
211,1998,72684.0
211,1997,74245.0
211,1996,73911.0
211,1995,75040.0
211,1994,75971.0
211,1993,75636.0
211,1992,78781.0
211,1991,79069.0
211,1989,72966.0
200,2001,39782.0
38,2012,1.0
38,2002,1.0
202,1977,0.0
202,1976,242.0
202,1975,3631.0
202,1974,8127.0
202,1973,7325.0
202,1972,6080.0
202,1971,9336.0
202,1970,12824.0
202,1969,11146.0
202,1978,32.0
202,1968,4814.0
202,1966,5907.0
202,1965,7390.0
202,1964,10571.0
202,1963,11030.0
202,1962,9890.0
202,1961,7790.0
25,2011,0.0
198,2013,46412.0
198,2012,39398.0
202,1967,5844.0
202,1979,0.0
202,1980,0.0
202,1981,7.0
202,2003,1444.0
202,2002,2071.0
202,2000,2553.0
202,1999,2376.0
202,1998,1853.0
202,1997,2045.0
202,1996,1894.0
202,1995,2601.0
202,1994,572.0
202,1993,174.0
202,1992,9.0
202,1991,0.0
202,1990,7.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,3.0
202,1984,4.0
202,1983,62.0
202,1982,6.0
198,2011,67687.0
198,2010,59521.0
198,2009,71048.0
198,2008,60589.0
199,2003,53131.0
199,2002,48957.0
199,2001,51120.0
199,2000,47648.0
199,1999,61732.0
199,1998,60583.0
199,1997,66710.0
199,1996,81375.0
199,1995,63086.0
199,1994,56876.0
200,2013,47566.0
200,2012,44509.0
200,2011,41585.0
200,2010,39348.0
200,2009,39662.0
200,2008,38351.0
200,2007,37087.0
200,2006,36498.0
200,2005,35729.0
200,2004,35069.0
200,2003,35496.0
199,2004,50185.0
202,2004,2880.0
199,2005,37629.0
199,2007,51838.0
198,2007,42807.0
198,2006,36155.0
198,2005,50617.0
198,2004,44227.0
198,2003,33810.0
198,2002,28098.0
198,2001,26665.0
198,2000,47648.0
198,1998,25392.0
198,1997,30288.0
198,1996,29646.0
198,1995,31298.0
198,1994,25227.0
198,1993,24295.0
198,1992,20405.0
199,2013,45004.0
199,2012,44632.0
199,2011,52550.0
199,2010,56002.0
199,2009,61253.0
199,2008,70614.0
199,2006,45600.0
202,2005,5366.0
202,2006,12865.0
202,2007,22076.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,200447.0
203,2012,183888.0
203,2011,190691.0
203,2010,157876.0
203,2009,185034.0
203,2008,183403.0
203,2007,163209.0
203,2006,133182.0
38,1974,0.0
203,2005,86644.0
38,1975,0.0
38,1977,0.0
38,2001,0.0
38,2000,0.0
38,1996,9.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,42.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,9.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1976,0.0
38,2003,0.0
203,2004,63624.0
203,2002,58409.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,1538.0
202,2012,127.0
202,2011,52267.0
202,2010,36685.0
202,2009,22615.0
202,2008,24316.0
203,1976,0.0
203,2003,62364.0
203,1977,0.0
203,1979,0.0
203,2001,75147.0
203,2000,142822.0
203,1999,178816.0
203,1998,123139.0
203,1997,170346.0
203,1996,232882.0
203,1995,219529.0
203,1994,183277.0
203,1993,78696.0
203,1992,144.0
203,1991,2.0
203,1989,15.0
203,1988,117.0
203,1987,66.0
203,1986,2541.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1978,0.0
104,1971,28622.0
153,1963,0.0
104,1969,22611.0
36,1989,0.0
36,1988,0.0
36,1987,0.0
36,1986,0.0
36,1985,0.0
36,1984,0.0
36,1983,0.0
36,1982,0.0
36,1981,242.0
36,1990,0.0
36,1980,163.0
36,1978,0.0
36,1977,0.0
36,1976,0.0
36,1975,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1979,0.0
36,1969,0.0
36,1991,0.0
36,1993,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,20.0
39,1974,33.0
39,1973,44.0
36,1992,0.0
39,1972,36.0
39,1970,0.0
39,1969,84.0
39,1968,69.0
39,1967,53.0
39,1966,123.0
39,1965,241.0
39,1964,248.0
39,1963,282.0
39,1962,93.0
39,1971,66.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
33,1993,383061.0
33,1992,379502.0
33,1991,355375.0
33,1990,340642.0
33,1989,322273.0
33,1988,229545.0
33,1987,324387.0
33,1986,300639.0
33,1985,284987.0
33,1994,386121.0
33,1984,277647.0
33,1982,269396.0
33,1981,260254.0
33,1980,245804.0
33,1979,249157.0
33,1978,236205.0
33,1977,231122.0
33,1976,238468.0
33,1975,212388.0
33,1974,220652.0
33,1983,249965.0
33,1995,399625.0
33,1996,408209.0
33,1997,417597.0
36,1965,0.0
36,1964,0.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
33,2013,542503.0
33,2012,512845.0
33,2011,506431.0
33,2010,495939.0
33,2009,481613.0
33,2008,476950.0
33,2007,471330.0
33,2006,458028.0
33,2005,449611.0
33,2004,442336.0
33,2003,423159.0
33,2002,417064.0
33,2001,405460.0
33,2000,398616.0
33,1999,419474.0
33,1998,416436.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
96,1965,18250.0
96,1964,17200.0
96,1963,11360.0
96,1962,16050.0
96,1961,14750.0
40,2013,177246.0
40,2012,134860.0
40,2011,184563.0
40,2010,175679.0
96,1966,29191.0
40,2009,179318.0
40,2007,178268.0
40,2006,166450.0
40,2005,168391.0
40,2004,160192.0
40,2003,158876.0
40,2002,149093.0
40,2001,121104.0
40,2000,192527.0
40,1999,154971.0
40,2008,174986.0
96,1967,22488.0
96,1968,20961.0
96,1969,17813.0
96,1990,32318.0
96,1989,34078.0
96,1988,36107.0
96,1987,38208.0
96,1986,38761.0
96,1985,35068.0
96,1984,33409.0
96,1983,23749.0
96,1982,30662.0
96,1981,25069.0
96,1980,21380.0
96,1979,20212.0
96,1978,22204.0
96,1977,15613.0
96,1976,13899.0
96,1975,26215.0
96,1974,20526.0
96,1973,24476.0
96,1972,20839.0
96,1971,22302.0
96,1970,28576.0
40,1998,143028.0
33,1973,214875.0
40,1997,145349.0
40,1995,144923.0
40,1969,107000.0
40,1968,73825.0
40,1967,56092.0
40,1966,43400.0
40,1965,28164.0
40,1964,28461.0
40,1963,32127.0
40,1962,25787.0
40,1961,17245.0
40,1970,76384.0
39,1996,0.0
39,1994,7.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1995,0.0
40,1971,75624.0
40,1972,85080.0
40,1973,45026.0
40,1994,147946.0
40,1993,138775.0
40,1992,84684.0
40,1991,60216.0
40,1990,63411.0
40,1989,56637.0
40,1988,53394.0
40,1987,44819.0
40,1986,36902.0
40,1985,32181.0
40,1984,40564.0
40,1983,47046.0
40,1982,95687.0
40,1981,120114.0
40,1980,86669.0
40,1979,114888.0
40,1978,67605.0
40,1977,29076.0
40,1976,27779.0
40,1975,38875.0
40,1974,61607.0
40,1996,150653.0
96,1991,41530.0
33,1972,207282.0
33,1970,199357.0
27,2001,29338.0
27,2000,31821.0
27,1999,36148.0
27,1998,27147.0
27,1997,15941.0
27,1996,21731.0
27,1995,53423.0
27,1994,75065.0
27,1993,46252.0
27,2002,33036.0
27,1992,20323.0
27,1990,2672.0
27,1989,5732.0
27,1988,4648.0
27,1987,5617.0
27,1986,7913.0
27,1985,7123.0
27,1984,7953.0
27,1983,4974.0
27,1982,5110.0
27,1991,1809.0
27,1981,12098.0
27,2003,49627.0
27,2005,54894.0
233,1972,1262.0
233,1971,633.0
233,1970,758.0
233,1969,735.0
233,1968,447.0
233,1967,629.0
233,1966,893.0
233,1965,660.0
233,1964,730.0
27,2004,49970.0
233,1963,2200.0
233,1961,530.0
27,2013,35986.0
27,2012,30386.0
27,2011,32945.0
27,2010,22588.0
27,2009,21655.0
27,2008,35541.0
27,2007,37783.0
27,2006,48865.0
233,1962,770.0
27,1980,5060.0
27,1979,2475.0
27,1978,2242.0
26,1981,247.0
26,1980,362.0
26,1979,362.0
26,1978,393.0
26,1977,347.0
26,1976,324.0
26,1975,343.0
26,1974,418.0
26,1973,489.0
26,1982,275.0
26,1972,430.0
26,1970,272.0
26,1969,322.0
26,1968,332.0
26,1967,396.0
26,1966,428.0
26,1964,290.0
26,1963,290.0
26,1962,250.0
26,1961,290.0
26,1971,370.0
26,1983,193.0
26,1984,184.0
26,1985,284.0
27,1977,4208.0
27,1976,5492.0
27,1975,4477.0
27,1974,2538.0
27,1973,3275.0
27,1972,3518.0
27,1971,2005.0
27,1970,1197.0
27,1969,817.0
27,1968,4566.0
27,1967,275.0
27,1966,147.0
27,1965,587.0
27,1964,367.0
27,1963,483.0
27,1962,52.0
26,2013,1597.0
26,1997,310.0
26,1994,949.0
26,1988,311.0
26,1986,206.0
233,1973,0.0
233,1974,1120.0
233,1975,1125.0
233,1976,675.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1985,0.0
32,1975,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1974,0.0
32,1986,0.0
32,1987,0.0
32,1988,90.0
33,1969,192903.0
33,1968,194319.0
33,1967,181870.0
33,1966,174912.0
33,1965,167000.0
33,1964,156948.0
33,1963,151060.0
33,1962,153489.0
33,1961,164166.0
32,2012,0.0
32,2004,36.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,47.0
32,1964,0.0
33,1971,207333.0
32,1963,0.0
32,1961,0.0
233,2000,7550.0
233,1999,5455.0
233,1998,2199.0
233,1997,1670.0
233,1996,685.0
233,1995,489.0
233,1994,921.0
233,1989,1157.0
233,1988,1514.0
233,2001,3427.0
233,1987,1387.0
233,1985,2862.0
233,1984,2128.0
233,1983,2157.0
233,1982,3387.0
233,1981,3127.0
233,1980,3484.0
233,1979,3041.0
233,1978,1874.0
233,1977,638.0
233,1986,2681.0
233,2002,2382.0
233,2003,582.0
233,2004,328.0
115,2012,6.0
115,2003,0.0
115,2001,1.0
35,2013,0.0
35,2010,0.0
35,2009,0.0
35,2008,3.0
35,2007,6.0
35,2006,15.0
35,2005,11.0
35,2001,0.0
35,2000,1.0
35,1999,0.0
35,1998,0.0
29,2013,13.0
29,2012,19.0
233,2013,5085.0
233,2012,4243.0
233,2011,1284.0
233,2010,775.0
233,2009,829.0
32,1962,0.0
21,2013,4.0
96,1992,35955.0
96,1994,42170.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,1181.0
48,2010,23661.0
48,2009,22765.0
48,2008,27585.0
107,1966,0.0
48,2007,24122.0
48,2003,495.0
48,1999,253.0
48,1998,1588.0
48,1995,501.0
46,2013,0.0
46,2012,0.0
46,2006,7.0
46,1994,4.0
46,1992,6.0
48,2006,17458.0
46,1991,6.0
107,1967,0.0
107,1969,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1968,0.0
107,1980,0.0
107,1978,4.0
107,1977,8.0
107,1976,0.0
107,1975,0.0
107,1974,3.0
107,1973,3.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1979,0.0
46,1990,15.0
46,1989,4.0
46,1988,0.0
46,1962,0.0
46,1961,0.0
45,2001,0.0
45,1995,0.0
44,2013,2757.0
44,2012,4119.0
44,2011,4628.0
44,2010,4515.0
44,2009,6563.0
46,1963,0.0
44,2008,5741.0
44,2006,3465.0
44,2005,5800.0
44,2004,3991.0
44,2003,6934.0
44,2002,6234.0
44,2001,6442.0
44,2000,103719.0
44,1999,41014.0
44,1998,20591.0
44,2007,6188.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1992,1275.0
50,1982,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1981,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
167,1998,116351.0
167,1997,132956.0
167,1996,148075.0
167,1995,161194.0
167,1994,120085.0
167,1993,103258.0
50,2013,4170.0
50,2012,4385.0
50,2011,4927.0
50,2010,6939.0
50,2009,4221.0
50,2008,3771.0
50,2007,3538.0
50,2006,2858.0
50,2005,2480.0
50,2004,2238.0
50,2003,906.0
50,2002,982.0
50,2001,784.0
50,2000,735.0
50,1996,0.0
50,1971,0.0
44,1997,50517.0
50,1970,0.0
50,1968,732.0
98,2003,50717.0
98,2002,45079.0
98,2001,43216.0
98,2000,43642.0
98,1999,47427.0
98,1998,39220.0
98,1997,59289.0
98,1996,39389.0
98,1995,67373.0
98,2004,50920.0
98,1994,43839.0
98,1992,24837.0
107,2011,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,1.0
98,1993,23019.0
98,2005,53953.0
98,2006,51358.0
98,2007,54737.0
50,1967,868.0
50,1966,610.0
50,1965,700.0
50,1964,740.0
50,1963,1820.0
50,1962,1670.0
50,1961,1020.0
49,2007,25.0
49,2005,30.0
49,2004,23.0
49,2003,24.0
49,2002,18.0
49,2001,0.0
49,2000,2.0
49,1999,1.0
98,2013,53715.0
98,2012,46300.0
98,2011,48651.0
98,2010,49379.0
98,2009,52119.0
98,2008,57012.0
50,1969,1151.0
96,1993,43051.0
44,1996,48901.0
44,1994,17302.0
41,1961,0.0
128,2012,2763.0
128,2011,2538.0
128,2009,2194.0
128,2008,2015.0
128,2007,2047.0
128,2006,2294.0
128,2004,1835.0
128,2003,1972.0
41,1962,0.0
128,2002,1683.0
128,2000,1675.0
128,1999,1511.0
128,1997,2011.0
128,1996,2108.0
128,1995,1990.0
128,1994,2154.0
128,1993,1930.0
128,1992,1556.0
128,1991,1438.0
128,2001,1858.0
128,1990,1608.0
41,1963,0.0
41,1965,0.0
41,1992,20475.0
41,1991,9371.0
41,1990,13671.0
41,1989,12458.0
41,1988,20826.0
41,1987,41422.0
41,1986,36099.0
41,1982,0.0
41,1981,0.0
41,1964,0.0
41,1980,0.0
41,1978,0.0
41,1977,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1979,0.0
128,1989,1568.0
128,1988,1153.0
128,1987,1352.0
128,1961,0.0
96,2013,65057.0
96,2012,78623.0
96,2011,88296.0
96,2010,73296.0
96,2009,81650.0
96,2008,72553.0
96,2007,68104.0
96,2006,72880.0
128,1962,0.0
96,2005,72152.0
96,2003,64447.0
96,2002,57538.0
96,2001,54959.0
96,2000,51638.0
96,1999,47717.0
96,1998,47344.0
96,1997,63204.0
96,1996,36838.0
96,1995,47993.0
96,2004,66475.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1986,1610.0
128,1985,1201.0
128,1984,1417.0
128,1983,880.0
128,1982,1091.0
128,1981,530.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
41,1993,29576.0
41,1994,93067.0
41,1995,159795.0
41,1996,512778.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,14.0
44,1969,0.0
214,2011,16.0
214,2006,65.0
214,2001,0.0
214,2000,56.0
214,1998,40.0
214,1997,103.0
214,1996,81.0
214,1995,90.0
214,1994,121.0
214,1993,23.0
214,2007,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1993,17180.0
44,1992,11564.0
44,1991,473.0
44,1990,132.0
44,1989,79.0
44,1988,40.0
44,1987,10.0
44,1986,3.0
44,1985,3.0
44,1984,2880.0
44,1983,10404.0
44,1982,14800.0
44,1981,3988.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
214,1992,4.0
44,1995,52145.0
214,1991,11.0
214,1989,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,514782.0
41,2012,626060.0
41,2011,818675.0
41,2010,665230.0
41,2009,491339.0
41,2008,362325.0
214,1964,0.0
41,2007,331883.0
41,2005,355698.0
41,2004,380933.0
41,2003,421246.0
41,2002,347807.0
41,2001,413965.0
41,2000,593476.0
41,1999,431737.0
41,1998,539093.0
41,1997,546939.0
41,2006,387828.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1988,0.0
214,1987,3.0
214,1986,0.0
214,1985,15.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1990,7.0
21,2010,5.0
21,2009,3.0
21,2008,3.0
10,1992,96.0
10,1991,11.0
10,1990,4.0
10,1989,18.0
10,1988,7.0
10,1987,18.0
10,1986,133.0
10,1985,211.0
10,1984,49.0
10,1993,53.0
10,1983,15.0
10,1981,98.0
10,1980,171.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1982,37.0
10,1972,0.0
10,1996,34.0
10,2000,12.0
11,1969,59459.0
11,1968,59233.0
11,1967,55817.0
11,1966,56519.0
11,1965,47570.0
11,1964,39630.0
11,1963,33250.0
11,1962,30820.0
11,1961,28130.0
10,1999,13.0
10,2011,122.0
10,2009,114.0
10,2008,317.0
10,2007,505.0
10,2006,453.0
10,2005,28.0
10,2004,37.0
10,2003,54.0
10,2002,63.0
10,2001,44.0
10,2010,131.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1971,0.0
22,1961,0.0
1,2012,12499.0
1,2011,11023.0
1,2010,8338.0
1,2009,8387.0
1,2008,8246.0
1,2007,17164.0
1,2006,8606.0
1,2005,8189.0
1,2004,3908.0
1,2013,2299.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2011,2839.0
22,2010,2779.0
22,2009,2685.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
11,1970,56810.0
11,1971,66136.0
11,1972,75911.0
11,1973,81434.0
12,1971,185.0
12,1970,133.0
12,1969,255.0
12,1967,136.0
12,1966,248.0
12,1965,52.0
12,1964,71.0
12,1963,99.0
12,1962,133.0
12,1972,142.0
12,1961,134.0
52,2012,14285.0
52,2011,23090.0
52,2010,19240.0
52,2008,15081.0
52,2007,13875.0
52,2006,9501.0
52,2005,7736.0
52,2004,4687.0
52,2003,1548.0
52,2013,8954.0
12,1973,105.0
12,1974,127.0
12,1978,0.0
12,2010,1309.0
12,2008,2254.0
12,2007,3116.0
12,2006,3058.0
12,2005,2794.0
12,2001,1588.0
12,2000,2841.0
12,1997,463.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
52,2002,338.0
1,2003,2763.0
52,2001,1069.0
52,1999,3589.0
11,1993,145922.0
11,1992,150289.0
11,1991,154004.0
11,1990,143724.0
11,1989,121458.0
11,1988,110190.0
11,1987,95647.0
11,1986,91430.0
11,1985,83646.0
11,1994,143708.0
11,1984,77676.0
11,1982,77328.0
11,1981,75813.0
11,1980,76875.0
11,1979,86180.0
11,1978,93923.0
11,1977,78179.0
11,1976,72142.0
11,1975,67554.0
11,1974,70707.0
11,1983,69598.0
11,1995,110901.0
11,1996,95544.0
11,1997,93798.0
52,1998,5738.0
52,1997,3236.0
52,1996,747.0
52,1995,166.0
52,1994,313.0
11,2013,120442.0
11,2012,119522.0
11,2011,126661.0
11,2010,126151.0
11,2009,115846.0
11,2008,120446.0
11,2007,101887.0
11,2006,130004.0
11,2005,102217.0
11,2004,90236.0
11,2003,79773.0
11,2002,77967.0
11,2001,85089.0
11,2000,92727.0
11,1999,101955.0
11,1998,88177.0
52,2000,3168.0
12,2011,1014.0
1,2002,1838.0
1,2000,858.0
4,1991,80.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,12299.0
4,1992,12170.0
4,1982,32126.0
4,1980,0.0
4,1979,4412.0
4,1978,9071.0
4,1977,3790.0
4,1976,1992.0
4,1975,5211.0
4,1974,8198.0
4,1973,13838.0
4,1972,10369.0
4,1981,43.0
4,1971,10445.0
4,1993,0.0
4,1995,32536.0
5,1963,5.0
5,1962,0.0
5,1961,0.0
4,2013,273997.0
4,2012,221668.0
4,2011,245285.0
4,2009,179578.0
4,2008,163894.0
4,2007,162630.0
4,1994,0.0
4,2006,147159.0
4,2004,204621.0
4,2003,223334.0
4,2002,231471.0
4,2001,85438.0
4,2000,0.0
4,1999,3.0
4,1998,1018.0
4,1997,4360.0
4,1996,6614.0
4,2005,157082.0
4,1970,10858.0
4,1969,12389.0
4,1968,10141.0
2,2009,37566.0
2,1980,880.0
2,1979,637.0
2,1978,1412.0
2,1977,371.0
2,1976,82.0
2,1975,55.0
2,1974,53.0
2,1973,0.0
2,2010,21303.0
2,1972,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1971,0.0
2,2011,27692.0
2,2013,82363.0
3,1993,1654.0
4,1965,24617.0
4,1964,17700.0
4,1963,15900.0
4,1961,16970.0
3,2013,19886.0
3,2012,17079.0
3,2011,17396.0
3,2010,17535.0
3,2009,17241.0
3,2008,17393.0
3,2007,20112.0
3,2006,16829.0
3,2005,16810.0
3,2004,17156.0
3,2003,22713.0
3,2002,18691.0
3,2000,17837.0
3,1999,8792.0
3,1998,3932.0
3,1997,4163.0
3,1996,11734.0
5,1964,3.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
9,1992,145388.0
9,1991,112799.0
9,1990,73051.0
9,1989,81730.0
9,1988,65748.0
9,1987,100858.0
9,1986,128211.0
9,1985,89210.0
9,1984,89971.0
9,1993,214689.0
9,1983,72924.0
9,1981,181395.0
9,1980,195167.0
9,1979,176056.0
9,1978,112308.0
9,1977,103789.0
9,1976,86631.0
9,1975,134270.0
9,1974,148550.0
9,1973,119561.0
9,1982,100588.0
9,1994,243815.0
9,1995,201864.0
9,1996,248376.0
1,1999,1626.0
1,1997,1220.0
1,1996,718.0
1,1995,326.0
9,2013,392488.0
9,2012,369930.0
9,2011,394881.0
9,2010,351094.0
9,2009,344106.0
9,2008,346775.0
9,2007,318878.0
9,2006,295724.0
9,2005,302181.0
9,2004,303373.0
9,2003,286396.0
9,2002,229546.0
9,2001,330072.0
9,2000,339963.0
9,1999,293854.0
9,1998,242972.0
9,1997,251856.0
9,1972,103458.0
1,2001,1019.0
9,1971,134593.0
9,1969,142882.0
8,1978,1.0
8,1977,0.0
8,1976,0.0
8,1975,2.0
8,1974,1.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1979,0.0
8,1961,0.0
5,1984,32.0
5,1978,397.0
5,1977,156.0
5,1976,116.0
5,1972,42.0
5,1971,12.0
5,1970,11.0
5,1969,17.0
5,1968,0.0
5,1993,0.0
8,1980,199.0
8,1981,216.0
8,1982,0.0
9,1968,142894.0
9,1967,143381.0
9,1966,173310.0
9,1965,190560.0
9,1964,167020.0
9,1963,163210.0
9,1962,176290.0
9,1961,211830.0
8,2013,885.0
8,2011,88.0
8,2005,679.0
8,1993,0.0
8,1991,4.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,333.0
8,1983,0.0
9,1970,164321.0
12,2012,2375.0
12,2013,1303.0
13,1970,2002.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1987,0.0
19,1977,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1976,0.0
19,1966,0.0
19,1988,0.0
19,1990,28.0
80,2007,38328.0
80,2006,37769.0
80,2005,44926.0
80,2004,46473.0
80,2003,44185.0
19,2013,30.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,1989,22.0
