geo,year,swine_manure_n_content_manure_applied_eam
138,1977,206714711.7623
138,1978,216761395.8762
138,1979,226516447.0763
138,1980,235678464.839
138,1981,245058272.3874
138,1982,252502418.7966
138,1983,270200880.7913
138,1984,270605204.012
138,1985,240463142.3334
138,1986,256703272.3141
138,1987,261239015.302
138,1988,221646554.1654
138,1989,225451875.3108
138,1990,212138525.811
138,1991,220273549.1977
138,1992,230264418.3999
138,1993,225933753.3514
138,1994,227356294.0533
138,1995,222189996.0536
138,1996,214961309.1575
138,1997,219559997.4122
138,1998,208908684.3131
138,1999,214340884.5523
138,2000,214754947.4751
138,2001,213064537.058
138,2002,211020622.8974
138,2003,204076047.8559
138,2004,211773245.1211
138,2005,212184712.6505
138,2006,212897413.2585
138,2007,213125486.9416
138,2008,212524081.2676
138,2009,213045308.8209
138,2010,215381539.6281
138,2011,216942236.1903
138,2012,221276808.2826
138,2013,226073067.3711
138,2014,224636600.8487
138,2015,228345208.7058
138,2016,233770027.423
138,2030,238419429.3781
138,2050,254888718.1946
145,1995,197095.4981
145,1996,197095.4981
145,1997,197095.4981
145,1998,197095.4981
145,1999,197095.4981
145,2000,197095.4981
145,2001,197095.4981
145,2002,197095.4981
145,2003,197095.4981
145,2004,197095.4981
145,2005,197095.4981
145,2006,197095.4981
145,2007,203254.7324
145,2008,203254.7324
145,2009,203254.7324
145,2010,203254.7324
145,2011,215573.201
145,2012,215573.201
145,2013,221732.4353
145,2014,221732.4353
145,2015,223877.603
145,2016,227009.3464
145,2030,290195.4498
145,2050,364961.9521
141,1961,33607.0392
141,1962,36967.7431
141,1963,60492.6706
141,1964,80656.8941
141,1965,73935.4862
141,1966,65869.7968
141,1967,48394.1364
141,1968,48058.0661
141,1969,44025.2214
141,1970,38984.1655
141,1971,35959.5319
141,1972,37639.8839
141,1973,46041.6437
141,1974,46041.6437
141,1975,50074.4884
141,1976,42008.799
141,1977,48730.2068
141,1978,68894.4304
141,1979,95780.0617
141,1980,115944.2852
141,1981,113927.8629
141,1982,117624.6372
141,1983,132411.7344
141,1984,151567.7468
141,1985,159969.5066
141,1986,188622.8682
141,1987,267730.4778
141,1988,403939.8077
141,1989,573893.9656
141,1990,645557.616
141,1991,452686.818
141,1992,279946.6365
141,1993,163182.3395
141,1994,96304.3315
141,1995,78717.7679
141,1996,79020.2313
141,1997,64189.4449
141,1998,69902.6415
141,1999,72873.5038
141,2000,49348.5764
141,2001,49647.679
141,2002,60492.6706
141,2003,73935.4862
141,2004,90739.0058
141,2005,100821.1176
141,2006,110100.0211
141,2007,120897.9628
141,2008,98418.2143
141,2009,86733.0468
141,2010,83486.6068
141,2011,102155.3171
141,2012,135843.0132
141,2013,174299.5481
141,2014,155617.395
141,2015,112553.335
141,2016,105825.2057
141,2030,158065.6561
141,2050,182748.0568
273,2006,105802.0681
273,2007,82562.8595
273,2008,79721.6275
273,2009,98504.0015
273,2010,89176.4836
273,2011,127338.1292
273,2012,170298.8305
273,2013,146844.7388
273,2014,163717.0409
273,2015,175089.9276
273,2016,187972.5009
273,2030,97443.8518
273,2050,97819.1084
142,1961,37675.0654
142,1962,36977.379
142,1963,36279.6926
142,1964,34884.3198
142,1965,34186.6334
142,1966,33488.947
142,1967,37675.0654
142,1968,44651.9294
142,1969,27907.4559
142,1970,32093.5743
142,1971,34884.3198
142,1972,31395.8879
142,1973,27907.4559
142,1974,24419.0239
142,1975,20930.5919
142,1976,17442.1599
142,1977,13953.7279
142,1978,10465.296
142,1979,8372.2368
142,1980,6976.864
142,1981,6976.864
142,1982,6976.864
142,1983,6976.864
142,1984,11162.9823
142,1985,11162.9823
142,1986,11860.6687
142,1987,12558.3551
142,1988,13256.0415
142,1989,13256.0415
142,1990,13953.7279
142,1991,13953.7279
142,1992,15349.1007
142,1993,15349.1007
142,1994,16744.4735
142,1995,16744.4735
142,1996,16744.4735
142,1997,16744.4735
142,1998,16744.4735
142,1999,16744.4735
142,2000,16744.4735
142,2001,15349.1007
142,2002,15349.1007
142,2003,15349.1007
142,2004,15349.1007
142,2005,15349.1007
142,2006,15349.1007
142,2007,16744.4735
142,2008,16744.4735
142,2009,16744.4735
142,2010,16744.4735
142,2011,16744.4735
142,2012,16744.4735
142,2013,16744.4735
142,2014,16744.4735
142,2015,16832.7938
142,2016,17088.8069
142,2030,24339.2695
142,2050,34077.9243
143,1961,778771.3204
143,1962,509741.2279
143,1963,283189.571
143,1964,283189.571
143,1965,226551.6568
143,1966,155754.2641
143,1967,169913.7426
143,1968,254870.6139
143,1969,325668.0067
143,1970,304428.7889
143,1971,403545.1387
143,1972,436111.9394
143,1973,339827.4852
143,1974,195400.804
143,1975,109027.9849
143,1976,99116.3499
143,1977,135930.9941
143,1978,114691.7763
143,1979,104780.1413
143,1980,104780.1413
143,1981,87788.767
143,1982,103364.1934
143,1983,101948.2456
143,1984,107612.037
143,1985,113275.8284
143,1986,114691.7763
143,1987,120355.5677
143,1988,121771.5155
143,1989,123187.4634
143,1990,126019.3591
143,1991,130267.2027
143,1992,131683.1505
143,1993,134515.0462
143,1994,134515.0462
143,1995,134515.0462
143,1996,134515.0462
143,1997,134515.0462
143,1998,113275.8284
143,1999,113275.8284
143,2000,113275.8284
143,2001,113275.8284
143,2002,113275.8284
143,2003,113275.8284
143,2004,113275.8284
143,2005,113275.8284
143,2006,113275.8284
143,2007,113275.8284
143,2008,113275.8284
143,2009,113275.8284
143,2010,120355.5677
143,2011,116815.6981
143,2012,113275.8284
143,2013,113275.8284
143,2014,113275.8284
143,2015,112958.4413
143,2016,112735.5074
143,2030,110597.9878
143,2050,108418.7733
144,1961,1982326.9973
144,1962,2123921.7828
144,1963,2265516.5683
144,1964,2407111.3538
144,1965,2520557.096
144,1966,1812413.2547
144,1967,1811365.4532
144,1968,2077379.5768
144,1969,1758465.6414
144,1970,1824732.001
144,1971,2123921.7828
144,1972,2327464.287
144,1973,2528571.3609
144,1974,2591184.575
144,1975,2061549.2798
144,1976,1415947.8552
144,1977,1486745.248
144,1978,1557542.6407
144,1979,1628340.0335
144,1980,1699137.4262
144,1981,1769934.819
144,1982,1840732.2118
144,1983,1911529.6045
144,1984,1982326.9973
144,1985,2053124.39
144,1986,2123921.7828
144,1987,2194719.1756
144,1988,2265516.5683
144,1989,2336313.9611
144,1990,12318746.3402
144,1991,14159478.552
144,1992,16283400.3348
144,1993,18407322.1176
144,1994,20531243.9004
144,1995,22655165.6832
144,1996,22938355.2542
144,1997,23221544.8253
144,1998,23363139.6108
144,1999,23787923.9674
144,2000,33947250.7121
144,2001,23363139.6108
144,2002,22669325.1618
144,2003,19157774.4809
144,2004,21133517.3206
144,2005,23122428.4754
144,2006,16750663.127
144,2007,19016179.6953
144,2008,21720640.0988
144,2009,18983782.8084
144,2010,18983782.8084
144,2011,21239217.828
144,2012,24453419.4593
144,2013,19964864.7583
144,2014,26506543.8493
144,2015,22489853.7711
144,2016,22949596.1804
144,2030,179819880.5667
144,2050,297377689.4015
28,1961,2191988.8855
28,1962,2161944.1924
28,1963,2504205.0011
28,1964,2738523.3605
28,1965,2860590.8483
28,1966,3468895.0613
28,1967,4426047.0626
28,1968,3950151.2233
28,1969,4229644.1649
28,1970,4967762.2882
28,1971,5396067.1993
28,1972,5387967.9028
28,1973,5051137.9918
28,1974,4813126.2187
28,1975,5303913.3371
28,1976,5983813.9865
28,1977,6570176.1636
28,1978,6670997.2812
28,1979,6590340.3871
28,1980,7380105.8083
28,1981,8852094.1253
28,1982,9695630.8092
28,1983,9191525.2212
28,1984,9100786.2154
28,1985,9930880.0836
28,1986,10041783.313
28,1987,10287114.6991
28,1988,10757613.2479
28,1989,10908844.9243
28,1990,7655683.5298
28,1991,8468973.8784
28,1992,8838651.3096
28,1993,8922668.9076
28,1994,9168000.2938
28,1995,9893912.3405
28,1996,10852385.0985
28,1997,11283563.4114
28,1998,11764170.9576
28,1999,12484880.6346
28,2000,13355437.3781
28,2001,14319959.4031
28,2002,15118731.5108
28,2003,16265806.9728
28,2004,17532792.3506
28,2005,19079647.0688
28,2006,21149343.2994
28,2007,23547864.2443
28,2008,25799156.1111
28,2009,28553347.0733
28,2010,31645087.1371
28,2011,35278965.8753
28,2012,38984165.472
28,2013,42233384.7609
28,2014,46246505.4936
28,2015,50598371.7386
28,2016,55533400.7706
28,2030,37729809.0684
28,2050,49400375.3078
147,1961,237383.6579
147,1962,296796.8299
147,1963,262743.284
147,1964,261950.3532
147,1965,269030.0925
147,1966,276109.8318
147,1967,290269.3103
147,1968,297349.0496
147,1969,304428.7889
147,1970,297349.0496
147,1971,290269.3103
147,1972,283189.571
147,1973,276109.8318
147,1974,269030.0925
147,1975,254870.6139
147,1976,240711.1354
147,1977,226551.6568
147,1978,212392.1783
147,1979,198232.6997
147,1980,212392.1783
147,1981,226551.6568
147,1982,233631.3961
147,1983,240711.1354
147,1984,247790.8747
147,1985,254870.6139
147,1986,261950.3532
147,1987,269030.0925
147,1988,254870.6139
147,1989,278347.0294
147,1990,252959.0843
147,1991,239351.8254
147,1992,209418.6878
147,1993,284109.9371
147,1994,252647.5758
147,1995,282892.222
147,1996,267939.8126
147,1997,239068.6359
147,1998,208229.2916
147,1999,265221.1928
147,2000,327763.6095
147,2001,309441.2443
147,2002,353986.9638
147,2003,424784.3566
147,2004,495581.7493
147,2005,566379.1421
147,2006,637176.5348
147,2007,734353.0361
147,2008,778771.3204
147,2009,849568.7131
147,2010,920366.1059
147,2011,991163.4986
147,2012,983092.5959
147,2013,949449.6748
147,2014,1234791.4866
147,2015,1244636.9208
147,2016,1265572.9692
147,2030,1538428.522
147,2050,2068695.4447
148,1961,6313.2152
148,1962,6467.196
148,1963,6621.1769
148,1964,6775.1577
148,1965,7083.1195
148,1966,7237.1003
148,1967,7391.0812
148,1968,7699.0429
148,1969,8007.0046
148,1970,8314.9663
148,1971,8622.928
148,1972,9238.8515
148,1973,9854.7749
148,1974,10470.6983
148,1975,10778.6601
148,1976,9854.7749
148,1977,9238.8515
148,1978,9854.7749
148,1979,10470.6983
148,1980,11086.6218
148,1981,12318.4686
148,1982,12934.3921
148,1983,13550.3155
148,1984,12318.4686
148,1985,12934.3921
148,1986,13550.3155
148,1987,14166.2389
148,1988,14782.1624
148,1989,14782.1624
148,1990,15398.0858
148,1991,16014.0092
148,1992,16629.9327
148,1993,17245.8561
148,1994,17245.8561
148,1995,17245.8561
148,1996,17245.8561
148,1997,17245.8561
148,1998,17245.8561
148,1999,17245.8561
148,2000,17245.8561
148,2001,17245.8561
148,2002,17245.8561
148,2003,17245.8561
148,2004,17245.8561
148,2005,17245.8561
148,2006,17245.8561
148,2007,17861.7795
148,2008,18477.7029
148,2009,18477.7029
148,2010,18477.7029
148,2011,18477.7029
148,2012,18477.7029
148,2013,18477.7029
148,2014,18477.7029
148,2015,18479.979
148,2016,18608.5112
148,2030,25429.4982
148,2050,31981.202
149,1961,581379.7946
149,1962,603989.0089
149,1963,581379.7946
149,1964,571690.1314
149,1965,807471.937
149,1966,968966.3244
149,1967,991575.5386
149,1968,1010954.8651
149,1969,1033564.0794
149,1970,1033564.0794
149,1971,968966.3244
149,1972,968966.3244
149,1973,968966.3244
149,1974,1001265.2019
149,1975,1017414.6406
149,1976,1049713.5181
149,1977,1124000.9363
149,1978,1175679.1403
149,1979,1195058.4668
149,1980,1211207.9055
149,1981,1227357.3442
149,1982,1472828.8131
149,1983,1291955.0992
149,1984,1356552.8542
149,1985,1427435.9707
149,1986,1471937.3641
149,1987,1538524.7299
149,1988,1666812.6413
149,1989,1768864.1746
149,1990,1854591.8552
149,1991,1910808.0515
149,1992,1934557.4161
149,1993,1953765.5585
149,1994,1976778.5087
149,1995,2054286.125
149,1996,2165122.953
149,1997,2337188.763
149,1998,2473183.1866
149,1999,2665083.7373
149,2000,2834811.1086
149,2001,2947369.4667
149,2002,3018204.1349
149,2003,3010875.5196
149,2004,3020190.5158
149,2005,3061000.1475
149,2006,3103363.3552
149,2007,3195744.6046
149,2008,3273035.8184
149,2009,3373611.293
149,2010,3439371.8076
149,2011,3580217.5226
149,2012,3673961.7846
149,2013,3746782.8338
149,2014,3844012.1446
149,2015,3886297.835
149,2016,4170779.8881
149,2030,4182316.2146
149,2050,5494465.9773
150,1961,22763831.4599
150,1962,22287483.3946
150,1963,23263243.6439
150,1964,26011725.741
150,1965,29859923.7974
150,1966,31183293.2633
150,1967,34185098.6511
150,1968,37266498.3283
150,1969,37844549.7656
150,1970,44969141.9681
150,1971,49013018.9359
150,1972,49604424.9595
150,1973,51134575.6299
150,1974,53474644.5536
150,1975,57931455.1984
150,1976,59746445.3465
150,1977,65961270.2852
150,1978,72993168.2883
150,1979,77372262.8811
150,1980,80680770.1116
150,1981,82095162.464
150,1982,81607083.3736
150,1983,84808093.3472
150,1984,88707600.711
150,1985,98548569.8848
150,1986,107293181.6424
150,1987,114196388.5487
150,1988,110895593.2336
150,1989,109264073.4537
150,1990,109033273.0946
150,1991,106645683.1728
150,1992,109829136.4019
150,1993,109829136.4019
150,1994,110624999.7091
150,1995,112216726.3237
150,1996,110624999.7091
150,1997,109033273.0946
150,1998,101870503.3293
150,1999,108237409.7874
150,2000,104258093.2511
150,2001,101870503.3293
150,2002,91524280.3349
150,2003,88340827.1059
150,2004,88340827.1059
150,2005,89136690.4131
150,2006,89136690.4131
150,2007,92320143.6422
150,2008,94707733.5639
150,2009,96987484.0076
150,2010,97532809.5457
150,2011,98918964.668
150,2012,97363131.4886
150,2013,97193214.6725
150,2014,97397751.5425
150,2015,100302652.614
150,2016,99315782.113
150,2030,91096188.2492
150,2050,90354112.3031
151,1961,50931.107
151,1962,50931.107
151,1963,50931.107
151,1964,50931.107
151,1965,55814.9117
151,1966,62791.7757
151,1967,69768.6397
151,1968,72559.3853
151,1969,75350.1309
151,1970,76745.5036
151,1971,78140.8764
151,1972,79536.2492
151,1973,80931.622
151,1974,83722.3676
151,1975,83722.3676
151,1976,90699.2316
151,1977,90699.2316
151,1978,92094.6044
151,1979,97676.0956
151,1980,104652.9595
151,1981,104652.9595
151,1982,97676.0956
151,1983,90699.2316
151,1984,83722.3676
151,1985,48838.0478
151,1986,46744.9886
151,1987,43954.243
151,1988,44651.9294
151,1989,44651.9294
151,1990,39349.5128
151,1991,34186.6334
151,1992,33488.947
151,1993,32093.5743
151,1994,30698.2015
151,1995,32093.5743
151,1996,29302.8287
151,1997,22325.9647
151,1998,25116.7103
151,1999,27209.7695
151,2000,29302.8287
151,2001,32442.4175
151,2002,32442.4175
151,2003,32791.2606
151,2004,34884.3198
151,2005,34884.3198
151,2006,34884.3198
151,2007,36279.6926
151,2008,37675.0654
151,2009,37675.0654
151,2010,37814.6027
151,2011,37814.6027
151,2012,38023.9086
151,2013,38372.7518
151,2014,39070.4382
151,2015,39618.9986
151,2016,39731.1346
151,2030,54405.4259
151,2050,76174.1836
153,1961,110866.2177
153,1962,129343.9206
153,1963,120105.0691
153,1964,109018.4474
153,1965,121952.8394
153,1966,134887.2315
153,1967,135503.1549
153,1968,123184.6863
153,1969,105938.8302
153,1970,110866.2177
153,1971,102908.4869
153,1972,135503.1549
153,1973,184777.0295
153,1974,153980.8579
153,1975,147821.6236
153,1976,135503.1549
153,1977,123184.6863
153,1978,92388.5147
153,1979,73910.8118
153,1980,110866.2177
153,1981,110866.2177
153,1982,153980.8579
153,1983,217205.3981
153,1984,216102.8952
153,1985,216189.1245
153,1986,216805.0479
153,1987,217205.3981
153,1988,218652.8182
153,1989,221732.4353
153,1990,224812.0525
153,1991,183569.8195
153,1992,181081.4889
153,1993,178617.7951
153,1994,176154.1014
153,1995,173690.4077
153,1996,171226.714
153,1997,168763.0202
153,1998,166299.3265
153,1999,163835.6328
153,2000,161371.9391
153,2001,158908.2453
153,2002,156734.0356
153,2003,157060.475
153,2004,190936.2638
153,2005,190936.2638
153,2006,199559.1918
153,2007,209413.9667
153,2008,234050.904
153,2009,227891.6697
153,2010,227891.6697
153,2011,230971.2868
153,2012,184838.6218
153,2013,230971.2868
153,2014,234050.904
153,2015,234376.6541
153,2016,231977.8947
153,2030,307768.4197
153,2050,430913.0517
156,1961,4036959.2655
156,1962,4222407.6515
156,1963,4718127.4661
156,1964,4751541.3123
156,1965,4410061.0434
156,1966,4107624.1608
156,1967,3712139.7255
156,1968,3782860.0539
156,1969,3408446.3591
156,1970,3559575.4915
156,1971,3401615.7683
156,1972,2937887.0167
156,1973,2930822.3749
156,1974,2843878.6233
156,1975,2601605.1415
156,1976,2665987.6178
156,1977,2986988.4326
156,1978,2902409.827
156,1979,2731324.7755
156,1980,2673625.0684
156,1981,2588473.654
156,1982,2499238.6672
156,1983,2515449.7719
156,1984,2687865.2181
156,1985,2799137.9453
156,1986,2679340.8378
156,1987,2621012.8889
156,1988,2547200.6248
156,1989,2533502.4877
156,1990,2431049.7841
156,1991,2508693.0919
156,1992,2532356.8701
156,1993,2433618.1848
156,1994,2603914.8544
156,1995,2654629.9898
156,1996,2611515.3496
156,1997,2506340.2644
156,1998,2160228.2513
156,1999,2272061.4688
156,2000,2271242.2906
156,2001,2183380.8131
156,2002,2106550.5242
156,2003,2323564.9861
156,2004,2393724.8242
156,2005,2103162.9454
156,2006,2189613.9582
156,2007,2258412.6055
156,2008,1999250.5032
156,2009,1988126.9261
156,2010,2064045.6482
156,2011,2012763.8633
156,2012,1932170.2823
156,2013,1833751.8772
156,2014,1767521.6306
156,2015,1652522.5667
156,2016,1568184.1712
156,2030,2503875.4529
156,2050,2714443.9079
157,1961,5266136.923
157,1962,5573118.9376
157,1963,5896817.5183
157,1964,6220571.9139
157,1965,6562438.2483
157,1966,6923839.8018
157,1967,7304776.5745
157,1968,7706643.9391
157,1969,8130837.2683
157,1970,8577356.5623
157,1971,8704823.867
157,1972,8093162.2029
157,1973,8232699.4822
157,1974,8372236.7616
157,1975,9069923.1584
157,1976,9348997.7171
157,1977,9628072.2758
157,1978,9907146.8346
157,1979,10116452.7536
157,1980,8372236.7616
157,1981,7674550.3648
157,1982,7255938.5267
157,1983,7535013.0854
157,1984,10381922.4276
157,1985,10401806.4899
157,1986,10465295.952
157,1987,10450784.0749
157,1988,9767609.5552
157,1989,9069923.1584
157,1990,7604781.7251
157,1991,6976863.968
157,1992,6237316.3874
157,1993,6000103.0125
157,1994,4604730.2189
157,1995,5469861.3509
157,1996,5107064.4246
157,1997,5372185.2554
157,1998,5581491.1744
157,1999,5623352.3582
157,2000,5930334.3728
157,2001,6028010.4684
157,2002,6251270.1153
157,2003,6446622.3064
157,2004,6432668.5785
157,2005,6460576.0344
157,2006,6586159.5858
157,2007,6600113.3137
157,2008,6600113.3137
157,2009,6628020.7696
157,2010,6697789.4093
157,2011,5839425.8353
157,2012,6907095.3283
157,2013,6963799.048
157,2014,7604738.2762
157,2015,8304668.7377
157,2016,8571172.4435
157,2030,9831076.28
157,2050,13804886.7833
158,1961,127435.307
158,1962,212392.1783
158,1963,240711.1354
158,1964,247790.8747
158,1965,261950.3532
158,1966,269030.0925
158,1967,283189.571
158,1968,297349.0496
158,1969,311508.5281
158,1970,325668.0067
158,1971,368146.4424
158,1972,353986.9638
158,1973,353986.9638
158,1974,353986.9638
158,1975,368146.4424
158,1976,382305.9209
158,1977,397881.3473
158,1978,410624.878
158,1979,424784.3566
158,1980,438943.8351
158,1981,447439.5222
158,1982,453103.3137
158,1983,467262.7922
158,1984,495581.7493
158,1985,509741.2279
158,1986,515405.0193
158,1987,518236.915
158,1988,521068.8107
158,1989,521068.8107
158,1990,529564.4978
158,1991,533812.3414
158,1992,539476.1328
158,1993,545139.9243
158,1994,545139.9243
158,1995,545139.9243
158,1996,545139.9243
158,1997,545139.9243
158,1998,552219.6635
158,1999,552219.6635
158,2000,552219.6635
158,2001,552219.6635
158,2002,559299.4028
158,2003,559299.4028
158,2004,559299.4028
158,2005,559299.4028
158,2006,559299.4028
158,2007,566379.1421
158,2008,566379.1421
158,2009,566379.1421
158,2010,566379.1421
158,2011,580538.6206
158,2012,594698.0992
158,2013,601777.8385
158,2014,601777.8385
158,2015,601598.9027
158,2016,602106.7598
158,2030,887671.1604
158,2050,1299119.2567
159,1961,9062066.2733
159,1962,9345255.8443
159,1963,9628445.4154
159,1964,9911634.9864
159,1965,10194824.5574
159,1966,10478014.1285
159,1967,10902798.485
159,1968,11327582.8416
159,1969,11695729.284
159,1970,11893961.9837
159,1971,12247948.9475
159,1972,12432022.1687
159,1973,12347065.2973
159,1974,12247948.9475
159,1975,12460341.1258
159,1976,12743530.6968
159,1977,13451504.6244
159,1978,14159478.552
159,1979,14159478.552
159,1980,14159478.552
159,1981,14159478.552
159,1982,14159478.552
159,1983,14159478.552
159,1984,18407322.1176
159,1985,22655165.6832
159,1986,28318957.104
159,1987,33982748.5248
159,1988,36814644.2352
159,1989,42478435.656
159,1990,48283821.8623
159,1991,50215174.7368
159,1992,52223781.7263
159,1993,54312729.5971
159,1994,56485246.7103
159,1995,58744646.3838
159,1996,61094440.1685
159,1997,63538196.2528
159,1998,66079695.2176
159,1999,68722845.0789
159,2000,71471723.7666
159,2001,74330749.0379
159,2002,86540240.8416
159,2003,80396103.2704
159,2004,83682518.2423
159,2005,86956472.8731
159,2006,90434720.4605
159,2007,94052070.7651
159,2008,97814102.6216
159,2009,101726734.6919
159,2010,105795800.6813
159,2011,88956258.5074
159,2012,92514507.1486
159,2013,96215086.8682
159,2014,99002918.2813
159,2015,104330096.4185
159,2016,106035112.9548
159,2030,123535305.3921
159,2050,156256428.4354
160,1961,7391.0812
160,1962,8007.0046
160,1963,8314.9663
160,1964,8826.1828
160,1965,10162.7366
160,1966,10162.7366
160,1967,10470.6983
160,1968,9854.7749
160,1969,9546.8132
160,1970,9238.8515
160,1971,10162.7366
160,1972,9682.3163
160,1973,9854.7749
160,1974,9238.8515
160,1975,8622.928
160,1976,8007.0046
160,1977,8007.0046
160,1978,8007.0046
160,1979,8007.0046
160,1980,8007.0046
160,1981,8007.0046
160,1982,8007.0046
160,1983,8314.9663
160,1984,8622.928
160,1985,8622.928
160,1986,8930.8898
160,1987,9054.0744
160,1988,9238.8515
160,1989,9405.1508
160,1990,10230.4882
160,1991,10356.3804
160,1992,10470.6983
160,1993,10470.6983
160,1994,11086.6218
160,1995,11086.6218
160,1996,11086.6218
160,1997,11086.6218
160,1998,11086.6218
160,1999,11086.6218
160,2000,11086.6218
160,2001,11702.5452
160,2002,11702.5452
160,2003,11702.5452
160,2004,11702.5452
160,2005,12318.4686
160,2006,12318.4686
160,2007,12934.3921
160,2008,12851.5497
160,2009,12767.878
160,2010,12901.894
160,2011,13022.5694
160,2012,13143.2448
160,2013,13263.9202
160,2014,13384.5956
160,2015,13505.271
160,2016,13625.9464
160,2030,19275.0242
160,2050,26987.3677
162,1961,4250705.9241
162,1962,4380431.6432
162,1963,4101879.4856
162,1964,4261585.3755
162,1965,4520057.9018
162,1966,4521036.8137
162,1967,4697352.3707
162,1968,4857806.3721
162,1969,5235753.8981
162,1970,5107420.9398
162,1971,5426020.939
162,1972,5869229.2562
162,1973,6093224.984
162,1974,5945425.2092
162,1975,5323171.5238
162,1976,5553709.248
162,1977,5579105.2461
162,1978,5609865.3629
162,1979,5354202.2341
162,1980,5281348.907
162,1981,5483498.187
162,1982,5460418.1511
162,1983,5612428.0428
162,1984,5733399.2655
162,1985,5510557.5395
162,1986,5873471.2076
162,1987,6198979.3002
162,1988,5931569.229
162,1989,5226394.5456
162,1990,5648241.8916
162,1991,5739766.172
162,1992,6095517.0703
162,1993,5954649.2649
162,1994,5951465.8117
162,1995,6115413.653
162,1996,6566668.1482
162,1997,6701964.9104
162,1998,6687639.3709
162,1999,5876431.8191
162,2000,5812906.0099
162,2001,5656900.8844
162,2002,5980236.2702
162,2003,6293026.4673
162,2004,6570233.6158
162,2005,6559799.8479
162,2006,6656807.6264
162,2007,6668474.9825
162,2008,6591682.1319
162,2009,6725196.1604
162,2010,6767886.2682
162,2011,6799330.8274
162,2012,6810234.1548
162,2013,6773258.3455
162,2014,6705021.0255
162,2015,6755391.2143
162,2016,6731921.2053
162,2030,6870355.3585
162,2050,7002414.841
164,1961,101011.4428
164,1962,98547.749
164,1963,98547.749
164,1964,112590.8033
164,1965,118750.0376
164,1966,128062.7999
164,1967,136266.9
164,1968,132423.5378
164,1969,123184.6863
164,1970,123184.6863
164,1971,119797.1074
164,1972,106246.7919
164,1973,104706.9834
164,1974,101627.3662
164,1975,100253.8569
164,1976,147205.7001
164,1977,147365.8402
164,1978,147821.6236
164,1979,153980.8579
164,1980,160140.0922
164,1981,166299.3265
164,1982,166299.3265
164,1983,165683.4031
164,1984,166299.3265
164,1985,171226.714
164,1986,174306.3311
164,1987,175538.178
164,1988,184777.0295
164,1989,184777.0295
164,1990,187240.7232
166,1961,3101760.2292
166,1962,2846560.4989
166,1963,2970748.6776
166,1964,2633068.4615
166,1965,2455856.1167
166,1966,2335854.0565
166,1967,2353993.9028
166,1968,2425157.9153
166,1969,2733535.3027
166,1970,2725163.0659
166,1971,2116347.9623
166,1972,2217247.369
166,1973,2616323.988
166,1974,2441902.3888
166,1975,2317714.2102
166,1976,2497717.3005
166,1977,2814466.9247
166,1978,2846560.4989
166,1979,2649812.935
166,1980,2951213.4585
166,1981,2998781.717
166,1982,2875863.3276
166,1983,2754465.8946
166,1984,2725163.0659
166,1985,2896793.9195
166,1986,3485641.2384
166,1987,3195403.6973
166,1988,2944236.5945
166,1989,2818653.0431
166,1990,3157728.6319
166,1991,3577191.6474
166,1992,4080070.0485
166,1993,3706110.1398
166,1994,3591689.5707
166,1995,3644713.7369
166,1996,3404709.6164
166,1997,3347499.3318
166,1998,3513548.6943
166,1999,3883322.4846
166,2000,3874950.2478
166,2001,4356200.3706
166,2002,4227979.5646
166,2003,4354958.4888
166,2004,4061930.2022
166,2005,3993556.9353
166,2006,3874950.2478
166,2007,4537752.3248
166,2008,4435890.1109
166,2009,3812158.4721
166,2010,3856810.4015
166,2011,4494788.7965
166,2012,4473565.1763
166,2013,4769384.2085
166,2014,4823803.7475
166,2015,5093110.6966
166,2016,5428000.1671
166,2030,5905590.3899
166,2050,7817190.208
168,1961,3695540.589
168,1962,3757132.9321
168,1963,3818725.2753
168,1964,3880317.6184
168,1965,3941909.9616
168,1966,4003502.3048
168,1967,4065094.6479
168,1968,4188279.3342
168,1969,4280667.8489
168,1970,4373056.3636
168,1971,4465444.8784
168,1972,4557833.3931
168,1973,4650221.9078
168,1974,4773406.5941
168,1975,4865795.1089
168,1976,4988979.7951
168,1977,5050572.1383
168,1978,5142960.653
168,1979,5296941.5109
168,1980,5358533.8541
168,1981,5420126.1972
168,1982,5543310.8835
168,1983,5604903.2266
168,1984,5666495.5698
168,1985,5789680.2561
168,1986,5851272.5992
168,1987,5912864.9424
168,1988,6005253.4571
168,1989,6097641.9719
168,1990,6159234.315
168,1991,6159234.315
168,1992,6775157.7465
168,1993,7391081.178
168,1994,8007004.6095
168,1995,8622928.041
168,1996,8930889.7567
168,1997,9238851.4725
168,1998,9546813.1883
168,1999,9546813.1883
168,2000,9546813.1883
168,2001,10470698.3355
168,2002,11086621.767
168,2003,11086621.767
168,2004,11086621.767
168,2005,11086621.767
168,2006,11086621.767
168,2007,11394583.4827
168,2008,11394583.4827
168,2009,11702545.1985
168,2010,12010506.9143
168,2011,12318468.63
168,2012,12626430.3457
168,2013,12318468.63
168,2014,12318468.63
168,2015,12362587.2799
168,2016,12945675.0147
168,2030,17221128.2081
168,2050,24111664.5963
169,1961,8028347.1366
169,1962,7144308.7032
169,1963,7325707.1664
169,1964,10490998.7189
169,1965,11302519.6282
169,1966,12014159.7529
169,1967,10967630.1577
169,1968,9907146.8346
169,1969,8874570.9673
169,1970,8212661.9289
169,1971,8076417.7294
169,1972,8616427.0005
169,1973,10126220.3632
169,1974,11736480.567
