geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_n2o_energy_eae
231,1978,12.3333
231,1979,14.8744
231,1980,12.9312
231,1981,12.2513
231,1982,18.354
231,1983,17.5947
231,1984,18.6573
231,1985,12.7333
231,1986,20.5512
231,1987,20.1171
231,1988,21.2915
231,1989,19.6202
231,1975,8.7008
229,1975,1.7082
229,1974,1.6836
229,1973,1.9628
223,2008,5.4775
223,2009,5.1873
223,2010,5.3841
223,2011,5.9153
223,2012,4.2809
213,1990,0.0
213,1991,0.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
223,2007,4.1789
213,1999,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
226,2010,0.0455
226,2011,0.0443
213,2000,0.0
226,2012,0.0406
223,2006,3.8161
223,2004,3.5394
223,1974,1.0084
223,1975,1.1376
223,1976,1.2974
223,1977,1.6037
223,1978,1.0478
223,1979,0.8935
223,1980,1.1038
223,1981,1.1462
223,1982,1.4352
223,1983,1.5299
223,1984,1.6738
223,1985,1.734
223,1986,1.9246
223,1987,2.1128
223,2005,3.5701
223,1988,2.1288
223,1990,2.2997
223,1991,2.2751
223,1992,2.3243
223,1993,2.8101
223,1994,2.8236
223,1995,3.0438
223,1996,3.1729
223,1997,3.1483
223,1998,3.1188
223,1999,3.2061
223,2000,3.2061
223,2001,3.1938
223,2002,3.4877
223,2003,3.1458
223,1989,2.0501
230,1990,0.0
230,1991,0.0
230,1992,5.7038
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,1985,0.0
225,2000,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
229,1970,1.5791
229,1971,1.7082
229,1972,1.889
225,2001,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
230,1993,3.9477
230,1994,3.4533
230,1995,3.6992
230,1996,2.7105
230,1997,2.6182
230,1998,2.681
230,1999,2.1128
230,2000,2.0857
230,2001,1.2372
230,2002,1.8767
230,2003,1.6861
230,2004,1.659
230,2005,1.5065
230,2006,1.4413
230,2007,1.445
230,2008,1.4953
230,2009,1.4215
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
234,1981,-0.1138
225,1975,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
230,2012,1.6146
230,2011,1.6478
230,2010,1.4977
225,1974,0.0
223,1973,0.9543
234,1982,-0.1096
234,1984,-0.0294
249,2006,0.9457
249,2007,1.0589
249,2008,1.1437
249,2009,1.188
249,2010,1.279
249,2011,1.1449
249,2012,1.1462
248,1981,0.0014
248,1982,0.0013
248,1983,0.0013
248,1984,0.0017
248,1985,0.0014
248,1986,0.0019
248,1987,0.0018
249,2005,0.8855
251,1971,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1972,0.0
251,1987,0.0
249,2004,0.8473
249,2002,0.6838
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,2003,0.7612
249,1986,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.3837
249,1999,0.4476
249,2000,0.5227
249,2001,0.5817
249,1987,0.0
249,1971,0.0
251,1988,0.0
251,1990,0.0
181,1983,0.0751
181,1984,0.0874
181,1985,0.0719
181,1986,0.0777
181,1987,0.0842
181,1988,0.1768
181,1989,0.1014
181,1990,0.0395
181,1991,0.0931
181,1992,0.0694
181,1993,0.0779
181,1994,0.0882
181,1995,0.1066
181,1996,0.1362
181,1982,0.0622
181,1997,0.103
181,1999,0.1441
181,2000,0.0958
181,2001,0.0783
181,2002,0.0758
181,2003,0.0683
181,2004,0.0486
181,2005,0.0669
181,2006,0.0669
181,2007,0.0669
181,2008,0.0669
181,2009,0.0669
181,2010,0.0681
181,2011,0.0693
181,2012,0.0718
181,1998,0.1005
251,1989,0.0
181,1981,0.1114
181,1979,0.1016
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0099
251,1996,0.0075
251,1997,0.0099
251,1998,0.0087
251,1999,0.0087
251,2000,0.0087
251,2001,0.0087
251,2002,0.0087
251,2003,0.0087
251,2004,0.0087
181,1980,0.0966
251,2005,0.0087
251,2007,0.0235
251,2008,0.0271
251,2009,0.0258
251,2010,0.0247
251,2011,0.0271
251,2012,0.0332
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.098
181,1977,0.0992
181,1978,0.1114
251,2006,0.0259
237,2012,0.5214
237,2011,0.4949
237,2010,0.4659
235,1996,1.2347
235,1997,1.3075
235,1998,1.2525
235,1999,1.2489
235,2000,1.0695
235,2001,1.0277
235,2002,0.9759
235,2003,1.1214
235,2004,1.0578
235,2005,0.7
235,2006,0.7799
235,2007,0.705
235,2008,0.7014
235,2009,0.7287
235,1995,0.0
235,2010,0.6275
235,2012,0.5643
236,1970,0.0025
236,1971,0.0025
236,1972,0.0025
236,1973,0.0025
236,1974,0.0025
236,1975,0.0012
236,1976,0.0012
236,1977,0.0037
236,1978,0.0074
236,1979,0.0074
236,1980,0.0037
236,1981,0.0037
236,1982,0.0049
235,2011,0.5879
236,1983,0.0049
235,1994,0.0
235,1992,0.0
234,1985,-0.0051
234,1986,-0.0046
234,1987,-0.0043
234,1988,-0.0044
234,1989,-0.0045
234,1990,-0.0032
234,1991,-0.0048
234,1992,-0.0049
234,1993,-0.005
234,1994,-0.0041
234,1995,-0.0036
234,1996,-0.0051
234,1997,-0.0049
234,1998,-0.0046
235,1993,0.0
234,1999,-0.0045
234,2001,-0.0034
234,2002,-0.0039
234,2003,-0.0043
234,2004,-0.0024
234,2005,-0.0026
234,2006,-0.0029
234,2007,-0.0043
234,2008,-0.0045
234,2009,-0.0031
234,2010,-0.0016
234,2011,-0.0004
234,2012,0.0007
235,1990,0.0
235,1991,0.0
234,2000,-0.0037
236,1984,0.0049
236,1985,0.0086
236,1986,0.016
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.048
237,1992,0.1328
237,1993,0.2177
237,1979,0.0
237,1994,0.2214
237,1996,0.264
237,1997,0.2806
237,1998,0.2708
237,1999,0.2746
237,2000,0.3018
237,2001,0.3131
237,2002,0.3574
237,2003,0.3809
237,2004,0.4294
237,2005,0.4627
237,2006,0.4529
237,2007,0.4592
237,2008,0.4617
237,2009,0.4686
237,1995,0.2209
237,1978,0.0
237,1977,0.0
237,1976,0.0
236,1987,0.0184
236,1988,0.0184
236,1989,0.0123
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0037
236,1994,0.0615
236,1995,0.0603
236,1996,0.0664
236,1997,0.0738
236,1998,0.0701
236,1999,0.0664
236,2000,0.0639
236,2001,0.0849
236,2002,0.0615
236,2003,0.0615
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
236,2012,0.0
234,1983,-0.1065
236,2011,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.1685
236,2006,0.0615
236,2005,0.4907
236,2004,0.1045
236,2010,0.0
202,1987,0.0
223,1972,0.0
222,2012,0.3554
207,1999,0.0358
207,2000,0.0137
207,2001,0.0408
207,2002,0.0432
207,2003,0.0445
207,2004,0.0445
207,2005,0.047
207,2006,0.0481
207,2007,0.0481
207,2008,0.0481
207,2009,0.0481
207,2010,0.1283
207,2011,0.0975
207,2012,0.1406
207,1998,0.0494
209,1997,0.0136
209,1999,0.0124
209,2000,0.0112
209,2001,0.0099
209,2002,0.0086
209,2003,0.0074
209,2004,0.0061
209,2005,0.0061
209,2006,0.0049
209,2007,0.0049
209,2008,0.0061
209,2009,0.0061
209,2010,0.0061
209,2011,0.0061
209,2012,0.0061
209,1998,0.0136
210,1970,0.4132
207,1997,0.0506
207,1995,0.042
206,1999,0.2154
206,2000,0.1328
206,2001,0.1021
206,2002,0.1771
206,2003,0.1906
206,2004,0.123
206,2005,0.1205
206,2006,0.1451
206,2007,0.3148
206,2008,0.1955
206,2009,0.1168
206,2010,0.0922
206,2011,0.0787
206,2012,0.0812
207,1996,0.0432
207,1976,0.0087
207,1978,0.0136
207,1979,0.0136
207,1980,0.0136
207,1984,0.0418
207,1985,0.0431
207,1986,0.0444
207,1987,0.0481
207,1988,0.0481
207,1989,0.0493
207,1990,0.0469
207,1991,0.0481
207,1992,0.0481
207,1993,0.0481
207,1994,0.0494
207,1977,0.0112
206,1998,0.0001
210,1971,0.4083
210,1973,0.4267
210,2008,0.2267
210,2009,0.2071
210,2010,0.2194
210,2011,0.1863
210,2012,0.136
211,1970,0.0652
211,1971,0.0652
211,1972,0.0652
211,1973,0.0676
211,1974,0.0627
211,1975,0.0762
211,1976,0.0787
211,1977,0.0787
211,1978,0.0799
210,2007,0.2279
211,1979,0.0812
211,1981,0.0857
211,1982,0.0856
211,1983,0.3008
211,1984,0.0868
211,1985,0.088
211,1986,0.088
211,1987,0.0879
211,1988,0.0878
211,1989,0.0879
211,1990,0.1062
211,1991,0.1075
211,1992,0.1074
211,1993,0.107
211,1994,0.1365
211,1980,0.0845
210,1972,0.4157
210,2006,0.261
210,2004,0.3424
210,1974,0.3468
210,1975,0.4612
210,1976,0.4919
210,1977,0.4304
210,1978,0.3874
210,1979,0.6702
210,1980,0.5731
210,1981,0.4956
210,1982,0.4329
210,1983,0.3849
210,1984,0.4095
210,1985,0.4366
210,1986,0.5842
210,1987,0.5104
210,2005,0.2868
210,1988,0.5104
210,1990,0.439
210,1991,0.3899
210,1992,0.3998
210,1993,0.352
210,1994,0.3518
210,1995,0.3443
210,1996,0.369
210,1997,0.3776
210,1998,0.4589
210,1999,0.3322
210,2000,0.2941
210,2001,0.3288
210,2002,0.3806
210,2003,0.3695
210,1989,0.455
206,1997,0.0001
206,1996,0.0002
206,1995,0.0001
203,1980,2.5149
203,1981,2.3231
203,1982,2.542
203,1983,2.574
203,1984,2.6023
203,1985,2.7203
203,1986,2.6613
203,1987,2.7744
203,1988,2.4399
203,1989,1.4758
203,1990,1.5483
203,1991,1.5987
203,1992,1.6848
203,1993,1.766
203,1979,2.6625
203,1994,1.8484
203,1996,1.9677
203,1997,1.9677
203,1998,1.7414
203,1999,1.9062
203,2000,2.2764
203,2001,2.1423
203,2002,2.1005
203,2003,2.3342
203,2004,2.665
203,2005,2.6146
203,2006,2.21
203,2007,2.3797
203,2008,2.1263
203,2009,2.0046
203,1995,1.9431
203,2010,1.9431
203,1978,2.5149
203,1976,1.8226
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,1.006
202,1994,1.0207
202,1995,1.0884
202,1996,1.156
202,1997,1.2175
202,1998,1.2194
202,1999,1.1505
202,2000,1.0757
202,2001,1.0687
202,2002,1.0656
203,1977,2.2751
202,2003,1.0349
202,2005,0.9849
202,2006,0.9439
202,2007,0.9573
202,2008,0.9283
202,2009,0.8939
202,2010,0.9098
202,2011,1.0208
202,2012,0.9656
203,1970,1.7685
203,1971,1.7586
203,1972,1.9332
203,1973,2.0661
203,1974,1.6947
203,1975,1.7094
202,2004,1.0189
203,2011,1.7586
203,2012,1.8806
38,1971,0.0
38,2007,0.0086
38,2008,0.0061
38,2009,0.0037
38,2010,0.0037
38,2011,0.0037
38,2012,0.0025
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
38,2006,0.0098
206,1979,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0001
206,1993,0.0001
206,1994,0.0001
206,1980,0.0
38,2005,0.0111
38,2004,0.0123
38,2003,0.0098
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,2002,0.0098
38,2001,0.0098
38,2000,0.0123
38,1999,0.0111
38,1998,0.0098
38,1997,0.0
211,1995,0.1389
38,1996,0.0025
38,1994,0.0074
38,1993,0.0061
38,1992,0.0037
38,1991,0.0061
38,1990,0.0
38,1989,0.0
38,1995,0.0074
223,1971,0.0
211,1996,0.1413
211,1998,0.1594
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,1997,0.0
217,2012,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1971,0.0
220,1986,0.0
217,1996,0.0
217,1994,0.0
154,2006,0.0012
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1995,0.0
217,1978,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1979,0.0
154,2005,0.0025
220,1987,0.0
220,1989,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.2287
222,1991,0.2558
222,1992,0.2693
222,1993,0.2902
222,1994,0.2755
222,1995,0.2767
222,1981,0.0
222,1996,0.3038
222,1998,0.3308
222,1999,0.3419
222,2000,0.38
222,2001,0.3948
222,2002,0.353
222,2003,0.3689
222,2004,0.3862
222,2005,0.396
222,2006,0.3837
222,2007,0.38
222,2008,0.3788
222,2009,0.3911
222,2010,0.3898
222,2011,0.3493
222,1997,0.3173
220,1988,0.0
222,1980,0.0
222,1978,0.0
220,1990,0.0
220,1991,0.0148
220,1992,0.016
220,1993,0.0148
220,1994,0.0172
220,1995,0.0123
220,1996,0.0123
220,1997,0.0123
220,1998,0.0123
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
222,1979,0.0
220,2004,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
220,2005,0.0
154,2004,0.0098
154,2003,0.0074
154,2002,0.0075
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.2632
212,1998,0.2718
212,1999,0.2644
212,2000,0.2669
212,2001,0.246
212,2002,0.2583
212,2003,0.2484
212,2004,0.2632
212,1990,0.0
212,2005,0.2361
212,2007,0.9174
212,2008,0.9039
212,2009,0.6666
212,2010,0.5866
212,2011,0.5743
212,2012,0.4599
208,1990,0.0
208,1991,0.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
212,2006,0.2656
208,1998,0.0
212,1989,0.0
212,1987,0.0
211,1999,0.1384
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
212,1988,0.0
212,1971,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1972,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
216,1995,1.781
216,1996,2.0112
216,1997,1.6914
216,1998,2.1489
216,1999,2.4392
216,2000,2.4861
216,2001,3.2978
216,2002,3.5156
216,2003,3.8403
216,2004,4.1372
216,2005,3.7231
216,2006,3.8426
216,2007,4.1296
216,2008,4.0035
216,1994,1.7811
216,2009,4.0402
216,2011,4.211
216,2012,4.4991
154,1990,0.0
154,1991,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.1365
154,1996,0.0799
154,1997,0.0615
154,1998,0.0209
154,1999,0.0295
154,2000,0.0148
154,2001,0.0099
216,2010,4.0636
216,1993,1.8439
216,1992,2.1758
216,1990,2.1579
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
216,1970,0.8178
216,1971,0.8473
216,1972,0.8313
216,1973,0.9851
216,1974,1.129
216,1975,1.0281
216,1989,1.9598
216,1988,0.9648
216,1987,0.9685
216,1986,1.0167
216,1985,0.971
216,1984,1.2373
211,1997,0.1374
216,1983,1.2275
216,1981,1.1892
216,1980,1.3466
216,1979,1.242
216,1978,1.2239
216,1977,1.2115
216,1976,1.1131
216,1982,1.327
215,2000,0.0
351,1971,0.0
150,2000,0.5682
48,1995,0.0603
48,1994,0.0679
48,1993,0.0568
48,1992,0.0375
48,1991,0.0387
48,1990,0.0091
48,1989,0.0091
48,1988,0.0098
48,1987,0.0123
48,1986,0.0418
48,1985,0.0406
48,1996,0.0738
48,1984,0.0381
48,1982,0.032
48,1981,0.0443
48,1980,0.0467
48,1979,0.0467
48,1978,0.0639
48,1977,0.0652
48,1976,0.0381
48,1975,0.0381
48,1974,0.0283
48,1973,0.0689
48,1972,0.0541
48,1983,0.0676
48,1997,0.0824
48,1998,0.0857
48,1999,0.1008
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
48,2012,0.041
48,2011,0.0398
48,2010,0.0398
48,2009,0.0372
48,2008,0.0397
48,2007,0.0438
48,2006,0.05
48,2005,0.0487
48,2004,0.0426
48,2003,0.1205
48,2002,0.1167
48,2001,0.1466
48,2000,0.1342
48,1971,0.0529
48,1970,0.0184
46,2012,0.0
46,2011,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
44,2012,1.1416
44,2011,1.075
44,2010,0.8612
44,2009,0.8354
44,2008,0.626
44,2007,0.5625
44,2006,0.5465
44,2005,0.4997
44,2004,0.5157
44,2003,0.6031
44,2002,0.5773
44,2001,0.5712
44,2000,0.2379
44,1999,0.2589
46,1982,0.0
107,1983,0.0
46,1983,0.0
46,1985,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1984,0.0
44,1998,0.3205
107,1984,0.0
107,1986,0.0
49,2003,0.1857
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.3087
49,1995,0.2952
49,1994,0.0
49,1993,0.0
49,2004,0.1971
49,1992,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1991,0.0
49,2005,0.1885
49,2006,0.2041
49,2007,0.1743
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
49,2012,0.1726
49,2011,0.1801
49,2010,0.1826
49,2009,0.1875
49,2008,0.1619
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
107,2011,0.0713
107,2010,0.075
107,2009,0.0738
107,2008,0.0738
107,2007,0.0849
107,2006,0.0701
107,2005,0.0787
107,2004,0.0701
107,2003,0.0615
107,2002,0.0713
107,2001,0.0762
107,2000,0.0775
107,1999,0.0812
107,1998,0.0652
107,1997,0.059
107,1996,0.0529
107,1995,0.0615
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,2012,0.1058
107,1985,0.0
98,1990,0.0
98,1992,0.2041
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
98,2012,0.1932
98,2011,0.2115
98,2010,0.2079
98,2009,0.2152
98,2008,0.219
98,2007,0.2066
98,2006,0.2116
98,2005,0.2054
98,2004,0.2054
98,2003,0.2239
98,2002,0.2152
98,2001,0.2364
98,2000,0.2587
98,1999,0.2393
98,1998,0.0006
98,1997,0.0005
98,1996,0.1851
98,1995,0.1962
98,1994,0.0007
98,1993,0.211
98,1991,0.0
50,1991,0.0
44,1997,0.6082
44,1995,0.532
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
40,2012,-0.0079
40,2011,-0.0088
40,2010,-0.006
40,2009,-0.0025
40,2008,-0.0028
96,1977,0.0
40,2007,-0.0014
40,2005,-0.0013
40,2004,-0.0029
40,2003,-0.0008
40,2002,-0.0017
40,2001,-0.0016
40,2000,-0.0023
40,1999,-0.0004
40,1998,-0.0021
40,1997,-0.0024
40,1996,-0.0008
40,1995,-0.0004
40,2006,-0.0011
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
40,1994,-0.0006
40,1993,-0.0005
40,1992,-0.0004
40,1991,-0.0004
33,2004,2.4854
33,2003,2.483
33,2002,2.4239
33,2001,2.7867
33,2000,3.1803
33,1999,3.1766
33,1998,3.0868
33,1997,3.1249
33,1996,2.9626
33,1995,2.8064
33,1994,2.6072
33,1993,2.4202
33,1992,2.3268
33,1991,2.2382
33,1990,2.2493
33,1989,2.2514
33,1988,2.0124
33,1987,1.9114
33,1986,1.8981
33,1985,1.8505
33,1984,1.8076
33,1983,3.3394
33,1982,1.6258
33,1981,1.7864
33,1980,1.772
33,2005,2.9195
96,2006,0.0
33,2006,3.0118
33,2008,3.2971
40,1990,0.0111
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0566
33,2012,3.2258
33,2011,3.3807
33,2010,2.9921
33,2009,2.5051
33,2007,3.2418
44,1996,0.5172
96,2007,0.0
96,2009,0.0
214,2007,-0.4134
214,2006,-0.6461
214,2005,-1.0404
214,2004,-1.1777
214,2003,-1.1129
214,2002,-0.9679
214,2001,-0.9628
214,2000,-0.9234
214,1999,-0.7758
214,1998,-0.697
214,1997,-0.8521
214,2008,-0.5342
214,1996,-0.9793
214,1994,-0.9386
214,1993,-0.8954
214,1992,-0.8776
214,1991,-0.8687
214,1990,-0.9437
214,1989,-0.8165
214,1988,-0.7886
214,1987,-0.7339
214,1986,-0.6715
214,1985,-0.6843
214,1984,-0.6626
214,1995,-0.9641
214,2009,-0.3828
214,2010,-0.3587
214,2011,-0.3536
44,1994,0.4649
44,1993,0.7231
44,1992,0.3511
44,1991,0.3375
44,1990,0.3363
44,1989,0.308
44,1988,0.3117
44,1987,0.3067
44,1986,0.2957
44,1985,0.2759
44,1984,0.2612
44,1983,0.2709
44,1982,0.4649
44,1981,0.4452
44,1980,0.428
44,1979,0.3689
44,1978,0.3763
44,1977,0.3665
44,1976,0.3382
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
214,2012,-0.393
214,1983,-0.6169
214,1982,-0.58
214,1981,-0.5456
214,1980,-0.5711
41,1992,11.0483
41,1991,11.1361
41,1990,10.97
41,1989,10.2746
41,1988,9.5711
41,1987,9.1035
41,1986,8.3818
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
41,1993,11.4517
96,2008,0.0
41,1994,11.6241
41,1996,12.9076
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
41,2012,16.5936
41,2011,15.8065
41,2010,14.9898
41,2009,14.0973
41,2008,13.6564
41,2007,15.1444
41,2006,16.9415
41,2005,15.9603
41,2004,13.5482
41,2003,11.6523
41,2002,18.4204
41,2001,17.086
41,2000,16.2751
41,1999,15.5423
41,1998,14.0257
41,1997,13.4998
41,1995,12.552
50,1992,0.0
50,1993,0.0
50,1994,0.0
59,2012,8.4106
59,2011,8.4549
59,2010,3.73
59,2009,2.4621
59,2008,2.3243
59,2007,2.2272
59,2006,2.0452
59,2005,1.9431
59,2004,0.808
59,2003,0.0
59,2002,0.0
60,1971,0.0
59,2001,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
