geo,year,coconut_oil_production_cce
58,1977,4901
58,1976,3027
58,1975,2819
58,1974,5909
58,1973,4301
56,2013,7300
58,1972,3795
58,1970,2656
58,1969,2022
58,1968,1906
58,1967,1569
58,1966,2645
58,1965,3063
58,1964,1613
58,1963,2937
58,1962,4354
58,1971,3162
54,2001,242
68,2008,0
68,2010,0
90,2002,1200
90,2001,1200
90,2000,1200
90,1999,1200
90,1998,1200
90,1997,1200
90,1996,1200
90,1995,726
90,1994,1869
90,1993,1927
90,1992,2047
90,1991,1503
90,1990,1080
90,1989,1080
90,1988,1080
90,1987,1080
90,1986,1080
90,1985,1080
90,1984,1080
90,2003,1200
90,2004,1200
90,2005,1350
90,2006,1350
175,1973,2079
175,1972,4599
175,1971,4284
175,1970,3969
175,1969,3717
175,1968,3465
175,1967,3276
175,1966,3024
175,1965,2772
90,1983,1080
175,1964,2646
175,1962,2394
175,1961,2394
90,2013,1325
90,2012,1350
90,2011,1350
90,2010,1350
90,2009,1350
90,2008,1338
90,2007,1338
175,1963,2394
90,1982,1080
90,1981,1080
90,1980,1080
86,2008,374
86,2007,352
86,2006,352
86,2005,352
86,2004,353
86,2003,352
86,2002,362
86,2001,352
86,2000,352
86,2009,374
86,1999,352
86,1997,352
86,1996,352
86,1995,352
86,1994,352
86,1993,346
86,1992,346
86,1991,346
86,1990,340
86,1989,333
86,1998,352
175,1974,3024
86,2010,374
86,2012,374
90,1979,1080
90,1978,1080
90,1977,1080
90,1976,1080
90,1975,1080
90,1974,1080
90,1973,1080
90,1972,1080
90,1971,1080
86,2011,374
90,1970,1080
90,1968,1080
90,1967,1080
90,1966,1080
90,1965,1080
90,1964,1080
90,1963,1080
90,1962,1080
90,1961,1080
86,2013,374
90,1969,1080
86,1988,285
175,1975,3087
175,1977,3213
91,1991,2800
91,1990,2700
91,1989,2600
91,1988,2500
91,1987,2500
91,1986,2327
91,1985,817
91,1984,68
91,1983,166
91,1982,672
91,1981,1288
91,1980,2510
91,1979,2000
91,1978,1285
91,1977,1371
91,1976,2635
91,1975,3150
91,1974,2642
91,1973,3083
91,1992,2920
91,1993,3000
91,1994,2800
91,1995,3000
95,1962,563
95,1961,631
91,2013,1100
91,2012,960
91,2011,1330
91,2010,970
91,2009,2500
91,2008,2600
91,2007,2970
91,1972,4918
91,2006,3270
91,2004,2060
91,2003,2133
91,2002,2340
91,2001,2290
91,2000,2150
91,1999,1860
91,1998,2000
91,1997,2641
91,1996,3069
91,2005,2190
91,1971,3738
91,1970,3580
91,1969,3347
175,1997,5040
175,1996,5040
175,1995,5040
175,1994,4914
175,1993,4914
175,1992,4788
175,1991,4662
175,1990,4536
175,1989,4410
175,1998,5040
175,1988,4284
175,1986,4032
175,1985,3906
175,1984,3780
175,1983,3717
175,1982,3591
175,1981,3528
175,1980,3465
175,1979,3339
175,1978,3276
175,1987,4158
175,1976,3150
175,1999,5040
175,2001,5670
91,1968,4005
91,1967,3854
91,1966,3695
91,1965,2906
91,1964,3874
91,1963,3094
91,1962,3665
91,1961,4097
175,2013,5952
175,2000,5670
175,2012,5839
175,2010,5859
175,2009,5828
175,2008,5887
175,2007,5887
175,2006,5670
175,2005,5670
175,2004,5670
175,2003,5670
175,2002,5670
175,2011,5859
68,2009,0
86,1987,356
86,1985,314
79,1971,170000
79,1970,93000
79,1969,104000
79,1968,96000
79,1967,215000
79,1966,173000
79,1965,152000
79,1964,103200
79,1963,115400
79,1962,162000
79,1961,118400
70,2013,6099
70,2012,6992
70,2011,6456
70,2010,4461
70,2009,6879
70,2008,5595
70,2007,5285
70,2006,5624
79,1972,261000
79,1973,181000
79,1974,45000
79,1975,253000
79,1995,35800
79,1994,40000
79,1993,35900
79,1992,29000
79,1991,33600
79,1990,44000
79,1989,37900
79,1988,40500
79,1987,45200
70,2005,5661
79,1986,50024
79,1984,43150
79,1983,40770
79,1982,101840
79,1981,53546
79,1980,36313
79,1979,40257
79,1978,142626
79,1977,234547
79,1976,340702
79,1985,40260
70,2004,4608
70,2003,5611
70,2002,5691
70,1977,9126
70,1976,13050
70,1975,12288
70,1974,8062
70,1973,10089
70,1972,12000
70,1971,9700
70,1970,10000
70,1969,11700
70,1978,7851
70,1968,7200
70,1966,700
70,1965,520
70,1964,580
70,1963,500
70,1962,480
70,1961,520
68,2013,0
68,2012,0
68,2011,0
70,1967,1800
79,1996,35000
70,1979,9083
70,1981,10000
70,2001,4814
70,2000,5526
70,1999,4287
70,1998,3586
70,1997,6386
70,1996,6260
70,1995,6620
70,1994,5380
70,1993,6024
70,1980,11856
70,1992,5991
70,1990,7984
70,1989,6716
70,1988,6656
70,1987,9243
70,1986,9073
70,1985,7563
70,1984,6399
70,1983,7954
70,1982,11866
70,1991,6916
86,1986,356
79,1997,58000
79,1999,55600
81,2013,8516
81,2012,8578
81,2011,9900
81,2010,9800
81,2009,7000
81,2008,7000
81,2007,7000
81,2006,7000
81,2005,7000
81,2004,7000
81,2003,7000
81,2002,6600
81,2001,6600
81,2000,6352
81,1999,6986
81,1998,7450
81,1997,7040
81,1996,7005
81,1995,5885
86,1961,259
86,1962,234
86,1963,308
86,1964,298
86,1984,341
86,1983,230
86,1982,282
86,1981,230
86,1980,301
86,1979,388
86,1978,337
86,1977,154
86,1976,305
81,1994,5760
86,1975,132
86,1973,189
86,1972,385
86,1971,470
86,1970,372
86,1969,339
86,1968,122
86,1967,420
86,1966,356
86,1965,294
86,1974,90
81,1993,5568
81,1992,5472
81,1991,5376
81,1966,6048
81,1965,5699
81,1964,5760
81,1963,5934
81,1962,5976
81,1961,4452
79,2013,0
79,2012,0
79,2011,0
81,1967,7296
79,2010,0
79,2008,0
79,2007,5400
79,2006,13500
79,2005,27700
79,2004,23300
79,2003,11000
79,2002,11300
79,2001,16900
79,2000,46300
79,2009,0
79,1998,54800
81,1968,7296
81,1970,6307
81,1990,5280
81,1989,5184
81,1988,5088
81,1987,4992
81,1986,4896
81,1985,4800
81,1984,4704
81,1983,4608
81,1982,4512
81,1969,4675
81,1981,4416
81,1979,4320
81,1978,4320
81,1977,4128
81,1976,4800
81,1975,6605
81,1974,6470
81,1973,6432
81,1972,6096
81,1971,6307
81,1980,4416
54,2000,175
54,1999,151
54,1998,183
15,1992,29
15,1991,6
15,1990,4
15,1989,4
15,1988,15
15,1987,1
15,1986,0
15,1985,0
15,1984,8
15,1983,294
15,1982,1
15,1981,0
15,1980,0
15,1979,2707
15,1978,8880
15,1977,9555
15,1976,11734
15,1975,12926
15,1974,2984
15,1993,970
15,1994,2835
15,1995,2501
15,1996,7235
53,1977,1536
53,1976,1536
53,1975,1532
53,1974,1376
53,1973,1439
53,1972,1445
53,1971,1107
53,1970,382
53,1969,664
15,1973,8200
53,1968,1083
53,1966,870
53,1965,1972
53,1964,2103
53,1963,2680
53,1962,2843
53,1961,2870
15,1999,40966
15,1998,17708
15,1997,10152
53,1967,1152
15,1972,13838
15,1971,9532
15,1970,4146
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2013,0
14,2003,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,2002,0
53,1978,1535
255,2000,2637
255,2002,12679
15,1969,21489
15,1968,18205
15,1967,25021
15,1966,27415
15,1965,21786
15,1964,22285
15,1963,16710
15,1962,15680
15,1961,23546
255,2001,16586
255,2013,0
255,2011,0
255,2010,0
255,2009,16
255,2008,7
255,2007,2149
255,2006,4820
255,2005,24806
255,2004,20897
255,2003,3961
255,2012,0
14,1992,0
53,1979,1536
53,1981,1536
21,1995,1700
21,1994,1700
21,1993,1700
21,1992,1700
21,1991,1700
21,1990,1700
21,1989,1700
21,1988,1800
21,1987,1200
21,1986,1200
21,1985,1200
21,1984,1200
21,1983,1900
21,1982,1500
21,1981,1250
21,1980,1200
21,1979,1150
21,1978,1060
21,1977,1000
21,1996,1700
21,1997,1700
21,1998,1700
21,1999,1700
115,1966,4031
115,1965,3553
115,1964,3446
115,1963,3182
115,1962,3200
115,1961,2785
21,2013,2000
21,2012,2000
21,2011,2000
21,1976,1000
21,2010,2000
21,2008,1900
21,2007,1900
21,2006,1900
21,2005,1900
21,2004,1900
21,2003,1900
21,2002,1900
21,2001,1900
21,2000,1900
21,2009,2000
21,1975,1000
21,1974,1000
21,1973,1000
53,2001,1800
53,2000,1800
53,1999,1801
53,1998,1801
53,1997,1780
53,1996,1784
53,1995,2127
53,1994,2093
53,1993,2281
53,2002,1800
53,1992,2024
53,1990,1891
53,1989,1536
53,1988,1536
53,1987,1536
53,1986,1536
53,1985,1536
53,1984,1536
53,1983,1536
53,1982,1536
53,1991,2248
53,1980,1536
53,2003,1800
53,2005,1535
21,1972,1200
21,1971,1187
21,1970,1040
21,1969,779
21,1968,796
21,1967,1201
21,1966,881
21,1965,707
21,1964,552
53,2004,1800
21,1963,389
21,1961,1071
53,2013,1560
53,2012,1600
53,2011,1500
53,2010,1500
53,2009,1500
53,2008,1475
53,2007,1475
53,2006,1540
21,1962,637
115,1967,4155
14,1991,0
14,1989,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,1984
11,1962,4992
11,1961,5376
10,2013,27
10,2012,27
10,2011,293
10,2010,566
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
10,2009,5570
11,1990,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1989,0
10,2008,5430
10,2007,5473
10,2006,1730
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,2611
10,1976,2914
10,1975,3971
10,1974,8154
10,1973,10416
10,1982,0
10,1972,12461
10,1970,16564
10,1969,18668
10,1968,17533
10,1967,19721
10,1966,19681
10,1965,19470
10,1964,19452
10,1963,19653
10,1962,18904
10,1971,17361
11,2000,0
10,1983,6
10,1985,0
10,2005,321
10,2004,693
10,2003,34
10,2002,48
10,2001,9
10,2000,5
10,1999,12
10,1998,47
10,1997,0
10,1984,0
10,1996,21
10,1994,24
10,1993,0
10,1992,0
10,1991,0
10,1990,54
10,1989,89
10,1988,9
10,1987,10
10,1986,0
10,1995,12
14,1990,0
11,2001,0
11,2003,0
14,1964,2238
14,1963,2458
14,1962,2264
14,1961,2807
16,2013,14768
16,2012,16194
16,2011,15614
16,2010,16508
16,2009,17240
16,2008,19849
16,2007,15438
16,2006,18551
16,2005,17952
16,2004,21596
16,2003,24685
16,2002,26700
16,2001,25047
16,2000,49536
16,1999,35115
14,1965,2044
14,1966,2223
14,1967,1570
14,1968,1375
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
16,1998,43312
14,1979,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,163
14,1978,0
16,1997,58960
16,1996,29101
16,1995,52250
16,1970,5898
16,1969,8803
16,1968,8609
16,1967,9817
16,1966,10030
16,1965,9142
16,1964,6591
16,1963,5482
16,1962,5378
16,1971,5970
16,1961,5167
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2013,0
11,2002,0
16,1972,6071
16,1974,6432
16,1994,38911
16,1993,53150
16,1992,41285
16,1991,38501
16,1990,21685
16,1989,12150
16,1988,9246
16,1987,8574
16,1986,8649
16,1973,6046
16,1985,8691
16,1983,8226
16,1982,8027
16,1981,8019
16,1980,7960
16,1979,7459
16,1978,6930
16,1977,7112
16,1976,6788
16,1975,6432
16,1984,8621
115,1968,5544
115,1969,5021
115,1970,5021
107,1963,1050
107,1962,1024
107,1961,1024
48,2013,248
48,2012,539
48,2011,132
48,2010,123
48,2009,133
48,2008,246
48,2007,257
48,2006,338
48,2005,369
48,2004,358
48,2003,205
48,2002,202
48,2001,207
48,2000,205
48,1999,118
48,1998,328
107,1964,1408
107,1965,1606
107,1966,1864
107,1967,2944
107,1987,39290
107,1986,44156
107,1985,42177
107,1984,33227
107,1983,32158
107,1982,29557
107,1981,23601
107,1980,22884
107,1979,16625
48,1997,276
107,1978,11169
107,1976,3530
107,1975,5992
107,1974,5692
107,1973,5248
107,1972,4150
107,1971,3581
107,1970,3930
107,1969,3711
107,1968,4159
107,1977,5971
48,1996,676
48,1995,984
48,1994,983
48,1969,973
48,1968,973
48,1967,973
48,1966,942
48,1965,461
48,1964,467
48,1963,467
48,1962,467
48,1961,467
48,1970,1079
44,2013,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2012,0
107,1988,35283
48,1971,1117
48,1973,1459
48,1993,983
48,1992,1751
48,1991,1720
48,1990,1708
48,1989,1696
48,1988,1690
48,1987,1677
48,1986,1677
48,1985,993
48,1972,1102
48,1984,1249
48,1982,863
48,1981,1191
48,1980,1178
48,1979,1264
48,1978,1224
48,1977,1162
48,1976,1152
48,1975,1303
48,1974,1459
48,1983,1188
44,2002,0
107,1989,35712
107,1991,30848
54,1973,10076
54,1972,17024
54,1971,11707
54,1970,10950
54,1969,17521
54,1968,15210
54,1967,13265
54,1966,20188
54,1965,22059
54,1964,19500
54,1963,24140
54,1962,22822
54,1961,26702
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
54,1974,2821
54,1975,13440
54,1976,26697
54,1977,12433
54,1997,213
54,1996,271
54,1995,803
54,1994,1158
54,1993,1290
54,1992,320
54,1991,250
54,1990,340
54,1989,31
51,1986,0
54,1988,378
54,1986,2139
54,1985,3047
54,1984,10811
54,1983,8978
54,1982,7607
54,1981,5801
54,1980,8224
54,1979,10983
54,1978,14132
54,1987,3345
51,1985,0
51,1984,0
51,1983,0
107,2011,31803
107,2010,29288
107,2009,29440
107,2008,14628
107,2007,11857
107,2006,11544
107,2005,16746
107,2004,19868
107,2003,24441
107,2012,29440
107,2002,24006
107,2000,21968
107,1999,23915
107,1998,20699
107,1997,15909
107,1996,18737
107,1995,16406
107,1994,19338
107,1993,30144
107,1992,23968
107,2001,21958
107,1990,35968
107,2013,29430
51,1962,3315
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1961,3380
51,1973,0
51,1971,0
51,1970,0
51,1969,0
51,1968,282
51,1967,0
51,1966,0
51,1965,576
51,1964,4158
51,1963,3968
51,1972,0
44,2001,0
44,2000,0
44,1999,0
32,1984,390
32,1983,390
32,1982,384
32,1981,372
32,1980,357
32,1979,348
32,1978,324
32,1977,255
32,1976,240
32,1975,240
32,1974,238
32,1973,240
32,1972,267
32,1971,305
32,1970,273
32,1969,217
32,1968,169
32,1967,170
32,1966,212
32,1985,390
32,1986,396
32,1987,402
32,1988,408
32,2008,708
32,2007,685
32,2006,644
32,2005,600
32,2004,600
32,2003,600
32,2002,720
32,2001,600
32,2000,600
32,1965,385
32,1999,570
32,1997,510
32,1996,480
32,1995,456
32,1994,450
32,1993,432
32,1992,420
32,1991,420
32,1990,419
32,1989,414
32,1998,570
32,1964,367
32,1963,196
32,1962,212
115,1990,5166
115,1989,4914
115,1988,4788
115,1987,4536
115,1986,4410
115,1985,4158
115,1984,4032
115,1983,3780
115,1982,3528
115,1991,5292
115,1981,3276
115,1979,3024
115,1978,4032
115,1977,4914
115,1976,4914
115,1975,4662
115,1974,4788
115,1973,4561
115,1972,5040
115,1971,5008
115,1980,3528
32,2009,720
115,1992,5544
115,1994,5859
32,1961,210
115,2013,10796
115,2012,10238
115,2011,10395
115,2010,10395
115,2009,7245
115,2008,7157
115,2007,7157
115,2006,6930
115,1993,5670
115,2005,6930
115,2003,6930
115,2002,6930
115,2001,6930
115,2000,6931
115,1999,6930
115,1998,6930
115,1997,6615
115,1996,6300
115,1995,6048
115,2004,6930
32,2010,900
32,2011,900
32,2012,990
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,900
44,1968,444
44,1967,192
44,1966,7002
44,1975,0
44,1965,3475
44,1963,8736
44,1962,17530
44,1961,19181
96,2013,384
96,2012,387
96,2011,331
96,2010,352
96,2009,343
96,2008,374
44,1964,10470
96,2007,361
44,1976,0
44,1978,0
44,1998,1
44,1997,0
44,1996,0
44,1995,0
44,1994,1
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1977,0
44,1989,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1988,0
95,1963,534
96,2006,2
96,2004,3
96,1979,455
96,1978,235
96,1977,218
96,1976,193
96,1975,173
96,1974,143
96,1973,147
96,1972,144
96,1971,153
96,1980,265
96,1970,118
96,1968,103
96,1967,88
96,1966,91
96,1965,9
96,1964,25
96,1963,6
96,1962,17
96,1961,6
32,2013,990
96,1969,101
96,2005,0
96,1981,224
96,1983,258
96,2003,3
96,2002,1
96,2001,1
96,2000,3
96,1999,3
96,1998,3
96,1997,531
96,1996,569
96,1995,577
96,1982,542
96,1994,600
96,1992,404
96,1991,551
96,1990,747
96,1989,694
96,1988,774
96,1987,485
96,1986,462
96,1985,348
96,1984,357
96,1993,444
173,2001,0
95,1964,704
95,1966,819
150,1977,46193
150,1976,84767
150,1975,106682
150,1974,68765
150,1973,64314
150,1972,50411
150,1971,34975
150,1970,49663
150,1969,78365
150,1968,90369
150,1967,79829
150,1966,106993
150,1965,86125
150,1964,84230
150,1963,78253
150,1962,68288
150,1961,98010
149,2013,1
149,2012,1
150,1978,50389
150,1979,36955
150,1980,29603
150,1981,1709
150,2001,1832
150,2000,2825
150,1999,28
150,1998,7974
150,1997,0
150,1996,0
150,1995,3178
150,1994,0
150,1993,0
149,2011,1
150,1992,96
150,1990,111
150,1989,1
150,1988,29
150,1987,0
150,1986,3626
150,1985,70
150,1984,310
150,1983,0
150,1982,24
150,1991,88
149,2010,55
149,2009,4
149,2008,789
149,1983,2091
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1984,689
149,1974,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1973,0
150,2002,639
149,1985,78
149,1987,620
149,2007,844
149,2006,826
149,2005,797
149,2004,647
149,2003,194
149,2002,595
149,2001,279
149,2000,31
149,1999,31
149,1986,175
149,1998,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,93
149,1991,12
149,1990,58
149,1989,181
149,1988,186
149,1997,0
149,1963,0
150,2003,63
150,2005,0
156,1966,1721
156,1965,2200
156,1964,1939
156,1963,2067
156,1962,2555
156,1961,2505
153,2013,74
153,2012,74
153,2011,72
153,2010,70
153,2009,90
153,2008,60
153,2007,61
153,2006,65
153,2005,98
153,2004,110
153,2003,89
153,2002,55
153,2001,91
156,1967,2695
156,1968,3260
156,1969,3133
156,1970,2923
156,1990,263
156,1989,86
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,2062
156,1982,3767
153,2000,100
156,1981,3595
156,1979,3900
156,1978,2894
156,1977,3726
156,1976,3280
156,1975,3302
156,1974,3896
156,1973,4023
156,1972,3021
156,1971,2988
156,1980,2381
153,1999,60
153,1998,83
153,1997,196
153,1972,400
153,1971,400
153,1970,400
153,1969,500
153,1968,500
153,1967,750
153,1966,600
153,1965,500
153,1964,590
153,1973,400
153,1963,540
153,1961,540
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
153,1962,570
150,2004,881
153,1974,400
153,1976,400
153,1996,148
153,1995,96
153,1994,129
153,1993,132
153,1992,132
153,1991,223
153,1990,215
153,1989,213
153,1988,220
153,1975,400
153,1987,306
153,1985,363
153,1984,382
153,1983,341
153,1982,236
153,1981,400
153,1980,280
153,1979,400
153,1978,400
153,1977,400
153,1986,332
156,1991,197
149,1962,0
28,2013,28
138,1999,124000
138,1998,148000
138,1997,135500
138,1996,127900
138,1995,136100
138,1994,134200
138,1993,108000
138,1992,124740
138,1991,109000
138,1990,126000
138,1989,126300
138,1988,125400
138,1987,113400
138,1986,115300
138,1985,112200
138,1984,77000
138,1983,91500
138,1982,92900
138,1981,88000
138,2000,125000
138,2001,122800
138,2002,126000
138,2003,114700
144,1970,9539
144,1969,8170
144,1968,8719
144,1967,9249
144,1966,5044
144,1965,6801
144,1964,8762
144,1963,10093
144,1962,3334
138,1980,93213
144,1961,3347
138,2012,134800
138,2011,130400
138,2010,131700
138,2009,142400
138,2008,140800
138,2007,135500
138,2006,116600
138,2005,114700
138,2004,113400
138,2013,129100
138,1979,80631
138,1978,94762
138,1977,93683
137,2005,13
137,2004,192
137,2003,192
137,2002,192
137,2001,128
137,2000,128
137,1999,128
137,1998,115
137,1997,166
137,2006,13
137,1996,128
137,1994,128
137,1993,128
137,1992,115
137,1991,115
137,1990,128
137,1989,102
137,1988,97
137,1987,159
137,1986,83
137,1995,128
144,1971,11112
137,2007,13
137,2009,13
138,1976,94458
138,1975,86750
138,1974,83499
138,1973,84801
138,1972,86457
138,1971,89779
138,1970,85219
138,1969,83554
138,1968,115628
137,2008,13
138,1967,108931
138,1965,106790
138,1964,95991
138,1963,83818
138,1962,120285
138,1961,117291
137,2013,13
137,2012,13
137,2011,13
137,2010,13
138,1966,119021
149,1961,0
144,1972,10280
144,1974,13517
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,2
28,1977,173
28,1976,24
28,1975,1529
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1989,0
28,1990,0
28,1991,5
28,1992,0
28,2012,28
28,2011,28
28,2010,0
28,2009,171
28,2008,236
28,2007,0
28,2006,24
28,2005,0
28,2004,0
28,1969,0
28,2003,53
28,2001,0
28,2000,0
28,1999,9
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,2002,0
28,1968,0
28,1967,0
28,1966,0
144,1994,37376
144,1993,39552
144,1992,38144
144,1991,33232
144,1990,37632
144,1989,40832
144,1988,35392
144,1987,34048
144,1986,35392
144,1995,41472
144,1985,33472
144,1983,39040
144,1982,35712
144,1981,35712
144,1980,33664
144,1979,30656
144,1978,25984
144,1977,22720
144,1976,26813
144,1975,20774
144,1984,38912
144,1973,11364
144,1996,38144
144,1998,36928
28,1965,721
28,1964,531
28,1963,2196
28,1962,2850
28,1961,3566
144,2013,29000
144,2012,20162
144,2011,21329
144,2010,19912
144,1997,40448
144,2009,31360
144,2007,30548
144,2006,30545
144,2005,47360
144,2004,30024
144,2003,27205
144,2002,26015
144,2001,42880
144,2000,37888
144,1999,37696
144,2008,30561
137,1985,90
156,1992,591
156,1994,0
166,1986,97
166,1985,56
166,1984,24
166,1983,13
166,1982,13
166,1981,478
166,1980,402
166,1979,781
166,1978,660
166,1977,495
166,1976,1089
166,1975,544
166,1974,363
166,1973,380
166,1972,446
166,1971,346
166,1970,380
166,1969,330
166,1968,544
166,1987,168
166,1988,86
166,1989,35
166,1990,35
166,2010,19
166,2009,19
166,2008,19
166,2007,19
166,2006,18
166,2005,18
166,2004,18
166,2003,17
166,2002,18
166,1967,396
166,2001,18
166,1999,18
166,1998,17
166,1997,18
166,1996,19
166,1995,23
166,1994,20
166,1993,25
166,1992,16
166,1991,35
166,2000,18
166,1966,3800
166,1965,6220
166,1964,5462
165,1992,7859
165,1991,8067
165,1990,8976
165,1989,7672
165,1988,7703
165,1987,10255
165,1986,9913
165,1985,9939
165,1984,8965
165,1993,7470
165,1983,9020
165,1981,11430
165,1980,8110
165,1979,6900
165,1978,10012
165,1977,6200
165,1976,7098
165,1975,3358
165,1974,2234
165,1973,7318
165,1982,6737
166,2011,20
165,1994,5804
165,1996,5335
166,1963,5396
166,1962,4543
166,1961,4279
165,2013,11038
165,2012,11482
165,2011,6728
165,2010,2756
165,2009,9697
165,2008,9707
165,1995,7392
165,2007,10745
165,2005,8430
165,2004,13131
165,2003,9023
165,2002,8652
165,2001,9756
165,2000,8059
165,1999,6080
165,1998,5847
165,1997,5176
165,2006,10311
165,1972,4099
166,2012,20
171,1961,36608
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,1292
173,1962,2759
173,1961,0
171,2013,1208952
171,2012,1274352
171,2011,1254522
171,2010,1913349
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1999,0
173,1998,15
173,1997,2
173,1996,3
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
171,2009,1427635
173,1990,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1989,0
171,2008,1414362
171,2007,1322469
171,2006,1423451
171,1981,1274884
171,1980,1112837
171,1979,1015044
171,1978,1258591
171,1977,1032482
171,1976,1113154
171,1975,826538
171,1974,654582
171,1973,630758
171,1982,1149453
171,1972,672053
171,1970,497946
171,1969,372274
171,1968,399008
171,1967,357721
171,1966,487232
171,1965,372371
171,1964,385728
171,1963,325955
171,1962,312640
171,1971,619005
166,2013,20
171,1983,1292672
171,1985,908160
171,2005,1508023
171,2004,1540916
171,2003,1549120
171,2002,1296228
171,2001,1741640
171,2000,1358240
171,1999,752639
171,1998,1515136
171,1997,1431680
171,1984,786368
171,1996,1157061
171,1994,1191808
171,1993,1333255
171,1992,1188352
171,1991,1153481
171,1990,1462875
171,1989,1017936
171,1988,1087191
171,1987,1373640
171,1986,1618988
171,1995,1708959
156,1993,239
165,1971,870
165,1969,56
157,2008,70
157,2007,42
157,2006,63
157,2005,51
157,2004,64
157,2003,58
157,2002,51
157,2001,51
157,2000,51
157,1999,51
157,1998,51
157,1997,45
157,1996,45
157,1995,38
157,1994,38
157,1993,15
157,1992,38
157,1991,38
157,1990,38
157,2009,58
157,2010,64
157,2011,64
157,2012,64
159,1979,5590
159,1978,5576
159,1977,5425
159,1976,5322
159,1975,5640
159,1974,5513
159,1973,5275
159,1972,4371
159,1971,4606
157,1989,38
159,1970,2942
159,1968,2820
159,1967,3248
159,1966,2056
159,1965,2320
159,1964,2176
159,1963,2583
159,1962,2829
159,1961,2714
157,2013,64
159,1969,2954
157,1988,38
157,1987,38
157,1986,38
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
157,1962,0
156,2005,0
156,2003,0
156,2002,0
156,2001,0
156,2000,71
156,1999,83
156,1998,194
156,1997,248
156,1996,116
156,1995,0
156,2004,0
159,1980,5594
157,1963,0
157,1965,0
157,1985,38
157,1984,51
157,1983,51
157,1982,64
157,1981,64
157,1980,38
157,1979,38
157,1978,38
157,1977,38
157,1964,0
157,1976,313
157,1974,371
157,1973,188
157,1972,177
157,1971,37
157,1970,6
157,1969,6
157,1968,0
157,1967,0
157,1966,0
157,1975,346
165,1970,9
159,1981,6144
159,1983,6784
162,1997,0
162,1996,25
162,1995,0
162,1994,0
162,1993,3
162,1992,0
162,1991,3469
162,1990,5995
162,1989,6510
162,1988,6134
162,1987,7196
162,1986,6320
162,1985,7142
162,1984,4642
162,1983,4796
162,1982,9439
162,1981,7484
162,1980,6905
162,1979,9822
162,1998,0
162,1999,0
162,2000,0
162,2001,0
165,1968,22
