geo,year,aquatic_products_other_other_uses_cle
86,2008,1.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,1.0
89,1995,1.0
89,1996,4.0
89,1997,5.0
89,1998,12.0
89,1999,10.0
89,2000,10.0
89,2001,6.0
89,2002,6.0
89,2003,9.0
89,2004,6.0
89,2005,4.0
89,2006,12.0
89,2007,0.0
89,2008,1.0
89,2009,6.0
89,2010,2.0
89,2011,6.0
89,2012,6.0
89,2013,6.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,1.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,1.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,1.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,1.0
95,1996,0.0
95,1997,0.0
95,1998,2.0
95,1999,1.0
95,2000,2.0
95,2001,1.0
95,2002,5.0
95,2003,4.0
95,2004,8.0
95,2005,4.0
95,2006,4.0
95,2007,4.0
95,2008,11.0
95,2009,4.0
95,2010,1.0
95,2011,5.0
95,2012,5.0
95,2013,5.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,20.0
97,1995,15.0
97,1996,0.0
97,1997,11.0
97,1998,19.0
97,1999,18.0
97,2000,16.0
97,2001,19.0
97,2002,25.0
97,2003,29.0
97,2004,15.0
97,2005,49.0
97,2006,185.0
97,2007,175.0
97,2008,116.0
97,2009,263.0
97,2010,367.0
97,2011,488.0
97,2012,9.0
97,2013,8.0
99,1961,18000.0
99,1962,15000.0
99,1963,15000.0
99,1964,15000.0
99,1965,20000.0
99,1966,20000.0
99,1967,18000.0
99,1968,18000.0
99,1969,18000.0
99,1970,15000.0
99,1971,15000.0
99,1972,15000.0
99,1973,20000.0
99,1974,10000.0
99,1975,7000.0
99,1976,29000.0
99,1977,19000.0
99,1978,12270.0
99,1979,15840.0
99,1980,9900.0
99,1981,8100.0
99,1982,13060.0
99,1983,15781.0
99,1984,16823.0
99,1985,15148.0
99,1986,10237.0
99,1987,12215.0
99,1988,14984.0
99,1989,16149.0
99,1990,16042.0
99,1991,8472.0
99,1992,8529.0
99,1993,11942.0
99,1994,15282.0
99,1995,12678.0
99,1996,14434.0
99,1997,19528.0
99,1998,17773.0
99,1999,18161.0
99,2000,16607.0
99,2001,16668.0
99,2002,13210.0
99,2003,19379.0
99,2004,11353.0
99,2005,15200.0
99,2006,13779.0
99,2007,17291.0
99,2008,16912.0
99,2009,17751.0
99,2010,19984.0
99,2011,17248.0
99,2012,16529.0
99,2013,13302.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,70000.0
100,1987,72500.0
100,1988,75000.0
100,1989,77500.0
100,1990,80000.0
100,1991,82500.0
100,1992,85000.0
100,1993,87500.0
100,1994,90001.0
100,1995,92499.0
100,1996,95012.0
100,1997,97482.0
100,1998,100015.0
100,1999,80034.0
100,2000,59938.0
100,2001,40257.0
100,2002,435.0
100,2003,1310.0
100,2004,5823.0
100,2005,5967.0
100,2006,2145.0
100,2007,2735.0
100,2008,4554.0
100,2009,6094.0
100,2010,3776.0
100,2011,3965.0
100,2012,3965.0
100,2013,3965.0
101,1961,8000.0
101,1962,4000.0
101,1963,3000.0
101,1964,4000.0
101,1965,8000.0
101,1966,40000.0
101,1967,18000.0
101,1968,21000.0
101,1969,20100.0
101,1970,36900.0
101,1971,37800.0
101,1972,33200.0
101,1973,32000.0
101,1974,30035.0
101,1975,17700.0
101,1976,30340.0
101,1977,31290.0
101,1978,38101.0
101,1979,43619.0
101,1980,50622.0
101,1981,55031.0
101,1982,60172.0
101,1983,67119.0
101,1984,69087.0
101,1985,121213.0
101,1986,150280.0
101,1987,165497.0
101,1988,171058.0
101,1989,166907.0
101,1990,207602.0
101,1991,176635.0
101,1992,184873.0
101,1993,220072.0
101,1994,175341.0
101,1995,202778.0
101,1996,286913.0
101,1997,243220.0
101,1998,162758.0
101,1999,156846.0
101,2000,239518.0
101,2001,223180.0
101,2002,287554.0
101,2003,317242.0
101,2004,369802.0
101,2005,850264.0
101,2006,1077653.0
101,2007,1637907.0
101,2008,2047554.0
101,2009,2877324.0
101,2010,3795642.0
101,2011,5044418.0
101,2012,5044418.0
101,2013,5044418.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,3.0
102,1999,10.0
102,2000,6.0
102,2001,17.0
102,2002,15.0
102,2003,16.0
102,2004,25.0
102,2005,15.0
102,2006,23.0
102,2007,69.0
102,2008,68.0
102,2009,23.0
102,2010,50.0
102,2011,74.0
102,2012,64.0
102,2013,74.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,50.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,1.0
103,2012,3.0
103,2013,2.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,1.0
104,1978,19.0
104,1979,22.0
104,1980,36.0
104,1981,26.0
104,1982,49.0
104,1983,4.0
104,1984,29972.0
104,1985,30180.0
104,1986,30369.0
104,1987,31577.0
104,1988,27031.0
104,1989,27452.0
104,1990,28419.0
104,1991,30152.0
104,1992,30372.0
104,1993,33142.0
104,1994,40275.0
104,1995,39220.0
104,1996,34903.0
104,1997,35921.0
104,1998,35721.0
104,1999,35195.0
104,2000,35271.0
104,2001,32583.0
104,2002,32756.0
104,2003,32447.0
104,2004,24635.0
104,2005,20142.0
104,2006,17391.0
104,2007,17637.0
104,2008,17068.0
104,2009,13717.0
104,2010,19655.0
104,2011,19655.0
104,2012,19655.0
104,2013,19655.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,33.0
105,2000,35.0
105,2001,31.0
105,2002,90.0
105,2003,37.0
105,2004,5.0
105,2005,18.0
105,2006,38.0
105,2007,20.0
105,2008,30.0
105,2009,25.0
105,2010,36.0
105,2011,11.0
105,2012,59.0
105,2013,85.0
106,1961,1300.0
106,1962,1300.0
106,1963,1300.0
106,1964,1500.0
106,1965,1500.0
106,1966,1500.0
106,1967,1500.0
106,1968,1500.0
106,1969,1500.0
106,1970,2000.0
106,1971,2000.0
106,1972,2000.0
106,1973,2000.0
106,1974,2000.0
106,1975,2000.0
106,1976,2108.0
106,1977,2482.0
106,1978,2523.0
106,1979,2549.0
106,1980,2694.0
106,1981,2927.0
106,1982,3171.0
106,1983,3166.0
106,1984,3012.0
106,1985,3052.0
106,1986,3228.0
106,1987,1672.0
106,1988,1829.0
106,1989,1733.0
106,1990,7179.0
106,1991,7133.0
106,1992,6178.0
106,1993,5639.0
106,1994,6576.0
106,1995,5892.0
106,1996,7241.0
106,1997,7448.0
106,1998,5363.0
106,1999,5884.0
106,2000,5332.0
106,2001,2324.0
106,2002,2389.0
106,2003,2566.0
106,2004,2550.0
106,2005,3258.0
106,2006,3302.0
106,2007,3477.0
106,2008,4134.0
106,2009,4580.0
106,2010,4959.0
106,2011,5208.0
106,2012,4294.0
106,2013,5329.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,1.0
109,1992,4.0
109,1993,2.0
109,1994,0.0
109,1995,0.0
109,1996,9.0
109,1997,6.0
109,1998,2.0
109,1999,0.0
109,2000,0.0
109,2001,15.0
109,2002,9.0
109,2003,13.0
109,2004,13.0
109,2005,21.0
109,2006,49.0
109,2007,8.0
109,2008,30.0
109,2009,20.0
109,2010,3.0
109,2011,10.0
109,2012,10.0
109,2013,10.0
110,1961,311416.0
110,1962,317987.0
110,1963,283776.0
110,1964,275078.0
110,1965,283649.0
110,1966,303517.0
110,1967,351901.0
110,1968,327352.0
110,1969,263145.0
110,1970,353023.0
110,1971,431674.0
110,1972,397895.0
110,1973,505782.0
110,1974,542167.0
110,1975,414334.0
110,1976,635850.0
110,1977,601085.0
110,1978,561535.0
110,1979,565969.0
110,1980,476653.0
110,1981,510887.0
110,1982,493861.0
110,1983,482107.0
110,1984,516842.0
110,1985,455117.0
110,1986,500508.0
110,1987,554871.0
110,1988,488837.0
110,1989,520639.0
110,1990,440180.0
110,1991,440637.0
110,1992,508201.0
110,1993,425516.0
110,1994,512225.0
110,1995,462941.0
110,1996,433076.0
110,1997,446203.0
110,1998,407705.0
110,1999,440356.0
110,2000,414793.0
110,2001,409373.0
110,2002,429034.0
110,2003,340117.0
110,2004,352757.0
110,2005,377892.0
110,2006,368272.0
110,2007,395611.0
110,2008,343739.0
110,2009,341528.0
110,2010,314339.0
110,2011,248976.0
110,2012,340043.0
110,2013,304003.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,1.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,3.0
112,2001,0.0
112,2002,0.0
112,2003,3.0
112,2004,1.0
112,2005,10.0
112,2006,4.0
112,2007,6.0
112,2008,3.0
112,2009,2.0
112,2010,24.0
112,2011,3.0
112,2012,3.0
112,2013,3.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,38.0
108,2001,15.0
108,2002,15.0
108,2003,22.0
108,2004,27.0
108,2005,30.0
108,2006,48.0
108,2007,50.0
108,2008,92.0
108,2009,161.0
108,2010,457.0
108,2011,225.0
108,2012,225.0
108,2013,225.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,2.0
114,2003,0.0
114,2004,7.0
114,2005,0.0
114,2006,2.0
114,2007,11.0
114,2008,8.0
114,2009,1.0
114,2010,7.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,1500.0
83,1987,259.0
83,1988,379.0
83,1989,1077.0
83,1990,4282.0
83,1991,7475.0
83,1992,3084.0
83,1993,1293.0
83,1994,2794.0
83,1995,5070.0
83,1996,8361.0
83,1997,7455.0
83,1998,6288.0
83,1999,9596.0
83,2000,11304.0
83,2001,9374.0
83,2002,4928.0
83,2003,4004.0
83,2004,4077.0
83,2005,5330.0
83,2006,9387.0
83,2007,1804.0
83,2008,1317.0
83,2009,1603.0
83,2010,4788.0
83,2011,4336.0
83,2012,4336.0
83,2013,4336.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,12.0
118,1999,0.0
118,2000,73.0
118,2001,0.0
118,2002,13.0
118,2003,13.0
118,2004,66.0
118,2005,0.0
118,2006,6.0
118,2007,7.0
118,2008,7.0
118,2009,2.0
118,2010,1.0
118,2011,16.0
118,2012,1.0
118,2013,12.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,3.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,1.0
113,2004,0.0
113,2005,2.0
113,2006,0.0
113,2007,0.0
113,2008,3.0
113,2009,0.0
113,2010,1.0
113,2011,2.0
113,2012,2.0
113,2013,2.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,9.0
120,2001,7.0
120,2002,4.0
120,2003,5.0
120,2004,0.0
120,2005,3.0
120,2006,12.0
120,2007,18.0
120,2008,11.0
120,2009,35.0
120,2010,4.0
120,2011,8.0
120,2012,8.0
120,2013,8.0
119,1992,10.0
119,1993,1.0
119,1994,2.0
119,1995,6.0
119,1996,17.0
119,1997,29.0
119,1998,35.0
119,1999,7.0
119,2000,48.0
119,2001,6.0
119,2002,0.0
119,2003,12.0
119,2004,36.0
119,2005,40.0
119,2006,50.0
119,2007,43.0
119,2008,52.0
119,2009,79.0
119,2010,50.0
119,2011,40.0
119,2012,14.0
119,2013,5.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,17.0
121,1998,1.0
121,1999,1.0
121,2000,6.0
121,2001,24.0
121,2002,2.0
121,2003,5.0
121,2004,1.0
121,2005,7.0
121,2006,3.0
121,2007,4.0
121,2008,6.0
121,2009,6.0
121,2010,7.0
121,2011,3.0
121,2012,3.0
121,2013,3.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,7.0
122,2001,0.0
122,2002,1.0
122,2003,3.0
122,2004,5.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,13.0
122,2009,17.0
122,2010,15.0
122,2011,17.0
122,2012,17.0
122,2013,17.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,21.0
123,1989,0.0
123,1990,0.0
123,1991,1.0
123,1992,3.0
123,1993,4.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,1.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,3.0
126,1995,0.0
126,1996,4.0
126,1997,13.0
126,1998,32.0
126,1999,7.0
126,2000,20.0
126,2001,58.0
126,2002,13.0
126,2003,26.0
126,2004,28.0
126,2005,42.0
126,2006,7.0
126,2007,59.0
126,2008,54.0
126,2009,16.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,1.0
256,2001,2.0
256,2002,3.0
256,2003,4.0
256,2004,3.0
256,2005,1.0
256,2006,1.0
256,2007,8.0
256,2008,3.0
256,2009,1.0
256,2010,1.0
256,2011,9.0
256,2012,0.0
256,2013,0.0
129,1961,1500.0
129,1962,1500.0
129,1963,1500.0
129,1964,1500.0
129,1965,1500.0
129,1966,1500.0
129,1967,1500.0
129,1968,2000.0
129,1969,2000.0
129,1970,3000.0
129,1971,3000.0
129,1972,3000.0
129,1973,3800.0
129,1974,1700.0
129,1975,200.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,50.0
129,1984,50.0
129,1985,50.0
129,1986,45.0
129,1987,4.0
129,1988,11.0
129,1989,0.0
129,1990,0.0
129,1991,17.0
129,1992,567.0
129,1993,9.0
129,1994,7.0
129,1995,77.0
129,1996,2.0
129,1997,643.0
129,1998,460.0
129,1999,708.0
129,2000,1139.0
129,2001,773.0
129,2002,1014.0
129,2003,1560.0
129,2004,1496.0
129,2005,1397.0
129,2006,5294.0
129,2007,3165.0
129,2008,2900.0
129,2009,2256.0
129,2010,2630.0
129,2011,1608.0
129,2012,1608.0
129,2013,1608.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,4.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,9.0
131,1995,11.0
131,1996,660.0
131,1997,30054.0
131,1998,12.0
131,1999,10387.0
131,2000,13309.0
131,2001,17896.0
131,2002,19700.0
131,2003,25411.0
131,2004,32018.0
131,2005,41468.0
131,2006,61161.0
131,2007,91510.0
131,2008,112961.0
131,2009,139872.0
131,2010,208351.0
131,2011,239331.0
131,2012,331324.0
131,2013,269923.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
