geo,year,roots_other_production_fea
58,2000,6
58,1999,5
58,2008,15
58,1998,5
59,1967,37
59,1969,41
59,1989,126
59,1988,94
59,1987,108
59,1986,106
59,1985,95
59,1984,105
59,1983,109
59,1982,91
59,1981,95
59,1968,43
59,1980,94
59,1978,83
59,1977,72
59,1976,77
59,1975,63
59,1974,61
59,1973,38
59,1972,41
59,1971,32
59,1970,31
59,1979,99
59,1990,101
58,1997,4
58,1995,8
58,1970,17
58,1969,17
58,1968,19
58,1967,16
58,1966,14
58,1965,16
58,1964,12
58,1963,12
58,1962,10
58,1971,18
58,1961,10
56,2012,33
56,2011,33
56,2010,30
56,2009,29
56,2008,24
56,2007,30
56,2006,26
56,2005,30
56,2004,69
56,2013,29
58,1996,10
58,1972,18
58,1974,18
58,1994,11
58,1993,7
58,1992,8
58,1991,7
58,1990,20
58,1989,16
58,1988,17
58,1987,18
58,1986,15
58,1973,16
58,1985,13
58,1983,30
58,1982,24
58,1981,10
58,1980,9
58,1979,9
58,1978,23
58,1977,23
58,1976,22
58,1975,20
58,1984,28
59,1991,121
59,1992,132
59,1993,129
60,2009,39
60,2008,43
60,2007,39
60,2006,33
60,2005,37
60,2004,32
60,2003,48
60,2002,57
60,2001,57
60,2010,40
60,2000,52
60,1998,53
60,1997,54
60,1996,51
60,1995,55
60,1994,59
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1999,58
60,1989,0
60,2011,43
60,2013,43
63,2011,0
63,2010,0
63,2009,1
63,2008,0
63,2007,3
63,2006,2
63,2005,3
63,2004,7
63,2003,0
60,2012,43
63,2002,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
63,2001,0
60,1988,0
60,1987,0
60,1986,0
59,2013,122
59,2012,124
59,2011,108
59,2010,124
59,2009,118
59,2008,156
59,2007,144
59,2006,130
59,2005,107
60,1961,0
59,2004,122
59,2002,70
59,2001,49
59,2000,46
59,1999,51
59,1998,81
59,1997,97
59,1996,152
59,1995,124
59,1994,124
59,2003,111
60,1962,0
60,1963,0
60,1964,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
56,2002,59
74,1992,49
44,1988,48
44,1986,47
19,2010,50
19,2009,51
19,2008,52
19,2007,51
19,2006,43
19,2005,50
19,2004,49
19,2003,57
19,2002,63
19,2011,51
19,2001,65
19,1999,68
19,1998,65
19,1997,70
19,1996,75
19,1995,80
19,1994,85
19,1993,89
19,1992,83
19,1991,100
19,2000,70
19,1990,80
19,2012,52
20,1961,30
20,1981,50
20,1980,49
20,1979,49
20,1978,49
20,1977,45
20,1976,44
20,1975,42
20,1974,40
20,1973,39
19,2013,52
20,1972,39
20,1970,38
20,1969,35
20,1968,34
20,1967,33
20,1966,33
20,1965,32
20,1964,32
20,1963,31
20,1962,30
20,1971,38
20,1982,54
19,1989,89
19,1987,84
19,1962,43
19,1961,43
53,2013,1
53,2012,4
53,2011,2
53,2010,1
53,2009,3
53,2008,3
53,2007,2
19,1963,46
53,2006,2
53,2004,3
53,2003,3
53,2002,3
53,2001,3
53,2000,4
53,1999,5
53,1998,4
53,1997,4
53,1996,4
53,2005,2
19,1988,90
19,1964,46
19,1966,47
19,1986,82
19,1985,73
19,1984,64
19,1983,29
19,1982,67
19,1981,66
19,1980,41
19,1979,51
19,1978,49
19,1965,47
19,1977,59
19,1975,44
19,1974,48
19,1973,46
19,1972,60
19,1971,56
19,1970,56
19,1969,51
19,1968,50
19,1967,50
19,1976,63
53,1995,3
20,1983,55
20,1985,57
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,2001,0
26,1991,0
26,1989,0
26,1988,0
26,1987,0
26,1986,1
26,1985,0
26,1984,1
26,1983,1
26,1982,0
26,1981,0
26,1990,0
26,1980,0
26,2002,0
26,2004,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,1
27,1966,1
27,1965,2
27,1964,3
27,1963,2
26,2003,0
27,1962,2
26,2013,1
26,2012,1
26,2011,1
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
27,1961,1
20,1984,56
26,1979,0
26,1977,1
20,2005,100
20,2004,101
20,2003,85
20,2002,93
20,2001,92
20,2000,85
20,1999,84
20,1998,83
20,1997,80
20,2006,94
20,1996,78
20,1994,75
20,1993,73
20,1992,72
20,1991,67
20,1990,66
20,1989,63
20,1988,63
20,1987,62
20,1986,59
20,1995,77
26,1978,0
20,2007,94
20,2009,83
26,1976,1
26,1975,1
26,1974,1
26,1973,0
26,1972,0
26,1971,0
26,1970,1
26,1969,1
26,1968,1
20,2008,90
26,1967,1
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
20,2013,100
20,2012,99
20,2011,97
20,2010,93
26,1966,1
53,1994,4
53,1993,3
53,1992,3
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1977,1
14,1967,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1961,1
8,2013,0
8,2012,0
8,2011,0
8,2010,0
14,1966,1
8,2009,0
14,1978,1
14,1980,1
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1979,1
14,1991,0
14,1989,0
14,1988,0
14,1987,0
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1990,0
14,2001,0
8,2008,0
8,2006,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1982,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1971,0
8,2007,0
8,1983,0
8,1985,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1984,0
8,1996,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1995,0
14,2002,0
14,2003,0
14,2004,0
53,1967,13
53,1966,8
53,1965,6
53,1964,10
53,1963,18
53,1962,17
53,1961,8
23,2013,0
23,2012,0
53,1968,11
23,2011,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,1
23,2002,1
23,2001,1
23,2010,0
23,2000,1
53,1969,13
53,1971,7
53,1991,3
53,1990,3
53,1989,2
53,1988,2
53,1987,2
53,1986,2
53,1985,1
53,1984,1
53,1983,0
53,1970,15
53,1982,1
53,1980,3
53,1979,4
53,1978,5
53,1977,6
53,1976,7
53,1975,8
53,1974,8
53,1973,8
53,1972,6
53,1981,2
23,1999,1
23,1998,1
23,1997,0
23,1971,1
23,1970,1
23,1969,1
23,1968,2
23,1967,2
23,1966,2
23,1965,2
23,1964,2
23,1963,2
23,1972,2
23,1962,2
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
23,1961,2
23,1973,2
23,1974,1
23,1975,2
23,1996,0
23,1995,1
23,1994,0
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,1989,2
23,1988,4
23,1987,4
23,1986,4
23,1985,3
23,1984,3
23,1983,3
23,1982,3
23,1981,3
23,1980,3
23,1979,3
23,1978,3
23,1977,3
23,1976,2
27,1972,0
44,1987,46
27,1973,0
27,1975,0
41,1971,920
41,1970,900
41,1969,900
41,1968,850
41,1967,820
41,1966,800
41,1965,800
41,1964,750
41,1963,750
41,1972,950
41,1962,730
39,2013,28
39,2012,27
39,2011,26
39,2010,26
39,2009,33
39,2008,26
39,2007,28
39,2006,30
39,2005,35
41,1961,700
39,2004,54
41,1973,970
41,1975,980
41,1995,1412
41,1994,1310
41,1993,1260
41,1992,1224
41,1991,1175
41,1990,1124
41,1989,1087
41,1988,1135
41,1987,1240
41,1974,970
41,1986,1300
41,1984,1400
41,1983,1300
41,1982,1250
41,1981,1220
41,1980,1200
41,1979,1200
41,1978,1200
41,1977,1200
41,1976,1000
41,1985,1200
41,1996,1362
39,2003,53
39,2001,50
39,1976,6
39,1975,7
39,1974,6
39,1973,6
39,1972,6
39,1971,6
39,1970,6
39,1969,6
39,1968,6
39,1977,6
39,1967,6
39,1965,6
39,1964,6
39,1963,6
39,1962,5
39,1961,5
37,2013,150
37,2012,140
37,2011,123
37,2010,118
39,1966,6
39,2002,52
39,1978,7
39,1980,8
39,2000,50
39,1999,50
39,1998,40
39,1997,40
39,1996,39
39,1995,39
39,1994,38
39,1993,35
39,1992,32
39,1979,8
39,1991,30
39,1989,24
39,1988,22
39,1987,20
39,1986,18
39,1985,18
39,1984,16
39,1983,8
39,1982,8
39,1981,8
39,1990,28
37,2009,114
41,1997,1381
41,1999,1464
44,1961,0
214,2013,45
214,2012,42
214,2011,47
214,2010,53
214,2009,43
214,2008,39
214,2007,42
214,2006,42
44,1962,0
214,2005,38
214,2003,46
214,2002,48
214,2001,48
214,2000,41
214,1999,43
214,1998,43
214,1997,38
214,1996,37
214,1995,54
214,2004,38
214,1994,43
44,1963,0
44,1965,0
44,1985,38
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1964,0
44,1976,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1975,0
41,1998,1439
214,1993,56
214,1991,70
214,1966,31
214,1965,31
214,1964,36
214,1963,31
214,1962,32
214,1961,31
41,2013,1850
41,2012,1810
41,2011,1667
214,1967,32
41,2010,1734
41,2008,1617
41,2007,1617
41,2006,1515
41,2005,1510
41,2004,1562
41,2003,1614
41,2002,1565
41,2001,1465
41,2000,1514
41,2009,1668
214,1992,76
214,1968,35
214,1970,42
214,1990,84
214,1989,91
214,1988,95
214,1987,96
214,1986,85
214,1985,80
214,1984,83
214,1983,73
214,1982,82
214,1969,40
214,1981,87
214,1979,88
214,1978,102
214,1977,85
214,1976,56
214,1975,53
214,1974,48
214,1973,40
214,1972,46
214,1971,46
214,1980,82
37,2008,110
37,2007,106
37,2006,101
115,1990,14
115,1989,13
115,1988,12
115,1987,12
115,1986,10
115,1985,9
115,1984,9
115,1983,8
115,1982,6
115,1991,15
115,1981,5
115,1979,4
115,1978,6
115,1977,7
115,1976,7
115,1975,6
115,1974,7
115,1973,7
115,1972,5
115,1971,5
115,1980,5
115,1970,4
115,1992,16
115,1994,18
32,1961,465
115,2013,37
115,2012,37
115,2011,36
115,2010,34
115,2009,34
115,2008,37
115,2007,36
115,2006,33
115,1993,17
115,2005,28
115,2003,23
115,2002,27
115,2001,25
115,2000,26
115,1999,23
115,1998,22
115,1997,20
115,1996,20
115,1995,22
115,2004,27
32,1962,544
115,1969,4
115,1967,4
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1996,0
27,1986,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1985,0
115,1968,4
27,1997,0
27,1999,0
115,1966,4
115,1965,4
115,1964,4
115,1963,4
115,1962,4
115,1961,4
27,2013,0
27,2012,0
27,2011,0
27,1998,0
27,2010,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,2009,0
32,1963,706
32,1964,480
32,1965,425
37,1981,32
37,1980,32
37,1979,32
37,1978,30
37,1977,30
37,1976,30
37,1975,30
37,1974,30
37,1973,30
37,1982,33
37,1972,30
37,1970,40
37,1969,47
37,1968,42
37,1967,40
37,1966,40
37,1965,40
37,1964,40
37,1963,40
37,1962,40
37,1971,35
37,1961,40
37,1983,33
37,1985,35
37,2005,102
37,2004,100
37,2003,80
37,2002,100
37,2001,105
37,2000,105
37,1999,100
37,1998,110
37,1997,100
37,1984,35
37,1996,96
37,1994,70
37,1993,59
37,1992,60
37,1991,54
37,1990,50
37,1989,37
37,1988,37
37,1987,37
37,1986,35
37,1995,90
32,2013,1592
32,2012,1656
32,2011,1610
32,1985,415
32,1984,365
32,1983,335
32,1982,315
32,1981,315
32,1980,315
32,1979,315
32,1978,330
32,1977,530
32,1986,465
32,1976,730
32,1974,881
32,1973,655
32,1972,669
32,1971,634
32,1970,745
32,1969,643
32,1968,698
32,1967,659
32,1966,467
32,1975,830
32,1987,515
32,1988,565
32,1989,615
32,2010,1510
32,2009,1488
32,2008,1520
32,2007,1465
32,2006,1411
32,2005,1385
32,2004,1156
32,2003,1131
32,2002,1107
32,2001,1073
32,2000,1060
32,1999,1055
32,1998,839
32,1997,816
32,1996,794
32,1995,796
32,1994,771
32,1993,755
32,1992,499
32,1991,567
32,1990,767
27,1974,0
74,1993,54
74,1994,55
74,1995,57
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,1
137,1962,0
137,1961,1
132,2013,2
132,2012,2
137,1968,0
132,2011,2
132,2009,2
132,2008,2
132,2007,2
132,2006,3
132,2005,2
132,2004,4
132,2003,4
132,2002,4
132,2001,4
132,2010,2
132,2000,4
137,1969,0
137,1971,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1970,0
137,1982,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,1
137,1972,0
137,1981,0
137,1992,0
132,1999,5
132,1997,5
132,1972,5
132,1971,5
132,1970,5
132,1969,5
132,1968,5
132,1967,5
132,1966,5
132,1965,5
132,1964,5
132,1973,5
132,1963,5
132,1961,4
131,2013,3
131,2012,2
131,2011,3
131,2010,3
131,2009,6
131,2008,7
131,2007,6
131,2006,6
132,1962,5
132,1998,5
132,1974,5
132,1976,6
132,1996,7
132,1995,7
132,1994,6
132,1993,6
132,1992,7
132,1991,8
132,1990,8
132,1989,7
132,1988,7
132,1975,6
132,1987,7
132,1985,7
132,1984,7
132,1983,7
132,1982,7
132,1981,7
132,1980,7
132,1979,7
132,1978,6
132,1977,6
132,1986,7
131,2005,7
137,1993,0
137,1995,0
138,2010,194
138,2009,163
138,2008,183
138,2007,156
138,2006,192
138,2005,186
138,2004,170
138,2003,167
138,2002,113
138,2011,189
138,2001,121
138,1999,113
138,1998,108
138,1997,87
138,1996,101
138,1995,96
138,1994,96
138,1993,87
138,1992,74
138,1991,75
138,2000,122
138,1990,88
138,2012,230
143,1961,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
138,2013,193
143,1972,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1971,0
137,1994,0
138,1989,85
138,1987,69
138,1962,27
138,1961,22
137,2013,1
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
138,1963,33
137,2006,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,2005,0
138,1988,73
138,1964,36
138,1966,35
138,1986,92
138,1985,51
138,1984,80
138,1983,65
138,1982,56
138,1981,57
138,1980,43
138,1979,56
138,1978,74
138,1965,33
138,1977,41
138,1975,37
138,1974,41
138,1973,31
138,1972,56
138,1971,39
138,1970,35
138,1969,32
138,1968,30
138,1967,27
138,1976,35
131,2004,9
131,2003,10
131,2002,14
129,1986,94
129,1985,94
129,1984,93
129,1983,85
129,1982,78
129,1981,77
129,1980,80
129,1979,76
129,1978,72
129,1987,93
129,1977,57
129,1975,85
129,1974,77
129,1973,86
129,1972,89
129,1971,99
129,1970,94
129,1969,97
129,1968,95
129,1967,93
129,1976,84
129,1966,92
129,1988,100
129,1990,110
129,2010,243
129,2009,243
129,2008,250
129,2007,240
129,2006,235
129,2005,230
129,2004,225
129,2003,220
129,2002,210
129,1989,105
129,2001,200
129,1999,180
129,1998,165
129,1997,160
129,1996,150
129,1995,140
129,1994,130
129,1993,125
129,1992,120
129,1991,115
129,2000,190
129,2011,225
129,1965,91
129,1963,87
123,1991,20
123,1990,15
123,1989,18
123,1988,18
123,1987,18
123,1986,18
123,1985,17
123,1984,17
123,1983,16
123,1992,16
123,1982,16
123,1980,15
123,1979,15
123,1978,15
123,1977,15
123,1976,15
123,1975,15
123,1974,15
123,1973,13
123,1972,13
123,1981,15
129,1964,89
123,1993,18
123,1995,22
129,1962,86
129,1961,84
123,2013,28
123,2012,28
123,2011,27
123,2010,26
123,2009,27
123,2008,30
123,2007,25
123,1994,20
123,2006,27
123,2004,26
123,2003,26
123,2002,28
123,2001,26
123,2000,32
123,1999,26
123,1998,22
123,1997,29
123,1996,24
123,2005,28
129,2012,232
129,2013,234
130,1961,0
131,1977,100
131,1976,97
131,1975,80
131,1974,90
131,1973,80
131,1972,66
131,1971,77
131,1970,87
131,1969,83
131,1978,95
131,1968,105
131,1966,115
131,1965,140
131,1964,182
131,1963,120
131,1962,64
131,1961,106
130,2013,0
130,2012,0
130,2011,0
131,1967,110
130,2010,0
131,1979,90
131,1981,85
131,2001,14
131,2000,16
131,1999,20
131,1998,20
131,1997,21
131,1996,20
131,1995,23
131,1994,22
131,1993,20
131,1980,85
131,1992,18
131,1990,32
131,1989,45
131,1988,65
131,1987,78
131,1986,80
131,1985,78
131,1984,85
131,1983,80
131,1982,85
131,1991,18
130,2009,0
130,2008,0
130,2007,0
130,1981,1
130,1980,1
130,1979,1
130,1978,1
130,1977,1
130,1976,1
130,1975,1
130,1974,1
130,1973,1
130,1982,1
130,1972,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1971,0
130,1983,0
130,1984,1
130,1985,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,1
143,1982,0
123,1971,14
143,1983,0
143,1985,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1982,0
157,1972,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1971,0
157,1961,0
157,1983,0
157,1985,0
157,2005,7
157,2004,6
157,2003,7
157,2002,6
157,2001,5
157,2000,5
157,1999,5
157,1998,3
157,1997,3
157,1984,0
157,1996,3
157,1994,2
157,1993,1
157,1992,1
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1995,2
157,2006,12
153,2013,1
153,2011,1
153,1986,3
153,1985,3
153,1984,3
153,1983,3
153,1982,3
153,1981,3
153,1980,3
153,1979,3
153,1978,2
153,1987,3
153,1977,2
153,1975,2
153,1974,3
153,1973,3
153,1972,3
153,1971,3
153,1970,3
153,1969,3
153,1968,3
153,1967,3
153,1976,2
153,2012,0
153,1988,3
153,1990,2
153,2010,1
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,1
153,2002,1
153,1989,3
153,2001,0
153,1999,0
153,1998,0
153,1997,0
153,1996,1
153,1995,1
153,1994,1
153,1993,1
153,1992,2
153,1991,2
153,2000,0
153,1966,3
157,2007,15
157,2009,18
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1972,0
165,1962,0
159,2013,3900
159,2012,3450
159,2011,3266
159,2010,2957
159,2009,3033
159,2008,5387
159,2007,4996
159,2006,5473
159,2005,5068
165,1961,0
159,2004,4736
165,1973,0
165,1975,0
165,1995,396
165,1994,373
165,1993,369
165,1992,348
165,1991,319
165,1990,300
165,1989,296
165,1988,311
165,1987,296
165,1974,0
165,1986,217
165,1984,236
165,1983,217
165,1982,193
165,1981,158
165,1980,186
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1985,229
157,2008,15
159,2003,4426
159,2001,3910
159,1976,532
159,1975,504
159,1974,480
159,1973,1106
159,1972,1357
159,1971,880
159,1970,1381
159,1969,1725
159,1968,1327
159,1977,346
159,1967,1648
159,1965,1602
159,1964,1621
159,1963,1551
159,1962,1545
159,1961,1147
157,2013,160
157,2012,151
157,2011,71
157,2010,13
159,1966,1433
159,2002,4160
159,1978,182
159,1980,208
159,2000,3886
159,1999,3835
159,1998,3823
159,1997,1832
159,1996,1195
159,1995,1182
159,1994,1128
159,1993,1066
159,1992,940
159,1979,132
159,1991,829
159,1989,649
159,1988,635
159,1987,354
159,1986,373
159,1985,232
159,1984,207
159,1983,224
159,1982,280
159,1981,270
159,1990,731
153,1965,3
153,1964,3
153,1963,3
144,2000,6
144,1999,6
144,1998,5
144,1997,5
144,1996,5
144,1995,5
144,1994,5
144,1993,5
144,1992,5
144,2001,7
144,1991,5
144,1989,5
144,1988,5
144,1987,5
144,1986,5
144,1985,5
144,1984,5
144,1983,5
144,1982,5
144,1981,5
144,1990,5
144,1980,5
144,2002,7
144,2004,8
147,1971,170
147,1970,169
147,1969,168
147,1968,165
147,1967,165
147,1966,163
147,1965,162
147,1964,160
147,1963,152
144,2003,7
147,1962,150
144,2013,9
144,2012,9
144,2011,8
144,2010,9
144,2009,9
144,2008,8
144,2007,8
144,2006,8
144,2005,6
147,1961,140
147,1972,171
144,1979,5
144,1977,4
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,2006,0
143,1996,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1995,0
144,1978,4
143,2007,0
143,2009,0
144,1976,4
144,1975,4
144,1974,5
144,1973,5
144,1972,5
144,1971,5
144,1970,5
144,1969,5
144,1968,5
143,2008,0
144,1967,5
144,1965,5
144,1964,5
144,1963,5
144,1962,5
144,1961,5
143,2013,0
143,2012,0
143,2011,0
143,2010,0
144,1966,5
147,1973,175
147,1974,175
147,1975,178
149,1991,141
149,1990,143
149,1989,143
149,1988,143
149,1987,143
149,1986,146
149,1985,140
149,1984,143
149,1983,79
149,1992,141
149,1982,72
149,1980,70
149,1979,69
149,1978,68
149,1977,67
149,1976,66
149,1975,65
149,1974,64
149,1973,63
149,1972,62
149,1981,71
149,1971,60
149,1993,130
149,1995,110
153,1962,3
153,1961,3
149,2013,155
149,2012,156
149,2011,158
149,2010,161
149,2009,155
149,2008,135
149,2007,134
149,1994,120
149,2006,130
149,2004,125
149,2003,125
149,2002,120
149,2001,105
149,2000,126
149,1999,117
149,1998,100
149,1997,103
149,1996,105
149,2005,128
149,1970,58
149,1969,56
149,1968,54
147,1995,220
147,1994,210
147,1993,200
147,1992,195
147,1991,215
147,1990,212
147,1989,210
147,1988,210
147,1987,206
147,1996,230
147,1986,202
147,1984,198
147,1983,193
147,1982,190
147,1981,188
147,1980,184
147,1979,184
147,1978,182
147,1977,180
147,1976,178
147,1985,200
147,1997,240
147,1998,245
147,1999,250
149,1967,52
149,1966,50
149,1965,48
149,1964,46
149,1963,44
149,1962,42
149,1961,40
147,2013,350
147,2012,338
147,2011,345
147,2010,330
147,2009,315
147,2008,333
147,2007,330
147,2006,320
147,2005,315
147,2004,305
147,2003,295
147,2002,285
147,2001,270
147,2000,255
143,1984,0
123,1970,14
123,1969,14
123,1968,14
91,1991,10
91,1990,7
91,1989,8
91,1988,8
91,1987,31
91,1986,30
91,1985,33
91,1984,25
91,1983,25
91,1992,9
91,1982,19
91,1980,13
91,1979,18
91,1978,22
91,1977,24
91,1976,22
91,1975,23
91,1974,22
91,1973,28
91,1972,27
91,1981,16
91,1971,27
91,1993,9
91,1995,15
93,1962,15
93,1961,14
91,2013,18
91,2012,20
91,2011,17
91,2010,19
91,2009,15
91,2008,17
91,2007,16
91,1994,10
91,2006,17
91,2004,16
91,2003,17
91,2002,17
91,2001,18
91,2000,17
91,1999,13
91,1998,12
91,1997,18
91,1996,16
91,2005,17
93,1963,15
91,1970,26
91,1968,20
175,1996,60
175,1995,58
175,1994,57
175,1993,56
175,1992,55
175,1991,54
175,1990,52
175,1989,51
175,1988,50
175,1997,61
175,1987,50
175,1985,45
175,1984,40
175,1983,50
175,1982,40
175,1981,40
175,1980,50
175,1979,50
175,1978,40
175,1977,50
175,1986,48
91,1969,24
175,1998,63
175,2000,65
91,1967,19
91,1966,23
91,1965,33
91,1964,38
91,1963,32
91,1962,39
91,1961,32
175,2013,70
175,2012,60
175,1999,65
175,2011,58
175,2009,72
175,2008,71
175,2007,71
175,2006,71
175,2005,72
175,2004,71
175,2003,68
175,2002,71
175,2001,67
175,2010,58
175,1976,30
93,1964,15
93,1966,18
95,1981,1
95,1980,1
95,1979,2
95,1978,2
95,1977,2
95,1976,2
95,1975,2
95,1974,2
95,1973,2
95,1982,1
95,1972,2
95,1970,2
95,1969,2
95,1968,2
95,1967,2
95,1966,2
95,1965,3
95,1964,3
95,1963,3
95,1962,2
95,1971,2
95,1961,2
95,1983,1
95,1985,1
95,2005,6
95,2004,6
95,2003,5
95,2002,4
95,2001,4
95,2000,3
95,1999,2
95,1998,2
95,1997,2
95,1984,1
95,1996,2
95,1994,2
95,1993,2
95,1992,2
95,1991,2
95,1990,2
95,1989,2
95,1988,1
95,1987,1
95,1986,1
95,1995,2
93,1965,15
93,2013,60
93,2011,59
93,1986,47
93,1985,46
93,1984,45
93,1983,44
93,1982,43
93,1981,42
93,1980,39
93,1979,39
93,1978,39
93,1987,45
93,1977,38
93,1975,36
93,1974,34
93,1973,32
93,1972,30
93,1971,28
93,1970,26
93,1969,24
93,1968,22
93,1967,20
93,1976,38
93,2012,60
93,1988,40
93,1990,42
93,2010,50
93,2009,42
93,2008,49
93,2007,50
93,2006,53
93,2005,46
93,2004,40
93,2003,41
93,2002,42
93,1989,40
93,2001,41
93,1999,42
93,1998,33
93,1997,36
93,1996,45
93,1995,41
93,1994,41
93,1993,40
93,1992,35
93,1991,40
93,2000,30
175,1975,30
175,1974,35
175,1973,35
81,2010,1355
81,2009,1504
81,2008,1688
81,2007,1690
81,2006,1660
81,2005,1686
81,2004,1716
81,2003,1805
81,2002,1860
81,2011,1300
81,2001,1688
81,1999,1708
81,1998,1577
81,1997,1530
81,1996,1552
81,1995,1383
81,1994,1148
81,1993,1236
81,1992,1202
81,1991,1297
81,2000,1625
81,1990,815
81,2012,1270
86,1961,2
86,1981,3
86,1980,2
86,1979,2
86,1978,2
86,1977,2
86,1976,2
86,1975,2
86,1974,2
86,1973,2
81,2013,1262
86,1972,2
86,1970,2
86,1969,2
86,1968,2
86,1967,2
86,1966,2
86,1965,2
86,1964,2
86,1963,2
86,1962,2
86,1971,2
86,1982,3
81,1989,1200
81,1987,1012
81,1962,762
81,1961,749
74,2013,65
74,2012,63
74,2011,60
74,2010,58
74,2009,58
74,2008,55
74,2007,56
81,1963,775
74,2006,55
74,2004,54
74,2003,55
74,2002,56
74,2001,46
74,2000,60
74,1999,57
74,1998,59
74,1997,55
74,1996,55
74,2005,55
81,1988,1115
81,1964,788
81,1966,964
81,1986,1005
81,1985,900
