geo,year,oilcrops_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
74,1983,72.63
74,1984,75.55
74,1985,78.02
74,1986,97.45
74,1987,106.74
74,1988,110.25
74,1989,83.67
74,1990,104.36
74,1991,133.59
74,1992,124.73
74,1993,135.59
74,1994,127.92
74,1995,124.1
74,1996,115.19
74,1997,114.95
74,1998,113.74
74,1999,109.27
74,2000,109.95
74,2001,98.93
74,2002,99.3
74,2003,100.59
74,2004,100.51
74,2005,99.44
74,2006,100.05
74,2007,93.83
74,2008,96.54
74,2009,71.18
74,2010,61.53
74,2011,62.27
74,2012,62.22
74,2013,61.26
74,2014,61.05
75,1961,315.42
75,1962,311.33
75,1963,318.47
75,1964,319.35
75,1965,360.61
75,1966,391.4
75,1967,355.38
75,1968,360.64
75,1969,325.63
75,1970,315.39
75,1971,333.28
75,1972,282.71
75,1973,348.56
75,1974,324.65
75,1975,306.57
75,1976,305.59
75,1977,213.84
75,1978,270.65
75,1979,141.05
75,1980,125.05
75,1981,205.34
75,1982,265.01
75,1983,195.26
75,1984,174.88
75,1985,125.02
75,1986,166.96
75,1987,171.57
75,1988,136.79
75,1989,169.22
75,1990,100.29
75,1991,109.01
75,1992,74.73
75,1993,96.48
75,1994,98.05
75,1995,89.92
75,1996,57.29
75,1997,87.55
75,1998,81.29
75,1999,125.07
75,2000,136.18
75,2001,141.39
75,2002,69.71
75,2003,85.37
75,2004,115.73
75,2005,90.65
75,2006,93.61
75,2007,60.41
75,2008,83.62
75,2009,89.51
75,2010,96.76
75,2011,61.65
75,2012,81.03
75,2013,60.82
75,2014,52.59
73,1992,28.9
73,1993,12.7
73,1994,31.06
73,1995,29.19
73,1996,18.41
73,1997,134.65
73,1998,98.56
73,1999,175.85
73,2000,18.96
73,2001,187.87
73,2002,99.26
73,2003,121.97
73,2004,109.08
73,2005,125.89
73,2006,65.03
73,2007,81.25
73,2008,76.27
73,2009,13.83
73,2010,17.63
73,2011,45.79
73,2012,51.12
73,2013,56.85
73,2014,57.52
79,1961,5.6
79,1962,6.7
79,1963,5.15
79,1964,6.13
79,1965,6.84
79,1966,6.57
79,1967,8.21
79,1968,8.8
79,1969,6.56
79,1970,7.32
79,1971,8.5
79,1972,9.67
79,1973,9.32
79,1974,11.92
79,1975,11.14
79,1976,10.68
79,1977,11.72
79,1978,13.01
79,1979,10.65
79,1980,13.69
79,1981,12.97
79,1982,16.93
79,1983,17.29
79,1984,19.57
79,1985,23.89
79,1986,28.24
79,1987,32.92
79,1988,33.35
79,1989,37.76
79,1990,42.7
79,1991,60.14
79,1992,54.93
79,1993,59.05
79,1994,61.57
79,1995,61.3
79,1996,40.54
79,1997,57.5
79,1998,68.66
79,1999,84.78
79,2000,70.06
79,2001,79.68
79,2002,73.38
79,2003,70.13
79,2004,100.78
79,2005,96.88
79,2006,102.34
79,2007,101.66
79,2008,98.69
79,2009,120.9
79,2010,109.39
79,2011,74.96
79,2012,93.11
79,2013,110.93
79,2014,119.55
81,1961,56.25
81,1962,55.34
81,1963,54.66
81,1964,56.42
81,1965,51.04
81,1966,43.8
81,1967,49.08
81,1968,54.14
81,1969,49.97
81,1970,66.38
81,1971,64.7
81,1972,58.12
81,1973,66.27
81,1974,74.4
81,1975,63.64
81,1976,55.62
81,1977,47.22
81,1978,47.13
81,1979,51.61
81,1980,58.44
81,1981,59.12
81,1982,53.39
81,1983,46.17
81,1984,63.71
81,1985,62.94
81,1986,75.76
81,1987,73.2
81,1988,83.48
81,1989,85.72
81,1990,72.79
81,1991,66.78
81,1992,75.34
81,1993,77.38
81,1994,83.13
81,1995,80.51
81,1996,70.22
81,1997,71.84
81,1998,86.47
81,1999,80.99
81,2000,80.63
81,2001,84.22
81,2002,113.48
81,2003,101.54
81,2004,95.36
81,2005,97.55
81,2006,107.09
81,2007,81.44
81,2008,98.05
81,2009,101.3
81,2010,96.12
81,2011,89.68
81,2012,88.49
81,2013,79.87
81,2014,85.64
84,1961,80.21
84,1962,27.16
84,1963,67.43
84,1964,38.94
84,1965,51.32
84,1966,52.15
84,1967,57.45
84,1968,43.61
84,1969,38.89
84,1970,52.16
84,1971,48.49
84,1972,63.91
84,1973,55.69
84,1974,62.72
84,1975,68.44
84,1976,54.93
84,1977,64.14
84,1978,62.37
84,1979,56.4
84,1980,81.15
84,1981,68.3
84,1982,80.83
84,1983,66.6
84,1984,62.27
84,1985,88.96
84,1986,67.13
84,1987,67.85
84,1988,76.27
84,1989,77.84
84,1990,48.37
84,1991,90.41
84,1992,82.89
84,1993,75.12
84,1994,88.7
84,1995,97.7
84,1996,91.97
84,1997,90.33
84,1998,90.08
84,1999,104.28
84,2000,106.6
84,2001,100.44
84,2002,108.73
84,2003,86.77
84,2004,92.79
84,2005,107.59
84,2006,99.63
84,2007,94.96
84,2008,104.63
84,2009,93.56
84,2010,77.68
84,2011,81.88
84,2012,116.82
84,2013,84.38
84,2014,80.47
86,1961,115.21
86,1962,109.52
86,1963,130.19
86,1964,114.53
86,1965,117.66
86,1966,124.55
86,1967,133.53
86,1968,124.5
86,1969,135.29
86,1970,123.97
86,1971,138.33
86,1972,128.62
86,1973,132.83
86,1974,94.33
86,1975,98.66
86,1976,103.17
86,1977,106.26
86,1978,123.32
86,1979,128.54
86,1980,127.04
86,1981,130.4
86,1982,119.85
86,1983,111.38
86,1984,127.57
86,1985,117.91
86,1986,114.52
86,1987,126.36
86,1988,126.47
86,1989,126.42
86,1990,125.57
86,1991,123.74
86,1992,124.39
86,1993,124.58
86,1994,124.94
86,1995,115.76
86,1996,106.23
86,1997,107.89
86,1998,101.08
86,1999,104.72
86,2000,104.81
86,2001,104.24
86,2002,103.6
86,2003,101.74
86,2004,101.37
86,2005,99.46
86,2006,99.17
86,2007,110.28
86,2008,104.23
86,2009,90.9
86,2010,97.93
86,2011,95.61
86,2012,98.01
86,2013,95.12
86,2014,93.26
87,1961,1120.66
87,1962,1187.86
87,1963,1021.32
87,1964,1006.2
87,1965,1006.88
87,1966,1521.69
87,1967,2149.64
87,1968,2037.75
87,1969,2054.68
87,1970,2037.2
87,1971,1336.51
87,1972,1249.83
87,1973,1441.58
87,1974,1397.69
87,1975,1317.36
87,1976,1181.49
87,1977,1246.88
87,1978,1456.76
87,1979,1178.0
87,1980,1378.2
87,1981,1362.93
87,1982,1342.73
87,1983,1384.01
87,1984,1338.82
87,1985,1314.13
87,1986,1290.17
87,1987,1266.84
87,1988,1244.98
87,1989,1144.95
87,1990,55.14
87,1991,89.85
87,1992,114.09
87,1993,114.89
87,1994,113.97
87,1995,90.61
87,1996,111.8
87,1997,110.58
87,1998,109.32
87,1999,108.09
87,2000,105.57
87,2001,104.78
87,2002,105.5
87,2003,102.85
87,2004,101.74
87,2005,100.74
87,2006,97.52
87,2007,96.16
87,2008,94.86
87,2009,93.51
87,2010,92.03
87,2011,90.43
87,2012,84.69
87,2013,87.79
87,2014,96.53
88,1961,65.67
88,1962,65.51
88,1963,66.05
88,1964,65.28
88,1965,70.89
88,1966,71.19
88,1967,82.86
88,1968,86.19
88,1969,85.73
88,1970,74.61
88,1971,75.79
88,1972,77.24
88,1973,77.95
88,1974,76.32
88,1975,78.21
88,1976,79.98
88,1977,81.63
88,1978,83.16
88,1979,84.57
88,1980,85.86
88,1981,86.76
88,1982,87.56
88,1983,88.28
88,1984,86.3
88,1985,86.92
88,1986,84.98
88,1987,88.0
88,1988,88.44
88,1989,88.81
88,1990,88.62
88,1991,88.37
88,1992,88.3
88,1993,88.46
88,1994,93.75
88,1995,98.62
88,1996,104.42
88,1997,102.86
88,1998,101.53
88,1999,100.42
88,2000,99.53
88,2001,99.08
88,2002,99.47
88,2003,99.61
88,2004,99.85
88,2005,100.08
88,2006,100.08
88,2007,100.14
88,2008,100.3
88,2009,86.66
88,2010,91.96
88,2011,92.64
88,2012,76.15
88,2013,72.2
88,2014,71.42
89,1961,11.02
89,1962,16.59
89,1963,25.34
89,1964,28.31
89,1965,31.22
89,1966,32.83
89,1967,27.3
89,1968,35.44
89,1969,33.48
89,1970,32.35
89,1971,27.11
89,1972,38.46
89,1973,44.48
89,1974,47.85
89,1975,45.16
89,1976,44.17
89,1977,51.9
89,1978,55.17
89,1979,55.89
89,1980,50.35
89,1981,48.12
89,1982,28.75
89,1983,28.68
89,1984,37.06
89,1985,39.14
89,1986,41.26
89,1987,34.42
89,1988,38.9
89,1989,31.26
89,1990,38.41
89,1991,38.88
89,1992,42.57
89,1993,40.69
89,1994,46.17
89,1995,50.83
89,1996,60.96
89,1997,69.48
89,1998,63.99
89,1999,69.04
89,2000,69.72
89,2001,79.55
89,2002,89.92
89,2003,87.77
89,2004,90.97
89,2005,94.61
89,2006,114.43
89,2007,115.82
89,2008,147.26
89,2009,144.11
89,2010,147.93
89,2011,183.97
89,2012,225.19
89,2013,277.51
89,2014,300.08
90,1961,86.01
90,1962,88.48
90,1963,95.84
90,1964,91.01
90,1965,96.41
90,1966,104.67
90,1967,109.06
90,1968,113.29
90,1969,114.21
90,1970,115.31
90,1971,114.74
90,1972,93.75
90,1973,108.06
90,1974,103.55
90,1975,107.76
90,1976,100.7
90,1977,104.66
90,1978,108.46
90,1979,107.1
90,1980,108.37
90,1981,106.62
90,1982,104.49
90,1983,98.64
90,1984,98.01
90,1985,92.41
90,1986,88.35
90,1987,82.32
90,1988,71.91
90,1989,76.68
90,1990,81.32
90,1991,87.91
90,1992,89.8
90,1993,91.11
90,1994,87.87
90,1995,86.67
90,1996,89.54
90,1997,90.72
90,1998,89.29
90,1999,92.13
90,2000,93.14
90,2001,93.96
90,2002,94.85
90,2003,96.69
90,2004,98.38
90,2005,100.02
90,2006,101.6
90,2007,101.09
90,2008,100.47
90,2009,94.67
90,2010,97.89
90,2011,99.08
90,2012,97.33
90,2013,95.55
90,2014,82.6
175,1961,454.04
175,1962,453.1
175,1963,415.31
175,1964,383.69
175,1965,302.71
175,1966,266.17
175,1967,262.07
175,1968,256.48
175,1969,267.36
175,1970,245.75
175,1971,209.05
175,1972,219.21
175,1973,197.38
175,1974,214.58
175,1975,207.81
175,1976,233.84
175,1977,209.55
175,1978,230.78
175,1979,218.18
175,1980,197.06
175,1981,173.49
175,1982,188.33
175,1983,144.55
175,1984,169.99
175,1985,142.48
175,1986,167.92
175,1987,138.58
175,1988,118.76
175,1989,121.45
175,1990,109.54
175,1991,107.09
175,1992,101.81
175,1993,102.69
175,1994,104.85
175,1995,100.63
175,1996,95.48
175,1997,98.93
175,1998,97.19
175,1999,98.97
175,2000,103.98
175,2001,99.52
175,2002,100.31
175,2003,96.09
175,2004,95.27
175,2005,103.99
175,2006,100.74
175,2007,103.85
175,2008,141.13
175,2009,110.13
175,2010,114.49
175,2011,111.26
175,2012,124.15
175,2013,115.1
175,2014,115.77
91,1961,68.77
91,1962,62.21
91,1963,56.13
91,1964,53.9
91,1965,41.41
91,1966,50.29
91,1967,40.87
91,1968,61.54
91,1969,67.18
91,1970,54.72
91,1971,60.8
91,1972,73.41
91,1973,64.92
91,1974,35.96
91,1975,40.62
91,1976,41.88
91,1977,29.67
91,1978,23.12
91,1979,35.12
91,1980,38.41
91,1981,39.15
91,1982,42.91
91,1983,43.49
91,1984,44.4
91,1985,45.67
91,1986,53.78
91,1987,52.88
91,1988,51.6
91,1989,55.93
91,1990,55.48
91,1991,61.63
91,1992,63.04
91,1993,72.32
91,1994,86.82
91,1995,99.7
91,1996,141.15
91,1997,147.97
91,1998,90.14
91,1999,105.32
91,2000,111.76
91,2001,107.26
91,2002,90.65
91,2003,88.86
91,2004,88.62
91,2005,88.36
91,2006,123.01
91,2007,89.07
91,2008,97.59
91,2009,97.22
91,2010,96.37
91,2011,95.01
91,2012,94.42
91,2013,94.18
91,2014,96.66
93,1961,57.32
93,1962,48.82
93,1963,45.67
93,1964,42.11
93,1965,41.66
93,1966,35.78
93,1967,36.2
93,1968,36.32
93,1969,39.15
93,1970,40.77
93,1971,43.87
93,1972,49.82
93,1973,64.57
93,1974,87.67
93,1975,112.03
93,1976,134.69
93,1977,144.49
93,1978,186.25
93,1979,220.36
93,1980,216.6
93,1981,217.44
93,1982,230.24
93,1983,238.17
93,1984,244.9
93,1985,240.22
93,1986,241.45
93,1987,220.19
93,1988,202.97
93,1989,190.86
93,1990,174.07
93,1991,150.65
93,1992,123.29
93,1993,117.94
93,1994,119.24
93,1995,116.51
93,1996,113.44
93,1997,117.68
93,1998,100.52
93,1999,102.11
93,2000,99.61
93,2001,95.57
93,2002,88.52
93,2003,92.58
93,2004,97.47
93,2005,102.04
93,2006,100.49
93,2007,110.98
93,2008,102.86
93,2009,88.27
93,2010,102.27
93,2011,109.17
93,2012,121.77
93,2013,143.72
93,2014,120.13
95,1961,5.39
95,1962,6.08
95,1963,6.27
95,1964,7.08
95,1965,8.41
95,1966,8.83
95,1967,8.95
95,1968,9.0
95,1969,9.28
95,1970,8.78
95,1971,7.73
95,1972,8.58
95,1973,11.45
95,1974,10.87
95,1975,11.22
95,1976,10.22
95,1977,11.82
95,1978,14.67
95,1979,14.6
95,1980,14.19
95,1981,20.95
95,1982,28.32
95,1983,29.1
95,1984,41.31
95,1985,46.15
95,1986,52.43
95,1987,51.17
95,1988,47.44
95,1989,48.3
95,1990,49.49
95,1991,48.22
95,1992,49.39
95,1993,47.1
95,1994,44.62
95,1995,43.2
95,1996,42.55
95,1997,41.72
95,1998,48.1
95,1999,46.27
95,2000,47.56
95,2001,63.49
95,2002,61.36
95,2003,74.25
95,2004,78.7
95,2005,107.4
95,2006,113.89
95,2007,115.04
95,2008,118.26
95,2009,116.85
95,2010,144.08
95,2011,150.39
95,2012,157.73
95,2013,166.01
95,2014,176.59
97,1961,9.86
97,1962,10.59
97,1963,10.39
97,1964,9.07
97,1965,6.88
97,1966,9.13
97,1967,8.26
97,1968,8.3
97,1969,10.72
97,1970,10.48
97,1971,17.1
97,1972,13.98
97,1973,15.73
97,1974,12.83
97,1975,16.32
97,1976,18.67
97,1977,21.81
97,1978,24.12
97,1979,30.83
97,1980,37.1
97,1981,46.42
97,1982,44.33
97,1983,45.87
97,1984,47.2
97,1985,52.12
97,1986,65.94
97,1987,61.56
97,1988,55.69
97,1989,57.61
97,1990,55.41
97,1991,64.86
97,1992,57.05
97,1993,49.35
97,1994,48.94
97,1995,59.11
97,1996,68.18
97,1997,47.1
97,1998,56.0
97,1999,77.03
97,2000,45.88
97,2001,57.88
97,2002,67.96
97,2003,76.03
97,2004,101.77
97,2005,95.4
97,2006,102.83
97,2007,103.21
97,2008,142.0
97,2009,123.67
97,2010,102.39
97,2011,129.8
97,2012,117.75
97,2013,137.23
97,2014,158.44
100,1961,93.63
100,1962,97.83
100,1963,96.69
100,1964,99.29
100,1965,82.74
100,1966,80.05
100,1967,92.38
100,1968,82.78
100,1969,84.2
100,1970,96.87
100,1971,98.46
100,1972,72.34
100,1973,91.63
100,1974,82.55
100,1975,98.16
100,1976,80.58
100,1977,84.73
100,1978,85.74
100,1979,78.26
100,1980,69.5
100,1981,93.37
100,1982,79.38
100,1983,88.35
100,1984,88.94
100,1985,78.74
100,1986,76.01
100,1987,76.47
100,1988,108.37
100,1989,106.83
100,1990,104.38
100,1991,102.9
100,1992,115.59
100,1993,106.53
100,1994,109.74
100,1995,108.32
100,1996,115.82
100,1997,106.66
100,1998,105.49
100,1999,86.93
100,2000,87.97
100,2001,85.09
100,2002,67.41
100,2003,93.89
100,2004,94.59
100,2005,108.39
100,2006,97.02
100,2007,120.88
100,2008,99.62
100,2009,94.33
100,2010,115.78
100,2011,117.52
100,2012,102.13
100,2013,118.81
100,2014,105.26
101,1961,8.58
101,1962,8.28
101,1963,7.82
101,1964,8.14
101,1965,7.67
101,1966,7.79
101,1967,7.54
101,1968,7.93
101,1969,7.74
101,1970,8.27
101,1971,8.68
101,1972,8.65
101,1973,8.81
101,1974,9.59
101,1975,10.44
101,1976,10.53
101,1977,11.03
101,1978,11.56
101,1979,12.95
101,1980,13.81
101,1981,14.57
101,1982,14.4
101,1983,15.13
101,1984,17.34
101,1985,18.23
101,1986,19.84
101,1987,20.46
101,1988,22.43
101,1989,24.84
101,1990,28.62
101,1991,30.11
101,1992,35.27
101,1993,35.84
101,1994,39.82
101,1995,42.98
101,1996,45.94
101,1997,48.69
101,1998,51.93
101,1999,52.33
101,2000,59.08
101,2001,68.14
101,2002,75.98
101,2003,81.35
101,2004,83.86
101,2005,90.76
101,2006,125.38
101,2007,126.6
101,2008,124.73
101,2009,135.23
101,2010,150.36
101,2011,155.6
101,2012,171.71
101,2013,175.08
101,2014,187.43
102,1961,74.67
102,1962,65.6
102,1963,77.11
102,1964,73.05
102,1965,82.51
102,1966,69.79
102,1967,66.28
102,1968,82.76
102,1969,89.98
102,1970,95.21
102,1971,73.62
102,1972,89.27
102,1973,91.11
102,1974,100.39
102,1975,75.32
102,1976,78.57
102,1977,74.58
102,1978,64.24
102,1979,46.84
102,1980,37.48
102,1981,42.98
102,1982,53.29
102,1983,50.51
102,1984,52.42
102,1985,50.93
102,1986,52.51
102,1987,45.32
102,1988,51.85
102,1989,48.78
102,1990,57.05
102,1991,44.51
102,1992,46.35
102,1993,44.84
102,1994,63.35
102,1995,53.19
102,1996,61.02
102,1997,56.61
102,1998,58.48
102,1999,52.56
102,2000,60.11
102,2001,56.0
102,2002,56.81
102,2003,69.94
102,2004,94.06
102,2005,107.57
102,2006,98.37
102,2007,106.32
102,2008,108.04
102,2009,106.83
102,2010,98.07
102,2011,96.15
102,2012,97.64
102,2013,94.13
102,2014,94.48
103,1961,100.45
103,1962,106.93
103,1963,102.08
103,1964,126.27
103,1965,147.06
103,1966,151.04
103,1967,158.42
103,1968,154.66
103,1969,145.57
103,1970,167.29
103,1971,145.13
103,1972,107.18
103,1973,88.51
103,1974,84.59
103,1975,87.64
103,1976,81.82
103,1977,63.17
103,1978,65.24
103,1979,65.53
103,1980,51.15
103,1981,43.41
103,1982,45.06
103,1983,43.68
103,1984,50.46
103,1985,61.16
103,1986,65.86
103,1987,67.78
103,1988,77.44
103,1989,98.59
103,1990,145.38
103,1991,80.63
103,1992,129.81
103,1993,156.0
103,1994,131.66
103,1995,129.5
103,1996,136.72
103,1997,94.99
103,1998,95.72
103,1999,91.24
103,2000,70.87
103,2001,90.92
103,2002,115.03
103,2003,93.36
103,2004,107.71
103,2005,106.41
103,2006,85.89
103,2007,80.5
103,2008,59.54
103,2009,45.95
103,2010,60.6
103,2011,69.77
103,2012,52.06
103,2013,47.64
103,2014,45.19
104,1975,3.08
104,1976,3.03
104,1977,4.97
104,1978,4.9
104,1979,3.86
104,1980,9.53
104,1981,18.86
104,1982,42.03
104,1983,37.09
104,1984,138.3
104,1985,128.61
104,1986,55.02
104,1987,146.72
104,1988,110.13
104,1989,91.83
104,1990,183.58
104,1991,210.7
104,1992,164.33
104,1993,81.77
104,1994,153.56
104,1995,116.63
104,1996,89.03
104,1997,105.9
104,1998,148.5
104,1999,43.16
104,2000,73.22
104,2001,61.19
104,2002,55.22
104,2003,58.27
104,2004,53.19
104,2005,110.48
104,2006,136.34
104,2007,237.73
104,2008,170.82
104,2009,172.18
104,2010,198.33
104,2011,393.64
104,2012,413.38
104,2013,343.06
104,2014,237.85
105,1961,146.58
105,1962,82.42
105,1963,102.34
105,1964,118.95
105,1965,104.63
105,1966,101.08
105,1967,141.29
105,1968,98.66
105,1969,141.18
105,1970,105.75
105,1971,122.84
105,1972,159.63
105,1973,92.67
105,1974,171.3
105,1975,113.43
105,1976,150.52
105,1977,135.21
105,1978,198.41
105,1979,136.58
105,1980,211.79
105,1981,180.59
105,1982,205.32
105,1983,203.96
105,1984,149.64
105,1985,199.99
105,1986,174.73
105,1987,130.81
105,1988,151.3
105,1989,113.89
105,1990,144.5
105,1991,98.31
105,1992,154.65
105,1993,94.48
105,1994,97.99
105,1995,124.11
105,1996,131.62
105,1997,98.4
105,1998,107.33
105,1999,74.02
105,2000,114.67
105,2001,78.39
105,2002,106.71
105,2003,67.91
105,2004,114.87
105,2005,75.45
105,2006,109.67
105,2007,72.24
105,2008,79.81
105,2009,59.68
105,2010,98.28
105,2011,88.98
105,2012,85.91
105,2013,97.69
105,2014,103.07
106,1961,64.08
106,1962,50.43
106,1963,79.36
106,1964,53.08
106,1965,61.92
106,1966,50.3
106,1967,73.53
106,1968,51.7
106,1969,64.05
106,1970,56.4
106,1971,79.6
106,1972,46.91
106,1973,69.95
106,1974,58.18
106,1975,82.28
106,1976,43.81
106,1977,87.2
106,1978,58.88
106,1979,60.5
106,1980,87.38
106,1981,76.06
106,1982,54.5
106,1983,105.13
106,1984,49.24
106,1985,88.29
106,1986,56.14
106,1987,100.35
106,1988,70.14
106,1989,90.88
106,1990,41.5
106,1991,109.83
106,1992,69.13
106,1993,80.75
106,1994,77.67
106,1995,93.85
106,1996,66.66
106,1997,102.44
106,1998,77.91
106,1999,104.54
106,2000,82.07
106,2001,85.54
106,2002,87.03
106,2003,90.66
106,2004,114.47
106,2005,96.74
106,2006,88.79
106,2007,82.44
106,2008,87.25
106,2009,83.85
106,2010,80.78
106,2011,81.93
106,2012,75.66
106,2013,76.84
106,2014,56.1
109,1961,80.87
109,1962,77.52
109,1963,69.05
109,1964,79.36
109,1965,81.54
109,1966,79.48
109,1967,81.82
109,1968,78.54
109,1969,66.86
109,1970,68.52
109,1971,82.71
109,1972,66.48
109,1973,55.87
109,1974,57.43
109,1975,49.6
109,1976,44.96
109,1977,64.46
109,1978,67.11
109,1979,76.64
109,1980,86.47
109,1981,71.87
109,1982,53.7
109,1983,52.4
109,1984,55.83
109,1985,60.11
109,1986,73.61
109,1987,80.58
109,1988,80.87
109,1989,40.02
109,1990,34.56
109,1991,42.81
109,1992,62.03
109,1993,71.98
109,1994,74.31
109,1995,70.6
109,1996,75.98
109,1997,71.77
109,1998,67.33
109,1999,67.95
109,2000,65.29
109,2001,73.34
109,2002,96.62
109,2003,96.4
109,2004,94.2
109,2005,95.55
109,2006,110.24
109,2007,110.81
109,2008,113.55
109,2009,91.8
109,2010,97.53
109,2011,99.7
109,2012,83.56
109,2013,82.42
109,2014,81.93
110,1961,729.8
110,1962,667.42
110,1963,502.36
110,1964,464.78
110,1965,452.08
110,1966,400.27
110,1967,369.83
110,1968,320.07
110,1969,282.64
110,1970,255.44
110,1971,226.09
110,1972,223.3
110,1973,191.42
110,1974,192.36
110,1975,161.59
110,1976,146.05
110,1977,148.35
110,1978,178.4
110,1979,184.55
110,1980,169.5
110,1981,198.1
110,1982,171.01
110,1983,191.67
110,1984,177.58
110,1985,164.25
110,1986,173.01
110,1987,188.34
110,1988,160.59
110,1989,160.06
110,1990,140.33
110,1991,125.17
110,1992,121.03
110,1993,75.93
110,1994,92.72
110,1995,93.88
110,1996,109.84
110,1997,88.07
110,1998,87.17
110,1999,99.67
110,2000,117.89
110,2001,135.25
110,2002,128.3
110,2003,111.62
110,2004,84.5
110,2005,107.76
110,2006,107.74
110,2007,105.48
110,2008,119.2
110,2009,108.16
110,2010,101.63
110,2011,104.83
110,2012,108.2
110,2013,93.54
110,2014,105.63
112,1961,483.82
112,1962,41.44
112,1963,157.58
112,1964,365.87
112,1965,134.91
112,1966,106.83
112,1967,309.31
112,1968,46.35
112,1969,58.68
112,1970,24.56
112,1971,41.19
112,1972,75.15
112,1973,19.72
112,1974,80.28
112,1975,9.13
112,1976,42.44
112,1977,15.59
112,1978,65.56
112,1979,11.8
112,1980,74.18
112,1981,30.43
112,1982,62.46
112,1983,32.98
112,1984,71.07
112,1985,27.19
112,1986,41.94
112,1987,26.15
112,1988,87.47
112,1989,30.47
112,1990,72.27
112,1991,43.78
112,1992,83.47
112,1993,31.04
112,1994,88.65
112,1995,57.19
112,1996,76.01
112,1997,48.0
112,1998,113.41
112,1999,31.07
112,2000,107.39
112,2001,51.51
112,2002,139.39
112,2003,89.04
112,2004,118.29
112,2005,80.73
112,2006,100.98
112,2007,82.57
112,2008,59.53
112,2009,85.44
112,2010,100.26
112,2011,74.22
112,2012,84.61
112,2013,67.56
112,2014,79.88
108,1992,51.83
108,1993,39.38
108,1994,41.36
108,1995,39.93
108,1996,28.47
108,1997,28.99
108,1998,33.53
108,1999,46.04
108,2000,47.31
108,2001,63.9
108,2002,69.95
108,2003,101.86
108,2004,94.46
108,2005,103.27
108,2006,102.27
108,2007,98.53
108,2008,82.22
108,2009,130.49
108,2010,135.78
108,2011,197.98
108,2012,166.77
108,2013,248.93
108,2014,246.58
114,1961,91.84
114,1962,89.9
114,1963,105.42
114,1964,91.8
114,1965,103.94
114,1966,109.38
114,1967,103.95
114,1968,114.55
114,1969,101.1
114,1970,95.86
114,1971,91.04
114,1972,100.39
114,1973,103.65
114,1974,105.44
114,1975,113.21
114,1976,116.45
114,1977,129.69
114,1978,135.54
114,1979,138.53
114,1980,140.01
114,1981,119.18
114,1982,71.54
114,1983,78.78
114,1984,83.96
114,1985,98.19
114,1986,96.5
114,1987,102.38
114,1988,105.29
114,1989,114.35
114,1990,113.46
114,1991,126.46
114,1992,106.94
114,1993,115.37
114,1994,120.04
114,1995,110.8
114,1996,118.54
114,1997,108.59
114,1998,115.1
114,1999,131.14
114,2000,122.82
114,2001,112.3
114,2002,104.91
114,2003,102.1
114,2004,99.67
114,2005,98.02
114,2006,102.31
114,2007,106.08
114,2008,89.21
114,2009,92.3
114,2010,80.04
114,2011,86.09
114,2012,96.46
114,2013,149.54
114,2014,114.13
83,1961,97.85
83,1962,84.69
83,1963,70.64
83,1964,74.88
83,1965,107.68
83,1966,101.18
83,1967,117.03
83,1968,72.92
83,1969,72.92
83,1970,76.88
83,1971,91.03
83,1972,56.82
83,1973,85.23
83,1974,110.38
83,1975,48.36
83,1976,75.06
83,1977,75.13
83,1978,92.53
83,1979,79.79
83,1980,68.56
83,1981,95.38
83,1982,83.21
83,1983,60.47
83,1984,105.19
83,1985,104.2
83,1986,111.97
83,1987,118.99
83,1988,129.09
83,1989,78.82
83,1990,54.11
83,1991,71.27
83,1992,72.47
83,1993,71.56
83,1994,70.67
83,1995,69.72
83,1996,84.52
83,1997,83.17
83,1998,86.89
83,1999,85.41
83,2000,75.86
83,2001,74.57
83,2002,73.3
83,2003,72.03
83,2004,95.02
83,2005,93.18
83,2006,111.8
83,2007,113.4
83,2008,110.95
83,2009,108.6
83,2010,29.63
83,2011,29.31
83,2012,29.02
83,2013,27.65
83,2014,26.38
118,1975,22.38
118,1976,21.09
118,1977,24.9
118,1978,4.71
118,1979,22.35
118,1980,21.24
118,1981,20.25
118,1982,19.36
118,1983,18.54
118,1984,21.28
118,1985,23.72
118,1986,29.03
118,1987,18.4
118,1988,29.37
118,1989,20.04
118,1990,34.28
118,1991,23.44
118,1992,46.21
118,1993,29.54
118,1994,55.62
118,1995,35.93
118,1996,64.63
118,1997,52.32
118,1998,33.3
118,1999,34.91
118,2000,15.24
118,2001,23.64
118,2002,31.68
118,2003,89.79
118,2004,97.73
118,2005,103.92
118,2006,98.34
118,2007,98.65
118,2008,92.33
118,2009,90.25
118,2010,88.2
118,2011,86.42
118,2012,85.88
118,2013,85.03
118,2014,84.15
113,1992,19.92
113,1993,19.03
113,1994,25.54
113,1995,36.26
113,1996,48.21
113,1997,47.93
113,1998,55.6
113,1999,69.47
113,2000,66.46
113,2001,74.14
113,2002,83.28
113,2003,90.94
113,2004,107.09
113,2005,100.66
113,2006,92.25
113,2007,83.25
113,2008,75.08
113,2009,68.3
113,2010,63.43
113,2011,63.82
113,2012,62.18
113,2013,54.86
113,2014,47.32
120,1961,21.11
120,1962,20.4
120,1963,22.44
120,1964,20.85
120,1965,21.71
120,1966,21.63
120,1967,21.67
120,1968,24.83
120,1969,27.14
120,1970,29.04
120,1971,31.9
120,1972,28.42
120,1973,27.5
120,1974,27.64
120,1975,20.89
120,1976,26.13
