geo,year,combine_harvesters_threshers_in_use_ime1
99,2006,48
99,2007,49
99,2008,52
99,2009,57
101,1983,15149
101,1984,15693
101,1985,65524
101,1986,82146
99,1998,10
99,1995,2
99,1994,2
99,1968,10
97,1985,12016
97,1986,11475
97,1987,11170
97,1988,10345
97,1989,10762
97,1990,10000
97,1991,10400
97,1983,12335
97,1996,9502
99,1961,6
99,1962,10
99,1963,10
99,1964,10
99,1965,10
110,2000,1047793
99,1967,10
97,2005,12137
101,1987,100128
84,1998,5309
84,1996,5656
79,1983,180696
79,1984,170861
79,1985,171838
79,1986,167461
79,1987,163112
79,1988,158404
79,1989,154952
79,1991,141200
79,1993,135782
81,1964,15
81,1968,24
81,1969,26
81,1974,150
81,1985,156
81,1990,156
79,1982,180497
79,1981,180672
79,1980,178582
79,1979,184268
79,1963,109849
79,1964,122833
79,1965,139409
79,1966,158776
79,1967,164575
79,1968,169923
79,1969,185793
81,1991,115
79,1970,188726
79,1972,185454
79,1973,182673
79,1974,188919
79,1975,189135
79,1976,183188
79,1977,184034
79,1978,184092
79,1971,186905
84,1997,5557
81,1992,85
81,1998,19
84,1981,6364
84,1982,6505
84,1983,6345
84,1984,6488
84,1985,6566
84,1986,6485
84,1987,6395
84,1988,6476
84,1989,7176
84,1990,6247
84,1991,6847
84,1992,6258
84,1993,6162
84,1994,5960
84,1995,5818
84,1980,6109
84,1979,6058
84,1978,5744
84,1977,5294
84,1961,2030
84,1962,2150
84,1963,2174
84,1964,2625
84,1965,3763
84,1966,3832
84,1967,4070
81,1997,19
84,1968,4296
84,1970,4151
84,1971,4267
84,1972,4498
84,1973,4256
84,1974,4547
84,1975,5234
84,1976,5111
84,1969,4344
101,1988,103019
99,1966,10
101,1990,127509
106,1971,19114
106,1972,19802
106,1974,26912
106,1975,27774
106,1976,28766
106,1977,29564
106,1978,30589
106,1979,31500
106,1980,35185
106,1981,36812
106,1982,37908
106,1983,39142
106,1984,39993
106,1985,40616
106,1986,41953
106,1970,18427
106,1987,43722
106,1969,18050
106,1967,15060
105,1982,350
105,1983,360
105,1984,335
105,1985,321
105,1989,270
105,1990,270
101,1989,126539
105,1991,265
105,1992,260
106,1961,5096
106,1962,6988
106,1963,9247
106,1964,11672
106,1965,13160
106,1966,14174
106,1968,16571
106,1988,45414
106,1989,46353
106,1990,46985
110,1982,974200
110,1983,1011900
110,1984,1041800
110,1985,1109500
110,1986,1150020
110,1987,1201101
110,1988,1243600
110,1989,1258070
110,1990,1214900
110,1991,1169000
110,1992,1158000
110,1993,1158000
110,1994,1150000
110,1995,1203292
110,1998,1120000
110,1981,916300
110,1980,883900
110,1979,747100
110,1978,638400
106,1991,47715
106,1992,48576
106,1993,50177
106,1994,50400
106,1995,50300
106,1996,50400
110,1968,38200
105,1981,350
110,1969,45000
110,1971,116990
110,1972,158720
110,1973,217110
110,1974,344086
110,1975,428010
110,1976,525000
110,1977,638000
110,1970,84190
105,1980,320
181,1997,793
103,1993,3327
102,1992,5464
104,1999,4377
102,2003,9130
102,2004,8765
104,1962,5000
102,2005,10208
102,2007,10880
103,1979,3443
103,1982,2773
104,1980,5284
104,1975,4900
104,1970,6275
104,1969,6700
104,1964,5800
104,1968,5900
104,1965,5842
104,1967,5900
102,1979,3122
102,1977,2791
102,1982,2922
102,1972,1848
101,1991,174733
101,1992,258330
101,1993,241602
103,1984,2187
101,1994,269843
104,1961,4500
101,1996,322476
103,1986,3032
103,1989,2493
101,1995,300141
103,1994,3327
103,1995,3984
103,1996,3984
104,1966,6000
255,2005,5040
97,2000,12113
106,1997,50400
106,1998,52808
106,1999,51071
4,2001,8222
57,2009,12200
68,2002,91000
33,2001,96835
199,2007,3107
199,2008,3050
33,2006,83859
106,2001,54820
68,2005,80000
73,2004,1181
134,2001,28
100,2003,423700
169,1991,3519
101,1998,370426
101,1999,375299
166,2000,2149
101,2000,388609
198,2005,2683
212,2007,5845
101,2001,340654
101,2002,347658
212,2003,5249
117,2004,87457
117,2005,86825
117,2008,85338
106,2002,54348
199,2006,3284
106,2000,52556
299,2007,44
299,2006,46
171,2002,1359
272,2006,1412
237,1983,28925
272,2008,1037
104,2000,4398
237,1975,18137
237,1976,18887
237,1977,23401
237,1978,24411
237,1979,24916
237,2001,224500
237,1980,26117
237,1999,288344
237,1981,28620
104,2005,4600
84,2006,5361
104,2003,4400
237,1994,105665
237,1993,66661
237,1992,55677
237,1991,50100
237,1990,45723
237,1989,45439
237,1988,42520
237,1987,38358
237,1986,45864
237,1985,39951
237,1984,26880
237,1995,109515
272,2007,1191
203,2005,51373
203,2007,52047
199,2005,3576
41,2008,743500
199,2004,3617
237,1982,31905
103,2000,5086
103,2001,8366
186,2004,2114
67,2005,36559
67,2000,38130
167,2005,11606
126,2003,13569
203,2006,51684
231,2007,346935
59,2000,2316
231,2002,409442
222,2005,2754
50,2003,489
50,1985,163
50,1977,137
84,2002,5247
84,2003,6253
84,2004,5210
203,2009,52042
84,2005,5513
67,1990,47073
119,2005,6700
