geo,year,lemons_limes_and_products_losses_fea
150,2006,1.0
150,2007,1.0
150,2008,2.0
150,2009,2.0
150,2010,2.0
150,2011,2.0
150,2012,2.0
150,2013,2.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,3.0
221,1991,2.0
221,1992,2.0
221,1993,2.0
221,1994,2.0
221,1995,2.0
221,1996,1.0
221,1997,1.0
221,1998,1.0
221,1999,1.0
221,2000,1.0
221,2001,1.0
221,2002,1.0
221,2003,1.0
221,2004,1.0
221,2005,1.0
221,2006,1.0
221,2007,1.0
221,2008,1.0
221,2009,1.0
221,2010,1.0
221,2011,1.0
221,2012,1.0
221,2013,1.0
165,1961,1.0
165,1962,0.0
165,1963,1.0
165,1964,1.0
165,1965,1.0
165,1966,1.0
165,1967,1.0
165,1968,1.0
165,1969,1.0
165,1970,1.0
165,1971,1.0
165,1972,1.0
165,1973,1.0
165,1974,1.0
165,1975,1.0
165,1976,1.0
165,1977,1.0
165,1978,2.0
165,1979,2.0
165,1980,2.0
165,1981,2.0
165,1982,2.0
165,1983,3.0
165,1984,3.0
165,1985,3.0
165,1986,3.0
165,1987,3.0
165,1988,3.0
165,1989,3.0
165,1990,3.0
165,1991,3.0
165,1992,3.0
165,1993,4.0
165,1994,4.0
165,1995,4.0
165,1996,4.0
165,1997,4.0
165,1998,4.0
165,1999,4.0
165,2000,4.0
165,2001,4.0
165,2002,3.0
165,2003,4.0
165,2004,4.0
165,2005,5.0
165,2006,5.0
165,2007,3.0
165,2008,5.0
165,2009,4.0
165,2010,4.0
165,2011,4.0
165,2012,4.0
165,2013,4.0
169,1961,1.0
169,1962,1.0
169,1963,1.0
169,1964,1.0
169,1965,1.0
169,1966,1.0
169,1967,1.0
169,1968,2.0
169,1969,1.0
169,1970,1.0
169,1971,1.0
169,1972,1.0
169,1973,1.0
169,1974,1.0
169,1975,1.0
169,1976,1.0
169,1977,1.0
169,1978,1.0
169,1979,1.0
169,1980,1.0
169,1981,1.0
169,1982,1.0
169,1983,1.0
169,1984,1.0
169,1985,1.0
169,1986,1.0
169,1987,2.0
169,1988,2.0
169,1989,2.0
169,1990,2.0
169,1991,2.0
169,1992,2.0
169,1993,2.0
169,1994,2.0
169,1995,2.0
169,1996,2.0
169,1997,1.0
169,1998,1.0
169,1999,1.0
169,2000,1.0
169,2001,2.0
169,2002,1.0
169,2003,1.0
169,2004,2.0
169,2005,2.0
169,2006,1.0
169,2007,2.0
169,2008,1.0
169,2009,1.0
169,2010,1.0
169,2011,1.0
169,2012,1.0
169,2013,1.0
170,1961,8.0
170,1962,8.0
170,1963,9.0
170,1964,9.0
170,1965,9.0
170,1966,10.0
170,1967,11.0
170,1968,11.0
170,1969,14.0
170,1970,12.0
170,1971,9.0
170,1972,10.0
170,1973,10.0
170,1974,11.0
170,1975,10.0
170,1976,10.0
170,1977,13.0
170,1978,13.0
170,1979,11.0
170,1980,29.0
170,1981,32.0
170,1982,30.0
170,1983,21.0
170,1984,37.0
170,1985,37.0
170,1986,47.0
170,1987,56.0
170,1988,45.0
170,1989,84.0
170,1990,77.0
170,1991,91.0
170,1992,82.0
170,1993,78.0
170,1994,91.0
170,1995,26.0
170,1996,28.0
170,1997,34.0
170,1998,22.0
170,1999,24.0
170,2000,24.0
170,2001,20.0
170,2002,25.0
170,2003,25.0
170,2004,21.0
170,2005,23.0
170,2006,23.0
170,2007,63.0
170,2008,23.0
170,2009,21.0
170,2010,23.0
170,2011,22.0
170,2012,35.0
170,2013,36.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,1.0
173,1962,1.0
173,1963,1.0
173,1964,1.0
173,1965,2.0
173,1966,3.0
173,1967,2.0
173,1968,2.0
173,1969,3.0
173,1970,3.0
173,1971,3.0
173,1972,3.0
173,1973,3.0
173,1974,3.0
173,1975,4.0
173,1976,4.0
173,1977,5.0
173,1978,5.0
173,1979,5.0
173,1980,4.0
173,1981,3.0
173,1982,2.0
173,1983,0.0
173,1984,0.0
173,1985,1.0
173,1986,2.0
173,1987,2.0
173,1988,3.0
173,1989,3.0
173,1990,2.0
173,1991,3.0
173,1992,4.0
173,1993,4.0
173,1994,3.0
173,1995,4.0
173,1996,4.0
173,1997,4.0
173,1998,5.0
173,1999,5.0
173,2000,5.0
173,2001,5.0
173,2002,5.0
173,2003,5.0
173,2004,5.0
173,2005,5.0
173,2006,5.0
173,2007,5.0
173,2008,5.0
173,2009,5.0
173,2010,5.0
173,2011,4.0
173,2012,5.0
173,2013,5.0
174,1961,1.0
174,1962,1.0
174,1963,1.0
174,1964,1.0
174,1965,1.0
174,1966,1.0
174,1967,1.0
174,1968,1.0
174,1969,1.0
174,1970,1.0
174,1971,1.0
174,1972,1.0
174,1973,1.0
174,1974,1.0
174,1975,1.0
174,1976,1.0
174,1977,1.0
174,1978,1.0
174,1979,1.0
174,1980,1.0
174,1981,1.0
174,1982,1.0
174,1983,1.0
174,1984,1.0
174,1985,1.0
174,1986,1.0
174,1987,1.0
174,1988,1.0
174,1989,1.0
174,1990,1.0
174,1991,1.0
174,1992,1.0
174,1993,1.0
174,1994,2.0
174,1995,2.0
174,1996,1.0
174,1997,1.0
174,1998,1.0
174,1999,2.0
174,2000,2.0
174,2001,2.0
174,2002,2.0
174,2003,2.0
174,2004,2.0
174,2005,2.0
174,2006,2.0
174,2007,2.0
174,2008,2.0
174,2009,3.0
174,2010,2.0
174,2011,2.0
174,2012,2.0
174,2013,3.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,1.0
117,2013,1.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,1.0
183,1965,1.0
183,1966,1.0
183,1967,1.0
183,1968,1.0
183,1969,1.0
183,1970,1.0
183,1971,1.0
183,1972,2.0
183,1973,2.0
183,1974,2.0
183,1975,1.0
183,1976,1.0
183,1977,2.0
183,1978,2.0
183,1979,1.0
183,1980,1.0
183,1981,1.0
183,1982,2.0
183,1983,2.0
183,1984,1.0
183,1985,1.0
183,1986,1.0
183,1987,1.0
183,1988,1.0
183,1989,1.0
183,1990,1.0
183,1991,1.0
183,1992,1.0
183,1993,0.0
183,1994,1.0
183,1995,1.0
183,1996,1.0
183,1997,1.0
183,1998,1.0
183,1999,1.0
183,2000,1.0
183,2001,1.0
183,2002,1.0
183,2003,1.0
183,2004,1.0
183,2005,1.0
183,2006,2.0
183,2007,1.0
183,2008,1.0
183,2009,1.0
183,2010,2.0
183,2011,2.0
183,2012,2.0
183,2013,2.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,1.0
194,1978,0.0
194,1979,1.0
194,1980,1.0
194,1981,1.0
194,1982,1.0
194,1983,1.0
194,1984,1.0
194,1985,1.0
194,1986,0.0
194,1987,0.0
194,1988,1.0
194,1989,1.0
194,1990,1.0
194,1991,1.0
194,1992,1.0
194,1993,1.0
194,1994,1.0
194,1995,1.0
194,1996,1.0
194,1997,1.0
194,1998,1.0
194,1999,1.0
194,2000,1.0
194,2001,1.0
194,2002,1.0
194,2003,1.0
194,2004,0.0
194,2005,1.0
194,2006,1.0
194,2007,1.0
194,2008,1.0
194,2009,1.0
194,2010,2.0
194,2011,2.0
194,2012,1.0
194,2013,1.0
186,1992,1.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,1.0
186,1997,2.0
186,1998,2.0
186,1999,1.0
186,2000,1.0
186,2001,2.0
186,2002,2.0
186,2003,1.0
186,2004,2.0
186,2005,2.0
199,1993,1.0
199,1994,1.0
199,1995,1.0
199,1996,1.0
199,1997,1.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,1.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,1.0
199,2011,1.0
199,2012,1.0
199,2013,1.0
198,1992,0.0
198,1993,1.0
198,1994,1.0
198,1995,1.0
198,1996,1.0
198,1997,1.0
198,1998,1.0
198,1999,1.0
198,2000,1.0
198,2001,1.0
198,2002,1.0
198,2003,1.0
198,2004,1.0
198,2005,1.0
198,2006,1.0
198,2007,1.0
198,2008,1.0
198,2009,1.0
198,2010,1.0
198,2011,1.0
198,2012,1.0
198,2013,1.0
202,1961,1.0
202,1962,1.0
202,1963,1.0
202,1964,1.0
202,1965,1.0
202,1966,1.0
202,1967,1.0
202,1968,1.0
202,1969,1.0
202,1970,1.0
202,1971,1.0
202,1972,1.0
202,1973,1.0
202,1974,1.0
202,1975,1.0
202,1976,1.0
202,1977,1.0
202,1978,2.0
202,1979,2.0
202,1980,2.0
202,1981,3.0
202,1982,2.0
202,1983,2.0
202,1984,2.0
202,1985,3.0
202,1986,3.0
202,1987,4.0
202,1988,4.0
202,1989,4.0
202,1990,3.0
202,1991,3.0
202,1992,5.0
202,1993,3.0
202,1994,4.0
202,1995,4.0
202,1996,4.0
202,1997,5.0
202,1998,5.0
202,1999,5.0
202,2000,7.0
202,2001,9.0
202,2002,10.0
202,2003,10.0
202,2004,12.0
202,2005,10.0
202,2006,11.0
202,2007,10.0
202,2008,12.0
202,2009,10.0
202,2010,12.0
202,2011,13.0
202,2012,12.0
202,2013,13.0
203,1961,8.0
203,1962,8.0
203,1963,7.0
203,1964,9.0
203,1965,8.0
203,1966,7.0
203,1967,8.0
203,1968,6.0
203,1969,9.0
203,1970,10.0
203,1971,8.0
203,1972,14.0
203,1973,20.0
203,1974,18.0
203,1975,18.0
203,1976,19.0
203,1977,24.0
203,1978,22.0
203,1979,24.0
203,1980,24.0
203,1981,31.0
203,1982,35.0
203,1983,38.0
203,1984,31.0
203,1985,34.0
203,1986,43.0
203,1987,52.0
203,1988,51.0
203,1989,46.0
203,1990,44.0
203,1991,42.0
203,1992,52.0
203,1993,55.0
203,1994,46.0
203,1995,44.0
203,1996,52.0
203,1997,65.0
203,1998,63.0
203,1999,63.0
203,2000,66.0
203,2001,74.0
203,2002,72.0
203,2003,83.0
203,2004,64.0
203,2005,72.0
203,2006,64.0
203,2007,53.0
203,2008,53.0
203,2009,56.0
203,2010,54.0
203,2011,60.0
203,2012,64.0
203,2013,63.0
206,1961,4.0
206,1962,4.0
206,1963,4.0
206,1964,5.0
206,1965,5.0
206,1966,5.0
206,1967,5.0
206,1968,5.0
206,1969,5.0
206,1970,5.0
206,1971,5.0
206,1972,5.0
206,1973,5.0
206,1974,5.0
206,1975,5.0
206,1976,5.0
206,1977,5.0
206,1978,6.0
206,1979,6.0
206,1980,6.0
206,1981,7.0
206,1982,7.0
206,1983,8.0
206,1984,7.0
206,1985,8.0
206,1986,8.0
206,1987,8.0
206,1988,8.0
206,1989,8.0
206,1990,6.0
206,1991,8.0
206,1992,8.0
206,1993,8.0
206,1994,8.0
206,1995,8.0
206,1996,9.0
206,1997,9.0
206,1998,9.0
206,1999,9.0
206,2000,9.0
206,2001,9.0
206,2002,17.0
206,2003,24.0
206,2004,25.0
206,2005,24.0
206,2006,38.0
206,2007,34.0
206,2008,35.0
206,2009,32.0
206,2010,34.0
206,2011,34.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,2.0
211,1962,3.0
211,1963,1.0
211,1964,4.0
211,1965,2.0
211,1966,3.0
211,1967,3.0
211,1968,3.0
211,1969,2.0
211,1970,2.0
211,1971,3.0
211,1972,2.0
211,1973,1.0
211,1974,1.0
211,1975,1.0
211,1976,3.0
211,1977,1.0
211,1978,1.0
211,1979,5.0
211,1980,1.0
211,1981,1.0
211,1982,1.0
211,1983,1.0
211,1984,1.0
211,1985,1.0
211,1986,1.0
211,1987,1.0
211,1988,1.0
211,1989,1.0
211,1990,1.0
211,1991,1.0
211,1992,1.0
211,1993,1.0
211,1994,1.0
211,1995,1.0
211,1996,1.0
211,1997,1.0
211,1998,1.0
211,1999,0.0
211,2000,0.0
211,2001,1.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,1.0
216,1962,1.0
216,1963,1.0
216,1964,1.0
216,1965,1.0
216,1966,2.0
216,1967,2.0
216,1968,2.0
216,1969,2.0
216,1970,2.0
216,1971,2.0
216,1972,2.0
216,1973,2.0
216,1974,2.0
216,1975,2.0
216,1976,2.0
216,1977,2.0
216,1978,2.0
216,1979,2.0
216,1980,2.0
216,1981,2.0
216,1982,2.0
216,1983,2.0
216,1984,2.0
216,1985,2.0
216,1986,2.0
216,1987,2.0
216,1988,3.0
216,1989,3.0
216,1990,4.0
216,1991,4.0
216,1992,4.0
216,1993,5.0
216,1994,5.0
216,1995,6.0
216,1996,7.0
216,1997,8.0
216,1998,9.0
216,1999,10.0
216,2000,12.0
216,2001,11.0
216,2002,12.0
216,2003,11.0
216,2004,8.0
216,2005,9.0
216,2006,9.0
216,2007,9.0
216,2008,8.0
216,2009,8.0
216,2010,7.0
216,2011,6.0
216,2012,7.0
216,2013,7.0
154,1992,1.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,1.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,1.0
154,2003,1.0
154,2004,1.0
154,2005,1.0
154,2006,1.0
154,2007,1.0
154,2008,0.0
154,2009,1.0
154,2010,0.0
154,2011,1.0
154,2012,0.0
154,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,2.0
222,1962,1.0
222,1963,1.0
222,1964,1.0
222,1965,1.0
222,1966,1.0
222,1967,1.0
222,1968,1.0
222,1969,1.0
222,1970,1.0
222,1971,1.0
222,1972,2.0
222,1973,1.0
222,1974,2.0
222,1975,2.0
222,1976,2.0
222,1977,3.0
222,1978,2.0
222,1979,2.0
222,1980,2.0
222,1981,2.0
222,1982,2.0
222,1983,2.0
222,1984,2.0
222,1985,2.0
222,1986,2.0
222,1987,2.0
222,1988,2.0
222,1989,2.0
222,1990,2.0
222,1991,1.0
222,1992,2.0
222,1993,2.0
222,1994,2.0
222,1995,1.0
222,1996,1.0
222,1997,1.0
222,1998,1.0
222,1999,2.0
222,2000,2.0
222,2001,2.0
222,2002,2.0
222,2003,3.0
222,2004,2.0
222,2005,3.0
222,2006,3.0
222,2007,3.0
222,2008,4.0
222,2009,4.0
222,2010,4.0
222,2011,5.0
222,2012,5.0
222,2013,4.0
223,1961,5.0
223,1962,5.0
223,1963,6.0
223,1964,3.0
223,1965,5.0
223,1966,6.0
223,1967,6.0
223,1968,9.0
223,1969,9.0
223,1970,9.0
223,1971,10.0
223,1972,10.0
223,1973,9.0
223,1974,19.0
223,1975,20.0
223,1976,19.0
223,1977,23.0
223,1978,17.0
223,1979,20.0
223,1980,20.0
223,1981,20.0
223,1982,22.0
223,1983,21.0
223,1984,22.0
223,1985,13.0
223,1986,22.0
223,1987,24.0
223,1988,25.0
223,1989,23.0
223,1990,25.0
223,1991,30.0
223,1992,29.0
223,1993,31.0
223,1994,33.0
223,1995,29.0
223,1996,28.0
223,1997,19.0
223,1998,27.0
223,1999,36.0
223,2000,32.0
223,2001,36.0
223,2002,37.0
223,2003,39.0
223,2004,42.0
223,2005,42.0
223,2006,50.0
223,2007,46.0
223,2008,47.0
223,2009,55.0
223,2010,55.0
223,2011,55.0
223,2012,53.0
223,2013,51.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,1.0
225,1981,0.0
225,1982,0.0
225,1983,1.0
225,1984,1.0
225,1985,2.0
225,1986,1.0
225,1987,2.0
225,1988,2.0
225,1989,3.0
225,1990,3.0
225,1991,3.0
225,1992,3.0
225,1993,3.0
225,1994,3.0
225,1995,3.0
225,1996,3.0
225,1997,3.0
225,1998,3.0
225,1999,3.0
225,2000,3.0
225,2001,3.0
225,2002,4.0
225,2003,3.0
225,2004,4.0
225,2005,1.0
225,2006,4.0
225,2007,5.0
225,2008,6.0
225,2009,6.0
225,2010,6.0
225,2011,6.0
225,2012,7.0
225,2013,9.0
229,1961,2.0
229,1962,2.0
229,1963,2.0
229,1964,2.0
229,1965,2.0
229,1966,2.0
229,1967,2.0
229,1968,2.0
229,1969,2.0
229,1970,2.0
229,1971,2.0
229,1972,2.0
229,1973,2.0
229,1974,2.0
229,1975,2.0
229,1976,2.0
229,1977,2.0
229,1978,2.0
229,1979,2.0
229,1980,2.0
229,1981,2.0
229,1982,3.0
229,1983,2.0
229,1984,2.0
229,1985,2.0
229,1986,3.0
229,1987,3.0
229,1988,3.0
229,1989,3.0
229,1990,3.0
229,1991,3.0
229,1992,3.0
229,1993,3.0
229,1994,3.0
229,1995,3.0
229,1996,3.0
229,1997,3.0
229,1998,3.0
229,1999,4.0
229,2000,3.0
229,2001,4.0
229,2002,4.0
229,2003,4.0
229,2004,4.0
229,2005,4.0
229,2006,5.0
229,2007,5.0
229,2008,5.0
229,2009,5.0
229,2010,5.0
229,2011,5.0
229,2012,6.0
229,2013,6.0
231,1961,25.0
231,1962,30.0
231,1963,23.0
231,1964,34.0
231,1965,26.0
231,1966,28.0
231,1967,32.0
231,1968,30.0
231,1969,29.0
231,1970,27.0
231,1971,30.0
231,1972,31.0
231,1973,40.0
231,1974,33.0
231,1975,53.0
231,1976,33.0
231,1977,47.0
231,1978,46.0
231,1979,36.0
231,1980,39.0
231,1981,57.0
231,1982,46.0
231,1983,47.0
231,1984,41.0
231,1985,49.0
231,1986,37.0
231,1987,54.0
231,1988,41.0
231,1989,39.0
231,1990,38.0
231,1991,40.0
231,1992,43.0
231,1993,51.0
231,1994,52.0
231,1995,49.0
231,1996,53.0
231,1997,50.0
231,1998,51.0
231,1999,43.0
231,2000,49.0
231,2001,55.0
231,2002,50.0
231,2003,60.0
231,2004,52.0
231,2005,57.0
231,2006,60.0
231,2007,58.0
