geo,year,rice_milled_equivalent_food_supply_quantity_kg_capita_yr_fce
5206,1970,30.86
5206,1971,33.53
5206,1972,31.92
5206,1965,28.13
5206,1973,31.56
5206,1975,35.26
5206,1976,35.34
5206,1977,33.67
5206,1978,35.16
5206,1979,34.08
5206,1980,38.06
5206,1981,36.46
5206,1974,38.14
5206,1964,30.23
5206,1963,28.81
5206,1962,27.65
5204,1998,9.06
5204,1999,9.12
5204,2000,9.41
5204,2001,9.92
5204,2002,9.98
5204,2003,10.49
5204,2004,10.12
5204,2005,10.39
5204,2006,10.41
5204,2007,10.28
5204,2008,9.89
5204,2009,10.09
5204,2010,9.99
5204,2011,10.33
5204,2012,9.93
5204,2013,10.24
5206,1961,26.69
5206,1983,37.88
5207,2011,29.39
5207,2012,28.38
5207,2013,28.72
5302,1988,79.05
5302,1989,78.01
5302,1990,80.09
5302,1991,73.06
5302,1992,73.06
5302,1993,74.12
5302,1994,74.05
5302,1987,81.1
5302,1995,75.89
5302,1997,76.56
5302,1998,76.82
5302,1999,76.77
5302,2000,76.61
5302,2001,76.01
5302,2002,75.47
5302,2003,74.43
5302,1996,76.24
5302,2004,74.1
5302,1986,82.79
5302,1984,84.87
5302,1968,68.77
5302,1969,66.89
5302,1970,73.94
5302,1971,74.29
5302,1972,73.61
5302,1973,74.72
5302,1974,74.58
5302,1985,84.21
5302,1975,74.62
5302,1977,75.49
5302,1978,77.65
5302,1979,78.49
5302,1980,77.28
5302,1981,76.45
5302,1982,83.4
5302,1983,85.4
5302,1976,74.53
5302,2005,74.11
5302,2006,74.07
5302,2007,73.61
5303,1976,67.02
5303,1977,71.79
5303,1978,71.06
5303,1979,65.01
5303,1980,66.05
5303,1981,66.38
5303,1982,67.54
5303,1975,69.5
5303,1983,70.6
5303,1985,71.0
5303,1986,69.54
5303,1987,72.76
5303,1988,76.47
5303,1989,77.26
5303,1990,77.06
5303,1991,76.25
5303,1984,69.51
5303,1974,65.52
5303,1973,65.2
5303,1972,66.69
5302,2008,75.12
5302,2009,75.37
5302,2010,75.71
5302,2011,77.13
5302,2012,76.16
5302,2013,76.13
5303,1961,69.87
5303,1962,72.04
5303,1963,69.85
5303,1964,70.22
5303,1965,66.56
5303,1966,65.03
5303,1967,67.75
5303,1968,71.7
5303,1969,71.59
5303,1970,72.85
5303,1971,68.78
5302,1967,70.55
5302,1966,72.5
5302,1965,70.54
5302,1964,69.29
5300,1982,81.09
5300,1983,82.9
5300,1984,82.5
5300,1985,82.86
5300,1986,81.38
5300,1987,82.04
5300,1988,82.48
5300,1981,77.13
5300,1989,82.4
5300,1991,78.64
5300,1992,76.35
5300,1993,77.58
5300,1994,77.34
5300,1995,78.24
5300,1996,78.58
5300,1997,78.27
5300,1990,82.4
5300,1980,77.2
5300,1979,77.2
5300,1978,78.57
5300,1961,64.82
5300,1962,68.25
5300,1963,70.67
5300,1964,73.15
5300,1965,72.36
5300,1966,73.07
5300,1967,72.94
5300,1968,73.74
5300,1969,73.32
5300,1970,77.45
5300,1971,76.56
5300,1972,75.6
5300,1973,75.68
5300,1974,75.78
5300,1975,77.48
5300,1976,76.33
5300,1977,77.92
5300,1998,78.5
5403,1998,7.11
5300,1999,79.32
5300,2001,77.78
5301,2001,5.7
5301,2002,7.75
5301,2003,7.95
5301,2004,7.31
5301,2005,7.16
5301,2006,7.74
5301,2007,7.22
5301,2000,7.8
5301,2008,6.08
5301,2010,6.02
5301,2011,6.13
5301,2012,6.27
5301,2013,6.02
5302,1961,52.69
5302,1962,57.94
5302,1963,64.35
5301,2009,6.62
5301,1999,7.51
5301,1998,8.17
5301,1997,8.48
5300,2002,77.42
5300,2003,76.85
5300,2004,77.15
5300,2005,77.29
5300,2006,76.96
5300,2007,77.22
5300,2008,78.34
5300,2009,78.11
5300,2010,78.22
5300,2011,78.37
5300,2012,78.02
5300,2013,77.82
5301,1992,12.39
5301,1993,11.39
5301,1994,9.48
5301,1995,8.43
5301,1996,7.14
5300,2000,78.62
5403,1999,7.11
5403,2000,6.51
5403,2001,6.48
5801,2004,68.15
5801,2005,66.86
5801,2006,67.31
5801,2007,67.55
5801,2008,67.42
5801,2009,66.23
5801,2010,65.85
5801,2003,69.19
5801,2011,65.64
5801,2013,66.08
5802,1961,22.0
5802,1962,22.09
5802,1963,21.9
5802,1964,22.85
5802,1965,22.5
5802,1966,21.93
5801,2012,66.26
5802,1967,22.89
5801,2002,68.92
5801,2000,67.34
5801,1984,63.3
5801,1985,61.85
5801,1986,64.16
5801,1987,65.0
5801,1988,63.55
5801,1989,63.17
5801,1990,66.84
5801,2001,68.81
5801,1991,66.92
5801,1993,65.18
5801,1994,64.66
5801,1995,65.06
5801,1996,64.98
5801,1997,63.74
5801,1998,64.64
5801,1999,66.69
5801,1992,65.4
5802,1968,23.19
5802,1969,23.03
5802,1970,22.82
5802,1992,19.92
5802,1993,15.85
5802,1994,15.6
5802,1995,15.67
5802,1996,16.18
5802,1997,16.73
5802,1998,16.64
5802,1991,24.16
5802,1999,16.34
5802,2001,16.21
5802,2002,16.85
5802,2003,16.7
5802,2004,16.76
5802,2005,16.51
5802,2006,16.95
5802,2007,16.23
5802,2000,16.47
5802,1990,23.96
5802,1989,26.2
5802,1988,25.47
5802,1971,22.72
5802,1972,22.62
5802,1973,23.04
5802,1974,22.73
5802,1975,22.4
5802,1976,23.21
5802,1977,23.55
5802,1978,23.28
5802,1979,22.51
5802,1980,23.06
5802,1981,22.45
5802,1982,21.95
5802,1983,22.95
5802,1984,24.42
5802,1985,25.15
5802,1986,24.2
5802,1987,24.88
5801,1983,63.51
5802,2008,16.11
5801,1982,63.23
5801,1980,62.37
5706,1976,3.34
5706,1977,3.25
5706,1978,3.19
5706,1979,3.29
5706,1980,3.43
5706,1981,3.46
5706,1982,3.48
5706,1975,3.22
5706,1983,3.47
5706,1985,3.61
5706,1986,3.75
5706,1987,3.93
5706,1988,3.86
5706,1989,3.76
5706,1990,3.71
5706,1991,3.73
5706,1984,3.53
5706,1992,3.71
5706,1974,3.08
5706,1972,3.03
5504,2009,24.5
5504,2010,25.45
5504,2011,25.41
5504,2012,24.33
5504,2013,23.56
5706,1961,2.82
5706,1962,2.89
5706,1973,3.2
5706,1963,2.95
5706,1965,2.94
5706,1966,3.01
5706,1967,2.82
5706,1968,2.96
5706,1969,2.89
5706,1970,2.92
5706,1971,2.9
5706,1964,3.05
5706,1993,3.71
5706,1994,3.78
5706,1995,3.75
5801,1964,66.82
5801,1965,66.77
5801,1966,64.86
5801,1967,61.83
5801,1968,65.24
5801,1969,64.74
5801,1970,66.65
5801,1963,66.91
5801,1971,63.2
5801,1973,59.39
5801,1974,62.69
5801,1975,59.36
5801,1976,63.58
5801,1977,61.89
5801,1978,62.9
5801,1979,64.64
5801,1972,59.59
5801,1962,66.01
5801,1961,66.09
5706,2013,4.93
5706,1996,4.1
5706,1997,4.2
5706,1998,4.48
5706,1999,4.57
5706,2000,4.47
5706,2001,4.51
5706,2002,4.68
5706,2003,4.62
5706,2004,4.64
5706,2005,4.59
5706,2006,4.55
5706,2007,4.83
5706,2008,5.0
5706,2009,4.8
5706,2010,4.92
5706,2011,5.13
5706,2012,4.99
5801,1981,63.0
5802,2009,16.6
5802,2010,16.46
5802,2011,16.62
5815,2008,58.45
5815,2009,58.25
5815,2010,58.33
5815,2011,57.63
5815,2012,57.34
5815,2013,56.79
5817,1961,47.79
5815,2007,57.98
5817,1962,47.77
5817,1964,48.5
5817,1965,48.84
5817,1966,46.87
5817,1967,44.73
5817,1968,48.39
5817,1969,49.01
5817,1970,49.89
5817,1963,47.79
5817,1971,48.32
5815,2006,57.2
5815,2004,57.63
5815,1988,61.84
5815,1989,62.55
5815,1990,62.5
5815,1991,61.81
5815,1992,58.24
5815,1993,59.76
5815,1994,59.57
5815,2005,57.65
5815,1995,59.0
5815,1997,58.29
5815,1998,57.92
5815,1999,58.96
5815,2000,58.23
5815,2001,57.93
5815,2002,56.9
5815,2003,56.76
5815,1996,58.68
5817,1972,46.06
5817,1973,44.66
5817,1974,47.05
5817,1996,48.46
5817,1997,47.54
5817,1998,47.57
5817,1999,49.64
5817,2000,49.88
5817,2001,51.18
5817,2002,51.41
5817,1995,48.22
5817,2003,51.92
5817,2005,50.21
5817,2006,50.54
5817,2007,51.05
5817,2008,51.23
5817,2009,51.13
5817,2010,50.43
5817,2011,50.21
5817,2004,51.53
5817,1994,48.55
5817,1993,47.8
5817,1992,47.69
5817,1975,45.59
5817,1976,47.84
5817,1977,46.62
5817,1978,46.73
5817,1979,48.03
5817,1980,47.24
5817,1981,47.29
5817,1982,47.87
5817,1983,48.11
5817,1984,47.23
5817,1985,46.47
5817,1986,46.76
5817,1987,47.74
5817,1988,46.8
5817,1989,46.7
5817,1990,48.75
5817,1991,48.99
5815,1987,58.65
5815,1986,56.46
5815,1985,57.33
5815,1984,56.34
5803,1980,41.63
5803,1981,40.71
5803,1982,42.73
5803,1983,43.09
5803,1984,43.0
5803,1985,44.15
5803,1986,42.78
5803,1979,38.79
5803,1987,39.93
5803,1989,41.88
5803,1990,43.38
5803,1991,42.75
5803,1992,42.04
5803,1993,42.38
5803,1994,43.73
5803,1995,44.29
5803,1988,38.6
5803,1978,39.12
5803,1977,37.84
5803,1976,39.39
5802,2012,16.63
5802,2013,16.68
5803,1961,31.86
5803,1962,32.47
5803,1963,33.42
5803,1964,34.72
5803,1965,32.91
5803,1966,27.36
5803,1967,27.3
5803,1968,28.17
5803,1969,30.6
5803,1970,34.76
5803,1971,37.27
5803,1972,35.68
5803,1973,35.78
5803,1974,41.69
5803,1975,39.35
5803,1996,45.27
5504,2008,25.86
5803,1997,45.29
5803,1999,46.33
5815,1968,57.7
5815,1969,57.83
5815,1970,58.75
5815,1971,55.58
5815,1972,53.75
5815,1973,52.93
5815,1974,52.75
5815,1967,54.81
5815,1975,55.55
5815,1977,57.8
5815,1978,57.63
5815,1979,53.52
5815,1980,54.12
5815,1981,54.3
5815,1982,54.84
5815,1983,57.38
5815,1976,53.78
5815,1966,52.29
5815,1965,53.5
5815,1964,56.85
5803,2000,47.3
5803,2001,47.26
5803,2002,51.69
5803,2003,46.74
5803,2004,47.75
5803,2005,49.89
5803,2006,50.2
5803,2007,49.0
5803,2008,48.31
5803,2009,49.92
5803,2010,48.78
5803,2011,50.38
5803,2012,51.42
5803,2013,51.78
5815,1961,56.18
5815,1962,57.8
5815,1963,56.28
5803,1998,44.65
5203,2010,7.21
5504,2007,25.18
5504,2005,26.61
5500,1997,10.96
5500,1998,10.66
5500,1999,10.99
5500,2000,11.49
5500,2001,11.97
5500,2002,12.66
5500,2003,12.66
5500,1996,10.67
5500,2004,12.73
5500,2006,12.6
5500,2007,12.57
5500,2008,13.92
5500,2009,13.87
5500,2010,14.18
5500,2011,12.84
5500,2012,12.82
5500,2005,12.64
5500,2013,13.42
5500,1995,10.03
5500,1993,9.24
5500,1977,6.38
5500,1978,5.51
5500,1979,6.0
5500,1980,8.51
5500,1981,8.32
5500,1982,7.27
5500,1983,7.7
5500,1994,9.74
5500,1984,6.63
5500,1986,6.99
5500,1987,8.65
5500,1988,8.71
5500,1989,9.01
5500,1990,9.8
5500,1991,8.52
5500,1992,8.69
5500,1985,6.63
5501,1961,2.78
5501,1962,2.05
5501,1963,2.84
5501,1985,4.22
5501,1986,4.34
5501,1987,6.21
5501,1988,6.28
5501,1989,6.62
5501,1990,7.34
5501,1991,5.5
5501,1984,4.36
5501,1992,5.47
5501,1994,6.28
5501,1995,6.8
5501,1996,7.57
5501,1997,7.73
5501,1998,7.58
5501,1999,7.9
5501,2000,8.52
5501,1993,5.98
5501,1983,5.59
5501,1982,5.0
5501,1981,6.24
5501,1964,2.86
5501,1965,2.9
5501,1966,2.31
5501,1967,2.37
5501,1968,2.65
5501,1969,1.74
5501,1970,2.94
5501,1971,3.63
5501,1972,2.12
5501,1973,3.77
5501,1974,3.15
5501,1975,2.93
5501,1976,3.24
5501,1977,4.3
5501,1978,3.27
5501,1979,3.68
5501,1980,6.66
5500,1976,5.31
5501,2001,9.12
5500,1975,5.26
5500,1973,5.91
5404,1969,1.92
5404,1970,1.98
5404,1971,2.1
5404,1972,2.2
5404,1973,2.2
5404,1974,2.15
5404,1975,2.32
5404,1968,1.87
5404,1976,2.49
5404,1978,2.3
5404,1979,2.47
5404,1980,2.62
5404,1981,2.7
5404,1982,2.75
5404,1983,2.79
5404,1984,2.83
5404,1977,2.36
5404,1985,2.87
5404,1967,1.91
5404,1965,1.94
5403,2002,6.66
5403,2003,6.47
5403,2004,6.3
5403,2005,5.92
5403,2006,5.84
5403,2007,6.19
5403,2008,6.43
5404,1966,2.19
5403,2009,6.22
5403,2011,6.79
5403,2012,6.33
5403,2013,6.71
5404,1961,1.82
5404,1962,1.92
5404,1963,1.73
5404,1964,1.77
5403,2010,6.53
5404,1986,3.04
5404,1987,3.04
5404,1988,3.23
5404,2010,4.13
5404,2011,4.39
5404,2012,4.29
5404,2013,4.11
5500,1961,4.65
5500,1962,3.83
5500,1963,4.63
5404,2009,4.34
5500,1964,4.57
5500,1966,4.19
5500,1967,4.04
5500,1968,4.23
5500,1969,3.43
5500,1970,4.69
5500,1971,5.3
5500,1972,3.97
5500,1965,4.66
5404,2008,4.26
5404,2007,4.29
5404,2006,3.9
5404,1989,3.2
5404,1990,3.05
5404,1991,3.13
5404,1992,3.06
5404,1993,2.98
5404,1994,3.06
5404,1995,2.91
5404,1996,3.29
5404,1997,3.45
5404,1998,3.41
5404,1999,3.54
5404,2000,3.59
5404,2001,3.64
5404,2002,3.67
5404,2003,3.57
5404,2004,3.78
5404,2005,3.92
5500,1974,5.22
5501,2002,9.78
5501,2003,9.78
5501,2004,9.95
5503,2001,35.71
5503,2002,46.51
5503,2003,48.92
5503,2004,46.57
5503,2005,45.81
5503,2006,52.05
5503,2007,51.06
5503,2000,42.17
5503,2008,47.89
5503,2010,53.06
5503,2011,60.43
5503,2012,64.4
5503,2013,65.75
5504,1961,15.12
5504,1962,12.25
5504,1963,14.35
5503,2009,42.37
5504,1964,10.74
5503,1999,46.3
5503,1997,48.69
5503,1981,45.23
5503,1982,45.46
5503,1983,43.93
5503,1984,36.63
5503,1985,38.34
5503,1986,40.28
5503,1987,42.02
5503,1998,45.0
5503,1988,47.78
5503,1990,54.32
5503,1991,54.54
5503,1992,54.84
5503,1993,52.03
5503,1994,63.49
5503,1995,54.8
5503,1996,44.98
5503,1989,55.83
5504,1965,11.82
5504,1966,16.95
5504,1967,13.71
5504,1989,20.83
5504,1990,22.63
5504,1991,28.96
5504,1992,32.2
5504,1993,28.27
5504,1994,34.93
5504,1995,40.0
5504,1988,20.67
5504,1996,30.56
5504,1998,32.07
5504,1999,35.83
5504,2000,30.39
5504,2001,29.09
5504,2002,28.37
5504,2003,28.0
5504,2004,26.06
5504,1997,34.01
5504,1987,19.17
5504,1986,20.8
5504,1985,19.47
5504,1968,11.96
5504,1969,14.22
5504,1970,11.76
5504,1971,11.97
5504,1972,14.22
5504,1973,15.27
5504,1974,14.12
5504,1975,12.5
5504,1976,13.47
5504,1977,14.28
5504,1978,15.52
5504,1979,14.61
5504,1980,19.02
5504,1981,19.89
5504,1982,18.66
5504,1983,18.18
5504,1984,19.7
5503,1980,12.91
5503,1979,44.08
5503,1978,38.77
5503,1977,35.63
5502,1973,38.81
5502,1974,36.54
5502,1975,41.7
5502,1976,36.05
5502,1977,37.25
5502,1978,37.69
5502,1979,39.15
5502,1972,32.53
5502,1980,34.68
5502,1982,37.44
5502,1983,35.47
5502,1984,35.97
5502,1985,37.82
5502,1986,41.54
5502,1987,40.92
5502,1988,40.2
5502,1981,36.03
5502,1971,32.1
5502,1970,33.69
5502,1969,30.0
5501,2005,9.78
5501,2006,9.76
5501,2007,9.77
5501,2008,11.1
5501,2009,11.08
5501,2010,11.36
5501,2011,10.28
5501,2012,10.29
5501,2013,10.73
5502,1961,37.14
5502,1962,34.61
5502,1963,34.72
5502,1964,34.09
5502,1965,33.86
5502,1966,33.52
5502,1967,30.17
5502,1968,29.7
5502,1989,39.58
5504,2006,27.83
5502,1990,41.26
5502,1992,48.23
5503,1961,12.24
5503,1962,11.43
5503,1963,14.17
5503,1964,9.14
5503,1965,23.47
5503,1966,30.56
5503,1967,33.23
5502,2013,46.57
5503,1968,21.38
5503,1970,15.7
5503,1971,28.78
5503,1972,30.33
5503,1973,41.74
5503,1974,44.06
5503,1975,28.83
5503,1976,39.65
5503,1969,19.74
5502,2012,43.52
5502,2011,43.95
5502,2010,49.67
5502,1993,50.45
5502,1994,51.41
5502,1995,47.2
5502,1996,48.85
5502,1997,49.88
5502,1998,47.82
5502,1999,47.14
5502,2000,47.43
5502,2001,47.08
5502,2002,47.86
5502,2003,47.97
5502,2004,47.17
5502,2005,48.25
5502,2006,47.19
5502,2007,47.47
5502,2008,49.55
5502,2009,49.71
5502,1991,46.11
5203,2009,7.07
5203,2008,7.15
5203,2007,7.15
228,1963,1.7
228,1964,2.7
228,1965,2.39
228,1966,2.83
228,1967,3.78
228,1968,3.57
228,1969,3.91
228,1962,2.13
228,1970,4.25
228,1972,4.51
228,1973,4.23
228,1974,4.45
228,1975,5.49
228,1976,5.6
228,1977,6.58
228,1978,6.07
228,1971,4.57
228,1979,7.46
228,1961,0.69
234,2012,11.4
234,1996,10.75
234,1997,10.76
234,1998,10.9
234,1999,11.16
234,2000,10.83
234,2001,10.89
234,2002,10.85
234,2013,11.5
234,2003,10.84
234,2005,10.85
234,2006,10.96
234,2007,11.13
234,2008,11.42
234,2009,11.43
234,2010,11.42
234,2011,11.53
234,2004,11.42
228,1980,7.78
228,1981,8.12
228,1982,7.93
235,2004,6.45
235,2005,5.71
235,2006,5.41
235,2007,5.31
235,2008,2.77
235,2009,3.9
235,2010,4.14
235,2003,7.55
235,2011,3.83
235,2013,3.87
155,1961,30.59
155,1962,29.44
155,1963,34.16
155,1964,32.25
155,1965,36.15
155,1966,32.95
235,2012,3.92
235,2002,7.98
235,2001,6.13
235,2000,9.55
228,1983,7.63
228,1984,7.08
228,1985,7.2
228,1986,6.83
228,1987,7.09
228,1988,7.23
228,1989,6.78
228,1990,5.52
228,1991,5.46
235,1992,13.15
235,1993,12.58
235,1994,11.89
235,1995,12.77
235,1996,9.1
235,1997,11.0
235,1998,11.8
235,1999,10.97
234,1995,9.28
155,1967,44.94
234,1994,11.01
234,1992,9.53
231,1988,5.91
231,1989,6.19
231,1990,6.8
231,1991,7.2
231,1992,7.38
231,1993,6.99
231,1994,7.72
231,1987,5.92
231,1995,8.34
231,1997,8.32
231,1998,8.45
231,1999,7.31
231,2000,7.05
231,2001,7.04
231,2002,7.3
231,2003,6.24
231,1996,7.93
231,2004,6.58
231,1986,4.83
231,1984,3.62
231,1968,3.13
231,1969,3.34
231,1970,2.7
231,1971,3.09
231,1972,2.85
231,1973,2.87
231,1974,3.11
231,1985,3.77
231,1975,3.19
231,1977,3.2
231,1978,2.36
231,1979,3.88
231,1980,3.86
231,1981,4.54
231,1982,4.96
231,1983,4.16
231,1976,2.9
231,2005,6.78
231,2006,6.9
231,2007,6.92
234,1976,9.47
234,1977,8.36
234,1978,9.04
234,1979,9.3
234,1980,7.75
234,1981,7.4
234,1982,7.51
234,1975,9.28
234,1983,7.5
234,1985,8.12
234,1986,8.72
234,1987,7.8
234,1988,7.54
234,1989,8.34
234,1990,10.3
234,1991,10.22
234,1984,7.85
234,1974,9.68
234,1973,6.51
234,1972,6.18
231,2008,6.86
231,2009,6.84
231,2010,7.03
231,2011,6.75
231,2012,6.85
231,2013,6.88
234,1961,4.26
234,1962,4.36
234,1963,4.76
234,1964,4.85
234,1965,4.99
234,1966,5.37
234,1967,5.21
234,1968,5.17
234,1969,5.52
234,1970,5.56
234,1971,5.97
234,1993,10.04
155,1968,41.88
155,1969,40.27
155,1970,34.14
237,1967,144.25
237,1968,141.35
237,1969,139.95
237,1970,143.77
237,1971,142.03
237,1972,141.92
237,1973,143.72
237,1966,144.5
237,1974,144.72
237,1976,140.67
237,1977,125.75
237,1978,107.25
237,1979,118.86
237,1980,128.41
237,1981,132.18
237,1982,138.31
237,1975,143.16
237,1983,142.91
237,1965,146.33
237,1963,147.53
236,2000,11.56
236,2001,15.86
236,2002,15.63
236,2003,17.58
236,2004,16.76
236,2005,21.38
236,2006,23.48
237,1964,148.27
236,2007,20.68
236,2009,32.07
236,2010,32.05
236,2011,26.75
236,2012,23.24
236,2013,23.39
237,1961,144.53
237,1962,149.84
236,2008,23.73
237,1984,147.98
237,1985,146.52
237,1986,150.17
237,2008,145.72
237,2009,144.76
237,2010,145.4
237,2011,145.31
237,2012,141.69
237,2013,144.56
249,1961,0.97
237,2007,144.11
249,1962,2.13
249,1964,2.67
249,1965,1.88
249,1966,3.42
249,1967,3.71
249,1968,4.45
249,1969,9.04
249,1970,6.72
249,1963,2.86
237,2006,143.29
237,2005,148.86
237,2004,154.76
237,1987,139.61
237,1988,138.65
237,1989,139.87
237,1990,133.44
237,1991,127.92
237,1992,131.12
237,1993,136.7
237,1994,136.14
237,1995,136.08
237,1996,139.29
237,1997,136.99
237,1998,144.57
237,1999,147.56
237,2000,149.39
237,2001,151.87
237,2002,155.24
237,2003,155.4
236,1999,15.09
236,1998,13.05
236,1997,13.08
236,1996,19.21
155,1992,42.43
155,1993,42.16
155,1994,45.98
155,1995,49.2
155,1996,53.59
155,1997,56.57
155,1998,56.18
155,1991,39.48
155,1999,54.7
155,2001,57.67
155,2002,57.22
155,2003,59.55
155,2004,60.56
155,2005,60.34
155,2006,57.06
155,2007,54.19
155,2000,54.49
155,1990,36.12
155,1989,36.22
155,1988,41.01
155,1971,36.91
155,1972,36.21
155,1973,36.19
155,1974,36.24
155,1975,35.31
155,1976,25.83
155,1977,35.85
155,1978,38.35
155,1979,37.42
155,1980,34.58
155,1981,31.71
155,1982,31.82
155,1983,32.61
155,1984,39.44
155,1985,43.42
155,1986,43.45
155,1987,43.63
155,2008,49.85
231,1967,2.99
155,2009,50.33
155,2011,43.24
236,1980,20.87
236,1981,13.03
236,1982,14.72
236,1983,16.85
236,1984,19.79
236,1985,18.46
236,1986,6.45
236,1979,12.82
236,1987,12.7
236,1989,11.04
236,1990,12.69
236,1991,13.43
236,1992,13.27
236,1993,11.05
236,1994,15.63
236,1995,16.58
236,1988,14.98
236,1978,11.8
236,1977,11.86
236,1976,10.62
155,2012,44.49
155,2013,41.2
236,1961,4.63
236,1962,5.38
236,1963,6.16
236,1964,7.59
236,1965,7.8
236,1966,8.64
236,1967,9.11
236,1968,9.37
236,1969,9.54
236,1970,9.71
236,1971,9.4
236,1972,9.54
236,1973,9.66
236,1974,10.16
236,1975,9.98
155,2010,46.03
249,1971,3.84
231,1966,2.92
231,1964,2.86
226,1978,1.31
226,1979,1.56
226,1980,2.02
226,1981,1.36
226,1982,1.22
226,1983,1.38
226,1984,1.37
226,1977,1.02
226,1985,1.15
226,1987,1.12
226,1988,0.76
226,1989,1.9
226,1990,1.78
226,1991,1.97
226,1992,2.15
226,1993,2.33
226,1986,1.21
226,1994,2.65
226,1976,1.72
226,1974,1.14
213,2011,11.27
213,2012,10.45
213,2013,10.93
226,1961,1.22
226,1962,1.06
226,1963,0.78
226,1964,0.99
226,1975,1.26
226,1965,1.56
226,1967,1.71
226,1968,0.32
226,1969,0.85
226,1970,1.02
226,1971,1.75
226,1972,1.48
226,1973,0.6
226,1966,1.47
226,1995,2.57
226,1996,2.83
226,1997,3.5
230,1997,1.81
230,1998,2.05
230,1999,2.12
230,2000,2.3
230,2001,2.42
230,2002,2.59
230,2003,2.91
230,1996,2.08
230,2004,3.17
230,2006,3.62
230,2007,3.88
230,2008,2.81
230,2009,3.46
230,2010,2.92
230,2011,3.57
230,2012,2.53
230,2005,3.81
230,1995,1.5
230,1994,1.31
230,1993,1.04
226,1998,3.72
226,1999,4.91
226,2000,4.7
226,2001,3.53
226,2002,4.34
226,2003,4.65
226,2004,4.48
226,2005,4.95
226,2006,4.21
226,2007,4.69
226,2008,4.57
226,2009,5.07
226,2010,4.99
226,2011,5.56
226,2012,5.25
226,2013,4.64
230,1992,1.35
213,2010,11.47
230,2013,3.0
213,2009,12.78
213,2007,13.47
223,1972,3.39
223,1973,6.15
223,1974,4.35
223,1975,6.1
223,1976,4.62
223,1977,4.94
223,1978,5.6
223,1971,4.91
223,1979,5.97
223,1981,5.13
223,1982,5.15
223,1983,4.33
223,1984,5.49
223,1985,5.28
223,1986,5.2
223,1987,6.71
223,1980,3.46
223,1988,5.02
223,1970,4.99
223,1968,3.61
222,2005,1.71
222,2006,2.39
222,2007,1.69
222,2008,1.85
222,2009,0.89
222,2010,0.94
222,2011,1.44
223,1969,4.1
222,2012,0.97
223,1961,5.33
223,1962,5.68
223,1963,4.28
223,1964,3.22
223,1965,4.15
223,1966,5.02
223,1967,4.18
222,2013,1.07
223,1989,8.41
223,1990,6.49
223,1991,4.8
223,2013,10.74
213,1992,9.38
213,1993,13.05
213,1994,13.63
213,1995,11.19
213,1996,5.7
213,1997,3.49
223,2012,8.62
213,1998,1.14
213,2000,3.18
213,2001,4.58
213,2002,10.22
213,2003,13.91
213,2004,13.66
213,2005,14.84
213,2006,16.9
213,1999,3.18
223,2011,9.91
223,2010,9.68
223,2009,9.44
223,1992,7.57
223,1993,8.02
223,1994,5.91
223,1995,7.75
223,1996,6.67
223,1997,7.69
223,1998,8.12
223,1999,7.62
223,2000,9.1
223,2001,7.23
223,2002,8.72
223,2003,9.7
223,2004,6.98
223,2005,9.69
223,2006,9.87
223,2007,8.96
223,2008,10.05
213,2008,13.05
225,1961,78.57
225,1962,77.71
225,1963,82.05
229,2013,6.39
215,1961,6.08
215,1962,6.69
215,1963,10.63
215,1964,8.14
215,1965,4.44
215,1966,8.11
229,2012,7.17
215,1967,6.53
215,1969,5.93
215,1970,5.93
215,1971,7.39
215,1972,7.49
215,1973,11.99
215,1974,12.77
215,1975,13.35
215,1968,5.67
215,1976,12.84
229,2011,6.86
229,2009,6.18
229,1993,1.94
229,1994,2.1
229,1995,1.89
229,1996,2.09
229,1997,2.12
229,1998,3.95
229,1999,3.5
229,2010,6.91
229,2000,4.05
229,2002,5.05
229,2003,5.43
229,2004,5.16
229,2005,5.54
229,2006,5.35
229,2007,5.63
229,2008,6.7
229,2001,4.46
215,1977,13.69
215,1978,15.6
215,1979,9.66
215,2001,18.29
215,2002,18.07
215,2003,21.04
215,2004,21.17
215,2005,19.63
215,2006,20.31
215,2007,19.91
215,2000,18.11
215,2008,22.25
215,2010,19.0
215,2011,19.77
215,2012,21.27
215,2013,21.01
231,1961,2.54
231,1962,2.99
231,1963,2.66
215,2009,19.48
215,1999,16.2
215,1998,16.52
215,1997,15.64
215,1980,14.27
215,1981,7.91
215,1982,15.65
215,1983,12.95
215,1984,12.83
215,1985,13.94
215,1986,20.49
215,1987,20.07
215,1988,17.26
215,1989,18.2
215,1990,18.69
215,1991,16.43
215,1992,10.8
215,1993,14.26
215,1994,14.65
215,1995,14.29
215,1996,14.02
229,1992,2.23
229,1991,2.58
229,1990,2.46
229,1989,2.45
225,1985,25.28
225,1986,24.53
225,1987,33.36
225,1988,40.27
225,1989,30.61
225,1990,33.98
225,1991,31.98
225,1984,22.78
225,1992,38.41
225,1994,37.73
225,1995,44.39
225,1996,45.33
225,1997,49.77
225,1998,43.7
225,1999,42.01
225,2000,41.3
225,1993,39.28
225,1983,27.98
225,1982,38.3
225,1981,42.07
225,1964,80.45
225,1965,84.38
225,1966,84.43
225,1967,82.77
225,1968,76.97
225,1969,64.58
225,1970,51.94
225,1971,46.44
225,1972,45.81
225,1973,50.29
225,1974,54.49
225,1975,52.66
225,1976,41.34
225,1977,33.78
225,1978,30.14
225,1979,43.01
225,1980,43.12
225,2001,46.67
231,1965,3.11
