geo,year,oil_groundnut_production_pce
51,1992,3100.0
181,2014,9400.0
181,2013,10100.0
181,2012,9500.0
181,2011,10100.0
181,2010,8900.0
181,2009,8500.0
181,2008,10500.0
181,2007,7500.0
181,2006,4900.0
181,2005,4500.0
181,2004,4900.0
181,2003,3900.0
181,2002,3400.0
181,2001,10100.0
9,2014,61300.0
9,2007,47400.0
9,2006,59100.0
9,2005,66400.0
9,2004,42000.0
9,2003,47600.0
9,2002,53400.0
158,1996,19000.0
158,1997,26200.0
158,1998,16200.0
9,2001,56900.0
158,2013,29100.0
84,2014,4200.0
158,2011,44200.0
195,1997,116500.0
214,2008,6600.0
105,1965,133.0
226,2009,7500.0
226,2010,5600.0
226,2011,5000.0
157,1998,3000.0
110,2011,400.0
110,2006,600.0
110,2005,500.0
110,2004,500.0
110,2003,500.0
110,2002,500.0
110,2001,500.0
110,1997,300.0
110,1996,300.0
226,2008,5900.0
75,2008,16000.0
75,2010,20000.0
75,2011,24000.0
75,2012,12000.0
75,2013,18800.0
75,2014,15200.0
199,2000,200.0
199,2001,200.0
199,2002,200.0
199,2003,200.0
110,1995,400.0
110,1994,300.0
110,1972,1000.0
110,1971,1000.0
75,2009,18800.0
214,2007,6800.0
226,2007,3900.0
39,2012,33200.0
248,1991,2400.0
248,1990,4100.0
248,1989,3700.0
248,1988,3700.0
248,1987,3600.0
248,1986,3000.0
248,1985,2000.0
231,2013,95900.0
231,2012,90600.0
231,2011,92000.0
231,2010,73000.0
231,2009,65200.0
226,2001,1900.0
226,2006,3700.0
226,2002,1900.0
226,2004,1700.0
226,2005,3400.0
39,2000,19000.0
39,2001,28000.0
39,2002,28000.0
39,2003,28000.0
39,2004,28000.0
39,2005,31000.0
39,2006,32000.0
39,2007,29000.0
199,1999,250.0
39,2008,32000.0
39,2009,32000.0
226,2003,1900.0
110,1968,6000.0
110,1969,1000.0
110,1966,5000.0
157,2004,11700.0
157,2005,16000.0
211,1991,9800.0
106,1963,76270.0
106,1962,34070.0
106,1961,31200.0
41,2002,2413500.0
41,2003,2216000.0
41,2004,2121200.0
41,2005,2058000.0
41,2006,2002700.0
41,2007,1864400.0
41,2008,1797300.0
41,2009,1903900.0
157,2003,10500.0
41,2010,2034300.0
41,2012,1980900.0
41,2013,1996700.0
41,2014,1876300.0
214,1996,7200.0
214,1997,6500.0
214,1998,6000.0
214,1999,6300.0
214,2000,6400.0
214,2001,6500.0
214,2002,6400.0
214,2003,6600.0
214,2004,6900.0
214,2005,6900.0
214,2006,6900.0
41,2011,2014500.0
110,1967,4000.0
199,2007,200.0
157,2002,7000.0
106,2014,3800.0
106,2013,3800.0
106,2012,3700.0
106,2011,4000.0
106,2010,4000.0
106,2009,4000.0
106,2008,4000.0
106,2007,4000.0
106,2006,3900.0
106,2005,3800.0
106,2004,3600.0
199,2006,200.0
106,2002,3600.0
106,2003,3600.0
106,1996,2800.0
106,2000,3100.0
106,1999,3200.0
106,1998,3000.0
199,2005,200.0
199,2004,200.0
157,2001,9100.0
157,2000,5600.0
106,1997,2900.0
106,2001,3600.0
106,1995,2400.0
21,1992,18900.0
157,1999,3300.0
215,1976,2138.0
215,1978,2376.0
215,1979,2614.0
215,1980,2614.0
215,1977,2376.0
215,1961,1188.0
226,1986,4206.0
215,1963,1188.0
169,1979,1708.0
169,1978,1955.0
169,1977,2207.0
169,1976,1341.0
169,1975,998.0
169,1974,835.0
169,1973,835.0
169,1972,1340.0
169,1971,1503.0
169,1970,1338.0
215,1981,2851.0
169,1969,1176.0
169,1968,1512.0
169,1967,2016.0
169,1966,1680.0
169,1980,1753.0
169,1981,1799.0
169,1982,1956.0
169,1983,1724.0
215,1964,1188.0
215,1965,1188.0
215,1966,1188.0
215,1967,1188.0
215,1968,1188.0
215,1969,1188.0
215,1970,1188.0
215,1962,1188.0
215,1971,1188.0
215,1973,1426.0
169,1989,1514.0
169,1988,2814.0
169,1987,3100.0
169,1986,1710.0
169,1985,2400.0
169,1984,1965.0
215,1972,1188.0
215,1982,2851.0
234,1966,287.0
215,1984,2851.0
226,1967,5815.0
226,1966,5346.0
226,1965,4633.0
174,1961,18859.0
174,1962,15280.0
174,1963,32462.0
174,1964,23768.0
174,1965,40999.0
174,1966,45888.0
174,1967,62614.0
174,1968,51587.0
174,1969,52145.0
174,1970,20731.0
174,1971,18416.0
174,1972,31087.0
174,1973,22540.0
174,1974,18789.0
174,1975,26987.0
174,1976,32686.0
226,1968,6273.0
226,1969,7485.0
226,1970,8703.0
226,1971,8946.0
226,1987,4348.0
226,1988,4776.0
226,1989,5197.0
234,1964,574.0
234,1963,1005.0
234,1962,574.0
234,1961,1148.0
226,1984,3635.0
226,1983,3528.0
174,1977,33897.0
226,1982,3208.0
226,1980,2495.0
226,1979,2851.0
226,1978,6672.0
226,1977,6864.0
226,1976,6305.0
226,1975,6928.0
226,1974,7117.0
226,1973,7563.0
226,1972,8336.0
226,1981,3208.0
215,1983,2851.0
226,1964,4564.0
226,1962,4562.0
174,1980,2539.0
174,1981,380.0
174,1982,10972.0
174,1983,13915.0
174,1984,3249.0
174,1985,302.0
174,1986,1228.0
174,1987,6273.0
174,1988,10416.0
174,1989,5799.0
234,1986,305.0
234,1987,294.0
234,1988,401.0
234,1989,411.0
215,1989,3089.0
215,1988,2851.0
215,1987,2851.0
215,1986,2851.0
215,1985,2851.0
174,1979,19519.0
174,1978,19700.0
234,1985,315.0
234,1984,289.0
226,1961,4277.0
234,1965,172.0
226,1985,3315.0
234,1967,316.0
234,1968,172.0
234,1969,172.0
234,1970,115.0
234,1971,86.0
234,1972,144.0
226,1963,4675.0
234,1973,57.0
234,1975,115.0
234,1976,172.0
234,1977,132.0
234,1978,115.0
234,1979,139.0
234,1980,197.0
234,1981,260.0
234,1982,279.0
234,1983,232.0
234,1974,86.0
117,1961,217.0
169,1965,1596.0
117,1963,268.0
38,1983,1380.0
38,1984,1275.0
38,1985,1150.0
38,1986,1323.0
38,1987,893.0
38,1988,1197.0
38,1989,304.0
237,1989,12378.0
237,1988,12868.0
237,1987,13839.0
237,1986,12541.0
237,1985,12067.0
38,1982,1084.0
237,1984,9770.0
237,1982,7066.0
237,1981,6288.0
237,1980,5618.0
237,1979,4772.0
237,1978,5104.0
237,1977,5430.0
237,1976,5890.0
237,1975,3751.0
237,1974,5108.0
237,1973,5205.0
206,1961,12339.0
206,1962,18715.0
237,1983,7417.0
38,1981,1465.0
38,1980,1402.0
38,1979,1210.0
202,1987,37399.0
202,1988,65170.0
202,1989,27854.0
38,1961,316.0
38,1962,612.0
38,1963,788.0
38,1964,1071.0
195,1967,153398.0
195,1966,183835.0
195,1965,184127.0
195,1964,168586.0
195,1963,186064.0
195,1962,152046.0
38,1965,606.0
38,1966,798.0
38,1967,891.0
38,1968,1514.0
38,1969,1162.0
38,1970,962.0
38,1971,899.0
38,1972,2756.0
38,1973,4179.0
38,1974,1945.0
38,1975,3762.0
38,1976,4006.0
38,1977,1524.0
38,1978,756.0
206,1963,36764.0
206,1964,45110.0
206,1965,28786.0
206,1966,33050.0
237,1969,4815.0
237,1968,4429.0
237,1967,4693.0
237,1966,4424.0
237,1965,4859.0
237,1964,4658.0
237,1963,3961.0
237,1962,3923.0
237,1961,3451.0
191,1989,29.0
216,1961,10909.0
216,1962,11269.0
216,1963,11257.0
216,1964,12518.0
216,1965,11788.0
216,1966,31646.0
216,1967,11421.0
191,1988,25.0
191,1987,24.0
191,1986,20.0
191,1985,1.0
191,1984,3.0
191,1983,4.0
191,1982,29.0
191,1981,41.0
191,1980,1.0
191,1979,11.0
237,1970,4399.0
202,1986,29065.0
237,1971,5331.0
206,1989,57005.0
206,1967,32338.0
206,1968,34756.0
206,1969,41714.0
195,1961,156994.0
206,1970,50106.0
181,1986,4368.0
181,1987,4200.0
181,1988,4368.0
181,1989,4242.0
206,1971,44552.0
206,1972,43944.0
206,1973,96189.0
206,1974,113275.0
206,1975,72993.0
206,1976,102854.0
206,1977,168551.0
206,1978,183948.0
206,1979,173285.0
206,1980,171268.0
206,1981,124279.0
206,1982,72744.0
206,1983,67936.0
206,1984,61044.0
206,1985,71166.0
206,1986,73989.0
206,1987,82502.0
206,1988,85955.0
237,1972,5092.0
202,1985,33412.0
202,1984,23401.0
202,1983,28358.0
202,1963,34943.0
202,1964,21912.0
202,1965,40483.0
202,1966,40684.0
251,1968,3000.0
251,1969,400.0
251,1970,400.0
251,1971,400.0
251,1972,200.0
251,1973,168.0
251,1974,57.0
251,1975,400.0
251,1976,480.0
251,1977,520.0
251,1978,560.0
251,1979,560.0
251,1980,480.0
251,1981,520.0
251,1982,600.0
251,1983,800.0
251,1984,800.0
251,1985,800.0
251,1986,400.0
251,1987,1200.0
251,1988,1200.0
251,1989,1200.0
181,1961,6300.0
202,1962,25070.0
181,1962,5040.0
202,1961,36907.0
251,1966,720.0
251,1961,1800.0
251,1962,2000.0
251,1963,2000.0
200,1989,7079.0
200,1988,11019.0
200,1987,9436.0
200,1986,9188.0
200,1985,5516.0
200,1984,5413.0
200,1983,4768.0
200,1982,4737.0
200,1981,2649.0
200,1980,3952.0
200,1979,2754.0
200,1978,1752.0
200,1977,1503.0
200,1976,3477.0
200,1975,620.0
200,1974,420.0
200,1966,913.0
200,1965,1172.0
200,1964,1040.0
200,1963,1346.0
200,1962,768.0
200,1961,792.0
251,1964,2400.0
251,1965,2400.0
251,1967,3280.0
191,1978,3.0
181,1963,7560.0
181,1965,6300.0
181,1982,2100.0
181,1983,1680.0
181,1984,1680.0
181,1985,2940.0
195,1989,117898.0
195,1988,209539.0
195,1987,177312.0
195,1986,86416.0
195,1985,44393.0
195,1984,59593.0
195,1983,215731.0
195,1982,163752.0
195,1981,24291.0
195,1980,81494.0
195,1979,218255.0
195,1978,85204.0
195,1977,269897.0
195,1976,313129.0
195,1975,230859.0
195,1974,151240.0
195,1973,130523.0
195,1972,237815.0
195,1971,113930.0
195,1970,221926.0
195,1969,184176.0
195,1968,172497.0
202,1982,17961.0
181,1981,1596.0
181,1964,7560.0
181,1980,1806.0
202,1981,60518.0
181,1966,4956.0
181,1967,7518.0
202,1967,52870.0
202,1968,49249.0
202,1969,56813.0
202,1970,56233.0
202,1971,62055.0
202,1972,69063.0
202,1973,37804.0
202,1974,57387.0
202,1975,74257.0
202,1976,68792.0
202,1977,76122.0
181,1968,7140.0
181,1969,4242.0
181,1970,6006.0
181,1971,4284.0
181,1972,7980.0
181,1973,9240.0
181,1974,8946.0
181,1975,7854.0
181,1976,7182.0
181,1977,8862.0
181,1978,3108.0
202,1978,41274.0
202,1979,37167.0
202,1980,73089.0
181,1979,1911.0
117,1962,262.0
191,1977,23.0
191,1975,34.0
219,1987,336.0
219,1988,288.0
219,1989,336.0
220,1961,108.0
220,1962,240.0
182,1989,141.0
182,1988,114.0
182,1987,100.0
182,1986,85.0
182,1985,69.0
182,1984,55.0
182,1983,45.0
219,1986,336.0
182,1982,55.0
182,1980,75.0
182,1979,57.0
182,1978,51.0
182,1977,55.0
182,1976,47.0
182,1975,32.0
182,1974,32.0
182,1973,32.0
182,1972,32.0
182,1971,53.0
182,1970,78.0
182,1969,78.0
182,1981,68.0
219,1985,336.0
219,1984,336.0
219,1983,288.0
236,1965,630.0
236,1964,536.0
236,1963,473.0
236,1962,603.0
236,1961,405.0
219,1961,202.0
219,1962,202.0
219,1963,202.0
219,1964,192.0
219,1965,192.0
219,1966,192.0
219,1967,230.0
219,1968,240.0
219,1969,130.0
219,1970,158.0
219,1971,202.0
219,1972,173.0
219,1973,130.0
219,1974,130.0
219,1975,130.0
219,1976,158.0
219,1977,182.0
219,1978,182.0
219,1979,240.0
219,1980,264.0
219,1981,288.0
219,1982,288.0
182,1968,52.0
182,1967,58.0
182,1966,62.0
182,1965,71.0
223,1984,288.0
117,1989,3509.0
117,1988,3451.0
117,1987,3804.0
117,1986,2647.0
117,1985,2382.0
117,1984,1987.0
117,1983,1904.0
117,1982,1646.0
117,1981,2009.0
117,1980,1905.0
117,1979,2335.0
117,1978,2144.0
117,1977,1269.0
117,1976,851.0
117,1975,770.0
117,1974,751.0
117,1973,522.0
117,1972,694.0
117,1971,767.0
117,1970,867.0
117,1969,804.0
117,1968,676.0
117,1967,537.0
117,1966,438.0
117,1965,356.0
117,1964,270.0
220,1989,760.0
236,1966,698.0
220,1988,560.0
220,1986,560.0
182,1964,93.0
182,1963,38.0
182,1962,34.0
182,1961,46.0
220,1963,236.0
220,1964,264.0
220,1965,200.0
220,1966,184.0
220,1967,332.0
220,1968,280.0
220,1969,180.0
220,1970,224.0
220,1971,248.0
220,1972,280.0
220,1973,256.0
220,1974,260.0
220,1975,544.0
220,1976,412.0
220,1977,416.0
220,1978,600.0
220,1979,400.0
220,1980,400.0
220,1981,480.0
220,1982,520.0
220,1983,520.0
220,1984,560.0
220,1985,580.0
220,1987,560.0
236,1967,963.0
236,1968,878.0
236,1969,1215.0
216,1985,12160.0
216,1986,11353.0
216,1987,10931.0
216,1988,11326.0
216,1989,10625.0
236,1989,2962.0
236,1988,6066.0
236,1987,2484.0
236,1986,2288.0
188,1989,36.0
188,1988,36.0
188,1987,32.0
188,1986,27.0
188,1985,27.0
236,1985,1446.0
236,1984,4169.0
236,1983,1660.0
188,1984,27.0
188,1983,27.0
188,1982,27.0
188,1981,27.0
188,1980,27.0
188,1979,32.0
188,1978,27.0
188,1977,32.0
188,1976,23.0
188,1975,27.0
216,1984,11797.0
236,1982,4514.0
216,1983,7621.0
216,1981,5368.0
191,1974,12.0
191,1973,49.0
191,1972,41.0
191,1971,46.0
191,1970,41.0
191,1969,46.0
191,1968,49.0
191,1967,50.0
191,1966,47.0
191,1965,45.0
191,1964,45.0
191,1963,45.0
191,1962,45.0
191,1961,45.0
216,1968,17624.0
216,1969,9704.0
216,1970,9266.0
216,1971,10799.0
216,1972,14680.0
216,1973,11269.0
216,1974,14225.0
216,1975,8502.0
216,1976,9828.0
216,1977,3974.0
216,1978,5306.0
216,1979,1800.0
216,1980,6814.0
216,1982,4230.0
191,1976,47.0
236,1981,1180.0
236,1979,6890.0
184,1983,2800.0
184,1982,2800.0
184,1981,2660.0
184,1980,2520.0
184,1979,2240.0
184,1978,1680.0
184,1977,1120.0
184,1976,1400.0
184,1975,1680.0
184,1974,840.0
184,1973,840.0
184,1972,840.0
184,1971,840.0
184,1970,840.0
184,1969,840.0
184,1968,840.0
184,1967,1120.0
184,1966,280.0
184,1965,560.0
184,1964,560.0
184,1963,140.0
184,1961,140.0
236,1974,11699.0
236,1973,3241.0
236,1972,6593.0
236,1971,4181.0
236,1970,2340.0
184,1984,2800.0
236,1980,2946.0
184,1985,2800.0
184,1987,2800.0
236,1978,4772.0
217,1969,23.0
217,1970,315.0
217,1971,765.0
217,1972,585.0
217,1973,1215.0
217,1974,1170.0
217,1975,1260.0
217,1976,1305.0
217,1977,1350.0
217,1978,1350.0
217,1979,1350.0
217,1980,1350.0
217,1981,1350.0
217,1982,1350.0
217,1983,1350.0
217,1984,450.0
217,1985,450.0
217,1986,900.0
217,1987,1350.0
217,1988,1350.0
217,1989,1350.0
236,1977,4056.0
236,1976,20062.0
236,1975,23200.0
184,1989,1764.0
184,1988,2800.0
184,1986,2800.0
169,1964,1646.0
118,1967,80.0
169,1962,1058.0
49,1969,1729.0
49,1970,1729.0
49,1971,1729.0
49,1972,1729.0
49,1973,1729.0
49,1974,1729.0
49,1975,1729.0
49,1968,1729.0
49,1976,1729.0
49,1978,1729.0
49,1979,1729.0
49,1980,1729.0
49,1981,1729.0
49,1982,1729.0
49,1983,1729.0
49,1984,1729.0
49,1977,1729.0
49,1985,1729.0
49,1967,1729.0
49,1965,2085.0
107,1978,1252.0
107,1979,1242.0
107,1980,1224.0
107,1981,1251.0
107,1982,1245.0
107,1983,1303.0
107,1984,1364.0
49,1966,1979.0
107,1985,1390.0
107,1987,1693.0
107,1988,1685.0
107,1989,1791.0
49,1961,2028.0
49,1962,2699.0
49,1963,2075.0
49,1964,2075.0
107,1986,1417.0
107,1977,1221.0
49,1986,1729.0
49,1988,1729.0
250,1980,15847.0
250,1981,16347.0
250,1982,16366.0
250,1983,17238.0
250,1984,17675.0
250,1985,18779.0
250,1986,19383.0
250,1979,14860.0
250,1987,20319.0
250,1989,22938.0
54,1961,1098.0
54,1962,1611.0
54,1963,1660.0
54,1964,1336.0
54,1965,1521.0
54,1966,814.0
250,1988,21002.0
49,1987,1729.0
250,1978,14397.0
250,1976,14903.0
49,1989,1725.0
250,1961,9013.0
250,1962,7913.0
250,1963,7981.0
250,1964,7532.0
250,1965,8278.0
250,1966,8773.0
250,1977,15087.0
250,1967,9267.0
250,1969,11666.0
250,1970,12540.0
250,1971,13138.0
250,1972,13298.0
250,1973,13637.0
250,1974,14338.0
250,1975,14517.0
250,1968,10185.0
107,1976,1240.0
107,1975,1243.0
107,1974,1158.0
39,1975,6314.0
39,1976,6106.0
39,1977,7439.0
39,1978,6714.0
39,1979,7185.0
39,1980,7612.0
39,1981,6982.0
39,1974,6907.0
39,1982,5712.0
39,1984,5936.0
39,1985,8933.0
39,1986,8271.0
39,1987,7374.0
39,1988,7913.0
39,1989,10336.0
41,1961,147000.0
39,1983,5914.0
41,1962,151200.0
39,1973,5983.0
39,1971,6595.0
37,1984,21776.0
37,1985,18411.0
37,1986,22357.0
37,1987,24308.0
37,1988,23222.0
37,1989,24918.0
39,1961,9819.0
39,1972,5866.0
39,1962,10240.0
39,1964,9210.0
39,1965,10470.0
39,1966,8609.0
39,1967,8449.0
39,1968,8959.0
39,1969,8388.0
39,1970,7811.0
39,1963,9576.0
41,1963,197400.0
41,1964,233100.0
41,1965,245700.0
41,1987,768600.0
41,1988,705600.0
41,1989,655200.0
107,1961,422.0
107,1962,664.0
107,1963,663.0
107,1964,646.0
41,1986,714000.0
107,1965,762.0
107,1967,710.0
107,1968,759.0
107,1969,1028.0
107,1970,1061.0
107,1971,999.0
107,1972,1012.0
107,1973,1073.0
107,1966,731.0
41,1985,865200.0
41,1984,613200.0
41,1983,489300.0
41,1966,298200.0
41,1967,281400.0
41,1968,249900.0
41,1969,241500.0
41,1970,294000.0
41,1971,302400.0
41,1972,273000.0
41,1973,285600.0
41,1974,310800.0
41,1975,306600.0
41,1976,252000.0
41,1977,270900.0
41,1978,323400.0
41,1979,378000.0
41,1980,470400.0
41,1981,436800.0
41,1982,499800.0
54,1967,564.0
54,1968,1676.0
54,1969,400.0
54,1970,518.0
75,1978,28024.0
75,1979,1926.0
169,1963,756.0
75,1981,26028.0
75,1982,31370.0
75,1983,9079.0
75,1984,17998.0
75,1977,7024.0
75,1985,11205.0
75,1987,28670.0
75,1988,17543.0
75,1989,27239.0
81,1961,5340.0
81,1962,5337.0
81,1963,5294.0
81,1964,5610.0
75,1986,25118.0
81,1965,3493.0
75,1976,11694.0
75,1974,21948.0
62,1987,13500.0
62,1988,13500.0
62,1989,14400.0
75,1961,5911.0
75,1962,2773.0
75,1963,12294.0
75,1964,17517.0
75,1975,15729.0
75,1965,21130.0
75,1967,21239.0
75,1968,26171.0
75,1969,11355.0
75,1970,17997.0
75,1971,24919.0
75,1972,13061.0
75,1973,30986.0
75,1966,24967.0
81,1966,4686.0
81,1967,4617.0
81,1968,7483.0
84,1961,270.0
84,1962,225.0
84,1963,270.0
84,1964,315.0
84,1965,450.0
84,1966,360.0
84,1967,405.0
81,1989,27111.0
84,1968,450.0
84,1970,450.0
84,1971,1350.0
84,1972,495.0
84,1973,405.0
84,1974,405.0
84,1975,1350.0
84,1976,1800.0
84,1969,405.0
81,1988,31074.0
81,1987,25695.0
81,1986,25256.0
81,1969,7102.0
81,1970,10435.0
81,1971,10954.0
81,1972,11190.0
81,1973,15944.0
81,1974,18410.0
81,1975,13927.0
81,1976,15187.0
81,1977,12551.0
81,1978,10565.0
81,1979,14053.0
81,1980,18905.0
81,1981,16545.0
81,1982,14522.0
81,1983,11234.0
81,1984,22486.0
81,1985,17988.0
62,1986,13500.0
37,1983,27247.0
62,1985,13500.0
62,1983,8550.0
56,1962,13675.0
56,1963,12547.0
56,1964,13043.0
56,1965,11902.0
56,1966,18803.0
56,1967,23462.0
56,1968,14424.0
56,1961,11279.0
56,1969,19223.0
56,1971,21209.0
56,1972,21235.0
56,1973,18969.0
56,1974,15650.0
56,1975,13419.0
56,1976,11255.0
56,1977,13577.0
56,1970,19729.0
56,1978,20009.0
54,1989,643.0
54,1987,738.0
54,1971,554.0
54,1972,533.0
54,1973,553.0
54,1974,494.0
54,1975,400.0
54,1976,430.0
54,1977,478.0
54,1988,653.0
54,1978,398.0
54,1980,410.0
54,1981,498.0
54,1982,417.0
54,1983,444.0
54,1984,597.0
54,1985,603.0
54,1986,762.0
54,1979,369.0
56,1979,9979.0
56,1980,12426.0
56,1981,9484.0
62,1967,2340.0
62,1968,2340.0
62,1969,2340.0
62,1970,2340.0
62,1971,2340.0
62,1972,2340.0
62,1973,2340.0
62,1966,2250.0
62,1974,2340.0
62,1976,2430.0
62,1977,2430.0
62,1978,2475.0
62,1979,2475.0
62,1980,5130.0
62,1981,8550.0
62,1982,8550.0
62,1975,2340.0
62,1965,2025.0
62,1964,1800.0
62,1963,1800.0
56,1982,9843.0
56,1983,10031.0
56,1984,13022.0
56,1985,11249.0
56,1986,12453.0
56,1987,11846.0
56,1988,8849.0
56,1989,9438.0
59,1962,1000.0
59,1963,1000.0
59,1964,1000.0
59,1965,1000.0
59,1969,800.0
59,1985,1200.0
59,1988,2000.0
62,1961,1800.0
62,1962,1800.0
62,1984,13500.0
84,1977,2700.0
37,1982,28260.0
37,1980,27506.0
16,1977,6539.0
16,1978,6663.0
16,1979,6317.0
16,1980,7122.0
16,1981,6120.0
16,1982,6120.0
16,1983,5828.0
16,1976,5424.0
16,1984,7941.0
16,1986,8198.0
16,1987,7796.0
16,1988,11655.0
16,1989,10831.0
53,1969,460.0
53,1970,460.0
53,1971,460.0
16,1985,7593.0
53,1972,460.0
16,1975,7729.0
16,1973,7783.0
10,1986,1183.0
10,1987,1330.0
10,1988,1086.0
10,1989,1250.0
16,1961,3212.0
16,1962,3250.0
16,1963,2896.0
16,1974,6357.0
16,1964,2910.0
16,1966,5304.0
16,1967,9990.0
16,1968,13010.0
16,1969,13031.0
16,1970,11578.0
16,1971,8946.0
16,1972,7708.0
16,1965,2872.0
10,1985,1550.0
53,1973,460.0
53,1975,1840.0
19,1975,1665.0
19,1976,1480.0
19,1977,1850.0
19,1978,1850.0
19,1979,1850.0
19,1980,1850.0
19,1981,1850.0
19,1974,1480.0
19,1982,1850.0
19,1984,740.0
19,1985,740.0
19,1986,740.0
19,1988,2.0
19,1989,11.0
20,1961,339.0
20,1962,268.0
19,1983,629.0
53,1974,1380.0
19,1973,740.0
19,1971,370.0
53,1976,2300.0
53,1977,2300.0
53,1978,3680.0
53,1979,4140.0
53,1980,4600.0
53,1981,4600.0
53,1982,4140.0
19,1972,370.0
53,1983,3680.0
53,1985,4600.0
53,1986,5060.0
53,1987,5060.0
53,1988,5520.0
53,1989,5520.0
19,1969,370.0
19,1970,370.0
53,1984,4140.0
10,1984,1547.0
10,1983,627.0
10,1982,1676.0
4,1983,1080.0
4,1984,1039.0
4,1985,909.0
4,1986,907.0
4,1987,1019.0
4,1988,347.0
4,1989,539.0
4,1982,1188.0
7,1961,1508.0
7,1963,3122.0
7,1964,1998.0
7,1965,2437.0
7,1966,2826.0
7,1967,3061.0
7,1968,3761.0
7,1969,1608.0
7,1962,3232.0
7,1970,1907.0
4,1981,947.0
4,1978,5305.0
4,1961,7233.0
4,1962,5617.0
4,1963,3142.0
4,1964,312.0
4,1965,1873.0
4,1966,180.0
4,1967,666.0
4,1980,430.0
4,1968,1552.0
4,1970,3291.0
4,1971,805.0
4,1973,156.0
4,1974,2022.0
4,1975,1391.0
4,1976,1424.0
4,1977,4149.0
4,1969,2396.0
7,1971,3062.0
7,1972,2336.0
7,1973,2840.0
10,1966,1018.0
10,1967,1231.0
10,1968,835.0
10,1969,480.0
10,1970,1416.0
10,1971,851.0
10,1972,1243.0
10,1965,607.0
10,1973,1145.0
10,1975,825.0
10,1976,1089.0
10,1977,1096.0
10,1978,1288.0
10,1979,1601.0
10,1980,1003.0
10,1981,1108.0
10,1974,1133.0
10,1964,727.0
10,1963,521.0
10,1962,479.0
7,1974,2283.0
7,1975,2318.0
7,1976,2071.0
7,1977,2966.0
7,1978,4098.0
7,1979,4198.0
7,1980,4798.0
7,1981,4111.0
7,1982,2735.0
7,1983,2686.0
7,1984,2498.0
7,1985,2521.0
7,1986,2784.0
7,1987,2700.0
7,1988,2047.0
7,1989,2057.0
10,1961,668.0
20,1963,267.0
20,1964,304.0
20,1965,143.0
20,1966,362.0
29,1981,1726.0
29,1982,1538.0
29,1983,1726.0
29,1984,1750.0
29,1985,1918.0
29,1986,2007.0
29,1987,2030.0
29,1980,1286.0
29,1988,2128.0
115,1961,234.0
115,1962,315.0
115,1963,133.0
115,1964,467.0
115,1965,600.0
115,1966,518.0
115,1967,478.0
29,1989,2054.0
115,1968,648.0
29,1979,1122.0
29,1977,1250.0
29,1961,469.0
29,1962,442.0
29,1963,434.0
29,1964,537.0
29,1965,531.0
29,1966,522.0
29,1967,918.0
29,1978,854.0
29,1968,903.0
29,1970,847.0
29,1971,936.0
29,1972,903.0
29,1973,1025.0
29,1974,1146.0
29,1975,1180.0
29,1976,1163.0
29,1969,901.0
115,1969,498.0
115,1970,414.0
115,1971,610.0
37,1964,13366.0
37,1965,13367.0
37,1966,14477.0
37,1967,18002.0
37,1968,16649.0
37,1969,15912.0
37,1970,16381.0
37,1963,13795.0
37,1971,17102.0
37,1973,17551.0
37,1974,25641.0
37,1975,20596.0
37,1976,23610.0
37,1977,23896.0
37,1978,23239.0
37,1979,26668.0
37,1972,17205.0
37,1962,13841.0
37,1961,13927.0
115,1989,65.0
115,1972,355.0
115,1973,350.0
115,1974,351.0
115,1975,354.0
115,1976,303.0
115,1977,230.0
115,1978,149.0
115,1979,97.0
115,1980,44.0
115,1981,140.0
115,1982,100.0
115,1983,175.0
115,1984,53.0
115,1985,121.0
115,1986,104.0
115,1987,84.0
115,1988,152.0
233,1989,3452.0
37,1981,27207.0
233,1988,4465.0
233,1986,4083.0
20,1987,127.0
20,1988,67.0
20,1989,76.0
27,1961,94.0
27,1962,2471.0
27,1963,2556.0
27,1964,1948.0
20,1986,90.0
27,1965,1629.0
27,1967,952.0
27,1968,2503.0
27,1969,1921.0
27,1970,2745.0
27,1971,2787.0
27,1972,1663.0
27,1973,945.0
27,1966,832.0
27,1974,2229.0
20,1985,142.0
20,1983,29.0
20,1967,448.0
20,1968,888.0
20,1969,959.0
20,1970,715.0
20,1971,767.0
20,1972,942.0
20,1973,933.0
20,1984,104.0
20,1974,620.0
20,1976,224.0
20,1977,183.0
20,1978,323.0
20,1979,111.0
20,1980,165.0
20,1981,276.0
20,1982,164.0
20,1975,259.0
27,1975,1819.0
27,1976,1207.0
27,1977,1257.0
233,1970,1691.0
233,1971,1731.0
233,1972,1426.0
233,1973,1473.0
233,1974,2342.0
233,1975,2254.0
233,1976,1794.0
233,1969,1798.0
233,1977,1359.0
233,1979,2077.0
233,1980,1319.0
233,1981,1967.0
233,1982,1793.0
233,1983,2192.0
233,1984,2095.0
233,1985,3197.0
233,1978,1852.0
233,1968,2218.0
233,1967,2042.0
233,1966,1999.0
27,1978,940.0
27,1979,1091.0
27,1980,1131.0
27,1981,1566.0
27,1982,1511.0
27,1983,1085.0
27,1984,897.0
27,1985,801.0
27,1986,1515.0
27,1987,1980.0
27,1988,982.0
27,1989,1182.0
233,1961,1811.0
233,1962,1556.0
233,1963,1205.0
233,1964,1786.0
233,1965,1857.0
233,1987,2899.0
84,1978,2700.0
75,1980,734.0
84,1980,3150.0
143,1965,2384.0
