geo,year,starchy_roots_food_supply_quantity_tonnes_cce
5802,1968,5223043
5802,1961,4725637
5802,1969,5573178
5801,2004,49496496
5801,2002,46428192
5801,1986,29394400
5801,1987,29197400
5801,1988,30835762
5801,1989,30640554
5801,1990,32240763
5801,1991,33234418
5801,1992,33017567
5801,2003,47515151
5801,1993,33546636
5801,1995,34181939
5801,1996,34967712
5801,1997,36452417
5801,1998,38769031
5801,1999,41766818
5801,2000,43612609
5801,2001,45826892
5801,1994,34275163
5801,1985,28242265
5802,1970,6066453
5802,1972,6191230
5802,1993,17257195
5802,1994,16557067
5802,1995,16887234
5802,1996,16994164
5802,1997,18404738
5802,1998,20087302
5802,1999,21202403
5802,1992,13759117
5802,2000,22865484
5802,2002,25171535
5802,2003,26588401
5802,2004,27067331
5802,2005,27980059
5802,2006,28831814
5802,2007,29470380
5802,2008,28538507
5802,2001,24871042
5802,1971,5924618
5802,1991,11174326
5802,1989,10875572
5802,1973,6637459
5802,1974,7290350
5802,1975,7993272
5802,1976,8381052
5802,1977,8259256
5802,1978,8276380
5802,1979,7879998
5802,1990,10733981
5802,1980,8531124
5802,1982,9683387
5802,1983,9868060
5802,1984,9836429
5802,1985,9886357
5802,1986,10173256
5802,1987,10262275
5802,1988,10688924
5802,1981,9282171
5801,1984,28874475
5801,1983,29003212
5801,1982,27129824
5706,1978,39143043
5706,1979,38514878
5706,1980,38165914
5706,1981,37322070
5706,1982,37781364
5706,1983,37026073
5706,1984,38099352
5706,1977,38952025
5706,1985,38462241
5706,1987,38777470
5706,1988,38508392
5706,1989,39194021
5706,1990,38101888
5706,1991,37623557
5706,1992,40148249
5706,1993,41417218
5706,1986,38920187
5706,1994,39837649
5706,1976,37032543
5706,1974,40164077
5504,2011,41310
5504,2012,42017
5504,2013,41240
5706,1961,42094300
5706,1962,41667941
5706,1963,42965552
5706,1964,41596357
5706,1975,38827018
5706,1965,40903644
5706,1967,41074158
5706,1968,41301470
5706,1969,41331355
5706,1970,40319232
5706,1971,40361296
5706,1972,40138710
5706,1973,40185832
5706,1966,41923380
5706,1995,40039932
5706,1996,40690550
5706,1997,40368073
5801,1966,16433649
5801,1967,17578110
5801,1968,18138509
5801,1969,18650955
5801,1970,19448047
5801,1971,19325783
5801,1972,19714469
5801,1965,16700571
5801,1973,20673404
5801,1975,22997299
5801,1976,23850395
5801,1977,23673991
5801,1978,24214222
5801,1979,24322080
5801,1980,24885231
5801,1981,26477386
5801,1974,21275472
5801,1964,15512986
5801,1963,15524215
5801,1962,15187685
5706,1998,39925652
5706,1999,40261968
5706,2000,40874248
5706,2001,40198169
5706,2002,40093859
5706,2003,39181568
5706,2004,39931653
5706,2005,37420947
5706,2006,36996713
5706,2007,37353861
5706,2008,37012791
5706,2009,36712791
5706,2010,35710174
5706,2011,36543170
5706,2012,35991985
5706,2013,35570988
5801,1961,15090426
5802,2009,29966594
5802,2010,30758733
5802,2011,30617229
5802,2012,33315591
5815,2008,146874383
5815,2009,148441902
5815,2010,153883825
5815,2011,162231274
5815,2012,169902476
5815,2013,173862337
5817,1961,20719739
5815,2007,137774060
5817,1962,20929852
5817,1964,21900969
5817,1965,23305239
5817,1966,22963885
5817,1967,24338909
5817,1968,24845544
5817,1969,25899435
5817,1970,26901727
5817,1963,21454499
5817,1971,26896310
5815,2006,136728771
5815,2004,124494932
5815,1988,67396689
5815,1989,69554535
5815,1990,73207623
5815,1991,81535722
5815,1992,87438755
5815,1993,89430041
5815,1994,91121690
5815,2005,130847877
5815,1995,92043043
5815,1997,103967019
5815,1998,102610554
5815,1999,109922920
5815,2000,115485969
5815,2001,116794130
5815,2002,117011489
5815,2003,116204778
5815,1996,94986452
5817,1972,27033741
5817,1973,28521219
5817,1974,29502109
5817,1996,49975664
5817,1997,51918054
5817,1998,54942844
5817,1999,59792051
5817,2000,61291235
5817,2001,63872743
5817,2002,64953770
5817,1995,48620662
5817,2003,66820812
5817,2005,73469490
5817,2006,75426859
5817,2007,77816545
5817,2008,79597994
5817,2009,81728921
5817,2010,86627536
5817,2011,88327036
5817,2004,69072982
5817,1994,47412618
5817,1993,46463110
5817,1992,45440950
5817,1975,31686961
5817,1976,32515438
5817,1977,32452082
5817,1978,33452861
5817,1979,34178852
5817,1980,34621720
5817,1981,36552690
5817,1982,37475547
5817,1983,39323642
5817,1984,39077637
5817,1985,39524600
5817,1986,40689510
5817,1987,40853409
5817,1988,43109277
5817,1989,42709209
5817,1990,44056068
5817,1991,46204877
5815,1987,62355735
5504,2010,42242
5815,1986,60145195
5815,1984,60457587
5803,1980,1992822
5803,1981,1952323
5803,1982,1836452
5803,1983,1945004
5803,1984,2073498
5803,1985,2095192
5803,1986,2071155
5803,1979,2131809
5803,1987,2034048
5803,1989,2048241
5803,1990,2015025
5803,1991,2095879
5803,1992,2288177
5803,1993,2116294
5803,1994,2092377
5803,1995,2385066
5803,1988,2068674
5803,1996,2414547
5803,1978,2244658
5803,1976,1937387
5802,2013,34150866
5803,1961,1462416
5803,1962,1561793
5803,1963,1611603
5803,1964,1657887
5803,1965,1677968
5803,1966,1774951
5803,1977,2134898
5803,1967,1754351
5803,1969,1816477
5803,1970,1806838
5803,1971,1880443
5803,1972,1864723
5803,1973,1820595
5803,1974,1838557
5803,1975,1923900
5803,1968,1807662
5803,1997,2276516
5803,1998,2329389
5803,1999,2622167
5815,1968,40283915
5815,1969,42231554
5815,1970,43745702
5815,1971,42852389
5815,1972,43122305
5815,1973,44571996
5815,1974,46147747
5815,1967,37714397
5815,1975,50229964
5815,1977,50339287
5815,1978,51150445
5815,1979,53585474
5815,1980,51952148
5815,1981,54632114
5815,1982,56281618
5815,1983,57113131
5815,1976,51502819
5815,1966,35552923
5815,1965,34721765
5815,1964,31868356
5803,2000,2636864
5803,2001,2719581
5803,2002,2840408
5803,2003,3161453
5803,2004,2929142
5803,2005,2910860
5803,2006,2936195
5803,2007,2836821
5803,2008,2925397
5803,2009,3251217
5803,2010,3511466
5803,2011,3359130
5803,2012,3410138
5803,2013,3646739
5815,1961,29637605
5815,1962,29652895
5815,1963,30899356
5815,1985,60832430
5403,2004,8690214
5504,2009,42011
5504,2007,42581
5500,2001,1721722
5500,2002,1783834
5500,2003,1668133
5500,2004,1759973
5500,2005,1763858
5500,2006,1775368
5500,2007,1857402
5500,2000,1623786
5500,2008,2067753
5500,2010,1917844
5500,2011,1875437
5500,2012,2050825
5500,2013,2007558
5501,1961,534152
5501,1962,607853
5501,1963,742524
5500,2009,1842478
5501,1964,655713
5500,1999,1702678
5500,1997,1649571
5500,1981,1149852
5500,1982,1226104
5500,1983,1187619
5500,1984,1401291
5500,1985,1354804
5500,1986,1301079
5500,1987,1359411
5500,1998,1739410
5500,1988,1399215
5500,1990,1489966
5500,1991,1417012
5500,1992,1459046
5500,1993,1495878
5500,1994,1575702
5500,1995,1529151
5500,1996,1691833
5500,1989,1369889
5500,1980,1144558
5501,1965,619452
5501,1967,716890
5501,1988,1160599
5501,1989,1135741
5501,1990,1243235
5501,1991,1194784
5501,1992,1242206
5501,1993,1284819
5501,1994,1342356
5501,1987,1111023
5501,1995,1288109
5501,1997,1368557
5501,1998,1448142
5501,1999,1416297
5501,2000,1313872
5501,2001,1415914
5501,2002,1454636
5501,2003,1327509
5501,1996,1411419
5501,1966,746160
5501,1986,1046307
5501,1984,1133773
5501,1968,788695
5501,1969,926114
5501,1970,857422
5501,1971,862887
5501,1972,898169
5501,1973,830757
5501,1974,711380
5501,1985,1080811
5501,1975,829243
5501,1977,845056
5501,1978,874522
5501,1979,868813
5501,1980,930449
5501,1981,931474
5501,1982,996626
5501,1983,939549
5501,1976,796701
5500,1979,1068707
5500,1978,1071891
5500,1977,1039744
5404,1973,16295401
5404,1974,16247600
5404,1975,15776613
5404,1976,14054281
5404,1977,15079029
5404,1978,15372997
5404,1979,14962051
5404,1972,16511667
5404,1980,14414726
5404,1982,14248107
5404,1983,13962956
5404,1984,14469964
5404,1985,14882058
5404,1986,14613249
5404,1987,14719920
5404,1988,14679710
5404,1981,14135114
5404,1989,14644219
5404,1971,16983931
5404,1969,17120119
5403,2006,8386131
5403,2007,8318881
5403,2008,7969523
5403,2009,8282522
5403,2010,8185732
5403,2011,8064497
5403,2012,8044107
5404,1970,16962383
5403,2013,8038285
5404,1962,18691395
5404,1963,18592029
5404,1964,18124109
5404,1965,17400547
5404,1966,17510685
5404,1967,17679129
5404,1968,17479266
5404,1961,18894032
5404,1990,13895989
5404,1991,14099769
5404,1992,14314818
5500,1961,772397
5500,1962,853959
5500,1963,989988
5500,1964,904596
5500,1965,877217
5500,1966,1003088
5500,1967,967934
5404,2013,11987848
5500,1968,1050400
5500,1970,1121479
5500,1971,1107203
5500,1972,1116251
5500,1973,1030393
5500,1974,904185
5500,1975,1026278
5500,1976,986949
5500,1969,1191485
5404,2012,12224307
5404,2011,12630245
5404,2010,12139701
5404,1993,14239610
5404,1994,13723888
5404,1995,13989215
5404,1996,14068576
5404,1997,13769712
5404,1998,13280923
5404,1999,13766595
5404,2000,14165645
5404,2001,13575548
5404,2002,13481390
5404,2003,13084981
5404,2004,13497646
5404,2005,11920217
5404,2006,11788959
5404,2007,12697262
5404,2008,12721596
5404,2009,12439981
5501,2004,1407145
5501,2005,1409304
5501,2006,1426128
5501,2007,1488043
5503,2003,8577
5503,2004,9447
5503,2005,10527
5503,2006,9918
5503,2007,10539
5503,2008,11313
5503,2009,11059
5503,2002,8830
5503,2010,11527
5503,2012,10435
5503,2013,10784
5504,1961,28607
5504,1962,31301
5504,1963,31819
5504,1964,33683
5504,1965,33963
5503,2011,10217
5504,1966,34963
5503,2001,8597
5503,1999,8606
5503,1983,8577
5503,1984,8570
5503,1985,8385
5503,1986,8211
5503,1987,8020
5503,1988,6768
5503,1989,6371
5503,2000,8264
5503,1990,7684
5503,1992,7294
5503,1993,7148
5503,1994,7370
5503,1995,7436
5503,1996,7776
5503,1997,7883
5503,1998,8431
5503,1991,7471
5504,1967,36351
5504,1968,38222
5504,1969,37611
5504,1991,28258
5504,1992,22177
5504,1993,18986
5504,1994,20185
5504,1995,20717
5504,1996,23463
5504,1997,28633
5504,1990,37217
5504,1998,31626
5504,2000,34733
5504,2001,33364
5504,2002,36504
5504,2003,37635
5504,2004,38976
5504,2005,39655
5504,2006,36852
5504,1999,33505
5504,1989,42271
5504,1988,44175
5504,1987,43738
5504,1970,40339
5504,1971,40758
5504,1972,41338
5504,1973,41107
5504,1974,41704
5504,1975,44514
5504,1976,46139
5504,1977,45651
5504,1978,44503
5504,1979,45667
5504,1980,47673
5504,1981,45730
5504,1982,46398
5504,1983,46759
5504,1984,45269
5504,1985,44818
5504,1986,44296
5503,1982,8597
5504,2008,41579
5503,1981,7913
5503,1979,8724
5502,1975,143510
5502,1976,135107
5502,1977,140142
5502,1978,144060
5502,1979,145502
5502,1980,158376
5502,1981,164735
5502,1974,142511
5502,1982,174483
5502,1984,213679
5502,1985,220790
5502,1986,202266
5502,1987,196630
5502,1988,187673
5502,1989,185505
5502,1990,201830
5502,1983,192734
5502,1991,186499
5502,1973,150220
5502,1971,195724
5501,2008,1689338
5501,2009,1459188
5501,2010,1535490
5501,2011,1473187
5501,2012,1620285
5501,2013,1583651
5502,1961,204092
5502,1972,168770
5502,1962,209259
5502,1964,209804
5502,1965,218459
5502,1966,216289
5502,1967,208488
5502,1968,216555
5502,1969,220692
5502,1970,216511
5502,1963,210098
5502,1992,187369
5502,1993,184925
5502,1994,205791
5503,1963,5546
5503,1964,5396
5503,1965,5342
5503,1966,5676
5503,1967,6205
5503,1968,6928
5503,1969,7068
5503,1962,5546
5503,1970,7208
5503,1972,7975
5503,1973,8309
5503,1974,8590
5503,1975,9011
5503,1976,9002
5503,1977,8895
5503,1978,8805
5503,1971,7834
5503,1961,5546
5502,2013,371883
5502,2012,378088
5502,1995,212890
5502,1996,249175
5502,1997,244498
5502,1998,251210
5502,1999,244270
5502,2000,266917
5502,2001,263847
5502,2002,283864
5502,2003,294412
5502,2004,304404
5502,2005,304372
5502,2006,302470
5502,2007,316239
5502,2008,325523
5502,2009,330220
5502,2010,328585
5502,2011,350722
5503,1980,8060
5204,1963,615651
5204,1962,552681
5204,1961,467383
228,1975,30527010
228,1976,30544000
228,1977,31083010
228,1978,30567010
228,1979,30294000
228,1980,28944000
228,1981,28111010
228,1974,31256000
228,1982,29704610
228,1984,30260000
228,1985,28864000
228,1986,29985010
228,1987,29725010
228,1988,28275010
228,1989,28157010
228,1990,28860000
228,1983,29953010
228,1991,22676000
228,1973,30469010
228,1971,31372000
234,2008,167284
234,2009,170820
234,2010,183587
234,2011,170901
234,2012,184574
234,2013,174544
228,1961,28945010
228,1972,29695010
228,1962,29236000
228,1964,31940860
228,1965,32793010
228,1966,31527010
228,1967,30915010
228,1968,31935010
228,1969,31512000
228,1970,31560000
228,1963,29483010
234,2007,167355
235,1992,580500
235,1994,561700
155,1962,21750
155,1963,21924
155,1964,22098
155,1965,22272
155,1966,22620
155,1967,22707
155,1968,23316
155,1961,21576
155,1969,23490
155,1971,23925
155,1972,24186
155,1973,24629
155,1974,24745
155,1975,25069
155,1976,25195
155,1977,26066
155,1970,23751
235,1993,549800
235,2013,1510000
235,2011,1480000
235,1995,527100
235,1996,630400
235,1997,845000
235,1998,848700
235,1999,785000
235,2000,675000
235,2001,695000
235,2012,1500000
235,2002,721000
235,2004,825000
235,2005,850000
235,2006,918000
235,2007,1069000
235,2008,1258000
235,2009,1320000
235,2010,1460000
235,2003,770000
234,2006,181106
234,2005,184928
234,2004,173454
231,2000,18646793
231,2001,18938057
231,2002,18541299
231,2003,20086385
231,2004,19813374
231,2005,18359196
231,2006,17923563
231,1999,18039734
231,2007,17607913
231,2009,17599966
231,2010,17314984
231,2011,17882369
231,2012,19118958
231,2013,17966103
234,1961,171284
234,1962,128181
231,2008,16995817
234,1963,159308
231,1998,18117937
231,1996,17741580
231,1980,12066768
231,1981,12574171
231,1982,12582489
231,1983,12995950
231,1984,13562092
231,1985,14044751
231,1986,14202572
231,1997,17639019
231,1987,14197101
231,1989,14427320
231,1990,14645492
231,1991,15689612
231,1992,15494677
231,1993,16123393
231,1994,16913163
231,1995,16571395
231,1988,13899902
234,1964,146015
234,1965,129126
234,1966,155664
234,1988,137761
234,1989,143749
234,1990,152990
234,1991,171589
234,1992,168301
234,1993,187229
234,1994,159512
234,1987,134367
234,1995,137030
234,1997,160220
234,1998,169049
234,1999,144078
234,2000,180497
234,2001,158792
234,2002,173054
234,2003,177819
234,1996,154906
234,1986,130018
234,1985,160988
234,1984,151181
234,1967,136339
234,1968,62868
234,1969,171877
234,1970,148371
234,1971,170495
234,1972,118922
234,1973,166133
234,1974,154433
234,1975,143659
234,1976,155935
234,1977,115445
234,1978,108252
234,1979,131134
234,1980,133098
234,1981,150936
234,1982,150131
234,1983,144828
155,1978,26088
155,1979,26407
155,1980,28164
155,1981,29768
237,1977,1786664
237,1978,2336052
237,1979,2661032
237,1980,3064208
237,1981,2963479
237,1982,2606783
237,1983,2002893
237,1976,1606656
237,1984,1877701
237,1986,2134160
237,1987,2515618
237,1988,2128745
237,1989,2106266
237,1990,2133646
237,1991,2248327
237,1992,2618245
237,1985,1880500
237,1993,2442988
237,1975,1034663
237,1973,1213250
236,2010,1027094
236,2011,1096752
236,2012,1187743
236,2013,1288698
237,1961,1151984
237,1962,1094118
237,1963,1074978
237,1974,1255500
237,1964,1084139
237,1966,1042858
237,1967,1059121
237,1968,1052636
237,1969,1106000
237,1970,1110258
237,1971,1131320
237,1972,1135800
237,1965,1061927
237,1994,2076946
237,1995,1855863
237,1996,1875175
249,1965,26663
249,1966,27697
249,1967,30170
249,1968,32562
249,1969,31086
249,1970,13246
249,1971,48593
249,1964,25940
249,1972,50150
249,1974,56518
249,1975,63501
249,1976,69732
249,1977,91104
249,1978,99507
249,1979,109613
249,1980,124770
249,1973,56267
249,1963,23968
249,1962,22271
249,1961,21798
237,1997,1012069
237,1998,942615
237,1999,977642
237,2000,888406
237,2001,1016296
237,2002,1197700
237,2003,1259993
237,2004,1224703
237,2005,1247748
237,2006,1353516
237,2007,1358184
237,2008,1455694
237,2009,1443133
237,2010,1504018
237,2011,1557558
237,2012,1650543
237,2013,1544729
236,2009,1004848
231,1979,12397134
236,2008,941249
236,2006,987848
155,2002,42349
155,2003,43328
155,2004,44070
155,2005,45436
155,2006,46829
155,2007,45832
155,2008,48697
155,2001,41117
155,2009,48321
155,2011,53014
155,2012,54724
155,2013,55410
236,1961,367462
236,1962,385118
236,1963,392313
236,1964,386170
155,2010,51956
236,1965,401397
155,2000,40207
155,1998,40770
155,1982,32352
155,1983,33299
155,1984,34164
155,1985,34169
155,1986,34116
155,1987,34086
155,1988,33253
155,1999,40408
155,1989,33187
155,1991,33464
155,1992,35488
155,1993,28496
155,1994,34199
155,1995,34166
155,1996,37980
155,1997,39253
155,1990,34105
236,1966,398463
236,1967,408430
236,1968,429908
236,1990,412481
236,1991,753724
236,1992,716549
236,1993,718626
236,1994,608309
236,1995,714684
236,1996,686027
236,1989,508235
236,1997,706849
236,1999,950901
236,2000,926163
236,2001,918519
236,2002,862206
236,2003,785874
236,2004,776613
236,2005,930508
236,1998,877022
236,1988,494494
236,1987,477808
236,1986,445026
236,1969,408862
236,1970,399315
236,1971,390738
236,1972,385458
236,1973,335426
236,1974,372298
236,1975,397109
236,1976,359483
236,1977,424874
236,1978,415819
236,1979,434695
236,1980,447936
236,1981,450827
236,1982,450739
236,1983,479743
236,1984,483226
236,1985,436454
236,2007,943382
249,1981,130064
231,1978,12489781
231,1976,12720714
226,1992,3705370
226,1993,3948894
226,1994,3429644
226,1995,3631434
226,1996,3000657
226,1997,3354527
226,1998,4132652
226,1991,3816816
226,1999,4331245
226,2001,5048060
226,2002,5151630
226,2003,5385278
226,2004,5344593
226,2005,5387982
226,2006,5538107
226,2007,5668348
226,2000,4702861
226,2008,4635027
226,1990,3840631
226,1988,3732743
226,1972,1701780
226,1973,1765438
226,1974,2119449
226,1975,2595614
226,1976,2605868
226,1977,2711227
226,1978,2439827
226,1989,3935062
226,1979,1887004
226,1981,3021340
226,1982,3265452
226,1983,3873692
226,1984,3420118
226,1985,3328522
226,1986,3549258
226,1987,3588306
226,1980,2412340
226,1971,1432394
226,2009,4905185
226,2011,4474066
230,2010,5950894
230,2011,6401499
230,2012,6405739
230,2013,6149762
225,1961,0
225,1962,0
225,1963,0
230,2009,6169760
225,1964,0
225,1966,69
225,1967,240
225,1968,144
225,1969,595
225,1970,630
225,1971,469
225,1972,689
225,1965,0
226,2010,4919480
230,2008,6149419
230,2006,6312903
226,2012,4665064
226,2013,4750995
230,1992,6869200
230,1993,7733300
230,1994,6989864
230,1995,6332727
230,1996,6511095
230,2007,6115105
230,1997,6793743
230,1999,6065931
230,2000,6642814
230,2001,6792035
230,2002,6411687
230,2003,6613908
230,2004,6705745
230,2005,6415661
230,1998,6496270
226,1970,1744283
226,1969,1406052
226,1968,1306700
223,1986,3293200
223,1987,3531603
223,1988,3575024
223,1989,3337554
223,1990,3570924
223,1991,3614257
223,1992,3466516
223,1985,3372578
223,1993,3643957
223,1995,3772716
223,1996,3787068
223,1997,3958995
223,1998,4282258
223,1999,4922832
223,2000,4298894
223,2001,3996478
223,1994,3302592
223,2002,4268982
223,1984,2460885
223,1982,2317333
223,1966,1278886
223,1967,1286102
223,1968,1318161
223,1969,1408704
223,1970,1393360
223,1971,1532310
223,1972,1603050
223,1983,2371265
223,1973,1597740
223,1975,1891823
223,1976,2196458
223,1977,2167503
223,1978,2143097
223,1979,2235097
223,1980,2356763
223,1981,2353923
223,1974,1693414
223,2003,4213884
223,2004,3812571
223,2005,3306138
213,2005,140000
213,2006,175000
213,2007,160000
213,2008,160000
213,2009,160000
213,2010,160000
213,2011,160000
213,2004,145000
213,2012,160000
226,1961,1291515
226,1962,1284203
226,1963,1395775
226,1964,1291718
226,1965,1501472
226,1966,1166281
226,1967,1397219
213,2013,160000
213,2003,128000
213,2002,110000
213,2001,95000
223,2006,3619903
223,2007,3279144
223,2008,3407032
223,2009,3613840
223,2010,3746380
223,2011,3793592
223,2012,4017471
223,2013,3001167
213,1992,89300
213,1993,131700
213,1994,122900
213,1995,68000
213,1996,35000
213,1997,25000
213,1998,33000
213,1999,39000
213,2000,76000
225,1973,3083
225,1974,5622
225,1975,9880
225,1976,9181
215,1972,3505949
215,1973,3939500
215,1974,4103115
215,1975,4872960
215,1976,4745878
215,1977,4571175
215,1978,4314636
215,1971,3366071
215,1979,4637047
215,1981,5103238
215,1982,5308435
215,1983,6348203
215,1984,6235781
215,1985,5413402
215,1986,5918403
215,1987,5892039
215,1980,4338911
215,1988,6131841
215,1970,3570220
215,1968,3660025
229,2005,6920548
229,2006,6526425
229,2007,6513778
229,2008,6456000
229,2009,6467238
229,2010,6177560
229,2011,6319823
215,1969,3526244
229,2012,6407133
215,1961,2750536
215,1962,2920593
215,1963,2867460
215,1964,2928133
215,1965,3170767
215,1966,3166794
215,1967,3354521
229,2013,6595223
215,1989,6050137
215,1990,6593385
215,1991,7438030
215,2013,6992047
231,1961,10126053
231,1962,9953737
231,1963,10464907
231,1964,10644666
231,1965,10578800
231,1966,11416727
215,2012,6951747
231,1967,10777121
231,1969,11597430
231,1970,12107759
231,1971,11812262
231,1972,12052621
231,1973,11983346
231,1974,12128581
231,1975,12546113
231,1968,11326824
215,2011,6628479
215,2010,6634218
215,2009,6486443
215,1992,7322954
215,1993,7159264
215,1994,7585519
215,1995,6561997
215,1996,6603786
215,1997,6408887
215,1998,6121328
215,1999,6179774
215,2000,5824607
215,2001,5545937
215,2002,5795299
215,2003,4678634
215,2004,5777280
215,2005,6088530
215,2006,6159566
215,2007,6385895
215,2008,6246237
229,2004,7323825
231,1977,12575289
229,2003,7166730
229,2001,7231978
225,1997,26887
225,1998,39237
225,1999,48103
225,2000,63548
225,2001,60268
225,2002,81243
225,2003,75105
225,1996,69373
225,2004,50934
225,2006,83720
225,2007,129651
225,2008,170295
225,2009,101661
225,2010,91817
225,2011,124772
225,2012,106564
225,2005,23020
225,2013,147919
225,1995,56574
225,1993,41274
225,1977,10523
225,1978,20410
225,1979,18918
225,1980,15858
225,1981,20762
225,1982,24300
225,1983,25268
225,1994,49993
225,1984,28633
225,1986,32564
225,1987,31683
225,1988,36135
225,1989,39127
225,1990,33738
225,1991,36066
225,1992,41056
225,1985,22155
229,1961,5163040
229,1962,5091880
229,1963,5457630
229,1985,6060565
229,1986,6188192
229,1987,6104010
229,1988,6219395
229,1989,6213458
229,1990,6076098
229,1991,5847590
229,1984,5750772
229,1992,6036620
229,1994,6265110
229,1995,6376518
229,1996,6503632
229,1997,6683110
229,1998,6513425
229,1999,6819143
229,2000,7295342
229,1993,6319840
229,1983,5903273
229,1982,6085292
229,1981,5909757
229,1964,5520400
229,1965,5628115
229,1966,5584535
229,1967,5632635
229,1968,5800915
229,1969,5664133
229,1970,5858318
229,1971,5655348
229,1972,5517215
229,1973,5618118
229,1974,5628735
229,1975,5104105
229,1976,4999985
229,1977,5523480
229,1978,5748795
229,1979,5993247
229,1980,5971783
229,2002,7570545
249,1982,143239
249,1983,160428
249,1984,203241
5103,2008,6742242
5103,2009,7307826
5103,2010,7734496
5103,2011,7802138
5103,2012,8801564
5103,2013,8631944
5104,1961,406080
5103,2007,5796727
5104,1962,413832
5104,1964,479591
5104,1965,487799
5104,1966,511799
5104,1967,571639
5104,1968,602433
5104,1969,598534
5104,1970,672408
5104,1963,459259
5104,1971,680309
5103,2006,6022450
5103,2004,5773017
5103,1988,3402176
5103,1989,3237619
5103,1990,3126831
5103,1991,3596319
5103,1992,3509551
5103,1993,3526610
5103,1994,3156519
5103,2005,6604754
5103,1995,3724331
5103,1997,3988407
5103,1998,4087139
5103,1999,3833678
5103,2000,4222418
5103,2001,4091154
5103,2002,4677509
5103,2003,5311247
5103,1996,4062199
5103,1987,3243408
5104,1972,743612
5104,1974,715472
5104,1995,1422789
5104,1996,1597402
5104,1997,1655394
5104,1998,1722600
5104,1999,1788977
5104,2000,1844144
5104,2001,1933594
5104,1994,1430606
5104,2002,1813075
5104,2004,1991811
5104,2005,1980719
5104,2006,2068379
5104,2007,2160284
5104,2008,2224260
5104,2009,2040561
5104,2010,2285632
5104,2003,1673891
5104,1973,643062
5104,1993,1269931
5104,1991,1386420
5104,1975,769748
5104,1976,749099
5104,1977,812925
5104,1978,775236
5104,1979,789145
5104,1980,758726
5104,1981,896723
5104,1992,1410156
5104,1982,1026151
5104,1984,1041864
5104,1985,1121277
5104,1986,1100683
5104,1987,1104944
5104,1988,1150521
5104,1989,1320824
5104,1990,1328248
5104,1983,921308
5103,1986,2917709
5103,1985,3156860
5103,1984,2357740
5102,1980,4753180
5102,1981,4820663
5102,1982,4971028
5102,1983,4878878
5102,1984,5016991
5102,1985,5234975
5102,1986,5299075
5102,1979,4705146
5102,1987,5227507
5102,1989,5281441
5102,1990,5805091
5102,1991,5762328
5102,1992,5925538
5102,1993,5959729
5102,1994,6580725
5102,1995,6946331
5102,1988,5230835
5102,1996,6995368
5102,1978,4777642
5102,1976,4818783
5101,2013,42227719
5102,1961,3811144
5102,1962,3688692
5102,1963,3950538
5102,1964,3859729
5102,1965,4173236
5102,1966,4052560
5102,1977,4878411
5102,1967,4209332
5102,1969,4333363
5102,1970,4536891
5102,1971,4697549
5102,1972,4940711
5102,1973,5097980
5102,1974,4992974
5102,1975,4860395
5102,1968,4247494
5102,1997,7247697
5102,1998,7707406
5102,1999,7829102
5103,1968,976232
5103,1969,1036573
5103,1970,1105638
5103,1971,1035287
5103,1972,1162313
5103,1973,1354785
5103,1974,1412178
5103,1967,794186
5103,1975,1617815
5103,1977,1689488
5103,1978,1738600
5103,1979,2170695
5103,1980,2241015
5103,1981,2173581
5103,1982,2192233
5103,1983,2430479
5103,1976,1478587
5103,1966,961782
5103,1965,1110424
5103,1964,940152
5102,2000,7761591
5102,2001,8130848
5102,2002,8377278
5102,2003,8640500
5102,2004,8918519
5102,2005,9145743
5102,2006,9605927
5102,2007,10251988
5102,2008,10313940
5102,2009,11178473
5102,2010,11519942
5102,2011,11826342
5102,2012,11888506
5102,2013,12458827
5103,1961,1093860
5103,1962,910079
5103,1963,989084
5104,2011,2365316
5104,2012,2403146
5104,2013,2298909
5105,1961,11626311
5200,2010,50899884
5200,2011,51945438
5200,2012,52871689
5200,2013,51697469
5203,1961,11618310
5203,1962,11478477
5203,1963,12009715
5200,2009,50075814
5203,1964,12189536
5203,1966,13091149
5203,1967,12447424
5203,1968,13012291
5203,1969,13376646
5203,1970,13876783
5203,1971,13504778
5203,1972,13600031
5203,1965,12098071
5203,1973,13689779
5200,2008,49135607
5200,2006,49485948
5200,1990,39277049
5200,1991,40861092
5200,1992,39985351
5200,1993,41657211
5200,1994,44075876
5200,1995,45223491
5200,1996,43621653
5200,2007,49975780
5200,1997,45494652
5200,1999,47692013
5200,2000,47265822
5200,2001,48257642
5200,2002,48461991
5200,2003,50062453
5200,2004,49938508
5200,2005,49233413
5200,1998,46462739
5203,1974,13990292
5203,1975,14338626
5203,1976,14585279
5203,1998,20731083
5203,1999,20559780
5203,2000,21129977
5203,2001,21436787
5203,2002,21088684
5203,2003,22759769
5203,2004,22333606
5203,1997,20266727
5203,2005,20934888
5203,2007,19947373
5203,2008,19148576
5203,2009,20114718
5203,2010,20177265
5203,2011,20655156
5203,2012,21736955
5203,2013,20552904
5203,2006,20471182
5203,1996,20303890
5203,1995,18993142
5203,1994,19330514
5203,1977,14626287
5203,1978,14509769
5203,1979,14495505
5203,1980,13992105
5203,1981,14672662
5203,1982,14637023
5203,1983,14958549
5203,1984,15649782
5203,1985,16168962
5203,1986,16360699
5203,1987,16382131
5203,1988,15940649
5203,1989,16602858
5203,1990,16795953
