geo,year,treenuts_food_supply_quantity_g_capita_day_fce
79,1993,12.47
79,1994,13.04
79,1995,12.98
79,1996,12.61
79,1997,13.05
79,1998,11.73
79,1999,11.81
79,2000,12.56
79,2001,13.49
79,2002,13.47
79,2003,12.92
79,2004,14.97
79,2005,14.27
79,2006,15.44
79,2007,15.44
79,2008,15.97
79,2009,17.13
79,2010,17.38
79,2011,17.61
79,2012,16.71
79,2013,18.34
81,1961,1.9
81,1962,1.84
81,1963,1.78
81,1964,1.73
81,1965,1.69
81,1966,1.65
81,1967,3.88
81,1968,1.58
81,1969,1.55
81,1970,1.51
81,1971,1.47
81,1972,1.43
81,1973,1.39
81,1974,1.36
81,1975,1.32
81,1976,1.3
81,1977,1.28
81,1978,1.26
81,1979,1.23
81,1980,1.2
81,1981,1.17
81,1982,1.13
81,1983,1.09
81,1984,1.05
81,1985,1.0
81,1986,0.97
81,1987,1.08
81,1988,1.03
81,1989,0.71
81,1990,0.88
81,1991,0.73
81,1992,0.7
81,1993,0.86
81,1994,0.81
81,1995,0.51
81,1996,0.89
81,1997,2.56
81,1998,1.51
81,1999,0.73
81,2000,2.3
81,2001,2.55
81,2002,1.85
81,2003,2.1
81,2004,2.76
81,2005,3.13
81,2006,3.38
81,2007,2.4
81,2008,2.6
81,2009,2.1
81,2010,2.42
81,2011,2.62
81,2012,2.74
81,2013,2.72
84,1961,22.76
84,1962,19.0
84,1963,18.49
84,1964,18.36
84,1965,19.93
84,1966,20.94
84,1967,23.72
84,1968,22.71
84,1969,20.28
84,1970,20.39
84,1971,20.53
84,1972,21.06
84,1973,23.39
84,1974,21.83
84,1975,24.92
84,1976,23.4
84,1977,20.19
84,1978,24.24
84,1979,18.64
84,1980,23.42
84,1981,27.82
84,1982,26.41
84,1983,25.27
84,1984,24.65
84,1985,23.84
84,1986,23.81
84,1987,20.44
84,1988,28.69
84,1989,26.89
84,1990,25.79
84,1991,28.33
84,1992,28.84
84,1993,26.26
84,1994,28.11
84,1995,28.04
84,1996,28.86
84,1997,30.65
84,1998,24.95
84,1999,31.97
84,2000,29.18
84,2001,32.58
84,2002,31.72
84,2003,32.45
84,2004,33.0
84,2005,32.75
84,2006,33.86
84,2007,32.37
84,2008,27.17
84,2009,31.5
84,2010,29.71
84,2011,29.82
84,2012,28.7
84,2013,27.63
86,1961,0.48
86,1962,0.45
86,1963,0.5
86,1964,0.5
86,1965,0.46
86,1966,1.15
86,1967,1.15
86,1968,1.04
86,1969,1.41
86,1970,1.43
86,1971,1.84
86,1972,1.69
86,1973,0.09
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.03
86,1979,0.03
86,1980,0.06
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,1.45
86,1988,1.96
86,1989,2.95
86,1990,2.81
86,1991,2.53
86,1992,2.47
86,1993,2.45
86,1994,2.45
86,1995,2.85
86,1996,1.8
86,1997,6.54
86,1998,1.75
86,1999,2.64
86,2000,1.71
86,2001,1.71
86,2002,4.15
86,2003,2.39
86,2004,5.3
86,2005,6.55
86,2006,6.58
86,2007,2.86
86,2008,4.28
86,2009,4.65
86,2010,1.2
86,2011,0.27
86,2012,0.18
86,2013,0.4
89,1961,0.04
89,1962,0.04
89,1963,0.03
89,1964,0.05
89,1965,0.05
89,1966,0.05
89,1967,0.07
89,1968,0.05
89,1969,0.13
89,1970,0.08
89,1971,0.03
89,1972,0.09
89,1973,0.1
89,1974,0.05
89,1975,0.03
89,1976,0.03
89,1977,0.05
89,1978,0.04
89,1979,0.06
89,1980,0.11
89,1981,0.07
89,1982,0.16
89,1983,0.16
89,1984,0.24
89,1985,0.36
89,1986,0.62
89,1987,2.44
89,1988,2.77
89,1989,3.27
89,1990,3.86
89,1991,5.45
89,1992,5.67
89,1993,5.89
89,1994,5.86
89,1995,5.89
89,1996,5.93
89,1997,5.86
89,1998,5.77
89,1999,5.73
89,2000,5.71
89,2001,5.65
89,2002,5.7
89,2003,5.37
89,2004,5.28
89,2005,4.85
89,2006,5.27
89,2007,5.35
89,2008,5.99
89,2009,5.87
89,2010,3.4
89,2011,3.33
89,2012,3.97
89,2013,3.92
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.35
90,1989,0.29
90,1990,0.19
90,1991,0.37
90,1992,0.16
90,1993,0.35
90,1994,0.19
90,1995,0.23
90,1996,0.31
90,1997,0.18
90,1998,0.19
90,1999,0.02
90,2000,0.01
90,2001,0.19
90,2002,0.11
90,2003,0.13
90,2004,0.18
90,2005,0.07
90,2006,0.14
90,2007,0.11
90,2008,0.18
90,2009,0.12
90,2010,0.18
90,2011,0.26
90,2012,0.13
90,2013,0.45
175,1961,5.55
175,1962,5.53
175,1963,5.5
175,1964,5.43
175,1965,5.4
175,1966,4.28
175,1967,4.79
175,1968,5.21
175,1969,7.38
175,1970,4.3
175,1971,6.26
175,1972,4.96
175,1973,8.36
175,1974,3.54
175,1975,7.93
175,1976,4.45
175,1977,5.34
175,1978,9.22
175,1979,7.91
175,1980,7.49
175,1981,7.14
175,1982,9.74
175,1983,7.93
175,1984,8.62
175,1985,15.29
175,1986,13.52
175,1987,13.61
175,1988,13.23
175,1989,15.38
175,1990,12.37
175,1991,13.14
175,1992,8.62
175,1993,11.34
175,1994,9.23
175,1995,9.68
175,1996,8.75
175,1997,9.01
175,1998,6.3
175,1999,5.95
175,2000,6.55
175,2001,5.06
175,2002,5.63
175,2003,5.04
175,2004,6.98
175,2005,6.76
175,2006,6.7
175,2007,6.68
175,2008,5.93
175,2009,6.02
175,2010,5.78
175,2011,7.22
175,2012,8.56
175,2013,7.91
91,1961,0.27
91,1962,0.19
91,1963,0.16
91,1964,0.13
91,1965,0.12
91,1966,0.15
91,1967,0.2
91,1968,0.08
91,1969,0.11
91,1970,0.07
91,1971,0.09
91,1972,0.01
91,1973,0.09
91,1974,0.01
91,1975,0.02
91,1976,0.04
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.05
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.94
91,1998,1.25
91,1999,0.91
91,2000,1.01
91,2001,1.01
91,2002,0.47
91,2003,0.44
91,2004,2.22
91,2005,0.76
91,2006,0.55
91,2007,1.58
91,2008,1.54
91,2009,1.55
91,2010,2.94
91,2011,4.23
91,2012,7.91
91,2013,6.25
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.02
95,1971,0.02
95,1972,0.04
95,1973,0.02
95,1974,0.05
95,1975,0.03
95,1976,0.04
95,1977,0.03
95,1978,0.29
95,1979,0.05
95,1980,0.05
95,1981,0.03
95,1982,0.01
95,1983,0.01
95,1984,0.01
95,1985,0.01
95,1986,0.02
95,1987,0.14
95,1988,0.19
95,1989,0.2
95,1990,0.84
95,1991,0.95
95,1992,0.85
95,1993,0.45
95,1994,0.82
95,1995,1.01
95,1996,0.96
95,1997,0.85
95,1998,0.6
95,1999,0.97
95,2000,0.95
95,2001,0.88
95,2002,1.03
95,2003,0.74
95,2004,0.95
95,2005,0.7
95,2006,0.76
95,2007,0.64
95,2008,0.71
95,2009,0.79
95,2010,0.64
95,2011,1.43
95,2012,0.73
95,2013,1.62
97,1961,3.58
97,1962,3.5
97,1963,4.33
97,1964,3.6
97,1965,4.24
97,1966,5.58
97,1967,5.0
97,1968,4.82
97,1969,5.0
97,1970,5.26
97,1971,5.41
97,1972,4.95
97,1973,6.45
97,1974,5.97
97,1975,6.78
97,1976,6.7
97,1977,5.33
97,1978,5.16
97,1979,5.59
97,1980,5.51
97,1981,4.97
97,1982,5.7
97,1983,5.18
97,1984,4.6
97,1985,4.12
97,1986,5.42
97,1987,4.56
97,1988,4.18
97,1989,3.57
97,1990,3.53
97,1991,2.45
97,1992,2.07
97,1993,2.9
97,1994,3.2
97,1995,1.1
97,1996,1.07
97,1997,0.94
97,1998,1.06
97,1999,1.14
97,2000,1.12
97,2001,1.18
97,2002,1.1
97,2003,1.19
97,2004,0.97
97,2005,1.48
97,2006,1.13
97,2007,1.08
97,2008,0.93
97,2009,1.11
97,2010,1.15
97,2011,0.96
97,2012,0.68
97,2013,0.95
99,1961,0.61
99,1962,0.7
99,1963,0.31
99,1964,0.35
99,1965,0.21
99,1966,0.3
99,1967,0.22
99,1968,0.14
99,1969,0.19
99,1970,0.23
99,1971,0.24
99,1972,0.25
99,1973,0.27
99,1974,0.25
99,1975,0.24
99,1976,0.32
99,1977,1.32
99,1978,1.31
99,1979,1.54
99,1980,1.34
99,1981,1.15
99,1982,1.57
99,1983,1.39
99,1984,1.45
99,1985,1.53
99,1986,1.8
99,1987,2.19
99,1988,2.16
99,1989,2.03
99,1990,2.11
99,1991,2.63
99,1992,3.19
99,1993,1.91
99,1994,4.0
99,1995,2.12
99,1996,1.74
99,1997,1.92
99,1998,1.9
99,1999,1.96
99,2000,2.21
99,2001,2.2
99,2002,2.44
99,2003,3.35
99,2004,5.01
99,2005,4.99
99,2006,4.96
99,2007,5.97
99,2008,6.28
99,2009,4.59
99,2010,5.56
99,2011,5.77
99,2012,6.69
99,2013,8.12
100,1961,1.23
100,1962,1.13
100,1963,1.19
100,1964,1.23
100,1965,1.21
100,1966,1.17
100,1967,1.16
100,1968,1.37
100,1969,1.25
100,1970,1.29
100,1971,1.16
100,1972,1.25
100,1973,1.23
100,1974,1.3
100,1975,1.12
100,1976,0.93
100,1977,1.1
100,1978,1.2
100,1979,1.09
100,1980,1.15
100,1981,1.11
100,1982,1.14
100,1983,1.16
100,1984,1.23
100,1985,1.2
100,1986,1.27
100,1987,1.35
100,1988,1.42
100,1989,1.46
100,1990,1.51
100,1991,1.53
100,1992,1.55
100,1993,1.73
100,1994,1.8
100,1995,1.78
100,1996,3.36
100,1997,3.66
100,1998,3.29
100,1999,2.09
100,2000,2.33
100,2001,1.8
100,2002,2.31
100,2003,2.75
100,2004,2.83
100,2005,2.95
100,2006,3.27
100,2007,3.31
100,2008,3.37
100,2009,3.81
100,2010,3.06
100,2011,3.75
100,2012,4.5
100,2013,4.27
101,1961,0.11
101,1962,0.21
101,1963,0.14
101,1964,0.1
101,1965,0.17
101,1966,0.21
101,1967,0.27
101,1968,0.22
101,1969,0.21
101,1970,0.2
101,1971,0.19
101,1972,0.14
101,1973,0.21
101,1974,0.24
101,1975,0.38
101,1976,0.37
101,1977,0.34
101,1978,0.36
101,1979,0.38
101,1980,0.33
101,1981,0.39
101,1982,0.47
101,1983,0.5
101,1984,0.99
101,1985,1.39
101,1986,0.95
101,1987,0.89
101,1988,0.77
101,1989,1.04
101,1990,1.73
101,1991,1.92
101,1992,1.89
101,1993,2.19
101,1994,2.31
101,1995,2.76
101,1996,2.64
101,1997,2.19
101,1998,2.42
101,1999,1.86
101,2000,2.09
101,2001,2.43
101,2002,2.57
101,2003,2.38
101,2004,2.04
101,2005,1.97
101,2006,2.04
101,2007,1.58
101,2008,2.05
101,2009,1.93
101,2010,1.63
101,2011,1.77
101,2012,1.14
101,2013,1.62
102,1961,4.52
102,1962,3.95
102,1963,2.17
102,1964,3.36
102,1965,3.45
102,1966,2.32
102,1967,3.6
102,1968,4.75
102,1969,3.47
102,1970,3.24
102,1971,5.13
102,1972,6.53
102,1973,5.31
102,1974,5.72
102,1975,6.51
102,1976,7.05
102,1977,6.29
102,1978,7.13
102,1979,5.93
102,1980,5.69
102,1981,12.03
102,1982,11.14
102,1983,11.96
102,1984,10.73
102,1985,10.33
102,1986,9.64
102,1987,8.53
102,1988,9.18
102,1989,9.74
102,1990,10.31
102,1991,10.75
102,1992,11.31
102,1993,14.48
102,1994,14.25
102,1995,14.48
102,1996,14.82
102,1997,16.04
102,1998,14.95
102,1999,14.56
102,2000,13.23
102,2001,15.36
102,2002,15.18
102,2003,12.32
102,2004,11.83
102,2005,16.97
102,2006,18.05
102,2007,23.02
102,2008,33.54
102,2009,37.84
102,2010,33.2
102,2011,27.15
102,2012,28.91
102,2013,32.09
103,1961,0.66
103,1962,0.68
103,1963,0.74
103,1964,0.75
103,1965,0.83
103,1966,1.0
103,1967,0.98
103,1968,0.82
103,1969,1.0
103,1970,0.81
103,1971,1.09
103,1972,0.95
103,1973,0.91
103,1974,1.03
103,1975,1.02
103,1976,1.16
103,1977,1.17
103,1978,1.18
103,1979,1.18
103,1980,1.47
103,1981,1.62
103,1982,1.31
103,1983,1.14
103,1984,0.95
103,1985,1.05
103,1986,1.18
103,1987,1.09
103,1988,1.08
103,1989,1.07
103,1990,0.77
103,1991,0.62
103,1992,0.68
103,1993,0.84
103,1994,0.88
103,1995,0.86
103,1996,0.62
103,1997,0.56
103,1998,0.54
103,1999,0.49
103,2000,0.45
103,2001,0.43
103,2002,0.4
103,2003,0.35
103,2004,0.58
103,2005,0.45
103,2006,0.43
103,2007,0.37
103,2008,0.59
103,2009,0.65
103,2010,0.45
103,2011,0.58
103,2012,0.81
103,2013,0.72
104,1961,1.89
104,1962,2.41
104,1963,1.07
104,1964,1.1
104,1965,1.14
104,1966,1.26
104,1967,1.16
104,1968,1.1
104,1969,1.25
104,1970,2.51
104,1971,3.09
104,1972,1.7
104,1973,1.21
104,1974,4.25
104,1975,3.29
104,1976,3.39
104,1977,3.3
104,1978,3.42
104,1979,3.54
104,1980,3.39
104,1981,3.55
104,1982,3.12
104,1983,3.69
104,1984,3.82
104,1985,3.98
104,1986,3.87
104,1987,3.92
104,1988,1.94
104,1989,1.73
104,1990,2.12
104,1991,1.71
104,1992,1.2
104,1993,3.02
104,1994,3.13
104,1995,1.64
104,1996,2.09
104,1997,2.26
104,1998,2.3
104,1999,2.04
104,2000,2.65
104,2001,2.36
104,2002,2.61
104,2003,2.19
104,2004,2.56
104,2005,3.39
104,2006,4.43
104,2007,4.53
104,2008,4.52
104,2009,5.64
104,2010,6.45
104,2011,5.75
104,2012,7.44
104,2013,8.69
105,1961,0.56
105,1962,0.65
105,1963,1.03
105,1964,1.53
105,1965,1.92
105,1966,2.24
105,1967,1.42
105,1968,2.94
105,1969,3.26
105,1970,3.3
105,1971,3.68
105,1972,4.12
105,1973,3.16
105,1974,4.32
105,1975,4.43
105,1976,5.49
105,1977,5.47
105,1978,5.38
105,1979,4.04
105,1980,3.19
105,1981,3.57
105,1982,3.6
105,1983,4.87
105,1984,5.82
105,1985,4.46
105,1986,11.34
105,1987,9.99
105,1988,11.54
105,1989,10.69
105,1990,12.01
105,1991,9.56
105,1992,10.38
105,1993,9.91
105,1994,10.12
105,1995,12.48
105,1996,14.1
105,1997,12.27
105,1998,10.88
105,1999,12.47
105,2000,13.5
105,2001,15.04
105,2002,16.33
105,2003,14.59
105,2004,14.05
105,2005,16.1
105,2006,16.39
105,2007,14.18
105,2008,18.08
105,2009,17.58
105,2010,15.09
105,2011,14.29
105,2012,16.26
105,2013,15.85
106,1961,14.2
106,1962,14.12
106,1963,15.45
106,1964,15.85
106,1965,14.37
106,1966,14.87
106,1967,15.0
106,1968,15.54
106,1969,14.3
106,1970,15.99
106,1971,12.66
106,1972,13.77
106,1973,13.73
106,1974,13.47
106,1975,12.34
106,1976,12.49
106,1977,12.78
106,1978,13.44
106,1979,12.31
106,1980,14.15
106,1981,14.75
106,1982,13.78
106,1983,12.41
106,1984,10.71
106,1985,12.06
106,1986,13.69
106,1987,15.14
106,1988,14.67
106,1989,12.96
106,1990,13.52
106,1991,16.3
106,1992,15.6
106,1993,12.74
106,1994,16.46
106,1995,15.48
106,1996,16.05
106,1997,15.83
106,1998,18.06
106,1999,17.09
106,2000,16.53
106,2001,17.34
106,2002,18.48
106,2003,16.34
106,2004,18.83
106,2005,18.89
106,2006,22.57
106,2007,20.25
106,2008,19.7
106,2009,19.76
106,2010,20.72
106,2011,22.32
106,2012,18.15
106,2013,19.85
109,1961,0.07
109,1962,0.08
109,1963,0.08
109,1964,0.13
109,1965,0.11
109,1966,0.09
109,1967,0.13
109,1968,0.11
109,1969,0.12
109,1970,0.14
109,1971,0.12
109,1972,0.24
109,1973,0.15
109,1974,0.15
109,1975,0.32
109,1976,0.41
109,1977,0.21
109,1978,0.23
109,1979,0.09
109,1980,0.04
109,1981,0.04
109,1982,0.14
109,1983,0.16
109,1984,0.03
109,1985,0.03
109,1986,0.04
109,1987,0.04
109,1988,0.04
109,1989,0.08
109,1990,0.03
109,1991,0.04
109,1992,0.16
109,1993,0.13
109,1994,0.31
109,1995,0.22
109,1996,0.19
109,1997,0.31
109,1998,0.14
109,1999,0.51
109,2000,0.26
109,2001,0.55
109,2002,0.3
109,2003,0.31
109,2004,0.87
109,2005,1.17
109,2006,0.64
109,2007,1.33
109,2008,1.87
109,2009,1.59
109,2010,2.41
109,2011,0.59
109,2012,1.57
109,2013,1.62
110,1961,0.87
110,1962,0.98
110,1963,0.88
110,1964,1.1
110,1965,1.12
110,1966,1.47
110,1967,1.61
110,1968,1.87
110,1969,1.77
110,1970,1.89
110,1971,2.11
110,1972,2.3
110,1973,2.76
110,1974,2.28
110,1975,2.59
110,1976,3.06
110,1977,2.86
110,1978,2.92
110,1979,2.88
110,1980,2.4
110,1981,2.51
110,1982,2.52
110,1983,2.73
110,1984,2.9
110,1985,2.73
110,1986,3.58
110,1987,3.17
110,1988,3.66
110,1989,3.42
110,1990,3.32
110,1991,3.46
110,1992,3.52
110,1993,3.65
110,1994,3.57
110,1995,3.98
110,1996,3.69
110,1997,3.67
110,1998,3.47
110,1999,3.52
110,2000,4.22
110,2001,4.58
110,2002,4.8
110,2003,4.48
110,2004,4.71
110,2005,4.66
110,2006,4.56
110,2007,4.36
110,2008,4.02
110,2009,4.17
110,2010,4.65
110,2011,4.71
110,2012,5.1
110,2013,5.14
112,1961,3.16
112,1962,4.62
112,1963,4.54
112,1964,4.5
112,1965,4.58
112,1966,4.98
112,1967,5.01
112,1968,2.35
112,1969,0.25
112,1970,0.72
112,1971,2.14
112,1972,1.8
112,1973,2.54
112,1974,2.75
112,1975,3.43
112,1976,2.83
112,1977,3.85
112,1978,3.77
112,1979,4.12
112,1980,3.81
112,1981,4.26
112,1982,3.88
112,1983,5.46
112,1984,4.2
112,1985,4.53
112,1986,4.05
112,1987,4.83
112,1988,5.4
112,1989,3.08
112,1990,3.05
112,1991,2.75
112,1992,3.28
112,1993,2.94
112,1994,1.74
112,1995,2.07
112,1996,2.21
112,1997,3.57
112,1998,3.57
112,1999,4.48
112,2000,4.88
112,2001,4.29
112,2002,5.22
112,2003,6.08
112,2004,4.91
112,2005,4.99
112,2006,5.81
112,2007,6.17
112,2008,4.2
112,2009,4.68
112,2010,4.94
112,2011,5.47
112,2012,5.64
112,2013,5.81
108,1992,0.0
108,1993,0.01
108,1994,0.03
108,1995,0.39
108,1996,0.39
108,1997,0.36
108,1998,0.44
108,1999,0.42
108,2000,0.65
108,2001,0.57
108,2002,0.58
108,2003,0.63
108,2004,0.73
108,2005,0.99
108,2006,1.05
108,2007,1.36
108,2008,2.83
108,2009,4.2
108,2010,4.79
108,2011,6.29
108,2012,7.67
108,2013,12.87
114,1961,0.62
114,1962,0.6
114,1963,0.85
114,1964,0.85
114,1965,0.68
114,1966,0.81
114,1967,0.7
114,1968,0.52
114,1969,0.42
114,1970,0.41
114,1971,0.44
114,1972,0.33
114,1973,0.3
114,1974,0.26
114,1975,1.39
114,1976,1.82
114,1977,2.45
114,1978,3.22
114,1979,0.92
114,1980,0.3
114,1981,0.27
114,1982,0.28
114,1983,0.29
114,1984,0.29
114,1985,0.47
114,1986,0.4
114,1987,0.33
114,1988,0.38
114,1989,0.88
114,1990,0.78
114,1991,0.85
114,1992,0.94
114,1993,0.87
114,1994,0.53
114,1995,0.96
114,1996,1.08
114,1997,1.02
114,1998,1.77
114,1999,1.24
114,2000,1.57
114,2001,1.03
114,2002,1.8
114,2003,1.07
114,2004,0.75
114,2005,0.7
114,2006,0.59
114,2007,1.19
114,2008,0.89
114,2009,0.9
114,2010,1.93
114,2011,2.47
114,2012,2.92
114,2013,2.96
83,1961,9.67
83,1962,9.39
83,1963,9.51
83,1964,9.26
83,1965,9.01
83,1966,9.13
83,1967,8.9
83,1968,8.48
83,1969,8.6
83,1970,8.41
83,1971,8.22
83,1972,8.04
83,1973,8.45
83,1974,8.16
83,1975,8.13
83,1976,8.11
83,1977,7.66
83,1978,7.64
83,1979,7.5
83,1980,7.6
83,1981,7.34
83,1982,7.21
83,1983,6.85
83,1984,6.74
83,1985,6.52
83,1986,6.64
83,1987,6.95
83,1988,7.55
83,1989,7.44
83,1990,8.89
83,1991,10.52
83,1992,6.38
83,1993,6.29
83,1994,7.85
83,1995,5.57
83,1996,6.55
83,1997,7.58
83,1998,9.33
83,1999,6.85
83,2000,7.87
83,2001,6.93
83,2002,6.04
83,2003,8.5
83,2004,7.85
83,2005,7.79
83,2006,7.43
83,2007,7.87
83,2008,7.84
83,2009,7.35
83,2010,6.99
83,2011,6.92
83,2012,7.08
83,2013,7.31
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,5.98
118,1970,6.06
118,1971,5.16
118,1972,6.96
118,1973,6.31
118,1974,5.8
118,1975,5.62
118,1976,5.45
118,1977,4.81
118,1978,5.04
118,1979,5.06
118,1980,4.3
118,1981,4.18
118,1982,3.84
118,1983,3.82
118,1984,3.56
118,1985,3.42
118,1986,2.95
118,1987,2.65
118,1988,7.74
118,1989,7.86
118,1990,7.07
118,1991,0.98
118,1992,5.74
118,1993,5.89
118,1994,7.82
118,1995,7.2
118,1996,8.29
118,1997,7.47
118,1998,7.48
118,1999,5.74
118,2000,7.45
118,2001,6.68
118,2002,4.11
118,2003,6.86
118,2004,4.92
118,2005,7.89
118,2006,7.86
118,2007,7.06
118,2008,8.45
118,2009,7.92
118,2010,7.54
118,2011,9.53
118,2012,7.6
118,2013,14.09
113,1992,3.98
113,1993,4.46
113,1994,4.83
113,1995,4.88
113,1996,4.04
113,1997,3.48
113,1998,3.53
113,1999,3.67
113,2000,1.86
113,2001,2.38
113,2002,2.31
113,2003,3.12
113,2004,3.55
113,2005,4.26
113,2006,4.13
113,2007,4.24
113,2008,5.1
113,2009,5.93
113,2010,5.2
113,2011,5.27
113,2012,5.28
113,2013,5.52
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.01
120,1966,0.0
120,1967,0.01
120,1968,0.01
120,1969,0.01
120,1970,0.01
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,0.0
119,1993,0.83
119,1994,2.09
119,1995,1.68
119,1996,2.1
119,1997,1.9
119,1998,2.16
119,1999,2.08
119,2000,3.13
119,2001,4.73
119,2002,4.55
119,2003,5.61
119,2004,7.03
119,2005,5.32
119,2006,7.15
119,2007,7.51
119,2008,6.36
119,2009,6.31
119,2010,8.69
119,2011,7.9
119,2012,9.51
119,2013,8.75
121,1961,11.61
121,1962,10.75
121,1963,10.48
121,1964,8.94
121,1965,10.65
121,1966,10.83
121,1967,15.36
121,1968,14.8
121,1969,9.73
121,1970,12.5
121,1971,11.29
121,1972,12.87
121,1973,11.55
121,1974,10.79
121,1975,9.9
121,1976,10.16
121,1977,11.13
121,1978,10.73
121,1979,10.77
121,1980,11.22
121,1981,10.39
121,1982,9.83
121,1983,10.41
121,1984,11.31
121,1985,13.74
121,1986,14.77
121,1987,15.95
121,1988,17.06
121,1989,22.52
121,1990,24.57
121,1991,30.5
121,1992,28.07
121,1993,27.73
121,1994,28.0
121,1995,37.6
121,1996,41.38
121,1997,48.84
121,1998,50.96
121,1999,47.15
121,2000,44.87
121,2001,51.71
121,2002,41.04
121,2003,43.96
121,2004,38.44
121,2005,35.21
121,2006,32.44
121,2007,34.06
121,2008,37.29
121,2009,44.81
121,2010,35.35
121,2011,27.31
121,2012,35.87
121,2013,36.11
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,0.34
122,1984,0.48
122,1985,0.33
122,1986,0.37
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,0.05
123,1961,2.18
123,1962,2.21
123,1963,2.3
123,1964,2.36
123,1965,2.37
123,1966,2.29
123,1967,2.26
123,1968,2.26
123,1969,2.31
123,1970,2.38
123,1971,2.41
123,1972,2.27
123,1973,2.31
123,1974,2.58
123,1975,2.6
123,1976,2.71
123,1977,2.73
123,1978,2.69
123,1979,2.6
123,1980,2.43
123,1981,2.32
123,1982,2.29
123,1983,2.29
123,1984,2.29
123,1985,2.28
123,1986,2.38
123,1987,2.39
123,1988,2.42
123,1989,2.46
123,1990,2.72
123,1991,2.4
123,1992,2.25
123,1993,2.48
123,1994,2.75
123,1995,3.23
123,1996,3.28
123,1997,4.12
123,1998,4.38
123,1999,3.74
123,2000,1.98
123,2001,2.05
123,2002,2.13
123,2003,2.02
123,2004,2.26
123,2005,2.47
123,2006,2.31
123,2007,1.78
123,2008,1.77
123,2009,1.77
123,2010,1.74
123,2011,1.69
123,2012,1.65
123,2013,1.6
126,1992,0.16
126,1993,0.26
126,1994,0.7
126,1995,1.43
126,1996,1.97
126,1997,1.77
126,1998,3.98
126,1999,2.74
126,2000,2.31
126,2001,3.17
126,2002,3.76
126,2003,4.26
126,2004,4.39
126,2005,3.76
126,2006,4.31
126,2007,5.13
126,2008,4.56
126,2009,4.31
126,2010,4.25
126,2011,3.57
126,2012,4.56
126,2013,3.74
256,2000,2.28
256,2001,3.44
256,2002,2.43
256,2003,2.45
256,2004,1.51
256,2005,2.23
256,2006,2.19
256,2007,2.47
256,2008,1.89
256,2009,1.28
256,2010,1.86
256,2011,1.9
