geo,year,butter_import_quantity_tcl
5105,2003,9188
5105,2004,9592
5105,2005,9388
5105,2006,9776
5105,2007,27052
5105,2008,15311
5105,2009,9214
5105,2010,11850
5105,2011,11058
5105,2012,11120
5105,2013,10604
5105,2014,12728
5105,2015,10791
5200,1985,70072
5300,1996,254624
5204,1970,5174
5204,1972,4389
5207,1982,16497
5207,1983,13714
5207,1984,15575
5207,1985,10552
5207,1986,40385
5207,1987,41967
5207,1988,16543
5207,1989,20403
5207,1990,18511
5207,1981,20034
5207,1991,25489
5207,1993,17182
5207,1994,22427
5207,1995,27582
5207,1996,19937
5207,1997,15121
5207,1998,24575
5207,1999,21060
5207,2000,21312
5207,2001,10418
5207,1992,24007
5207,2002,18110
5207,1980,30230
5207,1978,20938
5206,2014,7343
5206,2015,7513
5206,2016,8103
5207,1961,7332
5207,1962,9501
5207,1963,14345
5207,1964,17621
5207,1965,12028
5207,1966,12517
5207,1979,27894
5207,1967,16781
5207,1969,17870
5207,1970,25975
5207,1971,24043
5207,1972,18728
5207,1973,17729
5207,1974,19497
5207,1975,13080
5207,1976,15517
5207,1977,22419
5207,1968,23906
5207,2003,11533
5207,2004,7824
5207,2005,7301
5300,1975,106255
5300,1976,140736
5300,1977,158613
5300,1978,178832
5300,1979,218990
5300,1980,234686
5300,1981,233648
5300,1982,214418
5300,1983,223157
5300,1974,137554
5300,1984,248314
5300,1986,166620
5300,1987,238043
5300,1988,211653
5300,1989,209789
5300,1990,174461
5300,1991,219911
5300,1992,247922
5300,1993,273499
5300,1994,248603
5300,1985,238206
5300,1973,116129
5300,1972,87073
5300,1971,85245
5207,2006,6316
5207,2007,5798
5207,2008,9023
5207,2009,13518
5207,2010,12010
5207,2011,11150
5207,2012,16482
5207,2013,17970
5207,2014,17318
5207,2015,15292
5207,2016,20760
5300,1961,24231
5300,1962,26314
5300,1963,31697
5300,1964,47002
5300,1965,40046
5300,1966,54869
5300,1967,68504
5300,1968,58776
5300,1969,83833
5300,1970,89254
5206,2013,7505
5204,1971,5703
5206,2012,7183
5206,2010,8810
5204,1997,28766
5204,1998,32425
5204,1999,38608
5204,2000,40740
5204,2001,43453
5204,2002,51239
5204,2003,56214
5204,2004,73117
5204,2005,55504
5204,1996,22225
5204,2006,55257
5204,2008,46190
5204,2009,66377
5204,2010,46006
5204,2011,35190
5204,2012,35437
5204,2013,45793
5204,2014,35428
5204,2015,40688
5204,2016,9101
5204,2007,63556
5206,1961,6091
5204,1995,23669
5204,1993,42226
5204,1973,7658
5204,1974,10079
5204,1975,5573
5204,1976,10589
5204,1977,17531
5204,1978,16773
5204,1979,22350
5204,1980,29633
5204,1981,29344
5204,1994,39384
5204,1982,21583
5204,1984,20465
5204,1985,29454
5204,1986,20001
5204,1987,21946
5204,1988,25753
5204,1989,34013
5204,1990,29690
5204,1991,39212
5204,1992,42787
5204,1983,19227
5206,1962,9013
5206,1963,10134
5206,1964,10897
5206,1990,19205
5206,1991,21208
5206,1992,13206
5206,1993,15989
5206,1994,15011
5206,1995,10470
5206,1996,7917
5206,1997,8826
5206,1998,8742
5206,1989,27350
5206,1999,10596
5206,2001,10618
5206,2002,10077
5206,2003,8594
5206,2004,8863
5206,2005,9459
5206,2006,9594
5206,2007,9162
5206,2008,8684
5206,2009,8256
5206,2000,11029
5206,1988,25058
5206,1987,28442
5206,1986,25037
5206,1965,15049
5206,1966,12814
5206,1967,16616
5206,1968,16655
5206,1969,19250
5206,1970,27150
5206,1971,31148
5206,1972,22565
5206,1973,25464
5206,1974,26700
5206,1975,26332
5206,1976,28728
5206,1977,26347
5206,1978,25366
5206,1979,25004
5206,1980,28745
5206,1981,20400
5206,1982,22269
5206,1983,24335
5206,1984,26730
5206,1985,26143
5206,2011,6393
5402,1967,491366
5402,1968,453574
5402,1969,426223
5801,1976,15470
5801,1977,21773
5801,1978,24087
5801,1979,19677
5801,1980,24421
5801,1981,23661
5801,1982,21897
5801,1983,16772
5801,1984,27212
5801,1975,10470
5801,1985,24693
5801,1987,17354
5801,1988,15586
5801,1989,16928
5801,1990,11881
5801,1991,10140
5801,1992,9480
5801,1993,10821
5801,1994,10770
5801,1995,9673
5801,1986,19093
5801,1996,9914
5801,1974,9920
5801,1972,13018
5706,2008,719881
5706,2009,754696
5706,2010,828105
5706,2011,813177
5706,2012,757056
5706,2013,787913
5706,2014,821579
5706,2015,863179
5706,2016,872811
5801,1973,14488
5801,1961,11032
5801,1963,13577
5801,1964,15800
5801,1965,17697
5801,1966,21122
5801,1967,20604
5801,1968,20268
5801,1969,24713
5801,1970,21015
5801,1971,15973
5801,1962,11912
5801,1997,26100
5801,1998,9990
5801,1999,9189
5802,1969,3014
5802,1970,2850
5802,1971,3348
5802,1972,2934
5802,1973,3228
5802,1974,4242
5802,1975,3192
5802,1976,4268
5802,1977,3228
5802,1968,1934
5802,1978,3534
5802,1980,2384
5802,1981,4632
5802,1982,3613
5802,1983,3443
5802,1984,2750
5802,1985,3393
5802,1986,2969
5802,1987,2015
5802,1988,2868
5802,1979,4102
5802,1967,2247
5802,1966,2346
5802,1965,2344
5801,2000,10682
5801,2001,10040
5801,2002,9687
5801,2003,11137
5801,2004,13076
5801,2005,11647
5801,2006,13907
5801,2007,16484
5801,2008,13864
5801,2009,15448
5801,2010,15531
5801,2011,14288
5801,2012,14619
5801,2013,17504
5801,2014,25927
5801,2015,19598
5801,2016,12990
5802,1961,2071
5802,1962,2413
5802,1963,2561
5802,1964,1920
5706,2007,831998
5802,1989,5649
5706,2006,875954
5706,2004,789031
5504,1991,2072
5504,1992,2235
5504,1993,2124
5504,1994,2384
5504,1995,2418
5504,1996,2349
5504,1997,2479
5504,1998,1939
5504,1999,2406
5504,1990,2124
5504,2000,2507
5504,2002,2578
5504,2003,2234
5504,2004,2411
5504,2005,2305
5504,2006,2383
5504,2007,2597
5504,2008,2017
5504,2009,2196
5504,2010,2245
5504,2001,2359
5504,2011,1957
5504,1989,2626
5504,1987,2466
5504,1967,1074
5504,1968,1421
5504,1969,1251
5504,1970,1361
5504,1971,1627
5504,1972,1455
5504,1973,1320
5504,1974,1547
5504,1975,1567
5504,1988,2203
5504,1976,1686
5504,1978,1802
5504,1979,1876
5504,1980,1734
5504,1981,2098
5504,1982,1886
5504,1983,1908
5504,1984,1842
5504,1985,1969
5504,1986,2299
5504,1977,1694
5504,2012,2126
5504,2013,2192
5504,2014,2333
5706,1984,557081
5706,1985,594088
5706,1986,671869
5706,1987,854980
5706,1988,979613
5706,1989,717175
5706,1990,568063
5706,1991,627016
5706,1992,699277
5706,1983,617034
5706,1993,691209
5706,1995,661335
5706,1996,628629
5706,1997,731622
5706,1998,679179
5706,1999,685136
5706,2000,721351
5706,2001,680706
5706,2002,663278
5706,2003,788935
5706,1994,666481
5706,1982,695895
5706,1981,825924
5706,1980,655195
5504,2015,2310
5504,2016,2498
5706,1961,472799
5706,1962,487331
5706,1963,509260
5706,1964,558807
5706,1965,529609
5706,1966,531086
5706,1967,575349
5706,1968,552910
5706,1969,519815
5706,1970,579560
5706,1971,548311
5706,1972,499566
5706,1973,569320
5706,1974,687190
5706,1975,759679
5706,1976,672557
5706,1977,569147
5706,1978,641512
5706,1979,628828
5706,2005,740090
5504,1966,976
5802,1990,4490
5802,1992,46913
5815,2002,39493
5815,2003,35976
5815,2004,39362
5815,2005,36444
5815,2006,46927
5815,2007,61008
5815,2008,44462
5815,2009,62910
5815,2010,50658
5815,2001,27028
5815,2011,33263
5815,2013,32996
5815,2014,41763
5815,2015,41593
5815,2016,39729
5817,1961,26750
5817,1962,32243
5817,1963,37096
5817,1964,41313
5817,1965,46928
5815,2012,36337
5817,1966,51172
5815,2000,38211
5815,1998,33604
5815,1978,69205
5815,1979,61773
5815,1980,76920
5815,1981,62650
5815,1982,68760
5815,1983,41301
5815,1984,74927
5815,1985,76189
5815,1986,45205
5815,1999,37348
5815,1987,74316
5815,1989,26175
5815,1990,20819
5815,1991,27628
5815,1992,40306
5815,1993,59742
5815,1994,44737
5815,1995,39734
5815,1996,25284
5815,1997,48659
5815,1988,42523
5817,1967,60460
5817,1968,71135
5817,1969,85846
5817,1995,122634
5817,1996,124209
5817,1997,114444
5817,1998,113435
5817,1999,123390
5817,2000,124583
5817,2001,109172
5817,2002,118943
5817,2003,116733
5817,1994,139298
5817,2004,97445
5817,2006,93961
5817,2007,87961
5817,2008,117100
5817,2009,99374
5817,2010,112217
5817,2011,161397
5817,2012,120167
5817,2013,115444
5817,2014,128748
5817,2005,109347
5817,1993,166652
5817,1992,141490
5817,1991,125461
5817,1970,91565
5817,1971,73808
5817,1972,51773
5817,1973,57029
5817,1974,84002
5817,1975,70931
5817,1976,108945
5817,1977,105471
5817,1978,131936
5817,1979,128516
5817,1980,150539
5817,1981,142905
5817,1982,113339
5817,1983,121540
5817,1984,139429
5817,1985,146873
5817,1986,155288
5817,1987,171976
5817,1988,211484
5817,1989,133036
5817,1990,145286
5815,1977,61640
5802,1991,3711
5815,1976,48764
5815,1974,46275
5803,1961,11495
5803,1962,14489
5803,1963,15837
5803,1964,17200
5803,1965,22186
5803,1966,20356
5803,1967,24823
5803,1968,26387
5803,1969,30458
5802,2016,39191
5803,1970,40972
5803,1972,34858
5803,1973,38305
5803,1974,40448
5803,1975,39464
5803,1976,42362
5803,1977,41822
5803,1978,41147
5803,1979,42350
5803,1980,48485
5803,1971,43788
5803,1981,41463
5802,2015,46226
5802,2013,32432
5802,1993,50752
5802,1994,51396
5802,1995,53938
5802,1996,49084
5802,1997,30567
5802,1998,30996
5802,1999,27750
5802,2000,31627
5802,2001,22051
5802,2014,37735
5802,2002,31134
5802,2004,40326
5802,2005,33492
5802,2006,29901
5802,2007,30086
5802,2008,29037
5802,2009,33753
5802,2010,31122
5802,2011,28521
5802,2012,32338
5802,2003,32389
5803,1982,38984
5803,1983,42065
5803,1984,46605
5803,2010,45872
5803,2011,43262
5803,2012,38592
5803,2013,36167
5803,2014,44078
5803,2015,44788
5803,2016,42454
5815,1961,12133
5815,1962,13263
5803,2009,41513
5815,1963,15762
5815,1965,23081
5815,1966,24578
5815,1967,28813
5815,1968,25676
5815,1969,34673
5815,1970,35121
5815,1971,26797
5815,1972,25917
5815,1973,35558
5815,1964,26777
5803,2008,45122
5803,2007,49997
5803,2006,48491
5803,1985,44746
5803,1986,45175
5803,1987,49791
5803,1988,49066
5803,1989,55948
5803,1990,40849
5803,1991,45774
5803,1992,39933
5803,1993,41705
5803,1994,41555
5803,1995,38913
5803,1996,34939
5803,1997,35699
5803,1998,34149
5803,1999,39669
5803,2000,37910
5803,2001,38887
5803,2002,40542
5803,2003,41063
5803,2004,46256
5803,2005,48500
5815,1975,37135
5504,1965,839
5504,1964,853
5504,1963,556
5404,1979,316555
5404,1980,373446
5404,1981,424630
5404,1982,424859
5404,1983,371090
5404,1984,325947
5404,1985,369655
5404,1986,396911
5404,1987,596705
5404,1978,297853
5404,1988,733153
5404,1990,369538
5404,1991,435636
5404,1992,473448
5404,1993,480289
5404,1994,450796
5404,1995,471169
5404,1996,417923
5404,1997,501199
5404,1998,447341
5404,1989,506516
5404,1999,460659
5404,1977,191807
5404,1975,186464
5403,2011,103576
5403,2012,71117
5403,2013,76414
5403,2014,78820
5403,2015,88217
5403,2016,85089
5404,1961,34845
5404,1962,42112
5404,1963,41291
5404,1976,189190
5404,1964,56486
5404,1966,40015
5404,1967,45532
5404,1968,47644
5404,1969,53223
5404,1970,125970
5404,1971,111880
5404,1972,113546
5404,1973,193961
5404,1974,185926
5404,1965,37589
5404,2000,492553
5404,2001,463621
5404,2002,464168
5500,1972,5163
5500,1973,5384
5500,1974,5441
5500,1975,6850
5500,1976,6311
5500,1977,7436
5500,1978,6735
5500,1979,6858
5500,1980,8871
5500,1971,5106
5500,1981,9247
5500,1983,12168
5500,1984,5589
5500,1985,5899
5500,1986,6598
5500,1987,6250
5500,1988,6242
5500,1989,6632
5500,1990,7145
5500,1991,6534
5500,1982,49655
5500,1970,4919
5500,1969,3752
5500,1968,3463
5404,2003,520028
5404,2004,491715
5404,2005,439499
5404,2006,560073
5404,2007,557822
5404,2008,453044
5404,2009,467005
5404,2010,480233
5404,2011,486871
5404,2012,472231
5404,2013,510518
5404,2014,537741
5404,2015,561338
5404,2016,572462
5500,1961,1667
5500,1962,1753
5500,1963,1675
5500,1964,2365
5500,1965,2409
5500,1966,2432
5500,1967,2778
5403,2010,117307
5500,1992,8610
5403,2009,95289
5403,2007,92471
5402,1994,139694
5402,1995,132837
5402,1996,145001
5402,1997,155144
5402,1998,150192
5402,1999,149120
5402,2000,155298
5402,2001,140591
5402,2002,107042
5402,1993,132611
5402,2003,164578
5402,2005,185827
5402,2006,203192
5402,2007,158683
5402,2008,137425
5402,2009,141536
5402,2010,177926
5402,2011,172938
5402,2012,166508
5402,2013,149408
5402,2004,183652
5402,2014,146338
5402,1992,140629
5402,1990,123903
5402,1970,410730
5402,1971,393100
5402,1972,355957
5402,1973,340103
5402,1974,448224
5402,1975,492007
5402,1976,402042
5402,1977,320595
5402,1978,307351
5402,1991,122475
5402,1979,251349
5402,1981,232503
5402,1982,194922
5402,1983,192854
5402,1984,172182
5402,1985,154705
5402,1986,168085
5402,1987,143180
5402,1988,147874
5402,1989,132648
5402,1980,219293
5402,2015,143054
5402,2016,141959
5403,1961,7854
5403,1987,91520
5403,1988,69099
5403,1989,61243
5403,1990,66287
5403,1991,68536
5403,1992,69333
5403,1993,68499
5403,1994,70588
5403,1995,61276
5403,1986,72257
5403,1996,67942
5403,1998,84461
5403,1999,72567
5403,2000,68167
5403,2001,76346
5403,2002,83211
5403,2003,91453
5403,2004,96815
5403,2005,98761
5403,2006,91195
5403,1997,75137
5403,1985,77128
5403,1984,61730
5403,1983,58663
5403,1962,30436
5403,1963,43911
5403,1964,34382
5403,1965,40453
5403,1966,30320
5403,1967,34867
5403,1968,43607
5403,1969,44896
5403,1970,50201
5403,1971,49652
5403,1972,37612
5403,1973,56240
5403,1974,61755
5403,1975,63864
5403,1976,71193
5403,1977,64267
5403,1978,43459
5403,1979,55828
5403,1980,54500
5403,1981,66509
5403,1982,65665
5403,2008,94642
5500,1993,8021
5500,1994,8537
5500,1995,9897
5502,2006,4284
5502,2007,4312
5502,2008,4156
5502,2009,3937
5502,2010,5347
5502,2011,3607
5502,2012,3510
5502,2013,3637
5502,2014,4266
5502,2005,4374
5502,2015,3050
5503,1961,8
5503,1962,10
5503,1963,13
5503,1964,10
5503,1965,12
5503,1966,13
5503,1967,16
5503,1968,15
5503,1969,205
5502,2016,2820
5503,1970,503
5502,2004,3731
5502,2002,3657
5502,1982,3201
5502,1983,2967
5502,1984,3256
5502,1985,3587
5502,1986,3982
5502,1987,3345
5502,1988,3710
5502,1989,3225
5502,1990,3479
5502,2003,3726
5502,1991,3061
5502,1993,3711
5502,1994,3659
5502,1995,4150
5502,1996,4136
5502,1997,4609
5502,1998,4549
5502,1999,5470
5502,2000,3872
5502,2001,4307
5502,1992,4085
5503,1971,504
5503,1972,604
5503,1973,639
5503,1999,390
5503,2000,465
5503,2001,435
5503,2002,396
5503,2003,238
5503,2004,396
5503,2005,331
5503,2006,303
5503,2007,320
5503,1998,360
5503,2008,268
5503,2010,16
5503,2011,53
5503,2012,46
5503,2013,52
5503,2014,179
5503,2015,194
5503,2016,220
5504,1961,588
5504,1962,612
5503,2009,271
5503,1997,352
5503,1996,330
5503,1995,302
5503,1974,673
5503,1975,692
5503,1976,641
5503,1977,651
5503,1978,550
5503,1979,400
5503,1980,497
5503,1981,413
5503,1982,462
5503,1983,406
5503,1984,366
5503,1985,302
5503,1986,288
5503,1987,415
5503,1988,249
5503,1989,368
5503,1990,381
5503,1991,306
5503,1992,333
5503,1993,345
5503,1994,440
5502,1981,4157
5502,1980,4543
5502,1979,4564
5502,1978,4380
5501,1965,4
5501,1966,0
5501,1967,1
5501,1968,29
5501,1969,1
5501,1970,35
5501,1971,11
5501,1972,8
5501,1973,1
5501,1964,17
5501,1974,30
5501,1976,0
5501,1977,483
5501,1978,3
5501,1979,18
5501,1980,2097
5501,1981,2579
5501,1982,44106
5501,1983,6887
5501,1984,125
5501,1975,873
5501,1963,0
5501,1962,0
5501,1961,0
5500,1996,12348
5500,1997,12295
5500,1998,12082
5500,1999,17109
5500,2000,18204
5500,2001,17366
5500,2002,14020
5500,2003,14972
5500,2004,17018
5500,2005,19493
5500,2006,18028
5500,2007,23563
5500,2008,26347
5500,2009,24845
5500,2010,27102
5500,2011,24548
5500,2012,26957
5500,2013,29313
5500,2014,34637
5500,2015,30088
5500,2016,38671
5501,1985,41
5104,2002,2394
5501,1986,29
5501,1988,80
5501,2014,27859
5501,2015,24534
5501,2016,33133
5502,1961,1071
5502,1962,1131
5502,1963,1106
5502,1964,1485
5502,1965,1554
5502,1966,1443
5501,2013,23432
5502,1967,1687
5502,1969,2295
5502,1970,3020
5502,1971,2964
5502,1972,3096
5502,1973,3424
5502,1974,3191
5502,1975,3718
5502,1976,3984
5502,1977,4608
5502,1968,1998
5501,2012,21275
5501,2011,18931
5501,2010,19494
5501,1989,413
5501,1990,1161
5501,1991,1095
5501,1992,1957
5501,1993,1841
5501,1994,2054
5501,1995,3027
5501,1996,5533
5501,1997,4855
5501,1998,5234
5501,1999,8843
5501,2000,11360
5501,2001,10265
5501,2002,7389
5501,2003,8774
5501,2004,10480
5501,2005,12483
5501,2006,11058
5501,2007,16334
5501,2008,19906
5501,2009,18441
5501,1987,24
5104,2001,4093
5104,2000,7074
5104,1999,2087
230,1998,337
230,1999,2875
230,2000,848
230,2001,1513
230,2002,1046
230,2003,251
230,2004,24
230,2005,2
230,2006,35
230,1997,2814
230,2007,841
230,2009,16347
230,2010,4444
230,2011,4954
230,2012,8978
230,2013,14007
230,2014,10143
230,2015,719
230,2016,1083
225,1961,1900
230,2008,2786
225,1962,2000
230,1996,700
230,1994,1067
226,1999,15
226,2000,89
226,2001,8
226,2002,21
226,2003,65
226,2004,24
226,2005,16
226,2006,17
226,2007,28
230,1995,4
226,2008,59
226,2010,55
226,2011,46
226,2012,48
226,2013,51
226,2014,103
226,2015,79
226,2016,38
230,1992,13000
230,1993,13500
226,2009,90
225,1963,2000
225,1964,2100
225,1965,2200
225,1991,7091
225,1992,7208
225,1993,7686
225,1994,7256
225,1995,3175
225,1996,14478
225,1997,11600
225,1998,14000
225,1999,12442
225,1990,5952
225,2000,11148
225,2002,15399
225,2003,11571
225,2004,17870
225,2005,20943
225,2006,19378
225,2007,25162
225,2008,21786
225,2009,14751
225,2010,14207
225,2001,10700
225,1989,7029
225,1988,5989
225,1987,5672
225,1966,2518
225,1967,2227
225,1968,3581
225,1969,4027
225,1970,5671
225,1971,6042
225,1972,6063
225,1973,6322
225,1974,1947
225,1975,3213
225,1976,5630
225,1977,3178
225,1978,3604
225,1979,4601
225,1980,5587
225,1981,5032
225,1982,6100
225,1983,5135
225,1984,5646
225,1985,5644
225,1986,5742
226,1998,14
225,2011,13313
226,1997,7
226,1995,14
227,1982,7
227,1983,7
227,1984,5
227,1985,5
227,1986,5
227,1987,8
227,1988,6
227,1989,11
227,1990,5
227,1981,7
227,1991,5
227,1993,8
227,1994,13
227,1995,9
227,1996,2
227,1997,10
227,1998,10
227,1999,10
227,2000,10
227,2001,2
227,1992,10
227,2002,10
227,1980,18
227,1978,16
213,2014,1387
213,2015,1397
213,2016,1618
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1979,16
227,1967,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,6
227,1968,0
227,2003,9
227,2004,5
227,2005,13
226,1975,284
226,1976,23
226,1977,200
226,1978,300
226,1979,500
226,1980,150
226,1981,1000
226,1982,750
226,1983,600
226,1974,346
226,1984,600
226,1986,200
226,1987,200
226,1988,600
226,1989,1000
226,1990,500
226,1991,0
226,1992,0
226,1993,270
226,1994,13
226,1985,750
226,1973,332
226,1972,525
226,1971,540
227,2006,6
227,2007,5
227,2008,5
227,2009,15
227,2010,49
227,2011,3
227,2012,6
227,2013,12
227,2014,6
227,2015,4
227,2016,7
226,1961,823
226,1962,726
226,1963,764
226,1964,730
226,1965,1006
226,1966,795
226,1967,678
226,1968,371
226,1969,822
226,1970,799
226,1996,2
213,2013,640
225,2012,17011
225,2014,28331
231,1968,423
231,1969,424
231,1970,572
231,1971,320
231,1972,340
231,1973,20500
231,1974,3474
231,1975,306
231,1976,344
231,1967,429
231,1977,484
231,1979,526
231,1980,440
231,1981,938
231,1982,903
231,1983,1830
231,1984,2021
231,1985,3373
231,1986,2443
231,1987,3727
231,1978,533
231,1988,3825
231,1966,303
231,1964,309
215,2000,145
215,2001,170
215,2002,283
215,2003,216
215,2004,172
215,2005,177
215,2006,240
215,2007,184
215,2008,462
231,1965,361
215,2009,130
215,2011,153
215,2012,205
215,2013,231
215,2014,460
215,2015,281
215,2016,617
231,1961,390
231,1962,358
231,1963,338
215,2010,115
231,1989,3151
231,1990,2688
231,1991,2381
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
231,2016,37983
234,1970,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1971,0
231,2015,34168
231,2014,23168
231,2013,14783
231,1992,2294
231,1993,2241
231,1994,1869
231,1995,1363
231,1996,5410
231,1997,12621
231,1998,40096
231,1999,29468
231,2000,22160
231,2001,49915
231,2002,40479
231,2003,40300
231,2004,65372
231,2005,63154
231,2006,40468
231,2007,41006
231,2008,18515
231,2009,27591
231,2010,20228
231,2011,13618
231,2012,18238
215,1999,93
225,2013,22414
215,1998,139
215,1996,45
229,1983,181809
229,1984,156194
229,1985,140109
229,1986,150627
229,1987,127560
229,1988,127302
229,1989,114183
229,1990,112397
229,1991,104220
229,1982,184874
229,1992,126074
229,1994,116250
229,1995,102764
229,1996,111619
229,1997,101210
229,1998,109287
229,1999,122076
229,2000,122922
229,2001,112918
229,2002,75282
229,1993,112741
229,2003,118431
229,1981,208714
229,1979,246130
225,2015,26240
225,2016,23725
229,1961,429800
229,1962,413409
229,1963,420869
229,1964,471641
229,1965,448942
229,1966,461822
229,1967,490905
229,1980,204285
229,1968,453060
229,1970,405773
229,1971,389855
229,1972,355666
229,1973,338179
229,1974,445767
229,1975,488424
229,1976,397897
229,1977,318428
229,1978,302547
229,1969,424546
229,2004,117279
229,2005,127940
229,2006,144368
215,1976,1491
215,1977,1100
215,1978,210
215,1979,504
215,1980,1218
215,1981,865
215,1982,1100
215,1983,100
215,1984,1300
215,1975,836
215,1985,700
215,1987,400
215,1988,200
215,1989,100
215,1990,270
215,1991,80
215,1992,250
215,1993,160
215,1994,100
215,1995,37
215,1986,400
215,1974,607
215,1973,694
215,1972,448
229,2007,101665
229,2008,81390
229,2009,96232
229,2010,103378
229,2011,101749
229,2012,114989
229,2013,107785
229,2014,102608
229,2015,96664
229,2016,93908
215,1961,510
215,1962,574
215,1963,599
215,1964,841
215,1965,1147
215,1966,1738
215,1967,2241
215,1968,764
215,1969,744
215,1970,667
215,1971,390
215,1997,108
213,2012,905
213,2011,342
213,2010,453
217,1995,37
217,1996,63
217,1997,51
217,1998,53
217,1999,19
217,2000,21
217,2001,40
217,2002,33
217,2003,86
217,1994,36
217,2004,47
217,2006,51
217,2007,68
217,2008,246
217,2009,23
217,2010,68
217,2011,63
217,2012,39
217,2013,41
217,2014,120
217,2005,49
217,2015,436
217,1993,28
217,1991,81
217,1971,42
217,1972,43
217,1973,50
217,1974,56
217,1975,57
217,1976,58
217,1977,84
217,1978,79
217,1979,131
217,1992,73
217,1980,129
217,1982,200
217,1983,158
217,1984,130
217,1985,123
217,1986,92
217,1987,72
217,1988,131
217,1989,161
217,1990,108
217,1981,209
217,2016,275
219,1961,47
219,1962,38
219,1988,227
219,1989,277
219,1990,295
219,1991,244
219,1992,263
219,1993,247
219,1994,310
219,1995,322
219,1996,280
219,1987,274
219,1997,284
219,1999,297
219,2000,378
219,2001,260
219,2002,488
219,2003,286
219,2004,371
219,2005,313
219,2006,347
219,2007,418
219,1998,343
219,1986,209
219,1985,197
219,1984,141
219,1963,43
219,1964,57
219,1965,66
219,1966,85
219,1967,87
219,1968,90
219,1969,87
219,1970,105
219,1971,110
219,1972,125
219,1973,130
219,1974,145
219,1975,175
219,1976,161
219,1977,185
219,1978,200
219,1979,176
219,1980,202
219,1981,228
219,1982,124
219,1983,152
217,1970,86
219,2008,163
217,1969,57
217,1967,36
154,2010,945
154,2011,809
154,2012,998
154,2013,712
154,2014,736
154,2015,797
154,2016,825
176,1961,20
176,1962,24
154,2009,1030
176,1963,28
176,1965,19
176,1966,39
176,1967,40
176,1968,43
176,1969,54
176,1970,35
176,1971,75
176,1972,41
176,1973,40
176,1964,28
176,1974,38
154,2008,1037
154,2006,1461
216,2011,12458
216,2012,11799
216,2013,12133
216,2014,14036
216,2015,12727
216,2016,13085
154,1992,318
154,1993,390
154,1994,647
154,2007,1358
154,1995,649
154,1997,460
154,1998,750
154,1999,1064
154,2000,1173
154,2001,945
154,2002,1448
154,2003,1433
154,2004,1439
154,2005,1700
154,1996,800
176,1975,0
176,1976,0
176,1977,0
176,2003,0
176,2004,7
176,2005,3
176,2006,3
176,2007,1
176,2008,10
176,2009,36
176,2010,36
176,2011,109
176,2002,0
176,2012,68
176,2014,62
176,2015,54
176,2016,146
217,1961,20
217,1962,26
217,1963,29
217,1964,26
217,1965,34
217,1966,38
176,2013,43
176,2001,0
176,2000,0
176,1999,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
217,1968,35
219,2009,292
219,2010,203
219,2011,233
223,1966,16
223,1967,0
223,1968,0
223,1969,5340
223,1970,820
223,1971,2553
223,1972,1059
223,1973,847
223,1974,3817
223,1965,0
223,1975,1428
223,1977,623
223,1978,118
223,1979,296
223,1980,0
223,1981,4000
223,1982,35
223,1983,260
223,1984,332
223,1985,592
223,1976,100
223,1986,725
223,1964,0
223,1962,0
222,1998,1034
222,1999,1049
222,2000,1032
222,2001,959
222,2002,1473
222,2003,1934
222,2004,1967
222,2005,1826
222,2006,1000
223,1963,0
222,2007,236
222,2009,1405
222,2010,217
222,2011,357
222,2012,1027
222,2013,108
222,2014,16
222,2015,2
222,2016,48
223,1961,1
222,2008,1163
223,1987,891
223,1988,801
223,1989,725
223,2015,20060
223,2016,13883
213,1992,10000
213,1993,10212
213,1994,1850
213,1995,7318
213,1996,8602
213,1997,16
213,1998,71
223,2014,22481
213,1999,2200
213,2001,270
213,2002,144
213,2003,281
213,2004,1285
213,2005,605
213,2006,640
213,2007,583
213,2008,540
213,2009,270
213,2000,3200
223,2013,19977
223,2012,15953
223,2011,10666
223,1990,2403
223,1991,5670
223,1992,7134
223,1993,5598
223,1994,3580
223,1995,3207
223,1996,3444
223,1997,3821
223,1998,5323
223,1999,5731
223,2000,3865
223,2001,1683
223,2002,3306
223,2003,5176
223,2004,4294
223,2005,6193
223,2006,6328
223,2007,5915
223,2008,7247
223,2009,13957
223,2010,11998
222,1997,1509
222,1996,814
222,1995,2482
222,1994,2248
220,1981,2871
220,1982,2448
220,1983,2554
220,1984,3507
220,1985,2402
220,1986,2628
220,1987,2089
220,1988,1402
220,1989,2945
220,1980,1610
220,1990,1121
220,1992,1398
220,1993,1449
220,1994,1560
220,1995,1221
220,1996,995
220,1997,1240
220,1998,935
220,1999,1007
220,2000,1024
220,1991,1715
220,1979,2302
