geo,year,soybeans_implied_emission_factor_for_n2o_crop_residues_eac
10,1997,0.0123
10,1999,0.0122
10,2000,0.0123
10,2001,0.0123
10,2002,0.0122
10,2003,0.0123
10,2004,0.0122
10,2005,0.0122
10,2006,0.0123
10,2007,0.0123
10,2008,0.0123
10,2009,0.0122
10,2010,0.0122
10,2011,0.0123
10,2012,0.0123
10,1998,0.0122
11,2030,0.0123
11,2050,0.0122
52,1992,0.0123
16,2016,0.0123
16,2030,0.0123
16,2050,0.0122
23,1989,0.0123
23,1990,0.0123
23,1991,0.0123
23,1992,0.0123
23,1993,0.0123
23,1994,0.0123
23,1995,0.0123
23,1996,0.0123
23,1997,0.0123
23,1998,0.0123
23,1999,0.0123
16,2015,0.0122
23,2000,0.0123
23,2002,0.0123
23,2003,0.0122
23,2004,0.0123
23,2005,0.0123
23,2006,0.0123
23,2007,0.0122
23,2008,0.0123
23,2009,0.0123
23,2010,0.0123
23,2011,0.0123
23,2012,0.0123
23,2013,0.0122
23,2014,0.0123
23,2015,0.0123
23,2001,0.0123
16,2014,0.0123
16,2013,0.0123
16,2012,0.0123
52,1993,0.0122
52,1994,0.0123
52,1995,0.0123
52,1996,0.0123
52,1997,0.0123
52,1998,0.0123
52,1999,0.0122
52,2000,0.0123
52,2001,0.0123
52,2004,0.0123
52,2005,0.0123
52,2006,0.0123
52,2007,0.0123
52,2008,0.0122
52,2009,0.0123
52,2010,0.0123
52,2011,0.0123
16,2011,0.0123
16,2010,0.0122
16,2009,0.0123
16,2008,0.0122
16,2007,0.0123
16,2006,0.0123
10,1982,0.0122
16,2005,0.0123
52,2030,0.0123
52,2016,0.0123
52,2015,0.0123
52,2014,0.0123
52,2013,0.0123
52,2012,0.0123
52,2050,0.0123
23,2016,0.0123
10,1981,0.0123
10,1979,0.0123
3,2015,0.0123
3,2016,0.0123
3,2030,0.0123
3,2050,0.0123
7,2000,0.0123
7,2001,0.0123
7,2002,0.0123
7,2003,0.0123
7,2004,0.0123
7,2005,0.0123
7,2006,0.0123
7,2007,0.0123
7,2008,0.0122
7,2009,0.0123
3,2014,0.0122
7,2010,0.0123
7,2012,0.0123
7,2013,0.0122
7,2014,0.0123
7,2015,0.0123
7,2016,0.0123
7,2030,0.0123
7,2050,0.0122
9,1961,0.0122
9,1962,0.0123
9,1963,0.0123
9,1964,0.0123
9,1965,0.0123
9,1966,0.0122
9,1967,0.0123
7,2011,0.0122
9,1968,0.0122
3,2013,0.0123
3,2011,0.0123
3,1981,0.0122
3,1982,0.0123
3,1983,0.0123
3,1984,0.0123
3,1985,0.0123
3,1986,0.0123
3,1987,0.0123
3,1988,0.0123
3,1989,0.0123
3,1990,0.0123
3,1991,0.0122
3,1992,0.0123
3,1993,0.0122
3,1994,0.0123
3,2012,0.0123
3,1995,0.0123
3,1997,0.0123
3,1998,0.0122
3,1999,0.0123
3,2000,0.0123
3,2001,0.0123
3,2002,0.0123
3,2003,0.0122
3,2004,0.0123
3,2005,0.0122
3,2006,0.0123
3,2007,0.0123
3,2008,0.0123
3,2009,0.0123
3,2010,0.0123
3,1996,0.0123
9,1969,0.0123
9,1970,0.0122
9,1971,0.0123
9,2007,0.0123
9,2008,0.0123
9,2009,0.0123
9,2010,0.0123
9,2011,0.0123
9,2012,0.0123
9,2013,0.0123
9,2014,0.0123
9,2015,0.0123
9,2016,0.0123
9,2030,0.0123
9,2050,0.0123
10,1961,0.0123
10,1962,0.0123
9,2006,0.0122
10,1963,0.0122
10,1965,0.0123
10,1966,0.0123
10,1967,0.0123
10,1968,0.0123
10,1969,0.0122
10,1970,0.0122
10,1971,0.0123
10,1972,0.0123
10,1973,0.0123
10,1974,0.0123
10,1975,0.0123
10,1976,0.0123
10,1977,0.0123
10,1978,0.0123
10,1964,0.0123
9,2005,0.0122
9,2004,0.0123
9,2003,0.0122
9,1972,0.0123
9,1973,0.0123
9,1974,0.0123
9,1975,0.0123
9,1976,0.0123
9,1977,0.0123
9,1978,0.0123
9,1979,0.0123
9,1980,0.0123
9,1981,0.0123
9,1982,0.0123
9,1983,0.0123
9,1984,0.0123
9,1985,0.0122
9,1986,0.0123
9,1987,0.0123
9,1988,0.0123
9,2002,0.0123
9,2001,0.0123
9,2000,0.0122
9,1999,0.0123
9,1998,0.0123
9,1997,0.0122
10,1980,0.0123
9,1996,0.0123
9,1994,0.0122
9,1993,0.0123
9,1992,0.0123
9,1991,0.0122
9,1990,0.0123
9,1989,0.0123
9,1995,0.0123
233,1987,0.0123
23,2030,0.0123
53,1985,0.0123
21,1981,0.0123
21,1982,0.0123
21,1983,0.0122
21,1984,0.0123
21,1985,0.0123
21,1986,0.0123
21,1987,0.0123
21,1988,0.0123
21,1989,0.0123
21,1990,0.0122
21,1991,0.0123
21,1992,0.0122
21,1993,0.0123
21,1994,0.0123
21,1980,0.0123
21,1995,0.0123
21,1997,0.0123
21,1998,0.0123
21,1999,0.0123
21,2000,0.0123
21,2001,0.0122
21,2002,0.0122
21,2003,0.0123
21,2004,0.0123
21,2005,0.0123
21,2006,0.0123
21,2007,0.0122
21,2008,0.0123
21,2009,0.0123
21,2010,0.0123
21,1996,0.0122
21,2011,0.0122
21,1979,0.0123
21,1977,0.0123
80,2005,0.0123
80,2006,0.0123
80,2007,0.0123
80,2008,0.0123
80,2009,0.0123
80,2010,0.0123
80,2011,0.0123
80,2012,0.0123
80,2013,0.0123
80,2014,0.0123
80,2015,0.0122
80,2016,0.0123
80,2030,0.0122
80,2050,0.0123
21,1978,0.0123
21,1961,0.0122
21,1963,0.0123
21,1964,0.0123
21,1965,0.0123
21,1966,0.0123
21,1967,0.0122
21,1968,0.0122
21,1969,0.0123
21,1970,0.0123
21,1971,0.0123
21,1972,0.0122
21,1973,0.0123
21,1974,0.0123
21,1975,0.0123
21,1976,0.0122
21,1962,0.0123
21,2012,0.0122
21,2013,0.0123
21,2014,0.0123
27,1992,0.0123
27,1993,0.0123
27,1994,0.0123
27,1995,0.0123
27,1996,0.0123
27,1997,0.0122
27,1998,0.0123
27,1999,0.0123
27,2000,0.0122
27,2001,0.0123
27,2002,0.0123
27,2003,0.0123
27,2004,0.0123
27,2005,0.0123
27,1991,0.0123
27,2006,0.0123
27,2008,0.0122
27,2009,0.0122
27,2010,0.0123
27,2011,0.0123
27,2012,0.0123
27,2013,0.0123
27,2014,0.0123
27,2015,0.0123
27,2016,0.0123
27,2030,0.0123
27,2050,0.0123
233,1983,0.0123
233,1984,0.0123
233,1985,0.0122
27,2007,0.0122
27,1990,0.0123
27,1989,0.0123
27,1988,0.0123
21,2015,0.0123
21,2016,0.0123
21,2030,0.0122
21,2050,0.0123
27,1961,0.0122
27,1962,0.0123
27,1963,0.0123
27,1964,0.0122
27,1965,0.0123
27,1966,0.0123
27,1967,0.0123
27,1968,0.0122
27,1969,0.0123
27,1970,0.0123
27,1971,0.0123
27,1972,0.0123
27,1973,0.0123
27,1987,0.0122
27,1986,0.0123
27,1985,0.0123
27,1984,0.0123
27,1983,0.0122
27,1982,0.0123
80,2004,0.0123
27,1981,0.0123
27,1979,0.0122
27,1978,0.0123
27,1977,0.0123
27,1976,0.0122
27,1975,0.0123
27,1974,0.0123
27,1980,0.0123
23,2050,0.0123
80,2003,0.0122
80,2001,0.0123
18,1981,0.0123
18,1982,0.0123
18,1983,0.0123
18,1984,0.0123
18,1985,0.0123
18,1986,0.0122
18,1987,0.0123
18,1988,0.0123
18,1989,0.0123
18,1990,0.0123
18,1991,0.0123
18,1992,0.0122
18,1993,0.0123
18,1994,0.0122
18,1980,0.0123
18,1995,0.0123
18,1997,0.0122
18,1998,0.0123
18,1999,0.0123
18,2000,0.0122
18,2001,0.0122
18,2002,0.0122
18,2003,0.0122
18,2004,0.0123
18,2005,0.0122
18,2006,0.0123
18,2007,0.0123
18,2008,0.0123
18,2009,0.0122
18,2010,0.0123
18,1996,0.0123
18,2011,0.0122
53,2050,0.0123
53,2016,0.0123
53,1986,0.0122
53,1987,0.0123
53,1988,0.0123
53,1989,0.0123
53,1990,0.0123
53,1991,0.0122
53,1992,0.0123
53,1993,0.0123
53,1994,0.0123
53,1995,0.0123
53,1996,0.0123
53,1997,0.0123
53,1998,0.0123
53,1999,0.0122
53,2030,0.0123
53,2000,0.0123
53,2002,0.0122
53,2003,0.0123
53,2004,0.0123
53,2005,0.0123
53,2006,0.0122
53,2007,0.0123
53,2008,0.0123
53,2009,0.0123
53,2010,0.0123
53,2011,0.0123
53,2012,0.0122
53,2013,0.0123
53,2014,0.0123
53,2015,0.0122
53,2001,0.0123
18,2012,0.0123
18,2013,0.0123
18,2014,0.0123
19,1998,0.0122
19,1999,0.0123
19,2000,0.0123
19,2001,0.0123
19,2002,0.0122
19,2003,0.0123
19,2004,0.0123
19,2005,0.0123
19,2006,0.0123
19,2007,0.0123
19,2008,0.0123
19,2009,0.0122
19,2010,0.0123
19,2011,0.0123
19,1997,0.0122
19,2012,0.0123
19,2014,0.0122
19,2015,0.0123
19,2016,0.0123
19,2030,0.0123
19,2050,0.0122
80,1992,0.0123
80,1993,0.0123
80,1994,0.0122
80,1995,0.0123
80,1996,0.0123
80,1997,0.0123
80,1998,0.0123
80,1999,0.0123
80,2000,0.0122
19,2013,0.0123
19,1996,0.0123
19,1995,0.0123
19,1994,0.0122
18,2015,0.0123
18,2016,0.0123
18,2030,0.0122
18,2050,0.0123
19,1967,0.0123
19,1968,0.0123
19,1969,0.0123
19,1970,0.0123
19,1971,0.0123
19,1972,0.0123
19,1973,0.0123
19,1974,0.0122
19,1975,0.0123
19,1976,0.0123
19,1977,0.0122
19,1978,0.0123
19,1979,0.0123
19,1993,0.0123
19,1992,0.0122
19,1991,0.0122
19,1990,0.0122
19,1989,0.0123
19,1988,0.0123
80,2002,0.0123
19,1987,0.0123
19,1985,0.0123
19,1984,0.0123
19,1983,0.0123
19,1982,0.0123
19,1981,0.0123
19,1980,0.0122
19,1986,0.0122
181,2030,0.0123
107,2013,0.0122
107,2015,0.0123
100,1997,0.0122
100,1998,0.0123
100,1999,0.0122
100,2000,0.0123
100,2001,0.0123
100,2002,0.0123
100,2003,0.0123
100,2004,0.0123
100,2005,0.0123
100,2006,0.0123
100,2007,0.0123
100,2008,0.0123
100,2009,0.0123
100,2010,0.0123
100,1996,0.0123
100,2011,0.0123
100,2013,0.0123
100,2014,0.0123
100,2015,0.0123
100,2016,0.0123
100,2030,0.0123
100,2050,0.0123
101,1961,0.0123
101,1962,0.0123
101,1963,0.0123
101,1964,0.0122
101,1965,0.0123
101,1966,0.0123
101,1967,0.0123
101,1968,0.0123
100,2012,0.0122
101,1969,0.0122
100,1995,0.0123
100,1993,0.0123
100,1963,0.0122
100,1964,0.0122
100,1965,0.0123
100,1966,0.0123
100,1967,0.0123
100,1968,0.0123
100,1969,0.0123
100,1970,0.0123
100,1971,0.0123
100,1972,0.0123
100,1973,0.0122
100,1974,0.0123
100,1975,0.0123
100,1976,0.0123
100,1994,0.0123
100,1977,0.0123
100,1979,0.0123
100,1980,0.0122
100,1981,0.0122
100,1982,0.0123
100,1983,0.0123
100,1984,0.0123
100,1985,0.0123
100,1986,0.0123
100,1987,0.0123
100,1988,0.0122
100,1989,0.0122
100,1990,0.0123
100,1991,0.0123
100,1992,0.0122
100,1978,0.0123
101,1970,0.0123
101,1971,0.0123
101,1972,0.0123
101,2008,0.0123
101,2009,0.0122
101,2010,0.0122
101,2011,0.0123
101,2012,0.0122
101,2013,0.0122
101,2014,0.0123
101,2015,0.0123
101,2016,0.0123
101,2030,0.0122
101,2050,0.0122
102,1961,0.0123
102,1962,0.0123
102,1963,0.0123
101,2007,0.0123
102,1964,0.0123
102,1966,0.0123
102,1967,0.0123
102,1968,0.0123
102,1969,0.0123
102,1970,0.0122
102,1971,0.0123
102,1972,0.0123
102,1973,0.0123
102,1974,0.0123
102,1975,0.0123
102,1976,0.0123
102,1977,0.0122
102,1978,0.0123
102,1979,0.0123
102,1965,0.0123
101,2006,0.0123
101,2005,0.0122
101,2004,0.0123
101,1973,0.0123
101,1974,0.0123
101,1975,0.0123
101,1976,0.0123
101,1977,0.0122
101,1978,0.0123
101,1979,0.0123
101,1980,0.0123
101,1981,0.0123
101,1982,0.0122
101,1983,0.0123
101,1984,0.0122
101,1985,0.0123
101,1986,0.0123
101,1987,0.0123
101,1988,0.0122
101,1989,0.0123
101,2003,0.0123
101,2002,0.0123
101,2001,0.0123
101,2000,0.0122
101,1999,0.0123
101,1998,0.0122
100,1962,0.0123
101,1997,0.0123
101,1995,0.0123
101,1994,0.0123
101,1993,0.0123
101,1992,0.0123
101,1991,0.0122
101,1990,0.0123
101,1996,0.0123
102,1980,0.0123
100,1961,0.0123
97,2030,0.0123
89,2006,0.0123
89,2007,0.0123
89,2008,0.0123
89,2009,0.0123
89,2010,0.0122
89,2011,0.0123
89,2012,0.0123
89,2013,0.0123
89,2014,0.0123
89,2015,0.0123
89,2016,0.0123
89,2030,0.0122
89,2050,0.0123
91,1971,0.0123
89,2005,0.0123
91,1972,0.0122
91,1974,0.0123
91,1975,0.0123
91,1976,0.0122
91,1977,0.0122
95,1993,0.0123
95,1994,0.0123
95,1995,0.0123
95,1996,0.0122
95,1997,0.0123
95,1998,0.0123
95,1999,0.0123
95,2000,0.0123
95,2001,0.0123
95,2002,0.0122
91,1973,0.0123
95,2003,0.0123
89,2004,0.0123
89,2002,0.0123
84,2009,0.0122
84,2010,0.0123
84,2011,0.0123
84,2012,0.0123
84,2013,0.0123
84,2014,0.0123
84,2015,0.0123
84,2016,0.0122
84,2030,0.0123
84,2050,0.0122
89,1982,0.0123
89,1983,0.0122
89,1984,0.0122
89,1985,0.0122
89,2003,0.0123
89,1986,0.0123
89,1988,0.0123
89,1989,0.0122
89,1990,0.0123
89,1991,0.0123
89,1992,0.0122
89,1993,0.0123
89,1994,0.0123
89,1995,0.0123
89,1996,0.0122
89,1997,0.0123
89,1998,0.0123
89,1999,0.0123
89,2000,0.0123
89,2001,0.0123
89,1987,0.0123
95,2004,0.0122
95,2005,0.0123
95,2006,0.0123
97,1987,0.0123
97,1988,0.0122
97,1989,0.0123
97,1990,0.0123
97,1991,0.0123
97,1992,0.0123
97,1993,0.0123
97,1994,0.0123
97,1995,0.0123
97,1996,0.0123
97,1997,0.0123
97,1998,0.0123
97,1999,0.0123
97,2000,0.0122
97,1986,0.0123
97,2001,0.0123
97,2003,0.0122
97,2004,0.0123
97,2005,0.0123
97,2006,0.0123
97,2007,0.0123
97,2008,0.0122
97,2009,0.0123
97,2010,0.0123
97,2011,0.0123
97,2012,0.0122
97,2013,0.0122
97,2014,0.0123
97,2015,0.0123
97,2016,0.0123
97,2002,0.0122
97,1985,0.0123
97,1984,0.0123
97,1983,0.0122
95,2007,0.0123
95,2008,0.0123
95,2009,0.0123
95,2010,0.0122
95,2011,0.0123
95,2012,0.0123
95,2013,0.0123
95,2014,0.0123
95,2015,0.0122
95,2016,0.0123
95,2030,0.0122
95,2050,0.0123
97,1961,0.0123
97,1962,0.0123
97,1963,0.0123
97,1964,0.0123
97,1965,0.0123
97,1982,0.0123
97,1981,0.0123
97,1980,0.0123
97,1979,0.0122
97,1978,0.0122
97,1977,0.0122
97,2050,0.0123
97,1976,0.0123
97,1974,0.0123
97,1973,0.0123
97,1969,0.0123
97,1968,0.0123
97,1967,0.0122
97,1966,0.0123
97,1975,0.0123
84,2008,0.0122
102,1981,0.0123
102,1983,0.0122
110,1995,0.0123
110,1996,0.0123
110,1997,0.0123
110,1998,0.0123
110,1999,0.0123
110,2000,0.0123
110,2001,0.0122
110,2002,0.0123
110,2003,0.0123
110,2004,0.0123
110,2005,0.0123
110,2006,0.0123
110,2007,0.0122
110,2008,0.0122
110,1994,0.0123
110,2009,0.0123
110,2011,0.0123
110,2012,0.0122
110,2013,0.0123
110,2014,0.0123
110,2015,0.0123
110,2016,0.0123
110,2030,0.0123
110,2050,0.0123
112,1974,0.0123
112,1975,0.0123
112,1976,0.0123
112,1977,0.0122
108,1992,0.0123
108,1993,0.0123
110,2010,0.0123
108,1994,0.0123
110,1993,0.0122
110,1991,0.0123
110,1961,0.0123
110,1962,0.0123
110,1963,0.0122
110,1964,0.0122
110,1965,0.0123
110,1966,0.0123
110,1967,0.0123
110,1968,0.0123
110,1969,0.0123
110,1970,0.0123
110,1971,0.0123
110,1972,0.0123
110,1973,0.0123
110,1974,0.0122
110,1992,0.0122
110,1975,0.0123
110,1977,0.0123
110,1978,0.0122
110,1979,0.0122
110,1980,0.0123
110,1981,0.0123
110,1982,0.0122
110,1983,0.0123
110,1984,0.0123
110,1985,0.0123
110,1986,0.0122
110,1987,0.0122
110,1988,0.0123
110,1989,0.0123
110,1990,0.0123
110,1976,0.0122
108,1995,0.0123
108,1996,0.0123
108,1997,0.0123
114,2004,0.0123
114,2005,0.0123
114,2006,0.0123
114,2007,0.0123
114,2008,0.0122
114,2009,0.0123
114,2010,0.0122
114,2011,0.0123
114,2012,0.0123
114,2013,0.0123
114,2014,0.0123
114,2015,0.0122
114,2016,0.0123
114,2030,0.0123
114,2003,0.0123
114,2050,0.0123
113,1993,0.0123
113,1994,0.0123
113,1995,0.0123
113,1996,0.0123
113,1997,0.0122
113,1998,0.0123
113,1999,0.0123
113,2000,0.0122
113,2001,0.0122
113,2002,0.0123
113,2003,0.0123
113,2004,0.0123
113,2005,0.0122
113,2006,0.0122
113,1992,0.0123
114,2002,0.0123
114,2001,0.0123
114,2000,0.0123
108,1998,0.0123
108,1999,0.0123
108,2000,0.0122
108,2001,0.0122
108,2002,0.0123
108,2003,0.0122
108,2004,0.0123
108,2005,0.0122
108,2006,0.0123
108,2007,0.0122
108,2008,0.0123
108,2009,0.0122
108,2010,0.0123
108,2011,0.0123
108,2012,0.0123
108,2013,0.0123
108,2014,0.0123
114,1999,0.0122
114,1998,0.0123
114,1997,0.0123
114,1996,0.0123
114,1995,0.0123
114,1994,0.0123
106,2050,0.0123
114,1993,0.0123
114,1991,0.0122
114,1990,0.0122
108,2050,0.0123
108,2030,0.0123
108,2016,0.0123
108,2015,0.0122
114,1992,0.0123
102,1982,0.0123
106,2030,0.0123
106,2015,0.0123
102,2050,0.0123
103,1975,0.0123
103,1976,0.0123
103,1977,0.0123
103,1978,0.0123
103,1979,0.0123
103,1980,0.0123
103,1981,0.0123
103,1982,0.0123
103,1983,0.0123
103,1984,0.0123
103,1985,0.0122
103,1986,0.0123
103,1987,0.0123
102,2030,0.0123
103,1988,0.0123
103,1990,0.0122
103,1991,0.0123
103,1992,0.0123
103,1993,0.0123
103,1994,0.0122
103,1995,0.0123
103,1996,0.0123
103,1997,0.0123
103,1998,0.0123
103,1999,0.0123
103,2000,0.0123
103,2001,0.0122
103,2002,0.0123
103,2003,0.0123
103,1989,0.0123
103,2004,0.0123
102,2016,0.0123
102,2014,0.0123
102,1984,0.0122
102,1985,0.0123
102,1986,0.0123
102,1987,0.0122
102,1988,0.0123
102,1989,0.0123
102,1990,0.0123
102,1991,0.0122
102,1992,0.0123
102,1993,0.0123
102,1994,0.0123
102,1995,0.0123
102,1996,0.0123
102,1997,0.0123
102,2015,0.0122
102,1998,0.0123
102,2000,0.0123
102,2001,0.0122
102,2002,0.0123
102,2003,0.0123
102,2004,0.0123
102,2005,0.0123
102,2006,0.0123
102,2007,0.0123
102,2008,0.0123
102,2009,0.0123
102,2010,0.0123
102,2011,0.0123
102,2012,0.0123
102,2013,0.0123
102,1999,0.0122
103,2005,0.0123
103,2006,0.0123
103,2007,0.0123
106,1985,0.0123
106,1986,0.0123
106,1987,0.0122
106,1988,0.0122
106,1989,0.0122
106,1990,0.0122
106,1991,0.0123
106,1992,0.0123
106,1993,0.0123
106,1994,0.0122
106,1995,0.0123
106,1996,0.0123
106,1997,0.0123
106,1998,0.0122
106,1984,0.0123
106,1999,0.0123
106,2001,0.0123
106,2002,0.0122
106,2003,0.0123
106,2004,0.0123
106,2005,0.0123
106,2006,0.0123
106,2007,0.0122
106,2008,0.0123
106,2009,0.0123
106,2010,0.0123
106,2011,0.0123
106,2012,0.0123
106,2013,0.0123
106,2014,0.0122
106,2000,0.0123
106,1983,0.0123
106,1982,0.0123
106,1981,0.0123
103,2008,0.0123
103,2009,0.0123
103,2010,0.0123
103,2011,0.0123
103,2012,0.0123
103,2013,0.0123
103,2014,0.0123
103,2015,0.0123
103,2016,0.0123
103,2030,0.0123
103,2050,0.0123
106,1961,0.0123
106,1962,0.0123
106,1963,0.0122
106,1964,0.0123
106,1965,0.0123
106,1966,0.0123
106,1980,0.0123
106,1979,0.0123
106,1978,0.0122
106,1977,0.0123
106,1976,0.0123
106,1975,0.0123
106,2016,0.0122
106,1974,0.0123
106,1972,0.0122
106,1971,0.0123
106,1970,0.0123
106,1969,0.0123
106,1968,0.0122
106,1967,0.0123
106,1973,0.0123
107,2014,0.0123
84,2007,0.0123
84,2005,0.0123
250,2012,0.0123
250,2013,0.0123
250,2014,0.0123
250,2015,0.0122
250,2016,0.0123
250,2030,0.0123
250,2050,0.0123
58,1961,0.0122
58,1962,0.0123
58,1963,0.0123
58,1964,0.0122
58,1965,0.0123
58,1966,0.0123
58,1967,0.0123
250,2011,0.0123
58,1968,0.0123
58,1970,0.0123
58,1971,0.0122
58,1972,0.0123
58,1973,0.0123
58,1974,0.0123
58,1975,0.0122
58,1976,0.0123
58,1977,0.0123
58,1978,0.0123
58,1979,0.0122
58,1980,0.0123
58,1981,0.0122
58,1982,0.0122
58,1983,0.0122
58,1969,0.0122
58,1984,0.0123
250,2010,0.0123
250,2008,0.0122
250,1978,0.0123
250,1979,0.0123
250,1980,0.0123
250,1981,0.0123
250,1982,0.0123
250,1983,0.0123
250,1984,0.0122
250,1985,0.0123
250,1986,0.0122
250,1987,0.0123
250,1988,0.0122
250,1989,0.0123
250,1990,0.0123
250,1991,0.0123
250,2009,0.0123
250,1992,0.0123
250,1994,0.0123
250,1995,0.0123
250,1996,0.0123
250,1997,0.0123
250,1998,0.0123
250,1999,0.0123
250,2000,0.0123
250,2001,0.0122
250,2002,0.0122
250,2003,0.0123
250,2004,0.0123
250,2005,0.0123
250,2006,0.0123
250,2007,0.0123
250,1993,0.0123
58,1985,0.0122
58,1986,0.0123
58,1987,0.0123
59,1976,0.0123
59,1977,0.0122
59,1978,0.0123
59,1979,0.0123
59,1980,0.0123
59,1981,0.0122
59,1982,0.0122
59,1983,0.0123
59,1984,0.0123
59,1985,0.0123
59,1986,0.0123
59,1987,0.0122
59,1988,0.0123
59,1989,0.0123
59,1975,0.0123
59,1990,0.0123
59,1992,0.0123
59,1993,0.0123
59,1994,0.0122
59,1995,0.0123
59,1996,0.0123
59,1997,0.0123
59,1998,0.0123
59,1999,0.0123
59,2000,0.0123
59,2001,0.0123
59,2002,0.0122
59,2003,0.0123
59,2004,0.0123
59,2005,0.0122
59,1991,0.0123
59,1974,0.0122
59,1973,0.0123
59,1972,0.0122
58,1988,0.0122
58,1989,0.0122
58,1990,0.0122
58,1991,0.0123
58,1992,0.0122
58,1993,0.0122
58,1994,0.0122
58,1995,0.0123
58,1996,0.0123
58,1997,0.0123
58,1998,0.0122
58,1999,0.0122
58,2000,0.0123
58,2001,0.0123
58,2002,0.0123
58,2003,0.0123
58,2004,0.0123
58,2050,0.0123
58,2030,0.0122
58,2016,0.0123
58,2015,0.0123
58,2014,0.0123
58,2013,0.0123
250,1977,0.0123
58,2012,0.0123
58,2010,0.0123
58,2009,0.0123
58,2008,0.0123
58,2007,0.0123
58,2006,0.0123
58,2005,0.0123
58,2011,0.0123
59,2006,0.0123
250,1976,0.0123
250,1974,0.0123
167,1997,0.0123
167,1998,0.0123
167,1999,0.0123
167,2000,0.0123
167,2001,0.0123
167,2002,0.0123
167,2003,0.0123
167,2004,0.0123
167,2005,0.0122
167,2006,0.0122
167,2007,0.0123
167,2008,0.0122
167,2009,0.0123
167,2010,0.0122
167,1996,0.0122
167,2011,0.0123
167,2013,0.0123
167,2014,0.0123
167,2015,0.0122
167,2016,0.0123
167,2030,0.0123
167,2050,0.0122
51,1987,0.0123
51,1988,0.0122
51,1989,0.0123
51,1990,0.0123
51,1991,0.0123
51,1992,0.0123
116,1961,0.0123
116,1962,0.0122
167,2012,0.0122
116,1963,0.0123
167,1995,0.0123
167,1993,0.0122
107,2016,0.0122
107,2030,0.0123
107,2050,0.0122
98,1992,0.0123
98,1993,0.0122
98,1994,0.0122
98,1995,0.0122
98,1996,0.0123
98,1997,0.0122
98,1998,0.0122
98,1999,0.0123
98,2000,0.0123
98,2001,0.0123
98,2002,0.0123
167,1994,0.0123
98,2003,0.0123
98,2005,0.0123
98,2006,0.0122
98,2007,0.0123
98,2008,0.0123
98,2009,0.0123
98,2010,0.0123
98,2011,0.0123
98,2012,0.0123
98,2013,0.0123
98,2014,0.0123
98,2015,0.0123
98,2016,0.0123
98,2030,0.0123
98,2050,0.0123
98,2004,0.0123
116,1964,0.0123
116,1965,0.0123
116,1966,0.0123
116,2002,0.0122
116,2003,0.0123
116,2004,0.0122
116,2005,0.0123
116,2006,0.0123
116,2007,0.0123
116,2008,0.0122
116,2009,0.0122
116,2010,0.0122
116,2011,0.0122
116,2012,0.0122
116,2013,0.0122
116,2014,0.0122
116,2015,0.0122
116,2001,0.0123
116,2016,0.0123
116,2050,0.0123
250,1961,0.0122
250,1962,0.0123
250,1963,0.0123
250,1964,0.0123
250,1965,0.0122
250,1966,0.0123
250,1967,0.0123
250,1968,0.0122
250,1969,0.0123
250,1970,0.0122
250,1971,0.0123
250,1972,0.0123
250,1973,0.0123
116,2030,0.0123
116,2000,0.0123
116,1999,0.0123
116,1998,0.0123
116,1967,0.0123
116,1968,0.0123
116,1969,0.0123
116,1970,0.0122
116,1971,0.0123
116,1972,0.0123
116,1973,0.0123
116,1974,0.0123
116,1975,0.0123
116,1976,0.0122
116,1977,0.0123
116,1978,0.0123
116,1979,0.0123
116,1980,0.0123
116,1981,0.0122
116,1982,0.0122
116,1983,0.0123
116,1997,0.0123
116,1996,0.0122
116,1995,0.0122
116,1994,0.0122
116,1993,0.0122
116,1992,0.0122
250,1975,0.0123
116,1991,0.0122
116,1989,0.0122
116,1988,0.0123
116,1987,0.0122
116,1986,0.0123
116,1985,0.0123
116,1984,0.0123
116,1990,0.0123
84,2006,0.0123
59,2007,0.0123
59,2009,0.0123
74,1992,0.0123
74,1993,0.0123
74,1994,0.0123
74,1995,0.0123
74,1996,0.0122
74,1997,0.0123
74,1998,0.0123
74,1999,0.0123
74,2000,0.0123
74,2001,0.0123
74,2002,0.0123
74,2003,0.0123
74,2004,0.0123
74,2005,0.0123
74,1991,0.0122
74,2006,0.0122
74,2008,0.0123
74,2009,0.0123
74,2010,0.0123
74,2011,0.0123
74,2012,0.0123
74,2013,0.0123
74,2014,0.0123
74,2015,0.0123
74,2016,0.0123
74,2030,0.0122
74,2050,0.0123
73,1992,0.0123
73,1993,0.0122
73,1994,0.0123
74,2007,0.0123
73,1995,0.0123
74,1990,0.0122
74,1988,0.0123
68,1993,0.0123
68,1994,0.0123
68,1995,0.0123
68,1996,0.0122
68,1997,0.0122
68,1998,0.0123
68,1999,0.0123
68,2000,0.0123
68,2001,0.0122
68,2002,0.0123
68,2003,0.0123
68,2004,0.0123
68,2005,0.0123
68,2006,0.0123
74,1989,0.0123
68,2007,0.0122
68,2009,0.0123
68,2010,0.0122
68,2011,0.0123
68,2012,0.0122
68,2013,0.0123
68,2014,0.0123
68,2015,0.0123
68,2016,0.0123
68,2030,0.0123
68,2050,0.0122
69,1986,0.0123
74,1985,0.0123
74,1986,0.0122
74,1987,0.0123
68,2008,0.0122
73,1996,0.0123
73,1997,0.0123
73,1998,0.0123
79,2007,0.0123
79,2008,0.0123
79,2009,0.0123
79,2010,0.0122
79,2011,0.0123
79,2012,0.0122
79,2013,0.0123
