geo,year,olives_import_quantity_tcl
5817,1962,281.0
5817,1963,9.0
5817,1964,336.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5817,1965,1006.0
5817,1966,821.0
5817,1967,39.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5815,2009,0.0
5815,1988,54.0
5815,2008,0.0
5815,2006,0.0
5815,1989,57.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5803,1991,0.0
5803,1990,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,144.0
5815,1996,1.0
5815,1997,4.0
5815,1998,0.0
5815,1999,15.0
5815,2000,6.0
5815,2001,0.0
5803,1989,0.0
5803,1988,0.0
5815,2002,0.0
5815,2003,1.0
5815,2004,0.0
5815,2005,0.0
5815,2007,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,2003,0.0
5504,1981,0.0
5504,2004,0.0
5504,2006,0.0
5706,1974,221.0
5706,1973,125.0
5706,1972,256.0
5706,1971,160.0
5706,1970,303.0
5706,1969,336.0
5706,1968,33.0
5706,1967,272.0
5706,1966,436.0
5706,1965,283.0
5706,1964,267.0
5706,1963,60.0
5706,1962,553.0
5706,1961,718.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2005,0.0
5706,1975,184.0
5504,1980,0.0
5504,1978,3.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,1996,0.0
5501,1995,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,1.0
5501,1987,0.0
5501,1986,0.0
5501,1985,1.0
5501,2006,0.0
5504,1979,1.0
5501,2007,0.0
5501,2009,0.0
5504,1977,2.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5501,2013,11.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2008,0.0
5706,1976,118.0
5706,1977,265.0
5706,1978,355.0
5801,1997,4.0
5801,1996,1.0
5801,1995,1.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,57.0
5801,1988,54.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1999,15.0
5801,1976,0.0
5801,2000,6.0
5801,2002,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,10.0
5802,1964,19.0
5802,1963,14.0
5802,1962,29.0
5802,1961,103.0
5801,2013,17.0
5801,2012,16.0
5801,2011,1183.0
5801,2010,1183.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,0.0
5801,2001,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5706,1999,17025.0
5706,1998,32384.0
5706,1997,6363.0
5706,1996,6071.0
5706,1995,6863.0
5706,1994,9157.0
5706,1993,8312.0
5706,1992,6199.0
5706,1991,3643.0
5706,1990,3302.0
5706,1989,1326.0
5706,1988,1099.0
5706,1987,1857.0
5706,1986,709.0
5706,1985,626.0
5706,1984,406.0
5706,1983,483.0
5706,1982,389.0
5706,1981,706.0
5706,1980,522.0
5706,1979,525.0
5706,2000,6656.0
5706,2001,5940.0
5706,2002,6734.0
5706,2003,6594.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5501,1983,2.0
5801,1962,0.0
5706,2013,26809.0
5706,2012,25201.0
5706,2011,28750.0
5706,2010,19121.0
5706,2009,21691.0
5706,2008,18777.0
5706,2007,14208.0
5706,2006,12316.0
5706,2005,9681.0
5706,2004,8688.0
5801,1961,0.0
5303,2007,0.0
5817,2013,233.0
5303,2005,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,16.0
5105,1967,0.0
5104,2012,37.0
5103,2012,753.0
5103,2011,29.0
5103,2010,5.0
5103,2009,24.0
5103,2008,33.0
5103,2007,4.0
5103,2006,160.0
5103,2013,3776.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5103,2005,76.0
5105,1988,54.0
5103,2004,3.0
5103,2002,39.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1981,0.0
5103,1973,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,298.0
5103,1972,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,135.0
5103,2001,0.0
5103,2000,0.0
5103,1999,22.0
5103,1998,3.0
5103,1997,3.0
5103,1996,7.0
5103,1995,7.0
5103,1994,0.0
5103,1993,32.0
5103,1992,0.0
5103,1991,0.0
5103,1990,31.0
5103,1989,2.0
5103,1988,42.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,2003,34.0
5105,1989,57.0
5105,1990,0.0
5105,1991,0.0
5200,1996,1963.0
5200,1995,12390.0
5200,1994,572.0
5200,1993,654.0
5200,1992,820.0
5200,1991,640.0
5200,1990,610.0
5200,1997,6502.0
5200,1989,659.0
5200,1987,8423.0
5200,1986,347.0
5200,1985,3023.0
5200,1984,787.0
5200,1983,759.0
5200,1982,0.0
5200,1981,0.0
5200,1988,1015.0
5200,1998,12006.0
5200,1999,6020.0
5200,2000,3013.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,9553.0
5200,2012,11218.0
5200,2011,2566.0
5200,2010,15718.0
5200,2009,3812.0
5200,2008,11588.0
5200,2007,9109.0
5200,2006,5868.0
5200,2005,7819.0
5200,2004,5072.0
5200,2003,2085.0
5200,2002,8188.0
5200,2001,12076.0
5200,1980,0.0
5200,1979,0.0
5200,1978,17.0
5200,1977,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5303,2006,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,1.0
5105,1995,1.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,2009,0.0
5103,1964,282.0
5105,2010,0.0
5105,2012,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,39.0
5200,1966,821.0
5200,1965,1016.0
5200,1964,355.0
5200,1963,23.0
5200,1962,310.0
5200,1961,103.0
5105,2013,2.0
5105,2011,0.0
5103,1963,260.0
5103,1962,169.0
5103,1961,0.0
5000,1964,907.0
5000,1963,344.0
5000,1962,1034.0
5000,1961,966.0
351,2013,36.0
351,2012,51.0
351,2011,0.0
5000,1965,1601.0
351,2010,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2009,0.0
5000,1966,1263.0
5000,1967,983.0
5000,1968,42.0
5000,1985,5081.0
5000,1984,2783.0
5000,1983,3964.0
5000,1982,3869.0
5000,1981,3462.0
5000,1980,4841.0
5000,1979,4340.0
5000,1978,3814.0
5000,1977,2836.0
5000,1976,2950.0
5000,1975,1261.0
5000,1974,1326.0
5000,1973,392.0
5000,1972,490.0
5000,1971,236.0
5000,1970,349.0
5000,1969,351.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,833.0
351,1977,0.0
5000,1986,3763.0
351,1978,0.0
351,1980,0.0
351,1997,0.0
351,1996,0.0
351,1995,0.0
351,1994,0.0
351,1993,0.0
351,1992,0.0
351,1991,0.0
351,1990,0.0
351,1989,0.0
351,1988,1.0
351,1987,0.0
351,1986,4.0
351,1985,1.0
351,1984,0.0
351,1983,1.0
351,1982,0.0
351,1981,0.0
351,1979,0.0
5203,1965,0.0
5000,1987,11380.0
5000,1989,3429.0
5100,1994,0.0
5100,1993,32.0
5100,1992,0.0
5100,1991,0.0
5100,1990,31.0
5100,1989,59.0
5100,1988,96.0
5100,1995,8.0
5100,1987,0.0
5100,1985,0.0
5100,1984,135.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1986,0.0
5100,1996,8.0
5100,1997,3.0
5100,1998,3.0
5101,2013,5.0
5101,2012,4.0
5100,2013,3799.0
5100,2012,794.0
5100,2011,29.0
5100,2010,5.0
5100,2009,24.0
5100,2008,33.0
5100,2007,4.0
5100,2006,160.0
5100,2005,76.0
5100,2004,3.0
5100,2003,34.0
5100,2002,39.0
5100,2001,0.0
5100,2000,0.0
5100,1999,22.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5000,2006,18582.0
5000,2005,21280.0
5000,2004,16730.0
5000,2003,9528.0
5000,2002,15181.0
5000,2001,25869.0
5000,2000,15049.0
5000,1999,37774.0
5000,1998,44906.0
5000,1997,13385.0
5000,1996,8407.0
5000,1995,19903.0
5000,1994,9995.0
5000,1993,9059.0
5000,1992,7045.0
5000,1991,4558.0
5000,1990,4390.0
5000,2007,23797.0
5000,1988,3200.0
5000,2008,31856.0
5000,2010,37141.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,298.0
5100,1964,282.0
5100,1963,260.0
5100,1962,169.0
5100,1961,0.0
5000,2013,51760.0
5000,2012,41880.0
5000,2011,33255.0
5000,2009,27500.0
5203,1966,0.0
5105,2003,0.0
5203,1968,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,1.0
5301,2003,1.0
5300,2013,11433.0
5300,2012,4412.0
5300,2011,1915.0
5301,2007,29.0
5300,2010,2081.0
5300,2008,972.0
5300,2007,163.0
5300,2006,198.0
5300,2005,3691.0
5300,2004,2950.0
5300,2003,663.0
5300,2002,150.0
5300,2009,1497.0
5301,2008,5.0
5301,2009,0.0
5301,2010,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5203,1967,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,182.0
5301,2012,0.0
5301,2011,62.0
5300,2001,1771.0
5300,2000,113.0
5300,1999,0.0
5300,1998,507.0
5300,1976,2795.0
5300,1975,1038.0
5300,1974,1064.0
5300,1973,236.0
5300,1972,205.0
5300,1971,52.0
5300,1970,35.0
5300,1969,12.0
5300,1968,6.0
5300,1967,668.0
5300,1966,2.0
5300,1965,2.0
5300,1964,0.0
5300,1963,0.0
5300,1962,1.0
5300,1961,0.0
5207,2013,92.0
5300,1977,2524.0
5302,1975,0.0
5300,1978,3395.0
5300,1980,4267.0
5300,1997,514.0
5300,1996,348.0
5300,1995,602.0
5300,1994,251.0
5300,1993,0.0
5300,1992,0.0
5300,1991,262.0
5300,1990,438.0
5300,1989,1360.0
5300,1988,1001.0
5300,1987,930.0
5300,1986,2603.0
5300,1985,1346.0
5300,1984,1394.0
5300,1983,2580.0
5300,1982,3426.0
5300,1981,2709.0
5300,1979,3769.0
5207,2012,152.0
5302,1976,0.0
5302,1978,0.0
5303,1983,2.0
5303,1982,2.0
5303,1981,0.0
5303,1980,4.0
5303,1979,2.0
5303,1978,3.0
5303,1977,3.0
5303,1984,1.0
5303,1976,6.0
5303,1974,3.0
5303,1973,8.0
5303,1972,6.0
5303,1971,1.0
5303,1970,2.0
5303,1969,3.0
5303,1968,2.0
5303,1975,3.0
5303,1985,2.0
5303,1986,1.0
5303,1987,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1967,0.0
5303,1966,2.0
5303,1965,2.0
5303,1964,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,1.0
5302,1987,0.0
5302,1986,4.0
5302,1985,1.0
5302,1984,0.0
5302,1983,1.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1996,0.0
5302,1977,0.0
5302,1997,0.0
5302,1999,0.0
5303,1963,0.0
5303,1962,1.0
5303,1961,0.0
5302,2013,36.0
5302,2012,51.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1998,0.0
5207,2011,27.0
5302,1963,0.0
5207,2009,74.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1974,0.0
5204,1966,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,9455.0
5203,2012,11063.0
5203,2011,2537.0
5204,1965,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,4.0
5204,1991,13.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,23.0
5204,1986,1.0
5204,1985,24.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5203,2010,15692.0
5203,2009,3736.0
5203,2008,11565.0
5203,2007,9104.0
5203,1985,2999.0
5203,1984,787.0
5203,1983,759.0
5203,1982,0.0
5203,1981,0.0
5207,2010,24.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1986,346.0
5204,1995,0.0
5203,1987,8400.0
5203,1989,659.0
5203,2006,5828.0
5203,2005,7418.0
5203,2004,4866.0
5203,2003,1791.0
5203,2002,8000.0
5203,2001,11891.0
5203,2000,2948.0
5203,1999,5989.0
5203,1998,12003.0
5203,1997,6474.0
5203,1996,1864.0
5203,1995,12367.0
5203,1994,572.0
5203,1993,654.0
5203,1992,772.0
5203,1991,615.0
5203,1990,580.0
5203,1988,1015.0
5204,1996,0.0
5203,1980,0.0
5204,1998,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1988,0.0
5207,1980,0.0
5207,1978,17.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1979,0.0
5207,1989,0.0
5207,1990,30.0
5207,1991,12.0
5204,1997,0.0
5207,2008,23.0
5207,2007,3.0
5207,2006,40.0
5207,2005,25.0
5207,2004,1.0
5207,2003,4.0
5207,2002,0.0
5207,2000,55.0
5207,1999,16.0
5207,1998,3.0
5207,1997,24.0
5207,1996,99.0
5207,1995,23.0
5207,1994,0.0
5207,1993,0.0
5207,1992,44.0
5207,1971,0.0
5207,1970,0.0
5207,2001,0.0
5207,1968,0.0
5206,1999,15.0
5206,1997,4.0
5204,2013,3.0
5204,2012,1.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,2.0
5204,1999,0.0
5204,2002,0.0
5204,2001,0.0
5207,1969,0.0
5204,2000,0.0
5206,2000,9.0
5206,2001,185.0
5204,2003,0.0
5206,2003,290.0
5206,2002,188.0
5207,1967,39.0
5207,1966,821.0
5207,1964,355.0
5207,1963,23.0
5207,1962,310.0
5207,1961,103.0
5206,2013,3.0
5207,1965,1016.0
5206,2011,2.0
5206,2010,2.0
5206,2009,2.0
5206,2008,0.0
5206,2007,2.0
5206,2006,0.0
5206,2005,376.0
5206,2012,2.0
5206,2004,203.0
59,1991,0.0
104,1993,0.0
97,2008,0.0
93,2000,6.0
93,1999,15.0
93,1997,4.0
59,2013,80.0
63,2008,0.0
63,2007,1.0
59,2012,9.0
59,2003,0.0
59,1992,0.0
79,2004,380.0
112,1973,197.0
108,2013,182.0
112,1975,744.0
112,1976,2289.0
112,1977,722.0
112,1978,461.0
112,2011,0.0
108,2009,0.0
119,2010,0.0
121,1994,1.0
121,1995,0.0
121,1996,0.0
121,2006,0.0
124,1999,19.0
124,2000,0.0
124,2002,34.0
112,1974,982.0
59,1990,31.0
128,1993,0.0
58,2004,0.0
126,2006,0.0
3,1996,0.0
3,1997,0.0
3,2011,0.0
1,2009,0.0
11,2006,553.0
11,2007,445.0
52,2008,0.0
52,2010,0.0
14,2006,0.0
18,2012,12.0
80,2005,0.0
128,1990,0.0
128,1991,0.0
58,2010,0.0
128,1992,0.0
48,2002,0.0
48,2004,0.0
98,2010,2.0
98,2011,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2012,18.0
167,2005,0.0
54,2003,19.0
58,1992,0.0
58,1994,0.0
58,1995,0.0
58,2003,4.0
44,1999,0.0
143,2009,0.0
199,2012,85.0
150,2005,179.0
143,2012,0.0
186,2000,5080.0
186,2001,5950.0
186,2002,1.0
186,2003,0.0
199,2010,25.0
198,1999,13.0
202,2013,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
186,1998,2.0
212,2004,0.0
154,2002,14.0
154,2003,8.0
154,2004,0.0
222,1994,0.0
222,2007,0.0
223,1992,0.0
223,1999,0.0
225,1974,5.0
225,2002,9.0
225,2005,0.0
225,2008,0.0
236,1993,0.0
236,1994,0.0
236,1998,0.0
216,2013,0.0
186,1997,2.0
186,1999,14600.0
170,2010,0.0
221,2005,0.0
221,2007,0.0
166,1993,0.0
166,1996,0.0
166,2005,0.0
186,1996,12.0
173,2011,578.0
174,2010,653.0
221,2003,0.0
146,2002,0.0
183,1990,0.0
179,2006,0.0
150,2013,186.0
194,2002,0.0
195,1999,0.0
195,1998,0.0
194,2005,0.0
195,1997,0.0
194,2006,35.0
183,1991,0.0
194,2011,0.0
225,2003,12.0
124,2006,140.0
124,2013,2233.0
225,2007,4.0
124,2005,76.0
124,2007,4.0
124,2004,3.0
225,2006,14.0
59,2010,0.0
128,2005,0.0
166,2004,2.0
108,2010,0.0
212,2003,1.0
189,2013,3.0
194,2004,735.0
194,2008,877.0
222,2006,20.0
186,2004,4.0
