geo,year,meat_export_quantity_cle
5403,1997,939636
5403,1998,951917
5403,1999,1080056
5403,2000,1148718
5403,2001,1168903
5403,2003,1447065
5404,1969,1042179
5404,1970,1228213
5404,1971,1419257
5404,1992,5141567
5404,1993,5309706
5404,1994,5803031
5404,1995,5631802
5404,1996,5847443
5404,1997,5911952
5404,1998,6023824
5404,1999,6907701
5404,2000,6398208
5404,2001,6345812
5404,2002,6728220
5404,2003,6922729
5404,2004,7156317
5404,2005,7362316
5404,2006,7672122
5404,1991,5226592
5404,1990,4576426
5404,1989,4458486
5404,1988,4119227
5404,1972,1385533
5404,1973,1563229
5404,1974,1810209
5404,1975,1873197
5404,1976,1987793
5404,1977,2065220
5404,1978,2159423
5501,1977,1910601
5404,1979,2467386
5404,1981,3060350
5404,1982,2876489
5404,1983,3040945
5404,1984,3320880
5404,1985,3545415
5404,1986,3986333
5404,1987,3946559
5404,1980,2716321
5706,1972,3143065
5501,1978,1950493
5501,1980,1734180
5504,1971,1
5504,1972,1
5504,1973,3
5504,1974,0
5504,1975,0
5504,1976,22
5504,1977,12
5504,1978,29
5504,1979,0
5504,1980,0
5504,1981,29
5504,1982,62
5504,1983,157
5504,1984,166
5504,1985,64
5504,1970,0
5504,1986,83
5504,1969,0
5504,1967,156
5502,2005,3286
5502,2006,3542
5502,2007,2072
5502,2008,2727
5502,2009,2779
5502,2010,3061
5502,2011,2310
5502,2012,1844
5502,2013,2689
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,19
5504,1965,135
5504,1966,170
5504,1968,4
5502,2004,3424
5504,1987,83
5504,1989,27
5504,2009,3
5504,2010,126
5504,2011,0
5504,2012,3
5504,2013,93
5706,1961,1582616
5706,1962,1729205
5706,1963,1754089
5706,1964,1787110
5706,1965,2047653
5706,1966,2102151
5706,1967,2370713
5706,1968,2592494
5706,1969,2553058
5706,1970,2781259
5504,2008,8
5504,1988,24
5504,2007,8
5504,2005,3
5504,1990,95
5504,1991,59
5504,1992,75
5504,1993,84
5504,1994,26
5504,1995,33
5504,1996,33
5504,1997,33
5504,1998,33
5504,1999,33
5504,2000,33
5504,2001,19
5504,2002,14
5504,2003,12
5504,2004,8
5504,2006,1
5502,2003,3346
5502,2002,2536
5502,2001,2628
5501,2000,2541508
5501,2001,2580649
5501,2002,2530660
5501,2003,2478401
5501,2004,2652138
5501,2005,2696624
5501,2006,2731760
5501,2007,2695454
5501,2008,2664842
5501,2009,2620186
5501,2010,2610746
5501,2011,2259831
5501,2012,2662943
5501,2013,3049067
5502,1961,31
5501,1999,2376185
5502,1962,8
5501,1998,2447273
5501,1996,2141517
5501,1981,1815755
5501,1982,1708202
5501,1983,1900279
5501,1984,1524294
5501,1985,1499524
5501,1986,1555681
5501,1987,1889750
5501,1988,1902945
5501,1989,1786182
5501,1990,1801714
5501,1991,2034750
5501,1992,2173116
5501,1993,2153484
5501,1994,2164916
5501,1995,2177168
5501,1997,2304952
5502,1963,32
5502,1964,90
5502,1965,247
5502,1986,1124
5502,1987,1806
5502,1988,2030
5502,1989,1779
5502,1990,2117
5502,1991,2121
5502,1992,2012
5502,1993,2486
5502,1994,3197
5502,1995,2368
5502,1996,2340
5502,1997,2667
5502,1998,1957
5502,1999,2408
5502,2000,2332
5502,1985,1257
5502,1984,1109
5502,1983,1436
5502,1982,1064
5502,1966,269
5502,1967,394
5502,1968,439
5502,1969,474
5502,1970,589
5502,1971,745
5502,1972,823
5501,1979,2117518
5502,1973,986
5502,1975,805
5502,1976,1129
5502,1977,780
5502,1978,1103
5502,1979,1199
5502,1980,580
5502,1981,1008
5502,1974,651
5204,1979,186687
5204,1978,201504
5204,1977,173002
155,1985,1008
155,1986,736
155,1987,1320
155,1988,1265
155,1989,1239
155,1990,1489
155,1991,1524
155,1992,1466
155,1993,2025
155,1994,2455
155,1995,1891
155,1996,1992
155,1997,2378
155,1998,1628
155,1999,1977
155,1984,861
155,2000,1707
155,1983,1331
155,1981,931
155,1966,236
155,1967,342
155,1968,296
155,1969,364
155,1970,438
155,1971,556
155,1972,736
155,1973,909
155,1974,555
155,1975,644
155,1976,553
155,1977,541
155,1978,952
155,1979,894
155,1980,451
155,1982,981
155,1965,227
155,2001,1022
155,2003,1280
236,1970,226
236,1971,393
236,1972,47
236,1973,0
236,1974,1248
236,1975,570
236,1976,631
236,1977,444
236,1978,104
236,1979,190
236,1980,114
236,1981,187
236,1982,159
236,1983,462
236,1984,1080
236,1969,126
155,2002,859
236,1968,16
236,1966,19
155,2004,1159
155,2005,1184
155,2006,1314
155,2007,620
155,2008,1004
155,2009,1131
155,2010,1405
155,2011,1398
155,2012,1290
155,2013,880
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1967,0
155,1964,48
155,1963,3
155,1962,0
228,1961,68219
228,1962,140725
228,1963,192540
228,1964,65700
228,1965,35224
228,1966,127350
228,1967,186379
228,1968,138866
228,1969,114441
228,1970,72475
228,1971,52275
228,1972,76000
228,1973,93650
228,1974,80241
228,1975,66020
234,2013,431309
228,1976,67222
234,2012,461400
234,2010,442599
234,1995,167604
234,1996,241885
234,1997,302380
234,1998,282054
234,1999,273350
234,2000,310767
234,2001,203670
234,2002,289158
234,2003,339142
234,2004,421404
234,2005,510102
234,2006,556185
234,2007,478318
234,2008,457266
234,2009,484847
234,2011,412466
228,1977,59314
228,1978,55066
228,1979,49181
235,2000,212
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
155,1961,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
228,1980,52208
228,1981,86840
228,1982,49387
228,1983,35293
228,1984,41590
228,1985,40743
228,1986,34940
236,1985,5416
228,1987,44478
228,1989,32835
228,1990,61776
228,1991,34050
235,1992,0
235,1993,0
235,1994,0
235,1995,500
228,1988,38516
234,1994,175757
236,1986,15058
236,1988,158
249,1979,0
249,1980,208
249,1981,89
249,1982,29
249,1983,18
249,1984,13
249,1985,8
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1978,0
249,1994,0
249,1977,0
249,1975,0
237,2013,10467
249,1961,1
249,1962,2
249,1963,2
249,1964,3
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,10
249,1973,2
249,1974,0
249,1976,0
237,2012,10430
249,1995,0
249,1997,0
248,1964,194548
248,1965,225936
248,1966,175895
248,1967,161562
248,1968,136055
248,1969,130805
248,1970,127907
248,1971,131031
248,1972,143899
248,1973,107400
248,1974,67521
248,1975,112610
248,1976,113070
248,1977,95009
248,1978,134346
248,1963,152657
249,1996,0
248,1962,143091
249,2013,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,739
249,2005,23
249,2006,337
249,2007,318
249,2008,148
249,2009,105
249,2010,0
249,2011,31
249,2012,501
248,1961,125608
237,2011,7510
237,2010,11235
237,2009,12149
236,2008,572
236,2009,25
236,2010,31
236,2011,7
236,2012,14
236,2013,126
237,1961,296
237,1962,221
237,1963,363
237,1964,796
237,1965,2097
237,1966,46
237,1967,6
237,1968,25
237,1969,1
236,2007,73
237,1970,25
236,2006,136
236,2004,204
236,1989,7968
236,1990,20502
236,1991,30258
236,1992,14539
236,1993,9143
236,1994,11620
236,1995,6234
236,1996,12893
236,1997,10283
236,1998,1675
236,1999,237
236,2000,524
236,2001,531
236,2002,1014
236,2003,367
236,2005,782
237,1971,6
237,1972,11
237,1973,24
237,1994,13629
237,1995,7565
237,1996,5183
237,1997,65593
237,1998,67420
237,1999,69830
237,2000,74479
237,2001,50379
237,2002,14570
237,2003,9885
237,2004,17623
237,2005,14805
237,2006,16926
237,2007,13608
237,2008,9354
237,1993,21056
237,1992,15577
237,1991,26095
237,1990,18636
237,1974,25
237,1975,56
237,1976,128
237,1977,0
237,1978,0
237,1979,673
237,1980,567
236,1987,529
237,1981,920
237,1983,2659
237,1984,5929
237,1985,10257
237,1986,7770
237,1987,10279
237,1988,5997
237,1989,11259
237,1982,2607
248,1979,98363
234,1993,131335
234,1991,151144
225,1997,17816
225,1998,9332
225,1999,5544
225,2000,2305
225,2001,1927
225,2002,15139
225,2003,21021
225,2004,25051
225,2005,41463
225,2006,21152
225,2007,43142
225,2008,37124
225,2009,24589
225,2010,25866
225,2011,31398
225,1996,22772
225,2012,36140
225,1995,32721
225,1993,33425
225,1978,2517
225,1979,6216
225,1980,7312
225,1981,13305
225,1982,8775
225,1983,9747
225,1984,15109
225,1985,4899
225,1986,8796
225,1987,9135
225,1988,16825
225,1989,17543
225,1990,19666
225,1991,14425
225,1992,36891
225,1994,26261
225,1977,504
225,2013,63600
229,1962,44058
229,1982,250219
229,1983,342968
229,1984,327449
229,1985,313152
229,1986,349728
229,1987,379605
229,1988,359785
229,1989,397343
229,1990,348571
229,1991,414087
229,1992,474552
229,1993,556645
229,1994,725488
229,1995,777199
229,1996,568935
229,1981,252400
229,1961,42722
229,1980,267009
229,1978,221054
229,1963,36366
229,1964,47149
229,1965,41502
229,1966,47611
229,1967,38653
229,1968,27533
229,1969,51180
229,1970,64571
229,1971,66854
229,1972,103401
229,1973,127490
229,1974,131754
229,1975,180018
229,1976,187388
229,1977,217160
229,1979,219245
225,1976,105
225,1975,13
225,1974,21
226,1995,41
226,1996,0
226,1997,2
226,1998,14
226,1999,1
226,2000,29
226,2001,31
226,2002,5
226,2003,0
226,2004,226
226,2005,347
226,2006,256
226,2007,154
226,2008,377
226,2009,225
226,1994,19
226,2010,888
226,1993,0
226,1991,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1992,0
226,2011,411
226,2012,470
226,2013,6171
230,2012,127870
230,2013,179484
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
230,2011,80246
230,2010,41088
230,2009,38749
230,2008,26815
230,1992,150500
230,1993,131500
230,1994,228177
230,1995,268259
230,1996,237086
230,1997,218468
230,1998,124241
229,1997,583835
230,1999,156707
230,2001,118707
230,2002,146364
230,2003,184342
230,2004,111939
230,2005,83044
230,2006,26180
230,2007,44185
230,2000,165690
234,1992,156671
229,1998,618520
229,2000,545517
231,1991,1439173
231,1992,1700349
231,1993,1933485
231,1994,2574101
231,1995,3284885
231,1996,3758852
231,1997,4137431
231,1998,4142478
231,1999,4167632
231,2000,4956551
231,2001,5110656
231,2002,4700007
231,2003,4887891
231,2004,3915647
231,2005,4476886
231,1990,1269924
231,2006,4902306
231,1989,1247489
231,1987,766494
231,1972,164853
231,1973,225935
231,1974,208150
231,1975,266958
231,1976,425035
231,1977,430190
231,1978,438293
231,1979,477135
231,1980,590179
231,1981,666204
231,1982,530995
231,1983,485447
231,1984,484312
231,1985,469316
231,1986,598086
231,1988,866461
231,1971,132681
231,2007,5558265
231,2009,6695897
234,1976,196644
234,1977,134532
234,1978,121490
234,1979,85550
234,1980,129239
234,1981,194003
234,1982,186409
234,1983,250388
234,1984,157113
234,1985,143980
234,1986,217215
234,1987,116127
234,1988,151923
234,1989,216204
234,1990,241007
234,1975,121396
231,2008,7116144
234,1974,121931
234,1972,116328
231,2010,6773342
231,2011,7636381
231,2012,7713191
231,2013,7630142
234,1961,75473
234,1962,90293
234,1963,103690
234,1964,163532
234,1965,122721
234,1966,83190
234,1967,79963
234,1968,132932
234,1969,130168
234,1970,159676
234,1971,102333
234,1973,112141
231,1970,124726
231,1969,158180
231,1968,142041
215,1967,17007
215,1968,15228
215,1969,14151
215,1970,11470
215,1971,9551
215,1972,10656
215,1973,3947
215,1974,6416
215,1975,1881
215,1976,2627
215,1977,1896
215,1978,817
215,1979,174
215,1980,474
215,1981,317
215,1966,20301
215,1982,166
215,1965,14734
215,1963,14009
229,2001,315033
229,2002,424757
229,2003,467396
229,2004,506588
229,2005,525040
229,2006,551543
229,2007,641897
229,2008,735898
229,2009,693311
229,2010,768529
229,2011,861103
229,2012,823149
229,2013,886870
215,1961,13614
215,1962,14701
215,1964,14623
215,1983,116
215,1984,106
215,1985,0
215,2006,3630
215,2007,771
215,2008,330
215,2009,528
215,2010,619
215,2011,38
215,2012,1760
215,2013,386
231,1961,172100
231,1962,177477
231,1963,183632
231,1964,212005
231,1965,147299
231,1966,135895
231,1967,125074
215,2005,87
215,2004,51
215,2003,74
215,2002,172
215,1986,146
215,1987,0
215,1988,0
215,1989,0
215,1990,4300
215,1991,0
215,1992,0
229,1999,634859
215,1993,0
215,1995,0
215,1996,0
215,1997,116
215,1998,212
215,1999,326
215,2000,322
215,2001,913
215,1994,0
226,1974,15
248,1980,117097
248,1982,145560
5104,1983,90710
5104,1984,69057
5104,1985,72122
5104,1986,83035
5104,1987,71806
5104,1988,55157
5104,1989,64046
5104,1990,60463
5104,1991,73420
5104,1992,72511
5104,1993,90300
5104,1994,82980
5104,1995,101662
5104,1996,97630
5104,1997,85695
5104,1982,85474
5104,1998,103526
5104,1981,90969
5104,1979,133742
5104,1964,64509
5104,1965,68706
5104,1966,87317
5104,1967,72619
5104,1968,55601
5104,1969,52615
5104,1970,76177
5104,1971,90937
5104,1972,109716
5104,1973,134094
5104,1974,97390
5104,1975,78140
5104,1976,102638
5104,1977,93658
5104,1978,88135
5104,1980,116779
5104,1963,52813
5104,1999,81872
5104,2001,87639
5105,1968,4314
5105,1969,3934
5105,1970,3814
5105,1971,3842
5105,1972,3531
5105,1973,3538
5105,1974,3608
5105,1975,1988
5105,1976,1880
5105,1977,504
5105,1978,292
5105,1979,676
5105,1980,774
5105,1981,1471
5105,1982,1322
5105,1967,3914
5104,2000,88111
5105,1966,3766
5105,1964,2686
5104,2002,77992
5104,2003,78187
5104,2004,78259
5104,2005,65834
5104,2006,61525
5104,2007,95589
5104,2008,82445
5104,2009,90564
5104,2010,107704
5104,2011,66298
5104,2012,96316
5104,2013,198832
5105,1961,2263
5105,1962,2609
5105,1963,2795
5105,1965,3151
5104,1962,49768
5104,1961,42158
5103,2013,23528
5102,2012,318
5102,2013,50
5103,1961,678
5103,1962,398
5103,1963,728
5103,1964,595
5103,1965,541
5103,1966,1641
5103,1967,1669
5103,1968,1832
5103,1969,3242
5103,1970,2785
5103,1971,3645
5103,1972,7247
5103,1973,18968
5102,2011,60
5103,1974,13745
5102,2010,60
5102,2008,46
5102,1993,207
5102,1994,299
5102,1995,243
5102,1996,221
5102,1997,799
5102,1998,914
5102,1999,551
5102,2000,244
5102,2001,351
5102,2002,294
5102,2003,243
5102,2004,72
5102,2005,1326
5102,2006,194
5102,2007,50
5102,2009,72
5103,1975,2244
5103,1976,1403
5103,1977,1987
5103,1998,26681
5103,1999,18227
5103,2000,18209
5103,2001,17333
5103,2002,19255
5103,2003,18848
5103,2004,12062
5103,2005,17128
5103,2006,15075
5103,2007,15627
5103,2008,14730
5103,2009,22268
5103,2010,22118
5103,2011,26492
5103,2012,23853
5103,1997,21272
5103,1996,22654
5103,1995,11990
5103,1994,11283
5103,1978,2288
5103,1979,2522
5103,1980,3441
5103,1981,6014
5103,1982,2771
5103,1983,2821
5103,1984,2032
5105,1983,737
5103,1985,1705
5103,1987,199
5103,1988,283
5103,1989,1951
5103,1990,7731
5103,1991,2041
5103,1992,5924
5103,1993,14348
5103,1986,284
5102,1992,200
5105,1984,1638
5105,1986,373
5203,1977,546631
5203,1978,563213
5203,1979,630492
5203,1980,796158
5203,1981,895257
5203,1982,794547
5203,1983,744435
5203,1984,782816
5203,1985,802980
5203,1986,944708
5203,1987,1131144
5203,1988,1255970
5203,1989,1687349
5203,1990,1703598
5203,1991,1842306
5203,1976,543548
5203,1992,2173717
5203,1975,357159
5203,1973,351627
5200,2011,17496444
5200,2012,17943217
5200,2013,18077410
5203,1961,227114
5203,1962,234251
5203,1963,243160
5203,1964,274896
5203,1965,234092
5203,1966,220641
5203,1967,193365
5203,1968,225041
5203,1969,243763
5203,1970,248611
5203,1971,254270
5203,1972,284984
5203,1974,308000
5200,2010,16815355
5203,1993,2453555
5203,1995,3931134
5204,1962,67444
5204,1963,83772
5204,1964,66820
5204,1965,62397
5204,1966,80633
5204,1967,83252
5204,1968,108925
5204,1969,130513
5204,1970,142003
5204,1971,146208
5204,1972,174166
5204,1973,155350
5204,1974,121761
5204,1975,115622
5204,1976,150616
5204,1961,51690
5203,1994,3130473
5203,2013,9413310
5203,2011,9452959
5203,1996,4496196
5203,1997,4999672
5203,1998,5083411
5203,1999,5291458
5203,2000,6225167
5203,2001,6518062
5203,2002,6289778
5203,2003,6374259
5203,2004,5588314
5203,2005,6296136
5203,2006,6602750
5203,2007,7219426
5203,2008,8931959
5203,2009,8479429
5203,2010,8630882
5203,2012,9489372
5200,2009,16981308
5200,2008,17363581
5200,2007,15790574
5105,2006,1413
5105,2007,6366
5105,2008,1142
5105,2009,39558
5105,2010,57296
5105,2011,2774
5105,2012,2555
5105,2013,2111
5200,1961,957236
5200,1962,1104481
5200,1963,1365720
5200,1964,1264415
5200,1965,1128453
5200,1966,1214147
5200,1967,1236947
5105,2005,886
5200,1968,1277225
5105,2004,1973
5105,2002,10255
5105,1987,208
5105,1988,101
5105,1989,369
5105,1990,116
5105,1991,41
5105,1992,297
5105,1993,158
5105,1994,368
5105,1995,110
5105,1996,184
5105,1997,259
5105,1998,415
5105,1999,430
5105,2000,1690
5105,2001,15541
5105,2003,4985
5200,1969,1565654
5200,1970,1585753
5200,1971,1314457
5200,1992,3726928
5200,1993,4142778
5200,1994,4876647
5200,1995,5660776
5200,1996,6330087
5200,1997,6824928
5200,1998,7095404
5200,1999,7672867
5200,2000,8945081
5200,2001,9782363
5200,2002,10593562
5200,2003,11503125
5200,2004,12257656
5200,2005,14211184
5200,2006,14388510
5200,1991,3347041
5200,1990,3323095
5200,1989,3195755
5200,1988,2758702
5200,1972,1680446
5200,1973,1557492
5200,1974,1100519
5200,1975,1117405
5200,1976,1788736
5200,1977,1866920
5200,1978,2002518
5105,1985,639
5200,1979,1945242
5200,1981,2394921
5200,1982,2386204
5200,1983,2357520
5200,1984,2175677
5200,1985,2203237
5200,1986,2292512
5200,1987,2271517
5200,1980,1964235
248,1981,96266
5102,1991,227
5102,1989,163
181,1995,26135
181,1996,16370
181,1997,15575
181,1998,17886
181,1999,22105
181,2000,21412
181,2001,507
181,2002,12736
181,2003,8647
181,2004,6523
181,2005,3389
181,2006,2605
181,2007,3527
181,2008,3261
181,2009,1096
181,1994,21497
181,2010,110
181,1993,30713
181,1991,10103
181,1976,55511
181,1977,66488
181,1978,61755
181,1979,52939
181,1980,18513
181,1981,6435
181,1982,5002
181,1983,15737
181,1984,34474
181,1985,28783
181,1986,16218
181,1987,26919
181,1988,22686
181,1989,8117
181,1990,7463
181,1992,20826
181,1975,46653
181,2011,514
181,2013,3186
5000,1980,9956480
5000,1981,10729548
5000,1982,10518285
5000,1983,11065267
5000,1984,10966035
5000,1985,11322502
5000,1986,12115622
5000,1987,12497898
5000,1988,13138716
5000,1989,13935648
5000,1990,14272173
5000,1991,15638181
5000,1992,16326152
5000,1993,17201872
5000,1994,19175125
5000,1979,9868569
181,2012,5103
5000,1978,9072689
5000,1976,8063679
5000,1961,3696570
5000,1962,4188901
5000,1963,4708116
5000,1964,4708826
5000,1965,5002151
5000,1966,5101925
5000,1967,5381829
5000,1968,5644331
5000,1969,5898967
5000,1970,6345138
5000,1971,6529605
5000,1972,7186825
5000,1973,7489773
5000,1974,6998814
5000,1975,7136019
5000,1977,8738329
181,1974,44000
181,1973,43692
181,1972,44163
251,1971,0
251,1972,0
251,1973,8
251,1974,20
251,1975,0
251,1976,0
251,1977,1
251,1978,4
251,1979,13
251,1980,5
251,1981,0
251,1982,1
251,1983,0
251,1984,5
251,1985,0
251,1970,0
251,1986,19
251,1969,0
251,1967,0
248,1983,145694
248,1984,154224
248,1985,157378
248,1986,83675
248,1987,92878
248,1988,89123
248,1989,102556
248,1990,83299
248,1991,64438
251,1961,0
251,1962,0
251,1963,0
251,1964,974
251,1965,93
251,1966,24
251,1968,0
251,1987,17
251,1988,29
251,1989,0
251,2010,214
251,2011,124
251,2012,276
251,2013,927
181,1961,12914
181,1962,13683
181,1963,14453
181,1964,23623
181,1965,26586
181,1966,33610
181,1967,33519
181,1968,33673
181,1969,33827
181,1970,38702
181,1971,44010
251,2009,246
251,2008,370
251,2007,231
251,2006,36
251,1990,47
251,1991,80
251,1992,37
251,1993,133
251,1994,100
251,1995,35
251,1996,107
5000,1995,20224821
251,1997,189
251,1999,139
251,2000,82
251,2001,29
251,2002,166
251,2003,221
251,2004,660
251,2005,155
251,1998,90
5102,1990,421
5000,1996,21388847
5000,1998,22990195
5101,1989,9587
5101,1990,14814
5101,1991,13959
5101,1992,25066
5101,1993,37907
5101,1994,33650
5101,1995,40932
5101,1996,26076
5101,1997,25720
5101,1998,25646
5101,1999,26970
5101,2000,24482
5101,2001,2984
5101,2002,15155
5101,2003,14203
5101,1988,25321
5101,2004,13053
5101,1987,29505
5101,1985,36597
5101,1970,76536
5101,1971,86783
5101,1972,99424
5101,1973,86610
5101,1974,83625
5101,1975,68389
5101,1976,77522
5101,1977,86709
5101,1978,71698
5101,1979,64866
5101,1980,31428
5101,1981,14141
5101,1982,12225
5101,1983,23960
5101,1984,47677
5101,1986,18527
5101,1969,69954
5101,2005,13558
5101,2007,12584
5102,1974,16221
5102,1975,10394
5102,1976,12301
5102,1977,11662
5102,1978,10520
5102,1979,4183
5102,1980,2037
5102,1981,2116
5102,1982,1002
5102,1983,181
5102,1984,104
5102,1985,389
5102,1986,46
5102,1987,206
5102,1988,114
5102,1973,14693
5101,2006,15416
5102,1972,17511
5102,1970,22103
5101,2008,16228
5101,2009,12942
5101,2010,19632
5101,2011,23276
5101,2012,27191
5101,2013,34459
5102,1961,16143
5102,1962,14601
5102,1963,14637
5102,1964,14937
5102,1965,15261
5102,1966,15795
5102,1967,16140
5102,1968,18585
5102,1969,22142
5102,1971,24105
5101,1968,72111
5101,1967,77001
5101,1966,82078
5100,1965,156433
5100,1966,190597
5100,1967,171344
5100,1968,152444
5100,1969,151887
5100,1970,181416
5100,1971,209312
5100,1972,237429
5100,1973,257903
5100,1974,214590
5100,1975,161154
5100,1976,195744
5100,1977,194520
5100,1978,172933
5100,1979,205989
5100,1964,144942
5100,1980,154458
5100,1963,120475
5100,1961,106085
5000,1999,24926427
5000,2000,25860438
5000,2001,26340001
5000,2002,27922324
5000,2003,29665005
5000,2004,30382032
5000,2005,33189920
5000,2006,34223320
5000,2007,36980316
5000,2008,39715553
5000,2009,39816421
5000,2010,41925864
5000,2011,44134903
5000,2012,44451261
5000,2013,46019377
5100,1962,116354
5100,1981,114712
5100,1982,102793
5100,1983,118409
5100,2004,105418
5100,2005,98733
5100,2006,93623
5100,2007,130215
5100,2008,114591
5100,2009,165404
5100,2010,206811
5100,2011,118900
5100,2012,150233
5100,2013,258980
5101,1961,44843
5101,1962,48978
5101,1963,49502
5101,1964,62214
5101,1965,68774
5100,2003,116465
5100,2002,122951
5100,2001,123847
5100,2000,132735
5100,1984,120506
5100,1985,111452
5100,1986,102264
5100,1987,101924
5100,1988,80976
5100,1989,76116
5100,1990,83544
5000,1997,22499589
5100,1991,89688
5100,1993,142921
5100,1994,128581
5100,1995,154937
5100,1996,146764
5100,1997,133745
5100,1998,157183
5100,1999,128049
5100,1992,103997
141,1988,29000
141,1987,37000
141,1986,41000
214,1962,89
214,1963,110
214,1964,25
214,1965,16
214,1966,107
214,1967,141
214,1968,1270
214,1969,6271
214,1970,4970
214,1971,2242
214,1972,12630
214,1973,36028
214,1974,13943
214,1975,8746
214,1976,28179
214,1961,19
214,1977,20989
41,2013,900748
41,2011,917561
41,1996,783601
41,1997,754623
41,1998,713120
41,1999,678295
41,2000,802369
41,2001,942921
41,2002,972226
41,2003,1019362
41,2004,1039656
41,2005,1160398
41,2006,1234932
41,2007,1056797
41,2008,792089
41,2009,767058
41,2010,901804
41,2012,944479
41,1995,808763
214,1978,22444
214,1980,21888
214,2000,3920
214,2001,6147
214,2002,9452
214,2003,7380
214,2004,5846
214,2005,9209
214,2006,10628
214,2007,10555
214,2008,10347
214,2009,10163
214,2010,8857
214,2011,10925
214,2012,8175
214,2013,11886
44,1961,0
214,1999,4614
214,1979,22432
214,1998,9694
214,1996,354042
214,1981,23897
214,1982,24123
214,1983,36701
214,1984,56116
214,1985,72506
214,1986,92690
214,1987,144589
214,1988,132500
214,1989,148576
214,1990,205412
214,1991,294395
214,1992,277784
214,1993,256800
214,1994,300565
214,1995,345636
214,1997,71613
44,1962,0
41,1994,614639
41,1992,363079
128,1992,865
128,1993,754
128,1994,381
128,1995,371
128,1996,300
128,1997,292
128,1998,268
128,1999,602
128,2000,611
128,2001,276
128,2002,119
128,2003,102
128,2004,195
128,2005,53
128,2006,198
128,1991,260
128,2007,75
128,1990,218
128,1988,418
128,1973,125
128,1974,279
128,1975,196
128,1976,176
128,1977,168
128,1978,141
128,1979,345
128,1980,395
128,1981,395
128,1982,584
128,1983,739
128,1984,417
128,1985,468
128,1986,476
128,1987,411
128,1989,363
41,1993,530610
128,2008,110
128,2010,0
41,1977,123931
41,1978,170293
41,1979,212925
41,1980,245463
41,1981,246768
41,1982,299383
41,1983,299255
41,1984,307537
41,1985,329547
41,1986,331087
41,1987,340788
41,1988,375884
41,1989,430671
41,1990,540009
41,1991,676764
41,1976,148107
128,2009,229
41,1975,175688
41,1973,252770
128,2011,22
128,2012,0
128,2013,0
41,1961,25273
41,1962,17435
41,1963,40230
41,1964,109056
41,1965,194553
41,1966,206985
41,1967,145530
41,1968,150607
41,1969,129712
41,1970,144637
41,1971,199922
41,1972,245255
41,1974,145859
44,1963,0
44,1964,0
44,1965,4537
46,2009,1
46,2010,1
46,2011,1
46,2012,271
46,2013,4
48,1961,4856
48,1962,3800
48,1963,7190
48,1964,8787
48,1965,4823
48,1966,7270
48,1967,10554
48,1968,15075
48,1969,17559
48,1970,18296
46,2008,0
48,1971,19790
46,2007,2
46,2005,1212
46,1990,0
46,1991,0
46,1992,0
46,1993,7
46,1994,94
46,1995,35
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,122
46,2003,31
46,2004,0
46,2006,5
46,1989,0
48,1972,24482
48,1974,29923
48,1994,30436
48,1995,30057
48,1996,28290
48,1997,18971
48,1998,18542
48,1999,21831
48,2000,23337
48,2001,19793
48,2002,28112
48,2003,18129
48,2004,20842
48,2005,30445
48,2006,23245
48,2007,25025
48,2008,30949
48,1993,14012
48,1973,21792
48,1992,12371
48,1990,19594
48,1975,31199
48,1976,31886
48,1977,33867
48,1978,37477
48,1979,34877
48,1980,29526
48,1981,38193
48,1982,26274
48,1983,15393
48,1984,22475
48,1985,28610
48,1986,36070
48,1987,28094
48,1988,23814
48,1989,21097
48,1991,28491
46,1988,0
46,1987,0
46,1986,0
44,1985,3510
44,1986,11312
44,1987,12776
44,1988,4500
44,1989,9613
44,1990,12035
44,1991,25509
44,1992,8447
44,1993,2935
44,1994,2025
44,1995,3466
44,1996,2984
44,1997,1888
44,1998,4145
44,1999,2044
44,1984,4828
44,2000,2363
44,1983,13669
44,1981,21891
44,1966,2893
44,1967,2771
44,1968,2086
44,1969,6153
44,1970,7883
44,1971,17252
44,1972,28269
44,1973,32312
44,1974,23798
44,1975,18351
44,1976,17726
44,1977,14372
44,1978,20674
44,1979,15601
44,1980,11906
44,1982,20755
44,2001,8957
44,2002,3533
44,2003,5185
46,1971,0
46,1972,0
46,1973,0
