geo,year,mdf_hdf_import_quantity_fea1
5402,2003,678754
5402,2004,743258
5402,2005,787795
5402,2006,1211472
5305,1997,172071
5305,1996,146700
5305,1998,183512
5301,2006,65206
5301,2005,25171
5500,1998,84672
5502,2005,7325
5502,2006,5795
5502,2007,1738
5204,2006,544187
5204,2005,434613
5502,2008,2295
5502,2009,2724
5204,2004,459015
5204,2003,363297
5204,2002,137914
5204,2001,130206
5204,2007,542244
5204,2000,113937
5204,1999,107591
5204,1998,49082
5502,2011,1776
5204,1997,53500
5204,1996,15100
5204,1995,9700
5203,2017,2276185
5203,2016,2420004
5203,2015,2045403
5203,2014,1876036
5502,2012,2873
5502,2010,2097
5203,2013,1434111
5204,2008,541606
5204,2010,426352
5502,1999,2437
5206,2005,29271
5206,2004,39453
5206,2003,10866
5206,2002,9975
5206,2001,8771
5502,2000,2966
5206,2000,4177
5206,1999,1312
5206,1998,862
5206,1997,1013
5204,2009,371396
5206,1996,667
5204,2017,506676
5204,2016,514605
5502,2001,2600
5502,2002,1751
5502,2003,2920
5502,2004,7325
5204,2015,590646
5204,2014,496203
5204,2013,539187
5204,2012,512723
5204,2011,446617
5206,1995,416
5502,1998,1547
5203,2012,1714172
5502,2014,5702
5504,1995,250
5504,1996,248
5504,1997,236
5504,1998,125
5504,1999,13554
5504,2000,168
5504,2001,4249
5200,2015,2970561
5504,2002,4249
5504,2003,554
5504,2004,1667
5200,2016,3267344
5504,2005,1667
5200,2014,2770494
5200,2013,2454534
5504,2007,506
5200,2012,2714471
5200,2011,2863337
5200,2010,2815020
5200,2009,1947348
5200,2008,2127316
5200,2007,2335675
5504,2008,548
5200,2006,2603523
5504,2006,706
5502,2013,5469
5503,2017,140
5203,1995,191200
5203,2011,1879399
5203,2010,1916970
5203,2009,1256615
5203,2008,1126207
5502,2015,7951
5203,2007,1394468
5502,2016,8183
5203,2006,1626207
5203,2005,1724944
5203,2004,1929664
5203,2003,1571878
5200,2017,3118952
5203,2002,1347000
5203,1999,1165121
5502,2017,7969
5503,2011,137
5503,2012,153
5503,2013,153
5503,2014,155
5503,2015,137
5503,2016,140
5203,1998,785900
5203,1997,468000
5203,1996,318000
5203,2001,1315000
5200,2004,2741042
5502,1997,1216
5502,1995,1934
5300,2004,5049668
5500,2006,46501
5300,2003,4257195
5500,2007,85890
5500,2008,97843
5500,2009,85958
5300,2002,4028020
5300,2001,3036755
5300,2000,3041654
5300,1999,1861324
5300,1998,1408199
5300,2005,4953040
5500,2010,79144
5500,2012,92051
5500,2013,84007
5500,2014,90504
5500,2015,107303
5500,2016,107909
5500,2017,126411
5501,1995,104100
5300,1997,1566144
5300,1996,1294026
5300,1995,1126620
5207,2017,303958
5500,2011,86727
5207,2016,300082
5500,2005,54992
5500,2004,71992
5500,1999,95991
5500,2000,156134
5301,2004,18721
5301,2003,10561
5301,2002,5586
5301,2001,10816
5301,2000,12547
5301,1999,2639
5301,1998,2559
5301,1997,159
5300,2017,5626285
5300,2006,4599747
5300,2016,5773646
5300,2014,4981228
5300,2013,4827876
5300,2012,5275329
5300,2011,4251783
5500,2001,114849
5300,2010,4106921
5300,2009,3746546
5300,2008,3970103
5300,2007,4694246
5500,2002,91000
5500,2003,62474
5300,2015,5848316
5502,1996,2111
5207,2015,303484
5207,2013,454231
5501,2008,95000
5207,1996,75300
5207,1995,32973
5206,2017,32133
5206,2016,32653
5206,2015,31028
5206,2014,18233
5501,2009,82323
5206,2013,27005
5501,2010,75150
5501,2011,83313
5207,1997,142800
5501,2012,88258
5501,2013,76403
5206,2011,20285
5206,2010,16136
5206,2009,22775
5206,2008,25513
5206,2007,23918
5206,2006,20584
5501,2014,82933
5501,2015,96270
5501,2016,97390
5501,2017,116554
5206,2012,24473
5207,2014,380022
5207,1998,70300
5207,2000,69400
5207,2012,463103
5207,2011,517036
5207,2010,455562
5501,1996,81300
5501,1997,86000
5501,1998,83000
5501,1999,80000
5501,2000,153000
5501,2001,108000
5501,2002,85000
5207,2009,296562
5207,1999,64500
5207,2008,433990
5207,2006,412545
5207,2005,402041
5501,2003,59000
5501,2004,63000
5501,2005,46000
5501,2006,40000
5501,2007,83646
5207,2004,312910
5207,2003,127506
5207,2002,74240
5207,2001,79200
5207,2007,375045
5303,2006,619260
5817,2017,898929
351,2017,249534
351,1995,438500
351,1996,458900
351,1997,589380
351,1998,568002
351,1999,674820
351,2000,1482406
351,2001,1119440
351,2002,1606341
351,2003,1876773
351,2004,1668685
351,2005,1416637
351,2006,1170974
5817,2016,764976
351,2008,408272
351,2007,487685
351,2015,295071
351,2014,345804
351,2013,330186
351,2016,313908
351,2011,392528
351,2009,458113
351,2010,477947
351,2012,317117
32,2008,44
185,2015,435237
244,2009,179
185,2016,291597
185,2017,264008
184,2008,166
184,2009,312
189,2009,158
189,2010,69
189,2011,118
189,2012,212
189,2013,57
33,2000,260596
33,1999,113121
185,2014,627582
191,2008,77
191,2009,189
108,2014,122174
108,2013,103182
108,2012,134180
108,2011,104870
108,2009,46580
32,2009,15
244,2008,188
244,2007,190
191,2007,31
185,2012,701643
185,2011,547534
179,2009,9555
179,2008,9664
179,2007,9203
179,2006,10807
40,2005,27778
146,2011,25030
40,2004,29666
40,2003,2151
146,2014,44000
146,2015,38100
146,2016,29434
146,2017,25817
67,2012,125055
183,2010,115000
39,2008,16
36,2013,26
36,2012,7
108,2003,8786
36,2011,89
36,2010,276
36,2009,43
33,2015,530081
114,2008,7905
114,2007,2374
185,2010,343853
185,2013,688698
114,2006,6479
91,2006,1026
115,2008,527
239,2012,101
239,2013,15
74,2013,223
74,2012,141
74,2011,99
26,2006,2338
26,2007,1226
26,2008,487
26,2009,818
74,2009,58
74,2008,56
27,2000,2997
27,2001,8553
27,2002,13693
70,2009,722
21,2012,91758
21,2011,181675
21,2010,162247
21,2009,121542
201,2007,35
106,2008,389000
106,2009,397000
25,2009,5
25,2008,2
106,2010,501000
106,2015,564952
110,2008,398000
106,2016,560786
75,2009,158
75,2008,60
21,2004,68000
21,2005,165600
21,2006,238800
21,2007,200300
21,2008,215900
106,2017,618195
110,2009,336000
110,2010,282000
197,2009,195
194,2006,21900
194,2005,28900
194,2004,42300
35,2006,31
194,2002,85500
35,2007,329
35,2008,910
194,2007,529000
68,2012,617539
68,2009,617387
68,2008,594999
68,2007,461539
115,2006,142
193,2009,3
193,2008,4
193,2007,11
68,2010,659791
108,2002,3935
194,2014,732000
195,2008,163
197,2008,254
197,2007,3050
197,2006,522
110,2011,367000
70,2008,263
70,2007,233
70,2006,433
68,2013,577261
196,2012,78
196,2010,211
196,2009,364
233,2008,13
233,2009,39
29,2007,48
29,2008,582
29,2009,118
196,2011,191
115,2009,535
118,2008,33538
118,2009,20686
149,2008,142
149,2007,142
149,2006,1
250,2006,1
250,2007,3
250,2008,431
250,2009,624
130,2006,135
130,2007,422
130,2008,387
130,2009,66
60,2008,1022
60,2007,767
60,2006,1706
54,2009,212301
149,2009,454
116,2009,783
116,2008,2581
61,2008,87
256,2009,6368
256,2010,4044
256,2013,9590
256,2014,10549
256,2016,18231
256,2017,13160
153,2009,948
54,2010,205246
153,2008,754
153,2006,908
151,2009,509
151,2008,491
151,2007,786
151,2006,810
61,2009,144
129,2008,605
153,2007,537
54,2012,132000
54,2013,144000
144,2009,877
55,2006,53
55,2007,18
55,2008,70
138,2006,494418
138,2005,385276
55,2009,5
131,2008,160732
141,2008,3689
59,2010,201000
56,2006,4000
137,2009,5494
137,2008,6563
59,2007,105600
59,2004,156580
59,2003,95181
136,2006,12
59,2009,72998
256,2004,3714
141,2009,6505
273,2008,8843
144,2008,548
144,2007,424
144,2006,14
54,2015,83282
54,2016,86293
143,2007,6759
143,2006,8863
273,2006,1810
72,2006,963
72,2008,330
72,2009,2410
273,2017,4653
273,2016,3728
273,2012,3927
273,2011,3583
273,2009,4751
72,2007,605
256,2003,2484
256,2001,3280
178,2006,46
113,2014,48483
113,2015,28546
113,2016,10483
113,2017,64413
120,2008,143
120,2009,188
41,2007,323000
113,2013,44104
41,2008,255000
66,2009,1085
66,2008,981
66,2007,986
66,2006,4780
214,1999,420800
214,2002,341600
214,2003,296900
41,2009,354000
214,2004,283500
113,2011,34901
113,2009,7756
96,2002,229721
174,2012,176000
174,2011,186000
174,2010,171000
96,2003,162873
96,2004,59175
96,2005,24737
113,2010,7560
96,2006,13874
96,2008,25118
113,1999,0
113,2000,462
113,2001,451
113,2004,706
113,2005,1773
113,2006,1921
96,2007,18887
201,2008,651
214,2005,279800
169,2009,2509
209,2012,89
209,2011,300
209,2010,769
162,2000,12000
98,2011,43910
49,2005,8000
49,2006,3700
124,2009,10164
159,2009,7865
49,2009,5139
158,2008,9
279,2011,1356
157,2008,1324
157,2007,734
157,2006,1719
178,2007,177
159,2008,9663
214,2006,218100
124,2008,10102
107,2009,41
169,2008,2137
44,2006,86000
168,2009,637
168,2008,314
46,2008,293
46,2009,151
122,2010,624
209,2013,90
122,2011,22
122,2013,114
123,2006,968
123,2007,335
165,2003,64344
123,2009,1
48,2009,3394
107,2008,1946
122,2012,174
201,2009,598
194,2008,558600
201,2011,1345
12,2009,139
12,2008,54
12,2007,55
101,2006,13028
101,2005,100000
84,2012,44300
84,2013,36400
52,2010,13426
52,2009,8494
52,2008,16917
52,2007,9891
52,2006,1376
84,2014,26500
213,2011,14359
213,2012,17729
213,2013,24015
201,2010,1016
99,2016,9456
99,2017,10086
230,2011,247870
230,2005,186472
230,2004,170128
230,2001,11687
84,2011,56888
100,2006,70253
100,2008,11692
100,2009,68775
226,2009,570
226,2008,1328
226,2007,279
226,2006,747
100,2007,42700
84,2010,56743
84,2009,72773
84,2008,160000
217,2009,26
217,2008,38
217,2007,23
102,2014,935000
102,2015,1250000
102,2017,1080000
102,2013,780000
176,2007,7
154,2016,7294
154,2015,2705
154,2014,25417
154,2013,24570
154,2012,24740
154,2011,4102
154,2017,11230
225,2004,249791
102,2012,1200000
16,2008,4083
84,2007,135000
13,2006,8918
220,2009,13271
220,2007,9700
13,2007,7227
13,2008,11103
16,2009,10373
13,2009,11644
219,2009,10
219,2008,97
219,2007,83
219,2006,221
16,2006,6613
16,2007,9676
102,2004,352902
154,2010,3004
225,2007,256600
225,2009,213840
7,2009,1573
7,2008,1080
7,2007,1211
7,2006,246
155,2006,107
155,2007,215
155,2008,244
155,2009,49
236,2005,4953
4,2009,21727
236,2008,7268
4,2008,5284
4,2007,3755
4,2006,13763
181,2009,1497
181,2008,1815
2,2006,3344
91,2005,618
3,2003,5600
251,2008,42
251,2009,92
3,2011,40000
175,2008,3
235,2017,142844
175,2009,1
2,2009,14110
2,2008,13557
2,2007,4245
3,2012,42000
237,2007,208200
237,2006,250000
2,2010,10958
235,2016,142844
235,2015,142844
235,2012,65642
215,2008,9371
215,2007,1132
215,2006,1629
1,2017,33301
99,2000,4000
99,2001,3000
1,2016,24184
10,2005,43000
99,2009,2246
99,2010,2201
99,2011,1947
99,2012,2457
99,2013,2733
99,2014,3417
99,2008,2906
225,2008,208323
1,2015,17022
89,2006,9217
235,2011,125800
90,2009,1136
9,2004,17124
90,2008,1850
95,2006,5648
231,2017,1659000
89,2005,7488
231,2016,1568650
1,2000,533
89,2008,7864
1,2009,21413
1,2010,23807
1,2011,31331
89,2007,6495
231,2015,1515220
154,2009,15345
14,2006,142
154,2007,4802
211,2003,60000
277,2012,62
211,2009,78312
57,2017,166125
57,2016,124237
57,2015,64434
202,2008,35015
57,2014,103871
57,2013,115000
57,2011,114000
211,2002,60000
202,2007,121500
202,2005,62055
212,2006,264278
202,2004,57296
19,2008,2589
212,2007,432400
73,2017,56000
212,2008,214990
212,2009,339932
212,2010,355336
38,2006,38049
202,2006,58600
211,2001,50000
211,2000,47000
255,2009,564282
23,2009,73
105,2012,168799
105,2014,179708
105,2015,179931
23,2008,378
23,2007,305
23,2006,54
210,2000,37760
15,1999,131000
15,1998,131300
79,2008,320585
255,2017,359805
255,2016,373000
255,2015,381000
105,2011,170786
73,2011,31806
73,2015,46000
73,2016,47000
255,2014,368000
255,2013,480000
255,2012,460000
277,2013,20
255,2010,598796
57,1998,0
208,2011,13859
19,2009,3011
208,2012,17239
206,2006,21557
206,2008,35048
201,2013,4159
53,2009,59
216,2008,20481
216,2009,7007
53,2008,177
53,2007,72
53,2006,2
201,2016,9178
206,2007,50771
14,2008,364
14,2009,326
201,2012,2932
206,2009,52568
105,1999,50636
216,2006,11670
104,2016,62900
216,2005,13401
103,2008,13173
14,2007,415
154,2006,11817
201,2015,7282
207,2006,1070
207,2005,1111
201,2014,3876
38,2008,21000
216,2004,1050
38,2009,18439
154,2008,5723
38,2007,10489
154,2000,5118
103,2009,27197
19,2007,3000
215,2009,9371
276,2016,17555
276,2017,17555
157,2011,913
279,2017,1356
19,2006,3000
239,2017,15
279,2016,1356
239,2016,15
239,2014,15
239,2015,15
157,2009,1324
178,2016,582
93,2009,0
178,2015,582
90,2007,242
18,2013,126
95,2009,9000
90,2006,242
18,2016,21
95,2017,9842
129,2006,518
234,2007,14000
53,2013,136
147,2017,150
276,2013,11160
93,2014,307
116,2006,5500
178,2009,177
93,2008,0
93,2007,0
60,2011,1102
93,2006,0
18,2017,21
178,2014,582
178,2008,177
18,2015,21
181,2007,1300
28,2009,273
55,2012,26
251,2007,114
55,2016,9
251,2006,114
249,2007,10963
249,2008,10963
56,2007,4000
91,2008,1026
59,2006,156580
91,2007,1026
249,2016,6014
133,2015,6
136,2009,12
201,2006,1
136,2008,12
135,2017,14
135,2016,14
135,2015,14
135,2014,14
135,2013,14
135,2012,14
135,2011,14
135,2010,14
135,2009,14
135,2008,14
135,2007,14
135,2006,14
58,2008,28000
136,2007,12
28,2013,5187
249,2006,10963
138,2008,494418
28,2008,273
28,2007,273
28,2006,273
236,2007,3827
277,2017,20
175,2013,19
144,2010,877
277,2016,20
277,2015,20
91,2013,1208
277,2014,20
75,2006,87
279,2015,1356
138,2007,494418
181,2006,1300
91,2011,1026
91,2010,1026
91,2009,1026
75,2007,87
237,2008,208200
20,2017,0
141,2013,10307
141,2007,42
141,2006,42
145,2017,137
145,2016,137
175,2007,8
175,2017,4
175,2006,8
279,2014,1356
221,2006,55223
279,2012,1356
103,2007,2727
103,2010,27197
81,2013,1635
189,2017,209
191,2006,114
81,2008,530
220,2006,8000
220,2008,9700
32,2013,57
118,2007,69347
32,2011,6
81,2007,530
81,2006,530
244,2006,52
12,2006,2900
115,2013,441
115,2011,275
193,2006,6
128,2011,225
224,2014,131
128,2013,63
128,2014,63
128,2016,63
128,2017,63
224,2015,131
224,2016,131
224,2017,131
171,2007,80700
112,2012,6288
217,2013,128
103,2006,2727
217,2011,26
217,2010,26
36,2014,26
36,2015,26
36,2016,26
36,2017,26
216,2013,6389
39,2009,16
39,2010,16
39,2016,48
39,2017,48
182,2017,72
182,2016,72
182,2015,72
182,2014,72
182,2013,72
35,2009,910
182,2012,72
182,2010,72
182,2009,72
182,2008,72
182,2007,72
182,2006,72
176,2008,7
176,2009,7
176,2010,7
176,2011,7
176,2013,5
118,2006,69347
184,2006,36
184,2007,36
14,2011,490
182,2011,72
226,2013,7321
85,2017,151
249,2017,6014
87,2008,23
123,2010,1
123,2011,1
209,2017,90
209,2016,90
209,2015,90
209,2014,90
87,2009,23
221,2009,38600
221,2008,38600
124,2006,1197
124,2007,1197
87,2010,23
87,2011,23
87,2007,23
87,2012,23
87,2013,23
87,2014,23
87,2015,23
87,2016,23
87,2017,23
159,2007,2000
159,2006,2000
49,2010,5139
158,2017,23
158,2015,21
49,2012,7670
158,2009,9
158,2007,2
158,2006,2
22,2017,232
279,2013,1356
48,2007,26425
48,2006,26425
169,2007,822
169,2006,822
121,2006,161531
168,2013,901
225,2006,249791
44,2007,86000
29,2013,26
44,2008,86000
121,2008,119900
121,2009,119900
46,2006,38
46,2007,38
29,2011,1104
207,2014,1800
87,2006,23
46,2010,151
46,2013,366
207,2013,1800
180,2017,3
207,2008,1070
29,2006,175
233,2013,144
122,2014,114
122,2015,114
122,2016,114
122,2017,114
233,2012,144
165,2009,165000
207,2007,1070
123,2008,335
46,2011,151
128,2015,63
