geo,year,maize_germ_oil_import_quantity_cce
225,2000,27200
226,1994,52
225,1966,0
225,1964,0
230,1992,0
226,2013,585
226,2012,60
226,2011,48
226,2010,70
226,2009,209
226,2008,108
226,2007,66
226,2006,36
143,1969,0
226,2004,27
226,2003,41
226,2002,55
226,2001,2
226,2000,133
226,1999,18
226,1998,2
226,1997,56
226,1996,241
230,1993,1950
230,1994,92
230,1995,145
230,1996,115
225,1963,0
225,1962,0
225,1961,0
230,2013,32
230,2012,24
230,2011,65
230,2010,31
230,2009,0
230,2008,1
225,1965,0
230,2007,2
230,2005,3
230,2004,4
230,2003,2
230,2002,192
230,2001,114
230,2000,22
230,1999,48
230,1998,122
230,1997,117
230,2006,5
222,2007,47460
234,1988,560
234,1990,663
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,133
248,1980,0
248,1981,0
248,1982,0
248,1983,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
249,2013,3500
251,1963,0
251,1961,0
248,1991,110
248,1990,46
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
251,1962,0
251,1973,0
249,2012,4134
249,2010,6500
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1986,600
249,1987,150
249,1988,150
249,1989,500
249,2009,8246
249,2008,3195
249,2007,18422
249,2006,12261
249,2005,11320
249,2004,8157
249,2003,1200
249,2002,0
249,2001,4400
249,2011,1255
249,2000,400
249,1998,780
249,1997,0
249,1996,0
249,1995,850
249,1994,40
249,1993,0
249,1992,100
249,1991,0
249,1990,3500
249,1999,160
249,1966,0
251,1974,0
251,1976,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1990,8
181,1991,5
181,1992,1
181,1993,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,3
181,2007,0
181,2006,1099
181,2005,988
181,1970,0
181,2004,37
181,2002,31
181,2001,19
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,1
181,1995,0
181,1994,0
181,2003,56
251,1975,0
181,1969,0
181,1967,0
251,1995,24
251,1994,71
251,1993,0
251,1992,0
251,1991,1
251,1990,9544
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1996,20
251,1997,0
251,1998,10
251,1999,144
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,7
251,2012,7
251,2011,6
181,1968,0
251,2010,9
251,2008,43
251,2007,57
251,2006,4
251,2005,1497
251,2004,4378
251,2003,23
251,2002,333
251,2001,57
251,2000,0
251,2009,26
234,1989,501
249,1965,0
249,1963,0
235,2003,5
235,2002,200
235,2001,50
235,2000,17
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,1000
228,1990,3000
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
235,2004,5
235,2005,180
235,2006,180
235,2007,180
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
228,1984,0
155,1965,0
155,1963,0
155,1962,0
155,1961,0
235,2013,74
235,2012,60
235,2011,60
235,2010,40
235,2009,37
235,2008,31
155,1964,0
155,1975,0
228,1983,0
228,1981,0
234,2009,2002
234,2008,2383
234,2007,1933
234,2006,2347
234,2005,1964
234,2004,2644
234,2003,2308
234,2002,2537
234,2001,3377
234,2000,3160
234,1999,3255
234,1998,3781
234,1997,3493
234,1996,3330
234,1995,3017
234,1994,2648
234,1993,2103
234,1992,1422
234,1991,1482
234,2010,2434
234,2011,1971
234,2012,1763
234,2013,2334
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1982,0
228,1971,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
228,1970,0
249,1964,0
155,1976,0
155,1978,0
236,1991,8
236,1990,14
236,1989,149
236,1988,1819
236,1987,0
236,1986,1999
236,1985,0
236,1984,0
236,1983,2339
236,1982,462
236,1981,631
236,1980,151
236,1979,1014
236,1978,0
236,1977,0
236,1976,5
236,1975,9
236,1974,0
236,1973,0
236,1992,2064
236,1993,1187
236,1994,489
236,1995,5415
249,1962,0
249,1961,0
236,2013,7999
236,2012,34113
236,2011,9766
236,2010,21944
236,2009,37494
236,2008,20995
236,2007,10836
236,1972,0
236,2006,17257
236,2004,10563
236,2003,18653
236,2002,24714
236,2001,14770
236,2000,10542
236,1999,6215
236,1998,8794
236,1997,7023
236,1996,2953
236,2005,11593
155,1977,0
236,1971,0
236,1969,4
155,1997,18
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1998,22
155,1999,12
155,2000,40
155,2001,9
236,1968,1
236,1967,2
236,1966,0
236,1965,13
236,1964,92
236,1963,16
236,1962,4
236,1961,3
155,2013,0
236,1970,7
155,2012,0
155,2010,74
155,2009,4
155,2008,3
155,2007,0
155,2006,0
155,2005,0
155,2004,2
155,2003,3
155,2002,2
155,2011,36
197,2007,7
222,2006,113591
222,2004,38918
38,2007,417
38,2006,1158
38,2005,199
38,2004,337
38,2003,279
38,2002,332
38,2001,177
38,2000,220
38,1999,329
38,1998,291
38,1997,213
38,1996,247
38,1995,230
38,1994,46
38,1993,107
38,1992,245
38,1991,248
38,1990,210
38,1989,80
38,2008,245
38,2009,132
38,2010,218
38,2011,227
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
38,1988,0
206,1967,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,774
276,2012,774
38,2013,220
38,2012,252
206,1966,0
206,1977,0
38,1987,0
38,1985,0
203,2013,36778
203,2012,99894
203,2011,18273
203,2010,3691
203,2009,7878
203,2008,21314
203,2007,7219
203,2006,5295
203,2005,1764
203,2004,977
203,2003,14538
203,2002,6041
203,2001,14160
203,2000,72040
203,1999,15120
203,1998,78789
203,1997,40075
203,1996,25887
203,1995,20192
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1986,0
38,1975,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1974,0
203,1994,22530
206,1978,0
206,1980,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,34
207,2012,40
207,2011,62
207,1976,0
207,2010,123
207,2008,37
207,2007,47
207,2006,26
207,2005,17
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,2009,1
206,1979,0
207,1975,0
207,1973,0
206,1999,159
206,1998,62
206,1997,0
206,1996,1130
206,1995,1000
206,1994,1500
206,1993,0
206,1992,0
206,1991,1400
206,1990,250
206,1989,1600
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,2000,9
206,2001,29
206,2002,115
206,2003,1000
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1974,0
207,1963,0
207,1961,0
206,2011,3600
206,2010,3500
206,2009,7500
206,2008,4000
206,2007,179
206,2006,77
206,2005,157
206,2004,1000
207,1962,0
209,1967,0
203,1993,9962
203,1991,1648
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,107
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,2002,1
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
198,2012,288
25,1993,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1992,0
25,2003,0
198,2011,217
198,2009,99
199,2006,15
199,2005,6
199,2004,24
199,2003,2
199,2002,5
199,2001,19
199,2000,3
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,6
199,1993,13
197,2013,2
197,2012,3
197,2011,1
197,2010,1
197,2009,0
199,2007,6
199,2008,11
199,2009,1
199,2010,231
198,2008,149
198,2007,199
198,2006,164
198,2005,153
198,2004,106
198,2003,141
198,2002,157
198,2001,174
198,2000,3
198,2010,82
198,1999,80
198,1997,274
198,1996,293
198,1995,251
198,1994,231
198,1993,171
198,1992,47
199,2013,252
199,2012,146
199,2011,1
198,1998,164
203,1992,1682
25,2004,1
25,2006,24
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,4
202,2012,2
202,2011,6
202,2010,8
202,2009,4
202,2008,7
202,2007,8
202,2006,4
202,2005,3
202,2004,0
202,2003,0
202,2002,22
202,2001,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1990,1794
203,1989,2210
203,1988,1487
203,1987,2092
203,1986,1317
203,1985,1546
203,1984,901
203,1983,1388
203,1982,1440
202,2000,12
203,1981,2802
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1980,0
25,2005,3
202,1999,436
202,1997,1
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,5
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
202,1973,0
202,1974,0
202,1975,5
202,1976,713
202,1996,0
202,1995,0
202,1994,4
202,1993,0
202,1992,0
202,1991,28
202,1990,0
202,1989,30
202,1988,22
202,1998,163
202,1987,288
202,1985,1
202,1984,898
202,1983,0
202,1982,0
202,1981,0
202,1980,1373
202,1979,1118
202,1978,2
202,1977,1209
202,1986,11
222,2005,88863
209,1968,0
209,1970,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1992,4
217,1993,15
217,1994,2
217,1995,4
220,1962,0
220,1961,0
217,2013,1300
217,2012,3870
217,2011,1560
217,2010,648
217,2009,138
217,2008,138
217,2007,0
217,1972,0
217,2006,6
217,2004,533
217,2003,89
217,2002,75
217,2001,723
217,2000,13
217,1999,1
217,1998,15
217,1997,22
217,1996,3
217,2005,356
220,1963,0
217,1971,0
217,1969,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,51
216,2013,280
216,2012,369
216,2011,871
216,2010,335
216,2009,422
216,2008,662
216,2007,195
216,2006,526
216,2005,1841
216,2004,1329
216,2003,861
216,2002,843
216,2001,591
154,1998,0
154,1999,4
154,2000,2
154,2001,6
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,77
217,1970,0
154,2012,56
154,2010,68
154,2009,51
154,2008,70
154,2007,561
154,2006,379
154,2005,655
154,2004,527
154,2003,797
154,2002,270
154,2011,90
216,2000,506
220,1964,0
220,1966,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,2003,48813
222,2002,29836
222,2001,15332
222,2000,17410
222,1999,17983
222,1998,9190
222,1997,4009
222,1996,16
222,1995,28
220,2013,419
222,1994,16
222,1992,28
222,1991,32
222,1990,14
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1993,40
220,1965,0
220,2012,133
220,2010,115
220,1985,6354
220,1984,7504
220,1983,4536
220,1982,2749
220,1981,1459
220,1980,1227
220,1979,834
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1986,4664
220,1987,2156
220,1988,128
220,1989,209
220,2009,206
220,2008,982
220,2007,1505
220,2006,1012
220,2005,511
220,2004,1275
220,2003,471
220,2002,550
220,2001,621
220,2011,100
220,2000,587
220,1998,765
220,1997,233
220,1996,146
220,1995,76
220,1994,182
220,1993,205
220,1992,0
220,1991,0
220,1990,51
220,1999,550
209,1969,0
216,1999,569
216,1997,753
210,1984,811
210,1983,1160
210,1982,995
210,1981,1185
210,1980,1389
210,1979,1263
210,1978,1462
210,1977,1122
210,1976,1230
210,1975,1244
210,1974,828
210,1973,788
210,1972,782
210,1971,562
210,1970,486
210,1969,483
210,1967,369
210,1966,280
210,1965,204
210,1985,1120
210,1986,1266
210,1987,1397
210,1988,1302
210,2008,3018
210,2007,1433
210,2006,1348
210,2005,1446
210,2004,1512
210,2003,1665
210,2002,2304
210,2001,1584
210,2000,1095
210,1964,180
210,1999,1948
210,1997,679
210,1996,469
210,1995,1630
210,1994,1870
210,1993,1922
210,1992,1831
210,1991,1404
210,1990,1620
210,1989,1246
210,1998,1377
210,2009,3122
210,1963,202
210,1961,102
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,2013,23
209,2012,2
209,2011,2
209,2010,2
209,2009,2
209,2008,2
209,2007,2
209,2006,158
209,2005,283
210,1962,106
209,2004,73
209,2002,1
209,2001,8
209,2000,28
209,1999,25
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,2003,92
216,1998,759
210,2010,3690
210,2012,2051
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,278
211,2012,397
211,2011,558
211,2010,585
211,2009,599
211,2008,833
211,2007,963
216,1973,109
216,1974,47
216,1975,40
216,1976,28
216,1996,603
216,1995,726
216,1994,709
216,1993,698
216,1992,665
216,1991,448
216,1990,480
216,1989,374
216,1988,259
211,2006,721
216,1987,206
216,1985,254
216,1984,1166
216,1983,154
216,1982,144
216,1981,294
216,1980,372
216,1979,152
216,1978,27
216,1977,52
216,1986,210
210,2011,1898
211,2005,3962
211,2003,1211
211,1978,272
211,1977,111
211,1976,695
211,1975,3686
211,1974,8
211,1973,11
211,1972,8
211,1971,8
211,1970,5
211,1969,5
211,1968,8
211,1967,15
211,1966,11
211,1965,14
211,1964,16
211,1963,21
211,1962,25
211,1961,20
210,2013,2084
211,1979,12
211,1980,134
211,1981,123
211,1982,153
211,2002,911
211,2001,1024
211,2000,988
211,1999,439
211,1998,994
211,1997,1220
211,1996,1041
211,1995,1182
211,1994,1243
211,2004,896
211,1993,1418
211,1991,1010
211,1990,1306
211,1989,1161
211,1988,1353
211,1987,71
211,1986,276
211,1985,113
211,1984,46
211,1983,189
211,1992,1005
226,2005,17
3,1961,0
143,1966,0
128,2011,693
128,2012,810
128,2013,800
41,1961,0
41,1962,0
41,1963,0
128,2010,763
41,1964,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1965,0
41,1972,0
128,2009,791
128,2007,881
128,1993,554
128,1994,713
128,1995,825
128,1996,835
128,1997,716
128,1998,758
128,2008,779
128,1999,536
128,2001,688
128,2002,765
128,2003,765
128,2004,870
128,2005,850
128,2006,310
128,2000,643
41,1973,0
41,1974,0
41,1975,0
41,1995,6779
41,1996,1162
41,1997,1901
41,1998,1536
41,1999,2762
41,2000,5876
41,1994,2079
41,2001,3087
41,2003,3283
41,2004,3033
41,2005,1249
41,2006,616
41,2007,627
41,2008,757
41,2002,6479
41,1993,635
41,1992,457
41,1991,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,3700
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
128,1992,558
128,1991,511
128,1990,388
128,1989,327
96,1991,15308
96,1992,10656
96,1993,13052
96,1994,14476
96,1995,18987
96,1996,15868
96,1990,11467
96,1997,16208
96,1999,15712
96,2000,18802
96,2001,22559
96,2002,21979
96,2003,21826
96,2004,23802
96,1998,16719
96,1989,9300
96,1988,9218
96,1987,8658
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,3047
96,1977,2505
96,1978,3153
96,1979,3939
96,1980,5315
96,1981,5422
96,1982,6548
96,1983,7403
96,1984,8200
96,1985,9188
96,1986,8879
96,2005,13463
41,2009,1099
96,2006,19850
96,2008,9524
128,1975,0
128,1976,20
128,1977,25
128,1978,32
128,1979,32
128,1980,27
128,1974,0
128,1981,121
128,1983,182
128,1984,220
128,1985,188
128,1986,157
128,1987,165
128,1988,179
128,1982,197
128,1973,0
128,1972,0
128,1971,0
96,2009,6733
96,2010,7988
96,2011,5993
96,2012,5789
96,2013,5800
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
96,2007,16227
41,2010,1250
41,2011,718
41,2012,455
44,2000,11
44,2001,2
44,2002,0
44,2003,13
44,2004,14
44,2005,22
44,1999,138
44,2006,32
44,2008,17
44,2009,3
44,2010,1
44,2011,7
44,2012,8
44,2013,37
44,2007,64
44,1998,679
44,1997,473
44,1996,656
44,1981,35
44,1982,0
44,1983,36
44,1984,0
44,1985,83
44,1986,155
44,1987,91
44,1988,71
44,1989,444
44,1990,252
44,1991,687
44,1992,447
44,1993,459
44,1994,431
44,1995,326
46,1961,0
44,1980,2
46,1962,0
46,1964,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1983,0
46,1990,0
46,1992,10
46,1993,10
46,1994,434
46,1995,41
46,1996,5
46,1997,5
46,1991,25
46,1982,0
46,1981,0
46,1980,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1963,0
96,1971,0
44,1979,3
44,1977,15
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1978,0
214,1985,0
214,1987,0
214,1988,0
214,1989,901
214,1990,923
214,1991,848
214,1992,2117
214,1986,0
214,1977,0
214,1976,0
214,1975,0
41,2013,202
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1993,1615
44,1978,24
214,1994,4615
214,1996,3336
44,1963,0
44,1964,2
44,1965,0
44,1966,4
44,1967,0
44,1968,0
44,1962,0
44,1969,0
44,1971,0
44,1972,0
44,1973,118
44,1974,0
44,1975,0
44,1976,519
44,1970,0
44,1961,0
214,2013,91
214,2012,66
214,1997,3202
214,1998,573
214,1999,2261
214,2000,3820
214,2001,2502
214,2002,311
214,2003,70
214,2004,34
214,2005,40
214,2006,43
214,2007,467
214,2008,317
214,2009,69
214,2010,108
214,2011,92
214,1995,2846
46,1998,10
96,1970,0
96,1968,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1980,0
32,1987,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,19
32,1994,8
32,1988,0
32,1995,13
32,1979,0
32,1977,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1978,0
32,1969,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1970,0
32,1996,10
32,1997,8
32,1998,11
33,1965,6521
33,1966,9212
33,1967,6360
33,1968,6988
33,1969,7872
33,1970,7406
33,1964,7741
33,1971,8020
33,1973,6604
33,1974,10358
33,1975,10172
33,1976,16414
33,1977,15482
33,1978,19707
33,1972,8179
33,1963,0
33,1962,0
33,1961,0
32,1999,16
32,2000,5
32,2001,9
32,2002,12
32,2003,16
32,2004,6
32,2005,5
32,2006,10
32,2007,4
32,2008,4
32,2009,10
32,2010,20
32,2011,12
32,2012,21
32,2013,783
32,1962,0
32,1961,0
115,2013,2
115,2012,12
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
35,2013,0
115,1967,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1968,0
35,2012,0
35,2011,0
35,2010,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,1
35,2002,1
35,2003,2
35,2004,7
35,2005,0
35,2006,1
35,2007,1
35,2008,1
35,2009,13
115,1975,0
33,1979,16627
115,1976,0
115,1978,0
115,1998,0
115,1999,0
115,2000,14
115,2001,62
115,2002,52
115,2003,75
115,1997,0
115,2004,40
115,2006,69
115,2007,88
115,2008,32
115,2009,64
115,2010,13
115,2011,12
115,2005,67
115,1996,0
115,1995,0
115,1994,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1977,0
33,1980,17284
33,1981,16225
33,1982,15480
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1969,0
40,1976,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,241
40,1983,43
40,1977,0
40,1968,0
40,1967,0
40,1966,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1984,100
37,2003,0
40,1985,0
40,1987,0
40,2007,165
40,2008,173
40,2009,263
40,2010,401
40,2011,982
40,2012,959
40,2006,187
40,2013,1107
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1961,0
40,2005,73
40,2004,68
40,2003,103
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,1
40,1994,5
40,1995,34
40,1996,432
40,1997,413
40,1998,738
40,1999,340
40,2000,339
40,2001,359
40,2002,320
40,1986,0
96,1969,0
37,2002,0
37,2000,1
33,2002,23022
33,2003,15267
33,2004,28126
33,2005,24376
33,2006,16981
33,2007,21177
33,2001,30602
33,2008,22946
33,2010,19337
33,2011,18885
33,2012,18906
33,2013,24303
37,1961,0
37,1962,0
33,2009,21837
33,2000,24939
33,1999,25420
33,1998,22676
33,1983,14707
33,1984,12172
33,1985,11764
33,1986,7421
33,1987,8832
33,1988,9359
33,1989,8154
33,1990,6670
33,1991,5433
33,1992,4190
33,1993,5355
33,1994,3465
33,1995,5011
33,1996,6667
33,1997,8726
37,1963,0
37,2001,16
37,1964,0
37,1966,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,9
37,1985,0
37,1992,1
37,1994,0
37,1995,1
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,1993,23
37,1984,0
37,1983,0
37,1982,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1965,0
46,1999,10
46,2000,10
46,2001,10
55,1997,0
55,1998,0
55,1999,0
55,2000,110
55,2001,16
55,2002,15
55,1996,2
55,2003,5
55,2005,3
55,2006,6
55,2007,1
55,2008,6
55,2009,5
55,2010,2
55,2004,4
55,2011,2
55,1995,0
55,1993,30
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,12
55,1984,16
55,1994,26
55,1985,50
55,1987,35
55,1988,40
55,1989,42
55,1990,30
55,1991,50
55,1992,100
55,1986,30
55,2012,7
55,2013,2
56,1961,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1980,0
56,1987,0
56,1989,500
56,1990,500
56,1991,1400
56,1992,1200
56,1993,1800
56,1994,2300
56,1988,0
56,1979,0
56,1978,0
56,1977,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
54,1977,933
54,1978,926
54,1979,863
54,1980,1057
54,1981,1777
54,1982,1779
54,1976,0
54,1983,1469
54,1985,1040
54,1986,1046
54,1987,1714
54,1988,1714
54,1989,1842
54,1990,2294
54,1984,1204
54,1975,0
54,1974,0
54,1973,0
51,1990,6
51,1991,274
51,1992,506
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1991,1549
56,1995,2200
54,1992,1412
54,1994,1138
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
54,2013,662
55,1967,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1968,0
54,2012,660
54,2011,1256
54,2010,1188
54,1995,1286
54,1996,1410
54,1997,2169
54,1998,1800
54,1999,1758
54,2000,2609
54,2001,2529
54,2002,3096
54,2003,2802
54,2004,3366
54,2005,4050
54,2006,3044
54,2007,2228
54,2008,418
54,2009,461
54,1993,1160
56,1996,2600
56,1997,3000
56,1998,2800
59,1986,3653
59,1987,1281
59,1988,1836
59,1989,1742
59,1990,161
59,1991,10
59,1985,6089
59,1992,1377
59,1994,2759
59,1995,14076
59,1996,9860
59,1997,10964
59,1998,15339
59,1999,7309
59,1993,4684
59,1984,1367
59,1983,5381
59,1982,655
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
