geo,year,fruits_excluding_wine_feed_fea
5204,2009,343.0
5204,2010,532.0
5204,2011,628.0
5204,2012,570.0
5204,2013,502.0
5206,1961,88.0
5206,1962,94.0
5206,1963,97.0
5206,1964,101.0
5206,1965,108.0
5206,1966,112.0
5206,1967,112.0
5206,1968,111.0
5206,1969,113.0
5206,1970,111.0
5206,1971,114.0
5206,1972,120.0
5206,1973,121.0
5206,1974,119.0
5206,1975,118.0
5206,1976,131.0
5206,1977,136.0
5206,1978,137.0
5206,1979,151.0
5206,1980,134.0
5206,1981,117.0
5206,1982,118.0
5206,1983,124.0
5206,1984,109.0
5206,1985,119.0
5206,1986,129.0
5206,1987,129.0
5206,1988,124.0
5206,1989,121.0
5206,1990,108.0
5206,1991,114.0
5206,1992,156.0
5206,1993,138.0
5206,1994,156.0
5206,1995,92.0
5206,1996,139.0
5206,1997,116.0
5206,1998,128.0
5206,1999,87.0
5206,2000,139.0
5206,2001,175.0
5206,2002,158.0
5206,2003,196.0
5206,2004,194.0
5206,2005,168.0
5206,2006,145.0
5206,2007,128.0
5206,2008,79.0
5206,2009,222.0
5206,2010,124.0
5206,2011,146.0
5206,2012,177.0
5206,2013,150.0
5207,1961,276.0
5207,1962,274.0
5207,1963,293.0
5207,1964,312.0
5207,1965,350.0
5207,1966,377.0
5207,1967,361.0
5207,1968,373.0
5207,1969,381.0
5207,1970,388.0
5207,1971,371.0
5207,1972,374.0
5207,1973,398.0
5207,1974,401.0
5207,1975,413.0
5207,1976,420.0
5207,1977,476.0
5207,1978,519.0
5207,1979,492.0
5207,1980,511.0
5207,1981,528.0
5207,1982,484.0
5207,1983,501.0
5207,1984,523.0
5207,1985,536.0
5207,1986,542.0
5207,1987,449.0
5207,1988,462.0
5207,1989,476.0
5207,1990,754.0
5207,1991,746.0
5207,1992,785.0
5207,1993,750.0
5207,1994,727.0
5207,1995,773.0
5207,1996,774.0
5207,1997,771.0
5207,1998,618.0
5207,1999,681.0
5207,2000,668.0
5207,2001,753.0
5207,2002,707.0
5207,2003,686.0
5207,2004,721.0
5207,2005,723.0
5207,2006,726.0
5207,2007,747.0
5207,2008,779.0
5207,2009,365.0
5207,2010,386.0
5207,2011,385.0
5207,2012,398.0
5207,2013,415.0
5300,1961,104.0
5300,1962,103.0
5300,1963,103.0
5300,1964,99.0
5300,1965,96.0
5300,1966,101.0
5300,1967,101.0
5300,1968,98.0
5300,1969,109.0
5300,1970,131.0
5300,1971,148.0
5300,1972,140.0
5300,1973,140.0
5300,1974,177.0
5300,1975,252.0
5300,1976,280.0
5300,1977,360.0
5300,1978,436.0
5300,1979,500.0
5300,1980,522.0
5300,1981,518.0
5300,1982,535.0
5300,1983,497.0
5300,1984,514.0
5300,1985,540.0
5300,1986,601.0
5300,1987,593.0
5300,1988,622.0
5300,1989,582.0
5300,1990,637.0
5300,1991,662.0
5300,1992,997.0
5300,1993,871.0
5300,1994,914.0
5300,1995,1181.0
5300,1996,1164.0
5300,1997,995.0
5300,1998,868.0
5300,1999,899.0
5300,2000,956.0
5300,2001,939.0
5300,2002,937.0
5300,2003,1019.0
5300,2004,927.0
5300,2005,983.0
5300,2006,1030.0
5300,2007,1167.0
5300,2008,1624.0
5300,2009,1759.0
5300,2010,1782.0
5300,2011,1407.0
5300,2012,1321.0
5300,2013,924.0
5301,1992,224.0
5301,1993,145.0
5301,1994,40.0
5301,1995,159.0
5301,1996,218.0
5301,1997,76.0
5301,1998,37.0
5301,1999,14.0
5301,2000,27.0
5301,2001,19.0
5301,2002,21.0
5301,2003,15.0
5301,2004,42.0
5301,2005,35.0
5301,2006,72.0
5301,2007,58.0
5301,2008,116.0
5301,2009,131.0
5301,2010,168.0
5301,2011,177.0
5301,2012,212.0
5301,2013,255.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,6.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5304,1961,104.0
5304,1962,103.0
5304,1963,103.0
5304,1964,99.0
5304,1965,96.0
5304,1966,100.0
5304,1967,101.0
5304,1968,98.0
5304,1969,109.0
5304,1970,131.0
5304,1971,148.0
5304,1972,140.0
5304,1973,116.0
5304,1974,153.0
5304,1975,207.0
5304,1976,219.0
5304,1977,258.0
5304,1978,334.0
5304,1979,393.0
5304,1980,409.0
5304,1981,400.0
5304,1982,407.0
5304,1983,369.0
5304,1984,385.0
5304,1985,370.0
5304,1986,383.0
5304,1987,378.0
5304,1988,365.0
5304,1989,319.0
5304,1990,354.0
5304,1991,366.0
5304,1992,372.0
5304,1993,381.0
5304,1994,392.0
5304,1995,424.0
5304,1996,423.0
5304,1997,441.0
5304,1998,411.0
5304,1999,457.0
5304,2000,493.0
5304,2001,506.0
5304,2002,527.0
5304,2003,537.0
5304,2004,563.0
5304,2005,630.0
5304,2006,679.0
5304,2007,898.0
5304,2008,1303.0
5304,2009,1352.0
5304,2010,1365.0
5304,2011,917.0
5304,2012,830.0
5304,2013,346.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,1.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,25.0
5305,1974,24.0
5305,1975,46.0
5305,1976,61.0
5305,1977,102.0
5305,1978,102.0
5305,1979,107.0
5305,1980,113.0
5305,1981,119.0
5305,1982,128.0
5305,1983,128.0
5305,1984,129.0
5305,1985,169.0
5305,1986,217.0
5305,1987,215.0
5305,1988,258.0
5305,1989,263.0
5305,1990,283.0
5305,1991,295.0
5305,1992,400.0
5305,1993,345.0
5305,1994,482.0
5305,1995,598.0
5305,1996,523.0
5305,1997,478.0
5305,1998,421.0
5305,1999,428.0
5305,2000,437.0
5305,2001,414.0
5305,2002,388.0
5305,2003,467.0
5305,2004,322.0
5305,2005,318.0
5305,2006,279.0
5305,2007,205.0
5305,2008,205.0
5305,2009,276.0
5305,2010,248.0
5305,2011,314.0
5305,2012,279.0
5305,2013,324.0
5400,1961,154.0
5400,1962,99.0
5400,1963,148.0
5400,1964,189.0
5400,1965,192.0
5400,1966,203.0
5400,1967,190.0
5400,1968,207.0
5400,1969,256.0
5400,1970,322.0
5400,1971,323.0
5400,1972,305.0
5400,1973,432.0
5400,1974,437.0
5400,1975,270.0
5400,1976,300.0
5400,1977,171.0
5400,1978,200.0
5400,1979,290.0
5400,1980,229.0
5400,1981,422.0
5400,1982,892.0
5400,1983,480.0
5400,1984,414.0
5400,1985,1048.0
5400,1986,1652.0
5400,1987,451.0
5400,1988,491.0
5400,1989,526.0
5400,1990,624.0
5400,1991,278.0
5400,1992,437.0
5400,1993,391.0
5400,1994,376.0
5400,1995,366.0
5400,1996,340.0
5400,1997,470.0
5400,1998,280.0
5400,1999,188.0
5400,2000,225.0
5400,2001,235.0
5400,2002,212.0
5400,2003,368.0
5400,2004,281.0
5400,2005,372.0
5400,2006,346.0
5400,2007,414.0
5400,2008,446.0
5400,2009,447.0
5400,2010,486.0
5400,2011,446.0
5400,2012,474.0
5400,2013,357.0
5401,1961,29.0
5401,1962,23.0
5401,1963,22.0
5401,1964,26.0
5401,1965,25.0
5401,1966,49.0
5401,1967,46.0
5401,1968,38.0
5401,1969,84.0
5401,1970,145.0
5401,1971,46.0
5401,1972,30.0
5401,1973,30.0
5401,1974,39.0
5401,1975,28.0
5401,1976,24.0
5401,1977,26.0
5401,1978,19.0
5401,1979,45.0
5401,1980,30.0
5401,1981,276.0
5401,1982,749.0
5401,1983,389.0
5401,1984,307.0
5401,1985,932.0
5401,1986,1541.0
5401,1987,329.0
5401,1988,399.0
5401,1989,451.0
5401,1990,549.0
5401,1991,219.0
5401,1992,220.0
5401,1993,236.0
5401,1994,261.0
5401,1995,277.0
5401,1996,241.0
5401,1997,329.0
5401,1998,188.0
5401,1999,77.0
5401,2000,118.0
5401,2001,122.0
5401,2002,110.0
5401,2003,272.0
5401,2004,184.0
5401,2005,269.0
5401,2006,234.0
5401,2007,325.0
5401,2008,365.0
5401,2009,371.0
5401,2010,416.0
5401,2011,403.0
5401,2012,440.0
5401,2013,322.0
5402,1992,10.0
5402,1993,10.0
5402,1994,8.0
5402,1995,3.0
5402,1996,5.0
5402,1997,46.0
5402,1998,3.0
5402,1999,4.0
5402,2000,4.0
5402,2001,6.0
5402,2002,3.0
5402,2003,2.0
5402,2004,1.0
5402,2005,2.0
5402,2006,3.0
5402,2007,2.0
5402,2008,2.0
5402,2009,1.0
5402,2010,1.0
5402,2011,1.0
5402,2012,2.0
5402,2013,2.0
5403,1961,123.0
5403,1962,73.0
5403,1963,124.0
5403,1964,160.0
5403,1965,165.0
5403,1966,150.0
5403,1967,140.0
5403,1968,166.0
5403,1969,166.0
5403,1970,166.0
5403,1971,269.0
5403,1972,271.0
5403,1973,393.0
5403,1974,391.0
5403,1975,223.0
5403,1976,255.0
5403,1977,143.0
5403,1978,137.0
5403,1979,181.0
5403,1980,145.0
5403,1981,139.0
5403,1982,107.0
5403,1983,83.0
5403,1984,89.0
5403,1985,91.0
5403,1986,90.0
5403,1987,86.0
5403,1988,78.0
5403,1989,62.0
5403,1990,59.0
5403,1991,48.0
5403,1992,105.0
5403,1993,65.0
5403,1994,65.0
5403,1995,56.0
5403,1996,78.0
5403,1997,83.0
5403,1998,70.0
5403,1999,78.0
5403,2000,73.0
5403,2001,77.0
5403,2002,68.0
5403,2003,74.0
5403,2004,75.0
5403,2005,82.0
5403,2006,60.0
5403,2007,73.0
5403,2008,70.0
5403,2009,66.0
5403,2010,64.0
5403,2011,40.0
5403,2012,30.0
5403,2013,32.0
5404,1961,3.0
5404,1962,3.0
5404,1963,3.0
5404,1964,3.0
5404,1965,3.0
5404,1966,3.0
5404,1967,4.0
5404,1968,3.0
5404,1969,5.0
5404,1970,11.0
5404,1971,8.0
5404,1972,4.0
5404,1973,9.0
5404,1974,8.0
5404,1975,19.0
5404,1976,21.0
5404,1977,2.0
5404,1978,44.0
5404,1979,64.0
5404,1980,54.0
5404,1981,7.0
5404,1982,36.0
5404,1983,8.0
5404,1984,17.0
5404,1985,24.0
5404,1986,21.0
5404,1987,36.0
5404,1988,13.0
5404,1989,14.0
5404,1990,16.0
5404,1991,11.0
5404,1992,102.0
5404,1993,80.0
5404,1994,41.0
5404,1995,30.0
5404,1996,16.0
5404,1997,13.0
5404,1998,19.0
5404,1999,29.0
5404,2000,31.0
5404,2001,30.0
5404,2002,31.0
5404,2003,20.0
5404,2004,21.0
5404,2005,19.0
5404,2006,49.0
5404,2007,14.0
5404,2008,9.0
5404,2009,9.0
5404,2010,4.0
5404,2011,2.0
5404,2012,1.0
5404,2013,1.0
5500,1961,6.0
5500,1962,7.0
5500,1963,7.0
5500,1964,7.0
5500,1965,6.0
5500,1966,3.0
5500,1967,4.0
5500,1968,4.0
5500,1969,5.0
5500,1970,5.0
5500,1971,5.0
5500,1972,5.0
5500,1973,5.0
5500,1974,5.0
5500,1975,5.0
5500,1976,5.0
5500,1977,4.0
5500,1978,4.0
5500,1979,4.0
5500,1980,4.0
5500,1981,4.0
5500,1982,4.0
5500,1983,4.0
5500,1984,4.0
5500,1985,4.0
5500,1986,4.0
5500,1987,4.0
5500,1988,4.0
5500,1989,2.0
5500,1990,2.0
5500,1991,2.0
5500,1992,2.0
5500,1993,2.0
5500,1994,2.0
5500,1995,2.0
5500,1996,2.0
5500,1997,2.0
5500,1998,3.0
5500,1999,3.0
5500,2000,3.0
5500,2001,3.0
5500,2002,3.0
5500,2003,3.0
5500,2004,3.0
5500,2005,3.0
5500,2006,4.0
5500,2007,4.0
5500,2008,4.0
5500,2009,4.0
5500,2010,4.0
5500,2011,4.0
5500,2012,4.0
5500,2013,4.0
5502,1961,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1965,1.0
5502,1966,1.0
5502,1967,1.0
5502,1968,1.0
5502,1969,1.0
5502,1970,1.0
5502,1971,1.0
5502,1972,1.0
5502,1973,1.0
5502,1974,1.0
5502,1975,1.0
5502,1976,1.0
5502,1977,1.0
5502,1978,1.0
5502,1979,1.0
5502,1980,1.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5504,1961,5.0
5504,1962,7.0
5504,1963,6.0
5504,1964,6.0
5504,1965,5.0
5504,1966,2.0
5504,1967,3.0
5504,1968,3.0
5504,1969,4.0
5504,1970,4.0
5504,1971,4.0
5504,1972,3.0
5504,1973,3.0
5504,1974,3.0
5504,1975,3.0
5504,1976,3.0
5504,1977,3.0
5504,1978,3.0
5504,1979,3.0
5504,1980,3.0
5504,1981,3.0
5504,1982,3.0
5504,1983,3.0
5504,1984,3.0
5504,1985,3.0
5504,1986,3.0
5504,1987,3.0
5504,1988,3.0
5504,1989,2.0
5504,1990,2.0
5504,1991,2.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,2.0
5504,1996,2.0
5504,1997,2.0
5504,1998,3.0
5504,1999,3.0
5504,2000,3.0
5504,2001,3.0
5504,2002,3.0
5504,2003,3.0
5504,2004,3.0
5504,2005,3.0
5504,2006,3.0
5504,2007,3.0
5504,2008,3.0
5504,2009,4.0
5504,2010,4.0
5504,2011,4.0
5504,2012,4.0
5504,2013,3.0
5706,1961,154.0
5706,1962,99.0
5706,1963,148.0
5706,1964,189.0
5706,1965,192.0
5706,1966,203.0
5706,1967,190.0
5706,1968,207.0
5706,1969,256.0
5706,1970,322.0
5706,1971,323.0
5706,1972,305.0
5706,1973,432.0
5706,1974,437.0
5706,1975,270.0
5706,1976,300.0
5706,1977,171.0
5706,1978,200.0
5706,1979,290.0
5706,1980,229.0
5706,1981,197.0
5706,1982,267.0
5706,1983,191.0
5706,1984,214.0
5706,1985,183.0
5706,1986,207.0
5706,1987,201.0
5706,1988,191.0
5706,1989,126.0
5706,1990,124.0
5706,1991,78.0
5706,1992,239.0
5706,1993,222.0
5706,1994,167.0
5706,1995,127.0
5706,1996,127.0
5706,1997,152.0
5706,1998,100.0
5706,1999,117.0
5706,2000,135.0
5706,2001,173.0
5706,2002,113.0
5706,2003,216.0
5706,2004,207.0
5706,2005,204.0
5706,2006,177.0
5706,2007,187.0
5706,2008,229.0
5706,2009,185.0
5706,2010,237.0
5706,2011,184.0
5706,2012,83.0
5706,2013,104.0
5801,1961,980.0
5801,1962,1033.0
5801,1963,1137.0
5801,1964,1190.0
5801,1965,844.0
5801,1966,951.0
5801,1967,1198.0
5801,1968,1370.0
5801,1969,1448.0
5801,1970,1993.0
5801,1971,1965.0
5801,1972,1985.0
5801,1973,2110.0
5801,1974,2297.0
5801,1975,2356.0
5801,1976,2123.0
5801,1977,2232.0
5801,1978,2305.0
5801,1979,1631.0
5801,1980,1520.0
5801,1981,1551.0
5801,1982,1723.0
5801,1983,1697.0
5801,1984,1620.0
5801,1985,1678.0
5801,1986,1718.0
5801,1987,1836.0
5801,1988,1900.0
5801,1989,1942.0
5801,1990,2034.0
5801,1991,2090.0
5801,1992,2050.0
5801,1993,2148.0
5801,1994,2233.0
5801,1995,2292.0
5801,1996,2366.0
5801,1997,2386.0
5801,1998,2400.0
5801,1999,2280.0
5801,2000,2437.0
5801,2001,2533.0
5801,2002,2575.0
5801,2003,2525.0
5801,2004,2519.0
5801,2005,2363.0
5801,2006,2349.0
5801,2007,2374.0
5801,2008,33.0
5801,2009,170.0
5801,2010,66.0
5801,2011,90.0
5801,2012,92.0
5801,2013,92.0
5802,1961,949.0
5802,1962,1001.0
5802,1963,1108.0
5802,1964,1160.0
5802,1965,814.0
5802,1966,913.0
5802,1967,1165.0
5802,1968,1342.0
5802,1969,1419.0
5802,1970,1960.0
5802,1971,1938.0
5802,1972,1956.0
5802,1973,2083.0
5802,1974,2273.0
5802,1975,2324.0
5802,1976,2081.0
5802,1977,2182.0
5802,1978,2255.0
5802,1979,1563.0
5802,1980,1462.0
5802,1981,1511.0
5802,1982,1682.0
5802,1983,1653.0
5802,1984,1594.0
5802,1985,1655.0
5802,1986,1681.0
5802,1987,1803.0
5802,1988,1864.0
5802,1989,1908.0
5802,1990,2001.0
5802,1991,2061.0
5802,1992,2265.0
5802,1993,2274.0
5802,1994,2338.0
5802,1995,2624.0
5802,1996,2702.0
5802,1997,2657.0
5802,1998,2528.0
5802,1999,2336.0
5802,2000,2470.0
5802,2001,2529.0
5802,2002,2604.0
5802,2003,2609.0
5802,2004,2548.0
5802,2005,2496.0
5802,2006,2469.0
5802,2007,2461.0
5802,2008,235.0
5802,2009,234.0
5802,2010,236.0
5802,2011,251.0
5802,2012,270.0
5802,2013,317.0
5803,1961,97.0
5803,1962,104.0
5803,1963,107.0
5803,1964,111.0
5803,1965,117.0
5803,1966,127.0
5803,1967,129.0
5803,1968,122.0
5803,1969,128.0
5803,1970,126.0
5803,1971,125.0
5803,1972,127.0
5803,1973,131.0
5803,1974,125.0
5803,1975,125.0
5803,1976,138.0
5803,1977,143.0
5803,1978,151.0
5803,1979,157.0
5803,1980,141.0
5803,1981,127.0
5803,1982,125.0
5803,1983,132.0
5803,1984,118.0
5803,1985,129.0
5803,1986,139.0
5803,1987,142.0
5803,1988,143.0
5803,1989,137.0
5803,1990,126.0
5803,1991,134.0
5803,1992,174.0
5803,1993,157.0
5803,1994,170.0
5803,1995,106.0
5803,1996,162.0
5803,1997,126.0
5803,1998,140.0
5803,1999,103.0
5803,2000,157.0
5803,2001,192.0
5803,2002,168.0
5803,2003,204.0
5803,2004,208.0
5803,2005,185.0
5803,2006,160.0
5803,2007,138.0
5803,2008,94.0
5803,2009,241.0
5803,2010,138.0
5803,2011,160.0
5803,2012,185.0
5803,2013,160.0
5815,1961,983.0
5815,1962,1036.0
5815,1963,1140.0
5815,1964,1194.0
5815,1965,847.0
5815,1966,953.0
5815,1967,1201.0
5815,1968,1373.0
5815,1969,1451.0
5815,1970,1996.0
5815,1971,1969.0
5815,1972,1989.0
5815,1973,2115.0
5815,1974,2302.0
5815,1975,2360.0
5815,1976,2128.0
5815,1977,2237.0
5815,1978,2310.0
5815,1979,1635.0
5815,1980,1525.0
5815,1981,1555.0
5815,1982,1727.0
5815,1983,1700.0
5815,1984,1624.0
5815,1985,1682.0
5815,1986,1721.0
5815,1987,1840.0
5815,1988,1903.0
5815,1989,1945.0
5815,1990,2038.0
5815,1991,2094.0
5815,1992,2264.0
5815,1993,2284.0
5815,1994,2273.0
5815,1995,2438.0
5815,1996,2582.0
5815,1997,2448.0
5815,1998,2409.0
5815,1999,2285.0
5815,2000,2462.0
5815,2001,2552.0
5815,2002,2590.0
5815,2003,2535.0
5815,2004,2545.0
5815,2005,2382.0
5815,2006,2413.0
5815,2007,2421.0
5815,2008,140.0
5815,2009,292.0
5815,2010,224.0
5815,2011,255.0
5815,2012,293.0
5815,2013,335.0
5817,1961,1116.0
5817,1962,1155.0
5817,1963,1260.0
5817,1964,1314.0
5817,1965,980.0
5817,1966,1100.0
5817,1967,1351.0
5817,1968,1531.0
5817,1969,1606.0
5817,1970,2147.0
5817,1971,2125.0
5817,1972,2157.0
5817,1973,2288.0
5817,1974,2466.0
5817,1975,2532.0
5817,1976,2309.0
5817,1977,2418.0
5817,1978,2501.0
5817,1979,1831.0
5817,1980,1714.0
5817,1981,1744.0
5817,1982,1920.0
5817,1983,1902.0
5817,1984,1768.0
5817,1985,1842.0
5817,1986,1889.0
5817,1987,2021.0
5817,1988,2097.0
5817,1989,2150.0
5817,1990,2236.0
5817,1991,2307.0
5817,1992,2273.0
5817,1993,2412.0
5817,1994,2508.0
5817,1995,2546.0
5817,1996,2674.0
5817,1997,2694.0
5817,1998,2718.0
5817,1999,2576.0
5817,2000,2605.0
5817,2001,2718.0
5817,2002,2799.0
5817,2003,2791.0
5817,2004,2759.0
5817,2005,2683.0
5817,2006,2511.0
5817,2007,2550.0
5817,2008,191.0
5817,2009,370.0
5817,2010,402.0
5817,2011,398.0
5817,2012,378.0
5817,2013,314.0
