geo,year,agricultural_land_share_in_land_area_ele1
234,1975,87.31
234,1976,87.08
234,1977,86.85
234,1978,86.62
234,1979,86.4
234,1980,86.17
234,1981,86.01
234,1982,85.82
234,1983,85.66
234,1984,85.49
234,1985,85.32
234,1986,85.1
234,1987,84.89
234,1988,84.78
234,1989,84.69
234,1990,85.23
234,1991,85.25
234,1992,85.28
234,1993,85.3
234,1994,85.33
234,1996,85.37
5102,2012,25.56
236,1962,21.88
236,1964,22.04
243,1987,42.86
243,1988,42.86
243,1989,42.86
243,1990,42.86
243,1991,42.86
243,1992,42.86
243,1993,42.86
243,1994,42.86
243,1995,42.86
243,1996,42.86
243,1986,42.86
243,1997,42.86
243,1999,42.86
243,2000,42.86
243,2001,42.86
243,2002,42.86
243,2003,42.86
243,2004,42.86
243,2005,42.86
243,2006,42.86
243,2007,42.86
243,2008,42.86
243,1998,42.86
243,1985,35.71
243,1984,35.71
243,1983,35.71
237,2016,39.28
243,1961,28.57
243,1962,28.57
243,1963,28.57
243,1964,28.57
243,1965,28.57
243,1966,28.57
243,1967,28.57
243,1968,28.57
243,1969,28.57
243,1970,28.57
243,1971,28.57
243,1972,28.57
243,1973,35.71
243,1974,35.71
243,1975,35.71
243,1976,35.71
243,1977,35.71
243,1978,35.71
243,1979,35.71
243,1980,35.71
243,1981,35.71
243,1982,35.71
243,2009,42.86
243,2010,42.86
243,2011,42.86
243,2012,42.86
205,1984,18.81
205,1985,18.81
205,1986,18.81
205,1987,18.81
205,1988,18.81
205,1989,18.81
205,1990,18.81
205,1991,18.81
205,1992,18.81
205,1993,18.81
205,1994,18.81
205,1995,18.81
205,1996,18.81
205,1997,18.81
205,1998,18.82
205,1999,18.82
205,2000,18.82
205,2001,18.81
205,2002,18.81
205,2003,18.81
205,2004,18.81
205,2005,18.81
205,2006,18.81
205,1983,18.81
237,2015,39.26
205,1982,18.8
205,1980,18.8
243,2013,42.86
243,2014,42.86
243,2015,42.86
243,2016,42.86
205,1961,18.8
205,1962,18.8
205,1963,18.8
205,1964,18.8
205,1965,18.8
205,1966,18.8
205,1967,18.8
205,1968,18.8
205,1969,18.8
205,1970,18.8
205,1971,18.8
205,1972,18.8
205,1973,18.8
205,1974,18.8
205,1975,18.8
205,1976,18.8
205,1977,18.8
205,1978,18.8
205,1979,18.8
205,1981,18.8
236,1963,21.96
237,2014,39.18
237,2012,34.81
236,1992,24.5
236,1993,24.49
236,1994,24.5
236,1995,24.51
236,1996,24.52
236,1997,24.53
236,1998,24.54
236,1999,24.53
236,2000,24.53
236,2001,24.53
236,1991,24.78
236,2002,24.42
236,2004,24.48
236,2005,24.48
236,2006,24.44
236,2007,24.44
236,2008,24.49
236,2009,24.38
236,2010,24.49
236,2011,24.49
236,2012,24.49
236,2013,24.49
236,2003,24.42
236,1990,24.78
236,1989,24.73
236,1988,24.95
236,1965,22.12
236,1966,22.2
236,1967,22.3
236,1968,22.4
236,1969,22.49
236,1970,22.6
236,1971,22.7
236,1972,22.75
236,1973,22.88
236,1974,22.95
236,1975,23.01
236,1976,23.21
236,1977,23.45
236,1978,23.51
236,1979,23.69
236,1980,23.83
236,1981,23.85
236,1982,23.99
236,1983,24.13
236,1984,24.25
236,1985,24.53
236,1986,24.77
236,1987,24.9
236,2014,24.49
236,2015,24.49
236,2016,24.49
237,1961,19.33
237,1989,20.63
237,1990,20.66
237,1991,20.74
237,1992,21.58
237,1993,21.77
237,1994,21.94
237,1995,21.75
237,1996,23.6
237,1997,24.1
237,1998,24.75
237,1999,25.85
237,2000,28.23
237,2001,30.48
237,2002,30.45
237,2003,30.76
237,2004,31.59
237,2005,32.43
237,2006,32.5
237,2007,32.45
237,2008,33.03
237,2009,33.19
237,2010,34.7
237,2011,34.73
237,1988,20.62
237,2013,35.0
237,1987,20.62
237,1985,20.74
237,1962,19.35
237,1963,19.36
237,1964,19.38
237,1965,19.39
237,1966,19.41
237,1967,19.48
237,1968,19.56
237,1969,19.61
237,1970,19.71
237,1971,19.73
237,1972,19.81
237,1973,19.91
237,1974,19.99
237,1975,20.01
237,1976,20.65
237,1977,20.93
237,1978,21.0
237,1979,21.05
237,1980,21.07
237,1981,21.13
237,1982,21.15
237,1983,21.2
237,1984,21.23
237,1986,20.66
5873,2015,34.19
142,1977,20.0
142,1975,20.0
44,2004,38.21
44,2005,38.36
44,2006,38.01
44,2007,38.25
44,2008,38.41
44,2009,38.34
44,2010,38.31
44,2011,37.6
44,2012,38.41
44,2013,40.39
44,2003,37.9
44,2014,40.55
44,2016,40.26
45,1961,51.05
45,1962,51.05
45,1963,51.05
45,1964,51.05
45,1965,51.05
45,1966,51.05
45,1967,51.05
45,1968,51.05
45,1969,51.05
44,2015,40.26
44,2002,37.5
44,2001,37.63
44,2000,40.43
44,1977,40.84
44,1978,40.79
44,1979,40.81
44,1980,40.82
44,1981,40.84
44,1982,40.85
44,1983,40.86
44,1984,40.88
44,1985,40.9
44,1986,40.91
44,1987,40.92
44,1988,40.81
44,1989,40.72
44,1990,40.63
44,1991,40.45
44,1992,40.54
44,1993,40.47
44,1994,40.44
44,1995,40.12
44,1996,40.49
44,1997,40.63
44,1998,41.05
44,1999,41.16
45,1970,51.05
44,1976,40.68
45,1971,51.05
45,1973,51.05
45,2001,72.54
45,2002,72.54
45,2003,72.54
45,2004,72.54
45,2005,71.47
45,2006,71.47
45,2007,71.47
45,2008,71.47
45,2009,71.47
45,2010,71.47
45,2000,71.47
45,2011,71.47
45,2013,71.47
45,2014,71.47
45,2015,71.47
45,2016,71.47
46,1961,30.86
46,1962,30.86
46,1963,30.87
46,1964,30.87
46,1965,30.87
46,1966,30.87
45,2012,71.47
45,1999,70.93
45,1998,69.85
45,1997,67.71
45,1974,51.05
45,1975,51.05
45,1976,51.05
45,1977,51.05
45,1978,53.73
45,1979,53.73
45,1980,53.73
45,1981,53.73
45,1982,53.73
45,1983,53.73
45,1984,59.11
45,1985,59.11
45,1986,59.11
45,1987,60.72
45,1988,61.26
45,1989,61.26
45,1990,61.26
45,1991,61.26
45,1992,61.79
45,1993,61.79
45,1994,64.48
45,1995,65.56
45,1996,66.63
45,1972,51.05
44,1975,40.66
44,1974,40.65
44,1973,40.63
40,2009,21.23
40,2010,21.17
40,2011,21.24
40,2012,21.19
40,2013,21.22
40,2014,21.2
40,2015,21.23
40,2016,21.17
351,1961,36.42
351,1962,36.71
40,2008,21.23
351,1963,37.01
351,1965,37.72
351,1966,38.1
351,1967,38.49
351,1968,38.87
351,1969,39.36
351,1970,39.84
351,1971,40.34
351,1972,40.83
351,1973,41.42
351,1974,42.13
351,1964,37.32
40,2007,21.16
40,2006,21.25
40,2005,21.36
40,1982,22.33
40,1983,22.26
40,1984,22.19
40,1985,22.15
40,1986,22.11
40,1987,21.74
40,1988,21.73
40,1989,21.75
40,1990,21.38
40,1991,21.24
40,1992,20.92
40,1993,20.82
40,1994,20.78
40,1995,20.62
40,1996,20.49
40,1997,20.47
40,1998,20.47
40,1999,20.25
40,2000,20.32
40,2001,20.38
40,2002,20.93
40,2003,20.75
40,2004,21.43
351,1975,42.62
351,1976,43.25
351,1977,43.88
351,1978,44.5
351,2006,54.64
351,2007,54.69
351,2008,54.68
351,2009,54.68
351,2010,54.68
351,2011,54.68
351,2012,54.68
351,2013,54.68
351,2014,54.68
351,2015,56.09
351,2016,56.08
44,1961,36.03
44,1962,36.93
44,1963,37.4
44,1964,37.85
44,1965,38.76
44,1966,38.77
44,1967,38.78
44,1968,38.78
44,1969,38.78
44,1970,38.78
44,1971,40.61
44,1972,40.62
351,2005,54.99
46,1967,30.87
351,2004,54.89
351,2002,55.11
351,1979,45.0
351,1980,45.47
351,1981,46.03
351,1982,47.05
351,1983,48.15
351,1984,49.39
351,1985,50.64
351,1986,51.29
351,1987,51.85
351,1988,52.45
351,1989,53.09
351,1990,53.75
351,1991,54.35
351,1992,54.66
351,1993,55.08
351,1994,55.57
351,1995,55.57
351,1996,55.57
351,1997,55.62
351,1998,55.66
351,1999,55.6
351,2000,55.48
351,2001,55.26
351,2003,54.85
46,1968,30.87
46,1969,30.88
46,1970,30.89
48,1993,41.38
48,1994,41.03
48,1995,40.11
48,1996,39.07
48,1997,38.25
48,1998,37.5
48,1999,36.98
48,2000,36.04
48,2001,35.9
48,2002,35.76
48,1992,42.3
48,2003,35.82
48,2005,35.35
48,2006,35.55
48,2007,35.25
48,2008,35.12
48,2009,35.57
48,2010,35.62
48,2011,35.62
48,2012,35.49
48,2013,35.18
48,2014,34.86
48,2004,35.68
48,1991,43.83
48,1990,45.14
48,1989,46.57
48,1966,32.02
48,1967,32.04
48,1968,33.61
48,1969,35.06
48,1970,36.35
48,1971,36.96
48,1972,36.96
48,1973,40.11
48,1974,40.11
48,1975,41.56
48,1976,43.18
48,1977,44.79
48,1978,46.22
48,1979,47.85
48,1980,49.28
48,1981,50.9
48,1982,52.47
48,1983,52.53
48,1984,53.82
48,1985,52.51
48,1986,51.16
48,1987,49.73
48,1988,48.24
48,2015,34.86
48,2016,34.46
107,1961,49.31
107,1962,49.94
107,1990,59.53
107,1991,59.59
107,1992,60.38
107,1993,61.33
107,1994,61.95
107,1995,62.26
107,1996,62.26
107,1997,61.95
107,1998,61.95
107,1999,61.64
107,2000,61.64
107,2001,61.64
107,2002,61.64
107,2003,61.64
107,2004,62.89
107,2005,63.52
107,2006,63.84
107,2007,64.78
107,2008,64.78
107,2009,64.78
107,2010,64.78
107,2011,64.78
107,2012,64.78
107,1989,59.18
48,1965,30.45
107,1988,58.87
107,1986,57.48
107,1963,49.94
107,1964,50.25
107,1965,50.57
107,1966,50.57
107,1967,50.79
107,1968,50.79
107,1969,50.94
107,1970,50.94
107,1971,51.26
107,1972,51.29
107,1973,51.7
107,1974,52.28
107,1975,52.56
107,1976,52.96
107,1977,53.71
107,1978,54.12
107,1979,54.17
107,1980,54.26
107,1981,54.62
107,1982,55.0
107,1983,55.3
107,1984,56.29
107,1985,57.17
107,1987,57.86
40,1981,22.53
48,1964,29.08
48,1962,27.61
46,1998,30.86
46,1999,30.88
46,2000,30.86
46,2001,30.86
46,2002,30.86
46,2003,30.86
46,2004,30.88
46,2005,30.88
46,2006,30.89
46,2007,30.89
46,1997,30.85
46,2008,30.89
46,2010,30.97
46,2011,31.03
46,2012,31.05
46,2013,31.12
46,2014,31.12
46,2015,31.12
46,2016,31.12
47,1961,25.0
47,1962,25.0
47,1963,25.0
46,2009,30.93
46,1996,30.81
46,1995,30.81
46,1994,30.8
46,1971,30.89
46,1972,30.89
46,1973,30.9
46,1974,30.92
46,1975,30.93
46,1976,30.95
46,1977,30.94
46,1978,30.81
46,1979,30.81
46,1980,30.82
46,1981,30.83
46,1982,30.9
46,1983,30.92
46,1984,30.93
46,1985,30.95
46,1986,30.94
46,1987,30.86
46,1988,30.87
46,1989,30.88
46,1990,30.81
46,1991,30.81
46,1992,30.82
46,1993,30.83
47,1964,25.0
47,1965,25.0
47,1966,25.0
47,1967,25.0
47,1995,20.83
47,1996,20.83
47,1997,20.83
47,1998,20.83
47,1999,20.83
47,2000,20.0
47,2001,19.54
47,2002,14.92
47,2003,13.75
47,2004,12.58
47,2005,11.42
47,2006,10.25
47,2007,9.08
47,2008,7.92
47,2009,6.75
47,2010,5.58
47,2011,4.38
47,2012,6.25
47,2013,6.25
47,2014,6.25
47,2015,6.25
47,2016,6.25
48,1961,27.32
47,1994,20.83
48,1963,27.81
47,1993,20.83
47,1991,25.0
47,1968,25.0
47,1969,25.0
47,1970,25.0
47,1971,25.0
47,1972,25.0
47,1973,25.0
47,1974,25.0
47,1975,25.0
47,1976,25.0
47,1977,25.0
47,1978,25.0
47,1979,25.0
47,1980,25.0
47,1981,25.0
47,1982,25.0
47,1983,25.0
47,1984,25.0
47,1985,25.0
47,1986,25.0
47,1987,25.0
47,1988,25.0
47,1989,25.0
47,1990,25.0
47,1992,20.83
107,2013,64.78
40,1980,22.66
40,1978,22.86
33,1969,7.63
33,1970,7.59
33,1971,7.55
33,1972,7.55
33,1973,7.54
33,1974,7.53
33,1975,7.53
33,1976,7.52
33,1977,7.47
33,1978,7.41
33,1968,7.67
33,1979,7.36
33,1981,7.25
33,1982,7.29
33,1983,7.33
33,1984,7.37
33,1985,7.42
33,1986,7.46
33,1987,7.46
33,1988,7.46
33,1989,7.45
33,1990,7.45
33,1980,7.3
33,1967,7.71
33,1966,7.75
33,1965,7.73
32,1998,19.38
32,1999,19.38
32,2000,19.38
32,2001,19.38
32,2002,19.38
32,2003,19.38
32,2004,19.48
32,2005,19.49
32,2006,19.49
32,2007,19.49
32,2008,19.6
32,2009,19.7
32,2010,20.52
32,2011,20.63
32,2012,20.63
32,2013,20.63
32,2014,20.63
32,2015,20.63
32,2016,20.63
33,1961,7.68
33,1962,7.69
33,1963,7.71
33,1964,7.72
33,1991,7.45
32,1997,19.38
33,1992,7.46
33,1994,7.47
36,1966,11.25
36,1967,11.25
36,1968,11.25
36,1969,11.25
36,1970,11.25
36,1971,11.25
36,1972,11.25
36,1973,11.25
36,1974,11.25
36,1975,11.25
36,1965,11.25
36,1976,11.25
36,1978,11.25
36,1979,11.25
36,1980,11.25
36,1981,11.25
36,1982,11.25
36,1983,11.25
36,1984,11.25
36,1985,11.25
36,1986,11.25
36,1987,11.25
36,1977,11.25
36,1964,11.25
36,1963,11.25
36,1962,11.25
33,1995,7.48
33,1996,7.48
33,1997,7.47
33,1998,7.46
33,1999,7.45
33,2000,7.44
33,2001,7.42
33,2002,7.42
33,2003,7.43
33,2004,7.43
33,2005,7.43
33,2006,7.25
33,2007,7.18
33,2008,7.11
33,2009,7.03
33,2010,6.96
33,2011,6.88
33,2012,6.89
33,2013,6.89
33,2014,6.89
33,2015,6.89
33,2016,6.89
36,1961,11.25
33,1993,7.46
32,1996,19.38
32,1995,19.38
32,1994,19.38
115,1974,14.16
115,1975,14.16
115,1976,14.45
115,1977,14.45
115,1978,14.73
115,1979,14.73
115,1980,15.01
115,1981,15.01
115,1982,15.18
115,1983,15.24
115,1973,13.88
115,1984,15.24
115,1986,18.64
115,1987,20.96
115,1988,23.51
115,1989,25.12
115,1990,25.24
115,1991,25.55
115,1992,25.58
115,1993,25.67
115,1994,25.89
115,1995,25.89
115,1985,16.94
115,1972,13.88
115,1971,13.88
115,1970,19.37
35,2003,18.36
35,2004,18.61
35,2005,18.61
35,2006,18.86
35,2007,18.86
35,2008,19.35
35,2009,19.35
35,2010,19.35
35,2011,19.35
35,2012,20.84
35,2013,20.84
35,2014,19.6
35,2015,19.6
35,2016,19.6
115,1961,19.93
115,1962,20.01
115,1963,20.07
115,1964,20.37
115,1965,20.55
115,1966,20.55
115,1967,20.56
115,1968,20.26
115,1969,19.7
115,1996,25.95
115,1997,25.95
115,1998,26.23
115,1999,26.29
32,1971,16.98
32,1972,17.12
32,1973,17.26
32,1974,17.52
32,1975,17.76
32,1976,18.0
32,1977,18.29
32,1978,18.34
32,1979,18.85
32,1980,18.89
32,1981,18.95
32,1982,19.06
32,1983,19.17
32,1984,19.27
32,1985,19.38
32,1986,19.53
32,1987,19.48
32,1988,19.48
32,1989,19.44
32,1990,19.4
32,1991,19.36
32,1992,19.38
32,1993,19.38
32,1970,16.88
36,1988,11.25
32,1969,16.86
32,1967,16.65
115,2000,27.02
115,2001,27.7
115,2002,28.33
115,2003,28.89
115,2004,29.63
115,2005,30.34
115,2006,30.34
115,2007,30.34
115,2008,30.34
115,2009,30.34
115,2010,30.9
115,2011,30.9
115,2012,30.9
115,2013,30.9
115,2014,30.9
115,2015,30.9
115,2016,30.9
32,1961,15.89
32,1962,16.01
32,1963,16.12
32,1964,16.25
32,1965,16.37
32,1966,16.5
32,1968,16.75
36,1989,11.25
36,1990,11.25
36,1991,11.25
39,2014,39.66
39,2015,39.66
39,2016,39.66
259,1961,45.45
259,1962,45.45
259,1963,45.45
259,1964,45.45
259,1965,45.45
259,1966,45.45
259,1967,45.45
39,2013,39.66
259,1968,45.45
259,1970,44.95
259,1971,44.95
259,1972,44.95
259,1973,44.44
259,1974,44.44
259,1975,44.44
259,1976,44.44
259,1977,44.44
259,1978,43.94
259,1979,43.94
259,1969,44.95
39,2012,39.66
39,2011,39.66
39,2010,39.34
39,1987,38.28
39,1988,38.3
39,1989,38.32
39,1990,38.36
39,1991,38.4
39,1992,38.41
39,1993,38.44
39,1994,38.45
39,1995,38.48
39,1996,38.46
39,1997,38.62
39,1998,38.62
39,1999,38.62
39,2000,38.62
39,2001,38.86
39,2002,38.7
39,2003,38.78
39,2004,38.78
39,2005,39.33
39,2006,39.29
39,2007,39.18
39,2008,39.18
39,2009,39.18
259,1980,43.94
259,1981,43.94
259,1982,43.94
259,1983,43.43
259,2011,48.48
259,2012,47.98
259,2013,47.58
259,2014,47.88
259,2015,46.46
259,2016,46.46
40,1961,18.0
40,1962,18.23
40,1963,18.46
40,1964,18.69
40,1965,18.92
40,1966,19.15
40,1967,19.45
40,1968,19.74
40,1969,19.97
40,1970,20.31
40,1971,20.64
40,1972,20.98
40,1973,21.3
40,1974,21.86
40,1975,22.26
40,1976,23.13
40,1977,23.0
259,2010,45.96
39,1986,38.28
259,2009,44.44
259,2007,41.41
259,1984,43.43
259,1985,43.43
259,1986,43.43
259,1987,43.43
259,1988,42.93
259,1989,42.93
259,1990,42.93
259,1991,42.93
259,1992,42.93
259,1993,42.42
259,1994,42.42
259,1995,42.42
259,1996,42.42
259,1997,40.91
259,1998,40.4
259,1999,39.9
259,2000,39.9
259,2001,37.88
259,2002,37.37
259,2003,37.37
259,2004,37.88
259,2005,38.38
259,2006,42.42
259,2008,40.91
40,1979,22.73
39,1985,38.24
39,1983,38.24
37,1963,7.63
37,1964,7.66
37,1965,7.67
37,1966,7.69
37,1967,7.7
37,1968,7.72
37,1969,7.74
37,1970,7.75
37,1971,7.77
37,1972,7.79
37,1962,7.62
37,1973,7.8
37,1975,7.85
37,1976,7.87
37,1977,7.88
37,1978,7.9
37,1979,7.91
37,1980,7.94
37,1981,7.94
37,1982,7.96
37,1983,7.98
37,1984,8.0
37,1974,7.82
37,1961,7.61
36,2016,11.25
36,2015,11.25
36,1992,11.25
36,1993,11.25
36,1994,11.25
36,1995,11.25
36,1996,11.25
36,1997,11.25
36,1998,11.25
36,1999,11.25
36,2000,11.25
36,2001,11.25
36,2002,11.25
36,2003,11.25
36,2004,11.25
36,2005,11.25
36,2006,11.25
36,2007,11.25
36,2008,11.25
36,2009,11.25
36,2010,11.25
36,2011,11.25
36,2012,11.25
36,2013,11.25
36,2014,11.25
37,1985,8.0
37,1986,8.03
37,1987,8.03
37,1988,8.04
37,2016,8.15
39,1961,38.02
39,1962,38.02
39,1963,38.02
39,1964,38.02
39,1965,38.02
39,1966,38.02
39,1967,38.02
39,1968,38.02
39,1969,38.02
39,1970,38.02
39,1971,38.02
39,1972,38.02
39,1973,38.02
39,1974,38.04
39,1975,38.12
39,1976,38.2
39,1977,38.2
39,1978,38.24
39,1979,38.24
39,1980,38.24
39,1981,38.24
39,1982,38.24
37,2015,8.15
39,1984,38.24
37,2014,8.15
37,2012,8.15
37,1989,8.04
37,1990,8.04
37,1991,8.04
37,1992,8.06
37,1993,8.06
37,1994,8.06
37,1995,8.04
37,1996,8.06
37,1997,8.22
37,1998,8.27
37,1999,8.27
37,2000,8.27
37,2001,8.27
37,2002,8.27
37,2003,8.34
37,2004,8.37
37,2005,8.37
37,2006,8.36
37,2007,8.36
37,2008,8.36
37,2009,8.4
37,2010,8.15
37,2011,8.15
37,2013,8.15
107,2014,64.78
107,2015,64.78
107,2016,64.78
58,1994,29.36
58,1995,29.29
58,1996,28.85
58,1997,28.94
58,1998,32.32
58,1999,32.51
58,2000,32.48
58,2001,31.35
58,2002,30.16
58,2003,29.19
58,1993,28.81
58,2004,30.31
58,2006,29.97
58,2007,29.84
58,2008,29.98
58,2009,30.34
58,2010,30.19
58,2011,29.58
58,2012,30.23
58,2013,30.25
58,2014,22.55
58,2015,23.31
58,2005,30.2
58,1992,28.73
58,1991,28.59
58,1990,28.34
58,1967,17.12
58,1968,17.1
58,1969,17.32
58,1970,17.54
58,1971,17.75
58,1972,17.97
58,1973,18.19
58,1974,18.67
58,1975,19.45
58,1976,20.07
58,1977,21.08
58,1978,21.69
58,1979,22.36
58,1980,23.4
58,1981,24.41
58,1982,25.14
58,1983,25.63
58,1984,26.21
58,1985,26.8
58,1986,27.38
58,1987,27.89
58,1988,27.91
58,1989,28.01
58,2016,22.21
58,1966,17.09
59,1961,2.58
59,1963,2.5
59,1991,2.66
59,1992,3.01
59,1993,3.26
59,1994,3.26
59,1995,3.3
59,1996,3.19
59,1997,3.26
59,1998,3.27
59,1999,3.5
59,2000,3.31
59,1990,2.66
59,2001,3.35
59,2003,3.42
59,2004,3.49
59,2005,3.54
59,2006,3.55
59,2007,3.55
59,2008,3.56
59,2009,3.71
59,2010,3.69
59,2011,3.64
59,2012,3.71
59,2002,3.44
59,1989,2.58
59,1988,2.59
59,1987,2.56
59,1964,2.52
59,1965,2.68
59,1966,2.79
59,1967,2.81
59,1968,2.81
59,1969,2.85
59,1970,2.86
59,1971,2.87
59,1972,2.87
59,1973,2.87
59,1974,2.86
59,1975,2.84
59,1976,2.74
59,1977,2.65
59,1978,2.55
59,1979,2.46
59,1980,2.46
59,1981,2.48
59,1982,2.46
59,1983,2.45
59,1984,2.47
59,1985,2.51
59,1986,2.58
59,1962,2.52
58,1965,17.09
58,1964,17.05
58,1963,17.05
55,1999,25.33
55,2000,28.0
55,2001,29.33
55,2002,29.33
55,2003,29.33
55,2004,29.33
55,2005,29.33
55,2006,29.33
55,2007,29.33
55,2008,29.33
55,1998,22.67
55,2009,30.67
55,2011,33.33
55,2012,33.33
55,2013,33.33
55,2014,33.33
55,2015,33.33
55,2016,33.33
56,1961,45.33
56,1962,45.64
56,1963,45.95
56,1964,46.26
55,2010,33.33
55,1997,22.67
55,1996,22.67
55,1995,22.67
55,1972,25.33
55,1973,25.33
55,1974,25.33
55,1975,25.33
55,1976,25.33
55,1977,25.33
55,1978,25.33
55,1979,25.33
55,1980,25.33
55,1981,25.33
55,1982,25.33
55,1983,25.33
55,1984,25.33
55,1985,25.33
55,1986,25.33
55,1987,25.33
55,1988,24.0
55,1989,24.0
55,1990,24.0
55,1991,24.0
55,1992,24.0
55,1993,24.0
55,1994,24.0
56,1965,46.57
56,1966,46.88
56,1967,47.2
56,1968,47.4
56,1996,53.3
56,1997,51.75
56,1998,51.96
56,1999,51.07
56,2000,52.06
56,2001,52.06
56,2002,52.06
56,2003,50.4
56,2004,50.03
56,2005,50.03
56,2006,50.03
56,2007,50.03
56,2008,49.62
56,2009,49.62
56,2010,49.62
56,2011,49.62
56,2012,48.69
56,2013,48.69
56,2014,48.69
56,2015,48.69
56,2016,48.69
58,1961,17.01
58,1962,17.01
56,1995,53.32
59,2013,3.75
56,1994,52.7
56,1992,52.7
56,1969,48.23
56,1970,48.33
56,1971,48.52
56,1972,49.06
56,1973,49.78
56,1974,50.2
56,1975,50.82
56,1976,51.96
56,1977,52.58
56,1978,53.09
56,1979,53.61
56,1980,54.23
56,1981,54.34
56,1982,54.44
56,1983,54.44
56,1984,54.44
56,1985,54.44
56,1986,54.58
56,1987,54.58
56,1988,54.58
56,1989,54.67
56,1990,52.7
56,1991,52.7
56,1993,52.7
59,2014,3.73
59,2015,3.81
59,2016,3.75
178,2015,75.17
178,2016,75.17
63,1992,32.41
63,1993,31.14
63,1994,25.97
63,1995,23.38
63,1996,23.71
63,1997,24.13
63,1998,24.6
63,1999,23.61
178,2014,75.17
63,2000,23.26
63,2002,16.47
63,2003,19.55
63,2004,18.17
63,2005,20.8
63,2006,21.2
63,2007,21.58
63,2008,21.39
63,2009,21.98
63,2010,22.38
63,2011,22.32
63,2001,21.0
178,2013,75.17
178,2012,75.17
178,2011,75.17
61,2012,10.12
61,2013,10.12
61,2014,10.12
61,2015,10.12
61,2016,10.12
178,1993,73.27
178,1994,73.33
178,1995,73.34
178,1996,72.65
178,1997,72.87
178,1998,73.93
178,1999,73.93
178,2000,74.55
178,2001,74.57
178,2002,74.57
178,2003,74.92
178,2004,74.26
178,2005,74.48
178,2006,74.97
178,2007,74.97
178,2008,74.97
178,2009,75.17
178,2010,75.17
63,2012,22.55
63,2013,22.2
63,2014,22.41
63,2015,22.84
209,1987,75.99
209,1988,74.71
209,1989,73.49
209,1990,71.98
209,1991,71.34
209,1992,71.1
209,1993,71.05
209,1994,71.05
209,1995,71.05
209,1996,71.05
209,1997,71.1
209,1998,71.1
209,1999,71.1
209,2000,71.1
209,2001,71.16
209,2002,71.16
209,2003,71.16
209,2004,71.16
209,2005,71.16
209,2006,71.16
209,2007,71.16
209,2008,71.16
209,2009,71.05
209,1986,77.27
61,2011,10.12
209,1985,74.65
209,1983,74.88
63,2016,23.07
209,1961,85.35
209,1962,85.93
209,1963,85.7
209,1964,85.87
209,1965,86.28
209,1966,86.8
209,1967,87.03
209,1968,87.09
209,1969,86.86
209,1970,86.86
209,1971,86.86
209,1972,87.97
209,1973,87.97
209,1974,86.16
209,1975,76.34
209,1976,79.71
209,1977,80.99
209,1978,80.99
209,1979,77.91
209,1980,75.06
209,1981,74.65
209,1982,74.77
209,1984,73.78
55,1971,25.33
61,2010,10.48
61,2008,11.02
60,1988,67.91
60,1989,67.91
60,1990,68.05
60,1991,68.92
60,1992,70.03
60,1993,70.03
60,1994,70.17
60,1995,70.22
60,1996,66.99
60,1997,67.86
60,1987,66.94
60,1998,69.98
60,2000,72.39
60,2001,74.81
60,2002,75.05
60,2003,74.86
60,2004,77.7
60,2005,75.53
60,2006,71.14
60,2007,72.59
60,2008,74.81
60,2009,74.57
60,1999,71.48
60,1986,66.94
60,1985,65.97
60,1984,65.01
60,1961,60.05
60,1962,60.05
60,1963,60.34
60,1964,60.34
60,1965,60.43
60,1966,59.95
60,1967,59.52
60,1968,59.42
60,1969,59.33
60,1970,59.23
60,1971,61.29
60,1972,61.44
60,1973,61.77
60,1974,62.25
60,1975,62.73
60,1976,62.74
60,1977,63.18
60,1978,65.15
60,1979,67.57
60,1980,68.05
60,1981,66.12
60,1982,64.72
60,1983,64.53
60,2010,74.08
60,2011,74.47
60,2012,75.82
60,2013,76.01
61,1985,11.91
61,1986,11.91
61,1987,11.91
61,1988,11.91
61,1989,11.91
61,1990,11.91
61,1991,11.91
61,1992,11.91
61,1993,11.91
61,1994,11.91
61,1995,11.91
61,1996,11.91
61,1997,11.91
61,1998,11.91
61,1999,11.91
61,2000,11.91
61,2001,11.91
61,2002,11.55
61,2003,11.55
61,2004,11.55
61,2005,11.55
61,2006,11.19
61,2007,11.19
61,1984,11.91
61,2009,10.48
61,1983,11.91
61,1981,11.91
60,2014,76.88
60,2015,75.53
60,2016,76.45
61,1961,11.19
61,1962,11.37
61,1963,11.55
61,1964,11.59
61,1965,11.59
61,1966,11.73
61,1967,11.73
61,1968,11.73
61,1969,11.73
61,1970,11.73
61,1971,11.91
61,1972,11.91
61,1973,11.91
61,1974,11.91
61,1975,11.91
61,1976,11.91
61,1977,11.91
61,1978,11.91
61,1979,11.91
61,1980,11.91
61,1982,11.91
55,1970,25.33
55,1969,25.33
55,1968,25.33
50,2014,11.79
50,2015,13.8
50,2016,12.16
167,1993,55.42
167,1994,55.44
167,1995,55.39
167,1996,55.39
167,1997,55.39
167,1998,55.44
167,1999,55.42
50,2013,11.78
167,2000,55.39
167,2002,55.29
167,2003,55.25
167,2004,55.2
167,2005,55.14
167,2006,55.07
167,2007,55.0
167,2008,54.94
167,2009,54.87
167,2010,54.82
167,2011,54.75
167,2001,55.36
50,2012,12.65
50,2011,12.59
50,2010,12.39
50,1987,17.58
50,1988,17.47
50,1989,17.47
50,1990,17.38
50,1991,17.23
50,1992,17.27
50,1993,17.18
