geo,year,nitrogenous_fertilizers_import_value_ife3
165,2008,245473
165,2007,56138
165,2006,217791
165,2005,111417
165,2004,1631
165,2003,2289
166,1961,1425
166,1983,3110
166,1962,1160
166,1964,1865
166,1981,6192
166,1980,9477
166,1979,4689
166,1978,2915
166,1977,1954
166,1976,2326
166,1975,4864
166,1974,2616
166,1973,1041
166,1972,1179
166,1971,1407
166,1970,1270
166,1969,1295
166,1968,1101
166,1967,1172
166,1966,1940
166,1965,2316
166,1963,1318
197,1962,25
230,1993,764
197,1964,28
225,1989,9459
225,1980,1084
225,1979,243
225,1978,24
225,1977,24
225,1976,10
230,2014,175471
230,2013,211808
230,2012,163234
230,2011,153346
230,2010,97897
230,2009,57815
230,2008,78532
230,2007,63790
230,2006,50758
230,2005,11247
230,2004,6290
225,1991,1246
225,1992,1168
225,1993,946
225,1995,1267
229,1961,48270
225,2014,23053
225,2013,25688
225,2012,20389
225,2009,18749
225,2008,21046
225,2007,11699
225,2006,9840
230,2003,7207
225,2005,4298
225,2003,3932
225,2002,5342
225,2001,7488
225,2000,19900
225,1999,5305
225,1998,2544
225,1997,2305
225,1996,1224
225,2004,11900
229,1962,51060
230,2002,19062
230,2000,1088
226,1998,806
226,1997,1330
226,1996,1269
226,1995,868
226,1994,648
226,1976,907
226,1975,59
226,1974,611
226,1973,393
226,1972,395
226,1971,532
226,1970,281
226,1969,234
226,1968,448
226,1967,421
226,1965,379
226,1964,356
226,1999,1664
226,2000,957
226,2001,1144
226,2002,1560
230,1999,832
230,1998,590
230,1997,494
230,1996,147
150,1988,62842
230,1992,16846
226,2014,6519
226,2013,21667
230,2001,6537
226,2012,9591
226,2010,6606
226,2009,7345
226,2008,13373
226,2007,4208
226,2006,4126
226,2005,1582
226,2004,1903
226,2003,1617
226,2011,9541
229,1963,56330
229,1964,52630
229,1965,13224
215,1975,9977
215,1974,4635
215,1973,2166
215,1972,1320
215,1971,1093
215,1970,873
215,1969,798
215,1968,645
215,1967,557
215,1965,893
215,1964,760
215,1963,331
229,2014,819993
229,2013,780395
229,2012,824280
229,2011,903453
229,2010,637024
215,1976,3124
215,1978,7016
215,1979,3827
215,1980,11430
215,2005,43580
215,2004,41093
215,2003,18381
215,2002,13960
215,2001,9470
215,2000,15037
215,1999,9518
215,1998,8433
229,2009,465764
215,1997,30433
215,1995,15829
215,1987,3120
215,1986,304
215,1985,5328
215,1984,8379
215,1983,2948
215,1982,2259
215,1981,4672
215,1996,24745
229,2008,978075
229,2007,448452
229,2006,382996
229,1983,94454
229,1982,69254
229,1981,52022
229,1980,47752
229,1979,57264
229,1978,35760
229,1977,29527
229,1976,22075
229,1984,118680
229,1975,24345
229,1973,15352
229,1972,17882
229,1971,9480
229,1970,9209
229,1969,10589
229,1968,14529
229,1967,16203
229,1966,50049
229,1974,35744
226,1963,161
229,1985,108590
229,1987,133079
229,2005,386834
229,2004,303329
229,2003,278240
229,2002,198677
229,2001,235628
229,2000,263596
229,1999,171760
229,1998,188253
229,1986,131421
229,1997,221154
229,1995,251720
229,1994,226656
229,1993,178209
229,1992,221594
229,1991,215934
229,1990,228103
229,1989,191000
229,1988,136382
229,1996,346643
215,2006,31162
226,1962,616
227,2006,55
222,1971,3332
222,1970,765
222,1969,2667
222,1968,1781
222,1967,1229
222,1966,1553
222,1965,1818
222,1964,2087
222,1963,1924
222,1962,1223
222,1961,938
220,2010,1454
220,2009,1135
220,2008,1310
220,2007,1906
220,2006,22
220,2005,150
222,1972,1981
222,1973,5009
222,1974,15700
222,1975,16100
222,1993,1766
222,1992,2202
222,1991,2268
222,1990,1723
222,1989,1418
222,1988,3641
222,1987,936
222,1986,797
220,2004,916
222,1985,1496
222,1983,5305
222,1982,20582
222,1981,20795
222,1980,12553
222,1979,14466
222,1978,7423
222,1977,4370
222,1976,6625
222,1984,4290
222,1994,4041
220,2003,648
220,2001,634
220,1978,15
220,1977,55
220,1976,55
220,1975,10
220,1974,22
220,1973,70
220,1972,21
220,1971,46
220,1970,21
220,1969,17
220,1968,9
220,1967,44
220,1966,388
220,1965,50
220,1964,346
220,1963,326
220,1962,383
220,1979,43
220,1980,58
220,1981,16
220,1982,220
220,2000,358
220,1999,421
220,1998,250
220,1997,259
220,1996,248
220,1995,216
220,1994,256
220,1993,228
220,2002,535
220,1992,242
220,1990,605
220,1989,574
220,1988,120
220,1987,408
220,1986,427
220,1985,608
220,1984,519
220,1983,109
220,1991,391
222,1995,4169
222,1996,2001
222,1997,1909
223,2005,414124
223,2004,389961
223,2003,235285
223,2002,180317
223,2001,162724
223,2000,243534
223,1999,151605
223,1998,178201
223,1997,166335
223,1996,200911
223,1995,198959
223,1994,67550
223,1993,148419
223,1992,118522
223,1991,143152
223,1990,134900
223,1989,147248
223,2006,518070
223,2007,677916
223,2008,939960
223,2009,685077
227,2005,21
227,2004,19
224,2012,27
224,2011,11
213,2000,19755
213,1999,25184
213,1998,21653
213,1997,39951
223,1988,120899
213,1996,20007
213,1994,3528
213,1993,4410
213,1992,35104
223,2014,984942
223,2013,1034288
223,2012,847537
223,2011,830110
223,2010,662596
213,1995,2940
223,1987,157563
223,1986,77448
223,1985,132649
223,1962,8513
223,1961,6729
222,2013,32702
222,2012,18739
222,2011,26421
222,2010,10416
222,2009,14338
222,2008,15058
223,1963,5580
222,2007,25975
222,2005,7491
222,2004,13713
222,2003,7963
222,2002,2206
222,2001,1320
222,2000,1082
222,1999,999
222,1998,861
222,2006,16173
226,1961,674
223,1964,4603
223,1966,28155
223,1984,87306
223,1983,83292
223,1982,39886
223,1981,89237
223,1980,140777
223,1979,118850
223,1978,96522
223,1977,79755
223,1965,17826
223,1976,69031
223,1974,31986
223,1973,40591
223,1972,21969
223,1971,31539
223,1970,30763
223,1969,52405
223,1968,47686
223,1967,37087
223,1975,28645
215,2007,38058
215,2008,114017
215,2009,70639
248,1963,34067
248,1962,20988
248,1961,14825
249,2014,19889
249,2013,4427
249,2012,17004
249,2011,3336
249,2010,5183
249,2009,8813
249,2008,2590
249,2007,2533
249,2006,2774
249,2005,1723
249,2004,4565
249,2003,244
249,2002,142
249,2001,265
248,1964,41474
248,1965,21084
248,1966,32484
248,1967,17856
248,1985,53965
248,1984,52597
248,1983,46203
248,1982,61020
248,1981,45014
248,1980,41351
248,1979,21144
248,1978,15257
249,2000,155
248,1977,7248
248,1975,14396
248,1974,16655
248,1973,5711
248,1972,3475
248,1971,2606
248,1970,2378
248,1969,13452
248,1968,16223
248,1976,6717
248,1986,33931
249,1999,14
249,1997,281
237,2008,489812
237,2007,356195
237,2006,265076
237,2005,317441
237,2004,456783
237,2003,348285
237,2002,380000
237,2001,230480
237,2000,290389
237,1999,224973
237,1998,265321
237,1997,275570
237,1991,222468
237,1990,163962
237,1989,145236
237,1980,18147
237,1973,46447
237,2009,602890
237,2010,461850
237,2011,719395
237,2012,561340
249,1996,1286
249,1995,949
249,1985,8165
249,1983,6067
249,1982,4652
249,1981,12020
249,1980,1900
249,1979,6638
249,1998,43
249,1976,850
249,1974,370
249,1973,322
249,1972,151
249,1971,109
249,1970,33
249,1969,183
237,2014,268856
237,2013,527093
249,1975,2267
248,1987,23769
248,1988,28720
248,1989,24483
181,1991,2993
181,1990,6302
181,1987,1949
181,1986,3309
181,1985,5250
181,1984,3903
181,1983,5195
181,1982,10767
181,1981,20140
181,1980,7469
181,1979,2030
181,1978,1780
181,1977,1621
181,1976,1368
181,1975,2851
251,2014,202885
251,2013,253753
181,1992,1652
181,1993,4887
181,1994,10669
181,1995,11952
181,2014,160720
181,2013,80324
181,2012,51767
181,2011,46791
181,2010,66096
181,2009,25931
181,2008,9602
181,2007,24323
251,2012,157726
181,2006,4465
181,2004,6796
181,2002,10110
181,2001,7045
181,2000,12010
181,1999,12536
181,1998,12298
181,1997,11598
181,1996,7542
181,2005,12923
251,2011,191109
251,2010,111990
251,2009,92526
251,1980,15604
251,1979,16571
251,1978,14596
251,1977,8167
251,1976,25064
251,1975,35435
251,1974,10023
251,1973,10291
251,1982,39455
251,1972,6149
251,1970,2411
251,1969,612
251,1968,1442
251,1967,3352
251,1966,4264
251,1965,5122
251,1964,2699
248,1990,27872
251,1971,1603
237,1972,27734
251,1984,22660
251,1986,1730
251,2008,71862
251,2007,55611
251,2006,49452
251,2005,106469
251,2004,46622
251,2003,24036
251,2002,23115
251,2001,13009
251,1985,13724
251,2000,19478
251,1998,18918
251,1997,20595
251,1996,12518
251,1995,10111
251,1993,7500
251,1991,6421
251,1988,7343
251,1987,41996
251,1999,15232
237,1971,9085
237,1970,28839
237,1969,19828
234,1970,1010
234,1969,3080
234,1968,3600
231,2014,4305032
231,2013,4082786
231,2012,4812431
231,2011,4183275
231,2010,3052254
231,2009,1928790
231,2008,4205763
231,2007,3394817
231,2006,1908249
231,2005,2363543
231,2004,1619737
231,2003,1326559
231,2002,742609
231,2001,1090445
234,1971,309
234,1972,231
234,1973,263
234,1974,394
234,1992,10429
234,1991,7437
234,1990,7109
234,1989,7376
234,1988,7189
234,1987,4523
234,1986,5293
234,1985,5450
231,2000,907459
234,1984,6127
234,1982,5038
234,1981,6075
234,1980,6462
234,1979,5982
234,1978,3090
234,1977,3666
234,1976,3395
234,1975,4883
234,1983,5032
231,1999,721980
231,1998,736628
231,1997,698201
231,1974,200397
231,1973,83423
231,1972,57731
231,1971,45792
231,1970,52062
231,1969,42010
231,1968,38101
231,1967,38025
231,1975,177130
231,1965,19792
231,1963,77820
231,1962,87880
231,1961,71970
215,2014,74125
215,2013,95589
215,2012,92929
215,2011,81570
215,2010,70550
231,1964,40570
234,1993,6116
231,1976,169547
231,1978,281565
231,1996,753457
231,1995,741381
231,1994,595072
231,1993,537858
231,1992,313528
231,1991,325171
231,1990,375968
231,1989,409099
231,1977,253769
231,1988,339242
231,1986,434858
231,1985,415782
231,1984,429180
231,1983,367095
231,1982,290239
231,1981,254875
231,1980,245299
231,1979,213059
231,1987,306332
220,1961,571
234,1994,10860
234,1996,17914
236,1994,475
236,1993,4402
236,1992,10702
236,1991,11713
236,1990,2865
236,1989,1794
236,1988,970
236,1987,144
236,1986,1499
236,1985,6
236,1984,592
236,1983,931
236,1982,5795
236,1981,6849
236,1980,23655
236,1979,41850
236,1978,56810
236,1995,5046
236,1996,3792
236,1997,8679
236,1998,9791
237,1968,6953
237,1967,186
237,1966,2137
236,2013,612
236,2012,2537
236,2011,860
236,2010,459
236,2009,3366
236,1977,34866
236,2008,13744
236,2006,10026
236,2005,17720
236,2004,17827
236,2003,26935
236,2002,12247
236,2001,12925
236,2000,8654
236,1999,10032
236,2007,16482
236,1976,24696
236,1975,28414
236,1974,21307
234,2014,87249
234,2013,122136
234,2012,141611
234,2011,144195
234,2010,77735
234,2009,62575
234,2008,99777
234,2007,61825
155,1984,4
234,2006,33902
234,2004,30443
234,2003,18689
234,2002,8817
234,2001,11161
234,2000,12933
234,1999,10369
234,1998,12425
234,1997,16575
234,2005,24164
234,1995,8822
155,1985,4
155,2000,8
236,1973,4227
236,1972,3293
236,1971,4756
236,1970,1062
236,1969,500
236,1968,451
236,1967,813
236,1966,180
155,1986,16
236,1965,449
236,1963,4104
236,1962,4740
236,1961,4122
155,2011,5
155,2010,7
155,2009,6
155,2007,4
155,2006,2
236,1964,2437
197,1963,125
219,2014,86
219,2012,218
203,1998,136569
203,1997,122555
203,1996,224104
203,1995,152124
203,1994,126757
203,1993,96967
203,1992,139806
203,1991,149914
203,1990,131683
203,1989,113009
203,1988,100660
203,1987,63487
203,1986,55457
203,1985,11996
203,1984,13781
203,1983,12575
203,1982,20514
203,1999,105651
203,2000,155529
203,2001,148016
203,2002,138513
38,1966,17813
38,1965,17011
38,1964,14018
38,1963,11867
38,1962,10599
38,1961,9868
203,2014,626863
203,2013,535803
203,1981,20169
203,2012,437858
203,2010,383407
203,2009,305356
203,2008,501571
203,2007,336596
203,2006,294662
203,2005,242960
203,2004,239510
203,2003,213239
203,2011,459071
38,1967,15601
203,1980,30784
203,1978,8223
202,2009,160957
202,2008,480553
202,2007,241269
202,2006,162746
202,2005,131901
202,2004,132380
202,2003,78730
202,2002,80453
202,2001,51664
202,2000,68751
202,1999,20506
202,1998,19597
202,1997,24633
202,1996,31564
202,1995,10775
202,1994,12861
202,1993,18125
202,2010,254941
202,2011,458870
202,2012,398246
202,2013,329828
203,1977,6716
203,1976,10223
203,1975,8809
203,1974,13934
203,1973,12411
203,1972,12295
203,1971,5915
203,1970,13119
203,1979,24672
203,1969,8031
203,1967,8121
203,1966,29107
203,1965,41359
203,1964,35313
203,1963,28986
203,1962,32751
203,1961,31822
202,2014,363965
203,1968,11829
38,1968,18356
38,1969,11016
38,1970,7954
206,1976,26333
206,1975,21074
206,1974,20488
206,1973,10765
206,1972,7144
206,1971,5524
206,1970,4713
206,1969,3995
206,1968,2612
206,1967,5971
206,1966,6204
206,1965,6148
206,1964,3590
206,1963,3703
206,1962,3684
206,1961,4860
276,2012,26463
206,1977,11801
206,1978,347
206,1979,12913
206,1980,31681
206,2004,11274
206,2003,18220
206,2002,16550
206,2001,12631
206,2000,11536
206,1999,3448
206,1998,3277
206,1997,36999
38,2014,188847
206,1996,37306
206,1989,11256
206,1988,22123
206,1986,11871
206,1985,12000
206,1984,17213
206,1983,6448
206,1982,12083
206,1981,25907
206,1995,25504
38,2013,135509
38,2012,180182
38,2011,230767
38,1988,36525
38,1987,23766
38,1986,24576
38,1985,31633
38,1984,18421
38,1983,5694
38,1982,6046
38,1981,30490
38,1989,20105
38,1980,46503
38,1978,9747
38,1977,1868
38,1976,4219
38,1975,13336
38,1974,17538
38,1973,6802
38,1972,3502
38,1971,3608
38,1979,33342
202,1992,14846
38,1990,36413
38,1992,29781
38,2010,134029
38,2009,114738
38,2008,304196
38,2007,122885
38,2006,108736
38,2005,96738
38,2004,79014
38,2003,59536
38,1991,39599
38,2002,53850
38,2000,50902
38,1999,42273
38,1998,38361
38,1997,38751
38,1996,42221
38,1995,51326
38,1994,26504
38,1993,27770
38,2001,49987
206,2005,70201
202,1991,14217
202,1989,11069
200,2003,2012
200,2002,1362
200,2001,2157
200,2000,644
200,1999,987
200,1998,3117
200,1997,3986
200,1996,6209
200,1995,6416
200,1994,6260
200,1993,4432
200,1992,2599
200,1991,2068
200,1990,4268
200,1989,4504
200,1988,3301
200,1987,3376
200,2004,3877
200,2005,5828
200,2006,6306
200,2007,15554
199,2003,6689
199,2002,5843
199,2001,6480
199,2000,7178
199,1999,6335
199,1998,6773
199,1997,6132
199,1996,4771
200,1986,1292
199,1995,12776
199,1993,5416
200,2014,6180
200,2013,4817
200,2012,4808
200,2011,5342
200,2010,2640
200,2009,2560
200,2008,7799
199,1994,4680
199,2004,13581
200,1985,15423
200,1983,39177
197,1985,43
197,1983,292
197,1982,100
197,1980,494
197,1979,10
197,1978,88
197,1977,23
197,1976,66
197,1974,202
197,1972,80
197,1971,132
197,1970,57
197,1969,7
197,1968,13
197,1967,34
197,1966,123
197,1965,48
197,2014,1885
200,1962,2288
200,1963,2539
200,1964,3272
200,1982,62254
200,1981,31430
200,1980,13838
200,1979,8707
200,1978,10319
200,1977,3410
200,1976,3630
200,1975,8850
200,1984,28756
200,1974,12517
200,1972,6365
200,1971,5555
200,1970,5807
200,1969,1141
200,1968,795
200,1967,2284
200,1966,5468
200,1965,3175
200,1973,8863
199,2005,17635
199,2006,27418
199,2007,49976
202,1966,8252
202,1965,4895
202,1964,11650
202,1963,11686
202,1962,6659
202,1961,4286
201,1983,1489
201,1982,537
201,1981,90
201,1980,145
201,1979,24
201,1977,622
201,1976,14
201,1975,935
201,1974,497
201,1973,851
201,1972,1014
202,1967,3544
202,1968,630
202,1969,82
202,1970,159
202,1988,451
202,1987,903
202,1986,8359
202,1985,9654
202,1984,3281
202,1983,4961
202,1982,47053
202,1981,61809
201,1971,455
202,1980,28163
202,1978,836
202,1977,181
202,1976,5180
202,1975,11056
202,1974,16905
202,1973,1383
202,1972,3908
202,1971,996
202,1979,5036
201,1970,441
201,1969,779
201,1968,252
198,2002,19758
198,2001,17935
198,2000,15278
198,1999,14644
198,1998,15718
198,1997,18951
198,1996,19637
198,1995,20389
198,2003,20448
198,1994,11814
198,1992,14290
199,2014,89676
199,2013,82953
199,2012,106314
199,2011,80124
199,2010,69653
199,2009,50757
199,2008,99126
198,1993,11260
202,1990,4017
198,2004,24744
198,2006,32826
201,1967,331
25,2014,379
25,2013,900
25,2011,1761
25,2007,959
25,2006,1006
25,2005,1214
25,2004,24
198,2005,29428
25,2003,10
198,2014,33358
198,2013,38250
198,2012,36545
198,2011,42680
198,2010,38959
198,2009,53215
198,2008,55496
198,2007,50409
25,2002,7
206,2006,38581
206,2007,204
206,2008,12042
216,1973,7271
216,1972,2955
216,1971,17374
216,1970,5660
216,1969,19205
216,1968,21302
216,1967,16609
216,1966,10779
216,1965,6991
216,1964,7856
216,1963,6038
216,1962,4106
216,1961,3360
208,2000,8411
208,1995,7644
208,1994,34986
208,1993,16170
216,1974,10769
216,1975,10749
216,1976,13034
216,1977,16517
216,1995,183695
216,1994,129899
216,1993,148694
216,1992,140206
216,1991,110486
216,1990,117647
216,1989,120007
216,1988,97949
208,1992,49686
216,1987,27708
216,1985,47764
216,1984,42105
216,1983,46543
216,1982,31751
216,1981,42463
216,1980,26436
216,1979,20282
216,1978,24657
216,1986,31712
216,1996,215234
212,2010,29718
212,2008,62880
212,1984,598
212,1983,21182
212,1982,12394
212,1981,28166
212,1980,37675
212,1979,19218
212,1978,22655
212,1977,2291
212,1976,294
212,1975,32406
212,1974,13709
212,1973,1514
212,1972,7089
212,1971,9545
212,1970,2698
212,1969,5022
212,1968,5305
212,1985,11139
212,1986,3809
212,1987,17303
212,1988,34117
212,2007,37015
212,2006,51958
212,2005,90928
212,2004,85997
212,2003,30479
212,2002,29359
212,2001,19338
212,2000,56335
212,2009,48066
212,1999,3933
212,1997,26685
212,1996,37045
212,1995,39604
212,1994,18485
212,1992,22457
212,1991,79127
212,1990,2225
212,1989,9520
212,1998,2068
216,1997,191056
216,1998,160685
216,1999,187059
217,1994,1191
217,1991,3810
217,1990,766
217,1989,2052
217,1988,669
217,1987,4302
217,1986,1586
217,1983,1130
217,1981,79
217,1980,82
217,1979,16
217,1978,48
217,1977,804
217,1976,5
217,1975,19
217,1974,327
217,1973,1
217,1995,1584
217,1996,3425
217,1997,1420
217,1998,4170
219,2011,96
219,2010,251
219,2009,96
219,2008,128
217,2014,1610
217,2013,11325
217,2012,6541
217,2011,2970
217,1972,16
217,2010,1085
217,2007,963
217,2005,563
217,2004,2172
217,2003,801
217,2002,1778
217,2001,2856
217,2000,1579
217,1999,3577
217,2009,52
217,1971,104
217,1970,173
217,1969,22
154,1995,6098
154,1994,8641
154,1993,2335
216,2014,844894
216,2013,973877
216,2012,1280425
216,2011,1325517
216,2010,864034
154,1996,8686
216,2009,802417
216,2007,630764
216,2006,445186
216,2005,496874
216,2004,401024
216,2003,295879
216,2002,221605
216,2001,201010
216,2000,200052
216,2008,1073352
212,1967,3075
154,1997,6209
154,1999,6406
217,1968,34
217,1967,10
176,2013,76
154,2014,17490
154,2013,17924
154,2012,16597
154,2011,18109
154,2010,13405
154,1998,7967
154,2009,14033
154,2007,12811
154,2006,9635
154,2005,8768
154,2004,6979
154,2003,5746
154,2002,8008
154,2001,6492
154,2000,6891
154,2008,13266
212,1966,4965
212,1965,5068
212,1964,2215
210,1962,5008
210,1961,4702
209,2007,7041
209,2006,5035
209,2005,5224
209,2004,7924
209,2003,4845
209,2002,4552
209,2001,4697
209,2000,6275
209,1998,6917
209,1997,9790
209,1979,976
209,1978,7717
209,1977,5395
209,1976,3336
209,1975,5674
210,1963,5580
210,1964,5988
210,1965,6609
210,1966,25604
210,1984,57370
210,1983,48707
210,1982,50321
210,1981,43519
210,1980,58327
210,1979,50959
210,1978,42771
210,1977,44878
209,1974,3590
210,1976,42937
210,1974,33692
210,1973,21972
210,1972,21767
210,1971,17581
210,1970,15013
210,1969,17373
210,1968,18020
210,1967,14174
210,1975,54276
209,1973,1980
209,1972,1786
209,1971,1446
207,1985,5717
207,1984,4651
207,1978,2383
207,1977,2736
207,1976,1431
207,1975,2718
207,1974,2659
207,1973,1222
207,1986,8716
207,1972,900
207,1969,590
207,1968,415
207,1967,284
207,1966,437
207,1965,305
206,2011,71627
206,2010,54345
206,2009,12720
207,1971,690
210,1985,66197
207,1994,9402
207,1996,5895
207,2014,11064
207,2013,10022
207,2012,8376
207,2011,13149
207,2010,10364
207,2009,10666
207,2008,13209
207,2007,5522
207,1995,1820
207,2006,6788
207,2004,14046
207,2003,12837
207,2002,8776
207,2001,3303
207,2000,902
207,1999,5810
207,1998,2126
207,1997,9996
207,2005,4123
219,2013,167
210,1986,68948
210,1988,64191
211,1995,26340
211,1994,20203
211,1993,20019
211,1992,22530
211,1991,20095
211,1990,22673
211,1989,17376
211,1988,17311
211,1987,18060
211,1986,17892
211,1985,14272
211,1984,13589
211,1983,14403
211,1982,25214
211,1981,18181
211,1980,16993
211,1979,15622
211,1996,22214
211,1997,18038
211,1998,16209
211,1999,15099
212,1963,4125
212,1962,3631
212,1961,3282
211,2014,55401
211,2013,53435
211,2012,55413
211,2011,54460
211,2010,42425
211,1978,11458
211,2009,36901
211,2007,34794
211,2006,31788
211,2005,35006
211,2004,27275
211,2003,21997
211,2002,17600
211,2001,20488
211,2000,17270
211,2008,63404
211,1977,7924
211,1976,7302
211,1975,4854
210,2006,84146
210,2005,63550
210,2004,65563
210,2003,78407
210,2002,37716
210,2001,61168
210,2000,43514
210,1999,49802
210,2007,101485
210,1998,32585
210,1996,34997
210,1995,32257
210,1994,69192
210,1993,62357
210,1992,54332
210,1991,67527
210,1990,85707
210,1989,64191
210,1997,41020
210,1987,77227
210,2008,295445
210,2010,157585
211,1974,6710
211,1973,4484
211,1972,3535
211,1971,1030
211,1970,428
211,1969,200
211,1968,161
211,1967,232
210,2009,114653
211,1966,6238
211,1964,5988
211,1963,5580
211,1962,5008
211,1961,4702
210,2014,194286
210,2013,158029
210,2012,188906
210,2011,198986
211,1965,6609
150,1987,97329
2,1968,13
150,1985,74108
46,1993,6
46,1990,107
46,1989,326
46,1988,117
46,1987,16
46,1986,1464
46,1985,120
46,1984,817
46,1983,145
46,1982,375
46,1981,50
46,1980,1023
46,1979,1
46,1978,108
46,1976,12
46,1973,204
46,1972,3
45,2011,5
45,2012,1
45,2013,1
46,1961,102
46,1962,104
46,1963,148
46,1994,6
46,1964,208
46,1966,440
46,1967,4
46,1968,82
46,1969,179
46,1970,142
46,1971,7
46,1965,320
45,2010,14
46,1995,2
46,2006,42
48,1981,2503
48,1980,5800
48,1979,5369
48,1978,6894
48,1977,11976
48,1976,3760
48,1975,15826
48,1974,14748
48,1973,6443
48,1972,4894
48,1971,4474
48,1970,2616
48,1969,4076
48,1968,3515
48,1967,2222
48,1965,11745
48,1964,3257
46,2007,52
46,2008,426
46,2009,658
46,2010,64
46,2011,362
46,2012,1020
46,2005,76
46,2013,634
47,1998,3
47,1999,19
47,2005,41
48,1961,4357
48,1962,4763
48,1963,5050
46,2014,440
48,1982,4861
45,2005,9
45,2003,3
44,1982,35691
44,1981,36837
44,1980,45689
44,1979,22936
44,1978,31165
44,1977,17306
44,1976,2443
44,1975,1114
44,1974,22956
44,1973,12153
44,1972,1785
44,1971,3671
44,1970,6553
44,1969,3845
44,1968,2798
44,1967,929
44,1966,11294
214,2006,68498
214,2007,68527
214,2008,126713
214,2009,68955
214,2010,87516
214,2011,112609
44,1983,31044
214,2012,97446
214,2014,76297
44,1961,13171
44,1962,13339
44,1963,8410
44,1964,10359
44,1965,4040
214,2013,79810
45,2004,2
44,1984,37925
44,1986,31683
45,2002,8
45,2001,1
45,1999,2
44,2014,338847
44,2013,299662
44,2012,362188
44,2011,363177
44,2010,230414
44,2009,213666
44,2008,327161
44,2007,217738
44,2006,167335
44,2005,172406
44,2004,137864
44,2003,104130
44,2002,78226
44,2001,86919
44,1987,41082
44,1988,64041
44,1989,45705
44,1990,56964
44,1991,59626
44,1992,63821
44,1985,41529
44,1993,53312
44,1995,99131
44,1996,91739
44,1997,79383
44,1998,75086
44,1999,66337
44,2000,68999
44,1994,74286
48,1983,7314
48,1984,7837
48,1985,6902
49,1975,47708
49,1974,30950
49,1973,23443
49,1972,13228
49,1971,10401
49,1970,44562
49,1969,42758
98,2014,19412
98,2013,24355
98,2012,21083
98,2011,11285
98,2010,9372
98,2009,3995
98,2008,7360
98,2007,9119
98,2006,5005
98,2005,6182
107,2014,41423
98,1992,1387
98,1993,559
98,1994,890
98,1995,634
98,1996,165
49,1976,49696
98,1997,1005
98,1999,910
98,2000,1005
98,2001,5346
98,2002,5645
98,2003,6893
98,2004,5476
98,1998,899
107,2013,34821
49,1977,62232
49,1979,62518
50,1974,823
50,1973,2647
50,1972,4841
50,1971,4228
50,1970,4505
50,1969,3733
50,1968,5643
50,1967,3482
50,1965,4073
50,1964,3099
50,1963,3618
50,1962,2712
50,1961,2697
49,2006,13437
49,2005,12824
49,2004,14233
49,2003,7042
49,1980,59846
49,1981,31306
49,1982,36162
49,1983,38615
49,1984,45740
49,1985,96491
49,1978,77296
49,1986,59742
49,1988,52638
49,1989,86120
49,1999,24359
49,2000,20224
49,2001,26434
49,2002,23077
49,1987,55619
107,2012,40660
107,2011,32003
107,2010,19660
107,1963,847
107,1962,1010
107,1961,1181
48,2013,88891
48,2012,101046
48,2011,103120
48,2010,48215
48,2009,52179
48,2008,123350
48,2007,52645
48,2006,56671
48,2005,40089
48,2004,30575
48,2003,28419
48,2002,15638
48,2001,17148
48,2000,17502
48,1986,6409
48,1987,7173
48,1988,8872
48,1989,31095
48,1990,31390
48,1991,33559
107,1964,1536
48,1992,12571
48,1994,17420
48,1995,30761
48,1996,22230
48,1997,27191
48,1998,17019
48,1999,15576
48,1993,11426
107,1965,95
107,1967,350
107,1968,507
107,1996,18669
107,1997,24749
107,1998,25961
107,1999,15167
107,2000,11284
107,2001,13759
107,1995,30828
107,2002,16299
107,2004,31149
107,2005,24989
107,2006,18161
107,2007,24888
107,2008,25408
107,2009,18699
107,2003,11083
214,2005,72470
107,1994,12940
107,1984,7331
107,1969,222
107,1970,216
107,1971,191
107,1972,383
107,1973,27
107,1974,1743
107,1985,5786
107,1975,2560
107,1977,1854
107,1978,3449
107,1979,4662
107,1981,4307
107,1982,67
107,1983,3517
107,1976,2154
50,1975,540
214,2004,80260
214,2002,44609
40,1986,16311
40,1985,15933
40,1984,15749
40,1983,12671
40,1982,19073
40,1981,22692
40,1980,19240
40,1979,15081
40,1978,7663
40,1977,4506
40,1976,8241
40,1975,7763
40,1974,11295
40,1973,2205
40,1972,3092
40,1971,2577
40,1970,6628
39,1971,145
39,1974,23
39,1975,371
39,1994,787
39,1995,820
39,1996,1153
40,1987,26850
40,1962,34
40,1964,246
40,1965,170
40,1966,16001
40,1967,1000
40,1968,3050
40,1969,3835
40,1963,215
39,1970,201
40,1988,29192
40,1990,43768
96,1968,550
96,1967,638
96,1965,495
96,1964,408
96,1963,4970
96,1962,2069
96,1961,4743
40,2014,242161
40,2013,285656
40,2012,311002
40,2011,295026
40,2010,204702
40,2009,161955
40,2008,398805
40,2007,208810
40,2006,139584
40,2005,142298
40,1991,58047
40,1992,61736
40,1993,55215
40,1994,64409
40,1995,94261
40,1996,130181
40,1989,43359
40,1997,89446
40,1999,71176
40,2000,78526
40,2001,48163
40,2002,55846
40,2003,100733
40,2004,142432
40,1998,86941
96,1969,607
39,1969,76
39,1967,47
37,1972,982
37,1971,341
37,1970,120
37,1969,84
37,1968,97
37,1967,208
37,1966,79
37,1965,168
37,1964,162
37,1963,116
37,1962,85
37,1961,105
33,2014,612578
33,2013,638220
33,2012,729262
33,2011,550568
33,2010,336613
33,1996,67079
