geo,year,fish_seafood_export_quantity_cle
99,1998,1684899.0
99,1999,1747078.0
99,1992,1580590.0
101,1995,583334.0
101,1996,611460.0
101,1997,632412.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,1992,0.0
103,2000,104.0
103,2002,111.0
103,2003,110.0
103,2004,90.0
103,2005,10.0
103,2006,104.0
103,2007,100.0
103,2008,100.0
103,2001,155.0
103,2009,100.0
103,1991,0.0
103,1989,0.0
103,1973,3600.0
103,1974,1000.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1990,0.0
103,1980,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1981,0.0
103,1972,2100.0
103,2010,150.0
103,2012,230.0
104,1980,112071.0
104,1981,163128.0
104,1982,197022.0
104,1983,203257.0
104,1984,202658.0
104,1985,225737.0
104,1986,205705.0
104,1979,70561.0
104,1987,242255.0
104,1989,233096.0
104,1990,236348.0
104,1991,308040.0
104,1992,335814.0
104,1993,378472.0
104,1994,345958.0
104,1995,409951.0
104,1988,261057.0
103,2011,208.0
104,1978,76778.0
104,1976,56289.0
103,2013,235.0
104,1961,15472.0
104,1962,17242.0
104,1963,14081.0
104,1964,11249.0
104,1965,12619.0
104,1966,17902.0
104,1977,55722.0
104,1967,22449.0
104,1969,41967.0
104,1970,53114.0
104,1971,47860.0
104,1972,62946.0
104,1973,63740.0
104,1974,61422.0
104,1975,51451.0
104,1968,33869.0
103,1971,2100.0
103,1970,2100.0
103,1969,1900.0
102,1965,8000.0
102,1966,9200.0
102,1967,12700.0
102,1968,6286.0
102,1969,5600.0
102,1970,4200.0
102,1971,6440.0
102,1964,9200.0
102,1972,6780.0
102,1974,4120.0
102,1975,6380.0
102,1976,3657.0
102,1977,8347.0
102,1978,5536.0
102,1979,4920.0
102,1980,2503.0
102,1973,3060.0
102,1981,1194.0
102,1963,5100.0
102,1961,9700.0
101,1998,781620.0
101,1999,671700.0
101,2000,572631.0
101,2001,544096.0
101,2002,661628.0
101,2003,930811.0
101,2004,999854.0
102,1962,4900.0
101,2005,926288.0
101,2007,873713.0
101,2008,932798.0
101,2009,935554.0
101,2010,1204071.0
101,2011,1211233.0
101,2012,1211233.0
101,2013,1211233.0
101,2006,949282.0
102,1982,1511.0
102,1983,1489.0
102,1984,1678.0
102,2006,45224.0
102,2007,30281.0
102,2008,28585.0
102,2009,46520.0
102,2010,53953.0
102,2011,62025.0
102,2012,68157.0
102,2005,37280.0
102,2013,74585.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,100.0
103,1966,0.0
103,1967,500.0
103,1968,3100.0
103,1961,0.0
102,2004,29480.0
102,2003,20658.0
102,2002,18443.0
102,1985,1429.0
102,1986,909.0
102,1987,1222.0
102,1988,1221.0
102,1989,1488.0
102,1990,1312.0
102,1991,2088.0
102,1992,2225.0
102,1993,6391.0
102,1994,11851.0
102,1995,6533.0
102,1996,5913.0
102,1997,8139.0
102,1998,8876.0
102,1999,8868.0
102,2000,8164.0
102,2001,6404.0
97,1996,3391.0
104,1997,350824.0
97,1995,4201.0
97,1993,2374.0
175,1988,490.0
175,1989,750.0
175,1990,1681.0
175,1991,2584.0
175,1992,250.0
175,1993,1080.0
175,1994,1560.0
175,1987,120.0
175,1995,1332.0
175,1997,1420.0
175,1998,1749.0
175,1999,1551.0
175,2000,2734.0
175,2001,3276.0
175,2002,2552.0
175,2003,3886.0
175,1996,1705.0
175,2004,5916.0
175,1986,567.0
175,1984,2486.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1985,2308.0
175,1975,0.0
175,1977,2449.0
175,1978,1695.0
175,1979,1882.0
175,1980,901.0
175,1981,2693.0
175,1982,1353.0
175,1983,544.0
175,1976,1389.0
175,1967,0.0
175,2005,5320.0
175,2007,5435.0
91,1975,4500.0
91,1976,3810.0
91,1977,3406.0
91,1978,4074.0
91,1979,3663.0
91,1980,3405.0
91,1981,1926.0
91,1974,5100.0
91,1982,3074.0
91,1984,2048.0
91,1985,2029.0
91,1986,2983.0
91,1987,2987.0
91,1988,3235.0
91,1989,3545.0
91,1990,3799.0
91,1983,2894.0
175,2006,5995.0
91,1973,5400.0
91,1971,4900.0
175,2008,3824.0
175,2009,4185.0
175,2010,6376.0
175,2011,4954.0
175,2012,4040.0
175,2013,5043.0
91,1961,1900.0
91,1972,5800.0
91,1962,2300.0
91,1964,3100.0
91,1965,3600.0
91,1966,4300.0
91,1967,4000.0
91,1968,4200.0
91,1969,4400.0
91,1970,5000.0
91,1963,2800.0
91,1991,5698.0
175,1966,0.0
175,1964,0.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
89,2013,55432.0
90,1968,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1969,0.0
90,1977,0.0
89,2012,55432.0
89,2010,60789.0
89,1994,7603.0
89,1995,4771.0
89,1996,5720.0
89,1997,3950.0
89,1998,5206.0
89,1999,12647.0
89,2000,33417.0
89,2011,55432.0
89,2001,23565.0
89,2003,12456.0
89,2004,19153.0
89,2005,20083.0
89,2006,26874.0
89,2007,35807.0
89,2008,25251.0
89,2009,45776.0
89,2002,11826.0
175,1965,0.0
90,1978,0.0
90,1980,0.0
90,2001,4049.0
90,2002,5268.0
90,2003,5978.0
90,2004,9515.0
90,2005,19919.0
90,2006,16360.0
90,2007,9227.0
90,2000,2858.0
90,2008,9379.0
90,2010,9767.0
90,2011,10281.0
90,2012,10281.0
90,2013,10281.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
90,2009,8641.0
90,1979,0.0
90,1999,1238.0
90,1997,1220.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1998,540.0
90,1988,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,1898.0
90,1994,2027.0
90,1995,574.0
90,1996,2454.0
90,1989,0.0
91,1992,5130.0
91,1993,5423.0
91,1994,4850.0
95,1990,10110.0
95,1991,19516.0
95,1992,11563.0
95,1993,12592.0
95,1994,20093.0
95,1995,25934.0
95,1996,6237.0
95,1989,13871.0
95,1997,12574.0
95,1999,14709.0
95,2000,14572.0
95,2001,17519.0
95,2002,26160.0
95,2003,29556.0
95,2004,33708.0
95,2005,44273.0
95,1998,21009.0
95,2006,55122.0
95,1988,14652.0
95,1986,12086.0
95,1970,2267.0
95,1971,3638.0
95,1972,3846.0
95,1973,3000.0
95,1974,3084.0
95,1975,3084.0
95,1976,3089.0
95,1987,21230.0
95,1977,3605.0
95,1979,4108.0
95,1980,4539.0
95,1981,4985.0
95,1982,4487.0
95,1983,5862.0
95,1984,4957.0
95,1985,3728.0
95,1978,3617.0
95,1969,1524.0
95,2007,44516.0
95,2009,40042.0
97,1977,4200.0
97,1978,4206.0
97,1979,4674.0
97,1980,6740.0
97,1981,8338.0
97,1982,7136.0
97,1983,4830.0
97,1976,3588.0
97,1984,5430.0
97,1986,7852.0
97,1987,6031.0
97,1988,3987.0
97,1989,6074.0
97,1990,6237.0
97,1991,4456.0
97,1992,3449.0
97,1985,5222.0
95,2008,43127.0
97,1975,5900.0
97,1973,6400.0
95,2010,32268.0
95,2011,29615.0
95,2012,29615.0
95,2013,29615.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1974,6800.0
97,1964,5300.0
97,1966,2900.0
97,1967,3200.0
97,1968,2600.0
97,1969,2500.0
97,1970,3000.0
97,1971,3500.0
97,1972,4900.0
97,1965,2800.0
95,1968,711.0
95,1967,554.0
95,1966,1842.0
93,1962,100.0
93,1963,100.0
93,1964,100.0
93,1965,100.0
93,1966,100.0
93,1967,100.0
93,1968,100.0
93,1961,100.0
93,1969,100.0
93,1971,99.0
93,1972,100.0
93,1973,70.0
93,1974,76.0
93,1975,100.0
93,1976,139.0
93,1977,291.0
93,1970,100.0
93,1978,819.0
91,2013,29584.0
91,2011,23602.0
91,1995,4404.0
91,1996,6303.0
91,1997,8742.0
91,1998,20724.0
91,1999,13519.0
91,2000,23030.0
91,2001,28187.0
91,2012,30419.0
91,2002,24511.0
91,2004,31956.0
91,2005,34612.0
91,2006,33875.0
91,2007,32678.0
91,2008,33272.0
91,2009,26525.0
91,2010,22466.0
91,2003,27007.0
93,1979,162.0
93,1980,227.0
93,1981,239.0
93,2003,408.0
93,2004,419.0
93,2005,339.0
93,2006,287.0
93,2007,433.0
93,2008,525.0
93,2009,959.0
93,2002,434.0
93,2010,1011.0
93,2012,1408.0
93,2013,1408.0
95,1961,200.0
95,1962,267.0
95,1963,600.0
95,1964,450.0
95,1965,1000.0
93,2011,1408.0
93,2001,429.0
93,2000,432.0
93,1999,774.0
93,1982,470.0
93,1983,416.0
93,1984,380.0
93,1985,227.0
93,1986,128.0
93,1987,197.0
93,1988,183.0
93,1989,174.0
93,1990,175.0
93,1991,154.0
93,1992,120.0
93,1993,138.0
93,1994,148.0
93,1995,458.0
93,1996,509.0
93,1997,648.0
93,1998,1215.0
97,1994,9601.0
5817,2013,9568000.0
