geo,year,swine_breeding_manure_n_content_manure_management_eam2
162,1981,2091349.26
162,1982,2082546.774
162,1983,2140521.768
162,1984,2186658.936
162,1985,2101669.416
162,1986,2240080.92
162,1987,2364226.326
162,1988,2262238.902
162,1989,1993292.6013
162,1990,2154180.798
162,1991,2189087.208
162,1992,2324766.906
162,1993,2271041.388
162,1994,2269827.252
162,1995,2332355.256
162,1996,2504459.034
162,1997,2556059.814
162,1998,2550596.202
162,1999,2241210.0665
162,2000,2216981.9826
162,2001,2157483.2479
162,2002,2280800.0061
162,2003,2400094.9388
162,2004,2505818.8663
162,2005,2501839.5356
162,2006,2538837.2948
162,2007,2543287.1033
162,2008,2513999.1076
162,2009,2564919.9715
162,2010,2581201.5352
162,2011,2593194.1636
162,2012,2597352.5794
162,2013,2583250.3897
162,2014,2557225.3846
162,2015,2576436.0514
162,2016,2567484.8338
162,2030,2620282.1821
162,2050,2670648.2972
164,1961,49564.08
164,1962,48355.2
164,1963,48355.2
164,1964,55245.816
164,1965,58268.016
164,1966,62837.5824
164,1967,66863.1528
164,1968,64977.3
164,1969,60444.0
164,1970,60444.0
164,1971,58781.79
164,1972,52132.95
164,1973,51377.4
164,1974,49866.3
164,1975,49192.3494
164,1976,72230.58
164,1977,72309.1572
164,1978,72532.8
164,1979,75555.0
164,1980,78577.2
164,1981,81599.4
164,1982,81599.4
164,1983,81297.18
164,1984,81599.4
164,1985,84017.16
164,1986,85528.26
164,1987,86132.7
164,1988,90666.0
164,1989,90666.0
164,1990,91874.88
166,1961,126198.1334
166,1962,115815.084
166,1963,120867.8009
166,1964,107128.9527
166,1965,99918.896
166,1966,95036.4954
166,1967,95774.5327
166,1968,98669.9098
166,1969,111216.5439
166,1970,110875.9113
166,1971,86105.6763
166,1972,90210.8669
166,1973,106447.6875
166,1974,99351.175
166,1975,94298.4581
166,1976,101622.059
166,1977,114509.3257
166,1978,115815.084
166,1979,107810.2179
166,1980,120072.9915
166,1981,122008.3524
166,1982,117007.2981
166,1983,112068.1254
166,1984,110875.9113
166,1985,117858.8796
166,1986,141816.7058
166,1987,130008.109
166,1988,119789.131
166,1989,114679.642
166,1990,128475.2623
166,1991,145541.5233
166,1992,166001.6204
166,1993,150786.6976
166,1994,146131.3854
166,1995,148288.7252
166,1996,138523.924
166,1997,136196.2679
166,1998,142952.1478
166,1999,157996.7543
166,2000,157656.1217
166,2001,177236.2513
166,2002,172019.463
166,2003,177185.7241
166,2004,165263.5831
166,2005,162481.7502
166,2006,157656.1217
166,2007,184622.8692
166,2008,180478.5059
166,2009,155101.3772
166,2010,156918.0844
166,2011,182874.8562
166,2012,182011.3526
166,2013,194047.0378
166,2014,196261.1497
166,2015,207218.165
166,2016,220843.469
166,2030,240274.692
166,2050,318049.9908
168,1961,1813320.0
168,1962,1843542.0
168,1963,1873764.0
168,1964,1903986.0
168,1965,1934208.0
168,1966,1964430.0
168,1967,1994652.0
168,1968,2055096.0
168,1969,2100429.0
168,1970,2145762.0
168,1971,2191095.0
168,1972,2236428.0
168,1973,2281761.0
168,1974,2342205.0
168,1975,2387538.0
168,1976,2447982.0
168,1977,2478204.0
168,1978,2523537.0
168,1979,2599092.0
168,1980,2629314.0
168,1981,2659536.0
168,1982,2719980.0
168,1983,2750202.0
168,1984,2780424.0
168,1985,2840868.0
168,1986,2871090.0
168,1987,2901312.0
168,1988,2946645.0
168,1989,2991978.0
168,1990,3022200.0
168,1991,3022200.0
168,1992,3324420.0
168,1993,3626640.0
168,1994,3928860.0
168,1995,4231080.0
168,1996,4382190.0
168,1997,4533300.0
168,1998,4684410.0
168,1999,4684410.0
168,2000,4684410.0
168,2001,5137740.0
168,2002,5439960.0
168,2003,5439960.0
168,2004,5439960.0
168,2005,5439960.0
168,2006,5439960.0
168,2007,5591070.0
168,2008,5591070.0
168,2009,5742180.0
168,2010,5893290.0
168,2011,6044400.0
168,2012,6195510.0
168,2013,6044400.0
168,2014,6044400.0
168,2015,6066048.0454
168,2016,6352156.2955
168,2030,8450026.5794
168,2050,11831060.326
169,1961,326641.116
169,1962,290673.152
169,1963,298053.525
169,1964,426836.4921
169,1965,459854.01
169,1966,488807.781
169,1967,446228.706
169,1968,403081.91
169,1969,361070.556
169,1970,334140.1426
169,1971,328596.9148
169,1972,350567.7175
169,1973,411995.1297
169,1974,477510.1331
169,1975,553414.4308
169,1976,625628.542
169,1977,666277.3656
169,1978,682060.0094
169,1979,722538.5167
169,1980,565166.2555
169,1981,569470.1484
169,1982,581020.9999
169,1983,604697.2365
169,1984,629680.9345
169,1985,725642.8151
169,1986,855996.6662
169,1987,1027219.6167
169,1988,1196719.5339
169,1989,1308732.5903
169,1990,1387716.2067
169,1991,1464767.3008
169,1992,1424979.71
169,1993,1410786.685
169,1994,1419302.5
169,1995,1433495.525
169,1996,1287591.228
169,1997,1192214.1
169,1998,1135442.0
169,1999,1050283.85
169,2000,1021897.8
169,2001,1024369.0895
169,2002,774820.5113
169,2003,836805.9933
169,2004,855460.7376
169,2005,823195.45
169,2006,738037.3
169,2007,681265.2
169,2008,608968.7693
169,2009,621753.2785
169,2010,634521.3237
169,2011,648362.3617
169,2012,663442.1669
169,2013,679958.3063
169,2014,698160.577
169,2015,718353.2775
169,2016,738073.6341
169,2030,701757.9547
169,2050,779654.6692
170,1961,874290.34
170,1962,919708.02
170,1963,888426.5929
170,1964,1133738.837
170,1965,1046309.803
170,1966,1011678.822
170,1967,1038361.709
170,1968,1025871.847
170,1969,1100697.4748
170,1970,1095985.3905
170,1971,1175636.6468
170,1972,1177793.9866
170,1973,1182562.843
170,1974,1212254.6513
170,1975,1212368.1955
170,1976,1215604.2052
170,1977,1173990.2559
170,1978,1187785.8762
170,1979,1193406.3141
170,1980,1196699.0959
170,1981,1214525.5353
170,1982,1245352.7856
170,1983,1270446.0538
170,1984,1312457.4078
170,1985,1248248.1627
170,1986,1392392.5246
170,1987,1261646.3783
170,1988,1349018.6402
170,1989,1381832.914
170,1990,1362587.1721
170,1991,1372011.3407
170,1992,1360089.1997
170,1993,1315182.4686
170,1994,1386613.1248
170,1995,1363325.2094
170,1996,1438173.546
170,1997,1408504.4466
170,1998,1437168.6799
170,1999,1582539.3191
170,2000,1615491.5491
170,2001,1595232.4252
170,2002,1669687.899
170,2003,1697769.0828
170,2004,1703275.9765
170,2005,1709251.3819
170,2006,1745091.8619
170,2007,1768889.1956
170,2008,1789119.3657
170,2009,1848958.8623
170,2010,1847598.6028
170,2011,1852617.8241
170,2012,1695961.4591
170,2013,2183520.2539
170,2014,1818418.7653
170,2015,1839294.0436
170,2016,1785431.7603
170,2030,2457485.5071
170,2050,2963940.4495
171,1961,1273842.0576
171,1962,1666176.493
171,1963,1544291.9554
171,1964,1639099.2979
171,1965,1718894.0328
171,1966,1712824.5792
171,1967,1361712.8818
171,1968,1508742.2986
171,1969,1573028.9602
171,1970,1599263.8637
171,1971,1746590.5598
171,1972,1918021.6574
171,1973,2137215.6389
171,1974,1932315.84
171,1975,1734129.6
171,1976,1607587.6858
171,1977,1411192.5539
171,1978,1711808.8747
171,1979,1844296.3762
171,1980,1965420.3741
171,1981,1921940.7903
171,1982,1930980.5602
171,1983,1976808.6509
171,1984,1885903.0999
171,1985,1809435.4165
171,1986,1802214.0054
171,1987,1743550.8784
171,1988,1877943.4451
171,1989,1959194.8488
171,1990,1979382.5947
171,1991,1983348.7968
171,1992,1987287.0051
171,1993,1970384.9394
171,1994,2037981.3112
171,1995,2215026.034
171,1996,2236023.8662
171,1997,2415934.8575
171,1998,2529351.888
171,1999,2575677.9216
171,2000,2653936.7131
171,2001,2740702.649
171,2002,2886755.9986
171,2003,3063042.659
171,2004,3111942.6364
171,2005,3007399.3948
171,2006,3232090.5671
171,2007,3334317.507
171,2008,3237897.4239
171,2009,3368274.2419
171,2010,3319074.5078
171,2011,3047881.4117
171,2012,2938859.4088
171,2013,2933912.1848
171,2014,2923657.2855
171,2015,2972724.7303
171,2016,3022201.8959
171,2030,4650255.6329
171,2050,5848356.2541
173,1961,40640835.0348
173,1962,41194450.6974
173,1963,35252914.2966
173,1964,39079820.3796
173,1965,41684536.6938
173,1966,43112441.5722
173,1967,43056777.4837
173,1968,42085076.1131
173,1969,43431602.5143
173,1970,40677440.2234
173,1971,46112856.9502
173,1972,52477924.459
173,1973,59844655.1391
173,1974,65031096.0787
173,1975,64469953.6633
173,1976,57017887.5154
173,1977,60659093.3589
173,1978,65699742.7903
173,1979,64206638.323
173,1980,64514726.9519
173,1981,55905186.5885
173,1982,58904948.5184
173,1983,47154592.2147
173,1984,50390146.0134
173,1985,53285489.3739
173,1986,57323507.5629
173,1987,56105432.0963
173,1988,59309505.4328
173,1989,56980035.9352
173,1990,58883602.5506
173,1991,66154300.5772
173,1992,66814525.0701
173,1993,57055981.1133
173,1994,58890481.9059
173,1995,61768436.2892
173,1996,54344825.3812
173,1997,54861726.9472
173,1998,57986618.1178
173,1999,56080371.1556
173,2000,51797800.0544
173,2001,51748113.805
173,2002,56356592.0938
173,2003,56285063.7401
173,2004,51392172.2114
173,2005,54793971.0456
173,2006,57117883.21
173,2007,54842767.8797
173,2008,46665020.5061
173,2009,43196079.8904
173,2010,46117651.9273
173,2011,40866679.9729
173,2012,35035999.8144
173,2013,33768958.1013
173,2014,35467874.4852
173,2015,35212951.1113
173,2016,32870001.2237
173,2030,56138484.7598
173,2050,55681176.721
174,1961,4634964.18
174,1962,4732095.06
174,1963,4826190.6
174,1964,4929392.16
174,1965,4750307.1
174,1966,5088140.442
174,1967,5495786.604
174,1968,4835454.4577
174,1969,5396834.52
174,1970,5550422.724
174,1971,5765021.262
174,1972,6208939.737
174,1973,6299823.8873
174,1974,6623718.948
174,1975,5564385.288
174,1976,5108477.22
174,1977,6434920.8
174,1978,6890221.8
174,1979,9106020.0
174,1980,10623690.0
174,1981,10927224.0
174,1982,10623690.0
174,1983,10896870.6
174,1984,9106020.0
174,1985,9491508.18
174,1986,9385271.28
174,1987,7448724.36
174,1988,7451759.7
174,1989,7026812.1
174,1990,7946520.12
174,1991,8119534.5
174,1992,7855459.92
174,1993,7812965.16
174,1994,8165064.6
174,1995,7418370.96
174,1996,7375876.2
174,1997,7208932.5
174,1998,7266603.96
174,1999,7239285.9
174,2000,7133049.0
174,2001,6113174.76
174,2002,5961407.76
174,2003,5724651.24
174,2004,5970513.78
174,2005,5934089.7
174,2006,5818746.78
174,2007,6003902.52
174,2008,5934089.7
174,2009,5903736.3
174,2010,5818746.78
174,2011,6025149.9
174,2012,6143528.16
174,2013,6113174.76
174,2014,6456168.18
174,2015,6820408.98
174,2016,6529016.34
174,2030,5977863.8155
174,2050,5929167.7171
177,1961,92771.8563
177,1962,93293.5919
177,1963,92751.9861
177,1964,87461.3941
177,1965,91824.8977
177,1966,100192.5375
177,1967,102286.2926
177,1968,104177.9389
177,1969,110047.0386
177,1970,108452.3104
177,1971,112448.4985
177,1972,119449.0661
177,1973,126996.3491
177,1974,126787.4278
177,1975,138468.2873
177,1976,152889.5362
177,1977,188620.1928
177,1978,158604.7835
177,1979,131728.3036
177,1980,120442.5779
177,1981,130752.3912
177,1982,122607.298
177,1983,116234.6298
177,1984,115113.3808
177,1985,119741.4424
177,1986,117105.5138
177,1987,112935.0354
177,1988,110452.3914
177,1989,112941.2803
177,1990,115446.6331
177,1991,118933.0077
177,1992,111701.3776
177,1993,110202.0265
177,1994,111464.638
177,1995,116138.1172
177,1996,103465.4491
177,1997,99208.1093
177,1998,65170.3968
177,1999,79668.2879
177,2000,74586.6173
177,2001,63746.5525
177,2002,58145.9848
177,2003,28386.05
177,2004,28386.05
177,2005,27636.0906
177,2006,27636.0906
177,2007,28386.05
177,2008,28386.05
177,2009,28386.05
177,2010,28386.05
177,2011,28386.05
177,2012,28386.05
177,2013,28386.05
177,2014,28386.05
177,2015,26543.1202
177,2016,24847.2318
177,2030,34896.2735
177,2050,42909.9699
117,1961,311073.1223
117,1962,414193.139
117,1963,374097.0898
117,1964,311030.5123
117,1965,365480.1998
117,1966,321088.7117
117,1967,345756.953
117,1968,331589.6096
117,1969,278971.9061
117,1970,330107.1765
117,1971,309080.6074
117,1972,395063.9554
117,1973,450461.9641
117,1974,308967.6412
117,1975,483729.7541
117,1976,367112.5113
117,1977,365653.6128
117,1978,425942.8579
117,1979,704344.7308
117,1980,441840.3672
117,1981,453727.0824
117,1982,540800.7024
117,1983,903976.9872
117,1984,732793.6224
117,1985,706732.1318
117,1986,829260.7747
117,1987,1060618.4366
117,1988,1202009.7026
117,1989,1189390.937
117,1990,1121736.1003
117,1991,1250066.8931
117,1992,1353285.7551
117,1993,1468437.1629
117,1994,1475355.1014
117,1995,1600645.965
117,1996,1614170.6895
117,1997,1757875.2843
117,1998,1868840.9988
117,1999,1948085.2714
117,2000,2034968.6326
117,2001,2160193.1038
117,2002,2223253.9835
117,2003,2286741.4591
117,2004,2206916.7486
117,2005,2220058.7259
117,2006,2324238.7912
117,2007,2379679.41
117,2008,2251255.4696
117,2009,2374494.8579
117,2010,2447756.6311
117,2011,2024219.5064
117,2012,2456502.3422
117,2013,2455578.0511
117,2014,2499694.8036
117,2015,2523628.7649
117,2016,2568191.1887
117,2030,2498837.5431
117,2050,2617187.8587
146,1992,5299299.8791
146,1993,4499776.0047
146,1994,3064084.2044
146,1995,2862232.3035
146,1996,3069405.5702
146,1997,2621306.6327
146,1998,2191041.3801
146,1999,2441051.7932
146,2000,2065016.6737
146,2001,1352410.4584
146,2002,1358016.1951
146,2003,1537856.5793
146,2004,1348807.4188
146,2005,1204032.3852
146,2006,1393653.3127
146,2007,1608867.62
146,2008,903558.2406
146,2009,857635.3676
146,2010,1140938.351
146,2011,1447638.4028
146,2012,1326953.2136
146,2013,1241632.8719
146,2014,1270469.2899
146,2015,1430210.0977
146,2016,1371000.4488
146,2030,1450739.8429
146,2050,1456326.6463
182,1961,35974.4
182,1962,38222.8
182,1963,40471.2
182,1964,42157.5
182,1965,44968.0
182,1966,44968.0
182,1967,50589.0
182,1968,33726.0
182,1969,42157.5
182,1970,42157.5
182,1971,42157.5
182,1972,41784.2656
182,1973,44743.16
182,1974,52112.291
182,1975,47053.391
182,1976,58469.642
182,1977,69453.076
182,1978,41314.35
182,1979,24850.441
182,1980,27329.302
182,1981,50808.219
182,1982,41314.35
182,1983,40291.328
182,1984,40145.182
182,1985,39583.082
182,1986,39583.082
182,1987,55462.407
182,1988,54563.047
182,1989,47345.683
182,1990,48537.335
182,1991,53107.208
182,1992,51853.725
182,1993,48295.632
182,1994,45912.328
182,1995,48481.125
182,1996,48374.326
182,1997,50026.9
182,1998,46092.2
182,1999,43468.8793
182,2000,43210.8754
182,2001,43669.549
182,2002,44359.2457
182,2003,46817.8711
182,2004,49723.9281
182,2005,43348.0278
182,2006,41208.6752
182,2007,43640.3198
182,2008,44304.722
182,2009,45345.7312
182,2010,39703.3714
182,2011,39258.7503
182,2012,38503.85
182,2013,38503.85
182,2014,38784.9
182,2015,38761.9701
182,2016,38501.8788
182,2030,65768.2538
182,2050,92083.5184
183,1961,13008455.46
183,1962,14113871.6519
183,1963,13667651.3774
183,1964,14092695.0965
183,1965,18252678.1437
183,1966,16231527.1919
183,1967,16334989.7911
183,1968,17399868.0055
183,1969,17707230.581
183,1970,18065416.8895
183,1971,19238598.0587
183,1972,23420362.7057
183,1973,26576561.9009
183,1974,27188636.9573
183,1975,25913611.6828
183,1976,26662190.8153
183,1977,30836694.929
183,1978,29476857.5501
183,1979,31270511.7925
183,1980,32972804.3245
183,1981,34916509.588
183,1982,37705764.4564
183,1983,38250001.9301
183,1984,43401652.8145
183,1985,44702800.8827
183,1986,41297308.2522
183,1987,42640506.909
183,1988,43345383.6816
183,1989,43414963.7922
183,1990,35307368.2962
183,1991,36312649.6333
183,1992,33138586.501
183,1993,29805423.9081
183,1994,28019608.0164
183,1995,23469673.8276
183,1996,24079256.1009
183,1997,24911192.2059
183,1998,21470001.9534
183,1999,21763448.5068
183,2000,17691499.4256
183,2001,14511990.8934
183,2002,13453163.1234
183,2003,15301573.8876
183,2004,15564768.219
183,2005,19648818.189
183,2006,20033021.4084
183,2007,20616889.293
183,2008,19860583.743
183,2009,18677721.8628
183,2010,17526322.2935
183,2011,16421728.962
183,2012,16226677.7607
183,2013,15834959.8893
183,2014,15671174.3594
183,2015,15252528.9853
183,2016,14905051.9634
183,2030,20299762.7862
183,2050,20134399.4931
185,1992,107045381.9923
185,1993,95354096.1773
185,1994,86390060.2765
185,1995,75203091.1031
185,1996,68462593.5193
185,1997,57827122.353
185,1998,52482462.2923
185,1999,52179940.0723
185,2000,55485936.1699
185,2001,47872314.0808
185,2002,49090132.4035
185,2003,53245644.1723
185,2004,49245075.2089
185,2005,41497511.407
185,2006,41783518.939
185,2007,48962837.1038
185,2008,49432148.8993
185,2009,48893217.6653
185,2010,52127467.5932
185,2011,52087852.3085
185,2012,52210183.2186
185,2013,56923660.9195
185,2014,57725508.1645
185,2015,59131280.5173
185,2016,65061932.1686
185,2030,53207182.283
185,2050,54289839.1205
184,1961,29229.2
184,1962,32039.7
184,1963,26496.2698
184,1964,20178.2658
184,1965,14614.6
184,1966,16863.0
184,1967,22171.4724
184,1968,17276.1435
184,1969,26418.7
184,1970,30189.8289
184,1971,32693.4223
184,1972,33727.6863
184,1973,29596.8134
184,1974,37716.3479
184,1975,41900.0582
184,1976,39706.744
184,1977,46725.1246
184,1978,55399.4518
184,1979,63808.4678
184,1980,67367.685
184,1981,78394.9628
184,1982,72389.4864
184,1983,77738.43
184,1984,46094.4484
184,1985,46247.9017
184,1986,49976.8731
184,1987,58795.66
184,1988,71080.3555
184,1989,67244.5851
184,1990,65457.6692
184,1991,77569.8
184,1992,79818.2
184,1993,82066.6
184,1994,84315.0
184,1995,67452.0
184,1996,75321.4
184,1997,79818.2
184,1998,67973.6288
184,1999,89725.2125
184,2000,99615.362
184,2001,104367.3554
184,2002,116794.8243
184,2003,119119.1078
184,2004,183611.0892
184,2005,219781.1
184,2006,296525.1751
184,2007,320681.9847
184,2008,329739.6641
184,2009,359415.7336
184,2010,384874.3668
184,2011,397107.9112
184,2012,556094.5236
184,2013,568423.625
184,2014,570531.5
184,2015,594470.3979
184,2016,654973.0721
184,2030,724406.8276
184,2050,1165082.3956
187,1966,187.1793
187,1967,306.3445
187,1968,244.5135
187,1969,234.3957
187,1970,207.977
187,1971,254.0692
187,1972,305.7824
187,1973,391.7837
187,1974,410.333
187,1975,421.575
187,1976,432.817
187,1977,444.059
187,1978,467.1051
187,1979,505.89
187,1980,533.995
187,1981,449.68
187,1982,393.47
187,1983,337.26
187,1984,281.05
187,1985,281.05
187,1986,281.05
187,1987,283.2984
187,1988,336.6979
187,1989,374.9207
187,1990,336.6979
187,1991,369.2997
187,1992,369.2997
187,1993,369.2997
187,1994,349.6262
187,1995,350.7424
187,1996,347.7889
187,1997,351.1287
187,1998,351.4278
187,1999,351.7718
187,2000,349.6262
187,2001,349.6262
187,2002,349.6262
187,2003,349.6262
187,2004,349.6262
187,2005,349.6262
187,2006,349.6262
187,2007,349.6262
187,2008,349.6262
187,2009,349.6262
187,2010,349.6262
187,2011,349.6262
187,2012,349.6262
187,2013,349.6262
187,2014,351.3125
187,2015,349.7364
187,2016,349.4921
187,2030,538.1007
187,2050,753.4062
188,1961,1192.2141
188,1962,1192.2141
188,1963,1192.2141
188,1964,1220.6001
188,1965,1220.6002
188,1966,1220.6002
188,1967,1090.0243
188,1968,982.1573
188,1969,1021.8978
188,1970,1010.5434
188,1971,987.8345
188,1972,953.7713
188,1973,965.1257
188,1974,942.4169
188,1975,942.4169
188,1976,942.4169
188,1977,942.4169
188,1978,942.4169
188,1979,948.0941
188,1980,948.0941
188,1981,948.0941
188,1982,948.0941
188,1983,948.0941
188,1984,953.7713
188,1985,953.7713
188,1986,959.4485
188,1987,965.1257
188,1988,982.1573
188,1989,970.8029
188,1990,982.1573
188,1991,999.189
188,1992,1010.5434
188,1993,1033.2522
188,1994,1135.442
188,1995,1135.442
188,1996,1703.163
188,1997,1703.163
188,1998,1703.163
188,1999,1703.163
188,2000,2270.884
188,2001,2270.884
188,2002,2270.884
188,2003,2270.884
188,2004,2270.884
188,2005,2270.884
188,2006,3406.326
188,2007,3832.1168
188,2008,3406.326
188,2009,3406.326
188,2010,3406.326
188,2011,3974.047
188,2012,3974.047
188,2013,3974.047
188,2014,3974.047
188,2015,4094.4846
188,2016,4428.4572
188,2030,4878.5206
188,2050,6830.5195
189,1961,7664.2335
189,1962,7948.094
189,1963,8515.815
189,1964,8515.815
189,1965,9083.536
189,1966,9083.536
189,1967,10218.978
189,1968,9651.257
189,1969,8515.815
189,1970,6812.652
189,1971,5677.21
189,1972,5109.489
189,1973,4456.6099
189,1974,4484.9959
189,1975,4457.1776
189,1976,4669.5052
189,1977,4881.8329
189,1978,5094.1605
189,1979,5306.4882
189,1980,5518.2481
189,1981,5656.2043
189,1982,5938.3617
189,1983,6224.493
189,1984,6558.8807
189,1985,6557.1776
189,1986,6585.5636
189,1987,6642.3357
189,1988,6699.1078
189,1989,6699.1078
189,1990,6812.652
189,1991,7096.5125
189,1992,7380.373
189,1993,7664.2335
189,1994,7948.094
189,1995,8118.4103
189,1996,8338.686
189,1997,8288.7266
189,1998,8345.4987
189,1999,8373.8848
189,2000,8373.8848
189,2001,8459.0429
189,2002,8487.429
189,2003,8487.429
189,2004,8504.4606
189,2005,8515.815
189,2006,8515.815
189,2007,11081.9139
189,2008,11354.42
189,2009,11354.42
189,2010,11354.42
189,2011,11354.42
189,2012,11354.42
189,2013,21725.5472
189,2014,25020.5999
189,2015,28904.8224
189,2016,21342.9648
189,2030,14422.9456
189,2050,20193.8702
190,1985,1675.447
190,1986,1698.0178
190,1987,1762.2577
190,1988,1135.4843
190,1989,86.8107
190,1990,46.8778
190,1991,52.0864
190,1992,52.0864
191,1961,2270.884
191,1962,2486.618
191,1963,2838.605
191,1964,2838.605
191,1965,2895.3771
191,1966,3122.4655
191,1967,2838.605
191,1968,2554.7445
191,1969,2270.884
191,1970,1987.0235
191,1971,2327.6561
191,1972,2441.2003
191,1973,2611.5166
191,1974,2838.605
191,1975,3008.9213
191,1976,3122.4655
191,1977,3292.7818
191,1978,3292.7818
191,1979,3406.326
191,1980,3463.0981
191,1981,3690.1865
191,1982,3974.047
191,1983,4257.9075
191,1984,4541.768
191,1985,4923.8442
191,1986,5109.489
191,1987,5677.21
191,1988,6642.3357
191,1989,6131.3868
191,1990,5620.4379
191,1991,5109.489
191,1992,5166.2611
191,1993,5223.0332
191,1994,5279.8053
191,1995,5336.5774
191,1996,5336.5774
191,1997,5336.5774
191,1998,5336.5774
191,1999,5336.5774
191,2000,5393.3495
191,2001,5393.3495
191,2002,5393.3495
191,2003,5194.6471
191,2004,5194.6471
191,2005,5194.6472
191,2006,5194.6472
191,2007,5211.6788
191,2008,5223.0332
191,2009,5279.8053
191,2010,4541.768
191,2011,3576.6423
191,2012,2842.0113
191,2013,3609.5701
191,2014,3860.5028
191,2015,4054.8693
191,2016,3573.4698
191,2030,8003.6863
191,2050,11206.1299
244,1961,90868.4874
244,1962,90666.0
244,1963,108527.202
244,1964,108799.2
244,1965,108799.2
244,1966,114843.6
244,1967,120888.0
244,1968,125847.4302
244,1969,129854.8674
244,1970,136334.4642
244,1971,134487.9
244,1972,132976.8
244,1973,132139.6506
244,1974,139021.2
244,1975,148087.8
244,1976,151110.0
244,1977,157154.4
244,1978,166221.0
244,1979,166221.0
244,1980,211554.0
244,1981,262931.4
244,1982,317331.0
244,1983,347553.0
244,1984,392886.0
244,1985,453330.0
244,1986,528885.0
244,1987,582719.4486
244,1988,582719.4486
244,1989,573652.8486
244,1990,559107.0
244,1991,543996.0
244,1992,528885.0
244,1993,537951.6
244,1994,540369.36
244,1995,513774.0
244,1996,513774.0
244,1997,513774.0
244,1998,513774.0
244,1999,505662.4152
244,2000,513774.0
244,2001,607462.2
244,2002,607462.2
244,2003,607462.2
244,2004,607462.2
244,2005,607462.2
244,2006,607462.2
244,2007,554394.7193
244,2008,533526.5498
244,2009,459812.619
244,2010,515470.1821
244,2011,519767.5979
244,2012,523529.093
244,2013,527495.5677
244,2014,531605.5369
244,2015,509533.8534
244,2016,554664.8945
244,2030,907704.6119
244,2050,1270896.36
193,1961,2702.5768
193,1962,3086.4911
193,1963,3086.4911
193,1964,2395.1081
193,1965,2506.4039
193,1966,2346.7675
193,1967,2333.8392
193,1968,2094.3846
193,1969,1988.1477
193,1970,1845.3743
193,1971,1677.8685
193,1972,1496.3102
193,1973,1878.5382
193,1974,1094.4087
193,1975,2248.4
193,1976,3822.28
193,1977,2248.4
193,1978,1686.3
193,1979,1124.2
193,1980,730.73
193,1981,1124.2
193,1982,1180.41
193,1983,1236.62
193,1984,1292.83
193,1985,1349.04
193,1986,1405.25
193,1987,1461.46
193,1988,1517.67
193,1989,1573.88
193,1990,1630.09
193,1991,1686.3
193,1992,1742.51
193,1993,843.15
193,1994,899.36
193,1995,955.57
193,1996,1011.78
193,1997,1067.99
193,1998,1124.2
193,1999,1180.41
193,2000,1236.62
193,2001,2417.03
193,2002,3597.44
193,2003,4496.8
193,2004,5621.0
193,2005,6745.2
193,2006,7307.3
193,2007,8768.76
193,2008,11242.0
193,2009,13490.4
193,2010,14052.5
193,2011,15545.9997
193,2012,16863.0
193,2013,18549.3
193,2014,19673.5
193,2015,20887.6223
193,2016,23184.7644
193,2030,11707.8727
193,2050,16392.4393
195,1961,17425.1
195,1962,20797.7
195,1963,24732.4
195,1964,24732.4
195,1965,29791.3
195,1966,47778.5
195,1967,48902.7
195,1968,50589.0
195,1969,89373.9
195,1970,93870.7
195,1971,98367.5
195,1972,102302.2
195,1973,106236.9
195,1974,110171.6
195,1975,89936.0
195,1976,93308.6
195,1977,94994.9
195,1978,97243.3
195,1979,98367.5
195,1980,101178.0
195,1981,103426.4
195,1982,105112.7
195,1983,106236.9
195,1984,81504.5
195,1985,89936.0
195,1986,111295.8
195,1987,50589.0
195,1988,57334.2
195,1989,57896.3
195,1990,92184.4
195,1991,82628.7
195,1992,82066.6
195,1993,86563.4
195,1994,90498.1
195,1995,91622.3
195,1996,96119.1
195,1997,107361.1
195,1998,120289.4
195,1999,134904.0
195,2000,151204.9
195,2001,157388.0
195,2002,163824.045
195,2003,170523.1528
195,2004,168403.4737
195,2005,173435.3929
195,2006,178643.2494
195,2007,179512.256
195,2008,183120.938
195,2009,193469.199
195,2010,199249.8354
195,2011,204787.0825
195,2012,210725.669
195,2013,216968.3516
195,2014,223378.54
195,2015,226163.2632
195,2016,229925.4738
195,2030,268058.1187
195,2050,357421.5776
272,2006,9748288.838
272,2007,11631101.134
272,2008,10909728.3002
272,2009,11021358.9994
272,2010,10589506.0009
272,2011,9976859.046
272,2012,9526438.8727
272,2013,9543761.5581
272,2014,9821322.1537
272,2015,9969203.9185
272,2016,9170269.0418
272,2030,11059862.0199
272,2050,11102453.581
186,1992,11667846.96
186,1993,12420611.28
186,1994,11209510.62
186,1995,12724145.28
186,1996,13495121.64
186,1997,12796993.44
186,1998,12596661.0
186,1999,13270506.48
186,2000,12405434.58
186,2001,11030604.6451
186,2002,10951649.381
186,2003,11097934.5569
186,2004,10511382.42
186,2005,9643581.7493
196,1961,1308.5688
196,1962,843.15
196,1963,1405.25
196,1964,1405.25
196,1965,1405.25
196,1966,1967.35
196,1967,1967.35
196,1968,2417.03
196,1969,2641.87
196,1970,2810.5
196,1971,4134.8076
196,1972,5621.0
196,1973,5621.0
196,1974,6183.1
196,1975,6745.2
196,1976,6183.1
196,1977,3860.5028
196,1978,4553.01
196,1979,5058.9
196,1980,5621.0
196,1981,6183.1
196,1982,6745.2
196,1983,7307.3
196,1984,7869.4
196,1985,8431.5
196,1986,8712.55
196,1987,8993.6
