geo,year,oilcrops_oil_equivalent_yield_pce1
5302,1966,2163
5302,1968,2175
5302,1969,2097
5302,1970,2342
5302,1971,2383
5302,1972,2156
5302,1973,2452
5302,1974,2425
5302,1975,2391
5302,1967,2163
5300,2011,8495
5301,2010,1953
5301,2008,2261
5300,2013,9107
5300,2014,9145
5301,1992,2135
5301,1993,2130
5301,1994,2225
5301,1995,2096
5301,1996,1653
5301,1997,1869
5301,2009,2102
5301,1998,1689
5301,2000,1930
5301,2001,2217
5301,2002,2082
5301,2003,2102
5301,2004,2264
5301,2005,2342
5301,2006,2186
5301,2007,2266
5301,1999,2178
5300,1967,2045
5300,1966,2007
5300,1965,1840
5206,2010,6080
5206,2011,6409
5206,2012,6383
5206,2013,6655
5206,2014,7184
5207,1961,2140
5207,1962,2264
5207,1963,2145
5206,2009,5918
5207,1964,2106
5207,1966,2445
5207,1967,2114
5207,1968,2145
5207,1969,1951
5207,1970,2134
5207,1971,2127
5207,1972,2164
5207,1973,2138
5207,1965,2301
5207,1974,2355
5206,2008,5644
5206,2006,5714
5206,1988,3637
5206,1989,3575
5206,1990,3662
5206,1991,3231
5206,1992,4225
5206,1993,4453
5206,1994,4464
5206,1995,4808
5206,2007,5476
5206,1996,4591
5206,1998,4544
5206,1999,4598
5206,2000,4873
5206,2001,5124
5206,2002,5551
5206,2003,5884
5206,2004,5846
5206,2005,5406
5206,1997,4836
5207,1975,2388
5207,1976,2589
5207,1977,2612
5207,2001,5045
5207,2002,5056
5207,2003,5317
5207,2004,4420
5207,2005,4669
5207,2006,4779
5207,2007,5387
5207,2008,5425
5207,2000,4811
5207,2009,4452
5207,2011,5445
5207,2012,4792
5207,2013,5409
5207,2014,5426
5300,1961,1745
5300,1962,1794
5300,1963,1856
5300,1964,1891
5207,2010,5457
5207,1999,4823
5207,1998,4793
5207,1997,4410
5207,1978,2269
5207,1979,2434
5207,1980,2685
5207,1981,2869
5207,1982,2778
5207,1983,3079
5207,1984,3087
5207,1985,3274
5207,1986,3109
5207,1987,3409
5207,1988,3446
5207,1989,3518
5207,1990,3572
5207,1991,3693
5207,1992,3920
5207,1993,4164
5207,1994,4282
5207,1995,4464
5207,1996,4493
5206,1986,3438
5402,2007,10019
5402,2008,10848
5402,2009,10935
5801,1990,2223
5801,1991,2211
5801,1992,2094
5801,1993,2149
5801,1994,2130
5801,1995,2199
5801,1996,2152
5801,1997,2083
5801,1989,2173
5801,1998,2135
5801,2000,2074
5801,2001,2145
5801,2002,2185
5801,2003,2228
5801,2004,2235
5801,2005,2290
5801,2006,2372
5801,2007,2449
5801,1999,2111
5801,2008,2507
5801,1988,2242
5801,1986,2262
5801,1968,2000
5801,1969,2097
5801,1970,2007
5801,1971,2022
5801,1972,1859
5801,1973,1848
5801,1974,2088
5801,1975,2119
5801,1987,2280
5801,1976,2115
5801,1978,2061
5801,1979,2062
5801,1980,2083
5801,1981,2203
5801,1982,2267
5801,1983,2033
5801,1984,2107
5801,1985,2207
5801,1977,2028
5801,1967,2043
5801,2009,2585
5801,2011,2729
5802,1980,1792
5802,1981,2067
5802,1982,2008
5802,1983,1931
5802,1984,1915
5802,1985,2085
5802,1986,1965
5802,1987,2009
5802,1979,1777
5802,1988,2132
5802,1990,2178
5802,1991,2042
5802,1992,2024
5802,1993,2317
5802,1994,2256
5802,1995,2302
5802,1996,2226
5802,1997,2208
5802,1989,2209
5801,2010,2669
5802,1978,1587
5802,1976,1829
5801,2012,2561
5801,2013,2832
5801,2014,2799
5802,1961,1282
5802,1962,1397
5802,1963,1427
5802,1964,1376
5802,1965,1410
5802,1977,1805
5802,1966,1489
5802,1968,1423
5802,1969,1515
5802,1970,1479
5802,1971,1508
5802,1972,1495
5802,1973,1303
5802,1974,1677
5802,1975,1588
5802,1967,1518
5801,1966,1988
5801,1965,1960
5801,1964,2051
5504,2009,7556
5504,2010,7460
5504,2011,7440
5504,2012,7370
5504,2013,7361
5504,2014,7454
5706,1961,6126
5706,1962,4859
5504,2008,7525
5706,1963,7004
5706,1965,6315
5706,1966,6107
5706,1967,6931
5706,1968,6408
5706,1969,6406
5706,1970,6452
5706,1971,6583
5706,1972,6500
5706,1964,4816
5706,1973,6643
5504,2007,7535
5504,2005,6116
5504,1987,5439
5504,1988,4720
5504,1989,6452
5504,1990,6257
5504,1991,4651
5504,1992,5350
5504,1993,5420
5504,1994,5544
5504,2006,6540
5504,1995,5986
5504,1997,5888
5504,1998,6027
5504,1999,5944
5504,2000,5957
5504,2001,6109
5504,2002,6168
5504,2003,6192
5504,2004,6166
5504,1996,6086
5706,1974,6130
5706,1975,6821
5706,1976,6193
5706,2000,6695
5706,2001,7133
5706,2002,6964
5706,2003,7066
5706,2004,8321
5706,2005,7776
5706,2006,7789
5706,2007,7622
5706,1999,6994
5706,2008,8405
5706,2010,8382
5706,2011,8419
5706,2012,7851
5706,2013,8959
5706,2014,9202
5801,1961,2127
5801,1962,2117
5801,1963,2106
5706,2009,8848
5706,1998,6753
5706,1997,7100
5706,1996,6269
5706,1977,6784
5706,1978,7019
5706,1979,6788
5706,1980,6383
5706,1981,5062
5706,1982,6021
5706,1983,5533
5706,1984,6153
5706,1985,5653
5706,1986,5720
5706,1987,6676
5706,1988,5996
5706,1989,6256
5706,1990,5930
5706,1991,6985
5706,1992,5836
5706,1993,5539
5706,1994,5879
5706,1995,6230
5802,1998,2212
5504,1986,5836
5802,1999,2374
5802,2001,2389
5815,2005,2785
5815,2006,2830
5815,2007,3035
5815,2008,2835
5815,2009,2808
5815,2010,3108
5815,2011,3077
5815,2012,2929
5815,2004,2671
5815,2013,3068
5817,1961,2032
5817,1962,2084
5817,1963,2029
5817,1964,2005
5817,1965,1966
5817,1966,1970
5817,1967,2017
5817,1968,2006
5815,2014,2950
5817,1969,2111
5815,2003,2696
5815,2001,2477
5815,1983,1946
5815,1984,2073
5815,1985,2070
5815,1986,2108
5815,1987,2152
5815,1988,2374
5815,1989,2362
5815,1990,2405
5815,2002,2422
5815,1991,2351
5815,1993,2417
5815,1994,2506
5815,1995,2476
5815,1996,2547
5815,1997,2491
5815,1998,2440
5815,1999,2454
5815,2000,2489
5815,1992,2484
5815,1982,1928
5817,1970,2028
5817,1972,1938
5817,1995,2408
5817,1996,2482
5817,1997,2349
5817,1998,2430
5817,1999,2455
5817,2000,2398
5817,2001,2376
5817,2002,2462
5817,1994,2359
5817,2003,2570
5817,2005,2634
5817,2006,2749
5817,2007,2800
5817,2008,2923
5817,2009,2914
5817,2010,3019
5817,2011,3062
5817,2012,2947
5817,2004,2597
5817,1971,2095
5817,1993,2367
5817,1991,2564
5817,1973,1923
5817,1974,2077
5817,1975,2166
5817,1976,2085
5817,1977,2041
5817,1978,2061
5817,1979,2097
5817,1980,2152
5817,1992,2329
5817,1981,2180
5817,1983,2096
5817,1984,2201
5817,1985,2335
5817,1986,2426
5817,1987,2431
5817,1988,2341
5817,1989,2378
5817,1990,2473
5817,1982,2282
5815,1981,1990
5815,1980,1802
5815,1979,1835
5803,1970,4651
5803,1971,4893
5803,1972,4820
5803,1973,4756
5803,1974,4796
5803,1975,4806
5803,1976,4908
5803,1977,5296
5803,1969,4741
5803,1978,5350
5803,1980,5667
5803,1981,5719
5803,1982,5971
5803,1983,5960
5803,1984,6747
5803,1985,6437
5803,1986,6382
5803,1987,6331
5803,1979,5350
5803,1988,5857
5803,1968,4639
5803,1966,4620
5802,2002,2350
5802,2003,2592
5802,2004,2369
5802,2005,2444
5802,2006,2371
5802,2007,2678
5802,2008,2837
5802,2009,2501
5803,1967,4660
5802,2010,2873
5802,2012,2493
5802,2013,3056
5802,2014,3066
5803,1961,4502
5803,1962,4436
5803,1963,4623
5803,1964,4752
5803,1965,4447
5802,2011,2977
5803,1989,5953
5803,1990,6069
5803,1991,6024
5815,1961,1711
5815,1962,1733
5815,1963,1748
5815,1964,1719
5815,1965,1641
5815,1966,1635
5815,1967,1704
5815,1968,1704
5803,2014,11087
5815,1969,1776
5815,1971,1846
5815,1972,1623
5815,1973,1752
5815,1974,1856
5815,1975,1940
5815,1976,1876
5815,1977,1841
5815,1978,1839
5815,1970,1799
5803,2013,10664
5803,2012,10487
5803,2011,11124
5803,1992,6959
5803,1993,7240
5803,1994,7084
5803,1995,7120
5803,1996,7979
5803,1997,7965
5803,1998,8094
5803,1999,8340
5803,2000,8800
5803,2001,8567
5803,2002,8530
5803,2003,8681
5803,2004,9288
5803,2005,8451
5803,2006,9116
5803,2007,9655
5803,2008,10444
5803,2009,10583
5803,2010,10700
5802,2000,2291
5504,1985,5448
5504,1984,4818
5504,1983,5375
5404,2013,11859
5404,2014,13774
5500,1961,4665
5500,1962,4557
5500,1963,4777
5500,1964,4816
5500,1965,4511
5500,1966,4653
5404,2012,12211
5500,1967,4530
5500,1969,4595
5500,1970,4398
5500,1971,4316
5500,1972,3828
5500,1973,3914
5500,1974,4372
5500,1975,4316
5500,1976,4924
5500,1968,4489
5500,1977,4968
5404,2011,11448
5404,2009,13692
5404,1991,10894
5404,1992,9160
5404,1993,9598
5404,1994,9090
5404,1995,10333
5404,1996,9583
5404,1997,10935
5404,1998,10922
5404,2010,12372
5404,1999,11211
5404,2001,10752
5404,2002,10873
5404,2003,10297
5404,2004,13037
5404,2005,12673
5404,2006,11609
5404,2007,11466
5404,2008,12536
5404,2000,10790
5404,1990,9476
5500,1978,4986
5500,1980,5111
5500,2003,4889
5500,2004,6842
5500,2005,5875
5500,2006,6933
5500,2007,5865
5500,2008,6838
5500,2009,6489
5500,2010,6670
5500,2002,6136
5500,2011,6113
5500,2013,6188
5500,2014,6820
5501,1961,2224
5501,1962,2410
5501,1963,2333
5501,1964,2791
5501,1965,1913
5501,1966,2840
5500,2012,6590
5500,1979,4855
5500,2001,5669
5500,1999,5525
5500,1981,5492
5500,1982,5775
5500,1983,5327
5500,1984,6014
5500,1985,5598
5500,1986,5711
5500,1987,5698
5500,1988,5269
5500,2000,5852
5500,1989,5472
5500,1991,5581
5500,1992,6418
5500,1993,6445
5500,1994,5242
5500,1995,6061
5500,1996,6677
5500,1997,6011
5500,1998,6002
5500,1990,5701
5404,1989,10042
5404,1988,10209
5404,1987,10995
5403,1978,7822
5403,1979,7813
5403,1980,6203
5403,1981,3990
5403,1982,4890
5403,1983,4518
5403,1984,4745
5403,1985,4062
5403,1977,7780
5403,1986,3839
5403,1988,4009
5403,1989,4512
5403,1990,3741
5403,1991,4965
5403,1992,4117
5403,1993,3731
5403,1994,3998
5403,1995,3884
5403,1987,4843
5403,1996,4679
5403,1976,6237
5403,1974,6402
5402,2010,9828
5402,2011,11186
5402,2012,11187
5402,2013,10357
5402,2014,12131
5403,1961,7638
5403,1962,5207
5403,1963,9494
5403,1975,7342
5403,1964,5232
5403,1966,6930
5403,1967,7862
5403,1968,7487
5403,1969,7428
5403,1970,7520
5403,1971,7550
5403,1972,6893
5403,1973,7497
5403,1965,7369
5403,1997,5611
5403,1998,4809
5403,1999,4737
5404,1969,6193
5404,1970,6517
5404,1971,7227
5404,1972,7689
5404,1973,7328
5404,1974,7804
5404,1975,7337
5404,1976,7167
5404,1968,6945
5404,1977,6873
5404,1979,7597
5404,1980,9533
5404,1981,8436
5404,1982,9249
5404,1983,8079
5404,1984,9243
5404,1985,10022
5404,1986,9305
5404,1978,8459
5404,1967,6916
5404,1966,5629
5404,1965,5749
5403,2000,4970
5403,2001,5521
5403,2002,4979
5403,2003,5671
5403,2004,5524
5403,2005,4874
5403,2006,5353
5403,2007,5354
5403,2008,5501
5403,2009,5831
5403,2010,6021
5403,2011,6236
5403,2012,4628
5403,2013,6494
5403,2014,4975
5404,1961,4502
5404,1962,5067
5404,1963,4453
5404,1964,5191
5501,1967,2488
5501,1968,2826
5501,1969,2481
5501,1970,2721
5503,1974,4958
5503,1975,4681
5503,1976,4873
5503,1977,6281
5503,1978,6763
5503,1979,6439
5503,1980,6222
5503,1981,5577
5503,1973,4626
5503,1982,4894
5503,1984,5746
5503,1985,5485
5503,1986,5142
5503,1987,5491
5503,1988,5348
5503,1989,4631
5503,1990,4078
5503,1991,4295
5503,1983,5103
5503,1992,4170
5503,1972,5407
5503,1970,4352
5502,2006,12522
5502,2007,13238
5502,2008,14808
5502,2009,14706
5502,2010,15055
5502,2011,15461
5502,2012,14538
5502,2013,14858
5503,1971,5051
5502,2014,15163
5503,1962,3219
5503,1963,3839
5503,1964,3669
5503,1965,4055
5503,1966,4294
5503,1967,4460
5503,1968,3092
5503,1969,3620
5503,1961,3317
5503,1993,4353
5503,1994,4518
5503,1995,4305
5504,1965,5535
5504,1966,5691
5504,1967,6050
5504,1968,5512
5504,1969,5847
5504,1970,5479
5504,1971,6061
5504,1972,6459
5504,1964,6629
5504,1973,5896
5504,1975,6283
5504,1976,6058
5504,1977,6087
5504,1978,5065
5504,1979,5713
5504,1980,6069
5504,1981,5653
5504,1982,6041
5504,1974,6286
5504,1963,6546
5504,1962,6058
5504,1961,6532
5503,1996,4138
5503,1997,4149
5503,1998,4681
5503,1999,4731
5503,2000,4281
5503,2001,4271
5503,2002,4510
5503,2003,4916
5503,2004,5134
5503,2005,5149
5503,2006,5719
5503,2007,5644
5503,2008,5797
5503,2009,5722
5503,2010,3893
5503,2011,3781
5503,2012,3540
5503,2013,3590
5503,2014,3802
5502,2005,11548
5200,1972,2874
5502,2004,13267
5502,2002,12003
5501,1993,4121
5501,1994,2908
5501,1995,4297
5501,1996,4423
5501,1997,4191
5501,1998,4610
5501,1999,4405
5501,2000,4343
5501,1992,4299
5501,2001,4274
5501,2003,2775
5501,2004,5057
5501,2005,4328
5501,2006,5050
5501,2007,2443
5501,2008,3793
5501,2009,4166
5501,2010,4299
5501,2002,4730
5501,2011,4137
5501,1991,3865
5501,1989,3751
5501,1971,2469
5501,1972,2226
5501,1973,2133
5501,1974,2621
5501,1975,2478
5501,1976,2802
5501,1977,2509
5501,1978,3049
5501,1990,3691
5501,1979,3082
5501,1981,3072
5501,1982,3114
5501,1983,2369
5501,1984,2944
5501,1985,3488
5501,1986,3378
5501,1987,3282
5501,1988,3547
5501,1980,2729
5501,2012,5140
5501,2013,4855
5501,2014,5307
5502,1984,10476
5502,1985,9173
5502,1986,9150
5502,1987,8727
5502,1988,7659
5502,1989,7527
5502,1990,7822
5502,1991,8345
5502,1983,8823
5502,1992,9306
5502,1994,9234
5502,1995,9230
5502,1996,11067
5502,1997,11306
5502,1998,11256
5502,1999,11717
5502,2000,12481
5502,2001,12277
5502,1993,9714
5502,1982,8695
5502,1981,8232
5502,1980,7661
5502,1961,4968
5502,1962,4899
5502,1963,5180
5502,1964,5270
5502,1965,4905
5502,1966,4996
5502,1967,4923
5502,1968,5051
5502,1969,5309
5502,1970,5145
5502,1971,5317
5502,1972,5232
5502,1973,5330
5502,1974,5533
5502,1975,5757
5502,1976,6167
5502,1977,6808
5502,1978,7033
5502,1979,6759
5502,2003,11951
219,1981,14061
5200,1971,2855
5200,1969,2743
231,1970,2926
231,1971,3042
231,1972,3091
231,1973,3147
231,1974,2701
231,1975,3330
231,1976,2982
231,1977,3466
231,1969,3005
231,1978,3410
231,1980,3010
231,1981,3506
231,1982,3742
231,1983,3164
231,1984,3382
231,1985,3962
231,1986,3904
231,1987,3968
231,1979,3789
231,1988,3175
231,1968,3029
231,1966,2839
215,2002,1852
215,2003,1865
215,2004,1801
215,2005,1747
215,2006,1859
215,2007,1896
215,2008,1698
215,2009,1803
231,1967,2821
215,2010,2027
215,2012,2803
215,2013,4504
215,2014,4145
231,1961,2472
231,1962,2489
231,1963,2585
231,1964,2480
231,1965,2717
215,2011,2714
215,2001,1663
231,1989,3757
231,1991,3953
231,2014,5522
234,1961,1849
234,1962,2356
234,1963,2173
234,1964,1912
234,1965,1796
234,1966,2363
234,1967,1976
231,2013,5191
234,1968,1835
234,1970,1992
234,1971,2146
234,1972,2249
234,1973,2491
234,1974,2169
234,1975,2231
234,1976,2376
234,1977,2188
234,1969,2627
231,1990,3865
231,2012,4790
231,2010,5037
231,1992,4307
231,1993,3693
231,1994,4664
231,1995,3874
231,1996,4310
231,1997,4387
231,1998,4540
231,1999,4180
231,2011,4872
231,2000,4325
231,2002,4291
231,2003,3976
231,2004,4807
231,2005,4894
231,2006,4812
231,2007,4805
231,2008,4748
231,2009,5179
231,2001,4508
215,2000,1608
215,1999,1664
215,1998,1623
229,1989,10997
229,1990,11864
229,1991,10239
229,1992,9546
229,1993,8406
229,1994,9062
229,1995,10023
229,1996,12194
229,1988,11198
229,1997,11280
229,1999,10238
229,2000,9575
229,2001,9399
229,2002,12687
229,2003,12058
229,2004,10786
229,2005,11741
229,2006,12070
229,1998,10181
229,2007,11658
229,1987,13085
229,1985,11377
229,1967,10561
229,1968,10965
229,1969,7353
229,1970,8519
229,1971,9049
229,1972,7890
229,1973,8915
229,1974,9025
229,1986,11946
229,1975,6128
229,1977,9766
229,1978,9252
229,1979,10210
229,1980,12532
229,1981,9955
229,1982,12679
229,1983,9689
229,1984,12985
229,1976,8960
229,2008,12374
229,2009,12454
229,2010,12732
215,1980,1221
215,1981,1243
215,1982,1199
215,1983,1128
215,1984,1136
215,1985,1093
215,1986,1231
215,1987,1226
215,1979,1171
215,1988,1182
215,1990,1293
215,1991,1177
215,1992,1314
215,1993,1185
215,1994,1277
215,1995,1364
215,1996,1346
215,1997,1361
215,1989,1118
215,1978,1127
215,1977,1199
215,1976,1227
229,2011,14481
229,2012,12586
229,2013,11077
229,2014,13762
215,1961,1266
215,1962,1199
215,1963,1200
215,1964,1238
215,1965,1114
215,1966,1140
215,1967,1202
215,1968,1175
215,1969,1106
215,1970,1158
215,1971,1146
215,1972,1167
215,1973,1240
215,1974,1220
215,1975,1353
234,1978,2094
229,1966,12400
234,1979,1911
234,1981,2736
155,1985,5984
155,1986,6373
155,1987,6286
155,1988,5654
155,1989,4510
155,1990,6623
155,1991,4878
155,1992,4718
155,1984,6907
155,1993,4720
155,1995,4988
155,1996,5185
155,1997,6457
155,1998,6842
155,1999,4935
155,2000,4379
155,2001,4738
155,2002,4034
155,1994,4720
155,2003,4062
155,1983,5842
155,1981,6616
155,1963,4837
155,1964,5103
155,1965,4000
155,1966,4665
155,1967,5548
155,1968,4691
155,1969,5044
155,1970,4548
155,1982,5476
155,1971,4996
155,1973,3717
155,1974,5183
155,1975,4919
155,1976,5297
155,1977,6308
155,1978,6607
155,1979,6471
155,1980,5183
155,1972,3114
155,1962,4285
155,2004,4333
155,2006,3368
236,1975,2464
236,1976,2562
236,1977,2949
236,1978,2758
236,1979,3997
236,1980,3662
236,1981,3992
236,1982,3842
236,1974,2297
236,1983,3533
236,1985,3301
236,1986,3413
236,1987,2825
236,1988,2846
236,1989,3079
236,1990,3265
236,1991,3212
236,1992,4138
236,1984,3855
155,2005,3387
236,1973,2612
236,1971,2667
155,2007,3447
155,2008,3457
155,2009,3447
155,2010,5172
155,2011,4843
155,2012,5020
155,2013,5530
155,2014,4661
236,1972,2725
236,1961,2336
236,1963,2657
236,1964,3008
236,1965,2809
236,1966,2834
236,1967,2665
236,1968,2599
236,1969,2613
236,1970,3146
236,1962,2512
155,1961,4381
235,2014,2422
235,2013,2375
234,2004,3918
234,2005,3896
234,2006,4237
234,2007,4074
234,2008,3293
234,2009,3285
234,2010,3816
234,2011,3276
234,2003,5140
234,2012,4342
234,2014,4316
228,1961,2774
228,1962,2649
228,1963,2533
228,1964,3129
228,1965,2917
228,1966,3304
228,1967,3559
234,2013,4785
228,1968,3554
234,2002,5324
234,2000,2612
234,1982,2562
234,1983,2028
234,1984,2053
234,1985,2913
234,1986,3534
234,1987,2937
234,1988,2944
234,1989,2242
234,2001,4616
234,1990,2161
234,1992,3806
234,1993,3634
234,1994,3883
234,1995,4482
234,1996,4793
234,1997,4614
234,1998,3924
234,1999,4782
234,1991,4058
228,1969,3372
228,1970,3409
228,1971,3284
235,1995,2566
235,1996,2204
235,1997,2317
235,1998,1993
235,1999,2281
235,2000,2045
235,2001,2201
235,2002,2152
235,1994,2491
235,2003,2008
235,2005,2568
235,2006,2482
235,2007,2518
235,2008,2712
235,2009,2197
235,2010,2323
235,2011,2419
235,2012,2416
235,2004,2365
235,1993,2409
235,1992,2367
228,1991,3506
228,1972,2990
228,1973,3953
228,1974,3723
228,1975,3210
228,1976,3205
228,1977,3443
228,1978,3208
228,1979,3348
228,1980,2949
228,1981,3112
228,1982,3365
228,1983,3227
228,1984,3025
228,1985,3313
228,1986,3350
228,1987,3512
228,1988,3645
228,1989,4011
228,1990,3796
234,1980,2065
236,1993,5117
229,1965,15050
229,1963,14000
222,1986,963
222,1987,849
222,1988,462
222,1989,1078
222,1990,1322
222,1991,2102
222,1992,1083
222,1993,1606
222,1985,895
222,1994,599
222,1996,2113
222,1997,956
222,1998,1595
222,1999,1675
222,2000,913
222,2001,287
222,2002,599
222,2003,1884
222,1995,487
222,2004,891
222,1984,814
222,1982,486
222,1964,765
222,1965,947
222,1966,816
222,1967,898
222,1968,885
222,1969,906
222,1970,945
222,1971,1654
222,1983,1282
222,1972,637
222,1974,1022
222,1975,1493
222,1976,732
222,1977,1059
222,1978,690
222,1979,732
222,1980,1215
222,1981,664
222,1973,1132
222,1963,762
222,2005,1407
222,2007,1313
223,1976,3859
223,1977,2634
223,1978,3605
223,1979,3044
223,1980,4154
223,1981,2743
223,1982,4035
223,1983,3131
223,1975,2859
223,1984,3349
223,1986,4045
223,1987,3769
223,1988,4266
223,1989,3777
223,1990,3971
223,1991,3560
223,1992,3842
223,1993,3443
223,1985,3289
222,2006,1617
223,1974,2963
223,1972,3435
222,2008,1540
222,2009,1041
222,2010,1115
222,2011,728
222,2012,1189
222,2013,1346
222,2014,550
223,1961,2175
223,1973,2700
223,1962,1511
223,1964,2414
223,1965,1943
223,1966,2662
223,1967,2261
223,1968,2789
223,1969,2264
223,1970,3031
223,1971,2644
223,1963,2165
222,1962,770
222,1961,780
220,2014,9983
219,2005,10197
219,2006,9756
219,2007,17884
219,2008,17540
219,2009,16481
219,2010,16155
219,2011,16774
219,2012,17272
219,2004,9489
219,2013,17894
220,1961,6251
220,1962,6228
220,1963,6240
220,1964,6173
220,1965,6302
220,1966,6246
220,1967,6325
220,1968,6290
219,2014,18178
220,1969,6282
219,2003,9395
219,2001,9291
219,1983,13113
219,1984,11992
219,1985,11383
219,1986,15039
219,1987,14455
219,1988,10545
219,1989,10023
219,1990,10233
219,2002,9323
219,1991,6536
219,1993,7183
219,1994,8204
219,1995,8678
219,1996,9253
219,1997,9357
219,1998,9767
219,1999,8781
219,2000,8782
219,1992,7332
220,1970,6240
220,1971,6258
220,1972,6319
220,1996,6838
220,1997,6901
220,1998,6810
220,1999,7119
220,2000,7035
220,2001,7475
220,2002,7610
220,2003,7150
220,1995,6500
220,2004,7091
220,2006,7581
220,2007,7630
220,2008,7708
220,2009,7816
220,2010,7985
220,2011,8245
220,2012,8501
220,2013,10696
220,2005,7531
220,1994,6500
220,1993,7429
220,1992,6988
220,1973,6278
220,1974,6136
220,1975,6256
220,1976,6224
220,1977,6224
220,1978,6259
220,1979,6240
220,1980,6340
220,1981,6367
220,1982,6382
220,1983,6390
220,1984,6438
220,1985,6424
220,1986,6500
220,1987,6644
220,1988,6240
220,1989,6000
220,1990,6500
220,1991,6825
223,1994,4261
229,1964,15050
223,1995,3577
223,1997,3450
226,1978,824
226,1979,653
226,1980,783
226,1981,1497
226,1982,1414
226,1983,1484
226,1984,1328
226,1985,1441
226,1977,1094
226,1986,1369
226,1988,1773
226,1989,1849
226,1990,2296
226,1991,1837
226,1992,1742
226,1993,1952
226,1994,1872
226,1995,1854
226,1987,1634
226,1996,1782
226,1976,1021
226,1974,1085
227,2010,1255
227,2011,1246
227,2012,1213
227,2013,1237
227,2014,1237
226,1961,638
226,1962,630
226,1963,686
226,1975,971
226,1964,634
226,1966,722
226,1967,707
226,1968,751
226,1969,873
226,1970,949
226,1971,824
226,1972,746
226,1973,758
226,1965,651
227,2009,1266
226,1997,1759
226,1999,1702
230,1999,3911
230,2000,4783
230,2001,3789
230,2002,4711
230,2003,4342
230,2004,3588
230,2005,4922
230,2006,5088
230,1998,3717
230,2007,4627
230,2009,5881
230,2010,5574
230,2011,6693
230,2012,6091
230,2013,7882
230,2014,7155
229,1961,24500
229,1962,18950
230,2008,6263
226,1998,1727
230,1997,4609
230,1995,5507
226,2000,1785
226,2001,1866
226,2002,2022
226,2003,2282
226,2004,2347
226,2005,2656
226,2006,2737
226,2007,2648
230,1996,4156
226,2008,2578
226,2010,2793
226,2011,2755
226,2012,2515
226,2013,2577
226,2014,2664
230,1992,4774
230,1993,4761
230,1994,3537
226,2009,2658
227,2008,1277
227,2007,1300
227,2006,1302
213,1997,1046
213,1998,869
213,1999,2511
213,2000,1894
213,2001,2268
213,2002,1443
213,2003,1567
213,2004,2011
213,1996,806
213,2005,1747
213,2007,1559
213,2008,1854
213,2009,1284
213,2010,1312
213,2011,1119
213,2012,1207
213,2013,1152
213,2014,1153
213,2006,1227
227,1961,1584
213,1995,2056
213,1993,1992
223,1998,4692
223,1999,3654
223,2000,5097
223,2001,3442
223,2002,5058
223,2003,4007
223,2004,5138
223,2005,4895
213,1994,2376
223,2006,5700
223,2008,4996
223,2009,5076
223,2010,5645
223,2011,5952
223,2012,6282
223,2013,6432
223,2014,6653
213,1992,2321
223,2007,4406
227,1962,1584
227,1963,1584
227,1964,1584
227,1988,1570
227,1989,1597
227,1990,1600
227,1991,1560
227,1992,1401
227,1993,1170
227,1994,1278
227,1995,1242
227,1987,2600
227,1996,1210
227,1998,1275
227,1999,1279
227,2000,1287
227,2001,1296
227,2002,1305
227,2003,1313
227,2004,1300
227,2005,1307
227,1997,1171
227,1986,1560
227,1985,1560
227,1984,1560
227,1965,1584
227,1966,1584
227,1967,1524
227,1968,1550
227,1969,1526
227,1970,1548
227,1971,1569
227,1972,1300
227,1973,1300
227,1974,1560
227,1975,1536
227,1976,1300
227,1977,1600
227,1978,1568
227,1979,1567
227,1980,1539
227,1981,1568
227,1982,1528
227,1983,1563
223,1996,4727
236,1994,6163
236,1995,6006
236,1996,6419
5101,2000,1733
5101,2001,1686
5101,2002,1639
5101,2003,1864
5101,2004,1763
5101,2005,1773
5101,2006,1856
5101,2007,1884
5101,1999,1690
5101,2008,1825
5101,2010,2145
5101,2011,2432
5101,2012,2312
5101,2013,3102
5101,2014,3101
5102,1961,3339
5102,1962,3258
5102,1963,3370
5101,2009,1927
5102,1964,3444
5101,1998,1632
5101,1996,1680
5101,1978,1475
5101,1979,1602
5101,1980,1630
5101,1981,1683
5101,1982,1685
5101,1983,1537
5101,1984,1513
5101,1985,1613
5101,1997,1604
5101,1986,1641
5101,1988,1722
5101,1989,1654
5101,1990,1794
5101,1991,1641
5101,1992,1519
5101,1993,1576
5101,1994,1564
5101,1995,1548
5101,1987,1621
5101,1977,1635
5102,1965,3164
5102,1967,3355
5102,1990,3423
5102,1991,3288
5102,1992,3254
5102,1993,3291
5102,1994,3171
5102,1995,3279
5102,1996,3429
5102,1997,3042
5102,1989,3569
5102,1998,3282
5102,2000,3316
5102,2001,3342
5102,2002,3437
5102,2003,3471
5102,2004,3553
5102,2005,3694
5102,2006,3895
5102,2007,3911
5102,1999,3361
5102,1966,3104
5102,1988,3291
5102,1986,3111
5102,1968,3398
5102,1969,3391
5102,1970,3141
5102,1971,3060
5102,1972,3086
5102,1973,3028
5102,1974,3063
5102,1975,2978
5102,1987,3189
5102,1976,2957
5102,1978,2754
5102,1979,3038
5102,1980,3051
5102,1981,3102
5102,1982,3034
5102,1983,2939
5102,1984,2904
5102,1985,3065
5102,1977,2969
5101,1976,1635
5101,1975,1530
5101,1974,1578
5100,1965,2316
5100,1966,2279
5100,1967,2277
5100,1968,2239
5100,1969,2362
5100,1970,2144
5100,1971,2225
