geo,year,copra_export_value_tcl
60,2003,0
104,2012,0
60,2002,0
104,2011,0
106,2013,0
238,2010,0
60,1999,0
60,1998,0
10,1992,0
10,1994,0
238,2011,0
104,2010,0
60,2005,0
9,2010,0
159,2013,0
159,2011,0
9,2012,0
9,2013,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
60,2006,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
155,2012,7000
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2012,0
53,2004,0
215,1991,540
215,1989,740
227,2003,12
227,2001,0
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,2004,12
227,1995,0
114,2004,0
114,2005,0
227,1991,45
227,1990,45
114,2006,0
114,2007,0
114,2008,0
114,2003,0
227,2005,12
237,2005,0
227,2007,0
226,2006,0
226,2005,0
97,2008,0
226,2003,0
226,2002,0
237,2001,960
226,2000,0
237,2002,630
237,2003,630
97,2007,0
97,2006,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
53,2002,0
220,1994,0
211,1998,0
226,2007,0
223,2009,0
223,2011,0
114,2013,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2004,0
95,2003,0
223,2013,0
223,2012,0
223,2010,0
226,2008,0
226,2009,0
226,2010,0
16,2004,200
16,2005,200
16,2006,200
16,2007,200
16,2008,175
16,2009,250
16,2010,250
16,2011,300
16,2012,450
16,2013,450
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
16,2003,200
110,2010,0
16,2002,200
16,2000,200
215,1988,840
215,1987,700
237,1985,3500
162,2009,0
162,2010,0
237,1986,1800
215,1981,1500
162,2011,0
162,2012,0
162,2013,0
237,1987,80
237,1989,1400
215,1967,900
16,1995,0
157,2013,0
157,2012,0
110,2002,0
16,2001,200
215,1990,1300
255,2008,2490
237,1990,170
97,2012,0
237,1991,300
5,2013,0
237,1993,1950
237,1994,3000
237,1995,2800
237,1997,1200
97,2009,0
237,1998,720
237,1999,800
237,2000,740
230,1994,2
114,1994,650
114,1995,700
226,2013,0
226,2012,0
226,2011,0
157,1999,0
255,2009,2490
157,2002,0
157,2004,0
255,2011,0
255,2012,0
255,2013,0
110,2011,0
110,2012,0
157,2011,0
157,2010,0
157,2009,0
114,1962,38
59,2004,0
164,1984,3000
164,1985,3000
164,1986,945
164,1987,1550
164,1988,2000
164,1989,1790
164,1990,860
157,2003,0
211,1997,0
33,2002,0
153,2007,0
144,1997,3700
144,1998,4600
45,1990,20
45,1991,40
45,1992,40
45,1993,60
144,1996,4700
45,1994,60
193,2011,2
193,2010,2
144,2000,3950
193,2008,0
193,2007,0
193,2006,0
144,1999,3500
54,1998,0
150,2007,0
150,2008,0
194,2008,0
44,2004,0
44,2005,0
194,2004,0
194,2003,0
44,2006,0
44,2007,0
194,1999,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
54,2009,24
193,2005,0
194,2009,0
193,2004,0
193,2001,50
144,2013,0
147,2002,0
75,2013,0
244,2013,0
244,2011,300
244,2010,260
144,2012,0
244,2009,260
244,2007,160
244,2006,160
244,2005,160
244,2004,160
244,2003,110
244,2002,320
244,2008,260
144,2011,0
45,2013,0
45,2012,0
193,2000,50
193,1999,50
193,1998,50
193,1997,50
144,2003,1292
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
193,2002,50
147,2004,0
194,2010,0
194,2012,0
173,2004,0
55,1969,30
55,1968,67
173,2012,0
214,2002,0
214,2003,0
173,2003,0
214,2005,0
214,2011,2
174,2007,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2006,0
173,2002,0
137,2013,0
137,2012,0
137,2003,0
137,2004,0
199,1999,0
199,1998,0
137,2005,0
137,2006,0
137,2007,0
200,2013,0
137,2008,0
200,2010,0
137,2009,0
137,2010,0
137,2011,0
200,2004,0
200,2003,0
174,2013,0
194,2011,0
138,1990,2
196,2012,0
79,2004,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
79,2003,0
138,2005,0
79,2002,0
44,1997,0
44,1998,0
44,1999,0
44,2002,0
44,2003,0
194,2013,0
79,1999,0
138,2004,0
79,2005,0
79,2006,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
179,2009,0
179,2010,0
196,1999,0
179,2011,0
179,2012,0
138,1997,0
138,1998,0
138,1999,0
179,2013,0
102,2004,0
147,2005,0
147,2006,0
147,2007,0
149,2007,0
149,2008,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
149,2006,0
188,2009,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2008,0
149,2005,0
149,2004,0
117,2006,0
70,1995,0
70,1994,0
117,2002,0
117,2003,0
117,2004,0
149,1994,0
107,1993,90
107,1994,60
149,1995,0
149,1996,0
149,1997,0
149,1998,0
117,2005,0
149,2000,0
149,2001,0
149,2009,0
70,1996,0
149,2010,0
188,1998,0
98,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
183,2010,0
98,2012,0
183,2011,0
183,2013,0
184,2007,0
184,2008,0
184,2009,0
184,2013,0
184,2012,0
183,2012,0
98,2011,0
98,2010,0
98,2009,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
149,2011,0
149,2012,0
149,2013,0
117,2007,0
117,2008,0
117,2009,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
188,1999,0
70,1997,0
189,1994,0
70,1998,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2002,0
47,2009,0
47,2011,0
47,2012,0
47,2013,0
75,2012,0
75,2011,0
75,2010,0
47,2010,0
47,2001,0
47,2000,0
47,1999,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
244,1991,0
47,1990,15
47,1991,220
47,1992,20
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
189,2013,0
199,2002,0
189,2014,0
189,2016,0
48,2008,0
48,2009,0
48,2010,0
70,2013,0
48,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
189,2015,0
199,2003,0
209,2008,0
199,2004,0
181,2013,0
132,1996,0
55,1998,0
55,1999,0
202,1992,250
202,1993,0
168,2008,10000
168,2009,5000
168,2010,5600
168,2011,8400
168,2012,6850
55,1997,0
202,2001,1
132,1988,42
168,2013,6500
202,2004,0
132,1987,35
132,1986,25
132,1985,37
202,2009,0
202,2010,0
153,2000,0
153,1999,0
202,2011,0
132,1989,43
132,1984,36
181,2012,0
55,1996,0
181,2006,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
181,2007,0
181,2008,0
41,2013,0
181,2011,0
41,2012,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
55,2009,0
181,2009,0
181,2010,0
132,2004,0
153,1987,37
55,1994,0
55,1995,0
41,2011,0
89,2013,0
132,1983,36
132,1982,36
132,1973,22
132,1972,22
171,1985,12000
132,1969,14
132,1968,16
132,1967,14
132,1966,14
132,1965,14
132,1964,11
132,1963,10
132,1962,9
132,1974,40
132,1961,9
55,2011,0
171,1984,9800
86,1993,0
86,1992,0
55,2002,0
55,2010,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
96,2012,0
132,1975,23
132,1976,27
132,1977,28
153,1998,0
89,2011,0
132,1981,34
203,1999,0
132,1980,32
132,1979,30
153,1997,0
153,1996,0
89,2006,0
153,1994,0
89,2003,0
131,1997,1400
55,2013,0
55,2012,0
203,2002,0
203,2003,0
203,2004,0
96,1990,110
203,2005,0
203,2006,0
203,2007,0
132,1978,28
203,2009,7
203,2011,0
203,2012,0
132,2012,0
181,2005,0
55,2008,0
181,2003,0
33,2012,0
137,1998,0
33,2011,0
81,1994,0
81,1995,0
137,1999,0
3,2013,0
81,2002,0
3,2012,0
198,2002,0
3,2011,0
3,2009,0
81,2003,0
3,2008,0
3,2007,0
198,1999,0
3,2006,0
3,2005,0
33,2010,0
33,2009,0
102,2010,0
3,2010,0
33,2007,0
198,2003,0
198,2007,0
102,2008,0
102,2011,0
102,2007,0
102,2006,0
198,2008,0
198,2006,0
198,2009,0
198,2010,0
102,2012,0
181,2004,0
198,2005,0
198,2011,0
33,2013,0
137,1997,0
102,2013,0
137,1996,0
198,2004,0
102,2005,0
33,2008,0
153,2005,0
184,2010,0
153,2003,0
181,1996,0
153,2006,0
199,2008,0
210,2003,0
210,2002,0
199,2007,0
25,2000,10500
181,1997,0
81,2013,0
25,2009,12000
210,1999,0
210,1998,0
181,1999,0
199,2006,0
153,2002,0
25,2010,12500
153,2001,0
132,2013,0
181,2002,0
199,2005,0
181,1998,0
81,2012,0
153,2004,0
81,2011,0
33,2004,0
137,2002,0
81,2004,0
81,2005,0
199,2013,0
3,2004,0
33,2003,0
181,1992,0
81,2006,0
199,2011,0
199,2012,0
102,2009,0
210,2013,0
199,2010,0
199,2009,0
3,2002,0
210,2012,0
209,2009,0
3,2003,0
5500,1974,89328
5302,1976,0
5302,1979,0
5403,1976,0
5404,2014,3
5404,2013,23
5404,2015,2
5403,1978,0
5404,2016,28
5501,1978,0
5403,1977,0
5403,1961,0
5500,2002,5082
5500,1963,30442
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5501,1971,17
5501,1972,0
5500,1964,33472
5500,1962,28190
5501,1973,0
5500,1972,20103
5500,1971,32772
5501,1974,0
5302,1974,0
5500,1966,35094
5501,1976,0
5500,1967,30946
5500,1968,35146
5501,1975,0
5500,1973,27332
5403,1968,0
5302,1980,0
5403,1969,0
5500,2001,8200
5501,1977,0
5500,1961,29221
5302,1978,48
5500,1996,59524
5403,1974,0
5402,2015,49
5403,1973,0
5500,1997,93213
5500,1970,32127
5402,2016,57
5403,1972,0
5302,1975,0
5500,1998,55023
5500,1999,57393
5500,2000,43331
5403,1962,0
5500,1969,35674
5403,1971,0
5403,1970,0
5302,1977,0
5403,1975,0
5500,1965,37425
5501,1965,0
5500,2004,14600
5403,2007,0
5404,1982,9
5403,2008,13
5404,1981,50
5403,2009,7
5500,1993,27343
5403,2006,0
5403,2010,4
5403,2011,185
5404,1980,0
5403,2012,20
5404,1979,611
5404,1978,1727
5402,2005,17
5500,1992,30102
5403,2005,0
5403,2004,0
5402,2004,50
5404,1992,29
5403,2002,2
5404,1991,31
5404,1990,87
5404,1989,313
5402,2003,14
5404,1988,71
5403,2003,92
5404,1987,5
5500,1985,70060
5404,1986,11
5404,1985,0
5404,1984,63
5404,1983,1
5500,1994,31633
5404,1977,850
5403,2001,10
5500,2010,25781
5404,1976,3364
5500,1990,21077
5402,2012,44
5500,1991,16075
5402,2013,130
5404,1961,1073
5404,1962,107
5500,1989,40428
5402,2014,49
5404,1969,227
5404,1964,121
5404,1968,86
5404,1967,311
5404,1966,171
5404,1965,285
5404,1963,663
5404,1970,204
5404,1971,159
5500,1988,45385
5403,2013,3
5403,2014,62
5403,2015,2
5404,1975,21
5500,1986,20278
5403,2016,1
5404,1974,51
5404,1973,2040
5500,1987,30375
5404,1972,974
5402,2007,33
5402,2008,54
5402,2009,117
5402,2010,26
5402,2011,33
5500,2009,24012
5404,1993,246
5404,1994,40
5403,2000,3
5404,2007,2717
5402,2001,67
5501,1967,0
5501,1966,0
5404,2006,5530
5404,2005,24
5501,1968,0
5500,2008,25972
5404,2003,4783
5501,1964,0
5404,2002,1654
5403,1985,16
5403,1986,0
5403,1987,0
5404,2004,4050
5404,2008,2535
5501,1969,0
5404,2009,2527
5403,1979,0
5500,2005,12305
5500,2006,10429
5500,2007,16115
5403,1980,0
5500,1995,46558
5403,1981,0
5404,2012,42
5403,1982,0
5403,1983,12
5403,1984,0
5404,2011,33
5501,1970,11
5500,1975,61293
5404,2010,26
5403,1988,19
5404,2001,885
5404,2000,30892
5404,1999,9896
5404,1996,7254
5404,1995,5700
5500,1976,32671
5500,1977,60719
5500,1978,70596
5500,1979,112692
5500,1980,74315
5500,1981,62268
5500,1982,39682
5500,1983,55502
5403,1999,12
5500,2012,38910
5500,1984,118084
5402,2002,48
5500,2011,41951
5403,1998,10
5500,2003,5677
5500,2013,14767
5500,2015,43435
5404,1998,21639
5403,1989,9
5404,1997,21491
5403,1990,4
5403,1991,67
5403,1992,36
5403,1993,2
5403,1994,13
5403,1995,6
5403,1996,3
5501,1963,0
5501,1962,0
5501,1961,0
5403,1997,16
5500,2016,67650
5500,2014,37525
5402,2006,29
5400,1997,21612
5402,1999,7
5305,1969,0
5305,1970,0
5303,1979,1337
5303,1978,924
5303,1977,417
5303,1976,995
5303,1975,1017
5305,1968,0
5303,1974,182
5303,1973,580
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,0
5305,1977,0
5305,1971,0
5305,1978,15
5305,1967,0
5305,1966,0
5303,1990,3019
5304,2016,31323
5305,1961,0
5303,1989,4183
5303,1988,3206
5303,1987,2770
5305,1962,11
5303,1980,573
5303,1986,3201
5303,1984,3082
5303,1983,3217
5305,1963,1
5303,1982,2940
5303,1981,2587
5305,1964,0
5305,1965,0
5303,1985,3706
5305,1979,44
5305,1980,43
5305,1981,11
5303,1966,5185
5305,1997,0
5305,1998,22
5305,1999,0
5305,2000,0
5305,2001,90
5303,1965,10204
5305,1996,19
5305,2002,0
5305,2003,3
5305,2004,62
5305,2005,6
5305,2006,2
5303,1963,8250
5305,2007,7
5305,2008,1566
5303,1964,11582
5305,1995,22
5305,1994,18
5303,1967,3836
5305,1982,0
5305,1983,0
5305,1984,2
5305,1985,19
5305,1986,18
5305,1987,3
5305,1988,2
5305,1989,11
5305,1990,33
5305,1991,3
5303,1972,8704
5303,1971,4044
5305,1992,2
5305,1993,0
5303,1970,3832
5303,1969,4391
5303,1968,5679
5303,1991,4624
5501,1979,0
5304,2015,39699
5304,2014,43111
5304,1975,183715
5303,2009,22802
5303,2008,26796
5303,2007,14448
5303,2006,14379
5303,2005,14968
5303,2004,10868
5304,1974,146395
5304,1976,160691
5304,1978,172329
5303,2003,11882
5304,1979,116406
5303,2002,10101
5304,1980,94546
5304,1981,54130
5304,1982,62378
5304,1977,217881
5304,1973,175146
5304,1972,122465
5304,1971,126631
5303,2012,20020
5303,2013,14455
5303,2014,21992
5303,2015,2772
5303,2011,30021
5303,2016,19293
5304,1961,192947
5304,1962,150388
5304,1963,213250
5304,1964,179359
5304,1965,195841
5304,1966,174695
5304,1967,156742
5304,1968,178065
5304,1969,121841
5304,1970,116110
5303,2010,16240
5303,2001,7060
5305,2009,10
5303,2000,7962
5304,1984,41299
5304,2000,13479
5304,2001,9537
5304,2002,12617
5304,2003,5780
5303,1993,2650
5304,2004,9000
5304,2005,14950
5304,1999,16489
5304,2006,7669
5304,2008,7687
5304,2009,9020
5304,2010,12315
5304,2011,23200
5303,1992,4391
5304,2012,28392
5304,2013,14807
5304,2007,10086
5304,1998,16723
5303,1994,2019
5303,1995,4663
5304,1985,46455
5304,1986,28706
5304,1987,37245
5304,1988,38918
5304,1989,39653
5304,1990,33863
5304,1991,30777
5304,1992,44001
5304,1993,23627
5304,1994,35275
5303,1999,8899
5304,1995,22584
5303,1998,6867
5304,1996,7705
5304,1997,12827
5303,1997,6875
5303,1996,5457
5304,1983,24818
5402,2000,20
5305,2010,29
5305,2012,0
5302,2002,9
5302,2001,21
5402,1964,0
5402,1965,16
5302,2000,6
5402,1966,1
5302,1999,11
5402,1963,1
5302,1998,19
5402,1968,0
5402,1969,0
5402,1970,0
5302,1997,36
5302,1996,10
5302,1995,10
5302,1994,8
5402,1967,1
5402,1971,0
5402,1962,46
5401,2016,0
5401,2007,0
5401,2008,11
5302,2009,5
5302,2008,7
5401,2009,0
5302,2007,14
5302,2006,3
5402,1961,10
5302,2005,2
5401,2010,3
5401,2011,0
5401,2012,0
5401,2013,2
5401,2014,0
5302,2003,7
5401,2015,0
5302,2004,8
5302,1993,56
5302,1992,4
5302,1991,0
5402,1987,0
5402,1988,0
5402,1989,541
5402,1990,40
5402,1991,52
5402,1992,12
5402,1993,12
5402,1986,12
5302,1984,241
5302,1982,139
5302,1981,145
5402,1994,0
5402,1995,0
5402,1996,5
5402,1997,45
5402,1998,77
5302,1983,51
5402,1985,2
5402,1984,0
5402,1983,8
5402,1972,0
5302,1990,128
5302,1989,151
5402,1973,0
5402,1974,0
5302,1988,340
5402,1975,93
5402,1976,56
5402,1977,1
5402,1978,0
5402,1979,2
5402,1980,183
5302,1987,79
5302,1986,953
5302,1985,1324
5402,1981,3
5402,1982,280
5302,2010,13
5302,2011,2
5302,2012,19
5302,2013,39
5400,1973,2040
5400,1974,51
5400,1975,114
5400,1976,3420
5400,1977,851
5400,1978,1727
5400,1979,613
5400,1972,974
5400,1980,183
5400,1982,289
5400,1983,21
5400,1984,63
5400,1985,18
5400,1986,23
5400,1987,5
5400,1988,90
5400,1981,53
5400,1971,159
5400,1970,204
5400,1969,227
5305,2013,6
5305,2014,172
5305,2015,1
5305,2016,466
5400,1961,1083
5400,1962,153
5303,1962,12394
5303,1961,10047
5302,2016,3
5400,1963,664
5302,2015,40
5302,2014,23
5400,1964,121
5400,1965,301
5400,1966,172
5400,1967,312
5400,1968,86
5400,1989,863
5305,2011,1
5400,1990,131
5400,1992,77
5400,2015,53
5400,2016,87
5401,1993,2
5401,1994,2
5401,1995,0
5401,1996,0
5401,1997,60
5400,2014,114
5401,1998,8
5401,2000,14
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,1
5401,2006,2
5401,1999,0
5400,2013,158
5400,2012,106
5400,2011,251
5400,1993,262
5400,1994,55
5400,1995,5706
5400,1996,7262
5400,1998,21734
5400,1999,9915
5400,2000,30929
5400,2001,962
5400,2002,1704
5400,2003,4889
5400,2004,4100
5400,2005,42
5400,2006,5561
5400,2007,2750
5400,2008,2613
5400,2009,2651
5400,2010,59
5400,1991,150
5501,1980,0
5815,1976,29840
5501,1982,0
5801,1970,22819
5801,1969,23102
5815,1970,31607
5815,1971,32089
5815,1972,19522
5815,1973,27401
5815,1974,76399
5801,1968,25428
5801,1967,21742
5801,1966,19310
5801,1965,22834
5801,1964,23025
5801,1963,21174
5801,1962,17589
5801,1961,20182
5706,2016,87
5706,2015,53
5815,1975,54192
5815,1977,48535
5815,1978,62133
5706,2014,114
5706,2013,158
5706,2012,106
5706,2011,251
5815,1979,96368
5815,1980,62267
5815,1981,45913
5815,1982,30653
5815,1983,40328
5801,1971,21785
5801,1972,10529
5801,1973,23088
5815,1969,32654
5803,2011,43014
5803,2012,40074
5801,1989,21502
5801,1988,26121
5801,1987,15931
5801,1986,11310
5803,2013,15792
5803,2014,37931
5803,2015,43882
5803,2016,67794
5815,1961,28121
5815,1962,23726
5801,1985,39292
5801,1984,63346
5706,2010,59
5815,1963,26875
5815,1965,30751
5815,1966,29937
5815,1967,25105
5801,1983,27148
5801,1982,22441
5801,1981,32537
5815,1968,34551
5801,1980,35952
5801,1979,65008
5801,1978,44872
5801,1977,36241
5801,1976,19878
5801,1975,19512
5801,1974,64025
5815,1964,28898
5803,2010,26629
5706,2009,2651
5706,2007,2748
5815,2011,56110
5815,2012,49720
5815,2013,26677
5815,2014,52080
5815,2015,42501
5815,2016,72015
5817,1961,32410
5817,1962,32900
5817,1963,32011
5817,1964,37315
5817,1965,35420
5706,1999,9915
5817,1966,26604
5817,1967,27768
5817,1968,32800
5817,1969,28493
5817,1970,27686
5817,1971,26792
5817,1972,19715
5817,1973,24111
5817,1974,66864
5817,1975,22039
5817,1976,23737
5817,1977,40066
5817,1978,46834
5817,1979,67085
5817,1980,37128
5817,1981,35020
5817,1982,25288
5815,2010,33839
5815,2009,36153
5815,2008,26591
5815,2007,11745
5706,2006,5555
5706,2005,41
5706,2004,4100
5706,2003,4889
5706,2002,1704
5706,2001,959
5815,1984,84348
5815,1985,56340
5815,1986,16726
5815,1987,24832
5815,1988,35861
5815,1989,31212
5706,2000,30928
5815,1990,17843
5706,2008,2613
5815,1991,15036
5815,1993,23562
5815,1994,25506
5815,1995,38263
5815,1996,52846
5815,1997,77189
5815,1998,42056
5815,1999,43829
5815,2000,37873
5815,2001,7429
5815,2002,5316
5815,2003,5601
5815,2004,9452
5815,2005,11875
5815,2006,7157
5815,1992,24845
5817,1983,30393
5803,2009,25190
5801,1990,14682
5802,1993,6
5803,1972,21478
5802,1992,8
5802,1991,9
5802,1990,36
5802,1989,1
5803,1973,30969
5803,1974,93512
5803,1975,64599
5803,1976,37715
5803,1977,68188
5802,1988,28
5802,1987,0
5802,1986,12
5802,1985,0
5803,1978,91360
5803,1979,127776
5803,1980,88756
5803,1981,74836
5803,1982,45998
5803,1983,62038
5803,1984,129425
5802,1984,0
5802,1983,0
5803,1985,82285
5803,1986,22955
5803,1987,30869
5803,1988,48325
5803,1989,42815
5803,1971,36180
5803,1970,35770
5803,1969,39606
5803,1968,42218
5802,2012,0
5802,2013,0
5802,2014,18
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,77
5802,2007,10
5802,2006,174
5802,2005,0
5802,2004,35
5802,2015,4
5802,2016,139
5803,1961,42018
5802,1982,0
5803,1962,33954
5802,2002,12
5802,2001,14
5802,2000,0
5802,1999,2
5802,1998,0
5802,1997,98
5803,1963,36661
5803,1964,37604
5803,1965,40819
5803,1966,39287
5803,1967,36141
5802,1996,0
5802,1995,0
5802,1994,0
5802,2003,94
5803,2008,27048
5802,1981,0
5802,1979,0
5801,2013,9135
5801,2012,32868
5801,2011,34042
5801,2010,20437
5801,2009,19366
5801,2008,16489
5801,2007,13168
5801,2006,8376
5801,2005,7220
5803,2002,9004
5803,2003,6179
5803,2004,15493
5803,2005,12968
5801,2004,9818
5801,2003,5757
5803,2006,11009
5803,2007,16676
5801,2002,7498
5801,2001,5603
5801,2000,24638
5801,1999,33438
5801,1998,39228
5801,1997,61249
5801,1996,26196
5801,1995,28225
5801,1994,21396
5801,1993,17057
5801,1992,23264
5801,1991,15952
5803,2001,8678
5803,2000,44117
5803,1999,58440
5801,2014,10586
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5803,1990,23449
5802,1971,0
5803,1991,20498
5802,1970,0
5802,1969,0
5802,1968,0
5302,1973,0
5802,1980,0
5802,1967,0
5802,1966,0
5802,1965,0
5803,1993,32922
5803,1994,36899
5803,1995,51066
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,20212
5803,1996,62274
5803,1997,94357
5803,1998,55985
5801,2015,11340
5803,1992,38918
5817,1984,66696
5817,1985,43141
5817,1986,14523
5503,1968,2789
5503,1967,3625
5503,1966,3059
5503,1965,3990
5503,1964,2538
5503,1963,2857
5503,1962,3455
5503,1961,2237
5502,2016,67109
5502,2015,42160
5502,2014,37037
5502,2013,13253
5502,2012,37379
5502,2011,40220
5502,2010,24185
5502,2009,22452
5502,2008,24512
5502,2007,14755
5502,2006,8269
5502,2005,10131
5502,2004,12628
5502,2003,3837
5502,2002,4134
5502,2001,6945
5502,2000,41169
5502,1999,50033
5502,1998,50218
5502,1997,86992
5502,1996,54905
5503,1969,3542
5503,1970,3763
5503,1971,2980
5503,1972,1798
5503,2002,615
5503,2001,1030
5503,2000,1460
5503,1999,5700
5503,1998,2800
5503,1997,3006
5503,1996,2823
5503,1995,4724
5503,1994,3279
5503,1993,1597
5503,1992,3197
5503,1991,1627
5503,1990,1660
5503,1989,4270
5502,1995,40948
5503,1988,5295
5503,1986,1253
5503,1985,6308
5503,1984,9149
5503,1983,5092
5503,1982,3831
5503,1981,5999
5503,1980,5459
5503,1979,7157
5503,1978,4213
5503,1977,4496
5503,1976,2788
5503,1975,2863
5503,1974,11370
5503,1973,2426
5503,1987,2372
5503,2003,1700
5502,1994,28323
5502,1992,26885
5501,2011,31
5501,2010,36
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,18
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,105
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,2012,31
5501,2013,14
5501,2014,0
5502,1961,19320
5502,1991,14183
5502,1990,18880
5502,1989,34672
5502,1988,39143
5502,1987,27368
5502,1986,18326
5502,1985,62906
5502,1984,108079
5502,1983,49236
5502,1982,33243
5502,1981,50134
5502,1980,58004
5502,1979,91664
5502,1978,57753
5502,1993,25735
5502,1977,45600
5502,1975,49927
5502,1974,65180
5502,1973,18945
5502,1972,14842
5502,1971,25476
5502,1970,24652
5502,1969,26758
5502,1968,26056
5502,1967,21995
5502,1966,24846
5502,1965,25578
5502,1964,22399
5502,1963,19771
5502,1962,17831
5502,1976,25198
5503,2004,1800
5503,2005,2000
5503,2006,2000
5817,2002,18437
5706,1979,613
5706,1978,1727
5706,1977,851
5706,1976,3420
5706,1975,114
5706,1974,51
5706,1973,2040
5817,2003,18546
5706,1972,974
5706,1971,159
5706,1970,204
5706,1969,227
5706,1968,86
5817,2004,20481
5817,2005,23266
5817,2006,21682
5706,1967,312
5817,2007,26274
5817,2008,30264
5817,2009,23081
5817,2010,20986
5706,1966,172
5706,1965,301
5706,1964,121
5706,1963,664
5706,1962,153
5706,1961,1083
5504,2016,371
5706,1980,183
5706,1981,53
5706,1982,289
5706,1983,9
5817,1987,18683
5817,1988,29378
5817,1989,25698
5817,1990,17836
5706,1998,21734
5817,1991,20595
5706,1997,21605
5817,1992,27689
5706,1996,7262
5817,1993,20244
5817,1994,25822
5706,1995,5706
5706,1994,53
5706,1993,262
5504,2015,1051
5706,1992,75
5706,1990,131
5706,1989,863
5706,1988,90
5817,1995,37540
5706,1987,5
5817,1996,36451
5817,1997,73150
5817,1998,47355
5817,1999,43317
5817,2000,33905
5706,1986,23
5706,1985,18
5817,2001,13794
5706,1984,63
5706,1991,150
5504,2013,0
5504,2012,0
5504,2011,300
5504,1980,10852
5504,1979,13871
5504,1978,8630
5504,1977,10623
5504,1976,4685
5504,1975,8503
5504,1974,12778
5504,1973,5961
5504,1972,3463
5504,1971,4299
5504,1970,3701
5504,1969,5374
5504,1968,6301
5504,1967,5326
5504,1981,6135
5504,1966,7189
5504,1964,8535
5504,1963,7814
5504,1962,6904
5504,1961,7664
5503,2016,170
5503,2015,224
5503,2014,488
5503,2013,1500
5503,2012,1500
5503,2011,1400
5503,2010,1300
5503,2009,1300
5503,2008,1200
5503,2007,1200
5504,1965,7857
5501,1981,0
5504,1982,2608
5504,1984,856
5504,2010,260
5504,2009,260
5504,2008,260
5504,2007,160
5504,2006,160
5504,2005,174
5504,2004,172
5504,2003,122
5504,2002,333
5504,2001,225
5817,2011,36653
5817,2012,33536
5817,2013,14534
5817,2014,17552
5504,1983,1175
5504,2000,702
