geo,year,juice_orange_single_strength_export_value_tcl
40,1999,233.0
40,1998,304.0
40,1997,721.0
40,1996,1078.0
40,1995,1184.0
40,1994,515.0
40,1993,353.0
40,1991,494.0
50,1991,498.0
50,1992,662.0
50,1993,735.0
167,2003,1311.0
167,2004,2053.0
167,2005,1514.0
167,2006,1918.0
167,2007,5123.0
167,2008,6108.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
167,2009,4063.0
19,2012,11.0
167,2010,2104.0
167,2011,4168.0
40,1978,0.0
167,2012,2963.0
167,2013,3361.0
54,1961,195.0
54,1962,317.0
54,1963,482.0
54,1964,428.0
54,1965,182.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
167,2002,2023.0
167,2001,2370.0
167,2000,1910.0
167,1999,2483.0
50,1994,1629.0
50,1995,1820.0
50,1996,1418.0
50,1997,942.0
50,1998,1166.0
50,1999,1336.0
50,2000,999.0
50,2001,1096.0
50,2002,829.0
50,2003,1067.0
50,2004,2687.0
50,2005,3220.0
40,1972,0.0
50,2006,2833.0
50,2008,4204.0
50,2009,2901.0
50,2010,3227.0
50,2011,4776.0
50,2012,4957.0
50,2013,5679.0
167,1993,353.0
167,1994,639.0
167,1995,920.0
167,1996,3681.0
167,1997,3777.0
167,1998,3235.0
50,2007,2913.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
15,1979,15217.0
15,1978,16605.0
15,1977,18397.0
15,1976,15143.0
15,1975,14793.0
15,1974,11902.0
15,1973,8390.0
15,1972,4234.0
15,1971,990.0
15,1970,679.0
15,1969,725.0
15,1968,648.0
15,1967,433.0
15,1966,257.0
15,1965,232.0
15,1964,180.0
15,1963,74.0
15,1962,23.0
15,1961,21.0
255,2013,424280.0
255,2012,414478.0
255,2011,412336.0
255,2010,990992.0
255,2009,911865.0
255,2008,1169879.0
15,1980,14796.0
255,2007,1113365.0
59,2011,4799.0
15,1982,14519.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,32.0
59,1990,70.0
59,1991,319.0
59,1992,13.0
59,1993,51.0
59,1994,7.0
59,1995,95.0
59,1996,414.0
59,1997,9.0
59,1998,21.0
59,1999,11.0
59,2000,21.0
59,2001,47.0
59,2002,124.0
59,2003,468.0
59,2004,136.0
59,2005,220.0
59,2006,139.0
59,2007,525.0
15,1984,18013.0
59,2009,1292.0
15,1983,12391.0
15,1981,14366.0
255,2006,997065.0
255,2005,649233.0
255,2004,579278.0
14,2008,1108.0
14,2007,915.0
14,2006,861.0
14,2005,710.0
14,2004,675.0
14,2003,551.0
14,2002,464.0
14,2001,472.0
14,1999,286.0
14,1998,397.0
14,1997,208.0
14,1996,238.0
14,1995,237.0
14,1994,125.0
14,1993,118.0
14,1992,49.0
14,1991,17.0
14,1990,28.0
14,1989,5.0
14,1988,2.0
14,1987,0.0
14,1986,1.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,2009,817.0
14,2010,752.0
14,2011,692.0
14,2012,842.0
255,2003,552681.0
255,2002,464840.0
255,2001,386599.0
255,2000,430505.0
57,2013,306.0
57,2012,311.0
57,2011,216.0
57,2010,76.0
57,2009,80.0
57,2008,69.0
57,2007,14.0
57,2006,129.0
59,1985,0.0
57,2005,22.0
57,2003,227.0
57,2002,58.0
57,2001,109.0
57,1999,646.0
57,1998,987.0
33,1995,4031.0
33,1994,2745.0
33,1993,3065.0
33,1992,2347.0
33,1991,995.0
33,1990,788.0
14,2013,862.0
57,2004,64.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
15,1996,365010.0
15,1995,337919.0
15,1994,175990.0
15,1993,128153.0
15,1992,51346.0
15,1991,47016.0
15,1990,54241.0
56,2012,773.0
56,2013,34.0
58,1961,0.0
58,1962,0.0
15,1989,46657.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
15,1997,333345.0
15,1998,463629.0
15,1999,524518.0
23,1961,898.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,166.0
58,1976,0.0
23,1975,392.0
23,1973,333.0
23,1972,441.0
23,1971,492.0
23,1970,389.0
23,1969,424.0
23,1968,663.0
23,1967,488.0
23,1966,724.0
23,1965,681.0
23,1964,1004.0
23,1963,210.0
23,1962,519.0
23,1974,252.0
50,1970,225.0
58,1977,0.0
58,1979,0.0
58,2010,1.0
58,2011,1.0
15,1986,24998.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
128,1990,17.0
15,1985,25376.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
58,2009,4.0
58,2008,0.0
15,1987,32445.0
58,2006,6.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,24.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,170.0
58,1978,0.0
58,1992,45.0
58,1994,92.0
58,1995,185.0
58,1996,50.0
58,1997,83.0
15,1988,42545.0
58,1999,12.0
58,2000,0.0
58,2001,0.0
58,2002,1.0
58,2003,1.0
58,2004,0.0
58,2005,12.0
58,1993,106.0
14,1982,49.0
20,1971,0.0
50,1968,325.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
128,1974,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
128,1973,0.0
44,1984,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
233,2013,175.0
233,2012,104.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,1340.0
44,1976,0.0
96,2012,1563.0
44,1975,0.0
44,1974,0.0
214,2003,350.0
214,2004,881.0
214,2005,569.0
214,2006,465.0
128,1978,0.0
128,1977,0.0
214,2009,961.0
214,2010,1181.0
214,2011,712.0
214,2012,911.0
214,2013,1640.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
128,1976,0.0
128,1975,0.0
96,2011,1835.0
96,2010,1729.0
96,2009,2999.0
44,2004,87.0
44,2005,203.0
44,2006,397.0
44,2007,581.0
44,2008,569.0
44,2009,351.0
44,2010,273.0
44,2011,645.0
44,2012,746.0
44,2013,325.0
29,2005,11.0
29,2008,12.0
96,1998,2785.0
96,1997,2371.0
96,1996,1287.0
96,1995,1313.0
96,1994,1250.0
96,1993,1492.0
27,2013,2135.0
96,1992,937.0
27,2012,2166.0
27,2011,2068.0
48,1996,76.0
48,1997,1670.0
48,1998,1735.0
44,2003,251.0
44,2002,316.0
44,2001,69.0
44,2000,37.0
96,2008,2659.0
96,2007,2215.0
96,2006,974.0
96,2005,267.0
96,2004,683.0
91,2012,11.0
96,2003,3480.0
96,2002,1487.0
96,2001,1168.0
96,2000,1925.0
96,1999,1855.0
44,1985,0.0
214,2002,172.0
44,1986,396.0
44,1988,48.0
44,1989,808.0
44,1990,24.0
44,1991,31.0
44,1992,71.0
44,1993,409.0
44,1994,1078.0
44,1995,1399.0
44,1996,975.0
44,1997,98.0
44,1998,324.0
44,1999,22.0
44,1987,21.0
48,1999,6813.0
214,2001,684.0
214,1999,441.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,25.0
41,1987,6.0
41,1988,72.0
41,1989,22.0
41,1990,21.0
41,1991,347.0
41,1992,295.0
41,1993,574.0
41,1968,0.0
41,1994,421.0
41,1967,0.0
41,1965,0.0
128,1991,33.0
128,1992,84.0
128,1993,86.0
128,1994,20.0
128,1995,2.0
128,1996,3.0
128,1997,4.0
128,1988,7.0
128,1999,1.0
128,1987,5.0
128,2000,4.0
128,2001,0.0
128,2006,3.0
128,1986,2.0
128,2008,5.0
128,2009,6.0
128,1985,9.0
128,1984,11.0
128,1983,4.0
128,1982,15.0
128,1981,3.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1966,0.0
41,1995,510.0
41,1996,270.0
41,1997,719.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,4338.0
214,1982,1542.0
214,1983,1017.0
214,1984,577.0
214,1985,427.0
214,1986,826.0
214,1987,594.0
214,1988,118.0
214,1989,12.0
214,1990,8.0
214,1991,107.0
214,1992,124.0
214,1993,21.0
214,1994,6.0
214,1995,4.0
128,1979,0.0
214,1997,21.0
214,1998,202.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
41,1998,3140.0
41,1999,2541.0
41,2000,2440.0
41,2001,3193.0
41,2002,3172.0
41,2003,3243.0
41,2004,2692.0
41,2005,2447.0
41,2006,2400.0
41,2007,6042.0
41,2008,4929.0
41,2009,7962.0
214,2000,485.0
41,2010,15260.0
41,2011,16328.0
41,2012,7653.0
41,2013,8778.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
128,1980,0.0
48,2000,11189.0
48,2001,3235.0
27,2010,2769.0
21,1991,231.0
21,1990,150.0
21,1989,78.0
21,1988,224.0
21,1987,168.0
21,1986,370.0
21,1985,2.0
21,1984,481.0
21,1983,0.0
21,1982,1584.0
21,1981,50.0
21,1980,61.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1992,667.0
21,1966,0.0
21,1993,731.0
21,1995,2979.0
26,1966,0.0
26,1965,0.0
40,2006,202.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,434520.0
21,2012,397672.0
21,2011,1488497.0
21,2010,1089227.0
21,2009,913037.0
21,2008,852234.0
21,2007,709186.0
21,2006,425607.0
21,2005,314368.0
21,2004,268408.0
21,2003,282753.0
21,2002,171445.0
21,2001,32539.0
21,2000,14399.0
21,1999,3978.0
21,1998,4085.0
21,1997,3646.0
21,1996,3062.0
21,1994,2172.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
49,2003,26.0
49,2004,1648.0
49,2005,468.0
20,1976,0.0
49,2007,1674.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
50,1961,37.0
50,1962,75.0
50,1963,67.0
50,1964,85.0
50,1965,115.0
50,1966,202.0
50,1967,239.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
40,2003,43.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,5.0
20,2011,16.0
20,2010,47.0
20,2009,42.0
20,2008,28.0
20,2007,60.0
40,2005,276.0
40,2004,81.0
20,2003,8.0
26,1967,0.0
20,2002,0.0
20,2000,4.0
20,1999,22.0
20,1998,17.0
20,1997,16.0
20,1996,8.0
20,1995,1.0
20,1994,2.0
20,1993,8.0
20,1992,115.0
20,1991,8.0
20,1990,1.0
20,1989,3.0
20,2001,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
96,1988,1204.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1989,3743.0
27,1993,591.0
27,1994,1141.0
27,1995,1015.0
48,2002,921.0
48,2003,4175.0
48,2004,256.0
48,2005,8367.0
48,2006,11876.0
48,2007,9969.0
48,2008,15484.0
48,2009,16006.0
48,2010,4306.0
48,2011,16217.0
48,2012,11800.0
48,2013,18464.0
96,1963,0.0
27,2009,1292.0
27,2007,1066.0
27,2006,1170.0
27,2005,1072.0
27,2004,1162.0
27,2003,1061.0
27,2002,986.0
27,2001,1890.0
96,1991,1569.0
96,1990,1044.0
27,1998,1210.0
27,1997,1092.0
27,1996,1286.0
27,2008,2035.0
50,1969,387.0
96,1962,0.0
40,2013,149.0
98,2004,120.0
98,2005,94.0
98,2006,95.0
98,2007,219.0
98,2008,362.0
98,2009,360.0
98,2010,422.0
98,2011,435.0
98,2012,341.0
98,2013,398.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
98,2003,67.0
98,2002,217.0
26,1986,28.0
98,1999,205.0
40,2012,110.0
40,2011,171.0
40,2010,127.0
40,2009,76.0
40,2008,122.0
40,2007,267.0
26,1998,0.0
26,1997,13.0
107,1997,14.0
107,1998,7.0
107,1999,3.0
107,2000,1.0
96,1961,0.0
107,2001,4.0
107,2003,83.0
107,2004,23.0
107,2007,7.0
107,2008,9.0
107,2010,14.0
98,1992,936.0
98,1993,993.0
98,1994,912.0
98,1995,1301.0
98,1996,1302.0
98,1997,753.0
98,1998,980.0
107,2002,91.0
14,1981,5.0
59,1973,0.0
11,2006,39819.0
11,1988,3441.0
11,1987,1094.0
11,1986,2203.0
11,1985,1922.0
11,1984,525.0
11,1983,90.0
11,1982,347.0
11,1981,1819.0
11,1980,1605.0
11,1979,587.0
11,1978,279.0
11,1989,3853.0
11,1977,412.0
11,1975,91.0
11,1974,96.0
11,1973,4.0
11,1972,10.0
11,1971,10.0
11,1970,1.0
11,1969,9.0
11,1968,7.0
11,1967,25.0
11,1966,3.0
11,1965,4.0
11,1976,241.0
11,1990,7203.0
11,1991,6340.0
11,1992,3579.0
79,1991,84689.0
79,1992,88561.0
79,1993,70472.0
79,1994,110005.0
79,1995,124950.0
79,1996,211310.0
79,1997,155494.0
79,1998,224259.0
79,1999,238289.0
79,2000,271265.0
79,2001,256886.0
79,2002,167654.0
79,2003,250913.0
79,2004,262130.0
79,2005,249074.0
79,2006,216543.0
79,2007,314549.0
79,2008,356640.0
79,2009,319402.0
79,2010,258778.0
79,2011,278729.0
79,2012,267469.0
79,2013,269756.0
11,1994,14806.0
11,1993,7114.0
11,1964,0.0
79,1990,124634.0
11,1963,0.0
11,1961,1.0
10,2006,13199.0
10,2005,12572.0
10,2004,12021.0
10,2003,9582.0
84,1981,10514.0
84,1982,8818.0
84,1983,8468.0
84,1984,8249.0
84,1985,9148.0
84,1986,3120.0
84,1987,4131.0
10,2007,15370.0
84,1988,5550.0
84,1990,6993.0
84,1991,7267.0
84,1992,4806.0
84,1993,3052.0
84,1994,3814.0
84,1995,6328.0
84,1996,6995.0
84,1997,5291.0
84,1998,7688.0
84,1999,4200.0
84,2000,5176.0
84,1989,4767.0
10,2008,10773.0
84,1974,7443.0
84,1973,8622.0
81,1996,18.0
81,1997,16.0
81,1998,2.0
81,1999,2.0
81,2000,13.0
81,2001,15.0
10,2013,7032.0
81,2003,5.0
10,2012,7109.0
81,2005,24.0
10,2011,6694.0
81,2007,2977.0
81,2008,677.0
81,2009,1008.0
81,2010,340.0
10,2010,6895.0
81,2012,4.0
81,2013,572.0
10,2009,6240.0
84,1967,3123.0
84,1968,2945.0
84,1969,2739.0
84,1970,3783.0
84,1971,5200.0
84,1972,7773.0
11,1962,1.0
84,2001,4293.0
79,1989,88856.0
79,1987,62577.0
70,2011,26.0
32,2011,16.0
32,2010,1.0
32,2009,181.0
32,2008,304.0
32,2007,219.0
32,2006,18.0
32,2005,3.0
32,2004,31.0
32,2002,2.0
32,2001,0.0
70,2010,36.0
32,2000,0.0
52,2012,1.0
52,2011,12.0
52,2010,54.0
52,2009,14.0
52,2008,16.0
52,2007,3.0
52,2006,12.0
52,2005,11.0
52,2004,6.0
52,2003,9.0
52,2001,0.0
52,2013,12.0
70,2009,43.0
70,2008,37.0
70,2007,43.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,3.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,2003,36.0
70,2004,44.0
70,2005,35.0
70,2006,52.0
32,1999,0.0
79,1988,79821.0
52,1996,2420.0
11,2012,27599.0
11,1997,11445.0
11,1996,12279.0
11,1995,16092.0
79,1966,1276.0
79,1967,1514.0
79,1968,888.0
79,1969,849.0
79,1970,1063.0
79,1971,1917.0
79,1972,2686.0
79,1973,5222.0
11,1998,14745.0
79,1974,4577.0
79,1976,7526.0
79,1977,7797.0
79,1978,13581.0
79,1979,16758.0
79,1980,20713.0
79,1981,28148.0
79,1982,27805.0
79,1983,29273.0
79,1984,31327.0
79,1985,31276.0
79,1986,37397.0
79,1975,5930.0
73,2013,16.0
73,2012,0.0
73,2011,22.0
74,2003,5.0
11,2011,29639.0
74,2004,48.0
74,2005,8.0
11,2010,30066.0
11,2009,31338.0
11,2008,38204.0
11,2007,35065.0
14,1980,17.0
11,2005,32905.0
11,2004,39189.0
11,2003,30978.0
11,2002,19988.0
11,2001,19763.0
73,2000,9.0
73,2001,318.0
73,2002,12.0
73,2003,9.0
73,2004,5.0
73,2005,7.0
73,2006,3.0
11,2000,20767.0
73,2008,8.0
73,2009,2.0
11,1999,16404.0
11,2013,31837.0
10,2002,9449.0
10,2001,10689.0
84,2002,2030.0
4,1983,0.0
4,1982,0.0
4,1981,420.0
4,1980,1396.0
4,1979,1563.0
4,1978,1937.0
4,1977,1383.0
4,1976,1297.0
4,1975,406.0
4,1974,1268.0
4,1973,837.0
4,1984,3.0
4,1972,146.0
4,1970,595.0
4,1969,636.0
4,1968,1112.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
90,1995,0.0
4,1971,118.0
4,1985,24.0
4,1986,0.0
4,1987,7.0
4,2011,416.0
4,2009,115.0
4,2008,143.0
4,2007,43.0
4,2006,53.0
4,2005,3.0
4,2004,12.0
4,2003,22.0
4,2002,4.0
4,2001,26.0
4,2000,12.0
4,1999,0.0
4,1998,20.0
4,1997,0.0
4,1996,5.0
4,1995,96.0
4,1994,1462.0
4,1993,14258.0
4,1992,1345.0
4,1991,0.0
89,2012,1343.0
89,2013,364.0
4,1990,0.0
4,1989,12.0
4,1988,19.0
90,1996,0.0
4,2012,132.0
90,1997,0.0
90,1999,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1997,0.0
91,1999,30.0
91,2000,28.0
91,2001,81.0
91,2002,31.0
91,1987,0.0
91,2003,2.0
91,2005,6.0
91,2006,16.0
91,2007,22.0
91,2008,21.0
3,2003,8.0
91,2010,46.0
91,2011,21.0
3,2002,118.0
3,2001,9.0
3,2000,54.0
3,1999,23.0
91,2004,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
3,2009,14.0
90,2008,372.0
91,1961,3.0
91,1962,1.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,33.0
91,1967,55.0
91,1968,20.0
91,1969,17.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,2.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
90,1998,0.0
4,2013,167.0
9,1961,17.0
9,1962,2.0
10,1981,4481.0
10,1980,1355.0
10,1979,3274.0
10,1978,670.0
10,1977,788.0
10,1976,602.0
10,1975,453.0
10,1974,450.0
10,1973,278.0
10,1972,223.0
10,1971,0.0
10,1982,1644.0
10,1970,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2013,287.0
1,2012,320.0
1,2011,262.0
10,1969,0.0
10,1983,2001.0
10,1984,2092.0
10,1985,1379.0
84,2003,3799.0
10,2000,11400.0
84,2004,7302.0
10,1999,11396.0
84,2006,13993.0
84,2007,12927.0
10,1998,9163.0
84,2008,7153.0
84,2009,8658.0
84,2010,8612.0
84,2011,10219.0
84,2012,7675.0
84,2013,3589.0
10,1997,11836.0
10,1996,13163.0
10,1995,11788.0
10,1994,6368.0
10,1993,5592.0
10,1992,4488.0
10,1991,5505.0
10,1990,5665.0
10,1989,5767.0
10,1988,3461.0
10,1987,2319.0
10,1986,1391.0
1,2010,145.0
1,2009,60.0
1,2008,65.0
1,2007,53.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,143.0
9,1982,20.0
9,1981,686.0
9,1980,0.0
9,1979,0.0
9,1978,4.0
9,1977,16.0
9,1976,0.0
9,1975,0.0
9,1974,1316.0
9,1973,1515.0
9,1972,2577.0
9,1971,2624.0
9,1970,518.0
9,1969,272.0
9,1968,265.0
9,1967,553.0
9,1966,594.0
9,1965,220.0
9,1964,428.0
9,1963,4.0
9,1988,1.0
70,1974,0.0
9,1989,8.0
9,1990,8.0
1,2006,25.0
1,2005,27.0
1,2004,23.0
1,2003,15.0
1,2002,3.0
1,2001,7.0
1,2000,18.0
9,2013,300.0
9,2012,287.0
9,2011,115.0
9,2010,28.0
9,2009,23.0
9,2008,52.0
9,2007,232.0
9,2006,229.0
9,2005,33.0
9,2004,11.0
9,2003,17.0
9,2002,75.0
9,2001,0.0
9,2000,0.0
9,1995,31.0
9,1994,430.0
9,1993,182.0
9,1992,0.0
86,2006,1.0
70,1973,0.0
128,1989,20.0
70,1971,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,55517.0
13,2012,1108.0
13,2011,1433.0
13,2010,1271.0
13,2009,1353.0
13,2007,2344.0
16,1966,0.0
13,2006,1588.0
13,2004,1574.0
13,2003,2709.0
13,2002,363.0
13,2001,902.0
13,2000,1259.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
13,2005,1887.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
67,1968,0.0
16,1989,0.0
67,1969,3.0
67,1970,2.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
67,1971,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
67,1972,113.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
70,1972,0.0
16,1970,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
67,1995,6700.0
67,1996,7277.0
67,1997,5411.0
67,1998,4121.0
67,1999,1147.0
67,2000,870.0
67,2001,466.0
67,2002,380.0
67,2003,354.0
67,2004,1382.0
67,2005,1862.0
67,2006,2988.0
67,2007,3552.0
67,2008,3645.0
67,2009,2736.0
67,2010,2351.0
67,2011,2754.0
67,2012,2345.0
67,2013,2318.0
68,1961,21.0
68,1962,30.0
68,1963,111.0
68,1964,128.0
68,1965,122.0
68,1966,107.0
67,1994,12482.0
67,1967,3.0
67,1993,5140.0
67,1991,645.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
67,1973,234.0
33,1966,0.0
33,1965,0.0
67,1974,187.0
67,1975,102.0
67,1976,97.0
67,1977,92.0
67,1978,246.0
67,1979,42.0
67,1980,1641.0
67,1981,1879.0
33,1964,0.0
67,1982,987.0
67,1983,27.0
67,1984,14.0
67,1985,40.0
67,1986,17.0
67,1987,66.0
67,1988,67.0
67,1989,17.0
67,1990,376.0
67,1992,2600.0
67,1966,2.0
67,1965,0.0
67,1964,0.0
33,1989,238.0
33,1988,1970.0
33,1987,0.0
33,1986,0.0
63,1999,617.0
63,2000,1057.0
63,2001,914.0
63,2002,413.0
63,2003,234.0
63,2004,342.0
63,2005,420.0
63,2006,631.0
63,2007,671.0
63,2008,225.0
63,2009,289.0
63,2010,370.0
63,2011,603.0
63,2012,703.0
63,2013,679.0
33,1985,0.0
33,1984,0.0
16,2007,423.0
16,2006,112.0
16,2005,12.0
33,1983,0.0
14,1961,0.0
33,1982,0.0
14,1962,0.0
60,2013,223.0
14,1979,0.0
14,1978,1.0
14,1977,6.0
14,1976,3.0
14,1975,0.0
14,1974,0.0
14,1973,1.0
14,1972,8.0
14,1971,0.0
14,1970,0.0
60,1995,10.0
60,1996,35.0
60,1997,35.0
60,1998,25.0
60,1999,291.0
60,2000,726.0
60,2001,660.0
60,2002,661.0
14,1969,1.0
14,1968,1.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
60,2012,168.0
14,1963,0.0
68,1967,143.0
33,1981,0.0
238,2004,1.0
66,1989,2.0
66,1990,1.0
66,1991,1.0
16,1993,0.0
66,1993,4.0
66,1994,1.0
66,2000,17.0
66,2001,30.0
66,2002,51.0
66,2003,19.0
66,2004,54.0
66,2005,34.0
66,2006,0.0
66,2007,18.0
66,2008,7.0
66,2009,11.0
66,2010,11.0
16,1991,2.0
66,2011,4.0
66,2012,10.0
66,2013,24.0
16,1990,0.0
67,1961,0.0
67,1962,3.0
67,1963,0.0
66,1988,0.0
238,2003,6.0
66,1987,0.0
66,1985,0.0
238,2005,15.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1986,0.0
68,1968,248.0
16,1971,0.0
68,1970,648.0
68,1983,2208.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
68,1982,3050.0
68,1981,1702.0
68,1980,1357.0
68,1979,1570.0
68,1978,821.0
68,1984,1955.0
68,1977,420.0
68,2009,71784.0
68,2010,66671.0
68,2011,44426.0
68,2012,41804.0
68,2013,43393.0
68,2003,79322.0
68,1975,660.0
68,1974,1607.0
70,1961,0.0
68,1976,327.0
68,1973,2354.0
68,1969,393.0
68,1986,2138.0
68,2001,38506.0
68,2000,81864.0
68,1999,80689.0
68,1998,60886.0
68,2004,42936.0
68,2005,48124.0
68,1997,41871.0
68,2006,58183.0
68,1996,17692.0
68,1985,2045.0
68,1995,19923.0
68,2008,77663.0
68,1994,15863.0
68,1993,12729.0
68,1992,13278.0
68,1991,10319.0
68,1990,9092.0
68,1989,6640.0
68,1988,3890.0
