geo,year,cattle_direct_emissions_n2o_manure_management_eam2
181,2030,0.1182
181,2050,0.1576
5000,1961,157.9065
5000,1962,160.04
5000,1963,163.1149
5000,1964,164.4811
181,2012,0.0866
181,1999,0.0881
181,1998,0.0854
181,1997,0.0784
181,1974,0.0825
181,1975,0.088
181,1976,0.0909
181,1977,0.0952
181,1978,0.0872
181,1979,0.0813
181,1980,0.0772
181,1981,0.0772
181,1982,0.0819
181,1983,0.0805
181,1984,0.0793
181,1985,0.0798
181,1986,0.0839
181,1987,0.0859
181,1988,0.0845
181,1989,0.0848
181,1990,0.093
181,1991,0.0776
181,1992,0.0874
181,1993,0.0615
181,1994,0.0634
181,1995,0.0653
181,1996,0.0789
251,1979,0.0299
251,1978,0.0287
251,1977,0.0282
251,1976,0.0271
249,1990,0.0259
249,1991,0.0245
249,1992,0.025
249,1993,0.0255
249,1994,0.0253
249,1995,0.0258
249,1996,0.026
249,1997,0.0252
249,1998,0.0265
249,1999,0.0268
249,1989,0.0258
249,2000,0.0281
249,2002,0.0296
249,2003,0.0309
249,2004,0.0312
249,2005,0.0315
249,2006,0.0318
249,2007,0.0323
249,2008,0.0328
249,2009,0.0335
249,2010,0.035
249,2011,0.0361
249,2001,0.0294
249,1988,0.025
249,1987,0.0247
249,1986,0.0243
249,1963,0.0291
249,1964,0.0293
249,1965,0.0296
249,1966,0.0283
249,1967,0.028
249,1968,0.0231
249,1969,0.0207
249,1970,0.0198
249,1971,0.0207
249,1972,0.0217
249,1973,0.0197
249,1974,0.0217
249,1975,0.0228
249,1976,0.0195
249,1977,0.0206
249,1978,0.0208
249,1979,0.0209
249,1980,0.0215
249,1981,0.0221
249,1982,0.0226
249,1983,0.023
249,1984,0.0233
249,1985,0.0238
249,2012,0.0368
249,1961,0.0299
249,2013,0.0376
249,2015,0.0394
248,1985,2.2614
248,1986,2.2129
248,1987,2.2009
248,1988,2.1527
248,1989,2.1072
248,1990,2.0777
248,1991,1.9846
251,1961,0.0175
251,1962,0.0173
251,1963,0.0173
248,1984,2.3174
251,1964,0.0173
251,1966,0.0181
251,1967,0.0191
251,1968,0.0195
251,1969,0.0209
251,1970,0.0213
251,1971,0.0219
251,1972,0.0226
251,1973,0.0231
251,1974,0.0233
251,1975,0.0243
251,1965,0.0178
248,1983,2.3408
248,1982,2.3654
248,1981,2.3508
249,2016,0.0396
249,2030,0.0404
249,2050,0.0566
248,1961,2.1817
248,1962,2.2269
248,1963,2.0593
248,1964,1.9673
248,1965,2.0145
248,1966,2.1559
248,1967,2.2206
248,1968,2.2236
248,1969,2.104
248,1970,2.0372
248,1971,2.086
248,1972,2.1496
248,1973,2.2405
248,1974,2.3384
248,1975,2.4302
248,1976,2.4422
248,1977,2.4222
248,1978,2.3865
248,1979,2.3622
248,1980,2.3384
249,2014,0.0387
142,1995,0.0001
142,1994,0.0001
142,1993,0.0001
41,2012,41.1597
41,2013,41.1356
41,2014,41.1628
41,2015,42.3623
41,2016,43.3155
41,2030,69.9931
41,2050,88.4776
214,1961,0.0536
214,1962,0.0558
214,1963,0.0554
41,2011,42.6262
214,1964,0.0563
214,1966,0.057
214,1967,0.0578
214,1968,0.0572
214,1969,0.0571
214,1970,0.056
214,1971,0.0515
214,1972,0.0502
214,1973,0.05
214,1974,0.05
214,1975,0.0582
214,1965,0.0563
214,1976,0.0624
41,2010,43.0278
41,2008,42.4717
41,1986,37.5551
41,1987,39.6971
41,1988,40.9574
41,1989,42.5694
41,1990,43.4521
41,1991,45.3038
41,1992,45.9894
41,1993,47.7171
41,1994,50.5863
41,1995,55.9541
41,2009,42.4216
41,1996,60.6065
41,1998,55.0129
41,1999,56.3979
41,2000,57.8621
41,2001,55.7549
41,2002,52.3792
41,2003,50.4987
41,2004,49.1789
41,2005,47.1504
41,2006,45.2021
41,2007,41.9445
41,1997,50.1429
214,1977,0.072
214,1978,0.0499
214,1979,0.0405
214,2007,0.0546
214,2008,0.0556
214,2009,0.0539
214,2010,0.0534
214,2011,0.0562
214,2012,0.058
214,2013,0.0586
214,2014,0.0591
214,2015,0.0584
214,2016,0.0599
214,2006,0.0557
214,2030,0.0614
44,1961,0.0645
44,1962,0.0657
44,1963,0.067
44,1964,0.0679
44,1965,0.0699
44,1966,0.0718
44,1967,0.0747
44,1968,0.0778
44,1969,0.0805
44,1970,0.0834
214,2050,0.0627
214,2005,0.0586
214,2004,0.059
214,2003,0.0571
214,1980,0.0338
214,1981,0.0335
214,1982,0.032
214,1983,0.0335
214,1984,0.0331
214,1985,0.0308
214,1986,0.036
214,1987,0.0378
214,1988,0.0456
214,1989,0.0471
214,1990,0.0435
214,1991,0.0362
214,1992,0.0334
214,1993,0.0348
214,1994,0.0388
214,1995,0.0624
214,1996,0.0606
214,1997,0.0622
214,1998,0.0641
214,1999,0.0636
214,2000,0.0633
214,2001,0.0621
214,2002,0.0579
41,1985,35.2008
44,1971,0.0867
41,1984,33.205
41,1982,30.489
96,1965,0.0051
96,1966,0.0063
96,1967,0.0047
96,1968,0.0049
96,1969,0.0066
96,1970,0.0063
96,1971,0.0057
96,1972,0.0053
96,1973,0.0054
96,1974,0.0055
96,1964,0.0071
96,1975,0.0047
96,1977,0.0049
96,1978,0.0047
96,1979,0.0048
96,1980,0.0022
96,1981,0.0025
96,1982,0.0018
96,1983,0.0012
96,1984,0.0011
96,1985,0.0011
96,1986,0.001
96,1976,0.0051
96,1987,0.0006
96,1963,0.0076
96,1961,0.0091
351,1997,50.2059
351,1998,55.0778
351,1999,56.4624
351,2000,57.9262
351,2001,55.8178
351,2002,52.438
351,2003,50.5566
351,2004,49.2387
351,2005,47.2098
351,2006,45.2587
96,1962,0.0077
351,2007,42.0
351,2009,42.4764
351,2010,43.0821
351,2011,42.6833
351,2012,41.2187
351,2013,41.1951
351,2014,41.2229
351,2015,42.4216
351,2016,43.3762
351,2030,70.0559
351,2050,88.542
351,2008,42.5282
96,1988,0.0003
96,1989,0.0005
96,1990,0.0005
96,2050,0.0017
41,1961,28.0765
41,1962,26.5577
41,1963,26.8971
41,1964,27.7975
41,1965,29.7852
41,1966,30.4451
41,1967,31.8134
41,1968,32.346
41,1969,32.8461
96,2030,0.0014
41,1970,32.7123
41,1972,32.6807
41,1973,32.3947
41,1974,32.1936
41,1975,32.1119
41,1976,31.5238
41,1977,30.5304
41,1978,29.9056
41,1979,29.8765
41,1980,29.7443
41,1981,29.7815
41,1971,32.6986
96,2016,0.0009
96,2015,0.0009
96,2014,0.0009
96,1991,0.0006
96,1992,0.0008
96,1993,0.0011
96,1994,0.0012
96,1995,0.0008
96,1996,0.0009
96,1997,0.0008
96,1998,0.0008
96,1999,0.0008
96,2000,0.0008
96,2001,0.0008
96,2002,0.0008
96,2003,0.0008
96,2004,0.0008
96,2005,0.0008
96,2006,0.0009
96,2007,0.0009
96,2008,0.0009
96,2009,0.0009
96,2010,0.0009
96,2011,0.0009
96,2012,0.0009
96,2013,0.0009
41,1983,32.2065
44,1972,0.0886
44,1973,0.0886
44,1974,0.0883
46,1991,0.0008
46,1992,0.0008
46,1993,0.0009
46,1994,0.0009
46,1995,0.0009
46,1996,0.0009
46,1997,0.001
46,1998,0.0009
46,1999,0.0011
46,2000,0.0011
46,1990,0.0009
46,2001,0.0011
46,2003,0.0013
46,2004,0.0019
46,2005,0.0025
46,2006,0.0032
46,2007,0.0038
46,2008,0.0041
46,2009,0.0039
46,2010,0.0042
46,2011,0.0042
46,2012,0.0042
46,2002,0.0012
46,2013,0.0042
46,1989,0.0008
46,1987,0.0009
46,1965,0.0004
46,1966,0.0004
46,1967,0.0004
46,1968,0.0004
46,1969,0.0004
46,1970,0.0005
46,1971,0.0005
46,1972,0.0005
46,1973,0.0005
46,1974,0.0006
46,1988,0.0009
46,1975,0.0007
46,1977,0.0008
46,1978,0.0009
46,1979,0.0009
46,1980,0.0008
46,1981,0.0008
46,1982,0.0009
46,1983,0.0009
46,1984,0.0008
46,1985,0.0009
46,1986,0.0009
46,1976,0.0007
46,2014,0.0043
46,2015,0.0043
46,2016,0.0045
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1985,0.0
47,1996,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,1997,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
46,2030,0.0041
46,2050,0.0052
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0001
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
46,1964,0.0004
46,1963,0.0003
46,1962,0.0003
46,1961,0.0003
44,2002,0.1291
44,2003,0.13
44,2004,0.1308
44,2005,0.1341
44,2006,0.1252
44,2007,0.1172
44,2008,0.1163
44,2009,0.1249
44,2010,0.1293
44,2011,0.124
44,2001,0.1263
44,2012,0.1227
44,2014,0.1203
44,2015,0.1098
44,2016,0.1101
44,2030,0.1698
44,2050,0.1894
45,1961,0.0005
45,1962,0.0006
45,1963,0.0006
45,1964,0.0007
45,1965,0.0007
44,2013,0.1204
44,2000,0.1247
44,1999,0.1218
44,1998,0.1257
44,1975,0.0907
44,1976,0.0935
44,1977,0.0955
44,1978,0.0928
44,1979,0.0925
44,1980,0.0927
44,1981,0.096
44,1982,0.0976
44,1983,0.0976
44,1984,0.0963
44,1985,0.0965
44,1986,0.0987
44,1987,0.1014
44,1988,0.1039
44,1989,0.1075
44,1990,0.1098
44,1991,0.1114
44,1992,0.1128
44,1993,0.1151
44,1994,0.1177
44,1995,0.119
44,1996,0.1246
44,1997,0.1237
45,1966,0.0008
351,1996,60.6681
45,1967,0.0008
45,1969,0.0009
45,1997,0.0007
45,1998,0.0007
45,1999,0.0007
45,2000,0.0007
45,2001,0.0008
45,2002,0.0008
45,2003,0.0007
45,2004,0.0007
45,2005,0.0007
45,2006,0.0007
45,1996,0.0007
45,2007,0.0007
45,2009,0.0007
45,2010,0.0007
45,2011,0.0007
45,2012,0.0007
45,2013,0.0007
45,2014,0.0007
45,2015,0.0007
45,2016,0.0007
45,2030,0.0009
45,2050,0.001
45,2008,0.0007
45,1995,0.0007
45,1994,0.0007
45,1993,0.0006
45,1970,0.0009
45,1971,0.0009
45,1972,0.0009
45,1973,0.0009
45,1974,0.001
45,1975,0.001
45,1976,0.001
45,1977,0.001
45,1978,0.001
45,1979,0.001
45,1980,0.0009
45,1981,0.0009
45,1982,0.0009
45,1983,0.0008
45,1984,0.0008
45,1985,0.0007
45,1986,0.0007
45,1987,0.0006
45,1988,0.0006
45,1989,0.0007
45,1990,0.0007
45,1991,0.0006
45,1992,0.0006
45,1968,0.0008
351,1995,56.0173
351,1994,50.6263
351,1993,47.753
33,1992,3.2484
33,1993,3.2358
33,1994,3.2748
33,1995,3.4562
33,1996,3.6318
33,1997,3.6333
33,1998,3.612
33,1999,3.5695
33,2000,3.5578
33,2001,3.6595
33,1991,3.1081
33,2002,3.6949
33,2004,3.895
33,2005,3.9871
33,2006,3.9144
33,2007,3.778
33,2008,3.6788
33,2009,3.4905
33,2010,3.3988
33,2011,3.2672
33,2012,3.289
33,2013,3.3046
33,2003,3.6189
33,2014,3.2827
33,1990,3.0983
33,1988,2.9858
33,1966,3.4949
33,1967,3.4482
33,1968,3.4276
33,1969,3.3517
33,1970,3.4035
33,1971,3.4445
33,1972,3.5235
33,1973,3.6409
33,1974,3.794
33,1975,3.9929
33,1989,3.0416
33,1976,3.931
33,1978,3.5227
33,1979,3.3734
33,1980,3.3977
33,1981,3.4064
33,1982,3.4081
33,1983,3.3238
33,1984,3.2549
33,1985,3.168
33,1986,3.0605
33,1987,2.9672
33,1977,3.7475
33,2015,3.2196
33,2016,3.2491
33,2030,4.3666
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,1991,0.0
36,2002,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2003,0.0
36,1990,0.0
36,1989,0.0
36,1988,0.0
33,2050,4.4155
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
33,1965,3.5882
33,1964,3.4769
33,1963,3.3623
33,1962,3.2953
115,2003,1.6617
115,2004,1.6919
115,2005,1.7723
115,2006,1.8616
115,2007,1.8744
115,2008,1.924
115,2009,1.9923
115,2010,1.9393
115,2011,1.8961
115,2012,1.6141
115,2002,1.6266
115,2013,1.6055
115,2015,1.5975
115,2016,1.6018
115,2030,2.2559
115,2050,2.5777
32,1961,0.0224
32,1962,0.0224
32,1963,0.0237
32,1964,0.0205
32,1965,0.0223
32,1966,0.0241
115,2014,1.5904
115,2001,1.5947
115,2000,1.6656
115,1999,1.5704
115,1976,0.5311
115,1977,0.4719
115,1978,0.4511
115,1979,0.3954
115,1980,0.4084
115,1981,0.4894
115,1982,0.618
115,1983,0.6905
115,1984,0.7845
115,1985,0.8549
115,1986,0.9377
115,1987,1.021
115,1988,1.043
115,1989,1.1597
115,1990,1.2082
115,1991,1.252
115,1992,1.3712
115,1993,1.4116
115,1994,1.4566
115,1995,1.5501
115,1996,1.5362
115,1997,1.5692
115,1998,1.4874
32,1967,0.0237
36,2014,0.0
32,1968,0.0243
32,1970,0.0301
32,1998,0.0634
32,1999,0.0716
32,2000,0.0764
32,2001,0.0758
32,2002,0.0729
32,2003,0.0754
32,2004,0.0767
32,2005,0.078
32,2006,0.0784
32,2007,0.0784
32,1997,0.062
32,2008,0.066
32,2010,0.064
32,2011,0.0672
32,2012,0.0727
32,2013,0.0762
32,2014,0.078
32,2015,0.0793
32,2016,0.0744
32,2030,0.0918
32,2050,0.1096
33,1961,3.2401
32,2009,0.0654
32,1996,0.0605
32,1995,0.0609
32,1994,0.0615
32,1971,0.0324
32,1972,0.0301
32,1973,0.0301
32,1974,0.0311
32,1975,0.0337
32,1976,0.0356
32,1977,0.0378
32,1978,0.0388
32,1979,0.0405
32,1980,0.0481
32,1981,0.0494
32,1982,0.0459
32,1983,0.0448
32,1984,0.0465
32,1985,0.0542
32,1986,0.0556
32,1987,0.057
32,1988,0.0584
32,1989,0.0598
32,1990,0.0613
32,1991,0.0614
32,1992,0.0614
32,1993,0.0614
32,1969,0.0269
47,2008,0.0
36,2015,0.0
36,2030,0.0
40,1976,0.0166
40,1977,0.0164
40,1978,0.0167
40,1979,0.0168
40,1980,0.017
40,1981,0.0175
40,1982,0.0176
40,1983,0.0173
40,1984,0.0165
40,1985,0.0151
40,1975,0.0171
40,1986,0.0153
40,1988,0.0159
40,1989,0.017
40,1990,0.0177
40,1991,0.0183
40,1992,0.0192
40,1993,0.0204
40,1994,0.0217
40,1995,0.0228
40,1996,0.0234
40,1997,0.0247
40,1987,0.0158
40,1998,0.0251
40,1974,0.0166
40,1972,0.0159
39,2008,0.0962
39,2009,0.0985
39,2010,0.1006
39,2011,0.1038
39,2012,0.1057
39,2013,0.1057
39,2014,0.1102
39,2015,0.1059
39,2016,0.1099
39,2030,0.1145
40,1973,0.0158
39,2050,0.132
40,1962,0.0124
40,1963,0.0122
40,1964,0.0124
40,1965,0.0126
40,1966,0.0139
40,1967,0.0146
40,1968,0.0142
40,1969,0.0147
40,1970,0.0153
40,1971,0.0153
40,1961,0.0123
40,1999,0.0245
40,2000,0.0242
40,2001,0.0241
351,1971,32.7557
351,1972,32.7362
351,1973,32.4501
351,1974,32.249
351,1975,32.1748
351,1976,31.5913
351,1977,30.6074
351,1978,29.9602
351,1979,29.9218
351,1980,29.7804
351,1970,32.7746
351,1981,29.8174
351,1983,32.2413
351,1984,33.2393
351,1985,35.2326
351,1986,37.5921
351,1987,39.7355
351,1988,41.0033
351,1989,42.6171
351,1990,43.4961
351,1991,45.3406
351,1992,46.0235
351,1982,30.5228
351,1969,32.9097
351,1968,32.4082
351,1967,31.876
40,2002,0.0238
40,2003,0.0238
40,2004,0.0247
40,2005,0.025
40,2006,0.0221
40,2007,0.0198
40,2008,0.02
40,2009,0.02
40,2010,0.02
40,2011,0.0198
40,2012,0.0198
40,2013,0.0175
40,2014,0.0175
40,2015,0.0215
40,2016,0.0244
40,2030,0.0266
40,2050,0.0295
351,1961,28.1392
351,1962,26.6211
351,1963,26.9602
351,1964,27.8608
351,1965,29.8467
351,1966,30.5084
39,2007,0.094
39,2006,0.091
39,2005,0.0891
39,2004,0.0872
37,1987,0.0299
37,1988,0.0309
37,1989,0.0324
37,1990,0.0336
37,1991,0.0359
37,1992,0.0359
37,1993,0.0359
37,1994,0.0366
37,1995,0.0374
37,1996,0.0382
37,1986,0.0297
37,1997,0.0391
37,1999,0.0409
37,2000,0.0418
37,2001,0.0427
37,2002,0.0437
37,2003,0.0447
37,2004,0.0457
37,2005,0.0467
37,2006,0.0479
37,2007,0.0513
37,2008,0.0496
37,1998,0.04
37,1985,0.0285
37,1984,0.0274
37,1983,0.0286
36,2050,0.0
37,1961,0.0053
37,1962,0.0053
37,1963,0.0054
37,1964,0.0056
37,1965,0.0059
37,1966,0.0065
37,1967,0.0072
37,1968,0.0079
37,1969,0.0083
37,1970,0.009
37,1971,0.0095
37,1972,0.0101
37,1973,0.0108
37,1974,0.0113
37,1975,0.0115
37,1976,0.012
37,1977,0.0133
37,1978,0.0153
37,1979,0.0207
37,1980,0.0224
37,1981,0.023
37,1982,0.0248
37,2009,0.0507
36,2016,0.0
37,2010,0.0518
37,2012,0.0564
39,1982,0.0622
39,1983,0.0636
39,1984,0.0505
39,1985,0.0517
39,1986,0.0529
39,1987,0.0545
39,1988,0.0558
39,1989,0.0572
39,1990,0.0585
39,1991,0.0599
39,1981,0.0608
39,1992,0.0614
39,1994,0.0633
39,1995,0.0648
39,1996,0.0662
39,1997,0.0742
39,1998,0.076
39,1999,0.0778
39,2000,0.0797
39,2001,0.0816
39,2002,0.0835
39,2003,0.0854
39,1993,0.063
39,1980,0.0594
39,1979,0.058
39,1978,0.0567
37,2013,0.057
37,2014,0.0579
37,2015,0.059
37,2016,0.0602
37,2030,0.0868
37,2050,0.1092
39,1961,0.0562
39,1962,0.0571
39,1963,0.0579
39,1964,0.0587
39,1965,0.0595
39,1966,0.0613
39,1967,0.0622
39,1968,0.0631
39,1969,0.0613
39,1970,0.0613
39,1971,0.0613
39,1972,0.0637
39,1973,0.0545
39,1974,0.0404
39,1975,0.0443
39,1976,0.0495
39,1977,0.0554
37,2011,0.0556
47,2009,0.0
47,2010,0.0
47,2011,0.0
72,2030,0.0048
72,2050,0.0056
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
72,2016,0.0041
55,1969,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1970,0.0
55,1981,0.0
72,2015,0.0041
72,2013,0.004
72,1991,0.0026
72,1992,0.0026
72,1993,0.0027
72,1994,0.0029
72,1995,0.0033
72,1996,0.0036
72,1997,0.0036
72,1998,0.0037
72,1999,0.004
72,2000,0.004
72,2014,0.004
72,2001,0.004
72,2003,0.004
72,2004,0.004
72,2005,0.004
72,2006,0.004
72,2007,0.004
72,2008,0.004
72,2009,0.004
72,2010,0.004
72,2011,0.004
72,2012,0.004
72,2002,0.004
55,1982,0.0
55,1983,0.0001
55,1984,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2030,0.0001
55,2050,0.0002
56,1961,0.0051
56,1962,0.0051
56,1963,0.0051
55,2011,0.0001
56,1964,0.0051
56,1966,0.0047
56,1967,0.0048
56,1968,0.0049
56,1969,0.005
56,1970,0.0051
56,1971,0.0059
56,1972,0.0061
56,1973,0.0065
56,1974,0.0075
56,1975,0.0078
56,1965,0.0051
55,2010,0.0001
55,2009,0.0001
55,2008,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
72,1990,0.0027
72,1989,0.0025
72,1988,0.0022
72,1987,0.0019
54,1970,1.1139
54,1971,1.0702
54,1972,1.0938
54,1973,1.1487
54,1974,1.1881
54,1975,1.1773
54,1976,1.19
54,1977,1.1888
54,1978,1.1815
54,1979,1.1626
54,1969,1.2141
54,1980,1.1322
54,1982,1.0926
54,1983,1.0913
54,1984,1.0468
54,1985,0.9937
54,1986,0.9522
54,1987,0.8962
54,1988,0.8589
54,1989,0.8437
54,1990,0.8471
54,1991,0.8385
54,1981,1.112
54,1968,1.2696
54,1967,1.3189
54,1966,1.3485
250,2001,0.01
250,2002,0.0096
250,2003,0.0096
250,2004,0.0096
250,2005,0.0095
250,2006,0.0095
250,2007,0.0095
250,2008,0.0095
250,2009,0.0095
250,2010,0.0094
250,2011,0.0095
250,2012,0.0113
250,2013,0.0119
250,2014,0.012
250,2015,0.0119
250,2016,0.0116
250,2030,0.0143
250,2050,0.0228
54,1961,1.4528
54,1962,1.4192
54,1963,1.3606
54,1964,1.3291
54,1965,1.3424
54,1992,0.8168
56,1976,0.008
54,1993,0.8192
54,1995,0.7888
72,1965,0.0002
72,1966,0.0002
72,1967,0.0002
72,1968,0.0003
72,1969,0.0003
72,1970,0.0003
72,1971,0.0003
72,1972,0.0003
72,1973,0.0003
72,1974,0.0004
72,1964,0.0002
72,1975,0.0004
72,1977,0.0005
72,1978,0.0005
72,1979,0.0005
72,1980,0.0006
72,1981,0.0008
72,1982,0.0009
72,1983,0.001
72,1984,0.0012
72,1985,0.0014
72,1986,0.0017
72,1976,0.0004
72,1963,0.0002
72,1962,0.0002
72,1961,0.0002
54,1996,0.789
54,1997,0.7632
54,1998,0.7476
54,1999,0.714
54,2000,0.7076
54,2001,0.7136
54,2002,0.686
54,2003,0.6621
54,2004,0.6332
54,2005,0.6049
54,2006,0.5908
54,2007,0.5975
54,2008,0.6012
54,2009,0.5967
54,2010,0.6065
54,2011,0.6046
54,2012,0.6223
54,2013,0.6228
54,2014,0.6026
54,2015,0.599
54,2016,0.6069
54,2030,0.579
54,2050,0.5352
54,1994,0.7917
250,2000,0.0104
56,1977,0.0078
56,1979,0.0081
59,1996,0.0549
59,1997,0.0548
59,1998,0.0541
59,1999,0.0577
59,2000,0.0594
59,2001,0.0649
59,2002,0.0689
59,2003,0.0705
59,2004,0.0729
59,2005,0.075
59,1995,0.0477
59,2006,0.0767
59,2008,0.082
59,2009,0.0737
59,2010,0.0763
59,2011,0.0772
59,2012,0.0795
59,2013,0.077
59,2014,0.0774
59,2015,0.0805
59,2016,0.0817
59,2030,0.0878
59,2007,0.0805
59,2050,0.0962
59,1994,0.0472
59,1992,0.0583
59,1970,0.0359
59,1971,0.0363
59,1972,0.0365
59,1973,0.0367
59,1974,0.0367
59,1975,0.0366
59,1976,0.0365
59,1977,0.0362
59,1978,0.0367
59,1979,0.0351
59,1993,0.0592
59,1980,0.0346
59,1982,0.0335
59,1983,0.0322
59,1984,0.0317
59,1985,0.0312
59,1986,0.0339
59,1987,0.0418
59,1988,0.0485
59,1989,0.046
59,1990,0.0443
59,1991,0.0573
59,1981,0.0339
60,1961,0.0052
60,1962,0.0052
60,1963,0.0053
60,1991,0.0062
60,1992,0.0062
60,1993,0.006
60,1994,0.0063
60,1995,0.0054
60,1996,0.0064
60,1997,0.0061
60,1998,0.0059
60,1999,0.0057
60,2000,0.0055
60,1990,0.006
60,2001,0.0062
60,2003,0.0062
60,2004,0.0061
60,2005,0.0062
60,2006,0.0064
60,2007,0.0068
60,2008,0.0069
60,2009,0.0064
60,2010,0.0057
60,2011,0.0055
60,2012,0.0057
60,2002,0.0067
60,1989,0.0056
60,1988,0.0055
60,1987,0.0053
60,1964,0.0052
60,1965,0.0053
60,1966,0.0055
60,1967,0.0055
60,1968,0.0054
60,1969,0.0055
60,1970,0.0056
60,1971,0.0052
60,1972,0.0054
60,1973,0.005
60,1974,0.0052
60,1975,0.0052
60,1976,0.0055
60,1977,0.006
60,1978,0.0063
60,1979,0.0065
60,1980,0.0062
60,1981,0.0055
60,1982,0.0047
60,1983,0.0043
60,1984,0.0047
60,1985,0.005
60,1986,0.0051
59,1969,0.0354
59,1968,0.0349
59,1967,0.0275
59,1966,0.0271
56,2007,0.0113
56,2008,0.0119
56,2009,0.012
56,2010,0.0118
56,2011,0.012
56,2012,0.0124
56,2013,0.0129
56,2014,0.013
56,2015,0.0123
56,2016,0.0126
56,2006,0.0098
56,2030,0.0135
58,1961,0.008
58,1962,0.0086
58,1963,0.0092
58,1964,0.0092
58,1965,0.0096
58,1966,0.0106
58,1967,0.0109
58,1968,0.0115
58,1969,0.0117
58,1970,0.0118
56,2050,0.0155
56,2005,0.0094
56,2004,0.01
56,2003,0.0089
56,1980,0.0082
56,1981,0.0076
56,1982,0.008
56,1983,0.0086
56,1984,0.0083
56,1985,0.0083
56,1986,0.0082
56,1987,0.008
56,1988,0.0082
56,1989,0.0086
56,1990,0.0087
56,1991,0.0091
56,1992,0.0091
56,1993,0.0092
56,1994,0.0092
56,1995,0.0092
56,1996,0.0097
56,1997,0.0098
56,1998,0.0098
56,1999,0.0091
56,2000,0.0087
56,2001,0.009
56,2002,0.0098
58,1971,0.0116
56,1978,0.0077
58,1972,0.0118
58,1974,0.0122
58,2002,0.0235
58,2003,0.0232
58,2004,0.024
58,2005,0.023
58,2006,0.0236
58,2007,0.0223
58,2008,0.0232
58,2009,0.0244
58,2010,0.0251
58,2011,0.0257
58,2001,0.0243
58,2012,0.0248
58,2014,0.0221
58,2015,0.0197
58,2016,0.02
58,2030,0.0331
58,2050,0.0381
59,1961,0.0255
59,1962,0.0261
59,1963,0.0258
59,1964,0.0261
59,1965,0.0268
58,2013,0.025
58,2000,0.0205
58,1999,0.0239
58,1998,0.0238
58,1975,0.0124
58,1976,0.0127
58,1977,0.0133
58,1978,0.0135
58,1979,0.0138
58,1980,0.0144
58,1981,0.0151
58,1982,0.015
58,1983,0.0148
58,1984,0.0159
58,1985,0.0154
58,1986,0.0158
58,1987,0.0163
58,1988,0.0171
58,1989,0.0183
58,1990,0.0193
58,1991,0.0197
58,1992,0.0203
58,1993,0.0211
58,1994,0.0218
58,1995,0.022
58,1996,0.0228
58,1997,0.0238
58,1973,0.012
115,1975,0.8172
250,1999,0.0107
250,1997,0.0139
98,2001,0.2018
98,2002,0.1971
98,2003,0.1966
98,2004,0.2035
98,2005,0.2053
98,2006,0.2068
98,2007,0.2029
98,2008,0.1941
98,2009,0.1898
98,2010,0.1788
98,2000,0.1988
98,2011,0.1799
98,2013,0.1727
98,2014,0.176
