geo,year,meat_duck_producing_animals_slaughtered_ple
5801,1971,28877
5815,1974,52235
5815,1975,44803
5815,1976,46101
5815,1977,44002
5815,1978,51171
5815,1979,55960
5815,1980,56657
5815,1981,59594
5815,1982,64289
5815,1983,67699
5815,1984,70502
5815,1985,73069
5815,1986,80227
5815,1987,81384
5815,1988,82772
5815,1989,85577
5815,1990,87907
5815,2004,139693
5815,2003,149368
5815,2002,149129
5815,2001,143628
5815,2000,135696
5815,1999,126436
5815,1973,50676
5815,1998,121087
5815,1996,112850
5815,1995,106931
5815,1994,102573
5815,1993,98905
5815,1992,93536
5815,1991,88934
5815,1997,117904
5815,2005,141285
5815,1972,49602
5815,1970,47141
5803,1997,7414
5803,1998,6836
5803,1999,7884
5803,2000,7995
5803,2001,7280
5803,2002,7536
5803,2003,7073
5803,2004,4887
5803,2005,7176
5803,2006,6023
5803,2007,7094
5803,2008,7074
5803,2009,6548
5803,2010,6858
5803,2011,6816
5803,2012,6651
5803,2013,6848
5815,1969,46369
5815,1968,45832
5815,1967,44662
5815,1966,43636
5815,1965,43315
5815,1964,40038
5815,1971,47133
5815,1963,41547
5815,1961,32684
5803,2018,6357
5803,2017,6096
5803,2016,6429
5803,2015,6524
5803,2014,6946
5815,1962,36073
5803,1996,6804
5815,2006,142373
5815,2008,150955
5817,1986,56647
5817,1987,58230
5817,1988,61937
5817,1989,55783
5817,1990,56706
5817,1991,59611
5817,1992,63620
5817,1993,64478
5817,1994,66145
5817,1995,69606
5817,1996,72754
5817,1997,75118
5817,1998,78750
5817,1999,83626
5817,2000,92416
5817,2001,94344
5817,2002,98800
5817,2016,220216
5817,2015,221292
5817,2014,203882
5817,2013,185310
5817,2012,179498
5817,2011,175062
5817,1985,56586
5817,2010,167834
5817,2008,150266
5817,2007,144747
5817,2006,125167
5817,2005,116729
5817,2004,109639
5817,2003,105233
5817,2009,158136
5815,2007,146397
5817,1984,52048
5817,1982,47326
5815,2009,149185
5815,2010,145437
5815,2011,173045
5815,2012,169219
5815,2013,170925
5815,2014,168475
5815,2015,167678
5815,2016,174821
5815,2017,179589
5815,2018,182884
5817,1961,22185
5817,1962,23884
5817,1963,24661
5817,1964,24726
5817,1965,27095
5817,1966,30953
5817,1967,28423
5817,1981,41148
5817,1980,38852
5817,1979,42214
5817,1978,39267
5817,1977,33777
5817,1976,32834
5817,1983,51102
5817,1975,31858
5817,1973,34111
5817,1972,33556
5817,1971,34040
5817,1970,33734
5817,1969,31974
5817,1968,29196
5817,1974,31472
5803,1995,6798
5803,1994,6090
5803,1993,4983
5801,2007,118107
5801,2008,122345
5801,2009,130034
5801,2010,137673
5801,2011,146481
5801,2012,148153
5801,2013,150250
5801,2014,167751
5801,2015,183969
5801,2016,184536
5801,2017,194473
5801,2018,205242
5802,1961,564
5802,1962,612
5802,1963,641
5802,1964,655
5802,1965,682
5802,1979,859
5802,1978,798
5802,1977,750
5802,1976,735
5802,1975,714
5802,1974,695
5801,2006,100175
5802,1973,665
5802,1971,642
5802,1970,637
5802,1969,648
5802,1968,684
5802,1967,702
5802,1966,691
5802,1972,652
5802,1980,922
5801,2005,93560
5801,2003,85565
5801,1972,28182
5801,1973,28810
5801,1974,25856
5801,1975,26222
5801,1976,26654
5801,1977,27408
5801,1978,32686
5801,1979,35399
5801,1980,31784
5801,1981,33986
5801,1982,37605
5801,1983,39289
5801,1984,39883
5801,1985,44058
5801,1986,43847
5801,1987,45180
5801,1988,47435
5801,2002,80104
5801,2001,75708
5801,2000,73773
5801,1999,64979
5801,1998,59068
5801,1997,56612
5801,2004,88293
5801,1996,55056
5801,1994,49567
5801,1993,48265
5801,1992,47707
5801,1991,44087
5801,1990,41520
5801,1989,40925
5801,1995,52425
5802,1981,981
5802,1982,1026
5802,1983,1073
5803,1962,664
5803,1963,762
5803,1964,968
5803,1965,1072
5803,1966,1281
5803,1967,1393
5803,1968,1594
5803,1969,2001
5803,1970,2109
5803,1971,2915
5803,1972,2870
5803,1973,3772
5803,1974,3252
5803,1975,3262
5803,1976,4137
5803,1977,4637
5803,1978,4634
5803,1992,4272
5803,1991,3265
5803,1990,873
5803,1989,597
5803,1988,575
5803,1987,566
5803,1961,647
5803,1986,516
5803,1984,497
5803,1983,747
5803,1982,744
5803,1981,2760
5803,1980,3759
5803,1979,4420
5803,1985,512
5802,2018,5642
5802,2017,5532
5802,2016,5404
5802,1997,2340
5802,1996,2258
5802,1995,1990
5802,1994,1955
5802,1993,2005
5802,1992,1653
5802,1998,2430
5802,1991,1576
5802,1989,1374
5802,1988,1323
5802,1987,1243
5802,1986,1193
5802,1985,1156
5802,1984,1117
5802,1990,1458
5500,1987,2544
5802,1999,2645
5802,2001,2925
5802,2015,5331
5802,2014,5259
5802,2013,5130
5802,2012,5054
5802,2011,4914
5802,2010,4799
5802,2000,2925
5802,2009,4569
5802,2007,4207
5802,2006,4197
5802,2005,4186
5802,2004,4075
5802,2003,3690
5802,2002,2930
5802,2008,4438
5500,1986,2717
5501,1971,1316
5500,1984,2047
5400,1997,157721
5400,1998,165148
5400,1999,173371
5400,2000,163752
5400,2001,171648
5400,2002,176139
5400,2003,180917
5400,2004,169432
5400,2005,182898
5400,2006,171326
5400,2007,184684
5400,2008,180162
5400,2009,178662
5400,1996,151028
5400,2010,175518
5400,2012,183165
5400,2013,179012
5400,2014,185927
5400,2015,187151
5400,2016,174907
5400,2017,159039
5400,2018,185841
5401,1961,9451
5401,1962,10916
5401,1963,12052
5401,1964,13647
5401,1965,16816
5401,1966,14786
5400,2011,179420
5401,1967,18002
5400,1995,143744
5400,1993,141017
5400,1965,48929
5400,1966,50326
5400,1967,55420
5400,1968,58252
5400,1969,60748
5400,1970,73047
5400,1971,78272
5400,1972,71344
5400,1973,68992
5400,1974,67891
5400,1975,67193
5400,1976,63801
5400,1977,69466
5400,1994,143076
5400,1978,72231
5400,1980,69871
5400,1981,74891
5400,1982,71572
5400,1983,77695
5400,1984,85513
5400,1985,86831
5400,1986,87893
5400,1987,90186
5400,1988,95451
5400,1989,101651
5400,1990,104566
5400,1991,109381
5400,1992,145078
5400,1979,81498
5400,1964,44470
5401,1968,19535
5401,1970,28085
5401,2003,49431
5401,2004,42592
5401,2005,50171
5401,2006,43400
5401,2007,45170
5401,2008,43396
5401,2009,45422
5401,2010,44202
5401,2011,47202
5401,2012,53016
5401,2013,57526
5401,2014,60487
5401,2015,61605
5401,2002,46514
5401,2016,61192
5401,2018,69202
5402,1961,8756
5402,1962,7200
5402,1963,6500
5402,1964,7256
5402,1965,8111
5402,1966,9227
5402,1967,8904
5402,1968,9679
5402,1969,8577
5402,1970,8527
5402,1971,9616
5402,1972,10453
5401,2017,51668
5401,1969,18612
5401,2001,40741
5401,1999,36377
5401,1971,31629
5401,1972,21723
5401,1973,18869
5401,1974,21453
5401,1975,21466
5401,1976,18792
5500,1985,2494
5401,1978,21178
5401,1979,20872
5401,1980,22996
5401,1981,24892
5401,1982,20753
5401,1983,21598
5401,2000,39309
5401,1984,21571
5401,1986,20967
5401,1987,22165
5401,1988,23910
5401,1989,25160
5401,1990,22860
5401,1991,23041
5401,1992,46806
5401,1993,37783
5401,1994,37909
5401,1995,32071
5401,1996,32910
5401,1997,32653
5401,1998,32433
5401,1985,21150
5400,1963,41120
5400,1962,40178
5400,1961,40270
5304,1985,128255
5304,1986,128906
5304,1987,136760
5304,1988,136813
5304,1989,135233
5304,1990,140127
5304,1991,149826
5304,1992,159542
5304,1993,172374
5304,1994,185458
5304,1995,184767
5304,1996,197562
5304,1997,201518
5304,1984,121938
5304,1998,202875
5304,2000,213988
5304,2001,235287
5304,2002,226661
5304,2003,229507
5304,2004,238297
5304,2005,243820
5304,2006,250518
5304,2007,296707
5304,2008,288794
5304,2009,286708
5304,2010,290170
5304,2011,324296
5304,2012,301227
5304,1999,204025
5304,2013,308853
5304,1983,119015
5304,1981,106803
5303,2011,74712
5303,2012,74713
5303,2013,74763
5303,2014,76047
5303,2015,77125
5303,2016,78480
5303,2017,79709
5303,2018,80881
5304,1961,35745
5304,1962,37548
5304,1963,43096
5304,1964,41069
5304,1965,44995
5304,1982,114849
5304,1966,47574
5304,1968,47321
5304,1969,50748
5304,1970,54329
5304,1971,57029
5304,1972,64527
5304,1973,73618
5304,1974,79054
5304,1975,72511
5304,1976,79468
5304,1977,81283
5304,1978,85456
5304,1979,95869
5304,1980,100619
5304,1967,45355
5304,2014,318368
5304,2015,318505
5304,2016,318358
5305,1991,1222
5305,1992,1268
5305,1993,1308
5305,1994,1334
5305,1995,1356
5305,1996,1366
5305,1997,1312
5305,1998,1921
5305,1999,1541
5305,2000,1491
5305,2001,2614
5305,2002,2990
5305,2003,2201
5305,1990,1213
5305,2004,1527
5305,2006,2073
5305,2007,1878
5305,2008,1865
5305,2009,1866
5305,2010,1905
5305,2011,1935
5305,2012,1888
5305,2013,1954
5305,2014,1765
5305,2015,1762
5305,2016,1818
5305,2017,1865
5305,2018,1803
5305,2005,1332
5305,1989,1202
5305,1988,1182
5305,1987,1168
5304,2017,324588
5304,2018,351022
5305,1961,507
5305,1962,517
5305,1963,527
5305,1964,537
5305,1965,542
5305,1966,643
5305,1967,526
5305,1968,538
5305,1969,568
5305,1970,597
5817,2017,230436
5305,1971,600
5305,1972,613
5305,1973,657
5305,1974,708
5305,1975,722
5305,1976,739
5305,1977,778
5305,1978,797
5305,1979,812
5305,1980,824
5305,1981,838
5305,1982,1137
5305,1983,1150
5305,1984,1155
5305,1985,1127
5100,1973,10789
5402,1973,10949
5402,1974,9901
5401,1977,20499
5100,1974,10685
5403,1984,240
5403,1985,280
5403,1986,265
5403,1987,300
5403,1988,345
5403,1989,325
5403,1990,350
5403,1991,1223
5403,1992,3125
5403,1983,220
5403,1993,2887
5404,1995,91152
5404,1994,86403
5404,1993,84524
5404,1992,78918
5404,1991,71653
5404,1990,67205
5404,1989,62289
5404,1988,60089
5404,1987,57155
5403,1994,2989
5403,1982,225
5403,1981,215
5403,1980,213
5404,2003,106216
5404,2002,103991
5404,2001,104028
5404,2000,100895
5404,1999,112842
5404,1998,109068
5404,1997,102258
5404,1996,96090
5403,1966,165
5403,1967,176
5403,1968,175
5403,1969,178
5403,1970,166
5403,1972,160
5403,1973,160
5403,1974,160
5403,1975,165
5403,1976,175
5403,1977,193
5403,1978,200
5403,1979,230
5404,1986,55703
5404,1985,55014
5404,1984,53073
5404,1983,44525
5403,2015,1294
5403,2016,1184
5403,2017,1217
5403,2018,1426
5404,1961,21880
5404,1962,21885
5404,1963,22400
5404,1964,23393
5404,1965,23833
5404,1966,26148
5404,1967,28338
5404,1968,28863
5404,1969,33381
5404,1970,36269
5404,1971,36868
5404,1972,39008
5404,1973,39014
5404,1974,36377
5404,1977,38981
5404,1976,34956
5404,1975,36291
5403,2014,1352
5404,2004,103899
5403,2013,1048
5403,2011,929
5404,1982,39525
5404,1981,39077
5404,1980,36051
5404,1979,50029
5404,1978,40467
5403,1995,3011
5403,1996,3033
5403,1997,2895
5403,1998,2857
5403,1999,2824
5403,2000,2846
5403,2001,2868
5403,2002,2890
5403,2003,2912
5403,2004,2919
5403,2005,2971
5403,2006,398
5403,2007,1600
5403,2008,1144
5403,2009,1738
5403,2010,1134
5403,2012,1031
5404,2005,108339
5403,1971,159
5404,2007,120328
5500,1975,1553
5402,1992,16229
5402,1993,15822
5500,1974,1448
5500,1973,1538
5500,1972,1543
5500,1971,1378
5500,1970,1126
5500,1969,1161
5500,1976,1440
5500,1968,1136
5500,1966,1192
5500,1965,1023
5500,1964,934
5500,1963,893
5402,1994,15775
5402,1995,17510
5402,1996,18995
5402,1997,19915
5402,1998,20791
5404,2006,106449
5500,1977,1577
5500,1978,2055
5500,1979,2121
5402,1975,9271
5500,1983,2272
5402,1976,9878
5402,1977,9793
5402,1978,10386
5402,1979,10367
5500,1982,2129
5402,1980,10611
5402,1981,10707
5402,1982,11069
5402,1983,11352
5402,1984,10629
5402,1985,10387
5402,1986,10958
5402,1987,10566
5402,1988,11107
5402,1989,13877
5402,1990,14151
5402,1991,13464
5500,1981,2207
5500,1980,2505
5402,1999,21328
5402,2000,20702
5500,1967,1132
5403,1965,169
5402,2014,16288
5404,2018,98708
5402,2015,15812
5402,2016,16097
5402,2017,16588
5402,2018,16504
5403,1961,183
5404,2011,114630
5404,2012,112997
5403,1962,177
5403,1963,168
5403,1964,174
5402,2001,24011
5500,1962,831
5404,2013,104980
5404,2014,107800
5404,2015,108440
5404,2016,96435
5404,2017,89565
5402,2013,15458
5402,2012,16121
5500,1961,816
5404,2010,115073
5402,2002,22745
5402,2003,22358
5402,2004,20022
5402,2005,21417
5402,2006,21080
5402,2011,16658
5402,2008,16247
5402,2009,15232
5402,2007,17586
5402,2010,15109
5404,2009,116270
5404,2008,119375
41,2014,2077500
11,1965,733
11,1964,893
11,1963,1000
41,2010,1981000
41,2011,2038800
41,2012,2173860
28,1977,8333
28,1972,8461
41,2013,2142000
28,1978,8242
28,1979,9060
11,1962,985
11,1961,980
41,2015,2157697
28,1973,9267
97,1981,15900
41,2008,1876000
97,1980,14100
9,1973,1450
9,1974,1590
41,1999,1471000
97,1982,13800
97,1983,13600
97,1984,13600
97,1985,12500
97,1986,12600
97,1987,13800
97,1988,15300
41,2000,1380000
117,2005,26000
97,1990,13800
97,1994,10700
28,1971,8640
97,1995,9000
11,1966,748
41,2001,1410000
41,2002,1380000
41,2003,1454000
41,2004,1484000
41,2005,1639000
41,2006,1616000
41,2007,1720000
41,2009,1900000
11,1967,738
156,1997,345
28,1981,11100
156,1998,354
156,1970,100
120,1999,1135
120,1998,935
120,1996,800
120,1995,565
33,1996,3439
33,1995,3195
33,1994,2934
33,1993,2695
33,1992,2509
79,1981,10000
79,1982,8000
231,1967,11248
231,1968,11220
231,1969,10650
231,1970,10562
129,1971,2940
129,1972,3080
129,1973,3220
79,1983,10000
28,1980,10140
79,1984,10555
156,1971,100
156,1972,105
120,1997,865
156,1974,190
28,1982,13896
186,1992,1500
11,1968,663
28,1983,14762
28,1984,15342
28,1985,18315
28,1986,16667
28,1987,17376
156,1995,220
28,1988,17938
156,1973,200
28,1990,9407
28,1989,10378
28,1991,10689
156,1976,205
216,2001,70000
216,2000,68333
28,1994,12463
216,2002,62000
156,1975,205
28,1993,12308
28,1992,13064
216,2003,48000
182,1981,0
182,1980,0
182,1982,0
182,1979,0
182,1978,0
182,1977,0
182,1983,0
182,1984,0
150,1972,0
231,1990,20913
182,1976,0
150,1970,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1971,0
182,1975,0
182,1962,0
182,1973,0
156,1990,100
54,1990,1816
229,1990,11635
33,1990,2502
182,1961,0
150,1969,0
182,1963,0
182,1964,0
182,1965,0
112,1990,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1974,0
150,1968,0
112,1964,0
150,1966,0
9,1990,2800
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
171,1990,5810
214,1990,39900
21,1990,9600
10,1990,2183
135,1990,0
135,1989,0
105,1966,0
11,1990,230
135,1986,0
135,1985,0
135,1984,0
135,1983,0
68,1990,50100
50,1990,27
135,1988,0
150,1967,0
105,1967,0
128,1973,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1963,0
112,1962,0
112,1961,0
150,1961,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
105,1968,0
128,1972,0
105,1969,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1970,0
135,1987,0
93,2012,124
181,2017,35
59,1992,12650
59,1991,12460
59,1990,12270
144,1990,650
144,1991,655
144,1992,640
144,1993,645
144,1994,640
144,1995,645
144,1996,650
144,1997,655
144,1998,660
144,1999,665
144,2000,1500
144,2001,2000
144,2002,2128
144,2003,1538
144,2004,1500
144,2005,1507
144,2006,1254
144,2007,1671
144,2008,1865
144,2009,1882
59,1993,12840
59,1994,13100
59,1995,13600
59,1996,14000
138,2004,8100
138,2005,8100
138,2006,8100
138,2007,8200
138,2008,8200
138,2009,8200
138,2010,8300
138,2011,8350
138,2012,8350
138,2013,8360
138,2014,8360
144,2010,1882
138,2015,8360
138,2017,8476
138,2018,8504
145,1995,1
145,2014,1
145,2015,1
145,2016,1
145,2017,1
145,2018,1
59,1999,15000
59,1998,16000
59,1997,14800
138,2016,8461
144,2011,2100
144,2012,2000
144,2013,2000
28,2010,77000
28,2011,82580
28,2012,83140
28,2013,84000
28,2014,99216
28,2015,113512
28,2016,112475
28,2017,120087
28,2018,128864
58,2004,150
58,2003,122
28,2009,69935
58,2002,120
58,2000,118
58,1999,111
58,1998,111
58,1997,105
58,1996,180
58,1995,210
58,1994,220
58,1993,90
58,1992,90
58,1991,90
58,1990,90
58,2001,119
138,2003,8100
58,2005,180
58,2007,275
144,2014,2033
144,2015,2011
144,2016,2015
144,2017,2020
144,2018,2015
58,2018,395
58,2017,390
58,2016,420
58,2015,360
58,2014,480
58,2013,420
58,2006,220
58,2012,470
28,1995,14000
28,1996,15000
28,1997,15000
28,1998,16000
28,1999,19000
28,2000,23000
28,2001,24000
28,2002,27000
58,2010,450
58,2009,415
58,2008,325
58,2011,465
138,2002,8100
138,2001,8100
138,2000,8000
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2006,0
135,2018,0
66,2008,180
66,2007,175
66,2006,158
66,2005,146
66,2004,95
66,2003,95
66,2002,70
66,2001,70
66,2000,70
66,1999,65
66,1998,65
66,2009,190
66,1997,65
135,2005,0
135,2003,0
131,2014,43719
131,2015,35000
131,2016,29800
131,2017,22000
131,2018,30574
66,2018,259
66,2017,250
66,2016,250
66,2015,240
66,2014,250
66,2013,225
135,2004,0
66,2012,200
66,2010,560
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
66,2011,350
149,1990,380
66,1996,65
66,1994,60
137,2014,29
137,2015,30
137,2016,31
137,2017,33
137,2018,31
59,2018,32385
59,2007,23000
59,2006,21300
59,2005,19500
59,2004,17700
59,2003,16000
137,2013,26
59,2002,15050
59,2000,15000
138,1990,7000
138,1991,7200
138,1992,7400
138,1993,7600
138,1994,7800
138,1995,7900
138,1996,8000
138,1997,8000
138,1998,8000
138,1999,8000
59,2001,15000
66,1995,65
137,2012,27
137,2010,25
66,1993,60
66,1992,60
66,1991,60
66,1990,60
137,1990,30
137,1991,24
137,1992,20
137,1993,25
137,1994,24
137,1995,20
137,1996,20
137,2011,25
137,1997,20
137,1999,20
137,2000,20
137,2001,20
137,2002,20
137,2003,20
137,2004,20
137,2005,20
137,2006,10
137,2007,20
137,2008,20
137,2009,25
137,1998,20
149,1991,360
149,1992,363
149,1994,380
167,2008,4500
167,2007,4800
167,2006,5000
167,2005,3950
167,2004,3400
167,2003,2300
167,2002,1880
167,2001,1800
167,2000,1800
167,1999,1800
167,1998,1420
165,2018,3944
167,1997,1300
167,1995,1300
167,1994,1200
167,1993,1200
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
167,1996,1300
50,2010,0
165,2017,3916
165,2015,3801
165,1991,3000
165,1992,3200
165,1993,3300
165,1994,3400
165,1995,3500
165,1996,3600
165,1997,3600
165,1998,3600
165,1999,3600
165,2000,3600
165,2001,3600
165,2016,3891
165,2002,3600
165,2004,3600
165,2005,3600
165,2006,3600
165,2007,3600
165,2008,3600
165,2009,3600
165,2010,3800
165,2011,3800
165,2012,3800
165,2013,3800
165,2014,3800
165,2003,3600
165,1990,2850
50,2009,0
50,1998,65
168,2017,16
168,2018,16
50,1996,50
50,1995,60
50,1994,50
50,1993,45
169,1990,465
169,1991,550
169,1992,570
169,1993,850
169,1994,780
168,2016,16
169,1995,780
169,1997,780
169,1998,800
169,1999,800
169,2000,800
169,2001,810
169,2002,820
169,2003,825
169,2004,830
169,2005,840
169,2006,850
169,2007,860
169,1996,780
50,1999,75
168,2015,15
168,2013,15
50,1997,80
168,1990,5
168,1991,6
168,1992,6
168,1993,6
168,1994,7
168,1995,7
168,1996,8
168,1997,9
168,1998,9
168,1999,11
168,2014,15
168,2000,11
168,2002,12
168,2003,13
168,2004,13
168,2005,13
168,2006,13
168,2007,13
168,2008,13
168,2009,14
168,2010,13
168,2011,15
168,2012,16
168,2001,12
131,2013,46605
51,1990,560
51,1992,560
150,1994,5238
150,1995,5714
150,1996,6190
150,1997,6667
150,1998,6762
150,1999,7143
150,2000,6774
150,2001,6128
150,2002,5970
150,2003,5190
150,2004,5667
150,1993,5238
150,2005,8589
150,2007,8101
54,2018,26
54,2017,26
150,2011,8100
150,2012,8200
150,2013,6500
150,2014,7094
150,2015,7858
150,2016,7688
150,2017,8413
150,2018,8554
150,2006,8411
54,2016,26
150,1992,4762
150,1990,4095
149,1995,350
149,1996,360
149,1997,365
149,1998,365
149,1999,370
149,2000,370
149,2001,360
149,2002,350
149,2003,340
149,2004,319
149,2005,320
150,1991,4286
149,2006,320
149,2008,310
149,2009,310
149,2010,310
149,2011,300
149,2012,300
149,2013,300
149,2014,300
149,2015,307
149,2016,308
149,2017,308
149,2018,317
149,2007,320
51,1991,560
54,2015,26
54,2010,92
156,2010,370
156,2011,370
156,2012,370
156,2013,366
156,2014,370
156,2015,372
156,2016,376
156,2017,375
156,2018,375
162,1991,74
162,1992,79
156,2009,370
162,1993,64
162,1995,70
116,1999,1480
116,1998,1250
116,1997,750
116,1996,900
116,1995,900
116,1994,1100
116,1993,1600
116,1992,2200
116,1991,2900
116,1990,2800
162,1994,79
54,2012,48
156,2008,370
156,2006,350
116,2018,6663
116,2017,6443
116,2016,6061
116,2015,5893
116,2014,5572
116,2013,5400
116,2012,5400
116,2011,5400
116,2010,5400
116,2009,5400
116,2008,5380
156,2007,350
116,2007,5300
116,2005,5050
116,2004,4750
116,2003,4220
156,1996,280
116,2002,3800
116,2001,2900
116,2000,1900
156,2002,370
156,2003,370
156,2004,370
156,2005,370
116,2006,5100
131,2012,43000
131,2011,42500
131,2010,42000
102,1991,1650
102,1992,1700
102,1993,1700
102,1994,1700
102,1995,1750
102,1996,1750
102,1997,1750
102,1998,1700
102,1999,1650
102,2000,1600
102,2001,1600
102,1990,1600
102,2002,1600
102,2004,1600
102,2005,1600
102,2006,1600
102,2007,1600
102,2008,1600
102,2009,1600
102,2010,1600
102,2011,1600
102,2012,1600
102,2013,1649
102,2014,1600
102,2003,1600
102,2015,1579
84,1997,70
84,1999,60
101,2012,37344
101,2013,38421
101,2014,39000
101,2015,35857
101,2016,38051
101,2017,40679
101,2018,48246
84,2018,46
84,2017,32
84,2016,45
84,2015,48
84,1998,60
84,2014,56
84,2011,80
84,2010,80
84,2009,78
84,2008,78
84,2006,65
84,2005,60
84,2004,60
84,2003,60
84,2002,60
84,2001,60
84,2000,60
84,2012,58
101,2011,31315
102,2016,1601
102,2018,1602
104,2011,1600
104,2012,1569
104,2013,1556
104,2014,1600
104,2015,1631
104,2016,1720
104,2017,1731
104,2018,1756
79,2009,33300
105,1990,300
105,1991,300
104,2010,1600
105,1992,300
105,1994,300
105,1995,300
105,1996,300
105,1997,300
105,1998,300
105,1999,300
105,2000,300
105,2001,1600
105,2002,2100
105,2003,1350
105,2004,750
105,1993,300
102,2017,1603
104,2009,1600
104,2007,1600
84,1996,80
84,1995,80
84,1994,80
84,1993,80
84,1992,80
84,1991,80
84,1990,80
104,1990,700
104,1991,700
104,1992,900
104,1993,900
104,2008,1600
104,1994,950
104,1996,1250
104,1997,1300
104,1998,1000
104,1999,1000
104,2000,1000
104,2001,1000
104,2002,1200
104,2003,1200
104,2004,1000
104,2005,1200
104,2006,1200
104,1995,1150
105,2005,600
101,2010,28890
101,2008,34422
97,1997,14600
97,1998,14000
97,1999,16200
97,2000,18900
97,2001,19800
87,2018,6
87,2017,6
87,2016,6
87,2015,6
87,2014,6
87,2013,5
97,1996,9000
87,2012,5
87,2010,5
87,2009,5
87,2008,5
87,2007,3
87,2006,3
87,2005,3
87,2004,3
87,2003,3
87,2002,3
87,2001,3
87,2000,3
87,2011,5
100,1990,22900
93,1990,100
93,1992,115
93,2013,124
93,2014,124
93,2015,124
93,2016,125
93,2017,125
93,2018,125
93,2010,124
93,2009,124
93,2008,124
93,2007,124
93,2006,124
93,1991,110
93,2005,145
93,2003,126
93,2002,145
93,2001,120
93,2000,143
93,1999,115
93,1998,115
93,1997,115
93,1996,115
93,1995,115
93,1994,115
93,1993,115
93,2004,124
101,2009,28645
100,1991,22600
100,1993,24200
87,1996,3
87,1995,3
87,1994,3
87,1993,3
87,1992,3
87,1990,3
101,1990,11667
101,1991,11667
101,1992,12555
101,1993,12222
101,1994,21667
87,1997,3
101,1995,23778
101,1997,22659
101,1998,17571
101,1999,17411
101,2000,15322
101,2001,25689
101,2002,24200
101,2003,23610
101,2004,24678
101,2005,23722
101,2006,27257
101,2007,49006
101,1996,22704
100,1992,22400
87,1998,3
100,2018,19929
100,1994,26000
100,1995,28100
100,1996,30300
100,1997,31000
100,1998,31000
100,1999,31000
100,2000,30800
100,2001,30700
100,2002,30600
100,2003,30000
100,2004,30000
87,1999,3
100,2005,29000
100,2007,28000
100,2008,27000
100,2009,26000
100,2010,25500
100,2011,25000
100,2012,24000
100,2013,23000
100,2014,22200
100,2015,21426
100,2016,21328
100,2017,20618
100,2006,28500
169,2008,1100
105,2006,1400
105,2008,1420
126,2001,110
126,2002,130
126,2003,140
126,2004,180
126,2005,110
69,2018,42
69,2017,42
69,2016,41
69,2015,41
69,2014,41
69,2013,41
126,2000,110
69,2012,41
69,2010,41
69,2009,40
69,2008,40
69,2007,36
69,2006,36
69,2005,36
69,2004,36
69,2003,36
69,2002,36
69,2001,36
69,2000,36
69,2011,41
69,1999,36
126,1999,117
126,1997,129
123,2000,200
123,2001,200
123,2002,200
123,2003,200
123,2004,200
123,2005,200
123,2006,250
123,2007,250
123,2008,270
123,2009,290
123,2010,300
126,1998,169
123,2011,320
123,2013,322
123,2014,320
123,2015,323
123,2016,357
123,2017,372
123,2018,384
126,1992,364
126,1993,187
126,1994,215
126,1995,192
126,1996,190
123,2012,321
123,1999,200
129,1990,3500
129,1992,3640
69,1996,36
69,1995,36
69,1994,36
69,1993,36
69,1992,36
69,1991,33
69,1990,33
131,1990,15800
131,1991,16700
131,1992,15600
131,1993,16600
69,1997,36
131,1994,17000
131,1996,20400
131,1997,19200
131,1998,22000
131,1999,23000
131,2003,31390
131,2004,39240
131,2005,40000
131,2006,40500
131,2007,41000
131,2008,41200
131,2009,41500
131,1995,20000
129,1991,3640
69,1998,36
129,2017,6258
129,1993,3780
129,1994,3780
129,1995,4060
129,1996,4340
129,1997,4620
129,1998,4900
129,1999,5200
129,2000,5460
129,2001,5320
129,2002,5320
129,2003,5320
129,2018,6312
129,2004,5320
129,2006,5500
129,2007,5530
129,2008,5680
129,2009,5820
129,2010,5900
129,2011,6000
129,2012,6000
129,2013,5900
129,2014,5990
129,2015,6034
129,2016,6209
129,2005,5320
105,2007,1400
123,1998,200
123,1996,200
79,1990,12780
112,1996,10
112,1997,10
112,1998,12
112,1999,14
112,2000,8
112,2001,2
112,2002,14
112,2003,36
112,2004,10
112,2005,33
79,1991,12000
112,2006,66
112,2008,4
112,2009,4
112,2010,45
112,2011,47
112,2012,50
112,2013,35
112,2014,44
112,2015,43
112,2016,41
112,2017,43
