geo,year,tree_covered_areas_area_from_modis_ele
96,2013,65.5983
96,2014,65.291
96,2015,64.641
96,2016,64.2259
96,2017,63.0953
41,2001,243642.2778
41,2002,242460.4304
41,2003,240896.4968
41,2004,240530.7696
41,2005,240921.5069
41,2006,241294.0234
41,2007,241270.4409
41,2008,241843.5768
41,2009,242566.3423
41,2010,242924.986
41,2011,242842.3634
41,2012,242783.2681
41,2013,243589.599
41,2014,244322.9394
41,2015,246819.289
44,2008,103556.401
47,2011,10.8188
44,2009,103467.8608
44,2011,103444.5648
46,2005,30262.9425
46,2006,30289.6117
46,2007,30335.8257
46,2008,30320.165
46,2009,30301.7332
46,2010,30254.8824
46,2011,30215.7566
46,2012,30091.7115
46,2013,29928.443
46,2014,29757.9401
46,2004,30160.8916
46,2015,29556.6199
46,2017,29924.0036
47,2001,9.5652
47,2002,9.569
47,2003,9.5482
47,2004,9.7626
47,2005,9.892
47,2006,9.9816
47,2007,10.1104
47,2008,10.1534
47,2009,10.2822
46,2016,29642.657
46,2003,30062.0971
46,2002,29934.2841
46,2001,29762.5786
44,2012,103237.5188
44,2013,102876.8378
44,2014,102354.2616
44,2015,101937.639
44,2016,101638.3696
44,2017,101619.6847
45,2001,139.9515
45,2002,141.2968
45,2003,142.337
45,2004,143.7781
45,2005,145.131
45,2006,145.0375
45,2007,144.0179
45,2008,142.9735
45,2009,142.7841
45,2010,142.863
45,2011,142.754
45,2012,142.4747
45,2013,141.2563
45,2014,140.4583
45,2015,139.0548
45,2016,138.1239
45,2017,138.9616
44,2010,103488.24
239,2017,5.9354
239,2016,5.6562
239,2015,5.8278
1,2016,299.8788
1,2017,293.3564
10,2001,85371.8854
10,2002,85891.507
10,2003,85668.0377
10,2004,85367.0667
10,2005,85290.212
10,2006,85935.644
10,2007,87321.6376
10,2008,89373.1586
1,2015,297.6899
10,2009,91445.3559
10,2011,93619.4972
10,2012,95500.2563
10,2013,96713
10,2014,97738.5899
10,2015,97674.0875
10,2016,97245.9147
10,2017,95163.1012
11,2001,5335.5016
11,2002,5303.6129
11,2003,5280.2549
10,2010,92428.1602
1,2014,294.8271
1,2013,294.8496
1,2012,295.4908
9,2006,58161.9999
9,2007,57363.0945
9,2008,56644.5246
9,2009,56735.944
9,2010,57966.9554
9,2011,58684.2417
9,2012,59184.4252
9,2013,59571.7979
9,2014,60081.1813
9,2015,59791.2405
9,2016,59744.2719
9,2017,61309.6423
1,2001,329.3598
1,2002,330.5258
1,2003,320.3861
1,2004,310.3209
1,2005,311.3121
1,2006,310.7403
1,2007,305.3047
1,2008,301.5094
1,2009,298.0195
1,2010,291.2425
1,2011,293.8354
11,2004,5297.8857
9,2005,58877.1123
11,2005,5318.6676
11,2007,5295.5335
12,2001,510.9395
12,2002,507.051
12,2003,502.6001
12,2004,498.0776
12,2005,493.7102
12,2006,489.9566
12,2007,492.1259
12,2008,491.732
12,2009,492.0537
12,2010,492.8363
52,2017,873.0115
12,2011,492.691
12,2013,487.5662
12,2014,483.6917
12,2015,478.9288
12,2016,475.3172
12,2017,468.8259
13,2001,0
13,2002,0
13,2003,0
13,2004,0.0215
13,2005,0.0215
12,2012,489.4064
52,2016,834.7986
52,2015,807.3099
52,2014,814.983
11,2008,5258.6041
11,2009,5239.3837
11,2010,5242.1046
11,2011,5242.871
11,2012,5216.7046
11,2013,5205.7404
11,2014,5224.6499
11,2015,5248.1944
11,2016,5238.9407
11,2017,5184.1946
52,2001,751.9451
52,2002,750.1853
52,2003,731.0235
52,2004,751.2496
52,2005,761.6157
52,2006,764.6962
52,2007,766.9497
52,2008,780.212
52,2009,789.0253
52,2010,781.8405
52,2011,790.9097
52,2012,807.4212
52,2013,824.7107
11,2006,5316.7438
13,2006,0.0215
9,2004,59569.887
9,2002,62080.134
3,2012,1428.0036
3,2013,1466.0696
3,2014,1510.4162
3,2015,1537.3845
3,2016,1550.4669
3,2017,1562.8322
4,2001,662.8716
4,2002,640.8704
4,2003,601.6083
4,2004,579.4551
3,2011,1432.4401
4,2005,547.836
4,2007,541.738
4,2008,558.1016
4,2009,583.6291
4,2010,606.1857
4,2011,602.4692
4,2012,563.9982
4,2013,561.6441
4,2014,560.4531
4,2015,573.1652
4,2016,574.4084
4,2006,524.5646
3,2010,1433.7156
3,2009,1404.4653
3,2008,1368.3657
2,2002,472.1988
2,2003,459.7522
2,2004,467.2431
2,2005,470.1854
2,2006,476.9529
2,2007,485.4346
2,2008,495.5279
2,2009,499.9919
2,2010,502.3249
2,2011,499.5825
2,2012,494.4614
2,2013,488.468
2,2014,484.5715
2,2015,482.9288
2,2016,481.5418
2,2017,481.8056
3,2001,1353.4599
3,2002,1348.1047
3,2003,1326.7132
3,2004,1314.808
3,2005,1306.045
3,2006,1318.1625
3,2007,1325.7167
4,2017,603.5061
9,2003,60679.7329
5,2001,8.7477
5,2003,9.0106
7,2014,76521.9206
7,2015,76199.3999
7,2016,76144.7368
7,2017,75774.5377
8,2001,27.8643
8,2002,28.5067
8,2003,29.0004
8,2004,30.4815
8,2005,31.2543
8,2006,32.2632
7,2013,76833.4725
8,2007,32.392
8,2009,31.8124
8,2010,31.5119
8,2011,31.0611
8,2012,31.2543
8,2013,30.6911
8,2014,30.4069
8,2015,29.5922
8,2016,29.2611
8,2017,29.9459
9,2001,63045.8494
8,2008,32.0485
7,2012,77298.2129
7,2011,77858.4549
7,2010,78021.3552
5,2004,8.9347
5,2005,8.9752
5,2006,8.6836
5,2007,8.6661
5,2008,8.5769
5,2009,8.694
5,2010,8.7287
5,2011,8.78
5,2012,9.0784
5,2013,9.2279
5,2014,9.3672
5,2015,9.4127
5,2016,8.8859
5,2017,9.0384
7,2001,79085.2124
7,2002,78624.7918
7,2003,78025.5032
7,2004,77712.515
7,2005,77626.0793
7,2006,77650.4955
7,2007,77922.8197
7,2008,78048.6591
7,2009,78056.7749
5,2002,8.7754
13,2007,0.0215
13,2008,0.0215
13,2009,0.0215
19,2008,73304.4472
19,2009,73278.1997
19,2010,73123.3661
19,2011,73162.3956
19,2012,73233.0534
19,2013,73187.7774
19,2014,73010.0514
19,2015,72855.1023
19,2016,72616.68
19,2017,72491.7698
19,2007,73310.7804
80,2001,3681.9277
80,2003,3633.183
80,2004,3623.17
80,2005,3643.6051
80,2006,3671.6252
80,2007,3678.4093
80,2008,3690.6607
80,2009,3691.5022
80,2010,3675.8848
80,2011,3666.7627
80,2012,3652.8634
80,2002,3672.2306
19,2006,73403.6911
19,2005,73496.7328
19,2004,73575.1843
53,2015,1685.7984
53,2016,1673.5761
53,2017,1706.4262
18,2001,2938.9151
18,2002,2939.3367
18,2003,2940.4835
18,2004,2946.2477
18,2005,2953.6181
18,2006,2958.8699
18,2007,2966.4107
18,2008,2964.5655
18,2009,2967.0843
18,2010,2964.7959
18,2011,2962.4549
18,2012,2962.061
18,2013,2964.1084
18,2014,2967.2111
18,2015,2971.0488
18,2016,2975.0552
18,2017,2981.4209
19,2001,73961.068
19,2002,73868.8899
19,2003,73705.9186
80,2013,3699.5146
53,2014,1751.4277
80,2014,3791.7609
80,2016,3834.7546
21,2010,616173.9605
21,2011,615830.1144
21,2012,613794.212
21,2013,612117.2513
21,2014,609388.3233
21,2015,605291.0315
21,2016,600898.1092
21,2017,596101.8265
239,2001,6.2484
239,2002,6.0917
21,2009,617423.1329
239,2003,6.0336
239,2005,6.0124
239,2006,6.1619
239,2007,6.1844
239,2008,6.2281
239,2009,6.1488
239,2010,6.1707
239,2011,6.1925
239,2012,6.1559
239,2013,5.9623
239,2014,5.8333
239,2004,6.0337
21,2008,616675.7296
21,2007,616336.2699
21,2006,617042.7952
80,2017,3759.5422
20,2001,148.6288
20,2002,130.8786
20,2003,116.4313
20,2004,100.418
20,2005,94.0162
20,2006,85.5308
20,2007,85.206
20,2008,83.1253
20,2009,85.4428
20,2010,88.6408
20,2011,88.0028
20,2012,91.3761
20,2013,99.3777
20,2014,110.5593
20,2015,125.2553
20,2016,132.2761
20,2017,115.2134
21,2001,623884.9677
21,2002,622804.1008
21,2003,620494.1777
21,2004,619295.0919
21,2005,617891.0128
80,2015,3822.7739
53,2013,1792.4792
53,2012,1945.1081
53,2011,2036.731
14,2003,0.5642
14,2004,1.1092
14,2005,2.2283
14,2006,2.8182
14,2007,3.3449
14,2008,3.9248
14,2009,4.1773
14,2010,3.7997
14,2011,4.8698
14,2012,5.2422
14,2002,0.559
14,2013,4.8256
14,2015,4.7374
14,2016,4.7141
14,2017,5.2649
57,2001,12495.8693
57,2002,12284.1881
57,2003,12261.7866
57,2004,12313.1943
57,2005,11961.3763
57,2006,12418.6454
57,2007,12386.075
14,2014,4.163
14,2001,0.4079
16,2017,2159.2036
16,2016,2175.3817
13,2010,0.0215
13,2011,0.0215
13,2012,0.0215
13,2013,0.0215
13,2014,0.0215
13,2015,0.0215
13,2016,0.0215
13,2017,0.0215
16,2001,2789.1704
16,2002,2822.0983
16,2003,2774.9585
16,2004,2726.3727
16,2005,2463.9078
16,2006,2416.4206
16,2007,2357.4984
16,2008,2316.2858
16,2009,2280.5146
16,2010,2252.6213
16,2011,2266.3973
16,2012,2209.565
16,2013,2217.8351
16,2014,2200.5015
16,2015,2199.4353
57,2008,12380.1329
57,2009,12359.8584
57,2010,12431.901
57,2011,12431.3603
23,2005,1905.4496
23,2006,1904.2481
23,2007,1898.7329
23,2008,1890.669
23,2009,1884.0621
23,2010,1879.1965
23,2011,1874.336
23,2012,1874.3327
23,2013,1873.9895
23,2014,1874.813
23,2015,1870.2418
23,2016,1863.7051
23,2017,1851.8841
53,2001,2361.9206
53,2002,2481.2333
53,2003,2580.1564
53,2004,2623.8351
53,2005,2564.8128
53,2006,2459.0724
53,2007,2417.9686
53,2008,2386.6644
53,2009,2191.2589
53,2010,2170.0117
23,2004,1906.9658
167,2014,3472.6693
23,2003,1905.9732
23,2001,1911.4992
57,2012,12352.1695
57,2013,12249.9258
57,2014,12248.2658
57,2015,12193.0942
57,2016,12198.7091
57,2017,12006.6937
255,2001,1278.9733
255,2002,1271.0989
255,2003,1260.951
255,2004,1258.2354
255,2005,1263.7203
255,2006,1263.5924
255,2007,1248.6556
255,2008,1220.4169
255,2009,1183.5943
255,2010,1172.0797
255,2011,1196.9333
255,2012,1192.3109
255,2013,1195.2782
255,2014,1207.353
255,2015,1222.57
255,2016,1223.2948
255,2017,1228.8786
23,2002,1908.2097
167,2015,3464.4464
36,2008,10.4539
167,2017,3443.5094
95,2008,10308.6897
95,2009,10295.789
95,2010,10298.4885
95,2011,10299.7006
95,2012,10308.525
95,2013,10314.939
95,2014,10318.3195
95,2015,10326.6453
95,2016,10305.6041
95,2017,10317.599
97,2001,1792.6901
97,2002,1821.4223
97,2003,1781.3391
97,2004,1806.5355
97,2005,1830.4883
97,2006,1836.5832
97,2007,1825.0844
97,2008,1828.8865
97,2009,1844.2472
97,2010,1847.5949
97,2011,1841.5005
97,2012,1834.2998
97,2013,1864.3485
95,2007,10328.4617
97,2014,1952.309
95,2006,10352.1906
95,2004,10387.6817
91,2015,19498.004
91,2016,19491.9391
91,2017,19501.978
93,2001,1263.5891
93,2002,1257.4863
93,2003,1254.8275
93,2004,1254.9958
93,2005,1261.0532
93,2006,1280.338
93,2007,1303.1745
93,2008,1294.7103
93,2009,1296.1792
93,2010,1298.6767
93,2011,1289.2002
93,2012,1275.7237
93,2013,1285.7412
93,2014,1272.0308
93,2015,1280.1368
93,2016,1268.6288
93,2017,1272.0365
95,2001,10371.0496
95,2002,10380.9446
95,2003,10395.1433
95,2005,10371.0063
91,2014,19517.1838
97,2015,2006.6807
97,2017,2044.8984
101,2011,159420.0814
101,2012,159139.9587
101,2013,158617.8988
101,2014,158072.5019
101,2015,157656.7256
101,2016,157299.4882
101,2017,157807.8757
102,2001,1414.3007
102,2002,1383.1583
102,2003,1370.8894
102,2004,1360.6065
102,2005,1352.4559
102,2006,1327.8331
102,2007,1331.5337
102,2008,1283.2356
102,2009,1279.6873
102,2010,1270.6894
102,2011,1286.1098
102,2012,1283.9526
102,2013,1263.6022
102,2014,1227.6884
102,2015,1235.3812
102,2016,1214.5799
101,2010,159747.2347
97,2016,2043.4854
101,2009,159355.6071
101,2007,158958.2161
100,2001,42122.3297
100,2002,42085.3619
100,2003,41362.1994
100,2004,41303.992
100,2005,41351.8043
100,2006,40866.9663
100,2007,40484.4317
100,2008,40225.3194
100,2009,39823.5805
100,2010,39459.4196
100,2011,39686.6746
100,2012,39436.7739
100,2013,39354.5822
100,2014,39568.6004
100,2015,39608.4514
100,2016,39373.6898
100,2017,39396.8874
101,2001,159330.7833
101,2002,159163.4547
101,2003,159681.4429
101,2004,160367.9785
101,2005,160037.9787
101,2006,159249.6513
101,2008,159174.0838
102,2017,1220.7993
91,2013,19534.9154
91,2011,19571.6514
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
89,2001,9778.8367
89,2002,9775.7183
89,2003,9788.5106
89,2004,9752.8949
89,2005,9703.6901
89,2006,9705.0265
89,2007,9672.5581
88,2001,0
89,2008,9612.7815
87,2017,112.569
87,2015,112.5194
86,2009,23.6032
86,2010,23.967
86,2011,24.5037
86,2012,24.7923
86,2013,24.9402
86,2014,24.7957
86,2015,25.3691
86,2016,25.3104
86,2017,25.6018
87,2001,94.4957
87,2002,97.1177
87,2003,96.9113
87,2004,103.5874
87,2005,108.5691
87,2006,110.2612
87,2007,110.6962
87,2008,112.3088
87,2009,112.9082
87,2010,113.099
87,2011,114.5906
87,2012,114.6894
87,2013,112.8374
87,2014,112.325
87,2016,113.2498
91,2012,19555.0511
89,2009,9586.3607
89,2011,9537.7012
175,2005,2729.1383
175,2006,2729.4777
175,2007,2726.298
175,2008,2726.2548
175,2009,2727.1989
175,2010,2727.9084
175,2011,2728.6009
175,2012,2727.8589
175,2013,2731.3483
175,2014,2728.2835
175,2015,2723.5195
175,2016,2723.8444
175,2017,2717.0462
91,2001,19565.9453
91,2002,19574.0558
91,2003,19572.2038
91,2004,19577.9623
91,2005,19588.8378
91,2006,19587.0799
91,2007,19586.5647
91,2008,19582.9774
91,2009,19579.0715
91,2010,19576.8144
175,2004,2726.9852
89,2010,9554.3361
175,2003,2720.2734
175,2001,2721.1792
89,2012,9531.597
89,2013,9526.0291
89,2014,9508.2757
89,2015,9446.636
89,2016,9425.0147
89,2017,9464.1556
90,2001,20011.0465
90,2002,20117.6465
90,2003,20230.8907
90,2004,20330.6202
90,2005,20422.9829
90,2006,20453.1135
90,2007,20438.7358
90,2008,20472.254
90,2009,20499.7399
90,2010,20513.2856
90,2011,20510.0451
90,2012,20482.7631
90,2013,20455.2705
90,2014,20388.1464
90,2015,20334.5459
90,2016,20266.3904
90,2017,20070.7529
175,2002,2718.5611
103,2001,0
103,2002,0
103,2003,0
114,2004,5117.391
114,2005,5082.5537
114,2006,5071.2421
114,2007,5104.1478
114,2008,5016.4414
114,2009,4994.7823
114,2010,5081.4468
114,2011,5026.1734
114,2012,5029.4845
114,2013,5012.0803
114,2014,4931.7333
114,2015,4870.0972
114,2016,4808.241
114,2017,4694.0309
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
114,2003,5196.8021
83,2010,0
114,2002,5285.0193
108,2017,2949.6461
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2001,2771.7255
108,2002,2724.4286
108,2003,2631.2639
108,2004,2652.3738
108,2005,2657.5672
108,2006,2710.784
108,2007,2732.2343
108,2008,2689.6303
108,2009,2679.0675
108,2010,2630.9428
108,2011,2640.3441
108,2012,2602.8331
108,2013,2596.8197
108,2014,2638.7764
108,2015,2731.6479
108,2016,2809.9488
114,2001,5327.3905
112,2010,0
83,2011,0
83,2013,0
113,2007,96.3062
113,2008,96.0409
113,2009,97.3872
113,2010,102.0084
113,2011,106.5857
113,2012,106.9559
113,2013,106.2388
113,2014,103.505
113,2015,106.0664
113,2016,112.4722
113,2017,98.4911
120,2001,21397.6225
120,2002,21350.6219
120,2003,21265.0982
120,2004,21183.1454
120,2005,21118.7825
120,2006,21069.5471
120,2007,20981.0137
120,2008,20930.6515
120,2009,20868.4624
120,2010,20812.1867
120,2011,20789.9179
120,2012,20775.4778
113,2006,96.309
83,2012,0
113,2005,96.7042
113,2003,102.6329
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2001,120.2355
113,2002,114.399
113,2004,96.9141
112,2009,0
112,2008,0
112,2007,0
104,2014,3904.6984
104,2015,3878.7578
104,2016,3877.3949
104,2017,3911.9803
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2001,10522.2278
106,2002,10719.8473
104,2013,3938.8698
106,2003,10623.0034
104,2012,3909.2112
104,2010,3742.7954
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2001,3873.3931
104,2002,3873.0585
104,2003,3843.9664
104,2004,3903.7752
104,2005,3728.5739
104,2006,3880.0805
104,2007,3803.149
104,2008,3770.866
104,2009,3750.9084
104,2011,3795.4377
106,2004,10581.007
106,2005,10591.3602
106,2006,10534.0076
110,2001,29012.0763
110,2002,28931.3716
110,2003,28820.2121
110,2004,28757.1416
110,2005,28699.1444
110,2006,28682.0316
110,2007,28377.7018
110,2008,28629.5834
110,2009,28583.2708
110,2010,28527.2801
110,2011,28439.9369
110,2012,28369.992
110,2013,28329.7893
110,2014,28342.2367
110,2015,28384.9622
110,2016,28378.0524
110,2017,28203.6992
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
109,2017,915.7281
109,2016,917.4783
109,2015,914.9631
109,2014,911.2817
106,2007,10477.1731
106,2008,10600.9509
106,2009,10505.5387
106,2010,10593.8342
106,2011,10581.2736
106,2012,10810.9803
106,2013,11056.174
106,2014,11034.4037
106,2015,11057.6924
106,2016,11033.4052
106,2017,10912.7658
86,2008,23.0879
109,2001,893.5584
109,2003,893.8142
109,2004,890.8084
167,2016,3451.3188
109,2006,895.5313
109,2007,897.2675
109,2008,895.1696
109,2009,896.1465
109,2010,894.8689
109,2011,896.4842
109,2012,899.8635
109,2013,902.5713
109,2002,891.6185
86,2007,23.0218
109,2005,888.5879
86,2005,22.4804
61,2001,2647.8439
61,2002,2649.6575
61,2003,2645.2431
61,2004,2640.7713
61,2005,2632.187
61,2006,2621.6291
61,2007,2632.2344
61,2008,2635.1833
61,2009,2630.5865
61,2010,2621.9663
61,2011,2630.0701
61,2012,2638.3131
61,2013,2638.1235
61,2014,2628.8176
61,2015,2624.3717
61,2016,2628.2651
61,2017,2627.8095
178,2001,4.6997
178,2002,4.5078
178,2003,4.4602
178,2004,5.1558
178,2005,5.2431
178,2006,4.331
60,2017,1622.2278
178,2007,4.3243
60,2016,1620.2222
60,2014,1627.8236
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2001,1613.2673
60,2002,1626.636
60,2003,1634.5923
60,2004,1636.2137
60,2005,1642.4482
60,2006,1641.579
60,2007,1639.3719
60,2008,1635.9981
60,2009,1636.0799
60,2010,1636.2559
60,2011,1633.7954
60,2012,1629.2479
60,2013,1630.0453
60,2015,1624.2053
59,2007,0
178,2008,5.0046
178,2010,4.7253
209,2004,462.1666
209,2005,477.0571
209,2006,512.0217
209,2007,519.0221
209,2008,543.7611
209,2009,577.8655
209,2010,606.191
209,2011,614.6856
209,2012,616.3566
209,2013,605.1446
209,2014,561.1388
209,2015,473.6007
209,2016,442.7177
209,2017,497.3251
238,2001,24067.8022
238,2002,23935.8874
238,2003,23959.8692
238,2004,24066.8618
238,2005,24061.8134
238,2006,24078.3231
238,2007,23955.1196
238,2008,23608.9198
238,2009,23332.0046
209,2003,418.3481
178,2009,4.6881
209,2002,431.6265
63,2017,3400.1309
178,2011,4.5266
178,2012,4.8452
178,2013,4.6037
178,2014,4.3727
178,2015,4.6783
178,2016,5.0063
178,2017,6.8238
63,2001,3501.1023
63,2002,3436.5276
63,2003,3436.434
63,2004,3471.0745
63,2005,3359.1329
63,2006,3490.8558
63,2007,3501.6473
63,2008,3511.707
63,2009,3508.3268
63,2010,3505.4194
63,2011,3491.4315
63,2012,3444.4459
63,2013,3433.5563
63,2014,3445.4822
63,2015,3450.1843
63,2016,3445.2691
209,2001,472.8085
59,2006,0
59,2005,0
59,2004,0
250,2010,223290.7122
250,2011,223311.1118
250,2012,223263.9896
250,2013,223144.2032
250,2014,222994.4578
250,2015,222792.5815
250,2016,222738.6841
250,2017,222637.2088
54,2001,937.4882
54,2002,921.024
54,2003,904.1523
54,2004,917.1525
54,2005,858.6259
54,2006,942.7029
54,2007,943.9946
54,2008,941.1494
54,2009,913.2055
54,2010,888.6716
54,2011,883.97
54,2012,874.3977
54,2013,874.6517
54,2014,878.2316
54,2015,871.1437
250,2009,223299.5495
54,2016,862.3044
250,2008,223359.0567
250,2006,223588.4859
86,2006,22.4019
116,2001,7452.877
116,2002,7447.5079
116,2003,7461.6095
116,2004,7471.7092
116,2005,7503.7636
116,2006,7489.8546
116,2007,7451.2663
116,2008,7382.3846
116,2009,7325.3035
116,2010,7312.0394
116,2011,7279.6276
116,2012,7298.1052
116,2013,7315.6025
116,2014,7284.7921
116,2015,7268.8369
116,2016,7300.6166
116,2017,7324.1707
250,2001,223597.8335
250,2002,223707.9849
250,2003,223681.3724
250,2004,223661.5558
250,2005,223665.9713
250,2007,223510.0725
54,2017,857.2652
55,2001,71.9965
55,2002,71.7819
56,2015,3918.3801
56,2016,3904.9308
56,2017,3936.4508
58,2001,21353.7561
58,2002,21558.3965
58,2003,21537.6614
58,2004,21636.8201
58,2005,21693.4062
58,2006,21661.5477
58,2007,21552.4112
58,2008,21562.5222
58,2009,21403.5274
58,2010,21423.9335
58,2011,21581.4551
58,2012,21558.0056
58,2013,21460.867
58,2014,21303.5224
58,2015,21358.892
58,2016,21300.1347
58,2017,21258.1374
59,2001,0
59,2002,0
59,2003,0
56,2014,3913.4436
56,2013,3909.885
56,2012,3920.9883
56,2011,3932.8558
55,2003,71.5457
55,2004,71.0306
55,2005,70.8803
55,2006,70.5798
55,2007,70.6012
55,2008,70.2149
55,2009,70.3007
55,2010,70.451
55,2011,69.8929
55,2012,70.1505
55,2013,70.451
238,2010,23211.2107
55,2014,70.6012
55,2016,70.5368
55,2017,70.0431
56,2001,3910.2829
56,2002,3915.5796
56,2003,3926.3432
56,2004,3949.4903
56,2005,3962.784
56,2006,3972.96
56,2007,3967.4086
56,2008,3961.9914
56,2010,3944.3436
55,2015,70.4295
238,2011,23023.9691
56,2009,3952.9213
238,2013,23062.0111
75,2013,10.0892
75,2014,9.4405
75,2015,7.7979
75,2016,8.9801
75,2017,5.3953
73,2001,3879.2212
73,2002,3840.0613
73,2003,3810.3159
73,2004,3840.8529
73,2005,3858.5641
73,2006,3868.4664
73,2007,3860.1513
73,2008,3868.2546
73,2009,3857.594
73,2010,3852.0322
73,2011,3833.7729
73,2012,3849.4789
73,2013,3893.9644
73,2014,3929.9173
73,2015,3955.68
73,2016,3958.7114
73,2017,3937.135
79,2001,15851.5082
75,2012,9.3952
79,2002,15744.8328
75,2011,9.1992
75,2009,6.6706
74,2003,25248.1921
74,2004,25228.7089
74,2005,25214.0357
74,2006,25226.8578
74,2007,25221.4167
74,2008,25212.66
74,2009,25178.3685
74,2010,25142.2105
74,2011,25162.4495
74,2012,25109.9866
74,2013,25059.2091
74,2014,24977.6485
74,2015,24928.5322
74,2016,25005.6407
74,2017,25050.0368
75,2001,9.3232
75,2002,7.0657
75,2003,4.7923
75,2004,3.8826
75,2005,3.2688
75,2006,2.5423
75,2007,2.8128
75,2008,4.7393
75,2010,8.0682
74,2002,25228.5734
79,2003,15660.6756
79,2005,15753.5139
81,2017,10026.0424
84,2001,4987.4361
84,2002,5072.329
84,2003,5090.2724
84,2004,5120.0555
84,2005,5146.5011
84,2006,5128.4968
84,2007,5160.8297
84,2008,5198.8998
84,2009,5282.8119
84,2010,5369.5803
84,2011,5370.3069
84,2012,5381.397
84,2013,5398.8112
84,2014,5337.2074
84,2015,5437.9424
84,2016,5378.1722
84,2017,5561.4263
86,2001,22.18
86,2002,24.1327
86,2003,23.3024
238,2012,22963.7961
86,2004,22.3662
81,2016,9945.3227
79,2004,15787.4228
81,2015,10045.1796
81,2013,10304.6071
79,2006,16064.0962
79,2007,16082.0713
79,2008,15983.4321
79,2009,15863.2518
79,2010,15778.9588
79,2011,15871.1005
79,2013,15849.0721
79,2014,15855.1839
79,2015,15828.8694
79,2016,15756.0261
79,2017,15699.907
81,2001,10565.0096
81,2002,10774.6307
81,2003,10880.6818
81,2004,10852.1701
81,2005,10796.9395
81,2006,10767.9426
81,2007,10629.4911
81,2008,10663.4696
81,2009,10600.3133
81,2010,10565.2905
81,2011,10488.8712
81,2012,10383.6544
81,2014,10176.1381
74,2001,25164.2419
79,2012,15823.6269
70,2016,173.4197
67,2003,27717.6458
67,2004,28916.1089
67,2005,28760.461
67,2006,28918.1498
67,2007,27930.5693
67,2008,28197.218
67,2009,28922.3564
67,2010,28939.7654
67,2011,28953.4607
67,2012,28920.7255
67,2013,28870.5379
67,2014,28804.9575
67,2015,28762.9909
67,2016,28698.6571
67,2017,28267.6016
68,2001,26248.1291
68,2002,26087.5453
68,2003,25898.6762
68,2004,25799.9524
67,2002,28918.2085
68,2005,25729.5653
67,2001,28972.7322
66,2016,1362.6844
238,2014,23141.2025
70,2017,169.913
238,2015,23194.1508
238,2016,23257.7828
238,2017,23304.6139
66,2001,1357.8204
66,2002,1357.9111
66,2003,1354.7145
66,2004,1360.3078
66,2005,1368.102
66,2006,1373.0281
66,2008,1380.1837
66,2009,1384.0001
66,2010,1389.93
66,2011,1399.9289
66,2012,1404.0493
66,2013,1398.9488
66,2014,1383.0172
66,2015,1374.8492
66,2017,1358.3919
68,2006,25704.9341
66,2007,1376.6433
68,2008,25572.727
69,2013,8216.248
69,2014,8213.2176
69,2015,8210.0408
69,2016,8206.5515
69,2017,8209.8171
70,2001,195.1839
70,2002,192.1583
70,2003,192.9179
70,2004,193.4081
69,2012,8218.1563
70,2005,193.4313
70,2007,188.1162
70,2009,182.0246
70,2010,181.0783
70,2011,179.4332
70,2012,180.0027
70,2013,177.6224
70,2015,174.2008
68,2007,25617.1454
70,2014,174.6551
70,2006,191.7979
69,2011,8219.8068
70,2008,189.0799
69,2009,8221.2653
69,2010,8221.216
68,2012,25826.7921
68,2013,25883.139
68,2014,26016.5281
68,2011,25926.5168
68,2015,26096.0416
68,2009,25606.3122
68,2016,26004.8957
68,2017,25940.1117
69,2001,8221.8741
68,2010,25711.714
69,2002,8224.0902
69,2003,8224.3946
69,2004,8224.4795
69,2005,8224.7061
69,2006,8224.0843
69,2007,8222.9199
69,2008,8221.6611
