geo,year,yams_production_pce1
5815,2008,16079810
5815,2007,14251103
5815,2006,13974722
5815,2005,13523610
5815,2004,13510760
5815,2003,12955647
5815,2002,13115513
5815,2001,12311224
5815,2000,11956847
5815,1999,11716864
5815,1998,10996829
5815,1997,10302017
5815,1996,9555738
5815,1995,9160218
5815,1994,8704847
5815,1993,9497898
5815,1992,9031289
5815,1991,9146572
5815,1990,7057257
5815,1989,7216154
5815,1988,6703392
5815,1987,6755207
5815,1986,6693092
5815,1984,6688216
5801,2003,4005581
5801,2002,4219436
5801,2001,3903698
5502,2018,429347
5502,2017,423200
5502,2016,415993
5502,2015,411627
5502,2014,407083
5502,2013,401433
5502,2012,396292
5502,2011,382235
5502,2010,363492
5502,2009,360233
5502,2008,353777
5502,2007,345898
5502,2006,331603
5502,2005,327599
5502,2004,314199
5502,2003,326050
5502,2002,315149
5502,2001,292997
5502,2000,278834
5502,1999,261913
5502,1998,261161
5502,1997,248686
5502,1996,243962
5502,1995,247223
5502,1994,247152
5502,1993,252288
5502,1992,256144
5504,1961,29210
5502,1991,249193
5504,1962,30362
5504,1964,30400
5504,1991,10040
5504,1990,17938
5504,1989,19170
5504,1988,20430
5504,1987,21640
5504,1986,22950
5504,1985,24260
5504,1984,25570
5504,1983,26940
5504,1982,28245
5504,1981,29480
5504,1980,30640
5504,1979,31890
5504,1978,33192
5504,1977,34497
5504,1976,35770
5504,1975,34753
5504,1974,34735
5504,1973,33617
5504,1972,33110
5504,1971,32381
5504,1970,31577
5504,1969,32577
5504,1968,32530
5504,1967,32485
5504,1966,31440
5504,1965,30650
5504,1963,30350
5504,1992,11565
5502,1990,250180
5502,1988,244874
5500,2014,419533
5500,2013,415698
5500,2012,409184
5500,2011,393503
5500,2010,374166
5500,2009,369535
5500,2008,362891
5500,2007,354800
5500,2006,340368
5500,2005,337088
5500,2004,323501
5500,2003,335845
5500,2002,324251
5500,2001,301585
5500,2000,287816
5500,1999,270275
5500,1998,270146
5500,1997,257337
5500,1996,252616
5500,1995,256097
5500,1994,255396
5500,1993,261613
5500,1992,267709
5500,1991,259233
5500,1990,268118
5500,1989,267315
5500,1988,265304
5500,2015,430962
5502,1989,248145
5500,2016,429059
5500,2018,442262
5502,1987,236790
5502,1986,235080
5502,1985,233300
5502,1984,230300
5502,1983,229225
5502,1982,222470
5502,1981,216958
5502,1980,213700
5502,1979,206502
5502,1978,201752
5502,1977,197240
5502,1976,192857
5502,1975,189000
5502,1974,185380
5502,1973,185000
5502,1972,182600
5502,1971,178250
5502,1970,175600
5502,1969,173100
5502,1968,169900
5502,1967,163370
5502,1966,162100
5502,1965,158800
5502,1964,152500
5502,1963,149300
5502,1962,147100
5502,1961,141300
5500,2017,436033
5504,1993,9325
5504,1994,8244
5504,1995,8874
5801,1969,1853260
5801,1968,1959821
5801,1967,1829800
5801,1966,1701000
5801,1965,1740385
5801,1964,1721480
5801,1963,1652574
5801,1962,1613815
5801,1961,1699702
5706,2018,2346
5706,2017,2328
5706,2016,2311
5706,2015,2346
5706,2014,2271
5706,2013,2000
5706,2012,1900
5706,2011,2278
5706,2010,2334
5706,2009,2447
5706,2008,2700
5706,2007,2650
5706,2006,2500
5706,2005,2192
5706,2004,2137
5706,2003,2061
5706,2002,2063
5706,2001,2008
5801,1970,1830453
5706,2000,2062
5801,1971,1871502
5801,1973,1948976
5801,2000,3857853
5801,1999,3850076
5801,1998,3805484
5801,1997,3619657
5801,1996,3437883
5801,1995,3274169
5801,1994,3332623
5801,1993,3206389
5801,1992,3038191
5801,1991,3107585
5801,1990,2892342
5801,1989,2796194
5801,1988,2712560
5801,1987,2538001
5801,1986,2678562
5801,1985,2509571
5801,1984,2487999
5801,1983,2357105
5801,1982,2457089
5801,1981,2481202
5801,1980,2418990
5801,1979,2386829
5801,1978,2331778
5801,1977,2137917
5801,1976,2180211
5801,1975,1953179
5801,1974,1898174
5801,1972,1968655
5706,1999,1990
5706,1998,2100
5706,1997,2074
5706,1964,1700
5706,1963,1500
5706,1962,1500
5706,1961,1500
5504,2018,12915
5504,2017,12833
5504,2016,13065
5504,2015,19336
5504,2014,12450
5504,2013,14265
5504,2012,12892
5504,2011,11268
5504,2010,10674
5504,2009,9302
5504,2008,9114
5504,2007,8902
5504,2006,8765
5504,2005,9489
5504,2004,9302
5504,2003,9795
5504,2002,9102
5504,2001,8588
5204,1979,16356
5504,1999,8361
5504,1998,8985
5504,1997,8651
5504,1996,8653
5706,1965,2000
5706,1966,2437
5706,1967,2508
5706,1968,1711
5706,1996,1137
5706,1995,1395
5706,1994,997
5706,1993,1153
5706,1992,1792
5706,1991,1163
5706,1990,2023
5706,1989,1186
5706,1988,1954
5706,1987,2640
5706,1986,1469
5706,1985,2276
5706,1984,1743
5500,1986,258030
5706,1983,3501
5706,1981,2861
5706,1980,3140
5706,1979,2633
5706,1978,2434
5706,1977,2400
5706,1976,2943
5706,1975,2578
5706,1974,2318
5706,1973,2772
5706,1972,2754
5706,1971,1690
5706,1970,1789
5706,1969,2083
5706,1982,3200
5204,1978,16198
5817,2018,15209634
5204,1976,16514
5101,1978,288396
5101,1979,291523
5101,1980,293982
5101,1981,298226
5101,1982,300800
5101,1983,305560
5101,1984,262800
5101,1985,269400
5101,1986,272330
5101,1987,251530
5101,1976,299422
5101,1988,260800
5101,1990,295738
5101,1991,294278
5101,1992,299876
5101,1993,239179
5101,1994,251343
5101,1995,252431
5101,1996,256048
5101,1997,262687
5101,1998,281926
5101,1999,306766
5101,1989,281520
5101,1975,289649
5101,1974,281918
5101,1973,280070
5100,2008,51011810
5100,2009,45597228
5100,2010,54454099
5100,2011,50881746
5100,2012,51763221
5100,2013,55665213
5100,2014,66322570
5100,2015,67108981
5100,2016,71677955
5100,2017,70948737
5100,2018,70485850
5101,1961,208700
5101,1962,209700
5101,1963,237200
5101,1964,240400
5101,1965,246850
5101,1966,251800
5101,1967,256600
5101,1968,260855
5101,1969,267460
5101,1970,274833
5101,1971,277202
5101,1972,280255
5101,2000,308202
5100,2007,45304103
5101,2001,318723
5101,2003,261007
5102,1973,876389
5102,1974,854067
5102,1975,812000
5102,1976,812250
5102,1977,792800
5102,1978,768140
5102,1979,787670
5102,1980,836540
5102,1981,879500
5102,1982,901819
5102,1972,848260
5102,1983,875415
5102,1985,874986
5102,1986,877455
5102,1987,860689
5102,1988,875442
5102,1989,841890
5102,1990,948317
5102,1991,1008533
5102,1992,1026698
5102,1993,998659
5102,1994,1072348
5102,1984,872919
5102,1971,772360
5102,1970,724870
5102,1969,655258
5101,2004,232149
5101,2005,212602
5101,2006,270392
5101,2007,331528
5101,2008,272056
5101,2009,448931
5101,2010,392954
5101,2011,367808
5101,2012,1233866
5101,2013,1352917
5101,2014,1596240
5101,2015,1734168
5101,2016,1654276
5101,2017,1539078
5101,2018,1502777
5102,1961,500500
5102,1962,531500
5102,1963,542500
5102,1964,532599
5102,1965,530128
5102,1966,594114
5102,1967,613591
5102,1968,666623
5101,2002,320556
5102,1995,913450
5100,2006,50613722
5100,2004,45225760
5000,1986,12957125
5000,1987,12812205
5000,1988,16967350
5000,1989,17927658
5000,1990,21775693
5000,1991,27232384
5000,1992,30000320
5000,1993,32290576
5000,1994,33147213
5000,1995,33270664
5000,1985,12115068
5000,1996,34137063
5000,1998,37103895
5000,1999,39011874
5000,2000,39643627
5000,2001,40083157
5000,2002,42590895
5000,2003,44270304
5000,2004,46954437
5000,2005,49156555
5000,2006,52351055
5000,2007,47164577
5000,1997,35551072
5000,1984,12385429
5000,1983,11975863
5000,1982,12299201
5817,2017,15303765
5204,1977,16357
5000,1961,8324385
5000,1962,8314418
5000,1963,9398535
5000,1964,10069814
5000,1965,11035986
5000,1966,11866093
5000,1967,13135361
5000,1968,13871164
5000,1969,15509434
5000,1970,17428361
5000,1971,15276915
5000,1972,12350979
5000,1973,12670354
5000,1974,13182800
5000,1975,14590765
5000,1976,12551371
5000,1977,12215110
5000,1978,11966293
5000,1979,11600002
5000,1980,12005518
5000,1981,12018475
5000,2008,52872618
5100,2005,47439610
5000,2009,47737708
5000,2011,53120952
5100,1982,11281190
5100,1983,10898220
5100,1984,11239716
5100,1985,10920163
5100,1986,11852992
5100,1987,11586707
5100,1988,15775392
5100,1989,16754354
5100,1990,20599757
5100,1991,26002150
5100,1981,10950618
5100,1992,28695369
5100,1994,31751367
5100,1995,31866718
5100,1996,32638738
5100,1997,34150017
5100,1998,35689829
5100,1999,37514364
5100,2000,38088847
5100,2001,38483224
5100,2002,40977313
5100,2003,42602147
5100,1993,31018898
5100,1980,10886930
5100,1979,10473042
5100,1978,10786106
5000,2012,53935061
5000,2013,57957806
5000,2014,68305389
5000,2015,69068174
5000,2016,73706191
5000,2017,73045656
5000,2018,72580851
5100,1961,7587702
5100,1962,7550515
5100,1963,8609074
5100,1964,9253779
5100,1965,10217913
5100,1966,11013614
5100,1967,12268091
5100,1968,12975044
5100,1969,14626418
5100,1971,14352062
5100,1972,11389815
5100,1973,11709265
5100,1974,12212541
5100,1975,13602679
5100,1976,11539861
5100,1977,11119217
5000,2010,56737563
5102,1996,942324
5100,1970,16533323
5102,1998,1130648
5105,2016,67891669
5105,2017,67269498
5105,2018,66786230
5200,1961,475673
5200,1962,493705
5200,1963,510266
5200,1964,526498
5200,1965,526826
5200,1966,556750
5200,1967,562205
5105,2015,63304563
5200,1968,581985
5200,1970,563659
5200,1971,576814
5200,1972,596338
5200,1973,590934
5200,1974,604034
5200,1975,616497
5200,1976,634986
5200,1977,694562
5200,1978,745093
5200,1979,696513
5200,1969,560169
5105,2014,62724439
5105,2013,52370696
5105,2012,48650048
5105,1989,15525944
5105,1990,19260702
5105,1991,24571338
5105,1992,27240295
5105,1993,29661060
5105,1994,30299676
5105,1995,30570836
5105,1996,31307367
5105,1997,32744786
5105,1998,34142255
5105,1999,35975849
5105,2000,36506895
5105,2001,36894844
5105,2002,39384521
5105,2003,41086241
5105,2004,43708054
5105,2005,45867530
5105,2006,48924816
5105,2007,43470479
5105,2008,49196278
5105,2009,43523615
5105,2010,52328313
5105,2011,48707717
5200,1980,717925
5200,1981,666364
5200,1982,606168
5200,1983,664232
5200,2012,1578227
5200,2013,1700324
5200,2014,1380970
5200,2015,1348887
5200,2016,1437001
5200,2017,1484882
5200,2018,1471727
5204,1961,10500
5204,1962,10600
5204,1963,10900
5204,1964,11000
5204,1965,11800
5204,1966,12400
5204,1967,13200
5204,1968,15100
5204,1969,14500
5204,1970,11700
5204,1971,14500
5204,1972,15000
5204,1973,15431
5102,1997,1008545
5204,1974,15894
5204,1975,16357
5200,2011,1659682
5105,1988,14519150
5200,2009,1578830
5200,2007,1283359
5200,1984,711103
5200,1985,746569
5200,1986,668864
5200,1987,771088
5200,1988,752600
5200,1989,716203
5200,1990,682277
5200,1991,758845
5200,1992,844488
5200,1993,844215
5200,1994,931455
5200,1995,948078
5200,1996,1047981
5200,1997,932006
5200,1998,938722
5200,1999,1007146
5200,2000,1038091
5200,2001,1089654
5200,2002,1079330
5200,2003,1125067
5200,2004,1176613
5200,2005,1144309
5200,2006,1172191
5200,2008,1289832
5105,1987,10364488
5200,2010,1711672
5105,1985,9660777
5103,1967,145000
5103,1969,130000
5103,1970,120000
5103,1971,120000
5103,1972,115000
5103,1973,109000
5103,1974,113300
5103,1975,115000
5103,1976,115000
5103,1977,113000
5103,1978,115000
5103,1979,113000
5103,1980,113000
5103,1981,115000
5103,1982,115000
5103,1983,115000
5103,1984,110000
5103,1985,115000
5103,1986,116000
5103,1987,110000
5103,1988,120000
5103,1989,105000
5103,1990,95000
5103,1966,150000
5103,1991,128000
5103,1965,150000
5103,1963,130000
5102,2000,1138750
5102,2001,1132657
5105,1986,10587207
5102,1999,1099748
5102,2002,1135236
5102,2003,1117900
5102,2004,1148558
5102,2005,1221478
5102,2006,1281514
5102,2007,1363595
5102,2008,1402418
5102,2009,1484636
5102,2010,1592233
5102,2011,1665068
5102,2012,1729306
5102,2013,1781600
5102,2014,1836891
5102,2015,1899916
5102,2016,1954540
5102,2017,1958876
5102,2018,2009785
5103,1961,120000
5103,1962,130000
5103,1964,140000
5103,1992,128500
5103,1968,135000
5103,1994,128000
5105,1961,6758502
5105,1962,6679315
5105,1963,7699374
5105,1964,8340780
5105,1965,9290935
5105,1966,10017700
5105,1967,11252900
5105,1969,13573700
5105,1970,15413620
5105,1971,13182500
5105,1972,10146300
5105,1973,10443806
5105,1974,10963256
5105,1975,12386030
5105,1976,10313189
5105,1977,9908826
5105,1978,9614570
5105,1979,9280849
5105,1980,9643408
5103,1993,120000
5105,1983,9602245
5105,1982,9963571
5105,1981,9657892
5103,2018,187058
5103,2017,181286
5105,1968,11912566
5103,2004,137000
5103,1998,135000
5105,1984,9993997
5103,1999,132000
5103,2000,135000
5103,2001,137000
5103,2002,137000
5103,2003,137000
5103,1997,134000
5103,2005,138000
5103,2006,137000
5103,1995,130000
5103,2007,138501
5103,2009,140047
5103,2010,140600
5103,2011,141153
5103,2012,150000
5103,2013,160000
5103,2014,165000
5103,2015,170334
5103,2016,177470
5103,2008,141058
5103,1996,133000
136,1968,2000
136,1969,2100
136,1970,2100
136,1967,2100
153,1978,10500
220,1977,3300
220,1976,3200
29,1994,7927
220,1979,3400
136,1971,2100
153,1973,9000
184,2015,67285
87,2003,8800
14,1964,13944
14,1963,13908
14,1962,13136
14,1961,12600
153,1972,9000
46,1997,8900
29,1995,7941
46,1996,8300
184,2014,54718
29,1996,7909
123,1970,13500
136,1966,2000
37,1979,150000
46,1998,10200
37,1978,160000
37,1980,150000
37,1981,160000
123,1969,13000
219,1963,29000
219,1964,29000
219,1969,31000
219,1970,30000
219,1971,30767
219,1974,33000
219,1976,34000
32,1995,120000
32,1994,120000
32,1993,108000
32,1992,116000
32,1991,120000
123,1968,13000
135,1990,8200
136,1961,1800
136,1962,1900
136,1963,1900
136,1964,2000
136,1965,2000
29,1997,10683
46,1999,8900
37,1976,170000
160,1979,200
160,1980,200
74,1974,52000
160,1978,200
74,1973,49000
74,1972,47000
191,1986,2000
157,2013,1000
157,2012,1000
157,2011,1000
191,1987,2000
191,1988,2100
238,2015,1575959
238,2008,228243
160,1981,200
238,2007,288264
160,1982,200
189,1975,3355
189,1976,3418
37,1977,160000
177,2018,1582
110,2018,164201
93,2018,423545
93,2017,436826
93,2016,433829
93,2015,399981
123,1999,20598
123,2001,20367
123,1998,20679
93,2011,323141
93,2009,290728
244,1995,1496
184,1995,5072
55,2018,15496
55,2017,15151
123,2000,20457
177,2017,1505
244,1994,1410
123,1997,20669
238,1994,215597
238,1995,215815
238,1996,218680
177,2008,2435
238,1997,222151
238,1998,246380
238,1999,265793
238,2000,273625
238,2001,281588
177,2009,2266
177,2010,1984
238,2002,288292
123,1993,18392
123,1995,20372
123,1996,20895
238,2018,1355584
177,2011,1785
177,2012,1597
177,2013,1440
123,1991,16144
177,2016,1595
86,1998,379
86,1999,379
86,2018,632
74,2015,216984
189,1996,3730
189,1995,4318
74,2016,219798
86,2017,620
86,2016,608
74,2017,223810
189,1992,4233
74,2018,227822
74,2014,214818
86,2015,598
86,2011,541
86,2010,529
86,2008,505
86,2007,485
86,2006,468
189,1990,4569
86,2005,452
86,2004,421
86,2003,413
86,2001,397
86,2014,590
87,2010,5340
87,2011,4673
87,2012,4317
189,2018,588
189,2017,572
189,2016,556
189,2015,494
189,2011,419
189,2010,428
184,1996,7065
184,1997,7180
184,1998,7302
189,2001,1177
189,2000,1361
184,2016,57964
184,2018,53394
91,2009,1064
91,2008,1206
91,1998,2672
188,1997,66
87,2018,3425
87,2017,3628
87,2016,3832
87,2015,4010
87,2014,3947
87,2013,4001
74,1991,112478
189,2014,532
157,2009,1000
123,2004,20665
157,2014,1000
157,2010,1000
157,2008,1000
157,2007,1000
157,2006,1000
157,2005,1000
166,2018,11573
157,2004,1000
157,2003,1000
157,2002,1000
157,2001,1000
157,2000,1000
157,2015,1000
157,1999,1000
157,1997,1000
157,1996,1000
157,1995,1000
157,1994,1000
157,1993,1000
157,1992,1000
157,1991,1000
153,2018,2362
153,2002,2739
153,2001,2848
153,2000,3058
153,1999,3292
157,1998,1000
153,1998,3623
157,2016,1000
157,2018,1000
160,2002,121
55,2016,14807
160,2003,122
160,2004,125
160,2005,127
160,2006,130
160,1999,114
160,2008,136
160,2009,139
160,2010,142
160,2011,145
160,1998,112
157,2017,1000
160,1997,110
160,2015,153
160,2016,154
160,2017,155
160,2018,156
160,1996,108
160,1995,105
160,1994,103
160,1993,98
160,1992,95
160,1991,91
159,2018,47532615
159,2017,47934183
160,2014,154
153,1996,7561
153,1994,9656
168,1995,213012
135,2002,7407
135,2001,7182
135,2000,7554
133,2017,102880
133,2011,82187
174,1999,1990
174,2000,2062
174,2001,2008
174,2002,2063
174,2003,2061
174,2004,2137
174,2005,2192
135,2013,197
123,2018,21326
174,2010,2334
174,2011,2278
123,2017,21319
123,2016,21312
174,2014,2271
174,2015,2346
174,2016,2311
174,2017,2328
174,2018,2346
123,2015,21340
123,2014,21534
123,2009,19875
174,2009,2447
135,2014,249
135,2015,209
135,2016,207
168,1997,220029
136,2018,2965
136,2017,2950
136,2016,2936
136,2015,2915
136,2014,2922
168,2014,355141
168,2015,360849
168,2016,365389
168,2017,370689
168,2018,375989
136,2011,2845
136,2010,2831
136,2009,2816
136,2008,2832
136,2007,2787
136,2005,2604
136,2004,2606
136,2002,2625
136,2001,2612
136,2000,2596
136,1999,2584
136,1998,2573
136,1996,2582
136,1995,2578
135,2018,205
135,2017,206
123,2003,20494
244,2000,2507
8,2010,111
55,2015,14642
21,2005,237079
21,2004,234770
21,2003,233216
21,2000,231471
21,1998,227683
21,1997,226054
21,1995,222319
21,1993,219126
21,1992,217750
21,1991,216449
215,1990,11299
215,1991,9148
215,1994,10115
21,2008,246379
215,1995,10169
215,1997,10172
215,1998,9862
215,2008,8944
215,2009,9386
215,2014,10118
215,2015,10533
215,2016,10779
215,2017,10994
215,2018,11210
8,2018,145
8,2017,142
8,2016,149
8,2015,143
215,1996,10128
8,2014,132
21,2009,246840
21,2011,246525
32,2017,648787
219,1995,6528
219,1996,6385
219,1997,6020
219,1998,5611
29,2018,6925
219,2002,4914
219,2003,4905
219,2004,4868
219,2005,4846
29,2017,5989
29,2016,11201
219,2008,4776
21,2010,246876
219,2009,4750
219,2011,4711
29,2015,3588
29,2014,7054
219,2014,4595
219,2015,4455
219,2016,4585
219,2017,4545
219,2018,4502
29,2013,4004
21,2018,251489
21,2017,250788
21,2016,251012
21,2015,249075
219,2010,4728
8,2013,128
8,2011,116
8,2009,105
5,1991,134
5,1990,120
243,1990,598
243,1991,561
243,1992,556
243,1993,550
243,1994,544
243,1995,539
243,1996,533
243,1997,527
243,1998,522
243,1999,517
243,2000,512
5,1992,133
243,2001,504
243,2003,493
243,2004,502
243,2005,512
243,2008,570
243,2009,569
243,2011,532
243,2013,472
243,2014,445
243,2015,508
243,2016,505
243,2017,503
243,2018,502
160,2000,116
243,2002,499
5,1993,131
5,1994,187
5,1995,206
8,2008,98
8,2007,92
8,2006,85
8,2005,79
8,2000,55
8,1999,52
8,1998,51
8,1997,50
8,1996,50
8,1994,52
8,1993,53
5,2018,1102
5,2017,1083
5,2016,1065
5,2015,1068
5,2014,1025
5,2011,919
5,2010,905
5,2009,891
5,2008,877
5,2006,855
5,2005,862
236,2017,48790
236,2018,47692
5,2002,968
5,2001,913
5,2000,807
5,1997,194
5,1996,129
32,2018,674776
244,2001,2653
36,1992,23
36,2002,19
193,2008,1757
46,2018,15786
46,2017,15572
193,2014,2047
193,2015,2238
193,2016,2220
193,2017,2257
193,2018,2294
46,2016,15359
46,2015,15019
46,2014,15236
46,2013,15244
46,2012,14358
193,2007,1697
46,2011,14397
45,2018,4664
45,2017,4629
45,2016,4594
45,2015,4614
45,2014,4488
45,2013,4325
45,2012,4212
45,2011,4509
45,2010,4849
45,2009,4456
45,2008,4353
45,2007,4258
45,2005,4089
46,2010,13706
45,2004,4025
193,2006,1666
107,2014,6185103
244,2003,2884
244,2004,3007
244,2005,3142
55,2014,13897
244,2010,4339
244,2011,4961
244,2012,6342
244,2013,7388
244,2014,6230
244,2015,13150
244,2016,6757
244,2017,6547
244,2018,6653
193,2004,1550
55,2009,12370
55,2007,11642
55,2006,10621
55,2005,9937
55,2004,9321
55,2003,8763
250,2018,90917
250,2017,89861
193,1991,815
193,1992,846
193,1993,862
250,2016,96921
107,2018,7252570
193,2001,1344
55,2008,11936
25,1994,20480
44,2018,419267
44,2017,426240
37,2014,479477
37,2011,444918
37,2009,395064
37,2008,390096
37,2007,379197
37,2005,360908
206,2007,138501
206,2008,141058
206,2009,140047
206,2010,140600
206,2011,141153
37,2001,366841
37,1993,268514
37,2015,484623
37,1991,244437
36,2017,29
36,2016,29
36,2015,30
36,2014,34
36,2013,44
36,2012,31
36,2011,29
36,2010,27
36,2009,25
36,2008,23
36,2006,20
36,2005,20
36,2003,19
36,2018,28
37,2016,494227
37,2017,503858
37,2018,513489
39,2018,484700
39,2017,474730
39,2016,501135
39,2015,478236
39,2014,444819
39,2010,361434
39,2004,244298
25,2014,44563
25,2015,43773
25,2016,44875
25,2017,45712
25,2018,46548
39,2003,237782
39,2002,243694
39,2001,240205
277,2015,53471
277,2016,57351
277,2017,58629
277,2018,61391
39,2000,236840
39,1998,235649
276,2015,170334
276,2016,177470
276,2017,181286
276,2018,187058
39,1997,236724
39,1996,237709
39,1995,241148
39,1991,232536
36,2001,19
160,2001,118
