geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_eam
44,1985,30761230.7995
44,1986,32195972.7605
44,1987,33901377.4142
44,1988,35923613.8704
44,1989,38761177.9798
44,1990,40914030.9602
44,1991,43090836.633
44,1992,43459537.9523
44,1993,44245516.8809
45,1975,24364.8644
44,1994,46216408.5835
44,1996,50448160.6789
44,1997,50705420.8737
44,1998,51688869.9927
44,1999,51810636.4939
44,2000,55281915.3411
44,2001,57340926.5338
44,2002,58851298.3874
44,2003,59949920.4142
44,2004,59938207.7468
44,2005,60553263.8442
44,2006,54208642.5234
44,1995,47760120.3676
45,1976,24918.6464
45,1977,25200.0206
45,1978,25715.061
45,2007,32077.8714
45,2008,32067.1213
45,2009,32068.9424
45,2010,32714.5475
45,2011,33906.6216
45,2012,33255.0529
45,2013,33283.9058
45,2014,32401.2491
45,2015,32611.8778
45,2016,33085.7177
45,2017,33126.4705
45,2006,31561.0428
45,2030,43290.8465
46,1961,91567.5638
46,1962,94203.4402
46,1963,97257.4654
46,1964,89041.2561
46,1965,82617.4395
46,1966,76539.276
46,1967,67788.9882
46,1968,88839.5977
46,1969,104056.521
46,1970,125053.0543
46,1971,126877.3282
45,2050,60917.4163
44,1981,26770056.0936
45,2005,30701.228
45,2003,30264.5224
45,1979,25493.1451
45,1980,25594.8352
45,1981,25698.6185
45,1982,25650.6486
45,1983,25876.2097
45,1984,26152.0707
45,1985,25638.6553
45,1986,24561.5872
45,1987,25441.9676
45,1988,26577.1271
45,1989,27175.8614
45,2004,30482.8752
45,1990,27361.84
45,1992,27788.0367
45,1993,28307.4841
45,1994,28921.5068
45,1995,29352.9026
45,1996,29960.0646
45,1997,30519.4675
45,1998,31847.363
45,1999,33962.8344
45,2000,30943.6588
45,2001,32013.2576
45,2002,32806.4635
45,1991,27501.0819
48,1964,1725555.132
96,1996,245925.4526
96,1994,251117.7466
36,1990,3946.2752
36,1991,4273.7051
36,1992,3792.0297
36,1993,3351.6847
36,1994,4693.9092
36,1995,4777.3763
36,1996,4924.9703
36,1997,4879.4016
36,1998,5260.6414
36,1999,5398.0756
36,2000,5711.6411
36,2001,5739.058
36,2002,6066.2787
36,2003,6197.0247
36,2004,6482.7067
36,2005,6463.5663
36,2006,6706.2272
36,2007,7519.2269
36,2008,7635.0613
36,2009,7113.6479
36,2010,7130.7832
36,2011,7231.8238
36,2012,7097.8163
36,1989,3821.6599
36,1988,4016.1291
36,1987,4876.386
36,1986,5247.5202
33,2016,47918669.1593
33,2017,48133152.3762
33,2030,58091639.4597
33,2050,61311126.4923
36,1966,5332.575
36,1967,5498.648
36,1968,5729.7015
36,1969,6041.7614
36,1970,6173.62
36,1971,6343.8508
36,1972,6529.8681
36,2013,7084.0766
36,1973,6642.7169
36,1975,7784.7301
36,1976,9349.8483
36,1977,10387.1115
36,1978,9902.2511
36,1979,9948.7822
36,1980,9665.0577
36,1981,9896.8984
36,1982,10202.3697
36,1983,14708.3182
36,1984,4628.3987
36,1985,4999.8364
36,1974,7174.5437
33,2015,47424982.733
36,2014,7156.9272
36,2016,7508.064
37,1986,1570042.7231
37,1987,1644756.8769
37,1988,1697053.84
37,1989,1756244.0243
37,1990,1879708.844
37,1991,1966383.421
37,1992,2013020.5044
37,1993,2121012.8682
37,1994,2195417.9286
37,1995,2280468.2226
37,1996,2367918.881
37,1997,2465969.453
37,1998,2558511.1847
37,1999,2659749.4679
37,2000,2763653.4261
37,2001,2868722.647
37,2002,2986356.0985
37,2003,3108145.7275
37,2004,3227384.2559
37,2005,3243936.0441
37,2006,3266015.5508
37,2007,3332288.5652
37,2008,3905466.8521
37,1985,1499350.2736
37,1984,1466494.1222
37,1983,1450947.3586
37,1982,1293947.0908
36,2017,7594.8813
36,2030,6899.3827
36,2050,8601.0589
37,1961,167636.2887
37,1962,182734.8989
37,1963,199693.9696
37,1964,231521.3998
37,1965,265018.7733
37,1966,343623.0274
37,1967,375546.521
37,1968,393230.8702
36,2015,7324.741
37,1969,406444.8168
37,1971,452241.1503
37,1972,473267.8337
37,1973,492401.4701
37,1974,510926.1567
37,1975,621275.011
37,1976,724497.3245
37,1977,745414.9778
37,1978,862831.677
37,1979,947029.6261
37,1980,1059172.5486
37,1981,1267560.8314
37,1970,431855.4315
33,2014,47660590.3041
33,2013,47529821.5037
33,2012,47297843.0194
32,1992,4583994.1251
32,1993,4322434.8441
32,1994,4344813.8792
32,1995,4360483.147
32,1996,4396486.9949
32,1997,4461867.3646
32,1998,5092873.1963
32,1999,4606154.2302
32,2000,5570079.6846
32,2001,5724723.8624
32,2002,5667111.1162
32,2003,5697123.8036
32,2004,5713215.0406
32,2005,5870579.2486
32,2006,6025294.9831
32,2007,6199514.5187
32,2008,6218864.1401
32,2009,6577487.107
32,2010,8137334.4686
32,2011,8588915.7643
32,2012,6961171.3894
32,2013,7207995.7059
32,2014,7340053.8021
32,1991,4859863.3393
32,1990,5319061.6643
32,1989,5064179.5082
32,1988,4832719.2265
32,1964,1211516.1837
32,1965,1236172.687
32,1966,1348915.6563
32,1967,1287352.6691
32,1968,1583987.1353
32,1969,1729233.6961
32,1970,1941715.1392
32,1971,2112241.4735
32,1972,2229076.8063
32,1973,2206240.1009
32,1974,2279990.9235
32,2015,7519809.3749
32,1975,2315775.5561
32,1977,3431659.9158
32,1978,3759467.1403
32,1979,4088186.6717
32,1980,4407244.6332
32,1981,4120974.3688
32,1982,3485901.974
32,1983,3094359.7244
32,1984,3293380.0549
32,1985,4322405.6456
32,1986,5321317.364
32,1987,4589674.7707
32,1976,3091990.1493
32,2016,7644662.1168
32,2017,7703467.5947
32,2030,8708711.443
33,1988,43818978.7129
33,1989,44067632.1867
33,1990,43640991.0915
33,1991,43490895.6443
33,1992,43923354.629
33,1993,43904881.6033
33,1994,45095972.3103
33,1995,47028875.4107
33,1996,48251441.0229
33,1997,47729058.4247
33,1998,47906460.9031
33,1987,43715432.4819
33,1999,48813734.1617
33,2001,50391514.5917
33,2002,51070545.9196
33,2003,50826309.8913
33,2004,51722214.5801
33,2005,52094184.6861
33,2006,51869897.2982
33,2007,50593208.7055
33,2008,48996070.5471
33,2009,47811800.4177
33,2010,47546389.492
33,2011,47199506.5941
33,2000,49040691.4805
37,2009,4064840.1564
33,1986,44229553.212
33,1984,45821339.0015
32,2050,12206569.3811
33,1961,50967219.7835
33,1962,50444979.247
33,1963,50339229.4998
33,1964,51369531.7
33,1965,51809918.322
33,1966,49647296.0429
33,1967,50266730.7116
33,1968,49940310.2516
33,1969,49724845.3458
33,1970,51128425.8722
33,1985,45513017.0847
33,1971,49065054.0511
33,1973,48305096.4874
33,1974,48187470.1943
33,1975,47095682.3869
33,1976,46807919.7786
33,1977,46318763.3091
33,1978,45372511.6396
33,1979,46221862.4077
33,1980,47338175.6924
33,1981,47179821.5606
33,1982,46955878.6277
33,1983,46278054.6395
33,1972,48839761.5755
96,1995,262136.2198
37,2010,4231458.235
37,2012,4099840.6176
351,1975,464182551.3786
351,1976,479360430.8559
351,1977,478145677.2068
351,1978,481089311.0149
351,1979,491430691.627
351,1980,513887534.4758
351,1981,508136417.7678
351,1982,508448021.6411
351,1983,525060574.467
351,1984,529347870.1536
351,1985,549569009.8005
351,1986,586176959.7039
351,1987,617472817.2456
351,1988,626760576.8602
351,1989,656303350.8485
351,1990,675519248.1095
351,1991,707958746.5619
351,1992,729112508.3735
351,1993,761576049.5123
351,1994,802797965.2468
351,1995,859218219.6162
351,1996,928018071.6861
351,1997,843956328.7849
351,1974,461272563.0318
351,1973,458798229.0426
351,1972,448347896.9811
351,1971,415299963.1049
40,2006,24577040.8288
40,2007,23680610.0881
40,2008,23263297.9717
40,2009,22867151.1159
40,2010,23425692.458
40,2011,24202403.0009
40,2012,25605900.574
40,2013,24110639.8837
40,2014,25243983.2413
40,2015,25509829.1403
40,2016,26176596.3257
351,1998,855763051.7084
40,2017,24122959.8818
40,2050,31456373.8042
351,1961,271173203.4335
351,1962,263215004.8085
351,1963,284418914.3447
351,1964,318589804.379
351,1965,342387592.8224
351,1966,364189838.9513
351,1967,389688010.6827
351,1968,395303083.6769
351,1969,392163375.8541
351,1970,387159961.4538
40,2030,29592736.3574
40,2005,25975146.5204
351,1999,897796546.8056
351,2001,917544322.7789
96,1971,681071.5141
96,1972,711405.4205
96,1973,548101.9042
96,1974,463785.6501
96,1975,466147.6762
96,1976,517190.3138
96,1977,602432.8852
96,1978,640134.7082
96,1979,705207.4198
96,1980,738865.9102
96,1981,653985.2879
96,1982,673144.4418
96,1983,708419.6202
96,1984,671325.1253
96,1985,651662.9043
96,1986,558424.032
96,1987,589070.3442
96,1988,554523.3081
96,1989,527594.6639
96,1990,488004.1384
96,1991,425424.0409
96,1992,360584.8227
96,1993,256397.2178
96,1970,596437.0435
96,1969,494154.0377
96,1968,406294.8094
96,1967,339450.4886
351,2002,927411852.8399
351,2003,919240435.9407
351,2004,939847101.6023
351,2005,964010784.9126
351,2006,971955264.2428
351,2007,954462169.5168
351,2008,988523986.2154
351,2009,1007687915.2986
351,2010,1025969431.449
351,2011,986805320.7486
351,2012,995560921.8796
351,2000,927107636.0848
351,2013,997273226.586
351,2015,1000919375.3163
351,2016,1020319456.0722
351,2017,999985502.8486
351,2030,1336356997.8592
351,2050,1479222917.4359
96,1961,326396.8826
96,1962,405053.4887
96,1963,465635.3389
96,1964,378757.1531
96,1965,320219.8376
96,1966,310641.3151
351,2014,990940564.9735
40,2004,24688703.5016
40,2003,22606353.1147
40,2002,22626906.7803
39,1982,1486878.675
39,1983,1480800.9223
39,1984,1216120.5233
39,1985,1250367.1957
39,1986,1282582.3767
39,1987,1319081.2225
39,1988,1355761.9629
39,1989,1393826.1835
39,1990,1431827.5442
39,1991,1466500.7893
39,1992,1499568.7076
39,1993,1553054.8259
39,1994,1554120.2284
39,1995,1645515.9556
39,1996,1670265.4491
39,1997,1865271.619
39,1998,1920118.5767
39,1999,1966078.5141
39,2000,2018084.475
39,2001,2076427.5658
39,2002,2131843.7601
39,2003,2181498.0876
39,2004,2235138.3367
39,1981,1451107.7097
39,1980,1416662.8492
39,1979,1381301.7263
39,1978,1343799.6725
37,2013,4106205.6336
37,2014,4131888.1754
37,2015,4214410.1071
37,2016,4554012.9238
37,2017,4575873.1975
37,2030,4583539.0319
37,2050,5866917.8603
39,1961,1273415.228
39,1962,1285065.7393
39,1963,1298173.6226
39,1964,1311274.7898
39,2005,2283602.1648
39,1965,1326086.1281
39,1967,1376891.4947
39,1968,1393249.8592
39,1969,1376713.3751
39,1970,1400544.5058
39,1971,1398676.678
39,1972,1488630.2585
39,1973,1348514.7928
39,1974,1099082.0819
39,1975,1138459.5847
39,1976,1193977.1705
39,1977,1309209.4457
39,1966,1354471.9906
39,2006,2335868.2622
39,2007,2450585.7021
39,2008,2507253.0584
40,1978,8865627.2772
40,1979,9079286.3896
40,1980,9405741.2969
40,1981,9726888.0138
40,1982,9856598.1512
40,1983,9178042.239
40,1984,8686628.8898
40,1985,8723648.0764
40,1986,9079236.8695
40,1987,9714552.0115
40,1988,9836066.1582
40,1977,8655234.8904
40,1989,9944650.8624
40,1991,11364253.2365
40,1992,12170850.1796
40,1993,13274233.6797
40,1994,16169462.8059
40,1995,17314217.3567
40,1996,18651883.4284
40,1997,19533130.9769
40,1998,19429599.4999
40,1999,19903086.1996
40,2000,20605720.1319
40,2001,22487810.7782
40,1990,10882846.3008
37,2011,4186901.5207
40,1976,8782751.3946
40,1974,8535199.3434
39,2009,2567454.6675
39,2010,2724103.5174
39,2011,2822541.9512
39,2012,2901526.8276
39,2013,2899941.0726
39,2014,3084903.6173
39,2015,9682956.8063
39,2016,10278527.0851
39,2017,10824713.2336
39,2030,3420400.5688
39,2050,4418607.6361
40,1975,8625275.7174
40,1961,6280317.4765
40,1963,6270644.3805
40,1964,6569923.9431
40,1965,6906773.3336
40,1966,7982955.6975
40,1967,8053759.4565
40,1968,8384432.3409
40,1969,8671654.3052
40,1970,9033312.3222
40,1971,9387815.1393
40,1972,8938084.9632
40,1973,8911752.4241
40,1962,6307233.7304
32,1963,1226013.5226
48,1965,1713037.4209
48,1967,1915756.3871
55,1990,68759.9051
55,1991,68974.2933
55,1992,68104.958
55,1993,71648.7862
55,1994,73077.9691
55,1995,70219.9905
55,1996,73048.8333
55,1997,73063.6842
55,1998,73071.655
55,1999,73086.5059
55,2000,73094.4767
55,2001,73109.3276
55,2002,73167.4114
55,2003,73174.2915
55,2004,73146.8974
55,2005,73181.235
55,2006,70584.0318
55,2007,73516.0978
55,2008,73530.9487
55,2009,73545.8202
55,2010,78535.0836
55,2011,77867.1045
55,2012,79666.2939
55,1989,68754.0047
55,1988,66210.0498
55,1987,66221.5411
55,1986,56599.1538
55,1962,30181.4941
55,1963,29731.3128
55,1964,29337.3715
55,1965,28935.4147
55,1966,28712.9781
55,1967,29634.3906
55,1968,29599.4894
55,1969,31215.4347
55,1970,31149.2654
55,1971,31292.7251
55,1972,32067.1534
55,2013,75683.7834
55,1973,32565.2702
55,1975,36229.7409
55,1976,39257.9391
55,1977,41598.1196
55,1978,43883.9777
55,1979,45633.88
55,1980,47467.6155
55,1981,46386.4223
55,1982,45038.3906
55,1983,45063.9008
55,1984,48082.0966
55,1985,53077.1952
55,1974,33063.387
55,1961,30583.4508
55,2014,75698.6755
55,2016,75922.4505
56,1986,3942665.9153
56,1987,3847084.2941
56,1988,3941085.1873
56,1989,4182164.1574
56,1990,4287431.9532
56,1991,5092475.0165
56,1992,5232238.8621
56,1993,5599784.685
56,1994,5711794.3719
56,1995,6064375.0566
56,1996,6511013.7648
56,1997,6540404.1634
56,1998,6212104.1521
56,1999,5644568.5295
56,2000,5813908.5357
56,2001,5960802.5195
56,2002,10057906.4189
56,2003,8634857.0703
56,2004,9252866.5649
56,2005,11335213.8278
56,2006,12500520.7088
56,2007,12795697.3142
56,2008,12228795.71
56,1985,4048929.5825
56,1984,4521455.8438
56,1983,3904880.4653
56,1982,2799623.7306
55,2017,76135.1488
55,2030,99096.4311
55,2050,141506.8586
56,1961,3755512.166
56,1962,3765344.8486
56,1963,3761958.05
56,1964,3765068.7474
56,1965,3837276.6759
56,1966,3542987.9032
56,1967,3691360.2056
56,1968,3755298.3835
55,2015,75683.7472
56,1969,3883205.2527
56,1971,4012686.5038
56,1972,4156262.7149
56,1973,4310224.3916
56,1974,4087905.8585
56,1975,4244359.8193
56,1976,4198147.6848
56,1977,4241832.1768
56,1978,4501963.5141
56,1979,4302074.1913
56,1980,3487506.2544
56,1981,2910052.6152
56,1970,3916058.4405
72,2050,155926.7747
72,2030,137835.3736
72,2017,124818.1081
54,1997,34314188.8061
54,1998,35081747.5104
54,1999,33956747.6011
54,2000,34333553.9088
54,2001,35525225.7326
54,2002,35109071.2105
54,2003,34752816.355
54,2004,34508200.0163
54,2005,34500224.4921
54,2006,33916744.8877
54,2007,34598373.157
54,2008,33006347.3615
54,2009,32614395.2266
54,2010,34072802.5187
54,2011,33658435.576
54,2012,33101412.4877
54,2013,32730864.5557
54,2014,32689957.5257
54,2015,32892219.7577
54,2016,32847199.8177
54,2017,32902057.5997
54,2030,34166562.3653
54,2050,33054350.4563
54,1996,34015229.3236
54,1995,34397975.2549
54,1994,34250399.6145
54,1993,34684783.0659
54,1969,37493162.6138
54,1970,36213418.2178
54,1971,35604473.2481
54,1972,36715182.7941
54,1973,36802559.2695
54,1974,36493781.2044
54,1975,36037818.7651
54,1976,36234227.4017
54,1977,36597360.4281
54,1978,37758982.2384
54,1979,38470622.293
72,1961,36491.0363
54,1980,38827699.6847
54,1982,36974893.3391
54,1983,36923870.2106
54,1984,35142352.1188
54,1985,34751335.0739
54,1986,33987631.1102
54,1987,33377234.9853
54,1988,32086238.7393
54,1989,32124933.0754
54,1990,32332908.4135
54,1991,32956116.0461
54,1992,33665584.2653
54,1981,38205652.1718
72,1962,37523.0787
72,1963,39058.9303
72,1964,39904.7227
72,1993,104557.7939
72,1994,107050.2384
72,1995,111676.2195
72,1996,115106.9416
72,1997,117806.9646
72,1998,117838.4471
72,1999,123394.007
72,2000,121674.5156
72,2001,123628.2695
72,2002,123642.7683
72,2003,123814.4959
72,1992,101972.3944
72,2004,123479.9205
72,2006,121686.5081
72,2007,123626.8362
72,2008,123631.3888
72,2009,123811.4411
72,2010,123816.9042
72,2011,124920.6333
72,2012,125625.1271
72,2013,125625.1271
72,2014,126121.8387
72,2015,125288.9171
72,2016,124901.7274
72,2005,124735.4454
56,2009,12280066.2996
72,1991,102783.9457
72,1989,100532.7602
72,1965,40561.2188
72,1966,42421.3383
72,1967,43904.3034
72,1968,46499.9402
72,1969,47866.4272
72,1970,49387.0513
72,1971,50774.1681
72,1972,51548.9951
72,1973,51913.3761
72,1974,53996.3762
72,1975,57184.0234
72,1990,101744.3607
72,1976,58558.9104
72,1978,65005.8695
72,1979,65466.2294
72,1980,71335.5173
72,1981,68821.8736
72,1982,67013.4004
72,1983,74719.3808
72,1984,78620.0991
72,1985,84580.9149
72,1986,86026.7582
72,1987,89191.2257
72,1988,93611.3707
72,1977,62622.2194
54,1968,38418383.097
56,2010,12080037.0649
56,2012,11740944.8619
60,1975,3158482.3417
60,1976,3244750.4235
60,1977,3524410.6533
60,1978,3603251.1755
60,1979,3849383.4282
60,1980,3628906.6107
60,1981,3213248.1248
60,1982,2947196.7031
60,1983,2587929.4282
60,1984,2866104.2706
60,1985,3108065.0325
60,1986,3103733.6933
60,1987,3201434.7976
60,1988,3092918.4131
60,1989,2855025.1861
60,1990,3146117.7295
60,1991,3246460.4204
60,1992,3296296.5375
60,1993,3337432.2596
60,1994,3066508.2968
60,1995,2646155.0983
60,1996,3072507.5201
60,1997,3123353.1517
60,1974,3257057.5508
60,1973,3129606.4207
60,1972,3035326.9802
60,1971,2932103.9474
59,2006,5397151.0735
59,2007,5623524.3669
59,2008,5776828.9762
59,2009,5451116.8564
59,2010,5586766.932
59,2011,5714846.1266
59,2012,5931559.8087
59,2013,6363337.0631
59,2014,6425366.7189
59,2015,6508634.1883
59,2016,6543395.2651
60,1998,3289720.903
59,2017,6584847.9373
59,2050,8538600.1611
60,1961,2657969.9929
60,1962,2674498.342
60,1963,2756514.7286
60,1964,2673915.4375
60,1965,2690824.3072
60,1966,2845837.9624
60,1967,2835406.7819
60,1968,2739121.5708
60,1969,2837502.6716
60,1970,2868013.3666
59,2030,6914654.608
59,2005,5285797.5919
60,1999,3133835.9575
60,2001,3479140.4797
61,1971,16238.012
61,1972,16745.4044
61,1973,16802.185
61,1974,16932.129
61,1975,17628.2559
61,1976,17532.983
61,1977,17618.3774
61,1978,18062.2107
61,1979,18115.9076
61,1980,18145.0307
61,1981,18785.5358
61,1982,18963.6834
61,1983,19372.0056
61,1984,19678.9008
61,1985,19765.8129
61,1986,20222.0591
61,1987,20331.2332
61,1988,20791.1726
61,1989,21238.5349
61,1990,21742.57
61,1991,22161.1186
61,1992,22610.8453
61,1993,23071.4983
61,1970,16180.9099
61,1969,16116.1469
61,1968,15635.3371
61,1967,15675.3456
60,2002,3786391.6891
60,2003,3625166.2343
60,2004,3630784.6316
60,2005,3747525.1585
60,2006,3966653.8847
60,2007,4251231.9536
60,2008,4298685.9872
60,2009,3837875.4813
60,2010,3609470.2083
60,2011,4059377.3467
60,2012,3748469.8959
60,2000,3331155.4754
60,2013,3125662.0255
60,2015,2951777.4792
60,2016,2806797.7615
60,2017,3316049.6626
60,2030,6763663.7241
60,2050,8127957.9062
61,1961,10678.6212
61,1962,12013.8219
61,1963,12909.6474
61,1964,14459.6238
61,1965,15313.4601
61,1966,15596.0864
60,2014,3175014.6557
59,2004,5173836.2967
59,2003,5531803.798
59,2002,5438816.6494
58,1982,16145631.9206
58,1983,15784782.3388
58,1984,16394194.4736
58,1985,12220351.9135
58,1986,11122181.6032
58,1987,10619604.5767
58,1988,11900526.715
58,1989,12873067.8162
58,1990,13685093.9744
58,1991,14137912.9417
58,1992,14617016.2808
58,1993,15070423.7571
58,1994,15581317.0694
58,1995,15901954.0079
58,1996,17061348.0312
58,1997,18179876.0294
58,1998,19086989.9975
58,1999,14920337.6715
58,2000,15786943.7454
58,2001,18655839.5016
58,2002,17420461.993
58,2003,17244968.4308
58,2004,17352318.3778
58,1981,15821652.2282
58,1980,15873007.0471
58,1979,15157887.4538
58,1978,14151162.6032
56,2013,12045045.0168
56,2014,12074666.5607
56,2015,12314159.1149
56,2016,13107146.8298
56,2017,13765804.6521
56,2030,18769663.2033
56,2050,22684335.2756
58,1961,6849324.81
58,1962,7068707.0446
58,1963,7306162.9047
58,1964,7437768.8809
58,2005,16197092.602
58,1965,7723986.1238
58,1967,8457709.3558
58,1968,9103252.8483
58,1969,9285918.9383
58,1970,9492886.1643
58,1971,9728794.5478
58,1972,10236367.6989
58,1973,10728826.6665
58,1974,11325306.6082
58,1975,11923277.161
58,1976,12613431.1192
58,1977,13452839.4535
58,1966,8091364.0999
58,2006,17064682.6161
58,2007,14981027.307
58,2008,16461375.2561
59,1978,2653698.7619
59,1979,2651589.7896
59,1980,2671828.205
59,1981,2719870.6078
59,1982,2816989.437
59,1983,2869469.3446
59,1984,2945439.1994
59,1985,2972417.8345
59,1986,3085654.2624
59,1987,3356674.197
59,1988,3522769.574
59,1977,2619284.4058
59,1989,3413069.6862
59,1991,3916099.4361
59,1992,4128403.2539
59,1993,4348665.9953
59,1994,4619307.0982
59,1995,4833933.0529
59,1996,4900894.398
59,1997,4989407.4469
59,1998,4695060.3448
59,1999,4889270.7246
59,2000,4995072.5341
59,2001,5280174.8366
59,1990,3544444.8781
56,2011,12050151.4552
59,1976,2596795.3447
59,1974,2537205.1997
58,2009,17880665.8102
58,2010,19978874.8333
58,2011,19180028.0919
58,2012,17407974.1193
58,2013,18712994.5753
58,2014,19574159.7612
58,2015,17879269.0027
58,2016,16702465.434
58,2017,16319999.7728
58,2030,24791464.5871
58,2050,28088130.8939
59,1975,2567307.1689
59,1961,1854315.1221
59,1963,1831752.2872
59,1964,1865161.039
59,1965,1918721.4173
59,1966,1948866.1572
59,1967,1979319.0043
59,1968,2310841.1204
59,1969,2355447.753
59,1970,2395021.5539
59,1971,2433641.5256
59,1972,2472847.2577
59,1973,2501304.8858
59,1962,1875023.5444
48,1966,1766479.2946
54,1967,40262714.754
54,1965,40956507.4858
49,1961,7277477.198
49,1962,7792302.1115
49,1963,8445440.8672
49,1964,9154997.5038
49,1965,9839994.1238
49,1966,10240290.261
49,1967,10808678.6587
49,1968,10066715.8184
49,1969,9586784.8825
49,1970,9275209.1467
49,1971,9154861.6442
49,1972,9064538.8123
49,1973,9254574.4277
49,1974,9439034.2879
49,1975,9550309.0831
49,1976,9689584.8252
49,1977,10051405.1619
49,1978,9812008.6373
49,1979,10122772.4452
49,1980,10314765.0491
49,1981,10150810.7385
49,1982,10336614.0562
49,1983,10460186.7098
98,2050,7780523.3534
98,2030,7691420.4064
98,2017,6291257.0601
98,2016,6295678.6464
98,1992,8704364.9428
98,1993,8474567.5653
98,1994,8258080.5715
98,1995,7526561.8212
98,1996,7445557.5286
98,1997,7280276.0436
98,1998,7065716.4007
98,1999,7449267.5898
98,2000,6875532.6235
98,2001,6966691.8337
98,2002,6940320.1329
49,1984,10539680.7127
98,2003,7071691.8128
98,2005,7074417.5424
98,2006,7545885.4082
98,2007,7239010.1505
98,2008,6642831.4236
98,2009,6800926.1724
98,2010,6489209.1478
98,2011,6369723.1102
98,2012,6298013.4318
98,2013,5956733.4406
98,2014,6431026.0485
98,2015,6313590.8383
98,2004,7554312.9561
107,2050,7135961.4139
49,1985,10821031.9153
49,1987,11357226.3395
49,2016,9798883.5398
49,2017,9701815.2106
49,2030,11907334.3049
49,2050,15840494.2159
50,1961,128839.3437
50,1962,159531.3017
50,1963,166498.6407
50,1964,173542.9446
50,1965,183629.0151
50,1966,208436.1829
50,1967,272808.5761
50,1968,292436.4046
50,1969,325338.2566
50,1970,404467.5202
50,1971,406356.218
50,1972,402498.1406
50,1973,430057.2556
50,1974,522334.0141
50,1975,352254.2276
50,1976,378135.2512
50,1977,437511.0061
50,1978,539378.661
50,1979,499094.8904
49,2015,9440255.3406
49,2014,9254127.5679
49,2013,9186772.3353
49,2012,8766241.7502
49,1988,11663947.8508
49,1989,9076535.2848
49,1990,9347568.3215
49,1991,10157085.1559
49,1992,11337545.2451
49,1993,11422354.9023
49,1994,11690763.6371
49,1995,11062774.2835
49,1996,10610402.9289
49,1997,8788768.2246
49,1998,9515855.9856
49,1986,10910139.9668
49,1999,9982599.7409
49,2001,8910498.8969
49,2002,9394996.9126
49,2003,9746588.2798
49,2004,9042730.8381
49,2005,8621550.6257
49,2006,9059120.9636
49,2007,9516377.5118
49,2008,9581490.081
49,2009,9554040.3374
49,2010,9268684.6443
49,2011,8837045.9809
49,2000,9879858.7367
107,2030,4025932.0552
107,2017,2680135.0293
107,2016,2626339.4525
48,1996,4448687.2892
48,1997,4736772.4624
48,1998,5187747.9691
48,1999,5157728.8998
48,2000,5255582.1885
48,2001,5391145.6588
48,2002,5612762.6098
48,2003,5765192.8035
48,2004,5837383.349
48,2005,5863391.0408
48,2006,6256585.5601
48,2007,6859306.5334
48,2008,6817400.0857
48,2009,6925246.6578
48,2010,5742380.9677
48,2011,7237539.6463
48,2012,7266829.8999
48,2013,7806922.5209
48,2014,7906133.5448
48,2015,8022881.6819
48,2016,8259837.0326
48,2017,8323484.986
48,2030,8060369.8808
48,1995,4484762.9936
48,1994,4356254.4981
48,1993,4267868.652
48,1992,3978067.1269
48,1968,2027289.347
48,1969,2211931.6758
48,1970,2293624.2346
48,1971,2399361.6469
48,1972,2539960.6745
48,1973,2548549.753
48,1974,2589529.475
48,1975,2693170.5417
48,1976,2813851.3032
48,1977,2943788.722
48,1978,3017885.1144
48,2050,8945752.1595
48,1979,3080930.7276
48,1981,3161404.3854
48,1982,2899060.0902
48,1983,3129261.4442
48,1984,3055696.2227
48,1985,3103816.5629
48,1986,3033563.7183
48,1987,3060510.103
48,1988,3420633.8011
48,1989,3470396.1633
48,1990,3658528.9932
48,1991,3848284.56
48,1980,3117344.0669
107,1961,415067.3183
107,1962,422718.5258
107,1963,474986.0778
107,1992,1834344.3894
107,1993,1879957.0606
107,1994,1928718.9645
107,1995,1977836.4651
107,1996,1571899.9956
107,1997,1620991.8328
107,1998,1721989.2119
107,1999,1731850.1237
107,2000,1734451.7716
107,2001,1775732.6619
107,2002,1822522.135
107,1991,1778306.6935
107,2003,1840783.2366
107,2005,1909026.4328
107,2006,1920287.1807
107,2007,1978982.1933
107,2008,2125106.5861
107,2009,2179232.6971
107,2010,2207727.1746
107,2011,2260524.8076
107,2012,2428758.0083
107,2013,2532308.3033
107,2014,2610220.6405
107,2015,2672043.1811
107,2004,1864664.6211
50,1980,461631.9675
107,1990,1727643.4222
107,1988,1635146.4275
107,1964,518526.9146
107,1965,544334.849
107,1966,576822.5117
107,1967,590568.1103
107,1968,737155.8677
107,1969,759974.9445
107,1970,782584.3413
107,1971,801892.418
107,1972,844518.2904
107,1973,884379.3797
107,1974,941923.4167
107,1989,1680866.5829
107,1975,1013092.0117
107,1977,1224528.7349
107,1978,1304063.247
107,1979,1375999.6922
107,1980,1413159.1801
107,1981,1462982.1941
107,1982,1467667.8291
107,1983,1469033.8434
107,1984,1511010.9268
107,1985,1475901.8955
107,1986,1582429.7356
107,1987,1595664.0567
107,1976,1111520.0275
54,1966,40442388.5601
50,1981,532102.7309
50,1983,631891.9815
116,2005,5713913.9876
116,2006,5369414.3621
116,2007,5104228.0763
116,2008,4960115.088
116,2009,4946571.3309
116,2010,5086826.9035
116,2011,5179709.4053
116,2012,5506971.9902
116,2013,5070347.9683
116,2014,4885157.2415
116,2015,5012871.1553
116,2016,5154172.8916
116,2017,5358978.3938
116,2030,8066404.5428
