geo,year,cattle_dairy_emissions_ch4_manure_management_eam2
156,1983,56.1399
156,1984,57.9848
156,1985,59.456
156,1986,61.2308
156,1987,59.5727
156,1988,59.8351
156,1989,61.2163
156,1990,63.5913
156,1991,61.6911
156,1992,63.5894
156,1993,65.5744
156,1994,69.918
156,1995,73.6311
156,1996,75.1957
156,1997,78.8621
156,1998,80.9638
156,1999,78.4151
156,2000,77.9393
156,2001,83.0422
156,2002,87.5026
156,2003,91.7327
156,2004,95.8236
156,2005,95.886
156,2006,96.6264
156,2007,97.3135
156,2008,101.5295
156,2009,107.5859
156,2010,109.2929
156,2011,112.4711
156,2012,116.9923
156,2013,116.8717
156,2014,120.8705
156,2015,118.0807
156,2016,121.4917
156,2030,106.71
156,2050,110.0574
157,1961,0.3839
157,1962,0.4012
157,1963,0.4108
157,1964,0.4094
157,1965,0.4033
157,1966,0.3985
157,1967,0.4197
157,1968,0.4476
157,1969,0.4847
157,1970,0.5087
157,1971,0.4884
157,1972,0.4744
157,1973,0.4744
157,1974,0.472
157,1975,0.5253
157,1976,0.5602
157,1977,0.6234
157,1978,0.734
157,1979,0.6279
157,1980,0.2791
157,1981,0.2791
157,1982,0.2791
157,1983,0.2791
157,1984,0.293
157,1985,0.2986
157,1986,0.3
157,1987,0.2902
157,1988,0.2791
157,1989,0.286
157,1990,0.2791
157,1991,0.286
157,1992,0.293
157,1993,0.3209
157,1994,0.3279
157,1995,0.3279
157,1996,0.3628
157,1997,0.3977
157,1998,0.4186
157,1999,1.0663
157,2000,1.1107
157,2001,1.1163
157,2002,1.1456
157,2003,1.1581
157,2004,1.1861
157,2005,1.2419
157,2006,1.2698
157,2007,1.3214
157,2008,1.3744
157,2009,1.4288
157,2010,1.4399
157,2011,1.3876
157,2012,1.3954
157,2013,1.3676
157,2014,1.3131
157,2015,1.2609
157,2016,1.15
157,2030,1.5752
157,2050,1.6908
158,1961,0.4375
158,1962,0.45
158,1963,0.4625
158,1964,0.475
158,1965,0.4875
158,1966,0.53
158,1967,0.54
158,1968,0.55
158,1969,0.51
158,1970,0.5
158,1971,0.475
158,1972,0.432
158,1973,0.435
158,1974,0.481
158,1975,0.519
158,1976,0.557
158,1977,0.58
158,1978,0.572
158,1979,0.591
158,1980,0.628
158,1981,0.697
158,1982,0.745
158,1983,0.789
158,1984,0.543
158,1985,0.465
158,1986,0.462
158,1987,0.502
158,1988,0.573
158,1989,0.608
158,1990,0.626
158,1991,0.67
158,1992,0.685
158,1993,0.765
158,1994,0.7854
158,1995,0.836
158,1996,0.89
158,1997,0.925
158,1998,0.984
158,1999,1.0
158,2000,1.1
158,2001,1.2
158,2002,1.25
158,2003,1.3
158,2004,1.4
158,2005,1.37
158,2006,1.2
158,2007,1.2364
158,2008,1.3106
158,2009,1.3892
158,2010,1.3518
158,2011,1.4329
158,2012,1.5189
158,2013,1.8115
158,2014,1.9053
158,2015,2.0039
158,2016,2.1077
158,2030,1.2853
158,2050,1.7319
159,1961,0.6028
159,1962,0.6311
159,1963,0.6627
159,1964,0.6946
159,1965,0.7236
159,1966,0.7516
159,1967,0.7828
159,1968,0.819
159,1969,0.8578
159,1970,0.8887
159,1971,0.9203
159,1972,0.955
159,1973,0.9975
159,1974,1.0253
159,1975,1.0548
159,1976,1.0962
159,1977,1.1223
159,1978,1.1576
159,1979,1.1877
159,1980,1.2108
159,1981,1.2214
159,1982,1.2386
159,1983,1.2584
159,1984,1.2702
159,1985,1.2908
159,1986,1.3156
159,1987,1.3415
159,1988,1.3759
159,1989,1.417
159,1990,1.464
159,1991,1.514
159,1992,1.57
159,1993,1.63
159,1994,1.6717
159,1995,1.6833
159,1996,1.6883
159,1997,1.45
159,1998,1.515
159,1999,1.585
159,2000,1.5875
159,2001,1.589
159,2002,1.666
159,2003,1.668
159,2004,1.727
159,2005,1.8257
159,2006,1.9279
159,2007,1.951
159,2008,1.715
159,2009,1.968
159,2010,1.837
159,2011,2.3
159,2012,2.35
159,2013,2.365
159,2014,2.38
159,2015,2.1701
159,2016,2.2046
159,2030,2.702
159,2050,3.8093
160,1961,0.0002
160,1962,0.0005
160,1963,0.0006
160,1964,0.0008
160,1965,0.0009
160,1966,0.0011
160,1967,0.0012
160,1968,0.0018
160,1969,0.0021
160,1970,0.0026
160,1971,0.0025
160,1972,0.0024
160,1973,0.0018
160,1974,0.0018
160,1975,0.0018
160,1976,0.002
160,1977,0.0023
160,1978,0.0021
160,1979,0.0021
160,1980,0.002
160,1981,0.0021
160,1982,0.0021
160,1983,0.0021
160,1984,0.0021
160,1985,0.0021
160,1986,0.0021
160,1987,0.0021
160,1988,0.0021
160,1989,0.0021
160,1990,0.002
160,1991,0.0021
160,1992,0.0021
160,1993,0.0021
160,1994,0.0021
160,1995,0.0021
160,1996,0.0021
160,1997,0.0021
160,1998,0.0021
160,1999,0.0021
160,2000,0.0021
160,2001,0.0021
160,2002,0.0021
160,2003,0.0021
160,2004,0.0021
160,2005,0.0021
160,2006,0.0021
160,2007,0.0022
160,2008,0.0021
160,2009,0.0021
160,2010,0.0021
160,2011,0.0021
160,2012,0.0021
160,2013,0.0021
160,2014,0.0021
160,2015,0.0021
160,2016,0.0021
160,2030,0.0026
160,2050,0.0035
161,1961,0.0129
161,1962,0.0127
161,1963,0.0126
161,1964,0.0123
161,1965,0.0124
161,1966,0.0129
161,1967,0.0118
161,1968,0.012
161,1969,0.0121
161,1970,0.0122
161,1971,0.0133
161,1972,0.0118
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,12.6924
162,1962,12.4341
162,1963,12.0393
162,1964,11.5962
162,1965,10.8612
162,1966,10.5651
162,1967,10.0404
162,1968,9.8675
162,1969,9.1721
162,1970,8.9094
162,1971,8.6951
162,1972,8.7034
162,1973,8.6819
162,1974,8.4901
162,1975,8.1329
162,1976,8.099
162,1977,8.0232
162,1978,7.8751
162,1979,7.818
162,1980,7.8834
162,1981,7.9779
162,1982,8.0745
162,1983,7.9926
162,1984,8.1123
162,1985,7.896
162,1986,7.6251
162,1987,7.2996
162,1988,7.0476
162,1989,7.1495
162,1990,6.888
162,1991,6.8838
162,1992,6.8502
162,1993,6.7221
162,1994,6.6822
162,1995,6.6612
162,1996,6.6969
162,1997,6.6192
162,1998,6.6297
162,1999,6.5719
162,2000,6.2524
162,2001,6.082
162,2002,5.9115
162,2003,5.8409
162,2004,5.7114
162,2005,5.5689
162,2006,5.4408
162,2007,5.3206
162,2008,5.2139
162,2009,5.0324
162,2010,5.0073
162,2011,4.9003
162,2012,4.8984
162,2013,4.8068
162,2014,4.7039
162,2015,4.7103
162,2016,4.6535
162,2030,5.5717
162,2050,5.667
299,1994,0.0203
299,1995,0.0216
299,1996,0.0232
299,1997,0.0245
299,1998,0.025
299,1999,0.026
299,2000,0.0289
299,2001,0.0324
299,2002,0.0365
299,2003,0.0385
299,2004,0.0386
299,2005,0.0401
299,2006,0.0417
299,2007,0.0375
299,2008,0.0388
299,2009,0.038
299,2010,0.0418
299,2011,0.0515
299,2012,0.0394
299,2013,0.0445
299,2014,0.0485
299,2015,0.0426
299,2016,0.044
299,2030,0.0471
299,2050,0.0552
221,1961,0.06
221,1962,0.06
221,1963,0.06
221,1964,0.06
221,1965,0.06
221,1966,0.06
221,1967,0.06
221,1968,0.06
221,1969,0.06
221,1970,0.06
221,1971,0.06
221,1972,0.075
221,1973,0.09
221,1974,0.105
221,1975,0.111
221,1976,0.12
221,1977,0.1215
221,1978,0.117
221,1979,0.1215
221,1980,0.126
221,1981,0.132
221,1982,0.135
221,1983,0.108
221,1984,0.1125
221,1985,0.114
221,1986,0.12
221,1987,0.126
221,1988,0.1266
221,1989,0.1275
221,1990,0.1281
221,1991,0.129
221,1992,0.1308
221,1993,0.1332
221,1994,0.15
221,1995,0.165
221,1996,0.189
221,1997,0.225
221,1998,0.2517
221,1999,0.2628
221,2000,0.12
221,2001,0.126
221,2002,0.129
221,2003,0.2214
221,2004,0.2561
221,2005,0.2353
221,2006,0.2394
221,2007,0.285
221,2008,0.264
221,2009,0.27
221,2010,0.3795
221,2011,0.387
221,2012,0.39
221,2013,0.39
221,2014,0.3339
221,2015,0.3406
221,2016,0.3479
221,2030,0.3575
221,2050,0.4708
164,1961,0.0171
164,1962,0.0193
164,1963,0.0165
164,1964,0.0166
164,1965,0.0166
164,1966,0.0236
164,1967,0.0349
164,1968,0.0289
164,1969,0.0289
164,1970,0.0369
164,1971,0.0393
164,1972,0.0414
164,1973,0.0348
164,1974,0.0316
164,1975,0.028
164,1976,0.0162
164,1977,0.0231
164,1978,0.0228
164,1979,0.0252
164,1980,0.0276
164,1981,0.0363
164,1982,0.0385
164,1983,0.0383
164,1984,0.0366
164,1985,0.0392
164,1986,0.0414
164,1987,0.0461
164,1988,0.0489
164,1989,0.0503
164,1990,0.0623
165,1961,9.5
165,1962,9.65
165,1963,9.75
165,1964,9.9
165,1965,10.0
165,1966,10.25
165,1967,10.425
165,1968,10.875
165,1969,11.375
165,1970,11.71
165,1971,11.825
165,1972,12.03
165,1973,12.07
165,1974,12.105
165,1975,12.145
165,1976,12.18
165,1977,12.22
165,1978,12.255
165,1979,12.29
165,1980,12.78
165,1981,12.935
165,1982,13.09
165,1983,13.25
165,1984,13.405
165,1985,13.57
165,1986,20.375
165,1987,20.515
165,1988,20.65
165,1989,20.79
165,1990,20.93
165,1991,21.075
165,1992,21.215
165,1993,21.36
165,1994,21.505
165,1995,21.65
165,1996,31.63
165,1997,32.215
165,1998,32.82
165,1999,34.44
165,2000,34.075
165,2001,34.725
165,2002,35.4
165,2003,36.085
165,2004,36.795
165,2005,37.52
165,2006,43.6
165,2007,45.245
165,2008,46.95
165,2009,48.72
165,2010,50.56
165,2011,52.465
165,2012,54.44
165,2013,56.495
165,2014,58.625
165,2015,60.835
165,2016,58.3816
165,2030,56.5375
165,2050,65.3779
166,1961,0.0665
166,1962,0.0719
166,1963,0.0749
166,1964,0.0832
166,1965,0.0794
166,1966,0.0901
166,1967,0.0931
166,1968,0.0883
166,1969,0.0932
166,1970,0.086
166,1971,0.0889
166,1972,0.0845
166,1973,0.0819
166,1974,0.0796
166,1975,0.0878
166,1976,0.0942
166,1977,0.103
166,1978,0.11
166,1979,0.11
166,1980,0.1112
166,1981,0.1112
166,1982,0.1112
166,1983,0.1053
166,1984,0.1041
166,1985,0.1053
166,1986,0.1229
166,1987,0.1252
166,1988,0.1276
166,1989,0.1287
166,1990,0.1299
166,1991,0.1305
166,1992,0.1311
166,1993,0.1474
166,1994,0.1463
166,1995,0.1469
166,1996,0.1474
166,1997,0.1463
166,1998,0.1404
166,1999,0.1662
166,2000,0.1638
166,2001,0.1627
166,2002,0.1711
166,2003,0.1725
166,2004,0.172
166,2005,0.1738
166,2006,0.1714
166,2007,0.1896
166,2008,0.2001
166,2009,0.2095
166,2010,0.2194
166,2011,0.2153
166,2012,0.2223
166,2013,0.1875
166,2014,0.1793
166,2015,0.1711
166,2016,0.1723
166,2030,0.1963
166,2050,0.2186
168,1961,0.096
168,1962,0.108
168,1963,0.102
168,1964,0.117
168,1965,0.114
168,1966,0.1543
168,1967,0.1635
168,1968,0.1639
168,1969,0.1511
168,1970,0.148
168,1971,0.1275
168,1972,0.1405
168,1973,0.1658
168,1974,0.1543
168,1975,0.1357
168,1976,0.1196
168,1977,0.1182
168,1978,0.0816
168,1979,0.0731
168,1980,0.0539
168,1981,0.0448
168,1982,0.0371
168,1983,0.0332
168,1984,0.033
168,1985,0.036
168,1986,0.039
168,1987,0.045
168,1988,0.045
168,1989,0.0465
168,1990,0.045
168,1991,0.0438
168,1992,0.0488
168,1993,0.0435
168,1994,0.042
168,1995,0.0435
168,1996,0.0405
168,1997,0.0426
168,1998,0.039
168,1999,0.039
168,2000,0.045
168,2001,0.0468
168,2002,0.048
168,2003,0.0465
168,2004,0.048
168,2005,0.0495
168,2006,0.051
168,2007,0.0525
168,2008,0.054
168,2009,0.0555
168,2010,0.0525
168,2011,0.054
168,2012,0.054
168,2013,0.054
168,2014,0.0481
168,2015,0.048
168,2016,0.0482
168,2030,0.0612
168,2050,0.0813
169,1961,0.042
169,1962,0.0425
169,1963,0.043
169,1964,0.044
169,1965,0.045
169,1966,0.045
169,1967,0.046
169,1968,0.045
169,1969,0.046
169,1970,0.046
169,1971,0.047
169,1972,0.048
169,1973,0.05
169,1974,0.058
169,1975,0.063
169,1976,0.067
169,1977,0.072
169,1978,0.078
169,1979,0.085
169,1980,0.086
169,1981,0.086
169,1982,0.087
169,1983,0.089
169,1984,0.092
169,1985,0.096
169,1986,0.1
169,1987,0.102
169,1988,0.105
169,1989,0.108
169,1990,0.119
169,1991,0.126
169,1992,0.134
169,1993,0.152
169,1994,0.153
169,1995,0.18
169,1996,0.174
169,1997,0.185
169,1998,0.1665
169,1999,0.1642
169,2000,0.1375
169,2001,0.138
169,2002,0.163
169,2003,0.1635
169,2004,0.157
169,2005,0.1668
169,2006,0.1686
169,2007,0.177
169,2008,0.188
169,2009,0.2
169,2010,0.21
169,2011,0.22
169,2012,0.225
169,2013,0.225
169,2014,0.225
169,2015,0.2178
169,2016,0.2139
169,2030,0.2012
169,2050,0.2515
170,1961,0.47
170,1962,0.49
170,1963,0.5
170,1964,0.51
170,1965,0.5597
170,1966,0.5651
170,1967,0.567
170,1968,0.576
170,1969,0.6117
170,1970,0.6309
170,1971,0.6648
170,1972,0.6303
170,1973,0.6228
170,1974,0.6292
170,1975,0.6472
170,1976,0.6518
170,1977,0.632
170,1978,0.634
170,1979,0.635
170,1980,0.601
170,1981,0.605
170,1982,0.605
170,1983,0.579
170,1984,0.6
170,1985,0.6705
170,1986,0.6685
170,1987,0.6492
170,1988,0.6512
170,1989,0.6365
170,1990,0.5922
170,1991,0.5626
170,1992,0.5508
170,1993,0.553
170,1994,0.5626
170,1995,0.5638
170,1996,0.553
170,1997,0.5264
170,1998,0.5202
170,1999,0.5183
170,2000,0.5539
170,2001,0.5704
170,2002,0.6355
170,2003,0.6498
170,2004,0.6748
170,2005,0.7081
170,2006,0.7437
170,2007,0.7532
170,2008,0.7696
170,2009,0.787
170,2010,0.7876
170,2011,0.8154
170,2012,0.8596
170,2013,0.8595
170,2014,0.8749
170,2015,0.8861
170,2016,0.8957
170,2030,1.1928
170,2050,1.4446
171,1961,0.0965
171,1962,0.1103
171,1963,0.1241
171,1964,0.1378
171,1965,0.1571
171,1966,0.1654
171,1967,0.1516
171,1968,0.1654
171,1969,0.1378
171,1970,0.1516
171,1971,0.1516
171,1972,0.1654
171,1973,0.1654
171,1974,0.193
171,1975,0.1654
171,1976,0.1654
171,1977,0.1709
171,1978,0.215
171,1979,0.193
171,1980,0.1654
171,1981,0.1792
171,1982,0.1792
171,1983,0.193
171,1984,0.193
171,1985,0.193
171,1986,0.193
171,1987,0.193
171,1988,0.193
171,1989,0.1875
171,1990,0.1792
171,1991,0.1737
171,1992,0.1654
171,1993,0.1323
171,1994,0.1241
171,1995,0.1185
171,1996,0.1103
171,1997,0.0943
171,1998,0.1059
171,1999,0.1141
171,2000,0.1247
171,2001,0.1306
171,2002,0.1326
171,2003,0.1378
171,2004,0.1434
171,2005,0.1571
171,2006,0.1654
171,2007,0.1654
171,2008,0.1654
171,2009,0.1571
171,2010,0.1571
171,2011,0.1516
171,2012,0.1489
171,2013,0.1516
171,2014,0.1486
171,2015,0.1494
171,2016,0.15
171,2030,0.2798
171,2050,0.3818
173,1961,65.065
173,1962,66.242
173,1963,66.77
173,1964,66.143
173,1965,65.1233
173,1966,66.1496
173,1967,67.5675
173,1968,68.1318
173,1969,68.7522
173,1970,66.8998
173,1971,66.451
173,1972,65.9252
173,1973,66.374
173,1974,68.156
173,1975,67.5983
173,1976,65.527
173,1977,65.9406
173,1978,66.0517
173,1979,65.6491
173,1980,64.4567
173,1981,62.8496
173,1982,63.2082
173,1983,63.0443
173,1984,62.7957
173,1985,60.5737
173,1986,57.1593
173,1987,54.1805
173,1988,52.7477
173,1989,53.7304
173,1990,53.6599
173,1991,50.0423
173,1992,46.5943
173,1993,43.901
173,1994,41.822
173,1995,39.6473
173,1996,38.445
173,1997,38.4184
173,1998,35.225
173,1999,33.8465
173,2000,33.1575
173,2001,32.3435
173,2002,31.365
173,2003,31.6354
173,2004,30.4648
173,2005,30.2684
173,2006,30.5241
173,2007,29.997
173,2008,30.0644
173,2009,28.667
173,2010,27.92
173,2011,27.2048
173,2012,26.8536
173,2013,25.9666
173,2014,25.4128
173,2015,25.0715
173,2016,23.604
173,2030,30.4519
173,2050,28.046
174,1961,9.0846
174,1962,9.3931
174,1963,9.4274
174,1964,9.256
174,1965,8.9132
174,1966,8.9132
174,1967,8.7418
174,1968,9.0846
174,1969,9.4274
174,1970,9.5988
174,1971,9.256
174,1972,9.4274
174,1973,9.7702
174,1974,9.9416
174,1975,10.2159
174,1976,10.4284
174,1977,10.2844
174,1978,10.4901
174,1979,10.9701
174,1980,11.7872
174,1981,13.6097
174,1982,13.5069
174,1983,12.8555
174,1984,12.1356
174,1985,12.6498
174,1986,13.8154
174,1987,14.4668
174,1988,13.7468
174,1989,13.7811
174,1990,13.0269
174,1991,13.0955
174,1992,13.0612
174,1993,13.2326
174,1994,12.9927
174,1995,13.1641
174,1996,12.8898
174,1997,12.9241
174,1998,12.7527
174,1999,12.2385
174,2000,11.2786
174,2001,10.4558
174,2002,10.2501
174,2003,9.873
174,2004,10.1816
174,2005,9.7702
174,2006,9.256
174,2007,9.2217
174,2008,9.0846
174,2009,8.7418
174,2010,8.3304
174,2011,8.2961
174,2012,8.1247
174,2013,7.919
174,2014,8.0219
174,2015,8.3304
174,2016,8.1933
174,2030,9.4747
174,2050,8.7261
177,1961,0.2112
177,1962,0.2115
177,1963,0.2214
177,1964,0.224
177,1965,0.2084
177,1966,0.2104
177,1967,0.2048
177,1968,0.2155
177,1969,0.2156
177,1970,0.2199
177,1971,0.2234
177,1972,0.2287
177,1973,0.2351
177,1974,0.2184
177,1975,0.2231
177,1976,0.2373
177,1977,0.2379
177,1978,0.2492
177,1979,0.2352
177,1980,0.2138
177,1981,0.2118
177,1982,0.2216
177,1983,0.2428
177,1984,0.2444
177,1985,0.12
177,1986,0.1162
177,1987,0.1128
177,1988,0.1124
177,1989,0.1164
177,1990,0.1182
177,1991,0.1075
177,1992,0.107
177,1993,0.107
177,1994,0.1067
177,1995,0.1095
177,1996,0.1096
177,1997,0.1105
177,1998,0.1262
177,1999,0.1139
177,2000,0.1169
177,2001,0.1151
177,2002,0.1119
177,2003,0.109
177,2004,0.1113
177,2005,0.1081
177,2006,0.1083
177,2007,0.1095
177,2008,0.1074
177,2009,0.1074
177,2010,0.1204
177,2011,0.1217
177,2012,0.1217
177,2013,0.1217
177,2014,0.1241
177,2015,0.1062
177,2016,0.1053
177,2030,0.146
177,2050,0.1682
179,1961,0.0045
179,1962,0.0048
179,1963,0.0051
179,1964,0.0054
179,1965,0.0057
179,1966,0.006
179,1967,0.0066
179,1968,0.007
179,1969,0.0075
179,1970,0.0081
179,1971,0.0087
179,1972,0.0087
179,1973,0.0093
179,1974,0.0093
179,1975,0.0096
179,1976,0.0099
179,1977,0.0102
179,1978,0.0105
179,1979,0.0108
179,1980,0.007
179,1981,0.0072
179,1982,0.0085
179,1983,0.0105
179,1984,0.0124
179,1985,0.0132
179,1986,0.0149
179,1987,0.0169
179,1988,0.017
179,1989,0.0174
179,1990,0.0178
179,1991,0.0187
179,1992,0.0188
179,1993,0.019
179,1994,0.0196
179,1995,0.0197
179,1996,0.0199
179,1997,0.0204
179,1998,0.0208
179,1999,0.0218
179,2000,0.022
179,2001,0.0165
179,2002,0.0224
179,2003,0.0157
179,2004,0.0159
179,2005,0.0099
179,2006,0.0105
179,2007,0.0114
179,2008,0.0123
179,2009,0.0149
179,2010,0.0155
179,2011,0.0152
179,2012,0.0155
179,2013,0.0155
179,2014,0.0158
179,2015,0.0254
179,2016,0.0206
179,2030,0.0149
179,2050,0.0196
117,1961,0.009
117,1962,0.013
117,1963,0.024
117,1964,0.03
117,1965,0.0343
117,1966,0.0546
117,1967,0.0651
117,1968,0.0827
117,1969,0.1103
117,1970,0.1289
117,1971,0.1726
117,1972,0.2034
117,1973,0.2898
117,1974,0.3889
117,1975,0.454
117,1976,0.5017
117,1977,0.6133
117,1978,0.7584
117,1979,0.889
117,1980,1.1434
117,1981,1.1182
117,1982,1.3436
117,1983,1.5982
117,1984,1.962
117,1985,2.3062
117,1986,2.4893
117,1987,2.6655
117,1988,2.7618
117,1989,2.9842
117,1990,2.916
117,1991,2.3258
117,1992,2.4125
117,1993,2.5217
117,1994,2.5333
117,1995,2.5349
117,1996,2.5241
117,1997,2.4776
117,1998,2.4692
117,1999,2.4695
117,2000,2.5505
117,2001,2.5804
117,2002,2.5225
117,2003,2.4105
117,2004,2.3651
117,2005,2.2711
117,2006,2.2017
117,2007,2.1567
117,2008,2.0912
117,2009,2.0814
117,2010,2.0392
117,2011,1.909
117,2012,2.0911
117,2013,2.0581
117,2014,2.082
117,2015,1.971
117,2016,1.9361
117,2030,3.3501
117,2050,4.0894
146,1992,4.3678
146,1993,4.4349
146,1994,4.516
146,1995,4.3934
146,1996,4.1885
146,1997,3.9103
146,1998,3.2398
146,1999,3.0745
146,2000,2.8008
146,2001,2.52
146,2002,2.9896
146,2003,3.0714
146,2004,2.8182
146,2005,2.5384
146,2006,2.3881
146,2007,2.2731
146,2008,1.8567
146,2009,1.7631
146,2010,1.7731
146,2011,1.6984
146,2012,1.5876
146,2013,1.4784
146,2014,1.4539
146,2015,1.4389
146,2016,1.407
146,2030,2.4115
146,2050,2.4645
182,1961,0.013
182,1962,0.013
182,1963,0.013
182,1964,0.0133
182,1965,0.0135
182,1966,0.0118
182,1967,0.011
182,1968,0.01
182,1969,0.0096
182,1970,0.0091
182,1971,0.009
182,1972,0.0079
182,1973,0.0079
182,1974,0.0079
182,1975,0.0093
182,1976,0.0095
182,1977,0.0095
182,1978,0.0088
182,1979,0.0091
182,1980,0.0094
182,1981,0.0097
182,1982,0.01
182,1983,0.01
182,1984,0.0108
182,1985,0.011
182,1986,0.0102
182,1987,0.0095
182,1988,0.01
182,1989,0.0102
182,1990,0.0112
182,1991,0.0121
182,1992,0.0128
182,1993,0.0112
182,1994,0.0138
182,1995,0.0132
182,1996,0.014
182,1997,0.017
182,1998,0.019
182,1999,0.0215
182,2000,0.022
182,2001,0.0235
182,2002,0.0237
182,2003,0.0235
182,2004,0.0256
182,2005,0.0271
182,2006,0.0273
182,2007,0.027
182,2008,0.025
182,2009,0.0229
182,2010,0.025
182,2011,0.026
182,2012,0.026
182,2013,0.026
182,2014,0.026
182,2015,0.0215
182,2016,0.0205
182,2030,0.0326
182,2050,0.0433
183,1961,19.5393
183,1962,19.1059
183,1963,17.534
183,1964,16.2316
183,1965,16.4153
183,1966,17.4636
183,1967,18.3216
183,1968,18.5416
183,1969,18.7143
183,1970,18.8529
183,1971,19.7967
183,1972,21.3235
183,1973,22.0803
183,1974,22.4994
183,1975,22.5522
183,1976,22.9493
183,1977,23.2848
183,1978,23.6841
183,1979,23.749
183,1980,23.2793
183,1981,21.6216
183,1982,21.1178
183,1983,21.7151
183,1984,21.6997
183,1985,21.439
183,1986,21.252
183,1987,21.153
183,1988,20.405
183,1989,18.744
183,1990,21.4965
183,1991,20.8792
183,1992,19.6036
183,1993,16.544
183,1994,16.9334
183,1995,17.4427
183,1996,17.0797
183,1997,16.9015
183,1998,18.48
183,1999,18.117
183,2000,18.612
183,2001,18.612
183,2002,18.5262
183,2003,18.6403
183,2004,17.842
183,2005,17.512
183,2006,18.238
183,2007,18.359
183,2008,17.556
183,2009,16.566
183,2010,15.8554
183,2011,13.1868
183,2012,12.87
183,2013,12.7897
183,2014,12.8574
183,2015,13.0702
183,2016,13.0983
183,2030,18.1488
183,2050,16.7149
185,1992,222.1142
185,1993,218.6525
185,1994,213.389
185,1995,198.935
185,1996,182.1292
185,1997,166.1605
185,1998,152.2114
185,1999,144.738
185,2000,140.481
185,2001,135.2384
185,2002,130.6066
185,2003,123.4009
185,2004,114.6728
185,2005,106.1195
185,2006,102.2136
185,2007,100.2599
185,2008,98.2128
185,2009,96.1506
185,2010,91.863
185,2011,89.5059
185,2012,88.7556
185,2013,85.429
185,2014,83.2996
185,2015,80.9857
185,2016,79.1379
185,2030,105.0798
185,2050,98.0742
184,1961,0.0576
184,1962,0.0532
184,1963,0.06
184,1964,0.062
184,1965,0.0626
184,1966,0.07
184,1967,0.0716
184,1968,0.075
184,1969,0.081
184,1970,0.099
184,1971,0.0859
184,1972,0.079
184,1973,0.0859
184,1974,0.0833
184,1975,0.087
184,1976,0.09
184,1977,0.09
184,1978,0.1
184,1979,0.1
184,1980,0.13
184,1981,0.128
184,1982,0.132
184,1983,0.131
184,1984,0.1279
184,1985,0.1467
184,1986,0.1648
184,1987,0.14
184,1988,0.1362
184,1989,0.145
184,1990,0.146
184,1991,0.147
184,1992,0.162
184,1993,0.17
184,1994,0.16
184,1995,0.1356
184,1996,0.18
184,1997,0.17
184,1998,0.19
184,1999,0.213
184,2000,0.2015
184,2001,0.2215
184,2002,0.219
184,2003,0.237
184,2004,0.2509
184,2005,0.25
184,2006,0.2928
184,2007,0.2985
184,2008,0.3094
184,2009,0.3148
184,2010,0.3409
184,2011,0.283
184,2012,0.284
184,2013,0.284
184,2014,0.285
184,2015,0.3044
184,2016,0.3124
184,2030,0.3375
184,2050,0.3959
187,1961,0.0001
187,1962,0.0001
187,1963,0.0001
187,1964,0.0002
187,1965,0.0002
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0001
187,1977,0.0001
187,1978,0.0001
187,1979,0.0002
187,1980,0.0002
187,1981,0.0002
187,1982,0.0002
187,1983,0.0002
187,1984,0.0001
187,1985,0.0001
187,1986,0.0002
187,1987,0.0002
187,1988,0.0002
187,1989,0.0002
187,1990,0.0002
187,1991,0.0002
187,1992,0.0002
187,1993,0.0002
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2030,0.0002
187,2050,0.0002
188,1961,0.0017
188,1962,0.0017
188,1963,0.0016
188,1964,0.0016
188,1965,0.0016
188,1966,0.0016
188,1967,0.0016
188,1968,0.0017
188,1969,0.0017
188,1970,0.0017
188,1971,0.0017
188,1972,0.0017
188,1973,0.0017
188,1974,0.0017
188,1975,0.0018
188,1976,0.0018
188,1977,0.0017
188,1978,0.0018
188,1979,0.0017
188,1980,0.0017
188,1981,0.0017
188,1982,0.0017
188,1983,0.0017
188,1984,0.0016
188,1985,0.0016
188,1986,0.0016
188,1987,0.0016
188,1988,0.0015
188,1989,0.0015
188,1990,0.0014
188,1991,0.0015
188,1992,0.0015
188,1993,0.0013
188,1994,0.0014
188,1995,0.0014
188,1996,0.0014
188,1997,0.0014
188,1998,0.0015
188,1999,0.0016
188,2000,0.0018
188,2001,0.0017
188,2002,0.0017
188,2003,0.0018
188,2004,0.0018
188,2005,0.002
188,2006,0.0024
188,2007,0.0026
188,2008,0.0028
188,2009,0.0028
188,2010,0.0029
188,2011,0.0029
188,2012,0.0014
188,2013,0.0012
188,2014,0.0009
188,2015,0.0009
188,2016,0.001
188,2030,0.0028
188,2050,0.0037
189,1961,0.0026
189,1962,0.0022
189,1963,0.0022
