geo,year,cotton_linter_export_value_tcl
84,1988,248.0
84,1989,239.0
84,1990,607.0
7,1970,1.0
84,1991,862.0
7,1971,28.0
100,1981,172.0
84,1992,703.0
84,1993,379.0
100,1980,0.0
7,1972,69.0
84,1994,377.0
7,1973,135.0
84,1995,743.0
84,1996,1017.0
84,1997,189.0
84,1998,1075.0
84,1999,719.0
84,2001,666.0
9,1971,424.0
4,1980,0.0
9,1972,38.0
10,2006,176.0
102,1968,719.0
4,1964,0.0
10,2004,42.0
10,2002,2700.0
102,1967,573.0
4,1965,0.0
62,1961,0.0
102,1969,719.0
62,1962,0.0
4,1967,0.0
62,1963,0.0
4,1968,3.0
4,1969,2.0
62,1964,0.0
62,1965,0.0
102,1966,890.0
102,1965,242.0
4,1966,0.0
62,1966,0.0
238,2009,45.0
238,2007,1120.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
4,1963,0.0
10,2013,91.0
238,1998,0.0
238,1999,0.0
238,2001,47.0
10,2011,26.0
10,2010,25.0
102,1971,793.0
10,2008,1.0
102,1970,885.0
10,2012,304.0
4,1970,0.0
4,1971,0.0
102,1964,390.0
10,1993,21.0
10,1992,37.0
10,1991,89.0
4,1974,0.0
4,1975,0.0
67,2007,63.0
4,1977,0.0
62,1978,0.0
10,1994,37.0
102,1961,194.0
62,1979,0.0
10,1990,235.0
10,1989,21.0
10,1988,90.0
10,1987,168.0
62,1980,0.0
62,1981,0.0
10,1986,0.0
101,2013,599.0
10,1995,12.0
10,1996,35.0
10,1997,67.0
62,1967,0.0
62,1968,0.0
102,1963,667.0
102,1962,450.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
10,2001,209.0
4,1972,0.0
10,2000,0.0
10,1999,2.0
4,1973,0.0
10,1998,155.0
11,1969,0.0
11,1970,0.0
11,1971,1.0
11,1972,0.0
102,1973,1625.0
102,1972,1237.0
11,2000,0.0
11,1999,8.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
11,1996,11.0
4,1962,0.0
60,1964,0.0
11,1993,34.0
11,1992,18.0
11,1991,94.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
60,1965,0.0
60,1966,0.0
11,1995,12.0
102,1974,1464.0
11,2001,0.0
59,2007,7.0
59,1989,31.0
102,1977,1775.0
59,1990,72.0
102,1976,1201.0
59,1992,38.0
59,1993,10.0
59,1994,20.0
52,1996,279.0
52,1994,340.0
11,2012,0.0
11,2011,0.0
59,2000,0.0
59,2001,0.0
11,2010,0.0
11,2009,1.0
11,2008,15.0
102,1975,1618.0
11,2006,3.0
11,2005,7.0
11,1987,0.0
62,1982,0.0
11,1986,0.0
11,1984,35.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
11,1981,6.0
60,1995,11.0
60,1987,0.0
11,1980,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
60,2000,0.0
60,2001,0.0
11,1974,3.0
11,1973,0.0
11,1979,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
11,1983,0.0
11,1982,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,38.0
60,1976,102.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
11,1985,0.0
62,1983,0.0
4,1976,0.0
62,1985,0.0
9,2000,345.0
9,1999,660.0
9,1998,496.0
9,1997,789.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
9,2001,268.0
9,1996,695.0
9,2002,47.0
9,2004,5.0
66,1995,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
9,2013,1030.0
9,2012,1025.0
62,1984,0.0
9,2010,2430.0
9,2009,0.0
101,2008,419.0
101,2007,538.0
66,2000,2.0
9,2008,0.0
9,2007,1.0
66,2003,0.0
9,2006,30.0
9,2005,14.0
9,2003,28.0
10,1966,0.0
9,1995,984.0
9,1994,82.0
67,1991,5.0
9,1980,2919.0
67,1993,0.0
67,1994,0.0
9,1979,1389.0
67,1996,0.0
67,1997,0.0
9,1978,983.0
4,1978,0.0
4,1979,0.0
101,2004,21.0
101,2003,13.0
9,1977,761.0
67,2000,0.0
67,2001,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,402.0
67,1987,0.0
67,1976,0.0
67,1986,0.0
67,1984,0.0
9,1993,0.0
9,1992,0.0
9,1990,28.0
9,1989,90.0
67,1977,6.0
9,1988,636.0
67,1978,0.0
9,1987,0.0
67,1979,10.0
67,1980,0.0
9,1986,0.0
9,1985,564.0
9,1984,1390.0
9,1983,981.0
9,1982,95.0
9,1981,1746.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1985,0.0
10,1967,0.0
9,2011,1876.0
10,1969,102.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
10,1968,0.0
101,2012,842.0
101,2011,723.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
62,1986,0.0
10,1985,512.0
10,1984,230.0
10,1983,5.0
10,1982,16.0
10,1981,0.0
62,1987,0.0
10,1980,0.0
101,2010,648.0
62,1988,408.0
10,1979,23.0
10,1978,15.0
62,1990,45.0
10,1977,136.0
62,1991,0.0
10,1976,42.0
62,1992,0.0
66,1961,0.0
62,1989,333.0
101,2009,394.0
66,1980,2.0
66,1981,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1992,0.0
66,1985,0.0
10,1975,138.0
10,1974,232.0
10,1973,114.0
66,1994,0.0
10,1972,7.0
10,1971,72.0
10,1970,80.0
66,1993,0.0
66,1984,0.0
66,1991,0.0
7,1980,0.0
66,1983,0.0
66,1982,0.0
209,2005,1.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
27,2013,0.0
4,2011,0.0
4,2012,0.0
27,1999,0.0
27,1994,0.0
27,1998,0.0
4,2013,0.0
210,2004,0.0
27,2012,0.0
209,2002,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
4,1994,0.0
4,1995,0.0
251,2003,0.0
251,2002,0.0
4,1996,0.0
210,2009,2.0
181,1989,300.0
27,2011,0.0
27,2008,0.0
27,2009,0.0
251,1996,0.0
27,2010,0.0
209,2013,0.0
27,1976,160.0
251,1998,0.0
209,2012,0.0
209,2011,0.0
4,2002,0.0
209,2010,0.0
27,2007,0.0
4,2003,0.0
4,2007,0.0
27,2006,0.0
4,2004,0.0
4,2005,0.0
210,2012,0.0
251,1994,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
4,2006,0.0
27,2001,0.0
209,2009,0.0
209,2008,0.0
27,2005,0.0
27,2000,0.0
52,1998,300.0
7,1995,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
220,2010,0.0
222,2010,0.0
222,2012,0.0
222,2013,0.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
222,2011,0.0
57,2006,0.0
235,1996,11000.0
235,1998,12000.0
217,2008,0.0
217,2009,0.0
8,2002,0.0
217,2012,0.0
217,2013,0.0
220,2007,0.0
220,2008,0.0
8,2003,0.0
8,2004,0.0
235,1997,14000.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2013,0.0
235,2013,3000.0
235,2001,12600.0
235,1999,12000.0
220,2009,0.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
10,2009,1.0
16,2012,0.0
16,2011,0.0
14,1997,0.0
225,2007,0.0
225,2013,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
16,2009,0.0
16,2008,0.0
11,2013,0.0
52,1997,280.0
52,2000,0.0
16,2010,0.0
14,1999,0.0
14,2000,0.0
14,2002,0.0
57,2000,0.0
14,2013,0.0
14,2012,0.0
213,1996,1500.0
215,2004,0.0
213,1997,600.0
213,1998,1200.0
213,1999,570.0
213,2000,1600.0
213,2001,1200.0
213,2009,2000.0
213,2010,24000.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
217,2007,0.0
8,2001,0.0
8,2000,0.0
217,2006,0.0
20,2013,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2006,12.0
20,2005,12.0
20,2004,12.0
20,2003,12.0
7,2013,0.0
20,2002,12.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
208,2001,2100.0
208,2007,49.0
208,2009,4.0
208,2010,4.0
208,2011,4.0
249,2010,0.0
212,1995,4000.0
7,2012,0.0
7,2011,0.0
212,1961,375.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2007,25.0
211,2008,0.0
211,2009,0.0
249,2009,0.0
7,1994,0.0
249,2008,0.0
249,2006,0.0
19,2002,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
19,1996,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
19,2003,0.0
216,2006,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
8,1994,0.0
236,2006,0.0
19,2004,0.0
19,2005,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
249,2007,0.0
206,1995,440.0
14,1998,0.0
97,2003,0.0
138,2005,0.0
138,2004,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
138,2006,0.0
60,2011,0.0
60,2013,0.0
238,2003,0.0
238,2004,0.0
238,2006,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
134,2013,0.0
60,2012,0.0
134,2012,0.0
60,2003,0.0
138,2012,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
144,1964,130.0
144,1962,140.0
144,1961,120.0
143,2006,0.0
60,2002,0.0
143,2005,0.0
143,2003,0.0
143,2002,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
60,1994,0.0
60,1998,0.0
138,2013,0.0
143,2004,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
66,1996,0.0
66,1997,0.0
130,2001,0.0
66,1998,0.0
66,2001,2.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,1999,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,1999,0.0
134,1997,0.0
134,1996,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,1997,16.0
130,2010,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
59,2008,0.0
66,2011,0.0
59,2006,0.0
59,2004,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
158,2008,0.0
157,2008,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
157,2007,0.0
54,2002,0.0
158,2009,0.0
158,2011,0.0
159,2013,0.0
159,2012,0.0
159,2011,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,0.0
158,2010,0.0
159,2005,0.0
159,2003,0.0
159,2002,0.0
159,1999,9579.0
159,1998,9579.0
159,1997,9579.0
159,1996,9579.0
158,2013,0.0
158,2012,0.0
159,2004,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
144,2013,0.0
144,2002,0.0
144,2001,0.0
147,2009,0.0
144,2000,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
59,1999,0.0
59,2002,0.0
59,2003,0.0
144,1999,0.0
147,2010,0.0
147,2011,0.0
56,2002,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2009,3.0
153,2008,3.0
150,2003,0.0
150,2002,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
59,2005,0.0
250,2013,0.0
66,2012,0.0
129,2013,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
105,1961,134.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
97,2009,0.0
104,2010,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,1996,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
104,2006,0.0
103,2010,0.0
97,2008,0.0
97,2006,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
97,2007,0.0
105,2003,0.0
105,2001,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
97,2002,0.0
97,2004,0.0
97,2005,0.0
105,2002,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,1980,38.0
103,1979,38.0
103,1978,35.0
103,1977,35.0
101,2006,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
103,1981,38.0
102,2010,0.0
102,2008,0.0
102,2003,0.0
102,2002,0.0
102,1998,250.0
102,1997,80.0
102,1996,250.0
102,1995,960.0
102,1985,1200.0
102,2009,0.0
103,1982,40.0
103,1983,40.0
103,1984,30.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1990,45.0
103,1989,45.0
103,1988,45.0
103,1987,45.0
103,1986,45.0
103,1985,42.0
105,2012,0.0
66,2013,0.0
105,2013,0.0
89,2012,0.0
129,1962,2.0
129,1961,2.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
67,2011,0.0
256,2007,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
256,2006,0.0
121,1996,0.0
67,2010,0.0
67,2006,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2002,0.0
129,1999,0.0
129,1998,0.0
67,2009,0.0
129,1997,0.0
129,1995,0.0
129,1994,0.0
67,1998,0.0
67,1999,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
129,1996,0.0
121,1995,0.0
121,1994,0.0
121,1974,35.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
109,2011,105.0
112,2006,0.0
89,2004,0.0
89,2006,0.0
89,2007,0.0
106,2006,0.0
89,2008,0.0
89,2009,0.0
106,2002,0.0
89,2010,0.0
89,2011,0.0
89,2005,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
121,1961,210.0
119,2013,0.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
113,2013,0.0
113,1997,450.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2007,0.0
108,1997,1200.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
89,2013,0.0
250,2012,0.0
60,2007,0.0
250,2010,0.0
185,2002,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2009,1.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
183,1997,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
185,2003,0.0
146,2008,0.0
185,2004,0.0
185,2006,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,1999,0.0
96,1992,0.0
185,2012,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2005,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2006,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,1998,10.0
32,2012,0.0
117,2013,0.0
117,2010,0.0
117,2009,0.0
194,2013,0.0
117,2008,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
117,2007,0.0
170,2010,0.0
195,2011,0.0
250,2011,0.0
38,2003,0.0
202,2006,0.0
38,2004,0.0
38,2005,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
38,2006,0.0
38,2007,0.0
37,2001,0.0
38,2009,1.0
37,2002,0.0
37,2003,0.0
38,2002,0.0
37,2004,0.0
38,1999,0.0
38,1997,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
33,1998,0.0
33,1999,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
38,1996,0.0
38,1998,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
206,1985,450.0
206,1986,400.0
40,1994,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
195,2013,0.0
200,1996,0.0
206,1984,500.0
206,1982,1350.0
206,1961,60.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
198,2013,0.0
198,2012,0.0
195,2012,0.0
198,2011,0.0
198,2009,0.0
38,2011,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,1999,0.0
198,2010,0.0
170,2009,0.0
32,2013,0.0
170,2007,0.0
168,2013,0.0
168,2005,0.0
107,2011,0.0
107,2012,0.0
44,1961,120.0
48,1997,0.0
48,1996,0.0
168,2012,0.0
168,2004,0.0
167,2002,0.0
48,1994,0.0
168,1994,0.0
168,1995,0.0
167,2003,0.0
167,2004,0.0
170,2008,0.0
107,2013,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
168,2008,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
168,2007,0.0
48,2011,0.0
48,2002,0.0
48,1998,0.0
48,2012,0.0
168,1999,0.0
48,2013,0.0
168,2006,0.0
162,2013,0.0
162,2012,0.0
48,1995,0.0
250,1996,0.0
168,2003,0.0
250,2006,0.0
250,2005,0.0
250,1997,0.0
168,2002,0.0
170,2005,0.0
250,1998,0.0
250,2004,0.0
168,1998,0.0
168,1997,0.0
170,2004,0.0
250,2003,0.0
250,1999,0.0
170,2003,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2007,0.0
250,1995,0.0
170,2002,0.0
162,2002,0.0
162,2011,0.0
162,2010,0.0
162,2009,0.0
162,2008,0.0
170,2006,0.0
250,2009,0.0
250,2008,0.0
162,2007,0.0
250,1994,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
170,1994,0.0
5400,2000,22271.0
5400,1999,18491.0
5300,2005,46117.0
5400,2001,18836.0
5300,2006,41670.0
5400,2003,22724.0
5403,2012,863.0
5400,2002,19828.0
5401,1962,2278.0
5401,1965,2909.0
5403,2011,957.0
5401,1961,1780.0
5403,2005,532.0
5400,2013,2786.0
5400,2012,1748.0
5403,2006,291.0
5300,2007,62895.0
5401,1963,2458.0
5400,2011,1610.0
5403,2007,49.0
5300,2004,38083.0
5400,2010,1916.0
5400,2009,1828.0
5400,2008,4346.0
5403,2008,781.0
5400,2007,2518.0
5400,2006,1693.0
5400,2005,16703.0
5403,2009,479.0
5400,2004,21938.0
5403,2010,311.0
5401,1964,2503.0
5400,1998,19632.0
5404,1968,5444.0
5403,2013,1599.0
5404,1977,18048.0
5404,1978,21261.0
5404,1979,21623.0
5404,1980,25020.0
5404,1981,25263.0
5404,1982,25396.0
5404,1983,25851.0
5404,1984,31700.0
5404,1985,26584.0
5301,1992,1570.0
5404,1986,26326.0
5404,1987,27872.0
5404,1988,27176.0
5404,1989,28422.0
5404,1990,33452.0
5404,1991,26770.0
5404,1992,25395.0
5404,1993,19987.0
5400,1990,46270.0
5404,1994,18262.0
5400,1989,34744.0
5400,1988,33686.0
5404,1995,21205.0
5404,1976,17026.0
5400,1997,17218.0
5300,2013,61007.0
5404,1975,19094.0
5404,1961,2929.0
5404,1962,3313.0
5300,2008,70917.0
5404,1963,3421.0
5404,1964,2963.0
5404,1965,3281.0
5400,1996,24399.0
5300,2009,99955.0
5300,2010,168846.0
5400,1995,23991.0
5300,2011,136046.0
5300,2012,84013.0
5400,1994,20054.0
5400,1993,22412.0
5400,1992,31665.0
5404,1966,4345.0
5404,1967,6431.0
5404,1969,5617.0
5404,1970,6323.0
5404,1971,5989.0
5404,1972,5743.0
5404,1973,8855.0
5404,1974,18351.0
5400,1991,39114.0
5401,1966,3050.0
5401,1971,45.0
5403,2004,1557.0
5402,1983,8036.0
5403,1979,2523.0
5403,1978,2054.0
5403,1977,1904.0
5403,1976,1241.0
5402,1984,9803.0
5403,1980,4575.0
5402,1985,10993.0
5403,1975,1049.0
5403,1974,1361.0
5402,1987,11506.0
5403,1973,1014.0
5403,1972,967.0
5403,1971,707.0
5402,1986,10044.0
5403,1970,516.0
5403,1981,3390.0
5403,1982,2598.0
5403,1986,1673.0
5403,1985,1836.0
5402,1971,268.0
5402,1972,545.0
5403,1984,1768.0
5402,1973,135.0
5402,1982,6666.0
5402,1974,155.0
5402,1976,278.0
5402,1978,2279.0
5402,1979,3233.0
5402,1980,3600.0
5402,1981,6825.0
5403,1983,2423.0
5402,1975,123.0
5403,1987,720.0
5402,1988,4111.0
5402,1989,3619.0
5402,1999,11.0
5402,2000,28.0
5402,2001,46.0
5402,2012,567.0
5402,2002,21.0
5402,2011,201.0
5402,1998,19.0
5402,2003,115.0
5402,2005,44.0
5402,2006,53.0
5402,2007,145.0
5402,2008,277.0
5402,2009,435.0
5402,2010,48.0
5402,2004,31.0
5403,1969,292.0
5402,1997,103.0
5403,1961,193.0
5403,1968,278.0
5402,1990,4170.0
5403,1967,469.0
5402,1991,4271.0
5402,1992,4281.0
5402,1993,1870.0
5402,2013,135.0
5403,1966,311.0
5403,1965,255.0
5402,1995,1886.0
5402,1996,1360.0
5403,1964,398.0
5403,1963,438.0
5403,1962,491.0
5402,1994,1378.0
5401,1967,2690.0
5402,1970,473.0
5402,1969,382.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,1200.0
5401,1988,2000.0
5401,1982,0.0
5401,1989,2300.0
5401,1991,6900.0
5401,1992,1106.0
5403,1999,840.0
5401,1993,4.0
5403,1998,1245.0
5403,1997,194.0
5401,1990,7700.0
5401,1994,28.0
5403,2000,1263.0
5401,1980,0.0
5403,2003,1918.0
5403,2002,1738.0
5401,1968,1248.0
5401,1969,199.0
5401,1970,103.0
5401,1972,0.0
5401,1981,0.0
5401,1973,0.0
5401,1975,0.0
5401,1976,160.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5403,2001,1016.0
5401,1974,0.0
5403,1988,399.0
5403,1996,1096.0
5401,1996,198.0
5401,2009,88.0
5401,2010,706.0
5401,2011,347.0
5401,2012,195.0
5401,2013,269.0
5402,1961,150.0
5401,2008,9.0
5402,1962,253.0
5402,1964,254.0
5403,1989,403.0
5402,1965,477.0
5402,1966,305.0
5402,1967,169.0
5402,1968,382.0
5402,1963,168.0
5401,1995,41.0
5401,2007,1.0
5401,2005,1.0
5403,1995,859.0
5401,1997,8.0
5401,1998,26.0
5401,1999,49.0
5403,1994,386.0
5401,2000,164.0
5401,2006,17.0
5401,2001,0.0
5403,1993,551.0
5401,2003,0.0
5403,1992,883.0
5403,1991,1173.0
5403,1990,948.0
5401,2004,12.0
5401,2002,0.0
5402,1977,1316.0
5305,2008,38588.0
5301,1994,10264.0
5304,1999,81.0
5304,1998,0.0
5304,1997,17.0
5304,1996,393.0
5302,2012,4367.0
5304,1995,189.0
5304,1994,137.0
5302,2013,683.0
5303,1961,451.0
5303,1962,1021.0
5304,1993,204.0
5303,1963,1361.0
5303,1964,865.0
5302,2011,2064.0
5303,1965,1181.0
5303,1966,1235.0
5303,1967,1234.0
5303,1968,1109.0
5303,1969,958.0
5304,1991,606.0
5304,1990,367.0
5304,1989,142.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,98.0
5303,1970,969.0
5303,1971,902.0
5304,1992,480.0
5304,2000,15.0
5304,2001,68.0
5302,2010,441.0
5305,1967,4547.0
5305,1966,2968.0
5305,1965,1954.0
5305,1964,1812.0
5305,1963,2138.0
5305,1962,1367.0
5302,2001,138.0
5305,1961,1398.0
5304,2013,619.0
5302,2002,60.0
5302,2003,29.0
5302,2004,270.0
5304,2012,994.0
5304,2011,16969.0
5304,2010,35945.0
5304,2009,34678.0
5304,2008,2613.0
5304,2007,716.0
5304,2006,0.0
5304,2005,0.0
5304,2004,21.0
5302,2005,326.0
5404,1996,21745.0
5302,2006,419.0
5302,2007,833.0
5302,2008,2521.0
