geo,year,wine_domestic_supply_quantity_cce
156,1996,57585
156,1995,54046
156,1994,45918
156,1993,52959
156,1992,52890
156,1991,55614
156,1990,50383
156,2000,62788
156,2013,112604
157,1961,25
157,1962,67
157,1985,161
157,1984,124
157,1983,81
157,1982,62
157,1981,224
157,1980,237
157,1979,142
157,1978,347
157,1977,545
157,1976,474
157,1975,297
157,1974,381
157,1973,314
157,1972,168
157,1971,254
157,1970,191
157,1969,172
157,1968,255
157,1967,90
157,1966,422
157,1965,280
157,1964,185
157,1963,129
158,1985,604
156,1988,48538
158,1986,457
158,1988,542
159,2010,21833
159,2009,13369
159,2008,27153
159,2007,7637
159,2006,6744
159,2005,4227
159,2004,3355
159,2003,5385
159,2002,377
159,2001,4950
159,2011,28104
159,2000,494
159,1998,765
159,1997,855
159,1996,965
159,1995,1637
159,1994,2000
159,1993,3249
159,1992,4863
159,1991,3181
159,1990,2339
159,1989,860
159,1999,765
159,1988,276
159,2012,28104
162,1961,4673
162,1983,18545
162,1982,12053
162,1981,18934
162,1980,17076
162,1979,16712
162,1978,11480
162,1977,14024
162,1976,13261
162,1975,14043
162,1974,12353
159,2013,28104
162,1973,11517
162,1971,10711
162,1970,8961
162,1969,9044
162,1968,8221
162,1967,6167
162,1966,6240
162,1965,5556
162,1964,4724
162,1963,4640
162,1962,5078
162,1972,11021
159,1987,2993
159,1986,1420
159,1985,452
158,2010,796
158,2009,469
158,2008,634
158,2007,649
158,2006,622
158,2005,622
158,2004,672
158,2003,410
158,2002,772
158,2001,1095
158,2011,882
158,2000,324
158,1998,604
158,1997,455
158,1996,437
158,1995,401
158,1994,23
158,1993,300
158,1992,300
158,1991,300
158,1990,303
158,1989,426
158,1999,520
158,2012,938
158,2013,785
159,1961,460
159,1984,481
159,1983,839
159,1982,5500
159,1981,2943
159,1980,3200
159,1979,702
159,1978,6874
159,1977,7592
159,1976,5987
159,1975,3265
159,1974,1689
159,1973,1789
159,1972,836
159,1971,1354
159,1970,961
159,1969,94
159,1968,168
159,1967,563
159,1966,659
159,1965,640
159,1964,480
159,1963,1000
159,1962,430
158,1987,440
197,1986,180
210,1961,29127
197,1988,100
215,1971,110
215,1970,1050
215,1969,473
215,1968,425
215,1967,445
215,1966,532
215,1965,351
215,1964,307
215,1963,300
215,1962,230
215,1972,118
215,1961,240
229,2012,1241160
229,2011,1267859
229,2010,1191730
229,2009,1071612
229,2008,1057817
229,2007,1149556
229,2006,1158352
229,2005,1295080
229,2004,1089761
229,2003,1077291
229,2013,1184845
229,2002,1004321
215,1973,427
215,1975,40
215,1997,1209
215,1996,623
215,1995,797
215,1994,200
215,1993,190
215,1992,170
215,1991,180
215,1990,170
215,1989,150
215,1988,170
215,1974,306
215,1987,200
215,1985,200
215,1984,150
215,1983,100
215,1982,98
215,1981,13
215,1980,36
215,1979,100
215,1978,71
215,1977,59
215,1976,43
215,1986,200
215,1998,575
229,2001,992746
229,1999,852261
229,1972,248562
229,1971,205085
229,1970,166092
229,1969,176796
229,1968,173362
229,1967,149587
229,1966,130760
229,1965,128115
229,1964,129970
229,1963,114836
229,1973,345113
229,1962,98896
225,2013,23405
225,2012,16383
225,2011,15187
225,2010,14260
225,2009,8757
225,2008,11164
225,2007,6964
225,2006,9173
225,2005,6619
225,2004,7042
229,1961,106427
229,2000,922843
229,1974,337050
229,1976,321150
229,1998,857757
229,1997,836117
229,1996,710651
229,1995,669380
229,1994,772615
229,1993,683841
229,1992,673757
229,1991,655278
229,1990,675247
229,1989,659448
229,1975,313513
229,1988,655583
229,1986,608782
229,1985,575408
229,1984,558259
229,1983,492266
229,1982,439485
229,1981,452668
229,1980,400175
229,1979,466161
229,1978,368232
229,1977,358594
229,1987,648291
215,1999,656
215,2000,600
215,2001,615
234,1970,91002
234,1969,75995
234,1968,83692
234,1967,83634
234,1966,83678
234,1965,86751
234,1964,78217
234,1963,84223
234,1962,70252
234,1961,75102
234,1971,90996
231,2013,3909184
231,2011,3337106
231,2010,3254212
231,2009,3267085
231,2008,2903459
231,2007,2911129
231,2006,2776119
231,2005,2857202
231,2004,2731824
231,2003,2657852
231,2002,2608372
231,2012,3760485
231,2001,2592979
234,1972,89986
234,1974,89961
234,1996,102966
234,1995,97587
234,1994,89154
234,1993,85407
234,1992,82959
234,1991,80395
234,1990,94448
234,1989,84924
234,1988,106445
234,1987,74037
234,1973,90001
234,1986,71279
234,1984,96737
234,1983,85197
234,1982,73714
234,1981,67548
234,1980,57372
234,1979,55351
234,1978,47135
234,1977,46936
234,1976,81991
234,1975,90008
234,1985,70872
231,2000,2612191
231,1999,2264391
231,1998,2244145
231,1970,1166232
231,1969,1019201
231,1968,925550
231,1967,873553
231,1966,902388
231,1965,826596
231,1964,718993
231,1963,763700
231,1962,746953
231,1961,698846
231,1971,1402085
215,2013,6066
215,2011,4393
215,2010,3922
215,2009,3594
215,2008,3763
215,2007,3515
215,2006,5116
215,2005,2729
215,2004,1189
215,2003,1056
215,2002,1101
215,2012,5591
231,1972,1481143
231,1973,1657703
231,1974,1686001
231,1997,2193748
231,1996,2108232
231,1995,2254748
231,1994,1984470
231,1993,1997568
231,1992,1705151
231,1991,1804516
231,1990,2009757
231,1989,2012981
231,1988,2156799
231,1987,2241728
231,1986,2277106
231,1985,2225375
231,1984,2153529
231,1983,2073854
231,1982,1997404
231,1981,2146664
231,1980,2120132
231,1979,1965123
231,1978,1881640
231,1977,1753078
231,1976,1670853
231,1975,1657806
225,2003,6659
234,1997,111194
225,2002,5334
225,2000,3100
213,1996,28295
213,1995,22050
213,1994,26500
213,1993,8000
213,1992,8200
223,2013,29068
223,2012,29838
223,2011,26866
223,2010,26497
223,2009,20745
213,1997,36050
223,2008,22598
223,2006,20714
223,2005,22913
223,2004,23353
223,2003,16790
223,2002,17868
223,2001,22208
223,2000,19155
223,1999,22271
223,1998,29916
223,1997,22982
223,2007,17042
223,1996,32523
213,1998,31050
213,2000,36347
226,1969,348
226,1968,335
226,1967,377
226,1966,353
226,1965,256
226,1964,207
226,1963,170
226,1962,150
226,1961,133
213,2013,39145
213,1999,35527
213,2012,39102
213,2010,39175
213,2009,40280
213,2008,39077
213,2007,44597
213,2006,44294
213,2005,43938
213,2004,42738
213,2003,41366
213,2002,40689
213,2001,39861
213,2011,39103
226,1970,192
223,1995,28910
223,1993,26272
223,1966,39641
223,1965,44765
223,1964,37094
223,1963,33391
223,1962,31729
223,1961,27142
222,2013,31359
222,2012,25705
222,2011,20681
222,2010,19707
223,1967,34938
222,2009,18750
222,2007,18576
222,2006,24292
222,2005,12937
222,2004,8435
222,2003,8024
222,2002,12011
222,2001,17913
222,2000,32513
222,1999,38423
222,1998,18702
222,2008,16629
223,1994,27150
223,1968,32085
223,1970,37604
223,1992,24836
223,1991,18130
223,1990,18839
143,1991,32217
223,1988,19646
223,1987,21660
223,1986,15627
223,1985,13697
223,1984,15205
223,1983,11056
223,1969,42482
223,1982,13676
223,1980,8717
223,1979,14285
223,1978,12423
223,1977,17559
223,1976,6780
223,1975,12600
223,1974,18462
223,1973,34346
223,1972,35451
223,1971,37790
223,1981,11801
226,1971,214
226,1972,102
226,1973,156
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1974,201
225,1963,0
225,1961,0
230,2013,178437
230,2012,182179
230,2011,240036
230,2010,266682
230,2009,225612
230,2008,272498
230,2007,273185
230,2006,236591
230,2005,201843
225,1962,0
230,2004,188965
225,1975,382
225,1977,421
225,1999,2900
225,1998,2683
225,1997,3102
225,1996,2100
225,1995,1300
225,1994,1900
225,1993,2000
225,1992,1500
225,1991,1100
225,1990,1000
225,1976,261
225,1989,1100
225,1987,1900
225,1986,1100
225,1985,1700
225,1984,1100
225,1983,1100
225,1982,1069
225,1981,1488
225,1980,856
225,1979,1352
225,1978,423
225,1988,1200
230,2003,233765
230,2002,243554
230,2001,167465
226,1995,114
226,1994,99
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1996,151
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,65
226,1975,117
226,1974,135
226,1984,0
226,1997,180
226,1998,291
226,1999,224
230,2000,128660
230,1999,122285
230,1998,137415
230,1997,127450
230,1996,118067
230,1995,101887
230,1994,44040
230,1993,149800
230,1992,192000
226,2013,2006
226,2012,1857
226,2011,876
226,2010,1572
226,2009,606
226,2008,1051
226,2007,285
226,2006,250
226,2005,241
226,2004,390
226,2003,312
226,2002,109
226,2001,81
226,2000,145
225,2001,3800
234,1998,110369
234,1999,105872
234,2000,95109
248,1966,531000
248,1965,488655
248,1964,487997
248,1963,459892
248,1962,424289
248,1961,388716
249,2013,0
249,2012,0
249,2011,0
249,2010,0
248,1967,533146
249,2009,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,15
249,2000,10
249,1999,10
249,1998,12
249,2008,0
249,1997,0
248,1968,534983
248,1970,551988
251,1961,300
248,1991,432673
248,1990,454356
248,1989,446039
248,1988,581041
248,1987,593976
248,1986,622996
248,1985,393018
248,1984,589180
248,1983,640027
248,1969,582999
248,1982,636990
248,1980,607967
248,1979,583758
248,1978,560951
248,1977,584414
248,1976,582585
248,1975,574976
248,1974,575555
248,1973,577995
248,1972,574668
248,1971,556694
248,1981,588209
251,1962,300
249,1996,0
249,1994,0
249,1967,13
249,1966,65
249,1965,45
249,1964,85
249,1963,65
249,1962,68
249,1961,77
237,2013,11815
237,2012,11615
237,2011,12502
249,1968,6
237,2010,10269
237,2008,7394
237,2007,8205
237,2006,5960
237,2005,5341
237,2004,4669
237,2003,3347
237,2002,2651
237,2001,2902
237,2000,5168
237,1999,2524
237,2009,9114
249,1995,0
249,1969,17
249,1971,57
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,30
249,1984,3
249,1970,5
249,1983,21
249,1981,0
249,1980,15
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,5
249,1973,8
249,1972,6
249,1982,25
251,1963,300
251,1964,300
251,1965,350
181,1987,1231
181,1986,1238
181,1985,1269
181,1984,1642
181,1983,1403
181,1982,1565
181,1981,1617
181,1980,1191
181,1979,932
181,1978,717
181,1988,1073
181,1977,524
181,1975,426
181,1974,55
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,248
181,1976,523
181,1965,620
181,1989,1030
181,1991,1258
181,2013,3797
181,2012,3574
181,2011,3480
181,2010,3785
181,2009,3037
181,2008,2627
181,2007,2248
181,2006,2223
181,2005,1888
181,2004,1973
181,1990,1153
181,2003,2373
181,2001,2055
181,2000,1977
181,1999,2700
181,1998,2467
181,1997,3025
181,1996,2675
181,1995,2800
181,1994,2323
181,1993,1317
181,1992,1356
181,2002,2358
181,1964,700
181,1963,710
181,1962,250
251,1987,192
251,1986,262
251,1985,1284
251,1984,315
251,1983,300
251,1982,218
251,1981,165
251,1980,141
251,1979,251
251,1978,200
251,1988,84
251,1977,292
251,1975,530
251,1974,485
251,1973,431
251,1972,453
251,1971,565
251,1970,666
251,1969,514
251,1968,481
251,1967,541
251,1966,300
251,1976,336
251,1989,70
251,1990,425
251,1991,249
181,1961,620
251,2013,152
251,2012,198
251,2011,83
251,2010,49
251,2009,163
251,2008,127
251,2007,126
251,2006,151
251,2005,136
251,2004,185
251,2003,70
251,2002,201
251,2001,369
251,2000,366
251,1999,331
251,1998,570
251,1997,552
251,1996,610
251,1995,145
251,1994,121
251,1993,201
251,1992,313
237,1998,2616
237,1997,1715
237,1996,1040
237,1995,715
155,1969,679
155,1968,909
155,1967,974
155,1966,732
155,1965,846
155,1964,534
155,1963,812
155,1962,783
155,1961,585
235,2013,28753
155,1970,543
235,2012,29415
235,2010,12978
235,2009,12119
235,2008,23834
235,2007,23741
235,2006,22271
235,2005,23494
235,2004,34578
235,2003,45318
235,2002,32245
235,2001,42216
235,2011,30578
235,2000,46299
155,1971,448
155,1973,576
155,1995,593
155,1994,669
155,1993,290
155,1992,322
155,1991,373
155,1990,253
155,1989,327
155,1988,300
155,1987,322
155,1986,347
155,1972,386
155,1985,475
155,1983,392
155,1982,406
155,1981,321
155,1980,323
155,1979,300
155,1978,290
155,1977,270
155,1976,250
155,1975,242
155,1974,582
155,1984,452
235,1999,58643
235,1998,58477
235,1997,60580
228,1969,3061700
228,1968,2174127
228,1967,1971344
228,1966,1707755
228,1965,1461221
228,1964,1371534
228,1963,1248280
228,1962,1054451
228,1961,896920
234,2013,65647
228,1970,3380300
234,2012,77860
234,2010,70601
234,2009,63636
234,2008,68864
234,2007,86842
234,2006,92722
234,2005,100130
234,2004,104368
234,2003,85233
234,2002,71737
234,2001,92929
234,2011,80444
228,1971,3555000
228,1972,2646051
228,1973,3162911
235,1996,48261
235,1995,81795
235,1994,47200
235,1993,50600
235,1992,64000
228,1991,1500000
228,1990,1685589
228,1989,2114659
228,1988,1854881
228,1987,1553794
228,1986,1577976
228,1985,3314539
228,1984,4118772
228,1983,4126818
228,1982,4141088
228,1981,4217098
228,1980,4035183
228,1979,3615281
228,1978,3039672
228,1977,3699319
228,1976,3913070
228,1975,3801723
228,1974,3429121
155,1996,366
222,1997,21084
155,1997,540
155,1999,440
237,1968,385
237,1967,647
237,1966,929
237,1965,508
237,1964,416
237,1963,556
237,1962,676
237,1961,680
236,2013,10585
236,2012,22476
237,1969,783
236,2011,18796
236,2009,19878
236,2008,25734
236,2007,27508
236,2006,24262
236,2005,15803
236,2004,11844
236,2003,7927
236,2002,9146
236,2001,19048
236,2000,14687
236,2010,11943
236,1999,9465
237,1970,317
237,1972,1060
237,1994,708
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1971,496
237,1984,0
237,1982,0
237,1981,0
237,1980,0
237,1979,52
237,1978,0
237,1977,18
237,1976,0
237,1975,48
237,1974,650
237,1973,690
237,1983,0
236,1998,11099
236,1997,11197
236,1996,7938
236,1968,4891
236,1967,3697
236,1966,2745
236,1965,3093
236,1964,2116
236,1963,1507
236,1962,1609
236,1961,1042
155,2013,269
155,2012,288
236,1969,3793
155,2011,427
155,2009,494
155,2008,229
155,2007,221
155,2006,225
155,2005,218
155,2004,181
155,2003,211
155,2002,214
155,2001,170
155,2000,220
155,2010,429
236,1970,5236
236,1971,4763
236,1972,5995
236,1995,5562
236,1994,5062
236,1993,11467
236,1992,11896
236,1991,10740
236,1990,7161
236,1989,6722
236,1988,8588
236,1987,10895
236,1986,10020
236,1985,10545
236,1984,8525
236,1983,8513
236,1982,18791
236,1981,21273
236,1980,21027
236,1979,14552
236,1978,23198
236,1977,18730
236,1976,16552
236,1975,10195
236,1974,7631
236,1973,5392
155,1998,540
197,1987,140
222,1996,16281
222,1994,21152
206,1961,130
276,2013,2
276,2012,2
38,2013,1403
38,2012,1068
38,2011,1011
38,2010,409
38,2009,286
38,2008,422
38,2007,757
206,1962,130
38,2006,738
38,2004,509
38,2003,560
38,2002,534
38,2001,442
38,2000,495
38,1999,574
38,1998,489
38,1997,341
38,1996,285
38,1995,309
38,2005,374
38,1994,200
206,1963,190
206,1965,420
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,1
206,1982,60
206,1981,22
206,1980,64
206,1979,12
206,1978,24
206,1964,260
206,1977,43
206,1975,21
206,1974,14
206,1973,10
206,1972,1
206,1971,3
206,1970,524
206,1969,349
206,1968,406
206,1967,770
206,1966,616
206,1976,14
206,1988,0
38,1993,252
38,1991,266
38,1964,90
38,1963,54
38,1962,65
38,1961,50
203,2013,1765887
203,2012,1749683
203,2011,1749332
203,2010,1751295
203,2009,1751206
203,2008,1904181
38,1965,32
203,2007,2053411
203,2005,2340376
203,2004,2395683
203,2003,2350737
203,2002,2225452
203,2001,2235628
203,2000,2240262
203,1999,2220164
203,1998,2081694
203,1997,2065790
203,1996,2087251
203,2006,2450189
38,1992,381
38,1966,49
38,1968,28
38,1990,288
38,1989,199
38,1988,282
38,1987,287
38,1986,271
38,1985,160
38,1984,247
38,1983,198
38,1982,369
38,1981,246
38,1967,45
38,1980,1100
38,1978,707
38,1977,39
38,1976,805
38,1975,203
38,1974,31
38,1973,14
38,1972,11
38,1971,35
38,1970,37
38,1969,37
38,1979,1162
206,1989,0
206,1990,0
206,1991,0
209,1962,0
209,1961,0
207,2013,698
207,2012,748
207,2011,978
207,2010,484
207,2009,400
207,2008,388
207,2007,489
207,2006,207
209,1963,0
207,2005,242
207,2003,149
207,2002,119
207,2001,120
207,2000,120
207,1999,170
207,1998,450
207,1997,411
207,1996,91
207,1995,208
207,1994,70
207,2004,166
207,1993,100
209,1964,0
209,1966,0
209,1988,0
209,1987,0
209,1986,0
209,1985,2600
209,1984,2500
209,1983,1700
209,1982,2500
209,1981,1600
209,1980,1500
209,1979,1100
209,1965,0
209,1978,2000
209,1976,1000
209,1975,1000
209,1974,900
209,1973,1700
209,1972,500
209,1971,500
209,1970,300
209,1969,200
209,1968,0
209,1967,0
209,1977,1400
207,1992,122
207,1991,148
207,1990,96
207,1962,68
207,1961,60
206,2011,148
206,2010,179
206,2009,255
206,2008,150
206,2007,108
206,2006,85
206,2005,7
206,2004,29
207,1963,68
206,2003,24
206,2001,2
206,2000,0
206,1999,15
206,1998,3
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,2002,0
207,1964,117
207,1965,66
207,1966,57
207,1989,82
207,1988,76
207,1987,150
207,1986,153
207,1985,63
207,1984,412
207,1983,180
207,1982,150
207,1981,120
207,1980,125
207,1979,120
207,1978,112
207,1977,113
207,1976,144
207,1975,68
207,1974,70
207,1973,70
207,1972,154
207,1971,118
207,1970,895
207,1969,775
207,1968,56
207,1967,59
203,1995,2273207
209,1989,0
203,1994,1813661
203,1992,2846382
25,1966,14
25,1965,15
25,1964,15
25,1963,12
25,1962,9
25,1961,9
198,2013,23550
198,2012,29123
198,2011,29508
198,2010,24777
25,1967,17
198,2009,26301
198,2007,33826
198,2006,26628
198,2005,28132
198,2004,35123
198,2003,31092
198,2002,34620
198,2001,32587
198,2000,56000
198,1999,23752
198,1998,46548
198,2008,27914
198,1997,75215
25,1968,18
25,1970,20
25,1992,50
25,1991,45
25,1990,70
25,1989,70
25,1988,56
25,1987,64
25,1986,53
25,1985,48
25,1984,42
25,1983,47
25,1969,22
25,1982,52
25,1980,49
25,1979,54
25,1978,49
25,1977,52
25,1976,45
25,1975,40
25,1974,42
25,1973,36
25,1972,34
25,1971,36
25,1981,47
25,1993,35
198,1996,73058
198,1994,83530
197,2010,239
197,2009,311
197,2008,427
197,2007,204
197,2006,340
197,2005,236
197,2004,258
197,2003,194
197,2002,239
197,2001,0
197,2011,314
197,2000,0
197,1998,110
197,1997,110
197,1996,110
197,1995,50
197,1994,80
197,1993,140
197,1992,30
197,1991,90
197,1990,150
197,1989,220
197,1999,40
198,1995,88453
197,2012,302
199,1993,38331
198,1993,105301
198,1992,115348
199,2013,68744
199,2012,91439
199,2011,77852
199,2010,68346
199,2009,58354
199,2008,52180
199,2007,45772
199,2006,57317
197,2013,322
199,2005,54967
199,2003,48389
199,2002,41614
199,2001,51806
199,2000,62392
199,1999,44270
199,1998,44855
199,1997,48991
199,1996,78313
199,1995,73871
199,1994,56639
199,2004,51255
25,1994,50
25,1995,50
25,1996,80
203,1965,2247522
203,1964,2447033
203,1963,2125806
203,1962,2073208
203,1961,2064903
202,2013,546081
202,2012,521767
202,2011,600949
202,2010,542095
202,2009,571600
203,1966,2591911
202,2008,585823
202,2006,576337
202,2005,502076
202,2004,668267
202,2003,659171
202,2002,543896
202,2001,516448
202,2000,562900
202,1999,636849
202,1998,674143
202,1997,729082
202,2007,659798
202,1996,741644
203,1967,2115903
203,1969,2024572
203,1991,3037318
203,1990,3136775
203,1989,2263299
203,1988,2436549
203,1987,2777596
203,1986,3130941
203,1985,2654943
203,1984,2692970
203,1983,2951526
203,1982,3119799
203,1968,1954223
203,1981,3452671
203,1979,3408613
203,1978,2377718
203,1977,2303287
203,1976,2445922
203,1975,2701072
203,1974,2698852
203,1973,2598768
203,1972,2210319
203,1971,2012156
203,1970,1931719
203,1980,3110652
202,1995,627596
202,1994,668112
202,1993,604147
202,1965,440150
202,1964,360523
202,1963,333189
202,1962,334028
202,1961,287252
25,2013,40
25,2012,52
25,2011,22
25,2010,82
25,2009,72
202,1966,402183
25,2008,66
25,2006,143
25,2005,9
25,2004,6
25,2003,32
25,2002,14
25,2001,40
25,2000,40
25,1999,70
25,1998,50
25,1997,80
25,2007,53
202,1967,419418
202,1968,477666
202,1969,477328
202,1992,743108
202,1991,784280
202,1990,756955
202,1989,809964
202,1988,776032
202,1987,746820
202,1986,638948
202,1985,726861
202,1984,777357
202,1983,781905
202,1982,762623
202,1981,656389
202,1980,695178
202,1979,622370
202,1978,599526
202,1977,475872
202,1976,587288
202,1975,584794
202,1974,492979
202,1973,527211
202,1972,524010
202,1971,541289
202,1970,413250
203,1993,2081522
209,1990,0
209,1991,0
209,1992,0
217,1968,2102
217,1967,1721
217,1966,1918
217,1965,1900
217,1964,2356
217,1963,1764
217,1962,1797
217,1961,1541
176,2013,541
176,2012,676
217,1969,2110
176,2011,432
176,2009,325
176,2008,193
176,2007,146
176,2006,105
176,2005,68
176,2004,80
176,2003,109
176,2002,100
176,2001,110
176,2000,110
176,2010,277
176,1999,120
217,1970,1941
217,1972,1730
217,1994,2807
217,1993,1366
217,1992,2384
217,1991,2491
217,1990,2149
217,1989,2680
217,1988,2109
217,1987,1708
217,1986,2000
217,1985,2496
217,1971,1675
217,1984,2931
217,1982,5285
217,1981,4281
217,1980,2964
217,1979,1841
217,1978,2073
217,1977,3191
217,1976,1870
217,1975,2042
217,1974,1447
217,1973,1359
217,1983,5128
217,1995,3356
176,1998,140
176,1996,150
176,1969,637
176,1968,489
176,1967,619
176,1966,361
176,1965,337
176,1964,210
176,1963,367
176,1962,155
176,1961,218
154,2013,5416
176,1970,372
154,2012,1695
154,2010,3424
154,2009,3371
154,2008,3382
154,2007,8282
154,2006,8684
154,2005,9965
154,2004,14911
154,2003,28067
154,2002,14323
154,2001,20780
154,2011,3848
176,1997,150
176,1971,620
176,1973,255
176,1995,200
176,1994,200
176,1993,200
176,1992,250
176,1991,250
176,1990,250
176,1989,300
176,1988,300
176,1987,300
176,1986,300
176,1972,248
176,1985,350
176,1983,350
176,1982,400
176,1981,400
176,1980,400
176,1979,400
176,1978,420
176,1977,420
176,1976,420
176,1975,420
176,1974,430
176,1984,350
217,1996,2831
217,1997,3014
217,1998,2466
222,1967,22240
222,1966,24215
222,1965,24562
222,1964,23828
222,1963,24035
222,1962,24562
222,1961,10491
220,2013,2219
220,2012,1732
220,2011,1065
222,1968,21203
220,2010,1238
220,2008,1080
220,2007,1196
220,2006,922
220,2005,947
220,2004,822
220,2003,893
220,2002,715
220,2001,711
220,2000,699
220,1999,1125
220,2009,1160
220,1998,744
222,1969,21167
222,1971,18862
222,1993,25569
222,1992,24693
222,1991,22799
222,1990,20720
222,1989,19572
222,1988,15109
222,1987,21701
222,1986,22124
222,1985,16098
222,1984,21041
222,1970,20727
222,1983,22157
222,1981,25488
222,1980,23656
222,1979,23845
222,1978,25139
222,1977,22194
222,1976,17507
222,1975,20794
222,1974,19435
222,1973,19859
222,1972,18909
222,1982,23703
220,1997,409
220,1996,550
220,1995,412
220,1967,294
220,1966,375
220,1965,374
220,1964,330
220,1963,311
220,1962,390
220,1961,454
217,2013,6354
217,2012,7607
217,2011,7740
220,1968,247
217,2010,5121
217,2008,7440
217,2007,10369
217,2006,11183
217,2005,6977
217,2004,6540
217,2003,3767
217,2002,2228
217,2001,3606
217,2000,2333
217,1999,1591
217,2009,5337
220,1969,318
220,1970,488
220,1971,612
220,1994,384
220,1993,300
220,1992,448
220,1991,706
220,1990,658
220,1989,460
220,1988,519
220,1987,343
220,1986,774
220,1985,908
220,1984,712
220,1983,2041
220,1982,2039
220,1981,2505
220,1980,2510
220,1979,1429
220,1978,658
220,1977,562
220,1976,441
220,1975,471
220,1974,435
220,1973,493
220,1972,606
154,2000,22109
154,1999,20893
154,1998,28060
154,1997,26250
211,1962,213929
211,1961,203411
210,2013,198635
210,2012,197904
210,2011,186799
210,2010,145817
210,2009,149395
210,2008,142947
210,2007,139995
210,2006,160124
211,1963,228474
210,2005,124330
210,2003,151744
210,2002,149148
210,2001,133961
210,2000,120243
210,1999,122747
210,1998,113295
210,1997,108200
210,1996,117344
210,1995,109037
210,1994,118608
210,2004,118228
210,1993,104721
211,1964,226654
211,1966,253913
211,1988,311343
211,1987,350741
211,1986,346934
211,1985,355041
211,1984,335689
211,1983,372810
211,1982,366163
211,1981,333056
211,1980,321221
211,1979,315600
211,1965,232891
211,1978,305728
211,1976,290404
211,1975,292445
211,1974,300476
211,1973,306687
211,1972,304162
211,1971,300349
211,1970,281613
211,1969,261111
211,1968,260892
211,1967,252022
211,1977,303396
210,1992,106192
210,1991,103717
210,1990,109463
210,1962,31076
209,2013,3306
209,2012,408
209,2011,455
209,2010,296
209,2009,242
209,2008,151
209,2007,1817
209,2006,2384
209,2005,1154
210,1963,30193
209,2004,462
209,2002,362
209,2001,7521
209,2000,3063
209,1999,5193
209,1998,3394
209,1997,4928
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,2003,4152
210,1964,35019
210,1965,33783
210,1966,33079
210,1989,115331
210,1988,104946
210,1987,100105
210,1986,97983
210,1985,94092
210,1984,93697
210,1983,92002
210,1982,83253
210,1981,76100
210,1980,78829
210,1979,80249
210,1978,73301
210,1977,83304
210,1976,68247
210,1975,70742
210,1974,62003
210,1973,52407
210,1972,67288
210,1971,54883
210,1970,50839
210,1969,44539
210,1968,44847
210,1967,38633
211,1989,328853
222,1995,17923
211,1990,327978
211,1992,309548
216,1992,1381
216,1991,1008
216,1990,1374
216,1989,1417
216,1988,1198
216,1987,926
216,1986,739
216,1985,978
216,1984,709
216,1983,679
216,1993,1809
216,1982,528
216,1980,357
216,1979,392
216,1978,347
216,1977,340
216,1976,257
216,1975,161
216,1974,173
216,1973,163
216,1972,128
216,1971,83
216,1981,559
216,1970,194
216,1994,1969
216,1996,8044
154,1996,26785
154,1995,31945
154,1994,33356
154,1993,30689
154,1992,42880
216,2013,7710
216,2012,8292
216,2011,8482
216,2010,7688
216,2009,5698
216,1995,4027
216,2008,6785
216,2006,5233
216,2005,4845
216,2004,5044
216,2003,4512
216,2002,4575
216,2001,4930
216,2000,5648
216,1999,4577
216,1998,2027
216,1997,5163
216,2007,7885
216,1969,170
216,1968,187
216,1967,165
208,1992,18740
211,2013,293870
211,2012,287989
211,2011,291789
211,2010,298872
211,2009,292471
211,2008,295000
211,2007,296105
211,2006,287911
211,2005,291710
208,1993,13620
211,2004,275391
211,2002,297278
211,2001,308865
211,2000,311533
211,1999,316437
211,1998,305334
211,1997,300699
211,1996,306712
211,1995,287096
211,1994,296731
211,1993,307440
211,2003,294024
208,1994,10480
208,1995,9890
208,1996,10750
216,1966,151
216,1965,124
216,1964,113
216,1963,137
216,1962,91
216,1961,123
208,2013,370
208,2012,399
208,2011,313
208,2010,500
208,2009,384
208,2008,429
208,2007,416
208,2006,482
208,2005,662
208,2004,1583
208,2003,2530
208,2002,6326
208,2001,5498
208,2000,3430
208,1999,5020
208,1998,6380
208,1997,7460
211,1991,311782
223,1989,21072
2,1961,0
143,1988,29751
41,1983,129000
41,1984,160000
41,1985,233000
41,1986,251730
41,1987,277787
41,1988,307532
41,1989,270819
41,1990,252797
41,1991,298663
41,1992,444609
41,1993,494177
