geo,year,tea_mate_extracts_import_value_tcl
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,53.0
95,1994,32.0
95,1995,43.0
95,1996,44.0
95,1997,86.0
95,1998,119.0
95,1999,116.0
95,2000,91.0
95,2001,166.0
95,2002,190.0
95,2003,302.0
95,2004,241.0
95,2005,191.0
95,2006,223.0
95,2007,392.0
95,2008,1679.0
95,2009,1090.0
95,2010,2794.0
95,2011,3129.0
95,2012,4444.0
95,2013,4138.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,118.0
97,1992,83.0
97,1993,125.0
97,1994,821.0
97,1995,865.0
97,1996,475.0
97,1997,826.0
97,1998,1539.0
97,1999,1474.0
97,2000,1276.0
97,2001,1636.0
97,2002,2397.0
97,2003,3389.0
97,2004,4157.0
97,2005,4169.0
97,2006,3020.0
97,2007,4537.0
97,2008,5941.0
97,2009,3016.0
97,2010,4923.0
97,2011,6960.0
97,2012,5930.0
97,2013,5851.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,27.0
99,1989,17.0
99,1990,29.0
99,1991,38.0
99,1992,43.0
99,1993,30.0
99,1994,25.0
99,1995,31.0
99,1996,1127.0
99,1997,890.0
99,1998,1143.0
99,1999,1024.0
99,2000,1002.0
99,2001,886.0
99,2002,996.0
99,2003,997.0
99,2004,1026.0
99,2005,1241.0
99,2006,1464.0
99,2007,1799.0
99,2008,1542.0
99,2009,1511.0
99,2010,1340.0
99,2011,1366.0
99,2012,156.0
99,2013,144.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,117.0
100,1995,11.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,16.0
100,2000,0.0
100,2001,199.0
100,2002,374.0
100,2003,342.0
100,2004,348.0
100,2005,232.0
100,2006,442.0
100,2007,1071.0
100,2008,2052.0
100,2009,1068.0
100,2010,482.0
100,2011,1886.0
100,2012,1002.0
100,2013,1011.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,60.0
101,1989,25.0
101,1990,0.0
101,1991,5.0
101,1992,51.0
101,1993,2.0
101,1994,35.0
101,1995,95.0
101,1996,256.0
101,1997,340.0
101,1998,219.0
101,1999,108.0
101,2000,59.0
101,2001,137.0
101,2002,127.0
101,2003,126.0
101,2004,153.0
101,2005,494.0
101,2006,1133.0
101,2007,3041.0
101,2008,4604.0
101,2009,5613.0
101,2010,9405.0
101,2011,6445.0
101,2012,9321.0
101,2013,12474.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,9.0
102,1989,25.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,4.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,114.0
102,2004,0.0
102,2005,19.0
102,2006,40.0
102,2007,12.0
102,2008,51.0
102,2009,67.0
102,2010,686.0
102,2011,831.0
102,2012,354.0
102,2013,436.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,137.0
104,1989,188.0
104,1990,386.0
104,1991,346.0
104,1992,526.0
104,1993,201.0
104,1994,710.0
104,1995,447.0
104,1996,4745.0
104,1997,8935.0
104,1998,9860.0
104,1999,8874.0
104,2000,8647.0
104,2001,8999.0
104,2002,10901.0
104,2003,10482.0
104,2004,11532.0
104,2005,12803.0
104,2006,18011.0
104,2007,23552.0
104,2008,23688.0
104,2009,23281.0
104,2010,35695.0
104,2011,41234.0
104,2012,30428.0
104,2013,35245.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,35.0
105,1989,29.0
105,1990,44.0
105,1991,41.0
105,1992,103.0
105,1993,257.0
105,1994,119.0
105,1995,189.0
105,1996,642.0
105,1997,85.0
105,1998,46.0
105,1999,43.0
105,2000,63.0
105,2001,61.0
105,2002,41.0
105,2003,67.0
105,2004,36.0
105,2005,85.0
105,2006,85.0
105,2007,249.0
105,2008,514.0
105,2009,220.0
105,2010,336.0
105,2011,530.0
105,2012,565.0
105,2013,644.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,1306.0
106,1989,1967.0
106,1990,1861.0
106,1991,2875.0
106,1992,4605.0
106,1993,6026.0
106,1994,5916.0
106,1995,7165.0
106,1996,7127.0
106,1997,13677.0
106,1998,19920.0
106,1999,14122.0
106,2000,8631.0
106,2001,12774.0
106,2002,12037.0
106,2003,15302.0
106,2004,17071.0
106,2005,8820.0
106,2006,11556.0
106,2007,12621.0
106,2008,21615.0
106,2009,13228.0
106,2010,13898.0
106,2011,14104.0
106,2012,16112.0
106,2013,16093.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,1.0
109,1995,8.0
109,1996,8.0
109,1997,20.0
109,1998,10.0
109,1999,37.0
109,2000,80.0
109,2001,31.0
109,2002,71.0
109,2003,32.0
109,2004,67.0
109,2005,26.0
109,2006,598.0
109,2007,19.0
109,2008,31.0
109,2009,15.0
109,2010,8.0
109,2011,8.0
109,2012,2.0
109,2013,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,2959.0
110,1989,2533.0
110,1990,3772.0
110,1991,2882.0
110,1992,2737.0
110,1993,3032.0
110,1994,7009.0
110,1995,11705.0
110,1996,16626.0
110,1997,21564.0
110,1998,16543.0
110,1999,20086.0
110,2000,19121.0
110,2001,19626.0
110,2002,17396.0
110,2003,28613.0
110,2004,41429.0
110,2005,29318.0
110,2006,21696.0
110,2007,25685.0
110,2008,29262.0
110,2009,31620.0
110,2010,32952.0
110,2011,38563.0
110,2012,43647.0
110,2013,42647.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,10.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,70.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,2.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,22.0
112,2009,47.0
112,2010,62.0
112,2011,87.0
112,2012,78.0
112,2013,56.0
108,1992,
108,1993,
108,1994,
108,1995,2.0
108,1996,63.0
108,1997,1327.0
108,1998,1793.0
108,1999,4.0
108,2000,19.0
108,2001,68.0
108,2002,100.0
108,2003,329.0
108,2004,756.0
108,2005,387.0
108,2006,577.0
108,2007,2979.0
108,2008,4509.0
108,2009,3314.0
108,2010,7558.0
108,2011,5572.0
108,2012,7438.0
108,2013,7158.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,220.0
114,1994,222.0
114,1995,82.0
114,1996,203.0
114,1997,188.0
114,1998,512.0
114,1999,3.0
114,2000,100.0
114,2001,5.0
114,2002,209.0
114,2003,34.0
114,2004,311.0
114,2005,28.0
114,2006,26.0
114,2007,189.0
114,2008,791.0
114,2009,157.0
114,2010,616.0
114,2011,200.0
114,2012,675.0
114,2013,1036.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,9.0
83,1996,10.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,6.0
83,2002,43.0
83,2003,43.0
83,2004,0.0
83,2005,64.0
83,2006,64.0
83,2007,64.0
83,2008,64.0
83,2009,2.0
83,2010,0.0
83,2011,17.0
83,2012,0.0
83,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,26.0
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,2431.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,1626.0
113,1999,2.0
113,2000,6.0
113,2001,9.0
113,2002,59.0
113,2003,52.0
113,2004,58.0
113,2005,63.0
113,2006,107.0
113,2007,25.0
113,2008,113.0
113,2009,8.0
113,2010,115.0
113,2011,161.0
113,2012,235.0
113,2013,276.0
119,1992,0.0
119,1993,3.0
119,1994,12.0
119,1995,8.0
119,1996,24.0
119,1997,26.0
119,1998,95.0
119,1999,53.0
119,2000,273.0
119,2001,195.0
119,2002,294.0
119,2003,264.0
119,2004,271.0
119,2005,307.0
119,2006,310.0
119,2007,697.0
119,2008,1543.0
119,2009,675.0
119,2010,642.0
119,2011,862.0
119,2012,821.0
119,2013,760.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,8.0
121,1998,9.0
121,1999,18.0
121,2000,15.0
121,2001,31.0
121,2002,36.0
121,2003,29.0
121,2004,112.0
121,2005,38.0
121,2006,147.0
121,2007,87.0
121,2008,82.0
121,2009,110.0
121,2010,630.0
121,2011,301.0
121,2012,382.0
121,2013,619.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,6.0
124,1989,0.0
124,1990,113.0
124,1991,6.0
124,1992,6.0
124,1993,6.0
124,1994,6.0
124,1995,6.0
124,1996,6.0
124,1997,6.0
124,1998,7.0
124,1999,7.0
124,2000,7.0
124,2001,7.0
124,2002,0.0
124,2003,496.0
124,2004,0.0
124,2005,108.0
124,2006,35.0
124,2007,199.0
124,2008,127.0
124,2009,127.0
124,2010,6.0
124,2011,40.0
124,2012,65.0
124,2013,103.0
126,1992,568.0
126,1993,270.0
126,1994,549.0
126,1995,21.0
126,1996,63.0
126,1997,240.0
126,1998,1311.0
126,1999,1245.0
126,2000,955.0
126,2001,734.0
126,2002,684.0
126,2003,527.0
126,2004,541.0
126,2005,623.0
126,2006,694.0
126,2007,789.0
126,2008,729.0
126,2009,484.0
126,2010,580.0
126,2011,612.0
126,2012,400.0
126,2013,387.0
256,2000,358.0
256,2001,221.0
256,2002,295.0
256,2003,452.0
256,2004,644.0
256,2005,618.0
256,2006,516.0
256,2007,598.0
256,2008,647.0
256,2009,549.0
256,2010,785.0
256,2011,846.0
256,2012,836.0
256,2013,908.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,5.0
129,1996,2.0
129,1997,1.0
129,1998,27.0
129,1999,15.0
129,2000,6.0
129,2001,58.0
129,2002,13.0
129,2003,74.0
129,2004,7.0
129,2005,16.0
129,2006,25.0
129,2007,20.0
129,2008,24.0
129,2009,29.0
129,2010,25.0
129,2011,20.0
129,2012,22.0
129,2013,76.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,356.0
130,1990,7.0
130,1991,0.0
130,1992,9.0
130,1993,18.0
130,1994,16.0
130,1995,1.0
130,1996,1.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,3.0
130,2004,65.0
130,2005,0.0
130,2006,133.0
130,2007,1.0
130,2008,1.0
130,2009,3.0
130,2010,7.0
130,2011,11.0
130,2012,2.0
130,2013,31.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,260.0
131,1989,246.0
131,1990,338.0
131,1991,279.0
131,1992,319.0
131,1993,234.0
131,1994,425.0
131,1995,629.0
131,1996,1270.0
131,1997,980.0
131,1998,719.0
131,1999,2747.0
131,2000,1797.0
131,2001,1754.0
131,2002,1267.0
131,2003,1394.0
131,2004,2270.0
131,2005,2958.0
131,2006,3025.0
131,2007,3161.0
131,2008,5015.0
131,2009,5911.0
131,2010,8366.0
131,2011,8332.0
131,2012,9376.0
131,2013,9397.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,30.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,9.0
132,2002,4.0
132,2003,10.0
132,2004,25.0
132,2005,12.0
132,2006,25.0
132,2007,27.0
132,2008,106.0
132,2009,63.0
132,2010,57.0
132,2011,45.0
132,2012,92.0
132,2013,246.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,6.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,23.0
133,1997,1.0
133,1998,13.0
133,1999,44.0
133,2000,0.0
133,2001,0.0
133,2002,1.0
133,2003,0.0
133,2004,3.0
133,2005,13.0
133,2006,45.0
133,2007,19.0
133,2008,107.0
133,2009,95.0
133,2010,127.0
133,2011,240.0
133,2012,0.0
133,2013,159.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,70.0
134,1989,13.0
134,1990,66.0
134,1991,45.0
134,1992,103.0
134,1993,145.0
134,1994,145.0
134,1995,237.0
134,1996,245.0
134,1997,158.0
134,1998,166.0
134,1999,138.0
134,2000,178.0
134,2001,135.0
134,2002,156.0
134,2003,243.0
134,2004,218.0
134,2005,213.0
134,2006,275.0
134,2007,151.0
134,2008,166.0
134,2009,470.0
134,2010,411.0
134,2011,503.0
134,2012,541.0
134,2013,619.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,7.0
136,1990,0.0
136,1991,15.0
136,1992,76.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,11.0
136,2007,11.0
136,2008,3.0
136,2009,3.0
136,2010,0.0
136,2011,0.0
136,2012,2.0
136,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,2.0
137,1995,0.0
137,1996,1.0
137,1997,0.0
137,1998,1.0
137,1999,1.0
137,2000,0.0
137,2001,15.0
137,2002,6.0
137,2003,8.0
137,2004,6.0
137,2005,1.0
137,2006,12.0
137,2007,16.0
137,2008,13.0
137,2009,14.0
137,2010,31.0
137,2011,51.0
137,2012,56.0
137,2013,52.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,78.0
138,1989,325.0
138,1990,461.0
138,1991,1000.0
138,1992,1044.0
138,1993,1256.0
138,1994,1709.0
138,1995,1392.0
138,1996,1675.0
138,1997,1996.0
138,1998,2085.0
138,1999,3128.0
138,2000,4534.0
138,2001,4888.0
138,2002,6225.0
138,2003,8489.0
138,2004,11931.0
138,2005,9373.0
138,2006,10098.0
138,2007,12679.0
138,2008,28501.0
138,2009,35698.0
138,2010,45720.0
138,2011,31677.0
138,2012,65478.0
138,2013,70875.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,32.0
141,1999,21.0
141,2000,43.0
141,2001,29.0
141,2002,39.0
141,2003,36.0
141,2004,23.0
141,2005,26.0
141,2006,57.0
141,2007,477.0
141,2008,8758.0
141,2009,2324.0
141,2010,2174.0
141,2011,4198.0
141,2012,3606.0
141,2013,3303.0
273,2006,109.0
273,2007,209.0
273,2008,372.0
273,2009,436.0
273,2010,370.0
273,2011,235.0
273,2012,79.0
273,2013,30.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,3.0
143,1993,2.0
143,1994,103.0
143,1995,26.0
143,1996,11.0
143,1997,11.0
143,1998,94.0
143,1999,17.0
143,2000,45.0
143,2001,23.0
143,2002,96.0
143,2003,70.0
143,2004,127.0
143,2005,32.0
143,2006,4.0
143,2007,17.0
143,2008,35.0
143,2009,52.0
143,2010,140.0
143,2011,94.0
143,2012,82.0
143,2013,68.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,37.0
147,1998,4.0
147,1999,1.0
147,2000,14.0
147,2001,5.0
147,2002,11.0
147,2003,17.0
147,2004,17.0
147,2005,110.0
147,2006,110.0
147,2007,110.0
147,2008,110.0
147,2009,21.0
147,2010,21.0
147,2011,18.0
147,2012,183.0
147,2013,87.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
