geo,year,swine_indirect_emissions_n2o_manure_applied_eam
181,1963,0.012
181,1964,0.0125
181,1965,0.013
181,1966,0.0132
181,1967,0.0136
181,1968,0.0164
181,1969,0.0176
251,2050,0.1237
181,1970,0.019
181,1972,0.017
181,1973,0.019
181,1974,0.0182
181,1975,0.0198
181,1976,0.019
181,1977,0.0214
181,1978,0.0198
181,1979,0.0142
181,1980,0.0125
181,1971,0.0178
251,2030,0.0714
251,2016,0.1299
251,2015,0.1051
251,1994,0.0293
251,1995,0.0284
251,1996,0.0303
251,1997,0.0299
251,1998,0.0303
251,1999,0.0306
251,2000,0.0292
251,2001,0.0307
251,2002,0.0262
251,2003,0.0254
251,2004,0.0271
251,2005,0.0285
251,2006,0.0377
251,2007,0.0509
251,2008,0.0667
251,2009,0.0673
251,2010,0.0676
251,2011,0.0771
251,2012,0.1435
251,2013,0.1039
251,2014,0.104
248,1976,0.4006
248,1975,0.4084
248,1974,0.3934
248,1973,0.3371
243,1962,0.0003
243,1963,0.0003
243,1964,0.0003
243,1965,0.0003
243,1966,0.0003
243,1967,0.0004
243,1968,0.0004
243,1969,0.0004
243,1970,0.0004
243,1961,0.0003
243,1971,0.0004
243,1973,0.0004
243,1974,0.0004
243,1975,0.0004
243,1976,0.0004
243,1977,0.0004
243,1978,0.0007
243,1979,0.0007
243,1980,0.0007
243,1981,0.0008
243,1972,0.0004
237,2050,0.8063
237,2030,0.7309
237,2016,0.6526
237,1995,0.366
237,1996,0.3798
237,1997,0.3958
237,1998,0.407
237,1999,0.4239
237,2000,0.4532
237,2001,0.4893
237,2002,0.52
237,2003,0.5585
237,2004,0.5868
237,2005,0.6158
237,2006,0.6028
237,2007,0.5961
237,2008,0.5993
237,2009,0.6201
237,2010,0.6144
237,2011,0.6073
237,2012,0.5946
237,2013,0.5895
237,2014,0.6007
237,2015,0.6229
243,1982,0.0008
181,1981,0.0173
243,1983,0.0009
243,1985,0.001
243,2011,0.001
243,2012,0.001
243,2013,0.001
243,2014,0.001
243,2015,0.001
243,2016,0.001
243,2030,0.0016
243,2050,0.0022
248,1961,0.3092
243,2010,0.001
248,1962,0.2743
248,1964,0.3242
248,1965,0.3665
248,1966,0.272
248,1967,0.2937
248,1968,0.3117
248,1969,0.2707
248,1970,0.2947
248,1971,0.3488
248,1972,0.3304
248,1963,0.2665
243,2009,0.001
243,2008,0.001
243,2007,0.001
243,1986,0.001
243,1987,0.001
243,1988,0.001
243,1989,0.001
243,1990,0.001
243,1991,0.001
243,1992,0.001
243,1993,0.001
243,1994,0.001
243,1995,0.001
243,1996,0.001
243,1997,0.001
243,1998,0.001
243,1999,0.001
243,2000,0.001
243,2001,0.001
243,2002,0.001
243,2003,0.001
243,2004,0.001
243,2005,0.001
243,2006,0.001
243,1984,0.0009
181,1982,0.0173
181,1983,0.0173
181,1984,0.0168
5100,1992,1.714
5100,1993,1.7445
5100,1994,1.7921
5100,1995,1.8494
5100,1996,1.8668
5100,1997,1.9273
5100,1998,1.9451
5100,1999,1.9405
5100,2000,2.0489
5100,1991,1.6649
5100,2001,2.023
5100,2003,2.1107
5100,2004,2.2097
5100,2005,2.3167
5100,2006,2.3954
5100,2007,2.5218
5100,2008,2.6647
5100,2009,2.7773
5100,2010,2.956
5100,2011,2.9464
5100,2002,2.1377
5100,1990,1.6221
5100,1989,1.4518
5100,1988,1.3373
5100,1967,0.5986
5100,1968,0.6348
5100,1969,0.6726
5100,1970,0.6817
5100,1971,0.6979
5100,1972,0.7322
5100,1973,0.7396
5100,1974,0.7478
5100,1975,0.7701
5100,1976,0.8101
5100,1977,0.8512
5100,1978,0.8916
5100,1979,0.9157
5100,1980,0.962
5100,1981,1.0155
5100,1982,0.9881
5100,1983,0.9991
5100,1984,1.0457
5100,1985,1.1318
5100,1986,1.2447
5100,1987,1.3005
5100,2012,3.1022
5100,1966,0.5886
5100,2013,3.131
5100,2015,3.3406
5101,1983,0.2596
5101,1984,0.2772
5101,1985,0.2739
5101,1986,0.2994
5101,1987,0.3411
5101,1988,0.3318
5101,1989,0.3672
5101,1990,0.4827
5101,1991,0.506
5101,1982,0.2539
5101,1992,0.5324
5101,1994,0.5694
5101,1995,0.6031
5101,1996,0.62
5101,1997,0.6423
5101,1998,0.6174
5101,1999,0.6138
5101,2000,0.6458
5101,2001,0.5809
5101,2002,0.5769
5101,1993,0.5452
5101,1981,0.2781
5101,1980,0.2408
5101,1979,0.2057
5100,2016,3.4635
5100,2030,5.1705
5100,2050,7.9348
5101,1961,0.1123
5101,1962,0.1167
5101,1963,0.1228
5101,1964,0.1297
5101,1965,0.1251
5101,1966,0.1291
5101,1967,0.1332
5101,1968,0.1378
5101,1969,0.1446
5101,1970,0.1457
5101,1971,0.1609
5101,1972,0.1791
5101,1973,0.1729
5101,1974,0.1707
5101,1975,0.1751
5101,1976,0.171
5101,1977,0.1855
5101,1978,0.1922
5100,2014,3.2397
5101,2004,0.6165
5100,1965,0.5837
5100,1963,0.5636
181,2010,0.037
181,2011,0.0375
181,2012,0.0378
181,2013,0.0392
181,2014,0.0225
181,2015,0.0198
181,2016,0.0288
181,2030,0.023
181,2050,0.0284
181,2009,0.0331
5000,1961,18.9163
5000,1963,20.4378
5000,1964,20.08
5000,1965,21.6211
5000,1966,22.0555
5000,1967,23.0849
5000,1968,23.0572
5000,1969,22.9337
5000,1970,23.6881
5000,1971,26.2674
5000,1962,19.7769
181,2008,0.0189
181,2007,0.017
181,2006,0.0206
181,1985,0.0162
181,1986,0.0207
181,1987,0.0204
181,1988,0.0225
181,1989,0.0287
181,1990,0.0287
181,1991,0.0265
181,1992,0.027
181,1993,0.0198
181,1994,0.0233
181,1995,0.0262
181,1996,0.0251
181,1997,0.0246
181,1998,0.0255
181,1999,0.0264
181,2000,0.0284
181,2001,0.034
181,2002,0.0267
181,2003,0.0204
181,2004,0.0192
181,2005,0.0159
5000,1972,27.7401
5100,1964,0.5856
5000,1973,28.2075
5000,1975,28.8467
5000,2001,33.1373
5000,2002,33.5309
5000,2003,33.7793
5000,2004,33.6423
5000,2005,34.0858
5000,2006,34.9482
5000,2007,35.2164
5000,2008,35.6354
5000,2009,36.0949
5000,2000,33.6643
5000,2010,36.8381
5000,2012,36.8119
5000,2013,36.8408
5000,2014,37.6137
5000,2015,38.0907
5000,2016,37.9691
5000,2030,42.4962
5000,2050,46.9456
5100,1961,0.536
5100,1962,0.5499
5000,2011,36.7236
5000,1999,33.4463
5000,1998,33.0131
5000,1997,32.2756
5000,1976,28.2992
5000,1977,29.4364
5000,1978,30.5367
5000,1979,31.6379
5000,1980,32.4987
5000,1981,31.9828
5000,1982,31.8592
5000,1983,32.0239
5000,1984,32.6816
5000,1985,32.6328
5000,1986,33.7051
5000,1987,34.0769
5000,1988,33.8784
5000,1989,34.1414
5000,1990,34.2652
5000,1991,34.7677
5000,1992,34.4398
5000,1993,34.224
5000,1994,34.3668
5000,1995,34.4346
5000,1996,34.0411
5000,1974,28.6362
5873,2030,13.0691
28,2007,0.1573
28,2005,0.1274
41,2030,11.4589
41,2050,11.6081
214,1961,0.071
214,1962,0.0697
214,1963,0.0656
214,1964,0.0601
214,1965,0.061
214,1966,0.0659
214,1967,0.0698
41,2016,10.1254
214,1968,0.0674
214,1970,0.0684
214,1971,0.0651
214,1972,0.0691
214,1973,0.086
214,1974,0.0817
214,1975,0.063
214,1976,0.0744
214,1977,0.0825
214,1978,0.0844
214,1969,0.0676
214,1979,0.097
41,2015,10.4554
41,2013,10.6819
41,1993,8.6235
41,1994,8.8208
41,1995,9.3059
41,1996,9.9136
41,1997,8.1437
41,1998,8.9857
41,1999,9.4843
41,2000,9.6836
41,2001,9.3445
41,2014,10.6413
41,2002,9.4157
41,2004,9.288
41,2005,9.4545
41,2006,9.7228
41,2007,9.3932
41,2008,9.8733
41,2009,10.3899
41,2010,10.5481
41,2011,10.4278
41,2012,10.5182
41,2003,9.3765
214,1980,0.1216
214,1981,0.1082
214,1982,0.1083
214,2008,0.1486
214,2009,0.1443
214,2010,0.1376
214,2011,0.1388
214,2012,0.1406
214,2013,0.1348
214,2014,0.1303
214,2015,0.1245
214,2016,0.1234
214,2007,0.1587
214,2030,0.1884
44,1961,0.1673
44,1962,0.1603
44,1963,0.1575
44,1964,0.1435
44,1965,0.1398
44,1966,0.1407
44,1967,0.1566
44,1968,0.137
44,1969,0.1323
214,2050,0.1855
214,2006,0.161
214,2005,0.153
214,2004,0.1521
214,1983,0.1163
214,1984,0.1322
214,1985,0.1474
214,1986,0.1498
214,1987,0.1584
214,1988,0.16
214,1989,0.1561
214,1990,0.1747
214,1991,0.1922
214,1992,0.2264
214,1993,0.2189
214,1994,0.221
214,1995,0.2259
214,1996,0.2359
214,1997,0.2401
214,1998,0.1788
214,1999,0.1468
214,2000,0.1626
214,2001,0.1682
214,2002,0.1608
214,2003,0.1525
41,1992,8.2966
41,1991,8.1341
41,1990,7.7604
41,1989,7.6042
96,1980,0.0125
96,1981,0.0106
96,1982,0.0101
96,1983,0.0114
96,1984,0.0114
96,1985,0.0112
96,1986,0.0083
96,1987,0.0079
96,1988,0.008
96,1979,0.012
96,1989,0.0079
96,1991,0.0053
96,1992,0.0039
96,1993,0.0023
96,1994,0.0022
96,1995,0.0024
96,1996,0.0024
96,1997,0.0035
96,1998,0.0039
96,1999,0.0047
96,1990,0.0068
96,1978,0.0111
96,1977,0.0104
96,1976,0.0099
351,2013,10.8207
351,2014,10.7756
351,2015,10.5838
351,2016,10.2521
351,2030,11.6479
351,2050,11.7943
96,1961,0.0041
96,1962,0.0066
96,1963,0.0096
96,1964,0.0072
96,1965,0.0058
96,1966,0.0053
96,1967,0.006
96,1968,0.0069
96,1969,0.0083
96,1970,0.0091
96,1971,0.0117
96,1972,0.012
96,1973,0.0084
96,1974,0.0075
96,1975,0.0087
96,2000,0.0051
44,1970,0.137
96,2001,0.0053
96,2003,0.0044
41,1969,4.0093
41,1970,3.8719
41,1971,4.6259
41,1972,5.619
41,1973,5.9182
41,1974,5.7894
41,1975,5.8531
41,1976,6.3108
41,1977,6.4472
41,1968,4.2658
41,1978,6.5488
41,1980,7.1757
41,1981,6.8553
41,1982,6.592
41,1983,6.7509
41,1984,6.7005
41,1985,6.8859
41,1986,7.4381
41,1987,7.5681
41,1988,7.2823
41,1979,6.7623
41,1967,4.3399
41,1966,3.7466
41,1965,3.4221
96,2004,0.0043
96,2005,0.0042
96,2006,0.0042
96,2007,0.0031
96,2008,0.0031
96,2009,0.0036
96,2010,0.0038
96,2011,0.0039
96,2012,0.0039
96,2013,0.004
96,2014,0.004
96,2015,0.004
96,2016,0.0034
96,2030,0.0007
96,2050,0.0007
128,1994,0.0
128,1995,0.0
41,1961,1.8465
41,1962,1.695
41,1963,2.2438
41,1964,2.9582
96,2002,0.0049
44,1971,0.1417
44,1972,0.1435
44,1973,0.1617
47,1981,0.0007
47,1982,0.0007
47,1983,0.0007
47,1984,0.0007
47,1985,0.0007
47,1986,0.0007
47,1987,0.0007
47,1988,0.0007
47,1989,0.0007
47,1980,0.0007
47,1990,0.0007
47,1992,0.0007
47,1993,0.001
47,1994,0.0012
47,1995,0.0013
47,1996,0.0016
47,1997,0.0018
47,1998,0.0019
47,1999,0.0015
47,2000,0.0014
47,1991,0.0007
47,1979,0.0007
47,1978,0.0007
47,1977,0.0007
46,2014,0.009
46,2015,0.0091
46,2016,0.0098
46,2030,0.0095
46,2050,0.0131
47,1961,0.0005
47,1962,0.0005
47,1963,0.0005
47,1964,0.0005
47,1965,0.0005
47,1966,0.0002
47,1967,0.0004
47,1968,0.0004
47,1969,0.0004
47,1970,0.0004
47,1971,0.0004
47,1972,0.0002
47,1973,0.0003
47,1974,0.0004
47,1975,0.0004
47,1976,0.0007
47,2001,0.0012
46,2013,0.009
47,2002,0.0012
47,2004,0.0013
48,1972,0.021
48,1973,0.0201
48,1974,0.0205
48,1975,0.021
48,1976,0.02
48,1977,0.02
48,1978,0.02
48,1979,0.0193
48,1980,0.0208
48,1971,0.0196
48,1981,0.0224
48,1983,0.022
48,1984,0.0208
48,1985,0.0205
48,1986,0.0171
48,1987,0.0149
48,1988,0.0221
48,1989,0.0233
48,1990,0.0252
48,1991,0.027
48,1982,0.0226
48,1970,0.0185
48,1969,0.0184
48,1968,0.0158
47,2005,0.0013
47,2006,0.0013
47,2007,0.0013
47,2008,0.0013
47,2009,0.0013
47,2010,0.0013
47,2011,0.0013
47,2012,0.0013
47,2013,0.0013
47,2014,0.0013
47,2015,0.0013
47,2016,0.0014
47,2030,0.002
47,2050,0.0028
48,1961,0.0128
48,1962,0.0131
48,1963,0.0135
48,1964,0.014
48,1965,0.0144
48,1966,0.0149
48,1967,0.0154
47,2003,0.0012
351,2012,10.6628
46,2012,0.0087
46,2010,0.0083
44,1999,0.1864
44,2000,0.2076
44,2001,0.233
44,2002,0.219
44,2003,0.1957
44,2004,0.1763
44,2005,0.1607
44,2006,0.2541
44,2007,0.3772
44,1998,0.198
44,2008,0.4224
44,2010,0.481
44,2011,0.4778
44,2012,0.4988
44,2013,0.4977
44,2014,0.5496
44,2015,0.5956
44,2016,0.5938
44,2030,0.4235
44,2050,0.4988
44,2009,0.4176
44,1997,0.2311
44,1996,0.2265
44,1995,0.233
44,1974,0.1682
44,1975,0.1749
44,1976,0.1748
44,1977,0.1748
44,1978,0.1756
44,1979,0.1786
44,1980,0.1892
44,1981,0.1951
44,1982,0.2031
44,1983,0.2091
44,1984,0.2155
44,1985,0.2219
44,1986,0.2274
44,1987,0.234
44,1988,0.2404
44,1989,0.2423
44,1990,0.246
44,1991,0.2462
44,1992,0.2464
44,1993,0.2456
44,1994,0.2423
46,1961,0.0025
46,2011,0.0087
46,1962,0.0026
46,1964,0.0024
46,1990,0.0043
46,1991,0.0043
46,1992,0.0044
46,1993,0.0045
46,1994,0.0046
46,1995,0.0047
46,1996,0.0048
46,1997,0.0049
46,1998,0.005
46,1989,0.0042
46,1999,0.0051
46,2001,0.0053
46,2002,0.0054
46,2003,0.0055
46,2004,0.006
46,2005,0.0065
46,2006,0.0069
46,2007,0.0072
46,2008,0.0076
46,2009,0.008
46,2000,0.0052
46,1988,0.0047
46,1987,0.0045
46,1986,0.0042
46,1965,0.0022
46,1966,0.002
46,1967,0.0017
46,1968,0.0024
46,1969,0.0028
46,1970,0.0035
46,1971,0.0035
46,1972,0.0035
46,1973,0.0034
46,1974,0.0034
46,1975,0.0037
46,1976,0.0042
46,1977,0.0043
46,1978,0.0046
46,1979,0.0033
46,1980,0.0025
46,1981,0.0021
46,1982,0.0022
46,1983,0.0023
46,1984,0.0028
46,1985,0.0033
46,1963,0.0026
48,1992,0.0289
351,2011,10.5706
351,2009,10.5378
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1975,0.0
36,1985,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0001
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1986,0.0
36,1996,0.0
36,1974,0.0
36,1972,0.0
33,2005,0.432
33,2006,0.4407
33,2007,0.4369
33,2008,0.4107
33,2009,0.3704
33,2010,0.3636
33,2011,0.368
33,2012,0.3683
33,2013,0.3678
36,1973,0.0
33,2014,0.3774
33,2016,0.3725
33,2030,0.4444
33,2050,0.4357
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
33,2015,0.3864
36,1997,0.0001
36,1998,0.0001
36,1999,0.0001
37,1967,0.0076
37,1968,0.0078
37,1969,0.008
37,1970,0.0085
37,1971,0.0089
37,1972,0.0092
37,1973,0.0095
37,1974,0.0097
37,1975,0.0132
37,1966,0.0071
37,1976,0.0161
37,1978,0.0189
37,1979,0.0189
37,1980,0.0217
37,1981,0.0284
37,1982,0.0284
37,1983,0.0309
37,1984,0.032
37,1985,0.0325
37,1986,0.034
37,1977,0.0161
37,1965,0.0047
37,1964,0.0038
37,1963,0.0028
36,2000,0.0001
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2030,0.0
36,2050,0.0
37,1961,0.0019
37,1962,0.0024
33,2004,0.4295
33,2003,0.4301
33,2002,0.4193
33,2001,0.396
32,1990,0.129
32,1991,0.1135
32,1992,0.104
32,1993,0.0946
32,1994,0.0946
32,1995,0.0946
32,1996,0.0946
32,1997,0.0946
32,1998,0.1135
32,1989,0.1228
32,1999,0.0946
32,2001,0.1277
32,2002,0.1277
32,2003,0.1277
32,2004,0.1277
32,2005,0.1305
32,2006,0.1324
32,2007,0.1371
32,2008,0.1418
32,2009,0.1541
32,2000,0.1273
32,1988,0.117
32,1987,0.1114
32,1986,0.1372
32,1965,0.0245
32,1966,0.0264
32,1967,0.0236
32,1968,0.0328
32,1969,0.0359
32,1970,0.0407
32,1971,0.0454
32,1972,0.0501
32,1973,0.0501
32,1974,0.052
32,1975,0.052
32,1976,0.0768
32,1977,0.086
32,1978,0.0957
32,1979,0.1052
32,1980,0.1135
32,1981,0.1044
32,1982,0.0851
32,1983,0.0719
32,1984,0.0757
32,1985,0.1061
32,2010,0.2033
37,1987,0.0362
32,2011,0.2166
32,2013,0.1655
33,1981,0.2972
33,1982,0.2908
33,1983,0.2885
33,1984,0.3018
33,1985,0.3084
33,1986,0.2907
33,1987,0.2916
33,1988,0.315
33,1989,0.3194
33,1980,0.2943
33,1990,0.3031
33,1992,0.3091
33,1993,0.3134
33,1994,0.3073
33,1995,0.3293
33,1996,0.338
33,1997,0.3348
33,1998,0.3496
33,1999,0.3626
33,2000,0.3764
33,1991,0.2967
33,1979,0.2439
33,1978,0.1983
33,1977,0.1808
32,2014,0.1702
32,2015,0.1751
32,2016,0.1804
32,2030,0.1983
32,2050,0.2879
33,1961,0.1459
33,1962,0.1493
33,1963,0.1456
33,1964,0.1573
33,1965,0.1632
33,1966,0.1484
33,1967,0.17
33,1968,0.1791
33,1969,0.1689
33,1970,0.1913
33,1971,0.2252
33,1972,0.2162
33,1973,0.2102
33,1974,0.2034
33,1975,0.1759
33,1976,0.166
32,2012,0.1598
37,1988,0.0372
37,1989,0.0383
37,1990,0.0418
40,1998,0.1352
40,1999,0.1522
40,2000,0.1461
40,2001,0.2022
40,2002,0.2148
40,2003,0.2018
40,2004,0.2157
40,2005,0.2397
40,2006,0.266
40,1997,0.16
40,2007,0.2756
40,2009,0.2539
40,2010,0.2522
40,2011,0.2632
40,2012,0.3099
40,2013,0.2608
40,2014,0.4813
40,2015,0.506
40,2016,0.5041
40,2030,0.3064
40,2008,0.26
40,1996,0.1542
40,1995,0.1384
40,1994,0.1389
40,1973,0.0902
40,1974,0.0807
40,1975,0.0811
40,1976,0.0834
40,1977,0.0861
40,1978,0.0913
40,1979,0.0966
40,1980,0.0995
40,1981,0.1025
40,1982,0.1072
40,1983,0.1025
40,1984,0.0997
40,1985,0.1025
40,1986,0.1072
40,1987,0.1211
40,1988,0.1267
40,1989,0.0985
40,1990,0.1166
40,1991,0.1142
40,1992,0.12
40,1993,0.1312
40,2050,0.3128
40,1972,0.09
351,1961,1.9217
351,1963,2.319
351,1989,7.7681
351,1990,7.9419
351,1991,8.3316
351,1992,8.527
351,1993,8.8448
351,1994,9.0439
351,1995,9.5342
351,1996,10.1519
351,1997,8.3873
351,1988,7.4504
351,1998,9.1684
351,2000,9.8512
351,2001,9.518
351,2002,9.5814
351,2003,9.5334
351,2004,9.4444
351,2005,9.6117
351,2006,9.888
351,2007,9.555
351,2008,10.0251
351,1999,9.6358
351,1987,7.7345
351,1986,7.5962
351,1985,7.0445
351,1964,3.0255
351,1965,3.4889
351,1966,3.8177
351,1967,4.4157
351,1968,4.3401
351,1969,4.0852
351,1970,3.9495
351,1971,4.7027
351,1972,5.7001
351,1973,6.0126
351,1974,5.8786
351,1975,5.9248
351,1976,6.395
351,1977,6.54
351,1978,6.6443
351,1979,6.8712
351,1980,7.3097
351,1981,6.9741
351,1982,6.7104
351,1983,6.8787
351,1984,6.8441
351,1962,1.7713
351,2010,10.6895
40,1971,0.0956
40,1969,0.0955
37,2016,0.1047
37,2030,0.0977
37,2050,0.1235
39,1961,0.0005
39,1962,0.0005
39,1963,0.0005
39,1964,0.0005
39,1965,0.0005
39,1966,0.0005
37,2015,0.0977
39,1967,0.0005
39,1969,0.0005
39,1970,0.0005
39,1971,0.0005
39,1972,0.0006
39,1973,0.0006
39,1974,0.0005
39,1975,0.0005
39,1976,0.0006
39,1977,0.0007
39,1968,0.0005
37,2014,0.0946
37,2013,0.0946
37,2012,0.0946
37,1991,0.043
37,1992,0.0442
37,1993,0.0475
37,1994,0.0496
37,1995,0.0517
37,1996,0.054
37,1997,0.0564
37,1998,0.0588
37,1999,0.0614
37,2000,0.0641
37,2001,0.0669
37,2002,0.0698
37,2003,0.0729
37,2004,0.0761
37,2005,0.0757
37,2006,0.0757
37,2007,0.0757
37,2008,0.0943
37,2009,0.0984
37,2010,0.1028
37,2011,0.0976
39,1978,0.0007
40,1970,0.0955
39,1979,0.0008
39,1981,0.0009
39,2007,0.0026
39,2008,0.0027
39,2009,0.0028
39,2010,0.0029
39,2011,0.003
39,2012,0.0031
39,2013,0.0031
39,2014,0.0032
39,2015,0.0031
39,2006,0.0025
39,2016,0.0032
39,2050,0.0085
40,1961,0.0864
40,1962,0.085
40,1963,0.0846
40,1964,0.0893
40,1965,0.0952
40,1966,0.0952
40,1967,0.0953
40,1968,0.0954
39,2030,0.0065
39,2005,0.0024
39,2004,0.0024
39,2003,0.0023
39,1982,0.0009
39,1983,0.001
39,1984,0.001
39,1985,0.001
39,1986,0.0011
39,1987,0.0011
39,1988,0.0012
39,1989,0.0012
39,1990,0.0013
39,1991,0.0014
39,1992,0.0014
39,1993,0.0015
39,1994,0.0016
39,1995,0.0017
39,1996,0.0017
39,1997,0.0018
39,1998,0.0019
39,1999,0.002
39,2000,0.0021
39,2001,0.0021
39,2002,0.0023
39,1980,0.0008
32,1964,0.0246
48,1993,0.0317
48,1995,0.0326
55,2050,0.001
56,1961,0.0662
56,1962,0.0663
56,1963,0.0662
56,1964,0.0652
56,1965,0.0652
56,1966,0.0662
56,1967,0.0662
56,1968,0.0664
55,2030,0.0007
56,1969,0.0664
56,1971,0.0668
56,1972,0.0708
56,1973,0.0727
56,1974,0.0647
56,1975,0.0652
56,1976,0.0657
56,1977,0.0702
56,1978,0.0669
56,1979,0.0559
56,1970,0.0665
56,1980,0.0233
55,2016,0.0005
55,2014,0.0005
55,1994,0.0005
55,1995,0.0005
55,1996,0.0005
55,1997,0.0005
55,1998,0.0005
55,1999,0.0005
55,2000,0.0005
55,2001,0.0005
55,2002,0.0005
55,2015,0.0005
55,2003,0.0005
55,2005,0.0005
55,2006,0.0005
55,2007,0.0005
55,2008,0.0005
55,2009,0.0005
55,2010,0.0005
55,2011,0.0005
55,2012,0.0005
55,2013,0.0005
55,2004,0.0005
56,1981,0.0042
56,1982,0.0051
56,1983,0.0349
56,2009,0.0587
56,2010,0.0615
56,2011,0.065
56,2012,0.0486
56,2013,0.0492
56,2014,0.0494
56,2015,0.05
56,2016,0.0478
56,2030,0.0801
56,2008,0.0643
56,2050,0.0985
58,1962,0.1314
58,1963,0.1382
58,1964,0.1398
58,1965,0.1463
58,1966,0.1538
58,1967,0.1612
58,1968,0.1687
58,1969,0.1729
58,1970,0.1789
58,1961,0.1249
56,2007,0.0662
56,2006,0.0718
56,2005,0.0541
56,1984,0.0471
56,1985,0.032
56,1986,0.0343
56,1987,0.0363
56,1988,0.0381
56,1989,0.04
56,1990,0.0402
56,1991,0.0717
56,1992,0.0699
56,1993,0.0792
56,1994,0.0839
56,1995,0.0885
56,1996,0.0885
56,1997,0.0895
56,1998,0.0895
56,1999,0.0503
56,2000,0.0502
56,2001,0.0527
56,2002,0.0538
56,2003,0.0538
56,2004,0.0439
55,1993,0.0004
55,1992,0.0004
55,1991,0.0004
55,1990,0.0004
54,1979,0.4965
54,1980,0.5292
54,1981,0.5208
54,1982,0.4937
54,1983,0.4918
54,1984,0.4633
54,1985,0.4839
54,1986,0.4839
54,1987,0.5008
54,1978,0.4651
54,1988,0.4809
54,1990,0.4934
54,1991,0.5191
54,1992,0.5499
54,1993,0.5778
54,1994,0.5806
54,1995,0.5891
54,1996,0.5763
54,1997,0.605
54,1998,0.6429
54,1989,0.4847
54,1977,0.4212
54,1976,0.4093
54,1975,0.4083
250,2012,0.0931
250,2013,0.0935
250,2014,0.0938
250,2015,0.0938
250,2016,0.0927
250,2030,0.1599
250,2050,0.2921
54,1961,0.3771
54,1962,0.3817
54,1963,0.3898
54,1964,0.4258
54,1965,0.4566
54,1966,0.4316
54,1967,0.451
54,1968,0.4233
54,1969,0.4264
54,1970,0.4444
54,1971,0.4585
54,1972,0.4746
54,1973,0.4477
54,1974,0.4126
54,1999,0.618
58,1971,0.1845
54,2000,0.6337
54,2002,0.6767
55,1970,0.0007
55,1971,0.0007
55,1972,0.0007
55,1973,0.0007
55,1974,0.0007
55,1975,0.0007
55,1976,0.0007
55,1977,0.0007
55,1978,0.0007
55,1969,0.0007
55,1979,0.0007
55,1981,0.0007
55,1982,0.0006
55,1983,0.0005
55,1984,0.0005
55,1985,0.0004
55,1986,0.0005
55,1987,0.0005
55,1988,0.0004
55,1989,0.0004
55,1980,0.0007
55,1968,0.0007
55,1967,0.0007
55,1966,0.0007
54,2003,0.6883
54,2004,0.7034
54,2005,0.7194
54,2006,0.7102
54,2007,0.7294
54,2008,0.677
54,2009,0.6574
54,2010,0.7002
54,2011,0.6873
54,2012,0.6554
54,2013,0.6419
54,2014,0.6555
54,2015,0.6664
54,2016,0.6582
54,2030,0.7268
54,2050,0.7209
55,1961,0.0008
55,1962,0.0008
55,1963,0.0008
55,1964,0.0008
55,1965,0.0007
54,2001,0.6701
58,1972,0.1908
58,1973,0.205
58,1974,0.2204
60,1982,0.0373
60,1983,0.0373
60,1984,0.0349
60,1985,0.037
60,1986,0.0383
60,1987,0.039
60,1988,0.0351
60,1989,0.0269
60,1990,0.0296
60,1981,0.0359
60,1991,0.0287
60,1993,0.0313
60,1994,0.0208
60,1995,0.0177
60,1996,0.0181
60,1997,0.017
60,1998,0.0163
60,1999,0.0232
60,2000,0.028
60,2001,0.026
60,1992,0.0294
60,1980,0.0392
60,1979,0.0522
60,1978,0.0468
59,2015,0.001
59,2016,0.0009
59,2030,0.0031
59,2050,0.0031
60,1961,0.0359
60,1962,0.0362
60,1963,0.0366
60,1964,0.0369
60,1965,0.0373
60,1966,0.0377
60,1967,0.038
60,1968,0.0384
60,1969,0.0388
60,1970,0.0392
60,1971,0.0402
60,1972,0.0418
60,1973,0.0434
60,1974,0.0447
60,1975,0.0391
60,1976,0.0396
60,1977,0.048
60,2002,0.028
59,2014,0.001
60,2003,0.0314
60,2005,0.0332
61,1973,0.0004
61,1974,0.0004
61,1975,0.0004
61,1976,0.0004
61,1977,0.0004
61,1978,0.0004
61,1979,0.0004
61,1980,0.0004
61,1981,0.0004
61,1972,0.0004
61,1982,0.0004
61,1984,0.0004
61,1985,0.0004
61,1986,0.0004
61,1987,0.0004
61,1988,0.0005
61,1989,0.0005
61,1990,0.0005
61,1991,0.0005
61,1992,0.0005
61,1983,0.0004
61,1971,0.0004
61,1970,0.0004
61,1969,0.0004
60,2006,0.0407
60,2007,0.0411
60,2008,0.0435
60,2009,0.0394
60,2010,0.0398
60,2011,0.041
60,2012,0.0333
60,2013,0.0198
60,2014,0.0181
