geo,year,horses_direct_emissions_co2eq_manure_applied_eam
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,2010,0
25,1998,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1997,0
25,1985,0
25,2011,0
25,2013,0
201,1978,0.0025
174,2007,0.3207
201,1977,0.0025
201,1976,0.0025
201,1975,0.0023
201,1974,0.0023
201,1973,0.0023
201,1972,0.0021
201,1971,0.0021
201,1970,0.0021
201,1969,0.0019
25,2012,0
201,1968,0.0019
201,1966,0.0019
201,1965,0.0023
201,1964,0.0023
201,1963,0.0023
201,1962,0.0023
201,1961,0.0027
25,2050,0
25,2030,0
25,2016,0
25,2015,0
25,2014,0
201,1967,0.0019
25,1984,0
25,1983,0
25,1982,0
198,2010,0.1394
198,2009,0.1394
198,2008,0.1368
198,2007,0.1325
198,2006,0.1342
198,2005,0.1342
198,2004,0.122
198,2003,0.1177
198,2002,0.1182
198,2001,0.1047
198,2000,0.1004
198,2011,0.1581
198,1999,0.0844
198,1997,0.0589
198,1996,0.0557
198,1995,0.0555
198,1994,0.0593
198,1993,0.062
198,1992,0.0752
199,2050,0.1328
199,2030,0.1328
199,2016,0.1105
199,2015,0.1098
199,2014,0.1152
198,1998,0.069
198,2012,0.1617
198,2013,0.1325
198,2014,0.1522
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2050,0.1336
198,2030,0.1336
198,2016,0.16
198,2015,0.1551
195,1982,0.7942
189,1996,0.0019
195,1981,0.7864
195,1979,0.876
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2012,0
244,2000,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1999,0
244,1987,0
244,2013,0
244,2015,0
193,1981,0.0008
193,1980,0.0007
193,1979,0.0007
193,1978,0.0007
193,1977,0.0007
193,1976,0.0007
193,1975,0.0007
193,1974,0.0007
193,1973,0.0008
193,1972,0.0008
193,1971,0.0008
244,2014,0
193,1970,0.0009
193,1968,0.001
193,1967,0.0011
193,1966,0.0011
193,1965,0.0013
193,1964,0.0014
193,1963,0.0015
193,1962,0.0017
193,1961,0.0016
244,2050,0
244,2030,0
244,2016,0
193,1969,0.0009
193,1982,0.0008
244,1986,0
244,1984,0
190,1987,0.002
190,1986,0.0029
190,1985,0.003
189,2050,0.002
189,2030,0.002
189,2016,0.0022
189,2015,0.0021
189,2014,0.0021
189,2013,0.0021
189,2012,0.0021
189,2011,0.0021
190,1988,0.0018
189,2010,0.0021
189,2008,0.0021
189,2007,0.0021
189,2006,0.0019
189,2005,0.0019
189,2004,0.0019
189,2003,0.0019
189,2002,0.0019
189,2001,0.0019
189,2000,0.0019
189,1999,0.0019
189,1998,0.0019
189,2009,0.0021
244,1985,0
190,1989,0.0019
190,1991,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
190,1990,0.0019
244,1972,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
190,1992,0
244,1971,0
193,1983,0.0008
193,1984,0.0008
193,1985,0.0008
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,2009,0
194,1997,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1996,0
194,1984,0
194,2010,0
194,2012,0
195,1978,0.9344
195,1977,0.8955
195,1976,0.8838
195,1975,0.8176
195,1974,0.7942
195,1973,0.7787
195,1972,0.802
195,1971,0.7981
195,1970,0.7787
195,1969,0.767
195,1968,0.7436
194,2011,0
195,1967,0.728
195,1965,0.6541
195,1964,0.619
195,1963,0.4399
195,1962,0.4166
195,1961,0.366
194,2050,0
194,2030,0
194,2016,0
194,2015,0
194,2014,0
194,2013,0
195,1966,0.7203
194,1983,0
194,1982,0
194,1981,0
193,2009,0.0011
193,2008,0.0011
193,2007,0.001
193,2006,0.001
193,2005,0.001
193,2004,0.001
193,2003,0.001
193,2002,0.001
193,2001,0.0009
193,2000,0.0009
193,1999,0.0009
193,2010,0.0011
193,1998,0.0009
193,1996,0.0009
193,1995,0.0009
193,1994,0.0009
193,1993,0.0009
193,1992,0.0009
193,1991,0.0009
193,1990,0.0009
193,1989,0.0009
193,1988,0.0008
193,1987,0.0008
193,1986,0.0008
193,1997,0.0009
193,2011,0.0011
193,2012,0.0011
193,2013,0.0011
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2050,0.001
193,2030,0.001
193,2016,0.0012
193,2015,0.0011
193,2014,0.0011
195,1980,0.7787
174,2006,0.3277
159,1985,0.8487
174,2004,0.3625
158,1990,0.7707
158,1989,0.763
158,1988,0.7554
158,1987,0.7478
158,1986,0.7404
158,1985,0.596
158,1984,0.7874
158,1983,1.3196
158,1982,1.2826
158,1981,1.2725
158,1980,1.2474
158,1991,0.7785
158,1979,1.2222
158,1977,1.1751
158,1976,1.0558
158,1975,0.9731
158,1974,0.9181
158,1973,0.8079
158,1972,0.9181
158,1971,0.9181
158,1970,0.7787
158,1969,0.7397
158,1968,0.6619
158,1967,0.6229
158,1978,1.2004
158,1966,0.6229
158,1992,0.7864
158,1994,0.8023
158,2050,0.9055
158,2030,0.9055
158,2016,0.9663
158,2015,0.9567
158,2014,0.9473
158,2013,0.9379
158,2012,0.9286
158,2011,0.9194
158,2010,0.9103
158,2009,0.9325
158,2008,0.9233
158,1993,0.7943
158,2007,0.9142
158,2005,0.8961
158,2004,0.8872
158,2003,0.8783
158,2002,0.8695
158,2001,0.8608
158,2000,0.8522
158,1999,0.8437
158,1998,0.8353
158,1997,0.8269
158,1996,0.8186
158,1995,0.8104
158,2006,0.9062
159,1961,1.096
158,1965,0.6229
158,1963,0.5022
157,1992,0.4867
157,1991,0.4867
157,1990,0.4867
157,1989,0.4867
157,1988,0.4867
157,1987,0.4964
157,1986,0.5061
157,1985,0.512
157,1984,0.5159
157,1983,0.5217
157,1982,0.5256
157,1993,0.4828
157,1981,0.5256
157,1979,0.5451
157,1978,0.5353
157,1977,0.5256
157,1976,0.5061
157,1975,0.4867
157,1974,0.4672
157,1973,0.4477
157,1972,0.438
157,1971,0.4283
157,1970,0.4088
157,1969,0.3991
157,1980,0.5353
158,1964,0.584
157,1994,0.4808
157,1996,0.4769
158,1962,0.4867
158,1961,0.4711
157,2050,0.5217
157,2030,0.5217
157,2016,0.5224
157,2015,0.5239
157,2014,0.5238
157,2013,0.5236
157,2012,0.5236
157,2011,0.5219
157,2010,0.5217
157,1995,0.4789
157,2009,0.5217
157,2007,0.5217
157,2006,0.5217
157,2005,0.5217
157,2004,0.5159
157,2003,0.5061
157,2002,0.4867
157,2001,0.4828
157,2000,0.4789
157,1999,0.4769
157,1998,0.4769
157,1997,0.4769
157,2008,0.5217
159,1962,1.059
159,1963,1.022
159,1964,0.985
162,1988,0.1199
162,1987,0.1143
162,1986,0.1129
162,1985,0.1129
162,1984,0.1101
162,1983,0.1039
162,1982,0.1074
162,1981,0.1108
162,1980,0.1234
162,1979,0.1443
162,1978,0.1407
162,1989,0.1214
162,1977,0.1492
162,1975,0.1566
162,1974,0.1649
162,1973,0.1724
162,1972,0.1903
162,1971,0.2157
162,1970,0.2452
162,1969,0.292
162,1968,0.3248
162,1967,0.3719
162,1966,0.4281
162,1965,0.4674
162,1976,0.1516
162,1964,0.5393
162,1990,0.1311
162,1992,0.1436
162,2016,0.2437
162,2015,0.258
162,2014,0.2705
162,2013,0.2402
162,2012,0.2533
162,2011,0.2539
162,2010,0.2559
162,2009,0.2484
162,2008,0.2397
162,2007,0.2297
162,2006,0.2172
162,1991,0.1443
162,2005,0.2093
162,2003,0.1989
162,2002,0.2057
162,2001,0.2014
162,2000,0.1985
162,1999,0.1879
162,1998,0.1788
162,1997,0.1655
162,1996,0.1585
162,1995,0.1558
162,1994,0.1516
162,1993,0.1458
162,2004,0.2024
162,1963,0.6009
162,1962,0.6556
162,1961,0.7097
159,1989,0.8176
159,1988,0.8254
159,1987,0.8332
159,1986,0.8409
159,1984,0.8565
159,1983,0.8643
159,1982,0.8721
159,1981,0.8799
159,1980,0.8877
159,1979,0.8955
159,1978,0.9032
159,1990,0.8098
159,1977,0.911
159,1975,0.9344
159,1974,0.9655
159,1973,0.9733
159,1972,0.9928
159,1971,1.168
159,1970,1.3042
159,1969,1.3237
159,1968,1.3432
159,1967,1.3626
159,1966,1.3873
159,1965,1.3665
159,1976,0.9188
159,1991,0.802
159,1992,0.7981
159,1993,0.7942
159,2050,0.6647
159,2030,0.6647
159,2016,0.3985
159,2015,0.3977
159,2014,0.3966
159,2013,0.396
159,2012,0.396
159,2011,0.3956
159,2010,0.3952
159,2009,0.4
159,2008,0.4065
159,2007,0.5747
159,2006,0.6269
159,2005,0.7924
159,2004,0.7964
159,2003,0.7981
159,2002,0.7981
159,2001,0.7981
159,2000,0.7942
159,1999,0.7942
159,1998,0.7942
159,1997,0.7942
159,1996,0.7942
159,1995,0.7942
159,1994,0.7942
157,1968,0.3893
162,2030,0.2187
157,1967,0.3699
157,1965,0.3426
150,1997,0.7831
150,1996,0.7439
150,1995,0.6972
150,1994,0.6762
150,1993,0.6414
150,1992,0.5995
150,1991,0.5298
150,1990,0.488
150,1989,0.4671
150,1988,0.4483
150,1987,0.4482
150,1998,0.7947
150,1986,0.4396
150,1984,0.4484
150,1983,0.4212
150,1982,0.4135
150,1981,0.4204
150,1980,0.4637
150,1979,0.4885
150,1978,0.5224
150,1977,0.5312
150,1976,0.5463
150,1975,0.5527
150,1974,0.5357
150,1985,0.4328
150,1973,0.5137
150,1999,0.8029
150,2001,0.84
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2050,0.917
150,2030,0.917
150,2016,0.9746
150,2015,0.9559
150,2000,0.8243
150,2014,0.9551
150,2012,0.9551
150,2011,0.9481
150,2010,0.9411
150,2009,0.9342
150,2008,0.9307
150,2007,0.9309
150,2006,0.8906
150,2005,0.9294
150,2004,0.8964
150,2003,0.8804
150,2002,0.8468
150,2013,0.9551
153,1968,0
150,1972,0.489
150,1970,0.6895
147,1999,0.2572
147,1998,0.2076
147,1997,0.2223
147,1996,0.2219
147,1995,0.2254
147,1994,0.2289
147,1993,0.2234
147,1992,0.2123
147,1991,0.1986
147,1990,0.2027
147,1989,0.1846
147,2000,0.2409
147,1988,0.1947
147,1986,0.1908
147,1985,0.1908
147,1984,0.1869
147,1983,0.183
147,1982,0.1791
147,1981,0.1752
147,1980,0.1752
147,1979,0.1752
147,1978,0.1713
147,1977,0.1674
201,1979,0.0027
147,1987,0.1908
150,1971,0.5229
147,2001,0.2044
147,2003,0.1947
150,1969,0.7701
150,1968,0.8019
150,1967,0.8147
150,1966,0.7343
150,1965,0.8572
150,1964,0.9537
150,1963,1.0389
150,1962,1.1305
150,1961,1.1948
147,2050,0.1802
147,2030,0.1802
147,2002,0.1851
147,2016,0.1773
147,2014,0.2151
147,2013,0.1568
147,2012,0.1816
147,2011,0.183
147,2010,0.181
147,2009,0.1791
147,2008,0.1752
147,2007,0.176
147,2006,0.1799
147,2005,0.1847
147,2004,0.2442
147,2015,0.1927
153,1969,0
153,1970,0
153,1971,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1995,0
156,1983,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1982,0
156,1970,0
156,1996,0
156,1998,0
157,1964,0.3407
157,1963,0.3402
157,1962,0.329
157,1961,0.3192
156,2050,0
156,2030,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,1997,0
156,2011,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,2010,0
156,1969,0
156,1968,0
156,1967,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1996,0
153,1984,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1983,0
153,1997,0
153,1998,0
153,1999,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
153,2030,0
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
157,1966,0.3407
162,2050,0.2187
165,1961,3.4066
165,1962,3.4066
171,1978,2.2289
171,1977,2.0148
171,1976,1.8104
171,1975,1.8493
171,1974,1.9466
171,1973,2.1413
171,1972,2.4333
171,1971,2.628
171,1970,2.8664
171,1969,2.8742
171,1968,2.7418
171,1979,2.151
171,1967,2.3729
171,1965,2.5725
171,1964,2.3564
171,1963,2.1432
171,1962,2.044
171,1961,1.9204
170,2050,1.421
170,2030,1.421
170,2016,1.4581
170,2015,1.4474
170,2014,1.4463
170,2013,1.4454
171,1966,2.5004
170,2012,1.4444
171,1980,2.4333
171,1982,1.8882
171,2006,2.2386
171,2005,2.2386
171,2004,2.2386
171,2003,2.2386
171,2002,2.2386
171,2001,2.2386
171,2000,2.2386
171,1999,2.2386
171,1998,2.2386
171,1997,2.2386
171,1996,2.1413
171,1981,2.0634
171,1995,2.1413
171,1993,2.044
171,1992,2.044
171,1991,2.044
171,1990,1.9466
171,1989,1.9466
171,1988,1.9466
171,1987,1.898
171,1986,1.898
171,1985,1.8104
171,1984,1.8396
171,1983,1.8201
171,1994,2.1413
171,2007,2.2581
170,2011,1.4405
170,2009,1.4249
170,1980,1.2653
170,1979,1.2614
170,1978,1.2556
170,1977,1.2517
170,1976,1.24
170,1975,1.2342
170,1974,1.2381
170,1973,1.2342
170,1972,1.3334
170,1971,1.3626
170,1970,1.2984
170,1981,1.2712
170,1969,1.2458
170,1967,1.159
170,1966,1.0348
170,1965,0.9607
170,1964,1.1972
170,1963,1.1991
170,1962,1.1475
170,1961,1.129
169,2050,0.6298
169,2030,0.6298
169,2016,0.536
169,2015,0.5371
170,1968,1.2069
170,2010,1.4308
170,1982,1.2712
170,1984,1.275
170,2008,1.4249
170,2007,1.421
170,2006,1.421
170,2005,1.421
170,2004,1.4113
170,2003,1.4016
170,2002,1.3821
170,2001,1.3626
170,2000,1.3432
170,1999,1.314
170,1998,1.2945
170,1983,1.2712
170,1997,1.2945
170,1995,1.2945
170,1994,1.2945
170,1993,1.2945
170,1992,1.2945
170,1991,1.2848
170,1990,1.2848
170,1989,1.2848
170,1988,1.275
170,1987,1.275
170,1986,1.275
170,1985,1.275
170,1996,1.2945
171,2008,2.2873
171,2009,2.336
171,2010,2.336
174,1975,0.2231
174,1974,0.244
174,1973,0.2704
174,1972,0.2634
174,1971,0.2628
174,1970,0.2496
174,1969,0.2405
174,1968,0.229
174,1967,0.2496
174,1966,0.2754
174,1965,0.2579
174,1976,0.2231
174,1964,0.2789
174,1962,0.3304
174,1961,0.3555
173,2050,5.0854
173,2030,5.0854
173,2016,3.033
173,2015,3.3313
173,2014,3.3313
173,2013,3.3313
173,2012,3.5749
173,2011,4.0934
173,2010,4.1297
174,1963,0.3067
173,2009,4.7933
174,1977,0.2161
174,1979,0.2091
174,2003,0.3974
174,2002,0.4043
174,2001,0.4113
174,2000,0.4113
174,1999,0.4043
174,1998,0.4043
174,1997,0.3974
174,1996,0.3834
174,1995,0.3625
174,1994,0.3346
174,1993,0.2998
174,1978,0.2161
174,1992,0.2928
174,1990,0.1813
174,1989,0.1813
174,1988,0.1813
174,1987,0.1813
174,1986,0.1813
174,1985,0.1952
174,1984,0.1952
174,1983,0.1952
174,1982,0.2022
174,1981,0.2022
174,1980,0.2022
174,1991,0.2858
173,2008,5.2335
173,2007,5.2956
173,2006,4.9389
173,1976,34.6086
173,1975,35.9917
173,1974,37.1938
173,1973,38.1784
173,1972,38.9651
173,1971,40.2409
173,1970,41.5907
173,1969,42.3645
173,1968,42.9968
173,1967,42.5173
173,1966,41.6631
173,1977,33.1727
173,1965,41.0952
173,1963,42.1505
173,1962,42.7458
173,1961,43.9202
171,2050,2.2451
171,2030,2.2451
171,2016,2.397
171,2015,2.3608
171,2014,2.336
171,2013,2.336
171,2012,2.3554
171,2011,2.336
173,1964,41.7162
173,1978,30.4145
173,1979,29.8649
173,1980,28.6348
173,2005,5.0217
173,2004,5.1635
173,2003,5.359
173,2002,5.3015
173,2001,8.7795
173,2000,8.8437
173,1999,8.8645
173,1998,9.0254
173,1997,8.9771
173,1996,9.1541
173,1995,10.232
173,1994,10.0067
173,1993,13.5343
173,1992,14.4715
173,1991,15.1049
173,1990,15.1413
173,1989,15.6496
173,1988,16.908
173,1987,18.3546
173,1986,20.468
173,1985,22.5804
173,1984,24.7304
173,1983,25.7411
173,1982,27.8908
173,1981,27.7698
169,2014,0.5389
169,2013,0.5409
169,2012,0.5428
169,2011,0.5455
166,1985,0.2628
166,1984,0.2589
166,1983,0.255
166,1982,0.2492
166,1981,0.2481
166,1980,0.2492
166,1979,0.2511
166,1978,0.2531
166,1977,0.257
166,1976,0.2608
166,1975,0.2647
166,1986,0.2686
166,1974,0.2686
166,1972,0.2764
166,1971,0.2798
166,1970,0.2803
166,1969,0.2803
166,1968,0.2842
166,1967,0.2881
166,1966,0.292
166,1965,0.2959
166,1964,0.2998
166,1963,0.3037
166,1962,0.3076
166,1973,0.2725
166,1961,0.3116
166,1987,0.2745
166,1989,0.2862
166,2013,0.2239
166,2012,0.2239
166,2011,0.2227
166,2010,0.2336
166,2009,0.2433
166,2008,0.2531
166,2007,0.2589
166,2006,0.2686
166,2005,0.2745
166,2004,0.2823
166,2003,0.29
166,1988,0.2803
166,2002,0.2978
166,2000,0.3134
166,1999,0.3231
166,1998,0.3212
166,1997,0.3212
166,1996,0.3212
166,1995,0.3212
166,1994,0.3197
166,1993,0.3037
166,1992,0.3017
166,1991,0.3027
166,1990,0.2939
166,2001,0.2624
165,2050,3.2541
165,2030,3.2541
165,2016,3.5513
165,1986,4.3994
165,1985,4.3897
165,1984,4.3799
165,1983,4.3605
165,1982,4.3507
165,1981,4.341
165,1980,4.8082
165,1979,4.6719
165,1978,4.5357
165,1977,4.3994
165,1976,4.2729
165,1987,4.4189
165,1975,4.1463
165,1973,3.9127
165,1972,3.7959
165,1971,3.7473
165,1970,3.7473
165,1969,3.7473
165,1968,3.6986
165,1967,3.6986
165,1966,3.6986
165,1965,3.6986
165,1964,3.6013
165,1963,3.6013
165,1974,4.0295
165,1988,3.6791
165,1989,3.6305
165,1990,3.5818
165,2015,3.5234
165,2014,3.5039
165,2013,3.4845
165,2012,3.465
165,2011,3.4455
165,2010,3.4261
165,2009,3.4066
165,2008,3.3871
165,2007,3.3677
165,2006,3.3482
165,2005,3.0465
165,2004,3.0659
165,2003,3.0854
165,2002,3.0951
165,2001,3.1243
165,2000,3.1438
165,1999,3.1633
165,1998,3.1827
165,1997,3.2217
165,1996,3.2509
165,1995,3.3677
165,1994,3.4066
165,1993,3.4455
165,1992,3.4845
165,1991,3.5331
166,2014,0.2258
174,2005,0.3346
166,2015,0.2175
166,2030,0.2673
169,1982,0.6062
169,1981,0.6046
169,1980,0.6035
169,1979,0.6401
169,1978,0.6375
169,1977,0.6342
169,1976,0.6334
169,1975,0.6321
169,1974,0.633
169,1973,0.634
169,1972,0.6443
169,1983,0.6087
169,1971,0.6149
169,1969,0.7008
169,1968,0.8176
169,1967,0.8371
169,1966,0.7787
169,1965,0.7397
169,1964,0.7397
169,1963,0.6813
169,1962,0.6408
169,1961,0.6663
168,2050,0
168,2030,0
169,1970,0.634
168,2016,0
169,1984,0.6095
169,1986,0.6178
169,2010,0.5482
169,2009,0.5511
169,2008,0.5525
169,2007,0.6813
169,2006,0.5937
169,2005,0.6144
169,2004,0.635
169,2003,0.6556
169,2002,0.6763
169,2001,0.6969
169,2000,0.7004
169,1985,0.6118
169,1999,0.7037
169,1997,0.7107
169,1996,0.714
169,1995,0.7175
169,1994,0.721
169,1993,0.6596
169,1992,0.6371
169,1991,0.6227
169,1990,0.6513
169,1989,0.6504
169,1988,0.6391
169,1987,0.6284
169,1998,0.7072
168,2015,0
168,2014,0
168,2013,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1984,0
168,1972,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2050,0.2673
168,1971,0
168,1985,0
168,1986,0
168,1987,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
166,2016,0.2077
201,1980,0.0027
225,1972,0
201,1982,0.0029
231,1979,80.0056
231,1978,79.6838
231,1977,76.3053
231,1976,76.1766
231,1975,75.694
231,1974,74.8896
231,1973,74.0852
231,1972,73.2969
231,1971,73.313
231,1970,66.6204
231,1969,60.4587
231,1980,80.6491
231,1968,55.9058
231,1966,46.0599
231,1965,43.7432
231,1964,24.1642
231,1963,29.2641
231,1962,34.2674
231,1961,38.0803
229,2050,2.6538
229,2030,2.6538
229,2016,2.9134
229,2015,2.8139
229,2014,2.7886
231,1967,49.9532
229,2013,2.7537
231,1981,80.9387
231,1983,81.7109
231,2007,152.8359
231,2006,152.8359
231,2005,148.0095
231,2004,128.7039
231,2003,112.6159
231,2002,96.5279
231,2001,88.4839
231,2000,84.3011
231,1999,83.1749
231,1998,84.2528
231,1997,83.1749
231,1982,81.2604
231,1996,82.8531
231,1994,82.2096
231,1993,82.5314
231,1992,82.3866
231,1991,82.0488
231,1990,81.55
231,1989,81.5178
231,1988,81.6626
231,1987,81.2122
231,1986,82.8692
231,1985,82.8692
231,1984,82.1775
231,1995,82.5314
231,2008,152.8359
229,2012,2.7189
229,2010,2.7189
229,1981,1.0457
229,1980,1.0109
229,1979,1.0109
229,1978,0.9899
229,1977,0.976
229,1976,0.976
229,1975,0.9805
229,1974,0.9806
229,1973,0.9807
229,1972,0.9808
229,1971,0.9808
229,1982,1.0806
229,1970,1.0085
229,1968,0.9808
229,1967,0.9944
229,1966,1.009
229,1965,1.0232
229,1964,1.0377
229,1963,1.0521
229,1962,1.066
229,1961,1.0808
225,2050,0
225,2030,0
225,2016,0
229,1969,1.0086
229,2011,2.684
229,1983,1.1363
229,1985,1.1503
229,2009,2.698
229,2008,2.684
229,2007,2.677
229,2006,2.7049
229,2005,2.5794
229,2004,2.44
229,2003,2.3006
229,2002,2.2309
229,2001,2.1612
229,2000,2.0914
229,1999,1.2549
229,1984,1.1503
229,1998,1.2409
229,1996,1.227
229,1995,1.22
229,1994,1.213
229,1993,1.2061
229,1992,1.1991
229,1991,1.1851
229,1990,1.1782
229,1989,1.1712
229,1988,1.1712
229,1987,1.1503
229,1986,1.1363
229,1997,1.2339
231,2009,157.6623
231,2010,160.8799
231,2011,163.2931
234,1976,0.9908
234,1975,0.9149
234,1974,0.876
234,1973,0.8371
234,1972,0.7981
234,1971,0.8176
234,1970,0.8195
234,1969,0.8565
234,1968,0.8565
234,1967,0.876
234,1966,0.876
234,1977,0.9558
234,1965,0.8779
234,1963,0.9237
234,1962,0.9149
234,1961,0.9696
240,2050,0.0006
240,2030,0.0006
240,2016,0.0006
240,2015,0.0006
240,2014,0.0006
240,2013,0.0006
240,2012,0.0006
240,2011,0.0006
234,1964,0.9007
240,2010,0.0006
234,1978,0.9733
234,1980,0.9563
234,2004,0.8351
234,2003,0.8507
234,2002,0.7592
234,2001,1.1485
234,2000,0.9743
234,1999,0.9733
234,1998,0.9733
234,1997,0.9733
234,1996,0.9344
234,1995,0.9149
234,1994,0.9344
234,1979,0.939
234,1993,0.9344
234,1991,0.9149
234,1990,0.9052
234,1989,0.8993
234,1988,0.9076
234,1987,0.8515
234,1986,0.9134
234,1985,0.9038
234,1984,0.9127
234,1983,0.8822
234,1982,0.9056
234,1981,0.9848
234,1992,0.9247
240,2009,0.0006
240,2008,0.0006
240,2007,0.0006
240,1977,0.0017
240,1976,0.0017
240,1975,0.0017
240,1974,0.0016
240,1973,0.0016
240,1972,0.0016
240,1971,0.0015
240,1970,0.0017
240,1969,0.0004
240,1968,0.0005
240,1967,0.0005
240,1978,0.0017
240,1966,0.0006
240,1964,0.001
240,1963,0.001
240,1962,0.001
240,1961,0.001
231,2050,151.2271
231,2030,151.2271
231,2016,169.3384
231,2015,165.1538
231,2014,165.0628
231,2013,164.9019
231,2012,164.9019
240,1965,0.0011
240,1979,0.0017
240,1980,0.0017
240,1981,0.0015
240,2006,0.0005
240,2005,0.0005
240,2004,0.0005
240,2003,0.0005
240,2002,0.0005
240,2001,0.0005
240,2000,0.0005
240,1999,0.0005
240,1998,0.0005
240,1997,0.0005
240,1996,0.0005
240,1995,0.0005
240,1994,0.0005
240,1993,0.0005
240,1992,0.0005
240,1991,0.0005
240,1990,0.0005
240,1989,0.0005
240,1988,0.0005
240,1987,0.0004
240,1986,0.0003
240,1985,0.0006
240,1984,0.0008
240,1983,0.001
240,1982,0.001
225,2015,0
234,2005,0.8409
225,2014,0
225,2012,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1983,0
223,1971,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2050,0.2219
222,2030,0.2219
223,1970,0
222,2016,0.223
223,1984,0
223,1986,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1985,0
223,1999,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1998,0
223,2011,0
222,2015,0.2222
222,2013,0.2227
222,1984,0.2141
222,1983,0.2063
222,1982,0.2024
222,1981,0.2024
222,1980,0.1947
222,1979,0.1947
222,1978,0.2141
222,1977,0.2336
222,1976,0.2531
222,1975,0.2725
222,1974,0.292
222,1985,0.2141
222,1973,0.3309
222,1971,0.3815
