geo,year,eggs_primary_laying_ple
5304,2009,652530
5304,1987,275140
5304,1988,278988
5304,1989,307197
5304,1990,317284
5304,1991,336636
5304,1992,359115
5304,1993,359704
5304,1994,382950
5304,1995,391345
5304,1996,430510
5305,1976,45776
5304,1997,424764
5304,1999,391697
5304,2000,441261
5304,2001,462635
5304,2002,494908
5304,2003,500877
5304,2004,509395
5304,2005,518464
5304,2006,559414
5304,2007,606974
5304,2008,617041
5304,1998,383004
5400,1970,940892
5305,1977,54403
5305,1979,63413
5305,2006,143243
5305,2007,144657
5305,2008,147000
5305,2009,156921
5305,2010,166880
5305,2011,172677
5305,2012,181286
5305,2013,187728
5305,2014,186526
5305,2015,201330
5305,2016,215072
5305,2017,227060
5305,2018,198510
5400,1961,678034
5400,1962,689760
5400,1963,688452
5400,1964,693282
5400,1965,718736
5400,1966,779247
5400,1967,817565
5400,1968,836651
5305,2005,140632
5305,2004,139875
5305,2003,134334
5305,2002,128617
5305,1980,64337
5305,1981,68686
5305,1982,74877
5305,1983,78030
5305,1984,82525
5305,1985,85158
5305,1986,86168
5305,1987,86850
5305,1988,90644
5305,1989,93860
5305,1978,59958
5305,1990,104735
5305,1992,113812
5305,1993,118111
5305,1994,118803
5305,1995,116964
5305,1996,113929
5305,1997,121047
5305,1998,132540
5305,1999,135588
5305,2000,128700
5305,2001,121858
5305,1991,96371
5401,2013,423837
5300,1982,1174835
5300,1980,1154799
5200,1994,793538
5200,1995,783708
5200,1996,784486
5200,1997,813482
5200,1998,825837
5200,1999,850020
5200,2000,872025
5200,2001,917489
5200,2002,927398
5200,2003,932267
5200,2004,945720
5200,2005,966305
5200,2006,1017132
5200,2007,1016163
5200,2008,1024155
5200,2009,1051337
5200,2010,1079519
5200,2011,1096559
5200,2012,1115728
5200,2013,1152074
5200,2014,1180571
5200,1993,774360
5200,1992,756854
5200,1991,752946
5200,1990,730658
5200,1968,509575
5200,1969,513132
5200,1970,525458
5200,1971,533683
5200,1972,530797
5200,1973,523409
5200,1974,529176
5200,1975,544610
5200,1976,552685
5200,1977,554003
5200,2015,1182425
5200,1978,582243
5200,1980,600547
5200,1981,599627
5200,1982,613034
5200,1983,597934
5200,1984,652263
5200,1985,668890
5200,1986,718629
5200,1987,748587
5200,1988,730013
5200,1989,728722
5200,1979,619299
5200,1967,509742
5200,2016,1208131
5200,2018,1300311
5203,1987,306484
5203,1988,301050
5203,1989,292260
5203,1990,292113
5203,1991,296491
5203,1992,300380
5203,1993,306233
5203,1994,312688
5203,1995,316076
5203,1996,319948
5203,1997,325369
5203,1998,334162
5203,1999,346833
5203,2000,353690
5203,2001,361623
5203,2002,365074
5203,2003,364332
5203,2004,367051
5203,2005,370696
5203,2006,375616
5203,2007,372422
5203,1986,301668
5203,1985,300385
5203,1984,300927
5203,1983,300259
5203,1961,323081
5203,1962,326236
5203,1963,323869
5203,1964,327459
5203,1965,327171
5203,1966,329247
5203,1967,340044
5203,1968,336561
5203,1969,333992
5203,1970,341193
5200,2017,1261674
5203,1971,340928
5203,1973,316715
5203,1974,310636
5203,1975,302899
5203,1976,297956
5203,1977,298849
5203,1978,305146
5203,1979,312549
5203,1980,312868
5203,1981,312519
5203,1982,310453
5203,1972,330960
5203,2008,365936
5200,1966,497584
5200,1964,489076
5104,2008,69405
5104,2009,68360
5104,2010,70410
5104,2011,72460
5104,2012,73295
5104,2013,75334
5104,2014,76505
5104,2015,65699
5104,2016,63469
5104,2017,67630
5104,2018,67272
5105,1961,37693
5105,1962,39476
5105,1963,40985
5105,1964,42679
5105,1965,44917
5105,1966,46625
5105,1967,48664
5105,1968,50446
5105,1969,51786
5105,1970,53679
5104,2007,64960
5104,2006,61882
5104,2005,56999
5104,2004,55909
5104,1982,18292
5104,1983,18202
5104,1984,19102
5104,1985,19009
5104,1986,19058
5104,1987,19106
5104,1988,19175
5104,1989,19243
5104,1990,19718
5104,1991,27842
5105,1971,55672
5104,1992,26778
5104,1994,32977
5104,1995,33598
5104,1996,45560
5104,1997,49332
5104,1998,55025
5104,1999,46567
5104,2000,44898
5104,2001,46547
5104,2002,53832
5104,2003,53149
5104,1993,27975
5200,1965,499549
5105,1972,56928
5105,1974,59420
5105,2001,166158
5105,2002,172013
5105,2003,178237
5105,2004,183762
5105,2005,190902
5105,2006,196825
5105,2007,205680
5105,2008,208780
5105,2009,218974
5105,2010,222995
5105,2011,228957
5105,2012,231598
5105,2013,235751
5105,2014,238140
5105,2015,211113
5105,2016,215100
5105,2017,217116
5105,2018,204710
5200,1961,474284
5200,1962,478958
5200,1963,478692
5105,2000,148834
5105,1999,154526
5105,1998,148765
5105,1997,113512
5105,1975,62101
5105,1976,63052
5105,1977,66663
5105,1978,69478
5105,1979,71481
5105,1980,74006
5105,1981,76371
5105,1982,79412
5105,1983,83129
5105,1984,86545
5105,1973,57188
5105,1985,91515
5105,1987,100634
5105,1988,96572
5105,1989,94407
5105,1990,119274
5105,1991,130129
5105,1992,135025
5105,1993,141205
5105,1994,146923
5105,1995,142513
5105,1996,128732
5105,1986,95879
5300,1981,1141433
5203,2009,365181
5203,2011,367441
5207,1966,117500
5207,1967,117675
5207,1968,121143
5207,1969,125859
5207,1970,131423
5207,1971,139897
5207,1972,145916
5207,1973,150833
5207,1974,157323
5207,1975,178952
5207,1976,189083
5207,1977,186471
5207,1978,207042
5207,1979,233176
5207,1980,204640
5207,1981,203486
5207,1982,216012
5207,1983,208402
5207,1984,237196
5207,1985,250581
5207,1986,268890
5207,1965,116889
5207,1964,110973
5207,1963,106007
5207,1962,106286
5206,1998,17734
5206,1999,17185
5206,2000,18240
5206,2001,16909
5206,2002,18376
5206,2003,17745
5206,2004,17623
5206,2005,19866
5206,2006,21150
5206,2007,24084
5207,1987,286104
5206,2008,24000
5206,2010,22309
5206,2011,23240
5206,2012,23740
5206,2013,23910
5206,2014,25663
5206,2015,25131
5206,2016,25071
5206,2017,25857
5206,2018,26779
5207,1961,106954
5206,2009,24408
5206,1997,17126
5207,1988,276546
5207,1990,287139
5207,2017,580540
5207,2018,601881
5300,1961,655246
5300,1962,690206
5300,1963,687235
5300,1964,713326
5300,1965,738271
5300,1966,758629
5300,1967,791368
5300,1968,827521
5300,1969,873576
5300,1970,872719
5300,1971,915934
5300,1972,939248
5300,1973,956835
5300,1974,977820
5300,1975,1004716
5300,1976,1040422
5300,1977,1083892
5300,1978,1114911
5300,1979,1131478
5207,2016,540555
5207,2015,539017
5207,2014,530698
5207,2013,516977
5207,1991,301441
5207,1992,300014
5207,1993,304010
5207,1994,311842
5207,1995,296995
5207,1996,294415
5207,1997,317788
5207,1998,319430
5207,1999,321293
5207,2000,335746
5207,1989,283434
5207,2001,358330
5207,2003,364546
5207,2004,368292
5207,2005,378875
5207,2006,405317
5207,2007,405328
5207,2008,415366
5207,2009,442795
5207,2010,468327
5207,2011,484728
5207,2012,495801
5207,2002,356233
5203,2010,368054
5206,1996,18089
5206,1994,19067
5204,1980,64895
5204,1981,64699
5204,1982,68249
5204,1983,70125
5204,1984,95040
5204,1985,99648
5204,1986,129355
5204,1987,136516
5204,1988,132977
5204,1989,135333
5204,1990,132166
5204,1991,134849
5204,1992,133399
5204,1993,143795
5204,1994,149941
5204,1995,152642
5204,1996,152034
5204,1997,153199
5204,1998,154511
5204,1999,164710
5204,2000,164350
5204,1979,56122
5204,1978,52504
5204,1977,51604
5204,1976,48813
5203,2012,371935
5203,2013,382213
5203,2014,392070
5203,2015,381092
5203,2016,396530
5203,2017,410481
5203,2018,424014
5204,1961,37013
5204,1962,38552
5204,1963,40131
5204,2001,180627
5204,1964,41651
5204,1966,40102
5204,1967,39776
5204,1968,39206
5204,1969,38965
5204,1970,38112
5204,1971,37499
5204,1972,38768
5204,1973,39952
5204,1974,45176
5204,1975,46582
5204,1965,45835
5206,1995,17994
5204,2002,187715
5204,2004,192754
5206,1973,15909
5206,1974,16041
5206,1975,16177
5206,1976,16833
5206,1977,17080
5206,1978,17551
5206,1979,17452
5206,1980,18144
5206,1981,18923
5206,1982,18321
5206,1983,19148
5206,1984,19100
5206,1985,18276
5206,1986,18716
5206,1987,19483
5206,1988,19440
5206,1989,17695
5206,1990,19240
5206,1991,20165
5206,1992,23061
5206,1993,20322
5206,1972,15153
5206,1971,15359
5206,1970,14730
5206,1969,14316
5204,2005,196868
5204,2006,215048
5204,2007,214330
5204,2008,218852
5204,2009,218954
5204,2010,220830
5204,2011,221151
5204,2012,224251
5204,2013,228974
5204,2014,232139
5204,2003,185644
5204,2015,237185
5204,2017,244797
5204,2018,247637
5206,1961,7237
5206,1962,7884
5206,1963,8684
5206,1964,8992
5206,1965,9654
5206,1966,10735
5206,1967,12247
5206,1968,12665
5204,2016,245974
5104,1981,18219
5401,2014,419366
5401,2016,386677
5801,1973,137200
5801,1974,137340
5801,1975,141360
5801,1976,145906
5801,1977,149179
5801,1978,160529
5801,1979,166341
5801,1980,158640
5801,1981,163568
5801,1982,168155
5801,1983,172086
5801,1984,169112
5801,1985,179727
5801,1986,183074
5801,1987,179188
5801,1988,182359
5801,1989,171656
5801,1990,187439
5801,1991,198188
5801,1992,203720
5801,1993,182871
5801,1972,134128
5801,1971,133579
5801,1970,130991
5801,1969,126404
5706,2005,498878
5706,2006,477382
5706,2007,480719
5706,2008,480087
5706,2009,476629
5706,2010,500375
5706,2011,491659
5706,2012,491575
5706,2013,500570
5706,2014,498837
5801,1994,189546
5706,2015,496541
5706,2017,512290
5706,2018,512568
5801,1961,86255
5801,1962,91156
5801,1963,94852
5801,1964,98888
5801,1965,105097
5801,1966,111424
5801,1967,116473
5801,1968,120485
5706,2016,506862
5706,2004,487746
5801,1995,200412
5801,1997,240393
5802,1966,32675
5802,1967,34606
5802,1968,35041
5802,1969,37867
5802,1970,38551
5802,1971,38580
5802,1972,39734
5802,1973,39953
5802,1974,42206
5802,1975,45175
5802,1976,47335
5802,1977,47711
5802,1978,48419
5802,1979,49465
5802,1980,51742
5802,1981,50652
5802,1982,53258
5802,1983,54291
5802,1984,54998
5802,1985,55904
5802,1986,56434
5802,1965,31701
5802,1964,30493
5802,1963,29549
5802,1962,28550
5801,1998,241316
5801,1999,233735
5801,2000,244063
5801,2001,266602
5801,2002,288133
5801,2003,293484
5801,2004,300020
5801,2005,330033
5801,2006,327800
5801,2007,337735
5801,1996,223796
5801,2008,354953
5801,2010,378878
5801,2011,398326
5801,2012,432099
5801,2013,468413
5801,2014,488358
5801,2015,504302
5801,2016,534949
5801,2017,542886
5801,2018,552709
5802,1961,27550
5801,2009,336846
5802,1987,57303
5706,2003,465195
5706,2001,477869
5504,1987,286
5504,1988,291
5504,1989,273
5504,1990,271
5504,1991,290
5504,1992,303
5504,1993,293
5504,1994,274
5504,1995,315
5504,1996,311
5504,1997,297
5504,1998,331
5504,1999,372
5504,2000,300
5504,2001,348
5504,2002,372
5504,2003,360
5504,2004,346
5504,2005,369
5504,2006,372
5504,2007,392
5504,1986,285
5504,1985,280
5504,1984,243
5504,1983,242
5504,1961,105
5504,1962,105
5504,1963,109
5504,1964,115
5504,1965,118
5504,1966,127
5504,1967,146
5504,1968,151
5504,1969,154
5504,1970,200
5504,2008,364
5504,1971,168
5504,1973,164
5504,1974,178
5504,1975,196
5504,1976,203
5504,1977,214
5504,1978,222
5504,1979,250
5504,1980,251
5504,1981,235
5504,1982,241
5504,1972,157
5706,2002,472384
5504,2009,388
5504,2011,426
5706,1980,575692
5706,1981,564763
5706,1982,551856
5706,1983,534562
5706,1984,542172
5706,1985,549483
5706,1986,545324
5706,1987,542997
5706,1988,541084
5706,1989,529606
5706,1990,519237
5706,1991,486240
5706,1992,489424
5706,1993,485254
5706,1994,485288
5706,1995,478429
5706,1996,463522
5706,1997,471311
5706,1998,464180
5706,1999,473465
5706,2000,474083
5706,1979,568912
5706,1978,569545
5706,1977,563231
5706,1976,567071
5504,2012,420
5504,2013,382
5504,2014,376
5504,2015,386
5504,2016,372
5504,2017,390
5504,2018,373
5706,1961,371015
5706,1962,375616
5706,1963,386293
5504,2010,416
5706,1964,406715
5706,1966,445543
5706,1967,457991
5706,1968,462873
5706,1969,477303
5706,1970,498389
5706,1971,495198
5706,1972,494177
5706,1973,556847
5706,1974,564428
5706,1975,560104
5706,1965,410223
5503,2018,278
5802,1988,57839
5802,1990,66262
5815,2003,590030
5815,2004,608208
5815,2005,630435
5815,2006,638784
5815,2007,668624
5815,2008,692870
5815,2009,709660
5815,2010,758335
5815,2011,780679
5815,2012,832347
5815,2013,872046
5815,2014,892081
5815,2015,961131
5815,2016,986251
5815,2017,1025200
5815,2018,945612
5817,1961,129195
5817,1962,135572
5817,1963,141011
5817,1964,148391
5817,1965,155751
5815,2002,557916
5815,2001,525589
5815,2000,491708
5815,1999,449997
5815,1977,258172
5815,1978,269976
5815,1979,273377
5815,1980,266762
5815,1981,271251
5815,1982,279005
5815,1983,293767
5815,1984,293819
5815,1985,304812
5815,1986,306582
5817,1966,164181
5815,1987,310036
5815,1989,322182
5815,1990,355036
5815,1991,367891
5815,1992,392299
5815,1993,369125
5815,1994,381015
5815,1995,389095
5815,1996,416778
5815,1997,436909
5815,1998,448466
5815,1988,320684
5815,1976,259430
5817,1967,172260
5817,1969,190177
5817,1996,429999
5817,1997,456438
5817,1998,463878
5817,1999,470945
5817,2000,484190
5817,2001,504806
5817,2002,539311
5817,2003,546560
5817,2004,561918
5817,2005,595122
5817,2006,612267
5817,2007,633496
5817,2008,651030
5817,2009,647432
5817,2010,702904
5817,2011,736930
5817,2012,777368
5817,2013,825920
5817,2014,868532
5817,2015,897665
5817,2016,929818
5817,1995,401330
5817,1994,386894
5817,1993,372701
5817,1992,394172
5817,1970,197861
5817,1971,205105
5817,1972,210505
5817,1973,218318
5817,1974,221559
5817,1975,230640
5817,1976,241774
5817,1977,250560
5817,1978,265760
5817,1979,278969
5817,1968,180033
5817,1980,276322
5817,1982,298660
5817,1983,314751
5817,1984,309925
5817,1985,333816
5817,1986,331890
5817,1987,342320
5817,1988,350675
5817,1989,337089
5817,1990,363476
5817,1991,374484
5817,1981,286150
5802,1989,61882
5815,1975,248427
5815,1973,233292
5802,2017,216577
5802,2018,221343
5803,1961,11241
5803,1962,12078
5803,1963,13059
5803,1964,13663
5803,1965,14666
5803,1966,15882
5803,1967,17649
5803,1968,18455
5803,1969,20434
5803,1970,21248
5803,1971,22138
5803,1972,22161
5803,1973,23406
5803,1974,23966
5803,1975,24955
5803,1976,26058
5803,1977,26590
5803,1978,27258
5803,1979,27244
5802,2016,213301
5802,2015,203769
5802,2014,206019
5802,2013,200365
5802,1991,67289
5802,1992,127983
5802,1993,126358
5802,1994,123017
5802,1995,122209
5802,1996,116295
5802,1997,116347
5802,1998,113888
5802,1999,114749
5802,2000,116410
5803,1980,28192
5802,2001,123281
5802,2003,134284
5802,2004,140769
5802,2005,146244
5802,2006,150764
5802,2007,151934
5802,2008,160478
5802,2009,174987
5802,2010,184251
5802,2011,188110
5802,2012,192469
5802,2002,128252
5815,1974,234310
5803,1981,28850
5803,1983,28489
5803,2010,32748
5803,2011,33606
5803,2012,34179
5803,2013,34228
5803,2014,36067
5803,2015,35864
5803,2016,36204
5803,2017,37390
5803,2018,37992
5815,1961,144860
5815,1962,152892
5815,1963,157732
5815,1964,162823
5815,1965,170260
5815,1966,176789
5815,1967,188361
5815,1968,194152
5815,1969,202845
5815,1970,207632
5815,1971,213545
5815,1972,222341
5803,2009,34725
5803,2008,33829
5803,2007,33953
5803,2006,30532
5803,1984,28076
5803,1985,26707
5803,1986,27044
5803,1987,27594
5803,1988,26632
5803,1989,24647
5803,1990,25969
5803,1991,27784
5803,1992,30127
5803,1993,27645
5803,1982,27869
5803,1994,26723
5803,1996,26500
5803,1997,25724
5803,1998,26092
5803,1999,26436
5803,2000,27681
5803,2001,26185
5803,2002,28366
5803,2003,27771
5803,2004,27825
5803,2005,29639
5803,1995,26340
5401,2015,422077
5503,2017,271
5503,2015,271
5404,1971,205269
5404,1972,200872
5404,1973,211804
5404,1974,218672
5404,1975,207405
5404,1976,198057
5404,1977,200715
5404,1978,207580
5404,1979,205814
5404,1980,214545
5404,1981,216076
5404,1982,209771
5404,1983,198856
5404,1984,198828
5404,1985,199516
5404,1986,201116
5404,1987,198662
5404,1988,194124
5404,1989,187165
5404,1990,184173
5404,1991,165901
5404,1970,218650
5404,1969,209292
5404,1968,203521
5404,1967,205833
5403,2003,156176
5403,2004,158627
5403,2005,157015
5403,2006,152186
5403,2007,154742
5403,2008,155425
5403,2009,159774
5403,2010,163264
5403,2011,158725
5403,2012,158072
5404,1992,162079
5403,2013,158098
5403,2015,154612
5403,2016,155117
5403,2017,160767
5403,2018,159486
5404,1961,167066
5404,1962,163560
5404,1963,164074
5404,1964,169345
5404,1965,168955
5404,1966,199529
5403,2014,162029
5403,2002,154329
5404,1993,157146
5404,1995,157241
5500,1964,18298
5500,1965,19430
5500,1966,19772
5500,1967,20744
5500,1968,21850
5500,1969,22375
5500,1970,24179
5500,1971,24459
5500,1972,22253
5500,1973,21600
5500,1974,23484
5500,1975,22981
5500,1976,22396
5500,1977,22146
5500,1978,21702
5500,1979,21973
5500,1980,20396
5500,1981,20978
5500,1982,20810
5500,1983,21447
5500,1984,19791
5500,1963,18110
5500,1962,18486
5500,1961,18215
5404,2018,166759
5404,1996,152050
5404,1997,149135
5404,1998,146912
5404,1999,150877
5404,2000,149886
5404,2001,150262
5404,2002,148544
5404,2003,140306
5404,2004,148122
5404,2005,154105
5404,1994,157526
5404,2006,142436
5404,2008,146793
5404,2009,141357
5404,2010,155004
5404,2011,154668
5404,2012,155820
5404,2013,164985
5404,2014,168459
5404,2015,167373
5404,2016,167721
5404,2017,168842
5404,2007,138981
5500,1985,19162
5403,2001,159386
5403,1999,148311
5402,1985,80440
5402,1986,79667
5402,1987,82235
5402,1988,79499
5402,1989,73385
5402,1990,74223
5402,1991,73115
5402,1992,80787
5402,1993,77864
5402,1994,80346
5402,1995,78236
5402,1996,77312
5402,1997,81213
5402,1998,74145
5402,1999,73757
5402,2000,73891
5402,2001,77483
5402,2002,75055
5402,2003,73647
5402,2004,74934
5402,2005,77111
5402,1984,82616
5402,1983,69409
5402,1982,73374
5402,1981,72360
5401,2017,388237
5401,2018,393218
5402,1961,9625
5402,1962,9875
5402,1963,10090
5402,1964,10360
5402,1965,10555
5402,1966,10969
5402,1967,10990
5402,1968,15750
5402,2006,75777
5402,1969,21815
5402,1971,23411
5402,1972,24160
5402,1973,82483
5402,1974,77317
5402,1975,78904
5402,1976,77956
5402,1977,77994
5402,1978,79759
5402,1979,77395
5402,1980,74723
5402,1970,23035
5403,2000,158662
5402,2007,77338
5402,2009,73252
5403,1978,158223
5403,1979,158570
5403,1980,159967
5403,1981,157532
5403,1982,161380
5403,1983,162082
5403,1984,154765
5403,1985,160633
5403,1986,160780
5403,1987,162760
5403,1988,163957
5403,1989,166165
5403,1990,168247
5403,1991,162782
5403,1992,152073
5403,1993,149470
5403,1994,150720
5403,1995,148372
5403,1996,140364
5403,1997,143764
5403,1998,145698
5403,1977,162548
5403,1976,159195
5403,1975,155225
5403,1974,151323
5402,2010,79854
5402,2011,81542
5402,2012,80361
5402,2013,81544
5402,2014,81802
5402,2015,89016
5402,2016,95865
5402,2017,94547
5402,2018,97060
5403,1961,107550
5402,2008,74395
5403,1962,110456
5403,1964,128685
5403,1965,124549
5403,1966,130708
5403,1967,133681
5403,1968,133535
5403,1969,137855
5403,1970,142585
5403,1971,149242
5403,1972,152495
5403,1973,144149
5403,1963,124080
5503,2016,275
5500,1986,19396
5500,1988,19036
5502,2001,2109
5502,2002,2239
5502,2003,2230
5502,2004,2236
5502,2005,2311
5502,2006,2315
5502,2007,2388
5502,2008,2510
5502,2009,2589
5502,2010,2687
5502,2011,2749
5502,2012,2729
5502,2013,2705
5502,2014,2802
5502,2015,2771
5502,2016,2340
5502,2017,2636
5502,2018,2565
5503,1961,99
5503,1962,137
5503,1963,124
5502,2000,2274
5502,1999,2161
5502,1998,2136
5502,1997,1936
5502,1975,1014
5502,1976,1036
5502,1977,1048
5502,1978,1166
5502,1979,1176
5502,1980,1226
5502,1981,1283
5502,1982,1364
5502,1983,1524
5502,1984,1545
5503,1964,126
5502,1985,1540
5502,1987,1576
5502,1988,1625
5502,1989,1699
5502,1990,1756
5502,1991,2036
5502,1992,1824
5502,1993,1825
5502,1994,1890
5502,1995,1888
5502,1996,1936
5502,1986,1579
5502,1974,974
5503,1965,138
5503,1967,149
5503,1994,124
5503,1995,218
5503,1996,215
5503,1997,216
5503,1998,216
5503,1999,216
5503,2000,245
5503,2001,248
5503,2002,254
5503,2003,246
5503,2004,259
5503,2005,248
5503,2006,267
5503,2007,312
5503,2008,281
5503,2009,311
5503,2010,293
5503,2011,299
5503,2012,312
5503,2013,271
5503,2014,273
5503,1993,132
5503,1992,117
5503,1991,125
5503,1990,147
5503,1968,163
5503,1969,179
5503,1970,223
5503,1971,201
5503,1972,220
5503,1973,234
5503,1974,240
5503,1975,246
5503,1976,194
5503,1977,189
5503,1966,141
5503,1978,252
5503,1980,218
5503,1981,208
5503,1982,207
5503,1983,148
5503,1984,152
5503,1985,156
5503,1986,194
5503,1987,195
5503,1988,197
5503,1989,149
5503,1979,265
5500,1987,18784
5502,1973,951
5502,1971,892
5500,2015,24593
5500,2016,22496
5500,2017,23321
5500,2018,23268
5501,1961,17370
5501,1962,17570
5501,1963,17170
5501,1964,17315
5501,1965,18415
5501,1966,18725
5501,1967,19655
5501,1968,20734
5501,1969,21215
5501,1970,22901
5501,1971,23197
5501,1972,20953
5501,1973,20251
5501,1974,22091
5501,1975,21526
5501,1976,20963
5501,1977,20694
5500,2014,22455
5500,2013,21401
5500,2012,20336
5500,2011,20102
5500,1989,18858
5500,1990,18494
5500,1991,17954
5500,1992,16034
5500,1993,17681
5500,1994,18161
5500,1995,16264
5500,1996,18601
5500,1997,19274
5500,1998,19544
5501,1978,20062
5500,1999,20146
5500,2001,20467
5500,2002,19215
5500,2003,19159
5500,2004,19025
5500,2005,19818
5500,2006,22231
5500,2007,21672
5500,2008,21640
5500,2009,19553
5500,2010,18743
5500,2000,18320
5502,1972,923
5501,1979,20282
5501,1981,19252
5501,2008,18485
5501,2009,16265
5501,2010,15347
5501,2011,16628
5501,2012,16875
5501,2013,18042
5501,2014,19005
5501,2015,21165
5501,2016,19509
5501,2017,20024
5501,2018,20051
5502,1961,641
5502,1962,674
5502,1963,706
5502,1964,742
5502,1965,760
5502,1966,779
5502,1967,793
5502,1968,802
5502,1969,826
5502,1970,855
5501,2007,18580
5501,2006,19277
5501,2005,16889
5501,2004,16184
5501,1982,18998
5501,1983,19533
5501,1984,17851
5501,1985,17186
5501,1986,17338
5501,1987,16727
5501,1988,16923
5501,1989,16737
5501,1990,16320
5501,1991,15503
5501,1980,18702
5501,1992,13790
5501,1994,15873
5501,1995,13843
5501,1996,16138
5501,1997,16826
5501,1998,16861
5501,1999,17397
5501,2000,15501
5501,2001,17761
5501,2002,16350
5501,2003,16322
5501,1993,15431
5104,1980,17099
5104,1979,16036
5104,1978,15044
230,2009,85970
230,2010,89440
230,2011,97910
230,2012,108050
230,2013,103520
230,2014,104847
230,2015,96620
230,2016,90856
230,2017,91200
230,2018,92900
225,1961,19
225,1962,19
225,1963,19
225,1964,20
225,1965,20
225,1966,20
225,1967,23
225,1968,28
225,1969,35
225,1970,41
225,1971,47
230,2008,106800
230,2007,103400
230,2006,104800
230,2005,99581
226,2010,8700
226,2011,8950
226,2012,8094
226,2013,9000
226,2014,9500
226,2015,7522
226,2016,7954
226,2017,8000
226,2018,8104
230,1992,60000
225,1972,54
230,1993,51000
230,1995,54263
230,1996,51086
230,1997,43467
230,1998,42500
230,1999,43111
230,2000,40900
230,2001,40788
230,2002,46200
230,2003,101098
230,2004,94608
230,1994,50000
226,2009,8450
225,1973,63
225,1975,103
225,2002,1601
225,2003,1512
225,2004,1500
225,2005,1550
225,2006,1550
225,2007,2250
225,2008,2250
225,2009,2600
225,2010,2500
225,2011,2550
225,2012,3500
225,2013,3600
225,2014,4250
225,2015,4550
225,2016,4800
225,2017,4800
225,2018,4700
229,1973,58755
229,1974,53679
229,1975,55356
229,1976,55210
225,2001,1280
225,2000,1100
225,1999,985
225,1998,1050
225,1976,118
225,1977,132
225,1978,214
225,1979,215
225,1980,250
225,1981,245
225,1982,495
225,1983,800
225,1984,600
225,1985,770
225,1974,77
225,1986,780
225,1988,800
225,1989,820
225,1990,850
225,1991,900
225,1992,950
225,1993,970
225,1994,960
225,1995,980
225,1996,1000
225,1997,1080
225,1987,790
229,1977,55868
226,2008,6150
226,2006,4550
227,1992,8
227,1993,7
227,1994,8
227,1995,10
227,1996,10
227,1997,10
227,1998,10
227,1999,12
227,2000,10
227,2001,10
227,2002,13
227,2003,13
227,2004,13
227,2005,10
227,2006,10
227,2007,10
227,2008,11
227,2009,17
227,2010,11
227,2011,11
227,2012,11
227,1991,7
227,1990,7
227,1989,7
227,1988,6
227,1966,3
227,1967,3
227,1968,3
227,1969,3
227,1970,3
227,1971,3
227,1972,3
227,1973,3
227,1974,3
227,1975,3
227,2013,11
227,1976,3
227,1978,4
227,1979,4
227,1980,4
227,1981,5
227,1982,5
227,1983,5
227,1984,5
227,1985,5
227,1986,6
227,1987,4
227,1977,4
226,2007,4700
227,2014,11
227,2016,11
226,1985,6600
226,1986,7200
226,1987,6400
226,1988,6800
226,1989,7200
226,1990,7000
226,1991,7100
226,1992,7200
226,1993,7600
226,1994,7800
226,1995,8000
226,1996,8000
226,1997,9030
226,1998,7900
226,1999,4300
226,2000,4300
226,2001,4350
226,2002,4350
226,2003,4400
226,2004,4500
226,2005,4400
226,1984,6200
226,1983,6200
226,1982,5800
226,1981,5360
227,2017,11
227,2018,11
226,1961,2995
226,1962,3120
226,1963,3240
226,1964,3290
226,1965,3380
226,1966,3000
226,1967,3080
226,1968,3160
227,2015,11
226,1969,3240
226,1971,3400
226,1972,3480
226,1973,3600
226,1974,3800
226,1975,4344
226,1976,4725
226,1977,5250
226,1978,5000
226,1979,5240
226,1980,5280
226,1970,3320
227,1965,3
229,1978,57432
229,1980,52690
231,1993,284770
231,1994,291035
231,1995,294350
231,1996,298270
231,1997,303604
231,1998,312315
231,1999,323251
231,2000,329067
231,2001,336330
231,2002,339293
231,2003,338579
231,2004,342395
231,2005,345027
231,2006,349700
231,2007,346498
231,2008,339933
231,2009,338846
231,2010,341505
231,2011,340598
231,2012,344844
231,2013,354844
231,1992,278824
231,1991,275451
231,1990,270946
231,1989,270415
231,1967,313717
231,1968,309824
231,1969,306886
231,1970,312922
231,1971,312759
231,1972,304504
231,1973,290588
231,1974,284732
231,1975,278000
231,1976,274135
231,2014,364707
231,1977,274875
231,1979,288623
231,1980,287705
231,1981,287774
231,1982,286369
231,1983,276263
231,1984,277960
231,1985,277592
231,1986,279046
231,1987,283872
231,1988,278587
231,1978,281544
231,1966,303832
231,2015,352411
231,2017,378787
234,1983,3100
234,1984,2600
234,1985,3000
234,1986,3000
234,1987,3100
234,1988,3400
234,1989,3600
234,1990,3700
234,1991,3008
234,1992,3124
234,1993,3750
234,1994,4450
234,1995,4500
234,1996,3500
234,1997,3676
234,1998,3782
234,1999,4000
234,2000,3990
234,2001,3400
234,2002,4200
234,2003,3750
234,1982,3400
234,1981,2600
234,1980,2560
234,1979,2100
231,2018,391311
240,2016,68
240,2017,69
240,2018,69
234,1961,2474
234,1962,2847
234,1963,2676
234,1964,2485
234,1965,2558
234,1966,2618
231,2016,365997
234,1967,2420
234,1969,2215
234,1970,2215
234,1971,2500
234,1972,2680
234,1973,2320
234,1974,1910
234,1975,1793
234,1976,1898
234,1977,1922
234,1978,2100
234,1968,2015
229,1979,54777
231,1965,301053
231,1963,298476
229,2007,47719
229,2008,44321
