geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
144,1988,84.86
144,1989,87.06
144,1990,90.46
144,1991,79.06
144,1992,66.5
144,1993,72.8
144,1994,69.33
144,1995,90.39
144,1996,98.12
144,1997,101.87
144,1998,104.75
144,1999,103.6
144,2000,93.8
144,2001,97.56
144,2002,99.95
144,2003,101.78
144,2004,103.15
144,2005,95.82
144,2006,101.04
144,2007,103.53
144,2008,101.13
144,2009,106.14
144,2010,131.17
144,2011,136.19
144,2012,105.62
144,2013,103.44
144,2014,106.03
28,1961,45.33
28,1962,49.53
28,1963,50.45
28,1964,51.53
28,1965,49.12
28,1966,42.27
28,1967,45.71
28,1968,46.89
28,1969,45.23
28,1970,45.48
28,1971,45.54
28,1972,42.31
28,1973,45.05
28,1974,44.02
28,1975,44.93
28,1976,44.62
28,1977,44.9
28,1978,47.76
28,1979,47.23
28,1980,53.74
28,1981,56.66
28,1982,57.94
28,1983,58.14
28,1984,58.25
28,1985,58.51
28,1986,57.39
28,1987,54.83
28,1988,52.22
28,1989,49.19
28,1990,47.84
28,1991,46.63
28,1992,50.69
28,1993,55.6
28,1994,58.17
28,1995,59.49
28,1996,61.08
28,1997,59.56
28,1998,61.1
28,1999,67.51
28,2000,71.55
28,2001,76.14
28,2002,78.35
28,2003,84.34
28,2004,90.36
28,2005,99.18
28,2006,110.46
28,2007,115.17
28,2008,122.53
28,2009,126.76
28,2010,130.94
28,2011,127.66
28,2012,117.83
28,2013,120.58
28,2014,121.85
147,1961,215.45
147,1962,182.92
147,1963,220.51
147,1964,216.37
147,1965,207.36
147,1966,191.1
147,1967,214.48
147,1968,219.7
147,1969,209.78
147,1970,220.46
147,1971,232.19
147,1972,249.4
147,1973,250.8
147,1974,249.35
147,1975,162.69
147,1976,174.99
147,1977,162.93
147,1978,173.4
147,1979,176.66
147,1980,183.15
147,1981,183.74
147,1982,140.04
147,1983,117.75
147,1984,118.34
147,1985,123.12
147,1986,123.54
147,1987,127.41
147,1988,122.34
147,1989,126.49
147,1990,115.85
147,1991,119.07
147,1992,114.8
147,1993,114.47
147,1994,118.47
147,1995,109.13
147,1996,116.23
147,1997,73.22
147,1998,98.43
147,1999,94.94
147,2000,90.33
147,2001,90.12
147,2002,87.64
147,2003,90.04
147,2004,95.94
147,2005,103.76
147,2006,100.3
147,2007,98.25
147,2008,85.47
147,2009,85.21
147,2010,82.84
147,2011,79.84
147,2012,80.82
147,2013,77.52
147,2014,74.66
148,1961,87.98
148,1962,83.4
148,1963,79.13
148,1964,77.18
148,1965,83.07
148,1966,80.52
148,1967,79.74
148,1968,78.38
148,1969,82.2
148,1970,82.42
148,1971,82.62
148,1972,81.88
148,1973,83.52
148,1974,85.76
148,1975,88.26
148,1976,60.71
148,1977,72.97
148,1978,78.5
148,1979,83.22
148,1980,87.94
148,1981,93.14
148,1982,94.61
148,1983,90.32
148,1984,81.01
148,1985,83.97
148,1986,84.73
148,1987,85.23
148,1988,85.21
148,1989,84.16
148,1990,84.72
148,1991,87.75
148,1992,88.56
148,1993,89.14
148,1994,89.24
148,1995,89.65
148,1996,90.36
148,1997,91.45
148,1998,92.76
148,1999,94.14
148,2000,94.75
148,2001,95.83
148,2002,96.82
148,2003,97.79
148,2004,98.8
148,2005,99.95
148,2006,101.25
148,2007,103.44
148,2008,104.9
148,2009,106.27
148,2010,107.19
148,2011,103.81
148,2012,108.77
148,2013,110.52
148,2014,110.94
149,1961,72.16
149,1962,71.72
149,1963,71.96
149,1964,71.92
149,1965,72.97
149,1966,68.83
149,1967,69.4
149,1968,70.08
149,1969,70.97
149,1970,71.8
149,1971,70.99
149,1972,67.09
149,1973,72.1
149,1974,72.18
149,1975,73.76
149,1976,71.08
149,1977,69.05
149,1978,69.79
149,1979,65.86
149,1980,70.47
149,1981,72.16
149,1982,65.49
149,1983,78.6
149,1984,77.18
149,1985,77.61
149,1986,73.55
149,1987,79.89
149,1988,84.44
149,1989,86.54
149,1990,88.58
149,1991,90.17
149,1992,83.82
149,1993,90.13
149,1994,85.94
149,1995,90.42
149,1996,87.78
149,1997,88.71
149,1998,88.03
149,1999,89.73
149,2000,92.62
149,2001,94.15
149,2002,94.81
149,2003,96.87
149,2004,99.36
149,2005,100.26
149,2006,100.38
149,2007,98.7
149,2008,104.3
149,2009,108.28
149,2010,108.13
149,2011,115.26
149,2012,130.99
149,2013,120.79
149,2014,125.93
150,1961,65.38
150,1962,67.01
150,1963,66.35
150,1964,66.92
150,1965,64.36
150,1966,66.06
150,1967,71.92
150,1968,73.61
150,1969,73.7
150,1970,79.57
150,1971,81.4
150,1972,79.82
150,1973,82.4
150,1974,87.86
150,1975,86.6
150,1976,87.62
150,1977,89.58
150,1978,95.03
150,1979,97.61
150,1980,99.6
150,1981,102.55
150,1982,105.68
150,1983,104.98
150,1984,109.46
150,1985,109.91
150,1986,112.65
150,1987,111.1
150,1988,109.96
150,1989,107.43
150,1990,111.41
150,1991,109.21
150,1992,116.9
150,1993,114.63
150,1994,111.55
150,1995,111.69
150,1996,113.43
150,1997,102.51
150,1998,104.02
150,1999,110.52
150,2000,109.51
150,2001,103.42
150,2002,101.32
150,2003,96.58
150,2004,101.24
150,2005,99.59
150,2006,99.17
150,2007,101.64
150,2008,103.92
150,2009,107.33
150,2010,109.54
150,2011,110.89
150,2012,107.82
150,2013,109.4
150,2014,111.64
151,1961,138.29
151,1962,147.26
151,1963,142.93
151,1964,155.12
151,1965,143.41
151,1966,138.88
151,1967,132.09
151,1968,165.45
151,1969,141.4
151,1970,132.79
151,1971,126.38
151,1972,136.3
151,1973,153.47
151,1974,164.53
151,1975,130.23
151,1976,124.19
151,1977,142.44
151,1978,145.14
151,1979,153.77
151,1980,162.19
151,1981,151.29
151,1982,157.42
151,1983,145.74
151,1984,152.7
151,1985,99.57
151,1986,97.3
151,1987,88.84
151,1988,87.04
151,1989,87.6
151,1990,85.02
151,1991,84.76
151,1992,85.67
151,1993,78.43
151,1994,76.54
151,1995,82.1
151,1996,83.9
151,1997,80.06
151,1998,80.92
151,1999,88.73
151,2000,91.07
151,2001,88.18
151,2002,101.9
151,2003,100.66
151,2004,96.69
151,2005,99.12
151,2006,104.19
151,2007,105.32
151,2008,105.26
151,2009,104.25
151,2010,103.76
153,1961,258.88
153,1962,252.18
153,1963,249.26
153,1964,253.38
153,1965,252.58
153,1966,239.37
153,1967,217.86
153,1968,219.85
153,1969,204.25
153,1970,186.5
153,1971,192.29
153,1972,194.03
153,1973,182.51
153,1974,143.2
153,1975,147.67
153,1976,130.14
153,1977,133.77
153,1978,130.1
153,1979,130.27
153,1980,140.1
153,1981,126.67
153,1982,124.59
153,1983,133.65
153,1984,128.2
153,1985,141.03
153,1986,130.77
153,1987,116.81
153,1988,111.35
153,1989,109.73
153,1990,110.85
153,1991,110.58
153,1992,113.92
153,1993,116.18
153,1994,118.73
153,1995,112.1
153,1996,116.22
153,1997,112.91
153,1998,112.4
153,1999,110.87
153,2000,107.9
153,2001,107.08
153,2002,104.72
153,2003,104.32
153,2004,106.55
153,2005,100.22
153,2006,93.23
153,2007,95.24
153,2008,94.71
153,2009,89.24
153,2010,92.64
153,2011,90.95
153,2012,91.73
153,2013,92.72
153,2014,90.09
156,1961,74.99
156,1962,76.93
156,1963,76.33
156,1964,77.38
156,1965,77.2
156,1966,77.94
156,1967,79.64
156,1968,83.05
156,1969,84.92
156,1970,81.95
156,1971,81.28
156,1972,82.22
156,1973,80.28
156,1974,72.6
156,1975,77.06
156,1976,84.47
156,1977,81.33
156,1978,79.85
156,1979,79.78
156,1980,82.85
156,1981,85.72
156,1982,86.03
156,1983,88.07
156,1984,88.13
156,1985,93.71
156,1986,90.19
156,1987,89.26
156,1988,91.1
156,1989,87.46
156,1990,83.67
156,1991,86.88
156,1992,87.06
156,1993,86.74
156,1994,89.73
156,1995,90.23
156,1996,90.96
156,1997,94.89
156,1998,94.58
156,1999,88.98
156,2000,94.27
156,2001,96.64
156,2002,96.35
156,2003,99.66
156,2004,102.43
156,2005,98.93
156,2006,98.64
156,2007,99.92
156,2008,97.78
156,2009,97.89
156,2010,98.32
156,2011,98.08
156,2012,101.81
156,2013,101.62
156,2014,107.03
157,1961,96.56
157,1962,106.68
157,1963,114.6
157,1964,127.69
157,1965,134.77
157,1966,128.26
157,1967,135.2
157,1968,133.93
157,1969,133.66
157,1970,128.54
157,1971,129.48
157,1972,132.97
157,1973,131.82
157,1974,141.27
157,1975,143.01
157,1976,142.08
157,1977,144.52
157,1978,149.83
157,1979,148.97
157,1980,88.2
157,1981,94.31
157,1982,95.12
157,1983,91.9
157,1984,93.76
157,1985,81.93
157,1986,75.8
157,1987,68.79
157,1988,64.59
157,1989,67.0
157,1990,66.9
157,1991,68.81
157,1992,69.06
157,1993,67.07
157,1994,66.63
157,1995,69.65
157,1996,70.39
157,1997,70.89
157,1998,73.45
157,1999,81.03
157,2000,89.78
157,2001,87.36
157,2002,89.36
157,2003,99.52
157,2004,94.87
157,2005,103.79
157,2006,101.34
157,2007,105.34
157,2008,103.16
157,2009,111.5
157,2010,110.34
157,2011,118.0
157,2012,119.61
157,2013,125.04
157,2014,116.13
158,1961,96.29
158,1962,105.62
158,1963,107.75
158,1964,104.77
158,1965,102.48
158,1966,105.99
158,1967,112.44
158,1968,102.16
158,1969,108.07
158,1970,100.76
158,1971,99.38
158,1972,95.92
158,1973,70.39
158,1974,79.74
158,1975,74.25
158,1976,84.01
158,1977,96.46
158,1978,97.11
158,1979,95.12
158,1980,99.75
158,1981,95.69
158,1982,93.24
158,1983,90.49
158,1984,69.31
158,1985,69.17
158,1986,74.56
158,1987,67.19
158,1988,82.19
158,1989,76.58
158,1990,80.66
158,1991,84.69
158,1992,85.58
158,1993,75.69
158,1994,87.51
158,1995,76.52
158,1996,88.95
158,1997,76.56
158,1998,100.58
158,1999,90.88
158,2000,86.45
158,2001,97.73
158,2002,101.53
158,2003,103.41
158,2004,91.85
158,2005,101.82
158,2006,106.33
158,2007,108.37
158,2008,124.21
158,2009,98.19
158,2010,120.74
158,2011,102.79
158,2012,106.92
158,2013,106.17
158,2014,104.96
159,1961,68.34
159,1962,69.58
159,1963,71.64
159,1964,72.55
159,1965,74.34
159,1966,70.95
159,1967,72.54
159,1968,72.25
159,1969,78.8
159,1970,84.1
159,1971,73.94
159,1972,63.39
159,1973,64.63
159,1974,69.23
159,1975,65.43
159,1976,59.83
159,1977,57.15
159,1978,54.15
159,1979,53.73
159,1980,54.94
159,1981,53.35
159,1982,53.4
159,1983,52.89
159,1984,54.09
159,1985,56.54
159,1986,57.97
159,1987,57.76
159,1988,64.84
159,1989,69.12
159,1990,71.97
159,1991,79.49
159,1992,83.55
159,1993,86.35
159,1994,86.88
159,1995,87.34
159,1996,88.59
159,1997,89.81
159,1998,92.27
159,1999,93.87
159,2000,92.21
159,2001,89.64
159,2002,91.82
159,2003,93.5
159,2004,96.95
159,2005,99.76
159,2006,103.29
159,2007,93.46
159,2008,96.81
159,2009,83.11
159,2010,92.41
159,2011,83.85
159,2012,90.19
159,2013,85.71
159,2014,91.5
160,1961,15.91
160,1962,17.69
160,1963,21.65
160,1964,25.32
160,1965,22.51
160,1966,21.98
160,1967,21.56
160,1968,22.62
160,1969,22.85
160,1970,29.16
160,1971,31.23
160,1972,29.34
160,1973,33.97
160,1974,42.04
160,1975,43.36
160,1976,41.02
160,1977,47.62
160,1978,49.83
160,1979,54.14
160,1980,54.66
160,1981,60.47
160,1982,58.83
160,1983,65.29
160,1984,64.71
160,1985,68.04
160,1986,72.19
160,1987,75.89
160,1988,80.21
160,1989,82.65
160,1990,51.26
160,1991,59.02
160,1992,63.16
160,1993,67.07
160,1994,69.09
160,1995,71.72
160,1996,75.59
160,1997,78.98
160,1998,82.48
160,1999,86.95
160,2000,85.76
160,2001,88.59
160,2002,91.9
160,2003,96.49
160,2004,98.42
160,2005,100.02
160,2006,101.56
160,2007,105.11
160,2008,102.65
160,2009,101.52
160,2010,101.68
160,2011,101.78
160,2012,102.59
160,2013,104.95
160,2014,105.5
162,1961,109.69
162,1962,108.07
162,1963,112.67
162,1964,105.49
162,1965,107.85
162,1966,107.97
162,1967,105.49
162,1968,111.43
162,1969,106.98
162,1970,106.03
162,1971,104.93
162,1972,105.18
162,1973,106.22
162,1974,112.78
162,1975,102.99
162,1976,104.86
162,1977,110.15
162,1978,112.7
162,1979,109.5
162,1980,114.59
162,1981,115.8
162,1982,119.67
162,1983,115.08
162,1984,118.94
162,1985,116.2
162,1986,112.28
162,1987,116.2
162,1988,115.56
162,1989,114.09
162,1990,118.21
162,1991,109.98
162,1992,107.58
162,1993,111.23
162,1994,111.25
162,1995,109.0
162,1996,110.4
162,1997,109.03
162,1998,106.59
162,1999,109.18
162,2000,102.3
162,2001,101.14
162,2002,100.3
162,2003,98.74
162,2004,102.39
162,2005,99.1
162,2006,98.51
162,2007,98.15
162,2008,102.26
162,2009,96.1
162,2010,96.32
162,2011,91.77
162,2012,92.78
162,2013,93.02
162,2014,92.96
299,1994,69.73
299,1995,67.17
299,1996,103.66
299,1997,110.25
299,1998,95.85
299,1999,112.88
299,2000,97.86
299,2001,109.61
299,2002,106.83
299,2003,109.01
299,2004,99.48
299,2005,107.3
299,2006,93.22
299,2007,92.82
299,2008,91.75
299,2009,82.61
299,2010,67.82
299,2011,70.04
299,2012,77.85
299,2013,73.02
299,2014,71.19
221,1961,57.83
221,1962,57.06
221,1963,56.23
221,1964,55.44
221,1965,54.48
221,1966,54.04
221,1967,53.36
221,1968,52.58
221,1969,55.52
221,1970,54.4
221,1971,53.99
221,1972,55.05
221,1973,56.85
221,1974,55.55
221,1975,56.48
221,1976,57.73
221,1977,60.04
221,1978,61.86
221,1979,65.53
221,1980,68.92
221,1981,74.65
221,1982,86.29
221,1983,86.1
221,1984,81.37
221,1985,75.59
221,1986,78.34
221,1987,76.03
221,1988,75.5
221,1989,74.52
221,1990,74.79
221,1991,74.03
221,1992,74.01
221,1993,77.13
221,1994,79.69
221,1995,79.4
221,1996,78.34
221,1997,80.63
221,1998,93.03
221,1999,104.37
221,2000,99.38
221,2001,100.71
221,2002,88.26
221,2003,81.79
221,2004,93.07
221,2005,112.26
221,2006,94.67
221,2007,96.63
221,2008,94.32
221,2009,89.29
221,2010,101.9
221,2011,88.08
221,2012,87.71
221,2013,83.06
221,2014,79.08
165,1961,67.53
165,1962,70.44
165,1963,71.68
165,1964,70.59
165,1965,72.53
165,1966,71.98
165,1967,75.82
165,1968,78.57
165,1969,78.47
165,1970,78.92
165,1971,79.22
165,1972,78.49
165,1973,77.86
165,1974,77.75
165,1975,75.5
165,1976,75.44
165,1977,78.03
165,1978,75.39
165,1979,78.48
165,1980,77.15
165,1981,78.87
165,1982,79.75
165,1983,75.47
165,1984,80.13
165,1985,81.49
165,1986,85.52
165,1987,86.64
165,1988,84.5
165,1989,87.59
165,1990,88.59
165,1991,93.05
165,1992,88.67
165,1993,90.39
165,1994,91.61
165,1995,97.51
165,1996,95.61
165,1997,94.78
165,1998,96.36
165,1999,98.43
165,2000,97.4
165,2001,93.08
165,2002,92.65
165,2003,94.15
165,2004,99.49
165,2005,100.42
165,2006,100.09
165,2007,101.78
165,2008,103.59
165,2009,103.86
165,2010,99.66
165,2011,102.57
165,2012,99.98
165,2013,102.71
165,2014,102.0
166,1961,124.51
166,1962,125.3
166,1963,125.62
166,1964,125.83
166,1965,127.69
166,1966,126.23
166,1967,128.3
166,1968,156.29
166,1969,159.95
166,1970,147.6
166,1971,151.72
166,1972,145.44
166,1973,143.09
166,1974,143.59
166,1975,146.54
166,1976,144.83
166,1977,149.66
166,1978,146.72
166,1979,142.86
166,1980,134.62
166,1981,135.55
166,1982,137.41
166,1983,134.92
166,1984,133.32
166,1985,131.86
166,1986,121.95
166,1987,135.11
166,1988,126.55
166,1989,128.26
166,1990,126.92
166,1991,113.86
166,1992,114.28
166,1993,112.71
166,1994,114.93
166,1995,111.54
166,1996,111.65
166,1997,109.85
166,1998,107.11
166,1999,109.28
166,2000,105.82
166,2001,103.42
166,2002,101.84
166,2003,99.74
166,2004,98.73
166,2005,99.34
166,2006,101.93
166,2007,105.55
166,2008,103.93
166,2009,96.29
166,2010,98.47
166,2011,99.61
166,2012,101.65
166,2013,98.38
166,2014,100.09
168,1961,104.4
168,1962,106.35
168,1963,106.93
168,1964,108.22
168,1965,108.21
168,1966,110.29
168,1967,110.43
168,1968,110.86
168,1969,112.23
168,1970,112.74
168,1971,112.19
168,1972,112.3
168,1973,110.29
168,1974,113.19
168,1975,111.36
168,1976,111.33
168,1977,109.43
168,1978,109.29
168,1979,107.91
168,1980,108.68
168,1981,107.41
168,1982,106.33
168,1983,106.82
168,1984,107.71
168,1985,108.3
168,1986,105.23
168,1987,106.33
168,1988,105.32
168,1989,104.53
168,1990,102.71
168,1991,101.46
168,1992,103.55
168,1993,104.82
168,1994,102.6
168,1995,100.83
168,1996,103.37
168,1997,101.8
168,1998,102.33
168,1999,103.34
168,2000,103.87
168,2001,100.21
168,2002,100.54
168,2003,100.85
168,2004,100.06
168,2005,99.35
168,2006,100.58
168,2007,103.89
168,2008,104.08
168,2009,103.18
168,2010,99.5
168,2011,101.45
168,2012,98.7
168,2013,98.33
168,2014,68.31
169,1961,62.0
169,1962,60.68
169,1963,60.49
169,1964,65.5
169,1965,69.02
169,1966,64.11
169,1967,64.84
169,1968,64.4
169,1969,63.5
169,1970,66.99
169,1971,64.28
169,1972,63.66
169,1973,61.9
169,1974,65.92
169,1975,63.06
169,1976,66.72
169,1977,76.62
169,1978,75.09
169,1979,74.72
169,1980,73.03
169,1981,77.18
169,1982,76.95
169,1983,78.34
169,1984,82.44
169,1985,88.21
169,1986,76.21
169,1987,80.03
169,1988,91.3
169,1989,97.34
169,1990,96.57
169,1991,89.75
169,1992,87.13
169,1993,87.75
169,1994,81.28
169,1995,87.86
169,1996,84.02
169,1997,87.16
169,1998,89.01
169,1999,88.39
169,2000,83.49
169,2001,92.67
169,2002,90.76
169,2003,99.28
169,2004,99.0
169,2005,97.3
169,2006,103.69
169,2007,114.23
169,2008,110.24
169,2009,93.48
169,2010,127.4
169,2011,132.48
169,2012,102.07
169,2013,141.25
169,2014,141.26
170,1961,84.84
170,1962,85.55
170,1963,82.42
170,1964,86.41
170,1965,84.09
170,1966,87.12
170,1967,85.5
170,1968,78.92
170,1969,83.07
170,1970,87.16
170,1971,86.85
170,1972,80.95
170,1973,79.17
170,1974,80.33
170,1975,78.42
170,1976,75.85
170,1977,74.7
170,1978,70.18
170,1979,69.15
170,1980,63.95
170,1981,68.99
170,1982,70.02
170,1983,63.13
170,1984,67.31
170,1985,67.03
170,1986,67.44
170,1987,70.94
170,1988,73.64
170,1989,69.85
170,1990,62.31
170,1991,63.07
170,1992,58.0
170,1993,61.18
170,1994,67.84
170,1995,71.6
170,1996,76.51
170,1997,80.21
170,1998,78.84
170,1999,87.47
170,2000,91.22
170,2001,89.65
170,2002,93.64
170,2003,95.48
170,2004,94.42
170,2005,99.23
170,2006,106.35
170,2007,107.16
170,2008,114.32
170,2009,115.62
170,2010,120.44
170,2011,123.01
170,2012,128.24
170,2013,130.46
170,2014,129.01
171,1961,84.93
171,1962,87.89
171,1963,88.44
171,1964,86.86
171,1965,85.34
171,1966,86.03
171,1967,84.64
171,1968,82.93
171,1969,84.71
171,1970,85.91
171,1971,86.54
171,1972,82.83
171,1973,84.82
171,1974,90.63
171,1975,95.94
171,1976,100.21
171,1977,100.16
171,1978,100.54
171,1979,101.54
171,1980,102.76
171,1981,102.25
171,1982,102.6
171,1983,93.22
171,1984,92.81
171,1985,90.7
171,1986,94.53
171,1987,90.86
171,1988,89.17
171,1989,91.15
171,1990,97.02
171,1991,95.49
171,1992,95.42
171,1993,94.92
171,1994,95.05
171,1995,93.73
171,1996,97.78
171,1997,96.49
171,1998,88.01
171,1999,92.42
171,2000,93.94
171,2001,95.93
171,2002,97.01
171,2003,98.0
171,2004,99.37
171,2005,99.51
171,2006,101.12
171,2007,105.88
171,2008,108.3
171,2009,106.73
171,2010,104.14
171,2011,105.14
171,2012,107.12
171,2013,106.75
171,2014,105.99
173,1961,122.41
173,1962,110.32
173,1963,118.26
173,1964,122.13
173,1965,118.59
173,1966,126.07
173,1967,128.67
173,1968,132.29
173,1969,125.05
173,1970,129.93
173,1971,120.43
173,1972,131.97
173,1973,139.91
173,1974,139.81
173,1975,136.75
173,1976,140.63
173,1977,129.28
173,1978,138.28
173,1979,137.22
173,1980,110.73
173,1981,119.93
173,1982,113.75
173,1983,116.75
173,1984,122.28
173,1985,121.56
173,1986,128.21
173,1987,121.6
173,1988,122.94
173,1989,124.84
173,1990,127.02
173,1991,117.14
173,1992,102.09
173,1993,114.32
173,1994,95.17
173,1995,102.88
173,1996,106.39
173,1997,100.6
173,1998,108.9
173,1999,102.28
173,2000,102.0
173,2001,103.04
173,2002,100.0
173,2003,98.26
173,2004,104.43
173,2005,98.39
173,2006,97.19
173,2007,102.1
173,2008,102.58
173,2009,105.45
173,2010,100.65
173,2011,102.13
173,2012,106.66
173,2013,106.7
173,2014,112.18
174,1961,87.02
174,1962,93.31
174,1963,99.9
174,1964,92.9
174,1965,103.03
174,1966,82.09
174,1967,97.86
174,1968,96.75
174,1969,94.48
174,1970,102.95
174,1971,91.39
174,1972,93.11
174,1973,96.03
174,1974,100.29
174,1975,92.23
174,1976,86.98
174,1977,78.0
174,1978,80.81
174,1979,94.69
174,1980,84.83
174,1981,78.3
174,1982,92.73
174,1983,78.46
174,1984,85.69
174,1985,86.86
174,1986,90.43
174,1987,98.43
174,1988,79.13
174,1989,98.99
174,1990,106.35
174,1991,110.76
174,1992,98.54
174,1993,94.75
174,1994,97.49
174,1995,102.71
174,1996,106.32
174,1997,99.78
174,1998,97.66
174,1999,108.54
174,2000,103.79
174,2001,99.28
174,2002,102.88
174,2003,96.33
174,2004,104.28
174,2005,96.69
174,2006,99.04
174,2007,94.95
174,2008,98.95
174,2009,101.79
174,2010,103.46
174,2011,99.86
174,2012,99.26
174,2013,104.58
174,2014,104.99
177,1961,304.08
177,1962,291.07
177,1963,300.85
177,1964,293.22
177,1965,283.69
177,1966,283.52
177,1967,262.61
177,1968,235.3
177,1969,221.43
177,1970,222.07
177,1971,204.1
177,1972,200.78
177,1973,188.01
177,1974,182.75
177,1975,179.51
177,1976,184.35
177,1977,179.64
177,1978,182.8
177,1979,178.99
177,1980,163.99
177,1981,159.69
177,1982,149.33
177,1983,145.57
177,1984,140.34
177,1985,139.19
177,1986,144.49
177,1987,154.84
177,1988,153.28
177,1989,151.98
177,1990,143.05
177,1991,146.8
177,1992,138.57
177,1993,134.19
177,1994,125.33
177,1995,119.69
177,1996,114.23
177,1997,111.42
177,1998,112.0
177,1999,98.14
177,2000,109.05
177,2001,103.23
177,2002,101.38
177,2003,98.64
177,2004,105.38
177,2005,96.39
177,2006,98.22
177,2007,100.65
177,2008,101.41
177,2009,103.95
177,2010,107.4
177,2011,109.69
177,2012,110.9
177,2013,111.55
177,2014,112.55
179,1961,184.74
179,1962,189.12
179,1963,184.91
179,1964,179.59
179,1965,174.58
179,1966,172.67
179,1967,172.13
179,1968,175.66
179,1969,173.84
179,1970,160.22
179,1971,161.0
179,1972,152.56
179,1973,67.78
179,1974,64.9
179,1975,58.06
179,1976,52.85
179,1977,116.16
179,1978,125.52
179,1979,135.95
179,1980,115.97
179,1981,120.94
179,1982,111.82
179,1983,104.37
179,1984,103.19
179,1985,98.77
179,1986,100.62
179,1987,98.5
179,1988,100.47
179,1989,114.37
179,1990,120.29
179,1991,142.94
179,1992,156.12
179,1993,154.37
179,1994,156.99
179,1995,176.01
179,1996,181.3
179,1997,196.34
179,1998,154.07
179,1999,160.14
179,2000,165.29
179,2001,127.42
179,2002,143.51
179,2003,118.31
179,2004,112.04
179,2005,97.33
179,2006,90.63
179,2007,85.21
179,2008,67.28
179,2009,62.74
179,2010,60.61
179,2011,61.57
179,2012,59.1
179,2013,63.13
179,2014,59.81
117,1961,47.82
117,1962,43.63
117,1963,47.19
117,1964,53.98
117,1965,53.18
117,1966,56.68
117,1967,52.46
117,1968,52.14
117,1969,58.46
117,1970,57.03
117,1971,57.56
117,1972,58.14
117,1973,58.61
117,1974,60.78
117,1975,67.73
117,1976,74.13
117,1977,78.56
117,1978,83.12
117,1979,85.21
117,1980,71.25
117,1981,77.11
117,1982,78.98
117,1983,79.92
117,1984,81.62
117,1985,83.11
117,1986,85.34
117,1987,85.52
117,1988,89.71
117,1989,90.42
117,1990,88.48
117,1991,86.74
117,1992,94.62
117,1993,94.68
117,1994,94.45
117,1995,98.68
117,1996,102.58
117,1997,104.19
117,1998,102.24
117,1999,106.68
117,2000,106.98
117,2001,106.22
117,2002,102.3
117,2003,99.56
117,2004,100.0
117,2005,99.93
117,2006,100.08
117,2007,100.12
117,2008,102.54
117,2009,104.89
117,2010,98.16
117,2011,94.53
117,2012,95.33
117,2013,98.82
117,2014,98.78
146,1992,135.39
146,1993,162.15
146,1994,115.85
146,1995,126.3
146,1996,109.34
146,1997,113.43
146,1998,90.02
146,1999,84.9
146,2000,89.91
146,2001,93.25
146,2002,97.85
146,2003,96.86
146,2004,104.52
146,2005,99.8
146,2006,95.68
146,2007,74.23
146,2008,103.04
146,2009,91.57
146,2010,94.44
146,2011,101.89
146,2012,78.41
146,2013,102.96
146,2014,110.77
182,1961,138.1
182,1962,104.78
182,1963,111.4
182,1964,100.69
182,1965,116.93
182,1966,103.39
182,1967,104.34
182,1968,103.85
182,1969,107.69
182,1970,88.59
182,1971,81.08
182,1972,94.7
182,1973,93.28
182,1974,91.24
182,1975,90.58
182,1976,98.26
182,1977,102.75
182,1978,107.07
182,1979,106.85
182,1980,98.0
182,1981,102.2
182,1982,104.85
182,1983,91.99
182,1984,97.25
182,1985,94.07
182,1986,98.47
182,1987,105.04
182,1988,111.4
182,1989,96.54
182,1990,101.98
182,1991,110.17
182,1992,110.05
182,1993,100.89
182,1994,100.54
182,1995,102.11
182,1996,103.28
182,1997,109.21
182,1998,101.57
182,1999,107.01
182,2000,103.6
182,2001,101.12
182,2002,95.96
182,2003,99.52
182,2004,101.76
182,2005,98.95
182,2006,99.29
182,2007,92.48
182,2008,97.75
182,2009,99.09
182,2010,100.16
182,2011,100.26
182,2012,99.9
182,2013,96.88
182,2014,96.61
183,1961,69.41
183,1962,64.3
183,1963,65.38
183,1964,65.2
183,1965,70.06
183,1966,81.2
183,1967,79.46
183,1968,79.44
183,1969,78.78
183,1970,70.0
183,1971,81.39
183,1972,89.87
183,1973,87.01
183,1974,87.91
183,1975,88.04
183,1976,105.39
183,1977,103.51
183,1978,102.81
183,1979,108.84
183,1980,99.82
183,1981,99.81
183,1982,110.43
183,1983,105.85
183,1984,116.96
183,1985,107.77
183,1986,105.37
183,1987,94.67
183,1988,97.3
183,1989,92.27
183,1990,86.37
183,1991,86.25
183,1992,76.35
183,1993,88.65
183,1994,86.13
183,1995,89.36
183,1996,86.67
183,1997,92.94
183,1998,82.03
183,1999,87.91
183,2000,75.97
183,2001,88.96
183,2002,83.68
183,2003,94.23
183,2004,107.92
183,2005,94.95
183,2006,97.13
183,2007,78.56
183,2008,95.98
183,2009,94.96
183,2010,95.96
183,2011,106.73
183,2012,84.78
183,2013,104.17
183,2014,108.71
185,1992,124.52
185,1993,118.2
185,1994,103.89
185,1995,97.19
185,1996,93.99
185,1997,95.66
185,1998,80.34
185,1999,81.26
185,2000,87.04
185,2001,93.29
185,2002,96.24
185,2003,94.61
185,2004,98.57
185,2005,99.56
185,2006,101.88
185,2007,103.11
185,2008,110.28
185,2009,109.27
185,2010,94.27
185,2011,116.34
185,2012,108.77
185,2013,117.28
185,2014,120.37
184,1961,74.52
184,1962,96.77
184,1963,69.38
