geo,year,mutton_goat_meat_domestic_supply_quantity_cle
189,2009,649.0
191,1979,48.0
191,1978,41.0
191,1977,39.0
191,1976,43.0
191,1975,34.0
191,1974,44.0
191,1973,43.0
191,1972,50.0
191,1971,44.0
191,1970,40.0
191,1969,46.0
191,1968,45.0
191,1967,47.0
191,1966,47.0
191,1965,63.0
191,1964,52.0
191,1963,49.0
191,1962,46.0
191,1961,36.0
189,2013,431.0
189,2012,461.0
189,2011,537.0
189,2010,693.0
189,2008,916.0
169,1972,1578.0
153,1978,424.0
169,1970,1578.0
150,1961,2657.0
149,2013,58349.0
149,2012,56719.0
149,2011,55526.0
149,2010,52553.0
149,2009,51187.0
149,2008,48934.0
149,2007,47696.0
149,2006,45578.0
149,2005,44470.0
150,1962,2587.0
149,2004,43374.0
149,2002,41446.0
149,2001,40641.0
149,2000,39832.0
149,1999,39180.0
149,1998,38543.0
149,1997,37450.0
149,1996,34900.0
149,1995,33975.0
149,1994,33757.0
149,1993,33409.0
149,2003,42490.0
150,1963,2149.0
150,1964,2198.0
150,1965,2667.0
150,1988,10684.0
150,1987,7218.0
150,1986,7954.0
150,1985,6199.0
150,1984,6382.0
150,1983,6118.0
150,1982,6783.0
150,1981,8184.0
150,1980,8357.0
150,1979,7008.0
150,1978,5572.0
150,1977,3275.0
150,1976,4186.0
150,1975,3954.0
150,1974,3621.0
150,1973,3115.0
150,1972,3691.0
150,1971,3706.0
150,1970,3426.0
150,1969,3255.0
150,1968,3363.0
150,1967,2509.0
150,1966,2913.0
149,1992,32886.0
150,1989,11944.0
149,1991,32401.0
149,1989,31375.0
149,1961,15300.0
147,2013,5238.0
147,2012,5598.0
147,2011,12535.0
147,2010,13891.0
147,2009,14945.0
147,2008,12838.0
147,2007,11662.0
147,2006,11182.0
147,2005,9430.0
149,1962,16330.0
147,2004,9008.0
147,2002,8557.0
147,2001,5469.0
147,2000,16895.0
147,1999,17057.0
147,1998,7080.0
147,1997,10287.0
147,1996,9040.0
147,1995,6963.0
147,1994,10362.0
147,1993,9191.0
147,2003,7691.0
149,1963,16870.0
149,1964,17400.0
149,1965,17930.0
149,1988,30873.0
149,1987,29087.0
149,1986,28765.0
149,1985,28032.0
149,1984,27570.0
149,1983,27230.0
149,1982,26800.0
149,1981,26470.0
149,1980,25930.0
149,1979,25400.0
149,1978,24870.0
149,1977,24330.0
149,1976,23800.0
149,1975,23270.0
149,1974,22730.0
149,1973,22200.0
149,1972,21670.0
149,1971,21130.0
149,1970,20600.0
149,1969,20070.0
149,1968,19530.0
149,1967,19000.0
149,1966,18470.0
149,1990,31882.0
147,1992,8131.0
150,1990,15277.0
150,1992,16711.0
153,1964,108.0
153,1963,121.0
153,1962,121.0
153,1961,121.0
151,2010,537.0
151,2009,552.0
151,2008,510.0
151,2007,393.0
151,2006,446.0
151,2005,469.0
153,1965,102.0
151,2004,485.0
151,2002,419.0
151,2001,476.0
151,2000,550.0
151,1999,489.0
151,1998,582.0
151,1997,661.0
151,1996,570.0
151,1995,565.0
151,1994,425.0
151,1993,532.0
151,2003,480.0
153,1966,96.0
153,1967,97.0
153,1968,91.0
153,1991,561.0
153,1990,537.0
153,1989,518.0
153,1988,504.0
153,1987,510.0
153,1986,447.0
153,1985,457.0
153,1984,516.0
153,1983,494.0
153,1982,440.0
153,1981,413.0
153,1980,405.0
153,1979,458.0
186,2003,22088.0
153,1977,423.0
153,1976,493.0
153,1975,406.0
153,1974,89.0
153,1973,92.0
153,1972,98.0
153,1971,101.0
153,1970,97.0
153,1969,103.0
151,1992,467.0
150,1991,17050.0
151,1991,528.0
151,1989,544.0
151,1961,257.0
150,2013,15723.0
150,2012,17617.0
150,2011,16242.0
150,2010,15259.0
150,2009,15872.0
150,2008,15759.0
150,2007,15772.0
150,2006,14816.0
150,2005,12879.0
151,1962,332.0
150,2004,18808.0
150,2002,18932.0
150,2001,23778.0
150,2000,13695.0
150,1999,17872.0
150,1998,18807.0
150,1997,17212.0
150,1996,21028.0
150,1995,18843.0
150,1994,20078.0
150,1993,19566.0
150,2003,19267.0
151,1963,356.0
151,1964,316.0
151,1965,359.0
151,1988,553.0
151,1987,601.0
151,1986,537.0
151,1985,413.0
151,1984,589.0
151,1983,630.0
151,1982,511.0
151,1981,416.0
151,1980,662.0
151,1979,433.0
151,1978,521.0
151,1977,411.0
151,1976,286.0
151,1975,254.0
151,1974,273.0
151,1973,308.0
151,1972,306.0
151,1971,260.0
151,1970,397.0
151,1969,337.0
151,1968,427.0
151,1967,395.0
151,1966,387.0
151,1990,522.0
147,1991,14187.0
147,1990,12923.0
147,1989,14340.0
143,2013,143994.0
143,2012,171917.0
143,2011,167091.0
143,2010,162015.0
143,2009,155707.0
143,2008,143120.0
143,2007,142032.0
143,2006,142598.0
143,2005,137041.0
143,2004,128044.0
144,1961,2700.0
143,2003,127032.0
143,2001,145553.0
143,2000,147090.0
143,1999,146040.0
143,1998,137060.0
143,1997,143903.0
143,1996,112847.0
143,1995,132173.0
143,1994,124720.0
143,1993,122629.0
143,1992,130522.0
143,2002,132074.0
144,1962,2760.0
144,1963,2808.0
144,1964,2868.0
144,1987,6000.0
144,1986,4788.0
144,1985,3336.0
144,1984,2388.0
144,1983,2222.0
144,1982,2136.0
144,1981,2130.0
144,1980,2232.0
144,1979,2008.0
144,1978,2160.0
144,1977,2040.0
144,1976,1944.0
144,1975,3300.0
144,1974,3830.0
144,1973,3245.0
144,1972,3570.0
144,1971,3293.0
144,1970,3179.0
144,1969,3058.0
144,1968,3061.0
144,1967,2926.0
144,1966,2885.0
144,1965,3024.0
143,1991,120201.0
144,1988,7452.0
143,1990,121917.0
143,1988,111064.0
273,2013,1824.0
273,2012,1099.0
273,2011,1057.0
273,2010,968.0
273,2009,1113.0
273,2008,1227.0
273,2007,1405.0
273,2006,1349.0
141,2013,156531.0
141,2012,123582.0
143,1961,65184.0
141,2011,124244.0
141,2009,158019.0
141,2008,119310.0
141,2007,106924.0
141,2006,92400.0
141,2005,96567.0
141,2004,98100.0
141,2003,88900.0
141,2002,94342.0
141,2001,103521.0
141,2000,114614.0
141,2010,135941.0
143,1962,54796.0
143,1963,48777.0
143,1964,51160.0
143,1987,84229.0
143,1986,67037.0
143,1985,66552.0
143,1984,61046.0
143,1983,58696.0
143,1982,59003.0
143,1981,79998.0
143,1980,71000.0
143,1979,69425.0
143,1978,68500.0
143,1977,61745.0
143,1976,53570.0
143,1975,66349.0
143,1974,75000.0
143,1973,75740.0
143,1972,75443.0
143,1971,73998.0
143,1970,70768.0
143,1969,68877.0
143,1968,70895.0
143,1967,64572.0
143,1966,59851.0
143,1965,57655.0
143,1989,126592.0
144,1989,8904.0
144,1990,10356.0
144,1991,12960.0
147,1961,13080.0
28,2013,47621.0
28,2012,47521.0
28,2011,47523.0
28,2010,41948.0
28,2009,37145.0
28,2008,28443.0
28,2007,26643.0
28,2006,24097.0
28,2005,21404.0
147,1962,13840.0
28,2004,19125.0
28,2002,13053.0
28,2001,12206.0
28,2000,11630.0
28,1999,10200.0
28,1998,8770.0
28,1997,8238.0
28,1996,7872.0
28,1995,7529.0
28,1994,7148.0
28,1993,7050.0
28,2003,14939.0
147,1963,14800.0
147,1964,15120.0
147,1965,15280.0
147,1988,13479.0
147,1987,11380.0
147,1986,13740.0
147,1985,12160.0
147,1984,12160.0
147,1983,10880.0
147,1982,12720.0
147,1981,14560.0
147,1980,20240.0
147,1979,19360.0
147,1978,18920.0
147,1977,17880.0
147,1976,16160.0
147,1975,17760.0
147,1974,16720.0
147,1973,16160.0
147,1972,15840.0
147,1971,15520.0
147,1970,15360.0
147,1969,15200.0
147,1968,15040.0
147,1967,15000.0
147,1966,15320.0
28,1992,6862.0
28,1991,6509.0
28,1990,6589.0
28,1989,4815.0
28,1961,1669.0
144,2013,23312.0
144,2012,22651.0
144,2011,20664.0
144,2010,20160.0
144,2009,20112.0
144,2008,24876.0
144,2007,22656.0
144,2006,21696.0
144,2005,25159.0
144,2004,24615.0
144,2003,24314.0
144,2002,25465.0
144,2001,26034.0
144,2000,25380.0
144,1999,24408.0
144,1998,23568.0
144,1997,21156.0
144,1996,19950.0
144,1995,18144.0
144,1994,16932.0
144,1993,15516.0
144,1992,14544.0
28,1962,1658.0
153,1992,593.0
28,1963,1845.0
28,1965,2601.0
28,1988,5541.0
28,1987,5431.0
28,1986,5536.0
28,1985,5650.0
28,1984,5264.0
28,1983,4856.0
28,1982,4315.0
28,1981,3761.0
28,1980,3205.0
28,1979,3053.0
28,1978,2992.0
28,1977,2900.0
28,1976,2818.0
28,1975,2718.0
28,1974,2637.0
28,1973,2888.0
28,1972,2659.0
28,1971,2708.0
28,1970,2596.0
28,1969,2681.0
28,1968,3096.0
28,1967,2950.0
28,1966,2637.0
28,1964,2145.0
153,1993,537.0
153,1994,599.0
153,1995,569.0
221,1994,24321.0
221,1993,25109.0
221,1992,24266.0
221,1991,23845.0
221,1990,22215.0
162,2013,26929.0
162,2012,25737.0
162,2011,25177.0
162,2010,26011.0
162,2009,25469.0
221,1995,23535.0
162,2008,29004.0
162,2006,25932.0
162,2005,26444.0
162,2004,26576.0
162,2003,24933.0
162,2002,25546.0
162,2001,25163.0
162,2000,24615.0
162,1999,23175.0
162,1998,23705.0
162,1997,25126.0
162,2007,26449.0
221,1996,24982.0
221,1997,25888.0
221,1998,26000.0
165,1968,135851.0
165,1967,132611.0
165,1966,129453.0
165,1965,124010.0
165,1964,118527.0
165,1963,113514.0
165,1962,108856.0
165,1961,104203.0
221,2013,47611.0
221,2012,46979.0
221,2011,44570.0
221,2010,44053.0
221,2009,43840.0
221,2008,44228.0
221,2007,37330.0
221,2006,34314.0
221,2005,36736.0
221,2004,32394.0
221,2003,30103.0
221,2002,29936.0
221,2001,28125.0
221,2000,28125.0
221,1999,25143.0
162,1996,27734.0
165,1969,138415.0
162,1995,27486.0
162,1993,25447.0
162,1965,17222.0
162,1964,16198.0
162,1963,15759.0
162,1962,16185.0
162,1961,15439.0
159,2013,471941.0
159,2012,469106.0
159,2011,463731.0
159,2010,458174.0
159,2009,433122.0
162,1966,18234.0
159,2008,422814.0
159,2006,405763.0
159,2005,394057.0
159,2004,386190.0
159,2003,376848.0
159,2002,372285.0
159,2001,366438.0
159,2000,336662.0
159,1999,311992.0
159,1998,289896.0
159,1997,269537.0
159,2007,415407.0
162,1967,19026.0
162,1968,18605.0
162,1969,18611.0
162,1992,25014.0
162,1991,24464.0
162,1990,23308.0
162,1989,22784.0
162,1988,25080.0
162,1987,26175.0
162,1986,26564.0
162,1985,25503.0
162,1984,25112.0
162,1983,23811.0
162,1982,24905.0
162,1981,23309.0
162,1980,22272.0
162,1979,23048.0
162,1978,22045.0
162,1977,21358.0
162,1976,20350.0
162,1975,21051.0
162,1974,20000.0
162,1973,17916.0
162,1972,18125.0
162,1971,17412.0
162,1970,18290.0
162,1994,27152.0
165,1970,144710.0
165,1971,151802.0
165,1972,162000.0
166,1995,0.0
166,1994,3.0
166,1993,6.0
166,1992,4.0
166,1991,3.0
166,1990,0.0
166,1989,1.0
166,1988,1.0
166,1987,8.0
166,1986,2.0
166,1996,8.0
166,1985,0.0
166,1983,19.0
166,1982,12.0
166,1981,6.0
166,1980,32.0
166,1979,5.0
166,1978,21.0
166,1977,19.0
166,1976,13.0
166,1975,15.0
166,1974,11.0
166,1984,8.0
166,1997,2.0
166,1998,8.0
166,1999,0.0
169,1969,1613.0
169,1968,1610.0
169,1967,1651.0
169,1966,1640.0
169,1965,1627.0
169,1964,1712.0
169,1963,1662.0
169,1962,1621.0
169,1961,1645.0
166,2013,40.0
166,2012,102.0
166,2011,13.0
166,2010,71.0
166,2009,36.0
166,2008,30.0
166,2007,2.0
166,2006,0.0
166,2005,0.0
166,2004,76.0
166,2003,5.0
166,2002,0.0
166,2001,7.0
166,2000,12.0
166,1973,11.0
166,1972,11.0
166,1971,8.0
166,1970,13.0
165,1995,683120.0
165,1994,636935.0
165,1993,594847.0
165,1992,555943.0
165,1991,518994.0
165,1990,483985.0
165,1989,452974.0
165,1988,423000.0
165,1987,395000.0
165,1986,369000.0
165,1985,364913.0
165,1984,340980.0
165,1983,319000.0
165,1982,304000.0
165,1981,289051.0
165,1980,275002.0
165,1979,288000.0
165,1978,266000.0
165,1977,246000.0
165,1976,225001.0
165,1975,207002.0
165,1974,191001.0
165,1973,175989.0
165,1996,433492.0
159,1996,238295.0
165,1997,434009.0
165,1999,455275.0
166,1969,11.0
166,1968,8.0
166,1967,6.0
166,1966,5.0
166,1965,7.0
166,1964,4.0
166,1963,8.0
166,1962,5.0
166,1961,6.0
165,2013,448375.0
165,2012,433782.0
165,2011,427376.0
165,2010,422698.0
165,2009,418084.0
165,2008,411529.0
165,2007,399880.0
165,2006,393946.0
165,2005,526884.0
165,2004,513344.0
165,2003,502725.0
165,2002,491214.0
165,2001,478615.0
165,2000,463708.0
165,1998,444878.0
169,1971,1562.0
159,1995,222227.0
159,1993,181156.0
157,1964,35.0
157,1963,34.0
157,1962,34.0
157,1961,34.0
156,2013,86278.0
156,2012,102042.0
156,2011,195410.0
156,2010,101160.0
156,2009,112575.0
156,2008,209159.0
157,1965,35.0
156,2007,177475.0
156,2005,184149.0
156,2004,172387.0
156,2003,192410.0
156,2002,184009.0
156,2001,220926.0
156,2000,159478.0
156,1999,173035.0
156,1998,195795.0
156,1997,189629.0
156,1996,136324.0
156,2006,176175.0
157,1966,37.0
157,1967,37.0
157,1968,37.0
157,1991,45.0
157,1990,44.0
157,1989,38.0
157,1988,45.0
157,1987,48.0
157,1986,48.0
157,1985,45.0
157,1984,45.0
157,1983,43.0
157,1982,42.0
157,1981,42.0
157,1980,42.0
157,1979,44.0
157,1978,43.0
157,1977,42.0
157,1976,41.0
157,1975,40.0
157,1974,42.0
157,1973,44.0
157,1972,42.0
157,1971,40.0
157,1970,37.0
157,1969,37.0
156,1995,188614.0
157,1992,49.0
156,1994,208659.0
156,1992,142116.0
156,1964,115056.0
156,1963,114707.0
156,1962,113332.0
156,1961,109125.0
153,2013,500.0
153,2012,511.0
153,2011,551.0
153,2010,733.0
153,2009,613.0
153,2008,530.0
156,1965,109141.0
153,2007,555.0
153,2005,577.0
153,2004,523.0
153,2003,561.0
153,2002,534.0
153,2001,564.0
153,2000,493.0
153,1999,605.0
153,1998,518.0
153,1997,569.0
153,1996,562.0
153,2006,621.0
156,1966,103752.0
156,1967,110815.0
156,1968,113614.0
156,1991,193791.0
156,1990,159222.0
156,1989,179996.0
156,1988,182514.0
156,1987,201215.0
156,1986,168970.0
156,1985,132392.0
156,1984,144332.0
156,1983,174707.0
156,1982,167035.0
156,1981,132830.0
156,1980,154009.0
156,1979,115389.0
156,1978,116743.0
156,1977,100205.0
156,1976,110969.0
156,1975,120640.0
156,1974,122582.0
156,1973,130291.0
156,1972,133536.0
156,1971,122072.0
156,1970,117351.0
156,1969,115582.0
156,1993,136078.0
157,1993,55.0
157,1994,29.0
157,1995,258.0
159,1965,17690.0
159,1964,16014.0
159,1963,14685.0
159,1962,13500.0
159,1961,12535.0
158,2013,74315.0
158,2012,71413.0
158,2011,68789.0
158,2010,73266.0
158,2009,98200.0
159,1966,19324.0
158,2008,89600.0
158,2006,84820.0
158,2005,82607.0
158,2004,77074.0
158,2003,72300.0
158,2002,67588.0
158,2001,62874.0
158,2000,63747.0
158,1999,63532.0
158,1998,60590.0
158,1997,56780.0
158,2007,89600.0
159,1967,21635.0
159,1968,23176.0
159,1969,26494.0
159,1992,174130.0
159,1991,170497.0
159,1990,164650.0
159,1989,162450.0
159,1988,150151.0
159,1987,142640.0
159,1986,136460.0
159,1985,123930.0
159,1984,117200.0
159,1983,109535.0
159,1982,102530.0
159,1981,94995.0
159,1980,87305.0
159,1979,79940.0
159,1978,72610.0
159,1977,61800.0
159,1976,55950.0
159,1975,44160.0
159,1974,37400.0
159,1973,34500.0
159,1972,31100.0
159,1971,30900.0
159,1970,29372.0
158,1996,54196.0
158,1995,52884.0
158,1994,49908.0
158,1993,50060.0
158,1965,25513.0
158,1964,25254.0
158,1963,24277.0
158,1962,22148.0
158,1961,20406.0
157,2013,70.0
157,2012,73.0
157,2011,67.0
157,2010,64.0
157,2009,58.0
157,2008,59.0
157,2007,59.0
157,2006,62.0
157,2005,62.0
157,2004,60.0
157,2003,59.0
157,2002,51.0
157,2001,53.0
157,2000,66.0
157,1999,50.0
157,1998,52.0
157,1997,52.0
157,1996,31.0
158,1966,29386.0
159,1994,205677.0
158,1967,32736.0
158,1969,40900.0
158,1992,47900.0
158,1991,47732.0
158,1990,46576.0
158,1989,52900.0
158,1988,50536.0
158,1987,45249.0
158,1986,45168.0
158,1985,28726.0
158,1984,40767.0
158,1983,62340.0
158,1982,59094.0
158,1981,60130.0
158,1980,58065.0
158,1979,56380.0
158,1978,54236.0
158,1977,51857.0
158,1976,38547.0
158,1975,34543.0
158,1974,33821.0
158,1973,35716.0
158,1972,44562.0
158,1971,43164.0
158,1970,44236.0
158,1968,36900.0
186,2004,25369.0
209,1988,2700.0
197,1961,840.0
215,1963,20372.0
215,1962,19802.0
215,1961,19459.0
229,2013,284453.0
229,2012,266698.0
229,2011,293157.0
229,2010,298915.0
229,2009,333371.0
229,2008,356568.0
229,2007,374742.0
215,1964,17872.0
229,2006,361507.0
229,2004,351383.0
229,2003,339597.0
229,2002,353074.0
229,2001,329742.0
229,2000,403058.0
229,1999,396726.0
229,1998,386791.0
229,1997,371400.0
229,1996,397131.0
229,1995,387111.0
229,2005,354427.0
215,1965,18276.0
215,1966,19707.0
215,1967,19787.0
215,1990,31302.0
215,1989,30592.0
215,1988,29896.0
215,1987,29684.0
215,1986,29454.0
215,1985,29213.0
215,1984,26705.0
215,1983,26932.0
215,1982,27115.0
215,1981,26681.0
215,1980,25554.0
215,1979,25638.0
215,1978,25123.0
215,1977,24622.0
215,1976,24127.0
215,1975,20914.0
215,1974,20524.0
215,1973,20112.0
215,1972,21266.0
215,1971,20191.0
215,1970,20092.0
215,1969,19928.0
215,1968,19890.0
229,1994,382121.0
215,1991,32027.0
229,1993,400636.0
229,1991,407395.0
229,1963,589849.0
229,1962,608281.0
229,1961,615207.0
225,2013,95780.0
225,2012,86783.0
225,2011,77155.0
225,2010,76619.0
225,2009,88112.0
225,2008,108763.0
225,2007,83957.0
229,1964,595710.0
225,2006,72401.0
225,2004,53788.0
225,2003,63734.0
225,2002,65510.0
225,2001,54184.0
225,2000,54390.0
225,1999,63080.0
225,1998,68580.0
225,1997,69860.0
225,1996,73046.0
225,1995,76072.0
225,2005,57272.0
229,1965,584206.0
229,1966,594234.0
229,1967,603099.0
229,1990,420773.0
229,1989,389439.0
229,1988,389888.0
229,1987,382735.0
229,1986,383458.0
229,1985,404787.0
229,1984,397663.0
229,1983,408572.0
229,1982,420719.0
229,1981,389752.0
229,1980,429957.0
229,1979,400536.0
229,1978,392599.0
229,1977,392368.0
229,1976,427193.0
229,1975,466385.0
229,1974,431676.0
229,1973,470343.0
229,1972,530091.0
229,1971,570101.0
229,1970,545466.0
229,1969,555521.0
229,1968,592975.0
229,1992,404061.0
225,1994,60751.0
215,1992,33084.0
215,1994,34956.0
234,1963,50871.0
234,1962,57500.0
234,1961,55776.0
231,2013,154594.0
231,2012,145903.0
231,2011,141701.0
231,2010,148510.0
231,2009,153441.0
231,2008,162201.0
231,2007,171886.0
234,1964,49704.0
231,2006,165707.0
231,2004,165020.0
231,2003,166150.0
231,2002,176447.0
231,2001,166011.0
231,2000,159303.0
231,1999,163430.0
231,1998,164989.0
231,1997,148102.0
231,1996,150853.0
231,1995,159449.0
231,2005,152247.0
234,1965,41982.0
234,1966,56594.0
234,1967,45500.0
234,1990,36775.0
234,1989,39908.0
234,1988,47826.0
234,1987,43948.0
234,1986,33685.0
234,1985,39671.0
234,1984,37253.0
234,1983,32690.0
234,1982,34318.0
234,1981,33666.0
234,1980,24238.0
234,1979,28375.0
234,1978,33373.0
234,1977,34602.0
234,1976,33268.0
234,1975,33527.0
234,1974,49486.0
234,1973,46880.0
234,1972,64919.0
234,1971,56615.0
234,1970,68178.0
234,1969,49345.0
234,1968,52978.0
231,1994,158070.0
215,1993,34176.0
231,1993,173033.0
231,1991,179816.0
231,1963,384937.0
231,1962,402418.0
231,1961,398982.0
215,2013,63219.0
215,2012,60085.0
215,2011,56491.0
215,2010,44758.0
215,2009,44402.0
215,2008,44153.0
215,2007,43121.0
231,1964,345878.0
215,2006,40045.0
215,2004,42843.0
215,2003,42368.0
215,2002,40915.0
215,2001,40734.0
215,2000,39541.0
215,1999,39371.0
215,1998,37959.0
215,1997,37647.0
215,1996,37200.0
215,1995,37323.0
215,2005,43349.0
231,1965,314884.0
231,1966,325996.0
231,1967,323337.0
231,1990,181249.0
231,1989,174576.0
231,1988,171452.0
231,1987,159535.0
231,1986,173563.0
231,1985,174626.0
231,1984,181969.0
231,1983,177792.0
231,1982,174422.0
231,1981,165870.0
231,1980,159896.0
231,1979,152561.0
231,1978,155366.0
231,1977,168456.0
231,1976,181505.0
231,1975,197254.0
231,1974,220185.0
231,1973,251045.0
231,1972,287965.0
231,1971,283396.0
231,1970,286473.0
231,1969,292229.0
231,1968,310920.0
231,1992,177629.0
225,1993,50920.0
225,1992,48358.0
225,1991,45016.0
223,2006,314984.0
223,2005,314974.0
223,2004,317998.0
223,2003,311996.0
223,2002,332488.0
223,2001,350544.0
223,2000,372987.0
223,1999,366643.0
223,1998,372194.0
223,1997,376097.0
223,2007,322958.0
223,1996,364842.0
223,1994,363564.0
223,1993,359373.0
223,1992,360266.0
223,1991,363517.0
223,1990,362888.0
223,1989,359196.0
223,1988,359483.0
223,1987,359530.0
223,1986,350725.0
223,1985,345649.0
223,1995,369504.0
223,2008,319582.0
223,2009,298995.0
223,2010,273897.0
213,2011,140000.0
213,2010,139800.0
213,2009,138000.0
213,2008,133500.0
213,2007,134400.0
213,2006,100000.0
213,2005,96500.0
213,2004,101500.0
213,2003,96000.0
213,2002,89000.0
213,2001,76000.0
213,2000,70500.0
213,1999,63300.0
213,1998,61100.0
213,1997,60200.0
213,1996,48506.0
213,1995,56192.0
213,1994,47800.0
213,1993,51100.0
213,1992,45500.0
223,2013,350469.0
223,2012,321286.0
223,2011,294595.0
223,1984,323392.0
213,2012,140050.0
223,1983,325260.0
223,1981,324287.0
222,2006,67236.0
222,2005,64884.0
222,2004,62252.0
222,2003,60800.0
222,2002,67800.0
222,2001,65200.0
222,2000,63200.0
222,1999,62700.0
222,1998,59390.0
222,1997,55292.0
222,2007,68838.0
222,1996,55717.0
222,1994,52446.0
222,1993,51093.0
222,1992,47875.0
222,1991,46741.0
222,1990,46645.0
222,1989,45983.0
222,1988,49939.0
222,1987,45269.0
222,1986,42755.0
222,1985,44694.0
222,1995,54197.0
222,2008,62163.0
222,2009,59980.0
222,2010,60782.0
223,1980,286407.0
223,1979,282242.0
223,1978,407371.0
223,1977,394787.0
223,1976,381490.0
223,1975,388420.0
223,1974,346137.0
223,1973,334608.0
223,1972,330543.0
223,1971,331824.0
223,1970,322530.0
223,1969,316590.0
223,1968,289886.0
223,1967,290000.0
223,1966,299000.0
223,1965,286904.0
223,1964,281000.0
141,1999,118989.0
223,1962,282996.0
223,1961,296000.0
222,2013,59422.0
222,2012,57989.0
222,2011,60796.0
223,1982,311584.0
213,2013,140120.0
226,1961,12036.0
226,1962,11205.0
225,1963,1262.0
225,1962,1177.0
225,1961,1168.0
230,2013,18739.0
230,2012,19718.0
230,2011,19604.0
230,2010,21102.0
230,2009,17801.0
230,2008,17116.0
230,2007,15300.0
225,1964,1364.0
230,2006,14600.0
230,2004,16475.0
230,2003,16400.0
230,2002,16430.0
230,2001,15220.0
230,2000,16814.0
230,1999,18875.0
230,1998,20578.0
230,1997,23724.0
230,1996,31235.0
230,1995,38185.0
230,2005,16215.0
225,1965,1449.0
225,1966,1542.0
225,1967,2089.0
225,1990,44843.0
225,1989,44978.0
225,1988,48448.0
225,1987,50736.0
225,1986,45600.0
225,1985,45653.0
225,1984,46850.0
225,1983,43760.0
225,1982,46480.0
225,1981,36110.0
225,1980,31340.0
225,1979,27030.0
225,1978,22728.0
225,1977,20806.0
225,1976,17835.0
225,1975,13523.0
225,1974,8148.0
225,1973,7652.0
225,1972,5498.0
225,1971,5743.0
225,1970,5174.0
225,1969,4260.0
225,1968,2755.0
230,1994,42636.0
230,1993,30000.0
230,1992,35000.0
226,2013,47026.0
226,1985,22405.0
226,1984,20832.0
226,1983,19838.0
226,1982,18902.0
226,1981,17620.0
226,1980,16400.0
226,1979,16470.0
226,1978,16200.0
226,1977,14755.0
226,1976,12307.0
226,1975,13530.0
226,1974,11843.0
226,1973,11839.0
226,1972,10888.0
226,1971,12834.0
226,1970,10657.0
226,1969,10493.0
226,1968,11141.0
226,1967,11515.0
226,1966,12005.0
226,1965,9442.0
226,1964,9501.0
226,1963,10360.0
226,1986,22240.0
234,1991,49253.0
226,1987,18178.0
226,1989,20800.0
226,2012,44503.0
226,2011,43928.0
226,2010,42691.0
226,2009,41460.0
226,2008,40258.0
226,2007,39074.0
226,2006,37905.0
226,2005,36838.0
226,2004,36401.0
226,2003,34555.0
226,2002,30942.0
226,2001,31223.0
226,2000,29923.0
226,1999,28890.0
226,1998,28010.0
226,1997,27122.0
226,1996,26220.0
226,1995,25772.0
226,1994,25032.0
226,1993,24200.0
226,1992,23570.0
226,1991,22950.0
226,1990,21822.0
226,1988,19390.0
222,1984,39708.0
234,1992,53909.0
234,1994,55073.0
248,1964,37200.0
248,1963,40500.0
248,1962,51300.0
248,1961,43000.0
249,2013,117278.0
249,2012,99076.0
249,2011,86178.0
249,2010,70838.0
249,2009,64003.0
249,2008,60348.0
248,1965,39700.0
249,2007,54840.0
249,2005,46802.0
249,2004,46048.0
249,2003,44701.0
249,2002,50100.0
249,2001,49250.0
249,2000,47211.0
249,1999,45979.0
249,1998,44805.0
249,1997,42626.0
249,1996,39394.0
249,2006,50064.0
248,1966,46000.0
248,1967,44000.0
248,1968,51700.0
248,1991,54400.0
248,1990,64000.0
248,1989,64000.0
248,1988,64900.0
248,1987,58800.0
248,1986,59200.0
248,1985,56200.0
248,1984,51600.0
248,1983,54300.0
248,1982,50000.0
248,1981,52000.0
248,1980,59100.0
248,1979,61300.0
248,1978,56400.0
248,1977,52400.0
248,1976,56800.0
248,1975,53100.0
248,1974,44100.0
248,1973,46100.0
248,1972,47100.0
248,1971,47300.0
248,1970,40900.0
248,1969,46200.0
249,1995,38047.0
251,1961,1248.0
249,1994,38007.0
249,1992,41020.0
249,1964,26790.0
249,1963,26212.0
249,1962,26026.0
249,1961,25056.0
237,2013,12670.0
237,2012,11670.0
237,2011,12950.0
237,2010,16688.0
237,2009,13140.0
237,2008,10969.0
249,1965,27524.0
237,2007,12665.0
237,2005,9331.0
237,2004,7934.0
237,2003,6068.0
237,2002,5496.0
237,2001,4955.0
237,2000,4825.0
237,1999,4700.0
237,1998,4710.0
237,1997,4644.0
237,1996,4650.0
237,2006,10687.0
249,1966,25453.0
249,1967,26027.0
249,1968,25143.0
249,1991,40208.0
249,1990,46108.0
249,1989,41408.0
249,1988,38835.0
249,1987,37046.0
249,1986,36790.0
249,1985,38298.0
249,1984,35798.0
249,1983,35249.0
249,1982,33416.0
249,1981,32594.0
249,1980,31089.0
249,1979,29830.0
249,1978,28860.0
249,1977,28390.0
249,1976,26982.0
249,1975,28000.0
249,1974,25530.0
249,1973,23350.0
249,1972,23179.0
249,1971,24780.0
249,1970,22000.0
249,1969,21905.0
249,1993,40690.0
237,1995,4170.0
251,1962,1313.0
251,1964,1420.0
181,1986,7752.0
181,1985,6445.0
181,1984,6264.0
181,1983,4510.0
181,1982,3908.0
181,1981,5500.0
181,1980,3881.0
181,1979,6092.0
181,1978,8600.0
181,1977,7529.0
