geo,year,sunflower_seed_food_supply_quantity_tonnes_fce
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1979,0
11,1988,0
8,1980,0
8,1982,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1981,0
53,1971,0
11,1989,0
11,1991,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1997,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1988,0
12,1998,0
12,1999,0
12,2000,1
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,5
12,2012,5
12,2011,0
12,2010,2
12,2009,2
12,2008,1
12,2007,1
12,2006,1
12,2005,1
12,2004,0
12,2003,0
12,2002,2
12,2001,2
12,1980,0
12,1979,0
12,1978,0
12,1977,0
11,2008,4000
11,2007,4000
11,2006,3000
11,2005,2020
11,2004,2500
11,2003,2000
11,2002,2000
11,2001,2000
11,2000,2000
11,1999,2000
11,1998,1000
11,1997,1000
11,1996,1000
11,1995,1000
11,1994,1000
11,1993,0
11,1992,0
11,2009,4500
11,1990,0
11,2010,5000
11,2012,5000
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,8000
11,2011,5000
89,1988,0
53,1972,0
53,1974,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1986,14000
27,1978,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1977,0
27,1987,11000
27,1988,10000
27,1989,13000
27,2006,15000
27,2005,15000
27,2004,15000
27,2003,14000
27,2002,12000
27,2001,12000
27,2000,12000
27,1999,12000
27,1998,12000
27,1997,12000
27,1996,15000
27,1995,15000
27,1994,15000
27,1993,12000
27,1992,15000
27,1991,12000
27,1990,12000
27,1969,0
27,2007,15000
27,1968,0
27,1966,0
26,1997,36
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1998,38
26,1990,0
26,1988,14
26,1987,0
26,1986,7
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1989,0
26,1999,0
26,2000,0
26,2001,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,16
26,2012,7
26,2011,6
26,2010,4
26,2009,7
26,2008,4
26,2007,2
26,2006,7
26,2005,22
26,2004,32
26,2003,10
26,2002,63
27,1967,0
27,2008,15000
27,2009,15000
27,2010,15000
115,1962,0
115,1961,0
233,2013,2
233,2012,2
233,2011,0
233,2010,20
233,2009,0
115,1963,0
233,2008,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,2007,0
115,1964,0
115,1965,0
115,1966,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,15000
27,2012,15000
27,2011,15000
233,1975,0
26,1981,0
233,1976,0
233,1978,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1977,0
26,1980,0
26,1979,0
26,1978,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1980,0
17,1972,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1971,0
17,1981,0
17,1982,0
17,1983,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1963,0
17,1962,0
17,1961,0
53,2013,1
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1992,500
17,2001,0
53,1993,0
53,1995,150
53,2012,0
53,2011,0
53,2010,0
53,2009,3
53,2008,3
53,2007,3
53,2006,3
53,2005,3
53,2004,3
53,2003,3
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,555
53,1996,880
53,1994,0
53,1973,0
17,2002,0
17,2004,0
21,2009,10416
21,2008,10519
21,2007,3144
21,2006,9196
21,2005,8070
21,2004,4285
21,2003,4436
21,2010,9781
21,2002,4627
21,2000,4740
21,1999,1909
21,1998,1264
21,1997,1715
21,1996,965
21,1995,664
21,1994,957
21,2001,4965
21,2011,4040
21,2012,10674
21,2013,9992
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,1993,520
21,1992,834
21,1991,577
21,1990,716
21,1968,1010
21,1967,75
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
17,2013,11
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
21,1969,5100
17,2003,0
21,1970,10038
21,1972,20000
21,1989,2355
21,1988,2639
21,1987,800
21,1986,1468
21,1985,1988
21,1984,2747
21,1983,1640
21,1982,2616
21,1981,4759
21,1980,484
21,1979,13400
21,1978,1760
21,1977,1929
21,1976,3042
21,1975,6305
21,1974,10000
21,1973,16000
21,1971,15037
170,1987,0
89,1989,0
89,1991,0
138,2005,3781
138,2004,1141
138,2003,2416
138,2002,2866
138,2001,3488
138,2000,1659
138,1999,4999
138,2006,4013
138,1998,5510
138,1996,8156
138,1995,4079
138,1994,258
138,1993,174
138,1992,55
138,1991,193
138,1990,210
138,1997,3351
138,2007,2163
138,2008,1044
138,2009,2535
28,1965,6
28,1964,6
28,1963,5
28,1962,5
28,1961,5
273,2013,21
273,2012,30
273,2011,38
273,2010,152
273,2009,19
273,2008,23
273,2007,25
273,2006,41
138,2013,5319
138,2012,1950
138,2011,1726
138,2010,2148
138,1989,474
28,1966,11
138,1988,410
138,1986,399
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,106
137,2012,100
137,2011,56
138,1965,0
137,2010,27
137,2008,36
137,2007,44
137,2006,27
137,2005,23
137,2004,34
137,2003,17
137,2002,26
137,2009,100
138,1966,0
138,1967,0
138,1968,0
138,1985,440
138,1984,5476
138,1983,2907
138,1982,106942
138,1981,71232
138,1980,69421
138,1979,653
138,1978,79993
138,1977,31
138,1976,21
138,1975,24
138,1974,6
138,1973,877
138,1972,29
138,1971,16
138,1970,87
138,1969,0
138,1987,227
28,1967,9
28,1968,10
28,1969,12
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1975,0
149,1967,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,18085
28,2012,17595
149,1966,0
149,1976,0
149,1977,0
149,1978,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,4
149,1985,2
149,1984,3
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
28,2011,24548
28,2010,39171
28,2009,38995
28,2008,34715
28,1986,10785
28,1985,7082
28,1984,5682
28,1983,3532
28,1982,3532
28,1981,1645
28,1980,660
28,1979,745
28,1978,639
28,1977,149
28,1976,61
28,1975,55
28,1974,43
28,1973,26
28,1972,29
28,1971,24
28,1970,15
28,1987,12628
137,2001,20
28,1988,11027
28,1990,4463
28,2007,24750
28,2006,27575
28,2005,19015
28,2004,16830
28,2003,13600
28,2002,14090
28,2001,13515
28,2000,7905
28,1999,9365
28,1998,4474
28,1997,4634
28,1996,8104
28,1995,5952
28,1994,4241
28,1993,4885
28,1992,4394
28,1991,4819
28,1989,6439
149,1996,0
137,2000,24
137,1998,19
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,2000,0
133,1992,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1991,0
133,2001,0
133,2002,0
133,2003,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,3
133,2010,3
133,2009,0
133,2008,5
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,1983,0
134,1968,0
133,1982,0
133,1980,0
132,2011,6
132,2010,7
132,2009,0
132,2008,3
132,2007,3
132,2006,3
132,2005,2
132,2012,10
132,2004,4
132,2002,4
132,2001,2
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,2003,5
132,2013,14
133,1961,0
133,1962,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1981,0
134,1969,0
134,1970,0
134,1971,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1977,0
137,1969,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1968,0
137,1978,0
137,1979,0
137,1980,0
137,1997,10
137,1996,9
137,1995,14
137,1994,5
137,1993,8
137,1992,4
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
134,2013,143
134,2012,57
134,2011,169
134,2010,92
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1989,0
137,1999,23
134,1990,61
134,1992,98
134,2009,151
134,2008,132
134,2007,152
134,2006,222
134,2005,135
134,2004,201
134,2003,332
134,2002,323
134,2001,170
134,2000,98
134,1999,37
134,1998,142
134,1997,142
134,1996,114
134,1995,119
134,1994,84
134,1993,92
134,1991,64
149,1997,0
149,1998,0
149,1999,315
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1987,0
166,1979,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1978,0
166,1988,0
166,1989,0
166,1990,0
166,2007,241
166,2006,441
166,2005,340
166,2004,189
166,2003,244
166,2002,178
166,2001,144
166,2000,170
166,1999,170
166,1998,129
166,1997,134
166,1996,95
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1970,0
166,2008,427
166,1969,0
166,1967,0
221,1998,0
221,1997,3
221,1996,0
221,1995,1
221,1994,5
221,1993,0
221,1992,0
221,1999,0
221,1991,2
157,2013,39
157,2012,31
157,2011,17
157,2010,6
157,2009,3
157,2008,5
157,2007,5
221,1990,0
221,2000,0
221,2001,2
221,2002,2
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
221,2013,1831
221,2012,1131
221,2011,72
221,2010,37
221,2009,135
221,2008,25
221,2007,7
221,2006,4
221,2005,11
221,2004,23
221,2003,68
166,1968,0
166,2009,294
166,2010,294
166,2011,448
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2012,6500
169,2011,6300
169,2010,6100
170,1965,0
169,2009,6000
169,2007,5500
169,2006,5500
169,2005,5000
169,2004,5000
169,2003,5000
169,2002,5000
169,2001,5000
169,2008,5800
170,1966,0
170,1967,0
170,1968,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
169,2000,5700
169,1999,5700
169,1998,5700
169,1997,5700
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,363
166,2012,501
169,1976,0
157,2006,0
169,1977,0
169,1979,0
169,1996,4700
169,1995,3500
169,1994,4500
169,1993,2000
169,1992,3400
169,1991,3400
169,1990,4400
169,1989,4600
169,1988,4100
169,1987,4600
169,1986,2400
169,1985,3000
169,1984,2000
169,1983,2000
169,1982,0
169,1981,0
169,1980,0
169,1978,0
157,2005,3
157,2004,2
157,2003,1
153,2004,20
153,2003,33
153,2002,23
153,2001,30
153,2000,10
153,1999,3
153,1998,21
153,2005,15
153,1997,30
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1996,26
153,2006,17
153,2007,13
153,2008,13
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,24
153,2012,24
153,2011,27
153,2010,14
153,2009,13
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1963,0
153,1962,0
153,1961,0
149,2013,358
149,2012,16
149,2011,571
149,2010,1
149,2009,163
149,2008,639
149,2007,34
149,2006,3
149,2005,75
149,2004,85
149,2003,35
149,2002,0
149,2001,0
149,2000,0
153,1964,0
156,1973,0
153,1965,0
153,1967,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1966,0
132,1995,0
156,1974,0
156,1976,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1982,0
157,1974,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1973,0
157,1983,0
157,1984,0
157,1985,0
157,2002,6
157,2001,7
157,2000,3
157,1999,27
157,1998,3
157,1997,2
157,1996,3
157,1995,1
157,1994,1
157,1993,1
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
156,1993,552
156,1992,423
156,1991,524
156,1990,524
156,1989,273
156,1988,461
156,1987,620
156,1986,419
156,1985,407
156,1984,310
156,1983,217
156,1982,214
156,1981,143
156,1980,72
156,1979,176
156,1978,0
156,1977,0
156,1994,970
156,1975,0
156,1995,811
156,1997,799
157,1961,0
156,2013,1336
156,2012,1241
156,2011,627
156,2010,1177
156,2009,1189
156,2008,1106
156,2007,1162
156,2006,1156
156,2005,1076
156,2004,858
156,2003,461
156,2002,539
156,2001,594
156,2000,573
156,1999,715
156,1998,607
156,1996,611
132,1994,0
132,1993,0
132,1992,0
103,2002,2500
103,2001,2300
103,2000,750
103,1999,1050
103,1998,1350
103,1997,3800
103,1996,13400
103,2003,2100
103,1995,15000
103,1993,21813
103,1992,16500
103,1991,6360
103,1990,17790
103,1989,5790
103,1988,3060
103,1987,2550
103,1994,16678
103,2004,1400
103,2005,2400
103,2006,1900
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,3896
103,2012,4303
103,2011,3571
103,2010,1240
103,2009,921
103,2008,1738
103,2007,1300
103,1986,3120
104,1971,0
103,1985,3120
103,1983,1800
103,1961,225
99,2013,106
99,2012,86
99,2011,98
99,2010,95
99,2009,74
99,2008,69
103,1962,225
99,2007,71
99,2005,72
99,2004,48
99,2003,44
99,2002,36
99,2001,51
99,2000,39
99,1999,43
99,2006,75
103,1963,300
103,1964,300
103,1965,300
103,1982,2340
103,1981,1800
103,1980,3720
103,1979,3300
103,1978,1415
103,1977,2160
103,1976,2238
103,1975,1264
103,1974,1050
103,1973,722
103,1972,300
103,1971,600
103,1970,990
103,1969,570
103,1968,450
103,1967,450
103,1966,450
103,1984,2910
104,1972,0
104,1973,0
104,1974,0
105,1979,5346
105,1978,3697
105,1977,5917
105,1976,8261
105,1975,6286
105,1974,6781
105,1973,5865
105,1980,6922
105,1972,4306
105,1970,3019
105,1969,5840
105,1968,4574
105,1967,2591
105,1966,2742
105,1965,3630
105,1964,1742
105,1971,2772
105,1981,8885
105,1982,8617
105,1983,8919
105,2000,632
105,1999,583
105,1998,431
105,1997,385
105,1996,452
105,1995,464
105,1994,2546
105,1993,4778
105,1992,13943
105,1991,13637
105,1990,4710
105,1989,8124
105,1988,6503
105,1987,6427
105,1986,9378
105,1985,8148
105,1984,4679
105,1963,2484
105,1962,579
105,1961,1664
104,2013,421
104,1991,85
104,1990,50
104,1989,68
104,1988,71
104,1987,18
104,1986,6
104,1985,13
104,1984,8
104,1983,28
104,1982,26
104,1981,25
104,1980,17
104,1979,13
104,1978,11
104,1977,15
104,1976,0
104,1975,0
104,1992,164
99,1998,43
104,1993,53
104,1995,49
104,2012,278
104,2011,245
104,2010,546
104,2009,389
104,2008,356
104,2007,461
104,2006,314
104,2005,268
104,2004,191
104,2003,142
104,2002,743
104,2001,1020
104,2000,70
104,1999,89
104,1998,20
104,1997,87
104,1996,71
104,1994,89
99,1997,41
99,1996,38
99,1995,28
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1997,2
91,1989,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1988,0
91,1998,2
91,1999,5
91,2000,2
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,5
91,2012,7
91,2011,6
91,2010,5
91,2009,9
91,2008,8
91,2007,5
91,2006,4
91,2005,7
91,2004,6
91,2003,7
91,2002,2
91,2001,4
91,1980,0
91,1979,0
91,1978,0
91,1977,0
89,2008,580
89,2007,413
89,2006,512
89,2005,856
89,2004,548
89,2003,584
89,2002,368
89,2001,461
89,2000,372
89,1999,255
89,1998,210
89,1997,253
89,1996,129
89,1995,120
89,1994,88
89,1993,21
89,1992,0
89,2009,431
95,1965,0
89,2010,725
89,2012,590
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,720
89,2011,675
105,2001,442
95,1966,0
95,1968,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1974,0
99,1966,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
95,2013,553
95,2012,278
95,2011,488
99,1965,0
99,1975,0
99,1976,0
99,1977,3
99,1994,29
99,1993,33
99,1992,29
99,1991,24
99,1990,23
99,1989,22
99,1988,22
99,1987,24
99,1986,23
99,1985,20
99,1984,20
99,1983,10
99,1982,9
99,1981,5
99,1980,3
99,1979,2
99,1978,2
95,2010,382
95,2009,336
95,2008,340
95,2007,310
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1986,0
95,1967,0
95,1987,0
95,1989,0
95,2006,365
95,2005,372
95,2004,210
95,2003,137
95,2002,108
95,2001,92
95,2000,104
95,1999,18
95,1998,69
95,1997,54
95,1996,22
95,1995,4
95,1994,5
95,1993,26
95,1992,0
95,1991,0
95,1990,0
95,1988,0
89,1990,0
105,2002,456
105,2004,843
118,1993,614
118,1992,430
118,1991,181
118,1990,136
118,1989,550
118,1988,349
118,1987,0
118,1994,426
118,1986,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1985,0
118,1995,444
118,1996,447
118,1997,641
129,1961,0
118,2013,1658
118,2012,4835
118,2011,5791
118,2010,8570
118,2009,2473
118,2008,871
118,2007,1179
118,2006,871
118,2005,806
118,2004,623
118,2003,780
118,2002,531
118,2001,629
118,2000,739
118,1999,694
118,1998,343
118,1977,0
129,1962,0
118,1976,0
118,1974,0
108,2005,9400
108,2004,9700
108,2003,11000
108,2002,6400
108,2001,6400
108,2000,4500
108,1999,4500
108,2006,10000
108,1998,6600
108,1996,4000
108,1995,5800
108,1994,5700
108,1993,5000
108,1992,8100
112,2013,3082
112,2012,1681
108,1997,3400
108,2007,10400
108,2008,10900
108,2009,12900
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
108,2013,11900
108,2012,12500
108,2011,12800
108,2010,12800
118,1975,0
129,1963,0
129,1964,0
129,1965,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1971,0
132,1963,0
132,1961,0
129,2013,2
129,2012,0
129,2011,7
129,2010,8
129,2009,0
129,2008,0
132,1962,0
132,1972,0
132,1973,0
132,1974,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1983,0
112,2011,1704
129,1984,0
129,1986,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1985,0
112,2010,3067
112,2009,1884
112,2008,870
109,2009,39
109,2008,25
109,2007,26
109,2006,18
109,2005,18
109,2004,45
109,2003,2
109,2010,30
109,2002,2
109,2000,0
109,1999,12
109,1998,0
109,1997,12
109,1996,16
109,1995,10
109,1994,1
109,2001,25
109,2011,30
109,2012,31
109,2013,37
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,804
110,1963,12187
110,1962,26590
110,1961,17365
109,1993,0
109,1992,7
109,1991,12
109,1990,10
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
105,2013,1659
105,2012,4121
105,2011,667
105,2010,463
105,2009,5950
105,2008,2789
105,2007,1112
105,2006,105
105,2005,548
109,1969,0
110,1978,0
109,1970,0
109,1972,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1971,0
105,2003,354
110,1979,0
110,1981,0
112,1986,645
112,1985,234
112,1984,200
112,1983,348
112,1982,0
112,1981,0
112,1980,2
112,1987,189
112,1979,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1978,0
112,1988,338
112,1989,609
112,1990,1152
112,2007,1911
112,2006,1890
112,2005,1051
112,2004,2373
112,2003,2106
112,2002,3810
112,2001,6491
112,2000,8629
112,1999,858
112,1998,18059
112,1997,5351
112,1996,0
112,1995,516
112,1994,220
112,1993,780
112,1992,167
112,1991,734
112,1970,0
112,1969,0
112,1968,0
112,1967,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1999,0
110,1980,0
110,2000,0
110,2002,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2001,0
169,2013,6500
