geo,year,grapefruit_inc_pomelos_import_quantity_tcl
189,1992,11.0
189,1991,3.0
189,1990,9.0
189,1989,2.0
189,1988,3.0
189,1987,17.0
189,1986,8.0
189,1985,0.0
189,1997,0.0
189,1984,1.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1983,3.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
181,1995,19.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,2.0
181,1996,51.0
181,1997,1.0
181,1998,3.0
181,1999,1.0
181,2000,0.0
181,2001,0.0
181,2008,1.0
181,2009,132.0
181,2010,294.0
181,2011,52.0
181,2012,75.0
181,2013,150.0
189,2008,0.0
189,2007,0.0
189,2004,0.0
181,1992,0.0
251,1995,2.0
251,1994,4.0
251,1992,4.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1984,0.0
194,1974,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1973,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,2008,7624.0
194,2007,8226.0
194,2006,10294.0
194,2005,18430.0
194,2004,18702.0
194,2003,16801.0
194,2002,5492.0
194,2001,3307.0
194,2000,3653.0
248,1975,3016.0
194,1998,4158.0
194,1997,3684.0
248,1976,9102.0
194,1995,4756.0
194,1994,3980.0
194,1993,4105.0
194,1992,2444.0
194,1991,3274.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,0.0
251,1971,1.0
251,1972,0.0
251,1973,4.0
251,1974,1.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1970,27.0
194,2010,8457.0
251,1969,40.0
251,1967,7.0
244,2012,0.0
248,1977,10570.0
248,1978,7214.0
248,1979,7186.0
248,1980,4361.0
248,1981,5390.0
248,1982,8234.0
248,1983,4486.0
248,1984,5525.0
248,1985,4093.0
248,1986,4298.0
248,1987,5420.0
248,1988,2886.0
248,1989,4410.0
248,1990,6275.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,156.0
251,1965,2.0
251,1966,59.0
251,1968,3.0
95,1995,7.0
227,2003,0.0
50,2006,23.0
50,1992,0.0
255,2008,75335.0
255,2007,69736.0
255,2006,63922.0
255,2005,61792.0
255,2004,54548.0
255,2003,59718.0
255,2002,63429.0
255,2001,65875.0
255,2000,83007.0
57,2013,8316.0
57,2012,4753.0
57,2011,3880.0
50,1991,0.0
57,2010,4356.0
57,2008,3959.0
57,2007,4675.0
57,2006,2350.0
57,2005,1497.0
57,2004,1636.0
57,2003,514.0
57,2002,1213.0
57,2001,524.0
32,2009,1.0
57,1999,337.0
57,1998,598.0
32,2007,1.0
32,2006,1.0
57,2009,4049.0
14,2013,211.0
50,1990,20.0
50,1988,0.0
15,1977,18623.0
15,1976,19208.0
15,1975,17997.0
15,1974,16295.0
15,1973,18598.0
15,1972,15835.0
15,1971,15211.0
15,1970,16207.0
15,1969,14924.0
15,1968,12073.0
15,1967,11299.0
15,1966,9898.0
15,1965,9531.0
50,1989,0.0
15,1964,8730.0
15,1962,6592.0
15,1961,5766.0
255,2013,23291.0
255,2012,23451.0
255,2011,24272.0
255,2010,27053.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
255,2009,53868.0
15,1963,6686.0
15,1978,21518.0
14,2012,207.0
50,1994,0.0
167,2012,13327.0
167,2013,14684.0
51,1961,1801.0
51,1962,2865.0
51,1963,1746.0
51,1964,1879.0
51,1965,7224.0
51,1966,3681.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
167,2011,13687.0
51,1972,0.0
14,2011,217.0
14,2010,215.0
14,2009,245.0
14,2008,258.0
14,2007,301.0
14,2006,329.0
14,2005,362.0
14,2004,300.0
14,2003,383.0
14,2002,372.0
14,2001,345.0
14,1999,274.0
14,1998,195.0
51,1973,0.0
50,1993,0.0
167,2010,13463.0
167,2008,13190.0
50,1995,0.0
50,1996,0.0
50,2000,0.0
50,2001,0.0
50,2004,9.0
50,2005,63.0
50,2007,43.0
50,2008,77.0
50,2009,84.0
50,2010,90.0
50,2011,115.0
50,2012,57.0
50,2013,108.0
167,2009,14691.0
167,1993,6912.0
167,1995,9061.0
167,1996,7824.0
167,1997,9239.0
167,1998,7911.0
167,1999,9231.0
167,2000,8781.0
167,2001,7518.0
167,2002,10094.0
167,2003,10019.0
167,2004,13266.0
167,2005,10390.0
167,2006,12013.0
167,2007,13518.0
167,1994,7681.0
51,1991,16019.0
15,1979,22180.0
15,1981,22335.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
98,1993,335.0
23,1987,0.0
98,1994,646.0
98,1995,652.0
98,1996,946.0
98,1997,1013.0
98,1998,1055.0
98,1999,1441.0
98,1992,676.0
23,1986,0.0
98,2001,1324.0
98,2002,1435.0
98,2003,1945.0
98,2004,2097.0
98,2005,2352.0
98,2006,2530.0
98,2007,3087.0
98,2008,2563.0
98,2009,2549.0
98,2010,2446.0
98,2011,2729.0
98,2012,2407.0
98,2013,2576.0
98,2000,1355.0
50,1961,0.0
107,2013,16.0
107,2011,10.0
107,1983,26.0
107,1984,19.0
107,1985,14.0
32,2012,2.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
32,2011,2.0
107,1995,4.0
107,2012,20.0
107,1996,7.0
107,1998,11.0
107,1999,16.0
107,2000,36.0
107,2001,23.0
107,2002,6.0
32,2010,2.0
107,2004,11.0
107,2005,4.0
23,1993,0.0
107,2007,4.0
107,2008,8.0
107,2009,10.0
107,2010,13.0
107,1997,19.0
15,1980,23225.0
50,1962,0.0
50,1964,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,107711.0
15,1998,103968.0
15,1997,103341.0
15,1996,111900.0
23,1970,0.0
15,1995,99474.0
15,1993,78243.0
15,1992,76339.0
15,1991,50066.0
15,1990,37977.0
15,1989,45802.0
50,1981,0.0
15,1988,36903.0
15,1987,29159.0
15,1986,22624.0
15,1985,23554.0
15,1984,19503.0
15,1983,21561.0
15,1982,20971.0
15,1994,97930.0
50,1963,0.0
23,1971,0.0
23,1973,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
23,1985,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
23,1972,0.0
50,1977,0.0
50,1979,0.0
50,1980,0.0
23,1984,0.0
23,1983,121.0
23,1982,247.0
23,1981,304.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
50,1978,0.0
51,1992,12977.0
250,1961,0.0
250,1962,0.0
32,1997,1.0
32,1996,1.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,10.0
16,1984,0.0
16,1983,0.0
32,1998,0.0
16,1982,17.0
58,1993,2.0
16,1980,0.0
16,1979,1.0
16,1978,5.0
58,1997,12.0
58,1998,131.0
58,1999,9.0
58,2000,35.0
58,2001,28.0
58,2002,25.0
58,2003,14.0
58,2004,49.0
16,1977,3.0
16,1981,5.0
16,1976,0.0
32,1999,1.0
16,2007,15.0
72,1982,27.0
72,1983,25.0
72,1984,12.0
72,1985,8.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
96,2010,17761.0
32,2000,1.0
14,1970,126.0
14,1968,390.0
14,1967,1511.0
14,1966,1550.0
14,1965,2167.0
14,1964,2769.0
14,1963,2507.0
14,1962,1916.0
14,1961,2107.0
32,2005,1.0
32,2004,1.0
32,2003,3.0
32,2002,1.0
32,2001,1.0
14,1969,275.0
72,1981,0.0
16,1975,0.0
16,1973,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,1.0
32,1980,1.0
32,1979,1.0
32,1978,0.0
32,1977,0.0
32,1976,1.0
32,1975,1.0
32,1974,1.0
32,1987,0.0
32,1973,4.0
32,1971,3.0
32,1970,2.0
32,1969,3.0
32,1968,2.0
32,1967,4.0
32,1966,4.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,319.0
115,2012,15.0
32,1972,7.0
16,1974,0.0
32,1988,0.0
32,1990,5.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,728.0
32,1989,3.0
13,2012,341.0
13,2010,279.0
13,2009,508.0
32,1995,1.0
13,2007,157.0
13,2006,193.0
13,2005,370.0
32,1994,1.0
13,2003,181.0
13,2002,25.0
13,2001,39.0
13,2000,137.0
32,1993,6.0
32,1991,14.0
13,2011,306.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
14,1994,229.0
14,1993,204.0
14,1992,227.0
14,1990,157.0
14,1989,139.0
14,1988,145.0
14,1987,148.0
14,1986,123.0
14,1985,148.0
14,1984,203.0
14,1983,210.0
14,1982,179.0
14,1981,262.0
14,1995,294.0
14,1980,253.0
14,1978,679.0
14,1977,549.0
14,1976,396.0
14,1975,206.0
14,1974,190.0
14,1973,238.0
14,1972,110.0
14,1971,158.0
54,1961,2927.0
54,1962,2368.0
54,1963,2660.0
54,1964,3579.0
54,1965,3280.0
14,1979,154.0
54,1966,3673.0
250,1993,0.0
250,1991,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
14,1997,404.0
14,1996,241.0
250,1970,583.0
250,1971,622.0
250,1972,688.0
250,1973,643.0
250,1974,699.0
250,1975,309.0
250,1992,0.0
250,1976,476.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1977,322.0
54,1967,3654.0
54,1968,3348.0
54,1969,4281.0
54,2003,3972.0
54,2004,5110.0
54,2005,4346.0
54,2006,4182.0
54,2007,4874.0
54,2008,5349.0
54,2009,5740.0
54,2010,6198.0
54,2011,5777.0
54,2012,5239.0
54,2013,5329.0
72,1961,0.0
72,1962,0.0
54,2002,4143.0
72,1963,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1964,0.0
54,2001,5195.0
54,2000,4777.0
54,1999,5638.0
54,1970,4440.0
54,1971,4469.0
54,1972,3997.0
54,1973,4231.0
54,1974,3252.0
54,1975,3070.0
54,1976,3584.0
54,1977,3597.0
54,1978,5651.0
54,1979,7550.0
54,1980,8191.0
54,1981,6179.0
54,1982,5214.0
54,1983,4360.0
54,1984,4663.0
54,1985,4430.0
54,1986,5022.0
54,1987,7080.0
54,1988,6951.0
54,1989,6466.0
54,1990,5391.0
54,1991,5312.0
54,1992,4919.0
54,1993,4695.0
54,1994,4836.0
54,1995,3436.0
54,1996,3586.0
54,1997,3592.0
54,1998,4111.0
107,1982,8.0
115,2011,550.0
107,1981,1.0
107,1979,2.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
41,2013,18813.0
214,1974,0.0
214,1975,0.0
20,2013,59.0
20,2012,55.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,45.0
214,1982,80.0
214,1983,862.0
214,1984,870.0
214,1985,1329.0
96,1977,0.0
214,1986,6949.0
41,2012,12270.0
41,2010,8086.0
96,1991,10991.0
96,1990,8979.0
96,1989,11206.0
96,1988,8577.0
96,1987,2666.0
96,1986,1273.0
96,1985,1268.0
96,1984,985.0
96,1983,796.0
96,1982,581.0
41,1996,583.0
41,1997,7494.0
41,1998,1108.0
41,2011,11569.0
41,1999,1573.0
96,1981,516.0
41,2001,2958.0
41,2002,3970.0
41,2003,2716.0
96,1980,471.0
41,2004,2310.0
41,2005,2214.0
96,1979,524.0
96,1978,563.0
41,2006,3398.0
41,2007,3450.0
41,2008,3504.0
41,2009,5744.0
41,2000,3617.0
96,1992,13409.0
214,1987,14730.0
214,1989,35365.0
20,1997,33.0
20,1996,30.0
20,1995,0.0
20,1994,25.0
20,1993,19.0
20,1992,21.0
20,1991,26.0
20,1990,29.0
20,1989,26.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1998,43.0
20,1984,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1983,0.0
214,1988,31151.0
20,1999,45.0
20,2001,32.0
214,1990,9085.0
214,1991,12201.0
20,2011,74.0
214,1992,16142.0
214,1993,18801.0
214,1994,18689.0
214,1995,21260.0
214,1996,25663.0
214,1997,30678.0
214,1998,20314.0
214,1999,21472.0
214,2000,13844.0
214,2001,13688.0
20,2000,75.0
214,2002,15071.0
214,2004,8979.0
214,2005,8186.0
214,2006,5017.0
20,2010,80.0
20,2009,51.0
214,2009,4278.0
214,2010,4685.0
214,2011,5212.0
214,2012,4935.0
214,2013,6088.0
20,2008,43.0
20,2007,73.0
20,2003,27.0
214,2003,7775.0
20,1969,0.0
96,1993,11592.0
96,1995,10613.0
128,1986,271.0
128,1987,419.0
128,1988,305.0
128,1989,244.0
128,1990,208.0
128,1991,208.0
128,1992,160.0
128,1993,155.0
128,1994,208.0
128,1995,312.0
128,1996,432.0
128,1997,299.0
128,1998,483.0
128,1985,142.0
128,1999,363.0
21,2012,281.0
21,2011,304.0
21,2010,313.0
21,2009,322.0
21,2008,165.0
21,2007,203.0
21,2006,174.0
21,2005,201.0
21,2004,248.0
128,2001,358.0
128,2002,385.0
128,2003,420.0
128,2004,457.0
128,2000,295.0
21,2003,263.0
128,1984,100.0
128,1982,371.0
96,2011,16999.0
96,2012,24765.0
96,2013,15164.0
128,1961,0.0
128,1962,0.0
26,1963,4.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
26,1962,3.0
128,1966,0.0
128,1967,0.0
26,1961,0.0
128,1983,223.0
21,2013,321.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,478.0
128,1968,0.0
96,1994,9863.0
128,2006,463.0
128,2008,449.0
41,1989,1.0
41,1990,1.0
21,2002,365.0
41,1992,1.0
21,2001,310.0
41,1994,12.0
41,1995,14.0
21,2000,258.0
21,1999,242.0
21,1998,357.0
21,1997,211.0
21,1996,310.0
21,1995,60.0
41,1988,1.0
21,1994,2.0
96,2008,10913.0
96,2007,13833.0
96,2006,12781.0
96,2005,9865.0
96,2004,10899.0
96,2003,15307.0
96,2002,21017.0
96,2001,14423.0
96,2000,16152.0
96,1999,16967.0
96,1998,15011.0
96,1997,13290.0
96,1996,11933.0
21,1993,20.0
128,2007,415.0
41,1987,1.0
41,1985,0.0
128,2009,415.0
128,2010,464.0
128,2011,516.0
128,2012,475.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1986,0.0
41,1970,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1971,0.0
44,1995,3.0
44,1996,1.0
44,1997,61.0
39,1971,0.0
39,1970,7.0
39,1969,1.0
39,1968,0.0
39,1967,0.0
39,1966,21.0
39,1965,8.0
47,2001,0.0
47,2002,0.0
33,2013,42987.0
33,2012,44070.0
33,2011,45287.0
33,2010,45449.0
39,1972,0.0
33,2009,47127.0
33,2007,54675.0
33,2006,47704.0
33,2005,45213.0
33,2004,50788.0
33,2003,50696.0
33,2002,57476.0
33,2001,53036.0
33,2000,55194.0
33,1999,58818.0
33,1998,52469.0
33,1997,74885.0
33,1996,72149.0
33,1995,76422.0
33,2008,51263.0
33,1994,75715.0
39,1973,0.0
39,1975,0.0
46,2010,12.0
26,1986,45.0
46,2012,26.0
46,2013,30.0
26,1988,15.0
26,1993,0.0
26,1997,67.0
39,1996,0.0
39,1995,0.0
39,1994,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1974,0.0
39,1990,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1989,0.0
26,1985,0.0
33,1993,73467.0
33,1991,79956.0
26,2013,194.0
27,1961,0.0
27,1962,0.0
27,1963,57.0
48,2001,25.0
48,2003,2.0
48,2010,24.0
48,2011,52.0
48,2012,25.0
48,2013,39.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
26,2003,19.0
107,1964,2.0
107,1966,7.0
107,1967,12.0
107,1968,15.0
107,1969,10.0
107,1970,14.0
107,1971,15.0
107,1972,17.0
107,1973,15.0
107,1974,10.0
107,1975,10.0
107,1976,6.0
107,1977,0.0
107,1978,2.0
107,1965,2.0
33,1992,67427.0
33,1961,73079.0
33,1963,50532.0
33,1990,60394.0
33,1989,72991.0
33,1988,43162.0
33,1987,78753.0
53,2010,1.0
33,1986,78278.0
33,1985,70288.0
33,1984,72122.0
33,1983,87147.0
33,1982,82723.0
33,1981,80987.0
33,1980,88661.0
33,1979,81663.0
33,1962,70418.0
33,1978,94209.0
33,1976,95681.0
33,1975,85489.0
33,1974,89947.0
33,1973,89112.0
33,1972,87273.0
33,1971,86764.0
33,1970,91550.0
33,1969,93103.0
33,1968,69596.0
33,1967,82220.0
33,1966,64298.0
33,1965,67806.0
33,1964,55124.0
33,1977,80323.0
46,2009,9.0
46,2008,10.0
46,2007,17.0
80,2005,1502.0
80,2004,1342.0
80,2003,974.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
26,1964,9.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
45,1995,0.0
80,2006,1452.0
45,1996,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
19,2004,0.0
19,2003,1.0
19,2002,12.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
45,2001,0.0
96,1961,0.0
80,2007,1661.0
80,2009,1679.0
44,1998,20.0
44,1999,27.0
44,2000,12.0
44,2001,63.0
44,2002,138.0
44,2003,54.0
44,2004,65.0
44,2005,27.0
44,2006,9.0
44,2007,13.0
44,2008,16.0
20,1968,0.0
44,2009,27.0
80,2008,2093.0
44,2010,9.0
44,2012,46.0
44,2013,75.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,1285.0
80,2012,1581.0
80,2011,1695.0
80,2010,1852.0
44,2011,49.0
40,2013,230.0
40,2012,20.0
26,1966,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1971,0.0
46,1985,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
26,1982,0.0
46,1992,1.0
46,1993,1.0
26,1983,0.0
26,1984,0.0
18,2012,37.0
46,2005,21.0
46,2006,19.0
46,1986,0.0
46,1970,0.0
26,1981,0.0
26,1980,0.0
40,2011,90.0
40,2010,64.0
26,1967,0.0
40,2007,1.0
26,1968,0.0
40,2005,2.0
40,2004,21.0
26,1969,0.0
40,2002,2.0
40,2001,4.0
40,2000,117.0
40,1999,162.0
40,1998,101.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
26,1978,0.0
46,1968,0.0
46,1969,0.0
26,1979,0.0
107,1980,1.0
115,2010,4.0
96,2009,16862.0
1,2008,596.0
68,1963,27003.0
27,1980,5149.0
27,1981,10107.0
27,1982,8744.0
68,1964,33532.0
68,1965,37440.0
68,1966,41115.0
68,1967,47122.0
68,1968,53978.0
68,1969,62234.0
68,1962,26216.0
68,1970,61511.0
68,1972,73050.0
68,1973,82477.0
68,1974,77123.0
68,1975,91522.0
68,1976,99982.0
68,1977,99707.0
68,1978,110264.0
68,1979,107449.0
68,1980,114309.0
27,1983,12488.0
68,1971,61906.0
22,1991,15.0
8,1977,1.0
68,1961,18819.0
67,1999,4621.0
67,2000,3031.0
67,2001,3507.0
67,2002,3601.0
67,2003,3533.0
8,1969,18.0
67,2004,3722.0
27,1978,1848.0
67,2005,2131.0
67,2006,1761.0
27,1979,1689.0
67,2007,2009.0
67,2009,1992.0
67,2010,2166.0
67,2011,2248.0
67,2012,2185.0
67,2013,2261.0
8,1970,24.0
8,1973,6.0
8,1974,5.0
8,1975,3.0
8,1976,0.0
67,2008,2217.0
68,1981,119810.0
68,1982,120969.0
27,1984,12305.0
68,1994,127549.0
68,1995,124843.0
68,1996,124160.0
68,1997,144646.0
8,1982,0.0
68,1998,114080.0
68,1999,134190.0
68,2000,114865.0
68,2001,108234.0
68,2002,108097.0
68,1993,130164.0
68,2003,101117.0
68,2005,92914.0
68,2006,84317.0
68,2007,96921.0
68,2008,92387.0
68,2009,85379.0
68,2010,82449.0
68,2011,75594.0
68,2012,77292.0
68,2013,79406.0
22,1977,0.0
68,2004,105678.0
68,1992,138098.0
68,1991,149178.0
68,1990,132484.0
8,1978,1.0
68,1983,128541.0
68,1984,121531.0
8,1979,0.0
8,1980,9.0
8,1981,9.0
68,1985,109727.0
27,1985,11318.0
27,1986,9250.0
27,1987,19168.0
27,1988,10302.0
27,1989,13963.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
68,1986,136893.0
68,1987,150571.0
68,1988,160192.0
68,1989,156526.0
67,1998,3963.0
22,1976,0.0
67,1997,4252.0
67,1995,3042.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
84,1965,0.0
84,1964,0.0
22,2011,79.0
22,2010,73.0
22,2009,92.0
10,1966,0.0
84,1963,0.0
9,1976,0.0
27,1971,304.0
66,2012,13.0
81,2013,17.0
81,2012,3.0
27,1972,420.0
81,2011,5.0
27,1973,361.0
66,2013,61.0
67,1961,1238.0
84,1962,0.0
67,1962,1244.0
10,1967,0.0
10,1969,0.0
10,1988,811.0
10,1987,698.0
10,1986,1294.0
10,1985,1920.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
10,1984,2068.0
10,1983,776.0
10,1982,619.0
10,1968,0.0
10,1981,494.0
10,1979,353.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1980,349.0
67,1963,1600.0
67,1964,2035.0
27,1974,1193.0
67,1976,5766.0
67,1977,7852.0
67,1978,6466.0
67,1979,9833.0
67,1980,8859.0
67,1981,7094.0
67,1982,8215.0
67,1983,7369.0
67,1984,7044.0
67,1985,6202.0
8,1968,24.0
67,1986,6208.0
67,1988,5286.0
67,1989,5142.0
67,1990,4960.0
27,1975,2182.0
27,1976,1915.0
27,1977,1622.0
67,1991,5089.0
67,1992,3579.0
67,1993,3165.0
67,1994,3711.0
67,1987,5467.0
67,1975,7129.0
67,1974,5498.0
67,1973,4250.0
67,1965,2076.0
67,1966,2199.0
67,1967,2194.0
67,1968,2362.0
67,1969,2985.0
81,2010,67.0
67,1970,3363.0
81,2009,22.0
81,2008,1.0
81,2007,1.0
81,2005,4.0
4,2011,2.0
4,2012,9.0
4,2013,7.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,12.0
67,1971,3393.0
8,1967,17.0
67,1972,3453.0
67,1996,4081.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
9,2003,2776.0
9,2002,929.0
9,2001,5714.0
9,2000,7657.0
9,1999,6309.0
73,2000,16.0
73,2001,64.0
73,2002,126.0
9,1974,1324.0
79,2010,77980.0
9,2004,2127.0
79,2009,81730.0
73,2003,127.0
79,2008,80978.0
79,2007,67735.0
73,2004,123.0
79,2006,49959.0
79,2005,54543.0
79,2004,64075.0
73,2005,84.0
73,2006,169.0
73,2007,203.0
9,1975,2622.0
73,2008,298.0
9,2005,1407.0
9,2007,1308.0
27,1994,1343.0
27,1995,1595.0
74,1993,24.0
74,1994,17.0
74,1995,20.0
74,1996,24.0
74,1997,14.0
74,1998,21.0
74,1999,67.0
74,2000,23.0
9,2006,1120.0
74,2001,15.0
74,2003,13.0
74,2004,74.0
74,2005,30.0
74,2006,37.0
9,2013,1564.0
9,2012,1340.0
9,2011,2041.0
9,2010,1836.0
9,2009,2104.0
9,2008,1723.0
74,2002,7.0
73,2009,381.0
73,2010,334.0
73,2011,536.0
9,1985,0.0
79,1993,72997.0
9,1984,0.0
9,1983,0.0
9,1982,112.0
9,1981,1978.0
79,1992,88000.0
9,1980,6807.0
9,1979,3166.0
79,1991,94220.0
9,1986,0.0
79,1990,76627.0
79,1988,89620.0
79,1987,92555.0
79,1986,86488.0
79,1985,74677.0
79,1984,83135.0
79,1983,91885.0
9,1978,0.0
9,1977,280.0
79,1982,94471.0
79,1981,103412.0
79,1989,90165.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
73,2012,929.0
73,2013,954.0
79,1961,24399.0
79,1962,29598.0
79,2003,64406.0
9,1998,7612.0
79,2002,65707.0
79,2001,70016.0
79,2000,73752.0
79,1999,85409.0
79,1998,80226.0
79,1997,81366.0
9,1997,5908.0
9,1996,9610.0
9,1995,5820.0
9,1994,7513.0
9,1993,3709.0
9,1992,2216.0
9,1991,7.0
9,1990,143.0
79,1996,97399.0
79,1995,72948.0
79,1994,73689.0
9,1973,932.0
9,1972,188.0
9,1971,264.0
74,1990,12.0
79,2011,63584.0
1,2006,143.0
1,2005,52.0
1,2004,186.0
8,1989,0.0
8,1990,0.0
