geo,year,coffee_green_import_value_tcl
173,1986,86912
173,1987,69412
173,1988,74473
173,1989,95860
173,1990,24099
173,1991,11768
173,1984,47029
173,1992,56496
173,1994,185969
173,1995,282473
173,1996,213011
173,1997,232998
173,1998,215118
173,1999,181518
173,1993,73754
179,1982,1439
179,1983,173
179,1984,371
146,2014,83
146,2013,93
146,2012,64
146,2011,45
146,2010,25
146,2009,27
146,2008,35
146,2007,34
146,2006,24
146,2005,3
146,2003,33
146,2002,6
146,2001,0
146,2000,3
146,1999,31
146,1997,0
146,1996,1
117,2006,146718
117,2007,177821
117,2008,252052
117,2009,234035
117,2010,316070
117,2011,475280
146,2015,300
117,2012,385131
117,2014,429111
117,2015,439565
117,2016,426251
117,2017,491776
146,1994,0
146,1995,9
117,2013,317742
117,2005,129084
146,2016,109
183,1975,14367
185,1994,12020
185,1993,11845
185,1992,33066
183,2017,51353
183,2016,50445
183,2015,51073
183,2014,52209
183,2013,55533
183,2012,66966
183,2011,75801
183,2010,56060
183,2009,52426
183,2008,59409
183,2007,52719
183,2006,51659
183,2005,48695
183,2004,41545
183,1989,19629
183,1990,39979
183,1991,17119
183,1992,7225
183,1993,3819
183,1994,3798
146,2017,77
183,1996,11803
183,1998,26836
183,1999,38761
183,2000,37848
183,2001,37450
183,2002,29199
183,2003,35536
183,1997,12821
194,2009,86311
117,2004,86347
117,2002,63634
117,1966,78
117,1965,131
117,1964,44
117,1963,0
117,1962,0
117,1961,0
179,2016,3339
179,2015,3623
179,2014,2945
179,2013,3685
179,2010,1952
179,2008,1501
179,2007,1224
179,2006,1101
179,2005,896
179,2004,415
179,2003,445
179,1985,446
179,1986,992
179,1987,1004
179,1988,861
179,1989,424
179,1990,664
117,1967,0
179,1991,576
179,1993,213
179,1994,422
179,1995,1103
179,2000,189
179,2001,448
179,2002,338
179,1992,538
117,2003,71455
117,1968,50
117,1970,487
117,2001,65983
117,2000,107677
117,1999,122194
117,1998,155382
117,1997,199084
117,1996,136825
117,1995,222271
117,1994,158356
117,1993,80414
117,1992,71797
117,1991,77451
117,1990,72186
117,1989,71383
117,1988,67369
117,1987,62915
117,1986,78873
117,1985,40156
117,1971,1100
117,1972,1921
117,1973,2643
117,1974,2794
117,1975,3916
117,1976,5536
117,1969,258
117,1977,11279
117,1979,19440
117,1980,25203
117,1981,22517
117,1982,22408
117,1983,19616
117,1984,24896
117,1978,13575
171,2006,12821
194,2010,122689
194,2012,184116
203,1975,117214
203,1974,132326
203,1973,107394
203,1972,95564
203,1971,75549
203,1970,86442
203,1969,58362
203,1968,46729
203,1967,42082
203,1966,46460
203,1965,39254
203,1964,34253
203,1963,22951
203,1962,16176
203,1976,219872
203,1961,13207
202,2016,54276
202,2015,53012
202,2014,57507
202,2013,51572
202,2012,64936
202,2011,74946
202,2010,51929
202,2009,39524
202,2008,61156
202,2007,38480
202,2006,38482
202,2005,31561
202,2004,21421
202,2003,18728
202,2017,64020
203,1977,445765
203,1978,351096
203,1979,371342
203,2010,643772
203,2009,550755
203,2008,658460
203,2007,539600
203,2006,417997
203,2005,356996
203,2004,243560
203,2003,228658
203,2002,177962
203,2001,202293
203,2000,299362
203,1999,376508
203,1998,470418
203,1997,501187
203,1996,441584
203,1995,587341
203,1994,399913
203,1980,559027
203,1981,285126
203,1982,298099
203,1983,361755
203,1984,367617
203,1985,360910
202,2002,14610
203,1986,561341
203,1988,366291
203,1989,335489
203,1990,267474
203,1991,258778
203,1992,222249
203,1993,215917
203,1987,373282
202,2001,19000
202,2000,24150
202,1999,27444
202,1963,9130
202,1962,5700
202,1961,5450
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,101
201,1982,666
201,1981,455
201,1980,309
201,1966,224
201,1967,278
201,1968,226
201,1969,49
201,1970,197
201,1971,219
202,1964,6538
201,1972,170
201,1974,356
201,1975,216
201,1976,713
201,1977,151
201,1978,156
201,1979,391
201,1973,114
203,2011,963403
202,1965,6863
202,1967,6651
202,1998,36646
202,1997,38256
202,1996,37450
202,1995,49198
202,1994,36755
202,1993,19490
202,1992,15964
202,1991,16814
202,1990,17243
202,1989,20887
202,1988,25923
202,1987,26366
202,1986,45534
202,1985,24698
202,1984,21940
202,1983,21774
202,1982,19212
202,1968,8565
202,1969,8040
202,1970,9518
202,1971,10004
202,1972,8698
202,1973,12734
202,1966,7795
202,1974,18529
202,1976,27874
202,1977,58322
202,1978,25094
202,1979,47309
202,1980,45047
202,1981,28918
202,1975,19961
201,1965,158
203,2012,838452
203,2014,740773
207,2010,16
206,2006,34125
206,2002,15896
206,2001,14515
206,2000,13597
206,1999,17302
206,1998,15564
206,1997,10509
206,1996,12905
206,1995,9459
206,1994,7726
206,1993,6891
206,1989,32992
206,1988,8371
207,2011,39
206,1987,1407
206,1985,6221
206,1984,8760
206,1983,5327
206,1982,4219
206,1981,3805
206,1980,15818
206,1979,4092
206,1978,594
206,1977,12121
206,1976,4858
206,1975,7100
206,1974,7778
206,1973,5756
206,1972,5368
206,1986,4890
207,2017,2
210,1961,64920
210,1962,65952
210,1993,155771
210,1992,147317
210,1991,191218
210,1990,195161
210,1989,231915
210,1988,270989
210,1987,249961
210,1986,417103
210,1985,274172
210,1984,286921
210,1983,261558
210,1982,274046
210,1981,275671
210,1980,367529
210,1979,352050
210,1978,343892
210,1977,340089
210,1963,66663
210,1964,87373
210,1965,93465
210,1966,94767
210,1967,90308
210,1968,93079
206,1971,4695
210,1969,92445
210,1971,108202
210,1972,119436
210,1973,160100
210,1974,165341
210,1975,178781
210,1976,315084
210,1970,123965
206,1970,5476
206,1969,1302
206,1968,6005
38,1988,838
38,1987,0
38,1986,5
38,1985,106
38,1984,387
38,1983,2122
38,1982,19
38,1981,35
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
203,2015,699495
203,2016,668609
203,2017,735194
38,1961,0
38,1962,0
38,1963,0
38,1989,10
38,1964,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1965,0
203,2013,683963
38,1990,17
38,1992,31
206,1967,5253
206,1966,5531
206,1965,3760
206,1964,5290
206,1963,5800
206,1962,3070
206,1961,3380
276,2012,29574
38,2017,34
38,2016,72
38,2015,13
38,2014,61
38,2013,96
38,2012,46
38,2011,17
38,2010,18
38,2009,9
38,1993,55
38,1994,29
38,1995,54
38,1996,13
38,1997,51
38,1998,13
38,1991,21
38,1999,64
38,2001,9
38,2002,7
38,2003,15
38,2004,13
38,2005,19
38,2008,37
38,2000,21
201,1964,250
201,1963,210
201,1962,90
196,1981,178
196,1980,177
196,1979,53
196,1978,52
196,1977,38
196,1976,15
196,1975,11
196,1974,10
196,1973,11
196,1972,9
196,1971,8
196,1970,6
196,1968,10
196,1967,7
196,1982,9
196,1966,14
196,1964,10
196,1963,10
196,1962,10
196,1961,10
186,2004,68604
186,2002,47931
186,2001,48019
186,2000,74608
186,1998,69864
186,1997,48617
186,1996,32891
186,1992,39466
272,2017,74417
272,2016,63536
196,1965,10
196,1983,8
196,1984,6
196,1985,9
200,1966,7576
200,1965,1735
200,1964,3303
200,1963,14259
200,1962,11172
200,1961,12832
196,2017,109
196,2016,123
196,2015,48
196,2014,71
196,2007,342
196,2006,179
196,2005,230
196,2003,161
196,2002,102
196,2001,8
196,2000,63
196,1986,0
196,1987,0
196,1988,19
196,1989,0
196,1990,43
196,1991,0
272,2015,75861
196,1992,6
196,1994,82
196,1995,53
196,1996,10
196,1997,107
196,1998,76
196,1999,126
196,1993,5
272,2014,69607
272,2013,80202
272,2012,99754
195,1987,366
195,1986,186
195,1985,141
195,1984,1344
195,1983,0
195,1982,0
195,1981,1030
195,1980,577
195,1979,576
195,1978,808
195,1977,1884
195,1976,1161
195,1975,1023
195,1974,312
195,1973,449
195,1972,646
195,1971,176
194,2013,137289
194,2014,162818
194,2015,164313
194,2017,191013
195,1961,50
195,1962,39
195,1988,1069
195,1963,58
195,1965,153
195,1966,346
195,1967,664
195,1968,952
195,1969,436
195,1970,99
195,1964,45
200,1967,3320
195,1989,733
195,1991,838
272,2011,102566
272,2010,72011
272,2009,68059
272,2008,98007
272,2007,73208
272,2006,56254
195,2017,883
195,2016,982
195,2015,339
195,2014,212
195,2013,190
195,2012,132
195,2011,124
195,2010,47
195,2009,36
195,2008,50
195,2007,39
195,1992,696
195,1993,29
195,1995,10
195,1996,43
195,1997,25
195,1998,26
195,1990,889
195,1999,44
195,2001,26
195,2002,12
195,2003,22
195,2004,262
195,2005,174
195,2006,83
195,2000,5
200,1968,5369
200,1969,5036
200,1970,4853
25,1964,15
25,1963,12
25,1962,9
25,1961,9
198,2017,48509
198,2016,33837
198,2015,33156
198,2014,30596
198,2013,30459
198,2012,33108
198,2011,35313
198,2010,28337
198,2009,24970
198,2008,26359
198,2007,20703
198,2006,16012
198,2005,15510
199,2016,10585
199,2017,17442
198,1992,9290
198,1993,12881
198,1994,24776
198,1995,27260
25,1965,14
198,1996,26126
198,1998,25286
198,2000,16114
198,2001,13610
198,2002,11781
198,2003,10311
198,2004,12790
198,1997,25827
199,2015,16071
25,1966,18
25,1968,23
201,1961,180
25,2017,229
25,2013,163
25,2012,196
25,2011,126
25,2007,187
25,2006,170
25,2005,48
25,2004,67
25,2003,80
25,2002,65
25,1988,157
25,1987,120
25,1986,179
25,1985,169
25,1984,186
25,1983,129
25,1969,18
25,1970,39
25,1971,30
25,1972,36
25,1973,40
25,1974,51
25,1967,18
25,1975,41
25,1977,101
25,1978,113
25,1979,118
25,1980,137
25,1981,149
25,1982,166
25,1976,82
194,2011,157948
199,2014,16528
199,2012,39918
200,2001,5646
200,2000,9349
200,1999,24715
200,1998,29015
200,1997,54662
200,1996,29368
200,1995,114755
200,1994,176422
200,1993,67704
200,1992,60405
200,1991,47174
200,1990,53228
200,1989,23468
200,1988,47148
200,1987,83904
200,1986,212485
200,1985,113489
200,1971,7172
200,1972,3284
200,1973,9422
200,1974,9962
200,1975,5888
200,1976,35543
200,2002,6144
200,1977,60996
200,1979,31554
200,1980,20374
200,1981,37357
200,1982,60471
200,1983,86827
200,1984,140994
200,1978,25893
199,2013,19074
200,2003,5406
200,2005,33478
199,2011,40830
199,2010,13302
199,2009,20867
199,2008,21788
199,2007,12495
199,2006,11176
199,2005,9470
199,2004,7148
199,2003,6959
199,2002,7571
199,2001,10961
199,2000,16114
199,1999,20103
199,1998,26564
199,1997,26567
199,1996,28736
199,1995,42858
200,2006,38147
200,2007,43794
200,2008,31834
200,2009,21460
200,2010,18656
200,2011,29895
200,2004,8111
200,2012,52989
200,2014,32278
200,2015,43091
200,2016,29954
200,2017,32117
199,1993,13976
199,1994,26712
200,2013,33485
102,1980,777
138,1968,0
102,1978,328
48,2014,25274
48,2013,3615
48,2012,7533
48,2011,31570
48,2010,16426
48,2009,3737
48,2008,107
48,2007,117
48,2006,124
48,2005,92
48,2004,83
48,2015,13067
48,2003,63
48,2001,55
48,2000,40
48,1999,18
23,1980,545
23,1981,619
48,1998,29
23,1982,718
23,1983,492
23,1984,408
23,1985,357
48,1996,1
48,2002,48
48,2016,15414
48,2017,8418
107,1961,0
107,1977,328
107,1976,74
107,1975,51
107,1974,50
107,1973,30
23,1970,161
23,1971,242
23,1972,218
23,1973,359
23,1974,224
23,1975,368
23,1976,284
23,1977,553
23,1978,947
107,1972,0
107,1971,30
107,1970,26
107,1969,60
107,1968,72
107,1967,13
107,1966,13
107,1965,0
107,1964,0
107,1963,0
23,1979,540
48,1995,6
23,1986,568
48,1993,0
48,1992,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
23,1996,1
23,1997,0
23,2000,5
23,2003,0
23,2005,18
23,2006,30
23,2007,24
23,2008,11
23,2010,6
23,2011,9
23,2012,10
23,2013,17
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
48,1968,0
107,1978,43
48,1969,0
48,1971,0
23,1987,535
48,1990,3
48,1989,0
48,1988,0
48,1987,0
48,1986,0
23,1988,605
48,1985,0
48,1984,0
48,1983,0
23,1989,660
23,1990,696
23,1991,367
23,1993,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1970,0
53,1967,0
107,1979,75
107,1981,5
49,1977,29347
49,1976,35097
49,1975,33094
49,1974,10656
49,1973,11306
49,1972,6795
49,1971,6127
49,1970,11668
49,1969,7367
49,1968,0
49,1967,0
49,1978,40971
49,1966,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2017,39028
98,2016,40377
98,2015,37906
98,2014,39981
98,2013,42479
98,2012,47641
98,2011,56565
49,1965,0
49,1979,22111
49,1980,24040
49,1981,24212
49,2009,35112
49,2008,48379
49,2007,36168
49,2006,16266
49,2005,33037
49,2004,3718
49,2003,2328
49,2002,1968
49,2001,2689
49,2000,4947
49,1999,8971
49,1998,8165
49,1997,3824
15,1998,517287
15,1999,307287
23,1961,50
23,1962,70
23,1963,90
23,1964,100
49,1987,5163
49,1986,6403
49,1985,3823
49,1984,2261
49,1983,0
49,1982,9525
98,2010,42914
98,2009,41913
98,2008,49853
98,2007,46929
23,1966,134
107,2003,26
107,2002,17
107,2001,0
107,2000,111
107,1999,194
107,1998,99
107,1997,160
107,1996,5
23,1967,155
107,1995,270
23,1968,171
23,1969,138
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,35
107,1984,0
107,1983,16
107,1982,0
107,2004,5
107,1980,232
107,2005,33
107,2007,51
98,2006,37165
98,2005,30566
98,2004,24400
98,2003,20401
98,2002,19284
98,2001,21925
98,2000,32487
98,1999,39310
98,1998,40950
98,1997,62947
98,1996,49565
98,1995,58909
98,1994,26950
98,1993,12596
98,1992,14166
107,2017,23
107,2016,572
107,2015,1640
107,2014,439
107,2013,16
107,2012,1
107,2011,0
107,2010,1
107,2009,8
107,2008,1
23,1965,110
53,1968,0
53,1969,0
53,1970,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1976,0
45,1964,0
45,1962,0
45,1961,0
44,2017,27796
44,2016,15208
44,2015,13599
44,2014,35398
44,2013,51128
44,2012,175259
44,2011,162117
44,2010,74032
44,2009,76849
45,1963,0
45,1977,0
45,1978,0
45,1979,0
45,2001,11
45,2000,0
45,1999,0
45,1998,0
45,1997,9
45,1996,2
45,1995,0
53,2009,22
45,1993,0
53,2010,75
53,2012,37
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
53,2013,101
45,1986,32
45,1985,16
45,1984,18
45,1983,11
45,1982,0
45,1981,0
45,1980,0
44,2008,16226
44,2007,9513
44,2006,25285
44,2005,22216
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,115516
214,2016,98785
214,2015,99072
214,2014,84236
214,2013,67074
214,2012,70615
214,2011,73200
214,2010,49811
214,2009,31846
214,2006,20492
214,2005,19003
44,1975,0
45,2002,6
44,1976,0
44,1978,0
44,2004,3892
53,2014,117
53,2015,82
44,2001,0
44,2000,0
53,2016,244
17,1992,59
44,1997,13
44,1996,1
17,1993,57
44,1993,1
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1977,0
53,2008,15
53,2007,10
53,2005,6
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
53,1986,0
47,1967,0
47,1966,0
47,1965,0
53,1987,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,37
47,1983,0
53,1988,0
47,1984,0
47,1986,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,29
47,2002,5
47,2001,18
53,1980,25
47,1999,5
53,1981,0
47,1997,1
53,1982,26
53,1983,0
53,1984,0
47,1993,0
53,1985,0
47,1991,7
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1985,0
49,2010,38043
53,1989,0
46,2013,2
46,1983,917
46,1982,96
46,1981,93
46,1980,36
46,1979,187
46,1978,25
46,1977,86
46,1976,77
46,1975,71
46,1974,11
46,1973,0
46,1972,47
46,1971,24
46,1970,32
46,1969,32
46,1968,47
46,1967,40
46,1966,37
46,1965,34
46,1964,43
46,1963,41
46,1962,63
46,1961,54
53,2002,9
53,2003,0
46,1984,113
46,2014,2
46,1985,239
46,1987,1
46,2012,56
53,1990,0
46,2010,1
46,2009,0
46,2008,1
46,2007,1
46,2006,1
46,2005,4
53,1991,0
53,1992,2
53,1993,4
53,1994,0
53,1995,6
53,1996,0
53,1997,5
53,1998,1
53,1999,4
46,1995,1
53,2000,1
46,1993,1
53,2001,2
46,1991,0
46,1990,4
46,1989,0
46,1988,1
46,1986,0
49,2011,26814
49,2012,28485
49,2013,30261
54,1961,32167
16,1984,0
16,1985,3
16,1986,1
16,1987,0
250,2008,361
250,2007,437
16,1988,0
16,1989,4
16,1990,4
16,1991,2
54,1962,32070
16,1992,3
16,1994,98
16,1995,33
16,1996,10
250,1993,0
16,1997,27
250,1991,0
250,1990,0
16,1998,22
250,1989,0
16,2005,1
16,2006,4
16,1993,4
54,1963,36635
54,1964,42958
54,1965,45475
54,1990,85956
54,1989,124952
54,1988,127052
54,1987,126523
54,1986,194917
54,1985,127030
54,1984,129726
54,1983,125146
54,1982,145803
54,1981,162987
54,1980,201572
54,1979,202694
54,1978,191776
54,1977,218975
54,1976,148143
54,1975,81118
54,1974,87231
54,1973,83020
54,1972,65223
54,1971,58268
54,1970,63642
54,1969,48211
54,1968,43913
54,1967,42740
54,1966,46367
16,2007,11
250,1988,0
250,1987,0
16,2015,201
14,1965,41
14,1966,34
14,1967,39
14,1968,34
14,1969,29
14,1970,28
14,1971,20
14,1972,8
14,1973,4
14,1974,58
14,1975,69
14,1976,72
14,1977,94
14,1978,177
14,1979,141
14,1980,125
14,1981,177
14,1982,36
14,1983,148
14,1984,149
14,1985,236
14,1986,421
14,1987,86
14,1988,82
14,1989,20
14,1964,48
54,1991,88122
250,1961,11
250,1963,65
14,1961,22
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
14,1962,33
250,1980,0
250,1979,0
250,1978,111
250,1977,62
250,1976,45
250,1975,31
250,1974,30
250,1973,39
250,1972,16
250,1971,63
250,1970,41
250,1969,21
14,1963,36
250,1967,2
250,1966,66
250,1965,11
250,1964,10
250,1962,0
54,1992,79459
54,1993,82804
54,1994,147699
13,2010,575
13,2011,768
13,2012,408
13,2013,796
13,2014,498
13,2015,708
13,2016,898
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
27,1970,0
16,1977,0
16,1978,0
13,2009,211
16,1979,0
13,2007,303
13,2005,351
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
13,2000,285
55,1984,0
55,1983,0
55,1982,0
13,2001,345
13,2002,224
55,1981,18
55,1980,18
55,1979,3
55,1978,6
55,1977,6
55,1976,10
55,1975,22
13,2003,310
55,1973,6
55,1972,22
13,2004,285
55,1970,17
55,1969,15
13,2006,244
14,1990,64
16,1980,0
16,1982,0
72,1962,20
72,1961,40
54,2017,52395
54,2016,58880
54,2015,56833
54,2014,64664
54,2013,53766
54,2012,75117
54,2011,110860
54,2010,130635
54,2009,96992
54,2008,107584
54,2007,88017
54,2006,77446
54,2005,79913
54,2004,77373
54,2003,64607
54,2002,65158
54,2001,78816
54,2000,111516
54,1999,126458
54,1998,162667
54,1997,176369
54,1996,144414
54,1995,167151
72,1963,40
16,1981,0
72,1964,20
72,1966,0
16,1983,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1985,45
72,1984,67
72,1983,73
72,1982,68
72,1981,68
72,1980,0
72,1979,30
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,47
72,1967,0
72,1965,10
214,2004,13356
14,1991,45
14,1993,11
167,2001,23425
167,2000,30606
167,1999,43087
167,1998,57892
167,1997,69393
167,1996,66763
167,1995,86319
167,1994,64177
167,1993,38667
50,2017,4713
50,2016,4084
167,2002,18804
50,2015,2613
50,2013,4067
50,2012,5215
50,2011,5475
50,2010,4191
50,2009,2978
50,2008,4755
50,2007,4433
50,2006,3042
50,2005,2620
50,2004,2094
50,2003,1897
50,2014,4794
167,2003,22359
167,2004,24955
167,2005,34108
15,1972,72937
51,1969,14627
51,1968,11181
51,1967,9757
51,1966,9458
51,1965,9255
15,1973,110309
15,1974,113472
15,1975,125624
15,1976,217239
15,1977,321423
15,1978,284318
167,2017,36333
167,2016,54217
167,2015,69950
167,2014,49687
15,1979,324486
167,2013,54491
167,2012,65561
167,2011,76831
167,2010,54424
167,2009,38756
167,2008,46592
167,2007,36997
167,2006,32545
50,2002,1617
50,2001,2303
50,2000,4322
50,1999,2989
15,1984,290894
15,1985,340565
15,1986,387099
15,1987,281835
15,1988,294212
15,1989,269312
15,1990,207379
15,1991,187570
15,1992,199228
15,1993,123380
50,1971,881
50,1970,1064
50,1969,1052
50,1968,814
50,1967,819
50,1966,904
50,1965,491
50,1964,687
50,1963,832
50,1962,476
50,1961,707
15,1994,215174
15,1995,326643
15,1996,409521
15,1997,437014
15,1983,261280
15,1971,70887
15,1982,257245
50,1973,2657
50,1998,5123
50,1997,3684
50,1996,5267
50,1995,5923
50,1994,5954
50,1993,2626
50,1992,1816
50,1991,2579
50,1990,2748
50,1989,3402
50,1988,4382
50,1987,4606
50,1986,5986
50,1985,5817
50,1984,5562
50,1983,9805
50,1982,3138
50,1981,4652
50,1980,6213
50,1979,6053
50,1978,5010
50,1977,5091
15,1980,333404
15,1981,269512
50,1974,851
50,1972,1140
15,1970,64594
15,1969,60755
15,1968,57080
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
57,1999,2417
57,2001,227
57,2002,95
57,2003,74
57,2004,407
57,2005,417
57,2006,356
57,2007,383
57,2008,1103
57,2009,663
57,2010,726
57,2011,1202
57,2012,1261
57,2013,591
57,2014,7567
116,1979,0
57,2015,6856
116,1980,0
57,1998,2546
14,1994,17
14,1995,49
14,1996,95
14,1997,107
14,1998,49
14,1999,110
14,2001,143
14,2002,206
14,2003,202
14,2004,141
14,2005,195
14,2006,246
14,2007,206
14,2008,222
14,2009,146
14,2010,192
14,2011,178
14,2012,253
14,2013,320
14,2014,346
14,2015,400
14,2016,500
14,2017,534
57,1996,2606
57,1997,5144
116,1981,0
14,1992,52
57,2016,4348
255,2000,252687
51,1975,27862
51,1974,29131
51,1973,24818
255,2006,459333
51,1972,17913
51,1971,14763
51,1970,15300
255,2007,477881
255,2008,1047551
255,2009,832640
255,2010,933609
255,2011,1403557
255,2012,1167915
255,2013,867706
255,2014,796038
255,2015,882349
255,2016,754028
255,2017,827817
15,1961,42285
15,1962,40047
15,1963,40768
15,1964,58447
15,1965,61829
15,1966,52072
15,1967,57075
51,1976,49332
57,2017,6227
51,1977,114770
51,1979,82804
255,2001,174487
255,2002,204264
255,2003,232065
255,2004,275154
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,44432
51,1991,49269
51,1990,67566
255,2005,384668
51,1988,84998
51,1987,93682
51,1986,151064
51,1985,66949
51,1984,44566
51,1983,45738
51,1982,48595
51,1981,60268
51,1980,91657
51,1978,74990
214,2003,9640
214,2002,7932
214,2001,8890
32,1999,9
32,1998,3
32,1997,0
32,1996,0
32,1995,1
21,2014,35
32,1993,4
21,2015,29
32,1991,10
32,1990,0
32,1989,7
32,2000,1
32,1988,6
32,1986,0
32,1985,0
32,1984,327
32,1983,0
32,1982,12
32,1981,49
21,2016,28
21,2017,773
239,1961,0
32,1980,224
32,1979,277
32,1987,0
32,2001,8
32,2002,3
32,2003,1
33,1970,78151
33,1969,64903
33,1968,66874
33,1967,64578
33,1966,60206
33,1965,66936
33,1964,69491
33,1963,54607
33,1962,52037
33,1961,51349
32,2017,15
21,2012,15
32,2016,7
32,2015,98
32,2014,10
21,2013,139
32,2012,30
32,2011,40
32,2010,2
32,2009,5
32,2008,2
32,2007,3
32,2006,33
32,2005,4
32,2004,5
32,1978,31
239,1962,0
32,1977,62
32,1976,31
239,1970,0
239,1971,0
115,2004,2
115,2003,6
115,2002,0
115,2001,4
115,2000,9
239,1972,0
239,1973,0
239,1974,39
115,1996,62
239,1975,65
239,1976,49
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
239,1977,0
115,1988,0
115,1987,0
115,1986,0
239,1978,0
239,1979,0
239,1980,0
239,1969,0
33,1971,81663
239,1968,0
115,2010,26
32,1975,34
239,1963,0
32,1974,17
239,1964,0
32,1973,55
32,1972,23
32,1971,24
32,1970,35
32,1969,41
32,1968,24
32,1967,32
32,1966,31
239,1965,0
32,1965,48
32,1964,28
32,1963,41
32,1962,66
32,1961,37
239,1966,0
115,2016,1416
115,2015,409
115,2014,63
115,2013,996
115,2012,1792
115,2011,848
239,1967,0
33,1972,82054
33,1973,98435
33,1974,109929
21,1992,204
21,1993,2195
21,1995,116
21,1996,2112
37,1989,383
37,1988,76
37,1987,0
37,1986,0
37,1985,12
21,1997,491
37,1984,0
37,1983,290
37,1982,0
37,1981,11
37,1980,10
37,1979,7
37,1978,17
37,1977,9
37,1976,9
37,1975,6
37,1974,6
37,1973,10
37,1972,13
37,1971,17
37,1970,13
21,1991,103
37,1969,0
21,1990,0
21,1988,0
21,1971,0
37,2002,6
37,2001,1
21,1972,0
21,1973,2761
37,1998,2713
21,1974,5049
37,1996,5
37,1995,4
21,1975,0
37,1993,0
21,1976,7492
37,1991,14
37,1990,389
21,1977,12270
21,1978,0
21,1979,197842
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1989,0
239,1981,0
37,1968,13
37,1966,17
33,1999,280439
33,1998,388689
33,1997,392788
33,1996,307686
33,1995,371224
33,1994,328650
33,1993,166923
33,1992,152551
33,1991,207029
33,1990,204627
33,1989,251805
33,1988,278431
33,1987,272006
33,1986,355243
33,1985,250632
33,1984,279557
33,1983,238497
33,1982,235606
33,1981,255058
33,1980,276644
33,1979,293325
33,1978,285153
33,1977,323813
33,1976,199716
33,1975,115610
33,2000,271783
37,1967,20
21,2005,49
33,2002,179872
37,1965,10
37,1964,20
37,1963,30
37,1962,70
37,1961,30
21,2000,111
21,2001,0
21,2002,2
21,2003,4
33,2017,719548
33,2016,635046
33,2015,635956
33,2014,657182
33,2013,523905
33,2012,689066
33,2011,821069
33,2010,522028
33,2009,375283
21,2004,3
33,2008,375352
33,2007,339574
33,2006,334721
33,2005,296558
33,2004,223743
33,2003,180861
33,2001,217887
37,2004,598
239,1982,0
115,1985,0
26,1969,81
233,1973,30
233,1972,0
233,1971,0
26,1970,86
26,1971,89
233,1970,0
233,1969,0
233,1968,3
233,1967,2
