geo,year,starchy_roots_food_fea
251,1989,623
249,2002,186
249,2000,186
237,2002,1198
237,2003,1260
237,2004,1225
237,2005,1248
237,2006,1354
237,2007,1358
237,2001,1016
237,2008,1456
237,2010,1504
237,2011,1558
237,2012,1651
237,2013,1545
249,1961,22
249,1962,22
237,2009,1443
249,1963,24
237,2000,888
237,1998,943
237,1984,1878
237,1985,1881
237,1986,2134
237,1987,2516
237,1988,2129
237,1989,2106
237,1999,978
237,1990,2134
237,1992,2618
237,1993,2443
237,1994,2077
237,1995,1856
237,1996,1875
237,1997,1012
237,1991,2248
249,1964,26
249,1965,27
249,1966,28
249,1986,208
249,1987,112
249,1988,119
249,1989,126
249,1990,146
249,1991,142
249,1985,204
249,1992,166
249,1994,165
249,1995,168
249,1996,162
249,1997,174
249,1998,175
249,1999,188
249,1993,197
249,1984,203
249,1983,160
249,1982,143
249,1967,30
249,1968,33
249,1969,31
249,1970,13
249,1971,49
249,1972,50
249,1973,56
249,1974,57
249,1975,64
249,1976,70
249,1977,91
249,1978,100
249,1979,110
249,1980,125
249,1981,130
249,2001,185
237,1983,2003
251,1990,665
251,1992,654
351,1978,107336
351,1979,93402
351,1980,91576
351,1981,83997
351,1982,86837
351,1983,87671
351,1977,101951
351,1984,82931
351,1986,68432
351,1987,73086
351,1988,68190
351,1989,68008
351,1990,78914
351,1991,77552
351,1985,70569
351,1992,77369
351,1976,93349
351,1974,104302
181,2013,276
351,1961,75281
351,1962,76250
351,1963,67145
351,1964,60276
351,1965,76911
351,1975,101866
351,1966,86563
351,1968,83745
351,1969,92000
351,1970,98388
351,1971,92817
351,1972,91526
351,1973,107337
351,1967,85345
351,1993,82426
351,1994,77761
351,1995,85154
5000,1962,236554
5000,1963,231970
5000,1964,231379
5000,1965,250864
5000,1966,259504
5000,1967,257934
5000,1961,234391
5000,1968,263115
5000,1970,280174
5000,1971,273010
5000,1972,269573
5000,1973,288423
5000,1974,288788
5000,1975,289719
5000,1969,273059
351,2013,95732
351,2012,95497
351,2011,95162
351,1996,79197
351,1997,82733
351,1998,91862
351,1999,94223
351,2000,98928
351,2001,99432
351,2002,102054
351,2003,101696
351,2004,106392
351,2005,105787
351,2006,85579
351,2007,86959
351,2008,93244
351,2009,90627
351,2010,94162
181,2012,272
251,1991,702
181,2011,269
181,2009,258
251,2011,1192
251,2012,1190
251,2013,1221
181,1961,56
181,1962,58
181,1963,59
251,2010,1347
181,1964,58
181,1966,54
181,1967,61
181,1968,61
181,1969,63
181,1970,64
181,1971,66
181,1965,58
181,1972,69
251,2009,1307
251,2007,1091
251,1993,764
251,1994,725
251,1995,711
251,1996,764
251,1997,722
251,1998,832
251,2008,1235
251,1999,981
251,2001,986
251,2002,944
251,2003,1017
251,2004,1020
251,2005,1088
251,2006,1120
251,2000,832
181,1973,66
181,1974,71
181,1975,63
181,1995,169
181,1996,201
181,1997,181
181,1998,184
181,1999,191
181,2000,197
181,1994,144
181,2001,204
181,2003,204
181,2004,223
181,2005,236
181,2006,238
181,2007,228
181,2008,245
181,2002,193
181,1993,151
181,1992,135
181,1991,132
181,1976,68
181,1977,66
181,1978,68
181,1979,70
181,1980,75
181,1981,65
181,1982,78
181,1983,88
181,1984,100
181,1985,103
181,1986,107
181,1987,108
181,1988,110
181,1989,114
181,1990,119
181,2010,258
5000,1976,281731
237,1982,2607
237,1980,3064
234,1995,137
234,1996,155
234,1997,160
234,1998,169
234,1999,144
234,2000,180
234,1994,160
234,2001,159
234,2003,178
234,2004,173
234,2005,185
234,2006,181
234,2007,167
234,2008,167
234,2002,173
234,2009,171
234,1993,187
234,1991,172
234,1977,115
234,1978,108
234,1979,131
234,1980,133
234,1981,151
234,1982,150
234,1992,168
234,1983,145
234,1985,161
234,1986,130
234,1987,134
234,1988,138
234,1989,144
234,1990,153
234,1984,151
234,2010,184
234,2011,171
234,2012,185
228,1979,30294
228,1980,28944
228,1981,28111
228,1982,29705
228,1983,29953
228,1984,30260
228,1978,30567
228,1985,28864
228,1987,29725
228,1988,28275
228,1989,28157
228,1990,28860
228,1991,22676
235,1992,581
228,1986,29985
228,1977,31083
228,1976,30544
228,1975,30527
234,2013,175
228,1961,28945
228,1962,29236
228,1963,29483
228,1964,31941
228,1965,32793
228,1966,31527
228,1967,30915
228,1968,31935
228,1969,31512
228,1970,31560
228,1971,31372
228,1972,29695
228,1973,30469
228,1974,31256
234,1976,156
235,1993,550
234,1975,144
234,1973,166
231,1975,12546
231,1976,12721
231,1977,12575
231,1978,12490
231,1979,12397
231,1980,12067
231,1974,12129
231,1981,12574
231,1983,12996
231,1984,13562
231,1985,14045
231,1986,14203
231,1987,14197
231,1988,13900
231,1982,12582
231,1989,14427
231,1973,11983
231,1971,11812
215,2010,6634
215,2011,6628
215,2012,6952
215,2013,6992
231,1961,10126
231,1962,9954
231,1972,12053
231,1963,10465
231,1965,10579
231,1966,11417
231,1967,10777
231,1968,11327
231,1969,11597
231,1970,12108
231,1964,10645
231,1990,14645
231,1991,15690
231,1992,15495
231,2012,19119
231,2013,17966
234,1961,171
234,1962,128
234,1963,159
234,1964,146
231,2011,17882
234,1965,129
234,1967,136
234,1968,63
234,1969,172
234,1970,148
234,1971,170
234,1972,119
234,1966,156
231,2010,17315
231,2009,17600
231,2008,16996
231,1993,16123
231,1994,16913
231,1995,16571
231,1996,17742
231,1997,17639
231,1998,18118
231,1999,18040
231,2000,18647
231,2001,18938
231,2002,18541
231,2003,20086
231,2004,19813
231,2005,18359
231,2006,17924
231,2007,17608
234,1974,154
237,1981,2963
235,1994,562
235,1996,630
236,1982,451
236,1983,480
236,1984,483
236,1985,436
236,1986,445
236,1987,478
236,1981,451
236,1988,494
236,1990,412
236,1991,754
236,1992,717
236,1993,719
236,1994,608
236,1995,715
236,1989,508
236,1996,686
236,1980,448
236,1978,416
236,1964,386
236,1965,401
236,1966,398
236,1967,408
236,1968,430
236,1969,409
236,1979,435
236,1970,399
236,1972,385
236,1973,335
236,1974,372
236,1975,397
236,1976,359
236,1977,425
236,1971,391
236,1997,707
236,1998,877
236,1999,951
237,1966,1043
237,1967,1059
237,1968,1053
237,1969,1106
237,1970,1110
237,1971,1131
237,1965,1062
237,1972,1136
237,1974,1256
237,1975,1035
237,1976,1607
237,1977,1787
237,1978,2336
237,1979,2661
237,1973,1213
237,1964,1084
237,1963,1075
237,1962,1094
236,2000,926
236,2001,919
236,2002,862
236,2003,786
236,2004,777
236,2005,931
236,2006,988
236,2007,943
236,2008,941
236,2009,1005
236,2010,1027
236,2011,1097
236,2012,1188
236,2013,1289
237,1961,1152
236,1963,392
235,1995,527
236,1962,385
155,2013,55
155,1962,22
155,1963,22
155,1964,22
155,1965,22
155,1966,23
155,1967,23
155,1961,22
155,1968,23
155,1970,24
155,1971,24
155,1972,24
155,1973,25
155,1974,25
155,1975,25
155,1969,23
155,1976,25
235,2013,1510
235,2011,1480
235,1997,845
235,1998,849
235,1999,785
235,2000,675
235,2001,695
235,2002,721
235,2012,1500
235,2003,770
235,2005,850
235,2006,918
235,2007,1069
235,2008,1258
235,2009,1320
235,2010,1460
235,2004,825
155,1977,26
155,1978,26
155,1979,26
155,1999,40
155,2000,40
155,2001,41
155,2002,42
155,2003,43
155,2004,44
155,1998,41
155,2005,45
155,2007,46
155,2008,49
155,2009,48
155,2010,52
155,2011,53
155,2012,55
155,2006,47
155,1997,39
155,1996,38
155,1995,34
155,1980,28
155,1981,30
155,1982,32
155,1983,33
155,1984,34
155,1985,34
155,1986,34
155,1987,34
155,1988,33
155,1989,33
155,1990,34
155,1991,33
155,1992,35
155,1993,28
155,1994,34
236,1961,367
5000,1977,293265
5000,1978,300004
5000,1979,287787
5200,1993,41657
5200,1994,44076
5200,1995,45223
5200,1996,43622
5200,1997,45495
5200,1998,46463
5200,1992,39985
5200,1999,47692
5200,2001,48258
5200,2002,48462
5200,2003,50062
5200,2004,49939
5200,2005,49233
5200,2006,49486
5200,2000,47266
5200,2007,49976
5200,1991,40861
5200,1989,39795
5200,1975,35604
5200,1976,35877
5200,1977,36343
5200,1978,36827
5200,1979,36669
5200,1980,35330
5200,1990,39277
5200,1981,37271
5200,1983,35512
5200,1984,37979
5200,1985,38421
5200,1986,39015
5200,1987,38852
5200,1988,39300
5200,1982,36955
5200,2008,49136
5200,2009,50076
5200,2010,50900
5203,1977,14626
5203,1978,14510
5203,1979,14496
5203,1980,13992
5203,1981,14673
5203,1982,14637
5203,1976,14585
5203,1983,14959
5203,1985,16169
5203,1986,16361
5203,1987,16382
5203,1988,15941
5203,1989,16603
5203,1990,16796
5203,1984,15650
5203,1975,14339
5203,1974,13990
5203,1973,13690
5200,2011,51945
5200,2012,52872
5200,2013,51697
5203,1961,11618
5203,1962,11478
5203,1963,12010
5203,1964,12190
5203,1965,12098
5203,1966,13091
5203,1967,12447
5203,1968,13012
5203,1969,13377
5203,1970,13877
5203,1971,13505
5203,1972,13600
5200,1974,35272
5203,1991,17685
5200,1973,34566
5200,1971,36643
5105,1973,15607
5105,1974,15830
5105,1975,16891
5105,1976,16297
5105,1977,15897
5105,1978,16713
5105,1972,15059
5105,1979,16520
5105,1981,16131
5105,1982,16638
5105,1983,15402
5105,1984,17577
5105,1985,17609
5105,1986,18849
5105,1980,16200
5105,1987,19480
5105,1971,16039
5105,1969,16308
5104,2008,2224
5104,2009,2041
5104,2010,2286
5104,2011,2365
5104,2012,2403
5104,2013,2299
5105,1970,17454
5105,1961,11626
5105,1963,12436
5105,1964,12954
5105,1965,13593
5105,1966,14244
5105,1967,14961
5105,1968,15360
5105,1962,11903
5105,1988,22406
5105,1989,24239
5105,1990,26120
5105,2010,60051
5105,2011,65252
5105,2012,66255
5105,2013,69099
5200,1961,27034
5200,1962,27316
5105,2009,57482
5200,1963,28779
5200,1965,31420
5200,1966,31706
5200,1967,32929
5200,1968,34139
5200,1969,35605
5200,1970,36455
5200,1964,30423
5105,2008,57344
5105,2007,55466
5105,2006,55232
5105,1991,32646
5105,1992,35565
5105,1993,37441
5105,1994,39017
5105,1995,40285
5105,1996,41969
5105,1997,44128
5105,1998,45316
5105,1999,45742
5105,2000,47645
5105,2001,48083
5105,2002,46837
5105,2003,47367
5105,2004,49514
5105,2005,50866
5200,1972,35860
5104,2007,2160
5203,1992,17861
5203,1994,19331
5206,1980,1602
5206,1981,1556
5206,1982,1436
5206,1983,1514
5206,1984,1608
5206,1985,1610
5206,1979,1751
5206,1986,1599
5206,1988,1592
5206,1989,1580
5206,1990,1543
5206,1991,1641
5206,1992,1806
5206,1993,1617
5206,1987,1554
5206,1994,1563
5206,1978,1873
5206,1976,1587
5206,1962,1166
5206,1963,1218
5206,1964,1260
5206,1965,1277
5206,1966,1366
5206,1967,1355
5206,1977,1757
5206,1968,1383
5206,1970,1379
5206,1971,1479
5206,1972,1503
5206,1973,1459
5206,1974,1482
5206,1975,1571
5206,1969,1380
5206,1995,1847
5206,1996,1857
5206,1997,1689
5207,1964,16332
5207,1965,17492
5207,1966,16641
5207,1967,18457
5207,1968,19076
5207,1969,20111
5207,1963,14936
5207,1970,20404
5207,1972,19880
5207,1973,18540
5207,1974,18958
5207,1975,18775
5207,1976,18808
5207,1977,19103
5207,1971,20904
5207,1962,14119
5207,1961,13869
5206,2013,2949
5206,1998,1767
5206,1999,2026
5206,2000,2016
5206,2001,2087
5206,2002,2183
5206,2003,2496
5206,2004,2229
5206,2005,2225
5206,2006,2269
5206,2007,2149
5206,2008,2251
5206,2009,2576
5206,2010,2829
5206,2011,2671
5206,2012,2663
5206,1961,1080
5203,1993,18471
5204,2013,2796
5204,2011,2540
5203,2013,20553
5204,1961,467
5204,1962,553
5204,1963,616
5204,1964,642
5204,1965,553
5203,2012,21737
5204,1966,607
5204,1968,668
5204,1969,737
5204,1970,795
5204,1971,756
5204,1972,877
5204,1973,877
5204,1967,670
5204,1974,842
5203,2011,20655
5203,2009,20115
5203,1995,18993
5203,1996,20304
5203,1997,20267
5203,1998,20731
5203,1999,20560
5203,2000,21130
5203,2010,20177
5203,2001,21437
5203,2003,22760
5203,2004,22334
5203,2005,20935
5203,2006,20471
5203,2007,19947
5203,2008,19149
5203,2002,21089
5204,1975,919
5204,1976,897
5204,1977,857
5204,1997,1717
5204,1998,1728
5204,1999,2035
5204,2000,2222
5204,2001,2321
5204,2002,2174
5204,1996,1624
5204,2003,2542
5204,2005,2538
5204,2006,2513
5204,2007,2693
5204,2008,2639
5204,2009,2496
5204,2010,2588
5204,2004,2442
5204,1995,1621
5204,1994,1555
5204,1993,1444
5204,1978,1134
5204,1979,1254
5204,1980,1183
5204,1981,1023
5204,1982,1239
5204,1983,1062
5204,1984,1262
5204,1985,1190
5204,1986,1198
5204,1987,1187
5204,1988,1160
5204,1989,1293
5204,1990,1505
5204,1991,1452
5204,1992,1498
5204,2012,2958
5104,2006,2068
5104,2005,1981
5104,2004,1992
5101,1965,10466
5101,1966,10123
5101,1967,10799
5101,1968,11158
5101,1969,11382
5101,1970,11960
5101,1964,9864
5101,1971,11661
5101,1973,12991
5101,1974,13927
5101,1975,15684
5101,1976,15961
5101,1977,16153
5101,1978,16157
5101,1972,12161
5101,1979,16447
5101,1963,9818
5101,1961,9475
5100,2000,90609
5100,2001,93512
5100,2002,92902
5100,2003,94174
5100,2004,98423
5100,2005,102568
5101,1962,9727
5100,2006,107934
5100,2008,112141
5100,2009,114652
5100,2010,118872
5100,2011,124666
5100,2012,130885
5100,2013,134716
5100,2007,108964
5101,1980,16862
5101,1981,18353
5101,1982,19153
5101,2002,31199
5101,2003,31181
5101,2004,32225
5101,2005,33972
5101,2006,35005
5101,2007,35289
5101,2001,31274
5101,2008,35516
5101,2010,37281
5101,2011,37421
5101,2012,41537
5101,2013,42228
5102,1961,3811
5102,1962,3689
5101,2009,36643
5101,2000,29135
5101,1999,28463
5101,1998,26444
5101,1983,21183
5101,1984,19914
5101,1985,19958
5101,1986,20970
5101,1987,21007
5101,1988,21482
5101,1989,21916
5101,1990,23070
5101,1991,24257
5101,1992,23257
5101,1993,23707
5101,1994,23717
5101,1995,23385
5101,1996,23916
5101,1997,24967
5100,1999,87656
5102,1963,3951
5100,1998,85277
5100,1996,78541
5000,1998,352783
5000,1999,363623
5000,2000,373701
5000,2001,376268
5000,2002,379961
5000,2003,381836
5000,1997,345223
5000,2004,397042
5000,2006,386093
5000,2007,389378
5000,2008,406776
5000,2009,407784
5000,2010,416762
5000,2011,430753
5000,2005,400817
5000,2012,442027
5000,1996,330907
5000,1994,322335
5000,1980,283055
5000,1981,278462
5000,1982,284133
5000,1983,283202
5000,1984,286382
5000,1985,276129
5000,1995,333306
5000,1986,276230
5000,1988,281603
5000,1989,284988
5000,1990,298320
5000,1991,300693
5000,1992,314956
5000,1993,326049
5000,1987,282762
5000,2013,443353
5100,1961,26413
5100,1962,26642
5100,1982,43981
5100,1983,44817
5100,1984,45907
5100,1985,47080
5100,1986,49136
5100,1987,50063
5100,1981,42376
5100,1988,53672
5100,1990,59449
5100,1991,67647
5100,1992,69669
5100,1993,71904
5100,1994,73902
5100,1995,75764
5100,1989,55997
5100,1980,40815
5100,1979,40631
5100,1978,40162
5100,1963,27653
5100,1964,28098
5100,1965,29830
5100,1966,29893
5100,1967,31335
5100,1968,32345
5100,1969,33658
5100,1970,35729
5100,1971,34114
5100,1972,34068
5100,1973,35694
5100,1974,36878
5100,1975,39823
5100,1976,39305
5100,1977,39432
5100,1997,81986
5102,1964,3860
5102,1965,4173
5102,1966,4053
5103,2006,6023
5103,2007,5797
5103,2008,6742
5103,2009,7308
5103,2010,7734
5103,2011,7802
5103,2005,6604
5103,2012,8802
5104,1961,406
5104,1962,414
5104,1963,459
5104,1964,480
5104,1965,488
5104,1966,512
5103,2013,8632
5104,1967,572
5103,2004,5774
5103,2002,4676
5103,1988,3403
5103,1989,3239
5103,1990,3127
5103,1991,3596
5103,1992,3510
5103,1993,3527
5103,2003,5311
5103,1994,3156
5103,1996,4063
5103,1997,3989
5103,1998,4087
5103,1999,3834
5103,2000,4223
5103,2001,4091
5103,1995,3724
5104,1968,602
5104,1969,599
5104,1970,672
5104,1990,1328
5104,1991,1386
5104,1992,1410
5104,1993,1270
5104,1994,1431
5104,1995,1423
5104,1989,1321
5104,1996,1597
5104,1998,1723
5104,1999,1789
5104,2000,1844
5104,2001,1934
5104,2002,1813
5104,2003,1674
5104,1997,1655
5104,1988,1151
5104,1987,1105
5104,1986,1101
5104,1971,680
5104,1972,744
5104,1973,643
5104,1974,715
5104,1975,770
5104,1976,749
5104,1977,813
5104,1978,775
5104,1979,789
5104,1980,759
5104,1981,897
5104,1982,1026
5104,1983,921
5104,1984,1042
5104,1985,1121
5103,1987,3244
5103,1986,2917
5103,1985,3157
5103,1984,2357
5102,1986,5299
5102,1987,5228
5102,1988,5231
5102,1989,5281
5102,1990,5805
5102,1991,5762
5102,1985,5235
5102,1992,5926
5102,1994,6581
5102,1995,6946
5102,1996,6995
5102,1997,7248
5102,1998,7707
5102,1999,7829
5102,1993,5960
5102,1984,5017
5102,1983,4879
5102,1982,4971
5102,1967,4209
5102,1968,4247
5102,1969,4333
5102,1970,4537
5102,1971,4698
5102,1972,4941
5102,1973,5098
5102,1974,4993
5102,1975,4860
5102,1976,4819
5102,1977,4878
5102,1978,4778
5102,1979,4705
5102,1980,4753
5102,1981,4821
5102,2000,7762
5207,1979,19168
5102,2001,8131
5102,2003,8640
5103,1970,1106
5103,1971,1036
5103,1972,1164
5103,1973,1355
5103,1974,1413
5103,1975,1618
5103,1969,1036
5103,1976,1479
5103,1978,1739
5103,1979,2170
5103,1980,2241
5103,1981,2174
5103,1982,2193
5103,1983,2432
5103,1977,1690
5103,1968,977
5103,1967,794
5103,1966,962
5102,2004,8919
5102,2005,9146
5102,2006,9606
5102,2007,10252
5102,2008,10314
5102,2009,11178
5102,2010,11520
5102,2011,11826
5102,2012,11889
5102,2013,12459
5103,1961,1094
5103,1962,910
5103,1963,989
5103,1964,940
5103,1965,1110
5102,2002,8377
5817,2012,93579
157,2011,93
157,2009,79
60,2008,133
60,2009,130
60,2010,128
60,2011,155
60,2012,164
60,2013,172
60,2007,152
63,1992,164
63,1994,176
63,1995,201
63,1996,214
63,1997,175
63,1998,129
63,1999,189
63,1993,172
63,2000,194
60,2006,131
60,2004,123
60,1990,45
60,1991,52
60,1992,66
60,1993,50
60,1994,110
60,1995,90
60,2005,123
60,1996,91
60,1998,69
60,1999,103
60,2000,128
60,2001,159
60,2002,171
60,2003,151
60,1997,90
63,2001,179
63,2002,152
63,2003,160
238,2002,4548
238,2003,4974
238,2004,5091
238,2005,5142
238,2006,5324
238,2007,5658
238,2001,4481
238,2008,5046
238,2010,5590
238,2011,5568
238,2012,7463
238,2013,7614
62,1961,787
62,1962,789
238,2009,5386
238,2000,4229
238,1999,4005
238,1998,3818
63,2004,98
63,2005,159
63,2006,166
63,2007,152
63,2008,112
63,2009,131
63,2010,145
63,2011,148
63,2012,126
63,2013,114
238,1993,3128
238,1994,3306
238,1995,3490
238,1996,3578
238,1997,3708
60,1989,48
62,1963,818
60,1988,37
60,1986,44
59,1988,1548
59,1989,1338
59,1990,1366
59,1991,1431
59,1992,1281
59,1993,1350
59,1987,1524
59,1994,1191
59,1996,1582
59,1997,1437
59,1998,1569
59,1999,1467
59,2000,1515
59,2001,1622
59,1995,1517
59,2002,1611
59,1986,1259
59,1984,1025
59,1970,439
59,1971,357
59,1972,480
59,1973,616
59,1974,586
59,1975,671
59,1985,1294
59,1976,693
59,1978,643
59,1979,872
59,1980,995
59,1981,1051
59,1982,1032
59,1983,916
59,1977,776
59,2003,1702
59,2004,1991
59,2005,2609
60,1972,25
60,1973,29
60,1974,35
60,1975,36
60,1976,30
60,1977,28
60,1971,28
60,1978,45
60,1980,40
60,1981,47
60,1982,47
60,1983,39
60,1984,40
60,1985,44
60,1979,60
60,1970,24
60,1969,19
60,1968,23
59,2006,1927
59,2007,2335
59,2008,2782
59,2009,3010
59,2010,3016
59,2011,3014
59,2012,3779
59,2013,3357
60,1961,12
60,1962,13
60,1963,14
60,1964,15
60,1965,26
60,1966,15
60,1967,19
60,1987,41
59,1969,387
62,1964,834
62,1966,870
67,1973,437
67,1974,411
67,1975,426
67,1976,381
67,1977,403
67,1978,428
67,1972,457
67,1979,419
67,1981,401
67,1982,402
67,1983,348
67,1984,439
67,1985,435
67,1986,421
67,1980,414
67,1987,394
67,1971,443
67,1969,475
66,2008,89
66,2009,89
66,2010,86
66,2011,104
66,2012,128
66,2013,115
67,1970,442
67,1961,511
67,1963,524
67,1964,512
67,1965,552
67,1966,535
67,1967,436
67,1968,470
67,1962,521
67,1988,418
67,1989,434
67,1990,411
67,2010,361
67,2011,361
67,2012,340
67,2013,359
68,1961,5330
68,1962,5350
67,2009,358
68,1963,5234
68,1965,4997
68,1966,5061
68,1967,5082
68,1968,4902
68,1969,4807
68,1970,4897
68,1964,5176
67,2008,365
67,2007,363
67,2006,377
67,1991,385
67,1992,334
67,1993,336
67,1994,341
67,1995,341
67,1996,353
67,1997,355
67,1998,353
67,1999,362
67,2000,360
67,2001,367
67,2002,363
67,2003,374
67,2004,383
67,2005,378
66,2007,91
62,1965,849
66,2006,86
66,2004,86
62,1985,2271
62,1986,2455
62,1987,2526
62,1988,2715
62,1989,2639
62,1990,2928
62,1984,2141
62,1991,2844
66,1961,112
66,1962,115
66,1963,113
66,1964,111
66,1965,115
66,1966,112
62,1992,3028
66,1967,107
62,1983,2382
62,1981,2156
62,1967,886
62,1968,910
62,1969,926
62,1970,943
62,1971,964
62,1972,979
62,1982,2268
62,1973,1040
62,1975,1284
62,1976,1390
62,1977,1583
62,1978,1761
62,1979,1969
62,1980,2067
62,1974,1137
66,1968,111
66,1969,116
66,1970,109
66,1990,50
66,1991,35
66,1992,28
66,1993,36
66,1994,41
66,1995,51
66,1989,37
66,1996,81
66,1998,70
66,1999,64
66,2000,80
66,2001,67
66,2002,80
66,2003,82
66,1997,69
66,1988,42
66,1987,52
66,1986,61
66,1971,87
66,1972,59
66,1973,38
66,1974,28
66,1975,29
66,1976,20
66,1977,22
66,1978,25
66,1979,24
66,1980,31
66,1981,36
66,1982,39
66,1983,56
66,1984,75
66,1985,80
66,2005,81
68,1971,4944
59,1968,430
59,1966,293
72,1981,2
72,1982,1
72,1983,1
72,1984,0
72,1985,1
72,1986,0
72,1980,2
72,1987,0
72,1989,3
72,1990,3
72,1991,2
72,1992,1
72,1993,1
72,1994,0
72,1988,2
72,1995,0
72,1979,2
72,1977,1
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,1
72,1969,0
72,1971,0
72,1972,0
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1970,0
72,1996,0
72,1997,0
72,1998,0
55,1965,5
55,1966,5
55,1967,5
55,1968,4
55,1969,4
55,1970,4
55,1964,5
55,1971,4
55,1973,4
55,1974,4
55,1975,5
55,1976,5
55,1977,5
55,1978,5
55,1972,4
55,1963,5
55,1962,4
55,1961,4
72,1999,0
72,2000,0
72,2001,0
72,2002,5
72,2003,6
72,2004,0
72,2005,0
72,2006,0
72,2007,11
72,2008,9
72,2009,10
72,2010,14
72,2011,12
72,2012,12
72,2013,15
72,1962,0
55,1979,8
72,1961,0
54,2012,340
54,1961,563
54,1962,541
54,1963,517
54,1964,517
54,1965,524
54,1966,485
116,2013,1572
54,1967,461
54,1969,389
54,1970,421
54,1971,426
54,1972,420
54,1973,426
54,1974,429
54,1968,467
54,1975,388
116,2012,1476
116,2010,1486
116,1996,476
116,1997,776
116,1998,1191
116,1999,1385
116,2000,1497
116,2001,1793
116,2011,1530
116,2002,1546
116,2004,1675
116,2005,1680
116,2006,1637
116,2007,1571
116,2008,1315
116,2009,1350
116,2003,1649
54,1976,328
54,1977,426
54,1978,402
54,1998,429
54,1999,418
54,2000,424
54,2001,436
54,2002,414
54,2003,412
54,1997,418
54,2004,408
54,2006,457
54,2007,444
54,2008,410
54,2009,419
54,2010,327
54,2011,333
54,2005,411
54,1996,403
54,1995,388
54,1994,384
54,1979,394
54,1980,399
54,1981,407
54,1982,401
54,1983,395
54,1984,394
54,1985,394
54,1986,403
54,1987,378
54,1988,386
54,1989,372
54,1990,390
54,1991,366
54,1992,404
54,1993,406
54,2013,352
59,1967,227
55,1980,6
55,1982,6
58,1968,522
58,1969,530
58,1970,564
58,1971,616
58,1972,569
58,1973,602
58,1967,442
58,1974,575
58,1976,598
58,1977,519
58,1978,437
58,1979,339
58,1980,408
58,1981,409
58,1975,583
58,1982,454
58,1966,413
58,1964,382
56,2003,251
56,2004,197
56,2005,199
56,2006,219
56,2007,234
56,2008,195
58,1965,450
56,2009,266
56,2011,302
56,2012,294
56,2013,306
58,1961,357
58,1962,381
58,1963,339
56,2010,327
58,1983,392
58,1984,457
58,1985,478
58,2005,432
58,2006,373
58,2007,287
58,2008,308
58,2009,294
58,2010,382
58,2004,463
58,2011,342
58,2013,353
59,1961,346
59,1962,235
59,1963,336
59,1964,336
59,1965,410
58,2012,310
58,2003,396
58,2002,467
58,2001,405
58,1986,385
58,1987,356
58,1988,350
58,1989,366
58,1990,380
58,1991,346
58,1992,435
58,1993,374
58,1994,471
58,1995,409
58,1996,399
58,1997,560
58,1998,430
58,1999,518
58,2000,205
56,2002,233
55,1981,6
56,2001,213
56,1999,221
55,2001,7
55,2002,7
55,2003,8
55,2004,8
55,2005,8
55,2006,7
55,2000,7
55,2007,8
55,2009,9
55,2010,10
55,2011,9
55,2012,9
55,2013,10
56,1961,232
55,2008,7
56,1962,252
55,1999,7
55,1997,8
55,1983,6
55,1984,6
55,1985,5
55,1986,6
55,1987,6
55,1988,6
55,1998,8
55,1989,5
55,1991,5
55,1992,5
55,1993,5
55,1994,6
55,1995,7
55,1996,7
55,1990,6
56,1963,243
56,1964,259
56,1965,256
56,1985,149
56,1986,126
56,1987,141
56,1988,183
56,1989,183
56,1990,164
56,1984,142
56,1991,185
56,1993,138
56,1994,153
56,1995,214
56,1996,192
56,1997,156
56,1998,183
56,1992,211
56,1983,119
56,1982,83
56,1981,115
56,1966,261
56,1967,258
56,1968,263
56,1969,278
56,1970,281
56,1971,297
56,1972,311
56,1973,290
56,1974,232
56,1975,256
56,1976,232
56,1977,298
56,1978,206
56,1979,175
56,1980,158
56,2000,189
68,1972,4873
68,1973,4851
68,1974,4963
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1965,2
86,1972,2
86,1974,2
86,1975,2
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1973,2
86,1980,2
86,1964,2
86,1962,2
84,2001,813
84,2002,769
84,2003,879
84,2004,833
84,2005,782
84,2006,810
86,1963,2
84,2007,882
84,2009,811
84,2010,724
84,2011,731
84,2012,803
84,2013,809
86,1961,2
84,2008,778
86,1981,2
86,1982,2
86,1983,2
86,2003,3
86,2004,4
86,2005,3
86,2006,3
86,2007,2
86,2008,2
86,2002,3
86,2009,3
86,2011,3
86,2012,3
86,2013,3
89,1961,9
89,1962,10
89,1963,10
86,2010,3
86,2001,3
86,2000,3
86,1999,2
86,1984,2
86,1985,2
86,1986,2
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,2
86,1992,2
86,1993,2
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1998,2
84,2000,870
89,1964,10
84,1999,867
84,1997,789
81,1999,7652
81,2000,7854
81,2001,8118
81,2002,8286
81,2003,8469
81,2004,8394
81,1998,7500
81,2005,8325
81,2007,9133
81,2008,9380
81,2009,9791
81,2010,9828
81,2011,9970
81,2012,10355
81,2006,8538
81,2013,10737
81,1997,7634
81,1995,6249
81,1981,2505
81,1982,2441
81,1983,2594
81,1984,3227
81,1985,3214
81,1986,3752
81,1996,7151
81,1987,3766
