geo,year,fruits_excluding_wine_processing_cce
98,2013,84128
98,2012,68442
98,2011,83979
98,2010,78922
98,2009,90584
98,2008,87020
98,2007,110203
107,2004,30079
49,1975,0
107,2003,29878
107,2001,25737
107,1975,44395
107,1974,40175
107,1973,30773
107,1972,24599
107,1971,22992
107,1970,15391
107,1969,9198
107,1968,7013
107,1967,6593
107,1976,42285
107,1966,3029
107,1964,1215
107,1963,1801
107,1962,2314
107,1961,985
214,2013,57309
214,2012,55117
214,2011,56425
214,2010,63332
214,2009,83487
107,1965,3650
107,1977,33801
107,1978,27919
107,1979,24870
107,2000,25085
107,1999,24566
107,1998,23485
107,1997,23442
107,1996,23366
107,1995,22750
107,1994,22855
107,1993,22740
107,1992,21973
107,1991,20923
107,1990,14667
107,1989,25454
107,1988,16678
107,1987,23130
107,1986,24681
107,1985,21504
107,1984,34314
107,1983,26257
107,1982,27947
107,1981,31102
107,1980,29151
107,2002,26285
214,2008,41663
49,1976,0
49,1978,0
50,1994,70728
50,1993,115828
50,1992,95358
50,1991,63881
50,1990,93797
50,1989,150303
50,1988,136148
50,1987,97094
50,1986,90363
50,1995,93899
50,1985,48917
50,1983,59996
50,1982,66772
50,1981,60931
50,1980,83926
50,1979,82043
50,1978,78186
50,1977,61896
50,1976,66997
50,1975,69575
50,1984,55907
50,1996,91360
50,1997,80643
50,1998,102101
167,1998,88336
167,1997,68855
167,1996,85670
167,1995,77805
167,1994,102139
167,1993,78269
50,2013,18503
50,2012,17323
50,2011,19355
50,2010,17650
50,2009,24309
50,2008,25931
50,2007,31063
50,2006,42570
50,2005,33210
50,2004,74523
50,2003,64161
50,2002,41121
50,2001,70831
50,2000,83584
50,1999,72870
50,1974,75542
49,1977,0
50,1973,39703
50,1971,67741
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1999,23000
49,1989,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1988,0
49,2000,24000
49,2001,22000
49,2002,17000
50,1970,55488
50,1969,62653
50,1968,61384
50,1967,60328
50,1966,50378
50,1965,44376
50,1964,32115
50,1963,19179
50,1962,45682
50,1961,47739
49,2013,18000
49,2012,19000
49,2011,18000
49,2010,16000
49,2009,15100
49,2008,16400
49,2007,15700
49,2006,14500
49,2005,15400
49,2004,16000
49,2003,18000
50,1972,70351
214,2007,41920
214,2006,24726
214,2005,28639
128,1986,2575
128,1985,2612
128,1984,2877
128,1983,2652
128,1982,3110
128,1981,2711
128,1980,7314
128,1979,6564
128,1978,4836
128,1987,3230
128,1977,5330
128,1975,5328
128,1974,5718
128,1973,5774
128,1972,5695
128,1971,5948
128,1970,4826
128,1969,3832
128,1968,3204
128,1967,3447
128,1976,5751
128,1988,2798
128,1989,3339
128,1990,2535
128,2011,1998
128,2010,2026
128,2009,1624
128,2008,1727
128,2007,2185
128,2006,2809
128,2005,3852
128,2004,1988
128,2003,1649
128,2002,1660
128,2001,2271
128,2000,2470
128,1999,2832
128,1998,2191
128,1997,2974
128,1996,2749
128,1995,2614
128,1994,2593
128,1993,2794
128,1992,3489
128,1991,3079
128,1966,3978
128,2012,2521
128,1965,3574
128,1963,2549
40,1990,568770
40,1989,557100
40,1988,559900
40,1987,570000
40,1986,495000
40,1985,665000
40,1984,565000
40,1983,720000
40,1982,897000
40,1991,518000
40,1981,873000
40,1979,871000
40,1978,825000
40,1977,851000
40,1976,760000
40,1975,694000
40,1974,729000
40,1973,882800
40,1972,957400
40,1971,819450
40,1980,860000
40,1992,452200
40,1993,543700
40,1994,514100
128,1962,2476
128,1961,2250
40,2013,1850000
40,2012,1800000
40,2011,1500000
40,2010,1280000
40,2009,1252000
40,2008,1046000
40,2007,1005000
40,2006,1018000
40,2005,1000000
40,2004,800194
40,2003,848642
40,2002,714150
40,2001,717779
40,2000,847602
40,1999,611450
40,1998,752200
40,1997,616200
40,1996,546200
40,1995,452500
128,1964,2864
128,2013,2500
41,1961,28800
41,1962,30720
214,1979,11420
214,1978,5245
214,1977,3179
214,1976,2239
214,1975,1567
214,1974,2227
214,1973,1955
214,1972,1161
214,1971,889
214,1980,15262
214,1970,1239
214,1968,1292
214,1967,491
214,1966,1052
214,1965,749
214,1964,464
214,1963,429
214,1962,246
214,1961,73
41,2013,6628103
214,1969,970
214,1981,18083
214,1982,12391
214,1983,17794
214,2004,24665
214,2003,22427
214,2002,25463
214,2001,26474
214,2000,27212
214,1999,28966
214,1998,31999
214,1997,27828
214,1996,26615
214,1995,25621
214,1994,26193
214,1993,23008
214,1992,25706
214,1991,19012
214,1990,22112
214,1989,18377
214,1988,18883
214,1987,20459
214,1986,15198
214,1985,12671
214,1984,11832
41,2012,6619311
41,2011,6546208
41,2010,6554310
41,2009,6500001
41,1983,383200
41,1982,349000
41,1981,298800
41,1980,257600
41,1979,177400
41,1978,136200
41,1977,96000
41,1976,88320
41,1975,78720
41,1974,72960
41,1973,69120
41,1972,65280
41,1971,61440
41,1970,57600
41,1969,52800
41,1968,49920
41,1967,46080
41,1966,40320
41,1965,36480
41,1964,35520
41,1963,33600
41,1984,445000
167,1999,109782
41,1985,567800
41,1987,646000
41,2008,6500000
41,2007,6295000
41,2006,6160999
41,2005,5965000
41,2004,5800001
41,2003,5500000
41,2002,5185000
41,2001,4860000
41,2000,5005000
41,1999,4610000
41,1998,4300000
41,1997,2928000
41,1996,2541001
41,1995,2369999
41,1994,1759999
41,1993,1418000
41,1992,1175999
41,1991,832000
41,1990,676399
41,1989,680200
41,1988,704200
41,1986,602400
40,1970,581787
167,2000,100529
167,2002,115701
62,1981,1072
62,1980,999
62,1979,999
62,1978,1011
62,1977,1005
62,1976,999
62,1975,999
62,1974,999
62,1973,999
62,1982,999
62,1972,999
62,1970,1002
62,1969,999
62,1968,14
62,1967,11
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1971,999
62,1983,999
62,1984,999
62,1985,999
67,1974,3000
67,1973,3000
67,1972,3000
67,1971,3100
67,1970,3100
67,1969,3400
67,1968,3100
67,1967,2900
67,1966,2900
67,1965,2500
67,1964,4000
67,1963,3000
67,1962,3500
67,1961,3300
62,1992,1399
62,1991,1332
62,1990,1332
62,1989,1332
62,1988,1369
62,1987,999
62,1986,999
62,1961,0
67,1975,3800
238,2013,1682
238,2011,1641
63,2006,9000
63,2005,1000
63,2004,1000
63,2003,1000
63,2002,1000
63,2001,1000
63,2000,1000
63,1999,500
63,1998,500
63,2007,7500
63,1997,500
63,1995,1500
63,1994,500
63,1993,500
63,1992,500
60,2013,0
60,2012,0
60,2011,-1
60,2010,0
60,2009,0
63,1996,1000
63,2008,0
63,2009,0
63,2010,0
238,2010,1668
238,2009,2171
238,2008,1880
238,2007,4026
238,2006,3515
238,2005,4285
238,2004,3686
238,2003,3472
238,2002,3401
238,2001,3300
238,2000,3100
238,1999,2375
238,1998,2530
238,1997,1576
238,1996,1473
238,1995,1428
238,1994,1332
238,1993,1391
63,2013,0
63,2012,0
63,2011,0
238,2012,1682
60,2008,0
67,1976,4000
67,1978,2700
68,1994,8320999
68,1993,8148001
68,1992,9501002
68,1991,6340002
68,1990,9348999
68,1989,8914999
68,1988,8461000
68,1987,10436998
68,1986,10739001
68,1995,8503000
68,1985,10417000
68,1983,11318998
68,1982,13001000
68,1981,10207998
68,1980,11986000
68,1979,14072500
68,1978,10281998
68,1977,9263001
68,1976,12619000
68,1975,11312000
68,1984,10655999
68,1996,8906000
68,1997,8299998
68,1998,8000000
70,1966,0
70,1965,-1
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,6336000
68,2012,6206000
68,2011,7394000
68,2010,6654999
68,2009,6855000
68,2008,6388000
68,2007,6910000
68,2006,7713999
68,2005,7700001
68,2004,8500001
68,2003,7150000
68,2002,7600001
68,2001,8049999
68,2000,8500000
68,1999,9119999
68,1974,12560001
67,1977,2600
68,1973,13696998
68,1971,10722500
67,1998,500
67,1997,500
67,1996,500
67,1995,500
67,1994,4000
67,1993,5000
67,1992,5000
67,1991,5000
67,1990,5000
67,1999,500
67,1989,5000
67,1987,4500
67,1986,4500
67,1985,4000
67,1984,5000
67,1983,7000
67,1982,9000
67,1981,8800
67,1980,5500
67,1979,3000
67,1988,4800
67,2000,500
67,2001,500
67,2002,500
68,1970,12777000
68,1969,9334001
68,1968,11595001
68,1967,10898999
68,1966,10811999
68,1965,11724000
68,1964,10964999
68,1963,10367000
68,1962,12827999
68,1961,8753000
67,2013,15000
67,2012,10000
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,500
67,2003,500
68,1972,10131000
60,2007,-1
60,2006,0
60,2005,1
54,1986,12000
54,1985,23000
54,1984,13001
54,1983,20000
54,1982,6000
54,1981,6000
54,1980,17000
54,1979,17000
54,1978,9000
54,1987,20000
54,1977,9100
54,1975,8700
54,1974,8500
54,1973,7400
54,1972,7400
54,1971,7400
54,1970,7200
54,1969,6900
54,1968,6249
54,1967,5900
54,1976,8899
54,1988,18999
54,1989,2985
54,1990,3026
54,2011,23000
54,2010,18000
54,2009,18001
54,2008,14000
54,2007,-1
54,2006,11000
54,2005,11000
54,2004,13000
54,2003,11000
54,2002,10000
54,2001,15000
54,2000,15000
54,1999,15000
54,1998,15000
54,1997,18500
54,1996,18000
54,1995,13000
54,1994,5000
54,1993,4970
54,1992,6960
54,1991,6438
54,1966,5900
54,2012,31399
54,1965,5800
54,1963,5300
51,1969,163500
51,1968,141200
51,1967,130000
51,1966,129100
51,1965,120300
51,1964,106000
51,1963,88500
51,1962,76700
51,1961,89900
51,1970,166800
167,2013,81459
167,2011,86132
167,2010,85013
167,2009,88346
167,2008,87136
167,2007,101891
167,2006,104677
167,2005,106933
167,2004,127126
167,2003,114792
167,2012,89527
51,1971,164600
51,1972,173100
51,1973,175100
54,1962,5500
54,1961,4800
51,1992,165000
51,1991,221000
51,1990,205000
51,1989,200000
51,1988,203200
51,1987,120200
51,1986,202000
51,1985,49100
51,1984,225000
51,1983,219600
51,1982,207500
51,1981,200500
51,1980,210100
51,1979,199300
51,1978,212900
51,1977,216600
51,1976,208500
51,1975,195200
51,1974,170700
54,1964,5900
54,2013,50800
59,1961,3345
59,1962,5685
60,1979,1
60,1978,0
60,1977,-1
60,1976,1
60,1975,-1
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1980,1
60,1970,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,6900
60,1969,0
60,1981,0
60,1982,0
60,1983,0
60,2004,0
60,2003,-1
60,2002,0
60,2001,0
60,2000,0
60,1999,-1
60,1998,0
60,1997,0
60,1996,1
60,1995,-1
60,1994,-1
60,1993,0
60,1992,0
60,1991,1
60,1990,0
60,1989,0
60,1988,0
60,1987,1
60,1986,0
60,1985,0
60,1984,0
59,2012,6900
59,2011,6600
59,2010,6800
59,2009,18100
59,1983,2400
59,1982,2300
59,1981,2500
59,1980,2500
59,1979,2250
59,1978,2500
59,1977,2000
59,1976,1600
59,1975,3000
59,1974,2100
59,1973,5100
59,1972,8500
59,1971,8300
59,1970,9000
59,1969,9000
59,1968,7760
59,1967,5090
59,1966,4905
59,1965,3425
59,1964,3580
59,1963,3675
59,1984,2600
167,2001,103661
59,1985,2800
59,1987,3100
59,2008,22000
59,2007,16200
59,2006,10500
59,2005,10500
59,2004,10500
59,2003,8600
59,2002,6500
59,2001,6500
59,2000,4500
59,1999,4300
59,1998,4150
59,1997,4100
59,1996,4000
59,1995,3900
59,1994,3800
59,1993,3700
59,1992,3600
59,1991,3500
59,1990,3400
59,1989,3300
59,1988,3200
59,1986,3000
70,1967,0
40,1969,626717
40,1967,789062
10,1993,559892
10,1992,576784
10,1991,499198
10,1990,543620
10,1989,577018
10,1988,471729
10,1987,488257
10,1986,519502
10,1985,569480
10,1994,677066
10,1984,505586
10,1982,509224
10,1981,482059
10,1980,511522
10,1979,473746
10,1978,437343
10,1977,465685
10,1976,433233
10,1975,437392
10,1974,340218
10,1983,441420
10,1995,592348
10,1996,798226
10,1997,757753
11,1965,271854
11,1964,570181
11,1963,392530
11,1962,259939
11,1961,370053
10,2013,1665463
10,2012,1602608
10,2011,1612307
10,2010,1554966
10,2009,1703077
10,2008,1795201
10,2007,1386076
10,2006,1795194
10,2005,1837553
10,2004,1835080
10,2003,1348662
10,2002,1537064
10,2001,1416890
10,2000,1129631
10,1999,1092420
10,1998,886680
10,1973,347831
11,1966,363426
10,1972,354604
10,1970,350537
1,1997,33000
1,1996,45000
1,1995,49500
1,1994,71000
1,1993,44000
1,1992,42300
9,2013,2398411
9,2012,1869445
9,2011,2451411
1,1998,27000
9,2010,2353334
9,2008,2349555
9,2007,2454444
9,2006,2490000
9,2005,2457056
9,2004,2360026
9,2003,2053121
9,2002,2034107
9,2001,2333600
9,2000,2063254
9,2009,1886667
1,1999,34900
1,2000,41000
1,2001,47300
10,1969,308634
10,1968,262809
10,1967,250462
10,1966,195285
10,1965,237696
10,1964,224036
10,1963,178138
10,1962,243418
10,1961,196518
1,2013,14000
1,2012,14700
1,2011,11800
1,2010,10900
1,2009,13600
1,2008,8950
1,2007,19100
1,2006,10000
1,2005,11300
1,2004,8400
1,2003,3400
1,2002,5500
10,1971,303146
9,1999,2302397
11,1967,471839
11,1969,417859
57,1994,75000
57,1993,64000
57,1992,38500
52,2013,22100
52,2012,19300
52,2011,103100
52,2010,113500
52,2009,50800
52,2008,25000
57,1995,77375
52,2007,84300
52,2005,6200
52,2004,4400
52,2003,25414
52,2002,8200
52,2001,10800
52,2000,11000
52,1999,6700
52,1998,21000
52,1997,79000
52,2006,27700
57,1996,121125
57,1997,167625
57,1998,103250
255,2005,39000
255,2004,33000
255,2003,35000
255,2002,44000
255,2001,29000
255,2000,40000
57,2013,55600
57,2012,54500
57,2011,54000
57,2010,52000
57,2009,47300
57,2008,53500
57,2007,53800
57,2006,42200
57,2005,43900
57,2004,49750
57,2003,46025
57,2002,50750
57,2001,38425
57,2000,37125
57,1999,34625
52,1996,42300
11,1968,465582
52,1995,72500
52,1993,123000
11,1989,488208
11,1988,645100
11,1987,420166
11,1986,491870
11,1985,306622
11,1984,524724
11,1983,688085
11,1982,886964
11,1981,482235
11,1990,496391
11,1980,568843
11,1978,605040
11,1977,471650
11,1976,521769
11,1975,507554
11,1974,396211
11,1973,471351
11,1972,424358
11,1971,341494
11,1970,535224
11,1979,523053
11,1991,479116
11,1992,417098
11,1993,340630
52,1992,248000
11,2013,357071
11,2012,328934
11,2011,408760
11,2010,248040
11,2009,375381
11,2008,426303
11,2007,409802
11,2006,346900
11,2005,344900
11,2004,364860
11,2003,398820
11,2002,410800
11,2001,392240
11,2000,382270
11,1999,439086
11,1998,406387
11,1997,315084
11,1996,355549
11,1995,398380
11,1994,429377
52,1994,60500
9,1998,1910395
9,1997,2293537
9,1996,1853386
4,1977,313001
4,1976,466000
4,1975,532000
4,1974,775000
4,1973,729001
4,1972,709000
4,1971,1232999
4,1970,1166800
4,1969,1160999
4,1978,223398
4,1968,1327000
4,1966,910000
4,1965,1871999
4,1964,1397000
4,1963,1677000
4,1962,1638000
4,1961,1818000
3,2013,54019
3,2012,52000
3,2011,53000
4,1967,859000
4,1979,335256
4,1980,343186
4,1981,331724
4,2002,63999
4,2001,54000
4,2000,54300
4,1999,54361
4,1998,49767
4,1997,46143
4,1996,54158
4,1995,77599
4,1994,69660
4,1993,86100
4,1992,55001
4,1991,60630
4,1990,63706
4,1989,63400
4,1988,78900
4,1987,117500
4,1986,119685
4,1985,123876
4,1984,184015
4,1983,233462
4,1982,186723
3,2010,42015
4,2003,99000
3,2009,24600
3,2007,24000
3,1981,29700
3,1980,27200
3,1979,22000
3,1978,23700
3,1977,20000
3,1976,18000
3,1975,17300
3,1974,21000
3,1973,16900
3,1982,26900
3,1972,18600
3,1970,16900
3,1969,15100
3,1968,11100
3,1967,9500
3,1966,7300
3,1965,6200
3,1964,4700
3,1963,3500
3,1962,7000
3,1971,12900
3,1983,30100
3,1984,29400
3,1985,29000
3,2006,24318
3,2005,25601
3,2004,20500
3,2003,12903
3,2002,9304
3,2001,20011
3,2000,10111
3,1999,15520
3,1998,12500
3,1997,20100
3,1996,34838
3,1995,20100
3,1994,11600
3,1993,10860
3,1992,14600
3,1991,14000
3,1990,43800
3,1989,32000
3,1988,31600
3,1987,27800
3,1986,24000
3,2008,22779
4,2004,109001
4,2005,120800
4,2006,148900
9,1970,2565226
9,1969,2244830
9,1968,2456040
9,1967,3486585
9,1966,2671290
9,1965,2237130
9,1964,2411460
9,1963,2576220
9,1962,2369615
9,1971,2781813
9,1961,2083105
7,2012,1271368
7,2011,1124580
7,2010,614387
7,2009,625357
7,2008,446130
7,2007,251578
7,2006,101200
7,2005,38400
7,2004,32000
7,2013,1315380
9,1972,2471826
9,1973,2515070
9,1974,3294334
9,1995,2638743
9,1994,2460480
9,1993,1905476
9,1992,2021284
9,1991,1941526
9,1990,2098531
9,1989,2832108
9,1988,3112428
9,1987,3623223
9,1986,2496215
9,1985,2190853
9,1984,2567197
9,1983,3409333
9,1982,3407736
9,1981,2867404
9,1980,3034820
9,1979,3429374
9,1978,2575658
9,1977,3184938
9,1976,3601813
9,1975,2960700
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,83000
4,2012,82001
4,2011,80001
4,2010,79999
4,2009,80000
4,2008,95001
4,2007,68900
7,1975,0
255,2006,54000
7,1976,0
7,1978,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1977,0
40,1968,862365
255,2007,61000
255,2009,111000
32,2002,371103
32,2001,356088
32,2000,349122
32,1999,347058
32,1998,407745
32,1997,397800
32,1996,387000
32,1995,375120
32,1994,363347
32,2003,382609
32,1993,336000
32,1991,287400
32,1990,260863
32,1989,340893
32,1988,256203
32,1987,283132
32,1986,393041
32,1985,371360
32,1984,296062
32,1983,379864
32,1992,311400
32,2004,394469
32,2005,905647
32,2006,978945
33,1974,54431
33,1973,61690
33,1972,59870
33,1971,78925
33,1970,59874
33,1969,51709
33,1968,48988
33,1967,48081
33,1966,41367
33,1965,34473
33,1964,37996
33,1963,36618
33,1962,35868
33,1961,31182
32,2013,1846054
32,2012,1784659
32,2011,1566191
32,2010,1591092
32,2009,1241529
32,2008,1125288
32,2007,1052116
32,1982,300000
33,1975,67084
32,1981,309000
32,1979,305100
27,2006,317000
27,2005,254700
27,2004,355700
27,2003,302000
27,2002,241000
27,2001,261000
27,2000,340000
27,1999,308121
27,1998,319165
27,2007,251000
27,1997,496000
27,1995,503235
27,1994,382398
27,1993,396247
27,1992,616697
27,1991,577172
27,1990,563675
27,1989,587701
27,1988,732453
27,1987,750367
27,1996,521010
27,2008,419000
27,2009,290000
27,2010,242100
32,1978,330000
32,1977,259200
32,1976,230400
32,1975,270000
32,1974,321160
32,1973,266738
32,1972,252000
32,1971,228869
32,1970,208734
32,1969,186936
32,1968,239056
32,1967,240670
32,1966,192429
32,1965,175602
32,1964,289396
32,1963,208892
32,1962,198378
32,1961,157439
27,2013,264500
27,2012,239500
27,2011,221500
32,1980,306000
27,1986,728937
33,1976,70435
33,1978,76290
37,1994,38000
37,1993,37000
37,1992,36000
37,1991,35000
37,1990,34000
37,1989,33500
37,1988,33000
37,1987,33000
37,1986,32500
37,1995,39000
37,1985,32500
37,1983,32000
37,1982,32000
37,1981,31000
37,1980,31000
37,1979,30000
37,1978,30000
37,1977,30500
37,1976,30000
37,1975,29000
37,1984,32500
37,1996,39205
37,1997,40000
37,1998,41000
40,1966,763211
40,1965,560546
40,1964,783958
40,1963,739783
40,1962,910634
40,1961,794959
37,2013,42867
37,2012,42500
37,2011,42000
37,2010,44000
37,2009,42500
37,2008,41062
37,2007,41000
37,2006,43656
37,2005,40500
37,2004,40495
37,2003,40000
37,2002,41000
37,2001,42443
37,2000,41500
37,1999,38110
37,1974,28500
33,1977,54180
37,1973,28250
37,1971,27000
33,1998,56560
33,1997,49210
33,1996,47550
33,1995,52990
33,1994,44990
33,1993,37090
33,1992,48210
33,1991,53980
33,1990,47470
33,1999,91900
33,1989,41400
33,1987,78330
33,1986,85570
33,1985,69870
33,1984,86600
33,1983,77460
33,1982,67530
33,1981,64860
33,1980,64990
33,1979,67740
33,1988,85370
33,2000,113330
33,2001,128960
33,2002,131030
37,1970,26500
37,1969,26000
37,1968,25500
37,1967,25000
37,1966,24500
37,1965,24500
37,1964,24500
37,1963,24000
37,1962,24000
37,1961,24000
33,2013,99600
33,2012,88630
33,2011,87840
33,2010,72590
33,2009,64840
33,2008,77600
33,2007,71650
33,2006,79240
33,2005,59120
33,2004,85000
33,2003,78120
37,1972,27500
27,1985,719376
27,1984,928937
27,1983,827507
19,1986,3200
19,1985,3200
19,1984,3200
19,1983,3200
19,1982,3200
19,1981,3100
19,1980,3100
19,1979,3100
19,1978,3100
19,1987,3200
19,1977,2500
19,1975,2200
19,1974,2000
19,1973,1800
19,1972,1500
19,1971,1000
19,1970,1000
19,1969,1000
19,1968,1000
19,1967,1000
19,1976,2500
19,1988,3200
19,1989,3200
19,1990,3200
19,2011,11711
19,2010,11598
19,2009,10905
19,2008,12105
19,2007,11484
19,2006,11450
19,2005,11286
19,2004,11125
19,2003,6930
19,2002,3200
19,2001,3200
19,2000,3200
19,1999,3200
19,1998,3200
19,1997,3200
19,1996,3200
19,1995,3200
19,1994,3200
19,1993,3200
19,1992,3200
19,1991,3200
19,1966,1000
19,2012,11905
19,1965,1000
19,1963,1000
15,1976,31900
15,1975,32600
15,1974,30100
15,1973,37100
15,1972,32200
15,1971,26600
15,1970,45000
15,1969,26800
15,1968,25000
15,1977,33500
15,1967,24800
15,1965,21400
15,1964,28100
15,1963,26700
15,1962,20900
15,1961,19100
255,2013,132000
255,2012,100500
255,2011,148500
255,2010,117000
15,1966,24700
15,1978,20450
15,1979,19970
15,1980,18520
19,1962,1000
19,1961,1000
15,1999,54854
15,1998,61268
15,1997,68072
15,1996,52388
15,1995,62980
15,1994,71430
15,1993,62410
15,1992,75000
15,1991,50000
15,1990,54233
15,1989,57000
15,1988,40000
15,1987,39100
15,1986,37100
15,1985,28900
15,1984,35400
15,1983,40700
15,1982,50400
15,1981,22970
19,1964,1000
19,2013,13108
80,1992,42786
80,1993,28710
21,2010,361602
21,2009,400000
21,2008,541601
21,2007,515001
21,2006,348820
21,2005,470441
21,2004,577200
21,2003,385000
21,2002,459000
21,2011,508803
21,2001,436499
21,1999,465000
21,1998,312001
21,1997,392000
21,1996,331500
21,1995,446999
21,1994,430999
21,1993,384001
21,1992,517000
21,1991,441600
21,2000,439999
21,2012,436302
21,2013,401600
27,1961,339000
27,1982,1019892
27,1981,898565
27,1980,766389
27,1979,759905
27,1978,781421
27,1977,617662
27,1976,870243
27,1975,569839
27,1974,720393
27,1973,810344
27,1972,584891
27,1971,630402
27,1970,633875
27,1969,733723
27,1968,773394
27,1967,581233
27,1966,722984
27,1965,655000
27,1964,585000
27,1963,639000
27,1962,637000
21,1990,446599
21,1989,393600
21,1988,498300
21,1987,312000
21,1961,263373
80,2013,81405
80,2012,43644
80,2011,58674
80,2010,59544
80,2009,58962
80,2008,52744
80,2007,54999
80,2006,48976
80,2005,41574
80,2004,67066
80,2003,43739
80,2002,14043
80,2001,19822
80,2000,17604
80,1999,18886
80,1998,30294
80,1997,29696
80,1996,24750
80,1995,18935
80,1994,17298
21,1962,236634
255,2008,88000
21,1963,220077
21,1965,330525
21,1986,322000
21,1985,523000
21,1984,347999
21,1983,269000
21,1982,470999
21,1981,411000
21,1980,285000
21,1979,405000
21,1978,405000
21,1977,481196
21,1976,314000
21,1975,290999
21,1974,291000
21,1973,337000
21,1972,327999
21,1971,271000
21,1970,271001
21,1969,226000
21,1968,283999
21,1967,280000
21,1966,180000
21,1964,198238
70,1968,-1
70,1969,0
70,1970,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1999,0
130,1989,1
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,-1
130,1980,-1
130,1979,1
130,1988,0
130,2000,0
130,2001,0
130,2002,1
131,1970,11
131,1969,10
131,1968,7
131,1967,7
131,1966,7
131,1965,7
131,1964,5
131,1963,5
131,1962,5
131,1961,4
130,2013,0
130,2012,0
130,2011,0
130,2010,-1
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,1978,0
131,1971,14
130,1977,1
130,1975,0
129,2002,10300
129,2001,10300
129,2000,10200
129,1999,10300
129,1998,10200
129,1997,10100
129,1996,10000
129,1995,10000
129,1994,9800
129,2003,10400
129,1993,10000
129,1991,10000
129,1990,10000
129,1989,10000
129,1988,9700
129,1987,9500
129,1986,9400
129,1985,9300
129,1984,9200
129,1983,8500
129,1992,10000
129,2004,10400
129,2005,10500
129,2006,10800
130,1974,-1
130,1973,0
130,1972,1
130,1971,0
130,1970,0
130,1969,1
130,1968,0
130,1967,0
130,1966,-1
130,1965,0
130,1964,1
130,1963,0
130,1962,0
130,1961,0
129,2013,12900
129,2012,13000
129,2011,12700
129,2010,12900
129,2009,12800
129,2008,12000
129,2007,12000
130,1976,1
129,1982,8000
131,1972,9
131,1974,8
134,1990,2000
134,1989,3300
134,1988,3600
134,1987,2900
134,1986,3200
134,1985,3000
134,1984,3000
134,1983,3500
134,1982,3200
134,1991,2500
134,1981,3200
134,1979,4200
134,1978,3700
134,1977,5200
134,1976,4200
134,1975,5700
134,1974,4700
134,1973,4700
134,1972,4700
134,1971,4700
134,1980,3700
134,1992,3700
134,1993,4000
134,1994,4500
138,1962,40340
138,1961,41802
134,2013,3465
134,2012,3600
134,2011,3500
134,2010,3400
134,2009,3500
134,2008,3500
134,2007,3500
134,2006,3000
134,2005,3500
134,2004,3500
134,2003,3500
134,2002,3500
134,2001,4000
134,2000,4000
134,1999,4968
134,1998,3000
134,1997,4500
134,1996,4500
134,1995,4500
134,1970,3200
131,1973,7
134,1969,4000
134,1967,4000
131,1994,46
131,1993,39
131,1992,30
131,1991,22
131,1990,22
131,1989,19
131,1988,24
131,1987,25
131,1986,20
131,1995,55
131,1985,24
131,1983,26
131,1982,20
131,1981,23
131,1980,22
131,1979,21
131,1978,12
131,1977,9
131,1976,7
131,1975,8
131,1984,25
131,1996,52
131,1997,65
131,1998,44
134,1966,3200
134,1965,4000
134,1964,2700
134,1963,3500
134,1962,2400
134,1961,4800
131,2013,218
131,2012,204
131,2011,195
131,2010,277
131,2009,262
131,2008,179
131,2007,92
131,2006,85
131,2005,79
131,2004,82
131,2003,307
131,2002,80
131,2001,78
131,2000,69
131,1999,66
134,1968,3500
129,1981,7700
129,1980,8700
129,1979,7700
119,1996,5250
119,1995,7250
119,1994,4000
119,1993,2625
119,1992,10875
113,2013,3400
113,2012,2200
113,2011,2400
113,2010,2700
119,1997,2000
113,2009,2400
113,2007,2600
113,2006,4000
113,2005,3200
113,2004,4100
113,2003,5000
113,2002,6900
113,2001,7000
113,2000,5600
113,1999,4100
113,2008,2100
119,1998,9400
119,1999,8000
119,2000,10000
121,1968,5000
121,1967,4999
121,1966,5001
121,1965,4999
121,1964,5001
121,1963,5000
121,1962,5000
