geo,year,chillies_and_peppers_green_production_pce1
216,1995,14000
220,1974,650
220,1973,600
220,1972,500
220,1971,450
191,1963,15
191,1964,15
191,1965,20
191,1966,20
171,1970,5300
171,1971,5500
171,1972,5600
171,1973,5800
171,1974,5900
171,1975,6000
171,1982,3300
220,1962,300
220,1961,250
171,1989,3200
191,1967,20
202,2012,900
202,2011,850
202,2004,600
202,2003,500
202,1999,400
202,1998,180
202,1992,200
174,1961,500
220,1975,650
220,1976,670
220,1977,680
220,1978,690
188,2002,30
188,2003,35
220,2007,800
220,2005,750
220,2004,725
220,2003,680
191,1961,15
191,1962,15
171,1961,3800
171,1962,4000
171,1963,4200
171,1964,4400
171,1965,4600
174,1962,500
171,1966,4800
171,1968,5000
171,1969,5200
220,1987,500
220,1986,550
220,1985,620
212,1961,10000
212,1962,10000
220,1984,650
220,1983,710
220,1982,700
220,1981,670
220,1980,650
220,1979,700
171,1967,4800
174,1963,500
174,1964,500
174,1965,500
216,1967,6800
216,1968,7000
216,1969,7200
216,1970,7400
216,1971,7600
216,1972,7800
216,1973,8000
216,1974,8200
216,1975,8400
216,1976,8600
216,1977,8800
216,1978,9000
216,1979,9100
216,1966,6600
216,1980,9200
216,1982,9400
216,1983,9500
216,1984,9600
216,1985,9700
216,1986,9800
216,1987,9900
216,1988,10000
216,1989,10000
216,1990,10000
216,1991,12000
216,1992,12000
216,1993,14000
216,1994,15500
216,1981,9300
216,1996,12500
216,1965,6400
216,1963,6200
174,1966,500
174,1967,500
174,1968,500
174,1969,600
174,1970,600
174,1971,600
174,1972,600
174,1973,600
202,1990,300
174,1974,600
174,1975,600
174,1976,750
174,1977,1000
216,1964,6300
174,1978,1000
174,1980,1000
234,1962,3000
202,1989,200
174,1981,1000
202,1988,200
202,1987,200
202,1986,200
174,2006,1200
174,2007,1250
174,2008,1300
174,2009,1400
216,1961,6000
216,1962,6100
174,1979,1000
169,1962,10500
137,1977,300
72,1970,7
66,1996,500
66,1995,400
238,2001,76000
238,2000,75000
238,1999,74000
238,1998,73000
238,1997,72000
238,1996,71000
238,1993,70000
60,2001,3800
60,1998,2800
60,1997,2400
60,1996,2300
60,1995,2300
66,1997,570
60,1994,2200
60,1992,2000
60,1991,2000
60,1990,190
60,1989,1900
60,1988,1800
60,1987,1700
60,1986,1700
60,1985,1600
60,1984,1600
60,1983,1550
60,1982,1500
60,1981,1400
60,1980,1400
60,1979,1300
60,1993,2100
60,1974,1200
66,1999,700
18,1993,8200
53,1981,16500
70,2004,210
53,1982,17000
53,1983,18000
53,1984,20000
70,2000,220
70,1999,200
70,1996,180
70,1995,160
18,1982,5600
70,1972,9
70,1971,9
70,1970,8
70,1969,8
18,1994,8500
70,1968,7
70,1966,6
70,1965,6
70,1964,6
70,1963,5
70,1962,5
70,1961,5
18,1983,3700
18,1985,4500
18,1986,5700
66,2012,745
18,1988,7000
18,1989,7000
18,1991,7300
18,1992,7800
70,1967,7
53,1980,16500
60,1973,1300
60,1968,1300
19,2002,5000
19,2003,3500
80,1992,11000
80,1994,14000
72,2006,9
80,1995,18000
72,2001,10
80,2000,30000
26,1990,54
26,1991,77
26,1992,61
26,1993,113
72,1992,7
26,1994,121
19,1968,4000
72,1990,6
72,1984,23
72,1983,20
72,1982,18
72,1981,16
72,1980,13
72,1979,10
72,1978,8
72,1977,8
72,1976,8
72,1975,8
72,1974,8
72,1973,8
72,1972,8
72,1971,7
72,1985,25
60,1972,1400
19,1967,3500
56,1981,14500
60,1967,1200
60,1966,1150
60,1965,1100
60,1964,1100
60,1963,1100
60,1962,1000
60,1961,1000
59,2006,550000
59,2005,460000
59,1994,197000
18,2005,4500
19,1961,3000
19,1962,3000
19,1963,3000
19,1966,3500
19,1964,3000
58,2009,7800
58,2008,7500
58,2007,7000
58,2006,6500
58,2005,7000
58,1975,3000
58,1974,3000
58,1973,2800
58,1972,2600
58,1971,2400
58,1970,2200
58,1969,2000
56,1983,15500
56,1982,15000
19,1965,3000
169,1961,10000
53,1978,15000
53,1976,13000
95,1988,1100
95,1987,1000
95,1986,1000
91,2009,2900
13,1984,250
13,1985,250
13,1986,200
13,1987,250
91,1990,2300
89,2000,21600
89,1999,18600
89,1998,10000
89,1997,1800
89,1996,1500
95,1989,1100
13,1988,290
13,1989,190
13,1990,100
89,1991,1000
13,1991,140
89,1989,1100
89,1987,1100
89,1986,1200
89,1985,1200
89,1984,1100
89,1983,1100
89,1982,1000
89,1981,1000
89,1980,1200
89,1979,1200
89,1994,1250
89,1978,1400
13,1983,300
95,1990,1200
100,1979,27000
100,1978,25550
100,1977,25400
100,1976,24300
100,1975,24100
100,1974,23400
100,1973,22500
100,1972,21400
100,1971,21000
100,1970,20900
100,1969,20800
100,1968,20200
100,1967,20150
100,1966,19800
13,1982,300
100,1965,19200
100,1963,17300
10,1994,26500
100,1962,17200
100,1961,17000
13,1978,290
13,1979,250
13,1980,350
13,1981,320
95,2006,10200
95,1999,1200
95,1997,3500
95,1996,3500
95,1995,3450
95,1994,3400
100,1964,19000
53,1977,14000
89,1977,1600
89,1975,1800
87,1996,120
87,1995,110
87,1993,100
87,1989,70
81,2008,90000
81,2007,110000
81,2006,150000
81,2005,200000
81,1999,270000
81,1994,105000
81,1993,120000
81,1992,135000
81,1991,140000
81,1969,75000
87,1997,130
81,1968,65000
81,1966,60000
81,1965,57000
81,1964,55000
81,1963,52000
81,1962,49000
81,1961,46000
53,1968,9700
53,1969,10000
53,1970,10000
53,1971,10000
53,1972,10000
53,1973,11000
53,1974,11000
53,1975,12000
81,1967,65000
89,1976,1800
87,1998,140
53,1967,9500
89,1974,1900
89,1973,2000
89,1972,2100
89,1971,2200
89,1970,2300
89,1969,2400
89,1964,2100
13,1992,150
89,1963,2100
13,1993,160
13,1994,150
13,1995,110
13,1996,130
89,1962,2000
87,1999,150
89,1961,2000
13,2008,45
14,1990,125
14,1996,600
14,1998,900
14,1999,900
14,2000,930
14,2001,950
53,1961,8000
53,1962,8300
53,1963,8500
53,1964,9000
53,1965,9300
53,1966,9500
87,2005,150
13,2005,110
72,1969,7
72,1968,7
72,1967,7
44,1997,16000
44,1996,15000
44,1995,12000
40,1980,24000
44,1993,10000
44,1982,12800
44,1981,12900
44,1973,6000
44,1972,5800
44,1971,5600
44,1970,5400
44,1969,5200
44,1968,5000
44,1967,4800
44,1998,14000
44,1966,4600
44,1964,4200
44,1963,4000
44,1962,3800
44,1961,3600
40,1981,24500
214,1963,1000
214,1962,800
214,1961,500
40,1982,25000
40,1983,25500
40,1984,25500
41,2013,15800000
41,2012,15600000
41,2011,15520000
44,1965,4400
41,2010,14978000
44,2006,49500
47,1989,5
40,1967,19600
40,1968,19700
40,1969,19800
40,1970,19900
48,1994,1000
48,1993,8500
48,1992,8000
48,1991,9000
40,1971,20000
48,1989,3000
48,1988,2800
48,1987,2100
48,1986,1100
40,1972,19800
44,2007,50000
40,1973,19800
40,1975,21000
40,1976,21500
40,1977,22000
47,2007,2
47,2006,1
47,2005,1
47,2004,1
40,1978,22500
40,1979,23000
47,1995,1
47,1993,3
47,1992,2
47,1991,7
47,1990,5
40,1974,20000
40,1966,19500
41,2009,14500000
41,2007,14000000
41,1972,1470000
41,1971,1630000
41,1970,1470000
41,1969,2100000
41,1968,2080000
41,1967,2030000
41,1966,2000000
41,1965,2000000
41,1964,1900000
41,1963,2130000
41,1962,2385000
41,1961,3120000
40,1985,26000
40,1986,28000
41,1973,1690000
40,1995,68000
40,1997,60000
40,1999,72000
40,2000,55000
40,2001,60000
40,2002,62000
40,2003,62500
40,2004,63000
40,2005,51000
40,2006,42500
40,2007,47000
40,2008,52000
40,2010,50000
40,2012,51000
40,2013,39000
40,1996,45000
41,2008,14250000
41,1974,1710000
41,1976,1780000
41,2006,13000000
41,2005,12500000
41,2004,12000000
41,2003,11500000
41,2002,10500000
41,2001,9850000
41,2000,9400000
41,1999,7800000
41,1998,7250000
41,1997,7000000
41,1996,6500000
41,1995,5470000
41,1994,5000000
41,1993,4300000
41,1975,1780000
41,1992,3400000
41,1990,3100000
41,1989,2900000
41,1988,2800000
41,1987,2700000
41,1986,2700000
41,1985,2700000
41,1984,2500000
41,1983,2300000
41,1982,2300000
41,1981,2145000
41,1980,1865000
41,1979,2000000
41,1978,2050000
41,1977,1940000
41,1991,3200000
48,2001,1063
48,2002,1070
40,1964,19200
116,1986,49000
116,1985,46000
116,1984,45000
116,1983,43000
116,1982,40000
116,1981,38000
116,1980,36000
116,1979,35000
116,1978,34000
116,1977,33000
116,1976,33000
116,1975,32000
116,1974,30000
116,1973,28000
116,1987,52000
116,1972,26000
116,1970,23000
116,1969,23000
116,1968,22000
116,1967,21000
116,1966,20000
116,1965,20000
116,1964,20000
26,2012,360
116,1963,19000
116,1962,20000
116,1961,18000
233,1991,6800
233,1992,7000
167,2008,7200
116,1971,24000
167,2007,7000
116,1988,53500
116,1990,56000
72,1966,7
72,1965,7
72,1964,7
72,1963,7
72,1962,7
72,1961,7
26,1995,150
26,1996,168
26,1997,167
116,2013,50000
26,1998,158
26,1999,175
116,2012,50000
116,2011,47400
116,1989,54000
26,2000,220
116,2007,60000
116,2006,58000
116,2005,60000
26,2003,260
116,2003,59000
26,2007,245
116,2001,57000
26,2008,250
116,1999,55000
116,1998,54000
116,1995,50000
116,1994,55000
116,1993,50000
116,1991,58000
26,2002,240
167,1994,5400
50,1964,330
50,1963,310
107,1975,17400
107,1974,17000
107,1973,17000
107,1972,17000
107,1971,17000
107,1970,16000
107,1969,16000
107,1968,15000
32,1988,300
107,1967,15000
32,1989,300
32,1990,2000
32,1991,2100
107,1966,14000
107,1976,17800
107,1965,14000
107,1963,13000
107,1962,12000
107,1961,12000
32,1992,2300
32,1993,2500
32,1994,2700
32,1995,2900
48,2012,1000
32,1996,3200
32,1997,3500
32,1998,3700
40,1961,19000
40,1962,19000
40,1963,19100
107,1964,13000
107,1977,18000
107,1978,18000
107,1979,18500
50,1962,300
50,1961,300
49,1964,10000
49,1963,10000
49,1962,10000
49,1961,10000
233,2005,7200
107,2013,26500
107,2012,26500
233,2006,7000
107,2010,25000
233,2007,7700
233,2012,8500
107,2003,27000
233,2013,8200
107,2001,24000
32,1984,100
107,1980,19000
107,1981,19000
107,1982,20000
107,1983,21000
107,1984,21000
107,1985,22000
100,1980,28500
107,1986,23000
107,1990,17000
32,1987,200
107,1992,18000
107,1993,20000
32,1986,200
32,1985,100
107,1987,23000
100,1981,28600
89,1988,1100
100,1983,31600
124,1997,13000
124,1996,12800
124,1995,12000
124,1994,13000
124,1993,15000
124,1992,16000
124,1991,18500
124,1986,13000
124,1985,12000
133,2008,17000
156,2007,5600
124,1984,11000
124,1983,10000
156,2008,5650
156,2009,5500
142,2012,25
137,1961,200
124,1998,13500
137,1962,300
124,1999,14000
124,2001,15000
156,1985,700
129,1994,70
129,1993,80
156,1986,1000
129,1991,70
129,1990,60
156,1987,1700
156,1988,700
156,1989,900
156,1990,3000
124,2012,24500
156,1991,1000
124,2010,24000
143,1961,26000
133,1997,800
133,1998,600
156,2005,5600
124,2000,14500
158,1990,1000
142,2007,20
158,2005,18000
159,1977,590000
4,1966,1500
4,1967,3000
4,1968,6000
159,1978,600000
4,1969,10000
4,1970,14000
120,2005,13600
120,2004,13000
120,2000,6500
4,1971,17000
120,1998,6000
4,1972,19000
132,2002,40
4,1974,28000
113,2013,8000
113,2012,6000
120,2012,14500
159,1976,570000
159,1975,550000
159,1974,540000
158,2006,20000
158,2007,22000
137,1963,300
137,1964,250
121,2008,9000
137,1976,250
159,1970,484000
121,1996,7000
129,1995,100
159,1971,495000
121,1994,5000
121,1993,4500
121,1992,4000
159,1972,490000
121,1990,3000
121,1989,4200
121,1988,4500
159,1973,480000
121,1995,6000
156,1984,600
129,1997,90
156,1983,600
147,2000,10
147,2001,30
132,1982,130
132,1976,1
147,2002,50
132,1975,1
132,1974,1
132,1973,1
132,1972,1
132,1968,1
132,1966,1
132,1965,1
132,1964,1
132,1963,1
132,1962,1
132,1961,1
131,2006,29000
143,1986,45000
143,1985,40000
143,1984,38000
100,1982,30800
143,1970,27000
143,1971,28000
132,1998,170
143,1972,30000
143,1973,32000
143,1974,33000
132,1995,200
143,1975,35000
131,2005,29000
143,1976,35000
132,1991,270
143,1978,35000
143,1979,36000
143,1980,35000
143,1981,33000
143,1982,34000
143,1983,36000
132,1983,200
143,1977,35000
4,1975,32000
131,2004,27000
131,2002,27000
129,2013,340
129,2012,345
143,1965,26000
143,1964,21000
133,1982,200
133,1983,200
133,1984,200
143,1963,28000
149,1998,2000
149,1999,4000
149,2000,5000
133,1985,300
133,1988,600
133,1990,1000
129,2000,90
129,1999,100
143,1962,27000
147,2012,825
143,1966,31000
147,2010,800
131,1990,19000
131,2001,25000
131,2000,25000
131,1999,25000
147,2003,70
131,1998,23000
143,1969,27000
143,1968,26000
143,1967,30000
131,2003,27000
131,1997,23000
131,1995,21000
147,2004,90
131,1994,21000
147,2005,110
131,1993,21000
131,1992,19000
147,2006,130
131,1991,19000
131,1996,23000
4,1976,36000
4,1973,24000
4,1978,45000
142,1980,10
103,2000,18000
103,1999,24000
103,1998,31500
103,1997,30000
103,1996,31000
103,1995,32000
103,1994,31000
103,2002,15000
142,1979,12
103,1993,32000
103,1992,30000
103,1962,6000
103,1961,6000
9,2002,123000
9,2003,125000
102,1990,50000
101,1991,425000
9,2001,122000
101,1972,200000
103,2003,18000
142,1981,10
4,1977,40000
221,2001,8000
221,2002,7000
221,2003,10000
8,2012,90
142,1985,10
104,2007,400
104,2006,380
103,2004,20000
142,1984,10
104,2003,350
142,1983,10
104,1989,300
104,1988,200
104,1987,200
104,1986,200
103,2006,35000
103,2005,28000
104,2004,360
221,1999,6800
101,1971,200000
101,1969,189000
142,1966,30
100,1998,49000
100,1997,48000
100,1996,47000
100,1995,45500
100,1994,44000
100,1993,43500
100,1992,43000
100,2000,50000
142,1964,30
100,1989,41500
100,1988,41400
100,1987,39000
142,1965,30
10,1993,25000
100,1986,37800
100,1985,36000
100,1984,34500
100,1990,42000
101,1970,190000
100,2001,50500
142,1968,60
101,1967,170000
101,1966,170000
101,1965,155000
101,1964,127000
101,1963,121000
101,1962,90000
101,1961,90000
142,1978,12
142,1967,80
142,1977,12
100,2013,68000
100,2012,68000
9,2007,127000
142,1976,12
142,1975,12
9,2009,140000
100,2006,51000
142,1969,30
9,2006,126000
221,1998,9000
221,2000,7700
221,1996,8400
8,1971,30
8,1986,28
8,1989,30
8,1990,40
8,1991,50
8,1992,80
159,1991,650000
118,1991,200
159,1992,600000
137,1981,350
159,2002,720000
8,1995,60
114,2008,7500
159,2005,721000
159,2006,721500
159,2007,723000
159,2008,725000
8,1970,25
221,1997,10500
8,1969,20
8,1967,14
4,1979,50000
4,1980,53000
8,1963,3
8,1964,5
8,1965,8
159,1979,620000
159,1980,630000
159,1981,635000
159,1982,650000
159,1983,670000
159,1984,690000
159,1985,700000
159,1986,720000
159,1987,750000
159,1988,780000
159,1990,750000
8,1966,10
8,1968,18
142,1962,30
142,1961,30
132,2003,35
110,1962,21000
110,1961,21000
8,2000,70
112,1983,15000
8,2001,75
142,1989,12
142,1992,14
142,1988,12
142,1994,15
8,2003,90
142,1990,13
112,1966,9000
8,2004,95
142,1987,12
221,1990,5700
142,1986,10
221,1991,5400
221,1992,5100
142,1963,30
221,1993,6200
221,1994,7500
221,1995,8000
5103,1968,202400
5103,1971,267677
5103,1969,267500
5103,1970,259400
5103,1975,296825
5103,1974,289826
5103,1979,402715
5103,1973,259852
5103,1972,255429
5103,1980,379978
5103,1981,403087
5103,1982,349629
5103,1983,421888
5103,1984,414948
5103,1978,377972
5103,1977,334682
5103,1985,506043
5103,1986,583152
5103,1976,340610
5103,1987,648026
5103,1988,646995
5103,1989,625217
5400,1968,1820006
5400,1966,1711385
5400,1969,1774801
5400,1967,1791844
5400,1970,1780574
5102,2003,7942
5200,1984,1114760
5200,1995,1909703
5200,1994,1774360
5200,1993,1906492
5200,1992,1839888
5101,2011,330194
5101,2012,427857
5101,2013,319698
5200,1996,2099830
5101,2014,233439
5101,2016,90015
5102,1984,100
5102,1985,100
5102,1986,200
5102,1987,200
5102,1988,300
5102,1989,300
5101,2015,77777
5102,1990,2000
5400,1965,1423343
5101,2009,241846
5305,2007,2183146
5200,1998,3004998
5200,1997,2519162
5305,2008,2299770
5305,2009,2318488
5305,2010,2545581
5305,2011,2554825
5101,2010,291098
5305,2012,2629661
5305,2014,2700730
5305,2015,2703905
5305,2016,2950705
5400,1961,1302427
5400,1962,1295124
5400,1963,1599176
5400,1964,1497389
5305,2013,2765566
5102,1991,2100
5102,1992,2300
5102,1993,2500
5102,2015,52569
5102,2016,58903
5103,1961,130000
5103,1962,144000
5200,1991,1615165
5200,1990,1430660
5103,1963,152700
5102,2014,45673
5103,1964,142300
5200,1989,1430023
5200,1988,1355955
5200,1987,1409434
5103,1966,191531
5200,1986,1219581
5103,1967,188971
5200,1985,1275289
5103,1965,156500
5102,2013,35536
5102,2012,37307
5102,2011,33310
5102,1994,2700
5102,1995,2900
5102,1996,3200
5102,1997,3500
5102,1998,3700
5102,1999,6133
5102,2000,6133
5102,2001,6138
5102,2002,7000
5400,1971,1857506
5102,2004,8657
5102,2005,14178
5102,2006,18228
5102,2007,20142
5102,2008,22063
5102,2009,25987
5102,2010,29910
5200,1983,1032643
5400,1972,2045880
5104,2012,1725
5400,1974,2076640
5401,1997,633557
5401,1996,672210
5105,2000,1037950
5105,2001,1031663
5400,2011,2806004
5200,1980,1049058
5200,1979,1010624
5200,1978,1008831
5200,1977,949298
5200,1976,777828
5200,1975,677071
5401,1998,732711
5200,1974,846052
5200,1972,829633
5200,1971,676927
5200,1970,525217
5401,1995,755432
5401,1994,651432
5200,1969,574611
5200,1968,604724
5200,1967,588485
5200,1966,520386
5200,1965,478176
5105,2002,1042712
5200,1973,835856
5401,1999,751018
5400,2010,2822175
5105,1999,1070383
5105,1990,935501
5401,2007,661836
5401,2006,869585
5105,1991,826883
5105,1992,773851
5105,1993,737733
5200,1982,1046714
5400,2004,2991090
5105,1994,745854
5105,1995,759214
5105,1996,949487
5105,1997,1034826
5105,1998,1058836
5401,2005,587383
5401,2004,671834
5400,2005,2920764
5400,2006,3324817
5400,2007,2880340
5401,2003,760520
5200,1981,925888
5400,2008,2846005
5401,2002,671543
5401,2001,646832
5401,2000,651586
5400,2009,2978954
5105,2003,1053718
5105,1989,1014092
5200,1964,461160
5200,1962,425006
5401,1964,587813
5401,1984,883559
5401,1983,847700
5401,1982,868111
5401,1965,519077
5401,1981,858368
5401,1980,734998
5401,1979,884579
5401,1978,700391
5401,1977,790415
5305,2006,2203739
5401,1985,896590
5401,1976,702257
5105,2009,904239
5105,2010,966831
5401,1974,719302
5401,1973,784982
5401,1972,803139
5401,1971,704103
5401,1970,636558
5401,1966,711636
5401,1969,679505
5401,1968,742474
5401,1967,742563
5401,1975,739691
5401,1963,679660
5401,1962,532463
5401,1961,550362
5105,2004,1069089
5200,1961,423535
5105,2016,1256116
5105,2005,1027267
5105,2015,1202981
5105,2006,968046
5105,2007,950974
5105,2008,935957
5401,1993,601820
5401,1992,629435
5105,2014,1268174
5105,2013,1066942
5105,2012,1032232
5105,2011,990085
5401,1991,654066
5401,1990,741778
5400,2012,2730856
5401,1989,797743
5401,1988,941430
5401,1987,907972
5401,1986,822041
5400,2013,2802907
5400,2014,2904826
5400,2015,3090031
5400,2016,3132394
5200,1963,441223
5105,1988,934473
5105,1987,944429
5105,1986,898565
5103,2007,1441613
5400,1987,2569927
5400,1988,2535999
5400,1989,2437760
5103,2008,1538246
5400,1990,2550703
5103,2009,1630585
5103,2010,1601601
5103,2011,1503359
5103,2012,1565313
5103,2013,1651336
5103,2006,1348444
5103,2014,1732723
5103,2016,1911265
5104,1986,200
5104,1987,200
5104,1988,200
5104,1989,200
5104,1990,300
5104,1991,245
5104,1992,200
5400,1991,2410886
5400,1992,2430072
5400,1993,2366617
5103,2015,1917654
5103,2005,1181106
5400,1986,2479502
5400,1985,2539407
5103,1990,704985
5103,1991,713699
5103,1992,698827
5103,1993,636580
5400,1975,2077004
5400,1976,2047117
5103,1994,657287
5103,1995,667641
5103,1996,875046
5103,1997,958014
5103,1998,979201
5103,1999,928978
5103,2000,993509
5103,2001,959049
5103,2002,1065596
5400,1977,2227605
5400,1978,2137260
5400,1979,2382511
5400,1980,2271248
5103,2003,1170024
5103,2004,1196088
5400,1981,2393882
5400,1982,2400949
5400,1983,2394514
5400,1984,2437200
5104,1993,219
5104,1994,215
5104,1995,219
5104,1996,229
5105,1963,480500
5105,1964,495000
5105,1965,507300
5105,1966,521500
5105,1967,539500
5105,1968,550700
5105,1969,573000
5105,1970,604500
5105,1971,616500
5105,1972,658200
5105,1973,642100
5105,1974,716400
5105,1975,697300
5105,1976,713800
5105,1977,698800
5105,1978,706600
5105,1979,735814
5400,2002,2900098
5105,1980,751400
5105,1981,742500
5400,2003,3032628
5105,1982,749800
5105,1983,771800
5105,1984,805200
5105,1985,808707
5400,2001,2813507
5400,1973,2205531
5400,2000,2744667
5400,1998,2818042
5104,1997,238
5104,1998,180
5104,1999,400
5104,2000,409
5400,1994,2430549
5104,2001,465
5104,2002,506
5104,2003,570
5104,2004,690
5104,2005,860
5104,2006,886
5104,2007,963
5104,2008,1028
5104,2009,1566
5104,2010,1633
5104,2011,1632
5104,2013,1791
5104,2014,2009
5104,2015,2000
5104,2016,2097
5105,1961,454000
5105,1962,467300
5400,1995,2583882
5400,1996,2655055
5400,1997,2701446
5400,1999,2820645
5305,2005,2182993
5204,1971,315071
5305,2003,2052667
5207,1996,272031
5207,1997,302247
5203,1994,729450
5203,1993,718380
5203,1992,674360
5203,1991,585970
5203,1990,498990
5207,1998,390704
5207,1999,403618
5207,2000,379663
5207,2001,408434
5207,2002,403466
5207,2003,412786
5207,2004,431154
5207,2005,458284
5207,2006,448602
5207,2007,495178
5207,2008,540585
5207,2009,506954
5207,2010,512010
5207,2011,569624
5207,2012,501850
5207,2013,500828
5207,2014,520353
5207,2015,532367
5207,2016,532172
5300,1961,3597782
5300,1962,2880658
5300,1963,2660920
5207,1995,264226
5207,1994,239865
5207,1993,251868
5207,1992,235985
5207,1963,109374
5207,1964,125131
5203,1995,677850
5207,1965,138029
5207,1966,137123
5207,1967,146267
5207,1968,143256
5207,1969,157481
5207,1970,121663
5207,1971,145990
5207,1972,151433
5207,1973,180382
5207,1974,151103
5207,1975,126364
5300,1964,2475406
5207,1976,150773
5207,1978,182211
5207,1979,187920
5207,1980,195452
5207,1981,183921
5207,1982,192051
5207,1983,187925
5207,1984,186468
5207,1985,175619
5207,1986,198617
5207,1987,210564
5207,1988,202985
5207,1989,216622
5207,1990,221285
5207,1991,204932
5207,1977,169754
5203,1996,791350
5300,1965,2646064
5300,1967,2741568
5203,1987,440650
5203,1986,409810
5203,1985,368880
5300,1999,11451283
5300,2000,12771039
5203,1984,337260
5300,2001,13154532
5203,1983,333690
5300,2002,14121627
5300,2003,15528537
5300,2004,16123715
5300,2005,16776649
5300,2006,17372236
5300,2007,18388446
5300,2008,18751691
5300,2009,19268633
5300,2010,19942031
5300,2011,20672257
5300,2012,21033335
5300,2013,21439030
5300,2014,21803305
5300,2015,22824391
5300,2016,23522838
5301,1992,18800
5203,1982,284010
5203,1981,275134
5203,1980,255302
5301,1993,19800
5301,1994,18000
5300,1998,10536450
5203,1988,472960
5203,1989,480018
5300,1997,9963601
5300,1968,2831323
5300,1969,2881656
5300,1970,2302394
5300,1971,2536166
5300,1972,2399064
5300,1973,2735658
5300,1974,2803780
5300,1975,2882889
5300,1976,2882361
5300,1977,3174478
5300,1978,3223572
5300,1979,3300959
5300,1980,3213798
5300,1981,3553500
5300,1966,2690445
5300,1982,3679181
5300,1984,4126401
5300,1985,4498211
5300,1986,4659689
5300,1987,4578427
5300,1988,4791696
5300,1989,5032400
5101,2008,207370
5300,1990,5255494
5300,1991,5335944
5300,1992,5535360
5300,1993,6466781
5300,1994,7250239
5300,1995,8011337
5300,1996,9704143
5300,1983,3924442
5301,1995,22500
5207,1962,120600
5203,1997,720600
5204,2006,1757147
5204,2007,1971436
5204,2008,2139837
5204,2009,2016808
5204,2010,2405144
5204,2011,2203605
5204,2012,2453827
5204,2013,2372831
5204,2014,2465003
5204,2015,2473330
5204,2016,2838946
5206,1961,17644
5206,1962,18175
5206,1963,18128
5206,1964,19273
5206,1965,21983
5206,1966,26402
5206,1967,35158
5206,1968,33729
5206,1969,27834
5206,1970,27009
5206,1971,24692
5206,1972,20784
5206,1973,32022
5206,1974,34273
5206,1975,37200
5206,1976,41523
5206,1977,45965
5206,1978,49495
5204,2005,1656649
5204,2004,1469289
5204,2003,1901006
5204,2002,1811890
5204,1972,438971
5204,1973,403718
5204,1974,419136
5204,1975,276734
5204,1976,342570
5204,1977,485334
5204,1978,534783
5204,1979,501216
5204,1980,533667
5204,1981,412151
5204,1982,514915
5204,1983,464114
5204,1984,535788
5204,1985,666815
5206,1979,49244
5204,1986,549911
5204,1988,603028
5204,1989,653757
5204,1990,640398
5204,1991,775892
5204,1992,881765
5204,1993,892317
5204,1994,776418
5204,1995,929623
5204,1996,992650
5204,1997,1456554
5204,1998,1867626
5204,1999,1823819
5204,2000,1764867
5204,2001,1902416
5204,1987,676613
5207,1961,119867
5206,1980,64637
5206,1982,55738
5206,1996,43798
5206,1997,39760
5206,1998,42919
5206,1999,62841
5206,2000,74744
5206,2001,98881
5206,2002,103603
5206,2003,121245
5206,2004,135001
5206,2005,123467
5206,2006,106402
5206,2007,100063
5206,2008,110232
5206,2009,111188
5206,2010,98432
5206,2011,110818
5206,2012,116850
5206,2013,133827
5206,2014,119901
5206,2015,131353
5206,2016,133853
5203,2005,1000215
5203,2004,1015667
5203,2003,969786
5203,2002,908507
5203,2001,911350
5203,2000,961440
5203,1999,750760
5203,1998,703750
5206,1995,38005
5206,1994,28626
5206,1993,43926
5206,1992,47778
5206,1983,46914
5206,1984,55244
5206,1985,63975
5204,1970,195275
5204,1969,183495
5204,1968,197397
5204,1967,204422
5204,1966,171647
5204,1965,138817
5204,1964,137819
5204,1963,126901
5204,1962,113106
5204,1961,100598
5203,2016,974294
5206,1981,54682
5203,2015,924922
5203,2013,891913
5203,2012,958018
5203,2011,962804
5203,2010,945030
5203,2009,1013188
5203,2008,953781
5206,1986,61243
5203,2007,948717
5206,1987,81607
5203,2006,1044381
5206,1988,76982
5206,1989,79626
5206,1990,69987
5206,1991,48371
5203,2014,968083
5301,1996,27000
5301,1997,28700
5203,1979,272244
5304,1967,181600
5304,1968,187500
5304,1969,201400
5304,1970,202700
5304,1971,213100
5304,1972,213400
5304,1973,313154
5304,1974,337900
5304,1975,266400
5304,1976,209108
5200,2002,3227466
5200,2001,3321082
5200,2000,3180714
5200,1999,3041038
5304,1977,230339
5304,1978,229417
5304,1979,232296
5304,1980,220449
5304,1981,232279
5304,1982,186400
5304,1983,313570
5304,1984,326303
5304,1985,354474
5304,1986,452370
5304,1987,450269
5304,1988,462620
5304,1989,531200
5304,1990,448900
5304,1991,468206
5304,1966,181400
5304,1965,166000
5304,1964,137700
5304,1963,131400
5303,1995,162916
5303,1996,147949
5303,1997,145287
5303,1998,157354
5303,1999,141882
5303,2000,147293
5303,2001,130089
5303,2002,177237
5303,2003,160301
5200,2008,3744435
5200,2007,3515394
5200,2006,3356531
5200,2005,3238615
5200,2004,3051111
5304,1992,368009
5303,2004,149156
5303,2006,199617
5303,2007,203414
5303,2008,165632
5303,2009,186023
5303,2010,226444
5303,2011,209643
5303,2012,235012
5303,2013,253255
5303,2014,272332
5200,2003,3404823
5303,2015,310932
5303,2016,311491
5304,1961,99800
5304,1962,100100
5303,2005,199559
5200,2009,3648138
5304,1993,366160
5304,1995,522695
