geo,year,chillies_and_peppers_green_production_pce1
109,1989,2077.0
109,1990,2137.0
109,1991,2551.0
109,1992,3663.0
109,1993,5512.0
109,1994,7632.0
109,1995,8002.0
109,1996,9517.0
109,1997,6997.0
109,1998,8320.0
109,1999,8546.0
109,2000,7877.0
109,2001,8418.0
109,2002,6646.0
109,2003,9226.0
109,2004,7416.0
109,2005,7139.0
109,2006,9240.0
109,2007,8556.0
109,2008,7869.0
109,2009,10804.0
109,2010,11206.0
109,2011,13293.0
109,2012,14263.0
109,2013,15204.0
109,2014,14101.0
109,2015,13111.0
109,2016,16067.0
110,1961,21000.0
110,1962,21000.0
110,1963,22500.0
110,1964,24000.0
110,1965,52600.0
110,1966,76800.0
110,1967,81600.0
110,1968,95600.0
110,1969,103700.0
110,1970,127700.0
110,1971,134800.0
110,1972,145300.0
110,1973,144000.0
110,1974,139500.0
110,1975,146800.0
110,1976,149100.0
110,1977,166400.0
110,1978,168700.0
110,1979,173000.0
110,1980,161400.0
110,1981,176200.0
110,1982,174700.0
110,1983,168200.0
110,1984,180300.0
110,1985,171600.0
110,1986,177800.0
110,1987,172200.0
110,1988,170400.0
110,1989,182400.0
110,1990,171300.0
110,1991,155700.0
110,1992,166500.0
110,1993,156100.0
110,1994,164800.0
110,1995,169200.0
110,1996,166300.0
110,1997,168600.0
110,1998,160000.0
110,1999,165100.0
110,2000,171400.0
110,2001,159400.0
110,2002,161000.0
110,2003,151500.0
110,2004,153400.0
110,2005,154000.0
110,2006,146800.0
110,2007,149600.0
110,2008,150300.0
110,2009,142700.0
110,2010,137300.0
110,2011,141800.0
110,2012,145000.0
110,2013,145300.0
110,2014,145300.0
110,2015,140400.0
110,2016,144800.0
112,1961,5563.0
112,1962,11297.0
112,1963,9844.0
112,1964,11825.0
112,1965,12929.0
112,1966,9000.0
112,1967,8564.0
112,1968,6386.0
112,1969,3937.0
112,1970,5775.0
112,1971,4135.0
112,1972,3689.0
112,1973,2448.0
112,1974,3270.0
112,1975,5160.0
112,1976,4223.0
112,1977,5659.0
112,1978,5053.0
112,1979,7036.0
112,1980,6863.0
112,1981,6372.0
112,1982,6091.0
112,1983,15000.0
112,1984,16174.0
112,1985,17534.0
112,1986,22243.0
112,1987,27057.0
112,1988,25129.0
112,1989,35398.0
112,1990,21702.0
112,1991,15096.0
112,1992,18451.0
112,1993,14116.0
112,1994,10957.0
112,1995,18434.0
112,1996,16801.0
112,1997,16012.0
112,1998,23903.0
112,1999,22753.0
112,2000,22034.0
112,2001,21256.0
112,2002,33160.0
112,2003,28054.0
112,2004,39102.0
112,2005,38400.0
112,2006,38312.0
112,2007,41735.0
112,2008,51527.0
112,2009,43672.0
112,2010,55138.0
112,2011,63738.0
112,2012,72178.0
112,2013,60868.0
112,2014,66103.0
112,2015,86677.0
112,2016,84700.0
108,1992,10000.0
108,1993,12000.0
108,1994,10000.0
108,1995,15000.0
108,1996,20000.0
108,1997,22000.0
108,1998,27000.0
108,1999,32000.0
108,2000,40000.0
108,2001,43735.0
108,2002,51723.0
108,2003,58370.0
108,2004,73530.0
108,2005,85390.0
108,2006,89570.0
108,2007,105830.0
108,2008,121790.0
108,2009,139150.0
108,2010,136660.0
108,2011,131493.0
108,2012,148225.0
108,2013,162796.0
108,2014,174174.0
108,2015,182570.0
108,2016,199800.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,3844.0
114,1993,7311.0
114,1994,12469.0
114,1995,14950.0
114,1996,3820.0
114,1997,2293.0
114,1998,1768.0
114,1999,1848.0
114,2000,2155.0
114,2001,3001.0
114,2002,3152.0
114,2003,5599.0
114,2004,5214.0
114,2005,12860.0
114,2006,10520.0
114,2007,10850.0
114,2008,7500.0
114,2009,3355.0
114,2010,4284.0
114,2011,4230.0
114,2012,2921.0
114,2013,1733.0
114,2014,2219.0
114,2015,2981.0
114,2016,2840.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,1157.0
118,1989,2215.0
118,1990,1898.0
118,1991,200.0
118,1992,369.0
118,1993,254.0
118,1994,1688.0
118,1995,3556.0
118,1996,4188.0
118,1997,4189.0
118,1998,4713.0
118,1999,5134.0
118,2000,5494.0
118,2001,5994.0
118,2002,5892.0
118,2003,7477.0
118,2004,7685.0
118,2005,9342.0
118,2006,10877.0
118,2007,12898.0
118,2008,16391.0
118,2009,16686.0
118,2010,16568.0
118,2011,16270.0
118,2012,16056.0
118,2013,28158.0
118,2014,13080.0
118,2015,14006.0
118,2016,16933.0
113,1992,500.0
113,1993,500.0
113,1994,1000.0
113,1995,1000.0
113,1996,1000.0
113,1997,1000.0
113,1998,7500.0
113,1999,2000.0
113,2000,1500.0
113,2001,1000.0
113,2002,1000.0
113,2003,900.0
113,2004,1000.0
113,2005,1100.0
113,2006,1200.0
113,2007,1800.0
113,2008,3100.0
113,2009,4200.0
113,2010,5000.0
113,2011,7800.0
113,2012,6000.0
113,2013,8000.0
113,2014,7000.0
113,2015,8500.0
113,2016,10310.0
120,1961,
120,1962,
120,1963,
120,1964,
120,1965,
120,1966,
120,1967,
120,1968,
120,1969,
120,1970,
120,1971,
120,1972,
120,1973,
120,1974,
120,1975,
120,1976,
120,1977,
120,1978,
120,1979,
120,1980,
120,1981,
120,1982,
120,1983,
120,1984,
120,1985,
120,1986,
120,1987,
120,1988,
120,1989,
120,1990,
120,1991,
120,1992,
120,1993,
120,1994,
120,1995,
120,1996,
120,1997,
120,1998,6000.0
120,1999,11085.0
120,2000,6500.0
120,2001,10041.0
120,2002,46454.0
120,2003,12506.0
120,2004,13000.0
120,2005,13600.0
120,2006,14830.0
120,2007,15036.0
120,2008,15180.0
120,2009,15421.0
120,2010,15686.0
120,2011,15967.0
120,2012,14500.0
120,2013,16821.0
120,2014,17007.0
120,2015,16715.0
120,2016,16883.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,4500.0
121,1989,4200.0
121,1990,3000.0
121,1991,3814.0
121,1992,4000.0
121,1993,4500.0
121,1994,5000.0
121,1995,6000.0
121,1996,7000.0
121,1997,8800.0
121,1998,7000.0
121,1999,6400.0
121,2000,6900.0
121,2001,5900.0
121,2002,4270.0
121,2003,3600.0
121,2004,7000.0
121,2005,4300.0
121,2006,7200.0
121,2007,7800.0
121,2008,9000.0
121,2009,10400.0
121,2010,26148.0
121,2011,23025.0
121,2012,14640.0
121,2013,15668.0
121,2014,16073.0
121,2015,16477.0
121,2016,16881.0
124,1961,1900.0
124,1962,2300.0
124,1963,2400.0
124,1964,1900.0
124,1965,2500.0
124,1966,1800.0
124,1967,2000.0
124,1968,2200.0
124,1969,2200.0
124,1970,2200.0
124,1971,3677.0
124,1972,4429.0
124,1973,5852.0
124,1974,7026.0
124,1975,7025.0
124,1976,7377.0
124,1977,7446.0
124,1978,7300.0
124,1979,7350.0
124,1980,8394.0
124,1981,9000.0
124,1982,9000.0
124,1983,10000.0
124,1984,11000.0
124,1985,12000.0
124,1986,13000.0
124,1987,14500.0
124,1988,15000.0
124,1989,15600.0
124,1990,18000.0
124,1991,18500.0
124,1992,16000.0
124,1993,15000.0
124,1994,13000.0
124,1995,12000.0
124,1996,12800.0
124,1997,13000.0
124,1998,13500.0
124,1999,14000.0
124,2000,14500.0
124,2001,15000.0
124,2002,16018.0
124,2003,16909.0
124,2004,17808.0
124,2005,19012.0
124,2006,19986.0
124,2007,20976.0
124,2008,21951.0
124,2009,22886.0
124,2010,24000.0
124,2011,24195.0
124,2012,24500.0
124,2013,25300.0
124,2014,26431.0
124,2015,27273.0
124,2016,28092.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,60.0
129,1991,70.0
129,1992,72.0
129,1993,80.0
129,1994,70.0
129,1995,100.0
129,1996,94.0
129,1997,90.0
129,1998,95.0
129,1999,100.0
129,2000,90.0
129,2001,105.0
129,2002,118.0
129,2003,132.0
129,2004,142.0
129,2005,191.0
129,2006,211.0
129,2007,231.0
129,2008,253.0
129,2009,273.0
129,2010,293.0
129,2011,313.0
129,2012,345.0
129,2013,340.0
129,2014,349.0
129,2015,349.0
129,2016,351.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,19000.0
131,1991,19000.0
131,1992,19000.0
131,1993,21000.0
131,1994,21000.0
131,1995,21000.0
131,1996,23000.0
131,1997,23000.0
131,1998,23000.0
131,1999,25000.0
131,2000,25000.0
131,2001,25000.0
131,2002,27000.0
131,2003,27000.0
131,2004,27000.0
131,2005,29000.0
131,2006,29000.0
131,2007,33032.0
131,2008,30796.0
131,2009,34823.0
131,2010,29538.0
131,2011,28766.0
131,2012,40097.0
131,2013,59775.0
131,2014,40521.0
131,2015,47015.0
131,2016,43738.0
132,1961,1.0
132,1962,1.0
132,1963,1.0
132,1964,1.0
132,1965,1.0
132,1966,1.0
132,1967,3.0
132,1968,1.0
132,1969,2.0
132,1970,2.0
132,1971,4.0
132,1972,1.0
132,1973,1.0
132,1974,1.0
132,1975,1.0
132,1976,1.0
132,1977,3.0
132,1978,2.0
132,1979,2.0
132,1980,1.0
132,1981,34.0
132,1982,130.0
132,1983,200.0
132,1984,292.0
132,1985,311.0
132,1986,330.0
132,1987,43.0
132,1988,72.0
132,1989,13.0
132,1990,350.0
132,1991,270.0
132,1992,221.0
132,1993,212.0
132,1994,204.0
132,1995,200.0
132,1996,193.0
132,1997,188.0
132,1998,170.0
132,1999,117.0
132,2000,312.0
132,2001,44.0
132,2002,40.0
132,2003,35.0
132,2004,104.0
132,2005,87.0
132,2006,497.0
132,2007,63.0
132,2008,59.0
132,2009,80.0
132,2010,214.0
132,2011,140.0
132,2012,114.0
132,2013,122.0
132,2014,119.0
132,2015,116.0
132,2016,112.0
133,1982,200.0
133,1983,200.0
133,1984,200.0
133,1985,300.0
133,1986,403.0
133,1987,425.0
133,1988,600.0
133,1989,939.0
133,1990,1000.0
133,1991,555.0
133,1992,874.0
133,1993,609.0
133,1994,842.0
133,1995,703.0
133,1996,856.0
133,1997,800.0
133,1998,600.0
133,1999,498.0
133,2000,1681.0
133,2001,1869.0
133,2002,1923.0
133,2003,3420.0
133,2004,3838.0
133,2005,4189.0
133,2006,3838.0
133,2007,16804.0
133,2008,17000.0
133,2009,15849.0
133,2010,18110.0
133,2011,21194.0
133,2012,23149.0
133,2013,25473.0
133,2014,60610.0
133,2015,27573.0
133,2016,39969.0
137,1961,200.0
137,1962,300.0
137,1963,300.0
137,1964,250.0
137,1965,302.0
137,1966,334.0
137,1967,431.0
137,1968,463.0
137,1969,617.0
137,1970,390.0
137,1971,512.0
137,1972,365.0
137,1973,198.0
137,1974,230.0
137,1975,163.0
137,1976,250.0
137,1977,300.0
137,1978,287.0
137,1979,264.0
137,1980,216.0
137,1981,350.0
137,1982,350.0
137,1983,420.0
137,1984,390.0
137,1985,440.0
137,1986,385.0
137,1987,365.0
137,1988,525.0
137,1989,475.0
137,1990,615.0
137,1991,605.0
137,1992,685.0
137,1993,922.0
137,1994,690.0
137,1995,955.0
137,1996,1105.0
137,1997,987.0
137,1998,1076.0
137,1999,795.0
137,2000,905.0
137,2001,1031.0
137,2002,826.0
137,2003,1056.0
137,2004,1340.0
137,2005,1169.0
137,2006,1517.0
137,2007,1438.0
137,2008,969.0
137,2009,1228.0
137,2010,1329.0
137,2011,1383.0
137,2012,1471.0
137,2013,1492.0
137,2014,1674.0
137,2015,1491.0
137,2016,1903.0
138,1961,96798.0
138,1962,109206.0
138,1963,122701.0
138,1964,133619.0
138,1965,134440.0
138,1966,167129.0
138,1967,199522.0
138,1968,191721.0
138,1969,178384.0
138,1970,190835.0
138,1971,310202.0
138,1972,435071.0
138,1973,399511.0
138,1974,415614.0
138,1975,273149.0
138,1976,338930.0
138,1977,481682.0
138,1978,531286.0
138,1979,497718.0
138,1980,530573.0
138,1981,409190.0
138,1982,511778.0
138,1983,460740.0
138,1984,532266.0
138,1985,663082.0
138,1986,543851.0
138,1987,669759.0
138,1988,595370.0
138,1989,645498.0
138,1990,633676.0
138,1991,761217.0
138,1992,868036.0
138,1993,875527.0
138,1994,766715.0
138,1995,918491.0
138,1996,982447.0
138,1997,1445723.0
138,1998,1849559.0
138,1999,1797197.0
138,2000,1734630.0
138,2001,1870890.0
138,2002,1784540.0
138,2003,1853610.0
138,2004,1431258.0
138,2005,1617264.0
138,2006,1681277.0
138,2007,1890428.0
138,2008,2054968.0
138,2009,1941564.0
138,2010,2335562.0
138,2011,2131740.0
138,2012,2379736.0
138,2013,2294400.0
138,2014,2382989.0
138,2015,2389829.0
138,2016,2737028.0
273,2006,16771.0
273,2007,2612.0
273,2008,2768.0
273,2009,2626.0
273,2010,2758.0
273,2011,2842.0
273,2012,2690.0
273,2013,2776.0
273,2014,2569.0
273,2015,4500.0
273,2016,3458.0
142,1961,30.0
142,1962,30.0
142,1963,30.0
142,1964,30.0
142,1965,30.0
142,1966,30.0
142,1967,80.0
142,1968,60.0
142,1969,30.0
142,1970,42.0
142,1971,77.0
142,1972,82.0
142,1973,12.0
142,1974,12.0
142,1975,12.0
142,1976,12.0
142,1977,12.0
142,1978,12.0
142,1979,12.0
142,1980,10.0
142,1981,10.0
142,1982,10.0
142,1983,10.0
142,1984,10.0
142,1985,10.0
142,1986,10.0
142,1987,12.0
142,1988,12.0
142,1989,12.0
142,1990,13.0
142,1991,13.0
142,1992,14.0
142,1993,14.0
142,1994,15.0
142,1995,15.0
142,1996,16.0
142,1997,16.0
142,1998,17.0
142,1999,17.0
142,2000,17.0
142,2001,18.0
142,2002,18.0
142,2003,18.0
142,2004,19.0
142,2005,19.0
142,2006,20.0
142,2007,20.0
142,2008,21.0
142,2009,22.0
142,2010,22.0
142,2011,23.0
142,2012,25.0
142,2013,26.0
142,2014,25.0
142,2015,25.0
142,2016,26.0
143,1961,26000.0
143,1962,27000.0
143,1963,28000.0
143,1964,21000.0
143,1965,26000.0
143,1966,31000.0
143,1967,30000.0
143,1968,26000.0
143,1969,27000.0
143,1970,27000.0
143,1971,28000.0
143,1972,30000.0
143,1973,32000.0
143,1974,33000.0
143,1975,35000.0
143,1976,35000.0
143,1977,35000.0
143,1978,35000.0
143,1979,36000.0
143,1980,35000.0
143,1981,33000.0
143,1982,34000.0
143,1983,36000.0
143,1984,38000.0
143,1985,40000.0
143,1986,45000.0
143,1987,48000.0
143,1988,53000.0
143,1989,64400.0
143,1990,78735.0
143,1991,71682.0
143,1992,94472.0
143,1993,78360.0
143,1994,131720.0
143,1995,101335.0
143,1996,200260.0
143,1997,201100.0
143,1998,203950.0
143,1999,180830.0
143,2000,180170.0
143,2001,177350.0
143,2002,156240.0
143,2003,193660.0
143,2004,182340.0
143,2005,190480.0
143,2006,235570.0
143,2007,213760.0
143,2008,232220.0
143,2009,202914.0
143,2010,224648.0
143,2011,143128.0
143,2012,180591.0
143,2013,179859.0
143,2014,165248.0
143,2015,177330.0
143,2016,173643.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,10.0
147,2001,30.0
147,2002,50.0
147,2003,70.0
147,2004,90.0
147,2005,110.0
147,2006,130.0
147,2007,151.0
147,2008,234.0
147,2009,752.0
147,2010,800.0
147,2011,782.0
147,2012,825.0
147,2013,873.0
147,2014,1041.0
147,2015,1051.0
147,2016,1125.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,2000.0
149,1999,4000.0
149,2000,5000.0
149,2001,6528.0
149,2002,7082.0
149,2003,10868.0
149,2004,11966.0
149,2005,12624.0
149,2006,13784.0
149,2007,15569.0
149,2008,16362.0
149,2009,23813.0
149,2010,26712.0
149,2011,27203.0
149,2012,27429.0
149,2013,27948.0
149,2014,35668.0
149,2015,90928.0
149,2016,88791.0
150,1977,22600.0
150,1978,27200.0
150,1979,28000.0
150,1980,29000.0
150,1981,34000.0
150,1982,40000.0
150,1983,44600.0
150,1984,45000.0
150,1985,51000.0
150,1986,59000.0
150,1987,66300.0
150,1988,75600.0
150,1989,103000.0
150,1990,158100.0
150,1991,168500.0
150,1992,199000.0
150,1993,237000.0
150,1994,234600.0
150,1995,244300.0
150,1996,252600.0
150,1997,251200.0
150,1998,250000.0
150,1999,285000.0
150,2000,285000.0
150,2001,295000.0
150,2002,310000.0
150,2003,315000.0
150,2004,318000.0
150,2005,345000.0
150,2006,318000.0
150,2007,320000.0
150,2008,335000.0
150,2009,370000.0
150,2010,365000.0
150,2011,365000.0
150,2012,345000.0
150,2013,325000.0
150,2014,340000.0
150,2015,360000.0
150,2016,365000.0
156,1978,546.0
156,1979,717.0
156,1980,605.0
156,1981,610.0
156,1982,580.0
156,1983,600.0
156,1984,600.0
156,1985,700.0
156,1986,1000.0
156,1987,1700.0
156,1988,700.0
156,1989,900.0
156,1990,3000.0
156,1991,1000.0
156,1992,2056.0
156,1993,2524.0
156,1994,2603.0
156,1995,3082.0
156,1996,3357.0
156,1997,3811.0
156,1998,4300.0
156,1999,5000.0
156,2000,5000.0
156,2001,5000.0
156,2002,5000.0
156,2003,5000.0
156,2004,5225.0
156,2005,5600.0
156,2006,5548.0
156,2007,5600.0
156,2008,5650.0
156,2009,5500.0
156,2010,5845.0
156,2011,6194.0
156,2012,6159.0
156,2013,6289.0
156,2014,6377.0
156,2015,6503.0
156,2016,6594.0
157,2016,16983.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,1000.0
158,1991,200.0
158,1992,680.0
158,1993,110.0
158,1994,710.0
158,1995,380.0
158,1996,1960.0
158,1997,1600.0
158,1998,460.0
158,1999,520.0
158,2000,1000.0
158,2001,310.0
158,2002,1920.0
158,2003,2830.0
158,2004,8436.0
158,2005,18000.0
158,2006,20000.0
158,2007,22000.0
158,2008,25845.0
158,2009,16137.0
158,2010,47091.0
158,2011,67809.0
158,2012,81189.0
158,2013,97084.0
158,2014,233156.0
158,2015,198469.0
158,2016,224177.0
159,1961,388000.0
159,1962,398000.0
159,1963,407000.0
159,1964,418000.0
159,1965,427000.0
159,1966,438000.0
159,1967,450000.0
159,1968,461000.0
159,1969,472000.0
159,1970,484000.0
159,1971,495000.0
159,1972,490000.0
159,1973,480000.0
159,1974,540000.0
159,1975,550000.0
159,1976,570000.0
159,1977,590000.0
159,1978,600000.0
159,1979,620000.0
159,1980,630000.0
159,1981,635000.0
159,1982,650000.0
159,1983,670000.0
159,1984,690000.0
159,1985,700000.0
159,1986,720000.0
159,1987,750000.0
159,1988,780000.0
159,1989,819000.0
159,1990,750000.0
159,1991,650000.0
159,1992,600000.0
159,1993,575000.0
159,1994,593000.0
159,1995,612000.0
159,1996,633000.0
159,1997,745000.0
159,1998,709000.0
159,1999,715000.0
159,2000,715733.0
159,2001,716953.0
159,2002,720000.0
159,2003,716923.0
159,2004,718235.0
159,2005,721000.0
159,2006,721500.0
159,2007,723000.0
159,2008,725000.0
159,2009,727964.0
159,2010,733863.0
159,2011,733497.0
159,2012,736029.0
159,2013,738561.0
159,2014,741093.0
159,2015,743625.0
159,2016,746157.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,12129.0
299,1996,12659.0
299,1997,19544.0
299,1998,17709.0
299,1999,14824.0
299,2000,12098.0
299,2001,13206.0
299,2002,12578.0
299,2003,12627.0
299,2004,15563.0
299,2005,14854.0
299,2006,17450.0
299,2007,23538.0
299,2008,27557.0
299,2009,21208.0
299,2010,17602.0
299,2011,19790.0
299,2012,21326.0
299,2013,21769.0
299,2014,22173.0
299,2015,22577.0
299,2016,22980.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,5700.0
221,1991,5400.0
221,1992,5100.0
221,1993,6200.0
221,1994,7500.0
221,1995,8000.0
221,1996,8400.0
221,1997,10500.0
221,1998,9000.0
221,1999,6800.0
221,2000,7700.0
221,2001,8000.0
221,2002,7000.0
221,2003,10000.0
221,2004,11960.0
221,2005,5527.0
221,2006,4558.0
221,2007,7348.0
221,2008,9400.0
221,2009,8159.0
221,2010,22624.0
221,2011,12298.0
221,2012,11348.0
221,2013,11577.0
221,2014,11634.0
221,2015,11337.0
221,2016,11013.0
166,1961,800.0
166,1962,900.0
166,1963,1000.0
166,1964,1000.0
166,1965,1100.0
166,1966,1100.0
166,1967,1400.0
166,1968,1800.0
166,1969,1400.0
166,1970,700.0
166,1971,1100.0
166,1972,400.0
166,1973,907.0
166,1974,422.0
166,1975,649.0
166,1976,830.0
166,1977,862.0
166,1978,812.0
166,1979,998.0
166,1980,494.0
166,1981,561.0
166,1982,637.0
166,1983,724.0
166,1984,822.0
166,1985,933.0
166,1986,1060.0
166,1987,954.0
166,1988,858.0
166,1989,1045.0
166,1990,1231.0
166,1991,1348.0
166,1992,1477.0
166,1993,1618.0
166,1994,1772.0
166,1995,1942.0
166,1996,2127.0
166,1997,2330.0
166,1998,2553.0
166,1999,2797.0
166,2000,2606.0
166,2001,2625.0
166,2002,2626.0
166,2003,2645.0
166,2004,2665.0
166,2005,2685.0
166,2006,2726.0
166,2007,2746.0
166,2008,2767.0
166,2009,2787.0
166,2010,2808.0
166,2011,2773.0
166,2012,2699.0
166,2013,2526.0
166,2014,2354.0
166,2015,2372.0
166,2016,2395.0
169,1961,10000.0
169,1962,10500.0
169,1963,10800.0
169,1964,11300.0
169,1965,11700.0
169,1966,12000.0
169,1967,12600.0
169,1968,13000.0
169,1969,13500.0
169,1970,14000.0
169,1971,14000.0
169,1972,14200.0
169,1973,14500.0
169,1974,14800.0
169,1975,15000.0
169,1976,15500.0
169,1977,15800.0
169,1978,16000.0
169,1979,16300.0
169,1980,16500.0
169,1981,17000.0
169,1982,17030.0
169,1983,17557.0
169,1984,17280.0
169,1985,17635.0
169,1986,13966.0
169,1987,17540.0
169,1988,15682.0
169,1989,16933.0
169,1990,15367.0
169,1991,3539.0
169,1992,3730.0
169,1993,4845.0
169,1994,6406.0
169,1995,6612.0
169,1996,6659.0
169,1997,9575.0
169,1998,9409.0
169,1999,10877.0
169,2000,8266.0
169,2001,13346.0
169,2002,9405.0
169,2003,9771.0
169,2004,9397.0
169,2005,13159.0
169,2006,9325.0
169,2007,9500.0
169,2008,3979.0
169,2009,5208.0
169,2010,8652.0
169,2011,5312.0
169,2012,5307.0
169,2013,4465.0
169,2014,5535.0
169,2015,5825.0
169,2016,6900.0
170,1961,13150.0
170,1962,12100.0
170,1963,11610.0
170,1964,12901.0
170,1965,12687.0
170,1966,16486.0
170,1967,17223.0
170,1968,16031.0
170,1969,17040.0
170,1970,19030.0
170,1971,19443.0
170,1972,15802.0
170,1973,14738.0
170,1974,14255.0
170,1975,13288.0
170,1976,14604.0
170,1977,11485.0
170,1978,10437.0
170,1979,11364.0
170,1980,13614.0
170,1981,14105.0
170,1982,15283.0
170,1983,14671.0
170,1984,16052.0
170,1985,14258.0
170,1986,15759.0
170,1987,18998.0
170,1988,14570.0
170,1989,13950.0
170,1990,12525.0
170,1991,12383.0
170,1992,11578.0
170,1993,21986.0
170,1994,15852.0
170,1995,16560.0
170,1996,31947.0
170,1997,34479.0
170,1998,48443.0
170,1999,60682.0
170,2000,70381.0
170,2001,70724.0
170,2002,62142.0
170,2003,69924.0
170,2004,70216.0
170,2005,99365.0
170,2006,94126.0
170,2007,111522.0
170,2008,138579.0
170,2009,119759.0
170,2010,98570.0
170,2011,127521.0
170,2012,135702.0
170,2013,126196.0
170,2014,127875.0
170,2015,119096.0
170,2016,131066.0
171,1961,3800.0
171,1962,4000.0
171,1963,4200.0
171,1964,4400.0
171,1965,4600.0
171,1966,4800.0
171,1967,4800.0
171,1968,5000.0
171,1969,5200.0
171,1970,5300.0
171,1971,5500.0
171,1972,5600.0
171,1973,5800.0
171,1974,5900.0
171,1975,6000.0
171,1976,5908.0
171,1977,6539.0
171,1978,6317.0
171,1979,3114.0
171,1980,3698.0
171,1981,3534.0
171,1982,3300.0
171,1983,3070.0
171,1984,3018.0
171,1985,3210.0
171,1986,3570.0
171,1987,4180.0
171,1988,3620.0
171,1989,3200.0
171,1990,2846.0
171,1991,12129.0
171,1992,13541.0
171,1993,15662.0
171,1994,14453.0
171,1995,16528.0
171,1996,17270.0
171,1997,17253.0
171,1998,15646.0
171,1999,15150.0
171,2000,15753.0
171,2001,15983.0
171,2002,16790.0
171,2003,16913.0
171,2004,17493.0
171,2005,17138.0
171,2006,17974.0
171,2007,19143.0
171,2008,20328.0
171,2009,20324.0
171,2010,20853.0
171,2011,21003.0
171,2012,20977.0
171,2013,21462.0
171,2014,21834.0
171,2015,22019.0
171,2016,21938.0
174,1961,500.0
174,1962,500.0
174,1963,500.0
174,1964,500.0
174,1965,500.0
174,1966,500.0
174,1967,500.0
174,1968,500.0
174,1969,600.0
174,1970,600.0
174,1971,600.0
174,1972,600.0
174,1973,600.0
