geo,year,milk_whole_food_supply_quantity_tonnes_fle
209,1993,43775.0
209,1992,46325.0
209,2002,55769.76
209,1991,45475.0
209,1989,43310.0
209,1988,42245.0
209,1987,41735.0
209,1986,36210.0
209,1985,36975.0
209,1984,36125.0
209,1983,35870.0
209,1982,34680.0
209,1981,36550.0
209,1980,36550.0
209,1990,41900.0
209,2003,57915.22
209,2004,61477.84
209,2005,69319.89
210,1975,905919.59
210,1974,888273.12
210,1973,891854.48
210,1972,895353.5
210,1971,979428.49
210,1970,940212.57
210,1969,937091.99
210,1968,929410.85
210,1967,930190.65
210,1966,953945.16
210,1965,1017582.51
210,1964,1014744.06
210,1963,1022977.0
210,1962,1044890.64
210,1961,1203541.86
209,2013,59984.86
209,2012,50350.93
209,2011,47816.04
209,2010,50196.44
209,2009,47874.55
209,2008,45718.61
209,2007,47952.49
209,2006,48133.53
210,1977,863923.86
216,2008,772316.1
211,1977,936845.46
211,1979,835850.3
216,1979,99963.06
216,1978,82127.45
216,1977,77658.0
216,1976,64506.54
216,1975,62312.73
216,1974,58967.79
216,1973,48108.83
216,1972,47839.62
216,1971,39947.33
216,1970,59973.98
216,1980,87841.38
216,1969,55754.62
216,1967,43472.87
216,1966,33851.49
216,1965,36988.05
216,1964,35867.77
216,1963,38640.72
216,1962,30982.82
216,1961,27956.36
208,2013,371557.14
208,2012,356557.14
208,2011,351557.14
216,1968,43293.92
216,1981,129344.13
216,1982,107214.57
216,1983,135271.47
216,2006,753965.55
216,2005,780689.46
216,2004,712497.48
216,2003,640538.17
216,2002,341562.21
216,2001,539913.27
216,2000,776741.63
216,1999,752581.33
216,1998,720626.73
216,1997,824991.31
216,1996,647989.9
216,1995,542608.08
216,1994,343651.75
216,1993,289792.4
216,1992,279149.79
216,1991,229993.15
216,1990,211494.12
216,1989,190759.19
216,1988,205380.06
216,1987,203926.14
216,1986,188705.74
216,1985,189600.04
216,1984,165075.88
208,2010,346557.14
211,1978,948463.34
208,2009,336857.14
208,2007,336357.14
211,2001,665411.86
211,2000,664887.83
211,1999,674726.06
211,1998,694592.53
211,1997,705142.79
211,1996,735491.98
211,1995,741302.08
211,1994,737852.29
211,1993,767464.81
211,1992,789127.64
211,2002,716830.59
211,1991,793978.01
211,1989,816145.67
211,1988,829456.89
211,1987,842544.28
211,1986,845371.78
211,1985,855806.65
211,1984,886485.43
211,1983,858284.31
211,1982,858954.63
211,1981,855422.26
211,1980,856144.37
211,1990,801887.45
211,2003,763178.89
211,2004,712690.21
211,2005,760132.55
208,2006,399017.14
208,2005,324091.43
208,2004,318262.86
208,2003,325942.86
208,2002,331188.57
208,2001,318625.71
208,2000,287328.57
208,1999,279491.43
208,1998,237642.86
208,1997,218142.86
208,1996,168000.0
208,1995,366000.0
208,1994,408200.0
208,1993,393000.0
208,1992,386000.0
211,2013,874520.08
211,2012,854162.16
211,2011,852912.28
211,2010,831283.88
211,2009,811413.18
211,2008,788158.14
211,2007,776189.18
211,2006,830881.71
208,2008,336857.14
273,2007,118461.88
2,1961,259378.0
141,2013,356734.87
41,2006,31880454.0
41,2007,34849123.09
41,2008,35253358.1
41,2009,36734921.6
41,2010,38620031.47
41,2011,39155207.95
41,2012,40829153.49
41,2005,27790724.32
41,2013,40727651.16
214,1962,30065.46
214,1963,35585.78
214,1964,51319.84
214,1965,55166.84
214,1966,61388.68
214,1967,68531.95
214,1968,88485.02
214,1961,25461.62
214,1969,113826.41
41,2004,23958201.82
41,2002,13981231.4
41,1986,3347533.12
41,1987,3788607.95
41,1988,4090407.52
41,1989,4130974.44
41,1990,4550690.78
41,1991,4998878.79
41,1992,5301889.1
41,2003,18397562.02
41,1993,5218275.59
41,1995,6437920.02
41,1996,7107122.17
41,1997,6924667.64
41,1998,7395247.65
41,1999,8141025.92
41,2000,9181347.36
41,2001,11158503.41
41,1994,5700207.7
214,1970,144168.49
214,1971,147389.52
214,1972,163103.26
214,1994,781811.34
214,1995,749795.45
214,1996,675307.5
214,1997,716798.28
214,1998,682594.37
214,1999,685365.62
214,2000,614537.32
214,1993,790012.11
214,2001,576502.88
214,2003,581442.79
214,2004,577204.67
214,2005,532294.94
214,2006,567528.11
214,2007,657457.43
214,2008,521226.2
214,2009,548425.64
214,2002,605723.81
214,1992,732190.43
214,1991,695068.43
214,1990,595029.05
214,1973,197148.76
214,1974,240940.87
214,1975,230378.88
214,1976,266398.52
214,1977,321006.55
214,1978,390196.79
214,1979,397098.5
214,1980,263408.19
214,1981,281877.47
214,1982,278285.91
214,1983,284462.09
214,1984,311913.28
214,1985,375680.35
214,1986,422993.95
214,1987,443165.36
214,1988,476637.48
214,1989,596849.22
41,1985,2907362.06
214,2010,548187.79
41,1984,2580845.97
41,1982,2087620.67
128,1978,1916.44
128,1979,1570.33
128,1980,1901.89
128,1981,5491.55
128,1982,7478.57
128,1983,9213.55
128,1984,11106.08
128,1977,1633.0
128,1985,9843.68
128,1987,10084.81
128,1988,10343.52
128,1989,10692.88
128,1990,13367.6
128,1991,12622.88
128,1992,10965.01
128,1993,11095.1
128,1986,9802.74
128,1994,11287.04
128,1976,1816.78
128,1974,1769.56
96,2011,437301.95
96,2012,617764.3
96,2013,583902.6
128,1961,1161.33
128,1962,1884.33
128,1963,2359.11
128,1964,2180.33
128,1975,1352.0
128,1965,1667.33
128,1967,1309.89
128,1968,1439.67
128,1969,1516.33
128,1970,1929.22
128,1971,2242.56
128,1972,1958.44
128,1973,1623.67
128,1966,896.33
128,1995,15917.28
128,1996,14025.44
128,1997,12479.31
41,1966,1248939.03
41,1967,1250270.48
41,1968,1205441.39
41,1969,1225206.24
41,1970,1248161.33
41,1971,1267709.82
41,1972,1291159.82
41,1965,1256553.82
41,1973,1345106.73
41,1975,1397821.88
41,1976,1432627.88
41,1977,1477142.36
41,1978,1691185.33
41,1979,1497080.79
41,1980,1717494.67
41,1981,1851661.39
41,1974,1369009.76
41,1964,1245658.3
41,1963,1236285.76
41,1962,1226055.03
128,1998,13496.6
128,1999,11964.52
128,2000,14266.38
128,2001,16085.25
128,2002,18617.8
128,2003,16622.88
128,2004,18456.28
128,2005,20697.32
128,2006,26603.05
128,2007,26704.8
128,2008,27846.37
128,2009,30108.55
128,2010,34725.35
128,2011,43729.38
128,2012,15789.63
128,2013,16185.64
41,1961,1209359.09
41,1983,2367485.67
96,2010,419863.35
214,2011,606972.33
214,2013,609307.29
46,2009,43528.46
46,2010,43244.9
46,2011,49923.76
46,2012,32500.22
46,2013,41313.8
48,1961,89229.89
48,1962,95030.56
46,2008,31318.63
48,1963,97650.0
48,1965,106554.85
48,1966,106140.56
48,1967,108561.56
48,1968,121874.53
48,1969,125831.06
48,1970,132513.59
48,1971,145980.05
48,1964,100417.56
48,1972,160131.56
46,2007,35234.64
46,2005,31783.4
46,1989,9173.97
46,1990,2818.72
46,1991,19448.12
46,1992,19429.25
46,1993,30964.84
46,1994,20073.84
46,1995,26435.34
46,2006,81515.87
46,1996,36030.23
46,1998,40897.88
46,1999,33727.31
46,2000,47302.65
46,2001,40223.61
46,2002,48313.8
46,2003,53305.66
46,2004,79868.83
46,1997,31631.04
48,1973,150689.33
48,1974,183667.56
48,1975,187991.56
48,1997,480400.57
48,1998,537754.41
48,1999,565095.38
48,2000,578037.77
48,2001,596273.9
48,2002,622274.68
48,2003,621936.81
48,1996,444830.79
48,2004,591769.75
48,2006,636911.8
48,2007,651091.32
48,2008,693702.03
48,2009,690756.25
48,2010,663809.08
48,2011,638384.44
48,2012,692741.24
48,2005,608472.77
48,1995,478534.22
48,1994,451049.1
48,1993,443468.87
48,1976,210089.89
48,1977,234454.89
48,1978,253387.31
48,1979,262219.67
48,1980,253788.21
48,1981,254488.56
48,1982,222072.89
48,1983,251774.22
48,1984,270553.0
48,1985,291494.44
48,1986,306673.98
48,1987,315657.17
48,1988,320661.81
48,1989,314106.43
48,1990,371253.86
48,1991,369799.4
48,1992,397734.52
46,1988,10878.47
214,2012,589241.9
46,1987,8787.92
46,1985,10107.25
44,1981,1518446.29
44,1982,1659838.0
44,1983,1789717.88
44,1984,1876452.0
44,1985,1905811.21
44,1986,2091300.33
44,1987,2193658.68
44,1980,1320496.23
44,1988,2393028.79
44,1990,2878927.11
44,1991,3078707.23
44,1992,3175985.64
44,1993,3383099.0
44,1994,3534372.76
44,1995,3838684.52
44,1996,4068407.82
44,1989,2635799.02
44,1997,4220212.0
44,1979,1247657.48
44,1977,1485363.25
44,1961,1288180.0
44,1962,1288548.0
44,1963,1306370.0
44,1964,1305400.0
44,1965,1390970.0
44,1966,1397824.23
44,1967,1414266.67
44,1978,1150148.9
44,1968,1394393.93
44,1970,1472784.82
44,1971,1527812.12
44,1972,1623793.76
44,1973,1521764.86
44,1974,1345344.07
44,1975,1351174.4
44,1976,1486288.28
44,1969,1415718.09
44,1998,4406290.54
44,1999,4274731.02
44,2000,4656261.76
46,1969,3489.56
46,1970,2194.22
46,1971,4013.0
46,1972,4521.0
46,1973,4358.33
46,1974,3294.22
46,1975,4294.56
46,1968,2680.44
46,1976,5117.56
46,1978,4816.22
46,1979,5270.0
46,1980,4085.56
46,1981,6380.78
46,1982,6563.89
46,1983,7343.0
46,1984,9946.11
46,1977,5057.33
46,1967,2854.11
46,1966,2520.0
46,1965,2175.44
44,2001,4738843.09
44,2002,4909672.18
44,2003,4948143.48
44,2004,4743017.82
44,2005,4612531.33
44,2006,5102906.0
44,2007,5051281.09
44,2008,5653160.97
44,2009,4687844.97
44,2010,4675878.0
44,2011,4727465.66
44,2012,5005623.98
44,2013,4796162.07
46,1961,2205.89
46,1962,2166.22
46,1963,2576.0
46,1964,2491.11
46,1986,9212.25
48,2013,739991.94
96,2009,377698.71
96,2007,308842.02
33,2000,1815564.88
33,2001,1645330.69
33,2002,1622103.73
33,2003,1110442.99
33,2004,1215097.66
33,2005,1116583.83
33,2006,1336945.19
33,1999,1691409.11
33,2007,1167843.62
33,2009,1025546.08
33,2010,1069438.87
33,2011,1107639.13
33,2012,858314.02
33,2013,745512.01
37,1961,3815.33
37,1962,3902.44
33,2008,1169549.18
37,1963,4382.89
33,1998,1730684.64
33,1996,1841857.23
33,1980,2287824.54
33,1981,2221848.62
33,1982,2605051.34
33,1983,2411617.96
33,1984,2270169.34
33,1985,2211776.92
33,1986,2142897.8
33,1997,1560362.48
33,1987,2107757.79
33,1989,2393047.33
33,1990,2253764.01
33,1991,2075378.16
33,1992,2137872.34
33,1993,2005152.26
33,1994,1957992.16
33,1995,1946847.27
33,1988,2028614.48
37,1964,4354.67
37,1965,4407.78
37,1966,4871.56
37,1988,42383.15
37,1989,45253.65
37,1990,46904.08
37,1991,49475.39
37,1992,47042.36
37,1993,52435.62
37,1994,50224.05
37,1987,41936.11
37,1995,52135.18
37,1997,58135.8
37,1998,58959.02
37,1999,61772.31
37,2000,62822.3
37,2001,62326.99
37,2002,64825.21
37,2003,65418.33
37,1996,55561.0
37,1986,38771.89
37,1985,37015.32
37,1984,35118.46
37,1967,6497.11
37,1968,7083.0
37,1969,7349.11
37,1970,7767.67
37,1971,8751.33
37,1972,8728.22
37,1973,9307.11
37,1974,9612.67
37,1975,9446.78
37,1976,11147.11
37,1977,12621.89
37,1978,14116.78
37,1979,21918.44
37,1980,23810.33
37,1981,23739.0
37,1982,27292.33
37,1983,35531.6
33,1979,2293912.99
37,2004,67764.54
33,1978,2482133.67
33,1976,2761264.69
32,1972,65870.0
32,1973,66910.44
32,1974,70507.89
32,1975,74081.0
32,1976,78668.67
32,1977,84767.44
32,1978,84717.11
32,1971,70098.11
32,1979,105106.44
32,1981,115023.44
32,1982,107619.22
32,1983,104934.67
32,1984,109960.41
32,1985,129782.71
32,1986,147224.3
32,1987,152652.81
32,1980,117556.56
32,1988,161540.67
32,1970,67217.11
32,1968,45391.11
115,2005,55729.48
115,2006,88939.15
115,2007,67819.0
115,2008,53643.63
115,2009,59673.12
115,2010,28472.24
115,2011,26200.49
32,1969,46113.78
115,2012,26459.37
32,1961,36121.67
32,1962,36109.22
32,1963,37292.78
32,1964,34567.89
32,1965,37994.89
32,1966,39974.33
32,1967,41684.78
115,2013,34053.22
32,1989,182197.78
32,1990,190992.23
32,1991,184200.89
32,2013,330845.73
33,1961,2976635.53
33,1962,2916211.67
33,1963,2960992.7
33,1964,2909240.64
33,1965,2995288.44
33,1966,3091851.93
32,2012,325383.69
33,1967,3096324.95
33,1969,3023325.06
33,1970,3049980.55
33,1971,2948620.39
33,1972,3018948.67
33,1973,3038828.07
33,1974,3050654.09
33,1975,2730733.81
33,1968,3016691.59
32,2011,304895.11
32,2010,293571.37
32,2009,287454.94
32,1992,182075.62
32,1993,193617.47
32,1994,192122.07
32,1995,199565.38
32,1996,200637.38
32,1997,209469.21
32,1998,203665.02
32,1999,221009.71
32,2000,220882.04
32,2001,229182.64
32,2002,228312.05
32,2003,253721.74
32,2004,258067.72
32,2005,260008.86
32,2006,288145.59
32,2007,269776.66
32,2008,275220.77
33,1977,2750877.15
96,2008,313838.49
37,2005,67904.31
37,2007,70809.54
40,2003,1043382.41
40,2004,920420.31
40,2005,868853.17
40,2006,913712.83
40,2007,855336.35
40,2008,1048036.86
40,2009,854550.35
40,2002,974918.54
40,2010,849861.78
40,2012,822881.46
40,2013,795155.33
96,1961,40940.56
96,1962,41588.78
96,1963,45319.11
96,1964,50562.44
96,1965,48185.67
40,2011,882752.03
96,1966,57196.02
40,2001,1014276.87
40,1999,987937.76
40,1983,761938.31
40,1984,758062.61
40,1985,796339.04
40,1986,724124.63
40,1987,778194.31
40,1988,768808.72
40,1989,832164.58
40,2000,1013748.17
40,1990,838986.8
40,1992,934208.83
40,1993,991348.5
40,1994,992009.79
40,1995,1093679.54
40,1996,1133252.35
40,1997,1067291.48
40,1998,1054378.04
40,1991,882865.17
96,1967,56228.48
96,1968,57133.68
96,1969,58174.27
96,1991,203284.44
96,1992,225714.67
96,1993,212496.66
96,1994,248880.73
96,1995,275043.85
96,1996,294069.93
96,1997,299829.16
96,1990,185130.54
96,1998,282691.99
96,2000,318137.75
96,2001,280443.84
96,2002,265836.61
96,2003,252635.07
96,2004,261881.23
96,2005,268082.53
96,2006,297699.31
96,1999,284274.56
96,1989,200446.25
96,1988,195253.17
96,1987,183123.22
96,1970,56784.59
96,1971,66017.39
96,1972,58742.08
96,1973,57383.16
96,1974,70871.43
96,1975,61450.12
96,1976,68775.43
96,1977,72996.12
96,1978,80493.16
96,1979,82798.83
96,1980,95943.17
96,1981,103715.5
96,1982,109024.02
96,1983,116924.98
96,1984,108502.2
96,1985,177791.21
96,1986,174962.12
40,1982,780796.86
37,2006,65628.96
40,1981,771223.19
40,1979,728382.9
39,1975,115293.44
39,1976,119588.0
39,1977,131913.0
39,1978,135407.0
39,1979,138953.0
39,1980,142380.0
39,1981,145998.0
39,1974,110242.78
39,1982,149544.0
39,1984,121899.56
39,1985,125542.0
39,1986,128869.0
39,1987,132324.0
39,1988,136371.0
39,1989,139680.0
39,1990,143108.0
39,1983,150351.78
39,1991,146915.0
39,1973,137360.89
39,1971,142404.56
37,2008,70758.09
37,2009,70994.38
37,2010,73309.66
37,2011,75179.89
37,2012,77945.17
37,2013,60223.08
39,1961,128159.56
39,1972,149541.22
39,1962,129706.44
39,1964,133425.67
39,1965,134831.22
39,1966,138039.89
39,1967,140207.78
39,1968,142504.56
39,1969,140008.89
39,1970,141616.44
39,1963,131880.0
39,1992,149654.0
39,1993,157166.0
39,1994,154852.37
40,1963,559154.44
40,1964,560579.89
40,1965,615192.56
40,1966,630283.08
40,1967,514928.22
40,1968,529285.61
40,1969,572246.58
40,1962,580101.5
40,1970,648201.64
40,1972,644817.58
40,1973,653208.9
40,1974,722125.45
40,1975,635055.04
40,1976,677470.5
40,1977,682289.13
40,1978,725910.26
40,1971,575642.64
40,1961,479543.76
39,2013,262572.69
39,2012,262311.69
39,1995,173210.01
39,1996,172161.37
39,1997,187651.22
39,1998,192642.78
39,1999,201204.62
39,2000,205605.62
39,2001,209603.44
39,2002,213343.54
39,2003,228138.22
39,2004,222978.22
39,2005,226622.83
39,2006,236684.91
39,2007,240454.83
39,2008,246941.45
39,2009,252586.71
39,2010,261052.18
39,2011,261049.69
40,1980,788812.74
115,2004,27846.56
107,1961,20022.57
107,1963,19432.38
55,1996,7509.9
55,1997,7681.9
55,1998,7808.15
55,1999,8753.57
55,2000,8590.84
55,2001,8670.55
55,2002,9365.51
55,1995,7725.85
55,2003,9020.09
55,2005,7438.54
55,2006,7872.27
55,2007,8217.21
55,2008,8761.84
55,2009,9174.97
55,2010,8920.97
55,2011,8881.8
55,2004,7757.26
55,2012,7809.35
55,1994,7227.01
55,1992,8023.37
55,1976,2838.89
55,1977,4959.05
55,1978,5672.6
55,1979,5338.93
55,1980,5411.62
55,1981,5480.09
55,1982,5863.33
55,1993,7855.58
55,1983,5838.5
55,1985,7289.35
55,1986,8519.97
55,1987,8701.48
55,1988,9162.2
55,1989,8793.91
55,1990,8939.31
55,1991,9467.41
55,1984,6171.4
55,2013,6359.92
56,1961,158853.33
56,1962,159317.78
56,1984,354311.78
56,1985,313151.11
56,1986,267987.0
56,1987,243817.0
56,1988,247096.0
56,1989,268787.0
56,1990,275568.0
56,1983,383669.78
56,1991,277904.56
56,1993,311255.56
56,1994,299289.0
56,1995,305615.78
56,1996,310010.22
56,1997,307974.56
56,1998,316437.33
56,1999,333988.33
56,1992,293401.56
56,1982,379766.67
56,1981,371011.0
56,1980,365117.11
56,1963,158862.89
56,1964,170445.89
56,1965,183637.11
56,1966,201745.89
56,1967,222632.56
56,1968,231257.22
56,1969,242035.56
56,1970,262228.89
56,1971,271795.56
56,1972,278740.33
56,1973,293429.0
56,1974,300398.89
56,1975,277764.44
56,1976,297766.67
56,1977,331399.11
56,1978,265410.44
56,1979,352963.56
55,1975,3741.11
56,2000,349209.89
55,1974,3706.24
55,1972,2997.91
72,1968,3740.56
72,1969,3816.56
72,1970,4181.78
72,1971,4257.78
72,1972,4768.22
72,1973,4787.22
72,1974,6319.56
72,1967,3673.56
72,1975,9335.11
72,1977,12795.33
72,1978,15958.38
72,1979,18009.01
72,1980,17898.85
72,1981,23886.31
72,1982,27720.07
72,1983,28235.83
72,1976,14126.56
72,1984,26177.44
72,1966,3411.78
72,1964,2947.11
54,2001,207386.66
54,2002,193165.1
54,2003,78550.66
54,2004,165638.05
54,2005,176255.24
54,2006,193982.57
54,2007,170071.63
72,1965,2933.11
54,2008,213444.44
54,2010,237889.7
54,2011,313945.26
54,2012,286244.17
54,2013,267757.45
72,1961,2579.89
72,1962,2617.89
72,1963,2669.89
54,2009,197544.55
72,1985,26014.44
72,1986,27735.22
72,1987,26838.67
72,2009,34979.04
72,2010,27371.47
72,2011,31466.76
72,2012,36542.78
72,2013,51263.97
55,1961,1987.37
55,1962,1996.37
72,2008,41465.81
55,1963,2184.4
55,1965,2369.21
55,1966,2573.28
55,1967,2732.96
55,1968,3050.46
55,1969,3828.38
55,1970,3532.12
55,1971,3695.3
55,1964,2260.07
72,2007,48167.22
72,2006,46978.97
72,2005,43210.24
72,1988,28951.48
72,1989,28774.18
72,1990,26289.0
72,1991,24410.97
72,1992,26666.39
72,1993,33283.21
72,1994,33834.24
72,1995,35736.27
72,1996,32950.78
72,1997,41722.83
72,1998,37819.56
72,1999,46531.94
72,2000,48966.49
72,2001,46900.14
72,2002,55226.84
72,2003,51405.87
72,2004,50383.88
55,1973,3731.43
54,2000,358248.06
56,2001,375956.89
56,2003,282153.22
59,1999,885820.92
59,2000,929098.69
59,2001,1094077.74
59,2002,1032654.23
59,2003,1255894.38
59,2004,698475.02
59,2005,1013769.62
59,1998,857219.84
59,2006,1363237.82
59,2008,1901082.39
59,2009,1529778.63
59,2010,1799908.18
59,2011,2115053.3
59,2012,2196588.31
59,2013,1766158.11
60,1961,154412.56
59,2007,1860245.6
60,1962,161698.32
59,1997,811749.3
59,1995,672099.03
59,1979,336611.0
59,1980,340266.0
59,1981,366879.89
59,1982,359510.33
59,1983,348340.33
59,1984,334034.33
59,1985,354569.44
59,1996,742748.27
59,1986,357360.89
59,1988,384454.77
59,1989,403551.24
59,1990,417598.15
59,1991,434899.28
59,1992,483948.71
59,1993,539880.14
59,1994,620741.31
59,1987,367787.14
60,1963,173097.55
60,1964,163402.56
60,1965,172208.01
60,1987,274957.73
60,1988,276698.95
60,1989,286809.56
60,1990,283120.0
60,1991,367353.34
60,1992,395515.98
60,1993,380306.41
60,1986,227015.77
60,1994,371771.96
60,1996,374215.29
60,1997,418382.86
60,1998,406284.0
60,1999,452694.82
60,2000,457824.15
60,2001,460905.2
60,2002,463424.06
60,1995,336749.16
60,1985,231544.95
60,1984,225542.5
60,1983,196566.03
60,1966,175537.43
60,1967,174178.18
60,1968,173160.72
60,1969,177824.75
60,1970,187698.67
60,1971,189918.42
60,1972,182756.52
60,1973,186775.74
60,1974,206523.93
60,1975,246514.57
60,1976,313690.78
60,1977,278888.84
60,1978,298576.56
60,1979,294044.87
60,1980,330793.64
60,1981,314115.32
60,1982,260744.89
59,1978,336373.0
56,2002,459907.44
59,1977,335078.0
59,1975,296679.0
58,1971,602158.89
58,1972,622020.0
58,1973,641934.44
58,1974,651900.0
58,1975,662015.56
58,1976,682410.0
58,1977,707464.44
58,1970,591680.0
58,1978,717551.11
58,1980,777666.22
58,1981,797526.67
58,1982,849159.68
58,1983,727649.44
58,1984,757492.22
58,1985,707468.13
58,1986,717636.67
58,1979,757494.44
58,1987,725962.22
58,1969,581680.0
58,1967,521596.67
56,2004,303416.0
56,2005,373935.0
56,2006,419280.0
56,2007,452398.44
56,2008,502486.0
56,2009,494166.56
56,2010,428113.11
58,1968,572892.22
56,2011,406130.11
56,2013,558968.11
58,1961,396557.78
58,1962,416587.78
58,1963,427670.0
58,1964,447714.44
58,1965,461655.56
58,1966,506562.22
56,2012,467993.11
58,1988,739872.22
58,1989,758832.22
58,1990,820840.0
58,2012,1216890.05
58,2013,1449104.78
59,1961,148968.0
59,1962,148829.0
59,1963,122864.0
59,1964,127209.0
59,1965,144452.0
58,2011,1470804.33
59,1966,146888.0
59,1968,341870.0
59,1969,313282.0
59,1970,290415.0
59,1971,296003.0
59,1972,290343.0
59,1973,291890.0
59,1974,291187.0
59,1967,151992.0
58,2010,1349558.8
58,2009,1276978.88
58,2008,1305725.77
58,1991,855252.86
58,1992,863836.98
58,1993,902737.69
58,1994,999210.64
58,1995,1073370.16
58,1996,1252968.49
58,1997,1202002.12
58,1998,1276833.18
58,1999,1155858.17
58,2000,1222203.72
58,2001,1276406.97
58,2002,1133054.52
58,2003,1077375.85
58,2004,1227217.46
58,2005,1177411.71
58,2006,1328252.79
58,2007,1210213.42
59,1976,315177.0
107,1962,16448.32
54,1999,350931.5
54,1997,308663.91
49,1990,755835.0
49,1991,503479.0
49,1992,324970.0
49,1993,295859.69
49,1994,341399.37
49,1995,498843.94
49,1996,498008.0
49,1989,866362.0
49,1997,507352.81
49,1999,666851.96
49,2000,690355.86
49,2001,659002.18
49,2002,584498.12
49,2003,594303.69
49,2004,545818.71
49,2005,612541.2
49,1998,511632.0
49,2006,613036.02
49,1988,841027.77
49,1986,807722.23
49,1970,710668.4
49,1971,705900.0
49,1972,725600.58
49,1973,650635.08
49,1974,656401.13
49,1975,597109.63
49,1976,653902.45
49,1987,833832.0
49,1977,702504.0
49,1979,725484.16
49,1980,746313.0
49,1981,854146.2
49,1982,886769.43
49,1983,859742.31
49,1984,829019.0
49,1985,821716.89
49,1978,623692.0
49,2007,608316.38
49,2008,875393.94
49,2009,872534.73
50,1978,28539.97
50,1979,32181.93
50,1980,36915.76
50,1981,36691.65
50,1982,43003.0
50,1983,46843.07
50,1984,53124.75
50,1977,25321.4
50,1985,53351.08
50,1987,57646.37
50,1988,59414.68
50,1989,64654.96
50,1990,72843.46
50,1991,69502.13
50,1992,68925.32
50,1993,78852.54
50,1986,57371.95
50,1976,23912.75
50,1975,20609.87
50,1974,26354.88
49,2010,811413.53
49,2011,858119.02
49,2012,854349.34
49,2013,844317.74
50,1961,16531.0
50,1962,14960.0
50,1963,16975.0
50,1964,17079.0
50,1965,16501.67
50,1966,20756.78
50,1967,22967.67
50,1968,27524.67
50,1969,19532.44
50,1970,21794.11
50,1971,19940.22
50,1972,26912.0
50,1973,34652.6
49,1969,683593.3
50,1994,82457.13
49,1968,610653.78
49,1966,433858.59
107,1984,110151.14
107,1985,128425.54
107,1986,108492.78
107,1987,102461.98
107,1988,123795.93
107,1989,72773.97
107,1990,44157.58
107,1983,114226.9
107,1991,46174.48
107,1993,71134.54
107,1994,60452.62
107,1995,124778.96
107,1996,121819.9
107,1997,119600.67
107,1998,135019.13
107,1999,108641.14
107,1992,45389.98
107,2000,85751.94
107,1982,108439.73
107,1980,104572.73
107,1964,21596.4
107,1965,24265.3
107,1966,26249.16
107,1967,29378.52
107,1968,32798.86
107,1969,36737.06
107,1970,45711.57
107,1981,130621.19
107,1971,46154.6
107,1973,52764.75
107,1974,56378.19
107,1975,44167.03
107,1976,70491.21
107,1977,136140.81
107,1978,90814.94
107,1979,109801.95
107,1972,42238.97
107,2001,104023.24
107,2002,96579.11
107,2003,125527.31
98,2003,441150.78
98,2004,515727.86
98,2005,578248.01
98,2006,640380.45
98,2007,558395.97
98,2008,512630.48
98,2009,474265.97
98,2002,497423.47
98,2010,464528.42
98,2012,506928.65
98,2013,488017.92
49,1961,288281.0
49,1962,320821.0
49,1963,358635.0
49,1964,402013.0
49,1965,439543.0
98,2011,469349.37
98,2001,479894.46
98,2000,469429.85
98,1999,485010.11
107,2004,139390.36
107,2005,144383.66
107,2006,100508.27
107,2007,93328.7
107,2008,132716.33
107,2009,119783.61
107,2010,158752.91
107,2011,125422.36
107,2012,159433.13
107,2013,107215.58
98,1992,576985.84
98,1993,480238.7
98,1994,464125.62
98,1995,511373.25
98,1996,505713.13
98,1997,397765.04
98,1998,459029.73
49,1967,539500.56
54,1998,318435.17
50,1995,91366.12
50,1997,89593.38
116,1993,80750.0
116,1994,85500.0
116,1995,80750.0
116,1996,76000.0
116,1997,74678.0
116,1998,80750.0
116,1999,81700.0
116,1992,88350.0
116,2000,85500.0
116,2002,99673.0
116,2003,89300.0
116,2004,104656.0
116,2005,119406.0
116,2006,91200.0
116,2007,92150.0
116,2008,91200.0
116,2001,87400.0
116,2009,92150.0
116,1991,85500.0
116,1989,81700.0
116,1973,20900.0
116,1974,22800.0
116,1975,24700.0
116,1976,28500.0
116,1977,34200.0
116,1978,39900.0
116,1979,47500.0
116,1990,83600.0
116,1980,51300.0
116,1982,58900.0
116,1983,64600.0
116,1984,66500.0
116,1985,71250.0
116,1986,76000.0
116,1987,78850.0
116,1988,80750.0
116,1981,57000.0
116,2010,90630.0
116,2011,91200.0
116,2012,93100.0
54,1981,424350.35
54,1982,450163.21
54,1983,402234.77
54,1984,323341.29
54,1985,627151.68
54,1986,493795.27
54,1987,526753.03
54,1980,536473.51
54,1988,522196.06
54,1990,315346.23
54,1991,310646.12
54,1992,184804.41
54,1993,214493.61
54,1994,255666.84
54,1995,428130.9
54,1996,378081.96
54,1989,353107.13
54,1979,569167.77
54,1978,524031.04
54,1977,519952.71
116,2013,93100.0
54,1961,578299.0
54,1962,563632.0
54,1963,594521.0
54,1964,584292.0
54,1965,630867.0
54,1966,591514.95
54,1967,578769.98
54,1968,546118.59
54,1969,497380.48
54,1970,425366.63
54,1971,426972.5
54,1972,419539.03
54,1973,353466.55
54,1974,356907.72
54,1975,445043.15
54,1976,532928.81
116,1972,19000.0
50,1996,90339.38
116,1971,17100.0
116,1969,14250.0
167,1997,396466.36
167,1998,366079.06
167,1999,360835.75
167,2000,481140.5
167,2001,343484.73
167,2002,293511.04
167,2003,351799.58
167,1996,499897.8
167,2004,279264.58
167,2006,359906.81
167,2007,465578.73
