geo,year,transport_emissions_co2eq_eeb
249,1999,4512.8982
249,1998,4076.9079
249,1997,3756.0461
249,1996,3765.6376
249,1995,3964.3997
249,1994,4448.3478
249,1993,4411.0418
249,1992,5411.2932
249,1991,5137.189
249,1990,4016.0881
205,1990,58.9034
243,2010,0.0
243,2009,0.0
243,2008,0.0
237,1997,8974.7161
237,1996,8239.9029
237,1995,7510.5137
237,1994,7774.956
237,1993,7053.2677
237,1992,4535.7038
237,1991,4038.3206
237,1990,4259.5468
236,2010,53397.6609
236,2009,51382.7409
236,2008,48965.5884
236,2007,44954.5563
236,2006,43630.5093
236,2005,41300.9917
236,2004,38015.3299
236,2003,36212.4936
236,2002,35709.5057
237,1998,9487.8226
5104,2002,40441.6513
237,1999,10191.8833
237,2001,11829.5645
243,2007,0.0
243,2006,0.0
243,2005,0.0
243,2004,0.0
243,2003,0.0
243,2002,0.0
243,2001,0.0
243,2000,0.0
237,2010,30002.3502
237,2009,28035.6244
237,2008,23435.273
237,2007,23750.8076
237,2006,22132.5021
237,2005,20598.3741
237,2004,20274.2284
237,2003,16446.3324
237,2002,14513.8765
237,2000,11027.9148
5873,2009,3370221.827
141,1990,1531.5282
145,2009,0.0
41,1993,153989.3533
41,1992,136700.8973
41,1991,129090.8175
41,1990,119202.6454
128,2010,267.7071
128,2009,257.2428
128,2008,246.7886
41,1994,143579.5938
128,2007,235.8916
128,2005,229.5232
128,2004,223.9813
128,2003,197.2538
128,2002,193.3788
128,2001,232.3552
128,2000,223.967
128,1999,227.5997
128,2006,227.1979
41,1995,154698.9459
41,1996,160797.8622
41,1997,179945.9393
214,1993,26263.3529
214,1992,24203.8899
214,1991,21019.5336
214,1990,19751.7227
41,2010,480041.5836
41,2009,435547.1266
41,2008,418995.9893
41,2007,416357.046
41,2006,375071.7727
41,2005,339446.5839
41,2004,307887.7914
41,2003,272759.8703
41,2002,240394.9644
41,2001,228234.4855
41,2000,223949.9586
41,1999,211423.6034
41,1998,198620.0437
128,1998,220.7732
214,1994,27680.9467
128,1997,209.6969
128,1995,151.8008
96,1994,7798.0395
96,1993,7078.6907
96,1992,6295.6854
96,1991,5522.5207
96,1990,4519.91
351,2010,520587.1432
351,2009,475335.358
96,1995,7439.4006
351,2008,456753.3085
351,2006,417383.6823
351,2005,382694.539
351,2004,350174.1248
351,2003,315909.469
351,2002,283844.4371
351,2001,272547.5186
351,2000,269790.8454
351,2007,457296.1908
96,1996,6986.05
96,1997,7117.5083
96,1998,11665.0719
128,1994,152.2364
128,1993,148.9532
128,1992,144.1051
128,1991,117.3621
128,1990,116.5675
96,2010,5321.003
96,2009,5751.3361
96,2008,4091.6701
96,2007,4412.0041
96,2006,4461.3361
96,2005,5242.6721
96,2004,5190.0
96,2003,7685.3442
96,2002,7910.0
96,2001,10000.0
96,2000,11500.0
96,1999,15178.6278
128,1996,191.7912
351,1999,260305.218
214,1995,29033.9747
214,1997,30779.4445
46,1991,537.2845
46,1990,558.2429
45,2010,52.545
45,2009,51.0405
45,2008,49.436
45,2007,47.6316
45,2006,45.5252
46,1992,514.4034
45,2005,44.7226
45,2003,40.4175
45,2002,40.0172
45,2001,42.8466
45,2000,40.9388
45,1999,41.1767
45,1998,39.2864
45,1997,35.5123
45,2004,41.9125
46,1993,515.4007
46,1994,429.2626
46,1995,387.3439
47,1991,0.0
47,1990,0.0
46,2010,1355.146
46,2009,1186.146
46,2008,1091.003
46,2007,1057.7131
46,2006,975.4495
46,2005,821.4759
46,2004,822.5549
46,2003,668.0542
46,2002,508.2123
46,2001,655.5813
46,2000,497.0542
46,1999,314.5794
46,1998,336.0121
46,1997,296.7229
46,1996,389.5462
45,1996,35.0747
214,1996,30092.6706
45,1995,35.3511
45,1993,33.7729
44,1992,18027.5248
44,1991,17093.7521
44,1990,16346.6531
214,2010,34956.8495
214,2009,33779.6524
214,2008,33418.8606
214,2007,36291.2491
44,1993,18288.201
214,2006,37623.3756
214,2004,36872.3521
214,2003,35267.0007
214,2002,35346.0939
214,2001,34080.6779
214,2000,34116.9198
214,1999,33475.3871
214,1998,32101.9081
214,2005,37775.7599
44,1994,17042.7565
44,1995,20357.1473
44,1996,20890.7335
45,1992,33.3399
45,1991,35.4917
45,1990,39.8077
44,2010,23727.8255
44,2009,22820.2204
44,2008,24330.0149
44,2007,21277.9969
44,2006,20804.1683
44,2005,19934.6777
44,2004,20312.5839
44,2003,17767.5712
44,2002,19804.0471
44,2001,19499.8978
44,2000,18575.1117
44,1999,19112.4667
44,1998,21432.4874
44,1997,21905.6172
45,1994,33.4879
47,1992,0.0
351,1998,242607.7969
351,1996,198068.3739
33,1997,146493.22
33,1996,142032.2883
33,1995,138662.7369
33,1994,134966.9703
33,1993,128644.1547
33,1992,126628.5319
33,1991,122338.3025
33,1998,149117.874
33,1990,126111.4588
32,2009,2087.9742
32,2008,1816.5492
32,2007,2120.5159
32,2006,1876.3246
32,2005,2110.0
32,2004,2170.0
32,2003,2100.0
32,2010,2225.1404
33,1999,152858.8025
33,2000,151678.0032
33,2001,149344.9867
36,1997,55.0233
36,1996,54.5752
36,1995,54.1469
36,1994,49.3989
36,1993,44.1562
36,1992,49.9014
36,1991,47.0906
36,1990,40.8794
33,2010,174913.4578
33,2009,169862.3497
33,2008,163159.4111
33,2007,167520.7862
33,2006,161303.0974
33,2005,161461.135
33,2004,158951.2851
33,2003,153887.8722
33,2002,151440.9734
32,2002,2070.0
36,1998,120.0445
32,2001,1860.0
32,1999,1642.4268
115,1998,365.4891
115,1997,387.6298
115,1996,335.7127
115,1995,293.5058
115,1994,281.0055
115,1993,310.2555
115,1992,336.7035
115,1999,360.4336
115,1991,285.1016
35,2010,61.1265
35,2009,60.9225
35,2008,60.9184
35,2007,60.3044
35,2006,55.4694
35,2005,60.5364
35,2004,56.9995
115,1990,272.2654
115,2000,394.904
115,2001,384.8691
115,2002,299.2458
32,1998,1880.3838
32,1997,1825.1772
32,1996,1735.3459
32,1995,1712.0692
32,1994,1764.1883
32,1993,1691.2139
32,1992,1571.4021
32,1991,1571.8744
32,1990,1758.2693
115,2010,460.124
115,2009,432.2331
115,2008,411.2714
115,2007,1418.8952
115,2006,1409.5174
115,2005,1469.0429
115,2004,1358.6616
115,2003,298.6877
32,2000,1860.0
351,1997,218052.5889
36,1999,129.7581
36,2001,122.0018
40,1995,14307.3162
40,1994,13108.111
40,1993,11888.2152
40,1992,10857.6728
40,1991,10145.1244
40,1990,9447.3132
39,2010,66.2529
40,1996,15596.0126
39,2009,64.7321
39,2007,61.2106
39,2006,59.2697
39,2005,58.6891
39,2004,55.9978
39,2003,53.2178
39,2002,59.9951
39,2001,52.4121
39,2008,63.2213
40,1997,16603.4296
40,1998,17517.228
40,1999,17818.3626
351,1995,191324.122
351,1994,179210.8164
351,1993,187480.35
351,1992,167344.5778
351,1991,155750.2339
351,1990,143590.8455
40,2010,21524.0145
40,2009,21039.1393
40,2008,21982.7261
40,2007,25056.6589
40,2006,23578.8186
40,2005,22999.8693
40,2004,21132.5922
40,2003,20220.4889
40,2002,19872.5009
40,2001,19370.0205
40,2000,20071.62
39,2000,51.4304
36,2000,123.9006
39,1999,51.1765
39,1997,47.4755
37,1996,111.7599
37,1995,112.5439
37,1994,104.3059
37,1993,104.2184
37,1992,100.352
37,1991,105.7216
37,1990,104.5988
37,1997,116.7907
36,2010,163.5976
36,2008,154.3889
36,2007,148.2843
36,2006,142.2048
36,2005,141.0753
36,2004,139.0558
36,2003,122.8162
36,2002,124.1592
36,2009,159.4934
37,1998,128.7004
37,1999,135.9428
37,2000,128.0989
39,1996,46.8611
39,1995,45.2448
39,1994,43.943
39,1993,43.7614
39,1992,84.8769
39,1991,87.6887
39,1990,102.7863
37,2010,162.6592
37,2009,157.6328
37,2008,151.6065
37,2007,145.1802
37,2006,137.5443
37,2005,134.3275
37,2004,123.5725
37,2003,120.9939
37,2002,118.5802
37,2001,132.6225
39,1998,49.2627
35,2003,54.9603
47,1993,0.0
47,1995,0.0
72,2008,214.5362
72,2007,207.328
72,2006,200.313
72,2005,198.9116
72,2004,188.3831
72,2003,184.0087
72,2002,179.404
72,2009,219.6444
72,2001,182.9063
72,1999,195.4075
72,1998,187.7697
72,1997,176.0053
72,1996,170.8093
72,1995,171.4776
72,1994,164.2385
72,1993,170.191
72,2000,180.4938
72,2010,224.8526
55,1990,18.7815
55,1991,19.2999
55,2008,89.7454
55,2007,85.3638
55,2006,82.7277
55,2005,73.3737
55,2004,73.2584
55,2003,65.5529
55,2002,63.4538
55,2001,57.3125
55,2000,46.5473
55,1999,48.9059
55,1998,43.0505
55,1997,26.3575
55,1996,26.5604
55,1995,26.2104
55,1994,22.8386
55,1993,19.4927
55,1992,20.2314
72,1992,164.975
55,2009,97.2493
72,1991,167.8467
54,2010,12628.5642
250,2009,581.0
250,2008,565.0
250,2007,539.0
250,2006,510.0
250,2005,487.0
250,2004,461.0
250,2003,464.0
250,2010,661.0
250,2002,461.0
250,2000,458.0
250,1999,452.1547
250,1998,452.1547
250,1997,445.9467
250,1996,452.1547
250,1995,449.2513
250,1994,449.6535
250,2001,461.0
54,1990,10501.3862
54,1991,11121.9249
54,1992,11083.0122
54,2009,12779.5229
54,2008,13525.2909
54,2007,13966.2554
54,2006,13347.8843
54,2005,13244.2447
54,2004,12942.8254
54,2003,12756.3703
54,2002,12273.9887
54,2001,12107.3161
54,2000,12051.4636
54,1999,12290.4653
54,1998,12242.4325
54,1997,12189.3063
54,1996,12060.9184
54,1995,11927.3444
54,1994,11818.4965
54,1993,11362.3372
72,1990,184.2196
250,1993,444.8532
55,2010,97.0231
56,1991,2570.2183
59,2006,32667.3501
59,2005,30247.3447
59,2004,30747.3983
59,2003,30143.3724
59,2002,28587.9136
59,2001,27687.89
59,2000,28666.4138
59,2007,36479.2735
59,1999,27837.6019
59,1997,23630.4225
59,1996,22042.4212
59,1995,20821.8983
59,1994,19642.1467
59,1993,17932.8091
59,1992,17249.2925
59,1991,16618.4741
59,1998,26208.3624
59,2008,35998.4641
59,2009,38509.4933
59,2010,36458.0615
60,2006,2790.0
60,2005,2920.0
60,2004,2840.0
60,2003,2680.0
60,2002,2470.0
60,2001,2540.0
60,2000,2530.0
60,1999,2606.819
60,1998,2291.2164
60,1997,2134.1904
60,1996,2099.3624
60,1995,2117.0864
60,1994,1862.4579
60,1993,1748.9619
60,1992,1598.8274
60,1991,1380.9473
60,1990,1267.5312
59,1990,15895.009
56,1990,2748.2834
58,2010,13265.9648
58,2008,11635.5882
56,2007,5876.0425
56,2006,5744.3815
56,2005,5735.5658
56,2004,5652.933
56,2003,5357.2572
56,2002,6073.4957
56,2001,6188.1715
56,2008,6210.8677
56,2000,6712.5586
56,1998,5658.0427
56,1997,4948.8315
56,1996,4351.4977
56,1995,3954.9702
56,1994,3537.5938
56,1993,3004.5668
56,1992,2848.2888
56,1999,6182.585
56,2009,6373.9683
56,2010,6527.069
58,1990,6891.7491
58,2007,12852.6772
58,2006,11631.4268
58,2005,10510.5624
58,2004,10923.0669
58,2003,11504.4485
58,2002,11729.8755
58,2001,10139.1289
58,2000,9407.3915
58,1999,8062.2625
58,1998,8935.9083
58,1997,8923.5559
58,1996,8705.1901
58,1995,7467.6851
58,1994,7340.0199
58,1993,7208.7326
58,1992,7113.0558
58,1991,7298.0174
58,2009,13226.6242
47,1994,0.0
250,1992,442.1519
250,1990,567.5776
107,2010,1189.4574
107,2009,1497.7755
107,2008,1475.5727
107,2007,1309.8519
107,2006,1329.4486
107,2005,1280.7551
107,2004,1234.1614
98,1992,2895.8502
107,2003,1048.1736
107,2001,1269.7117
107,2000,1307.218
107,1999,1438.0501
107,1998,1225.8307
107,1997,1388.2502
107,1996,1266.3369
107,1995,1241.5837
107,2002,1418.0451
98,1993,3059.2252
98,1994,3217.2196
98,1995,3409.7103
49,1991,3100.1373
49,1990,4435.802
98,2010,6174.2252
98,2009,6409.4592
98,2008,6414.6145
98,2007,6371.3971
98,2006,5951.4592
98,2005,5579.1349
98,2004,5403.5737
98,2003,5317.0054
98,2002,4935.7943
98,2001,4595.3655
98,2000,4493.043
98,1999,4516.1003
98,1998,4212.5153
98,1997,4048.2918
98,1996,3600.6668
107,1994,1106.3193
49,1992,2150.4347
107,1993,1112.6727
107,1991,1193.756
48,1990,1590.3567
47,2010,0.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
47,2006,0.0
47,2005,0.0
48,1991,1650.1013
47,2004,0.0
47,2002,0.0
47,2001,0.0
47,2000,0.0
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,2003,0.0
48,1992,2434.0584
48,1993,2506.4226
48,1994,2639.2242
107,1990,1205.9966
48,2010,4258.7102
48,2009,4133.1655
48,2008,4083.1655
48,2007,4345.7852
48,2006,4033.8568
48,2005,4087.9926
48,2004,3959.5389
48,2003,3632.2504
48,2002,3569.2183
48,2001,3225.6992
48,2000,3030.5389
48,1999,3134.736
48,1998,3011.4371
48,1997,2719.8052
48,1996,2653.7486
48,1995,2637.9297
107,1992,1147.9644
250,1991,480.2913
49,1993,1700.6773
49,1995,1776.1579
51,1992,11684.0213
51,1991,9746.11
51,1990,11242.7897
167,2010,17199.4621
167,2009,18228.4897
167,2008,18847.507
167,2007,18328.3968
116,1990,4690.9573
167,2006,17285.2645
167,2004,15400.0
167,2003,16100.0
167,2002,14683.9339
167,2001,14391.0711
167,2000,13470.9548
167,1999,13342.8244
167,1998,10879.7449
167,2005,16890.1763
116,1991,4170.5279
116,1992,3389.3336
116,1993,3106.8507
116,2010,870.0
116,2009,910.0
116,2008,1190.0
116,2007,1190.0
116,2006,998.0
116,2005,1300.0
116,2004,1550.0
116,2003,1540.0
116,2002,1580.0
116,2001,1570.0
116,2000,1710.0
116,1999,886.9108
116,1998,2123.5229
116,1997,1130.9516
116,1996,2038.2618
116,1995,2529.6707
116,1994,2087.5198
167,1997,10585.1241
49,1994,1637.4302
167,1996,10268.8191
167,1994,8701.8228
50,1990,1177.9886
49,2010,658.0
49,2009,666.0
49,2008,917.0
49,2007,844.0
49,2006,819.0
49,2005,905.0
50,1991,1176.3787
49,2004,969.0
49,2002,3255.9811
49,2001,1900.0
49,2000,1930.0
49,1999,2023.7011
49,1998,2102.0865
49,1997,2196.9626
49,1996,1897.2752
49,2003,1980.0
50,1992,1324.8772
50,1993,1344.0957
50,1994,1397.5215
167,1993,8108.9009
50,2010,1980.0
50,2009,1940.0
50,2008,1940.0
50,2007,1960.0
50,2006,1850.0
50,2005,2010.0
50,2004,1660.0
50,2003,1890.0
50,2002,1780.0
50,2001,1800.0
50,2000,1740.0
50,1999,1721.5364
50,1998,1679.7096
50,1997,1600.0558
50,1996,1532.811
50,1995,1483.7848
167,1995,7390.129
35,2002,54.4601
35,2001,55.2323
35,2000,78.9868
11,2002,19571.863
11,2001,18052.3647
11,2000,17021.359
11,1999,15992.0258
11,1998,16681.6864
11,1997,14819.4303
11,1996,15685.8141
11,2003,21298.0104
11,1995,14401.5264
11,1993,14235.9741
11,1992,14189.7255
11,1991,14222.9759
11,1990,12930.8353
10,2010,80607.0972
10,2009,80601.7186
10,2008,82115.6373
11,1994,14253.2888
11,2004,24643.4164
11,2005,25065.7972
11,2006,23958.8917
52,2004,3250.0
52,2003,2660.0
52,2002,2410.0
52,2001,2249.974
52,2000,2090.5653
52,1999,1389.6638
52,1998,1660.9253
52,1997,1865.2426
52,1996,2419.2726
52,1995,3087.2873
52,1994,4113.4447
52,1993,3572.9985
52,1992,3504.2176
11,2010,23999.648
11,2009,23106.4914
11,2008,23968.8849
11,2007,24137.5867
10,2007,79379.123
52,2005,5021.8056
10,2006,78047.8937
10,2004,78767.0847
22,2003,46.4029
22,2002,55.4024
22,2001,50.7044
22,2000,60.6017
22,1999,79.1711
22,1998,94.515
22,1997,858.4136
22,2004,48.3035
22,1996,133.6147
22,1994,167.0944
22,1993,153.1875
22,1992,149.6507
22,1991,147.4389
22,1990,150.4596
1,2010,2760.0
1,2009,2500.0
22,1995,168.8399
22,2005,53.0054
22,2006,67.805
22,2007,61.9115
10,2003,78935.7594
10,2002,76858.2619
10,2001,75191.7259
10,2000,75815.3013
10,1999,73532.0267
10,1998,72091.8714
10,1997,72058.6463
10,1996,70662.3615
10,1995,68142.6976
10,1994,65419.4544
10,1993,63762.7102
10,1992,62636.9023
10,1991,61131.5782
10,1990,62586.2857
22,2010,69.6156
22,2009,66.3136
22,2008,62.9115
10,2005,80302.8001
1,2008,2750.0
52,2006,4542.4527
52,2008,4914.0036
16,2002,3298.7167
16,2001,3858.1828
16,2000,3085.6434
16,1999,3145.2436
16,1998,3446.4589
16,1997,3372.0504
16,1996,2982.7871
16,2003,3317.6393
16,1995,2707.5798
16,1993,2199.6717
16,1992,2141.2434
16,1991,1857.4381
16,1990,1689.3902
13,2010,2870.0
13,2009,2640.0
13,2008,2430.0
16,1994,2243.325
16,2004,3326.2327
16,2005,3852.6195
16,2006,4159.1097
14,2002,294.429
14,2001,289.1207
14,2000,310.2071
14,1999,283.0372
14,1998,245.1886
14,1997,145.342
14,1996,126.3702
14,1995,130.0721
14,1994,126.7722
14,1993,128.1923
14,1992,140.4433
14,1991,132.2168
14,1990,124.4152
16,2010,6050.9528
16,2009,5389.4232
16,2008,4760.2622
16,2007,4471.0482
13,2007,2810.0
52,2007,3401.3319
13,2006,2580.0
13,2004,2130.0
12,2003,984.7072
12,2002,896.132
12,2001,879.0754
12,2000,921.2052
12,1999,912.0643
12,1998,911.4059
12,1997,505.3999
12,2004,1091.4772
12,1996,510.1085
12,1994,396.735
12,1993,356.2348
12,1992,368.5859
12,1991,412.2811
12,1990,430.57
52,2010,4922.7711
52,2009,4366.3245
12,1995,457.6977
12,2005,1111.2635
12,2006,1180.6857
12,2007,1254.7895
13,2003,1950.0
13,2002,1790.0
13,2001,1600.0
13,2000,1540.0
13,1999,1450.7622
13,1998,1395.239
13,1997,1324.4077
13,1996,1262.4753
13,1995,1239.4681
13,1994,1188.1444
13,1993,1168.2368
13,1992,1128.0217
13,1991,1011.466
13,1990,1000.2674
12,2010,1468.6031
12,2009,1400.5392
12,2008,1323.4753
13,2005,2500.0
14,2003,285.2928
1,2007,516.0
1,2005,560.0
4,2005,15981.0015
4,2004,15448.7859
4,2003,14868.7119
4,2002,13400.0
4,2001,13381.2802
4,2000,13531.6002
4,1999,12864.1191
4,2006,16441.1463
4,1998,12386.4597
4,1996,12202.1069
4,1995,11919.5287
4,1994,12141.5945
4,1993,13167.0422
4,1992,12759.6916
4,1991,12655.611
4,1990,11902.5952
4,1997,12563.032
4,2007,18731.3264
4,2008,20011.4889
4,2009,33262.469
7,1994,1541.4307
7,1993,1212.5931
7,1992,1189.1446
7,1991,1256.9474
7,1990,1017.7778
5,2010,0.0
5,2009,0.0
5,2008,0.0
5,2007,0.0
5,2006,0.0
5,2005,0.0
5,2004,0.0
5,2003,0.0
5,2002,0.0
5,2001,0.0
5,2000,0.0
4,2010,33532.4366
3,2010,2406.0131
7,1995,1070.2095
3,2009,2389.2751
3,2007,2136.7381
2,2006,204.5508
2,2005,235.3465
2,2004,229.9913
2,2003,199.9479
2,2002,250.3665
2,2001,261.1137
2,2000,269.3966
2,2007,196.9362
2,1999,281.2402
2,1997,304.9541
2,1996,305.5519
2,1995,311.2327
2,1994,310.9086
2,1993,324.2435
2,1992,376.7616
2,1991,532.3458
2,1998,291.8326
2,2008,195.5652
2,2009,182.518
2,2010,169.5909
3,2006,1938.942
3,2005,2392.8776
3,2004,1832.0485
3,2003,1961.4447
3,2002,1800.7585
3,2001,1579.0162
3,2000,1499.7017
3,1999,1433.3825
3,1998,754.0126
3,1997,500.4885
3,1996,633.7504
3,1995,637.6227
3,1994,646.5278
3,1993,518.0948
3,1992,418.4274
3,1991,543.7141
3,1990,721.0563
3,2008,2358.4101
1,2006,525.0
7,1996,990.5844
7,1998,836.2061
9,2002,33220.9884
9,2001,39300.5491
9,2000,44343.3826
9,1999,44562.9781
9,1998,45952.704
9,1997,43436.9189
9,1996,42224.4255
9,2003,33810.8564
9,1995,40118.5879
9,1993,35835.5065
9,1992,32218.9303
9,1991,30056.3818
9,1990,28534.2769
8,2010,161.2763
8,2009,157.2553
8,2008,152.2452
9,1994,38126.3837
9,2004,36389.8005
9,2005,39135.267
9,2006,41342.4723
1,2004,580.0
1,2003,595.0
1,2002,551.0
1,2001,577.0
1,2000,580.0
1,1999,72.4992
1,1998,69.5991
1,1997,63.7993
1,1996,60.8992
1,1995,115.9985
1,1994,162.3987
1,1993,1209.2893
1,1992,1861.7745
9,2010,38883.384
9,2009,36537.3597
9,2008,40961.1277
9,2007,41978.5081
8,2007,147.2253
7,1997,1052.6001
8,2006,140.2537
8,2004,137.3204
258,2003,0.0
258,2002,0.0
258,2001,0.0
258,2000,0.0
7,2010,5788.296
7,2009,4265.2663
7,2008,3635.7954
258,2004,0.0
7,2007,3985.3668
7,2005,2334.5097
7,2004,2979.356
7,2003,3186.8025
7,2002,1480.0
7,2001,1200.0
7,2000,1070.0
7,1999,1158.2075
7,2006,3033.3632
258,2005,0.0
258,2006,0.0
258,2007,0.0
8,2003,124.0472
8,2002,122.2692
8,2001,120.2131
8,2000,122.0717
8,1999,124.1611
8,1998,112.1256
8,1997,62.0216
8,1996,59.7956
8,1995,59.5908
8,1994,57.1957
8,1993,53.276
8,1992,54.8375
8,1991,52.6256
8,1990,50.52
258,2010,0.0
258,2009,0.0
258,2008,0.0
8,2005,138.1848
14,2004,321.2115
14,2005,323.3839
14,2006,325.8666
239,2001,29.974
239,2000,30.5821
239,1999,32.0883
239,1998,28.9491
239,1997,16.2072
239,1996,16.2129
239,1995,14.2725
239,2002,30.6122
239,1994,14.019
239,1992,14.9075
239,1991,13.3832
239,1990,12.759
21,2010,169812.263
21,2009,151828.9203
21,2008,154064.5456
21,2007,145101.3854
239,1993,13.7551
239,2003,33.6073
239,2004,36.776
239,2005,37.1649
26,2001,843.0
26,2000,807.0
26,1999,809.7572
26,1998,822.5759
26,1997,876.8427
26,1996,837.4929
26,1995,777.0164
26,1994,722.9487
26,1993,681.9019
26,1992,655.3699
26,1991,597.7971
26,1990,553.4443
239,2010,47.2741
239,2009,45.1923
239,2008,43.2105
239,2007,41.1286
239,2006,38.7448
21,2006,140187.7209
26,2002,882.0
21,2005,136205.0637
21,2003,126260.0087
20,2002,784.1217
20,2001,806.786
20,2000,971.4691
20,1999,730.2243
20,1998,696.1065
20,1997,680.8054
20,1996,602.3181
20,2003,796.4569
20,1995,596.7982
20,1993,590.2463
20,1992,597.8058
20,1991,584.3554
20,1990,535.229
80,2010,2831.6371
80,2009,2705.5795
80,2008,2918.522
20,1994,583.8023
20,2004,1483.2934
20,2005,1485.4419
20,2006,1530.0642
21,2002,129733.6874
21,2001,129651.19
21,2000,127177.8077
21,1999,125284.4727
21,1998,127289.6205
21,1997,119897.1691
21,1996,112925.494
21,1995,103425.8344
21,1994,93462.8547
21,1993,89384.2471
21,1992,85994.5462
21,1991,85365.8935
21,1990,81584.9198
20,2010,1521.5205
20,2009,1421.1952
20,2008,1490.9079
20,2007,1590.4859
21,2004,136370.6092
80,2007,2918.522
26,2003,922.0
26,2005,954.0
29,1999,140.2241
29,1998,134.2702
29,1997,131.178
29,1996,131.6312
29,1995,129.147
29,1994,128.6705
29,1993,124.1981
29,2000,127.6498
29,1992,111.4261
29,1990,126.7163
233,2010,464.0172
233,2009,450.9872
233,2008,437.357
233,2007,421.127
233,2006,405.697
233,2005,397.4668
29,1991,129.4928
29,2001,135.971
29,2002,131.6302
29,2003,139.6623
35,1999,51.5929
35,1998,49.3522
35,1997,46.3666
35,1996,45.3276
35,1995,42.862
35,1994,41.7669
35,1993,40.4536
35,1992,39.7316
35,1991,39.049
35,1990,40.7913
29,2010,181.0716
29,2009,175.8706
29,2008,170.7696
29,2007,163.5685
29,2006,158.4687
29,2005,154.1665
29,2004,148.2689
233,2004,377.937
26,2004,974.0
233,2003,362.9063
233,2001,404.3524
27,2000,5537.3158
27,1999,5765.3742
27,1998,5529.6307
27,1997,4373.0289
27,1996,4223.0169
27,1995,4273.2564
27,1994,4016.088
27,2001,5713.231
27,1993,4396.979
27,1991,3705.0386
27,1990,6576.15
26,2010,1170.0
26,2009,1120.0
26,2008,1130.0
26,2007,1130.0
26,2006,1030.0
27,1992,3883.9861
27,2002,5944.7103
27,2003,6745.6818
27,2004,6862.6224
233,2000,397.329
233,1999,418.0402
233,1998,400.2457
233,1997,416.2639
233,1996,260.683
233,1995,252.3756
233,1994,243.9065
233,1993,230.2197
233,1992,211.2563
233,1991,231.4072
233,1990,224.5125
27,2010,9304.2474
27,2009,9567.724
27,2008,9618.1131
27,2007,7987.8788
27,2006,8174.8298
27,2005,7549.6127
233,2002,344.9496
80,2006,2748.522
80,2005,2568.3494
80,2004,2550.0062
23,2002,429.7032
23,2001,442.952
23,2000,340.6629
23,1999,242.287
23,1998,210.7585
23,1997,130.5504
23,1996,80.0211
23,2003,429.2191
23,1995,93.6857
23,1993,82.6994
23,1992,90.4553
23,1991,100.5434
23,1990,87.3408
15,1999,29075.3349
15,1998,28529.7757
15,1997,27918.4857
23,1994,79.9703
23,2004,475.4298
23,2005,481.409
23,2006,517.405
53,2002,1160.0
53,2001,988.4748
53,2000,920.0
53,1999,846.7765
53,1998,752.4894
53,1997,680.0201
53,1996,497.7691
53,1995,121.9238
53,1994,121.9237
53,1993,118.8208
53,1992,118.8208
53,1991,131.2335
53,1990,164.1648
23,2010,587.213
23,2009,566.2522
23,2008,545.2914
23,2007,518.0403
15,1996,27613.7575
53,2003,1370.0
15,1995,26508.8642
15,1993,26425.3052
57,2003,5647.985
57,2002,6716.797
57,2001,5062.6023
57,2000,5470.4023
57,1999,5796.0271
57,1998,6194.9726
57,1997,6149.1286
57,2004,5741.8249
57,1996,5843.2412
57,1994,8076.0051
57,1993,11011.6695
57,1992,13790.6047
14,2010,357.3086
14,2009,350.7213
14,2008,344.1439
14,2007,334.4603
57,1995,5964.9461
57,2005,8728.307
57,2006,10293.6544
57,2007,12424.6764
15,1992,25900.4612
15,1991,24189.6536
15,1990,23132.1501
255,2010,23339.0601
255,2009,24791.8165
255,2008,25435.1552
255,2007,25252.6828
255,2006,25425.1313
255,2005,25955.6713
255,2004,26524.0269
255,2003,26390.2639
255,2002,25602.8045
255,2001,25711.9823
255,2000,24939.5712
57,2010,20147.0482
57,2009,17744.7941
57,2008,14892.8608
15,1994,26861.6016
53,2004,1400.0
53,2005,1410.0
53,2006,1840.0
19,2001,2880.2594
19,2000,2833.0775
19,1999,3136.704
19,1998,3060.8746
19,1997,3032.1519
19,1996,3130.6619
19,1995,2725.397
19,2002,2732.1771
19,1994,2455.1984
19,1992,2267.2455
19,1991,2296.0938
19,1990,2168.3728
18,2010,90.997
18,2009,88.5701
18,2008,86.0431
18,2007,82.5161
19,1993,2360.0937
19,2003,3291.3492
19,2004,3535.7688
19,2005,3521.8216
80,2003,2066.7159
80,2002,1977.6367
80,2001,1909.4066
80,2000,1830.3274
80,1999,1498.2328
80,1998,1552.0812
80,1997,1202.2423
80,1996,1165.9675
80,1995,1129.7821
80,1994,1099.4172
80,1993,961.4458
80,1992,1081.6734
19,2010,5226.7124
19,2009,4685.1834
19,2008,4535.8801
19,2007,4498.1273
19,2006,3777.0078
18,2006,78.9914
18,2005,78.6612
18,2004,71.4729
18,2003,72.6748
17,2002,173.0744
17,2001,165.3657
17,2000,173.8444
17,1999,166.0064
17,1998,155.4229
17,1997,74.9901
17,1996,73.9391
17,1995,72.9489
17,1994,72.8314
17,1993,71.8589
17,1992,68.8829
17,1991,81.5823
17,1990,84.5648
53,2010,2270.0
53,2009,2020.0
53,2008,1760.0
53,2007,1930.0
17,2003,176.926
60,2007,2770.0
17,2004,196.2747
