geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_fce
5100,1976,20274718.47
5100,1977,19875941.24
5100,1978,20734474.15
5100,1979,22932656.63
5100,1980,22868105.55
5100,1981,23641108.13
5100,1982,24963442.83
5100,1993,34563707.86
5100,1983,25595529.5
5100,1985,27115894.38
5100,1986,27834592.54
5100,1987,27891315.43
5100,1988,28624876.5
5100,1989,31016572.95
5100,1990,30434897.79
5100,1991,32104784.75
5100,1984,25911644.13
5100,2013,65872838.46
5101,1961,3779425.19
5101,1962,4215925.62
5101,1984,8446893.55
5101,1985,9032892.85
5101,1986,9037213.39
5101,1987,9285556.19
5101,1988,9575346.8
5101,1989,10337131.3
5101,1990,10195430.8
5101,1983,8778160.77
5101,1991,10135480.32
5101,1993,10307194.38
5101,1994,10056819.78
5101,1995,10560522.13
5101,1996,11093645.6
5101,1997,11962079.75
5101,1998,12999654.33
5101,1999,13330430.24
5101,1992,10182022.2
5101,1982,8853817.36
5101,1981,8183501.53
5101,1980,7853839.47
5101,1963,3951584.35
5101,1964,4332912.92
5101,1965,4381202.68
5101,1966,4539685.21
5101,1967,5084650.88
5101,1968,5350391.38
5101,1969,5418136.11
5101,1970,5436756.92
5101,1971,5385908.6
5101,1972,5555519.25
5101,1973,5800529.26
5101,1974,6112311.74
5101,1975,6144154.04
5101,1976,6215953.99
5101,1977,6300428.2
5101,1978,6481436.84
5101,1979,7898803.78
5100,1975,20028103.87
5100,1974,19461536.99
5100,1973,18367700.7
5100,1972,18028361.44
5000,1968,150435640
5000,1969,154954716.91
5000,1970,159479479.4
5000,1971,163437081.17
5000,1972,163809534.56
5000,1973,170909701.43
5000,1974,173271879.2
5000,1967,146526020.78
5000,1975,178259426.64
5000,1977,185448554.44
5000,1978,190421558.89
5000,1979,199593992.45
5000,1980,206277398.77
5000,1981,205019798.48
5000,1982,214467904.57
5000,1983,220408817.43
5000,1976,183946517.35
5000,1966,139303887.67
5000,1965,133119068.45
5000,1964,127557417.48
181,2000,133330.84
181,2001,152973.74
181,2002,162699.52
181,2003,181666.28
181,2004,191255.48
181,2005,133954.81
181,2006,167126.39
181,2007,177255.31
181,2008,185095.68
181,2009,183789.91
181,2010,210785.62
181,2011,229660.73
181,2012,245609.44
181,2013,216820.85
5000,1961,115038092.57
5000,1962,120408589.88
5000,1963,122743235.82
5000,1984,224075910.85
5101,2001,12884325.89
5000,1985,231248892.64
5000,1987,249521947.89
5000,2009,488304188.8
5000,2010,497553650.48
5000,2011,517086932.97
5000,2012,531432508.37
5000,2013,544877260.17
5100,1961,12259435.28
5100,1962,13086674.62
5000,2008,477938875.74
5100,1963,13028842.87
5100,1965,13869311.75
5100,1966,14323517.46
5100,1967,15431725.55
5100,1968,15775448.7
5100,1969,16074639.87
5100,1970,17095015.24
5100,1971,17492976.59
5100,1964,13922538.93
5000,2007,461104297.11
5000,2006,447835834.9
5000,2005,428940310.44
5000,1988,252372045.79
5000,1989,260799897.9
5000,1990,259813889.24
5000,1991,262888192.52
5000,1992,282423010.36
5000,1993,290926469.17
5000,1994,300563873.2
5000,1995,311314913.53
5000,1996,326118429.36
5000,1997,340496134.38
5000,1998,338814017.07
5000,1999,356440665.88
5000,2000,367869735.05
5000,2001,368511188.79
5000,2002,385851634.6
5000,2003,396035149.71
5000,2004,415575924.16
5000,1986,242017744.99
5817,2012,70737133.68
141,1972,6035
141,1970,3320
128,2009,30523.44
128,2010,28850.83
128,2011,34299.95
128,2012,38259.75
128,2013,39117.09
41,1961,2551250.05
41,1962,2450289.07
128,2008,34467.76
41,1963,2604147.22
41,1965,2837411.91
41,1966,2965243.23
41,1967,3067696
41,1968,3182882.93
41,1969,3284715.44
41,1970,3216882.89
41,1971,3297318.67
41,1964,2662821.13
41,1972,3835911.33
128,2007,45317.91
128,2005,25576.94
128,1989,18040.72
128,1990,21390.62
128,1991,23745.5
128,1992,24458.22
128,1993,23663.59
128,1994,24069.43
128,1995,23191.69
128,2006,31779.38
128,1996,24444.63
128,1998,21974.83
128,1999,18372.72
128,2000,19293.57
128,2001,20474.24
128,2002,19805.54
128,2003,21684.65
128,2004,31304.57
128,1997,22347.36
41,1973,4508905.38
41,1974,4490913.11
41,1975,4650682.67
41,1997,44887654.47
41,1998,46667246.72
41,1999,53727339.77
41,2000,54190656.85
41,2001,58492318.08
41,2002,60725444.58
41,2003,65658691.82
41,1996,41112279.12
41,2004,72824080.34
41,2006,81519846.94
41,2007,86208413.33
41,2008,91401472.31
41,2009,98778999.34
41,2010,104834853.08
41,2011,114967824.46
41,2012,126174450.53
41,2005,76284709.68
41,1995,36887482.12
41,1994,30870049.83
41,1993,26682453.24
41,1976,4729068.44
41,1977,4911380.84
41,1978,5603884.08
41,1979,6029033.54
41,1980,5775736.8
41,1981,6664973.1
41,1982,6511333.72
41,1983,8110101.12
41,1984,8428009.85
41,1985,9962428.35
41,1986,11657413.29
41,1987,14467796.02
41,1988,14279394.59
41,1989,16006301.2
41,1990,16442648.99
41,1991,19126266.87
41,1992,21085309.45
128,1988,15283.58
41,2013,130128989.13
128,1987,16374.41
128,1985,13580.39
96,1981,383582.19
96,1982,373788.43
96,1983,391775.71
96,1984,375295.3
96,1985,404715.1
96,1986,428700.81
96,1987,443578.27
96,1980,383841.49
96,1988,425090.63
96,1990,442302.6
96,1991,440759.59
96,1992,490386.57
96,1993,533193.91
96,1994,542432.01
96,1995,562886.64
96,1996,540077.55
96,1989,429658.13
96,1997,623419.65
96,1979,349695.76
96,1977,340874.94
96,1961,104493.06
96,1962,116976.71
96,1963,132740.08
96,1964,143220.49
96,1965,173080.17
96,1966,188047.49
96,1967,198707.53
96,1978,393822.59
96,1968,218298.43
96,1970,263231.76
96,1971,279737.59
96,1972,288973.35
96,1973,296512.29
96,1974,296592.27
96,1975,318228.01
96,1976,310205.28
96,1969,234859.35
96,1998,603859.79
96,1999,587201.89
96,2000,586616.04
128,1969,5245.28
128,1970,5941.56
128,1971,6861.5
128,1972,7599.25
128,1973,7238.25
128,1974,7043.75
128,1975,6201.75
128,1968,5142.28
128,1976,8358
128,1978,7984.25
128,1979,7944.28
128,1980,9208.75
128,1981,11533.55
128,1982,13511.16
128,1983,12790.47
128,1984,13513.81
128,1977,7662.78
128,1967,4166.28
128,1966,4982.03
128,1965,4484.75
96,2001,610752.37
96,2002,616225.45
96,2003,603175.97
96,2004,526988.13
96,2005,566039.83
96,2006,657527.39
96,2007,630527.22
96,2008,571629.61
96,2009,543543.69
96,2010,538961.98
96,2011,562130.9
96,2012,568462.83
96,2013,574027.95
128,1961,3182.5
128,1962,3288.75
128,1963,5086.5
128,1964,3826.25
128,1986,15884.54
351,2013,133438300.42
214,1961,224102
214,1963,255798.83
44,2012,6282061.42
44,2013,7032000.34
46,1961,48708.75
46,1962,49746.5
46,1963,51689.75
46,1964,52677.25
46,1965,53561.75
44,2011,5796183.47
46,1966,56505.25
46,1968,57780.5
46,1969,60261.25
46,1970,62381
46,1971,63933.5
46,1972,72067.5
46,1973,75354.25
46,1974,71361
46,1967,57161.5
46,1975,75028.5
44,2010,6027992.64
44,2008,5992484.29
44,1992,3691254.26
44,1993,3530309.31
44,1994,3452569.02
44,1995,3949845.28
44,1996,3508212.23
44,1997,3715511.92
44,1998,3293406.93
44,2009,5621351.62
44,1999,4280384.95
44,2001,4892080.36
44,2002,5038990.21
44,2003,5019751.43
44,2004,5197282.73
44,2005,5221188.89
44,2006,5908166.85
44,2007,5954882.06
44,2000,4724342.01
46,1976,77709
46,1977,78304
46,1978,80319.25
46,2000,204707
46,2001,208116
46,2002,200391.13
46,2003,197471.44
46,2004,202521.73
46,2005,206668.06
46,2006,216298.46
46,1999,200192.5
46,2007,222758.16
46,2009,240969.14
46,2010,249891.1
46,2011,260036.1
46,2012,268754.36
46,2013,290064.53
48,1961,117248.5
48,1962,120795.5
46,2008,236880.78
46,1998,242189.11
46,1997,177246.17
46,1996,173083.19
46,1979,86250
46,1980,102397.75
46,1981,106134
46,1982,100502
46,1983,104695.25
46,1984,107251
46,1985,106341.25
46,1986,109187.25
46,1987,114562
46,1988,113196.5
46,1989,112547.5
46,1990,122928.5
46,1991,127722.42
46,1992,132754.39
46,1993,136002.28
46,1994,139888.3
46,1995,159366.67
44,1991,2876825.69
214,1962,285184.22
44,1990,2630356.73
44,1988,2861226.09
214,1984,1374278
214,1985,1528725.36
214,1986,1486409.8
214,1987,1839906.26
214,1988,2092966.88
214,1989,2239639.92
214,1990,2190076.56
214,1983,1293077
214,1991,2247401.05
214,1993,2472280.13
214,1994,2433982.95
214,1995,2473494.1
214,1996,2446607.86
214,1997,2670829.37
214,1998,2421375.95
214,1999,2755857.65
214,1992,2174111.62
214,2000,2490381.67
214,1982,1242145.79
214,1980,1170290.18
214,1964,321169.83
214,1965,361721.05
214,1966,441122.2
214,1967,635207.44
214,1968,728120.36
214,1969,615509.46
214,1970,720391.7
214,1981,1298905.23
214,1971,650444.51
214,1973,838335.3
214,1974,1007623.81
214,1975,869170.34
214,1976,974552.72
214,1977,912718.01
214,1978,897667.46
214,1979,1037137.5
214,1972,681879.01
214,2001,2642855.12
214,2002,2807777.44
214,2003,2866183.82
44,1972,2019015.03
44,1973,2161872.63
44,1974,2127974.29
44,1975,2288819.68
44,1976,2304450.06
44,1977,2302767.7
44,1978,2435254.67
44,1971,1939649.14
44,1979,2514299.53
44,1981,2581866.08
44,1982,2270293.91
44,1983,2514059.06
44,1984,2309372.45
44,1985,2402935.67
44,1986,2558758.85
44,1987,2772263.06
44,1980,2571827.66
44,1970,2026812.33
44,1969,1912642.58
44,1968,1786848.53
214,2004,2781770.14
214,2005,2544186.65
214,2006,2772516.84
214,2007,2676748.04
214,2008,2605372.61
214,2009,2489238.3
214,2010,2729392.66
214,2011,2828469.97
214,2012,2703832.97
214,2013,2696166.25
44,1961,1513726.16
44,1962,1554239.25
44,1963,1566160.46
44,1964,1615845.8
44,1965,1643206.45
44,1966,1675024.18
44,1967,1841373.51
44,1989,3096004.95
351,2012,129485006.08
351,2011,118392725.28
351,2010,108132058.55
33,2002,3888923.5
33,2003,3765423.44
33,2004,3847262.98
33,2005,4168723.6
33,2006,4301110.23
33,2007,4707963.74
33,2008,4430015.31
33,2001,3846373.26
33,2009,4523680.47
33,2011,4434918.41
33,2012,4381472.84
33,2013,4772602.26
37,1961,73758
37,1962,75563
37,1963,78306.75
37,1964,81559.25
33,2010,4549955.91
37,1965,83409.25
33,2000,3868334.28
33,1998,3754496.51
33,1982,2876773.09
33,1983,2901965.26
33,1984,2969352.84
33,1985,2935867.09
33,1986,2959377.81
33,1987,3218335.13
33,1988,2960370.22
33,1999,3913320.47
33,1989,3190458.32
33,1991,3012554.37
33,1992,3174578.2
33,1993,3218258.62
33,1994,3474730.17
33,1995,3519973.87
33,1996,3526788.85
33,1997,3697810.45
33,1990,3094269.71
37,1966,83416.25
37,1967,83860.5
37,1968,84281.75
37,1990,147782
37,1991,150909.79
37,1992,153454.64
37,1993,157922.62
37,1994,162629.31
37,1995,164458
37,1996,171477
37,1989,145735.08
37,1997,180439.37
37,1999,178012.63
37,2000,192039.18
37,2001,193697.48
37,2002,186932.5
37,2003,179538.95
37,2004,185938.81
37,2005,183280.67
37,1998,186512.61
37,1988,141425.52
37,1987,137787.87
37,1986,133787.87
37,1969,85625.75
37,1970,90508.75
37,1971,93718.25
37,1972,96847
37,1973,100220.5
37,1974,103529.25
37,1975,106611.5
37,1976,109701.5
37,1977,113288.25
37,1978,116498
37,1979,119558.25
37,1980,121118
37,1981,123375.5
37,1982,124157.5
37,1983,126720.5
37,1984,129999.73
37,1985,131125.87
33,1981,2981216.34
37,2006,188696.88
33,1980,2857608.37
33,1978,2631743.42
32,1974,903365.81
32,1975,836205.53
32,1976,803301
32,1977,898741.53
32,1978,1115405.76
32,1979,1124576.31
32,1980,1182071.77
32,1973,778874.25
32,1981,1246403.83
32,1983,1465742
32,1984,1335375.34
32,1985,1529100.81
32,1986,1573377.46
32,1987,1255263.92
32,1988,1188493.97
32,1989,1339177.6
32,1982,1288807.12
32,1990,1261912.39
32,1972,714437.92
32,1970,628121.92
115,2007,372143.34
115,2008,397124.91
115,2009,398131
115,2010,392763.99
115,2011,375013.31
115,2012,390458.48
115,2013,397239.41
32,1971,677404.49
32,1961,381712
32,1963,493048.09
32,1964,666539
32,1965,427223
32,1966,528988.73
32,1967,642015.25
32,1968,665666.78
32,1969,556492.78
32,1962,472442
32,1991,1356541.38
32,1992,1458248.15
32,1993,1541708.71
33,1962,1788606.61
33,1963,1744117.95
33,1964,1694195.47
33,1965,1735058.53
33,1966,1677433.63
33,1967,1748303.58
33,1968,1729272.87
33,1961,1747446.99
33,1969,1832973.75
33,1971,1901231.17
33,1972,1916345.01
33,1973,2044822.08
33,1974,2138351.83
33,1975,2361671.28
33,1976,2518999.35
33,1977,2502123.65
33,1970,1814323.77
32,2013,2498092.97
32,2012,2343819.06
32,2011,2170147.63
32,1994,1612430.04
32,1995,1645433.54
32,1996,1704771.83
32,1997,1537665.63
32,1998,1543313.91
32,1999,1282260.32
32,2000,1223442.95
32,2001,1231256.2
32,2002,1339238.97
32,2003,1343803.54
32,2004,1431734.37
32,2005,1650872.72
32,2006,1719917.66
32,2007,1772192.27
32,2008,1817530.07
32,2009,1978871.76
32,2010,2107609.7
33,1979,2821244.43
37,2007,191507.4
37,2008,196709.97
37,2009,199200.56
40,2006,926982.36
40,2007,980298.57
40,2008,1025584.94
40,2009,1070857.94
40,2010,1123625.29
40,2011,937342.49
40,2012,1003083.92
40,2005,942056.12
40,2013,1126265.11
351,1962,2855738.75
351,1963,2997772.63
351,1964,3131037.7
351,1965,3376697.88
351,1966,3599394.95
351,1967,3905777.25
351,1968,4134444
351,1961,2883027.61
351,1969,4140329.53
40,2004,926377.65
40,2002,929132.06
40,1986,453657.59
40,1987,472681.84
40,1988,488477.7
40,1989,615955.22
40,1990,645450.37
40,1991,573956.55
40,1992,656969.79
40,2003,884884.26
40,1993,831697.18
40,1995,866345.6
40,1996,977143.58
40,1997,824474.91
40,1998,797509.15
40,1999,811715.4
40,2000,851907.64
40,2001,720215.33
40,1994,843925.25
351,1970,4206447.91
351,1971,4234362.27
351,1972,4814362.94
351,1994,33870534.22
351,1995,39947054.55
351,1996,44123409.16
351,1997,48204250.85
351,1998,49714457.29
351,1999,57088772.03
351,2000,57286948.13
351,1993,29711590.87
351,2001,61766399.81
351,2003,69149736.26
351,2004,76164143.18
351,2005,79420513.1
351,2006,84981670.55
351,2007,89561006.5
351,2008,94612942.29
351,2009,101842304.77
351,2002,64169253.01
351,1992,23774265.86
351,1991,21838173.01
351,1990,19096418.77
351,1973,5650991.22
351,1974,5802172.94
351,1975,5844282.77
351,1976,6022184.44
351,1977,6172636.57
351,1978,6903358.38
351,1979,7423811.08
351,1980,7339077.22
351,1981,8358994.07
351,1982,8140779.1
351,1983,9807744.3
351,1984,10191096.96
351,1985,11909449.2
351,1986,13588408.44
351,1987,16767654.96
351,1988,16812735.68
351,1989,18693639.97
40,1985,508257.43
40,1984,499888.83
40,1983,511827.81
40,1982,527595.94
39,1978,80450
39,1979,82200
39,1980,81400
39,1981,84950
39,1982,88500
39,1983,94945.67
39,1984,88775.5
39,1977,77800
39,1985,94720
39,1987,94925
39,1988,96341
39,1989,96338
39,1990,94203
39,1991,100812
39,1992,104096
39,1993,100108
39,1986,94735
39,1976,78700
39,1975,77252.75
39,1974,76394.28
37,2010,203421.79
37,2011,209477.25
37,2012,215601.37
37,2013,214312
39,1961,48419.5
39,1962,53562.5
39,1963,53331.5
39,1964,56313.5
39,1965,60718.5
39,1966,66481
39,1967,67478.25
39,1968,71147.75
39,1969,72242.75
39,1970,74080.28
39,1971,75843
39,1972,76557.5
39,1973,71337.78
39,1994,102854
48,1963,125394
39,1995,77585.5
39,1997,94202
40,1966,349633.5
40,1967,390607.25
40,1968,414434.71
40,1969,458157.8
40,1970,438456.28
40,1971,454420.75
40,1972,436620.27
40,1965,330320.5
40,1973,413940.3
40,1975,427332.52
40,1976,359373.39
40,1977,380080.31
40,1978,385338.37
40,1979,462554.75
40,1980,415865.5
40,1981,468746.48
40,1974,467687.14
40,1964,312561.7
40,1963,304286.42
40,1962,304193.81
39,1998,92726
39,1999,86805
39,2000,87177.5
39,2001,88059
39,2002,89744
39,2003,91999.5
39,2004,93853.25
39,2005,95201.25
39,2006,103710
39,2007,109364.75
39,2008,110742.5
39,2009,104603
39,2010,104714.75
39,2011,107362.75
39,2012,110412.75
39,2013,109087.75
40,1961,286949.5
39,1996,77348.5
48,1964,131474
48,1965,140309.67
48,1966,144542.67
72,2000,6908.55
72,2001,5836.66
72,2002,11876.44
72,2003,11266.92
72,2004,7187.14
72,2005,14050.69
72,2006,14975.75
72,1999,5851.67
72,2007,16170.26
72,2009,17197.66
72,2010,16241.77
72,2011,17186.75
72,2012,15171.39
72,2013,38944.03
55,1961,10173.58
55,1962,10769.25
72,2008,16545.91
55,1963,12368.25
72,1998,5125.07
72,1996,5300.67
72,1980,3670.25
72,1981,5103.75
72,1982,8423.83
72,1983,7256.19
72,1984,7520.15
72,1985,5747.66
72,1986,5347.1
72,1997,5291.94
72,1987,2489.05
72,1989,3129.3
72,1990,5029.62
72,1991,4790.17
72,1992,5472.28
72,1993,5831.74
72,1994,5705.01
72,1995,5681.1
72,1988,3032.95
55,1964,11464.83
55,1965,10033.5
55,1966,9970.17
55,1988,32932.67
55,1989,28409.67
55,1990,20542.67
55,1991,18805.17
55,1992,22462.33
55,1993,19368.33
55,1994,17804
55,1987,26103.84
55,1995,17392.31
55,1997,29729.32
55,1998,27928.23
55,1999,26566
55,2000,26272.42
55,2001,24481.36
55,2002,20843.56
55,2003,24638.04
55,1996,27049.02
55,1986,16875
55,1985,16517.33
55,1984,13919.42
55,1967,12295.17
55,1968,12552.33
55,1969,12943
55,1970,12627.67
55,1971,13506.67
55,1972,13093.75
55,1973,14862.42
55,1974,14175.83
55,1975,16242
55,1976,21096.67
55,1977,20616.75
55,1978,18102.5
55,1979,17233.25
55,1980,18657.92
55,1981,18218.75
55,1982,16789.83
55,1983,13309.92
72,1979,4253.25
55,2004,24909.29
72,1978,4317.5
72,1976,5000
54,1972,306779.38
54,1973,344258.5
54,1974,319555.79
54,1975,327818.28
54,1976,357225.42
54,1977,361128.11
54,1978,322363.42
54,1971,316231.35
54,1979,323463.29
54,1981,254077.19
54,1982,245567.32
54,1983,260015.59
54,1984,274948.3
54,1985,311876.77
54,1986,367296.16
54,1987,384717.16
54,1980,296408.27
54,1988,389984.43
54,1970,339248.36
54,1968,323930.4
116,2005,1295207
116,2006,1294194
116,2007,1262100
116,2008,1300850
116,2009,1384283
116,2010,1410997
116,2011,1410621
54,1969,324094.75
116,2012,1438973
54,1961,228796.52
54,1962,279849.18
54,1963,273300.13
54,1964,302347.03
54,1965,309245.53
54,1966,319339.46
54,1967,332673.11
116,2013,1429250
54,1989,391572.17
54,1990,394468.45
54,1991,392872.48
54,2013,683151.64
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1073
54,2012,701026.13
72,1967,1297
72,1969,1312
72,1970,7100
72,1971,8800
72,1972,8000
72,1973,8800
72,1974,8400
72,1975,8500
72,1968,1195
54,2011,550415.76
54,2010,557638.75
54,2009,673988.5
54,1992,389355.56
54,1993,344410.11
54,1994,321323.69
54,1995,353251.73
54,1996,387017.13
54,1997,490978.71
54,1998,406186.33
54,1999,502987.65
54,2000,550645.04
54,2001,502066.2
54,2002,882021.71
54,2003,743622.29
54,2004,728603.46
54,2005,739035.18
54,2006,690712.34
54,2007,607598.31
54,2008,610153.87
72,1977,4971.25
55,2005,22182.96
55,2006,24473.39
55,2007,25146.5
58,2004,2273597.09
58,2005,2110918.59
58,2006,1788269.7
58,2007,1832040.48
58,2008,1950365.05
58,2009,2416831.78
58,2010,2614502.41
58,2003,2231211.03
58,2011,2319656.1
58,2013,1613030.01
59,1961,819324.26
59,1962,1021976.49
59,1963,1085745.69
59,1964,1078340.89
59,1965,1085129.17
59,1966,1202661.08
58,2012,2378668.96
59,1967,1237312.05
58,2002,2362927.59
58,2000,2545312.9
58,1984,1760021.25
58,1985,2077812.57
58,1986,1806971
58,1987,1907149.95
58,1988,2027714.03
58,1989,1694329.52
58,1990,1690643.29
58,2001,2552972.9
58,1991,1401491.17
58,1993,2243248.58
58,1994,2524355.14
58,1995,1899872.71
58,1996,2170623.66
58,1997,2946847.96
58,1998,2281966.35
58,1999,2768988.13
58,1992,1869946.28
59,1968,1144238.25
59,1969,1260877.42
59,1970,1200874.89
59,1992,4644045.05
59,1993,4420900.45
59,1994,4748037.21
59,1995,5263359.18
59,1996,5636311.62
59,1997,5558914.36
59,1998,5526643.43
59,1991,4006417.07
59,1999,6081710.62
59,2001,6423923.46
59,2002,6816297.37
59,2003,6763023.41
59,2004,7046045.38
59,2005,7318373.3
59,2006,7987123.75
59,2007,8000132.37
59,2000,6218268.12
59,1990,4010661.2
59,1989,3511118.18
59,1988,3152168.59
59,1971,1380874.04
59,1972,1484666.43
59,1973,1376937.42
59,1974,1621902.35
59,1975,1623700.63
59,1976,1679406.68
59,1977,1504285.93
59,1978,1788087.57
59,1979,2068954.33
59,1980,1932536.49
59,1981,1987119.32
59,1982,2506502.28
59,1983,2613699.42
59,1984,2485919.89
59,1985,2513006.17
59,1986,2889001.83
59,1987,3116484.61
58,1983,1809162.94
58,1982,2049148.63
58,1981,2103860.07
58,1980,2213327.86
56,1976,1121066.08
56,1977,1106365.6
56,1978,1186868.04
56,1979,1104465.31
56,1980,1169781.87
56,1981,1201862.58
56,1982,1173074.21
56,1975,1045491.78
56,1983,1187981.64
56,1985,1185133.25
56,1986,1338879.9
56,1987,1350092.04
56,1988,1313342.02
56,1989,1350857.1
56,1990,915749.15
56,1991,990363.7
56,1984,1186292.82
56,1974,1075424.2
56,1973,1053841.73
56,1972,1046757.12
55,2008,23636.71
55,2009,26508.72
55,2010,24759.62
55,2011,24597.45
55,2012,24432.19
55,2013,25544.19
56,1961,837187.74
56,1962,844111.15
56,1963,866200.95
56,1964,900120.17
56,1965,906352.38
56,1966,927639.45
56,1967,855215.64
56,1968,872885.75
56,1969,991613.42
56,1970,1022458.03
56,1971,1046564.1
56,1992,912956.39
116,2004,1399205
56,1993,1050611.45
56,1995,953810.32
58,1964,1387640
58,1965,1545386
58,1966,1578037
58,1967,1406312
58,1968,1480786.95
58,1969,1440073
58,1970,1447216.91
58,1963,1249161
58,1971,1430733
58,1973,1443343.75
58,1974,1627317.93
58,1975,1682846.95
58,1976,1769756.39
58,1977,2216717.95
58,1978,2227232.05
58,1979,2098722.83
58,1972,1471450.05
58,1962,1227348
58,1961,1186464
56,2013,2716426.84
56,1996,932261.59
56,1997,1010549.17
56,1998,902776.41
56,1999,948974.54
56,2000,1031818.86
56,2001,1288407.54
56,2002,1406487.96
56,2003,1528521
56,2004,1335234.61
56,2005,1378068.44
56,2006,1450434.93
56,2007,1551895.81
56,2008,1210853.05
56,2009,1798856.06
56,2010,2200575.11
56,2011,2016280.84
56,2012,2527535.85
56,1994,1004454.28
115,2006,370803.26
116,2003,1284331
116,2001,1257543
98,1993,327110.74
98,1994,365088.62
98,1995,430327.22
98,1996,447840.4
98,1997,384031.12
98,1998,384275.49
98,1999,390158.33
98,1992,281376.24
98,2000,369625.81
98,2002,363860.66
98,2003,402556.11
98,2004,359387.17
98,2005,327715.81
98,2006,431102.01
98,2007,465158.6
98,2008,464844.33
98,2001,374934.29
98,2009,476259.46
107,2013,1564349.01
107,2011,1471692.64
107,1995,1348644.34
107,1996,1341822.16
107,1997,1511183.76
107,1998,1570513.59
107,1999,1497911.04
107,2000,1448601.3
107,2001,1184781.42
107,2012,1480964.97
107,2002,1424452.92
107,2004,1418641.85
107,2005,1478814.51
107,2006,1460016.82
107,2007,1448245.47
107,2008,1535839.57
107,2009,1387398.24
107,2010,1467129.61
107,2003,1393937.01
98,2010,457696.06
98,2011,468996.25
98,2012,405344.34
49,1981,541810.25
49,1982,549106.57
49,1983,612187.5
49,1984,647864.5
49,1985,696468.35
49,1986,658790.94
49,1987,698897
49,1980,573820
49,1988,832953.5
49,1990,955767
49,1991,942783
49,1992,1210769
49,1993,978751
49,1994,928838
49,1995,1070679
49,1996,1294002
49,1989,712140.5
49,1979,449607.07
49,1978,460550.25
49,1977,469356.44
98,2013,464159.69
49,1961,289574.82
49,1962,283518.5
49,1963,327599.25
49,1964,321524.25
49,1965,339177.5
49,1966,354504.25
49,1967,325500
49,1968,379255
49,1969,333836.54
49,1970,266255.45
49,1971,296366.86
49,1972,407139.68
49,1973,430515.14
49,1974,420594.78
49,1975,383174.07
49,1976,417298.78
107,1994,1363072.64
49,1997,1317028
107,1993,1183785.54
107,1991,1113379.17
48,1987,250114.67
48,1988,255981.33
48,1989,470790
48,1990,464583.33
48,1991,482477.67
48,1992,556991.67
48,1993,501446
48,1986,241802
48,1994,550187.64
48,1996,486614.31
48,1997,504170.87
48,1998,477517.34
48,1999,642293.85
48,2000,620022.11
48,2001,675049.12
48,2002,641901.34
48,1995,359256.98
48,2003,503281.92
48,1985,223765
48,1983,189701
48,1967,150382
48,1968,159448.33
48,1969,166109.33
48,1970,172820
48,1971,181842.33
48,1972,196128.67
48,1973,199987.67
48,1984,182652.33
48,1974,200835
48,1976,205088.33
48,1977,199639.33
48,1978,176608.33
48,1979,191231.33
48,1980,182779
48,1981,181659
48,1982,175995.67
48,1975,200920
48,2004,355391.71
48,2005,653742.45
48,2006,697194.8
107,1975,1070049.81
107,1976,1048666.88
107,1977,998739.71
107,1978,1081283.82
107,1979,1111845.66
107,1980,909694.22
107,1981,936919.25
107,1974,671183
107,1982,946885.94
107,1984,953516.99
107,1985,979581.89
107,1986,982480.32
107,1987,988147.29
107,1988,992696.72
107,1989,1011626.76
107,1990,1023437.33
107,1983,831610.54
107,1973,622242.73
107,1972,631345.28
107,1971,614280.01
48,2007,447184.03
48,2008,386152.62
48,2009,391652.11
48,2010,494025.96
48,2011,576189
48,2012,673881.38
48,2013,649892.92
107,1961,431046.51
107,1962,489065.15
107,1963,472166.23
107,1964,500023.6
107,1965,518272.5
107,1966,536369.5
107,1967,550542.57
107,1968,558263.46
107,1969,571037.28
107,1970,586585.68
107,1992,1148011.38
49,1998,1344147.5
49,1999,1311363.42
49,2000,1626728.76
51,1976,736000
51,1977,731000
51,1978,820000
51,1979,721000
51,1980,859000
51,1981,741000
51,1982,1024000
51,1975,717000
51,1983,1000000
51,1985,892000
51,1986,960000
51,1987,870000
51,1988,923000
51,1989,1028000
51,1990,895000
51,1991,879000
51,1984,866000
51,1992,870000
51,1974,748000
51,1972,573000
167,2009,794829.67
167,2010,759636.62
167,2011,727425.3
167,2012,626205.73
167,2013,702464.83
51,1961,635000
51,1962,464000
51,1973,693000
51,1963,610000
51,1965,599000
51,1966,734000
51,1967,580000
51,1968,664000
51,1969,702000
51,1970,685000
51,1971,541000
51,1964,548000
116,1961,111400
116,1962,116100
116,1963,117500
116,1985,1005700
116,1986,1057800
116,1987,1106100
116,1988,1123600
116,1989,1148200
116,1990,1176700
116,1991,1199300
116,1984,965700
116,1992,1214490
116,1994,1235129
116,1995,1168730
116,1996,1320327
116,1997,1417286
116,1998,1204250
116,1999,1219495
116,2000,1203005
116,1993,1144500
116,1983,902000
116,1982,831100
116,1981,791500
116,1964,124200
116,1965,130100
116,1966,138396
116,1967,142900
116,1968,146000
116,1969,149500
116,1970,159800
116,1971,274300
116,1972,322400
116,1973,369100
116,1974,429200
116,1975,487700
116,1976,574100
116,1977,632000
116,1978,695900
116,1979,718000
116,1980,748200
167,2008,799528.01
167,2007,726005.48
167,2006,708310.67
167,2005,712790.5
50,1969,148308.33
50,1970,149843.28
50,1971,141759.15
